t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,8.0,23.0,42.0,0.5,0.9,1.2,13.5,85.0,910.2,15.47,14460.0,0.0
16080,35.0,39.0,44.0,1.2,1.5,2.0,13.5,85.0,910.2,15.47,14460.0,0.0
16140,18.0,44.0,58.0,0.6,1.1,1.7,13.5,84.7,910.1,15.47,14460.0,0.0
16200,332.0,5.0,31.0,0.2,0.4,0.6,13.5,84.6,910.1,15.47,14460.0,0.0
16260,59.0,66.0,74.0,0.8,0.9,1.1,13.5,84.7,910.1,15.47,14460.0,0.0
16323,359.0,11.0,23.0,0.3,0.4,0.6,13.5,84.8,910.1,15.47,14460.0,0.0
16380,6.0,18.0,24.0,0.6,0.8,0.9,13.6,84.8,910.1,15.47,14460.0,0.0
16440,16.0,37.0,61.0,0.3,0.5,0.6,13.6,84.5,910.1,15.47,14460.0,0.0
16500,44.0,55.0,60.0,0.1,0.3,0.6,13.6,84.3,910.1,15.47,14460.0,0.0
16560,356.0,8.0,19.0,0.4,0.7,0.9,13.6,84.1,910.1,15.47,14460.0,0.0
16620,23.0,37.0,74.0,0.4,0.5,0.6,13.6,84.0,910.1,15.47,14460.0,0.0
16680,0.0,21.0,40.0,0.4,0.7,0.9,13.6,83.9,910.1,15.47,14460.0,0.0
16740,330.0,38.0,85.0,0.0,0.1,0.2,13.6,83.9,910.1,15.47,14460.0,0.0
16800,331.0,57.0,212.0,0.0,0.1,0.3,13.6,84.1,910.2,15.47,14460.0,0.0
16860,334.0,13.0,39.0,0.0,0.2,0.4,13.7,84.2,910.2,15.47,14460.0,0.0
16920,16.0,37.0,60.0,0.2,0.2,0.3,13.7,84.0,910.2,15.47,14460.0,0.0
16980,243.0,37.0,97.0,0.0,0.1,0.2,13.7,83.9,910.2,15.47,14460.0,0.0
17040,284.0,299.0,309.0,0.2,0.3,0.5,13.7,83.8,910.2,15.47,14460.0,0.0
17100,174.0,255.0,306.0,0.1,0.3,0.5,13.7,83.9,910.2,15.47,14460.0,0.0
17160,221.0,349.0,139.0,0.1,0.2,0.3,13.7,84.0,910.1,15.47,14460.0,0.0
17220,276.0,304.0,346.0,0.0,0.2,0.5,13.7,84.1,910.1,15.47,14460.0,0.0
17280,254.0,329.0,63.0,0.0,0.1,0.2,13.7,84.1,910.1,15.47,14460.0,0.0
17340,275.0,305.0,318.0,0.2,0.5,0.6,13.7,84.0,910.1,15.47,14460.0,0.0
17400,285.0,294.0,317.0,0.3,0.4,0.5,13.7,83.9,910.0,15.47,14460.0,0.0
17460,281.0,318.0,356.0,0.1,0.2,0.3,13.7,83.9,910.0,15.47,14460.0,0.0
17520,3.0,81.0,122.0,0.0,0.1,0.2,13.7,84.0,910.0,15.47,14460.0,0.0
17580,313.0,340.0,356.0,0.6,0.7,0.8,13.7,83.9,910.0,15.47,14460.0,0.0
17640,82.0,193.0,290.0,0.0,0.1,0.2,13.7,83.9,910.0,15.47,14460.0,0.0
17700,314.0,334.0,348.0,0.2,0.3,0.5,13.7,83.9,910.0,15.47,14460.0,0.0
17760,326.0,330.0,334.0,0.2,0.4,0.5,13.8,83.8,910.0,15.47,14460.0,0.0
17820,281.0,320.0,344.0,0.5,0.7,1.1,13.8,83.7,909.9,15.47,14460.0,0.0
17880,323.0,334.0,344.0,0.7,0.9,1.1,13.7,83.4,909.9,15.47,14460.0,0.0
17940,318.0,327.0,335.0,0.4,0.5,0.7,13.7,83.4,909.9,15.47,14460.0,0.0
18000,332.0,336.0,345.0,0.6,0.8,0.9,13.7,83.3,909.9,15.47,14460.0,0.0
18060,312.0,334.0,8.0,0.1,0.6,0.9,13.7,83.3,909.9,15.47,14460.0,0.0
18120,335.0,354.0,21.0,0.2,0.5,0.7,13.7,83.3,909.9,15.47,14460.0,0.0
18180,334.0,342.0,355.0,0.4,0.6,0.7,13.7,83.3,909.9,15.47,14460.0,0.0
18240,222.0,245.0,276.0,0.1,0.2,0.4,13.7,83.3,909.9,15.47,14460.0,0.0
18300,206.0,233.0,251.0,0.2,0.3,0.4,13.7,83.5,909.9,15.47,14460.0,0.0
18360,199.0,209.0,216.0,0.3,0.4,0.5,13.8,83.6,909.9,15.47,14460.0,0.0
18420,198.0,214.0,229.0,0.4,0.5,0.7,13.8,83.6,909.9,15.47,14460.0,0.0
18480,196.0,203.0,209.0,0.4,0.6,0.7,13.8,83.6,909.9,15.47,14460.0,0.0
18540,195.0,205.0,213.0,0.4,0.5,0.7,13.7,83.6,910.0,15.47,14460.0,0.0
18600,157.0,198.0,261.0,0.1,0.3,0.5,13.7,83.5,909.9,15.47,14460.0,0.0
18660,226.0,281.0,346.0,0.0,0.2,0.3,13.7,83.6,909.9,15.47,14460.0,0.0
18720,205.0,333.0,94.0,0.0,0.1,0.2,13.7,83.6,909.9,15.47,14460.0,0.0
18780,258.0,298.0,331.0,0.0,0.1,0.3,13.7,83.7,909.9,15.47,14460.0,0.0
18840,236.0,262.0,274.0,0.2,0.3,0.4,13.7,83.7,909.9,15.47,14460.0,0.0
18900,207.0,216.0,228.0,0.2,0.3,0.4,13.7,83.7,909.9,15.47,14460.0,0.0
18961,237.0,249.0,263.0,0.5,0.6,0.8,13.7,83.6,909.9,15.47,14460.0,0.0
19020,230.0,250.0,265.0,0.4,0.5,0.7,13.7,83.6,909.9,15.47,14460.0,0.0
19081,236.0,253.0,267.0,0.4,0.6,0.8,13.7,83.6,909.8,15.47,14460.0,0.0
19140,274.0,288.0,307.0,0.3,0.4,0.6,13.6,83.6,909.8,15.47,14460.0,0.0
19200,269.0,276.0,281.0,0.1,0.3,0.4,13.6,83.6,909.8,15.47,14460.0,0.0
19260,274.0,282.0,285.0,0.0,0.1,0.2,13.6,83.6,909.8,15.47,14460.0,0.0
19320,246.0,274.0,313.0,0.1,0.2,0.3,13.6,83.6,909.9,15.47,14460.0,0.0
19380,217.0,237.0,262.0,0.5,0.6,0.7,13.6,83.7,909.9,15.47,14460.0,0.0
19440,242.0,249.0,255.0,0.6,0.6,0.7,13.6,83.8,910.0,15.47,14460.0,0.0
19500,220.0,243.0,257.0,0.5,0.7,0.9,13.6,83.8,910.1,15.47,14460.0,0.0
19560,218.0,235.0,251.0,0.6,0.7,0.9,13.6,83.7,910.1,15.47,14460.0,0.0
19620,224.0,235.0,246.0,0.4,0.6,0.8,13.6,83.7,910.2,15.47,14460.0,0.0
19680,207.0,227.0,256.0,0.2,0.4,0.5,13.6,83.7,910.2,15.47,14460.0,0.0
19740,234.0,256.0,286.0,0.2,0.4,0.5,13.6,83.7,910.2,15.47,14460.0,0.0
19800,275.0,283.0,293.0,0.2,0.3,0.4,13.6,83.7,910.2,15.47,14460.0,0.0
19860,252.0,256.0,265.0,0.2,0.3,0.4,13.6,83.7,910.2,15.47,14460.0,0.0
19920,227.0,238.0,256.0,0.4,0.5,0.6,13.6,83.7,910.3,15.47,14460.0,0.0
19980,212.0,243.0,274.0,0.3,0.4,0.5,13.6,83.8,910.3,15.47,14460.0,0.0
20041,211.0,243.0,272.0,0.2,0.4,0.6,13.6,83.8,910.3,15.47,14460.0,0.0
20100,78.0,168.0,288.0,0.0,0.0,0.1,13.6,83.8,910.3,15.47,14460.0,0.0
20160,353.0,18.0,71.0,0.1,0.2,0.4,13.6,83.8,910.2,15.47,14460.0,0.0
20220,356.0,11.0,20.0,0.3,0.4,0.5,13.6,83.8,910.2,15.47,14460.0,0.0
20280,5.0,14.0,21.0,0.4,0.5,0.6,13.6,83.7,910.2,15.47,14460.0,0.0
20340,8.0,18.0,31.0,0.2,0.3,0.4,13.6,83.6,910.2,15.47,14460.0,0.0
20400,45.0,55.0,66.0,0.3,0.4,0.5,13.6,83.7,910.1,15.47,14460.0,0.0
20460,37.0,40.0,45.0,0.5,0.7,0.8,13.6,83.6,910.1,15.47,14460.0,0.0
20520,26.0,30.0,34.0,0.6,0.8,0.9,13.6,83.4,910.1,15.47,14460.0,0.0
20580,13.0,40.0,57.0,0.2,0.5,0.7,13.6,83.3,910.1,15.47,14460.0,0.0
20640,33.0,46.0,59.0,0.3,0.4,0.5,13.6,83.3,910.1,15.47,14460.0,0.0
20700,347.0,6.0,24.0,0.2,0.4,0.6,13.6,83.2,910.1,15.47,14460.0,0.0
20760,0.0,14.0,27.0,0.1,0.3,0.5,13.6,83.3,910.1,15.47,14460.0,0.0
20820,31.0,44.0,54.0,0.3,0.5,0.6,13.6,83.3,910.1,15.47,14460.0,0.0
20880,93.0,97.0,101.0,0.5,0.7,0.8,13.5,83.2,910.1,15.47,14460.0,0.0
20940,114.0,129.0,145.0,0.4,0.5,0.7,13.5,83.3,910.1,15.47,14460.0,0.0
21000,122.0,139.0,159.0,0.3,0.4,0.5,13.5,83.2,910.1,15.47,14460.0,0.0
21060,147.0,165.0,181.0,0.3,0.4,0.6,13.5,83.3,910.1,15.47,14460.0,0.0
21120,191.0,196.0,201.0,0.4,0.5,0.6,13.4,83.4,910.1,15.47,14460.0,0.0
21180,183.0,194.0,202.0,0.3,0.4,0.5,13.4,83.4,910.1,15.47,14460.0,0.0
21240,158.0,164.0,174.0,0.4,0.4,0.5,13.4,83.5,910.2,15.47,14460.0,0.0
21300,164.0,180.0,195.0,0.3,0.4,0.6,13.3,83.7,910.2,15.47,14460.0,0.0
21360,153.0,159.0,164.0,0.3,0.4,0.5,13.3,84.0,910.2,15.47,14460.0,0.0
21420,149.0,160.0,168.0,0.3,0.3,0.4,13.3,84.0,910.2,15.47,14460.0,0.0
21480,133.0,145.0,158.0,0.4,0.5,0.6,13.3,84.1,910.2,15.47,14460.0,0.0
21541,139.0,155.0,171.0,0.5,0.6,0.7,13.3,84.3,910.2,15.47,14460.0,0.0
21600,116.0,123.0,127.0,0.3,0.5,0.6,13.4,84.3,910.3,15.47,14460.0,0.0
21660,96.0,107.0,128.0,0.3,0.4,0.6,13.4,84.2,910.3,15.47,14460.0,0.0
21720,48.0,67.0,77.0,0.4,0.5,0.6,13.4,84.0,910.3,15.47,14460.0,0.0
21781,102.0,104.0,109.0,0.5,0.6,0.7,13.4,83.9,910.3,15.47,14460.0,0.0
21840,114.0,118.0,123.0,0.8,0.9,1.0,13.3,83.2,910.3,15.47,14460.0,0.0
21900,126.0,139.0,156.0,0.6,0.8,0.9,13.2,82.6,910.4,15.47,14460.0,0.0
21960,164.0,178.0,184.0,0.5,0.7,0.9,13.1,82.8,910.4,15.47,14460.0,0.0
22020,205.0,213.0,224.0,0.6,0.7,0.8,13.0,83.1,910.5,15.47,14460.0,0.0
22090,218.0,236.0,251.0,0.1,0.3,0.4,13.0,83.6,910.5,15.47,14460.0,0.0
22140,160.0,180.0,206.0,0.1,0.3,0.4,12.9,84.0,910.5,15.47,14460.0,0.0
22200,113.0,122.0,160.0,0.2,0.4,0.7,12.9,83.8,910.5,15.47,14460.0,0.0
22260,98.0,106.0,114.0,0.5,0.7,0.8,12.9,83.8,910.5,15.47,14460.0,0.0
22320,93.0,101.0,107.0,0.8,0.9,1.1,12.9,83.8,910.5,15.47,14460.0,0.0
22380,72.0,84.0,97.0,0.6,0.8,0.9,12.8,83.9,910.5,15.47,14460.0,0.0
22440,79.0,87.0,94.0,0.5,0.7,0.9,12.8,84.2,910.4,15.47,14460.0,0.0
22500,87.0,96.0,102.0,0.6,0.6,0.7,12.8,84.5,910.5,15.47,14460.0,0.0
22560,86.0,98.0,110.0,0.5,0.6,0.7,12.8,84.5,910.5,15.47,14460.0,0.0
22620,91.0,103.0,108.0,0.2,0.3,0.5,12.8,84.6,910.5,15.47,14460.0,0.0
22680,96.0,103.0,111.0,0.4,0.5,0.7,12.7,84.5,910.5,15.47,14460.0,0.0
22740,85.0,95.0,102.0,0.6,0.7,0.8,12.7,84.4,910.5,15.47,14460.0,0.0
22800,90.0,93.0,101.0,0.6,0.8,0.9,12.7,84.4,910.5,15.47,14460.0,0.0
22860,100.0,109.0,116.0,0.9,1.0,1.1,12.6,84.5,910.5,15.47,14460.0,0.0
22920,99.0,105.0,110.0,0.7,0.8,0.9,12.6,84.4,910.5,15.47,14460.0,0.0
22980,72.0,88.0,103.0,0.4,0.6,0.8,12.6,84.5,910.5,15.47,14460.0,0.0
23040,45.0,67.0,81.0,0.3,0.3,0.5,12.5,84.7,910.5,15.47,14460.0,0.0
23100,30.0,34.0,40.0,0.4,0.5,0.6,12.5,84.9,910.5,15.47,14460.0,0.0
23160,22.0,28.0,46.0,0.3,0.4,0.5,12.5,85.1,910.5,15.47,14460.0,0.0
23220,87.0,88.0,90.0,0.2,0.2,0.3,12.5,85.1,910.5,15.47,14460.0,0.0
23280,101.0,109.0,115.0,0.3,0.5,0.6,12.5,85.1,910.5,15.47,14460.0,0.0
23340,75.0,87.0,100.0,0.3,0.5,0.7,12.5,85.0,910.5,15.47,14460.0,0.0
23400,72.0,79.0,89.0,0.3,0.5,0.6,12.5,85.0,910.4,15.47,14460.0,0.0
23460,61.0,72.0,98.0,0.4,0.5,0.7,12.5,85.2,910.4,15.47,14460.0,0.0
23520,83.0,90.0,99.0,0.4,0.6,0.8,12.5,85.2,910.4,15.47,14460.0,0.0
23580,99.0,109.0,117.0,0.5,0.7,0.8,12.4,85.1,910.3,15.47,14460.0,0.0
23640,106.0,113.0,119.0,0.6,0.8,0.9,12.4,84.8,910.3,15.47,14460.0,0.0
23700,108.0,125.0,135.0,0.5,0.8,1.0,12.3,84.7,910.3,15.47,14460.0,0.0
23760,129.0,146.0,160.0,0.4,0.6,0.8,12.3,85.0,910.3,15.47,14460.0,0.0
23820,127.0,139.0,155.0,0.3,0.4,0.5,12.3,85.3,910.3,15.47,14460.0,0.0
23880,179.0,189.0,191.0,0.4,0.4,0.5,12.3,85.4,910.3,15.47,14460.0,0.0
23940,182.0,187.0,193.0,0.4,0.5,0.6,12.3,85.5,910.3,15.47,14460.0,0.0
24000,146.0,163.0,179.0,0.2,0.3,0.4,12.4,85.6,910.3,15.47,14460.0,0.0
24060,188.0,190.0,195.0,0.2,0.3,0.5,12.4,85.3,910.3,15.47,14460.0,0.0
24120,181.0,194.0,212.0,0.0,0.2,0.3,12.3,85.5,910.3,15.47,14460.0,0.0
24180,197.0,206.0,212.0,0.1,0.2,0.3,12.4,85.6,910.3,15.47,14460.0,0.0
24240,104.0,113.0,122.0,0.1,0.3,0.4,12.4,85.6,910.3,15.47,14460.0,0.0
24300,122.0,132.0,144.0,0.2,0.3,0.6,12.4,85.7,910.3,15.47,14460.0,0.0
24360,342.0,174.0,292.0,0.0,0.1,0.2,12.4,85.8,910.3,15.47,14460.0,0.0
24420,88.0,100.0,107.0,0.2,0.3,0.4,12.4,85.7,910.3,15.47,14460.0,0.0
24480,49.0,69.0,87.0,0.3,0.3,0.4,12.4,85.6,910.3,15.47,14460.0,0.0
24540,46.0,60.0,128.0,0.1,0.4,0.6,12.4,85.7,910.2,15.47,14460.0,0.0
24600,80.0,90.0,94.0,0.2,0.4,0.5,12.4,85.6,910.2,15.47,14460.0,0.0
24660,42.0,48.0,60.0,0.4,0.5,0.7,12.4,85.6,910.1,15.47,14460.0,0.0
24720,97.0,106.0,120.0,0.3,0.5,0.6,12.4,85.5,910.1,15.47,14460.0,0.0
24780,72.0,85.0,93.0,0.4,0.5,0.7,12.4,85.4,910.0,15.47,14460.0,0.0
24840,104.0,119.0,126.0,0.7,0.9,1.1,12.4,85.2,910.1,15.47,14460.0,0.0
24900,145.0,154.0,165.0,0.3,0.4,0.5,12.4,85.2,910.0,15.47,14460.0,0.0
24960,161.0,163.0,168.0,0.4,0.4,0.5,12.3,85.3,910.1,15.47,14460.0,0.0
25020,161.0,164.0,174.0,0.4,0.4,0.5,12.4,85.3,910.1,15.47,14460.0,0.0
25080,180.0,193.0,200.0,0.4,0.5,0.6,12.4,85.4,910.1,15.47,14460.0,0.0
25140,129.0,200.0,231.0,0.1,0.2,0.3,12.3,85.3,910.2,15.47,14460.0,0.0
25200,153.0,189.0,217.0,0.1,0.2,0.3,12.3,85.3,910.2,15.47,14460.0,0.0
25260,103.0,128.0,157.0,0.2,0.4,0.6,12.3,85.2,910.2,15.47,14460.0,0.0
25320,110.0,117.0,124.0,0.6,0.7,0.8,12.3,85.1,910.1,15.47,14460.0,0.0
25380,116.0,122.0,127.0,1.1,1.3,1.5,12.3,84.9,910.1,15.47,14460.0,0.0
25440,114.0,120.0,126.0,0.8,0.9,1.1,12.3,84.6,910.1,15.47,14460.0,0.0
25500,124.0,141.0,167.0,0.6,0.8,1.1,12.4,84.3,910.1,15.47,14460.0,0.0
25560,117.0,150.0,186.0,0.1,0.3,0.4,12.4,84.0,910.1,15.47,14460.0,0.0
25620,121.0,133.0,152.0,0.4,0.6,0.8,12.4,83.8,910.1,15.47,14460.0,0.0
25680,92.0,140.0,181.0,0.1,0.3,0.6,12.4,83.6,910.1,15.47,14460.0,0.0
25740,125.0,152.0,182.0,0.4,0.5,0.6,12.5,83.5,910.1,15.47,14460.0,0.0
25800,123.0,160.0,204.0,0.2,0.2,0.4,12.5,83.4,910.1,15.47,14460.0,0.0
25860,54.0,155.0,252.0,0.0,0.2,0.3,12.5,83.3,910.1,15.47,14460.0,0.0
25920,107.0,119.0,131.0,0.7,0.9,1.1,12.5,83.2,910.1,15.47,14460.0,0.0
25980,124.0,129.0,135.0,0.8,1.1,1.2,12.5,83.1,910.1,15.47,14460.0,0.0
26040,112.0,123.0,137.0,1.0,1.1,1.3,12.5,83.0,910.1,15.47,14460.0,0.0
26100,106.0,116.0,126.0,0.9,1.1,1.3,12.5,83.0,910.1,15.47,14460.0,0.0
26160,97.0,105.0,114.0,1.1,1.2,1.4,12.5,82.9,910.1,15.47,14460.0,0.0
26220,91.0,106.0,115.0,0.6,0.9,1.3,12.5,82.9,910.1,15.47,14460.0,0.0
26280,94.0,100.0,108.0,0.7,0.9,1.2,12.4,82.9,910.1,15.47,14460.0,0.0
26340,85.0,96.0,104.0,0.8,1.0,1.3,12.4,83.0,910.1,15.47,14460.0,0.0
26400,116.0,128.0,134.0,0.7,0.9,1.2,12.4,83.1,910.1,15.47,14460.0,0.0
26460,118.0,127.0,131.0,0.9,1.1,1.4,12.4,83.1,910.1,15.47,14460.0,0.0
26520,127.0,132.0,137.0,1.0,1.2,1.4,12.4,83.1,910.1,15.47,14460.0,0.0
26580,110.0,116.0,121.0,1.0,1.2,1.4,12.4,83.1,910.0,15.47,14460.0,0.0
26640,97.0,105.0,111.0,1.0,1.1,1.2,12.4,83.0,910.0,15.47,14460.0,0.0
26700,99.0,108.0,116.0,0.8,1.0,1.3,12.4,83.0,910.0,15.47,14460.0,0.0
26760,110.0,119.0,143.0,0.8,1.0,1.2,12.4,82.9,910.0,15.47,14460.0,0.0
26820,127.0,133.0,140.0,0.7,0.9,1.1,12.4,82.8,910.0,15.47,14460.0,0.0
26880,134.0,155.0,180.0,0.7,0.8,1.0,12.5,82.8,910.0,15.47,14460.0,0.0
26940,126.0,136.0,145.0,0.4,0.6,1.0,12.5,82.7,910.1,15.47,14460.0,0.0
27000,112.0,126.0,137.0,0.7,0.8,1.0,12.5,82.5,910.1,15.47,14460.0,0.0
27060,178.0,197.0,211.0,0.4,0.6,0.7,12.5,82.4,910.1,15.47,14460.0,0.0
27120,217.0,225.0,232.0,0.2,0.4,0.6,12.5,82.4,910.0,15.47,14460.0,0.0
27180,189.0,239.0,285.0,0.1,0.3,0.5,12.5,82.5,910.1,15.47,14460.0,0.0
27240,222.0,226.0,231.0,0.7,0.9,1.1,12.6,82.6,910.0,15.47,14460.0,0.0
27300,220.0,233.0,251.0,0.5,0.6,0.8,12.6,82.8,910.0,15.47,14460.0,0.0
27360,237.0,245.0,258.0,0.5,0.7,0.8,12.7,82.8,910.0,15.47,14460.0,0.0
27420,216.0,245.0,261.0,0.2,0.4,0.5,12.7,82.7,910.0,15.47,14460.0,0.0
27480,210.0,215.0,225.0,0.4,0.6,0.8,12.7,82.6,910.1,15.47,14460.0,0.0
27540,204.0,216.0,222.0,0.9,1.0,1.2,12.8,82.6,910.1,15.47,14460.0,0.0
27600,184.0,190.0,197.0,0.7,0.9,1.3,12.8,82.8,910.2,15.47,14460.0,0.0
27660,194.0,202.0,206.0,1.1,1.3,1.6,12.9,82.9,910.3,15.47,14460.0,0.0
27720,194.0,202.0,207.0,1.5,1.8,2.0,13.0,83.4,910.3,15.47,14460.0,0.0
27780,186.0,193.0,206.0,0.5,0.7,1.0,13.1,83.7,910.3,15.47,14460.0,0.0
27840,188.0,200.0,209.0,0.8,1.1,1.3,13.2,83.8,910.3,15.47,14460.0,0.0
27900,195.0,211.0,221.0,0.5,0.7,1.0,13.2,83.9,910.3,15.47,14460.0,0.0
27960,207.0,217.0,225.0,0.7,1.2,1.6,13.3,83.9,910.3,15.47,14460.0,0.0
28020,202.0,215.0,232.0,1.4,1.6,2.0,13.4,83.9,910.4,15.47,14460.0,0.0
28080,209.0,222.0,238.0,0.5,0.8,1.1,13.4,83.8,910.4,15.47,14460.0,0.0
28140,214.0,231.0,256.0,0.6,1.1,1.7,13.5,83.8,910.4,15.47,14460.0,0.0
28200,115.0,190.0,275.0,0.1,0.3,0.7,13.5,83.9,910.4,15.47,14460.0,0.0
28260,193.0,209.0,223.0,0.5,0.9,1.4,13.5,83.9,910.4,15.47,14460.0,0.0
28320,219.0,253.0,285.0,0.4,0.8,1.1,13.5,84.0,910.4,15.47,14460.0,0.0
28380,202.0,224.0,239.0,0.6,1.1,1.6,13.6,84.2,910.4,15.47,14460.0,0.0
28440,224.0,236.0,260.0,0.6,0.8,1.2,13.6,84.2,910.3,15.47,14460.0,0.0
28500,168.0,186.0,203.0,0.1,0.4,0.7,13.6,84.3,910.3,15.47,14460.0,0.0
28560,186.0,202.0,218.0,0.3,0.5,0.6,13.6,84.3,910.3,15.47,14460.0,0.0
28620,276.0,303.0,8.0,0.0,0.2,0.3,13.6,84.3,910.4,15.47,14460.0,0.0
28680,309.0,344.0,73.0,0.1,0.4,0.7,13.7,84.5,910.4,15.47,14460.0,0.0
28740,241.0,260.0,282.0,0.1,0.6,1.0,13.7,84.5,910.5,15.47,14460.0,0.0
28801,233.0,243.0,252.0,0.8,1.0,1.2,13.7,84.4,910.5,15.47,14460.0,0.0
28860,214.0,227.0,257.0,0.8,1.0,1.2,13.7,84.5,910.6,15.47,14460.0,0.0
28920,211.0,225.0,236.0,1.0,1.4,1.7,13.8,84.6,910.7,15.47,14460.0,0.0
28980,216.0,257.0,276.0,1.3,2.0,2.4,13.8,84.7,910.7,15.47,14460.0,0.0
29040,182.0,222.0,238.0,0.6,1.0,1.3,13.8,84.6,910.8,15.47,14460.0,0.0
29100,214.0,234.0,254.0,1.4,1.6,1.9,13.8,84.7,910.8,15.47,14460.0,0.0
29160,238.0,251.0,280.0,1.1,2.0,2.5,13.9,84.8,910.9,15.47,14460.0,0.0
29220,223.0,247.0,264.0,1.2,1.6,1.9,13.9,84.7,910.9,15.47,14460.0,0.0
29280,220.0,235.0,256.0,1.4,1.7,2.1,13.9,84.7,911.0,15.47,14460.0,0.0
29340,217.0,239.0,265.0,0.9,1.2,1.7,13.9,84.8,911.0,15.47,14460.0,0.0
29400,200.0,225.0,249.0,0.7,1.2,1.9,13.9,84.9,911.0,15.47,14460.0,0.0
29460,217.0,245.0,288.0,0.4,0.9,2.1,13.9,84.9,911.1,15.47,14460.0,0.0
29520,236.0,252.0,270.0,0.8,1.4,2.2,13.9,84.7,911.1,15.47,14460.0,0.0
29580,214.0,224.0,235.0,0.4,0.9,1.3,13.9,84.6,911.2,15.47,14460.0,0.0
29640,227.0,248.0,283.0,1.0,1.4,1.8,13.9,84.7,911.2,15.47,14460.0,0.0
29700,186.0,250.0,282.0,0.2,0.7,1.2,13.9,84.7,911.3,15.47,14460.0,0.0
29760,252.0,261.0,277.0,0.7,1.0,1.2,13.9,84.7,911.3,15.47,14460.0,0.0
29820,215.0,234.0,272.0,0.2,0.3,0.5,13.9,84.7,911.3,15.47,14460.0,0.0
29880,228.0,317.0,20.0,0.1,0.2,0.3,14.0,84.9,911.3,15.47,14460.0,0.0
29940,334.0,343.0,353.0,0.3,0.5,0.8,14.0,84.8,911.3,15.47,14460.0,0.0
30000,260.0,357.0,53.0,0.1,0.2,0.4,14.0,84.7,911.2,15.47,14460.0,0.0
30060,324.0,346.0,18.0,0.2,0.4,0.7,14.0,84.9,911.2,15.47,14460.0,0.0
30120,250.0,313.0,354.0,0.1,0.2,0.4,14.1,84.9,911.2,15.47,14460.0,0.0
30180,281.0,303.0,330.0,0.2,0.5,0.6,14.1,84.8,911.3,15.47,14460.0,0.0
30240,244.0,321.0,345.0,0.1,0.4,0.7,14.1,84.6,911.3,15.47,14460.0,0.0
30300,347.0,352.0,358.0,0.9,1.1,1.2,14.1,84.5,911.3,15.47,14460.0,0.0
30360,304.0,325.0,344.0,0.8,1.0,1.2,14.1,84.0,911.3,15.47,14460.0,0.0
30420,332.0,338.0,343.0,0.8,0.9,1.0,14.1,84.0,911.3,15.47,14460.0,0.0
30480,297.0,344.0,14.0,0.3,0.6,0.8,14.1,84.2,911.2,15.47,14460.0,0.0
30540,351.0,356.0,3.0,0.5,0.8,1.1,14.1,84.1,911.3,15.47,14460.0,0.0
30600,323.0,335.0,347.0,0.7,1.0,1.3,14.1,84.0,911.3,15.47,14460.0,0.0
30660,320.0,332.0,341.0,0.6,1.0,1.3,14.0,84.1,911.3,15.47,14460.0,0.0
30720,291.0,330.0,4.0,0.1,0.4,0.8,14.1,84.2,911.4,15.47,14460.0,0.0
30780,302.0,342.0,44.0,0.1,0.3,0.5,14.1,84.2,911.4,15.47,14460.0,0.0
30840,140.0,238.0,326.0,0.1,0.3,0.5,14.1,84.2,911.4,15.47,14460.0,0.0
30900,333.0,335.0,337.0,0.7,1.2,1.5,14.1,83.9,911.3,15.47,14460.0,0.0
30960,240.0,301.0,21.0,0.1,0.3,0.6,14.1,83.7,911.3,15.47,14460.0,0.0
31020,322.0,44.0,98.0,0.1,0.2,0.7,14.1,83.5,911.3,15.47,14460.0,0.0
31080,336.0,354.0,25.0,0.3,0.4,0.5,14.1,83.7,911.3,15.47,14460.0,0.0
31140,300.0,344.0,2.0,0.3,0.7,1.1,14.2,83.4,911.3,15.47,14460.0,0.0
31200,350.0,0.0,12.0,0.3,0.6,0.8,14.2,83.3,911.3,15.47,14460.0,0.0
31260,7.0,25.0,40.0,0.5,0.7,0.8,14.2,83.1,911.3,15.47,14460.0,0.0
31320,30.0,51.0,68.0,0.7,1.3,1.7,14.2,83.1,911.3,15.47,14460.0,0.0
31380,325.0,343.0,10.0,0.3,0.8,1.3,14.2,83.2,911.3,15.47,14460.0,0.0
31440,335.0,10.0,51.0,0.2,0.5,0.8,14.2,83.0,911.3,15.47,14460.0,0.0
31500,17.0,26.0,30.0,0.6,0.8,1.2,14.3,82.5,911.3,15.47,14460.0,0.0
31560,356.0,12.0,27.0,0.7,1.0,1.3,14.3,82.4,911.3,15.47,14460.0,0.0
31620,256.0,331.0,90.0,0.1,0.3,0.7,14.3,82.4,911.3,15.47,14460.0,0.0
31680,345.0,32.0,58.0,0.2,0.7,1.1,14.4,82.2,911.3,15.47,14460.0,0.0
31740,42.0,51.0,58.0,1.1,1.4,1.6,14.4,82.6,911.3,15.47,14460.0,0.0
31800,28.0,43.0,50.0,1.1,1.5,1.9,14.5,81.8,911.3,15.47,14460.0,0.0
31860,36.0,49.0,61.0,1.1,1.5,1.8,14.5,81.4,911.2,15.47,14460.0,0.0
31920,1.0,13.0,23.0,0.3,1.0,1.4,14.5,81.0,911.2,15.47,14460.0,0.0
31980,0.0,14.0,33.0,1.3,1.6,1.9,14.5,80.7,911.2,15.47,14460.0,0.0
32041,28.0,44.0,64.0,1.0,1.4,2.0,14.5,81.1,911.2,15.47,14460.0,0.0
