t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,156.0,229.0,262.0,0.1,0.9,1.5,12.1,34.8,913.4,20.48,27530.0,0.0
32161,222.0,334.0,96.0,0.1,0.2,0.5,12.0,35.2,913.4,20.48,27530.0,0.0
32221,265.0,280.0,295.0,0.3,0.8,1.1,12.0,35.0,913.4,20.48,27530.0,0.0
32281,239.0,249.0,261.0,1.0,1.4,1.7,12.1,34.8,913.4,20.48,27530.0,0.0
32341,184.0,221.0,254.0,0.1,0.3,0.5,12.1,34.7,913.4,20.48,27530.0,0.0
32401,204.0,209.0,213.0,0.7,0.9,1.0,12.3,34.5,913.4,20.48,27530.0,0.0
32461,184.0,196.0,214.0,0.9,1.3,1.6,12.4,33.8,913.4,20.48,27530.0,0.0
32521,86.0,120.0,167.0,0.4,0.6,0.9,12.5,33.8,913.4,20.48,27530.0,0.0
32581,222.0,239.0,256.0,0.6,0.9,1.3,12.7,33.3,913.4,20.48,27530.0,0.0
32641,44.0,127.0,199.0,0.1,0.3,0.7,12.9,33.3,913.4,20.48,27530.0,0.0
32701,250.0,289.0,353.0,0.1,0.4,0.6,13.1,33.0,913.4,20.48,27530.0,0.0
32761,316.0,342.0,358.0,0.4,0.7,1.0,13.2,33.1,913.4,20.48,27530.0,0.0
32821,11.0,52.0,111.0,0.1,0.2,0.5,13.3,33.3,913.4,20.48,27530.0,0.0
32881,259.0,299.0,344.0,0.3,0.6,0.8,13.5,32.5,913.4,20.48,27530.0,0.0
32941,285.0,320.0,342.0,0.2,0.7,0.9,13.5,32.3,913.4,20.48,27530.0,0.0
33001,262.0,272.0,283.0,0.9,1.4,2.1,13.6,31.8,913.5,20.48,27530.0,0.0
33061,205.0,331.0,72.0,0.2,0.4,0.7,13.6,31.2,913.5,20.48,27530.0,0.0
33125,57.0,202.0,277.0,0.1,0.4,0.9,13.7,31.9,913.5,20.48,27530.0,0.0
33181,257.0,269.0,311.0,0.2,0.8,1.3,13.8,31.4,913.5,20.48,27530.0,0.0
33241,205.0,236.0,274.0,0.4,0.7,1.0,13.8,30.5,913.5,20.48,27530.0,0.0
33301,208.0,239.0,256.0,0.3,1.1,1.8,13.8,30.6,913.5,20.48,27530.0,0.0
33361,223.0,309.0,32.0,0.1,0.3,0.5,13.8,30.8,913.4,20.48,27530.0,0.0
33421,143.0,210.0,261.0,0.2,0.5,1.3,13.8,30.5,913.4,20.48,27530.0,0.0
33481,218.0,267.0,324.0,0.7,1.1,1.5,13.8,30.1,913.4,20.48,27530.0,0.0
33541,259.0,328.0,359.0,0.4,0.8,1.3,13.7,30.5,913.4,20.48,27530.0,0.0
33601,258.0,346.0,39.0,0.1,0.3,0.4,13.7,30.4,913.4,20.48,27530.0,0.0
33661,291.0,332.0,350.0,0.3,0.7,1.1,13.6,30.5,913.4,20.48,27530.0,0.0
33721,338.0,126.0,249.0,0.1,0.2,0.5,13.5,31.0,913.4,20.48,27530.0,0.0
33781,319.0,340.0,4.0,0.2,0.6,0.8,13.4,31.2,913.4,20.48,27530.0,0.0
33841,250.0,261.0,276.0,0.7,1.1,1.4,13.4,31.3,913.4,20.48,27530.0,0.0
33901,294.0,331.0,351.0,0.3,0.9,1.4,13.3,31.6,913.4,20.48,27530.0,0.0
33961,138.0,226.0,289.0,0.1,0.4,0.7,13.3,31.5,913.4,20.48,27530.0,0.0
34022,246.0,264.0,278.0,0.9,1.1,1.3,13.3,31.8,913.4,20.48,27530.0,0.0
34081,248.0,271.0,319.0,0.1,0.7,1.0,13.3,31.3,913.4,20.48,27530.0,0.0
34142,280.0,319.0,359.0,0.1,0.3,0.5,13.3,31.5,913.4,20.48,27530.0,0.0
34202,244.0,293.0,343.0,0.1,0.5,1.1,13.3,31.7,913.4,20.48,27530.0,0.0
34261,288.0,339.0,41.0,0.2,0.4,0.7,13.3,31.6,913.4,20.48,27530.0,0.0
34321,155.0,196.0,213.0,0.3,0.6,1.2,13.3,31.8,913.4,20.48,27530.0,0.0
34381,53.0,161.0,254.0,0.1,0.3,0.6,13.3,31.7,913.4,20.48,27530.0,0.0
34441,236.0,273.0,301.0,0.3,0.4,0.5,13.4,31.7,913.3,20.48,27530.0,0.0
34501,211.0,215.0,224.0,0.7,1.3,1.5,13.5,31.6,913.3,20.48,27530.0,0.0
34561,206.0,209.0,212.0,0.7,0.8,0.9,13.4,31.4,913.3,20.48,27530.0,0.0
34629,205.0,231.0,264.0,0.2,0.6,0.8,13.4,31.5,913.3,20.48,27530.0,0.0
34681,232.0,244.0,257.0,0.6,0.9,1.0,13.4,31.7,913.3,20.48,27530.0,0.0
34741,317.0,33.0,109.0,0.1,0.2,0.3,13.5,31.9,913.3,20.48,27530.0,0.0
34801,215.0,229.0,246.0,0.5,1.0,1.2,13.6,31.8,913.3,20.48,27530.0,0.0
34861,204.0,210.0,218.0,1.3,1.5,1.7,13.7,31.6,913.3,20.48,27530.0,0.0
34921,219.0,223.0,228.0,1.3,1.6,1.8,13.7,31.3,913.3,20.48,27530.0,0.0
34981,180.0,195.0,205.0,0.8,1.0,1.1,13.7,31.1,913.3,20.48,27530.0,0.0
35041,216.0,226.0,235.0,0.9,1.2,1.6,13.6,31.3,913.3,20.48,27530.0,0.0
35101,191.0,202.0,218.0,0.4,0.7,0.9,13.6,31.5,913.3,20.48,27530.0,0.0
35161,108.0,144.0,186.0,0.1,0.2,0.4,13.7,31.1,913.3,20.48,27530.0,0.0
35226,185.0,196.0,213.0,0.3,0.5,0.7,13.8,30.9,913.3,20.48,27530.0,0.0
35281,220.0,237.0,256.0,0.7,1.1,1.3,14.0,30.8,913.3,20.48,27530.0,0.0
35345,201.0,228.0,244.0,0.7,1.0,1.2,14.1,30.7,913.3,20.48,27530.0,0.0
35401,192.0,255.0,318.0,0.1,0.3,0.7,14.2,30.9,913.3,20.48,27530.0,0.0
35461,261.0,335.0,76.0,0.1,0.3,0.6,14.3,30.9,913.3,20.48,27530.0,0.0
35521,354.0,39.0,89.0,0.0,0.2,0.3,14.4,30.8,913.3,20.48,27530.0,0.0
35581,256.0,277.0,332.0,0.2,0.8,1.3,14.5,30.7,913.3,20.48,27530.0,0.0
35641,295.0,352.0,91.0,0.1,0.3,0.7,14.6,30.4,913.3,20.48,27530.0,0.0
35701,276.0,291.0,312.0,0.6,1.1,1.5,14.7,30.1,913.3,20.48,27530.0,0.0
35761,218.0,229.0,239.0,0.8,1.2,1.7,14.8,30.0,913.3,20.48,27530.0,0.0
35821,226.0,261.0,284.0,0.7,1.0,1.5,14.8,29.6,913.3,20.48,27530.0,0.0
35881,247.0,271.0,292.0,0.5,0.8,0.9,14.9,29.1,913.3,20.48,27530.0,0.0
35941,206.0,212.0,218.0,0.6,1.4,1.9,14.9,28.7,913.3,20.48,27530.0,0.0
36001,114.0,215.0,318.0,0.1,0.4,0.7,14.9,29.2,913.3,20.48,27530.0,0.0
36061,249.0,290.0,317.0,0.1,0.3,0.5,14.9,29.4,913.3,20.48,27530.0,0.0
36121,13.0,144.0,255.0,0.1,0.4,1.4,15.0,29.0,913.2,20.48,27530.0,0.0
36181,283.0,314.0,335.0,0.2,0.4,0.6,15.1,28.8,913.2,20.48,27530.0,0.0
36241,262.0,350.0,48.0,0.1,0.2,0.4,15.2,28.4,913.2,20.48,27530.0,0.0
36301,28.0,45.0,72.0,0.1,0.5,0.9,15.3,28.2,913.2,20.48,27530.0,0.0
36368,82.0,92.0,99.0,0.3,0.4,0.6,15.4,27.9,913.1,20.48,27530.0,0.0
36421,356.0,27.0,49.0,0.3,0.5,0.7,15.5,27.9,913.1,20.48,27530.0,0.0
36481,331.0,5.0,62.0,0.2,0.4,0.7,15.6,27.7,913.1,20.48,27530.0,0.0
36541,321.0,346.0,18.0,0.3,0.7,1.0,15.8,27.9,913.1,20.48,27530.0,0.0
36601,334.0,339.0,343.0,0.8,1.1,1.4,15.9,28.4,913.1,20.48,27530.0,0.0
36661,332.0,349.0,16.0,0.7,0.9,1.1,15.9,28.2,913.1,20.48,27530.0,0.0
36723,354.0,21.0,39.0,0.4,0.7,0.9,16.0,27.7,913.1,20.48,27530.0,0.0
36781,67.0,91.0,112.0,0.5,0.7,1.0,16.1,27.7,913.1,20.48,27530.0,0.0
36841,124.0,186.0,255.0,0.1,0.4,0.7,16.2,27.3,913.1,20.48,27530.0,0.0
36901,199.0,211.0,224.0,0.2,0.3,0.4,16.4,26.6,913.1,20.48,27530.0,0.0
36961,288.0,346.0,45.0,0.1,0.3,0.7,16.6,26.9,913.1,20.48,27530.0,0.0
37021,199.0,218.0,229.0,0.4,0.8,1.2,16.8,26.5,913.1,20.48,27530.0,0.0
37081,79.0,145.0,222.0,0.1,0.2,0.3,16.9,26.8,913.1,20.48,27530.0,0.0
37141,207.0,218.0,228.0,1.6,1.9,2.2,17.0,25.4,913.1,20.48,27530.0,0.0
37201,218.0,234.0,245.0,0.9,1.1,1.4,17.0,24.8,913.0,20.48,27530.0,0.0
37262,154.0,261.0,289.0,0.1,0.5,1.0,17.1,25.2,913.0,20.48,27530.0,0.0
37321,208.0,239.0,266.0,0.2,0.8,1.1,17.2,24.6,913.0,20.48,27530.0,0.0
37381,44.0,124.0,202.0,0.0,0.2,0.6,17.3,24.6,913.0,20.48,27530.0,0.0
37441,300.0,52.0,109.0,0.1,0.3,0.6,17.5,25.0,913.0,20.48,27530.0,0.0
37501,251.0,273.0,296.0,1.0,1.2,1.5,17.7,24.6,913.0,20.48,27530.0,0.0
37561,110.0,178.0,289.0,0.1,0.3,0.5,17.8,24.3,913.0,20.48,27530.0,0.0
37621,243.0,257.0,271.0,0.5,0.9,1.2,17.9,23.4,913.0,20.48,27530.0,0.0
37681,204.0,227.0,242.0,0.9,1.6,2.1,18.0,23.2,913.0,20.48,27530.0,0.0
37741,262.0,288.0,313.0,0.5,1.2,1.6,18.1,23.2,913.0,20.48,27530.0,0.0
37801,217.0,224.0,233.0,2.0,2.3,2.5,18.2,23.0,913.0,20.48,27530.0,0.0
37861,245.0,256.0,263.0,1.7,2.3,2.7,18.3,22.2,912.9,20.48,27530.0,0.0
37921,232.0,253.0,273.0,1.4,1.8,2.3,18.3,21.8,912.9,20.48,27530.0,0.0
37981,240.0,264.0,284.0,1.4,2.0,2.5,18.3,21.3,912.9,20.48,27530.0,0.0
38041,224.0,229.0,238.0,1.2,1.7,2.0,18.4,20.9,912.9,20.48,27530.0,0.0
38101,185.0,205.0,225.0,0.7,1.0,1.2,18.5,20.2,912.9,20.48,27530.0,0.0
38161,222.0,233.0,249.0,1.3,1.7,2.0,18.6,19.8,912.8,20.48,27530.0,0.0
38221,213.0,233.0,245.0,1.0,1.4,1.8,18.7,19.3,912.8,20.48,27530.0,0.0
38281,239.0,244.0,248.0,1.4,1.7,1.9,18.8,19.2,912.8,20.48,27530.0,0.0
38341,226.0,233.0,238.0,1.2,1.4,1.6,18.9,19.1,912.8,20.48,27530.0,0.0
38401,138.0,215.0,249.0,0.4,0.6,1.0,18.9,19.4,912.8,20.48,27530.0,0.0
38461,216.0,232.0,244.0,1.0,1.2,1.3,19.0,19.3,912.7,20.48,27530.0,0.0
38521,211.0,233.0,258.0,0.5,0.9,1.3,19.2,19.3,912.7,20.48,27530.0,0.0
38581,164.0,224.0,277.0,0.3,0.8,1.4,19.3,19.1,912.7,20.48,27530.0,0.0
38641,224.0,232.0,236.0,0.8,1.2,1.7,19.4,18.9,912.7,20.48,27530.0,0.0
38701,188.0,250.0,294.0,0.2,0.4,0.7,19.5,18.8,912.7,20.48,27530.0,0.0
38761,305.0,358.0,101.0,0.1,0.5,1.0,19.6,18.7,912.7,20.48,27530.0,0.0
38821,181.0,196.0,212.0,0.5,0.8,1.3,19.8,18.4,912.7,20.48,27530.0,0.0
38881,156.0,195.0,216.0,0.2,0.9,1.4,19.9,18.5,912.7,20.48,27530.0,0.0
38941,167.0,256.0,296.0,0.1,0.7,1.2,20.1,17.7,912.7,20.48,27530.0,0.0
39001,46.0,128.0,182.0,0.1,0.2,0.4,20.2,17.6,912.6,20.48,27530.0,0.0
39061,75.0,193.0,222.0,0.3,0.9,1.5,20.4,17.4,912.6,20.48,27530.0,0.0
39121,154.0,203.0,236.0,0.2,0.9,1.7,20.5,17.8,912.7,20.48,27530.0,0.0
39181,180.0,219.0,237.0,0.5,1.2,1.6,20.6,17.3,912.6,20.48,27530.0,0.0
39241,147.0,247.0,290.0,0.2,0.8,1.2,20.7,16.8,912.6,20.48,27530.0,0.0
39301,197.0,227.0,259.0,1.4,2.5,2.8,20.8,16.6,912.6,20.48,27530.0,0.0
39361,204.0,246.0,268.0,0.2,0.8,1.3,20.8,16.9,912.6,20.48,27530.0,0.0
39424,177.0,195.0,209.0,1.4,1.7,2.0,20.8,16.7,912.6,20.48,27530.0,0.0
39481,204.0,212.0,220.0,0.9,1.4,2.1,20.8,16.9,912.6,20.48,27530.0,0.0
39541,146.0,188.0,241.0,0.1,0.4,0.7,20.8,16.9,912.6,20.48,27530.0,0.0
39601,240.0,257.0,285.0,0.9,1.6,2.6,20.9,17.0,912.5,20.48,27530.0,0.0
39661,213.0,232.0,248.0,1.2,1.5,1.8,20.9,16.9,912.5,20.48,27530.0,0.0
39721,202.0,236.0,256.0,0.8,1.5,2.0,21.0,17.3,912.5,20.48,27530.0,0.0
39781,194.0,299.0,30.0,0.1,0.4,0.7,21.0,18.2,912.5,20.48,27530.0,0.0
39841,239.0,253.0,266.0,1.4,1.7,2.2,21.0,17.2,912.5,20.48,27530.0,0.0
39901,179.0,192.0,205.0,1.4,1.7,1.9,21.0,16.9,912.5,20.48,27530.0,0.0
39961,199.0,219.0,232.0,0.7,1.0,1.3,20.9,17.2,912.4,20.48,27530.0,0.0
40021,287.0,293.0,310.0,1.1,1.6,2.0,20.9,18.1,912.4,20.48,27530.0,0.0
40081,308.0,346.0,17.0,0.1,0.3,0.7,20.9,17.0,912.4,20.48,27530.0,0.0
40141,306.0,321.0,330.0,0.5,0.8,1.1,21.0,17.0,912.3,20.48,27530.0,0.0
40201,92.0,166.0,263.0,0.1,0.2,0.3,21.0,17.7,912.3,20.48,27530.0,0.0
40261,270.0,5.0,170.0,0.1,0.3,1.1,21.0,17.3,912.3,20.48,27530.0,0.0
40321,223.0,238.0,277.0,0.3,0.6,1.0,21.1,17.1,912.3,20.48,27530.0,0.0
40382,250.0,0.0,122.0,0.1,0.2,0.5,21.2,17.5,912.3,20.48,27530.0,0.0
40441,256.0,270.0,280.0,0.6,0.8,1.0,21.3,16.5,912.3,20.48,27530.0,0.0
40501,220.0,231.0,253.0,1.4,1.7,2.0,21.4,15.8,912.3,20.48,27530.0,0.0
40562,208.0,227.0,239.0,0.6,1.0,1.5,21.4,15.2,912.3,20.48,27530.0,0.0
40621,36.0,99.0,212.0,0.0,0.2,0.3,21.5,15.3,912.2,20.48,27530.0,0.0
40681,197.0,221.0,253.0,0.1,0.4,0.6,21.6,15.4,912.2,20.48,27530.0,0.0
40741,222.0,242.0,257.0,1.2,2.0,2.4,21.7,15.9,912.2,20.48,27530.0,0.0
40801,248.0,256.0,263.0,1.5,2.0,2.4,21.8,15.7,912.2,20.48,27530.0,0.0
40861,212.0,236.0,264.0,1.2,1.4,1.7,21.9,15.8,912.2,20.48,27530.0,0.0
40921,267.0,290.0,339.0,0.2,0.4,0.7,21.9,15.4,912.2,20.48,27530.0,0.0
40981,199.0,209.0,218.0,0.4,0.7,0.9,21.9,15.3,912.2,20.48,27530.0,0.0
41041,66.0,187.0,228.0,0.1,0.4,0.9,22.0,15.3,912.1,20.48,27530.0,0.0
41101,281.0,340.0,33.0,0.1,0.4,0.9,22.2,15.3,912.1,20.48,27530.0,0.0
41161,168.0,241.0,285.0,0.5,1.3,2.1,22.3,16.2,912.1,20.48,27530.0,0.0
41221,212.0,225.0,234.0,1.1,1.7,2.0,22.3,14.8,912.1,20.48,27530.0,0.0
41281,219.0,249.0,261.0,0.7,1.1,1.6,22.4,14.9,912.1,20.48,27530.0,0.0
41341,220.0,298.0,89.0,0.0,0.2,0.4,22.4,15.2,912.1,20.48,27530.0,0.0
41401,222.0,230.0,238.0,1.8,2.8,3.1,22.5,15.2,912.1,20.48,27530.0,0.0
41461,188.0,226.0,249.0,0.2,0.8,1.5,22.5,14.4,912.1,20.48,27530.0,0.0
41521,207.0,234.0,262.0,0.4,1.2,1.6,22.4,14.3,912.1,20.48,27530.0,0.0
41581,78.0,188.0,306.0,0.1,0.3,0.6,22.5,14.3,912.0,20.48,27530.0,0.0
41641,249.0,265.0,280.0,0.6,0.8,1.0,22.5,14.0,912.0,20.48,27530.0,0.0
41702,211.0,239.0,268.0,0.4,0.7,1.0,22.6,14.1,912.0,20.48,27530.0,0.0
41761,137.0,211.0,239.0,0.1,0.7,1.2,22.7,14.2,912.0,20.48,27530.0,0.0
41821,204.0,238.0,254.0,0.4,1.6,2.3,22.9,14.4,912.0,20.48,27530.0,0.0
41881,239.0,258.0,273.0,0.3,0.8,1.6,23.0,13.8,912.0,20.48,27530.0,0.0
41941,211.0,229.0,255.0,0.4,1.3,1.8,23.0,14.0,911.9,20.48,27530.0,0.0
42001,205.0,212.0,224.0,0.5,0.7,1.1,23.0,13.9,911.9,20.48,27530.0,0.0
42064,228.0,240.0,254.0,1.6,2.0,2.7,23.0,13.8,912.0,20.48,27530.0,0.0
42121,210.0,241.0,260.0,0.5,1.4,2.0,23.1,13.3,911.9,20.48,27530.0,0.0
42181,176.0,206.0,259.0,0.3,0.7,1.2,23.0,13.2,911.9,20.48,27530.0,0.0
42241,178.0,195.0,218.0,0.2,0.5,0.8,23.0,13.0,911.9,20.48,27530.0,0.0
42301,172.0,193.0,213.0,0.6,0.9,1.2,23.1,13.1,912.0,20.48,27530.0,0.0
42361,167.0,210.0,278.0,0.2,0.6,1.0,23.1,12.8,912.0,20.48,27530.0,0.0
42421,119.0,208.0,247.0,0.2,0.6,1.1,23.2,13.2,912.0,20.48,27530.0,0.0
42481,115.0,179.0,231.0,0.2,0.8,1.2,23.4,13.4,911.9,20.48,27530.0,0.0
42541,191.0,212.0,224.0,1.1,1.7,2.0,23.5,13.2,911.9,20.48,27530.0,0.0
42601,191.0,201.0,210.0,0.8,1.0,1.3,23.5,13.2,911.9,20.48,27530.0,0.0
42661,201.0,296.0,6.0,0.3,0.6,0.8,23.4,13.3,911.8,20.48,27530.0,0.0
42721,311.0,347.0,9.0,0.6,1.2,1.6,23.4,13.5,911.8,20.48,27530.0,0.0
42781,192.0,208.0,225.0,0.9,1.6,2.2,23.4,14.0,911.8,20.48,27530.0,0.0
42841,208.0,216.0,226.0,0.6,1.3,1.9,23.3,13.1,911.8,20.48,27530.0,0.0
42901,179.0,197.0,212.0,1.4,1.9,2.3,23.3,12.9,911.8,20.48,27530.0,0.0
42961,177.0,222.0,238.0,0.6,1.6,2.2,23.3,13.1,911.8,20.48,27530.0,0.0
43021,188.0,193.0,200.0,1.6,1.9,2.3,23.2,12.9,911.8,20.48,27530.0,0.0
43081,216.0,252.0,278.0,0.7,1.4,1.9,23.2,12.9,911.8,20.48,27530.0,0.0
43141,245.0,294.0,330.0,0.7,1.0,1.3,23.2,12.8,911.7,20.48,27530.0,0.0
43201,180.0,198.0,210.0,1.1,2.0,2.4,23.2,12.9,911.7,20.48,27530.0,0.0
43261,203.0,219.0,234.0,0.6,0.9,1.2,23.3,12.3,911.7,20.48,27530.0,0.0
43321,289.0,339.0,31.0,0.2,0.4,0.6,23.2,12.5,911.7,20.48,27530.0,0.0
43381,187.0,222.0,25.0,0.4,1.6,2.1,23.3,12.6,911.7,20.48,27530.0,0.0
43441,187.0,209.0,227.0,1.2,1.4,1.7,23.3,12.5,911.7,20.48,27530.0,0.0
43501,212.0,254.0,288.0,0.6,0.7,0.9,23.3,12.7,911.6,20.48,27530.0,0.0
43561,212.0,219.0,227.0,2.3,2.8,3.1,23.3,12.7,911.6,20.48,27530.0,0.0
43621,227.0,237.0,250.0,1.9,2.4,2.7,23.3,12.7,911.6,20.48,27530.0,0.0
43681,184.0,229.0,256.0,0.8,2.4,3.4,23.3,12.6,911.6,20.48,27530.0,0.0
43741,196.0,206.0,213.0,1.3,1.6,1.9,23.2,12.5,911.6,20.48,27530.0,0.0
43819,201.0,258.0,293.0,0.5,1.4,2.3,23.1,12.7,911.6,20.48,27530.0,0.0
43861,216.0,246.0,277.0,0.7,1.5,2.3,23.2,12.6,911.6,20.48,27530.0,0.0
43921,214.0,230.0,269.0,0.6,1.0,1.5,23.2,12.6,911.6,20.48,27530.0,0.0
43981,204.0,213.0,221.0,0.6,1.3,1.9,23.3,12.7,911.6,20.48,27530.0,0.0
44041,227.0,244.0,278.0,0.7,1.0,1.2,23.5,13.0,911.6,20.48,27530.0,0.0
44101,198.0,220.0,232.0,0.6,1.8,2.5,23.6,12.4,911.5,20.48,27530.0,0.0
44161,224.0,236.0,252.0,1.1,1.3,1.6,23.6,12.4,911.5,20.48,27530.0,0.0
44221,228.0,237.0,255.0,0.4,1.1,1.6,23.6,12.3,911.5,20.48,27530.0,0.0
44281,216.0,231.0,245.0,0.2,1.0,1.7,23.6,12.5,911.5,20.48,27530.0,0.0
44341,202.0,217.0,249.0,0.4,0.7,1.0,23.7,12.4,911.5,20.48,27530.0,0.0
44401,222.0,234.0,266.0,1.3,1.8,2.2,23.7,12.6,911.5,20.48,27530.0,0.0
44461,141.0,185.0,229.0,0.2,0.5,1.0,23.8,12.3,911.4,20.48,27530.0,0.0
44521,215.0,221.0,224.0,1.5,1.9,2.2,23.9,12.3,911.4,20.48,27530.0,0.0
44581,177.0,186.0,196.0,1.4,1.8,2.5,23.9,12.2,911.4,20.48,27530.0,0.0
44641,183.0,204.0,227.0,1.0,1.3,1.5,24.0,12.0,911.4,20.48,27530.0,0.0
44701,121.0,153.0,197.0,0.6,0.8,1.1,24.0,12.1,911.4,20.48,27530.0,0.0
44761,140.0,189.0,211.0,0.3,0.7,1.0,24.1,12.3,911.4,20.48,27530.0,0.0
44821,147.0,197.0,251.0,0.1,0.3,0.6,24.2,12.3,911.4,20.48,27530.0,0.0
44881,110.0,154.0,184.0,0.2,0.5,0.8,24.4,11.8,911.4,20.48,27530.0,0.0
44941,174.0,186.0,206.0,0.6,0.8,1.0,24.5,11.9,911.3,20.48,27530.0,0.0
45001,149.0,165.0,192.0,1.2,1.4,1.6,24.6,11.9,911.3,20.48,27530.0,0.0
45061,254.0,282.0,295.0,1.1,1.3,1.5,24.7,11.6,911.4,20.48,27530.0,0.0
45121,271.0,293.0,311.0,0.8,1.2,1.9,24.6,11.8,911.3,20.48,27530.0,0.0
45181,228.0,261.0,275.0,0.3,0.8,1.1,24.5,11.7,911.3,20.48,27530.0,0.0
45241,230.0,235.0,248.0,2.0,2.5,2.8,24.4,11.7,911.3,20.48,27530.0,0.0
45302,222.0,242.0,256.0,1.5,1.7,2.1,24.2,11.7,911.3,20.48,27530.0,0.0
45362,231.0,247.0,265.0,1.2,1.8,2.3,24.0,11.8,911.3,20.48,27530.0,0.0
45421,211.0,226.0,234.0,1.2,1.7,2.2,23.9,11.8,911.3,20.48,27530.0,0.0
45481,204.0,224.0,250.0,1.8,2.2,2.8,23.8,12.0,911.3,20.48,27530.0,0.0
45542,167.0,214.0,252.0,0.7,1.7,2.7,23.8,12.0,911.3,20.48,27530.0,0.0
45601,202.0,225.0,256.0,1.6,1.9,2.1,23.9,11.9,911.3,20.48,27530.0,0.0
45661,207.0,216.0,225.0,1.7,2.4,2.8,23.9,11.8,911.3,20.48,27530.0,0.0
45721,186.0,208.0,229.0,0.8,1.3,1.7,23.9,11.9,911.3,20.48,27530.0,0.0
45782,106.0,154.0,200.0,0.3,1.2,2.1,23.9,11.9,911.3,20.48,27530.0,0.0
45841,67.0,148.0,265.0,0.1,0.7,1.2,24.0,11.9,911.3,20.48,27530.0,0.0
45901,177.0,196.0,215.0,0.9,1.5,2.0,24.0,12.0,911.3,20.48,27530.0,0.0
45961,224.0,238.0,264.0,2.2,2.5,2.9,24.1,12.2,911.3,20.48,27530.0,0.0
46021,213.0,217.0,223.0,3.1,3.7,5.0,24.2,12.3,911.3,20.48,27530.0,0.0
46081,212.0,220.0,229.0,2.9,3.5,4.3,24.1,12.5,911.2,20.48,27530.0,0.0
46141,221.0,238.0,257.0,2.2,3.6,4.9,24.0,12.4,911.2,20.48,27530.0,0.0
46201,226.0,236.0,254.0,3.3,4.3,4.9,23.9,12.6,911.3,20.48,27530.0,0.0
46262,238.0,243.0,248.0,2.6,3.4,4.4,23.8,12.7,911.3,20.48,27530.0,0.0
46321,216.0,235.0,252.0,2.6,3.6,4.5,23.8,12.5,911.3,20.48,27530.0,0.0
46381,134.0,230.0,319.0,0.3,0.9,2.3,23.8,12.8,911.3,20.48,27530.0,0.0
46441,232.0,254.0,270.0,1.5,2.2,3.1,23.7,12.6,911.3,20.48,27530.0,0.0
46501,169.0,221.0,283.0,0.9,1.6,2.2,23.7,12.7,911.2,20.48,27530.0,0.0
46561,221.0,238.0,272.0,1.6,2.5,3.0,23.8,12.8,911.2,20.48,27530.0,0.0
46621,216.0,229.0,244.0,2.1,2.4,2.8,23.9,12.5,911.3,20.48,27530.0,0.0
46681,209.0,251.0,318.0,0.3,1.5,2.5,23.8,12.5,911.2,20.48,27530.0,0.0
46741,217.0,230.0,243.0,2.9,3.6,4.5,23.7,12.6,911.2,20.48,27530.0,0.0
46802,241.0,267.0,295.0,0.5,1.0,1.5,23.7,12.8,911.3,20.48,27530.0,0.0
46861,166.0,212.0,226.0,0.4,1.4,2.4,23.7,13.1,911.3,20.48,27530.0,0.0
46921,237.0,271.0,320.0,0.9,1.6,2.2,23.8,12.7,911.3,20.48,27530.0,0.0
46981,232.0,240.0,261.0,1.3,2.2,3.0,23.7,12.5,911.3,20.48,27530.0,0.0
47041,203.0,225.0,261.0,1.0,1.4,1.9,23.7,12.7,911.3,20.48,27530.0,0.0
47101,232.0,243.0,257.0,1.2,1.7,2.3,23.6,12.6,911.3,20.48,27530.0,0.0
47161,223.0,236.0,258.0,1.4,1.7,2.0,23.6,12.6,911.3,20.48,27530.0,0.0
47221,222.0,247.0,279.0,1.4,1.7,2.1,23.6,12.7,911.3,20.48,27530.0,0.0
47281,195.0,211.0,230.0,0.9,1.7,2.0,23.6,12.7,911.3,20.48,27530.0,0.0
47341,213.0,245.0,281.0,1.4,2.0,2.6,23.6,12.7,911.3,20.48,27530.0,0.0
47401,195.0,202.0,211.0,1.8,2.6,3.5,23.7,12.6,911.3,20.48,27530.0,0.0
47461,119.0,207.0,248.0,0.5,1.0,1.5,23.7,12.6,911.3,20.48,27530.0,0.0
47521,184.0,219.0,235.0,1.8,2.3,2.7,23.7,12.6,911.3,20.48,27530.0,0.0
47581,214.0,224.0,232.0,1.3,1.7,2.2,23.7,12.6,911.3,20.48,27530.0,0.0
47641,235.0,245.0,255.0,0.5,1.6,2.4,23.7,12.6,911.3,20.48,27530.0,0.0
47701,232.0,243.0,258.0,1.4,1.8,2.2,23.8,12.5,911.3,20.48,27530.0,0.0
47761,229.0,255.0,278.0,1.5,1.8,2.3,23.8,12.6,911.3,20.48,27530.0,0.0
47821,204.0,225.0,237.0,1.1,1.5,1.9,23.8,12.6,911.3,20.48,27530.0,0.0
47882,208.0,233.0,255.0,2.1,2.9,4.2,23.9,12.5,911.3,20.48,27530.0,0.0
47941,211.0,219.0,230.0,2.9,3.3,3.7,24.0,12.4,911.3,20.48,27530.0,0.0
48001,199.0,211.0,220.0,2.7,2.9,3.0,23.9,12.4,911.3,20.48,27530.0,0.0
48061,205.0,217.0,229.0,2.4,3.3,4.3,23.8,12.6,911.2,20.48,27530.0,0.0
48121,243.0,257.0,280.0,0.7,1.3,2.1,23.7,13.0,911.2,20.48,27530.0,0.0
