t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,240.0,252.0,264.0,1.2,1.4,1.6,12.6,37.7,914.5,19.52,24090.0,0.0
32160,145.0,205.0,244.0,0.3,0.7,1.0,12.5,37.5,914.5,19.52,24090.0,0.0
32221,199.0,223.0,228.0,0.3,0.8,1.2,12.5,37.9,914.6,19.52,24090.0,0.0
32280,179.0,260.0,335.0,0.1,0.4,1.0,12.5,38.5,914.5,19.52,24090.0,0.0
32340,245.0,273.0,21.0,0.1,0.4,0.6,12.5,37.8,914.6,19.52,24090.0,0.0
32400,299.0,43.0,131.0,0.0,0.2,0.3,12.5,38.1,914.6,19.52,24090.0,0.0
32460,161.0,229.0,260.0,0.1,0.5,1.0,12.6,38.2,914.6,19.52,24090.0,0.0
32520,222.0,242.0,258.0,0.2,0.5,0.7,12.7,37.7,914.6,19.52,24090.0,0.0
32580,242.0,272.0,298.0,0.2,0.5,0.8,12.7,37.8,914.6,19.52,24090.0,0.0
32640,255.0,278.0,317.0,0.5,0.7,1.0,12.8,37.9,914.6,19.52,24090.0,0.0
32700,243.0,269.0,309.0,0.4,0.6,0.9,12.9,37.1,914.6,19.52,24090.0,0.0
32760,224.0,238.0,245.0,0.3,0.8,1.2,12.9,37.2,914.6,19.52,24090.0,0.0
32820,236.0,262.0,320.0,0.2,0.8,1.1,12.9,37.2,914.7,19.52,24090.0,0.0
32880,198.0,239.0,276.0,0.1,0.3,0.5,12.9,36.8,914.6,19.52,24090.0,0.0
32940,215.0,225.0,248.0,0.2,0.5,0.7,12.9,36.7,914.7,19.52,24090.0,0.0
33000,233.0,249.0,266.0,0.5,0.9,1.2,13.0,35.4,914.7,19.52,24090.0,0.0
33060,228.0,233.0,242.0,1.0,1.3,1.6,13.0,35.3,914.7,19.52,24090.0,0.0
33120,209.0,227.0,237.0,0.4,0.8,1.2,13.0,35.4,914.7,19.52,24090.0,0.0
33180,215.0,222.0,231.0,0.9,1.1,1.3,12.9,34.8,914.7,19.52,24090.0,0.0
33240,239.0,246.0,254.0,0.7,1.0,1.3,12.9,35.1,914.7,19.52,24090.0,0.0
33300,289.0,8.0,99.0,0.1,0.2,0.3,13.0,35.5,914.7,19.52,24090.0,0.0
33360,211.0,257.0,323.0,0.2,0.4,0.8,13.1,35.5,914.7,19.52,24090.0,0.0
33420,151.0,207.0,279.0,0.1,0.2,0.4,13.2,35.4,914.7,19.52,24090.0,0.0
33480,43.0,148.0,218.0,0.1,0.2,0.5,13.3,35.4,914.7,19.52,24090.0,0.0
33540,179.0,194.0,212.0,0.4,0.7,0.9,13.4,34.3,914.7,19.52,24090.0,0.0
33601,174.0,218.0,252.0,0.4,0.6,0.8,13.5,34.6,914.7,19.52,24090.0,0.0
33662,126.0,207.0,229.0,0.2,0.6,1.0,13.5,34.3,914.7,19.52,24090.0,0.0
33720,130.0,181.0,215.0,0.0,0.2,0.3,13.7,34.2,914.7,19.52,24090.0,0.0
33780,27.0,130.0,240.0,0.1,0.2,0.5,13.8,34.1,914.7,19.52,24090.0,0.0
33840,203.0,265.0,33.0,0.0,0.2,0.3,13.9,32.8,914.7,19.52,24090.0,0.0
33900,330.0,18.0,82.0,0.1,0.3,0.6,14.0,32.7,914.7,19.52,24090.0,0.0
33960,308.0,351.0,77.0,0.0,0.2,0.4,14.0,32.8,914.7,19.52,24090.0,0.0
34020,309.0,349.0,52.0,0.1,0.3,0.5,14.2,32.2,914.7,19.52,24090.0,0.0
34080,319.0,50.0,97.0,0.1,0.2,0.3,14.3,31.7,914.7,19.52,24090.0,0.0
34140,289.0,324.0,348.0,0.1,0.4,0.8,14.4,31.5,914.7,19.52,24090.0,0.0
34200,65.0,178.0,260.0,0.1,0.6,1.2,14.5,31.6,914.6,19.52,24090.0,0.0
34261,198.0,245.0,273.0,0.2,0.4,0.7,14.6,31.6,914.6,19.52,24090.0,0.0
34320,233.0,330.0,91.0,0.0,0.1,0.3,14.7,31.7,914.7,19.52,24090.0,0.0
34380,352.0,4.0,10.0,0.7,0.9,1.0,14.8,31.5,914.7,19.52,24090.0,0.0
34440,68.0,76.0,85.0,0.2,0.3,0.4,14.8,31.2,914.7,19.52,24090.0,0.0
34501,330.0,4.0,21.0,0.1,0.2,0.5,15.0,31.2,914.7,19.52,24090.0,0.0
34560,344.0,3.0,44.0,0.2,0.7,0.9,15.1,31.2,914.7,19.52,24090.0,0.0
34620,30.0,78.0,144.0,0.1,0.2,0.3,15.2,30.9,914.6,19.52,24090.0,0.0
34680,145.0,214.0,266.0,0.1,0.2,0.4,15.4,30.8,914.7,19.52,24090.0,0.0
34740,353.0,128.0,240.0,0.1,0.3,0.4,15.5,30.4,914.7,19.52,24090.0,0.0
34800,223.0,291.0,23.0,0.1,0.2,0.5,15.7,29.9,914.7,19.52,24090.0,0.0
34860,302.0,43.0,183.0,0.1,0.3,0.5,15.7,29.1,914.7,19.52,24090.0,0.0
34920,85.0,165.0,247.0,0.0,0.2,0.4,15.8,29.1,914.7,19.52,24090.0,0.0
34980,208.0,223.0,242.0,0.3,0.4,0.6,16.0,28.8,914.7,19.52,24090.0,0.0
35040,208.0,321.0,64.0,0.1,0.3,0.7,16.1,29.3,914.7,19.52,24090.0,0.0
35100,281.0,338.0,34.0,0.1,0.2,0.5,16.3,28.6,914.7,19.52,24090.0,0.0
35160,286.0,339.0,45.0,0.2,0.5,0.9,16.4,29.0,914.7,19.52,24090.0,0.0
35220,150.0,245.0,265.0,0.1,0.6,0.8,16.5,28.7,914.7,19.52,24090.0,0.0
35280,320.0,17.0,65.0,0.1,0.3,0.6,16.5,28.3,914.7,19.52,24090.0,0.0
35340,316.0,328.0,341.0,0.6,0.8,0.9,16.6,27.8,914.7,19.52,24090.0,0.0
35400,255.0,52.0,118.0,0.1,0.3,0.7,16.7,28.3,914.7,19.52,24090.0,0.0
35460,244.0,260.0,287.0,0.2,0.4,0.6,16.8,27.7,914.7,19.52,24090.0,0.0
35520,230.0,303.0,354.0,0.1,0.2,0.4,16.9,27.7,914.7,19.52,24090.0,0.0
35580,194.0,203.0,215.0,0.3,0.7,1.0,17.1,27.8,914.7,19.52,24090.0,0.0
35640,178.0,247.0,292.0,0.3,0.7,1.1,17.2,27.7,914.7,19.52,24090.0,0.0
35700,163.0,230.0,263.0,0.2,0.6,0.9,17.3,26.9,914.7,19.52,24090.0,0.0
35760,217.0,244.0,265.0,0.1,0.5,0.9,17.5,26.4,914.7,19.52,24090.0,0.0
35820,323.0,54.0,213.0,0.0,0.1,0.3,17.6,26.6,914.7,19.52,24090.0,0.0
35880,313.0,330.0,336.0,0.3,1.0,1.4,17.8,27.1,914.7,19.52,24090.0,0.0
35940,325.0,336.0,345.0,0.4,0.8,1.2,17.8,27.3,914.7,19.52,24090.0,0.0
36000,347.0,354.0,359.0,0.8,1.0,1.2,17.9,27.7,914.7,19.52,24090.0,0.0
36060,357.0,9.0,18.0,0.4,0.8,1.3,17.9,27.6,914.7,19.52,24090.0,0.0
36120,356.0,9.0,20.0,0.5,0.7,1.0,17.9,27.6,914.7,19.52,24090.0,0.0
36180,332.0,346.0,1.0,0.9,1.2,1.4,17.9,27.6,914.6,19.52,24090.0,0.0
36240,246.0,21.0,91.0,0.1,0.2,0.3,18.0,27.1,914.6,19.52,24090.0,0.0
36300,228.0,247.0,258.0,0.3,0.8,1.1,18.1,26.6,914.6,19.52,24090.0,0.0
36360,228.0,331.0,69.0,0.1,0.3,0.6,18.3,26.7,914.6,19.52,24090.0,0.0
36420,248.0,260.0,284.0,0.7,0.8,1.0,18.5,25.8,914.6,19.52,24090.0,0.0
36480,262.0,266.0,274.0,0.9,1.2,1.4,18.7,25.7,914.6,19.52,24090.0,0.0
36540,189.0,217.0,229.0,0.5,1.1,1.6,18.9,25.8,914.6,19.52,24090.0,0.0
36600,261.0,335.0,84.0,0.2,0.6,1.1,19.0,24.3,914.6,19.52,24090.0,0.0
36660,222.0,232.0,240.0,1.4,1.9,2.4,19.1,24.1,914.6,19.52,24090.0,0.0
36721,250.0,261.0,269.0,0.2,1.0,1.5,19.2,24.2,914.6,19.52,24090.0,0.0
36780,260.0,279.0,294.0,0.3,1.0,1.4,19.3,24.0,914.6,19.52,24090.0,0.0
36840,180.0,264.0,312.0,0.2,1.0,1.8,19.3,24.1,914.6,19.52,24090.0,0.0
36900,227.0,256.0,290.0,0.3,0.9,1.5,19.4,24.2,914.6,19.52,24090.0,0.0
36960,258.0,268.0,275.0,0.7,1.3,1.9,19.5,24.2,914.6,19.52,24090.0,0.0
37020,207.0,230.0,252.0,1.4,1.9,2.3,19.5,23.6,914.5,19.52,24090.0,0.0
37080,215.0,226.0,235.0,2.4,3.1,3.9,19.6,23.6,914.5,19.52,24090.0,0.0
37140,216.0,223.0,227.0,2.6,3.2,3.9,19.7,23.5,914.5,19.52,24090.0,0.0
37200,217.0,228.0,235.0,2.0,2.4,3.0,19.8,23.4,914.5,19.52,24090.0,0.0
37260,239.0,246.0,262.0,1.2,1.9,2.4,19.8,23.1,914.5,19.52,24090.0,0.0
37320,210.0,215.0,219.0,2.7,2.9,3.1,19.9,23.2,914.5,19.52,24090.0,0.0
37380,177.0,190.0,202.0,0.4,0.7,1.1,19.9,23.0,914.6,19.52,24090.0,0.0
37440,102.0,152.0,204.0,0.6,1.1,1.5,20.0,23.2,914.6,19.52,24090.0,0.0
37500,219.0,237.0,250.0,1.3,1.6,1.9,20.2,22.7,914.6,19.52,24090.0,0.0
37560,211.0,235.0,251.0,1.2,1.6,2.0,20.3,22.9,914.6,19.52,24090.0,0.0
37620,192.0,228.0,265.0,1.1,1.8,2.6,20.4,23.0,914.5,19.52,24090.0,0.0
37680,69.0,115.0,174.0,1.1,1.9,2.9,20.5,21.6,914.5,19.52,24090.0,0.0
37740,208.0,267.0,32.0,0.2,1.1,1.9,20.8,21.6,914.5,19.52,24090.0,0.0
37800,81.0,198.0,291.0,0.4,0.9,1.4,21.1,21.6,914.5,19.52,24090.0,0.0
37860,100.0,119.0,138.0,2.0,2.6,3.5,21.4,19.8,914.5,19.52,24090.0,0.0
37920,91.0,106.0,122.0,2.6,3.9,5.1,21.6,19.3,914.5,19.52,24090.0,0.0
37980,106.0,125.0,152.0,4.2,5.4,5.8,21.9,19.0,914.5,19.52,24090.0,0.0
38040,78.0,92.0,120.0,3.8,4.3,4.8,22.0,18.5,914.4,19.52,24090.0,0.0
38100,109.0,120.0,129.0,5.0,5.9,7.3,22.1,18.4,914.3,19.52,24090.0,0.0
38160,117.0,128.0,143.0,1.8,2.2,2.7,22.2,18.6,914.4,19.52,24090.0,0.0
38220,116.0,163.0,203.0,1.3,1.9,2.8,22.4,19.3,914.4,19.52,24090.0,0.0
38280,123.0,136.0,168.0,1.5,3.5,6.0,22.6,18.9,914.4,19.52,24090.0,0.0
38340,125.0,151.0,176.0,2.5,3.8,4.8,22.7,18.3,914.4,19.52,24090.0,0.0
38400,96.0,116.0,141.0,2.5,3.5,4.5,22.7,18.1,914.4,19.52,24090.0,0.0
38460,84.0,104.0,127.0,2.5,3.9,5.2,22.7,18.1,914.4,19.52,24090.0,0.0
38520,100.0,106.0,112.0,4.6,6.1,7.4,22.8,17.1,914.3,19.52,24090.0,0.0
38587,74.0,90.0,101.0,4.9,5.8,6.9,22.9,17.2,914.3,19.52,24090.0,0.0
38640,87.0,110.0,144.0,3.5,4.9,6.3,22.8,17.2,914.3,19.52,24090.0,0.0
38700,108.0,129.0,156.0,2.8,4.5,6.2,22.8,17.0,914.3,19.52,24090.0,0.0
38760,111.0,130.0,159.0,2.8,4.9,6.8,22.8,17.2,914.3,19.52,24090.0,0.0
38820,121.0,138.0,177.0,3.9,5.4,7.1,22.7,17.5,914.2,19.52,24090.0,0.0
38881,109.0,123.0,135.0,5.0,6.4,7.6,22.7,17.5,914.2,19.52,24090.0,0.0
38941,92.0,106.0,119.0,4.9,6.9,8.2,22.7,17.2,914.2,19.52,24090.0,0.0
39000,105.0,124.0,140.0,4.8,6.2,9.1,22.7,17.2,914.3,19.52,24090.0,0.0
39061,121.0,129.0,137.0,3.6,5.9,8.0,22.6,17.3,914.2,19.52,24090.0,0.0
39120,114.0,138.0,162.0,2.9,3.7,5.4,22.6,16.9,914.3,19.52,24090.0,0.0
39180,104.0,113.0,126.0,3.0,4.2,5.1,22.6,16.8,914.3,19.52,24090.0,0.0
39240,117.0,128.0,135.0,5.9,6.5,7.4,22.6,16.6,914.3,19.52,24090.0,0.0
39300,108.0,124.0,141.0,3.0,4.4,5.7,22.7,17.3,914.3,19.52,24090.0,0.0
39360,94.0,120.0,136.0,5.8,7.0,7.8,22.8,16.3,914.2,19.52,24090.0,0.0
39421,114.0,122.0,133.0,6.3,7.0,7.7,22.8,16.2,914.2,19.52,24090.0,0.0
39480,106.0,115.0,123.0,3.4,5.9,7.7,22.6,16.6,914.2,19.52,24090.0,0.0
39540,119.0,159.0,187.0,2.4,3.2,4.5,22.6,17.2,914.3,19.52,24090.0,0.0
39600,115.0,142.0,183.0,2.1,3.7,4.9,22.8,16.4,914.3,19.52,24090.0,0.0
39660,115.0,128.0,145.0,3.6,4.2,5.0,22.9,16.6,914.3,19.52,24090.0,0.0
39720,116.0,119.0,125.0,4.3,5.1,6.1,23.0,16.8,914.3,19.52,24090.0,0.0
39780,96.0,127.0,148.0,1.2,2.3,4.0,23.1,16.7,914.3,19.52,24090.0,0.0
39840,125.0,134.0,142.0,3.2,4.5,5.8,23.1,16.4,914.3,19.52,24090.0,0.0
39900,110.0,125.0,139.0,4.1,4.9,5.7,23.0,15.9,914.3,19.52,24090.0,0.0
39960,119.0,140.0,170.0,4.2,5.2,6.9,22.9,15.7,914.2,19.52,24090.0,0.0
40020,126.0,132.0,139.0,2.1,4.1,6.8,22.7,16.3,914.3,19.52,24090.0,0.0
40080,91.0,124.0,154.0,3.1,4.1,5.2,22.7,16.5,914.2,19.52,24090.0,0.0
40140,81.0,95.0,114.0,4.4,5.6,6.7,22.8,16.4,914.2,19.52,24090.0,0.0
40200,101.0,126.0,178.0,3.7,5.1,6.2,22.9,16.3,914.2,19.52,24090.0,0.0
40260,119.0,131.0,149.0,3.1,3.9,4.7,22.9,16.2,914.2,19.52,24090.0,0.0
40320,113.0,126.0,160.0,5.7,8.0,10.6,23.0,15.7,914.2,19.52,24090.0,0.0
40380,101.0,128.0,143.0,2.1,4.0,6.9,22.9,16.0,914.2,19.52,24090.0,0.0
40440,111.0,141.0,185.0,2.4,5.6,7.4,22.9,16.3,914.2,19.52,24090.0,0.0
40500,111.0,119.0,127.0,4.9,6.3,7.6,23.0,16.2,914.1,19.52,24090.0,0.0
40560,96.0,134.0,170.0,3.0,3.6,4.8,23.0,15.7,914.2,19.52,24090.0,0.0
40620,119.0,144.0,192.0,4.5,5.6,7.0,22.9,15.9,914.1,19.52,24090.0,0.0
40680,94.0,106.0,119.0,4.6,6.1,7.3,22.9,15.6,914.2,19.52,24090.0,0.0
40740,114.0,131.0,149.0,2.4,3.2,3.9,22.9,15.9,914.2,19.52,24090.0,0.0
40801,116.0,123.0,131.0,6.3,7.4,8.2,23.1,15.3,914.2,19.52,24090.0,0.0
40860,104.0,120.0,135.0,2.4,3.1,3.7,23.1,15.4,914.2,19.52,24090.0,0.0
40920,65.0,81.0,103.0,1.6,2.9,3.7,23.2,15.8,914.2,19.52,24090.0,0.0
40980,101.0,112.0,119.0,4.3,7.6,8.4,23.3,15.4,914.1,19.52,24090.0,0.0
41040,113.0,145.0,188.0,2.8,4.2,5.9,23.3,15.1,914.2,19.52,24090.0,0.0
41100,117.0,126.0,133.0,5.7,6.8,7.6,23.3,14.3,914.1,19.52,24090.0,0.0
41160,98.0,118.0,140.0,3.9,4.7,5.4,23.2,14.2,914.1,19.52,24090.0,0.0
41220,146.0,182.0,218.0,1.1,2.8,5.2,23.2,14.6,914.2,19.52,24090.0,0.0
41280,84.0,109.0,136.0,4.3,5.8,7.1,23.3,15.1,914.1,19.52,24090.0,0.0
41340,110.0,118.0,127.0,6.5,8.9,10.5,23.3,14.8,914.0,19.52,24090.0,0.0
41400,98.0,119.0,129.0,5.3,6.0,6.8,23.2,13.6,914.1,19.52,24090.0,0.0
41460,96.0,118.0,130.0,3.1,6.0,7.1,23.1,14.2,914.2,19.52,24090.0,0.0
41520,119.0,126.0,146.0,4.9,6.0,7.1,23.2,13.8,914.1,19.52,24090.0,0.0
41580,116.0,128.0,145.0,3.3,4.6,5.6,23.1,14.3,914.1,19.52,24090.0,0.0
41640,109.0,140.0,164.0,1.8,2.5,3.1,23.2,14.2,914.1,19.52,24090.0,0.0
41700,108.0,126.0,131.0,5.2,6.6,7.9,23.3,14.1,914.1,19.52,24090.0,0.0
41760,128.0,140.0,171.0,3.9,6.2,7.7,23.2,13.7,914.1,19.52,24090.0,0.0
41820,118.0,135.0,158.0,2.1,3.8,5.1,23.2,13.5,914.1,19.52,24090.0,0.0
41880,101.0,126.0,153.0,5.7,7.1,8.7,23.2,12.9,914.0,19.52,24090.0,0.0
41940,57.0,129.0,165.0,0.8,1.4,2.1,23.2,14.2,914.1,19.52,24090.0,0.0
42000,118.0,126.0,137.0,4.3,6.0,7.8,23.3,13.6,914.0,19.52,24090.0,0.0
42060,114.0,123.0,130.0,7.0,8.6,10.1,23.3,13.6,913.9,19.52,24090.0,0.0
42122,119.0,128.0,136.0,4.0,5.4,6.3,23.3,14.3,914.0,19.52,24090.0,0.0
42180,140.0,154.0,167.0,1.9,2.4,3.4,23.4,14.6,914.1,19.52,24090.0,0.0
42241,104.0,117.0,126.0,2.7,3.7,4.9,23.5,13.7,914.0,19.52,24090.0,0.0
42300,75.0,105.0,128.0,1.9,4.1,5.5,23.6,14.2,914.1,19.52,24090.0,0.0
42360,162.0,183.0,206.0,2.8,3.8,5.4,23.8,14.6,914.0,19.52,24090.0,0.0
42420,70.0,117.0,175.0,1.9,2.7,3.6,23.9,14.6,914.0,19.52,24090.0,0.0
42480,118.0,132.0,154.0,5.1,6.3,7.5,24.0,13.6,914.0,19.52,24090.0,0.0
42540,135.0,174.0,211.0,1.1,2.4,4.3,23.9,13.4,914.0,19.52,24090.0,0.0
42600,96.0,126.0,155.0,5.5,7.4,8.5,23.8,13.9,914.0,19.52,24090.0,0.0
42660,110.0,125.0,131.0,4.0,5.4,6.3,23.8,14.3,914.0,19.52,24090.0,0.0
42720,95.0,109.0,126.0,5.0,6.4,7.8,23.8,13.5,913.9,19.52,24090.0,0.0
42781,93.0,119.0,143.0,3.9,5.6,7.2,23.8,13.4,913.9,19.52,24090.0,0.0
42840,97.0,106.0,118.0,4.0,5.5,7.1,23.8,12.9,914.0,19.52,24090.0,0.0
42900,110.0,149.0,208.0,1.2,2.1,3.1,23.7,13.0,914.0,19.52,24090.0,0.0
42960,84.0,120.0,155.0,3.7,4.8,6.1,23.8,13.1,914.0,19.52,24090.0,0.0
43020,112.0,141.0,164.0,0.9,3.0,5.3,23.9,12.5,914.0,19.52,24090.0,0.0
43080,115.0,180.0,227.0,0.7,1.9,4.7,23.9,13.4,914.0,19.52,24090.0,0.0
43140,107.0,121.0,130.0,5.1,6.5,8.4,23.9,13.2,913.9,19.52,24090.0,0.0
43200,125.0,164.0,233.0,2.2,4.0,6.0,23.9,13.5,914.0,19.52,24090.0,0.0
43260,124.0,137.0,153.0,5.1,6.8,8.9,23.9,12.7,913.9,19.52,24090.0,0.0
43320,89.0,105.0,135.0,4.8,5.8,7.2,23.8,12.9,913.9,19.52,24090.0,0.0
43380,112.0,125.0,133.0,5.9,8.0,9.9,23.7,13.1,913.9,19.52,24090.0,0.0
43440,75.0,119.0,156.0,1.7,2.2,2.8,23.7,13.8,913.9,19.52,24090.0,0.0
43500,111.0,122.0,133.0,3.9,5.1,6.8,23.8,13.6,913.9,19.52,24090.0,0.0
43560,87.0,121.0,169.0,0.9,1.8,2.8,23.8,13.9,913.9,19.52,24090.0,0.0
43620,128.0,158.0,196.0,2.5,2.9,3.8,24.0,13.5,914.0,19.52,24090.0,0.0
43680,111.0,125.0,149.0,4.2,4.8,5.2,24.1,13.3,913.9,19.52,24090.0,0.0
43740,108.0,117.0,127.0,4.6,7.2,8.5,24.2,13.7,913.8,19.52,24090.0,0.0
43800,118.0,138.0,152.0,4.7,5.8,7.3,24.2,13.4,914.0,19.52,24090.0,0.0
43860,108.0,132.0,165.0,1.6,2.8,3.8,24.2,13.7,914.0,19.52,24090.0,0.0
43920,128.0,144.0,164.0,2.9,4.6,6.8,24.2,13.3,913.9,19.52,24090.0,0.0
43980,99.0,120.0,134.0,5.7,6.7,7.7,24.2,12.6,913.9,19.52,24090.0,0.0
44040,130.0,179.0,209.0,0.3,2.0,3.9,24.2,12.9,914.0,19.52,24090.0,0.0
44100,102.0,127.0,160.0,1.3,2.2,3.5,24.2,13.3,913.9,19.52,24090.0,0.0
44160,117.0,139.0,167.0,2.6,3.7,5.0,24.3,14.2,913.9,19.52,24090.0,0.0
44221,94.0,112.0,126.0,3.5,4.1,5.1,24.5,14.2,913.9,19.52,24090.0,0.0
44280,108.0,123.0,144.0,1.9,2.9,3.7,24.6,14.4,913.9,19.52,24090.0,0.0
44340,98.0,105.0,112.0,5.6,6.3,7.3,24.7,14.2,913.9,19.52,24090.0,0.0
44400,100.0,111.0,122.0,5.5,6.4,7.4,24.5,13.4,913.8,19.52,24090.0,0.0
44460,99.0,114.0,134.0,4.3,6.7,8.5,24.3,14.0,913.9,19.52,24090.0,0.0
44520,123.0,131.0,137.0,6.3,7.3,8.6,24.3,14.1,913.8,19.52,24090.0,0.0
44580,118.0,132.0,144.0,5.0,6.5,7.9,24.1,14.1,913.8,19.52,24090.0,0.0
44640,119.0,142.0,154.0,2.1,3.2,4.2,24.0,14.3,913.8,19.52,24090.0,0.0
44700,70.0,144.0,233.0,0.9,1.8,3.4,24.0,14.3,913.9,19.52,24090.0,0.0
44760,119.0,135.0,162.0,2.9,4.3,5.8,24.2,13.9,913.9,19.52,24090.0,0.0
44820,117.0,127.0,141.0,5.8,7.1,8.9,24.4,14.8,913.8,19.52,24090.0,0.0
44880,78.0,103.0,145.0,3.0,4.0,5.0,24.2,14.9,913.8,19.52,24090.0,0.0
44940,152.0,175.0,185.0,3.0,4.3,5.0,24.2,15.4,913.8,19.52,24090.0,0.0
45000,102.0,109.0,120.0,4.5,5.2,6.1,24.3,15.3,913.8,19.52,24090.0,0.0
45060,172.0,194.0,218.0,1.2,2.0,3.4,24.4,15.3,913.8,19.52,24090.0,0.0
45122,112.0,123.0,137.0,4.0,6.6,7.8,24.6,14.2,913.7,19.52,24090.0,0.0
45180,80.0,97.0,118.0,3.5,4.3,5.4,24.6,14.1,913.8,19.52,24090.0,0.0
45240,98.0,154.0,222.0,0.5,2.9,6.1,24.6,14.3,913.8,19.52,24090.0,0.0
45300,108.0,122.0,147.0,4.0,5.4,6.1,24.6,14.1,913.8,19.52,24090.0,0.0
45360,117.0,144.0,181.0,4.1,5.6,6.6,24.5,14.6,913.7,19.52,24090.0,0.0
45420,127.0,136.0,147.0,2.3,2.9,3.6,24.5,15.0,913.7,19.52,24090.0,0.0
45480,106.0,118.0,144.0,2.5,4.1,4.8,24.5,14.4,913.8,19.52,24090.0,0.0
45540,104.0,124.0,151.0,4.1,5.2,6.6,24.5,14.7,913.8,19.52,24090.0,0.0
45600,76.0,145.0,194.0,0.6,2.0,3.4,24.5,14.6,913.8,19.52,24090.0,0.0
45660,113.0,127.0,136.0,5.4,6.9,7.9,24.5,14.1,913.7,19.52,24090.0,0.0
45720,67.0,139.0,209.0,0.5,1.2,2.0,24.4,14.8,913.8,19.52,24090.0,0.0
45780,122.0,140.0,177.0,2.6,3.9,4.9,24.5,14.8,913.8,19.52,24090.0,0.0
45840,167.0,195.0,244.0,0.7,2.9,4.4,24.5,14.6,913.7,19.52,24090.0,0.0
45900,83.0,216.0,276.0,0.6,1.6,3.2,24.6,14.7,913.7,19.52,24090.0,0.0
45960,117.0,156.0,219.0,0.2,1.6,2.4,24.6,14.3,913.7,19.52,24090.0,0.0
46020,71.0,104.0,134.0,2.4,3.5,4.8,24.7,13.9,913.7,19.52,24090.0,0.0
46081,130.0,175.0,209.0,1.2,1.9,3.0,24.8,14.0,913.7,19.52,24090.0,0.0
46140,123.0,167.0,191.0,2.1,3.4,4.2,24.9,14.6,913.6,19.52,24090.0,0.0
46200,74.0,119.0,150.0,0.8,1.8,3.2,24.9,14.3,913.6,19.52,24090.0,0.0
46260,124.0,129.0,141.0,4.3,7.5,8.6,24.9,14.4,913.5,19.52,24090.0,0.0
46320,112.0,144.0,196.0,2.0,3.4,5.7,24.7,14.1,913.6,19.52,24090.0,0.0
46380,117.0,124.0,130.0,4.6,5.5,6.6,24.5,14.2,913.6,19.52,24090.0,0.0
46440,110.0,130.0,162.0,2.4,3.6,4.5,24.4,14.7,913.6,19.52,24090.0,0.0
46500,94.0,109.0,121.0,4.4,5.2,6.0,24.6,14.6,913.5,19.52,24090.0,0.0
46560,99.0,109.0,119.0,4.3,5.7,6.8,24.6,14.3,913.5,19.52,24090.0,0.0
46620,120.0,125.0,133.0,6.3,7.3,8.4,24.6,14.4,913.5,19.52,24090.0,0.0
46680,108.0,120.0,133.0,3.7,5.3,6.1,24.5,14.9,913.5,19.52,24090.0,0.0
46740,71.0,103.0,123.0,3.3,5.6,8.0,24.6,15.0,913.5,19.52,24090.0,0.0
46800,91.0,115.0,127.0,3.4,5.5,6.8,24.7,13.9,913.5,19.52,24090.0,0.0
46860,97.0,114.0,128.0,3.5,4.9,5.7,24.5,13.7,913.4,19.52,24090.0,0.0
46920,104.0,111.0,118.0,4.1,5.5,7.7,24.5,14.0,913.4,19.52,24090.0,0.0
46980,89.0,106.0,119.0,4.0,5.4,7.4,24.6,14.4,913.4,19.52,24090.0,0.0
47040,110.0,121.0,135.0,4.4,5.1,5.8,24.7,14.4,913.4,19.52,24090.0,0.0
47100,119.0,133.0,165.0,2.6,3.3,4.0,24.7,14.4,913.4,19.52,24090.0,0.0
47160,122.0,137.0,160.0,0.4,2.6,4.7,24.7,14.5,913.4,19.52,24090.0,0.0
47220,87.0,111.0,135.0,4.1,6.0,8.0,24.7,14.5,913.3,19.52,24090.0,0.0
47280,104.0,118.0,127.0,5.2,6.9,9.1,24.6,14.6,913.3,19.52,24090.0,0.0
47340,120.0,137.0,152.0,3.8,4.8,5.8,24.5,14.7,913.3,19.52,24090.0,0.0
47400,108.0,128.0,145.0,3.6,5.4,6.7,24.5,14.7,913.4,19.52,24090.0,0.0
47460,118.0,123.0,133.0,4.2,5.3,7.3,24.6,14.6,913.3,19.52,24090.0,0.0
47520,104.0,112.0,123.0,2.6,4.7,6.2,24.6,14.6,913.3,19.52,24090.0,0.0
47580,114.0,131.0,152.0,3.9,4.9,5.6,24.7,14.9,913.3,19.52,24090.0,0.0
47640,100.0,116.0,131.0,4.3,6.1,8.2,24.8,14.8,913.3,19.52,24090.0,0.0
47700,102.0,113.0,137.0,4.7,5.4,6.0,24.8,14.7,913.2,19.52,24090.0,0.0
47760,104.0,132.0,151.0,2.1,3.0,3.9,24.9,14.8,913.3,19.52,24090.0,0.0
47820,111.0,124.0,155.0,3.0,6.0,7.7,24.9,14.6,913.3,19.52,24090.0,0.0
47880,87.0,101.0,117.0,3.3,5.6,7.7,24.9,14.1,913.2,19.52,24090.0,0.0
47940,112.0,128.0,146.0,5.0,6.4,7.7,24.9,13.9,913.1,19.52,24090.0,0.0
48000,109.0,116.0,121.0,4.0,5.0,6.4,24.9,14.1,913.2,19.52,24090.0,0.0
48060,123.0,134.0,149.0,3.7,4.4,5.5,24.9,14.4,913.2,19.52,24090.0,0.0
48120,91.0,111.0,130.0,3.8,4.3,4.9,24.8,14.3,913.2,19.52,24090.0,0.0
