t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,123.0,128.0,135.0,1.0,1.2,1.3,16.8,58.1,909.8,21.37,15500.0,0.0
16081,130.0,135.0,144.0,0.9,1.2,1.4,16.8,58.2,909.9,21.37,15500.0,0.0
16140,121.0,127.0,131.0,1.0,1.1,1.3,16.8,58.2,909.9,21.37,15500.0,0.0
16200,119.0,126.0,132.0,1.5,1.7,1.9,16.8,57.9,909.9,21.37,15500.0,0.0
16260,122.0,130.0,135.0,1.2,1.4,1.5,16.8,57.8,909.9,21.37,15500.0,0.0
16320,127.0,133.0,140.0,0.9,1.1,1.3,16.8,57.9,909.9,21.37,15500.0,0.0
16380,122.0,127.0,131.0,1.0,1.1,1.3,16.8,58.1,909.9,21.37,15500.0,0.0
16440,127.0,135.0,139.0,0.9,1.1,1.2,16.8,58.2,909.9,21.37,15500.0,0.0
16500,126.0,139.0,154.0,0.6,0.8,1.0,16.8,58.2,909.9,21.37,15500.0,0.0
16560,128.0,134.0,140.0,0.9,1.0,1.2,16.8,58.1,909.9,21.37,15500.0,0.0
16621,126.0,132.0,135.0,1.0,1.1,1.2,16.8,58.2,909.9,21.37,15500.0,0.0
16680,128.0,131.0,135.0,1.1,1.2,1.3,16.8,58.0,909.9,21.37,15500.0,0.0
16740,126.0,134.0,140.0,0.9,1.0,1.2,16.8,58.5,909.9,21.37,15500.0,0.0
16800,132.0,135.0,139.0,1.1,1.2,1.3,16.7,58.5,909.9,21.37,15500.0,0.0
16860,146.0,155.0,168.0,0.3,0.4,0.5,16.7,58.9,909.9,21.37,15500.0,0.0
16920,125.0,137.0,146.0,0.5,0.6,0.7,16.7,59.4,909.9,21.37,15500.0,0.0
16980,135.0,144.0,153.0,0.5,0.7,0.8,16.7,59.5,909.9,21.37,15500.0,0.0
17040,127.0,133.0,139.0,0.6,0.7,0.9,16.7,59.9,910.0,21.37,15500.0,0.0
17102,120.0,125.0,130.0,0.7,0.8,0.9,16.8,58.9,910.0,21.37,15500.0,0.0
17160,117.0,122.0,129.0,0.9,1.0,1.2,16.8,58.3,910.0,21.37,15500.0,0.0
17220,112.0,115.0,118.0,0.8,0.9,1.0,16.7,58.4,910.0,21.37,15500.0,0.0
17280,108.0,112.0,118.0,0.7,0.8,1.1,16.7,58.1,910.0,21.37,15500.0,0.0
17340,122.0,128.0,136.0,0.9,1.1,1.2,16.6,58.0,910.0,21.37,15500.0,0.0
17401,106.0,118.0,140.0,0.9,1.1,1.3,16.6,58.0,910.0,21.37,15500.0,0.0
17461,114.0,119.0,124.0,1.1,1.4,1.6,16.5,58.0,910.0,21.37,15500.0,0.0
17520,116.0,122.0,132.0,1.0,1.2,1.4,16.5,58.1,910.0,21.37,15500.0,0.0
17580,115.0,121.0,126.0,1.1,1.3,1.5,16.4,58.2,910.0,21.37,15500.0,0.0
17640,111.0,116.0,119.0,0.9,1.0,1.2,16.3,58.4,910.0,21.37,15500.0,0.0
17700,121.0,123.0,125.0,1.1,1.2,1.3,16.3,58.5,910.0,21.37,15500.0,0.0
17760,121.0,123.0,126.0,1.0,1.1,1.2,16.2,58.8,910.0,21.37,15500.0,0.0
17820,115.0,118.0,125.0,0.8,0.9,1.0,16.2,58.9,910.0,21.37,15500.0,0.0
17880,110.0,113.0,116.0,0.7,0.8,1.0,16.1,58.8,910.0,21.37,15500.0,0.0
17941,101.0,106.0,112.0,0.7,0.9,1.0,16.1,59.0,910.0,21.37,15500.0,0.0
18000,106.0,109.0,114.0,0.9,1.1,1.3,16.0,59.2,910.0,21.37,15500.0,0.0
18060,104.0,112.0,117.0,1.1,1.2,1.3,16.0,59.1,910.0,21.37,15500.0,0.0
18120,110.0,113.0,119.0,1.2,1.3,1.4,15.9,59.2,910.0,21.37,15500.0,0.0
18181,117.0,121.0,127.0,0.9,1.1,1.3,15.9,59.4,909.9,21.37,15500.0,0.0
18240,115.0,125.0,134.0,1.2,1.4,1.6,15.8,59.5,909.9,21.37,15500.0,0.0
18300,124.0,126.0,129.0,1.5,1.6,1.7,15.8,59.6,909.9,21.37,15500.0,0.0
18360,126.0,131.0,135.0,1.2,1.3,1.4,15.7,60.0,909.9,21.37,15500.0,0.0
18420,127.0,133.0,138.0,1.0,1.2,1.4,15.7,60.3,909.9,21.37,15500.0,0.0
18480,134.0,136.0,139.0,1.2,1.2,1.4,15.6,60.3,909.9,21.37,15500.0,0.0
18540,128.0,134.0,139.0,0.8,1.1,1.4,15.6,61.1,909.9,21.37,15500.0,0.0
18600,126.0,133.0,137.0,1.0,1.2,1.4,15.5,61.3,909.9,21.37,15500.0,0.0
18660,129.0,133.0,142.0,1.0,1.2,1.3,15.5,61.5,909.9,21.37,15500.0,0.0
18720,125.0,128.0,133.0,0.9,1.0,1.2,15.5,61.4,909.9,21.37,15500.0,0.0
18780,126.0,129.0,134.0,1.0,1.2,1.3,15.4,61.5,909.9,21.37,15500.0,0.0
18841,127.0,130.0,138.0,0.9,1.1,1.4,15.4,61.8,910.0,21.37,15500.0,0.0
18902,129.0,132.0,136.0,1.1,1.2,1.3,15.3,62.2,910.0,21.37,15500.0,0.0
18960,126.0,132.0,137.0,1.2,1.3,1.5,15.3,62.5,910.0,21.37,15500.0,0.0
19020,119.0,122.0,125.0,1.1,1.2,1.4,15.4,61.7,910.0,21.37,15500.0,0.0
19080,121.0,123.0,125.0,1.3,1.4,1.6,15.3,61.0,910.0,21.37,15500.0,0.0
19140,114.0,119.0,124.0,1.6,1.6,1.8,15.3,60.3,910.0,21.37,15500.0,0.0
19200,112.0,119.0,123.0,1.3,1.6,1.8,15.3,60.1,910.0,21.37,15500.0,0.0
19260,112.0,120.0,127.0,1.3,1.6,1.8,15.2,60.3,910.0,21.37,15500.0,0.0
19320,120.0,124.0,127.0,1.4,1.5,1.6,15.1,60.5,910.0,21.37,15500.0,0.0
19381,112.0,121.0,129.0,1.3,1.5,1.7,15.0,60.8,910.0,21.37,15500.0,0.0
19440,115.0,120.0,128.0,1.2,1.3,1.5,14.9,61.1,910.0,21.37,15500.0,0.0
19501,117.0,123.0,127.0,0.9,1.3,1.7,14.8,61.3,910.0,21.37,15500.0,0.0
19560,122.0,124.0,126.0,1.2,1.4,1.5,14.8,61.5,910.0,21.37,15500.0,0.0
19620,122.0,124.0,126.0,1.4,1.6,1.7,14.8,61.6,910.1,21.37,15500.0,0.0
19680,122.0,126.0,130.0,1.5,1.6,1.7,14.7,61.7,910.1,21.37,15500.0,0.0
19740,118.0,121.0,123.0,1.5,1.7,1.8,14.7,61.7,910.1,21.37,15500.0,0.0
19800,109.0,116.0,127.0,1.5,1.6,1.8,14.6,62.0,910.1,21.37,15500.0,0.0
19860,107.0,115.0,123.0,1.2,1.5,1.7,14.6,62.0,910.1,21.37,15500.0,0.0
19920,110.0,117.0,123.0,1.4,1.6,1.8,14.5,62.4,910.1,21.37,15500.0,0.0
19980,119.0,122.0,124.0,1.6,1.8,2.0,14.5,62.3,910.1,21.37,15500.0,0.0
20040,117.0,121.0,127.0,1.6,1.7,1.9,14.5,62.3,910.1,21.37,15500.0,0.0
20100,125.0,126.0,130.0,1.8,2.0,2.1,14.4,62.6,910.1,21.37,15500.0,0.0
20160,111.0,120.0,126.0,1.6,1.8,1.9,14.4,62.6,910.1,21.37,15500.0,0.0
20220,120.0,122.0,124.0,1.7,1.9,2.1,14.4,62.7,910.2,21.37,15500.0,0.0
20280,112.0,118.0,128.0,1.7,1.8,2.0,14.3,62.6,910.1,21.37,15500.0,0.0
20343,117.0,123.0,126.0,1.7,1.8,2.0,14.3,62.8,910.1,21.37,15500.0,0.0
20400,119.0,127.0,135.0,1.6,1.7,1.9,14.3,62.9,910.1,21.37,15500.0,0.0
20460,119.0,126.0,131.0,1.2,1.4,1.6,14.2,63.2,910.1,21.37,15500.0,0.0
20521,119.0,122.0,127.0,1.6,1.7,1.9,14.2,63.8,910.1,21.37,15500.0,0.0
20580,114.0,121.0,128.0,1.4,1.6,1.8,14.3,63.7,910.1,21.37,15500.0,0.0
20640,115.0,122.0,129.0,1.5,1.7,2.1,14.4,63.4,910.1,21.37,15500.0,0.0
20701,120.0,129.0,136.0,1.5,1.9,2.2,14.4,63.5,910.1,21.37,15500.0,0.0
20760,110.0,124.0,136.0,1.3,1.7,2.1,14.4,63.3,910.1,21.37,15500.0,0.0
20820,124.0,130.0,139.0,1.4,1.6,1.9,14.4,63.0,910.1,21.37,15500.0,0.0
20880,115.0,125.0,134.0,1.6,1.9,2.1,14.4,63.0,910.1,21.37,15500.0,0.0
20941,130.0,143.0,181.0,0.6,1.1,1.5,14.4,63.1,910.1,21.37,15500.0,0.0
21000,117.0,137.0,168.0,1.0,1.4,1.7,14.5,63.2,910.1,21.37,15500.0,0.0
21060,133.0,139.0,146.0,1.1,1.3,1.6,14.5,62.9,910.1,21.37,15500.0,0.0
21120,133.0,145.0,155.0,0.9,1.2,1.5,14.5,62.7,910.1,21.37,15500.0,0.0
21180,120.0,126.0,131.0,1.0,1.4,1.7,14.5,62.5,910.1,21.37,15500.0,0.0
21240,113.0,125.0,131.0,1.1,1.4,1.6,14.5,62.3,910.1,21.37,15500.0,0.0
21300,121.0,131.0,138.0,1.1,1.4,1.8,14.5,62.2,910.1,21.37,15500.0,0.0
21360,122.0,129.0,136.0,1.3,1.4,1.6,14.5,62.5,910.1,21.37,15500.0,0.0
21420,121.0,128.0,136.0,1.0,1.2,1.5,14.5,62.5,910.1,21.37,15500.0,0.0
21480,120.0,127.0,131.0,0.9,1.2,1.3,14.5,62.7,910.1,21.37,15500.0,0.0
21540,117.0,126.0,137.0,1.3,1.5,1.7,14.5,62.6,910.1,21.37,15500.0,0.0
21600,131.0,136.0,145.0,1.2,1.5,1.7,14.6,62.2,910.1,21.37,15500.0,0.0
21660,110.0,117.0,128.0,1.3,1.5,1.9,14.6,62.2,910.2,21.37,15500.0,0.0
21720,111.0,118.0,126.0,1.2,1.4,1.6,14.6,62.2,910.2,21.37,15500.0,0.0
21781,107.0,123.0,134.0,1.2,1.5,1.7,14.6,61.8,910.2,21.37,15500.0,0.0
21840,125.0,130.0,137.0,1.5,1.7,1.8,14.7,61.8,910.2,21.37,15500.0,0.0
21900,100.0,115.0,124.0,1.0,1.2,1.4,14.7,61.5,910.2,21.37,15500.0,0.0
21960,110.0,119.0,128.0,1.1,1.3,1.4,14.7,61.6,910.2,21.37,15500.0,0.0
22020,124.0,128.0,134.0,1.5,1.9,2.2,14.7,61.5,910.2,21.37,15500.0,0.0
22081,107.0,123.0,140.0,1.0,1.3,1.5,14.7,61.0,910.2,21.37,15500.0,0.0
22140,107.0,116.0,122.0,1.5,1.6,1.8,14.7,60.5,910.2,21.37,15500.0,0.0
22200,102.0,108.0,114.0,1.3,1.5,1.7,14.7,60.2,910.2,21.37,15500.0,0.0
22260,102.0,109.0,115.0,1.2,1.4,1.6,14.7,60.3,910.2,21.37,15500.0,0.0
22320,89.0,102.0,112.0,1.1,1.3,1.5,14.6,60.6,910.2,21.37,15500.0,0.0
22380,97.0,107.0,115.0,1.2,1.3,1.4,14.6,60.5,910.3,21.37,15500.0,0.0
22440,90.0,105.0,123.0,0.8,1.0,1.2,14.5,60.5,910.3,21.37,15500.0,0.0
22500,88.0,100.0,111.0,0.8,0.9,1.1,14.5,60.7,910.3,21.37,15500.0,0.0
22560,75.0,88.0,100.0,0.6,0.7,0.9,14.5,60.9,910.3,21.37,15500.0,0.0
22621,51.0,65.0,83.0,0.5,0.6,0.7,14.4,61.7,910.3,21.37,15500.0,0.0
22680,50.0,91.0,112.0,0.3,0.6,0.8,14.4,61.5,910.3,21.37,15500.0,0.0
22740,88.0,92.0,96.0,0.4,0.5,0.6,14.3,61.8,910.4,21.37,15500.0,0.0
22800,50.0,56.0,60.0,0.4,0.6,0.7,14.3,62.7,910.4,21.37,15500.0,0.0
22860,52.0,58.0,67.0,0.5,0.5,0.6,14.3,63.2,910.4,21.37,15500.0,0.0
22920,81.0,89.0,96.0,0.4,0.6,0.8,14.3,63.5,910.4,21.37,15500.0,0.0
22980,110.0,117.0,124.0,0.8,0.9,1.1,14.3,63.0,910.4,21.37,15500.0,0.0
23040,117.0,121.0,126.0,1.2,1.3,1.4,14.3,61.7,910.4,21.37,15500.0,0.0
23100,117.0,122.0,123.0,1.4,1.7,1.8,14.2,61.3,910.4,21.37,15500.0,0.0
23160,126.0,128.0,130.0,2.0,2.1,2.2,14.1,61.2,910.4,21.37,15500.0,0.0
23220,125.0,128.0,132.0,2.1,2.2,2.3,14.0,61.3,910.4,21.37,15500.0,0.0
23280,120.0,124.0,127.0,1.8,1.9,2.1,13.9,61.5,910.4,21.37,15500.0,0.0
23340,125.0,130.0,134.0,1.3,1.5,1.7,13.8,62.1,910.5,21.37,15500.0,0.0
23400,119.0,122.0,127.0,1.2,1.4,1.6,13.8,62.1,910.4,21.37,15500.0,0.0
23460,125.0,128.0,129.0,1.6,1.7,1.8,13.7,62.3,910.4,21.37,15500.0,0.0
23520,123.0,124.0,126.0,1.6,1.8,2.0,13.6,62.8,910.5,21.37,15500.0,0.0
23580,117.0,124.0,128.0,1.4,1.6,1.8,13.6,62.7,910.4,21.37,15500.0,0.0
23641,115.0,121.0,129.0,1.4,1.5,1.7,13.5,62.6,910.5,21.37,15500.0,0.0
23700,119.0,123.0,127.0,1.5,1.7,1.9,13.5,63.1,910.4,21.37,15500.0,0.0
23760,108.0,119.0,127.0,1.6,1.7,1.9,13.4,63.2,910.4,21.37,15500.0,0.0
23821,118.0,124.0,130.0,1.7,1.9,2.1,13.4,63.4,910.5,21.37,15500.0,0.0
23880,116.0,124.0,129.0,1.6,1.8,2.0,13.4,63.5,910.4,21.37,15500.0,0.0
23940,125.0,130.0,134.0,1.7,1.9,2.1,13.4,63.8,910.5,21.37,15500.0,0.0
24001,122.0,124.0,128.0,1.8,1.9,2.1,13.4,63.5,910.5,21.41,15560.0,1.9
24060,118.0,125.0,129.0,1.7,1.9,2.0,13.5,63.5,910.5,21.41,15570.0,0.0
24122,117.0,121.0,124.0,1.8,2.0,2.1,13.5,63.5,910.5,21.41,15570.0,0.0
24180,121.0,123.0,125.0,1.8,2.0,2.2,13.5,63.6,910.5,21.41,15570.0,0.0
24241,119.0,123.0,126.0,1.8,1.9,2.0,13.5,63.5,910.5,21.41,15570.0,0.0
24300,128.0,131.0,133.0,1.5,1.6,1.7,13.4,63.7,910.5,21.41,15570.0,0.0
24360,125.0,129.0,133.0,1.5,1.7,1.9,13.4,64.0,910.5,21.41,15570.0,0.0
24421,120.0,123.0,126.0,1.5,1.7,1.8,13.4,63.7,910.6,21.41,15570.0,0.0
24480,121.0,123.0,125.0,1.6,1.7,1.8,13.5,64.0,910.6,21.41,15570.0,0.0
24540,117.0,124.0,129.0,1.6,1.8,2.0,13.5,63.7,910.6,21.41,15570.0,0.0
24600,114.0,119.0,124.0,1.2,1.7,2.0,13.4,63.6,910.6,21.41,15570.0,0.0
24660,116.0,117.0,118.0,1.4,1.8,2.0,13.4,63.9,910.6,21.41,15570.0,0.0
24720,116.0,122.0,129.0,1.4,1.7,2.0,13.4,64.1,910.6,21.41,15570.0,0.0
24780,121.0,126.0,130.0,1.5,1.7,1.8,13.4,64.8,910.7,21.41,15570.0,0.0
24840,130.0,134.0,138.0,1.4,1.5,1.7,13.4,64.8,910.7,21.41,15570.0,0.0
24900,123.0,131.0,139.0,1.1,1.3,1.5,13.5,65.2,910.7,21.41,15570.0,0.0
24960,121.0,128.0,131.0,1.1,1.2,1.3,13.5,65.3,910.6,21.41,15570.0,0.0
25020,116.0,124.0,133.0,1.0,1.2,1.4,13.6,64.5,910.7,21.41,15570.0,0.0
25080,114.0,123.0,128.0,1.3,1.4,1.6,13.7,64.4,910.6,21.41,15570.0,0.0
25140,112.0,116.0,120.0,1.1,1.3,1.6,13.7,64.7,910.6,21.41,15570.0,0.0
25200,116.0,122.0,126.0,1.4,1.5,1.7,13.7,64.5,910.6,21.41,15570.0,0.0
25261,120.0,122.0,125.0,1.5,1.6,1.7,13.7,64.2,910.6,21.41,15570.0,0.0
25320,124.0,128.0,133.0,1.4,1.6,1.8,13.8,64.1,910.6,21.41,15570.0,0.0
25380,123.0,126.0,132.0,1.4,1.6,1.8,13.9,64.2,910.6,21.41,15570.0,0.0
25441,115.0,118.0,124.0,1.4,1.7,2.0,13.9,63.9,910.6,21.41,15570.0,0.0
25500,121.0,126.0,131.0,1.5,1.8,2.0,14.0,63.6,910.6,21.41,15570.0,0.0
25560,118.0,123.0,130.0,1.3,1.5,1.8,14.1,63.2,910.6,21.41,15570.0,0.0
25620,121.0,126.0,132.0,1.3,1.5,1.9,14.1,62.5,910.6,21.41,15570.0,0.0
25680,119.0,126.0,130.0,1.3,1.5,1.7,14.1,62.7,910.6,21.41,15570.0,0.0
25741,109.0,117.0,125.0,1.0,1.2,1.3,14.1,62.6,910.7,21.41,15570.0,0.0
25800,117.0,121.0,126.0,1.0,1.1,1.3,14.1,62.9,910.7,21.41,15570.0,0.0
25861,109.0,114.0,120.0,1.1,1.2,1.3,14.1,62.5,910.7,21.41,15570.0,0.0
25920,100.0,106.0,112.0,1.0,1.2,1.4,14.2,62.0,910.7,21.41,15570.0,0.0
25980,107.0,115.0,125.0,1.2,1.4,1.7,14.2,62.0,910.7,21.41,15570.0,0.0
26041,121.0,128.0,140.0,1.1,1.5,1.7,14.2,62.0,910.7,21.41,15570.0,0.0
26100,107.0,119.0,129.0,0.8,1.0,1.2,14.1,62.0,910.7,21.41,15570.0,0.0
26160,108.0,117.0,122.0,1.0,1.3,1.6,14.1,62.0,910.7,21.41,15570.0,0.0
26220,88.0,99.0,106.0,0.8,1.0,1.2,14.1,62.1,910.7,21.41,15570.0,0.0
26280,122.0,128.0,135.0,1.5,1.8,2.1,14.1,62.1,910.7,21.41,15570.0,0.0
26340,113.0,116.0,122.0,1.1,1.2,1.5,14.1,62.1,910.7,21.41,15570.0,0.0
26400,104.0,114.0,127.0,1.1,1.3,1.7,14.1,62.0,910.7,21.41,15570.0,0.0
26460,121.0,125.0,130.0,1.6,1.7,1.9,14.1,62.1,910.7,21.41,15570.0,0.0
26521,116.0,128.0,132.0,1.2,1.4,1.6,14.2,62.0,910.7,21.41,15570.0,0.0
26580,110.0,124.0,138.0,1.1,1.3,1.5,14.2,61.9,910.7,21.41,15570.0,0.0
26640,123.0,128.0,134.0,1.1,1.2,1.3,14.2,61.8,910.7,21.41,15570.0,0.0
26700,119.0,123.0,130.0,0.8,1.0,1.1,14.2,62.3,910.7,21.41,15570.0,0.0
26760,121.0,127.0,132.0,1.3,1.5,1.7,14.2,61.9,910.7,21.41,15570.0,0.0
26820,115.0,121.0,126.0,1.4,1.5,1.7,14.2,62.0,910.7,21.41,15570.0,0.0
26880,114.0,120.0,124.0,1.5,1.7,1.9,14.2,62.0,910.7,21.41,15570.0,0.0
26940,123.0,127.0,133.0,1.7,1.9,2.1,14.2,62.0,910.8,21.41,15570.0,0.0
27001,121.0,124.0,127.0,1.6,1.8,1.9,14.2,62.0,910.8,21.41,15570.0,0.0
27060,118.0,124.0,129.0,1.5,1.7,1.9,14.2,62.0,910.7,21.41,15570.0,0.0
27120,124.0,127.0,129.0,1.5,1.7,1.8,14.2,62.0,910.8,21.41,15570.0,0.0
27180,123.0,125.0,129.0,1.3,1.4,1.6,14.2,62.0,910.8,21.41,15570.0,0.0
27240,125.0,128.0,130.0,1.0,1.2,1.3,14.1,62.1,910.8,21.41,15570.0,0.0
27301,122.0,128.0,136.0,0.8,0.9,1.0,14.1,62.2,910.8,21.41,15570.0,0.0
27362,129.0,132.0,134.0,1.0,1.1,1.2,14.1,62.5,910.8,21.41,15570.0,0.0
27420,127.0,132.0,135.0,0.9,1.1,1.2,14.1,62.4,910.8,21.41,15570.0,0.0
27480,113.0,121.0,129.0,0.9,1.1,1.3,14.2,62.3,910.8,21.41,15570.0,0.0
27540,123.0,125.0,129.0,1.2,1.3,1.4,14.2,62.4,910.8,21.41,15570.0,0.0
27600,123.0,127.0,133.0,1.2,1.3,1.5,14.3,62.6,910.8,21.41,15570.0,0.0
27660,120.0,125.0,128.0,1.0,1.2,1.4,14.3,62.4,910.8,21.41,15570.0,0.0
27720,117.0,124.0,130.0,1.1,1.3,1.5,14.4,62.0,910.8,21.41,15570.0,0.0
27780,114.0,121.0,126.0,1.1,1.3,1.4,14.4,62.0,910.8,21.41,15570.0,0.0
27841,115.0,122.0,127.0,1.1,1.2,1.4,14.4,61.9,910.8,21.41,15570.0,0.0
27900,112.0,119.0,126.0,1.2,1.4,1.6,14.5,61.8,910.8,21.41,15570.0,0.0
27960,114.0,124.0,129.0,1.0,1.5,1.7,14.5,61.7,910.8,21.41,15570.0,0.0
28020,119.0,121.0,123.0,1.7,1.7,1.8,14.5,61.6,910.8,21.41,15570.0,0.0
28080,119.0,122.0,126.0,1.5,1.6,1.7,14.5,61.5,910.9,21.41,15570.0,0.0
28140,123.0,125.0,130.0,1.6,1.7,1.8,14.6,61.5,910.9,21.41,15570.0,0.0
28201,127.0,129.0,130.0,1.6,1.8,2.0,14.6,61.3,910.9,21.41,15570.0,0.0
28260,129.0,135.0,143.0,1.3,1.4,1.6,14.7,61.5,910.9,21.41,15570.0,0.0
28320,128.0,132.0,137.0,1.1,1.4,1.6,14.7,61.4,910.9,21.41,15570.0,0.0
28381,121.0,146.0,163.0,0.5,0.9,1.3,14.8,61.3,910.9,21.41,15570.0,0.0
28441,125.0,130.0,135.0,0.7,1.0,1.2,14.9,61.1,910.9,21.41,15570.0,0.0
28500,123.0,126.0,130.0,0.9,1.0,1.1,15.0,60.8,910.9,21.41,15570.0,0.0
28560,115.0,122.0,128.0,0.6,0.9,1.1,15.0,60.4,910.9,21.41,15570.0,0.0
28620,123.0,127.0,132.0,1.1,1.2,1.3,15.1,60.4,910.9,21.41,15570.0,0.0
28680,123.0,126.0,130.0,1.2,1.4,1.5,15.1,60.5,910.9,21.41,15570.0,0.0
28740,125.0,130.0,143.0,0.9,1.2,1.5,15.0,60.6,910.9,21.41,15570.0,0.0
28800,128.0,130.0,134.0,1.0,1.3,1.5,15.0,60.8,910.9,21.41,15570.0,0.0
28860,125.0,131.0,140.0,1.1,1.2,1.3,15.0,60.9,910.9,21.41,15570.0,0.0
28920,124.0,132.0,141.0,1.2,1.4,1.6,15.0,61.0,910.9,21.41,15570.0,0.0
28980,127.0,129.0,132.0,1.5,1.6,1.8,15.0,60.9,910.9,21.41,15570.0,0.0
29040,121.0,126.0,130.0,1.4,1.5,1.6,15.1,61.0,910.9,21.41,15570.0,0.0
29100,120.0,129.0,137.0,1.3,1.4,1.6,15.1,60.8,911.0,21.41,15570.0,0.0
29160,126.0,130.0,132.0,1.5,1.7,1.8,15.2,60.7,910.9,21.41,15570.0,0.0
29220,124.0,128.0,133.0,1.0,1.3,1.6,15.2,60.6,911.0,21.41,15570.0,0.0
29280,113.0,123.0,133.0,1.0,1.3,1.5,15.2,60.6,911.0,21.41,15570.0,0.0
29340,121.0,123.0,125.0,1.4,1.5,1.6,15.3,60.6,911.0,21.41,15570.0,0.0
29400,127.0,131.0,137.0,1.1,1.2,1.4,15.3,60.6,911.0,21.41,15570.0,0.0
29462,124.0,126.0,129.0,1.3,1.4,1.6,15.3,60.5,911.0,21.41,15570.0,0.0
29521,115.0,121.0,125.0,1.3,1.4,1.5,15.4,60.3,911.0,21.41,15570.0,0.0
29580,114.0,118.0,125.0,0.9,1.2,1.3,15.4,60.3,911.1,21.41,15570.0,0.0
29640,99.0,111.0,127.0,0.5,0.6,1.0,15.5,60.2,911.1,21.41,15570.0,0.0
29700,106.0,113.0,118.0,0.6,0.7,0.8,15.5,60.2,911.1,21.41,15570.0,0.0
29760,66.0,81.0,95.0,0.2,0.3,0.4,15.6,60.0,911.1,21.41,15570.0,0.0
29820,67.0,75.0,86.0,0.1,0.3,0.4,15.6,60.0,911.1,21.41,15570.0,0.0
29880,279.0,26.0,118.0,0.0,0.1,0.2,15.7,59.8,911.1,21.41,15570.0,0.0
29940,45.0,48.0,49.0,0.2,0.3,0.4,15.7,59.8,911.1,21.41,15570.0,0.0
30000,44.0,46.0,49.0,0.3,0.4,0.4,15.8,59.5,911.1,21.41,15570.0,0.0
30060,60.0,67.0,83.0,0.2,0.3,0.4,15.9,59.3,911.1,21.41,15570.0,0.0
30120,77.0,81.0,89.0,0.3,0.4,0.5,16.0,59.2,911.1,21.41,15570.0,0.0
30181,85.0,95.0,110.0,0.2,0.3,0.4,16.0,59.0,911.1,21.41,15570.0,0.0
30240,90.0,97.0,108.0,0.2,0.3,0.4,16.1,58.9,911.1,21.41,15570.0,0.0
30300,87.0,101.0,123.0,0.2,0.3,0.5,16.2,58.9,911.1,21.41,15570.0,0.0
30360,118.0,124.0,131.0,0.2,0.3,0.4,16.3,59.0,911.2,21.41,15570.0,0.0
30420,143.0,147.0,152.0,0.2,0.3,0.4,16.3,58.8,911.1,21.41,15570.0,0.0
30480,79.0,97.0,114.0,0.2,0.4,0.5,16.4,58.6,911.1,21.41,15570.0,0.0
30540,51.0,57.0,62.0,0.1,0.2,0.3,16.5,58.5,911.2,21.41,15590.0,0.0
30600,97.0,111.0,120.0,0.1,0.2,0.4,16.6,58.3,911.1,21.41,15590.0,0.0
30660,66.0,89.0,116.0,0.1,0.2,0.3,16.7,58.1,911.2,21.41,15590.0,0.0
30720,71.0,88.0,103.0,0.2,0.4,0.5,16.8,57.8,911.2,21.41,15590.0,0.0
30780,0.0,35.0,53.0,0.1,0.2,0.4,16.9,57.5,911.2,21.41,15590.0,0.0
30840,45.0,61.0,75.0,0.1,0.2,0.5,17.0,57.0,911.2,21.41,15590.0,0.0
30900,24.0,36.0,47.0,0.4,0.6,0.7,17.1,56.9,911.2,21.41,15590.0,0.0
30960,284.0,3.0,89.0,0.0,0.1,0.3,17.1,56.8,911.2,21.41,15590.0,0.0
31020,229.0,331.0,130.0,0.0,0.1,0.3,17.2,56.8,911.2,21.41,15590.0,0.0
31080,316.0,1.0,56.0,0.1,0.3,0.5,17.3,56.6,911.3,21.41,15590.0,0.0
31140,336.0,344.0,353.0,0.2,0.4,0.5,17.3,56.6,911.3,21.41,15590.0,0.0
31200,334.0,347.0,13.0,0.2,0.4,0.5,17.4,56.5,911.3,21.41,15590.0,0.0
31261,304.0,358.0,55.0,0.0,0.1,0.3,17.5,56.2,911.3,21.41,15590.0,0.0
31320,359.0,14.0,36.0,0.2,0.4,0.9,17.5,55.6,911.3,21.41,15590.0,0.0
31380,325.0,8.0,34.0,0.4,0.6,0.9,17.6,55.4,911.3,21.41,15590.0,0.0
31440,326.0,339.0,357.0,0.5,0.6,0.8,17.6,55.8,911.3,21.41,15590.0,0.0
31501,322.0,3.0,56.0,0.2,0.3,0.7,17.7,55.3,911.3,21.41,15590.0,0.0
31560,301.0,325.0,345.0,0.4,0.6,0.8,17.7,55.3,911.3,21.41,15590.0,0.0
31620,311.0,332.0,346.0,0.3,0.4,0.6,17.8,55.2,911.3,21.41,15590.0,0.0
31682,308.0,328.0,341.0,0.1,0.2,0.4,17.8,55.3,911.3,21.41,15590.0,0.0
31740,308.0,322.0,333.0,0.3,0.5,0.6,17.9,55.1,911.3,21.41,15590.0,0.0
31800,299.0,316.0,332.0,0.3,0.4,0.5,17.9,55.3,911.3,21.41,15590.0,0.0
31860,312.0,333.0,353.0,0.1,0.2,0.4,18.0,55.1,911.3,21.41,15590.0,0.0
31921,305.0,328.0,340.0,0.1,0.5,0.7,18.0,55.1,911.3,21.41,15590.0,0.0
31980,300.0,334.0,357.0,0.1,0.3,0.4,18.1,54.9,911.3,21.41,15590.0,0.0
32040,296.0,334.0,10.0,0.1,0.3,0.5,18.2,54.4,911.3,21.41,15590.0,0.0
