t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32096,239.0,347.0,51.0,0.1,0.2,0.3,27.3,32.2,906.9,8.7,11230.0,0.0
32156,233.0,310.0,48.0,0.1,0.2,0.8,27.4,31.8,906.9,8.7,11230.0,0.0
32217,318.0,336.0,6.0,0.2,0.6,1.1,27.5,31.4,906.9,8.7,11230.0,0.0
32276,322.0,345.0,10.0,0.6,0.8,1.0,27.7,30.8,906.9,8.7,11230.0,0.0
32336,347.0,352.0,356.0,0.8,1.0,1.2,27.7,30.4,906.9,8.7,11230.0,0.0
32397,288.0,3.0,83.0,0.1,0.2,0.3,27.8,31.0,906.9,8.7,11230.0,0.0
32456,115.0,220.0,343.0,0.0,0.1,0.2,27.9,30.2,906.9,8.7,11230.0,0.0
32518,329.0,351.0,50.0,0.1,0.5,0.8,28.0,30.1,906.9,8.7,11230.0,0.0
32576,295.0,333.0,355.0,0.3,0.6,0.9,28.2,30.0,906.9,8.7,11230.0,0.0
32636,355.0,13.0,28.0,0.5,0.7,0.8,28.2,30.1,906.9,8.7,11230.0,0.0
32698,287.0,313.0,347.0,0.5,0.8,1.1,28.4,30.3,906.9,8.7,11230.0,0.0
32759,256.0,315.0,358.0,0.2,0.4,0.7,28.5,29.6,906.9,8.7,11230.0,0.0
32817,321.0,1.0,87.0,0.1,0.4,0.7,28.7,29.3,906.9,8.7,11230.0,0.0
32878,272.0,299.0,320.0,0.4,0.6,0.8,28.9,29.8,906.9,8.7,11230.0,0.0
32936,263.0,356.0,82.0,0.1,0.2,0.3,29.0,29.1,906.9,8.7,11230.0,0.0
32996,190.0,244.0,283.0,0.1,0.5,0.8,29.2,28.8,906.9,8.7,11230.0,0.0
33058,261.0,270.0,276.0,0.7,1.0,1.5,29.3,29.0,906.9,8.7,11230.0,0.0
33116,212.0,253.0,282.0,0.6,1.1,1.7,29.4,28.2,906.9,8.7,11230.0,0.0
33176,234.0,242.0,257.0,0.7,1.0,1.2,29.5,28.2,906.9,8.7,11230.0,0.0
33236,214.0,235.0,248.0,1.4,1.7,2.0,29.5,28.1,906.9,8.7,11230.0,0.0
33296,188.0,208.0,223.0,0.5,0.7,1.0,29.6,27.8,906.9,8.7,11230.0,0.0
33356,284.0,329.0,25.0,0.1,0.4,0.7,29.7,28.6,906.9,8.7,11230.0,0.0
33416,267.0,292.0,333.0,0.3,0.5,0.8,29.7,28.3,906.9,8.7,11230.0,0.0
33477,309.0,333.0,67.0,0.2,0.5,0.7,29.8,27.9,906.9,8.7,11230.0,0.0
33536,249.0,255.0,266.0,0.7,1.2,1.5,29.9,27.9,906.9,8.7,11230.0,0.0
33596,50.0,138.0,207.0,0.1,0.2,0.3,30.0,27.7,906.9,8.7,11230.0,0.0
33656,172.0,224.0,305.0,0.1,0.4,0.7,30.1,27.1,906.9,8.7,11230.0,0.0
33716,239.0,292.0,324.0,0.1,0.4,1.1,30.2,27.5,906.9,8.7,11230.0,0.0
33776,341.0,351.0,359.0,0.5,0.7,0.9,30.3,27.5,906.9,8.7,11230.0,0.0
33836,266.0,351.0,67.0,0.1,0.3,0.9,30.3,27.5,906.9,8.7,11230.0,0.0
33896,122.0,210.0,306.0,0.1,0.3,0.6,30.4,27.8,906.9,8.7,11230.0,0.0
33956,156.0,250.0,290.0,0.3,0.7,1.0,30.5,27.6,906.9,8.7,11230.0,0.0
34018,213.0,221.0,229.0,0.9,1.1,1.3,30.6,27.1,906.9,8.7,11230.0,0.0
34076,352.0,108.0,262.0,0.1,0.6,1.0,30.6,27.0,906.9,8.7,11230.0,0.0
34136,189.0,244.0,313.0,0.2,0.5,0.8,30.6,27.4,906.9,8.7,11230.0,0.0
34196,76.0,159.0,237.0,0.2,0.3,0.7,30.7,27.3,906.9,8.7,11230.0,0.0
34256,236.0,246.0,270.0,0.7,1.0,1.3,30.8,27.0,906.9,8.7,11230.0,0.0
34320,300.0,4.0,104.0,0.1,0.3,0.8,30.9,26.6,906.9,8.7,11230.0,0.0
34376,232.0,248.0,262.0,0.5,1.0,1.3,31.0,26.8,906.9,8.7,11230.0,0.0
34436,170.0,222.0,240.0,0.3,0.7,1.3,31.1,26.4,906.9,8.7,11230.0,0.0
34496,298.0,349.0,41.0,0.2,0.3,0.4,31.1,26.1,906.9,8.7,11230.0,0.0
34556,268.0,326.0,45.0,0.1,0.4,0.9,31.2,26.0,906.9,8.7,11230.0,0.0
34617,211.0,245.0,298.0,0.3,0.7,1.1,31.3,25.9,906.9,8.7,11230.0,0.0
34676,67.0,83.0,109.0,0.2,0.4,0.5,31.3,25.5,906.9,8.7,11230.0,0.0
34738,91.0,210.0,319.0,0.1,0.3,0.4,31.4,25.6,906.9,8.7,11230.0,0.0
34796,268.0,290.0,328.0,0.3,0.8,1.1,31.5,25.4,906.9,8.7,11230.0,0.0
34857,281.0,317.0,334.0,0.1,0.3,0.6,31.6,25.3,906.9,8.7,11230.0,0.0
34916,283.0,337.0,46.0,0.1,0.4,0.9,31.7,25.3,906.9,8.7,11230.0,0.0
34976,108.0,227.0,352.0,0.1,0.4,1.2,31.6,25.6,906.9,8.7,11230.0,0.0
35038,306.0,0.0,135.0,0.0,0.2,0.3,31.7,25.7,907.0,8.7,11230.0,0.0
35099,328.0,336.0,351.0,0.2,0.8,1.1,31.8,25.5,906.9,8.7,11230.0,0.0
35156,187.0,309.0,74.0,0.2,0.4,0.7,31.9,25.0,906.9,8.7,11230.0,0.0
35216,153.0,194.0,207.0,0.3,0.4,0.8,32.0,24.8,906.9,8.7,11230.0,0.0
35276,98.0,156.0,217.0,0.0,0.3,0.6,32.1,24.5,907.0,8.7,11230.0,0.0
35340,53.0,82.0,111.0,0.1,0.3,0.4,32.2,24.5,907.0,8.7,11230.0,0.0
35396,249.0,266.0,292.0,0.1,0.4,0.6,32.4,24.3,907.0,8.7,11230.0,0.0
35456,287.0,312.0,348.0,0.1,0.5,0.9,32.6,24.2,907.0,8.7,11230.0,0.0
35516,306.0,334.0,355.0,0.3,0.6,0.9,32.8,23.9,907.0,8.7,11230.0,0.0
35579,330.0,340.0,350.0,0.7,1.0,1.2,32.9,23.7,907.0,8.7,11230.0,0.0
35636,326.0,348.0,10.0,0.7,1.0,1.2,32.8,23.9,907.0,8.7,11230.0,0.0
35697,316.0,334.0,15.0,0.2,0.7,1.0,32.7,24.1,907.0,8.7,11230.0,0.0
35756,314.0,321.0,328.0,0.4,0.7,0.9,32.6,24.2,907.0,8.7,11230.0,0.0
35816,278.0,314.0,337.0,0.5,0.8,1.2,32.7,24.3,907.0,8.7,11230.0,0.0
35876,342.0,42.0,119.0,0.1,0.5,1.0,32.7,24.1,907.0,8.7,11230.0,0.0
35936,45.0,55.0,69.0,1.0,1.2,1.4,32.7,24.0,907.0,8.7,11230.0,0.0
35996,77.0,89.0,108.0,0.2,0.7,1.1,32.7,24.4,907.0,8.7,11230.0,0.0
36056,353.0,0.0,14.0,1.3,1.6,1.9,32.8,24.5,907.0,8.7,11230.0,0.0
36116,297.0,329.0,354.0,0.3,0.8,1.6,32.9,24.9,907.0,8.7,11230.0,0.0
36177,335.0,340.0,343.0,1.1,1.3,1.5,33.0,24.5,907.0,8.7,11230.0,0.0
36237,325.0,358.0,11.0,0.5,1.0,1.3,33.1,23.6,907.0,8.7,11230.0,0.0
36299,140.0,189.0,221.0,0.1,0.5,0.9,33.2,24.1,906.9,8.7,11230.0,0.0
36356,311.0,331.0,356.0,0.2,0.4,0.7,33.3,23.5,906.9,8.7,11230.0,0.0
36418,236.0,249.0,268.0,0.6,1.1,1.7,33.5,23.2,906.9,8.7,11230.0,0.0
36479,99.0,196.0,229.0,0.1,0.4,0.7,33.7,22.9,906.9,8.7,11230.0,0.0
36536,201.0,250.0,292.0,0.2,0.4,0.7,33.8,22.9,906.9,8.7,11230.0,0.0
36596,264.0,298.0,19.0,0.1,0.5,0.8,34.0,22.9,906.9,8.7,11230.0,0.0
36657,146.0,214.0,258.0,0.4,0.9,1.4,34.2,23.5,906.9,8.7,11230.0,0.0
36716,225.0,262.0,310.0,0.3,0.6,1.1,34.3,23.1,906.9,8.7,11230.0,0.0
36776,239.0,311.0,26.0,0.1,0.4,0.8,34.3,23.1,906.9,8.7,11230.0,0.0
36836,270.0,293.0,301.0,0.5,0.9,1.3,34.4,23.4,906.9,8.7,11230.0,0.0
36897,9.0,93.0,151.0,0.1,0.2,0.3,34.5,22.8,906.9,8.7,11230.0,0.0
36956,323.0,327.0,331.0,0.5,0.8,1.0,34.5,22.7,906.8,8.7,11230.0,0.0
37017,285.0,336.0,20.0,0.1,0.4,0.6,34.5,22.5,906.8,8.7,11230.0,0.0
37078,10.0,72.0,140.0,0.1,0.2,0.4,34.5,22.9,906.8,8.7,11230.0,0.0
37137,337.0,347.0,357.0,1.4,1.6,1.8,34.5,22.7,906.8,8.7,11230.0,0.0
37196,334.0,341.0,348.0,1.0,1.8,2.4,34.4,23.0,906.8,8.7,11230.0,0.0
37256,231.0,276.0,323.0,0.3,0.7,1.3,34.3,23.4,906.8,8.7,11230.0,0.0
37316,253.0,332.0,17.0,0.4,0.9,1.4,34.5,23.3,906.8,8.7,11230.0,0.0
37376,304.0,325.0,6.0,0.6,1.0,1.3,34.5,23.0,906.8,8.7,11230.0,0.0
37436,215.0,244.0,263.0,0.2,0.7,1.1,34.4,23.1,906.8,8.7,11230.0,0.0
37499,231.0,256.0,290.0,0.3,0.7,1.1,34.4,23.6,906.8,8.7,11230.0,0.0
37556,332.0,344.0,352.0,0.5,0.8,1.2,34.5,22.8,906.8,8.7,11230.0,0.0
37616,228.0,246.0,264.0,0.6,2.0,3.0,34.6,23.2,906.8,8.7,11230.0,0.0
37677,255.0,285.0,320.0,1.0,1.5,1.9,34.6,23.1,906.8,8.7,11230.0,0.0
37736,192.0,270.0,336.0,0.3,0.7,1.1,34.5,23.6,906.8,8.7,11230.0,0.0
37796,103.0,140.0,171.0,0.3,0.5,0.7,34.5,23.0,906.8,8.7,11230.0,0.0
37856,234.0,238.0,244.0,1.5,1.6,1.8,34.5,23.2,906.8,8.7,11230.0,0.0
37916,257.0,271.0,284.0,1.2,1.4,1.8,34.5,23.2,906.8,8.7,11230.0,0.0
37976,259.0,275.0,291.0,0.7,1.2,1.7,34.4,23.4,906.8,8.7,11230.0,0.0
38038,272.0,319.0,359.0,0.2,0.7,1.4,34.5,23.2,906.8,8.7,11230.0,0.0
38096,340.0,345.0,353.0,1.4,1.6,1.8,34.5,23.2,906.8,8.7,11230.0,0.0
38156,330.0,337.0,344.0,1.3,1.7,1.9,34.4,23.4,906.7,8.7,11230.0,0.0
38217,247.0,297.0,340.0,0.2,0.6,1.1,34.4,23.3,906.7,8.7,11230.0,0.0
38279,136.0,198.0,261.0,0.1,0.3,0.6,34.4,23.3,906.7,8.7,11230.0,0.0
38336,214.0,226.0,235.0,2.6,3.0,3.6,34.6,23.2,906.7,8.7,11230.0,0.0
38396,217.0,236.0,251.0,1.5,2.0,2.5,34.6,23.2,906.7,8.7,11230.0,0.0
38456,198.0,209.0,230.0,1.6,2.1,2.4,34.7,23.1,906.7,8.7,11230.0,0.0
38516,189.0,210.0,227.0,0.8,1.3,1.9,34.7,23.0,906.7,8.7,11230.0,0.0
38577,216.0,236.0,252.0,0.8,1.3,1.7,34.8,22.9,906.7,8.7,11230.0,0.0
38637,277.0,343.0,50.0,0.2,0.4,0.7,35.0,23.0,906.7,8.7,11230.0,0.0
38696,243.0,259.0,280.0,0.8,1.2,2.0,35.1,22.7,906.7,8.7,11230.0,0.0
38756,256.0,278.0,304.0,0.5,0.6,0.7,35.2,22.6,906.7,8.7,11230.0,0.0
38817,245.0,275.0,290.0,0.9,1.1,1.4,35.3,22.7,906.7,8.7,11230.0,0.0
38876,241.0,270.0,313.0,0.5,0.9,1.6,35.5,22.6,906.7,8.7,11230.0,0.0
38936,232.0,242.0,256.0,1.3,2.1,2.8,35.5,22.3,906.7,8.7,11230.0,0.0
38996,239.0,258.0,275.0,1.2,1.4,1.7,35.4,22.1,906.7,8.7,11230.0,0.0
39056,33.0,137.0,246.0,0.0,0.3,0.5,35.5,22.1,906.7,8.7,11230.0,0.0
39116,196.0,211.0,221.0,0.8,1.1,1.3,35.6,22.0,906.6,8.7,11230.0,0.0
39176,201.0,212.0,217.0,2.4,2.9,3.4,35.7,21.9,906.6,8.7,11230.0,0.0
39237,193.0,203.0,210.0,2.1,2.7,3.5,35.5,22.2,906.6,8.7,11230.0,0.0
39300,222.0,230.0,234.0,2.9,3.2,3.6,35.5,22.1,906.6,8.7,11230.0,0.0
39357,222.0,240.0,260.0,1.3,1.7,2.0,35.4,22.1,906.6,8.7,11230.0,0.0
39416,133.0,143.0,155.0,1.7,1.9,2.2,35.3,22.4,906.6,8.7,11230.0,0.0
39476,163.0,183.0,200.0,0.8,1.1,1.5,35.2,22.7,906.6,8.7,11230.0,0.0
39536,175.0,187.0,193.0,0.9,1.4,2.0,35.1,22.7,906.6,8.7,11230.0,0.0
39596,118.0,135.0,149.0,1.2,1.5,1.9,35.1,22.7,906.6,8.7,11230.0,0.0
39656,117.0,136.0,176.0,1.9,2.8,3.9,35.1,22.8,906.6,8.7,11230.0,0.0
39717,110.0,126.0,148.0,3.2,3.9,4.5,35.0,22.9,906.5,8.7,11230.0,0.0
39776,124.0,133.0,144.0,1.7,2.2,2.7,34.8,23.1,906.5,8.7,11230.0,0.0
39836,200.0,229.0,248.0,0.4,0.8,1.5,34.5,23.3,906.6,8.7,11230.0,0.0
39899,202.0,213.0,226.0,1.4,1.7,1.9,34.5,23.2,906.5,8.7,11230.0,0.0
39959,235.0,244.0,258.0,1.1,1.6,2.2,34.5,23.2,906.5,8.7,11230.0,0.0
40016,202.0,215.0,227.0,1.3,1.6,2.0,34.6,23.1,906.5,8.7,11230.0,0.0
40076,92.0,136.0,197.0,0.1,0.7,1.1,34.6,23.2,906.6,8.7,11230.0,0.0
40136,142.0,162.0,184.0,0.9,1.1,1.2,34.7,23.4,906.6,8.7,11230.0,0.0
40197,50.0,84.0,98.0,1.7,3.5,4.4,34.7,23.5,906.6,8.7,11230.0,0.0
40256,61.0,100.0,150.0,0.5,1.6,2.9,34.6,23.8,906.6,8.7,11230.0,0.0
40316,100.0,130.0,156.0,2.5,3.0,3.6,34.6,23.7,906.6,8.7,11230.0,0.0
40376,101.0,118.0,131.0,2.6,3.0,3.4,34.6,23.9,906.6,8.7,11230.0,0.0
40438,109.0,118.0,125.0,3.1,3.5,4.3,34.5,23.9,906.6,8.7,11230.0,0.0
40497,121.0,133.0,146.0,1.8,2.6,3.2,34.5,24.2,906.6,8.7,11230.0,0.0
40556,116.0,133.0,150.0,2.6,3.0,4.0,34.6,24.0,906.6,8.7,11230.0,0.0
40616,110.0,128.0,142.0,3.8,4.9,5.8,34.5,24.1,906.7,8.7,11230.0,0.0
40678,113.0,135.0,168.0,3.1,4.4,5.4,34.4,24.2,906.7,8.7,11230.0,0.0
40739,112.0,118.0,126.0,3.0,3.2,3.9,34.4,24.2,906.7,8.7,11230.0,0.0
40798,119.0,133.0,161.0,1.2,2.7,3.7,34.3,24.3,906.7,8.7,11230.0,0.0
40856,133.0,151.0,168.0,1.8,2.3,3.2,34.3,24.4,906.6,8.7,11230.0,0.0
40917,194.0,202.0,210.0,1.7,2.3,2.9,34.5,24.3,906.6,8.7,11230.0,0.0
40976,122.0,130.0,138.0,3.3,3.8,4.5,34.6,24.2,906.7,8.7,11230.0,0.0
41036,96.0,120.0,133.0,1.6,2.4,3.4,34.7,23.9,906.7,8.7,11230.0,0.0
41096,75.0,87.0,106.0,2.0,2.2,2.4,34.7,24.0,906.6,8.7,11230.0,0.0
41158,86.0,108.0,135.0,1.9,2.6,3.2,34.7,24.0,906.6,8.7,11230.0,0.0
41216,63.0,86.0,125.0,2.2,2.7,3.5,34.9,23.9,906.6,8.7,11230.0,0.0
41277,79.0,136.0,189.0,0.5,1.1,1.7,35.0,23.5,906.6,8.7,11230.0,0.0
41338,122.0,129.0,140.0,3.4,4.1,4.5,35.2,23.5,906.6,8.7,11230.0,0.0
41397,107.0,116.0,130.0,1.9,2.5,3.0,35.3,23.3,906.6,8.7,11230.0,0.0
41458,86.0,101.0,117.0,2.3,3.0,3.4,35.5,22.9,906.5,8.7,11230.0,0.0
41519,96.0,106.0,113.0,4.7,5.1,5.5,35.5,22.9,906.5,8.7,11230.0,0.0
41576,97.0,106.0,113.0,3.6,4.5,5.4,35.5,22.7,906.5,8.7,11230.0,0.0
41636,119.0,126.0,132.0,2.3,2.9,3.4,35.3,22.8,906.5,8.7,11230.0,0.0
41696,162.0,186.0,210.0,1.5,2.1,3.6,35.3,22.8,906.5,8.7,11230.0,0.0
41757,67.0,183.0,262.0,0.4,1.0,1.7,35.5,22.8,906.5,8.7,11230.0,0.0
41816,114.0,125.0,132.0,2.5,3.1,3.4,35.7,22.6,906.5,8.7,11230.0,0.0
41876,112.0,120.0,132.0,2.7,3.8,4.5,35.6,22.6,906.5,8.7,11230.0,0.0
41936,124.0,132.0,140.0,3.6,4.5,5.6,35.5,22.7,906.4,8.7,11230.0,0.0
41997,132.0,157.0,187.0,0.9,1.6,2.4,35.3,22.9,906.5,8.7,11230.0,0.0
42057,187.0,278.0,13.0,0.4,1.1,1.9,35.4,22.8,906.4,8.7,11230.0,0.0
42118,175.0,190.0,201.0,1.8,2.1,2.8,35.7,22.5,906.4,8.7,11230.0,0.0
42177,175.0,193.0,205.0,1.0,1.3,1.5,35.8,22.5,906.5,8.7,11230.0,0.0
42237,130.0,173.0,201.0,0.6,1.9,3.1,35.8,22.5,906.4,8.7,11230.0,0.0
42297,181.0,227.0,311.0,0.1,0.8,1.5,35.9,22.4,906.4,8.7,11230.0,0.0
42357,226.0,234.0,253.0,2.7,3.1,3.6,35.9,22.2,906.4,8.7,11230.0,0.0
42417,207.0,219.0,231.0,3.2,3.8,4.3,35.7,22.2,906.4,8.7,11230.0,0.0
42477,103.0,169.0,236.0,0.1,0.6,1.5,35.6,22.4,906.4,8.7,11230.0,0.0
42537,7.0,98.0,182.0,0.4,0.9,1.6,35.6,22.3,906.3,8.7,11230.0,0.0
42597,102.0,144.0,166.0,0.8,1.3,1.9,35.7,22.3,906.3,8.7,11230.0,0.0
42658,187.0,215.0,256.0,0.5,1.2,2.2,36.0,22.1,906.4,8.7,11230.0,0.0
42717,211.0,214.0,223.0,3.6,4.2,4.6,36.4,21.5,906.3,8.7,11230.0,0.0
42780,209.0,219.0,227.0,2.3,3.5,4.3,36.5,21.5,906.3,8.7,11230.0,0.0
42841,203.0,221.0,233.0,3.4,4.5,5.2,36.4,21.6,906.3,8.7,11230.0,0.0
42897,213.0,226.0,235.0,2.8,3.9,5.2,36.4,21.6,906.3,8.7,11230.0,0.0
42957,214.0,224.0,238.0,2.1,2.6,3.2,36.3,21.7,906.3,8.7,11230.0,0.0
43017,196.0,232.0,250.0,0.6,1.4,2.1,36.1,21.7,906.3,8.7,11230.0,0.0
43077,208.0,228.0,245.0,1.6,2.2,2.7,36.1,21.7,906.3,8.7,11230.0,0.0
43137,100.0,114.0,123.0,5.1,5.6,6.1,36.2,21.7,906.3,8.7,11230.0,0.0
43197,107.0,143.0,185.0,1.4,2.4,3.9,36.1,21.8,906.3,8.7,11230.0,0.0
43257,76.0,90.0,101.0,2.6,3.3,4.1,36.0,21.7,906.3,8.7,11230.0,0.0
43317,72.0,101.0,131.0,1.3,1.6,1.9,35.8,22.0,906.3,8.7,11230.0,0.0
43377,112.0,151.0,221.0,1.7,2.9,3.8,35.8,21.8,906.4,8.7,11230.0,0.0
43437,112.0,151.0,186.0,0.8,1.3,1.8,35.9,21.7,906.4,8.7,11230.0,0.0
43499,88.0,124.0,202.0,0.8,1.7,2.9,35.9,21.7,906.3,8.7,11230.0,0.0
43557,116.0,129.0,142.0,3.9,4.6,5.1,36.1,21.7,906.3,8.7,11230.0,0.0
43617,119.0,142.0,178.0,1.5,2.4,3.2,36.3,21.5,906.3,8.7,11230.0,0.0
43677,93.0,171.0,245.0,0.3,0.9,1.4,36.3,21.3,906.3,8.7,11230.0,0.0
43737,185.0,194.0,202.0,2.1,2.7,3.3,36.3,21.3,906.2,8.7,11230.0,0.0
43797,106.0,194.0,239.0,0.3,0.5,0.7,36.3,21.4,906.2,8.7,11230.0,0.0
43860,199.0,205.0,213.0,2.8,3.3,3.7,36.2,21.2,906.2,8.7,11230.0,0.0
43918,161.0,175.0,189.0,2.4,2.8,3.3,36.2,21.3,906.2,8.7,11230.0,0.0
43977,179.0,198.0,223.0,0.8,1.5,2.2,36.3,21.2,906.2,8.7,11230.0,0.0
44041,163.0,191.0,222.0,1.4,1.7,2.0,36.3,21.2,906.1,8.7,11230.0,0.0
44098,74.0,169.0,247.0,0.2,0.5,1.2,36.5,21.3,906.1,8.7,11230.0,0.0
44157,175.0,195.0,213.0,0.4,0.7,1.3,36.9,20.9,906.1,8.7,11230.0,0.0
44217,178.0,187.0,197.0,1.5,1.8,2.3,37.1,20.5,906.1,8.7,11230.0,0.0
44277,350.0,43.0,116.0,0.2,0.7,1.3,37.1,20.5,906.1,8.7,11230.0,0.0
44337,124.0,154.0,173.0,0.5,1.6,2.2,37.2,20.4,906.1,8.7,11230.0,0.0
44398,149.0,182.0,231.0,0.7,1.1,1.5,37.4,20.3,906.1,8.7,11230.0,0.0
44457,119.0,138.0,180.0,1.8,2.9,4.5,37.6,20.0,906.1,8.7,11230.0,0.0
44519,165.0,203.0,221.0,0.5,1.9,2.7,37.2,20.2,906.1,8.7,11230.0,0.0
44578,130.0,229.0,350.0,0.3,0.6,1.0,37.0,20.3,906.0,8.7,11230.0,0.0
44637,180.0,201.0,221.0,1.7,2.3,3.1,37.0,20.4,906.0,8.7,11230.0,0.0
44697,193.0,206.0,223.0,1.8,2.9,3.8,37.0,20.3,906.0,8.7,11230.0,0.0
44757,192.0,214.0,239.0,0.5,1.1,1.8,36.9,20.2,906.0,8.7,11230.0,0.0
44817,188.0,198.0,211.0,2.1,2.6,3.3,36.7,20.4,906.0,8.7,11230.0,0.0
44878,142.0,171.0,239.0,0.4,1.3,2.0,36.7,20.4,906.0,8.7,11230.0,0.0
44938,109.0,158.0,209.0,1.2,1.9,2.6,37.0,19.9,906.0,8.7,11230.0,0.0
44997,184.0,215.0,230.0,0.8,1.6,2.6,37.2,19.5,906.0,8.7,11230.0,0.0
45057,224.0,228.0,232.0,2.2,2.8,3.3,37.3,19.3,906.0,8.7,11230.0,0.0
45117,197.0,212.0,223.0,1.8,2.1,2.4,37.1,19.6,906.0,8.7,11230.0,0.0
45177,231.0,242.0,252.0,4.3,4.7,5.5,37.0,20.0,906.0,8.7,11230.0,0.0
45237,215.0,242.0,265.0,0.9,2.0,3.2,36.9,20.1,906.1,8.7,11230.0,0.0
45297,277.0,307.0,336.0,0.9,2.6,3.9,36.9,21.5,906.1,8.7,11230.0,0.0
45357,196.0,207.0,219.0,0.9,1.6,2.1,36.6,21.7,906.1,8.7,11230.0,0.0
45417,322.0,2.0,54.0,1.0,1.3,1.7,36.6,21.5,906.2,8.7,11230.0,0.0
45484,252.0,309.0,347.0,0.4,0.9,1.3,36.6,21.4,906.2,8.7,11230.0,0.0
45540,49.0,117.0,193.0,0.1,0.2,0.3,36.7,21.2,906.2,8.7,11230.0,0.0
45597,253.0,301.0,333.0,0.6,0.9,1.4,36.9,20.8,906.2,8.7,11230.0,0.0
45657,219.0,231.0,250.0,3.3,4.1,5.1,37.1,20.6,906.2,8.7,11230.0,0.0
45717,270.0,297.0,324.0,0.5,1.2,1.6,36.7,20.9,906.2,8.7,11230.0,0.0
45777,232.0,253.0,276.0,1.4,2.0,2.5,36.4,21.4,906.3,8.7,11230.0,0.0
45837,269.0,309.0,346.0,0.4,1.2,2.1,36.3,22.5,906.3,8.7,11230.0,0.0
45897,286.0,312.0,329.0,1.0,2.3,4.8,35.8,23.6,906.4,8.7,11230.0,0.0
45957,229.0,258.0,281.0,0.6,1.7,2.4,35.2,24.7,906.4,8.7,11230.0,0.0
46017,112.0,195.0,275.0,0.3,0.8,1.5,34.4,25.5,906.4,8.7,11230.0,0.0
46077,183.0,240.0,296.0,0.8,2.4,3.4,33.9,25.7,906.4,8.7,11230.0,0.0
46137,182.0,246.0,299.0,0.6,1.7,2.9,33.4,26.1,906.4,8.7,11230.0,0.0
46200,156.0,243.0,293.0,0.4,1.0,1.6,32.8,26.6,906.5,8.7,11230.0,0.0
46262,219.0,244.0,280.0,1.1,1.6,2.7,32.4,27.2,906.5,8.7,11230.0,0.0
46317,222.0,259.0,285.0,0.9,1.8,2.7,32.1,27.9,906.4,8.7,11230.0,0.0
46377,154.0,228.0,270.0,1.0,1.4,2.2,31.8,28.5,906.4,8.7,11230.0,0.0
46437,96.0,223.0,309.0,0.3,0.5,0.9,31.8,28.9,906.5,8.7,11230.0,0.0
46499,220.0,232.0,256.0,1.1,1.5,2.0,31.8,29.2,906.5,8.7,11230.0,0.0
46557,149.0,269.0,350.0,0.4,0.8,1.2,31.7,29.6,906.5,8.7,11230.0,0.0
46617,222.0,299.0,342.0,0.3,0.7,1.3,31.6,30.1,906.6,8.7,11230.0,0.0
46678,217.0,303.0,326.0,0.3,0.7,1.2,31.6,30.3,906.6,8.7,11230.0,0.0
46738,252.0,295.0,66.0,0.3,1.5,2.3,31.5,30.7,906.7,8.7,11230.0,0.0
46797,258.0,340.0,28.0,0.6,1.3,2.4,31.4,31.3,906.8,8.7,11230.0,0.0
46857,82.0,257.0,348.0,0.3,0.9,1.5,31.4,32.1,906.9,8.7,11230.0,0.0
46917,268.0,304.0,9.0,0.4,1.4,2.3,31.3,32.7,907.0,8.7,11230.0,0.0
46978,174.0,230.0,260.0,0.4,1.2,2.7,31.1,33.3,907.0,8.7,11230.0,0.0
47037,330.0,340.0,5.0,1.2,3.2,5.3,30.7,33.8,907.0,8.7,11230.0,0.0
47097,250.0,293.0,326.0,0.6,1.5,2.2,30.3,33.8,907.1,8.7,11230.0,0.0
47159,285.0,333.0,29.0,0.5,2.2,3.2,30.1,33.9,907.0,8.7,11230.0,0.0
47217,266.0,342.0,51.0,0.2,0.8,1.6,29.8,34.2,907.0,8.7,11230.0,0.0
47277,322.0,336.0,355.0,1.2,1.9,2.3,29.6,34.4,907.0,8.7,11230.0,0.0
47338,282.0,336.0,29.0,0.3,0.6,0.9,29.6,35.1,907.0,8.7,11230.0,0.0
47397,329.0,350.0,11.0,1.5,2.4,3.5,29.6,35.8,907.0,8.7,11230.0,0.0
47459,81.0,201.0,314.0,0.2,0.4,1.0,29.5,35.0,907.0,8.7,11230.0,0.0
47517,279.0,0.0,87.0,0.2,0.6,1.2,29.5,34.6,907.0,8.7,11230.0,0.0
47577,216.0,300.0,29.0,0.3,0.6,0.9,29.5,33.5,907.0,8.7,11230.0,0.0
47645,313.0,341.0,4.0,0.5,1.0,1.7,29.6,33.2,906.9,8.7,11230.0,0.0
47697,269.0,330.0,52.0,0.3,0.6,0.9,29.7,32.7,906.9,8.7,11230.0,0.0
47757,332.0,335.0,344.0,0.7,1.4,1.8,29.7,32.7,907.0,8.7,11230.0,0.0
47817,245.0,288.0,356.0,0.3,1.0,1.7,29.8,32.9,907.0,8.7,11230.0,0.0
47877,337.0,17.0,46.0,0.3,0.9,1.5,29.9,33.3,907.0,8.7,11230.0,0.0
47937,294.0,334.0,349.0,0.5,1.3,2.5,29.9,34.0,906.9,8.7,11230.0,0.0
47998,294.0,324.0,334.0,1.0,1.3,1.8,29.8,33.8,906.9,8.7,11230.0,0.0
48057,329.0,348.0,16.0,0.3,1.4,2.4,29.7,34.0,907.0,8.7,11230.0,0.0
48118,342.0,350.0,5.0,2.2,2.8,3.4,29.5,34.8,907.0,8.7,11230.0,0.0
