t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16022,122.0,127.0,130.0,1.4,1.6,1.7,11.0,43.7,907.6,21.36,15430.0,0.0
16082,124.0,130.0,135.0,1.0,1.3,1.4,11.1,43.9,907.6,21.36,15430.0,0.0
16141,119.0,125.0,128.0,1.3,1.5,1.6,11.1,43.7,907.6,21.36,15430.0,0.0
16201,130.0,131.0,134.0,1.5,1.6,1.8,11.1,43.4,907.6,21.36,15430.0,0.0
16261,122.0,125.0,130.0,1.5,1.6,1.7,11.1,43.7,907.6,21.36,15430.0,0.0
16321,122.0,126.0,129.0,1.5,1.6,1.8,11.1,44.1,907.6,21.36,15430.0,0.0
16381,122.0,127.0,131.0,1.4,1.5,1.7,11.1,43.9,907.6,21.36,15430.0,0.0
16442,127.0,130.0,133.0,1.3,1.4,1.5,11.1,43.9,907.6,21.36,15430.0,0.0
16501,122.0,125.0,129.0,1.6,1.7,1.9,11.1,43.1,907.6,21.36,15430.0,0.0
16561,113.0,123.0,134.0,1.5,1.6,1.9,11.1,43.4,907.6,21.36,15430.0,0.0
16622,126.0,129.0,135.0,1.2,1.5,1.9,11.1,43.5,907.6,21.36,15430.0,0.0
16681,118.0,124.0,129.0,1.5,1.7,1.9,11.2,43.5,907.7,21.36,15430.0,0.0
16741,119.0,123.0,129.0,1.6,1.8,2.0,11.2,43.1,907.7,21.36,15430.0,0.0
16801,120.0,124.0,127.0,1.7,2.0,2.2,11.2,42.8,907.7,21.36,15430.0,0.0
16862,96.0,109.0,125.0,1.4,1.7,2.1,11.1,42.8,907.7,21.36,15430.0,0.0
16921,107.0,118.0,127.0,1.8,2.2,2.5,11.1,42.9,907.7,21.36,15430.0,0.0
16981,112.0,119.0,126.0,1.6,1.8,2.1,11.0,43.1,907.7,21.36,15430.0,0.0
17041,120.0,126.0,134.0,1.3,1.6,1.8,11.0,43.3,907.7,21.36,15430.0,0.0
17102,127.0,132.0,137.0,1.4,1.6,1.7,11.0,43.5,907.7,21.36,15430.0,0.0
17161,125.0,138.0,162.0,0.6,0.8,1.1,11.0,43.8,907.7,21.36,15430.0,0.0
17221,125.0,140.0,167.0,0.3,0.5,0.7,11.0,43.9,907.7,21.36,15430.0,0.0
17281,116.0,124.0,134.0,0.8,1.1,1.5,11.1,43.7,907.7,21.36,15430.0,0.0
17342,115.0,124.0,133.0,0.8,1.0,1.2,11.1,42.5,907.7,21.36,15430.0,0.0
17401,123.0,128.0,133.0,1.1,1.2,1.4,11.1,41.7,907.7,21.36,15430.0,0.0
17461,127.0,130.0,135.0,1.3,1.5,1.7,11.2,41.3,907.7,21.36,15430.0,0.0
17521,119.0,125.0,131.0,0.9,1.1,1.3,11.3,40.9,907.7,21.36,15430.0,0.0
17582,118.0,129.0,148.0,1.1,1.3,1.5,11.4,40.8,907.8,21.36,15430.0,0.0
17641,119.0,131.0,141.0,1.3,1.4,1.7,11.5,40.6,907.8,21.36,15430.0,0.0
17701,100.0,118.0,128.0,1.1,1.6,1.9,11.7,40.1,907.8,21.36,15430.0,0.0
17762,119.0,127.0,132.0,1.3,1.5,1.8,11.7,40.0,907.8,21.36,15430.0,0.0
17824,112.0,120.0,126.0,1.4,1.7,2.0,11.7,39.9,907.8,21.36,15430.0,0.0
17882,106.0,115.0,120.0,1.2,1.5,1.7,11.8,39.6,907.9,21.36,15430.0,0.0
17941,111.0,116.0,120.0,1.8,2.0,2.2,11.8,39.1,907.9,21.36,15430.0,0.0
18001,106.0,109.0,113.0,1.7,1.9,2.4,11.7,39.1,907.9,21.36,15430.0,0.0
18061,100.0,111.0,124.0,1.6,1.8,2.1,11.6,39.2,907.9,21.36,15430.0,0.0
18121,114.0,122.0,127.0,1.3,1.7,2.1,11.6,39.4,907.9,21.36,15430.0,0.0
18181,120.0,125.0,133.0,1.4,1.5,1.7,11.5,39.6,907.9,21.36,15430.0,0.0
18241,123.0,130.0,141.0,0.9,1.2,1.5,11.5,39.5,907.9,21.36,15430.0,0.0
18301,121.0,130.0,140.0,1.4,1.6,1.8,11.5,39.7,907.9,21.36,15430.0,0.0
18361,122.0,126.0,131.0,1.5,1.7,1.8,11.5,39.3,907.9,21.36,15430.0,0.0
18421,120.0,127.0,131.0,1.5,1.8,1.9,11.6,39.3,907.9,21.36,15430.0,0.0
18481,116.0,124.0,131.0,1.2,1.4,1.5,11.7,39.2,907.9,21.36,15430.0,0.0
18541,108.0,116.0,122.0,1.2,1.4,1.8,11.8,39.3,907.9,21.36,15430.0,0.0
18601,109.0,123.0,132.0,0.8,1.0,1.3,11.9,38.7,907.9,21.36,15430.0,0.0
18661,115.0,122.0,127.0,1.2,1.5,1.8,12.0,38.0,907.9,21.36,15430.0,0.0
18721,116.0,126.0,150.0,1.2,1.4,1.6,12.0,37.3,908.0,21.36,15430.0,0.0
18781,119.0,125.0,131.0,1.1,1.4,1.7,12.0,37.4,908.0,21.36,15430.0,0.0
18841,109.0,115.0,120.0,1.0,1.1,1.3,11.9,38.0,908.0,21.36,15430.0,0.0
18910,95.0,100.0,104.0,0.7,0.8,0.9,11.8,39.4,908.0,21.36,15430.0,0.0
18961,107.0,111.0,116.0,0.7,0.8,0.9,11.7,40.3,908.0,21.36,15430.0,0.0
19021,105.0,112.0,117.0,0.6,0.9,1.0,11.6,42.5,908.0,21.36,15430.0,0.0
19081,112.0,117.0,122.0,0.7,0.9,1.1,11.5,41.2,908.0,21.36,15430.0,0.0
19141,121.0,123.0,125.0,1.0,1.1,1.2,11.5,39.1,908.0,21.36,15430.0,0.0
19201,125.0,129.0,133.0,1.0,1.1,1.3,11.5,38.8,908.0,21.36,15430.0,0.0
19261,115.0,117.0,119.0,0.9,1.1,1.2,11.5,38.8,908.0,21.36,15430.0,0.0
19321,128.0,130.0,132.0,1.0,1.1,1.2,11.5,38.9,908.0,21.36,15430.0,0.0
19381,113.0,119.0,124.0,0.6,0.9,1.0,11.5,38.7,908.0,21.36,15430.0,0.0
19442,133.0,137.0,142.0,0.9,1.0,1.2,11.6,38.7,908.0,21.36,15430.0,0.0
19502,119.0,130.0,135.0,0.9,1.1,1.2,11.6,39.3,908.0,21.36,15430.0,0.0
19561,116.0,119.0,122.0,1.2,1.2,1.3,11.6,38.8,908.0,21.36,15430.0,0.0
19621,111.0,113.0,115.0,1.3,1.5,1.6,11.5,39.2,908.0,21.36,15430.0,0.0
19681,104.0,106.0,110.0,1.4,1.6,1.8,11.4,39.2,907.9,21.36,15430.0,0.0
19741,106.0,114.0,119.0,1.2,1.3,1.5,11.4,38.7,907.9,21.36,15430.0,0.0
19801,106.0,116.0,122.0,1.0,1.1,1.3,11.4,38.9,907.9,21.36,15430.0,0.0
19862,102.0,106.0,110.0,0.8,0.9,1.0,11.3,39.8,907.9,21.36,15430.0,0.0
19921,109.0,113.0,115.0,0.8,0.9,1.0,11.3,39.5,907.9,21.36,15430.0,0.0
19981,128.0,132.0,135.0,1.3,1.4,1.5,11.4,40.3,908.0,21.36,15430.0,0.0
20041,129.0,133.0,136.0,1.0,1.4,1.8,11.3,39.3,908.0,21.36,15430.0,0.0
20101,108.0,130.0,150.0,0.6,0.9,1.1,11.3,39.1,908.0,21.36,15430.0,0.0
20161,130.0,137.0,142.0,1.0,1.1,1.3,11.3,39.7,908.0,21.36,15430.0,0.0
20221,132.0,135.0,140.0,1.0,1.1,1.4,11.3,41.0,908.0,21.36,15430.0,0.0
20281,122.0,127.0,131.0,1.3,1.4,1.5,11.4,41.1,908.0,21.36,15430.0,0.0
20341,115.0,120.0,123.0,1.5,1.6,1.7,11.4,40.3,908.0,21.36,15430.0,0.0
20401,125.0,130.0,134.0,1.5,1.6,1.8,11.4,40.0,908.0,21.36,15430.0,0.0
20461,132.0,137.0,144.0,1.2,1.5,1.7,11.4,38.5,908.0,21.36,15430.0,0.0
20521,123.0,132.0,142.0,1.2,1.5,1.7,11.4,40.8,908.1,21.36,15430.0,0.0
20581,123.0,129.0,141.0,1.2,1.3,1.4,11.4,40.7,908.1,21.36,15430.0,0.0
20641,123.0,127.0,129.0,1.3,1.5,1.6,11.4,39.3,908.1,21.36,15430.0,0.0
20701,114.0,122.0,126.0,1.0,1.2,1.4,11.4,39.3,908.1,21.36,15430.0,0.0
20761,122.0,128.0,135.0,1.2,1.3,1.5,11.4,39.2,908.1,21.36,15430.0,0.0
20821,119.0,122.0,126.0,1.2,1.4,1.6,11.3,39.3,908.1,21.36,15430.0,0.0
20881,120.0,123.0,127.0,1.2,1.4,1.6,11.3,40.2,908.1,21.36,15430.0,0.0
20941,115.0,118.0,122.0,1.5,1.7,1.9,11.3,38.5,908.2,21.36,15430.0,0.0
21002,119.0,121.0,125.0,2.0,2.1,2.3,11.3,38.3,908.2,21.36,15430.0,0.0
21061,121.0,123.0,127.0,1.9,2.2,2.4,11.3,38.3,908.2,21.36,15430.0,0.0
21121,111.0,122.0,127.0,1.9,2.1,2.3,11.2,38.3,908.2,21.36,15430.0,0.0
21182,117.0,128.0,139.0,1.5,1.6,1.8,11.2,38.2,908.2,21.36,15430.0,0.0
21241,116.0,124.0,132.0,1.6,1.7,1.8,11.2,38.3,908.2,21.36,15430.0,0.0
21301,125.0,130.0,134.0,1.6,1.9,2.2,11.2,38.2,908.2,21.36,15430.0,0.0
21361,114.0,121.0,130.0,1.6,1.8,2.2,11.3,38.2,908.2,21.36,15430.0,0.0
21421,103.0,118.0,127.0,1.2,1.6,1.8,11.3,38.0,908.3,21.36,15430.0,0.0
21481,110.0,117.0,123.0,1.4,1.6,2.0,11.3,37.9,908.3,21.36,15430.0,0.0
21542,109.0,114.0,120.0,1.4,1.6,1.9,11.3,38.1,908.3,21.36,15430.0,0.0
21601,111.0,114.0,119.0,1.6,1.8,1.9,11.3,38.3,908.3,21.36,15430.0,0.0
21661,121.0,125.0,132.0,1.6,2.0,2.4,11.3,38.5,908.3,21.36,15430.0,0.0
21721,123.0,128.0,133.0,1.6,2.0,2.2,11.4,38.8,908.4,21.36,15430.0,0.0
21781,125.0,128.0,132.0,1.3,1.5,1.8,11.4,38.8,908.4,21.36,15430.0,0.0
21841,136.0,139.0,143.0,1.5,1.6,1.8,11.5,38.6,908.4,21.36,15430.0,0.0
21901,120.0,126.0,134.0,1.1,1.3,1.4,11.6,38.5,908.4,21.36,15430.0,0.0
21961,126.0,131.0,135.0,0.9,1.0,1.2,11.6,38.4,908.4,21.36,15430.0,0.0
22021,121.0,129.0,135.0,1.0,1.1,1.3,11.6,38.3,908.4,21.36,15430.0,0.0
22081,126.0,131.0,141.0,0.7,1.0,1.2,11.7,38.2,908.4,21.36,15430.0,0.0
22141,135.0,141.0,147.0,0.7,0.9,1.1,11.8,38.0,908.4,21.36,15430.0,0.0
22201,118.0,127.0,135.0,1.0,1.1,1.3,12.0,37.5,908.4,21.36,15430.0,0.0
22261,107.0,121.0,134.0,0.6,0.7,0.9,12.2,36.8,908.4,21.36,15430.0,0.0
22321,127.0,138.0,159.0,0.6,0.9,1.1,12.3,36.4,908.4,21.36,15430.0,0.0
22382,127.0,129.0,133.0,1.3,1.4,1.5,12.4,36.4,908.4,21.36,15430.0,0.0
22441,99.0,113.0,121.0,0.6,0.7,1.0,12.5,36.0,908.4,21.36,15430.0,0.0
22501,111.0,114.0,119.0,1.0,1.1,1.3,12.5,35.6,908.4,21.36,15430.0,0.0
22561,105.0,107.0,111.0,1.2,1.3,1.5,12.5,35.0,908.4,21.36,15430.0,0.0
22621,108.0,115.0,119.0,1.5,1.7,1.9,12.5,34.5,908.4,21.36,15430.0,0.0
22681,110.0,117.0,123.0,1.2,1.4,1.7,12.4,34.8,908.5,21.36,15430.0,0.0
22741,91.0,110.0,121.0,1.1,1.3,1.6,12.3,35.0,908.5,21.36,15430.0,0.0
22801,105.0,120.0,128.0,0.9,1.1,1.3,12.3,35.4,908.5,21.36,15430.0,0.0
22861,117.0,122.0,128.0,1.1,1.5,2.0,12.2,36.0,908.6,21.36,15430.0,0.0
22921,131.0,133.0,135.0,1.4,1.6,1.7,12.2,35.4,908.6,21.36,15430.0,0.0
22981,129.0,147.0,167.0,0.7,0.9,1.2,12.2,35.8,908.6,21.36,15430.0,0.0
23041,143.0,166.0,187.0,0.3,0.4,0.6,12.2,36.3,908.6,21.36,15430.0,0.0
23101,164.0,180.0,187.0,0.3,0.3,0.4,12.2,36.3,908.5,21.36,15430.0,0.0
23161,145.0,162.0,176.0,0.2,0.2,0.3,12.2,36.5,908.5,21.36,15430.0,0.0
23222,27.0,190.0,342.0,0.0,0.1,0.2,12.2,36.7,908.5,21.36,15430.0,0.0
23281,122.0,153.0,203.0,0.1,0.2,0.5,12.2,36.7,908.5,21.36,15430.0,0.0
23341,114.0,119.0,126.0,0.7,1.0,1.1,12.2,36.7,908.5,21.36,15430.0,0.0
23402,120.0,125.0,130.0,0.9,1.1,1.3,12.1,37.6,908.5,21.36,15430.0,0.0
23462,123.0,127.0,132.0,1.2,1.3,1.5,12.0,37.0,908.5,21.36,15430.0,0.0
23521,117.0,122.0,127.0,1.5,1.7,1.8,12.0,37.5,908.5,21.36,15430.0,0.0
23581,115.0,122.0,131.0,1.7,1.8,2.0,11.9,37.1,908.5,21.36,15430.0,0.0
23641,106.0,109.0,112.0,1.3,1.5,1.7,11.8,37.6,908.5,21.36,15430.0,0.0
23701,105.0,113.0,121.0,0.8,1.0,1.1,11.8,38.0,908.5,21.36,15430.0,0.0
23761,121.0,125.0,129.0,1.8,1.9,2.1,11.8,37.8,908.5,21.36,15430.0,0.0
23821,118.0,123.0,126.0,1.4,1.5,1.7,11.8,37.0,908.5,21.36,15430.0,0.0
23881,105.0,111.0,118.0,1.0,1.2,1.4,11.9,37.2,908.6,21.36,15430.0,0.0
23941,104.0,107.0,114.0,1.5,1.7,2.0,11.9,38.5,908.6,21.36,15430.0,0.0
24001,49.0,62.0,75.0,0.5,0.8,1.0,11.9,38.4,908.6,21.36,15430.0,0.0
24061,64.0,79.0,94.0,0.3,0.4,0.5,11.9,38.2,908.6,21.36,15430.0,0.0
24121,117.0,123.0,130.0,0.7,0.8,1.0,11.9,38.4,908.7,21.36,15430.0,0.0
24181,142.0,148.0,163.0,1.0,1.1,1.2,11.9,37.7,908.7,21.36,15430.0,0.0
24241,131.0,145.0,156.0,0.6,0.9,1.3,11.8,36.9,908.7,21.36,15430.0,0.0
24301,132.0,137.0,142.0,1.0,1.2,1.3,11.9,37.9,908.7,21.36,15430.0,0.0
24361,130.0,132.0,133.0,1.0,1.1,1.2,11.9,37.8,908.7,21.36,15430.0,0.0
24421,137.0,149.0,161.0,0.5,0.8,1.1,12.0,38.0,908.7,21.36,15430.0,0.0
24481,138.0,172.0,195.0,0.3,0.5,0.8,11.9,38.9,908.7,21.36,15430.0,0.0
24541,129.0,133.0,143.0,0.3,0.5,0.8,11.9,39.2,908.7,21.36,15430.0,0.0
24601,126.0,133.0,145.0,0.6,0.8,1.1,11.8,40.1,908.7,21.36,15430.0,0.0
24661,122.0,127.0,132.0,1.1,1.3,1.4,11.7,37.3,908.7,21.36,15430.0,0.0
24721,118.0,122.0,127.0,1.4,1.7,1.9,11.6,37.5,908.7,21.36,15430.0,0.0
24781,112.0,125.0,138.0,1.1,1.3,1.5,11.5,37.6,908.7,21.36,15430.0,0.0
24841,121.0,125.0,132.0,1.1,1.3,1.4,11.4,38.1,908.7,21.36,15430.0,0.0
24901,120.0,130.0,136.0,1.3,1.5,1.7,11.3,38.2,908.7,21.36,15430.0,0.0
24962,125.0,128.0,134.0,1.1,1.3,1.4,11.3,38.2,908.7,21.36,15430.0,0.0
25021,119.0,122.0,128.0,1.4,1.6,1.8,11.3,38.0,908.7,21.36,15430.0,0.0
25081,123.0,126.0,129.0,1.7,1.9,2.1,11.3,38.2,908.8,21.36,15430.0,0.0
25142,122.0,127.0,133.0,1.3,1.4,1.6,11.3,39.1,908.8,21.36,15430.0,0.0
25201,116.0,121.0,126.0,1.2,1.4,1.7,11.2,39.1,908.8,21.36,15430.0,0.0
25261,111.0,115.0,120.0,1.5,1.6,1.8,11.1,39.5,908.8,21.36,15430.0,0.0
25321,120.0,125.0,130.0,1.1,1.4,1.6,11.1,39.4,908.9,21.36,15430.0,0.0
25381,118.0,124.0,128.0,1.3,1.4,1.5,11.1,39.5,908.9,21.36,15430.0,0.0
25441,119.0,123.0,127.0,1.4,1.6,1.7,11.1,39.3,908.9,21.36,15430.0,0.0
25501,129.0,130.0,132.0,1.7,1.8,1.9,11.1,39.4,908.9,21.36,15430.0,0.0
25561,126.0,132.0,138.0,1.6,1.7,1.9,11.1,39.5,909.0,21.36,15430.0,0.0
25621,128.0,129.0,131.0,1.7,1.8,2.0,11.1,39.4,908.9,21.36,15430.0,0.0
25681,128.0,131.0,136.0,1.6,1.8,2.0,11.1,39.3,909.0,21.36,15430.0,0.0
25741,125.0,128.0,129.0,1.7,1.8,1.9,11.1,39.2,909.0,21.36,15430.0,0.0
25801,130.0,143.0,162.0,1.0,1.2,1.4,11.2,39.3,909.0,21.36,15430.0,0.0
25861,136.0,149.0,161.0,0.5,0.6,0.8,11.2,39.5,909.0,21.36,15430.0,0.0
25921,113.0,120.0,130.0,0.4,0.6,0.8,11.3,39.9,909.0,21.36,15430.0,0.0
25981,114.0,118.0,124.0,0.8,1.0,1.1,11.5,40.2,909.0,21.36,15430.0,0.0
26041,116.0,118.0,120.0,1.1,1.3,1.4,11.7,39.0,909.0,21.36,15430.0,0.0
26101,117.0,120.0,124.0,1.0,1.2,1.4,11.7,39.2,909.0,21.36,15430.0,0.0
26161,115.0,117.0,120.0,1.2,1.3,1.4,11.8,39.3,909.1,21.36,15430.0,0.0
26221,117.0,119.0,123.0,0.9,1.1,1.3,11.9,39.1,909.1,21.36,15430.0,0.0
26281,122.0,129.0,134.0,1.3,1.6,1.7,12.0,39.5,909.1,21.36,15430.0,0.0
26341,121.0,126.0,130.0,1.6,1.8,1.9,12.1,39.3,909.1,21.36,15430.0,0.0
26401,110.0,114.0,116.0,1.4,1.6,1.7,12.1,39.2,909.1,21.36,15430.0,0.0
26462,115.0,118.0,121.0,1.2,1.6,1.7,12.1,39.3,909.1,21.36,15430.0,0.0
26521,105.0,111.0,118.0,1.5,1.7,1.8,12.1,39.8,909.1,21.36,15430.0,0.0
26581,105.0,109.0,114.0,1.3,1.5,1.8,12.1,40.0,909.1,21.36,15430.0,0.0
26641,103.0,105.0,107.0,1.2,1.4,1.5,12.2,39.9,909.1,21.36,15430.0,0.0
26701,111.0,119.0,125.0,1.1,1.2,1.4,12.3,39.8,909.1,21.36,15430.0,0.0
26761,123.0,128.0,130.0,1.6,1.7,1.9,12.3,39.8,909.1,21.36,15430.0,0.0
26821,125.0,129.0,134.0,1.1,1.4,1.6,12.4,39.8,909.1,21.36,15430.0,0.0
26881,120.0,129.0,136.0,1.1,1.3,1.5,12.5,39.7,909.1,21.36,15430.0,0.0
26941,119.0,126.0,131.0,0.9,1.0,1.1,12.7,39.2,909.1,21.36,15430.0,0.0
27001,130.0,132.0,136.0,0.9,1.0,1.1,12.9,38.7,909.1,21.36,15430.0,0.0
27061,107.0,121.0,130.0,0.3,0.4,0.6,13.1,38.6,909.2,21.36,15430.0,0.0
27121,124.0,128.0,134.0,0.6,0.7,0.9,13.3,38.1,909.2,21.36,15430.0,0.0
27181,117.0,123.0,125.0,0.7,0.7,0.8,13.5,37.7,909.2,21.36,15430.0,0.0
27241,114.0,115.0,117.0,0.8,1.0,1.1,13.6,37.4,909.2,21.36,15430.0,0.0
27301,100.0,105.0,109.0,0.7,0.9,1.0,13.7,37.5,909.2,21.36,15430.0,0.0
27361,113.0,120.0,123.0,0.8,0.9,1.1,13.7,37.5,909.3,21.36,15430.0,0.0
27421,115.0,119.0,123.0,0.8,0.8,1.0,13.7,37.5,909.3,21.36,15430.0,0.0
27481,107.0,109.0,111.0,1.0,1.1,1.2,13.7,37.6,909.3,21.36,15430.0,0.0
27541,108.0,114.0,121.0,1.0,1.1,1.2,13.7,37.7,909.3,21.36,15430.0,0.0
27601,111.0,113.0,116.0,0.7,0.9,1.1,13.7,37.9,909.3,21.36,15430.0,0.0
27661,118.0,125.0,130.0,1.0,1.2,1.4,13.7,38.1,909.3,21.36,15430.0,0.0
27721,120.0,131.0,136.0,0.7,1.0,1.3,13.7,38.6,909.3,21.36,15430.0,0.0
27781,124.0,126.0,130.0,1.1,1.3,1.4,13.7,38.7,909.3,21.36,15430.0,0.0
27841,119.0,124.0,130.0,1.3,1.5,1.6,13.7,38.6,909.3,21.36,15430.0,0.0
27901,124.0,126.0,130.0,1.2,1.4,1.5,13.8,38.4,909.4,21.36,15430.0,0.0
27961,137.0,148.0,160.0,0.5,0.7,1.1,13.8,38.8,909.4,21.36,15430.0,0.0
28021,122.0,243.0,290.0,0.0,0.2,0.3,13.9,38.9,909.4,21.36,15430.0,0.0
28081,96.0,105.0,119.0,0.1,0.3,0.5,14.0,38.7,909.4,21.36,15430.0,0.0
28141,111.0,115.0,119.0,0.6,0.7,0.9,14.0,38.6,909.4,21.36,15430.0,0.0
28201,152.0,166.0,192.0,0.3,0.5,0.7,14.1,38.5,909.5,21.36,15430.0,0.0
28261,248.0,254.0,260.0,0.2,0.4,0.5,14.2,38.7,909.5,21.36,15430.0,0.0
28322,243.0,268.0,299.0,0.1,0.2,0.3,14.3,38.9,909.5,21.36,15430.0,0.0
28381,264.0,271.0,275.0,0.3,0.4,0.6,14.4,38.4,909.5,21.36,15430.0,0.0
28441,276.0,320.0,25.0,0.0,0.2,0.3,14.4,37.9,909.5,21.36,15430.0,0.0
28501,262.0,269.0,274.0,0.2,0.4,0.5,14.5,38.1,909.5,21.36,15430.0,0.0
28561,253.0,298.0,316.0,0.1,0.3,0.4,14.6,39.1,909.5,21.36,15430.0,0.0
28621,7.0,46.0,134.0,0.1,0.2,0.3,14.7,39.5,909.5,21.36,15430.0,0.0
28681,43.0,75.0,90.0,0.0,0.2,0.3,14.8,39.3,909.5,21.36,15430.0,0.0
28742,191.0,198.0,207.0,0.3,0.5,0.7,15.0,38.9,909.5,21.36,15430.0,0.0
28802,241.0,253.0,278.0,0.2,0.4,0.6,15.1,37.2,909.6,21.36,15430.0,0.0
28861,301.0,330.0,8.0,0.1,0.2,0.4,15.3,37.1,909.6,21.36,15430.0,0.0
28921,155.0,232.0,290.0,0.0,0.1,0.2,15.4,36.6,909.6,21.36,15430.0,0.0
28981,71.0,150.0,233.0,0.0,0.1,0.3,15.5,36.5,909.6,21.36,15430.0,0.0
29041,126.0,172.0,219.0,0.1,0.2,0.5,15.6,36.9,909.7,21.36,15430.0,0.0
29101,122.0,173.0,209.0,0.1,0.3,0.5,15.7,36.4,909.7,21.36,15430.0,0.0
29164,74.0,163.0,313.0,0.0,0.1,0.2,15.8,36.1,909.7,21.36,15430.0,0.0
29222,340.0,346.0,350.0,0.5,0.7,0.9,15.9,35.9,909.7,21.36,15430.0,0.0
29281,345.0,354.0,5.0,0.5,0.8,1.0,16.0,36.4,909.7,21.36,15430.0,0.0
29341,336.0,350.0,6.0,0.5,0.8,1.1,16.0,36.4,909.7,21.36,15430.0,0.0
29402,321.0,34.0,89.0,0.0,0.1,0.3,16.0,35.7,909.7,21.36,15430.0,0.0
29461,228.0,248.0,264.0,0.5,0.6,0.8,16.1,35.6,909.7,21.36,15430.0,0.0
29521,231.0,239.0,254.0,0.4,0.6,0.8,16.2,35.3,909.7,21.36,15430.0,0.0
29581,132.0,186.0,240.0,0.1,0.3,0.5,16.3,34.9,909.7,21.36,15430.0,0.0
29641,236.0,246.0,262.0,0.4,0.6,0.8,16.5,35.0,909.7,21.36,15430.0,0.0
29701,233.0,272.0,299.0,0.3,0.6,0.8,16.6,34.9,909.7,21.36,15430.0,0.0
29761,153.0,231.0,258.0,0.2,0.5,0.8,16.7,34.9,909.7,21.36,15430.0,0.0
29821,238.0,254.0,272.0,0.6,0.9,1.2,16.8,34.7,909.7,21.36,15430.0,0.0
29881,239.0,261.0,272.0,0.7,1.0,1.1,16.9,34.3,909.8,21.36,15430.0,0.0
29941,175.0,240.0,266.0,0.3,0.7,1.0,17.0,34.6,909.8,21.36,15430.0,0.0
30001,247.0,261.0,285.0,0.2,0.4,0.8,17.1,34.3,909.8,21.36,15430.0,0.0
30061,203.0,260.0,293.0,0.1,0.4,0.9,17.1,34.2,909.8,21.36,15430.0,0.0
30121,205.0,224.0,233.0,0.4,0.9,1.1,17.2,33.8,909.9,21.36,15430.0,0.0
30181,225.0,240.0,263.0,0.5,1.0,1.3,17.3,33.8,909.9,21.36,15430.0,0.0
30241,211.0,236.0,269.0,0.2,0.7,1.1,17.3,33.8,909.9,21.36,15430.0,0.0
30301,241.0,246.0,252.0,0.9,1.1,1.3,17.4,33.8,909.9,21.36,15430.0,0.0
30361,227.0,249.0,273.0,0.9,1.1,1.5,17.4,33.7,909.9,21.36,15430.0,0.0
30421,207.0,212.0,224.0,0.9,1.1,1.2,17.4,33.1,909.9,21.36,15430.0,0.0
30481,218.0,237.0,253.0,0.5,0.7,0.9,17.3,32.9,909.9,21.36,15430.0,0.0
30541,238.0,250.0,257.0,0.7,0.9,1.1,17.3,33.3,909.9,21.36,15430.0,0.0
30601,253.0,274.0,309.0,0.4,0.5,0.7,17.4,33.0,909.9,21.36,15430.0,0.0
30661,176.0,224.0,272.0,0.1,0.3,0.4,17.5,33.1,909.9,21.36,15430.0,0.0
30721,139.0,210.0,258.0,0.0,0.1,0.2,17.7,33.0,910.0,21.36,15430.0,0.0
30781,146.0,200.0,248.0,0.2,0.3,0.5,17.8,32.6,910.0,21.36,15430.0,0.0
30841,149.0,192.0,229.0,0.0,0.3,0.5,18.0,31.9,910.0,21.36,15430.0,0.0
30901,200.0,221.0,259.0,0.2,0.4,0.6,18.1,31.6,910.0,21.36,15430.0,0.0
30961,255.0,263.0,268.0,0.4,0.6,0.8,18.2,32.0,910.0,21.36,15430.0,0.0
31021,228.0,244.0,259.0,0.4,0.6,0.7,18.3,31.9,910.0,21.36,15430.0,0.0
31082,312.0,57.0,173.0,0.1,0.3,0.4,18.5,32.4,910.0,21.36,15430.0,0.0
31141,298.0,330.0,9.0,0.1,0.4,0.7,18.6,31.5,910.0,21.36,15430.0,0.0
31201,329.0,355.0,65.0,0.2,0.5,0.9,18.6,31.3,910.0,21.36,15430.0,0.0
31261,276.0,322.0,2.0,0.2,0.4,0.6,18.7,30.8,910.1,21.36,15430.0,0.0
31322,80.0,226.0,2.0,0.5,0.7,0.9,18.7,31.1,910.1,21.36,15430.0,0.0
31381,268.0,282.0,297.0,0.3,0.7,1.0,18.8,31.1,910.1,21.36,15430.0,0.0
31442,244.0,330.0,83.0,0.1,0.2,0.5,19.0,31.1,910.1,21.36,15430.0,0.0
31501,267.0,338.0,116.0,0.0,0.4,0.9,19.1,31.1,910.1,21.36,15430.0,0.0
31561,5.0,42.0,107.0,0.1,0.2,0.3,19.2,30.6,910.1,21.36,15430.0,0.0
31621,293.0,347.0,124.0,0.0,0.3,0.7,19.3,30.4,910.1,21.36,15430.0,0.0
31681,304.0,347.0,73.0,0.1,0.3,0.8,19.4,30.3,910.1,21.36,15430.0,0.0
31741,270.0,323.0,335.0,0.3,0.8,1.4,19.4,30.1,910.1,21.36,15430.0,0.0
31801,341.0,352.0,12.0,0.3,0.4,0.6,19.5,30.0,910.1,21.36,15430.0,0.0
31861,346.0,355.0,8.0,0.2,0.5,0.7,19.5,29.4,910.1,21.36,15430.0,0.0
31921,287.0,333.0,61.0,0.1,0.4,0.6,19.6,29.6,910.2,21.36,15430.0,0.0
31982,265.0,348.0,15.0,0.2,0.5,0.9,19.6,29.6,910.1,21.36,15430.0,0.0
32041,345.0,354.0,3.0,0.7,0.9,1.1,19.6,29.6,910.2,21.36,15430.0,0.0
