t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,314.0,351.0,71.0,0.1,0.3,0.5,14.0,39.5,912.2,20.29,27010.0,0.0
32160,311.0,353.0,9.0,0.3,0.9,1.2,14.1,39.4,912.2,20.29,27010.0,0.0
32220,251.0,326.0,44.0,0.1,0.2,0.5,14.0,39.3,912.2,20.29,27010.0,0.0
32280,125.0,193.0,229.0,0.1,0.3,0.6,14.0,39.5,912.2,20.29,27010.0,0.0
32341,190.0,234.0,263.0,0.1,0.4,0.8,14.1,39.4,912.2,20.29,27010.0,0.0
32400,162.0,227.0,283.0,0.1,0.3,0.6,14.2,39.8,912.2,20.29,27010.0,0.0
32460,96.0,171.0,237.0,0.1,0.2,0.3,14.3,39.6,912.3,20.29,27010.0,0.0
32520,245.0,261.0,282.0,0.5,0.7,1.1,14.4,39.3,912.3,20.29,27010.0,0.0
32580,232.0,250.0,270.0,0.5,1.0,1.3,14.4,38.9,912.3,20.29,27010.0,0.0
32640,240.0,260.0,295.0,0.3,0.6,1.0,14.4,38.9,912.3,20.29,27010.0,0.0
32701,249.0,257.0,263.0,0.8,0.9,1.1,14.5,38.8,912.3,20.29,27010.0,0.0
32760,144.0,238.0,269.0,0.1,0.7,1.3,14.5,39.2,912.3,20.29,27010.0,0.0
32820,94.0,215.0,259.0,0.2,0.7,1.2,14.5,39.3,912.3,20.29,27010.0,0.0
32880,213.0,217.0,221.0,1.3,1.5,1.7,14.5,38.9,912.3,20.29,27010.0,0.0
32940,242.0,265.0,289.0,0.3,0.6,1.1,14.4,39.2,912.3,20.29,27010.0,0.0
33001,193.0,229.0,268.0,0.1,0.5,1.0,14.4,39.3,912.3,20.29,27010.0,0.0
33060,224.0,230.0,238.0,0.7,0.9,1.1,14.3,39.1,912.3,20.29,27010.0,0.0
33120,208.0,227.0,250.0,0.6,0.8,1.0,14.3,39.1,912.3,20.29,27010.0,0.0
33180,246.0,266.0,310.0,0.4,0.8,1.2,14.3,39.3,912.3,20.29,27010.0,0.0
33240,105.0,215.0,261.0,0.1,0.4,0.8,14.3,40.1,912.3,20.29,27010.0,0.0
33300,256.0,273.0,292.0,0.2,0.5,0.9,14.4,39.9,912.3,20.29,27010.0,0.0
33360,191.0,303.0,40.0,0.0,0.2,0.6,14.4,39.4,912.3,20.29,27010.0,0.0
33423,51.0,103.0,134.0,0.0,0.1,0.2,14.5,38.8,912.3,20.29,27010.0,0.0
33481,180.0,212.0,226.0,0.2,0.6,0.9,14.6,38.4,912.3,20.29,27010.0,0.0
33540,68.0,179.0,244.0,0.1,0.1,0.2,14.7,38.4,912.3,20.29,27010.0,0.0
33600,146.0,206.0,249.0,0.2,0.5,0.8,14.8,38.5,912.3,20.29,27010.0,0.0
33660,258.0,287.0,310.0,0.3,0.5,0.8,14.9,38.5,912.3,20.29,27010.0,0.0
33720,309.0,339.0,21.0,0.1,0.3,0.6,15.0,38.2,912.2,20.29,27010.0,0.0
33780,211.0,221.0,227.0,0.2,0.8,1.2,15.0,37.8,912.2,20.29,27010.0,0.0
33840,218.0,223.0,229.0,0.9,1.3,1.6,15.1,37.5,912.2,20.29,27010.0,0.0
33901,227.0,241.0,252.0,0.5,0.9,1.3,15.0,37.6,912.2,20.29,27010.0,0.0
33960,245.0,265.0,280.0,0.4,0.7,0.9,15.0,37.8,912.2,20.29,27010.0,0.0
34020,226.0,234.0,250.0,0.6,0.7,0.8,15.0,37.7,912.3,20.29,27010.0,0.0
34080,197.0,205.0,214.0,0.6,0.9,1.3,15.0,37.6,912.2,20.29,27010.0,0.0
34140,203.0,219.0,230.0,0.9,1.0,1.2,15.1,37.2,912.3,20.29,27010.0,0.0
34200,197.0,227.0,253.0,0.6,1.0,1.4,15.0,37.4,912.3,20.29,27010.0,0.0
34260,216.0,229.0,252.0,0.2,0.7,1.1,15.0,37.8,912.3,20.29,27010.0,0.0
34320,193.0,220.0,243.0,0.3,1.1,1.5,15.1,37.9,912.3,20.29,27010.0,0.0
34380,210.0,226.0,247.0,0.9,1.1,1.2,15.1,37.0,912.2,20.29,27010.0,0.0
34440,99.0,150.0,187.0,0.1,0.4,1.0,15.1,37.2,912.2,20.29,27010.0,0.0
34501,192.0,200.0,212.0,0.9,1.2,1.6,15.2,36.6,912.2,20.29,27010.0,0.0
34560,216.0,229.0,240.0,0.5,0.7,0.8,15.2,36.8,912.2,20.29,27010.0,0.0
34620,216.0,230.0,243.0,0.4,0.8,1.1,15.3,36.6,912.2,20.29,27010.0,0.0
34680,225.0,244.0,267.0,0.4,0.6,0.8,15.3,36.6,912.2,20.29,27010.0,0.0
34740,196.0,224.0,250.0,0.1,0.5,0.8,15.5,36.4,912.2,20.29,27010.0,0.0
34800,115.0,249.0,328.0,0.1,0.2,0.5,15.6,36.1,912.2,20.29,27010.0,0.0
34861,60.0,89.0,123.0,0.1,0.2,0.3,15.7,36.0,912.2,20.29,27010.0,0.0
34920,257.0,286.0,320.0,0.3,0.5,0.7,15.9,35.8,912.2,20.29,27010.0,0.0
34980,256.0,269.0,294.0,0.2,0.5,0.7,16.0,35.5,912.2,20.29,27010.0,0.0
35040,251.0,260.0,270.0,0.6,0.9,1.2,16.1,35.1,912.2,20.29,27010.0,0.0
35101,189.0,229.0,330.0,0.3,0.4,0.8,16.2,35.2,912.2,20.29,27010.0,0.0
35160,229.0,253.0,283.0,0.4,0.6,0.8,16.3,34.9,912.2,20.29,27010.0,0.0
35220,158.0,207.0,227.0,0.2,0.9,1.4,16.4,34.2,912.2,20.29,27010.0,0.0
35280,205.0,229.0,266.0,0.2,0.7,1.4,16.5,33.9,912.2,20.29,27010.0,0.0
35340,210.0,220.0,246.0,0.7,0.8,1.0,16.5,33.5,912.2,20.29,27010.0,0.0
35400,153.0,222.0,285.0,0.1,0.3,0.5,16.6,33.5,912.2,20.29,27010.0,0.0
35460,19.0,66.0,101.0,0.1,0.2,0.4,16.6,34.0,912.1,20.29,27010.0,0.0
35521,282.0,306.0,337.0,0.1,0.4,0.9,16.7,33.7,912.2,20.29,27010.0,0.0
35580,183.0,268.0,311.0,0.0,0.5,1.1,16.8,33.6,912.2,20.29,27010.0,0.0
35640,287.0,298.0,312.0,0.5,0.9,1.2,17.0,33.2,912.1,20.29,27010.0,0.0
35700,282.0,353.0,69.0,0.1,0.3,0.7,17.0,33.1,912.1,20.29,27010.0,0.0
35760,247.0,262.0,280.0,0.7,1.1,1.5,17.1,33.6,912.1,20.29,27010.0,0.0
35827,250.0,280.0,309.0,0.1,0.4,0.6,17.2,32.8,912.1,20.29,27010.0,0.0
35880,247.0,305.0,2.0,0.1,0.4,0.7,17.3,32.4,912.1,20.29,27010.0,0.0
35940,319.0,37.0,82.0,0.1,0.2,0.4,17.4,32.5,912.1,20.29,27010.0,0.0
36000,288.0,306.0,319.0,0.5,0.8,1.2,17.5,31.9,912.2,20.29,27010.0,0.0
36060,240.0,260.0,268.0,0.5,0.9,1.3,17.6,31.2,912.2,20.29,27010.0,0.0
36120,255.0,269.0,284.0,0.6,0.9,1.1,17.7,31.0,912.2,20.29,27010.0,0.0
36181,11.0,121.0,274.0,0.0,0.1,0.2,17.7,31.1,912.1,20.29,27010.0,0.0
36240,283.0,333.0,25.0,0.2,0.4,0.6,17.8,30.6,912.2,20.29,27010.0,0.0
36300,214.0,219.0,225.0,1.3,1.5,1.7,17.8,30.2,912.1,20.29,27010.0,0.0
36361,92.0,228.0,304.0,0.1,0.5,1.2,17.8,30.1,912.1,20.29,27010.0,0.0
36420,207.0,228.0,255.0,0.3,0.5,0.6,17.9,30.0,912.1,20.29,27010.0,0.0
36481,302.0,330.0,354.0,0.5,0.8,1.0,17.9,29.6,912.1,20.29,27010.0,0.0
36540,282.0,359.0,96.0,0.1,0.3,0.6,18.0,29.7,912.1,20.29,27010.0,0.0
36600,317.0,4.0,78.0,0.1,0.2,0.3,18.0,29.7,912.1,20.29,27010.0,0.0
36660,242.0,250.0,261.0,0.8,1.2,1.4,18.1,29.8,912.1,20.29,27010.0,0.0
36720,246.0,284.0,309.0,0.1,0.3,0.7,18.3,28.9,912.2,20.29,27010.0,0.0
36780,239.0,261.0,280.0,0.8,1.1,1.5,18.4,29.1,912.2,20.29,27010.0,0.0
36840,259.0,291.0,311.0,0.4,0.7,1.0,18.5,29.3,912.2,20.29,27010.0,0.0
36901,271.0,294.0,310.0,0.3,0.7,1.0,18.6,29.4,912.2,20.29,27010.0,0.0
36960,235.0,326.0,17.0,0.1,0.3,0.5,18.6,29.0,912.2,20.29,27010.0,0.0
37021,299.0,335.0,42.0,0.1,0.3,0.7,18.7,29.4,912.2,20.29,27010.0,0.0
37080,207.0,304.0,46.0,0.1,0.5,0.9,18.8,29.1,912.2,20.29,27010.0,0.0
37140,224.0,240.0,257.0,0.7,1.1,1.8,18.9,29.0,912.2,20.29,27010.0,0.0
37200,275.0,322.0,26.0,0.3,0.5,0.8,18.9,28.8,912.2,20.29,27010.0,0.0
37260,300.0,337.0,357.0,0.2,0.6,1.0,19.0,28.5,912.2,20.29,27010.0,0.0
37320,340.0,346.0,356.0,0.8,1.1,1.2,19.0,27.9,912.2,20.29,27010.0,0.0
37381,280.0,315.0,12.0,0.4,0.8,1.2,19.0,27.9,912.2,20.29,27010.0,0.0
37440,249.0,279.0,301.0,0.5,0.7,0.9,19.0,27.6,912.2,20.29,27010.0,0.0
37500,287.0,345.0,51.0,0.1,0.2,0.4,19.1,27.6,912.2,20.29,27010.0,0.0
37560,147.0,208.0,244.0,0.2,0.5,0.7,19.2,27.8,912.2,20.29,27010.0,0.0
37620,104.0,133.0,166.0,0.1,0.2,0.3,19.3,27.6,912.2,20.29,27010.0,0.0
37681,296.0,327.0,2.0,0.3,0.5,0.8,19.5,27.9,912.2,20.29,27010.0,0.0
37740,301.0,326.0,347.0,0.3,0.4,0.6,19.6,27.4,912.2,20.29,27010.0,0.0
37800,223.0,243.0,255.0,0.2,0.3,0.5,19.7,26.9,912.2,20.29,27010.0,0.0
37860,170.0,183.0,195.0,0.3,0.4,0.5,19.8,27.0,912.1,20.29,27010.0,0.0
37920,171.0,184.0,191.0,0.4,0.5,0.6,19.9,26.6,912.1,20.29,27010.0,0.0
37980,146.0,201.0,222.0,0.0,0.4,0.7,20.0,26.9,912.1,20.29,27010.0,0.0
38040,211.0,220.0,234.0,0.3,0.4,0.6,20.1,26.7,912.1,20.29,27010.0,0.0
38100,129.0,267.0,27.0,0.0,0.1,0.2,20.2,26.7,912.1,20.29,27010.0,0.0
38160,34.0,50.0,70.0,0.2,0.5,0.9,20.3,26.1,912.1,20.29,27010.0,0.0
38220,56.0,87.0,100.0,0.9,1.0,1.3,20.3,26.1,912.1,20.29,27010.0,0.0
38280,94.0,102.0,111.0,0.6,0.8,1.1,20.4,25.9,912.1,20.29,27010.0,0.0
38340,134.0,149.0,160.0,0.5,0.6,0.6,20.5,25.6,912.1,20.29,27010.0,0.0
38400,30.0,108.0,187.0,0.0,0.1,0.2,20.6,25.6,912.1,20.29,27010.0,0.0
38460,313.0,338.0,4.0,0.1,0.3,0.5,20.7,25.5,912.1,20.29,27010.0,0.0
38520,74.0,84.0,97.0,0.6,0.8,1.0,20.8,25.4,912.1,20.29,27010.0,0.0
38580,36.0,64.0,166.0,0.3,0.9,1.4,20.9,25.5,912.1,20.29,27010.0,0.0
38641,318.0,340.0,53.0,0.2,0.4,0.8,21.0,25.8,912.1,20.29,27010.0,0.0
38700,287.0,307.0,343.0,0.2,0.9,1.2,21.0,25.7,912.1,20.29,27010.0,0.0
38760,260.0,282.0,316.0,0.3,0.5,0.6,21.1,25.5,912.1,20.29,27010.0,0.0
38820,292.0,329.0,47.0,0.1,0.3,0.5,21.2,25.2,912.1,20.29,27010.0,0.0
38880,242.0,256.0,265.0,0.6,0.9,1.1,21.3,26.1,912.1,20.29,27010.0,0.0
38940,82.0,136.0,265.0,0.1,0.2,0.4,21.4,25.9,912.1,20.29,27010.0,0.0
39002,283.0,291.0,298.0,0.7,1.0,1.2,21.5,24.8,912.1,20.29,27010.0,0.0
39060,176.0,223.0,262.0,0.2,0.5,0.7,21.6,25.0,912.1,20.29,27010.0,0.0
39121,217.0,271.0,285.0,0.3,0.6,0.8,21.7,24.1,912.1,20.29,27010.0,0.0
39180,236.0,258.0,308.0,0.1,0.2,0.4,21.8,24.5,912.1,20.29,27010.0,0.0
39240,284.0,352.0,74.0,0.1,0.2,0.3,22.0,24.2,912.1,20.29,27010.0,0.0
39300,274.0,315.0,2.0,0.1,0.2,0.3,22.1,23.6,912.1,20.29,27010.0,0.0
39360,326.0,52.0,161.0,0.1,0.2,0.6,22.1,24.1,912.1,20.29,27010.0,0.0
39420,333.0,346.0,353.0,0.8,1.1,1.4,22.2,23.4,912.1,20.29,27010.0,0.0
39480,346.0,14.0,31.0,0.4,0.5,0.6,22.2,23.3,912.1,20.29,27010.0,0.0
39540,243.0,330.0,54.0,0.0,0.2,0.3,22.3,23.3,912.1,20.29,27010.0,0.0
39601,300.0,7.0,39.0,0.1,0.3,0.4,22.3,23.1,912.1,20.29,27010.0,0.0
39660,121.0,194.0,223.0,0.1,0.4,0.8,22.4,22.6,912.1,20.29,27010.0,0.0
39720,180.0,188.0,197.0,0.7,0.8,1.0,22.5,22.2,912.1,20.29,27010.0,0.0
39780,172.0,209.0,223.0,0.4,0.8,1.0,22.6,22.3,912.1,20.29,27010.0,0.0
39840,83.0,143.0,210.0,0.1,0.3,0.5,22.8,22.4,912.1,20.29,27010.0,0.0
39900,208.0,232.0,256.0,0.5,0.9,1.4,22.9,22.7,912.1,20.29,27010.0,0.0
39960,341.0,74.0,138.0,0.1,0.2,0.3,23.1,22.4,912.0,20.29,27010.0,0.0
40020,232.0,268.0,286.0,0.3,0.5,0.7,23.3,22.0,912.0,20.29,27010.0,0.0
40080,255.0,290.0,344.0,0.1,0.4,0.6,23.4,22.1,912.1,20.29,27010.0,0.0
40140,241.0,353.0,135.0,0.1,0.2,0.3,23.5,21.8,912.0,20.29,27010.0,0.0
40200,239.0,328.0,60.0,0.0,0.3,0.5,23.7,21.6,912.0,20.29,27010.0,0.0
40260,284.0,305.0,320.0,0.5,0.6,1.0,23.8,21.3,912.0,20.29,27010.0,0.0
40320,286.0,304.0,343.0,0.3,0.5,0.9,23.8,21.2,912.0,20.29,27010.0,0.0
40380,214.0,286.0,31.0,0.1,0.4,1.0,24.0,21.7,912.0,20.29,27010.0,0.0
40440,208.0,229.0,255.0,0.3,0.9,1.6,24.1,21.5,912.0,20.29,27010.0,0.0
40501,260.0,271.0,281.0,1.2,1.4,1.5,24.2,21.6,912.0,20.29,27010.0,0.0
40560,76.0,179.0,227.0,0.1,0.2,0.5,24.3,21.2,912.0,20.29,27010.0,0.0
40620,267.0,304.0,8.0,0.1,0.2,0.6,24.4,21.3,911.9,20.29,27010.0,0.0
40680,234.0,276.0,316.0,0.1,0.5,1.0,24.5,21.0,911.9,20.29,27010.0,0.0
40740,298.0,16.0,82.0,0.1,0.2,0.3,24.7,21.0,911.9,20.29,27010.0,0.0
40800,194.0,229.0,257.0,0.2,0.8,1.5,24.8,20.9,911.9,20.29,27010.0,0.0
40860,210.0,304.0,21.0,0.2,0.5,0.8,24.9,20.4,911.9,20.29,27010.0,0.0
40920,159.0,253.0,312.0,0.3,0.6,1.4,25.0,20.2,911.9,20.29,27010.0,0.0
40980,243.0,264.0,281.0,0.8,1.3,1.8,25.0,19.7,911.9,20.29,27010.0,0.0
41040,264.0,333.0,87.0,0.1,0.4,1.1,25.1,20.2,911.9,20.29,27010.0,0.0
41100,157.0,227.0,284.0,0.1,0.4,0.8,25.2,20.3,911.9,20.29,27010.0,0.0
41160,296.0,328.0,26.0,0.1,0.3,0.7,25.2,19.9,911.8,20.29,27010.0,0.0
41220,181.0,241.0,283.0,0.8,1.1,1.6,25.3,19.8,911.8,20.29,27010.0,0.0
41280,201.0,235.0,271.0,0.9,1.6,2.2,25.4,19.5,911.8,20.29,27010.0,0.0
41340,217.0,223.0,229.0,2.7,3.2,3.6,25.6,18.5,911.8,20.29,27010.0,0.0
41400,251.0,261.0,281.0,1.0,1.9,2.8,25.7,19.0,911.8,20.29,27010.0,0.0
41460,209.0,224.0,236.0,1.0,1.9,2.4,25.7,18.5,911.8,20.29,27010.0,0.0
41520,240.0,306.0,99.0,0.1,0.8,1.7,25.7,19.5,911.8,20.29,27010.0,0.0
41580,227.0,242.0,252.0,0.9,1.2,1.6,25.8,19.1,911.8,20.29,27010.0,0.0
41640,191.0,214.0,223.0,0.5,0.8,1.4,25.9,18.0,911.7,20.29,27010.0,0.0
41701,246.0,274.0,287.0,0.7,1.5,1.9,26.1,17.8,911.7,20.29,27010.0,0.0
41760,228.0,239.0,259.0,0.6,1.2,1.9,26.2,18.6,911.7,20.29,27010.0,0.0
41820,144.0,227.0,354.0,0.3,1.1,2.0,26.3,17.8,911.7,20.29,27010.0,0.0
41880,231.0,290.0,54.0,0.2,0.8,2.0,26.3,18.4,911.7,20.29,27010.0,0.0
41940,244.0,275.0,327.0,0.4,1.1,1.7,26.3,17.7,911.6,20.29,27010.0,0.0
42000,189.0,202.0,209.0,2.0,2.1,2.4,26.3,17.3,911.6,20.29,27010.0,0.0
42063,299.0,320.0,335.0,0.9,1.1,1.3,26.3,17.5,911.6,20.29,27010.0,0.0
42120,177.0,208.0,222.0,0.2,0.8,1.2,26.3,17.4,911.6,20.29,27010.0,0.0
42180,235.0,240.0,251.0,2.8,2.9,3.2,26.4,17.4,911.6,20.29,27010.0,0.0
42241,206.0,213.0,219.0,1.4,1.8,2.2,26.5,16.8,911.6,20.29,27010.0,0.0
42300,220.0,229.0,241.0,1.3,1.8,2.2,26.4,16.9,911.6,20.29,27010.0,0.0
42360,190.0,194.0,203.0,1.7,1.9,2.2,26.3,16.8,911.6,20.29,27010.0,0.0
42420,217.0,240.0,271.0,0.4,0.6,0.8,26.3,16.9,911.6,20.29,27010.0,0.0
42481,305.0,22.0,88.0,0.1,0.3,0.7,26.3,17.0,911.5,20.29,27010.0,0.0
42543,358.0,6.0,18.0,0.5,0.8,1.2,26.4,16.8,911.5,20.29,27010.0,0.0
42600,269.0,279.0,288.0,1.3,1.5,1.9,26.5,17.0,911.5,20.29,27010.0,0.0
42660,54.0,155.0,287.0,0.0,0.2,0.4,26.6,16.8,911.5,20.29,27010.0,0.0
42720,189.0,209.0,229.0,2.0,2.4,2.7,26.7,16.7,911.4,20.29,27010.0,0.0
42780,221.0,241.0,253.0,1.3,2.2,3.1,26.7,16.7,911.4,20.29,27010.0,0.0
42840,233.0,248.0,261.0,2.0,2.2,2.5,26.7,16.7,911.4,20.29,27010.0,0.0
42905,238.0,261.0,287.0,1.0,1.4,1.9,26.6,17.0,911.4,20.29,27010.0,0.0
42960,213.0,226.0,241.0,2.4,2.8,3.4,26.7,17.1,911.4,20.29,27010.0,0.0
43020,221.0,228.0,232.0,3.1,3.4,3.8,26.7,16.6,911.4,20.29,27010.0,0.0
43080,219.0,230.0,241.0,2.2,2.6,2.9,26.7,16.8,911.4,20.29,27010.0,0.0
43140,172.0,195.0,220.0,0.3,1.1,2.0,26.6,16.6,911.4,20.29,27010.0,0.0
43200,206.0,245.0,263.0,0.3,0.9,1.4,26.6,17.0,911.4,20.29,27010.0,0.0
43260,202.0,239.0,254.0,1.3,2.2,3.2,26.7,16.9,911.3,20.29,27010.0,0.0
43320,223.0,240.0,263.0,0.8,2.1,3.5,26.8,16.7,911.3,20.29,27010.0,0.0
43380,248.0,263.0,282.0,1.6,2.0,2.9,26.9,16.9,911.3,20.29,27010.0,0.0
43440,279.0,299.0,345.0,0.3,0.7,1.0,26.9,17.7,911.3,20.29,27010.0,0.0
43500,296.0,327.0,347.0,0.2,0.7,1.1,26.9,16.9,911.3,20.29,27010.0,0.0
43560,334.0,351.0,10.0,1.6,1.7,1.9,26.9,16.6,911.3,20.29,27010.0,0.0
43620,280.0,355.0,24.0,0.2,0.8,1.5,26.8,16.8,911.3,20.29,27010.0,0.0
43680,212.0,242.0,266.0,0.4,0.8,1.1,26.7,16.9,911.3,20.29,27010.0,0.0
43740,126.0,231.0,264.0,0.2,0.7,1.3,26.8,17.2,911.3,20.29,27010.0,0.0
43800,323.0,339.0,11.0,0.3,0.8,1.3,26.9,17.0,911.2,20.29,27010.0,0.0
43860,216.0,224.0,229.0,2.3,2.7,3.1,27.1,16.9,911.2,20.29,27010.0,0.0
43920,151.0,187.0,253.0,0.3,0.7,1.0,27.1,16.4,911.2,20.29,27010.0,0.0
43980,331.0,348.0,9.0,0.2,0.5,0.8,27.2,16.2,911.2,20.29,27010.0,0.0
44040,327.0,336.0,344.0,0.8,1.1,1.3,27.3,16.3,911.2,20.29,27010.0,0.0
44100,327.0,340.0,350.0,0.9,2.0,3.2,27.4,16.6,911.2,20.29,27010.0,0.0
44160,341.0,353.0,12.0,0.9,2.5,3.3,27.3,16.2,911.1,20.29,27010.0,0.0
44224,326.0,337.0,348.0,1.7,1.9,2.1,27.1,16.6,911.1,20.29,27010.0,0.0
44280,327.0,340.0,357.0,0.9,1.6,2.1,27.0,16.7,911.0,20.29,27010.0,0.0
44340,236.0,256.0,266.0,0.6,1.5,2.2,27.0,16.9,911.1,20.29,27010.0,0.0
44401,196.0,201.0,216.0,1.6,2.4,3.0,27.1,16.6,911.0,20.29,27010.0,0.0
44460,154.0,222.0,302.0,0.3,0.7,1.2,27.3,16.3,911.0,20.29,27010.0,0.0
44520,200.0,205.0,212.0,1.8,2.6,3.3,27.5,16.0,911.0,20.29,27010.0,0.0
44580,181.0,204.0,234.0,1.9,2.2,2.7,27.5,15.9,911.0,20.29,27010.0,0.0
44641,211.0,231.0,269.0,1.3,3.4,5.1,27.6,15.9,911.0,20.29,27010.0,0.0
44700,227.0,230.0,233.0,2.5,2.9,3.2,27.5,15.8,911.0,20.29,27010.0,0.0
44760,143.0,162.0,183.0,0.6,0.9,1.2,27.4,15.7,911.0,20.29,27010.0,0.0
44820,236.0,264.0,293.0,0.2,0.6,0.9,27.3,15.8,911.0,20.29,27010.0,0.0
44880,215.0,218.0,226.0,2.6,3.2,4.1,27.3,15.9,910.9,20.29,27010.0,0.0
44940,205.0,226.0,243.0,1.6,2.5,3.3,27.3,16.0,910.9,20.29,27010.0,0.0
45000,218.0,225.0,239.0,1.4,1.8,2.2,27.2,15.9,910.9,20.29,27010.0,0.0
45060,186.0,198.0,207.0,0.6,0.8,1.2,27.1,15.9,910.9,20.29,27010.0,0.0
45120,242.0,269.0,321.0,0.1,0.5,0.7,27.2,16.0,910.8,20.29,27010.0,0.0
45181,160.0,263.0,358.0,0.1,0.3,0.5,27.3,16.0,910.8,20.29,27010.0,0.0
45240,150.0,196.0,227.0,0.1,0.4,0.6,27.5,16.0,910.8,20.29,27010.0,0.0
45301,174.0,226.0,255.0,0.3,0.6,1.3,27.7,15.8,910.7,20.29,27010.0,0.0
45360,136.0,234.0,276.0,0.2,1.0,1.8,27.9,15.7,910.7,20.29,27010.0,0.0
45420,198.0,209.0,226.0,2.1,2.6,3.0,28.0,15.7,910.7,20.29,27010.0,0.0
45480,129.0,190.0,236.0,0.2,0.3,0.5,28.0,15.5,910.7,20.29,27010.0,0.0
45540,212.0,230.0,258.0,1.0,1.4,2.0,28.0,15.7,910.7,20.29,27010.0,0.0
45600,161.0,176.0,185.0,1.4,1.6,1.8,28.0,15.3,910.7,20.29,27010.0,0.0
45660,161.0,187.0,204.0,0.2,0.4,0.8,28.0,15.3,910.7,20.29,27010.0,0.0
45720,209.0,275.0,317.0,0.2,0.6,1.0,28.0,15.5,910.7,20.29,27010.0,0.0
45780,276.0,293.0,319.0,0.3,0.6,0.9,28.1,15.5,910.7,20.29,27010.0,0.0
45840,234.0,267.0,294.0,0.5,0.7,0.9,28.2,16.2,910.6,20.29,27010.0,0.0
45900,303.0,324.0,358.0,0.4,0.6,0.9,28.2,15.6,910.6,20.29,27010.0,0.0
45960,282.0,330.0,358.0,0.2,0.5,1.0,28.2,15.9,910.6,20.29,27010.0,0.0
46020,193.0,231.0,258.0,0.1,0.6,1.2,28.2,15.8,910.6,20.29,27010.0,0.0
46080,132.0,182.0,223.0,0.2,0.4,0.6,28.3,15.8,910.6,20.29,27010.0,0.0
46140,171.0,219.0,307.0,0.1,0.2,0.5,28.4,15.8,910.6,20.29,27010.0,0.0
46200,196.0,211.0,225.0,1.4,1.8,2.4,28.6,14.9,910.6,20.29,27010.0,0.0
46260,117.0,145.0,183.0,0.1,0.5,0.8,28.5,14.9,910.6,20.29,27010.0,0.0
46320,189.0,209.0,231.0,0.4,0.6,0.7,28.5,15.0,910.6,20.29,27010.0,0.0
46380,261.0,294.0,322.0,0.3,0.6,1.0,28.5,15.0,910.6,20.29,27010.0,0.0
46440,109.0,225.0,280.0,0.1,0.4,1.0,28.5,15.0,910.6,20.29,27010.0,0.0
46500,214.0,233.0,247.0,1.2,1.4,1.8,28.6,15.0,910.5,20.29,27010.0,0.0
46560,130.0,212.0,348.0,0.1,0.3,0.6,28.6,15.1,910.5,20.29,27010.0,0.0
46620,247.0,262.0,295.0,1.2,1.4,1.7,28.8,15.1,910.5,20.29,27010.0,0.0
46680,179.0,193.0,223.0,1.1,1.5,1.8,28.8,14.9,910.5,20.29,27010.0,0.0
46740,176.0,215.0,253.0,0.6,1.2,2.1,28.9,14.9,910.4,20.29,27010.0,0.0
46800,206.0,220.0,239.0,1.9,2.1,2.3,28.9,14.6,910.4,20.29,27010.0,0.0
46860,214.0,223.0,235.0,1.9,2.5,3.0,28.8,14.9,910.4,20.29,27010.0,0.0
46920,154.0,195.0,225.0,0.5,1.3,2.1,28.6,14.8,910.3,20.29,27010.0,0.0
46980,233.0,247.0,258.0,1.8,2.7,3.4,28.5,15.1,910.3,20.29,27010.0,0.0
47040,215.0,226.0,236.0,1.2,1.5,1.7,28.3,15.0,910.3,20.29,27010.0,0.0
47100,211.0,222.0,244.0,1.5,2.4,2.9,28.2,15.3,910.3,20.29,27010.0,0.0
47162,213.0,220.0,227.0,1.0,1.2,1.4,28.1,15.1,910.3,20.29,27010.0,0.0
47220,211.0,224.0,241.0,0.2,0.4,0.5,28.0,15.3,910.2,20.29,27010.0,0.0
47280,218.0,235.0,262.0,1.0,1.6,2.4,28.0,15.6,910.2,20.29,27010.0,0.0
47340,264.0,281.0,310.0,0.9,1.4,2.1,28.1,15.7,910.2,20.29,27010.0,0.0
47400,224.0,236.0,243.0,1.3,1.8,2.5,28.2,15.6,910.2,20.29,27010.0,0.0
47460,198.0,222.0,242.0,2.7,3.1,3.4,28.3,15.4,910.2,20.29,27010.0,0.0
47522,193.0,233.0,282.0,0.1,0.5,0.9,28.3,15.4,910.2,20.29,27010.0,0.0
47580,213.0,244.0,292.0,0.6,1.4,2.0,28.3,15.4,910.1,20.29,27010.0,0.0
47640,135.0,192.0,232.0,0.2,0.5,0.9,28.3,15.5,910.1,20.29,27010.0,0.0
47700,184.0,202.0,210.0,1.5,2.2,2.7,28.4,15.1,910.1,20.29,27010.0,0.0
47761,138.0,168.0,187.0,1.7,2.5,3.6,28.3,15.1,910.1,20.29,27010.0,0.0
47820,134.0,147.0,166.0,1.2,2.0,3.4,28.3,15.5,910.1,20.29,27010.0,0.0
47880,165.0,181.0,197.0,0.4,0.9,1.3,28.3,15.5,910.1,20.29,27010.0,0.0
47940,139.0,209.0,231.0,0.5,1.0,1.5,28.4,15.3,910.1,20.29,27010.0,0.0
48001,147.0,222.0,300.0,0.1,0.5,1.1,28.5,15.3,910.1,20.29,27010.0,0.0
48060,313.0,349.0,103.0,0.1,0.2,0.4,28.6,15.1,910.1,20.29,27010.0,0.0
48120,334.0,337.0,342.0,1.1,1.3,1.5,28.6,15.0,910.0,20.29,27010.0,0.0
