t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,23.0,62.0,117.0,0.1,0.2,0.3,17.3,16.5,911.8,0.5,1010.0,0.0
32160,271.0,306.0,25.0,0.1,0.5,0.8,17.4,15.7,911.8,0.5,1010.0,0.0
32220,65.0,143.0,239.0,0.1,0.2,0.4,17.4,16.6,911.8,0.5,1010.0,0.0
32280,37.0,72.0,119.0,0.1,0.2,0.4,17.5,16.0,911.8,0.5,1010.0,0.0
32340,222.0,251.0,282.0,0.2,0.4,0.6,17.6,15.6,911.8,0.5,1010.0,0.0
32400,225.0,252.0,278.0,0.2,0.6,0.9,17.7,15.8,911.8,0.5,1010.0,0.0
32460,229.0,236.0,252.0,0.5,0.7,0.9,17.7,15.6,911.8,0.5,1010.0,0.0
32520,215.0,223.0,241.0,0.7,0.8,0.9,17.8,15.6,911.8,0.5,1010.0,0.0
32580,48.0,155.0,208.0,0.0,0.2,0.5,17.8,15.6,911.8,0.5,1010.0,0.0
32640,185.0,284.0,327.0,0.1,0.3,0.5,17.9,15.6,911.8,0.5,1010.0,0.0
32703,222.0,239.0,251.0,0.6,0.7,0.8,18.0,15.4,911.8,0.5,1010.0,0.0
32770,131.0,199.0,262.0,0.1,0.3,0.5,18.1,15.4,911.8,0.5,1010.0,0.0
32820,200.0,231.0,250.0,0.5,0.7,1.0,18.2,15.2,911.7,0.5,1010.0,0.0
32880,182.0,204.0,255.0,0.2,0.4,0.7,18.2,15.7,911.7,0.5,1010.0,0.0
32940,90.0,181.0,241.0,0.1,0.3,0.4,18.3,15.4,911.7,0.5,1010.0,0.0
33000,264.0,301.0,328.0,0.1,0.6,0.9,18.4,15.0,911.7,0.5,1010.0,0.0
33063,311.0,39.0,170.0,0.1,0.3,0.6,18.5,15.6,911.7,0.5,1010.0,0.0
33120,328.0,336.0,345.0,0.6,0.7,0.9,18.5,15.0,911.7,0.5,1010.0,0.0
33180,313.0,340.0,353.0,0.2,0.7,1.3,18.5,14.6,911.7,0.5,1010.0,0.0
33240,314.0,15.0,90.0,0.1,0.2,0.4,18.4,14.7,911.7,0.5,1010.0,0.0
33300,257.0,277.0,294.0,0.4,0.6,0.8,18.5,14.6,911.7,0.5,1010.0,0.0
33360,232.0,263.0,286.0,0.2,0.3,0.6,18.5,15.3,911.7,0.5,1010.0,0.0
33420,30.0,169.0,315.0,0.0,0.2,0.4,18.7,14.7,911.7,0.5,1010.0,0.0
33480,245.0,285.0,326.0,0.5,0.7,0.9,18.8,14.8,911.7,0.5,1010.0,0.0
33540,264.0,278.0,291.0,0.5,0.7,0.9,18.9,13.8,911.7,0.5,1010.0,0.0
33600,303.0,58.0,171.0,0.1,0.2,0.3,19.0,14.9,911.8,0.5,1010.0,0.0
33660,275.0,299.0,322.0,0.1,0.4,0.7,19.1,14.5,911.8,0.5,1010.0,0.0
33720,229.0,264.0,295.0,0.3,0.4,0.6,19.2,14.0,911.8,0.5,1010.0,0.0
33780,259.0,279.0,308.0,0.5,0.9,1.1,19.3,13.9,911.8,0.5,1010.0,0.0
33840,249.0,263.0,296.0,0.1,0.5,0.8,19.4,13.6,911.8,0.5,1010.0,0.0
33900,283.0,295.0,305.0,0.4,0.6,0.8,19.5,14.0,911.8,0.5,1010.0,0.0
33962,234.0,314.0,340.0,0.1,0.3,0.5,19.6,13.7,911.8,0.5,1010.0,0.0
34020,186.0,275.0,354.0,0.1,0.3,0.5,19.7,13.7,911.8,0.5,1010.0,0.0
34080,288.0,346.0,40.0,0.1,0.3,0.8,19.7,13.0,911.8,0.5,1010.0,0.0
34140,273.0,297.0,325.0,0.6,0.9,1.1,19.8,13.0,911.8,0.5,1010.0,0.0
34200,250.0,275.0,301.0,0.1,0.6,1.1,19.9,13.0,911.8,0.5,1010.0,0.0
34260,276.0,294.0,319.0,0.3,0.5,0.7,19.9,12.9,911.8,0.5,1010.0,0.0
34320,281.0,347.0,101.0,0.1,0.3,0.5,20.0,13.5,911.8,0.5,1010.0,0.0
34381,276.0,317.0,337.0,0.3,0.7,1.2,20.1,12.9,911.8,0.5,1010.0,0.0
34440,206.0,305.0,77.0,0.1,0.4,0.7,20.1,12.7,911.8,0.5,1010.0,0.0
34500,237.0,322.0,28.0,0.2,0.4,0.7,20.2,12.7,911.8,0.5,1010.0,0.0
34560,276.0,301.0,340.0,0.4,0.7,1.1,20.2,13.0,911.8,0.5,1010.0,0.0
34621,224.0,308.0,7.0,0.2,0.5,0.7,20.3,12.9,911.8,0.5,1010.0,0.0
34681,217.0,251.0,275.0,0.5,0.8,1.2,20.4,13.2,911.8,0.5,1010.0,0.0
34740,271.0,300.0,325.0,0.4,0.5,0.8,20.4,12.8,911.8,0.5,1010.0,0.0
34801,101.0,255.0,312.0,0.1,0.3,0.5,20.5,12.6,911.8,0.5,1010.0,0.0
34861,233.0,324.0,14.0,0.1,0.2,0.4,20.5,12.3,911.8,0.5,1010.0,0.0
34920,270.0,342.0,38.0,0.1,0.3,0.7,20.6,12.9,911.8,0.5,1010.0,0.0
34980,225.0,332.0,105.0,0.1,0.3,0.6,20.6,12.5,911.8,0.5,1010.0,0.0
35041,247.0,255.0,265.0,0.8,1.1,1.2,20.6,12.5,911.9,0.5,1010.0,0.0
35100,98.0,172.0,227.0,0.0,0.1,0.2,20.7,13.3,911.9,0.5,1010.0,0.0
35161,242.0,251.0,260.0,1.0,1.1,1.2,20.8,13.2,911.9,0.5,1010.0,0.0
35221,229.0,240.0,252.0,1.2,1.6,1.9,20.8,12.3,911.9,0.5,1010.0,0.0
35280,217.0,223.0,244.0,1.3,1.6,2.0,20.9,11.6,911.9,0.5,1010.0,0.0
35340,170.0,227.0,299.0,0.2,0.6,1.1,20.9,12.6,911.9,0.5,1010.0,0.0
35400,166.0,217.0,245.0,0.9,1.4,1.9,21.0,12.4,911.9,0.5,1010.0,0.0
35461,276.0,295.0,333.0,0.7,0.9,1.1,21.0,11.9,911.9,0.5,1010.0,0.0
35520,228.0,240.0,247.0,1.8,2.3,2.9,21.1,12.5,911.9,0.5,1010.0,0.0
35580,161.0,235.0,306.0,0.2,0.5,1.1,21.1,12.4,911.9,0.5,1010.0,0.0
35641,237.0,248.0,264.0,0.9,1.5,2.0,21.2,12.8,911.9,0.5,1010.0,0.0
35700,229.0,289.0,337.0,0.2,0.5,0.7,21.2,12.7,911.9,0.5,1010.0,0.0
35764,264.0,284.0,312.0,0.6,0.8,1.0,21.3,12.9,911.9,0.5,1010.0,0.0
35820,322.0,336.0,346.0,0.4,1.0,1.5,21.4,13.1,911.9,0.5,1010.0,0.0
35880,325.0,339.0,348.0,1.0,1.2,1.4,21.5,13.1,911.9,0.5,1010.0,0.0
35940,295.0,323.0,351.0,0.3,0.6,1.1,21.5,12.9,911.9,0.5,1010.0,0.0
36000,307.0,2.0,98.0,0.1,0.4,0.6,21.5,12.7,911.9,0.5,1010.0,0.0
36060,268.0,331.0,63.0,0.1,0.3,0.4,21.6,12.7,911.9,0.5,1010.0,0.0
36121,257.0,270.0,285.0,0.5,0.9,1.3,21.7,12.9,911.9,0.5,1010.0,0.0
36181,86.0,143.0,215.0,0.1,0.2,0.3,21.9,12.8,911.8,0.5,1010.0,0.0
36241,253.0,308.0,10.0,0.2,0.4,0.8,22.0,12.8,911.8,0.5,1010.0,0.0
36304,335.0,70.0,122.0,0.1,0.2,0.3,22.1,12.5,911.8,0.5,1010.0,0.0
36360,237.0,258.0,288.0,0.5,1.0,1.4,22.2,12.6,911.8,0.5,1010.0,0.0
36423,259.0,277.0,299.0,0.5,0.9,1.5,22.4,12.3,911.8,0.5,1010.0,0.0
36480,289.0,343.0,60.0,0.1,0.4,0.7,22.4,11.7,911.8,0.5,1010.0,0.0
36540,283.0,313.0,340.0,0.3,0.6,1.1,22.5,11.8,911.9,0.5,1010.0,0.0
36600,174.0,242.0,358.0,0.1,0.2,0.4,22.6,11.3,911.8,0.5,1010.0,0.0
36660,245.0,288.0,71.0,0.4,0.9,1.3,22.7,12.0,911.8,0.5,1010.0,0.0
36720,235.0,293.0,349.0,0.1,0.4,0.7,22.9,11.0,911.8,0.5,1010.0,0.0
36780,256.0,274.0,284.0,0.6,0.9,1.1,23.0,11.7,911.8,0.5,1010.0,0.0
36840,287.0,325.0,11.0,0.1,0.5,1.0,23.0,11.4,911.8,0.5,1010.0,0.0
36901,280.0,354.0,84.0,0.1,0.2,0.4,23.1,11.5,911.9,0.5,1010.0,0.0
36960,58.0,138.0,215.0,0.0,0.2,0.4,23.2,11.0,911.8,0.5,1010.0,0.0
37021,224.0,241.0,253.0,1.4,1.8,2.1,23.3,10.3,911.8,0.5,1010.0,0.0
37080,211.0,222.0,239.0,1.0,1.3,1.8,23.3,10.3,911.9,0.5,1010.0,0.0
37140,231.0,251.0,278.0,0.9,1.3,1.9,23.2,10.5,911.8,0.5,1010.0,0.0
37200,190.0,240.0,330.0,0.5,1.5,2.1,23.2,10.6,911.8,0.5,1010.0,0.0
37261,203.0,231.0,249.0,0.8,1.7,2.3,23.3,10.5,911.8,0.5,1010.0,0.0
37321,136.0,195.0,228.0,0.1,0.6,1.2,23.3,10.9,911.8,0.5,1010.0,0.0
37380,261.0,274.0,301.0,0.4,0.7,1.0,23.4,10.8,911.8,0.5,1010.0,0.0
37444,228.0,247.0,265.0,0.7,1.1,1.4,23.6,11.3,911.8,0.5,1010.0,0.0
37500,240.0,249.0,260.0,1.5,1.8,2.2,23.7,10.8,911.8,0.5,1010.0,0.0
37563,236.0,247.0,256.0,0.6,1.1,1.5,23.7,10.2,911.8,0.5,1010.0,0.0
37622,161.0,228.0,259.0,0.7,1.0,1.4,23.8,10.2,911.8,0.5,1010.0,0.0
37681,220.0,236.0,258.0,1.0,1.8,2.2,23.9,10.3,911.8,0.5,1010.0,0.0
37740,277.0,298.0,350.0,0.4,0.7,1.1,24.0,10.3,911.8,0.5,1010.0,0.0
37800,268.0,319.0,0.0,0.2,0.5,0.9,24.0,10.2,911.8,0.5,1010.0,0.0
37861,259.0,291.0,320.0,0.2,0.6,1.0,24.1,10.4,911.8,0.5,1010.0,0.0
37921,238.0,250.0,283.0,1.3,1.8,2.0,24.3,10.0,911.8,0.5,1010.0,0.0
37980,170.0,229.0,273.0,0.4,0.8,1.1,24.3,9.9,911.8,0.5,1010.0,0.0
38040,205.0,230.0,250.0,1.2,1.6,2.0,24.4,9.8,911.8,0.5,1010.0,0.0
38100,222.0,227.0,239.0,1.3,1.6,2.1,24.5,9.4,911.8,0.5,1010.0,0.0
38161,122.0,231.0,287.0,0.1,0.4,0.8,24.5,9.8,911.8,0.5,1010.0,0.0
38220,239.0,250.0,260.0,0.8,1.6,2.0,24.5,9.6,911.8,0.5,1010.0,0.0
38280,160.0,208.0,243.0,0.3,0.5,0.8,24.6,9.1,911.8,0.5,1010.0,0.0
38340,164.0,251.0,277.0,0.2,0.8,1.5,24.7,9.4,911.8,0.5,1010.0,0.0
38400,198.0,242.0,261.0,0.6,1.4,2.1,24.8,8.9,911.8,0.5,1010.0,0.0
38460,213.0,239.0,258.0,0.6,1.0,1.4,24.9,8.7,911.8,0.5,1010.0,0.0
38522,264.0,280.0,291.0,1.1,1.4,1.8,25.0,8.4,911.7,0.5,1010.0,0.0
38580,194.0,201.0,207.0,0.9,1.2,1.4,25.1,8.3,911.7,0.5,1010.0,0.0
38640,228.0,239.0,250.0,0.9,1.3,1.8,25.2,8.2,911.7,0.5,1010.0,0.0
38700,117.0,126.0,141.0,0.1,0.3,0.5,25.2,7.9,911.7,0.5,1010.0,0.0
38760,241.0,252.0,264.0,0.3,0.4,0.7,25.4,8.0,911.7,0.5,1010.0,0.0
38823,235.0,248.0,258.0,1.7,2.2,2.5,25.5,8.1,911.7,0.5,1010.0,0.0
38880,334.0,343.0,359.0,0.8,1.0,1.2,25.6,8.1,911.7,0.5,1010.0,0.0
38940,175.0,203.0,222.0,0.5,1.0,1.4,25.6,8.3,911.6,0.5,1010.0,0.0
39001,156.0,253.0,295.0,0.2,0.9,1.4,25.6,8.2,911.6,0.5,1010.0,0.0
39060,222.0,240.0,253.0,1.0,1.7,2.1,25.6,7.8,911.6,0.5,1010.0,0.0
39120,264.0,311.0,342.0,0.2,0.7,1.2,25.7,7.8,911.6,0.5,1010.0,0.0
39180,208.0,216.0,226.0,3.2,4.2,5.2,25.7,7.8,911.5,0.5,1010.0,0.0
39244,178.0,191.0,218.0,1.5,2.0,2.6,25.7,7.7,911.5,0.5,1010.0,0.0
39302,13.0,116.0,194.0,0.2,0.4,0.7,25.6,7.8,911.5,0.5,1010.0,0.0
39360,181.0,233.0,268.0,0.4,1.1,1.5,25.7,8.1,911.5,0.5,1010.0,0.0
39420,202.0,223.0,253.0,0.5,1.5,2.1,25.9,7.9,911.5,0.5,1010.0,0.0
39480,203.0,219.0,233.0,1.4,1.8,2.5,26.0,7.6,911.5,0.5,1010.0,0.0
39540,190.0,221.0,242.0,0.7,0.9,1.1,26.0,7.4,911.5,0.5,1010.0,0.0
39600,122.0,149.0,177.0,0.6,1.6,2.1,26.0,7.4,911.5,0.5,1010.0,0.0
39660,120.0,131.0,144.0,1.7,2.3,3.0,26.2,7.4,911.5,0.5,1010.0,0.0
39721,82.0,91.0,102.0,1.3,1.6,1.9,26.3,7.1,911.5,0.5,1010.0,0.0
39780,55.0,79.0,96.0,0.4,1.3,1.8,26.2,7.3,911.5,0.5,1010.0,0.0
39840,211.0,220.0,229.0,1.7,2.2,3.0,26.2,7.2,911.5,0.5,1010.0,0.0
39900,227.0,233.0,238.0,2.3,2.7,3.1,26.3,7.1,911.5,0.5,1010.0,0.0
39960,184.0,192.0,202.0,1.4,1.8,2.2,26.3,7.1,911.5,0.5,1010.0,0.0
40020,179.0,198.0,206.0,0.9,1.4,1.8,26.5,7.2,911.5,0.5,1010.0,0.0
40080,125.0,138.0,150.0,1.7,2.2,2.6,26.6,6.8,911.5,0.5,1010.0,0.0
40140,1.0,23.0,58.0,0.8,1.2,1.7,26.6,6.8,911.5,0.5,1010.0,0.0
40200,173.0,195.0,218.0,0.5,0.8,1.2,26.6,6.9,911.5,0.5,1010.0,0.0
40261,207.0,246.0,272.0,0.7,1.1,1.5,26.6,7.1,911.5,0.5,1010.0,0.0
40320,207.0,217.0,223.0,0.8,1.4,1.7,26.8,6.9,911.5,0.5,1010.0,0.0
40381,139.0,238.0,333.0,0.3,0.6,1.3,26.9,6.9,911.5,0.5,1010.0,0.0
40441,176.0,215.0,283.0,0.9,1.4,1.8,27.0,6.9,911.5,0.5,1010.0,0.0
40501,211.0,225.0,233.0,3.6,4.5,5.2,27.2,6.9,911.5,0.5,1010.0,0.0
40560,230.0,239.0,246.0,1.1,1.7,2.2,27.1,6.9,911.5,0.5,1010.0,0.0
40621,117.0,207.0,263.0,0.2,1.0,1.8,27.0,7.2,911.5,0.5,1010.0,0.0
40683,193.0,213.0,232.0,1.0,2.1,2.8,27.0,6.8,911.5,0.5,1010.0,0.0
40740,214.0,232.0,263.0,0.5,1.9,3.0,26.9,7.0,911.4,0.5,1010.0,0.0
40800,187.0,218.0,245.0,0.5,0.9,1.6,26.9,7.0,911.4,0.5,1010.0,0.0
40860,194.0,208.0,222.0,0.2,0.7,1.2,27.0,7.1,911.4,0.5,1010.0,0.0
40920,180.0,192.0,207.0,1.0,1.6,2.2,27.2,6.8,911.4,0.5,1010.0,0.0
40980,60.0,89.0,114.0,0.5,0.9,1.4,27.3,6.5,911.4,0.5,1010.0,0.0
41041,214.0,224.0,235.0,0.9,1.5,2.2,27.3,6.7,911.4,0.5,1010.0,0.0
41101,201.0,217.0,229.0,2.3,2.8,3.5,27.3,6.6,911.4,0.5,1010.0,0.0
41160,214.0,227.0,243.0,2.5,3.3,3.8,27.3,6.6,911.4,0.5,1010.0,0.0
41220,222.0,228.0,234.0,1.8,2.2,2.7,27.2,6.6,911.4,0.5,1010.0,0.0
41280,215.0,226.0,236.0,0.9,1.7,2.4,27.1,6.6,911.4,0.5,1010.0,0.0
41340,307.0,36.0,98.0,0.2,0.3,0.5,27.0,6.6,911.3,0.5,1010.0,0.0
41400,312.0,321.0,336.0,0.8,1.0,1.3,27.1,6.7,911.3,0.5,1010.0,0.0
41460,285.0,327.0,25.0,0.2,0.7,1.3,27.2,7.3,911.3,0.5,1010.0,0.0
41520,322.0,335.0,349.0,0.9,1.1,1.5,27.3,7.3,911.3,0.5,1010.0,0.0
41580,71.0,75.0,79.0,1.6,1.9,2.3,27.4,6.9,911.3,0.5,1010.0,0.0
41640,50.0,95.0,130.0,1.3,1.9,2.8,27.4,6.5,911.3,0.5,1010.0,0.0
41700,91.0,102.0,111.0,1.5,2.3,3.5,27.3,6.3,911.3,0.5,1010.0,0.0
41760,110.0,116.0,125.0,2.7,3.6,4.4,27.1,6.2,911.3,0.5,1010.0,0.0
41820,107.0,115.0,130.0,1.7,2.3,2.7,27.2,6.6,911.4,0.5,1010.0,0.0
41880,185.0,196.0,206.0,2.3,2.6,2.9,27.4,6.6,911.4,0.5,1010.0,0.0
41940,197.0,207.0,223.0,1.6,2.2,3.0,27.5,6.4,911.4,0.5,1010.0,0.0
42000,154.0,179.0,212.0,0.9,1.4,2.2,27.5,6.4,911.4,0.5,1010.0,0.0
42061,135.0,174.0,201.0,1.9,2.3,3.0,27.6,6.4,911.3,0.5,1010.0,0.0
42120,191.0,215.0,230.0,2.5,4.0,5.2,27.5,6.6,911.3,0.5,1010.0,0.0
42181,134.0,179.0,205.0,1.8,3.3,4.4,27.5,6.4,911.3,0.5,1010.0,0.0
42240,218.0,222.0,229.0,2.3,2.9,3.5,27.6,6.5,911.3,0.5,1010.0,0.0
42300,116.0,154.0,228.0,0.6,1.1,1.7,27.5,6.4,911.3,0.5,1010.0,0.0
42361,183.0,204.0,239.0,0.3,1.3,2.4,27.5,6.6,911.3,0.5,1010.0,0.0
42424,156.0,178.0,199.0,1.6,2.3,2.7,27.6,6.4,911.3,0.5,1010.0,0.0
42480,180.0,201.0,219.0,0.9,2.2,3.1,27.7,6.5,911.3,0.5,1010.0,0.0
42541,211.0,224.0,237.0,1.7,2.7,3.7,27.7,6.6,911.3,0.5,1010.0,0.0
42600,190.0,201.0,213.0,2.3,2.7,3.1,27.8,6.5,911.3,0.5,1010.0,0.0
42660,188.0,218.0,229.0,1.1,1.8,2.5,27.8,6.7,911.3,0.5,1010.0,0.0
42729,201.0,215.0,225.0,3.9,4.5,4.9,27.8,6.5,911.3,0.5,1010.0,0.0
42782,187.0,210.0,223.0,1.0,2.1,2.9,27.6,6.6,911.3,0.5,1010.0,0.0
42843,206.0,220.0,243.0,1.7,2.7,3.5,27.5,6.7,911.2,0.5,1010.0,0.0
42901,196.0,202.0,207.0,3.7,4.3,4.7,27.4,6.7,911.3,0.5,1010.0,0.0
42965,185.0,203.0,218.0,0.5,0.9,1.2,27.3,6.9,911.3,0.5,1010.0,0.0
43020,197.0,207.0,216.0,3.3,3.8,4.2,27.4,6.8,911.2,0.5,1010.0,0.0
43081,192.0,219.0,236.0,1.2,2.2,2.9,27.6,6.7,911.3,0.5,1010.0,0.0
43140,114.0,183.0,203.0,0.4,1.4,2.3,27.8,6.9,911.3,0.5,1010.0,0.0
43200,141.0,171.0,214.0,1.5,2.4,3.6,28.0,6.8,911.3,0.5,1010.0,0.0
43263,121.0,128.0,141.0,3.8,4.7,5.6,28.2,6.4,911.3,0.5,1010.0,0.0
43324,116.0,127.0,138.0,3.0,3.3,3.7,27.8,6.4,911.3,0.5,1010.0,0.0
43380,104.0,159.0,223.0,0.2,1.1,4.1,27.7,6.8,911.3,0.5,1010.0,0.0
43444,205.0,212.0,221.0,0.5,1.4,2.5,27.6,6.7,911.3,0.5,1010.0,0.0
43501,162.0,202.0,235.0,0.3,1.5,3.0,27.7,6.5,911.3,0.5,1010.0,0.0
43560,158.0,196.0,225.0,0.7,2.0,2.7,27.7,6.5,911.3,0.5,1010.0,0.0
43620,115.0,142.0,178.0,1.8,2.2,2.8,27.7,6.5,911.3,0.5,1010.0,0.0
43681,156.0,194.0,218.0,1.2,1.8,2.1,27.7,6.4,911.2,0.5,1010.0,0.0
43740,201.0,231.0,280.0,1.2,2.9,3.8,27.7,6.6,911.2,0.5,1010.0,0.0
43802,109.0,183.0,223.0,0.9,1.4,1.9,27.7,6.6,911.2,0.5,1010.0,0.0
43860,97.0,107.0,115.0,3.1,3.9,4.4,27.8,6.4,911.2,0.5,1010.0,0.0
43921,134.0,170.0,196.0,1.2,2.2,2.6,27.8,6.5,911.2,0.5,1010.0,0.0
43980,116.0,126.0,135.0,2.5,3.8,4.7,27.8,6.5,911.2,0.5,1010.0,0.0
44040,97.0,114.0,131.0,2.3,3.2,4.4,27.7,6.8,911.2,0.5,1010.0,0.0
44100,116.0,122.0,129.0,5.9,6.4,7.0,27.6,6.5,911.2,0.5,1010.0,0.0
44160,112.0,117.0,126.0,4.2,5.1,5.9,27.4,6.4,911.2,0.5,1010.0,0.0
44220,164.0,186.0,209.0,1.8,2.1,2.5,27.2,6.6,911.2,0.5,1010.0,0.0
44280,116.0,165.0,194.0,2.4,2.7,3.1,27.1,6.7,911.2,0.5,1010.0,0.0
44340,105.0,123.0,144.0,2.0,2.7,3.7,27.2,6.8,911.2,0.5,1010.0,0.0
44404,97.0,157.0,193.0,2.3,3.3,4.5,27.5,6.6,911.1,0.5,1010.0,0.0
44461,120.0,142.0,181.0,0.7,2.3,4.7,27.7,6.8,911.2,0.5,1010.0,0.0
44520,94.0,112.0,134.0,2.6,3.5,4.5,27.7,6.4,911.2,0.5,1010.0,0.0
44582,116.0,181.0,238.0,0.9,2.3,3.2,27.5,6.6,911.2,0.5,1010.0,0.0
44640,97.0,148.0,195.0,1.9,2.8,3.8,27.5,6.7,911.2,0.5,1010.0,0.0
44701,155.0,181.0,217.0,1.0,1.7,2.3,27.6,6.7,911.2,0.5,1010.0,0.0
44760,145.0,219.0,269.0,0.3,0.8,1.8,27.8,6.5,911.1,0.5,1010.0,0.0
44820,199.0,214.0,224.0,2.0,3.3,4.2,27.8,6.5,911.0,0.5,1010.0,0.0
44880,54.0,69.0,90.0,0.3,0.6,0.9,27.8,6.5,911.1,0.5,1010.0,0.0
44940,103.0,115.0,127.0,4.2,5.5,6.4,27.7,6.4,911.1,0.5,1010.0,0.0
45001,121.0,203.0,242.0,0.4,0.9,1.7,27.6,6.7,911.2,0.5,1010.0,0.0
45063,6.0,79.0,106.0,0.4,0.8,1.3,27.7,6.5,911.2,0.5,1010.0,0.0
45120,88.0,110.0,126.0,5.2,6.3,7.6,27.8,6.4,911.1,0.5,1010.0,0.0
45180,128.0,166.0,201.0,1.1,1.9,2.4,27.6,6.5,911.2,0.5,1010.0,0.0
45240,148.0,175.0,189.0,1.2,1.8,2.2,27.6,6.7,911.1,0.5,1010.0,0.0
45303,137.0,184.0,212.0,0.9,2.0,3.0,27.6,6.6,911.1,0.5,1010.0,0.0
45363,120.0,140.0,159.0,1.7,2.3,2.8,27.7,6.5,911.1,0.5,1010.0,0.0
45420,110.0,122.0,132.0,4.7,5.4,6.6,27.8,6.4,911.0,0.5,1010.0,0.0
45483,103.0,112.0,124.0,3.4,4.6,5.0,27.7,6.2,911.0,0.5,1010.0,0.0
45540,110.0,119.0,133.0,4.7,5.7,7.1,27.5,6.3,911.0,0.5,1010.0,0.0
45600,119.0,125.0,132.0,3.7,4.9,5.6,27.4,6.4,911.1,0.5,1010.0,0.0
45660,84.0,97.0,112.0,3.3,4.0,4.5,27.3,6.3,911.1,0.5,1010.0,0.0
45720,82.0,87.0,96.0,4.8,5.2,5.5,27.2,6.3,911.0,0.5,1010.0,0.0
45780,41.0,57.0,66.0,3.0,3.3,3.5,27.1,6.5,911.0,0.5,1010.0,0.0
45843,18.0,36.0,55.0,2.0,2.8,3.6,27.0,6.6,911.0,0.5,1010.0,0.0
45900,239.0,321.0,28.0,0.2,0.5,0.8,27.0,6.8,911.0,0.5,1010.0,0.0
45960,190.0,216.0,224.0,1.0,1.3,1.8,27.2,6.9,911.0,0.5,1010.0,0.0
46020,198.0,222.0,237.0,2.0,2.7,3.3,27.6,6.5,911.0,0.5,1010.0,0.0
46080,109.0,156.0,208.0,1.5,1.9,2.4,27.8,6.5,911.0,0.5,1010.0,0.0
46140,114.0,127.0,149.0,2.8,4.2,5.3,28.0,6.6,911.0,0.5,1010.0,0.0
46200,109.0,119.0,138.0,1.7,2.8,3.7,28.0,6.3,911.1,0.5,1010.0,0.0
46260,110.0,168.0,200.0,0.8,1.4,2.4,28.0,6.4,911.1,0.5,1010.0,0.0
46320,193.0,224.0,251.0,0.9,2.4,3.6,28.0,6.5,910.9,0.5,1010.0,0.0
46380,136.0,144.0,158.0,3.5,4.5,5.7,28.1,6.5,911.0,0.5,1010.0,0.0
46440,181.0,206.0,223.0,0.7,1.5,2.1,28.1,6.4,911.0,0.5,1010.0,0.0
46500,91.0,119.0,133.0,1.3,2.2,2.9,28.2,6.4,911.0,0.5,1010.0,0.0
46560,117.0,128.0,147.0,2.8,3.7,4.6,28.3,6.1,911.0,0.5,1010.0,0.0
46621,111.0,185.0,218.0,0.9,1.6,2.3,28.0,6.4,911.0,0.5,1010.0,0.0
46680,125.0,141.0,164.0,3.3,4.7,5.7,27.8,6.3,911.0,0.5,1010.0,0.0
46740,109.0,147.0,226.0,0.4,1.8,3.4,27.6,6.5,911.0,0.5,1010.0,0.0
46800,121.0,144.0,178.0,2.7,3.9,5.3,27.6,6.4,911.0,0.5,1010.0,0.0
46860,183.0,206.0,229.0,1.7,2.1,2.7,27.6,6.5,911.0,0.5,1010.0,0.0
46920,125.0,147.0,178.0,1.4,2.2,3.1,27.7,6.5,911.0,0.5,1010.0,0.0
46985,190.0,207.0,235.0,1.2,1.7,2.3,27.8,6.4,911.0,0.5,1010.0,0.0
47040,111.0,126.0,139.0,2.3,3.1,3.8,27.8,6.3,911.0,0.5,1010.0,0.0
47100,119.0,129.0,134.0,2.6,2.9,3.8,27.8,6.5,911.0,0.5,1010.0,0.0
47160,46.0,77.0,112.0,1.1,1.5,2.0,27.8,6.3,910.9,0.5,1010.0,0.0
47220,65.0,103.0,140.0,0.5,1.1,1.6,27.7,6.5,911.0,0.5,1010.0,0.0
47281,108.0,123.0,145.0,2.6,3.5,4.1,27.8,6.6,911.0,0.5,1010.0,0.0
47340,120.0,149.0,192.0,2.5,3.1,3.5,28.0,6.4,911.0,0.5,1010.0,0.0
47400,178.0,205.0,222.0,1.1,1.8,2.4,28.2,6.3,911.0,0.5,1010.0,0.0
47460,114.0,133.0,152.0,1.9,2.8,4.1,28.2,6.3,911.0,0.5,1010.0,0.0
47520,92.0,112.0,139.0,3.6,4.8,6.3,28.1,6.4,910.9,0.5,1010.0,0.0
47581,119.0,144.0,171.0,0.8,2.9,4.4,28.1,6.4,910.9,0.5,1010.0,0.0
47640,119.0,219.0,335.0,0.3,0.5,0.8,28.2,6.6,910.9,0.5,1010.0,0.0
47700,122.0,133.0,142.0,1.3,2.3,2.8,28.4,6.5,910.9,0.5,1010.0,0.0
47761,104.0,125.0,136.0,3.9,5.2,7.0,28.5,6.2,910.9,0.5,1010.0,0.0
47820,114.0,133.0,146.0,2.2,3.8,4.6,28.3,6.2,910.9,0.5,1010.0,0.0
47881,75.0,106.0,163.0,1.0,1.3,1.6,28.1,6.4,910.9,0.5,1010.0,0.0
47940,87.0,105.0,126.0,2.4,3.7,5.8,28.2,6.3,910.9,0.5,1010.0,0.0
48000,45.0,69.0,85.0,2.4,2.9,3.3,28.2,6.1,910.9,0.5,1010.0,0.0
48060,69.0,95.0,119.0,1.8,2.5,3.1,28.1,6.1,910.9,0.5,1010.0,0.0
48120,101.0,146.0,207.0,1.4,2.4,3.8,28.0,6.3,910.9,0.5,1010.0,0.0
