t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,335.0,346.0,12.0,0.2,0.7,1.0,24.8,42.8,912.5,21.29,15290.0,0.0
32160,293.0,335.0,8.0,0.1,0.6,0.9,24.8,42.8,912.5,21.29,15290.0,0.0
32220,165.0,268.0,343.0,0.1,0.4,0.7,24.8,42.8,912.5,21.29,15290.0,0.0
32280,308.0,346.0,87.0,0.1,0.4,0.7,24.9,42.6,912.5,21.29,15290.0,0.0
32340,282.0,312.0,3.0,0.1,0.4,0.8,25.0,42.2,912.5,21.29,15290.0,0.0
32400,108.0,211.0,247.0,0.1,0.4,0.7,25.2,42.0,912.5,21.29,15290.0,0.0
32460,231.0,275.0,305.0,0.2,0.5,0.7,25.3,41.1,912.5,21.29,15290.0,0.0
32521,269.0,308.0,342.0,0.3,0.6,0.8,25.4,40.7,912.5,21.29,15290.0,0.0
32581,230.0,237.0,261.0,0.6,0.9,1.1,25.5,40.6,912.5,21.29,15290.0,0.0
32640,218.0,272.0,26.0,0.3,0.9,1.3,25.6,40.3,912.5,21.29,15290.0,0.0
32700,196.0,240.0,275.0,0.2,0.4,0.6,25.7,40.1,912.5,21.29,15290.0,0.0
32760,94.0,169.0,234.0,0.1,0.5,0.9,25.8,40.0,912.5,21.29,15290.0,0.0
32820,239.0,258.0,278.0,0.5,0.7,0.9,25.9,39.7,912.5,21.29,15290.0,0.0
32880,238.0,256.0,276.0,0.5,0.8,1.0,26.0,39.1,912.5,21.29,15290.0,0.0
32943,211.0,240.0,265.0,0.5,1.0,1.4,26.1,39.1,912.5,21.29,15290.0,0.0
33000,104.0,199.0,313.0,0.0,0.2,0.4,26.1,38.8,912.5,21.29,15290.0,0.0
33060,237.0,273.0,307.0,0.3,0.5,0.7,26.2,38.7,912.5,21.29,15290.0,0.0
33120,284.0,327.0,18.0,0.1,0.3,0.4,26.3,38.9,912.5,21.29,15290.0,0.0
33180,165.0,198.0,222.0,0.1,0.4,0.6,26.3,37.8,912.5,21.29,15290.0,0.0
33243,216.0,228.0,239.0,0.4,0.7,0.9,26.4,38.0,912.5,21.29,15290.0,0.0
33301,253.0,272.0,294.0,0.7,0.9,1.2,26.5,37.9,912.5,21.29,15290.0,0.0
33360,286.0,309.0,325.0,0.5,0.7,1.1,26.5,38.0,912.5,21.29,15290.0,0.0
33420,215.0,321.0,50.0,0.0,0.1,0.2,26.6,37.8,912.5,21.29,15290.0,0.0
33481,286.0,305.0,329.0,0.5,0.7,0.8,26.7,37.2,912.5,21.29,15290.0,0.0
33540,322.0,347.0,18.0,0.2,0.8,1.1,26.8,36.9,912.5,21.29,15290.0,0.0
33600,316.0,329.0,344.0,0.2,0.7,1.1,26.7,37.2,912.5,21.29,15290.0,0.0
33660,315.0,343.0,25.0,0.1,0.3,0.6,26.7,36.9,912.5,21.29,15290.0,0.0
33728,298.0,347.0,107.0,0.1,0.6,1.4,26.8,37.1,912.5,21.29,15290.0,0.0
33786,231.0,245.0,284.0,0.1,0.5,0.8,26.9,36.4,912.5,21.29,15290.0,0.0
33840,242.0,261.0,285.0,0.2,0.5,0.8,27.0,37.0,912.5,21.29,15290.0,0.0
33900,251.0,276.0,297.0,0.5,0.9,1.3,27.2,36.5,912.5,21.29,15290.0,0.0
33960,255.0,334.0,32.0,0.1,0.3,0.4,27.3,35.6,912.5,21.29,15290.0,0.0
34023,339.0,77.0,203.0,0.1,0.2,0.4,27.4,35.7,912.5,21.29,15290.0,0.0
34080,322.0,336.0,0.0,0.3,0.6,0.8,27.5,35.6,912.6,21.29,15290.0,0.0
34140,278.0,286.0,295.0,0.7,1.0,1.3,27.5,35.3,912.6,21.29,15290.0,0.0
34200,282.0,333.0,26.0,0.1,0.2,0.5,27.6,35.0,912.6,21.29,15290.0,0.0
34260,250.0,336.0,107.0,0.1,0.5,0.8,27.7,34.7,912.6,21.29,15290.0,0.0
34320,300.0,18.0,75.0,0.1,0.2,0.3,27.8,34.7,912.6,21.29,15290.0,0.0
34380,332.0,355.0,15.0,0.6,0.8,1.0,27.8,34.6,912.6,21.29,15290.0,0.0
34440,295.0,333.0,11.0,0.3,0.5,0.8,27.8,34.3,912.6,21.29,15290.0,0.0
34501,198.0,313.0,24.0,0.0,0.2,0.4,27.8,34.3,912.6,21.29,15290.0,0.0
34561,257.0,318.0,27.0,0.2,0.3,0.6,27.9,33.7,912.6,21.29,15290.0,0.0
34620,194.0,268.0,342.0,0.1,0.5,0.9,28.0,33.5,912.6,21.29,15290.0,0.0
34680,144.0,207.0,241.0,0.1,0.3,0.6,28.2,33.3,912.6,21.29,15290.0,0.0
34740,188.0,237.0,287.0,0.4,0.8,1.2,28.3,33.1,912.6,21.29,15290.0,0.0
34800,316.0,73.0,151.0,0.1,0.2,0.4,28.4,32.8,912.6,21.29,15290.0,0.0
34860,125.0,205.0,257.0,0.2,0.4,0.7,28.5,32.0,912.6,21.29,15290.0,0.0
34920,263.0,298.0,323.0,0.3,0.6,0.9,28.6,31.6,912.6,21.29,15290.0,0.0
34980,194.0,233.0,258.0,0.3,0.5,0.6,28.6,30.4,912.6,21.29,15290.0,0.0
35040,283.0,337.0,5.0,0.2,0.3,0.5,28.7,31.0,912.6,21.29,15290.0,0.0
35100,188.0,219.0,262.0,0.2,0.4,0.8,28.8,30.9,912.6,21.29,15290.0,0.0
35160,123.0,169.0,235.0,0.0,0.2,0.3,28.8,30.3,912.6,21.29,15290.0,0.0
35220,86.0,181.0,246.0,0.2,0.5,0.8,28.9,30.8,912.6,21.29,15290.0,0.0
35280,251.0,276.0,299.0,0.6,0.8,1.0,29.0,30.7,912.6,21.29,15290.0,0.0
35343,198.0,238.0,263.0,0.3,0.5,0.8,29.1,30.7,912.6,21.29,15290.0,0.0
35403,112.0,212.0,287.0,0.1,0.2,0.4,29.2,30.5,912.6,21.29,15290.0,0.0
35463,176.0,242.0,334.0,0.1,0.2,0.6,29.3,30.4,912.6,21.29,15290.0,0.0
35520,250.0,275.0,286.0,0.6,0.9,1.0,29.4,29.9,912.6,21.29,15290.0,0.0
35580,279.0,347.0,17.0,0.3,0.6,1.0,29.5,29.4,912.6,21.29,15290.0,0.0
35640,325.0,351.0,62.0,0.2,0.7,1.3,29.5,29.4,912.6,21.29,15290.0,0.0
35700,261.0,14.0,93.0,0.2,0.4,0.7,29.5,29.2,912.6,21.29,15290.0,0.0
35762,356.0,11.0,33.0,0.6,0.9,1.3,29.6,28.9,912.6,21.29,15290.0,0.0
35822,285.0,348.0,90.0,0.1,0.4,0.8,29.6,29.5,912.5,21.29,15290.0,0.0
35883,115.0,198.0,264.0,0.1,0.5,0.8,29.7,28.8,912.5,21.29,15290.0,0.0
35940,272.0,343.0,38.0,0.2,0.4,0.9,29.9,28.4,912.5,21.29,15290.0,0.0
36000,346.0,355.0,3.0,0.3,0.4,0.6,30.0,28.0,912.5,21.29,15290.0,0.0
36060,262.0,286.0,33.0,0.2,0.9,1.3,30.1,28.4,912.5,21.29,15290.0,0.0
36120,293.0,333.0,26.0,0.3,0.7,1.0,30.3,27.7,912.5,21.29,15290.0,0.0
36180,165.0,288.0,332.0,0.2,0.7,1.0,30.3,27.6,912.5,21.29,15290.0,0.0
36240,265.0,275.0,290.0,1.0,1.4,1.7,30.5,27.8,912.6,21.29,15290.0,0.0
36300,307.0,332.0,353.0,0.2,0.8,1.3,30.5,27.4,912.5,21.29,15290.0,0.0
36360,356.0,16.0,29.0,0.7,0.9,1.2,30.5,27.0,912.5,21.29,15290.0,0.0
36420,235.0,261.0,325.0,0.4,0.7,1.1,30.4,27.3,912.5,21.29,15290.0,0.0
36480,258.0,282.0,300.0,0.8,1.0,1.1,30.3,27.2,912.6,21.29,15290.0,0.0
36540,270.0,19.0,114.0,0.2,0.3,0.4,30.4,27.7,912.6,21.29,15290.0,0.0
36601,229.0,319.0,47.0,0.1,0.3,0.7,30.5,27.5,912.6,21.29,15290.0,0.0
36660,332.0,343.0,5.0,0.5,0.7,0.9,30.5,26.8,912.6,21.29,15290.0,0.0
36721,37.0,49.0,63.0,0.5,0.8,1.2,30.6,27.0,912.5,21.29,15290.0,0.0
36780,270.0,2.0,78.0,0.1,0.4,0.7,30.5,27.0,912.6,21.29,15290.0,0.0
36840,236.0,288.0,307.0,0.3,0.8,1.1,30.6,27.4,912.6,21.29,15290.0,0.0
36900,214.0,226.0,238.0,0.5,1.0,1.6,30.8,27.4,912.6,21.29,15290.0,0.0
36960,110.0,235.0,334.0,0.0,0.3,0.6,30.9,27.2,912.6,21.29,15290.0,0.0
37021,249.0,304.0,57.0,0.1,0.9,1.7,31.0,27.0,912.6,21.29,15290.0,0.0
37086,251.0,277.0,300.0,0.3,1.1,1.8,31.0,26.6,912.6,21.29,15290.0,0.0
37140,321.0,332.0,344.0,0.3,1.0,1.5,31.1,26.0,912.6,21.29,15290.0,0.0
37200,253.0,358.0,69.0,0.1,0.2,0.4,31.0,26.6,912.6,21.29,15290.0,0.0
37260,261.0,271.0,288.0,0.7,1.1,1.4,31.1,26.9,912.6,21.29,15290.0,0.0
37320,216.0,224.0,234.0,1.5,1.8,2.1,31.2,25.1,912.6,21.29,15290.0,0.0
37380,270.0,315.0,46.0,0.2,0.6,1.0,31.1,26.2,912.6,21.29,15290.0,0.0
37440,243.0,258.0,281.0,0.9,1.3,1.8,31.2,26.2,912.6,21.29,15290.0,0.0
37500,198.0,319.0,44.0,0.1,0.2,0.4,31.2,26.2,912.6,21.29,15290.0,0.0
37562,323.0,353.0,16.0,0.4,0.7,0.9,31.2,26.1,912.6,21.29,15290.0,0.0
37621,326.0,354.0,29.0,0.2,0.4,0.6,31.2,25.7,912.6,21.29,15290.0,0.0
37680,287.0,340.0,19.0,0.1,0.3,0.8,31.2,26.3,912.6,21.29,15290.0,0.0
37744,244.0,14.0,110.0,0.1,0.3,0.7,31.3,25.8,912.6,21.29,15290.0,0.0
37803,232.0,246.0,270.0,0.7,1.0,1.5,31.4,25.5,912.6,21.29,15290.0,0.0
37860,210.0,242.0,266.0,0.5,1.2,2.0,31.6,25.0,912.6,21.29,15290.0,0.0
37920,345.0,10.0,24.0,0.7,1.1,1.5,31.7,25.0,912.5,21.29,15290.0,0.0
37980,357.0,16.0,24.0,0.9,1.2,1.6,31.5,24.7,912.5,21.29,15290.0,0.0
38041,300.0,351.0,55.0,0.4,0.7,1.1,31.3,25.2,912.5,21.29,15290.0,0.0
38100,238.0,323.0,11.0,0.1,0.2,0.6,31.3,25.5,912.5,21.29,15290.0,0.0
38160,246.0,262.0,274.0,0.2,0.7,1.4,31.5,25.5,912.5,21.29,15290.0,0.0
38225,196.0,213.0,225.0,0.3,0.6,1.0,31.7,24.4,912.5,21.29,15290.0,0.0
38281,254.0,302.0,5.0,0.3,0.7,1.7,31.9,24.0,912.5,21.29,15290.0,0.0
38341,211.0,226.0,245.0,2.5,2.8,3.3,32.0,23.5,912.5,21.29,15290.0,0.0
38402,250.0,333.0,30.0,0.1,0.3,0.5,32.0,23.4,912.5,21.29,15290.0,0.0
38460,184.0,202.0,223.0,1.3,1.8,2.5,32.1,23.3,912.5,21.29,15290.0,0.0
38520,136.0,164.0,183.0,0.9,1.1,1.3,32.0,23.2,912.5,21.29,15290.0,0.0
38580,160.0,188.0,212.0,0.5,0.7,1.0,32.0,23.1,912.5,21.29,15290.0,0.0
38640,211.0,219.0,224.0,0.7,1.1,1.3,32.0,23.4,912.5,21.29,15290.0,0.0
38700,259.0,347.0,66.0,0.1,0.2,0.6,32.1,23.8,912.4,21.29,15290.0,0.0
38760,260.0,267.0,275.0,1.7,2.1,2.7,32.2,24.0,912.5,21.29,15290.0,0.0
38820,226.0,233.0,238.0,1.6,1.8,2.1,32.2,23.6,912.4,21.29,15290.0,0.0
38880,142.0,175.0,203.0,0.6,0.7,0.8,32.2,23.5,912.4,21.29,15290.0,0.0
38940,204.0,312.0,15.0,0.2,0.5,0.8,32.1,23.4,912.4,21.29,15290.0,0.0
39000,75.0,166.0,228.0,0.2,0.4,0.7,32.2,23.3,912.4,21.29,15290.0,0.0
39061,314.0,335.0,13.0,0.6,1.1,1.5,32.3,23.2,912.4,21.29,15290.0,0.0
39120,251.0,305.0,335.0,0.3,0.6,0.8,32.3,22.9,912.3,21.29,15290.0,0.0
39180,136.0,224.0,308.0,0.1,0.3,0.5,32.3,23.3,912.3,21.29,15290.0,0.0
39240,79.0,115.0,184.0,0.1,0.2,0.4,32.4,23.3,912.3,21.29,15290.0,0.0
39300,341.0,350.0,357.0,1.2,1.6,2.0,32.6,23.2,912.3,21.29,15290.0,0.0
39360,325.0,337.0,357.0,1.2,1.5,1.9,32.6,22.8,912.3,21.29,15290.0,0.0
39420,325.0,335.0,342.0,0.8,1.0,1.1,32.5,22.8,912.3,21.29,15290.0,0.0
39480,327.0,340.0,350.0,1.7,2.6,3.0,32.5,23.4,912.3,21.29,15290.0,0.0
39540,321.0,337.0,348.0,2.4,2.9,3.4,32.4,23.5,912.3,21.29,15290.0,0.0
39600,307.0,323.0,334.0,0.4,0.8,1.2,32.2,23.8,912.3,21.29,15290.0,0.0
39660,136.0,228.0,323.0,0.1,0.2,0.4,32.2,23.4,912.3,21.29,15290.0,0.0
39720,25.0,47.0,61.0,0.2,0.8,1.3,32.3,23.4,912.3,21.29,15290.0,0.0
39780,230.0,248.0,271.0,1.2,1.4,1.7,32.4,23.8,912.2,21.29,15290.0,0.0
39840,203.0,216.0,232.0,0.7,1.1,1.7,32.6,23.2,912.2,21.29,15290.0,0.0
39900,244.0,256.0,266.0,0.8,1.4,1.8,32.6,23.4,912.2,21.29,15290.0,0.0
39960,237.0,248.0,264.0,0.9,1.2,1.6,32.8,23.1,912.2,21.29,15290.0,0.0
40020,247.0,332.0,91.0,0.1,0.4,0.9,32.9,23.4,912.2,21.29,15290.0,0.0
40080,205.0,236.0,257.0,0.5,1.4,2.1,33.0,22.7,912.2,21.29,15290.0,0.0
40142,198.0,212.0,225.0,1.6,2.0,2.5,32.9,22.8,912.2,21.29,15290.0,0.0
40200,239.0,255.0,284.0,0.4,1.6,2.7,32.8,23.3,912.2,21.29,15290.0,0.0
40260,192.0,230.0,249.0,0.1,0.3,0.7,32.8,23.0,912.2,21.29,15290.0,0.0
40320,81.0,189.0,285.0,0.1,0.2,0.4,32.8,23.0,912.2,21.29,15290.0,0.0
40380,308.0,317.0,327.0,0.6,0.8,1.0,32.9,23.1,912.2,21.29,15290.0,0.0
40442,218.0,338.0,51.0,0.1,0.3,0.6,33.0,22.8,912.2,21.29,15290.0,0.0
40502,234.0,254.0,291.0,0.2,1.1,1.8,33.1,22.9,912.2,21.29,15290.0,0.0
40560,177.0,218.0,253.0,0.7,1.5,2.9,33.2,22.6,912.1,21.29,15290.0,0.0
40620,225.0,238.0,262.0,0.8,1.7,2.3,33.2,22.8,912.1,21.29,15290.0,0.0
40681,202.0,214.0,219.0,0.8,1.5,2.4,33.2,22.6,912.1,21.29,15290.0,0.0
40744,176.0,267.0,334.0,0.3,0.7,1.1,33.2,23.0,912.1,21.29,15290.0,0.0
40800,216.0,292.0,23.0,0.2,0.3,0.5,33.3,22.8,912.1,21.29,15290.0,0.0
40863,255.0,276.0,288.0,1.5,2.4,3.3,33.4,22.7,912.1,21.29,15290.0,0.0
40920,201.0,245.0,310.0,0.2,0.6,1.4,33.6,22.4,912.1,21.29,15290.0,0.0
40981,219.0,226.0,236.0,2.5,3.0,3.5,33.7,22.1,912.1,21.29,15290.0,0.0
41040,190.0,205.0,217.0,0.7,0.9,1.3,33.6,22.2,912.1,21.29,15290.0,0.0
41100,162.0,248.0,292.0,0.3,0.6,1.0,33.5,22.3,912.1,21.29,15290.0,0.0
41160,237.0,255.0,270.0,1.1,2.4,3.2,33.5,22.4,912.1,21.29,15290.0,0.0
41220,221.0,247.0,268.0,0.5,0.9,1.4,33.3,22.5,912.0,21.29,15290.0,0.0
41280,194.0,283.0,2.0,0.2,0.4,0.5,33.2,22.8,912.0,21.29,15290.0,0.0
41340,225.0,232.0,237.0,2.2,2.6,3.1,33.3,22.5,912.0,21.29,15290.0,0.0
41400,202.0,214.0,224.0,1.3,1.7,2.1,33.2,22.4,912.0,21.29,15290.0,0.0
41460,172.0,199.0,222.0,1.8,2.1,2.4,33.0,22.8,911.9,21.29,15290.0,0.0
41520,314.0,340.0,81.0,0.2,0.7,1.1,32.9,23.4,912.0,21.29,15290.0,0.0
41581,310.0,325.0,335.0,1.5,1.8,2.2,33.0,23.3,911.9,21.29,15290.0,0.0
41640,208.0,251.0,278.0,0.4,1.1,2.0,33.1,23.2,911.9,21.29,15290.0,0.0
41700,224.0,231.0,240.0,1.8,2.3,2.9,33.3,22.6,911.9,21.29,15290.0,0.0
41761,219.0,227.0,233.0,1.9,2.8,3.6,33.2,22.6,911.9,21.29,15290.0,0.0
41820,346.0,1.0,15.0,0.8,1.1,1.5,33.1,23.1,911.9,21.29,15290.0,0.0
41880,319.0,63.0,207.0,0.1,0.2,0.4,33.0,22.8,911.9,21.29,15290.0,0.0
41940,17.0,22.0,27.0,1.3,1.6,2.0,33.0,22.8,911.8,21.29,15290.0,0.0
42000,315.0,1.0,38.0,0.6,1.1,1.6,32.9,23.0,911.8,21.29,15290.0,0.0
42060,332.0,339.0,349.0,0.8,1.3,1.7,32.8,23.2,911.8,21.29,15290.0,0.0
42120,298.0,23.0,141.0,0.1,0.5,0.9,32.7,23.3,911.8,21.29,15290.0,0.0
42180,282.0,30.0,85.0,0.2,0.7,1.5,32.9,23.1,911.8,21.29,15290.0,0.0
42243,350.0,14.0,40.0,0.9,1.2,1.7,33.0,22.8,911.8,21.29,15290.0,0.0
42300,50.0,58.0,71.0,1.0,1.3,1.5,33.1,22.6,911.8,21.29,15290.0,0.0
42360,119.0,137.0,157.0,0.8,1.0,1.4,33.1,22.6,911.8,21.29,15290.0,0.0
42422,37.0,103.0,160.0,0.1,0.3,0.7,33.2,22.6,911.7,21.29,15290.0,0.0
42480,215.0,220.0,228.0,1.3,1.9,2.3,33.3,22.5,911.7,21.29,15290.0,0.0
42540,200.0,236.0,269.0,0.7,0.9,1.2,33.4,22.2,911.7,21.29,15290.0,0.0
42600,39.0,95.0,170.0,0.1,0.3,0.6,33.5,22.3,911.7,21.29,15290.0,0.0
42660,304.0,327.0,1.0,0.2,0.4,0.9,33.6,22.2,911.7,21.29,15290.0,0.0
42721,269.0,314.0,340.0,0.5,0.8,1.1,33.7,22.1,911.6,21.29,15290.0,0.0
42781,247.0,257.0,265.0,1.9,2.2,2.5,33.8,22.0,911.6,21.29,15290.0,0.0
42840,219.0,245.0,268.0,2.2,2.9,3.4,33.9,21.9,911.6,21.29,15290.0,0.0
42900,242.0,260.0,281.0,0.7,1.5,2.1,33.9,22.0,911.6,21.29,15290.0,0.0
42960,244.0,253.0,277.0,2.3,4.3,6.3,34.0,22.3,911.6,21.29,15290.0,0.0
43020,220.0,231.0,247.0,2.9,3.2,3.9,34.0,21.6,911.6,21.29,15290.0,0.0
43080,220.0,227.0,238.0,1.9,2.4,3.3,33.9,21.7,911.5,21.29,15290.0,0.0
43140,179.0,196.0,224.0,2.5,3.4,4.3,33.9,21.7,911.5,21.29,15290.0,0.0
43200,189.0,197.0,208.0,1.5,2.2,3.2,33.9,21.6,911.5,21.29,15290.0,0.0
43261,152.0,224.0,262.0,1.0,3.4,5.2,33.8,21.8,911.5,21.29,15290.0,0.0
43320,229.0,240.0,280.0,2.1,2.9,3.4,33.8,21.8,911.5,21.29,15290.0,0.0
43380,186.0,203.0,216.0,1.9,2.5,3.6,33.7,21.8,911.5,21.29,15290.0,0.0
43440,176.0,196.0,205.0,1.3,2.0,2.3,33.6,21.9,911.6,21.29,15290.0,0.0
43500,209.0,219.0,239.0,0.8,1.2,1.6,33.4,22.0,911.5,21.29,15290.0,0.0
43560,178.0,224.0,259.0,0.3,1.0,1.9,33.5,22.2,911.5,21.29,15290.0,0.0
43620,73.0,130.0,162.0,0.4,1.0,1.7,33.6,21.7,911.5,21.29,15290.0,0.0
43680,31.0,55.0,87.0,0.3,0.7,1.1,33.6,21.9,911.4,21.29,15290.0,0.0
43741,81.0,215.0,321.0,0.1,0.2,0.3,33.8,21.9,911.4,21.29,15290.0,0.0
43800,305.0,313.0,320.0,0.8,1.3,1.9,34.0,21.6,911.4,21.29,15290.0,0.0
43860,203.0,250.0,346.0,0.3,1.3,3.2,34.2,21.7,911.4,21.29,15290.0,0.0
43920,191.0,212.0,237.0,1.6,1.9,2.2,34.2,21.3,911.4,21.29,15290.0,0.0
43980,208.0,225.0,240.0,1.3,2.8,3.8,34.2,21.5,911.4,21.29,15290.0,0.0
44042,212.0,225.0,241.0,3.3,4.1,4.8,34.1,21.7,911.4,21.29,15290.0,0.0
44100,215.0,235.0,267.0,3.0,3.9,4.9,34.0,21.9,911.4,21.29,15290.0,0.0
44160,219.0,225.0,233.0,3.5,4.3,5.3,34.1,21.6,911.4,21.29,15290.0,0.0
44220,189.0,224.0,259.0,0.9,2.6,3.7,34.0,21.8,911.4,21.29,15290.0,0.0
44280,220.0,230.0,241.0,2.3,2.6,3.0,33.9,21.9,911.4,21.29,15290.0,0.0
44345,229.0,255.0,284.0,0.8,1.6,2.4,33.7,22.0,911.3,21.29,15290.0,0.0
44400,223.0,242.0,260.0,0.7,1.1,1.5,33.8,22.0,911.3,21.29,15290.0,0.0
44460,224.0,265.0,297.0,0.9,1.4,1.8,33.8,22.1,911.3,21.29,15290.0,0.0
44520,241.0,323.0,19.0,0.2,0.6,1.3,33.9,22.1,911.3,21.29,15290.0,0.0
44580,262.0,307.0,337.0,0.3,0.6,0.9,33.9,22.2,911.3,21.29,15290.0,0.0
44640,209.0,236.0,253.0,0.9,2.5,3.3,34.0,22.0,911.2,21.29,15290.0,0.0
44702,218.0,253.0,274.0,2.3,3.6,5.4,33.9,22.1,911.2,21.29,15290.0,0.0
44760,172.0,228.0,257.0,0.5,1.4,2.4,34.1,22.1,911.3,21.29,15290.0,0.0
44820,234.0,257.0,272.0,1.4,2.3,2.9,34.2,21.9,911.3,21.29,15290.0,0.0
44880,215.0,226.0,238.0,2.7,3.1,3.8,34.2,21.7,911.2,21.29,15290.0,0.0
44940,199.0,226.0,241.0,1.7,2.1,2.5,34.1,21.5,911.2,21.29,15290.0,0.0
45000,183.0,216.0,228.0,2.0,2.9,3.7,34.0,22.0,911.2,21.29,15290.0,0.0
45060,224.0,250.0,269.0,1.9,2.8,4.1,33.8,21.8,911.2,21.29,15290.0,0.0
45120,245.0,258.0,275.0,0.9,1.4,1.8,33.6,22.0,911.2,21.29,15290.0,0.0
45180,135.0,156.0,193.0,0.4,0.7,0.9,33.5,22.1,911.2,21.29,15290.0,0.0
45240,164.0,204.0,240.0,0.6,0.8,1.0,33.5,22.2,911.1,21.29,15290.0,0.0
45301,190.0,229.0,301.0,0.6,1.2,1.8,33.7,22.0,911.1,21.29,15290.0,0.0
45361,221.0,233.0,250.0,0.9,1.2,1.6,34.0,22.1,911.1,21.29,15290.0,0.0
45422,210.0,224.0,241.0,1.0,1.3,1.5,34.1,22.0,911.1,21.29,15290.0,0.0
45481,205.0,221.0,260.0,0.6,1.3,1.9,34.2,21.9,911.1,21.29,15290.0,0.0
45540,263.0,289.0,315.0,0.3,0.7,1.2,34.4,22.5,911.1,21.29,15290.0,0.0
45601,199.0,242.0,273.0,0.3,0.8,1.3,34.5,21.7,911.1,21.29,15290.0,0.0
45660,229.0,251.0,277.0,2.1,3.5,5.0,34.6,21.6,911.1,21.29,15290.0,0.0
45722,218.0,236.0,274.0,3.2,4.0,4.9,34.6,21.6,911.0,21.29,15290.0,0.0
45780,216.0,226.0,232.0,4.2,5.1,5.8,34.6,21.4,911.0,21.29,15290.0,0.0
45840,176.0,257.0,332.0,0.3,1.2,2.7,34.4,21.7,911.0,21.29,15290.0,0.0
45900,303.0,332.0,14.0,0.6,1.1,1.5,34.2,21.9,911.0,21.29,15290.0,0.0
45961,211.0,236.0,258.0,0.7,1.6,2.4,34.2,22.0,911.0,21.29,15290.0,0.0
46021,224.0,242.0,276.0,3.0,4.2,5.4,34.2,21.9,911.0,21.29,15290.0,0.0
46080,220.0,226.0,237.0,2.5,3.4,4.6,34.2,21.9,911.0,21.29,15290.0,0.0
46140,258.0,274.0,291.0,2.6,3.9,5.8,34.1,22.3,911.0,21.29,15290.0,0.0
46200,205.0,236.0,269.0,1.4,2.1,3.0,34.1,22.3,911.0,21.29,15290.0,0.0
46261,217.0,232.0,251.0,3.3,5.6,7.1,34.0,22.8,910.9,21.29,15290.0,0.0
46321,209.0,234.0,264.0,2.6,3.5,4.5,34.0,22.3,910.9,21.29,15290.0,0.0
46381,204.0,215.0,227.0,3.3,4.0,4.6,33.9,22.2,910.9,21.29,15290.0,0.0
46440,184.0,227.0,238.0,1.3,3.4,4.7,33.8,22.5,910.9,21.29,15290.0,0.0
46500,209.0,220.0,231.0,1.5,2.4,3.6,33.7,22.6,910.9,21.29,15290.0,0.0
46560,217.0,235.0,252.0,1.9,3.0,3.8,33.7,22.9,910.9,21.29,15290.0,0.0
46620,213.0,237.0,254.0,1.5,3.8,5.4,33.8,23.1,910.9,21.29,15290.0,0.0
46680,210.0,221.0,231.0,3.9,4.5,5.0,33.8,23.4,910.9,21.29,15290.0,0.0
46740,208.0,221.0,233.0,1.7,3.2,4.3,33.6,23.3,910.9,21.29,15290.0,0.0
46800,264.0,316.0,64.0,0.2,0.9,1.5,33.4,23.9,910.9,21.29,15290.0,0.0
46860,199.0,238.0,259.0,0.4,1.0,1.8,33.5,23.9,910.9,21.29,15290.0,0.0
46922,220.0,270.0,59.0,0.2,0.8,1.4,33.7,24.2,910.9,21.29,15290.0,0.0
46982,239.0,249.0,266.0,1.2,1.4,1.8,34.0,23.6,910.9,21.29,15290.0,0.0
47040,219.0,259.0,323.0,0.2,0.8,2.6,34.2,23.5,910.9,21.29,15290.0,0.0
47102,254.0,264.0,281.0,2.8,3.8,4.6,34.4,23.0,910.9,21.29,15290.0,0.0
47162,191.0,217.0,232.0,1.3,2.4,3.1,34.4,22.8,910.8,21.29,15290.0,0.0
47220,198.0,218.0,229.0,1.8,2.8,3.8,34.5,22.8,910.9,21.29,15290.0,0.0
47280,205.0,225.0,254.0,1.1,2.6,4.2,34.5,22.6,910.9,21.29,15290.0,0.0
47340,204.0,221.0,233.0,1.4,1.8,2.3,34.4,22.6,910.8,21.29,15290.0,0.0
47402,177.0,219.0,233.0,0.7,2.5,3.3,34.4,22.5,910.8,21.29,15290.0,0.0
47460,210.0,223.0,240.0,1.7,2.2,2.7,34.4,22.6,910.8,21.29,15290.0,0.0
47520,240.0,260.0,281.0,2.1,2.9,3.7,34.4,22.7,910.8,21.29,15290.0,0.0
47580,214.0,242.0,276.0,1.1,2.0,2.8,34.4,22.4,910.8,21.29,15290.0,0.0
47640,208.0,238.0,278.0,1.2,2.4,3.3,34.4,22.4,910.8,21.29,15290.0,0.0
47702,132.0,218.0,275.0,0.4,1.0,2.0,34.5,22.7,910.8,21.29,15290.0,0.0
47760,226.0,237.0,267.0,1.9,5.0,6.4,34.7,22.6,910.8,21.29,15290.0,0.0
47823,261.0,271.0,291.0,1.2,2.5,3.7,34.7,22.2,910.8,21.29,15290.0,0.0
47880,213.0,245.0,293.0,1.5,3.7,5.6,34.7,22.2,910.7,21.29,15290.0,0.0
47943,183.0,210.0,231.0,2.6,3.3,4.0,34.5,22.2,910.7,21.29,15290.0,0.0
48000,204.0,236.0,267.0,1.8,2.6,3.3,34.3,22.4,910.7,21.29,15290.0,0.0
48060,223.0,264.0,290.0,0.6,1.6,2.4,34.2,22.5,910.7,21.29,15290.0,0.0
48120,252.0,263.0,271.0,1.6,2.3,3.0,34.3,22.6,910.6,21.29,15290.0,0.0
