t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32280,230.0,327.0,27.0,0.1,0.2,0.4,26.4,16.2,911.3,8.06,10280.0,0.0
32340,82.0,218.0,287.0,0.1,0.4,0.7,26.5,16.8,911.2,8.06,10280.0,0.0
32400,338.0,55.0,139.0,0.1,0.3,0.6,26.5,16.7,911.3,8.06,10280.0,0.0
32460,272.0,312.0,332.0,0.1,0.3,0.6,26.6,16.6,911.2,8.06,10280.0,0.0
32520,299.0,356.0,56.0,0.1,0.3,0.7,26.7,16.7,911.3,8.06,10280.0,0.0
32580,272.0,314.0,350.0,0.1,0.2,0.3,26.7,16.9,911.3,8.06,10280.0,0.0
32642,331.0,34.0,108.0,0.1,0.3,0.4,26.8,17.0,911.3,8.06,10280.0,0.0
32701,182.0,254.0,284.0,0.1,0.4,0.7,26.8,16.5,911.3,8.06,10280.0,0.0
32760,305.0,344.0,93.0,0.1,0.5,0.8,26.9,16.7,911.3,8.06,10280.0,0.0
32820,117.0,195.0,249.0,0.1,0.5,1.0,27.0,16.3,911.3,8.06,10280.0,0.0
32880,172.0,249.0,270.0,0.3,0.7,1.0,27.1,15.7,911.3,8.06,10280.0,0.0
32940,231.0,284.0,320.0,0.1,0.4,0.5,27.2,15.9,911.3,8.06,10280.0,0.0
33000,140.0,225.0,261.0,0.1,0.7,1.4,27.4,16.0,911.3,8.06,10280.0,0.0
33060,193.0,227.0,265.0,0.2,0.4,0.7,27.4,14.5,911.3,8.06,10280.0,0.0
33120,290.0,0.0,57.0,0.1,0.3,0.4,27.5,14.9,911.3,8.06,10280.0,0.0
33180,277.0,325.0,349.0,0.1,0.3,0.4,27.6,14.8,911.4,8.06,10280.0,0.0
33241,209.0,246.0,276.0,0.3,0.9,1.5,27.7,15.1,911.3,8.06,10280.0,0.0
33300,292.0,300.0,315.0,0.4,0.6,0.9,27.8,15.1,911.4,8.06,10280.0,0.0
33361,287.0,309.0,320.0,0.3,0.6,0.9,27.9,14.4,911.3,8.06,10280.0,0.0
33420,229.0,347.0,87.0,0.1,0.2,0.4,28.0,14.6,911.3,8.06,10280.0,0.0
33480,229.0,240.0,251.0,0.5,0.9,1.2,28.1,14.4,911.4,8.06,10280.0,0.0
33540,319.0,336.0,345.0,0.6,0.9,1.2,28.1,14.3,911.4,8.06,10280.0,0.0
33601,243.0,277.0,16.0,0.4,0.9,1.4,28.2,14.6,911.3,8.06,10280.0,0.0
33661,227.0,243.0,270.0,0.4,0.6,0.8,28.2,14.6,911.4,8.06,10280.0,0.0
33720,229.0,346.0,86.0,0.1,0.3,0.8,28.3,14.7,911.4,8.06,10280.0,0.0
33780,202.0,330.0,81.0,0.1,0.3,0.7,28.5,15.1,911.4,8.06,10280.0,0.0
33840,263.0,295.0,329.0,0.1,0.5,0.9,28.6,14.9,911.4,8.06,10280.0,0.0
33901,232.0,274.0,306.0,0.2,0.4,1.0,28.7,14.0,911.4,8.06,10280.0,0.0
33960,261.0,293.0,340.0,0.1,0.4,0.9,28.7,13.3,911.4,8.06,10280.0,0.0
34020,290.0,306.0,357.0,0.4,0.7,1.1,28.9,13.3,911.4,8.06,10280.0,0.0
34080,260.0,332.0,36.0,0.1,0.3,0.5,28.9,12.9,911.4,8.06,10280.0,0.0
34140,316.0,23.0,89.0,0.1,0.2,0.4,29.0,12.7,911.4,8.06,10280.0,0.0
34201,357.0,44.0,105.0,0.1,0.3,0.5,29.1,11.6,911.4,8.06,10280.0,0.0
34260,156.0,197.0,261.0,0.1,0.3,0.5,29.2,12.3,911.4,8.06,10280.0,0.0
34320,185.0,319.0,92.0,0.1,0.2,0.4,29.3,12.4,911.4,8.06,10280.0,0.0
34380,328.0,338.0,343.0,0.9,1.1,1.3,29.4,12.1,911.4,8.06,10280.0,0.0
34440,335.0,346.0,358.0,0.9,1.1,1.2,29.4,12.1,911.4,8.06,10280.0,0.0
34502,341.0,345.0,349.0,1.0,1.2,1.3,29.3,11.9,911.4,8.06,10280.0,0.0
34560,350.0,357.0,5.0,0.8,0.8,1.0,29.2,10.9,911.4,8.06,10280.0,0.0
34620,9.0,16.0,24.0,0.7,0.8,0.8,29.2,11.0,911.4,8.06,10280.0,0.0
34680,298.0,343.0,58.0,0.1,0.3,0.7,29.2,11.4,911.4,8.06,10280.0,0.0
34740,270.0,291.0,307.0,0.5,0.6,0.8,29.3,11.7,911.4,8.06,10280.0,0.0
34800,178.0,227.0,239.0,0.8,1.0,1.3,29.5,11.9,911.4,8.06,10280.0,0.0
34860,215.0,226.0,238.0,0.9,1.1,1.3,29.6,11.5,911.4,8.06,10280.0,0.0
34920,232.0,250.0,262.0,0.5,0.7,1.0,29.7,11.1,911.4,8.06,10280.0,0.0
34980,299.0,308.0,320.0,0.1,0.5,0.8,29.8,10.9,911.4,8.06,10280.0,0.0
35040,232.0,250.0,257.0,0.8,1.0,1.3,30.0,10.0,911.4,8.06,10280.0,0.0
35101,216.0,260.0,295.0,0.2,0.5,0.7,30.1,10.2,911.4,8.06,10280.0,0.0
35160,346.0,356.0,1.0,1.4,1.7,2.1,30.3,10.3,911.4,8.06,10280.0,0.0
35221,0.0,12.0,20.0,1.3,1.8,2.1,30.2,9.3,911.4,8.06,10280.0,0.0
35280,22.0,37.0,49.0,0.6,0.8,1.0,30.1,9.4,911.4,8.06,10280.0,0.0
35340,352.0,2.0,10.0,1.0,1.3,1.6,30.1,8.8,911.4,8.06,10280.0,0.0
35400,347.0,353.0,359.0,1.1,1.4,1.7,30.1,8.6,911.4,8.06,10280.0,0.0
35460,310.0,323.0,334.0,0.5,0.8,1.1,30.1,9.1,911.4,8.06,10280.0,0.0
35520,237.0,259.0,280.0,0.7,0.8,1.0,30.2,9.0,911.4,8.06,10280.0,0.0
35580,98.0,126.0,203.0,0.0,0.3,0.6,30.3,9.1,911.4,8.06,10280.0,0.0
35640,354.0,43.0,109.0,0.0,0.7,1.1,30.5,9.3,911.4,8.06,10280.0,0.0
35700,292.0,346.0,7.0,0.4,0.7,1.3,30.6,9.2,911.3,8.06,10280.0,0.0
35760,268.0,318.0,52.0,0.1,0.3,0.4,30.6,9.6,911.4,8.06,10280.0,0.0
35820,108.0,185.0,307.0,0.2,0.4,0.6,30.8,9.6,911.4,8.06,10280.0,0.0
35880,264.0,281.0,314.0,0.6,0.8,1.1,30.9,9.7,911.4,8.06,10280.0,0.0
35940,294.0,342.0,34.0,0.0,0.2,0.5,31.0,9.4,911.4,8.06,10280.0,0.0
36000,226.0,231.0,238.0,1.7,2.2,2.5,31.1,9.0,911.4,8.06,10280.0,0.0
36060,189.0,197.0,203.0,1.3,1.4,1.6,31.1,8.8,911.4,8.06,10280.0,0.0
36120,175.0,182.0,191.0,0.8,1.0,1.2,31.0,8.6,911.4,8.06,10280.0,0.0
36180,175.0,184.0,197.0,0.7,1.1,1.3,31.0,8.7,911.4,8.06,10280.0,0.0
36240,173.0,184.0,191.0,1.2,1.7,2.1,30.9,8.8,911.4,8.06,10280.0,0.0
36300,56.0,121.0,216.0,0.1,0.2,0.4,30.9,9.0,911.4,8.06,10280.0,0.0
36360,301.0,82.0,191.0,0.2,0.5,0.8,30.9,9.0,911.4,8.06,10280.0,0.0
36421,226.0,246.0,264.0,1.6,1.9,2.2,31.0,9.2,911.4,8.06,10280.0,0.0
36480,214.0,218.0,224.0,1.7,2.3,2.8,31.1,9.2,911.4,8.06,10280.0,0.0
36540,221.0,241.0,252.0,0.9,1.2,1.6,31.1,9.1,911.4,8.06,10280.0,0.0
36600,311.0,337.0,19.0,0.2,0.7,1.3,31.2,9.5,911.4,8.06,10280.0,0.0
36661,329.0,354.0,18.0,0.6,1.1,1.6,31.3,9.4,911.4,8.06,10280.0,0.0
36720,240.0,259.0,276.0,0.6,1.0,1.5,31.4,10.0,911.4,8.06,10280.0,0.0
36780,201.0,219.0,239.0,0.7,1.1,1.7,31.4,9.1,911.4,8.06,10280.0,0.0
36840,217.0,229.0,245.0,1.3,2.1,2.7,31.4,9.2,911.4,8.06,10280.0,0.0
36900,185.0,203.0,212.0,0.1,0.3,0.5,31.4,8.9,911.4,8.06,10280.0,0.0
36962,185.0,243.0,291.0,0.1,0.3,0.6,31.5,9.0,911.4,8.06,10280.0,0.0
37020,128.0,227.0,310.0,0.3,0.9,1.6,31.6,9.5,911.4,8.06,10280.0,0.0
37080,285.0,303.0,315.0,0.7,0.9,1.1,31.8,10.1,911.4,8.06,10280.0,0.0
37142,160.0,233.0,339.0,0.0,0.1,0.3,31.9,9.8,911.4,8.06,10280.0,0.0
37202,310.0,335.0,357.0,0.2,0.5,0.9,32.1,9.8,911.4,8.06,10280.0,0.0
37260,230.0,250.0,282.0,1.3,1.9,2.4,32.2,9.9,911.4,8.06,10280.0,0.0
37320,226.0,238.0,252.0,1.4,2.1,2.6,32.3,10.0,911.4,8.06,10280.0,0.0
37380,237.0,241.0,249.0,2.2,2.5,2.9,32.2,9.7,911.4,8.06,10280.0,0.0
37440,196.0,214.0,233.0,0.6,1.3,2.0,32.1,9.8,911.4,8.06,10280.0,0.0
37500,108.0,206.0,278.0,0.2,0.9,1.6,32.0,10.2,911.4,8.06,10280.0,0.0
37562,207.0,214.0,225.0,1.5,1.7,2.1,32.1,11.7,911.4,8.06,10280.0,0.0
37620,75.0,105.0,118.0,0.6,0.8,1.2,32.0,11.1,911.4,8.06,10280.0,0.0
37680,120.0,138.0,155.0,0.8,1.1,1.5,32.0,10.3,911.4,8.06,10280.0,0.0
37740,205.0,220.0,245.0,0.7,1.0,1.4,32.0,10.4,911.4,8.06,10280.0,0.0
37800,119.0,135.0,156.0,1.4,2.1,2.6,32.0,9.8,911.3,8.06,10280.0,0.0
37860,62.0,86.0,112.0,0.9,1.2,1.5,31.9,9.6,911.4,8.06,10280.0,0.0
37920,278.0,333.0,6.0,0.3,0.6,0.9,31.8,9.7,911.4,8.06,10280.0,0.0
37980,159.0,291.0,80.0,0.1,0.2,0.4,31.9,11.0,911.3,8.06,10280.0,0.0
38040,253.0,281.0,308.0,0.5,0.9,1.3,32.0,11.6,911.3,8.06,10280.0,0.0
38100,262.0,283.0,316.0,0.4,0.9,1.3,32.2,11.6,911.3,8.06,10280.0,0.0
38160,167.0,231.0,312.0,0.4,1.1,1.7,32.3,11.1,911.3,8.06,10280.0,0.0
38220,230.0,257.0,275.0,0.4,1.2,1.8,32.4,10.3,911.3,8.06,10280.0,0.0
38280,181.0,240.0,327.0,0.2,0.5,1.3,32.6,10.3,911.3,8.06,10280.0,0.0
38340,220.0,228.0,245.0,1.9,2.2,2.8,32.7,9.8,911.3,8.06,10280.0,0.0
38400,262.0,283.0,295.0,0.5,0.9,1.1,32.8,9.6,911.3,8.06,10280.0,0.0
38460,213.0,248.0,283.0,0.6,0.9,1.1,32.9,10.0,911.3,8.06,10280.0,0.0
38520,224.0,233.0,240.0,1.2,2.2,2.9,32.9,10.5,911.3,8.06,10280.0,0.0
38582,188.0,197.0,209.0,1.3,1.5,1.9,32.8,11.3,911.3,8.06,10280.0,0.0
38640,218.0,235.0,261.0,0.7,1.5,2.3,32.6,11.3,911.3,8.06,10280.0,0.0
38700,214.0,238.0,267.0,1.2,2.2,2.8,32.7,12.0,911.3,8.06,10280.0,0.0
38760,228.0,250.0,272.0,1.5,1.8,2.2,32.7,12.3,911.3,8.06,10280.0,0.0
38820,221.0,228.0,239.0,0.7,1.5,1.9,32.6,12.0,911.3,8.06,10280.0,0.0
38880,210.0,237.0,275.0,0.8,1.3,1.9,32.5,12.1,911.3,8.06,10280.0,0.0
38940,254.0,260.0,266.0,1.9,2.3,2.7,32.5,13.0,911.3,8.06,10280.0,0.0
39000,222.0,243.0,260.0,1.3,1.7,2.0,32.5,12.8,911.2,8.06,10280.0,0.0
39060,239.0,265.0,286.0,1.0,1.8,2.3,32.5,14.1,911.3,8.06,10280.0,0.0
39122,200.0,250.0,263.0,0.4,1.6,2.3,32.5,15.0,911.3,8.06,10280.0,0.0
39180,213.0,219.0,233.0,1.7,2.4,3.3,32.5,14.6,911.2,8.06,10280.0,0.0
39240,200.0,315.0,352.0,0.2,0.4,0.8,32.5,14.2,911.2,8.06,10280.0,0.0
39300,211.0,230.0,244.0,1.2,1.7,2.1,32.5,13.7,911.2,8.06,10280.0,0.0
39361,239.0,247.0,265.0,1.5,1.8,2.0,32.5,14.6,911.2,8.06,10280.0,0.0
39423,279.0,296.0,341.0,0.6,1.3,1.9,32.6,15.3,911.2,8.06,10280.0,0.0
39480,155.0,228.0,265.0,0.1,0.9,1.9,32.7,14.3,911.2,8.06,10280.0,0.0
39540,256.0,264.0,276.0,2.0,2.4,2.7,32.8,14.3,911.2,8.06,10280.0,0.0
39600,221.0,231.0,251.0,1.6,2.1,2.5,32.7,14.4,911.2,8.06,10280.0,0.0
39660,201.0,217.0,249.0,0.4,0.7,1.0,32.7,14.1,911.2,8.06,10280.0,0.0
39720,186.0,201.0,215.0,1.9,2.4,2.8,32.7,17.2,911.2,8.06,10280.0,0.0
39780,194.0,203.0,214.0,1.2,1.7,2.2,32.6,18.8,911.2,8.06,10280.0,0.0
39840,219.0,236.0,258.0,1.4,2.1,2.7,32.5,17.4,911.1,8.06,10280.0,0.0
39900,173.0,237.0,306.0,0.2,0.5,0.9,32.5,17.0,911.1,8.06,10280.0,0.0
39961,107.0,214.0,273.0,0.3,0.6,1.6,32.6,18.9,911.2,8.06,10280.0,0.0
40020,228.0,241.0,265.0,0.9,1.5,1.8,32.8,19.4,911.1,8.06,10280.0,0.0
40080,224.0,238.0,263.0,0.5,1.5,2.2,32.8,18.1,911.2,8.06,10280.0,0.0
40140,241.0,287.0,341.0,0.5,1.0,1.6,32.8,20.4,911.1,8.06,10280.0,0.0
40200,69.0,134.0,257.0,0.1,0.2,0.4,32.8,20.0,911.1,8.06,10280.0,0.0
40260,212.0,226.0,252.0,0.8,1.3,1.6,32.9,18.1,911.1,8.06,10280.0,0.0
40320,259.0,315.0,6.0,0.2,0.9,1.6,33.0,19.3,911.1,8.06,10280.0,0.0
40381,204.0,300.0,40.0,0.2,0.3,0.6,33.1,18.9,911.1,8.06,10280.0,0.0
40440,217.0,271.0,4.0,0.1,0.5,1.0,33.2,17.9,911.1,8.06,10280.0,0.0
40500,190.0,198.0,203.0,1.6,1.9,2.1,33.3,17.2,911.1,8.06,10280.0,0.0
40560,109.0,197.0,250.0,0.2,0.5,0.8,33.2,14.9,911.1,8.06,10280.0,0.0
40620,142.0,178.0,224.0,0.8,1.2,1.7,33.3,14.2,911.1,8.06,10280.0,0.0
40681,168.0,185.0,217.0,0.8,1.2,1.6,33.2,14.5,911.1,8.06,10280.0,0.0
40742,193.0,210.0,223.0,2.7,3.3,3.8,33.2,15.4,911.1,8.06,10280.0,0.0
40800,176.0,197.0,208.0,1.9,2.4,3.4,33.2,15.3,911.1,8.06,10280.0,0.0
40860,207.0,216.0,224.0,2.0,3.5,4.0,33.1,15.4,911.1,8.06,10280.0,0.0
40920,217.0,230.0,249.0,0.5,1.2,2.2,33.1,15.6,911.1,8.06,10280.0,0.0
40980,114.0,144.0,160.0,0.5,1.3,1.8,33.0,15.4,911.0,8.06,10280.0,0.0
41041,85.0,185.0,250.0,0.2,0.4,0.7,33.1,15.3,911.0,8.06,10280.0,0.0
41100,98.0,162.0,233.0,0.2,0.4,0.9,33.3,15.2,911.0,8.06,10280.0,0.0
41160,209.0,273.0,305.0,0.3,0.8,1.7,33.6,16.4,911.0,8.06,10280.0,0.0
41220,167.0,221.0,272.0,0.6,0.8,1.2,33.8,16.7,911.0,8.06,10280.0,0.0
41280,231.0,256.0,268.0,1.2,1.7,2.3,33.9,17.3,911.0,8.06,10280.0,0.0
41340,65.0,90.0,106.0,0.8,1.1,1.3,34.0,17.2,911.0,8.06,10280.0,0.0
41401,100.0,181.0,241.0,0.3,0.8,1.2,34.0,16.5,911.0,8.06,10280.0,0.0
41460,169.0,186.0,210.0,0.7,1.1,1.5,34.0,15.3,911.0,8.06,10280.0,0.0
41520,149.0,225.0,248.0,1.3,2.5,3.4,34.0,14.8,911.0,8.06,10280.0,0.0
41580,204.0,222.0,255.0,2.1,3.5,4.5,33.9,17.2,910.9,8.06,10280.0,0.0
41640,224.0,242.0,278.0,0.6,1.3,1.8,33.7,18.3,910.9,8.06,10280.0,0.0
41700,245.0,251.0,260.0,2.8,3.7,4.1,33.8,19.2,910.9,8.06,10280.0,0.0
41760,216.0,252.0,280.0,2.6,3.1,3.8,33.6,19.7,910.9,8.06,10280.0,0.0
41820,268.0,293.0,327.0,0.3,1.0,1.4,33.3,20.1,910.9,8.06,10280.0,0.0
41880,218.0,347.0,77.0,0.2,0.4,1.5,33.2,19.4,910.9,8.06,10280.0,0.0
41940,211.0,230.0,249.0,1.3,2.7,4.3,33.2,18.0,910.9,8.06,10280.0,0.0
42001,214.0,228.0,253.0,1.0,1.3,1.6,33.1,17.6,910.9,8.06,10280.0,0.0
42060,163.0,288.0,13.0,0.3,0.5,0.8,33.2,17.7,910.9,8.06,10280.0,0.0
42120,215.0,237.0,248.0,2.3,3.2,4.5,33.4,17.1,910.9,8.06,10280.0,0.0
42180,242.0,250.0,263.0,2.0,2.7,3.3,33.6,17.2,910.8,8.06,10280.0,0.0
42240,224.0,230.0,239.0,1.9,2.9,3.9,33.6,17.1,910.8,8.06,10280.0,0.0
42300,216.0,234.0,246.0,2.4,4.6,5.9,33.6,18.1,910.8,8.06,10280.0,0.0
42360,207.0,223.0,246.0,2.7,3.3,4.4,33.4,17.8,910.8,8.06,10280.0,0.0
42420,223.0,233.0,248.0,3.7,4.3,5.1,33.3,17.3,910.8,8.06,10280.0,0.0
42480,184.0,208.0,226.0,1.2,1.8,2.6,33.2,16.9,910.8,8.06,10280.0,0.0
42540,194.0,210.0,228.0,1.2,2.7,4.2,33.2,16.3,910.8,8.06,10280.0,0.0
42600,212.0,226.0,235.0,2.8,3.3,4.1,33.2,15.8,910.8,8.06,10280.0,0.0
42662,203.0,215.0,224.0,1.7,2.0,2.5,33.3,16.2,910.8,8.06,10280.0,0.0
42720,218.0,229.0,241.0,3.7,4.5,5.1,33.6,16.2,910.7,8.06,10280.0,0.0
42780,227.0,246.0,262.0,1.3,2.1,3.0,33.7,15.8,910.8,8.06,10280.0,0.0
42840,225.0,238.0,267.0,1.2,2.3,2.9,33.6,15.9,910.8,8.06,10280.0,0.0
42900,166.0,230.0,260.0,0.2,0.9,1.7,33.6,16.2,910.8,8.06,10280.0,0.0
42961,219.0,227.0,239.0,2.3,2.8,3.6,33.7,15.2,910.8,8.06,10280.0,0.0
43020,196.0,221.0,233.0,1.3,2.6,3.9,33.7,15.6,910.7,8.06,10280.0,0.0
43080,206.0,229.0,238.0,2.7,4.2,5.4,33.8,15.4,910.7,8.06,10280.0,0.0
43142,201.0,212.0,222.0,2.1,3.5,4.3,33.8,15.6,910.7,8.06,10280.0,0.0
43200,191.0,202.0,222.0,3.0,3.8,4.6,33.6,15.4,910.7,8.06,10280.0,0.0
43260,217.0,230.0,242.0,3.9,5.6,7.3,33.4,15.5,910.7,8.06,10280.0,0.0
43320,233.0,241.0,256.0,1.7,3.1,4.1,33.5,15.8,910.7,8.06,10280.0,0.0
43380,196.0,211.0,225.0,1.9,2.3,2.7,33.5,16.1,910.7,8.06,10280.0,0.0
43440,151.0,178.0,226.0,0.8,1.2,1.6,33.5,16.0,910.7,8.06,10280.0,0.0
43500,224.0,248.0,271.0,0.8,1.4,2.3,33.6,16.3,910.7,8.06,10280.0,0.0
43560,184.0,202.0,216.0,1.5,2.3,3.2,33.7,15.8,910.7,8.06,10280.0,0.0
43620,177.0,204.0,223.0,1.1,1.8,2.4,33.8,15.4,910.7,8.06,10280.0,0.0
43680,212.0,223.0,230.0,3.5,4.1,5.2,33.9,15.6,910.7,8.06,10280.0,0.0
43742,63.0,182.0,315.0,0.3,0.8,1.5,33.7,15.6,910.7,8.06,10280.0,0.0
43800,156.0,193.0,209.0,0.2,1.1,1.7,33.7,15.6,910.7,8.06,10280.0,0.0
43860,228.0,235.0,242.0,4.2,4.9,5.2,33.9,16.2,910.7,8.06,10280.0,0.0
43920,225.0,236.0,247.0,1.6,2.2,3.4,33.8,16.6,910.7,8.06,10280.0,0.0
43980,229.0,250.0,270.0,1.2,2.4,3.0,33.7,15.8,910.7,8.06,10280.0,0.0
44040,199.0,214.0,227.0,0.9,1.8,2.9,33.6,14.9,910.7,8.06,10280.0,0.0
44103,221.0,238.0,266.0,1.6,2.5,3.2,33.5,15.0,910.7,8.06,10280.0,0.0
44160,219.0,233.0,248.0,2.6,3.3,4.1,33.6,15.1,910.7,8.06,10280.0,0.0
44220,213.0,257.0,302.0,0.9,2.7,4.9,33.7,15.2,910.7,8.06,10280.0,0.0
44280,224.0,244.0,269.0,1.4,1.9,2.4,33.6,15.3,910.7,8.06,10280.0,0.0
44340,197.0,291.0,12.0,0.2,0.5,0.9,33.5,15.3,910.6,8.06,10280.0,0.0
44400,214.0,229.0,245.0,2.6,4.2,5.2,33.5,15.4,910.6,8.06,10280.0,0.0
44460,228.0,259.0,274.0,2.0,3.6,5.2,33.5,15.7,910.6,8.06,10280.0,0.0
44520,204.0,214.0,221.0,2.0,2.6,3.4,33.6,16.1,910.6,8.06,10280.0,0.0
44580,279.0,303.0,0.0,0.4,0.8,1.2,33.6,16.5,910.6,8.06,10280.0,0.0
44640,215.0,236.0,260.0,3.6,5.1,6.5,33.7,15.6,910.6,8.06,10280.0,0.0
44701,221.0,238.0,259.0,1.7,2.5,2.9,33.8,15.6,910.7,8.06,10280.0,0.0
44760,213.0,224.0,236.0,2.5,3.7,5.0,33.8,15.5,910.7,8.06,10280.0,0.0
44820,186.0,205.0,225.0,1.8,2.2,2.5,33.7,15.4,910.7,8.06,10280.0,0.0
44880,92.0,198.0,227.0,0.3,1.2,2.4,33.5,15.6,910.7,8.06,10280.0,0.0
44940,199.0,228.0,279.0,0.9,1.7,2.5,33.6,15.6,910.7,8.06,10280.0,0.0
45000,215.0,223.0,228.0,3.2,4.4,5.2,33.8,15.3,910.7,8.06,10280.0,0.0
45060,221.0,240.0,314.0,0.6,1.7,3.2,33.6,15.6,910.7,8.06,10280.0,0.0
45120,215.0,225.0,234.0,1.7,3.5,4.6,33.5,15.9,910.7,8.06,10280.0,0.0
45180,206.0,220.0,236.0,1.5,2.8,4.1,33.7,15.9,910.7,8.06,10280.0,0.0
45240,233.0,249.0,261.0,0.8,1.7,2.7,33.7,15.7,910.7,8.06,10280.0,0.0
45300,203.0,231.0,256.0,1.4,3.1,4.0,33.8,15.7,910.7,8.06,10280.0,0.0
45360,218.0,227.0,243.0,2.1,3.2,4.0,33.8,15.4,910.7,8.06,10280.0,0.0
45420,225.0,245.0,269.0,1.1,1.5,2.0,33.8,15.5,910.7,8.06,10280.0,0.0
45480,66.0,131.0,199.0,0.2,0.4,0.7,33.8,15.2,910.7,8.06,10280.0,0.0
45540,227.0,240.0,270.0,2.7,3.4,4.3,33.7,15.4,910.6,8.06,10280.0,0.0
45600,217.0,234.0,248.0,2.7,4.3,5.5,33.7,15.6,910.6,8.06,10280.0,0.0
45663,215.0,223.0,230.0,3.1,4.1,5.5,33.6,15.8,910.6,8.06,10280.0,0.0
45721,175.0,234.0,271.0,1.4,2.2,3.5,33.6,16.0,910.6,8.06,10280.0,0.0
45780,169.0,243.0,294.0,0.9,3.2,5.3,33.8,16.6,910.6,8.06,10280.0,0.0
45840,224.0,245.0,296.0,0.6,2.7,4.4,33.8,17.0,910.7,8.06,10280.0,0.0
45900,188.0,201.0,205.0,1.5,2.1,2.9,33.7,17.4,910.7,8.06,10280.0,0.0
45960,231.0,239.0,255.0,2.8,3.9,5.0,33.7,16.1,910.7,8.06,10280.0,0.0
46020,229.0,248.0,263.0,1.3,2.7,3.5,33.7,16.7,910.7,8.06,10280.0,0.0
46080,215.0,229.0,240.0,3.5,4.4,5.9,33.7,16.3,910.7,8.06,10280.0,0.0
46140,219.0,235.0,247.0,2.1,3.0,4.0,33.7,16.5,910.7,8.06,10280.0,0.0
46200,217.0,224.0,241.0,4.7,5.4,6.4,33.7,16.6,910.7,8.06,10280.0,0.0
46260,189.0,212.0,237.0,1.4,2.0,2.5,33.7,17.4,910.7,8.06,10280.0,0.0
46321,104.0,178.0,265.0,0.3,1.2,2.0,33.8,17.0,910.7,8.06,10280.0,0.0
46380,210.0,241.0,269.0,0.8,2.1,2.7,33.9,16.4,910.7,8.06,10280.0,0.0
46440,212.0,223.0,241.0,2.8,4.0,5.2,33.9,15.6,910.7,8.06,10280.0,0.0
46501,225.0,237.0,243.0,3.5,4.7,5.5,33.9,15.9,910.7,8.06,10280.0,0.0
46560,212.0,240.0,288.0,1.9,2.9,3.6,33.7,16.3,910.7,8.06,10280.0,0.0
46623,221.0,228.0,237.0,4.0,5.1,6.4,33.7,17.1,910.7,8.06,10280.0,0.0
46682,239.0,319.0,64.0,0.2,1.0,2.0,33.7,17.1,910.8,8.06,10280.0,0.0
46742,186.0,206.0,223.0,2.1,2.6,3.0,33.7,16.9,910.7,8.06,10280.0,0.0
46801,221.0,232.0,243.0,2.4,3.4,4.4,33.7,16.6,910.7,8.06,10280.0,0.0
46860,221.0,237.0,256.0,3.2,4.7,6.6,33.7,17.1,910.7,8.06,10280.0,0.0
46920,185.0,217.0,241.0,1.5,3.2,4.3,33.7,17.8,910.7,8.06,10280.0,0.0
46980,215.0,223.0,240.0,0.6,1.0,1.5,33.7,17.8,910.7,8.06,10280.0,0.0
47040,207.0,216.0,229.0,3.9,4.6,5.5,33.6,18.2,910.6,8.06,10280.0,0.0
47100,231.0,261.0,275.0,2.5,3.0,3.6,33.5,17.0,910.7,8.06,10280.0,0.0
47160,214.0,232.0,258.0,2.9,4.1,5.8,33.7,17.2,910.6,8.06,10280.0,0.0
47221,205.0,220.0,238.0,0.9,3.0,4.6,33.9,17.4,910.6,8.06,10280.0,0.0
47280,187.0,199.0,213.0,1.9,2.9,3.9,33.9,17.6,910.6,8.06,10280.0,0.0
47341,159.0,173.0,201.0,1.5,1.7,2.1,33.9,18.5,910.6,8.06,10280.0,0.0
47400,206.0,221.0,234.0,3.7,4.2,5.0,33.8,18.3,910.6,8.06,10280.0,0.0
47460,207.0,217.0,224.0,2.3,3.3,4.3,33.7,18.0,910.6,8.06,10280.0,0.0
47520,213.0,248.0,279.0,2.0,3.5,5.2,33.6,17.7,910.6,8.06,10280.0,0.0
47580,213.0,228.0,252.0,0.9,3.2,5.0,33.8,17.7,910.5,8.06,10280.0,0.0
47640,194.0,214.0,226.0,1.5,2.7,4.1,33.9,17.7,910.5,8.06,10280.0,0.0
47700,201.0,215.0,233.0,4.4,5.6,7.1,33.9,18.0,910.5,8.06,10280.0,0.0
47760,197.0,227.0,248.0,1.5,2.8,3.9,33.9,18.5,910.6,8.06,10280.0,0.0
47820,234.0,258.0,270.0,2.7,3.5,4.2,34.0,17.3,910.5,8.06,10280.0,0.0
47880,236.0,275.0,323.0,1.8,3.0,4.5,33.9,17.0,910.5,8.06,10280.0,0.0
47940,231.0,248.0,272.0,2.3,3.1,4.0,33.8,17.4,910.5,8.06,10280.0,0.0
48000,208.0,231.0,254.0,1.5,2.5,3.7,33.9,18.1,910.5,8.06,10280.0,0.0
48060,234.0,270.0,323.0,1.3,2.9,4.3,33.9,18.1,910.5,8.06,10280.0,0.0
48121,210.0,232.0,262.0,2.0,3.4,4.4,34.1,16.9,910.5,8.06,10280.0,0.0
48180,215.0,227.0,253.0,2.7,3.8,5.0,34.2,16.9,910.4,8.06,10280.0,0.0
48240,224.0,235.0,252.0,3.4,4.6,5.5,34.1,17.6,910.4,8.06,10280.0,0.0
48300,217.0,227.0,238.0,1.7,3.2,4.2,34.1,18.6,910.5,8.06,10280.0,0.0
