t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,174.0,220.0,276.0,0.0,0.1,0.2,11.2,43.6,911.2,20.39,27190.0,0.0
32160,283.0,6.0,82.0,0.0,0.1,0.2,11.4,43.6,911.2,20.39,27190.0,0.0
32219,352.0,51.0,113.0,0.0,0.1,0.3,11.6,43.2,911.2,20.39,27190.0,0.0
32279,250.0,257.0,263.0,0.3,0.6,0.9,11.7,43.5,911.2,20.39,27190.0,0.0
32339,209.0,230.0,242.0,0.7,0.9,1.1,11.8,43.1,911.3,20.39,27190.0,0.0
32399,75.0,174.0,210.0,0.2,0.3,0.5,11.8,42.9,911.3,20.39,27190.0,0.0
32459,131.0,192.0,235.0,0.2,0.3,0.6,11.8,42.8,911.2,20.39,27190.0,0.0
32519,178.0,217.0,252.0,0.2,0.3,0.5,11.8,42.6,911.3,20.39,27190.0,0.0
32580,88.0,189.0,260.0,0.1,0.2,0.5,11.9,42.9,911.3,20.39,27190.0,0.0
32639,111.0,193.0,248.0,0.0,0.4,0.8,11.9,42.0,911.3,20.39,27190.0,0.0
32699,277.0,44.0,117.0,0.0,0.2,0.3,12.0,42.7,911.3,20.39,27190.0,0.0
32765,341.0,28.0,81.0,0.0,0.2,0.5,12.1,42.4,911.3,20.39,27190.0,0.0
32819,206.0,274.0,358.0,0.3,0.5,0.9,12.2,42.2,911.3,20.39,27190.0,0.0
32879,199.0,221.0,243.0,0.3,0.6,0.8,12.2,41.9,911.3,20.39,27190.0,0.0
32939,109.0,188.0,235.0,0.1,0.3,0.8,12.3,41.5,911.3,20.39,27190.0,0.0
32999,235.0,254.0,269.0,0.3,0.7,0.9,12.3,41.9,911.4,20.41,27200.0,1.2
33059,59.0,130.0,282.0,0.1,0.2,0.3,12.4,41.6,911.4,20.41,27200.0,0.0
33119,336.0,51.0,117.0,0.0,0.1,0.2,12.5,41.5,911.4,20.41,27200.0,0.0
33179,260.0,309.0,71.0,0.1,0.4,0.9,12.6,41.5,911.4,20.41,27200.0,0.0
33239,173.0,238.0,300.0,0.0,0.3,0.7,12.7,41.1,911.4,20.41,27200.0,0.0
33299,307.0,326.0,355.0,0.1,0.3,0.6,12.8,40.8,911.4,20.41,27200.0,0.0
33359,280.0,290.0,296.0,0.3,0.5,0.7,12.9,40.6,911.4,20.41,27200.0,0.0
33419,162.0,238.0,336.0,0.1,0.4,0.8,13.0,40.6,911.4,20.41,27200.0,0.0
33479,337.0,347.0,3.0,0.4,0.6,0.8,13.1,40.1,911.4,20.41,27200.0,0.0
33540,351.0,39.0,100.0,0.1,0.3,0.6,13.2,39.7,911.4,20.41,27200.0,0.0
33599,346.0,83.0,191.0,0.1,0.3,0.5,13.3,39.5,911.3,20.41,27200.0,0.0
33659,197.0,267.0,1.0,0.1,0.2,0.4,13.4,39.6,911.4,20.41,27200.0,0.0
33719,330.0,343.0,356.0,0.9,1.0,1.2,13.4,39.4,911.3,20.41,27200.0,0.0
33779,358.0,60.0,104.0,0.1,0.2,0.3,13.4,39.4,911.4,20.41,27200.0,0.0
33842,278.0,353.0,58.0,0.1,0.3,0.4,13.5,39.5,911.4,20.41,27200.0,0.0
33899,251.0,2.0,121.0,0.1,0.3,0.5,13.6,39.3,911.4,20.41,27200.0,0.0
33959,280.0,318.0,0.0,0.1,0.2,0.4,13.7,39.0,911.4,20.41,27200.0,0.0
34023,248.0,316.0,0.0,0.1,0.3,0.6,13.7,38.8,911.4,20.41,27200.0,0.0
34079,308.0,4.0,82.0,0.1,0.2,0.3,13.7,38.5,911.4,20.41,27200.0,0.0
34143,65.0,132.0,210.0,0.0,0.1,0.2,13.7,38.6,911.4,20.41,27200.0,0.0
34199,279.0,346.0,19.0,0.1,0.3,0.6,13.8,38.5,911.4,20.41,27200.0,0.0
34259,33.0,75.0,122.0,0.0,0.1,0.2,13.8,38.5,911.3,20.41,27200.0,0.0
34319,274.0,338.0,77.0,0.1,0.4,0.7,13.8,38.4,911.4,20.41,27200.0,0.0
34379,261.0,336.0,13.0,0.2,0.7,1.2,13.9,38.4,911.4,20.41,27200.0,0.0
34439,1.0,46.0,91.0,0.1,0.2,0.4,13.9,38.3,911.4,20.41,27200.0,0.0
34499,196.0,289.0,339.0,0.1,0.3,0.7,14.0,38.0,911.4,20.41,27200.0,0.0
34559,328.0,25.0,75.0,0.1,0.3,0.5,14.1,38.0,911.4,20.41,27200.0,0.0
34619,214.0,287.0,323.0,0.2,0.7,1.1,14.2,37.7,911.4,20.41,27200.0,0.0
34679,333.0,347.0,12.0,0.5,0.7,1.0,14.3,37.6,911.4,20.41,27200.0,0.0
34739,17.0,159.0,246.0,0.1,0.2,0.3,14.4,37.8,911.4,20.41,27200.0,0.0
34801,263.0,325.0,11.0,0.2,0.4,0.8,14.6,36.7,911.4,20.41,27200.0,0.0
34859,60.0,130.0,272.0,0.1,0.3,0.5,14.8,36.8,911.3,20.41,27200.0,0.0
34925,108.0,166.0,232.0,0.2,0.3,0.4,14.9,36.4,911.4,20.41,27200.0,0.0
34979,316.0,43.0,151.0,0.2,0.3,0.4,15.0,36.4,911.4,20.41,27200.0,0.0
35039,250.0,268.0,286.0,0.5,0.7,0.8,15.1,35.8,911.3,20.41,27200.0,0.0
35107,271.0,327.0,8.0,0.1,0.5,0.8,15.2,35.5,911.3,20.41,27200.0,0.0
35159,46.0,135.0,241.0,0.2,0.4,0.6,15.3,35.5,911.3,20.41,27200.0,0.0
35219,329.0,347.0,27.0,0.4,0.7,1.0,15.3,35.0,911.3,20.41,27200.0,0.0
35279,247.0,331.0,21.0,0.2,0.3,0.6,15.3,34.7,911.4,20.41,27200.0,0.0
35342,150.0,262.0,308.0,0.2,0.5,0.9,15.3,34.8,911.3,20.41,27200.0,0.0
35399,290.0,327.0,9.0,0.2,0.5,0.8,15.3,34.6,911.4,20.41,27200.0,0.0
35460,235.0,267.0,283.0,1.0,1.1,1.3,15.3,34.3,911.4,20.41,27200.0,0.0
35519,112.0,231.0,302.0,0.1,0.3,0.9,15.3,34.6,911.4,20.41,27200.0,0.0
35579,222.0,247.0,295.0,0.5,0.8,1.4,15.4,34.5,911.4,20.41,27200.0,0.0
35639,226.0,234.0,240.0,0.9,1.5,1.9,15.4,34.3,911.4,20.41,27200.0,0.0
35699,249.0,286.0,314.0,0.4,0.6,0.9,15.4,34.4,911.4,20.41,27200.0,0.0
35759,293.0,330.0,1.0,0.1,0.4,0.9,15.5,34.2,911.4,20.41,27200.0,0.0
35819,209.0,252.0,287.0,0.2,0.6,1.0,15.5,34.2,911.4,20.41,27200.0,0.0
35879,208.0,247.0,282.0,0.6,0.8,1.1,15.6,34.1,911.4,20.41,27200.0,0.0
35939,290.0,338.0,22.0,0.3,0.6,1.2,15.7,33.7,911.3,20.41,27200.0,0.0
36000,255.0,10.0,72.0,0.1,0.2,0.4,15.7,34.1,911.4,20.41,27200.0,0.0
36059,198.0,227.0,244.0,1.1,1.5,2.1,15.8,34.0,911.4,20.41,27200.0,0.0
36119,211.0,227.0,243.0,0.5,0.8,1.0,15.8,33.4,911.4,20.41,27200.0,0.0
36179,218.0,228.0,240.0,1.5,1.6,1.7,15.8,33.6,911.4,20.41,27200.0,0.0
36239,210.0,225.0,239.0,0.7,0.8,1.0,15.7,33.6,911.3,20.41,27200.0,0.0
36299,173.0,217.0,242.0,0.3,0.6,0.9,15.7,34.0,911.3,20.41,27200.0,0.0
36364,140.0,199.0,220.0,0.2,0.5,0.9,15.7,34.3,911.4,20.41,27200.0,0.0
36419,225.0,231.0,238.0,1.2,1.3,1.5,15.8,34.1,911.4,20.41,27200.0,0.0
36479,234.0,241.0,246.0,0.5,0.8,1.0,15.7,33.9,911.4,20.41,27200.0,0.0
36539,223.0,244.0,259.0,0.8,1.0,1.2,15.7,34.0,911.4,20.41,27200.0,0.0
36599,221.0,241.0,259.0,0.2,0.5,1.1,15.7,34.1,911.4,20.41,27200.0,0.0
36659,226.0,250.0,261.0,0.5,0.7,1.0,15.7,34.6,911.4,20.41,27200.0,0.0
36719,219.0,237.0,251.0,0.7,0.9,1.0,15.7,34.5,911.4,20.41,27200.0,0.0
36779,220.0,234.0,247.0,1.0,1.3,1.5,15.7,34.6,911.4,20.41,27200.0,0.0
36839,216.0,226.0,235.0,0.8,1.1,1.4,15.7,34.8,911.4,20.41,27200.0,0.0
36899,222.0,226.0,229.0,1.2,1.4,1.5,15.6,35.0,911.4,20.41,27200.0,0.0
36966,178.0,241.0,262.0,0.1,0.5,0.9,15.6,35.4,911.4,20.41,27200.0,0.0
37019,255.0,264.0,272.0,0.8,1.0,1.1,15.5,35.9,911.3,20.41,27200.0,0.0
37079,266.0,273.0,283.0,0.4,0.9,1.3,15.5,35.7,911.3,20.41,27200.0,0.0
37139,204.0,235.0,260.0,0.5,0.8,1.1,15.6,35.6,911.3,20.41,27200.0,0.0
37199,197.0,212.0,230.0,0.2,0.3,0.5,15.6,35.8,911.3,20.41,27200.0,0.0
37259,256.0,270.0,287.0,0.4,0.6,0.7,15.6,36.0,911.3,20.41,27200.0,0.0
37319,196.0,212.0,224.0,0.6,0.8,1.0,15.7,35.3,911.3,20.41,27200.0,0.0
37379,183.0,194.0,213.0,0.5,0.8,1.2,15.8,35.4,911.3,20.41,27200.0,0.0
37439,179.0,189.0,198.0,0.9,1.0,1.2,15.8,35.4,911.3,20.41,27200.0,0.0
37499,197.0,217.0,226.0,0.4,0.7,1.0,15.9,35.4,911.3,20.41,27200.0,0.0
37559,143.0,162.0,189.0,0.7,0.8,1.0,16.0,35.1,911.3,20.41,27200.0,0.0
37619,244.0,265.0,286.0,0.5,0.7,1.0,16.1,35.1,911.3,20.41,27200.0,0.0
37679,166.0,209.0,240.0,0.3,0.4,0.5,16.3,34.1,911.3,20.41,27200.0,0.0
37739,338.0,59.0,180.0,0.0,0.2,0.3,16.5,34.4,911.3,20.41,27200.0,0.0
37799,248.0,324.0,359.0,0.1,0.4,1.0,16.7,34.8,911.3,20.41,27200.0,0.0
37859,313.0,337.0,24.0,0.3,0.7,1.0,16.8,34.3,911.3,20.41,27200.0,0.0
37919,332.0,347.0,44.0,0.3,1.0,1.3,16.9,33.5,911.3,20.41,27200.0,0.0
37979,306.0,334.0,27.0,0.1,0.3,0.5,17.0,33.4,911.3,20.41,27200.0,0.0
38039,284.0,332.0,0.0,0.1,0.4,0.7,17.0,33.1,911.3,20.41,27200.0,0.0
38099,291.0,12.0,108.0,0.2,0.3,0.6,17.1,32.8,911.3,20.41,27200.0,0.0
38159,195.0,238.0,274.0,0.1,0.3,0.4,17.2,32.4,911.3,20.41,27200.0,0.0
38219,24.0,65.0,112.0,0.1,0.2,0.3,17.3,32.2,911.3,20.41,27200.0,0.0
38279,118.0,213.0,296.0,0.2,0.4,0.6,17.5,31.8,911.3,20.41,27200.0,0.0
38339,51.0,146.0,273.0,0.1,0.1,0.3,17.6,31.7,911.3,20.41,27200.0,0.0
38399,323.0,62.0,148.0,0.0,0.1,0.3,17.8,31.4,911.3,20.41,27200.0,0.0
38459,292.0,303.0,312.0,0.4,0.6,0.8,18.0,31.2,911.3,20.41,27200.0,0.0
38520,261.0,310.0,357.0,0.1,0.2,0.5,18.2,31.0,911.3,20.41,27200.0,0.0
38579,26.0,45.0,62.0,0.1,0.2,0.3,18.3,30.9,911.3,20.41,27200.0,0.0
38639,147.0,259.0,300.0,0.2,0.6,1.0,18.4,30.3,911.3,20.41,27200.0,0.0
38700,212.0,283.0,28.0,0.1,0.3,0.6,18.5,30.3,911.3,20.41,27200.0,0.0
38759,56.0,204.0,253.0,0.1,0.6,1.0,18.6,29.4,911.3,20.41,27200.0,0.0
38819,197.0,239.0,291.0,0.2,0.5,0.8,18.6,29.0,911.3,20.41,27200.0,0.0
38879,230.0,239.0,247.0,0.6,0.8,1.0,18.7,28.9,911.3,20.41,27200.0,0.0
38939,252.0,273.0,299.0,0.3,0.5,1.0,18.8,29.5,911.2,20.41,27200.0,0.0
38999,264.0,351.0,91.0,0.1,0.3,0.5,18.9,29.7,911.2,20.41,27200.0,0.0
39059,217.0,244.0,252.0,0.6,1.0,1.2,19.0,29.2,911.2,20.41,27200.0,0.0
39119,214.0,260.0,294.0,0.2,0.5,0.6,19.1,29.1,911.2,20.41,27200.0,0.0
39179,116.0,241.0,295.0,0.1,0.4,0.8,19.2,29.0,911.2,20.41,27200.0,0.0
39239,243.0,271.0,299.0,0.4,0.7,1.1,19.3,28.4,911.2,20.41,27200.0,0.0
39299,277.0,293.0,314.0,0.6,0.9,1.4,19.3,28.1,911.2,20.41,27200.0,0.0
39359,230.0,247.0,257.0,0.5,1.0,1.3,19.4,27.8,911.2,20.41,27200.0,0.0
39419,235.0,325.0,123.0,0.1,0.3,0.5,19.5,27.9,911.2,20.41,27200.0,0.0
39479,201.0,318.0,66.0,0.1,0.2,0.3,19.5,27.2,911.2,20.41,27200.0,0.0
39539,141.0,285.0,42.0,0.2,0.4,0.7,19.6,28.0,911.2,20.41,27200.0,0.0
39599,258.0,299.0,64.0,0.2,0.5,0.8,19.6,27.9,911.1,20.41,27200.0,0.0
39659,71.0,143.0,264.0,0.0,0.1,0.2,19.7,27.7,911.1,20.41,27200.0,0.0
39719,256.0,266.0,275.0,0.4,0.7,0.8,19.8,27.1,911.1,20.41,27200.0,0.0
39779,251.0,268.0,285.0,0.4,0.6,0.7,19.9,26.8,911.0,20.41,27200.0,0.0
39839,35.0,86.0,179.0,0.1,0.2,0.3,20.0,26.5,911.0,20.41,27200.0,0.0
39899,272.0,352.0,71.0,0.0,0.2,0.4,20.1,26.1,911.0,20.41,27200.0,0.0
39959,227.0,260.0,278.0,0.3,0.6,0.7,20.1,25.9,910.9,20.41,27200.0,0.0
40019,223.0,260.0,280.0,0.2,0.5,0.8,20.2,25.7,910.9,20.41,27200.0,0.0
40079,241.0,260.0,277.0,0.4,0.5,0.7,20.3,25.1,910.9,20.41,27200.0,0.0
40139,251.0,323.0,38.0,0.1,0.3,0.8,20.4,25.0,910.9,20.41,27200.0,0.0
40199,272.0,330.0,92.0,0.0,0.2,0.3,20.5,25.3,910.8,20.41,27200.0,0.0
40259,310.0,328.0,5.0,0.2,0.4,0.7,20.6,24.5,910.8,20.41,27200.0,0.0
40319,272.0,17.0,86.0,0.1,0.2,0.4,20.7,24.4,910.8,20.41,27200.0,0.0
40379,278.0,339.0,7.0,0.4,0.8,1.3,20.7,23.3,910.8,20.41,27200.0,0.0
40440,269.0,303.0,330.0,0.3,0.5,0.7,20.8,23.9,910.8,20.41,27200.0,0.0
40499,288.0,309.0,358.0,0.4,0.7,0.9,20.8,23.9,910.8,20.41,27200.0,0.0
40559,295.0,12.0,88.0,0.1,0.2,0.3,20.9,23.7,910.8,20.41,27200.0,0.0
40619,339.0,344.0,350.0,0.5,0.8,1.1,20.9,23.2,910.8,20.41,27200.0,0.0
40679,258.0,323.0,17.0,0.1,0.3,0.7,21.0,23.2,910.8,20.41,27200.0,0.0
40739,265.0,336.0,19.0,0.0,0.2,0.6,21.1,22.8,910.8,20.41,27200.0,0.0
40799,151.0,206.0,283.0,0.1,0.2,0.3,21.1,23.4,910.8,20.41,27200.0,0.0
40859,45.0,122.0,247.0,0.1,0.2,0.3,21.2,23.0,910.8,20.41,27200.0,0.0
40919,253.0,263.0,280.0,0.4,0.7,0.9,21.3,23.1,910.8,20.41,27200.0,0.0
40979,63.0,192.0,333.0,0.2,0.3,0.7,21.4,22.5,910.8,20.41,27200.0,0.0
41039,184.0,266.0,328.0,0.0,0.3,1.0,21.5,21.9,910.8,20.41,27200.0,0.0
41099,46.0,88.0,164.0,0.1,0.2,0.3,21.6,22.5,910.7,20.41,27200.0,0.0
41159,189.0,223.0,261.0,0.1,0.3,0.6,21.7,22.3,910.7,20.41,27200.0,0.0
41219,231.0,253.0,288.0,0.6,1.1,1.6,21.9,21.8,910.7,20.41,27200.0,0.0
41279,232.0,247.0,263.0,1.5,1.8,2.1,22.0,21.1,910.7,20.41,27200.0,0.0
41339,141.0,163.0,189.0,0.4,0.7,0.8,22.0,20.6,910.7,20.41,27200.0,0.0
41399,90.0,238.0,279.0,0.2,0.6,1.6,22.2,20.7,910.7,20.41,27200.0,0.0
41459,214.0,231.0,255.0,1.2,2.1,2.9,22.3,20.9,910.8,20.41,27200.0,0.0
41519,103.0,177.0,288.0,0.0,0.2,0.5,22.3,20.8,910.8,20.41,27200.0,0.0
41579,242.0,252.0,270.0,1.3,1.5,1.7,22.4,21.3,910.8,20.41,27200.0,0.0
41639,220.0,230.0,242.0,1.8,2.0,2.5,22.5,20.1,910.8,20.41,27200.0,0.0
41699,227.0,234.0,247.0,1.1,1.3,1.6,22.5,20.2,910.8,20.41,27200.0,0.0
41759,99.0,150.0,246.0,0.1,0.4,1.3,22.4,20.1,910.8,20.41,27200.0,0.0
41819,220.0,244.0,254.0,2.2,3.1,3.7,22.5,20.6,910.7,20.41,27200.0,0.0
41879,218.0,229.0,240.0,1.7,2.1,2.5,22.4,20.5,910.7,20.41,27200.0,0.0
41939,290.0,316.0,357.0,0.2,0.9,1.2,22.4,20.7,910.7,20.41,27200.0,0.0
41999,224.0,266.0,283.0,0.1,0.8,1.3,22.4,20.8,910.7,20.41,27200.0,0.0
42059,176.0,262.0,318.0,0.4,0.8,1.4,22.5,20.1,910.7,20.41,27200.0,0.0
42119,237.0,242.0,249.0,1.9,2.3,2.6,22.6,20.0,910.7,20.41,27200.0,0.0
42179,229.0,250.0,268.0,0.9,1.4,1.7,22.6,20.9,910.7,20.41,27200.0,0.0
42239,248.0,271.0,295.0,0.8,1.3,1.7,22.7,21.2,910.7,20.41,27200.0,0.0
42299,141.0,231.0,271.0,0.2,0.5,1.0,22.7,21.5,910.7,20.41,27200.0,0.0
42359,294.0,312.0,332.0,0.2,0.5,0.9,22.8,21.5,910.7,20.41,27200.0,0.0
42423,251.0,283.0,323.0,0.5,1.0,1.6,22.9,21.9,910.7,20.41,27200.0,0.0
42479,165.0,271.0,348.0,0.3,1.2,1.6,23.0,20.0,910.7,20.41,27200.0,0.0
42539,225.0,256.0,287.0,0.2,0.9,1.7,23.0,19.9,910.7,20.41,27200.0,0.0
42599,282.0,329.0,350.0,0.2,0.8,1.4,23.0,19.7,910.7,20.41,27200.0,0.0
42659,193.0,281.0,19.0,0.1,0.4,0.9,22.9,20.5,910.7,20.41,27200.0,0.0
42719,220.0,233.0,252.0,0.4,0.6,0.8,22.8,20.7,910.7,20.41,27200.0,0.0
42779,219.0,291.0,358.0,0.2,0.7,1.5,22.8,21.2,910.7,20.41,27200.0,0.0
42839,94.0,174.0,272.0,0.2,0.3,0.5,22.9,21.3,910.7,20.41,27200.0,0.0
42899,140.0,234.0,309.0,0.1,0.8,1.5,23.0,21.0,910.6,20.41,27200.0,0.0
42959,206.0,241.0,257.0,1.0,1.3,1.7,23.2,21.1,910.6,20.41,27200.0,0.0
43019,264.0,287.0,318.0,0.3,0.6,0.9,23.2,20.8,910.6,20.41,27200.0,0.0
43079,206.0,241.0,275.0,0.4,0.9,1.7,23.4,20.2,910.6,20.41,27200.0,0.0
43139,235.0,292.0,42.0,0.3,0.8,1.3,23.4,19.1,910.6,20.41,27200.0,0.0
43199,254.0,314.0,355.0,0.1,0.3,0.7,23.4,18.6,910.6,20.41,27200.0,0.0
43259,271.0,319.0,342.0,0.1,0.5,1.1,23.4,18.3,910.6,20.41,27200.0,0.0
43319,247.0,318.0,2.0,0.1,0.2,0.4,23.4,17.3,910.6,20.41,27200.0,0.0
43379,232.0,263.0,298.0,0.2,0.4,0.7,23.4,17.8,910.6,20.41,27200.0,0.0
43439,217.0,228.0,240.0,1.5,1.8,2.1,23.5,17.2,910.6,20.41,27200.0,0.0
43499,185.0,210.0,228.0,0.1,0.7,1.2,23.6,15.7,910.6,20.41,27200.0,0.0
43559,127.0,166.0,190.0,0.5,0.8,1.1,23.6,16.3,910.6,20.41,27200.0,0.0
43619,242.0,259.0,290.0,0.5,0.9,1.3,23.6,16.8,910.5,20.41,27200.0,0.0
43679,288.0,341.0,56.0,0.2,0.5,1.2,23.8,17.2,910.5,20.41,27200.0,0.0
43739,254.0,261.0,280.0,0.8,1.7,2.2,23.9,17.4,910.5,20.41,27200.0,0.0
43799,231.0,249.0,270.0,1.1,1.4,1.7,23.9,14.6,910.5,20.41,27200.0,0.0
43859,227.0,242.0,255.0,0.8,1.2,1.5,23.9,14.6,910.5,20.41,27200.0,0.0
43919,202.0,241.0,268.0,0.7,1.0,1.3,24.0,16.7,910.5,20.41,27200.0,0.0
43979,21.0,94.0,182.0,0.1,0.2,0.3,24.1,16.5,910.5,20.41,27200.0,0.0
44039,355.0,16.0,33.0,0.7,0.9,1.2,24.1,15.7,910.5,20.41,27200.0,0.0
44099,314.0,334.0,2.0,0.5,0.7,1.0,24.0,15.4,910.5,20.41,27200.0,0.0
44159,287.0,338.0,18.0,0.1,0.3,1.1,24.0,15.8,910.4,20.41,27200.0,0.0
44219,288.0,299.0,314.0,1.0,1.2,1.4,24.1,15.5,910.4,20.41,27200.0,0.0
44279,259.0,356.0,65.0,0.1,0.3,0.6,24.2,15.4,910.4,20.41,27200.0,0.0
44340,268.0,283.0,296.0,0.4,0.9,1.3,24.3,15.3,910.4,20.41,27200.0,0.0
44399,180.0,205.0,231.0,0.6,0.8,1.0,24.4,14.9,910.4,20.41,27200.0,0.0
44459,205.0,216.0,233.0,1.9,2.5,3.0,24.5,14.5,910.4,20.41,27200.0,0.0
44519,254.0,347.0,83.0,0.1,0.2,0.5,24.5,14.5,910.4,20.41,27200.0,0.0
44579,201.0,217.0,231.0,1.0,1.5,2.4,24.5,13.7,910.3,20.41,27200.0,0.0
44639,208.0,217.0,226.0,2.1,2.4,2.8,24.6,12.7,910.3,20.41,27200.0,0.0
44699,218.0,247.0,291.0,0.9,1.1,1.5,24.6,13.1,910.3,20.41,27200.0,0.0
44759,136.0,153.0,169.0,0.6,1.0,1.4,24.5,12.9,910.3,20.41,27200.0,0.0
44819,107.0,215.0,357.0,0.1,0.6,1.0,24.6,13.5,910.3,20.41,27200.0,0.0
44880,210.0,222.0,231.0,3.1,3.6,4.1,24.7,12.8,910.2,20.41,27200.0,0.0
44939,224.0,230.0,246.0,1.5,3.4,4.5,24.6,12.0,910.2,20.41,27200.0,0.0
44999,226.0,248.0,263.0,1.3,2.4,3.4,24.4,12.7,910.2,20.41,27200.0,0.0
45059,212.0,225.0,235.0,2.3,2.7,3.5,24.2,11.5,910.2,20.41,27200.0,0.0
45119,239.0,258.0,278.0,0.4,0.9,1.2,24.2,10.9,910.2,20.41,27200.0,0.0
45179,140.0,251.0,333.0,0.2,0.3,0.5,24.2,10.8,910.1,20.41,27200.0,0.0
45239,276.0,294.0,315.0,1.2,1.5,1.7,24.3,12.1,910.1,20.41,27200.0,0.0
45299,230.0,244.0,253.0,1.6,1.9,2.2,24.4,12.9,910.1,20.41,27200.0,0.0
45359,179.0,217.0,266.0,0.2,1.1,2.0,24.3,12.9,910.1,20.41,27200.0,0.0
45421,207.0,215.0,220.0,1.5,2.1,2.5,24.3,12.6,910.1,20.41,27200.0,0.0
45479,177.0,217.0,241.0,1.2,1.5,2.0,24.3,13.2,910.1,20.41,27200.0,0.0
45539,218.0,232.0,249.0,2.4,2.8,3.5,24.3,13.8,910.1,20.41,27200.0,0.0
45599,217.0,285.0,52.0,0.3,0.6,1.1,24.4,13.6,910.1,20.41,27200.0,0.0
45659,166.0,224.0,253.0,0.5,1.6,2.3,24.4,13.5,910.1,20.41,27200.0,0.0
45719,240.0,262.0,291.0,0.7,1.3,1.8,24.5,14.6,910.1,20.41,27200.0,0.0
45779,88.0,204.0,329.0,0.1,0.3,0.7,24.5,14.2,910.1,20.41,27200.0,0.0
45839,214.0,293.0,61.0,0.1,0.7,0.9,24.5,14.9,910.0,20.41,27200.0,0.0
45899,211.0,223.0,233.0,2.3,3.0,3.3,24.6,14.6,910.0,20.41,27200.0,0.0
45959,216.0,239.0,261.0,1.4,2.0,2.6,24.6,14.8,910.0,20.41,27200.0,0.0
46019,210.0,222.0,242.0,2.2,2.7,3.0,24.5,14.1,910.0,20.41,27200.0,0.0
46079,222.0,232.0,240.0,2.7,4.1,5.1,24.3,14.3,909.9,20.41,27200.0,0.0
46139,237.0,248.0,258.0,2.5,3.1,3.5,24.2,14.3,909.9,20.41,27200.0,0.0
46199,222.0,228.0,236.0,2.4,3.0,3.8,24.1,14.3,909.9,20.41,27200.0,0.0
46259,221.0,230.0,245.0,0.5,1.1,1.6,24.1,14.0,909.9,20.41,27200.0,0.0
46337,218.0,225.0,236.0,1.4,1.6,2.0,24.0,14.3,909.9,20.41,27200.0,0.0
46379,198.0,232.0,256.0,1.2,3.1,4.3,24.1,15.0,909.9,20.41,27200.0,0.0
46439,238.0,243.0,249.0,1.6,2.3,2.8,24.2,14.7,909.9,20.41,27200.0,0.0
46500,244.0,260.0,282.0,0.8,1.2,1.5,24.2,14.9,909.8,20.41,27200.0,0.0
46560,199.0,238.0,265.0,2.9,3.7,4.9,24.2,15.0,909.8,20.41,27200.0,0.0
46619,211.0,223.0,239.0,4.3,5.4,6.4,24.1,15.2,909.7,20.41,27200.0,0.0
46680,218.0,240.0,255.0,3.0,3.7,4.4,24.0,15.3,909.7,20.41,27200.0,0.0
46739,202.0,229.0,252.0,1.3,2.7,4.3,24.0,15.5,909.7,20.41,27200.0,0.0
46799,212.0,227.0,247.0,2.0,3.5,4.7,24.1,15.4,909.7,20.41,27200.0,0.0
46859,212.0,219.0,226.0,0.9,1.5,2.0,24.1,15.5,909.7,20.41,27200.0,0.0
46919,200.0,213.0,225.0,1.2,1.8,2.3,24.1,15.6,909.7,20.41,27200.0,0.0
46979,149.0,192.0,262.0,0.1,1.2,2.0,24.1,15.9,909.7,20.41,27200.0,0.0
47039,216.0,231.0,243.0,3.2,4.8,5.8,24.2,16.1,909.6,20.41,27200.0,0.0
47099,220.0,231.0,243.0,2.6,3.4,4.6,24.2,16.4,909.6,20.41,27200.0,0.0
47159,206.0,228.0,251.0,2.1,3.5,4.4,24.2,16.3,909.6,20.41,27200.0,0.0
47219,191.0,198.0,205.0,2.7,3.4,3.9,24.2,16.2,909.6,20.41,27200.0,0.0
47279,217.0,226.0,234.0,3.9,4.4,5.1,24.1,16.4,909.6,20.41,27200.0,0.0
47339,202.0,214.0,237.0,1.5,2.2,2.8,24.0,16.6,909.6,20.41,27200.0,0.0
47399,194.0,233.0,259.0,1.0,3.0,4.2,24.0,16.6,909.6,20.41,27200.0,0.0
47459,218.0,231.0,244.0,2.7,3.5,5.0,24.1,16.1,909.6,20.41,27200.0,0.0
47520,196.0,230.0,251.0,1.3,2.0,2.7,24.1,16.0,909.6,20.41,27200.0,0.0
47579,227.0,259.0,290.0,1.3,2.6,4.0,24.1,15.9,909.6,20.41,27200.0,0.0
47642,168.0,214.0,239.0,0.4,0.8,1.3,24.2,16.0,909.6,20.41,27200.0,0.0
47699,220.0,228.0,240.0,1.1,1.7,2.0,24.3,15.8,909.6,20.41,27200.0,0.0
47767,199.0,211.0,221.0,1.9,3.7,4.7,24.4,15.8,909.6,20.41,27200.0,0.0
47819,210.0,226.0,250.0,2.8,3.9,5.1,24.4,15.3,909.5,20.41,27200.0,0.0
47879,220.0,233.0,244.0,1.9,2.6,3.5,24.2,15.4,909.6,20.41,27200.0,0.0
47940,207.0,216.0,239.0,1.4,3.3,4.8,24.1,15.2,909.5,20.41,27200.0,0.0
47999,211.0,219.0,235.0,3.6,4.7,5.3,24.1,15.4,909.5,20.41,27200.0,0.0
48059,220.0,226.0,232.0,2.7,3.1,3.9,24.0,15.2,909.5,20.41,27200.0,0.0
48120,207.0,211.0,215.0,2.2,2.4,2.7,23.8,15.3,909.5,20.41,27200.0,0.0
