t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,137.0,153.0,171.0,0.7,0.9,1.1,7.4,34.2,909.2,20.47,27470.0,0.0
16080,185.0,189.0,194.0,0.6,0.6,0.7,7.3,34.3,909.3,20.47,27470.0,0.0
16140,171.0,177.0,181.0,0.3,0.5,0.6,7.3,33.9,909.3,20.47,27470.0,0.0
16200,132.0,137.0,143.0,0.4,0.5,0.6,7.3,34.1,909.4,20.47,27470.0,0.0
16260,121.0,127.0,139.0,0.9,1.1,1.2,7.3,33.8,909.4,20.47,27470.0,0.0
16320,122.0,126.0,128.0,1.8,2.2,2.5,7.2,33.8,909.4,20.47,27470.0,0.0
16381,120.0,124.0,129.0,1.8,2.1,2.3,7.1,34.4,909.3,20.47,27470.0,0.0
16440,122.0,127.0,130.0,2.1,2.2,2.5,7.0,34.5,909.4,20.47,27470.0,0.0
16500,124.0,132.0,139.0,1.8,1.9,2.2,7.0,34.8,909.4,20.47,27470.0,0.0
16560,131.0,135.0,138.0,1.3,1.4,1.5,6.9,34.9,909.4,20.47,27470.0,0.0
16620,126.0,127.0,128.0,1.6,1.8,1.9,7.0,34.8,909.4,20.47,27470.0,0.0
16680,109.0,116.0,120.0,1.5,1.8,2.1,7.2,34.4,909.4,20.47,27470.0,0.0
16740,111.0,121.0,129.0,1.9,2.1,2.4,7.3,34.0,909.3,20.47,27470.0,0.0
16800,109.0,121.0,127.0,1.6,1.9,2.5,7.2,34.2,909.3,20.47,27470.0,0.0
16860,128.0,131.0,138.0,2.1,2.3,2.5,7.1,34.4,909.3,20.47,27470.0,0.0
16920,122.0,128.0,131.0,1.4,1.8,2.2,7.0,34.5,909.3,20.47,27470.0,0.0
16980,116.0,127.0,136.0,1.4,1.9,2.3,7.0,34.4,909.3,20.47,27470.0,0.0
17040,114.0,118.0,123.0,1.5,1.8,2.0,7.0,34.4,909.3,20.47,27470.0,0.0
17100,126.0,130.0,133.0,1.5,1.7,1.9,6.9,34.7,909.4,20.47,27470.0,0.0
17160,124.0,136.0,145.0,1.1,1.4,1.7,6.9,34.8,909.4,20.47,27470.0,0.0
17220,127.0,135.0,146.0,0.9,1.2,1.6,6.9,34.7,909.4,20.47,27470.0,0.0
17280,125.0,129.0,134.0,1.4,1.6,1.7,7.0,34.6,909.4,20.47,27470.0,0.0
17340,118.0,124.0,130.0,1.5,1.6,1.8,7.0,34.4,909.4,20.47,27470.0,0.0
17400,122.0,126.0,131.0,1.6,1.8,1.9,7.0,34.5,909.4,20.47,27470.0,0.0
17460,115.0,124.0,132.0,1.5,1.7,1.8,7.0,34.4,909.4,20.47,27470.0,0.0
17520,123.0,130.0,140.0,1.7,1.9,2.2,7.0,34.4,909.4,20.47,27470.0,0.0
17580,119.0,124.0,129.0,2.0,2.3,2.5,7.0,34.4,909.3,20.47,27470.0,0.0
17640,126.0,129.0,135.0,1.9,2.2,2.3,6.9,34.4,909.4,20.47,27470.0,0.0
17700,128.0,132.0,136.0,1.9,2.2,2.5,6.9,34.5,909.4,20.47,27470.0,0.0
17760,125.0,134.0,152.0,1.3,1.9,2.2,6.9,34.4,909.4,20.47,27470.0,0.0
17820,128.0,137.0,147.0,1.5,1.8,2.1,7.0,34.2,909.4,20.47,27470.0,0.0
17880,124.0,127.0,132.0,1.4,1.9,2.3,7.1,34.0,909.4,20.47,27470.0,0.0
17940,126.0,131.0,137.0,1.6,1.8,1.9,7.1,33.9,909.4,20.47,27470.0,0.0
18000,118.0,125.0,131.0,1.5,1.6,1.8,7.0,34.0,909.5,20.47,27470.0,0.0
18060,123.0,129.0,136.0,1.5,1.6,1.8,7.0,34.1,909.4,20.47,27470.0,0.0
18120,120.0,127.0,130.0,1.4,1.6,1.7,7.0,34.1,909.5,20.47,27470.0,0.0
18180,122.0,127.0,130.0,1.5,1.7,1.8,7.0,34.0,909.4,20.47,27470.0,0.0
18240,103.0,118.0,125.0,1.4,1.7,2.0,7.0,34.1,909.4,20.47,27470.0,0.0
18300,105.0,112.0,123.0,1.0,1.3,1.6,7.0,34.1,909.4,20.47,27470.0,0.0
18360,110.0,113.0,116.0,1.6,1.9,2.1,6.9,34.1,909.5,20.47,27470.0,0.0
18420,101.0,112.0,124.0,0.9,1.5,2.0,6.9,34.2,909.5,20.47,27470.0,0.0
18480,118.0,125.0,128.0,1.8,1.9,2.0,6.9,34.2,909.5,20.47,27470.0,0.0
18540,116.0,125.0,133.0,1.2,1.6,1.9,7.0,34.0,909.5,20.47,27470.0,0.0
18600,124.0,128.0,131.0,1.6,1.8,2.0,7.0,34.0,909.5,20.47,27470.0,0.0
18660,124.0,129.0,133.0,1.8,1.9,2.1,7.0,34.0,909.6,20.47,27470.0,0.0
18720,117.0,123.0,129.0,1.8,2.0,2.3,6.9,34.2,909.6,20.47,27470.0,0.0
18780,114.0,121.0,125.0,1.7,2.0,2.2,7.0,34.1,909.6,20.47,27470.0,0.0
18840,113.0,123.0,130.0,2.1,2.2,2.4,7.0,34.0,909.6,20.47,27470.0,0.0
18900,125.0,128.0,132.0,2.0,2.2,2.5,7.0,34.0,909.6,20.47,27470.0,0.0
18960,129.0,135.0,142.0,1.5,1.8,2.3,7.0,34.1,909.6,20.47,27470.0,0.0
19020,117.0,141.0,183.0,0.6,1.5,2.4,7.1,34.0,909.6,20.47,27470.0,0.0
19080,114.0,124.0,133.0,2.0,2.2,2.6,7.2,33.8,909.6,20.47,27470.0,0.0
19140,133.0,143.0,153.0,1.2,1.6,2.0,7.3,33.6,909.7,20.47,27470.0,0.0
19200,119.0,129.0,140.0,1.2,1.6,2.2,7.4,33.4,909.7,20.47,27470.0,0.0
19260,123.0,131.0,138.0,1.6,2.0,2.5,7.4,33.3,909.7,20.47,27470.0,0.0
19320,117.0,126.0,141.0,1.5,2.2,2.8,7.4,33.2,909.7,20.47,27470.0,0.0
19380,100.0,115.0,130.0,1.0,1.4,1.9,7.4,33.2,909.7,20.47,27470.0,0.0
19440,105.0,121.0,135.0,1.4,1.7,2.0,7.3,33.2,909.7,20.47,27470.0,0.0
19501,108.0,116.0,126.0,1.6,1.7,1.9,7.2,33.3,909.7,20.47,27470.0,0.0
19560,92.0,102.0,117.0,0.9,1.2,1.5,7.2,33.4,909.7,20.47,27470.0,0.0
19620,73.0,92.0,113.0,1.1,1.4,1.6,7.1,33.5,909.7,20.47,27470.0,0.0
19680,95.0,106.0,125.0,1.4,1.6,1.9,7.1,33.4,909.7,20.47,27470.0,0.0
19740,82.0,105.0,116.0,0.9,1.3,1.8,7.1,33.5,909.7,20.47,27470.0,0.0
19800,69.0,92.0,105.0,0.8,0.9,1.1,7.1,33.6,909.7,20.47,27470.0,0.0
19860,92.0,101.0,111.0,0.8,1.0,1.2,7.0,33.7,909.7,20.47,27470.0,0.0
19920,106.0,110.0,117.0,1.0,1.1,1.3,7.0,33.8,909.7,20.47,27470.0,0.0
19980,112.0,119.0,125.0,0.9,1.0,1.1,7.0,33.7,909.7,20.47,27470.0,0.0
20040,135.0,138.0,140.0,1.1,1.2,1.3,7.0,33.7,909.7,20.47,27470.0,0.0
20100,111.0,119.0,126.0,1.0,1.3,1.5,6.9,33.8,909.6,20.47,27470.0,0.0
20160,111.0,117.0,122.0,1.3,1.6,1.8,6.8,33.9,909.6,20.47,27470.0,0.0
20220,116.0,122.0,127.0,1.3,1.5,1.7,6.7,34.0,909.6,20.47,27470.0,0.0
20280,126.0,129.0,131.0,1.4,1.5,1.6,6.6,34.4,909.6,20.47,27470.0,0.0
20340,124.0,128.0,130.0,1.5,1.7,1.9,6.6,34.4,909.6,20.47,27470.0,0.0
20400,122.0,124.0,128.0,1.8,1.9,2.1,6.5,34.7,909.6,20.47,27470.0,0.0
20460,125.0,128.0,130.0,1.8,1.9,2.0,6.4,34.8,909.6,20.47,27470.0,0.0
20520,123.0,126.0,129.0,1.8,2.0,2.1,6.4,34.9,909.6,20.47,27470.0,0.0
20580,122.0,126.0,128.0,2.0,2.2,2.3,6.4,34.9,909.6,20.47,27470.0,0.0
20640,122.0,125.0,127.0,2.2,2.4,2.6,6.5,34.7,909.5,20.47,27470.0,0.0
20700,124.0,128.0,131.0,2.2,2.3,2.5,6.4,34.8,909.6,20.47,27470.0,0.0
20760,129.0,134.0,139.0,1.8,1.9,2.0,6.4,34.9,909.6,20.47,27470.0,0.0
20820,128.0,131.0,136.0,1.6,1.7,1.9,6.4,35.0,909.6,20.47,27470.0,0.0
20880,128.0,131.0,137.0,1.5,1.7,1.9,6.5,34.8,909.6,20.47,27470.0,0.0
20940,126.0,128.0,134.0,1.6,1.8,1.9,6.6,34.6,909.6,20.47,27470.0,0.0
21000,125.0,127.0,129.0,1.7,1.9,2.0,6.6,34.5,909.6,20.47,27470.0,0.0
21060,125.0,129.0,134.0,1.7,2.0,2.2,6.6,34.5,909.6,20.47,27470.0,0.0
21120,119.0,122.0,126.0,1.5,1.6,1.7,6.7,34.4,909.6,20.47,27470.0,0.0
21180,120.0,126.0,131.0,1.7,1.8,1.9,6.7,34.2,909.6,20.47,27470.0,0.0
21240,98.0,109.0,114.0,1.4,1.6,1.8,6.7,34.1,909.6,20.47,27470.0,0.0
21300,115.0,120.0,125.0,1.8,2.1,2.4,6.7,34.2,909.6,20.47,27470.0,0.0
21360,107.0,113.0,122.0,1.4,1.6,1.8,6.6,34.3,909.6,20.47,27470.0,0.0
21420,116.0,121.0,127.0,1.2,1.6,1.8,6.6,34.4,909.6,20.47,27470.0,0.0
21480,106.0,111.0,119.0,1.3,1.4,1.7,6.5,34.5,909.6,20.47,27470.0,0.0
21540,101.0,113.0,120.0,1.2,1.4,1.6,6.5,34.5,909.6,20.47,27470.0,0.0
21600,114.0,125.0,129.0,1.4,1.6,1.8,6.6,34.5,909.6,20.47,27470.0,0.0
21660,130.0,133.0,137.0,2.1,2.3,2.6,6.6,34.3,909.6,20.47,27470.0,0.0
21720,123.0,138.0,152.0,0.8,1.2,1.7,6.6,34.4,909.6,20.47,27470.0,0.0
21784,108.0,119.0,130.0,1.2,1.3,1.4,6.6,34.4,909.6,20.47,27470.0,0.0
21840,122.0,128.0,134.0,1.7,1.9,2.1,6.7,34.2,909.5,20.47,27470.0,0.0
21900,123.0,127.0,132.0,2.0,2.3,2.5,6.8,34.0,909.5,20.47,27470.0,0.0
21960,123.0,125.0,132.0,1.9,2.2,2.5,6.8,33.9,909.5,20.47,27470.0,0.0
22020,126.0,129.0,133.0,1.8,1.9,2.0,6.7,34.2,909.5,20.47,27470.0,0.0
22080,129.0,133.0,136.0,2.2,2.4,2.7,6.7,34.4,909.5,20.47,27470.0,0.0
22140,118.0,124.0,129.0,1.8,2.0,2.2,6.7,34.2,909.5,20.47,27470.0,0.0
22200,118.0,121.0,125.0,2.0,2.2,2.3,6.8,33.9,909.5,20.47,27470.0,0.0
22260,125.0,132.0,139.0,2.0,2.2,2.5,6.9,33.7,909.6,20.47,27470.0,0.0
22320,124.0,132.0,140.0,2.0,2.3,2.7,7.0,33.7,909.6,20.47,27470.0,0.0
22380,122.0,127.0,131.0,2.2,2.4,2.7,7.2,33.4,909.6,20.47,27470.0,0.0
22440,123.0,128.0,134.0,1.7,2.0,2.4,7.3,33.2,909.6,20.47,27470.0,0.0
22500,121.0,130.0,141.0,1.4,1.7,1.9,7.5,32.9,909.6,20.47,27470.0,0.0
22560,116.0,129.0,136.0,2.2,2.4,2.5,7.4,32.9,909.5,20.47,27470.0,0.0
22620,116.0,129.0,135.0,2.2,2.4,2.6,7.4,32.9,909.5,20.47,27470.0,0.0
22680,129.0,133.0,135.0,1.8,2.1,2.4,7.4,32.9,909.5,20.47,27470.0,0.0
22740,118.0,128.0,137.0,1.5,1.8,2.0,7.4,32.9,909.5,20.47,27470.0,0.0
22800,123.0,126.0,131.0,1.5,1.7,1.9,7.4,32.8,909.5,20.47,27470.0,0.0
22860,118.0,130.0,149.0,1.4,1.6,1.9,7.5,32.7,909.5,20.47,27470.0,0.0
22920,123.0,127.0,137.0,1.3,1.4,1.6,7.5,32.6,909.5,20.47,27470.0,0.0
22980,126.0,128.0,133.0,1.4,1.6,1.7,7.6,32.5,909.6,20.47,27470.0,0.0
23040,118.0,131.0,142.0,1.2,1.4,1.5,7.7,32.2,909.6,20.47,27470.0,0.0
23101,111.0,122.0,129.0,1.0,1.2,1.4,7.9,31.9,909.6,20.47,27470.0,0.0
23160,139.0,195.0,224.0,0.4,0.7,1.0,7.9,31.8,909.6,20.47,27470.0,0.0
23220,7.0,65.0,151.0,0.1,0.1,0.3,7.9,31.9,909.6,20.47,27470.0,0.0
23280,61.0,74.0,93.0,0.1,0.3,0.5,7.8,32.0,909.6,20.47,27470.0,0.0
23340,358.0,52.0,97.0,0.1,0.3,0.6,7.7,32.1,909.6,20.47,27470.0,0.0
23400,107.0,112.0,116.0,1.0,1.2,1.3,7.7,32.1,909.6,20.47,27470.0,0.0
23460,108.0,115.0,123.0,1.0,1.1,1.2,7.6,32.2,909.6,20.47,27470.0,0.0
23520,97.0,106.0,113.0,1.1,1.3,1.5,7.5,32.4,909.6,20.47,27470.0,0.0
23580,95.0,100.0,105.0,1.1,1.3,1.4,7.4,32.6,909.6,20.47,27470.0,0.0
23640,104.0,106.0,109.0,0.9,1.0,1.1,7.3,32.7,909.6,20.47,27470.0,0.0
23700,106.0,112.0,116.0,0.9,1.1,1.2,7.2,33.0,909.6,20.47,27470.0,0.0
23760,110.0,118.0,124.0,1.6,1.8,2.0,7.1,33.2,909.6,20.47,27470.0,0.0
23820,117.0,120.0,127.0,1.5,1.6,1.8,7.2,33.2,909.6,20.47,27470.0,0.0
23880,111.0,119.0,129.0,1.4,1.7,1.9,7.2,33.1,909.6,20.47,27470.0,0.0
23940,120.0,125.0,138.0,0.9,1.4,1.8,7.3,33.0,909.6,20.47,27470.0,0.0
24000,119.0,129.0,137.0,1.0,1.1,1.4,7.3,33.1,909.6,20.47,27470.0,0.0
24060,131.0,136.0,145.0,1.0,1.3,1.4,7.2,33.2,909.6,20.47,27470.0,0.0
24120,129.0,131.0,133.0,1.2,1.4,1.6,7.3,33.2,909.6,20.47,27470.0,0.0
24180,125.0,128.0,130.0,1.3,1.4,1.5,7.3,33.1,909.6,20.47,27470.0,0.0
24240,111.0,117.0,128.0,1.3,1.4,1.6,7.3,33.1,909.6,20.47,27470.0,0.0
24300,123.0,125.0,127.0,1.5,1.7,1.9,7.3,33.1,909.5,20.47,27470.0,0.0
24360,112.0,120.0,125.0,1.4,1.6,1.8,7.3,33.1,909.5,20.47,27470.0,0.0
24420,123.0,126.0,130.0,1.4,1.6,1.8,7.3,33.2,909.5,20.47,27470.0,0.0
24480,128.0,132.0,134.0,1.4,1.5,1.6,7.3,33.2,909.5,20.47,27470.0,0.0
24540,125.0,140.0,156.0,0.5,0.7,0.9,7.4,33.1,909.5,20.47,27470.0,0.0
24600,117.0,127.0,139.0,0.4,0.6,0.9,7.5,32.9,909.5,20.47,27470.0,0.0
24660,198.0,211.0,222.0,0.1,0.2,0.4,7.6,32.8,909.6,20.47,27470.0,0.0
24721,227.0,254.0,293.0,0.0,0.1,0.2,7.6,32.6,909.6,20.47,27470.0,0.0
24780,49.0,82.0,109.0,0.1,0.1,0.3,7.7,32.5,909.6,20.47,27470.0,0.0
24840,90.0,96.0,101.0,0.4,0.5,0.6,7.7,32.5,909.6,20.47,27470.0,0.0
24900,105.0,108.0,112.0,0.7,0.7,0.9,7.8,32.4,909.6,20.47,27470.0,0.0
24960,88.0,95.0,102.0,0.5,0.6,0.7,7.8,32.3,909.6,20.47,27470.0,0.0
25020,24.0,55.0,82.0,0.1,0.3,0.5,7.8,32.3,909.6,20.47,27470.0,0.0
25080,94.0,99.0,106.0,0.2,0.4,0.6,7.8,32.3,909.6,20.47,27470.0,0.0
25140,296.0,353.0,18.0,0.1,0.2,0.3,7.8,32.3,909.6,20.47,27470.0,0.0
25200,309.0,316.0,332.0,0.2,0.4,0.5,7.8,32.3,909.6,20.47,27470.0,0.0
25260,245.0,264.0,279.0,0.1,0.3,0.6,7.8,32.8,909.7,20.47,27470.0,0.0
25320,320.0,335.0,351.0,0.2,0.3,0.4,7.8,32.8,909.7,20.47,27470.0,0.0
25380,134.0,177.0,213.0,0.0,0.1,0.2,7.8,32.9,909.7,20.47,27470.0,0.0
25440,165.0,192.0,215.0,0.1,0.3,0.5,7.8,32.9,909.7,20.47,27470.0,0.0
25500,202.0,210.0,215.0,0.3,0.4,0.4,7.8,32.9,909.7,20.47,27470.0,0.0
25560,202.0,206.0,210.0,0.5,0.6,0.7,7.8,32.8,909.7,20.47,27470.0,0.0
25620,196.0,203.0,211.0,0.3,0.4,0.6,7.8,32.7,909.7,20.47,27470.0,0.0
25680,148.0,214.0,276.0,0.0,0.2,0.3,7.8,32.8,909.7,20.47,27470.0,0.0
25740,162.0,181.0,197.0,0.2,0.3,0.4,7.8,32.7,909.7,20.47,27470.0,0.0
25800,143.0,164.0,185.0,0.2,0.3,0.4,7.7,32.7,909.7,20.47,27470.0,0.0
25860,95.0,110.0,119.0,0.5,0.6,0.7,7.7,32.8,909.7,20.47,27470.0,0.0
25920,105.0,114.0,120.0,0.3,0.4,0.5,7.7,32.8,909.8,20.47,27470.0,0.0
25980,119.0,138.0,147.0,0.1,0.2,0.3,7.7,32.8,909.8,20.47,27470.0,0.0
26040,131.0,157.0,207.0,0.0,0.1,0.2,7.7,32.9,909.9,20.47,27470.0,0.0
26100,277.0,322.0,10.0,0.0,0.1,0.2,7.7,33.0,909.9,20.47,27470.0,0.0
26160,97.0,110.0,136.0,0.0,0.2,0.3,7.7,33.0,910.0,20.47,27470.0,0.0
26220,111.0,118.0,126.0,0.2,0.3,0.4,7.7,32.9,910.0,20.47,27470.0,0.0
26280,118.0,123.0,124.0,0.9,1.0,1.1,7.7,32.8,909.9,20.47,27470.0,0.0
26340,97.0,111.0,125.0,0.7,0.8,0.9,7.7,32.7,909.9,20.47,27470.0,0.0
26400,127.0,130.0,131.0,0.9,1.0,1.2,7.8,32.6,909.9,20.47,27470.0,0.0
26460,132.0,134.0,136.0,1.0,1.1,1.2,7.8,32.6,909.9,20.47,27470.0,0.0
26520,126.0,134.0,141.0,0.9,1.0,1.2,7.8,33.0,909.9,20.47,27470.0,0.0
26580,127.0,132.0,135.0,1.1,1.2,1.3,7.8,33.0,909.9,20.47,27470.0,0.0
26640,131.0,133.0,135.0,0.9,1.0,1.1,7.9,33.1,909.9,20.47,27470.0,0.0
26700,123.0,131.0,138.0,0.8,0.9,1.0,7.9,33.1,909.9,20.47,27470.0,0.0
26760,143.0,149.0,157.0,0.6,0.7,0.9,7.9,33.1,909.9,20.47,27470.0,0.0
26820,146.0,154.0,164.0,0.4,0.7,1.0,7.9,32.9,909.9,20.47,27470.0,0.0
26880,128.0,144.0,162.0,0.5,0.6,0.7,8.0,33.0,909.9,20.47,27470.0,0.0
26940,142.0,156.0,173.0,0.6,0.8,1.0,8.0,33.2,910.0,20.47,27470.0,0.0
27000,124.0,142.0,156.0,0.4,0.6,0.8,8.0,33.3,910.0,20.47,27470.0,0.0
27060,133.0,151.0,186.0,0.2,0.5,0.7,8.0,32.9,910.0,20.47,27470.0,0.0
27120,124.0,129.0,134.0,0.9,1.1,1.2,8.1,33.6,910.0,20.47,27470.0,0.0
27180,120.0,124.0,127.0,1.1,1.3,1.4,8.0,33.7,909.9,20.47,27470.0,0.0
27240,119.0,121.0,123.0,1.2,1.3,1.4,8.0,33.1,909.9,20.47,27470.0,0.0
27300,115.0,119.0,123.0,1.0,1.1,1.2,8.1,33.0,909.9,20.47,27470.0,0.0
27360,128.0,131.0,136.0,0.9,1.0,1.1,8.1,32.9,909.9,20.47,27470.0,0.0
27420,106.0,117.0,124.0,0.8,0.8,0.9,8.2,32.4,909.9,20.47,27470.0,0.0
27480,132.0,149.0,170.0,0.4,0.5,0.7,8.3,32.4,909.9,20.47,27470.0,0.0
27540,128.0,136.0,149.0,0.6,0.8,1.0,8.4,32.5,909.9,20.47,27470.0,0.0
27600,105.0,110.0,115.0,0.3,0.5,0.7,8.5,32.3,909.9,20.47,27470.0,0.0
27660,56.0,67.0,86.0,0.2,0.4,0.5,8.5,32.1,909.9,20.47,27470.0,0.0
27720,54.0,79.0,93.0,0.3,0.4,0.5,8.6,32.1,909.9,20.47,27470.0,0.0
27780,116.0,122.0,127.0,0.7,0.8,0.9,8.7,32.2,909.8,20.47,27470.0,0.0
27840,114.0,117.0,120.0,1.0,1.1,1.2,8.7,32.1,909.8,20.47,27470.0,0.0
27900,119.0,123.0,128.0,1.0,1.1,1.2,8.8,32.2,909.8,20.47,27470.0,0.0
27960,124.0,127.0,128.0,0.8,0.9,1.0,8.8,32.4,909.8,20.47,27470.0,0.0
28021,122.0,126.0,132.0,0.7,0.8,1.0,8.8,32.4,909.9,20.47,27470.0,0.0
28080,118.0,122.0,127.0,0.8,0.9,1.0,8.7,32.8,909.9,20.47,27470.0,0.0
28140,111.0,116.0,119.0,0.5,0.6,0.7,8.7,33.2,909.9,20.47,27470.0,0.0
28200,106.0,113.0,119.0,0.3,0.4,0.5,8.7,33.0,910.0,20.47,27470.0,0.0
28260,121.0,134.0,145.0,0.2,0.3,0.5,8.7,32.0,910.0,20.47,27470.0,0.0
28320,124.0,133.0,137.0,0.3,0.4,0.5,8.8,31.7,910.0,20.47,27470.0,0.0
28380,125.0,133.0,146.0,0.5,0.5,0.6,8.9,31.8,910.0,20.47,27470.0,0.0
28440,130.0,137.0,142.0,0.6,0.7,0.8,8.9,31.6,910.0,20.47,27470.0,0.0
28500,124.0,127.0,129.0,0.5,0.6,0.7,9.0,30.9,910.0,20.47,27470.0,0.0
28560,129.0,135.0,142.0,0.5,0.6,0.7,9.2,30.4,910.0,20.47,27470.0,0.0
28620,143.0,146.0,152.0,0.3,0.5,0.6,9.3,31.4,910.1,20.47,27470.0,0.0
28680,128.0,134.0,144.0,0.5,0.6,0.7,9.4,30.4,910.1,20.47,27470.0,0.0
28740,136.0,146.0,159.0,0.3,0.4,0.5,9.6,30.0,910.1,20.47,27470.0,0.0
28800,134.0,149.0,179.0,0.2,0.4,0.6,9.7,30.1,910.1,20.47,27470.0,0.0
28860,113.0,133.0,157.0,0.1,0.4,0.6,9.8,30.4,910.1,20.47,27470.0,0.0
28920,182.0,199.0,212.0,0.1,0.2,0.3,9.9,30.0,910.1,20.47,27470.0,0.0
28980,210.0,219.0,229.0,0.2,0.2,0.3,9.9,29.5,910.1,20.47,27470.0,0.0
29040,184.0,195.0,200.0,0.3,0.4,0.4,10.0,30.6,910.1,20.47,27470.0,0.0
29100,169.0,176.0,184.0,0.2,0.3,0.4,10.0,29.7,910.1,20.47,27470.0,0.0
29160,125.0,132.0,137.0,0.5,0.6,0.8,10.1,31.7,910.2,20.47,27470.0,0.0
29220,134.0,149.0,170.0,0.1,0.3,0.5,10.2,31.5,910.2,20.47,27470.0,0.0
29280,117.0,124.0,130.0,0.5,0.6,0.7,10.2,31.3,910.2,20.47,27470.0,0.0
29341,104.0,109.0,113.0,0.5,0.6,0.7,10.3,30.6,910.2,20.47,27470.0,0.0
29400,83.0,99.0,108.0,0.4,0.6,0.8,10.4,31.0,910.2,20.47,27470.0,0.0
29460,82.0,91.0,107.0,0.0,0.2,0.3,10.4,30.3,910.2,20.47,27470.0,0.0
29520,328.0,331.0,334.0,0.5,0.6,0.6,10.5,30.9,910.2,20.47,27470.0,0.0
29580,265.0,337.0,41.0,0.1,0.2,0.4,10.5,31.8,910.2,20.47,27470.0,0.0
29640,284.0,350.0,57.0,0.0,0.1,0.2,10.6,32.7,910.2,20.47,27470.0,0.0
29700,315.0,331.0,340.0,0.7,0.9,1.1,10.6,32.1,910.2,20.47,27470.0,0.0
29760,328.0,334.0,341.0,0.9,1.0,1.1,10.6,31.9,910.2,20.47,27470.0,0.0
29820,326.0,340.0,13.0,0.2,0.4,0.6,10.6,31.5,910.2,20.47,27470.0,0.0
29880,241.0,337.0,84.0,0.0,0.2,0.6,10.7,31.8,910.2,20.47,27470.0,0.0
29940,331.0,68.0,161.0,0.0,0.1,0.3,10.7,31.3,910.3,20.47,27470.0,0.0
30000,300.0,23.0,99.0,0.0,0.1,0.3,10.7,31.6,910.3,20.47,27470.0,0.0
30060,83.0,134.0,178.0,0.0,0.1,0.2,10.8,31.9,910.3,20.47,27470.0,0.0
30120,321.0,346.0,18.0,0.1,0.3,0.4,10.8,31.4,910.2,20.47,27470.0,0.0
30180,349.0,14.0,39.0,0.4,0.6,0.8,10.8,29.6,910.2,20.47,27470.0,0.0
30240,359.0,23.0,42.0,0.3,0.5,0.7,10.8,30.4,910.2,20.47,27470.0,0.0
30300,29.0,36.0,50.0,0.5,0.7,0.8,10.8,30.1,910.3,20.47,27470.0,0.0
30360,340.0,21.0,76.0,0.0,0.2,0.3,10.8,29.5,910.3,20.47,27470.0,0.0
30420,67.0,88.0,181.0,0.0,0.2,0.4,10.8,29.7,910.3,20.47,27470.0,0.0
30480,65.0,77.0,95.0,0.3,0.5,0.6,10.8,30.0,910.3,20.47,27470.0,0.0
30540,83.0,89.0,94.0,0.6,0.9,1.3,10.9,29.3,910.2,20.47,27470.0,0.0
30600,94.0,98.0,103.0,0.9,1.0,1.1,10.9,28.8,910.2,20.47,27470.0,0.0
30660,90.0,108.0,126.0,0.6,0.7,0.8,10.9,29.3,910.2,20.47,27470.0,0.0
30720,104.0,108.0,113.0,0.6,0.8,1.0,11.0,29.1,910.2,20.47,27470.0,0.0
30780,88.0,109.0,135.0,0.3,0.5,0.6,11.0,29.1,910.3,20.47,27470.0,0.0
30840,82.0,99.0,119.0,0.3,0.4,0.6,11.0,28.9,910.3,20.47,27470.0,0.0
30900,120.0,135.0,144.0,0.4,0.6,0.7,11.1,29.2,910.3,20.47,27470.0,0.0
30960,128.0,135.0,140.0,0.4,0.5,0.6,11.1,29.2,910.3,20.47,27470.0,0.0
31020,138.0,178.0,212.0,0.1,0.3,0.5,11.1,28.8,910.3,20.47,27470.0,0.0
31080,165.0,177.0,186.0,0.2,0.3,0.4,11.2,29.0,910.3,20.47,27470.0,0.0
31140,148.0,169.0,184.0,0.2,0.3,0.4,11.2,29.3,910.3,20.47,27470.0,0.0
31200,104.0,128.0,149.0,0.1,0.3,0.5,11.3,29.6,910.3,20.47,27470.0,0.0
31260,125.0,134.0,139.0,0.5,0.6,0.7,11.3,29.0,910.3,20.47,27470.0,0.0
31320,125.0,136.0,154.0,0.5,0.6,0.8,11.3,28.0,910.3,20.47,27470.0,0.0
31380,107.0,125.0,138.0,0.2,0.3,0.5,11.4,28.3,910.2,20.47,27470.0,0.0
31440,40.0,131.0,205.0,0.0,0.1,0.2,11.5,28.7,910.2,20.47,27470.0,0.0
31500,95.0,184.0,341.0,0.0,0.1,0.2,11.5,29.0,910.2,20.47,27470.0,0.0
31560,321.0,332.0,352.0,0.0,0.2,0.4,11.6,29.3,910.2,20.47,27470.0,0.0
31620,305.0,61.0,129.0,0.0,0.1,0.2,11.6,29.7,910.2,20.47,27470.0,0.0
31680,234.0,249.0,257.0,0.2,0.5,0.8,11.7,29.5,910.2,20.47,27470.0,0.0
31740,356.0,49.0,127.0,0.0,0.1,0.2,11.7,30.4,910.2,20.47,27470.0,0.0
31800,262.0,322.0,339.0,0.0,0.3,0.4,11.8,29.2,910.2,20.47,27470.0,0.0
31860,327.0,336.0,340.0,0.7,0.9,1.0,11.9,29.4,910.2,20.47,27470.0,0.0
31920,315.0,328.0,348.0,0.4,0.7,0.9,11.9,30.3,910.2,20.47,27470.0,0.0
31980,332.0,335.0,338.0,0.9,1.1,1.3,12.0,28.4,910.2,20.47,27470.0,0.0
32040,329.0,337.0,346.0,1.2,1.4,1.6,12.1,28.0,910.2,20.47,27470.0,0.0
