t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,198.0,219.0,294.0,1.6,3.8,6.5,-8.9,81.8,724.3,655.35,53870.0,0.0
15780,197.0,217.0,299.0,3.0,3.9,5.1,-8.8,78.9,724.5,655.35,53870.0,0.0
15840,195.0,216.0,235.0,3.1,4.7,6.5,-8.8,79.6,724.5,655.35,53870.0,0.0
15900,113.0,206.0,227.0,2.6,5.2,7.0,-8.8,78.1,724.5,655.35,53870.0,0.0
15960,202.0,216.0,240.0,2.8,4.7,6.7,-8.8,77.6,724.6,655.35,53870.0,0.0
16020,195.0,213.0,301.0,2.4,4.8,6.6,-8.8,78.0,724.5,655.35,53880.0,0.1
16080,201.0,215.0,233.0,3.0,4.7,6.3,-8.8,78.3,724.5,655.35,53890.0,0.4
16140,21.0,233.0,120.0,2.7,4.7,6.3,-8.9,80.1,724.5,655.35,53900.0,0.1
16200,205.0,217.0,238.0,3.6,4.8,6.6,-8.9,78.2,724.6,655.35,53910.0,0.0
16260,5.0,252.0,199.0,1.1,4.7,9.5,-8.9,77.4,724.7,655.35,53910.0,0.0
16320,200.0,210.0,227.0,3.1,4.9,6.1,-8.9,77.5,724.6,655.35,53910.0,0.0
16380,200.0,214.0,311.0,2.1,4.9,6.1,-8.9,77.8,724.7,655.35,53920.0,0.8
16440,198.0,212.0,223.0,2.9,5.2,7.4,-8.8,77.7,724.7,655.35,53920.0,0.0
16500,190.0,217.0,317.0,1.4,4.8,7.3,-8.9,79.8,724.8,655.35,53920.0,0.0
16560,204.0,217.0,240.0,3.1,5.9,7.4,-8.9,77.3,724.8,655.35,53920.0,0.0
16620,199.0,214.0,274.0,1.8,4.5,6.6,-8.9,79.7,724.6,655.35,53920.0,0.0
16680,193.0,208.0,239.0,0.5,5.0,6.3,-8.8,79.2,724.7,655.35,53920.0,0.0
16740,207.0,214.0,230.0,2.4,4.6,6.5,-8.7,77.5,724.7,655.35,53920.0,0.0
16800,199.0,218.0,244.0,3.6,6.1,9.5,-8.8,79.5,724.9,655.35,53920.0,0.0
16860,194.0,218.0,239.0,3.8,5.1,7.3,-8.8,78.3,724.7,655.35,53920.0,0.0
16920,192.0,222.0,325.0,1.2,4.0,6.6,-8.8,77.7,724.7,655.35,53920.0,0.0
16980,201.0,214.0,222.0,3.7,5.3,7.1,-8.7,79.0,724.7,655.35,53920.0,0.0
17040,189.0,216.0,236.0,3.5,5.3,6.5,-8.8,77.4,724.7,655.35,53920.0,0.0
17100,198.0,218.0,282.0,1.7,5.1,6.9,-8.9,81.0,724.7,655.35,53920.0,0.0
17160,200.0,213.0,226.0,4.0,5.0,6.7,-8.9,78.6,724.8,655.35,53920.0,0.0
17220,196.0,217.0,246.0,3.6,5.2,6.9,-8.9,78.0,724.8,655.35,53920.0,0.0
17280,200.0,212.0,225.0,3.7,5.3,6.8,-8.9,78.0,724.8,655.35,53920.0,0.0
17340,170.0,214.0,304.0,1.0,5.3,10.0,-8.9,79.4,724.9,655.35,53920.0,0.0
17400,205.0,217.0,243.0,4.5,5.2,6.8,-8.9,80.5,724.7,655.35,53930.0,0.0
17460,183.0,215.0,270.0,0.6,4.1,6.3,-8.7,83.6,725.0,655.35,53940.0,0.3
17520,199.0,217.0,228.0,1.1,4.3,6.1,-8.9,85.3,725.0,655.35,53940.0,0.0
17580,197.0,212.0,227.0,3.8,4.8,6.1,-8.7,82.8,724.9,655.35,53940.0,0.0
17640,200.0,211.0,230.0,3.2,4.4,6.1,-8.9,83.0,724.9,655.35,53940.0,0.0
17700,190.0,213.0,238.0,3.1,4.7,6.5,-8.8,85.9,724.9,655.35,53940.0,0.0
17760,207.0,218.0,239.0,3.7,5.7,7.8,-8.8,87.5,724.9,655.35,53940.0,0.0
17820,187.0,220.0,316.0,1.7,4.5,6.8,-8.7,88.2,725.2,655.35,53940.0,0.0
17880,199.0,212.0,228.0,2.9,5.2,6.3,-8.7,82.8,724.9,655.35,53940.0,0.0
17940,202.0,214.0,242.0,2.5,4.2,5.5,-8.7,86.3,725.0,655.35,53940.0,0.0
18000,199.0,219.0,293.0,1.0,2.4,3.9,-8.7,87.0,724.9,655.35,53940.0,0.0
18060,32.0,230.0,185.0,1.0,2.8,5.0,-8.7,86.0,724.9,655.35,53940.0,0.0
18120,176.0,220.0,331.0,1.0,2.7,5.4,-8.7,82.0,725.0,655.35,53940.0,0.0
18180,14.0,258.0,161.0,0.7,1.6,3.9,-8.7,82.6,725.0,655.35,53940.0,0.0
18240,15.0,224.0,199.0,1.1,4.2,8.3,-8.7,80.0,725.0,655.35,53940.0,0.0
18300,201.0,218.0,235.0,3.0,3.9,5.2,-8.7,81.4,725.0,655.35,53940.0,0.0
18360,22.0,275.0,215.0,1.1,2.3,4.2,-8.7,77.3,724.9,655.35,53940.0,0.0
18420,197.0,234.0,339.0,1.0,2.5,3.7,-8.6,79.0,725.0,655.35,53940.0,0.0
18480,31.0,286.0,215.0,1.1,2.2,4.4,-8.6,84.2,725.0,655.35,53940.0,0.0
18540,98.0,297.0,211.0,1.1,2.1,4.4,-8.7,83.6,724.9,655.35,53940.0,0.0
18600,172.0,245.0,326.0,1.0,2.8,4.7,-8.8,84.1,725.0,655.35,53940.0,0.0
18660,208.0,277.0,334.0,1.3,2.3,3.2,-8.9,85.7,725.0,655.35,53940.0,0.0
18720,203.0,254.0,320.0,0.8,2.2,3.6,-8.9,84.2,725.0,655.35,53940.0,0.0
18780,33.0,259.0,206.0,0.9,2.0,3.2,-8.9,85.1,725.0,655.35,53940.0,0.0
18840,183.0,257.0,318.0,0.7,2.1,4.4,-8.9,87.5,725.0,655.35,53940.0,0.0
18900,0.0,292.0,214.0,0.8,1.9,3.3,-9.0,84.3,724.9,655.35,53940.0,0.0
18960,211.0,277.0,350.0,0.8,1.9,3.1,-8.9,82.4,724.9,655.35,53940.0,0.0
19020,210.0,245.0,356.0,1.1,2.5,3.7,-8.8,81.0,724.9,655.35,53940.0,0.0
19080,181.0,243.0,314.0,0.7,2.1,3.9,-8.8,84.0,724.9,655.35,53940.0,0.0
19140,201.0,271.0,321.0,1.4,2.3,3.5,-8.7,87.6,724.8,655.35,53940.0,0.0
19200,3.0,262.0,193.0,1.1,2.2,3.7,-8.7,85.1,724.8,655.35,53940.0,0.0
19260,131.0,314.0,213.0,0.4,2.0,2.9,-8.6,89.3,724.8,655.35,53940.0,0.0
19320,35.0,294.0,216.0,0.6,1.7,2.6,-8.5,90.0,724.9,655.35,53940.0,0.0
19380,215.0,236.0,302.0,1.5,2.6,4.2,-8.5,89.4,724.9,655.35,53940.0,0.0
19440,211.0,258.0,320.0,1.4,2.6,3.9,-8.5,89.4,724.9,655.35,53940.0,0.0
19500,223.0,264.0,310.0,2.0,2.8,3.6,-8.5,90.0,725.0,655.35,53940.0,0.0
19560,223.0,264.0,301.0,2.0,3.1,4.3,-8.5,90.0,724.9,655.35,53940.0,0.0
19620,235.0,276.0,322.0,2.2,2.9,4.1,-8.5,89.8,725.0,655.35,53940.0,0.0
19680,244.0,292.0,319.0,2.1,3.5,5.1,-8.5,90.0,725.0,655.35,53940.0,0.0
19740,224.0,268.0,315.0,2.6,3.5,5.2,-8.5,90.0,724.9,655.35,53940.0,0.0
19800,236.0,277.0,312.0,2.4,3.3,4.8,-8.5,89.9,724.9,655.35,53940.0,0.0
19860,241.0,277.0,309.0,2.0,3.1,4.7,-8.5,90.0,724.9,655.35,53940.0,0.0
19920,240.0,290.0,318.0,2.7,3.7,4.7,-8.5,89.7,725.0,655.35,53940.0,0.0
19980,236.0,284.0,319.0,2.3,3.4,4.9,-8.5,90.1,725.0,655.35,53940.0,0.0
20040,260.0,297.0,320.0,2.2,3.6,4.6,-8.5,90.4,725.2,655.35,53940.0,0.0
20100,228.0,286.0,322.0,2.6,3.7,4.4,-8.5,89.8,725.1,655.35,53940.0,0.0
20160,243.0,298.0,316.0,3.2,4.5,6.2,-8.5,87.6,725.0,655.35,53940.0,0.0
20220,239.0,279.0,307.0,2.7,3.7,5.0,-8.5,86.0,724.9,655.35,53940.0,0.0
20280,234.0,277.0,308.0,2.6,3.7,5.0,-8.5,85.9,725.0,655.35,53940.0,0.0
20340,242.0,294.0,317.0,2.9,4.1,5.5,-8.5,84.8,724.9,655.35,53940.0,0.0
20400,246.0,294.0,316.0,3.0,3.6,5.1,-8.6,83.6,725.0,655.35,53940.0,0.0
20460,233.0,271.0,316.0,2.6,3.3,5.0,-8.6,83.3,724.9,655.35,53940.0,0.0
20520,243.0,273.0,300.0,2.1,3.3,4.4,-8.5,82.9,724.9,655.35,53940.0,0.0
20580,221.0,272.0,330.0,2.2,3.2,4.6,-8.5,82.4,724.9,655.35,53940.0,0.0
20640,240.0,276.0,322.0,2.5,3.2,4.4,-8.5,81.9,725.0,655.35,53940.0,0.0
20700,245.0,302.0,323.0,2.8,4.3,5.6,-8.4,81.7,725.0,655.35,53940.0,0.0
20760,245.0,276.0,313.0,2.4,3.4,4.6,-8.4,81.4,724.9,655.35,53940.0,0.0
20820,241.0,269.0,303.0,2.5,3.4,4.5,-8.4,81.4,724.9,655.35,53940.0,0.0
20880,220.0,250.0,305.0,2.5,3.7,5.5,-8.4,81.3,725.1,655.35,53940.0,0.0
20940,215.0,273.0,325.0,2.3,3.6,6.1,-8.4,81.7,725.1,655.35,53940.0,0.0
21000,220.0,273.0,314.0,2.4,3.3,4.6,-8.4,81.8,725.1,655.35,53940.0,0.0
21060,222.0,268.0,315.0,2.1,3.7,5.6,-8.4,81.6,725.1,655.35,53940.0,0.0
21120,241.0,287.0,322.0,2.5,3.5,5.0,-8.4,80.8,725.2,655.35,53940.0,0.0
21180,231.0,275.0,310.0,2.4,3.5,5.1,-8.5,80.4,725.2,655.35,53940.0,0.0
21240,211.0,262.0,311.0,2.8,4.0,6.3,-8.5,80.7,725.3,655.35,53940.0,0.0
21300,218.0,260.0,335.0,2.5,3.9,5.9,-8.6,82.2,725.4,655.35,53940.0,0.0
21360,123.0,127.0,216.0,0.8,3.8,9.4,-8.7,81.8,725.2,655.35,53940.0,0.0
21420,219.0,241.0,305.0,2.6,4.7,6.8,-8.7,82.3,725.2,655.35,53950.0,0.0
21480,208.0,232.0,298.0,2.1,5.7,8.8,-8.8,82.3,725.3,655.35,53950.0,0.0
21540,220.0,244.0,300.0,2.9,4.8,6.8,-8.8,82.1,725.3,655.35,53960.0,0.5
21600,215.0,243.0,307.0,3.3,5.1,6.9,-8.9,82.2,725.1,655.35,53960.0,0.0
21660,219.0,244.0,318.0,2.6,3.9,5.5,-8.9,82.0,725.2,655.35,53960.0,0.0
21720,1.0,292.0,216.0,1.8,3.6,6.7,-8.9,83.5,725.1,655.35,53960.0,0.0
21780,196.0,278.0,344.0,2.4,3.7,6.0,-8.9,82.7,725.2,655.35,53970.0,0.0
21840,5.0,269.0,213.0,2.3,3.4,5.3,-8.9,83.5,725.2,655.35,53990.0,0.1
21900,115.0,255.0,301.0,2.3,4.0,9.1,-9.0,84.5,725.2,655.35,53990.0,0.0
21960,215.0,265.0,337.0,1.3,4.3,11.7,-9.0,84.2,725.2,655.35,53990.0,0.0
22020,230.0,269.0,303.0,2.3,3.4,4.8,-9.0,84.5,725.1,655.35,54000.0,0.2
22080,220.0,278.0,314.0,2.8,3.7,5.4,-9.0,84.0,725.2,655.35,54010.0,0.0
22140,212.0,266.0,305.0,2.2,3.2,4.6,-9.0,84.0,725.3,655.35,54020.0,2.1
22200,278.0,302.0,321.0,2.5,4.0,5.5,-8.9,85.2,725.2,655.35,54020.0,0.0
22260,241.0,281.0,318.0,2.2,3.4,5.1,-8.9,84.6,725.1,655.35,54020.0,0.0
22320,222.0,279.0,315.0,3.0,4.0,5.7,-8.9,84.9,725.2,655.35,54030.0,0.5
22380,257.0,311.0,334.0,2.8,4.1,5.4,-9.0,85.3,725.2,655.35,54030.0,0.0
22440,228.0,284.0,309.0,2.2,3.7,5.1,-8.9,87.3,725.1,655.35,54030.0,0.0
22500,250.0,297.0,315.0,2.7,4.0,5.3,-8.9,87.5,725.0,655.35,54030.0,0.0
22560,291.0,310.0,327.0,2.9,4.5,5.3,-8.9,87.7,725.0,655.35,54030.0,0.0
22620,293.0,311.0,322.0,3.7,4.6,5.8,-8.8,88.7,725.1,655.35,54030.0,0.0
22680,293.0,316.0,325.0,3.3,4.6,5.4,-8.7,87.0,725.0,655.35,54030.0,0.0
22740,293.0,313.0,329.0,2.6,4.7,5.4,-8.8,87.7,725.0,655.35,54030.0,0.0
22800,246.0,303.0,325.0,2.7,4.5,6.2,-8.8,86.9,725.0,655.35,54030.0,0.0
22860,126.0,3.0,170.0,2.0,4.6,6.9,-8.9,86.3,724.7,655.35,54040.0,0.1
22920,35.0,312.0,223.0,2.2,5.3,8.2,-9.0,86.2,725.0,655.35,54060.0,0.1
22980,125.0,355.0,228.0,2.0,4.6,8.3,-9.0,87.8,725.1,655.35,54090.0,0.3
23040,296.0,323.0,334.0,3.8,5.9,9.3,-9.1,87.1,725.1,655.35,54100.0,0.0
23100,296.0,320.0,338.0,3.6,5.3,7.9,-9.1,88.2,725.1,655.35,54120.0,0.0
23160,307.0,321.0,333.0,3.2,5.5,6.9,-9.2,88.4,725.1,655.35,54130.0,1.1
23220,318.0,324.0,329.0,4.1,5.0,5.7,-9.2,88.8,725.1,655.35,54150.0,0.0
23280,185.0,326.0,337.0,3.3,5.6,6.6,-9.2,89.3,725.0,655.35,54150.0,0.0
23340,132.0,356.0,313.0,1.7,5.1,6.8,-9.1,89.0,725.0,655.35,54160.0,0.1
23400,296.0,318.0,325.0,4.3,5.0,5.9,-9.1,89.3,725.1,655.35,54170.0,0.1
23460,285.0,311.0,325.0,1.5,4.7,5.9,-9.1,88.8,725.4,655.35,54190.0,0.2
23520,312.0,326.0,351.0,2.8,4.7,5.6,-9.1,88.9,725.3,655.35,54210.0,0.2
23580,138.0,350.0,219.0,2.4,4.9,8.8,-9.2,89.2,725.3,655.35,54220.0,0.7
23640,319.0,329.0,336.0,5.6,7.2,9.3,-9.2,89.6,725.3,655.35,54230.0,0.0
23700,324.0,332.0,358.0,4.3,6.7,8.0,-9.2,89.7,725.3,655.35,54250.0,2.6
23760,318.0,325.0,333.0,5.0,6.9,8.4,-9.2,89.3,725.3,655.35,54270.0,0.1
23820,288.0,318.0,342.0,3.2,4.9,7.0,-9.2,89.5,725.5,655.35,54290.0,0.0
23880,154.0,116.0,233.0,2.0,4.0,6.9,-9.2,89.9,725.4,655.35,54300.0,0.1
23940,131.0,13.0,306.0,1.9,5.6,8.1,-9.1,89.7,725.2,655.35,54340.0,0.2
24000,166.0,40.0,335.0,1.6,5.4,8.8,-9.1,89.5,725.4,655.35,54360.0,0.2
24060,107.0,341.0,308.0,2.5,6.2,9.6,-9.1,89.4,725.4,655.35,54380.0,0.1
24120,315.0,325.0,332.0,4.1,5.3,8.8,-9.0,88.8,725.4,655.35,54400.0,0.1
24180,252.0,327.0,342.0,2.7,6.1,8.7,-9.0,88.1,725.3,655.35,54400.0,0.0
24240,127.0,335.0,275.0,2.5,5.1,8.3,-8.9,86.3,725.3,655.35,54420.0,0.6
24300,315.0,326.0,335.0,5.9,7.6,10.5,-8.7,85.5,725.2,655.35,54420.0,0.0
24360,316.0,325.0,332.0,4.8,6.0,7.9,-8.6,85.0,725.4,655.35,54420.0,0.0
24420,324.0,331.0,338.0,5.1,6.6,8.1,-8.5,84.4,725.3,655.35,54420.0,0.0
24480,323.0,332.0,340.0,5.9,7.8,9.1,-8.4,84.1,725.3,655.35,54420.0,0.0
24540,132.0,308.0,228.0,1.6,4.2,9.0,-8.3,84.4,725.5,655.35,54430.0,0.0
24600,272.0,318.0,332.0,2.1,5.0,6.0,-8.3,84.0,725.3,655.35,54440.0,1.6
24660,115.0,313.0,294.0,3.0,4.2,5.5,-8.3,85.1,725.3,655.35,54480.0,0.4
24720,318.0,326.0,336.0,4.1,5.0,6.1,-8.3,85.6,725.4,655.35,54480.0,0.0
24780,119.0,351.0,212.0,1.1,3.5,5.6,-8.1,84.7,725.4,655.35,54490.0,1.8
24840,321.0,326.0,335.0,4.2,5.8,7.6,-8.3,84.9,725.4,655.35,54490.0,0.0
24900,44.0,330.0,321.0,3.0,5.1,6.3,-8.2,84.7,725.6,655.35,54500.0,0.4
24960,10.0,304.0,258.0,2.9,4.5,6.4,-8.2,84.0,725.5,655.35,54510.0,0.0
25020,275.0,315.0,331.0,2.9,5.2,8.8,-8.2,82.4,725.4,655.35,54510.0,0.0
25080,296.0,317.0,330.0,2.5,4.5,5.7,-8.2,83.0,725.5,655.35,54520.0,0.0
25140,297.0,317.0,331.0,2.8,4.6,6.4,-8.2,83.6,725.6,655.35,54520.0,0.0
25200,110.0,339.0,299.0,1.4,5.7,8.5,-8.2,84.0,725.6,655.35,54540.0,0.1
25259,314.0,320.0,331.0,3.9,5.3,6.4,-8.2,84.0,725.4,655.35,54550.0,0.0
25320,284.0,326.0,345.0,3.0,4.9,8.0,-8.2,84.4,725.5,655.35,54550.0,0.0
25380,119.0,232.0,331.0,1.0,3.0,5.9,-8.2,84.3,725.5,655.35,54570.0,0.1
25439,311.0,321.0,333.0,2.2,4.6,6.2,-8.2,84.7,725.5,655.35,54590.0,0.2
25500,114.0,317.0,257.0,2.7,4.2,7.6,-8.1,84.9,725.5,655.35,54590.0,0.0
25560,298.0,318.0,328.0,3.0,4.7,5.5,-8.1,85.0,725.6,655.35,54610.0,2.1
25620,299.0,318.0,327.0,3.7,4.9,5.9,-8.1,84.4,725.5,655.35,54620.0,0.1
25680,270.0,304.0,326.0,2.2,4.0,5.3,-8.0,84.4,725.5,655.35,54630.0,0.1
25740,315.0,325.0,332.0,4.0,5.2,6.1,-7.9,84.0,725.5,655.35,54630.0,0.0
25800,297.0,314.0,325.0,4.4,5.0,5.8,-7.9,84.0,725.5,655.35,54640.0,0.1
25860,280.0,317.0,339.0,2.4,4.5,6.5,-7.8,84.3,725.5,655.35,54650.0,1.9
25920,242.0,317.0,344.0,2.6,5.0,6.1,-7.7,83.9,725.5,655.35,54660.0,0.3
25980,124.0,327.0,138.0,2.3,4.0,4.9,-7.7,83.6,725.7,655.35,54710.0,0.8
26040,315.0,324.0,337.0,4.2,5.3,6.9,-7.7,83.7,725.6,655.35,54760.0,1.7
26099,321.0,328.0,335.0,4.0,5.8,7.8,-7.6,83.4,725.6,655.35,54810.0,3.2
26160,307.0,324.0,339.0,3.5,5.0,6.0,-7.6,83.9,725.6,655.35,54860.0,0.7
26220,300.0,319.0,335.0,3.9,5.3,7.2,-7.5,82.8,725.6,655.35,54920.0,2.2
26280,146.0,353.0,256.0,1.7,4.7,7.9,-7.5,83.5,725.7,655.35,54960.0,1.0
26340,302.0,323.0,333.0,3.9,5.4,7.2,-7.3,82.4,725.6,655.35,55000.0,1.3
26400,236.0,284.0,331.0,2.4,3.8,5.0,-7.5,82.5,725.7,655.35,55040.0,0.9
26460,33.0,309.0,135.0,1.5,4.1,6.1,-7.4,82.3,725.8,655.35,55090.0,1.9
26520,257.0,321.0,336.0,2.8,5.2,7.1,-7.5,82.2,725.8,655.35,55140.0,0.5
26580,1.0,310.0,235.0,2.9,4.1,4.9,-7.5,81.9,726.0,655.35,55190.0,0.6
26640,293.0,319.0,335.0,2.5,4.5,5.6,-7.4,82.4,725.7,655.35,55220.0,0.4
26700,155.0,292.0,345.0,0.6,3.3,5.4,-7.4,82.4,725.8,655.35,55260.0,0.4
26760,243.0,308.0,335.0,3.0,4.6,7.0,-7.4,82.0,725.7,655.35,55300.0,0.4
26819,246.0,316.0,0.0,1.4,4.5,6.8,-7.4,82.2,725.8,655.35,55310.0,0.1
26880,198.0,292.0,341.0,1.0,3.9,5.4,-7.4,82.6,725.7,655.35,55350.0,0.5
26939,20.0,334.0,80.0,0.7,3.7,7.6,-7.5,82.8,726.0,655.35,55380.0,0.6
27000,212.0,284.0,345.0,1.1,4.3,7.3,-7.5,82.8,725.6,655.35,55410.0,0.3
27060,306.0,329.0,340.0,4.2,6.2,7.7,-7.5,82.8,725.7,655.35,55450.0,0.4
27120,135.0,13.0,310.0,2.5,4.7,7.2,-7.5,83.2,725.7,655.35,55480.0,0.4
27180,5.0,330.0,313.0,2.1,6.2,8.5,-7.5,83.2,725.6,655.35,55490.0,0.0
27240,235.0,318.0,352.0,2.8,5.3,8.6,-7.4,82.5,725.8,655.35,55490.0,0.0
27300,178.0,271.0,0.0,0.8,3.7,5.9,-7.4,82.4,726.1,655.35,55530.0,1.8
27359,2.0,213.0,65.0,1.5,2.9,5.5,-7.5,82.8,725.9,655.35,55570.0,0.6
27420,72.0,321.0,221.0,2.6,4.3,8.4,-7.4,82.2,725.8,655.35,55600.0,0.5
27480,10.0,281.0,134.0,1.7,3.7,8.1,-7.4,82.3,725.8,655.35,55660.0,0.9
27539,49.0,290.0,343.0,1.5,4.1,5.9,-7.4,81.8,725.8,655.35,55690.0,0.4
27599,122.0,317.0,221.0,1.3,3.1,6.0,-7.4,82.1,725.9,655.35,55750.0,0.8
27659,126.0,355.0,178.0,1.3,3.6,7.6,-7.4,81.8,725.7,655.35,55790.0,0.7
27720,314.0,332.0,351.0,2.9,5.8,7.9,-7.4,81.9,725.9,655.35,55840.0,0.8
27779,135.0,32.0,219.0,1.2,3.2,5.6,-7.4,82.2,725.9,655.35,55870.0,0.5
27840,132.0,332.0,228.0,1.5,3.3,5.8,-7.4,81.9,726.3,655.35,55920.0,0.7
27899,294.0,326.0,336.0,2.5,4.8,6.5,-7.4,81.7,726.2,655.35,55930.0,0.0
27959,119.0,44.0,152.0,1.6,3.4,7.1,-7.4,82.0,726.1,655.35,55950.0,0.3
28020,264.0,96.0,314.0,1.1,2.6,6.7,-7.5,82.8,726.3,655.35,55980.0,0.4
28079,114.0,50.0,147.0,0.3,2.0,5.1,-7.5,82.7,726.3,655.35,56010.0,0.1
28139,206.0,178.0,315.0,0.4,2.9,5.3,-7.5,81.8,726.2,655.35,56050.0,0.6
28199,293.0,292.0,310.0,2.1,3.9,6.1,-7.5,82.0,726.1,655.35,56090.0,0.5
28260,132.0,333.0,154.0,0.9,3.3,7.2,-7.6,82.9,726.1,655.35,56140.0,0.7
28319,305.0,210.0,341.0,0.7,2.5,3.7,-7.6,83.3,726.3,655.35,56150.0,0.1
28380,168.0,159.0,307.0,0.8,4.5,8.5,-7.7,83.7,726.2,655.35,56170.0,0.3
28440,158.0,142.0,197.0,1.0,3.3,8.5,-7.7,84.0,726.0,655.35,56170.0,0.0
28499,91.0,280.0,335.0,1.1,3.6,8.7,-7.7,83.7,726.0,655.35,56170.0,0.0
28559,132.0,342.0,259.0,1.3,2.9,6.3,-7.7,84.2,726.1,655.35,56170.0,0.0
28619,243.0,102.0,313.0,2.2,4.3,5.7,-7.8,84.2,726.2,655.35,56170.0,0.0
28679,47.0,302.0,167.0,1.5,3.8,5.1,-7.8,84.5,726.1,655.35,56170.0,0.0
28739,121.0,335.0,244.0,3.5,5.3,6.7,-7.7,83.7,726.0,655.35,56170.0,0.0
28799,297.0,317.0,329.0,3.4,4.4,5.1,-7.5,82.9,726.0,655.35,56170.0,0.0
28859,322.0,330.0,339.0,3.6,6.2,8.1,-7.6,84.6,726.1,655.35,56170.0,0.0
28919,311.0,326.0,340.0,3.7,5.4,6.6,-7.5,82.7,726.1,655.35,56170.0,0.0
28979,304.0,320.0,334.0,4.9,6.0,7.7,-7.5,82.6,726.1,655.35,56170.0,0.0
29039,318.0,326.0,334.0,3.3,5.2,6.2,-7.5,82.3,726.1,655.35,56170.0,0.0
29099,313.0,326.0,340.0,3.9,5.5,7.3,-7.4,83.4,726.1,655.35,56170.0,0.0
29159,316.0,331.0,339.0,2.7,6.1,8.7,-7.3,84.2,726.0,655.35,56170.0,0.0
29219,315.0,323.0,330.0,4.4,5.0,5.7,-7.2,83.9,726.1,655.35,56170.0,0.0
29279,320.0,326.0,333.0,4.0,5.2,6.3,-7.1,82.1,726.0,655.35,56170.0,0.0
29339,325.0,331.0,335.0,5.1,6.8,8.0,-7.1,81.9,726.0,655.35,56170.0,0.0
29399,322.0,332.0,338.0,5.9,7.4,9.1,-7.1,82.0,726.1,655.35,56170.0,0.0
29459,49.0,343.0,317.0,3.2,5.5,7.9,-7.1,81.0,726.1,655.35,56210.0,0.8
29519,323.0,332.0,339.0,5.2,6.4,8.7,-7.2,82.4,726.1,655.35,56220.0,0.0
29579,323.0,329.0,337.0,5.7,7.0,8.8,-7.3,82.4,726.2,655.35,56220.0,0.0
29639,183.0,307.0,334.0,2.4,5.0,7.6,-7.2,82.3,726.1,655.35,56220.0,0.0
29699,131.0,1.0,325.0,2.4,5.8,8.2,-7.3,82.7,726.0,655.35,56220.0,0.0
29759,328.0,333.0,337.0,6.0,7.5,9.5,-7.3,84.2,726.1,655.35,56220.0,0.0
29819,310.0,323.0,341.0,4.2,5.2,6.6,-7.3,85.8,726.1,655.35,56220.0,0.0
29879,232.0,317.0,336.0,3.2,5.9,8.2,-7.2,87.1,726.1,655.35,56220.0,0.0
29939,329.0,332.0,341.0,6.2,7.6,9.3,-7.2,86.3,726.0,655.35,56220.0,0.0
29999,326.0,331.0,336.0,5.9,8.1,10.3,-7.1,86.0,726.1,655.35,56220.0,0.0
30059,325.0,331.0,341.0,5.1,8.1,11.0,-7.2,85.9,726.1,655.35,56230.0,0.0
30119,328.0,332.0,339.0,7.1,9.0,10.9,-7.2,86.5,726.1,655.35,56230.0,0.0
30179,326.0,332.0,335.0,5.4,7.7,9.6,-7.1,86.3,726.1,655.35,56240.0,1.6
30239,325.0,332.0,339.0,6.9,8.0,10.0,-7.1,86.8,726.1,655.35,56270.0,0.5
30299,328.0,332.0,336.0,5.9,7.5,8.8,-7.1,88.1,726.1,655.35,56300.0,0.4
30359,323.0,333.0,345.0,4.5,7.9,9.9,-7.1,86.7,726.1,655.35,56350.0,1.0
30419,324.0,333.0,340.0,4.5,6.9,9.1,-6.8,87.3,726.2,655.35,56400.0,1.6
30479,329.0,333.0,339.0,6.4,8.3,10.1,-6.9,86.9,726.2,655.35,56450.0,1.1
30539,322.0,329.0,334.0,6.6,8.5,10.5,-7.1,86.5,726.2,655.35,56510.0,1.4
30599,324.0,331.0,338.0,6.9,8.3,9.5,-7.2,86.4,726.3,655.35,56570.0,1.5
30659,318.0,329.0,336.0,5.6,8.2,9.9,-7.3,87.4,726.3,655.35,56630.0,1.1
30719,325.0,330.0,336.0,4.0,6.4,7.5,-7.3,87.9,726.4,655.35,56680.0,1.3
30779,89.0,353.0,147.0,3.1,7.3,9.8,-7.3,88.7,726.4,655.35,56730.0,0.5
30839,15.0,332.0,326.0,5.2,7.5,9.5,-7.3,87.9,726.4,655.35,56790.0,0.5
30899,323.0,333.0,353.0,3.2,6.4,7.8,-7.3,87.8,726.4,655.35,56820.0,0.6
30959,131.0,356.0,325.0,2.5,6.8,8.6,-7.3,88.5,726.5,655.35,56870.0,0.5
31019,271.0,323.0,338.0,3.4,6.8,8.9,-7.3,87.5,726.4,655.35,56900.0,0.3
31079,150.0,30.0,324.0,1.1,4.5,7.5,-7.3,87.6,726.5,655.35,56920.0,0.1
31139,168.0,72.0,303.0,1.5,3.0,4.0,-7.4,87.2,726.7,655.35,56960.0,0.3
31199,132.0,0.0,257.0,0.3,4.8,7.7,-7.4,87.8,726.6,655.35,56970.0,0.0
31259,300.0,340.0,349.0,2.6,5.9,8.7,-7.5,87.7,726.6,655.35,57000.0,0.3
31319,170.0,323.0,346.0,1.4,5.4,9.4,-7.5,88.6,726.6,655.35,57010.0,0.0
31379,62.0,298.0,162.0,0.7,4.3,9.3,-7.5,88.7,726.6,655.35,57050.0,1.6
31439,135.0,345.0,285.0,3.5,5.6,8.8,-7.4,88.6,726.6,655.35,57080.0,0.1
