t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15780,51.0,53.0,55.0,16.2,17.3,18.3,0.6,2.6,737.9,305.86,61660.0,0.0
15840,51.0,52.0,54.0,16.9,17.6,18.7,0.6,2.7,738.0,305.86,61660.0,0.0
15900,50.0,51.0,53.0,16.4,17.5,18.1,0.5,2.8,738.0,305.86,61660.0,0.0
15960,50.0,51.0,53.0,15.2,16.8,18.1,0.5,2.8,738.1,305.86,61660.0,0.0
16020,52.0,53.0,55.0,15.8,17.1,17.7,0.4,3.0,738.0,305.86,61660.0,0.0
16080,42.0,50.0,56.0,15.4,16.5,17.9,0.4,2.9,738.1,305.86,61660.0,0.0
16140,50.0,54.0,57.0,15.5,16.9,18.1,0.3,3.1,738.2,305.86,61660.0,0.0
16200,51.0,52.0,54.0,16.2,17.2,17.7,0.4,2.9,738.1,305.86,61660.0,0.0
16260,51.0,52.0,53.0,17.1,17.7,18.1,0.4,3.0,738.0,305.86,61660.0,0.0
16320,50.0,51.0,53.0,16.6,17.4,17.9,0.3,3.1,738.0,305.86,61660.0,0.0
16380,50.0,51.0,52.0,16.8,17.2,17.7,0.3,3.2,738.1,305.86,61660.0,0.0
16440,49.0,53.0,55.0,16.6,17.0,17.6,0.2,3.2,738.1,305.86,61660.0,0.0
16500,50.0,52.0,54.0,16.0,16.9,17.6,0.2,3.2,738.0,305.86,61660.0,0.0
16560,53.0,55.0,57.0,15.6,16.9,17.8,0.1,3.5,738.1,305.86,61660.0,0.0
16620,52.0,53.0,55.0,15.2,16.2,17.0,0.1,3.8,738.3,305.86,61660.0,0.0
16680,52.0,53.0,54.0,15.8,16.7,17.6,0.0,3.8,738.2,305.86,61660.0,0.0
16740,51.0,52.0,52.0,15.9,16.4,16.9,0.0,3.5,738.2,305.86,61660.0,0.0
16800,52.0,54.0,56.0,14.7,16.3,17.0,0.1,3.4,738.2,305.86,61660.0,0.0
16860,50.0,52.0,53.0,15.9,16.5,17.0,0.2,3.2,738.2,305.86,61660.0,0.0
16920,50.0,52.0,54.0,15.8,16.0,16.3,0.2,3.4,738.3,305.86,61660.0,0.0
16980,52.0,53.0,54.0,16.0,16.5,17.0,0.0,3.4,738.1,305.86,61660.0,0.0
17040,50.0,53.0,54.0,15.7,16.2,16.5,0.1,3.4,738.2,305.86,61660.0,0.0
17100,50.0,52.0,54.0,15.3,16.0,16.5,0.1,3.4,738.3,305.86,61660.0,0.0
17160,48.0,50.0,51.0,15.0,15.7,16.1,0.0,3.5,738.3,305.86,61660.0,0.0
17220,51.0,53.0,54.0,15.7,16.0,16.3,0.0,3.7,738.2,305.86,61660.0,0.0
17280,51.0,53.0,55.0,15.6,16.2,16.9,0.0,3.4,738.2,305.86,61660.0,0.0
17340,50.0,53.0,55.0,15.5,16.1,16.4,0.0,3.6,738.2,305.86,61660.0,0.0
17400,51.0,53.0,56.0,15.1,15.9,16.4,0.0,3.6,738.3,305.86,61660.0,0.0
17460,53.0,54.0,57.0,15.3,16.0,16.5,0.0,3.4,738.3,305.86,61660.0,0.0
17520,53.0,54.0,57.0,15.5,16.1,16.9,0.0,3.3,738.3,305.86,61660.0,0.0
17580,55.0,55.0,56.0,16.1,16.5,16.9,0.1,3.1,738.2,305.86,61660.0,0.0
17640,53.0,54.0,56.0,15.5,16.0,16.5,0.2,3.0,738.3,305.86,61660.0,0.0
17700,54.0,55.0,56.0,14.8,15.4,15.9,0.2,3.0,738.4,305.86,61660.0,0.0
17760,55.0,56.0,58.0,14.6,15.6,16.0,0.2,3.0,738.4,305.86,61660.0,0.0
17820,53.0,56.0,58.0,15.2,16.0,16.5,0.2,2.9,738.4,305.86,61660.0,0.0
17880,54.0,56.0,56.0,15.6,16.2,16.6,0.3,3.0,738.4,305.86,61660.0,0.0
17940,54.0,56.0,57.0,15.9,16.4,16.9,0.2,3.1,738.4,305.86,61660.0,0.0
18000,56.0,57.0,58.0,16.3,16.8,17.2,0.3,2.7,738.4,305.86,61660.0,0.0
18060,53.0,55.0,57.0,14.9,15.6,16.2,0.4,2.6,738.4,305.86,61660.0,0.0
18120,57.0,58.0,59.0,15.0,15.8,16.2,0.4,2.9,738.5,305.86,61660.0,0.0
18180,53.0,57.0,61.0,14.0,15.6,16.6,0.4,2.7,738.5,305.86,61660.0,0.0
18240,58.0,59.0,61.0,15.5,16.0,16.6,0.4,2.9,738.6,305.86,61660.0,0.0
18300,58.0,59.0,60.0,15.6,16.1,16.5,0.3,2.7,738.5,305.86,61660.0,0.0
18360,58.0,59.0,60.0,15.8,16.4,16.7,0.5,2.6,738.5,305.86,61660.0,0.0
18420,58.0,60.0,61.0,15.4,15.9,16.4,0.5,2.7,738.5,305.86,61660.0,0.0
18480,59.0,61.0,62.0,14.9,15.5,16.0,0.4,2.8,738.6,305.86,61660.0,0.0
18540,61.0,62.0,62.0,15.4,15.7,16.3,0.4,2.8,738.6,305.86,61660.0,0.0
18600,57.0,61.0,64.0,14.3,15.0,15.5,0.4,2.7,738.6,305.86,61660.0,0.0
18660,60.0,62.0,64.0,14.5,15.1,15.8,0.3,3.0,738.7,305.86,61660.0,0.0
18720,60.0,62.0,64.0,14.2,15.1,15.6,0.3,2.9,738.8,305.86,61660.0,0.0
18780,59.0,62.0,63.0,14.5,15.3,15.8,0.3,2.7,738.7,305.86,61660.0,0.0
18840,62.0,63.0,65.0,14.2,14.7,15.1,0.4,2.5,738.9,305.86,61660.0,0.0
18900,61.0,63.0,64.0,14.1,14.5,15.1,0.4,2.6,739.0,305.86,61660.0,0.0
18960,62.0,63.0,65.0,14.1,14.6,14.9,0.4,2.5,738.9,305.86,61660.0,0.0
19020,62.0,63.0,64.0,14.2,14.4,14.6,0.4,2.6,738.9,305.86,61660.0,0.0
19080,62.0,63.0,64.0,13.9,14.4,14.8,0.3,2.6,738.9,305.86,61660.0,0.0
19140,59.0,62.0,64.0,13.4,14.0,14.6,0.3,2.8,738.9,305.86,61660.0,0.0
19200,61.0,62.0,63.0,14.0,14.2,14.6,0.1,2.9,739.0,305.86,61660.0,0.0
19260,59.0,61.0,63.0,12.7,14.0,14.7,0.0,3.0,738.9,305.86,61660.0,0.0
19320,57.0,61.0,65.0,13.6,14.2,14.7,0.0,2.7,738.9,305.86,61660.0,0.0
19380,57.0,62.0,66.0,12.8,13.7,14.6,0.1,2.7,738.9,305.86,61660.0,0.0
19440,61.0,63.0,66.0,12.9,14.4,14.9,0.0,2.9,738.9,305.86,61660.0,0.0
19500,59.0,62.0,64.0,13.4,14.2,15.2,0.2,2.6,738.9,305.86,61660.0,0.0
19560,62.0,64.0,71.0,12.0,14.0,14.7,0.1,3.0,738.8,305.86,61660.0,0.0
19620,58.0,62.0,65.0,12.9,14.5,15.4,0.1,2.7,738.9,305.86,61660.0,0.0
19680,61.0,63.0,68.0,12.2,13.9,15.3,0.2,2.6,739.0,305.86,61660.0,0.0
19740,60.0,64.0,67.0,12.0,13.7,14.8,0.2,2.8,739.1,305.86,61660.0,0.0
19800,63.0,64.0,65.0,14.1,14.4,14.6,0.1,3.0,739.0,305.86,61660.0,0.0
19860,59.0,63.0,66.0,13.1,14.0,14.6,0.1,3.1,739.0,305.86,61660.0,0.0
19920,61.0,64.0,68.0,13.2,14.4,15.4,0.1,2.9,739.0,305.86,61660.0,0.0
19980,62.0,63.0,64.0,14.1,14.6,15.0,0.2,2.6,738.9,305.86,61660.0,0.0
20040,61.0,64.0,66.0,14.6,15.2,15.6,0.3,2.5,738.9,305.86,61660.0,0.0
20100,62.0,65.0,67.0,14.1,14.5,14.8,0.3,2.6,739.0,305.86,61660.0,0.0
20160,56.0,60.0,64.0,12.5,13.4,14.3,0.3,2.6,739.0,305.86,61660.0,0.0
20220,61.0,64.0,66.0,14.3,15.0,15.6,0.2,2.9,738.9,305.86,61660.0,0.0
20280,62.0,63.0,64.0,14.1,14.6,15.2,0.2,2.8,739.0,305.86,61660.0,0.0
20340,60.0,62.0,64.0,13.6,14.3,14.9,0.2,2.8,739.0,305.86,61660.0,0.0
20400,63.0,65.0,66.0,13.5,14.6,15.0,0.2,2.9,739.0,305.86,61660.0,0.0
20460,60.0,62.0,64.0,13.7,14.5,15.0,0.2,3.0,739.0,305.86,61660.0,0.0
20520,61.0,63.0,64.0,13.9,14.5,15.1,0.1,2.9,738.9,305.86,61660.0,0.0
20580,63.0,64.0,65.0,14.4,14.6,14.8,0.2,2.7,738.9,305.86,61660.0,0.0
20640,55.0,58.0,60.0,13.2,13.5,13.9,0.3,3.1,738.9,305.86,61660.0,0.0
20700,55.0,59.0,64.0,12.9,13.8,15.1,0.0,3.5,738.9,305.86,61660.0,0.0
20760,59.0,61.0,63.0,12.6,13.3,13.9,0.0,3.1,739.0,305.86,61660.0,0.0
20820,57.0,61.0,64.0,12.5,13.4,14.3,0.1,3.2,739.0,305.86,61660.0,0.0
20880,58.0,61.0,64.0,13.6,14.3,14.8,0.0,3.2,738.9,305.86,61660.0,0.0
20940,53.0,58.0,61.0,14.1,14.6,15.3,0.1,3.0,738.8,305.86,61660.0,0.0
21000,56.0,59.0,62.0,14.0,14.4,14.7,0.0,3.2,738.8,305.86,61660.0,0.0
21060,52.0,55.0,58.0,13.3,14.0,14.9,0.0,3.4,738.9,305.86,61660.0,0.0
21120,55.0,58.0,61.0,13.2,14.0,14.8,0.0,3.6,738.9,305.86,61660.0,0.0
21180,58.0,62.0,67.0,13.0,14.2,14.9,-0.1,3.6,738.9,305.86,61660.0,0.0
21240,54.0,59.0,63.0,13.8,14.3,14.9,0.0,3.2,738.8,305.86,61660.0,0.0
21300,55.0,57.0,60.0,13.5,14.7,15.3,0.0,3.4,738.8,305.86,61660.0,0.0
21360,56.0,59.0,60.0,14.2,14.5,15.0,0.0,3.3,738.8,305.86,61660.0,0.0
21420,56.0,59.0,62.0,13.7,14.6,15.4,0.0,3.7,738.8,305.86,61660.0,0.0
21480,53.0,58.0,64.0,13.6,14.6,15.6,0.0,3.2,738.7,305.86,61660.0,0.0
21540,58.0,63.0,65.0,14.2,15.2,15.8,0.0,3.8,738.8,305.86,61660.0,0.0
21600,59.0,62.0,65.0,14.2,15.0,15.3,0.1,2.8,738.8,305.86,61660.0,0.0
21660,62.0,64.0,65.0,14.8,15.3,15.8,0.3,2.6,738.7,305.86,61660.0,0.0
21720,65.0,66.0,67.0,15.5,15.7,15.9,0.6,2.5,738.8,305.86,61660.0,0.0
21780,60.0,63.0,66.0,14.9,15.6,16.1,0.8,2.6,738.6,305.86,61660.0,0.0
21840,64.0,65.0,65.0,15.5,15.8,16.1,0.9,2.7,738.8,305.86,61660.0,0.0
21900,60.0,62.0,64.0,14.9,15.3,16.0,1.1,2.6,738.9,305.86,61660.0,0.0
21960,61.0,63.0,64.0,14.9,15.2,15.5,1.0,2.3,738.9,305.86,61660.0,0.0
22020,63.0,63.0,64.0,14.8,15.3,15.6,1.0,2.5,738.9,305.86,61660.0,0.0
22080,57.0,61.0,64.0,13.8,14.7,15.8,1.0,2.4,738.8,305.86,61660.0,0.0
22140,60.0,62.0,63.0,14.8,15.4,15.9,1.0,2.4,738.8,305.86,61660.0,0.0
22200,60.0,61.0,62.0,15.0,15.4,16.2,1.0,2.6,738.9,305.86,61660.0,0.0
22260,58.0,59.0,60.0,14.9,15.2,15.5,1.0,2.6,738.9,305.86,61660.0,0.0
22320,58.0,60.0,61.0,15.0,15.4,15.7,1.0,2.3,738.9,305.86,61660.0,0.0
22380,52.0,55.0,57.0,14.3,14.9,15.4,1.0,2.3,738.9,305.86,61660.0,0.0
22440,55.0,56.0,57.0,14.5,15.1,15.5,0.8,2.2,738.9,305.86,61660.0,0.0
22500,54.0,56.0,57.0,14.5,14.8,15.2,0.8,2.4,739.0,305.86,61660.0,0.0
22560,51.0,54.0,56.0,13.8,14.3,14.7,0.6,2.6,738.9,305.86,61660.0,0.0
22620,55.0,56.0,57.0,14.6,14.9,15.2,0.4,2.8,738.9,305.86,61660.0,0.0
22680,50.0,53.0,56.0,13.2,14.2,14.6,0.2,2.8,739.0,305.86,61660.0,0.0
22740,51.0,53.0,55.0,14.0,14.5,15.0,0.2,2.8,738.9,305.86,61660.0,0.0
22800,51.0,53.0,55.0,13.6,14.7,15.4,0.2,2.8,739.0,305.86,61660.0,0.0
22860,54.0,55.0,57.0,14.9,15.1,15.5,0.3,2.6,739.0,305.86,61660.0,0.0
22920,53.0,55.0,57.0,14.2,14.8,15.1,0.3,2.7,739.1,305.86,61660.0,0.0
22980,53.0,54.0,55.0,14.4,14.7,15.0,0.3,2.6,739.0,305.86,61660.0,0.0
23040,53.0,54.0,55.0,14.3,14.9,15.2,0.2,2.4,739.0,305.86,61660.0,0.0
23100,54.0,55.0,56.0,14.5,15.0,15.6,0.5,2.3,739.0,305.86,61660.0,0.0
23160,53.0,54.0,55.0,13.8,14.3,14.7,0.5,2.3,739.1,305.86,61660.0,0.0
23220,52.0,54.0,55.0,13.5,14.1,14.7,0.5,2.4,739.1,305.86,61660.0,0.0
23280,53.0,54.0,54.0,13.8,14.1,14.3,0.5,2.5,739.2,305.86,61660.0,0.0
23340,52.0,55.0,57.0,12.5,13.6,14.0,0.5,2.3,739.2,305.86,61660.0,0.0
23400,54.0,54.0,55.0,13.8,14.5,14.9,0.5,2.3,739.1,305.86,61660.0,0.0
23460,54.0,55.0,57.0,13.0,14.1,14.4,0.5,2.3,739.2,305.86,61660.0,0.0
23520,52.0,53.0,54.0,13.7,14.3,14.5,0.5,2.3,739.2,305.86,61660.0,0.0
23580,53.0,54.0,55.0,14.2,14.5,14.9,0.5,2.3,739.2,305.86,61660.0,0.0
23640,52.0,54.0,55.0,14.2,14.7,15.1,0.5,2.3,739.1,305.86,61660.0,0.0
23700,55.0,56.0,57.0,14.2,14.6,15.0,0.7,2.3,739.2,305.86,61660.0,0.0
23760,53.0,54.0,56.0,13.8,14.2,14.5,0.8,2.3,739.2,305.86,61660.0,0.0
23820,54.0,55.0,56.0,14.1,14.6,14.9,0.8,2.2,739.2,305.86,61660.0,0.0
23880,54.0,55.0,56.0,14.0,14.6,15.0,0.9,2.2,739.2,305.86,61660.0,0.0
23940,52.0,54.0,55.0,14.3,14.7,15.0,0.7,2.2,739.2,305.86,61660.0,0.0
24000,53.0,54.0,55.0,14.0,14.5,14.8,0.8,2.2,739.2,305.86,61660.0,0.0
24060,52.0,53.0,54.0,13.6,14.2,14.4,0.7,2.2,739.3,305.86,61660.0,0.0
24120,51.0,53.0,55.0,13.9,14.3,14.7,0.7,2.2,739.2,305.86,61660.0,0.0
24180,53.0,54.0,55.0,14.1,14.6,14.9,0.6,2.4,739.2,305.86,61660.0,0.0
24240,52.0,53.0,54.0,13.8,14.3,14.9,0.6,2.3,739.3,305.86,61660.0,0.0
24300,53.0,54.0,54.0,13.8,14.2,14.8,0.7,2.2,739.2,305.86,61660.0,0.0
24360,54.0,55.0,56.0,14.2,14.6,15.1,0.6,2.2,739.2,305.86,61660.0,0.0
24420,55.0,56.0,57.0,14.0,14.4,14.7,0.7,2.3,739.3,305.86,61660.0,0.0
24480,56.0,56.0,57.0,13.8,14.1,14.5,0.8,2.3,739.3,305.86,61660.0,0.0
24540,55.0,56.0,57.0,13.3,14.0,14.8,0.8,2.2,739.4,305.86,61660.0,0.0
24600,55.0,56.0,56.0,13.9,14.1,14.3,0.7,2.3,739.3,305.86,61660.0,0.0
24660,55.0,56.0,57.0,13.9,14.2,14.6,0.6,2.3,739.3,305.86,61660.0,0.0
24720,55.0,55.0,56.0,13.9,14.1,14.4,0.6,2.3,739.3,305.86,61660.0,0.0
24780,55.0,55.0,56.0,13.8,14.1,14.5,0.6,2.2,739.4,305.86,61660.0,0.0
24840,54.0,55.0,56.0,13.6,14.2,14.6,0.6,2.2,739.3,305.86,61660.0,0.0
24900,54.0,55.0,55.0,14.0,14.2,14.5,0.6,2.3,739.4,305.86,61660.0,0.0
24960,55.0,55.0,56.0,14.0,14.3,14.7,0.7,2.4,739.3,305.86,61660.0,0.0
25020,53.0,54.0,55.0,13.5,14.0,14.5,0.7,2.5,739.3,305.86,61660.0,0.0
25080,52.0,53.0,54.0,13.5,13.9,14.1,0.6,2.6,739.4,305.86,61660.0,0.0
25140,52.0,53.0,54.0,13.4,14.0,14.3,0.6,2.6,739.4,305.86,61660.0,0.0
25200,53.0,54.0,54.0,13.3,13.6,13.9,0.6,2.5,739.4,305.86,61660.0,0.0
25260,51.0,52.0,53.0,13.1,13.6,13.9,0.7,2.5,739.4,305.86,61660.0,0.0
25320,52.0,53.0,54.0,13.3,13.7,14.0,0.6,2.6,739.4,305.86,61660.0,0.0
25380,51.0,52.0,53.0,13.2,13.7,14.1,0.6,2.7,739.4,305.86,61660.0,0.0
25440,51.0,52.0,52.0,13.6,14.0,14.3,0.6,2.7,739.4,305.86,61660.0,0.0
25500,51.0,51.0,52.0,13.6,13.9,14.2,0.5,2.6,739.4,305.86,61660.0,0.0
25560,50.0,51.0,52.0,13.2,13.7,14.1,0.5,2.5,739.5,305.86,61660.0,0.0
25620,49.0,50.0,51.0,13.1,13.5,13.7,0.6,2.5,739.6,305.86,61660.0,0.0
25680,49.0,49.0,50.0,13.5,13.8,14.0,0.5,2.5,739.5,305.86,61660.0,0.0
25740,47.0,48.0,49.0,13.5,13.8,14.1,0.5,2.4,739.5,305.86,61660.0,0.0
25800,48.0,49.0,50.0,13.1,13.6,14.0,0.5,2.4,739.5,305.86,61660.0,0.0
25860,47.0,49.0,52.0,12.4,13.0,13.5,0.5,2.5,739.6,305.86,61660.0,0.0
25920,49.0,50.0,51.0,13.6,13.9,14.1,0.4,2.5,739.5,305.86,61660.0,0.0
25980,48.0,49.0,50.0,13.6,13.9,14.1,0.5,2.5,739.5,305.86,61660.0,0.0
26040,49.0,49.0,50.0,13.7,14.3,14.6,0.5,2.4,739.5,305.86,61660.0,0.0
26100,49.0,50.0,51.0,13.4,13.7,14.1,0.6,2.4,739.5,305.86,61660.0,0.0
26160,50.0,51.0,51.0,13.4,13.7,13.9,0.6,2.4,739.5,305.86,61660.0,0.0
26220,50.0,50.0,50.0,13.4,13.6,13.9,0.6,2.4,739.7,305.86,61660.0,0.0
26280,48.0,50.0,50.0,13.7,14.0,14.3,0.6,2.4,739.6,305.86,61660.0,0.0
26340,49.0,49.0,50.0,13.5,13.7,13.9,0.6,2.4,739.5,305.86,61660.0,0.0
26400,48.0,49.0,49.0,13.2,13.3,13.6,0.6,2.4,739.6,305.86,61660.0,0.0
26460,49.0,49.0,50.0,12.9,13.2,13.4,0.6,2.5,739.6,305.86,61660.0,0.0
26520,49.0,49.0,50.0,12.8,13.1,13.2,0.5,2.5,739.7,305.86,61660.0,0.0
26580,48.0,49.0,49.0,13.0,13.4,13.7,0.5,2.4,739.6,305.86,61660.0,0.0
26640,48.0,49.0,50.0,13.6,13.9,14.3,0.5,2.4,739.6,305.86,61660.0,0.0
26700,48.0,50.0,52.0,13.3,13.8,14.1,0.5,2.4,739.6,305.86,61660.0,0.0
26760,48.0,50.0,50.0,13.6,13.8,14.1,0.5,2.5,739.6,305.86,61660.0,0.0
26820,50.0,50.0,51.0,13.5,13.8,14.0,0.5,2.5,739.6,305.86,61660.0,0.0
26880,50.0,50.0,51.0,13.3,13.6,13.8,0.5,2.4,739.6,305.86,61660.0,0.0
26940,52.0,52.0,53.0,13.6,14.0,14.3,0.4,2.4,739.5,305.86,61660.0,0.0
27000,51.0,52.0,53.0,14.0,14.3,14.6,0.4,2.4,739.5,305.86,61660.0,0.0
27060,52.0,52.0,53.0,13.6,13.8,14.1,0.4,2.4,739.5,305.86,61660.0,0.0
27120,51.0,52.0,52.0,13.2,13.6,13.8,0.5,2.4,739.6,305.86,61660.0,0.0
27180,53.0,53.0,54.0,13.5,13.8,14.0,0.5,2.4,739.6,305.86,61660.0,0.0
27240,53.0,53.0,54.0,13.5,13.9,14.2,0.5,2.4,739.5,305.86,61660.0,0.0
27300,52.0,54.0,55.0,13.3,13.8,14.4,0.6,2.5,739.6,305.86,61660.0,0.0
27360,53.0,55.0,57.0,13.0,13.5,13.8,0.5,2.6,739.6,305.86,61660.0,0.0
27420,55.0,56.0,57.0,13.3,13.7,13.9,0.5,2.6,739.7,305.86,61660.0,0.0
27480,53.0,55.0,55.0,13.2,13.5,14.0,0.6,2.6,739.7,305.86,61660.0,0.0
27540,53.0,54.0,55.0,12.7,13.2,13.7,0.6,2.7,739.6,305.86,61660.0,0.0
27600,53.0,54.0,56.0,13.2,13.5,13.8,0.6,2.7,739.6,305.86,61660.0,0.0
27660,54.0,55.0,55.0,13.0,13.4,13.7,0.6,2.7,739.7,305.86,61660.0,0.0
27720,55.0,56.0,57.0,12.8,13.1,13.4,0.6,2.7,739.7,305.86,61660.0,0.0
27780,56.0,57.0,57.0,12.5,12.8,13.0,0.6,2.8,739.8,305.86,61660.0,0.0
27840,56.0,56.0,57.0,12.7,13.0,13.2,0.5,2.8,739.7,305.86,61660.0,0.0
27900,56.0,57.0,58.0,12.8,13.1,13.4,0.6,2.9,739.7,305.86,61660.0,0.0
27960,56.0,56.0,57.0,12.4,12.7,13.0,0.8,2.9,739.8,305.86,61660.0,0.0
28020,55.0,56.0,57.0,12.4,12.8,13.2,0.7,2.9,739.8,305.86,61660.0,0.0
28080,54.0,55.0,56.0,12.7,13.1,13.4,0.6,2.9,739.8,305.86,61660.0,0.0
28140,54.0,55.0,56.0,13.2,13.5,13.9,0.6,2.9,739.8,305.86,61660.0,0.0
28200,54.0,55.0,56.0,12.7,13.0,13.4,0.7,3.0,739.8,305.86,61660.0,0.0
28260,54.0,54.0,55.0,12.3,13.0,13.4,0.7,2.9,739.8,305.86,61660.0,0.0
28320,53.0,54.0,55.0,12.7,13.3,13.6,0.5,2.7,739.7,305.86,61660.0,0.0
28380,53.0,53.0,54.0,13.0,13.1,13.4,0.5,2.7,739.8,305.86,61660.0,0.0
28440,52.0,53.0,54.0,12.6,13.0,13.4,0.4,2.7,739.8,305.86,61660.0,0.0
28500,53.0,54.0,54.0,12.9,13.2,13.5,0.4,2.7,739.8,305.86,61660.0,0.0
28560,54.0,54.0,55.0,12.9,13.1,13.3,0.4,2.7,739.8,305.86,61660.0,0.0
28620,53.0,53.0,54.0,12.9,13.2,13.4,0.4,2.7,739.8,305.86,61660.0,0.0
28680,53.0,54.0,55.0,12.4,12.9,13.1,0.4,2.7,739.9,305.86,61660.0,0.0
28740,54.0,55.0,56.0,12.1,12.7,13.1,0.4,2.7,739.9,305.86,61660.0,0.0
28800,53.0,54.0,55.0,12.2,12.6,12.9,0.3,2.7,739.9,305.86,61660.0,0.0
28860,53.0,54.0,55.0,12.9,13.2,13.5,0.4,2.8,739.9,305.86,61660.0,0.0
28920,53.0,53.0,54.0,12.3,12.9,13.2,0.4,2.7,739.9,305.86,61660.0,0.0
28980,52.0,52.0,53.0,12.6,12.9,13.1,0.4,2.8,739.9,305.86,61660.0,0.0
29040,51.0,52.0,52.0,12.5,12.7,13.1,0.3,2.8,739.9,305.86,61660.0,0.0
29100,52.0,52.0,53.0,12.3,12.7,13.1,0.3,2.8,739.9,305.86,61660.0,0.0
29160,52.0,53.0,54.0,12.9,13.3,13.6,0.3,2.8,739.9,305.86,61660.0,0.0
29220,53.0,53.0,54.0,12.3,12.8,13.2,0.4,2.8,739.9,305.86,61660.0,0.0
29280,53.0,54.0,55.0,12.6,12.9,13.1,0.4,2.8,739.9,305.86,61660.0,0.0
29340,54.0,55.0,56.0,12.6,13.1,13.4,0.4,2.8,739.9,305.86,61660.0,0.0
29400,53.0,53.0,54.0,13.0,13.3,13.5,0.4,2.9,739.9,305.86,61660.0,0.0
29460,54.0,54.0,55.0,12.7,13.0,13.3,0.5,2.9,739.9,305.86,61660.0,0.0
29520,54.0,55.0,56.0,12.7,13.0,13.3,0.5,2.8,740.0,305.86,61660.0,0.0
29580,55.0,55.0,55.0,12.5,12.8,13.1,0.5,2.8,740.0,305.86,61660.0,0.0
29640,54.0,54.0,55.0,12.1,12.4,12.8,0.4,2.8,740.1,305.86,61660.0,0.0
29700,54.0,54.0,55.0,12.1,12.6,12.8,0.4,2.8,740.0,305.86,61660.0,0.0
29760,53.0,54.0,54.0,12.1,12.4,12.5,0.4,2.8,740.1,305.86,61660.0,0.0
29820,53.0,54.0,54.0,12.4,12.7,12.9,0.4,2.8,740.0,305.86,61660.0,0.0
29880,53.0,53.0,54.0,12.2,12.6,12.8,0.4,2.8,740.0,305.86,61660.0,0.0
29940,53.0,53.0,54.0,12.0,12.3,12.5,0.4,2.8,740.1,305.86,61660.0,0.0
30000,52.0,53.0,53.0,11.9,12.3,12.6,0.5,2.8,740.1,305.86,61660.0,0.0
30060,53.0,54.0,54.0,11.8,12.2,12.6,0.5,2.8,740.1,305.86,61660.0,0.0
30120,54.0,55.0,55.0,12.2,12.5,12.7,0.4,2.9,740.1,305.86,61660.0,0.0
30180,55.0,56.0,56.0,12.1,12.3,12.6,0.4,2.8,740.1,305.86,61660.0,0.0
30240,54.0,54.0,55.0,11.9,12.2,12.4,0.4,2.8,740.1,305.86,61660.0,0.0
30300,53.0,54.0,55.0,11.9,12.4,12.7,0.4,2.8,740.1,305.86,61660.0,0.0
30360,53.0,54.0,54.0,12.0,12.4,12.7,0.5,2.9,740.1,305.86,61660.0,0.0
30420,54.0,54.0,55.0,12.1,12.2,12.5,0.5,2.8,740.2,305.86,61660.0,0.0
30480,54.0,55.0,55.0,11.8,12.1,12.4,0.5,2.8,740.2,305.86,61660.0,0.0
30540,54.0,54.0,55.0,11.3,11.8,12.0,0.6,2.8,740.3,305.86,61660.0,0.0
30600,55.0,56.0,56.0,11.4,11.7,12.1,0.6,2.8,740.2,305.86,61660.0,0.0
30660,56.0,57.0,58.0,11.6,11.9,12.1,0.6,2.8,740.2,305.86,61660.0,0.0
30720,56.0,58.0,60.0,11.8,12.3,12.6,0.8,3.2,740.3,305.86,61660.0,0.0
30780,56.0,58.0,59.0,11.8,12.2,12.5,1.0,3.4,740.2,305.86,61660.0,0.0
30840,56.0,57.0,58.0,12.2,12.4,12.8,1.2,3.6,740.2,305.86,61660.0,0.0
30900,56.0,58.0,59.0,12.4,12.7,12.9,1.3,3.7,740.2,305.86,61660.0,0.0
30960,55.0,57.0,59.0,12.1,12.5,12.8,1.3,3.8,740.3,305.86,61660.0,0.0
31020,54.0,57.0,59.0,11.4,11.9,12.2,1.3,3.4,740.3,305.86,61660.0,0.0
31080,55.0,57.0,58.0,11.5,11.9,12.2,1.3,3.2,740.3,305.86,61660.0,0.0
31140,53.0,56.0,58.0,11.6,11.8,12.0,1.2,3.3,740.4,305.86,61660.0,0.0
31200,55.0,56.0,57.0,11.6,11.9,12.1,1.2,3.4,740.3,305.86,61660.0,0.0
31260,56.0,57.0,59.0,11.5,11.9,12.3,1.2,3.4,740.4,305.86,61660.0,0.0
31320,57.0,58.0,59.0,11.8,12.2,12.5,1.3,3.5,740.3,305.86,61660.0,0.0
31380,57.0,59.0,60.0,11.8,12.1,12.4,1.3,3.8,740.3,305.86,61660.0,0.0
31440,57.0,59.0,59.0,11.8,12.0,12.3,1.4,4.1,740.3,305.86,61660.0,0.0
31500,57.0,58.0,59.0,11.8,12.0,12.1,1.4,4.2,740.3,305.86,61660.0,0.0
31560,58.0,59.0,59.0,11.8,12.1,12.4,1.5,4.4,740.4,305.86,61660.0,0.0
31620,58.0,59.0,60.0,11.7,12.1,12.2,1.6,4.3,740.3,305.86,61660.0,0.0
31680,59.0,60.0,60.0,12.1,12.3,12.5,1.5,4.5,740.3,305.86,61660.0,0.0
31740,59.0,60.0,61.0,12.0,12.3,12.5,1.6,4.6,740.3,305.86,61660.0,0.0
31800,58.0,60.0,61.0,12.0,12.2,12.5,1.6,4.5,740.4,305.86,61660.0,0.0
