t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,259.0,260.0,261.0,13.6,13.7,13.8,5.2,12.7,735.0,18.68,12890.0,0.0
16080,260.0,260.0,261.0,13.1,13.5,13.6,5.2,12.3,735.0,18.68,12890.0,0.0
16140,260.0,260.0,261.0,13.7,13.8,14.0,5.2,11.9,735.0,18.68,12890.0,0.0
16200,259.0,260.0,260.0,13.6,13.8,14.0,5.2,11.6,735.1,18.68,12890.0,0.0
16260,259.0,260.0,260.0,13.8,14.0,14.1,5.2,11.5,735.1,18.68,12890.0,0.0
16320,259.0,260.0,260.0,14.3,14.6,14.7,5.3,11.7,735.0,18.68,12890.0,0.0
16380,260.0,260.0,261.0,14.0,14.1,14.3,5.2,12.1,735.1,18.68,12890.0,0.0
16440,259.0,260.0,260.0,13.7,13.8,13.9,5.2,12.2,735.0,18.68,12890.0,0.0
16500,259.0,260.0,261.0,13.7,13.8,13.9,5.5,12.1,735.0,18.68,12890.0,0.0
16560,260.0,261.0,261.0,13.6,13.7,13.8,5.1,12.1,735.1,18.68,12890.0,0.0
16620,260.0,261.0,262.0,13.5,13.9,14.6,5.1,13.3,735.1,18.68,12890.0,0.0
16680,260.0,261.0,261.0,13.5,13.7,13.8,5.0,12.6,735.1,18.68,12890.0,0.0
16740,259.0,260.0,261.0,13.5,13.6,13.7,5.0,13.1,735.0,18.68,12890.0,0.0
16800,259.0,260.0,260.0,13.5,13.7,13.9,5.0,14.6,735.0,18.68,12890.0,0.0
16860,260.0,260.0,261.0,13.5,13.7,13.8,4.9,16.3,735.1,18.68,12890.0,0.0
16920,260.0,261.0,261.0,13.7,13.8,14.0,4.8,16.7,735.1,18.68,12890.0,0.0
16980,260.0,261.0,261.0,14.3,14.4,14.5,4.7,17.0,735.2,18.68,12890.0,0.0
17040,260.0,260.0,261.0,14.7,15.0,15.3,4.6,17.2,735.1,18.68,12890.0,0.0
17100,259.0,261.0,263.0,14.5,14.8,14.9,4.5,17.4,735.1,18.68,12890.0,0.0
17160,262.0,262.0,263.0,13.5,13.8,13.9,4.4,17.4,735.2,18.68,12890.0,0.0
17220,261.0,261.0,262.0,13.5,13.6,13.8,4.4,17.6,735.1,18.68,12890.0,0.0
17280,260.0,260.0,261.0,13.2,13.3,13.5,4.3,17.0,735.1,18.68,12890.0,0.0
17340,260.0,260.0,261.0,12.8,12.9,13.0,4.4,17.2,735.0,18.68,12890.0,0.0
17400,260.0,260.0,261.0,12.4,12.6,12.7,4.5,16.3,735.0,18.68,12890.0,0.0
17460,260.0,261.0,261.0,12.8,13.0,13.3,4.5,16.0,735.1,18.68,12890.0,0.0
17520,260.0,261.0,262.0,12.9,13.0,13.2,4.6,16.7,735.1,18.68,12890.0,0.0
17580,260.0,261.0,261.0,13.5,13.7,13.8,4.5,16.8,735.1,18.68,12890.0,0.0
17640,260.0,261.0,261.0,13.6,13.7,13.9,4.5,17.0,735.1,18.68,12890.0,0.0
17700,260.0,260.0,261.0,13.6,13.8,13.9,4.5,17.0,735.2,18.68,12890.0,0.0
17760,260.0,260.0,261.0,13.7,14.0,14.2,4.4,17.0,735.1,18.68,12890.0,0.0
17820,259.0,259.0,260.0,13.3,13.5,13.7,4.4,17.0,735.1,18.68,12890.0,0.0
17880,259.0,260.0,260.0,13.0,13.1,13.3,4.3,17.0,735.0,18.68,12890.0,0.0
17940,259.0,260.0,260.0,12.9,13.1,13.2,4.3,17.6,735.0,18.68,12890.0,0.0
18000,259.0,259.0,260.0,12.9,13.0,13.1,4.3,17.7,735.0,18.68,12890.0,0.0
18060,259.0,259.0,260.0,12.8,12.9,13.0,4.3,17.6,735.0,18.68,12890.0,0.0
18120,259.0,260.0,260.0,12.6,12.9,13.3,4.3,17.4,735.0,18.68,12890.0,0.0
18180,260.0,260.0,261.0,12.7,12.8,13.0,4.3,17.5,735.0,18.68,12890.0,0.0
18240,259.0,260.0,261.0,12.5,12.7,12.8,4.3,17.6,735.0,18.68,12890.0,0.0
18300,260.0,261.0,261.0,12.7,12.8,13.0,4.3,17.6,735.0,18.68,12890.0,0.0
18360,261.0,261.0,262.0,13.0,13.2,13.3,4.3,17.8,735.0,18.68,12890.0,0.0
18420,262.0,262.0,262.0,13.4,13.5,13.6,4.2,18.0,735.1,18.68,12890.0,0.0
18480,261.0,262.0,262.0,13.5,13.6,13.8,4.2,18.0,735.1,18.68,12890.0,0.0
18540,261.0,262.0,262.0,13.5,13.6,13.8,4.1,18.1,735.0,18.68,12890.0,0.0
18600,260.0,261.0,262.0,13.5,13.7,13.8,4.1,18.1,735.1,18.68,12890.0,0.0
18660,260.0,261.0,261.0,13.3,13.4,13.6,4.1,17.9,735.1,18.68,12890.0,0.0
18720,259.0,260.0,260.0,13.2,13.3,13.5,4.1,17.8,735.1,18.68,12890.0,0.0
18780,259.0,259.0,260.0,12.9,13.1,13.3,4.1,17.6,735.1,18.68,12890.0,0.0
18840,259.0,260.0,260.0,13.2,13.3,13.5,4.1,17.5,735.1,18.68,12890.0,0.0
18900,260.0,260.0,261.0,13.2,13.3,13.5,4.1,17.9,735.1,18.68,12890.0,0.0
18960,260.0,261.0,262.0,13.0,13.2,13.4,4.1,17.9,735.1,18.68,12890.0,0.0
19020,260.0,260.0,261.0,12.7,13.0,13.1,4.2,17.8,735.1,18.68,12890.0,0.0
19080,259.0,260.0,260.0,13.1,13.2,13.3,4.1,17.3,735.1,18.68,12890.0,0.0
19140,258.0,259.0,259.0,13.1,13.2,13.3,4.1,17.1,735.1,18.68,12890.0,0.0
19200,259.0,259.0,260.0,13.1,13.3,13.6,4.1,17.0,735.1,18.68,12890.0,0.0
19260,258.0,259.0,259.0,13.3,13.5,13.6,4.1,17.1,735.1,18.68,12890.0,0.0
19320,258.0,258.0,259.0,13.3,13.4,13.5,4.1,16.8,735.1,18.68,12890.0,0.0
19380,253.0,258.0,259.0,9.7,13.4,14.0,4.1,16.5,735.2,18.68,12890.0,0.0
19440,258.0,258.0,259.0,13.6,13.7,13.8,4.1,16.2,735.2,18.68,12890.0,0.0
19500,257.0,258.0,259.0,13.4,13.6,13.8,4.1,15.8,735.2,18.68,12890.0,0.0
19560,258.0,259.0,259.0,12.9,13.2,13.4,4.0,15.7,735.2,18.68,12890.0,0.0
19620,258.0,259.0,260.0,12.7,12.8,13.0,4.0,14.8,735.2,18.68,12890.0,0.0
19680,258.0,259.0,259.0,12.7,12.8,12.9,4.0,15.0,735.2,18.68,12890.0,0.0
19740,257.0,258.0,259.0,12.0,12.2,12.3,4.3,14.3,735.1,18.68,12890.0,0.0
19800,257.0,258.0,259.0,11.5,11.7,11.9,4.0,13.4,735.1,18.68,12890.0,0.0
19860,257.0,258.0,259.0,11.6,11.8,11.9,4.1,13.1,735.1,18.68,12890.0,0.0
19920,258.0,258.0,259.0,11.8,11.9,12.0,4.1,13.2,735.2,18.68,12890.0,0.0
19980,257.0,258.0,259.0,11.7,11.8,12.0,4.1,13.0,735.2,18.68,12890.0,0.0
20040,258.0,259.0,259.0,11.9,12.0,12.1,4.0,12.9,735.2,18.68,12890.0,0.0
20100,258.0,259.0,260.0,12.0,12.2,12.4,4.1,13.1,735.2,18.68,12890.0,0.0
20160,257.0,258.0,259.0,12.2,12.3,12.6,4.0,13.4,735.2,18.68,12890.0,0.0
20220,259.0,259.0,260.0,12.3,12.5,12.6,4.0,13.8,735.2,18.68,12890.0,0.0
20280,258.0,258.0,259.0,11.7,12.0,12.2,3.9,13.9,735.3,18.68,12890.0,0.0
20340,258.0,259.0,259.0,11.7,12.0,12.1,3.9,12.9,735.2,18.68,12890.0,0.0
20400,258.0,259.0,259.0,11.8,12.0,12.1,4.0,12.1,735.2,18.68,12890.0,0.0
20460,258.0,259.0,259.0,11.9,12.1,12.3,4.0,12.5,735.2,18.68,12890.0,0.0
20520,258.0,259.0,259.0,11.5,11.7,11.8,4.1,13.0,735.1,18.68,12890.0,0.0
20580,259.0,259.0,260.0,11.4,11.6,11.9,4.2,13.2,735.2,18.68,12890.0,0.0
20640,259.0,260.0,260.0,11.4,11.5,11.7,4.2,12.9,735.2,18.68,12890.0,0.0
20700,259.0,260.0,261.0,11.5,11.8,11.9,4.3,12.8,735.2,18.68,12890.0,0.0
20760,259.0,260.0,260.0,12.1,12.3,12.4,4.3,12.8,735.2,18.68,12890.0,0.0
20820,258.0,259.0,260.0,12.6,12.9,13.0,4.3,13.0,735.2,18.68,12890.0,0.0
20880,256.0,257.0,258.0,12.9,13.1,13.2,4.3,13.2,735.2,18.68,12890.0,0.0
20940,255.0,256.0,257.0,12.3,12.8,13.0,4.3,13.0,735.2,18.68,12890.0,0.0
21000,256.0,256.0,256.0,12.2,12.3,12.5,4.2,12.9,735.2,18.68,12890.0,0.0
21060,254.0,256.0,256.0,12.2,12.5,12.8,4.2,12.8,735.2,18.68,12890.0,0.0
21120,255.0,256.0,257.0,12.2,12.6,12.8,4.2,12.5,735.2,18.68,12890.0,0.0
21180,256.0,257.0,258.0,13.1,13.2,13.4,4.2,12.3,735.2,18.68,12890.0,0.0
21240,257.0,257.0,258.0,12.6,12.9,13.2,4.2,12.3,735.2,18.68,12890.0,0.0
21300,257.0,258.0,258.0,12.6,12.9,13.1,4.2,12.2,735.1,18.68,12890.0,0.0
21360,257.0,257.0,258.0,12.5,12.9,13.1,4.1,12.0,735.1,18.68,12890.0,0.0
21420,256.0,257.0,257.0,12.5,12.6,12.7,4.1,11.8,735.2,18.68,12890.0,0.0
21480,256.0,257.0,257.0,12.1,12.3,12.5,4.1,12.0,735.1,18.68,12890.0,0.0
21540,257.0,258.0,259.0,11.6,11.9,12.0,4.1,11.9,735.2,18.68,12890.0,0.0
21600,257.0,258.0,259.0,11.6,11.8,12.2,4.1,11.9,735.2,18.68,12890.0,0.0
21660,257.0,258.0,258.0,11.7,11.9,12.0,4.0,12.3,735.2,18.68,12890.0,0.0
21720,257.0,258.0,258.0,11.6,11.8,11.9,4.0,12.7,735.2,18.68,12890.0,0.0
21780,257.0,258.0,258.0,11.5,11.7,11.8,4.0,12.9,735.2,18.68,12890.0,0.0
21840,256.0,257.0,257.0,11.6,11.7,11.8,3.9,12.9,735.2,18.68,12890.0,0.0
21900,257.0,257.0,258.0,11.4,11.6,11.7,3.9,13.0,735.2,18.68,12890.0,0.0
21960,257.0,258.0,259.0,11.6,11.8,11.9,3.9,13.0,735.1,18.68,12890.0,0.0
22020,258.0,259.0,260.0,11.5,11.7,11.9,3.9,13.0,735.2,18.68,12890.0,0.0
22080,257.0,258.0,259.0,11.8,12.0,12.2,3.8,13.1,735.2,18.68,12890.0,0.0
22140,256.0,257.0,258.0,12.0,12.1,12.3,3.8,13.1,735.1,18.68,12890.0,0.0
22200,256.0,257.0,258.0,11.9,12.1,12.2,3.8,13.2,735.1,18.68,12890.0,0.0
22260,255.0,256.0,257.0,11.7,12.0,12.2,3.8,13.2,735.1,18.68,12890.0,0.0
22320,254.0,255.0,256.0,11.4,11.7,11.9,3.8,13.3,735.1,18.68,12890.0,0.0
22380,255.0,256.0,256.0,12.1,12.2,12.4,3.8,13.4,735.1,18.68,12890.0,0.0
22440,256.0,257.0,257.0,12.2,12.3,12.4,3.8,13.5,735.2,18.68,12890.0,0.0
22500,257.0,258.0,259.0,11.8,12.1,12.3,3.7,13.7,735.1,18.68,12890.0,0.0
22560,258.0,259.0,260.0,11.6,11.8,12.1,3.7,14.3,735.1,18.68,12890.0,0.0
22620,259.0,260.0,261.0,11.6,11.8,11.9,3.7,14.2,735.1,18.68,12890.0,0.0
22680,259.0,259.0,260.0,12.0,12.1,12.2,3.7,14.5,735.1,18.68,12890.0,0.0
22740,254.0,259.0,264.0,8.6,11.2,12.3,3.6,14.2,735.2,18.68,12890.0,0.0
22800,258.0,259.0,260.0,11.8,12.0,12.2,3.6,14.6,735.2,18.68,12890.0,0.0
22860,257.0,257.0,258.0,11.9,12.0,12.2,3.7,14.3,735.2,18.68,12890.0,0.0
22920,256.0,257.0,258.0,11.8,12.0,12.1,3.7,14.0,735.1,18.68,12890.0,0.0
22980,256.0,257.0,258.0,11.6,11.9,12.1,3.8,13.9,735.1,18.68,12890.0,0.0
23040,256.0,257.0,258.0,11.6,12.0,12.2,3.9,13.6,735.2,18.68,12890.0,0.0
23100,255.0,257.0,258.0,11.6,11.9,12.1,3.9,13.5,735.2,18.68,12890.0,0.0
23160,256.0,257.0,258.0,11.8,11.9,12.2,3.9,13.5,735.2,18.68,12890.0,0.0
23220,257.0,257.0,258.0,11.5,11.9,12.2,4.0,13.0,735.2,18.68,12890.0,0.0
23280,257.0,258.0,258.0,11.7,11.8,11.9,4.0,13.1,735.2,18.68,12890.0,0.0
23340,257.0,258.0,259.0,11.6,11.8,12.0,4.0,13.3,735.2,18.68,12890.0,0.0
23400,258.0,259.0,259.0,12.0,12.2,12.4,4.0,13.6,735.2,18.68,12890.0,0.0
23460,260.0,261.0,262.0,11.7,11.7,11.9,3.9,13.6,735.3,18.68,12890.0,0.0
23520,259.0,261.0,265.0,10.9,11.5,12.0,4.2,13.3,735.3,18.68,12890.0,0.0
23580,260.0,260.0,261.0,11.6,11.7,11.9,3.8,13.4,735.3,18.68,12890.0,0.0
23640,259.0,260.0,261.0,11.8,12.0,12.3,3.8,13.5,735.3,18.68,12890.0,0.0
23700,257.0,259.0,260.0,11.6,11.9,12.5,3.7,13.7,735.3,18.68,12890.0,0.0
23760,258.0,259.0,259.0,11.7,11.9,12.1,3.8,13.6,735.3,18.68,12890.0,0.0
23820,257.0,258.0,259.0,11.6,11.8,11.9,3.8,13.7,735.3,18.68,12890.0,0.0
23880,258.0,259.0,259.0,11.7,12.0,12.2,3.8,13.8,735.3,18.68,12890.0,0.0
23940,258.0,259.0,260.0,11.7,11.9,12.1,3.8,13.8,735.3,18.68,12890.0,0.0
24000,259.0,260.0,260.0,11.5,11.7,11.9,3.8,13.7,735.3,18.68,12890.0,0.0
24060,259.0,260.0,260.0,11.6,11.8,11.9,3.8,13.6,735.4,18.68,12890.0,0.0
24120,258.0,259.0,260.0,11.9,12.0,12.1,3.8,13.7,735.3,18.68,12890.0,0.0
24180,259.0,260.0,261.0,11.1,11.3,11.5,3.7,13.7,735.3,18.68,12890.0,0.0
24240,260.0,262.0,263.0,10.5,11.2,11.7,3.7,13.7,735.4,18.68,12890.0,0.0
24300,260.0,260.0,261.0,11.0,11.1,11.3,3.7,14.0,735.4,18.68,12890.0,0.0
24360,259.0,260.0,260.0,11.2,11.4,11.6,3.6,14.5,735.3,18.68,12890.0,0.0
24420,259.0,260.0,261.0,11.1,11.4,11.6,3.6,15.1,735.3,18.68,12890.0,0.0
24480,259.0,260.0,261.0,11.2,11.4,11.7,3.5,15.2,735.3,18.68,12890.0,0.0
24540,259.0,260.0,261.0,11.3,11.4,11.6,3.5,15.4,735.3,18.68,12890.0,0.0
24600,259.0,260.0,261.0,11.2,11.4,11.6,3.5,15.2,735.3,18.68,12890.0,0.0
24660,256.0,260.0,265.0,9.6,10.3,11.2,3.5,15.4,735.3,18.68,12890.0,0.0
24720,252.0,259.0,263.0,4.8,10.4,12.0,3.5,15.8,735.2,18.68,12890.0,0.0
24780,251.0,258.0,260.0,10.8,11.0,11.5,3.5,15.7,735.3,18.68,12890.0,0.0
24840,251.0,260.0,268.0,8.8,10.0,10.8,3.4,15.9,735.3,18.68,12890.0,0.0
24900,259.0,261.0,263.0,9.8,10.7,11.3,3.4,15.9,735.3,18.68,12890.0,0.0
24960,249.0,257.0,261.0,8.4,11.3,11.7,3.4,16.0,735.3,18.68,12890.0,0.0
25020,260.0,260.0,260.0,11.0,11.1,11.2,3.4,16.0,735.3,18.68,12890.0,0.0
25080,257.0,262.0,267.0,8.7,9.9,10.7,3.4,15.9,735.3,18.68,12890.0,0.0
25140,246.0,257.0,265.0,6.1,9.2,10.0,3.4,16.0,735.3,18.68,12890.0,0.0
25200,254.0,262.0,265.0,9.2,10.9,11.6,3.4,16.0,735.3,18.68,12890.0,0.0
25260,258.0,262.0,265.0,10.9,11.5,12.3,3.4,15.9,735.3,18.68,12890.0,0.0
25320,248.0,261.0,267.0,6.0,10.1,11.5,3.4,15.9,735.4,18.68,12890.0,0.0
25380,256.0,259.0,261.0,10.3,11.5,12.4,3.4,15.9,735.3,18.68,12890.0,0.0
25440,257.0,261.0,268.0,10.2,11.0,11.6,3.4,16.1,735.3,18.68,12890.0,0.0
25500,259.0,263.0,266.0,10.8,11.2,12.1,3.4,16.0,735.3,18.68,12890.0,0.0
25560,257.0,263.0,265.0,6.3,10.8,11.8,3.3,15.7,735.4,18.68,12890.0,0.0
25620,257.0,262.0,264.0,10.1,11.1,11.6,3.4,15.4,735.4,18.68,12890.0,0.0
25680,253.0,267.0,276.0,4.0,9.1,11.1,3.4,15.5,735.3,18.68,12890.0,0.0
25740,262.0,263.0,265.0,10.7,10.8,11.0,3.4,15.3,735.4,18.68,12890.0,0.0
25800,253.0,265.0,271.0,4.9,10.2,11.1,3.4,15.3,735.4,18.68,12890.0,0.0
25860,261.0,266.0,270.0,10.3,10.7,11.2,3.4,15.1,735.4,18.68,12890.0,0.0
25920,255.0,269.0,277.0,4.3,7.7,8.8,3.4,15.1,735.5,18.68,12890.0,0.0
25980,253.0,266.0,269.0,4.4,9.5,10.3,3.4,15.1,735.4,18.68,12890.0,0.0
26040,266.0,272.0,279.0,7.9,8.7,9.7,3.4,15.2,735.5,18.68,12890.0,0.0
26100,255.0,266.0,269.0,5.6,9.6,10.4,3.4,15.2,735.4,18.68,12890.0,0.0
26160,265.0,266.0,271.0,10.0,10.5,11.0,3.4,15.0,735.5,18.68,12890.0,0.0
26220,263.0,266.0,270.0,7.2,9.8,10.4,3.4,14.6,735.5,18.68,12890.0,0.0
26280,253.0,269.0,280.0,5.8,7.9,10.3,3.5,15.0,735.5,18.68,12890.0,0.0
26340,255.0,266.0,268.0,6.8,9.9,10.5,3.8,14.6,735.5,18.68,12890.0,0.0
26400,257.0,266.0,272.0,4.5,8.1,9.1,3.5,14.9,735.5,18.68,12890.0,0.0
26460,258.0,267.0,276.0,3.4,7.8,9.1,3.5,15.1,735.5,18.68,12890.0,0.0
26520,270.0,274.0,277.0,7.7,8.3,8.9,3.4,15.4,735.5,18.68,12890.0,0.0
26580,259.0,268.0,279.0,7.9,8.4,8.9,3.4,15.2,735.5,18.68,12890.0,0.0
26640,264.0,269.0,277.0,4.7,9.5,11.1,3.4,14.7,735.5,18.68,12890.0,0.0
26700,267.0,274.0,281.0,6.4,8.7,9.2,3.4,14.3,735.6,18.68,12890.0,0.0
26760,277.0,279.0,284.0,8.5,9.1,9.4,3.3,15.1,735.5,18.68,12890.0,0.0
26820,270.0,273.0,278.0,9.1,9.9,10.3,3.5,15.6,735.5,18.68,12890.0,0.0
26880,269.0,271.0,275.0,9.4,9.8,10.1,3.5,14.5,735.5,18.68,12890.0,0.0
26940,269.0,279.0,291.0,3.5,8.2,9.4,3.5,14.1,735.6,18.68,12890.0,0.0
27000,278.0,291.0,318.0,5.4,8.3,10.4,3.6,14.5,735.6,18.68,12890.0,0.0
27060,221.0,270.0,281.0,2.4,8.0,10.5,3.5,15.3,735.6,18.68,12890.0,0.0
27120,265.0,280.0,290.0,6.9,8.9,10.4,3.5,14.8,735.6,18.68,12890.0,0.0
27180,272.0,281.0,301.0,2.6,8.1,9.9,3.5,14.6,735.6,18.68,12890.0,0.0
27240,275.0,278.0,293.0,9.6,9.9,11.0,3.5,14.0,735.6,18.68,12890.0,0.0
27300,277.0,284.0,303.0,7.5,9.2,9.7,3.6,13.8,735.6,18.68,12890.0,0.0
27360,278.0,285.0,299.0,7.1,8.5,9.6,3.6,14.2,735.6,18.68,12890.0,0.0
27420,279.0,284.0,289.0,8.0,9.6,10.4,3.6,14.3,735.6,18.68,12890.0,0.0
27480,277.0,279.0,281.0,9.4,9.8,10.2,3.6,14.1,735.6,18.68,12890.0,0.0
27540,274.0,283.0,295.0,6.4,9.4,11.0,3.6,14.5,735.7,18.68,12890.0,0.0
27600,285.0,291.0,298.0,8.0,9.4,10.4,3.5,14.0,735.7,18.68,12890.0,0.0
27660,274.0,277.0,281.0,8.0,8.9,9.7,3.5,14.2,735.7,18.68,12890.0,0.0
27720,275.0,282.0,294.0,8.8,9.4,10.2,3.5,15.0,735.7,18.68,12890.0,0.0
27780,281.0,288.0,297.0,8.7,9.7,10.4,3.5,14.4,735.7,18.68,12890.0,0.0
27840,287.0,290.0,293.0,7.7,9.0,9.6,3.9,15.2,735.7,18.68,12890.0,0.0
27900,286.0,288.0,292.0,9.7,10.2,11.0,3.4,15.2,735.6,18.68,12890.0,0.0
27960,276.0,291.0,305.0,7.4,8.0,8.8,3.4,15.4,735.8,18.68,12890.0,0.0
28020,278.0,290.0,296.0,7.9,9.4,9.9,3.4,14.6,735.7,18.68,12890.0,0.0
28080,277.0,278.0,280.0,7.0,7.9,9.0,3.4,14.7,735.7,18.68,12890.0,0.0
28140,284.0,296.0,313.0,6.7,7.7,9.0,3.5,16.5,735.7,18.68,12890.0,0.0
28200,276.0,298.0,310.0,6.2,7.7,8.9,3.4,17.1,735.7,18.68,12890.0,0.0
28260,301.0,303.0,308.0,9.7,10.2,10.8,3.3,20.1,735.7,18.68,12890.0,0.0
28320,293.0,299.0,308.0,8.9,9.9,10.7,3.2,19.6,735.7,18.68,12890.0,0.0
28380,295.0,304.0,309.0,8.0,8.9,9.5,3.4,19.9,735.8,18.68,12890.0,0.0
28440,299.0,305.0,311.0,7.9,10.0,11.6,3.0,20.7,735.8,18.68,12890.0,0.0
28500,290.0,295.0,299.0,10.0,11.3,12.4,3.0,17.2,735.7,18.68,12890.0,0.0
28560,287.0,308.0,330.0,6.0,7.7,9.0,3.2,17.5,735.7,18.68,12890.0,0.0
28620,267.0,280.0,292.0,6.6,8.3,9.4,3.2,14.9,735.8,18.68,12890.0,0.0
28680,272.0,281.0,287.0,7.9,8.9,9.4,3.4,15.2,735.7,18.68,12890.0,0.0
28740,282.0,288.0,299.0,7.3,7.8,8.6,3.5,14.9,735.7,18.68,12890.0,0.0
28800,285.0,291.0,298.0,8.2,9.9,11.3,3.5,14.6,735.7,18.68,12890.0,0.0
28860,275.0,288.0,303.0,4.7,6.0,7.8,3.6,14.8,735.8,18.68,12890.0,0.0
28920,289.0,294.0,298.0,9.8,10.2,10.7,3.6,14.9,735.7,18.68,12890.0,0.0
28980,291.0,293.0,294.0,9.3,10.1,10.4,3.6,15.4,735.7,18.68,12890.0,0.0
29040,288.0,296.0,304.0,9.2,10.1,12.2,3.6,15.4,735.7,18.69,12930.0,0.6
29100,301.0,308.0,316.0,6.3,7.1,7.6,3.6,15.2,735.7,18.7,12960.0,0.4
29160,227.0,267.0,306.0,1.7,5.4,8.1,3.5,16.3,735.7,18.74,13020.0,2.3
29220,256.0,263.0,266.0,6.6,11.4,13.0,3.4,18.0,735.5,18.79,13080.0,3.1
29280,257.0,261.0,265.0,8.1,11.3,12.2,3.5,20.2,735.5,18.83,13130.0,2.5
29340,262.0,268.0,276.0,7.7,9.7,10.6,3.6,20.2,735.6,18.87,13190.0,2.3
29400,248.0,262.0,282.0,3.0,8.5,12.5,3.7,20.7,735.6,18.91,13250.0,1.5
29460,231.0,253.0,269.0,4.6,6.8,9.6,3.7,21.0,735.6,18.95,13310.0,3.4
29520,230.0,247.0,260.0,5.7,7.6,9.9,3.6,21.5,735.6,18.99,13370.0,2.1
29580,210.0,225.0,239.0,2.8,3.8,4.7,3.5,22.2,735.6,19.01,13420.0,1.3
29640,230.0,250.0,267.0,4.2,6.4,7.7,3.4,23.3,735.6,19.03,13450.0,1.1
29700,234.0,255.0,266.0,2.7,6.0,7.1,3.4,25.4,735.6,19.06,13510.0,2.0
29760,209.0,240.0,253.0,5.3,6.9,7.9,3.2,28.6,735.6,19.09,13560.0,1.7
29820,143.0,236.0,292.0,0.9,3.7,6.9,3.1,28.7,735.6,19.11,13620.0,1.0
29880,205.0,214.0,237.0,6.1,7.2,8.9,3.0,30.6,735.5,19.13,13670.0,1.0
29940,236.0,245.0,257.0,4.4,4.9,5.8,2.9,33.0,735.6,19.13,13710.0,0.4
30000,232.0,241.0,253.0,5.2,6.8,8.0,2.8,35.3,735.6,19.15,13750.0,0.7
30060,232.0,241.0,244.0,5.9,7.4,7.8,2.8,40.2,735.5,19.16,13810.0,0.7
30120,231.0,241.0,250.0,5.1,6.1,6.8,2.8,49.5,735.5,19.18,13870.0,1.3
30180,238.0,244.0,247.0,6.5,7.3,7.6,2.8,41.3,735.5,19.22,13930.0,2.2
30240,244.0,245.0,246.0,7.6,7.8,8.0,2.7,43.1,735.5,19.26,13990.0,2.0
30300,244.0,246.0,248.0,6.8,7.0,7.2,2.7,51.3,735.6,19.32,14050.0,3.3
30360,245.0,248.0,250.0,7.0,7.5,7.9,2.7,59.1,735.5,19.35,14110.0,2.3
30420,248.0,252.0,258.0,6.7,7.3,7.7,2.7,56.9,735.6,19.41,14170.0,3.6
30480,248.0,250.0,252.0,6.9,7.2,7.6,2.7,71.0,735.5,19.46,14230.0,2.3
30540,243.0,247.0,250.0,7.5,7.7,7.9,2.8,76.9,735.5,19.5,14290.0,3.0
30600,255.0,257.0,259.0,7.8,8.0,8.2,3.0,75.6,735.5,19.55,14350.0,2.6
30660,246.0,250.0,259.0,7.2,7.7,8.4,3.0,73.7,735.5,19.61,14410.0,3.1
30720,242.0,246.0,250.0,7.3,7.6,8.2,3.1,75.4,735.5,19.66,14470.0,3.5
30780,244.0,247.0,250.0,7.0,7.4,7.7,3.2,73.0,735.5,19.7,14530.0,2.7
30840,236.0,241.0,247.0,7.7,7.9,8.5,3.2,75.5,735.5,19.75,14590.0,2.6
30900,236.0,240.0,247.0,7.1,7.6,7.8,3.2,76.1,735.5,19.78,14650.0,2.1
30960,227.0,229.0,231.0,7.9,8.1,8.3,3.1,73.5,735.5,19.81,14710.0,1.6
31020,225.0,227.0,228.0,7.5,7.7,7.9,3.0,72.0,735.5,19.85,14770.0,2.3
31080,232.0,233.0,234.0,7.1,7.3,7.5,2.8,70.6,735.6,19.87,14830.0,1.2
31140,234.0,235.0,236.0,7.3,7.4,7.6,2.7,75.7,735.6,19.91,14890.0,2.6
31200,233.0,235.0,239.0,7.2,7.6,7.8,2.6,74.3,735.6,19.95,14950.0,1.9
31260,230.0,233.0,236.0,7.2,7.6,7.9,2.5,72.7,735.5,19.98,15010.0,2.2
31320,236.0,238.0,240.0,7.7,7.9,8.1,2.5,75.4,735.5,20.0,15070.0,1.0
31380,234.0,237.0,238.0,7.3,7.7,8.1,2.5,77.7,735.5,20.02,15130.0,1.3
31440,237.0,240.0,242.0,7.8,8.2,8.5,2.6,79.6,735.5,20.06,15190.0,2.2
31500,236.0,238.0,239.0,7.8,8.0,8.2,2.6,81.1,735.5,20.07,15250.0,0.6
31560,234.0,235.0,238.0,7.1,7.4,7.6,2.7,79.5,735.5,20.09,15310.0,1.2
31620,235.0,238.0,241.0,7.1,7.3,7.5,2.7,79.2,735.5,20.11,15370.0,0.9
31680,238.0,240.0,241.0,7.3,7.5,7.6,2.6,80.6,735.5,20.14,15430.0,2.0
31740,242.0,243.0,244.0,7.8,8.0,8.2,2.6,81.7,735.5,20.16,15490.0,1.4
31800,245.0,246.0,248.0,8.0,8.1,8.3,2.7,81.7,735.5,20.2,15550.0,1.7
31860,247.0,249.0,250.0,7.6,7.8,8.1,2.7,82.2,735.5,20.24,15610.0,2.7
31920,252.0,252.0,253.0,7.6,7.8,7.9,2.7,81.7,735.5,20.27,15670.0,2.1
31980,253.0,254.0,257.0,7.8,8.1,8.3,2.8,81.2,735.5,20.34,15730.0,3.1
32040,251.0,252.0,254.0,8.0,8.4,8.7,2.7,76.5,735.5,20.4,15790.0,4.2
