t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31500,10.0,0.0,346.0,5.6,8.5,10.5,-3.3,17.2,735.3,305.29,60680.0,0.0
31560,6.0,0.0,351.0,5.9,7.9,9.0,-3.3,17.2,735.3,305.29,60680.0,0.0
31620,11.0,0.0,349.0,6.5,8.8,10.2,-3.3,17.2,735.3,305.29,60680.0,0.0
31680,6.0,358.0,350.0,7.6,9.6,11.0,-3.1,16.2,735.2,305.29,60680.0,0.0
31740,13.0,354.0,337.0,7.3,9.1,10.2,-3.0,15.7,735.2,305.29,60680.0,0.0
31800,7.0,357.0,340.0,5.8,8.3,10.2,-3.0,15.2,735.3,305.29,60680.0,0.0
31860,35.0,355.0,336.0,4.3,8.1,10.7,-2.9,15.4,735.2,305.29,60680.0,0.0
31920,11.0,356.0,348.0,8.2,10.1,11.4,-2.8,15.5,735.2,305.29,60680.0,0.0
31980,4.0,356.0,350.0,5.8,8.4,10.4,-2.7,15.1,735.3,305.29,60680.0,0.0
32040,15.0,1.0,345.0,8.5,10.0,10.7,-2.7,15.5,735.3,305.29,60680.0,0.0
32100,4.0,0.0,349.0,6.7,9.6,10.8,-2.9,16.9,735.4,305.29,60680.0,0.0
32160,3.0,1.0,356.0,9.7,10.3,10.9,-3.1,17.7,735.4,305.29,60680.0,0.0
32220,5.0,0.0,353.0,10.2,11.3,12.2,-3.3,16.4,735.3,305.29,60680.0,0.0
32280,7.0,0.0,350.0,7.4,10.3,11.5,-3.0,15.6,735.3,305.29,60680.0,0.0
32340,15.0,354.0,335.0,4.2,7.6,9.3,-2.7,15.6,735.3,305.29,60680.0,0.0
32400,15.0,3.0,354.0,8.1,9.8,10.8,-2.5,16.1,735.4,305.29,60680.0,0.0
32460,10.0,0.0,342.0,6.7,8.2,10.0,-2.4,16.1,735.5,305.29,60680.0,0.0
32520,7.0,351.0,338.0,4.8,8.0,10.9,-2.3,16.2,735.5,305.29,60680.0,0.0
32580,28.0,358.0,334.0,2.4,5.2,8.0,-2.3,18.1,735.5,305.29,60680.0,0.0
32640,34.0,0.0,311.0,1.1,5.6,8.8,-2.3,18.3,735.4,305.29,60680.0,0.0
32700,54.0,4.0,339.0,3.0,6.3,8.8,-2.3,17.7,735.5,305.29,60680.0,0.0
32760,23.0,4.0,349.0,5.9,8.6,10.3,-2.2,16.8,735.5,305.29,60680.0,0.0
32820,18.0,350.0,276.0,1.5,5.9,9.3,-2.0,16.9,735.4,305.29,60680.0,0.0
32880,28.0,3.0,347.0,5.8,9.2,11.8,-1.7,16.7,735.4,305.29,60680.0,0.0
32940,30.0,4.0,338.0,4.5,7.0,9.3,-1.5,16.7,735.4,305.29,60680.0,0.0
33000,24.0,1.0,344.0,4.7,9.7,12.4,-1.3,17.5,735.4,305.29,60680.0,0.0
33060,21.0,3.0,343.0,2.2,8.2,11.7,-1.3,18.2,735.6,305.29,60680.0,0.0
33120,69.0,2.0,272.0,1.8,4.6,8.9,-1.4,19.3,735.6,305.29,60680.0,0.0
33180,64.0,354.0,288.0,1.3,5.2,8.0,-1.6,20.3,735.6,305.29,60680.0,0.0
33240,19.0,347.0,317.0,1.6,5.5,8.8,-1.8,20.0,735.5,305.29,60680.0,0.0
33300,112.0,357.0,264.0,1.3,5.1,7.4,-1.9,19.5,735.5,305.29,60680.0,0.0
33360,12.0,346.0,267.0,4.4,7.3,9.9,-1.9,19.0,735.5,305.29,60680.0,0.0
33420,268.0,338.0,356.0,6.2,8.6,10.9,-1.8,18.2,735.4,305.29,60680.0,0.0
33480,34.0,339.0,269.0,2.6,8.1,11.6,-1.6,18.3,735.5,305.29,60690.0,0.0
33540,266.0,327.0,347.0,1.3,9.5,12.5,-1.5,17.7,735.5,305.29,60690.0,0.0
33600,8.0,328.0,259.0,2.7,9.5,14.6,-1.4,18.6,735.5,305.29,60690.0,0.0
33660,96.0,336.0,291.0,1.5,7.2,13.8,-1.3,18.3,735.5,305.29,60690.0,0.0
33720,4.0,336.0,263.0,2.7,8.9,11.8,-1.1,18.3,735.5,305.29,60690.0,0.0
33780,333.0,341.0,354.0,6.3,8.6,12.4,-1.1,17.7,735.5,305.29,60690.0,0.0
33840,264.0,331.0,353.0,4.8,8.7,11.0,-1.2,17.4,735.5,305.29,60690.0,0.0
33900,110.0,342.0,268.0,1.9,8.9,13.7,-1.3,18.0,735.5,305.29,60690.0,0.0
33960,254.0,321.0,348.0,0.6,9.0,15.6,-1.2,19.9,735.5,305.29,60690.0,0.0
34020,257.0,319.0,352.0,5.2,10.6,13.6,-1.0,23.1,735.5,305.29,60690.0,0.0
34080,12.0,322.0,256.0,2.7,8.3,12.9,-0.5,22.8,735.5,305.29,60690.0,0.0
34140,333.0,342.0,352.0,7.1,8.9,11.6,-0.4,21.7,735.6,305.29,60690.0,0.0
34200,128.0,351.0,331.0,1.9,8.5,12.1,-0.3,20.7,735.6,305.29,60690.0,0.0
34260,10.0,338.0,259.0,3.2,9.7,14.3,-0.4,20.7,735.6,305.29,60690.0,0.0
34320,267.0,337.0,0.0,6.0,9.6,13.6,-0.4,21.1,735.6,305.29,60690.0,0.0
34380,271.0,328.0,341.0,1.6,8.9,14.7,-0.4,19.3,735.7,305.29,60690.0,0.0
34440,286.0,332.0,346.0,1.8,10.1,15.1,-0.4,21.2,735.6,305.29,60690.0,0.0
34500,268.0,325.0,344.0,2.6,10.7,14.7,-0.4,24.2,735.7,305.29,60690.0,0.0
34560,267.0,330.0,355.0,1.8,10.5,14.4,-0.2,22.0,735.7,305.29,60690.0,0.0
34620,0.0,327.0,265.0,1.6,10.1,14.7,-0.3,19.2,735.7,305.29,60690.0,0.0
34680,316.0,335.0,349.0,1.7,9.9,12.9,-0.5,19.1,735.7,305.29,60690.0,0.0
34740,266.0,325.0,344.0,2.2,10.0,14.9,-0.7,20.5,735.7,305.29,60690.0,0.0
34800,104.0,354.0,270.0,1.0,7.8,15.3,-0.6,21.2,735.7,305.29,60690.0,0.0
34860,1.0,335.0,293.0,1.6,8.8,14.4,-0.5,22.4,735.8,305.29,60690.0,0.0
34920,331.0,338.0,352.0,7.6,11.7,13.4,-0.4,21.9,735.7,305.29,60690.0,0.0
34980,124.0,346.0,269.0,3.3,8.6,12.5,-0.4,21.7,735.7,305.29,60690.0,0.0
35040,67.0,4.0,332.0,1.9,6.4,8.7,-0.4,21.0,735.8,305.29,60690.0,0.0
35100,61.0,354.0,331.0,2.5,6.2,9.3,-0.5,17.0,735.8,305.29,60690.0,0.0
35160,9.0,348.0,333.0,5.3,9.0,11.2,-0.7,16.9,735.8,305.29,60690.0,0.0
35220,54.0,346.0,332.0,3.3,8.5,12.4,-0.9,16.7,735.7,305.29,60690.0,0.0
35280,263.0,330.0,354.0,7.9,10.5,12.7,-1.1,17.8,735.7,305.29,60690.0,0.0
35340,265.0,338.0,356.0,6.6,9.5,12.5,-1.2,18.7,735.7,305.29,60690.0,0.0
35400,1.0,334.0,268.0,1.9,9.8,15.4,-1.1,22.0,735.7,305.29,60690.0,0.0
35460,112.0,332.0,267.0,1.4,10.0,15.4,-0.9,24.7,735.6,305.29,60690.0,0.0
35520,268.0,326.0,344.0,1.1,9.2,15.2,-0.6,25.7,735.7,305.36,60720.0,3.9
35580,11.0,338.0,320.0,2.7,9.5,14.1,-0.3,27.5,735.8,305.36,60740.0,0.2
35640,15.0,332.0,268.0,3.6,9.2,13.4,-0.3,24.2,735.8,305.36,60740.0,0.0
35700,1.0,339.0,268.0,6.9,10.0,12.4,-0.3,25.8,735.8,305.36,60740.0,0.0
35760,33.0,340.0,258.0,2.6,7.3,10.9,-0.3,30.0,735.8,305.36,60740.0,0.0
35820,121.0,339.0,264.0,1.3,10.9,15.1,-0.2,29.8,735.8,305.36,60740.0,0.0
35880,12.0,334.0,270.0,3.9,9.9,14.1,-0.2,28.0,735.8,305.36,60740.0,0.0
35940,10.0,338.0,270.0,6.1,9.6,13.3,-0.2,25.2,735.8,305.36,60740.0,0.0
36000,266.0,334.0,353.0,3.8,11.8,13.7,-0.3,28.2,735.8,305.36,60740.0,0.0
36060,32.0,342.0,286.0,2.3,8.5,14.0,-0.2,28.8,735.7,305.36,60740.0,0.0
36120,95.0,341.0,268.0,1.9,7.8,12.8,0.0,27.9,735.8,305.36,60740.0,0.0
36180,13.0,341.0,262.0,1.6,8.6,14.5,0.0,27.1,735.8,305.36,60740.0,0.0
36240,56.0,344.0,331.0,4.2,9.7,14.0,0.0,26.2,735.9,305.36,60740.0,0.0
36300,1.0,340.0,320.0,4.0,8.7,11.7,0.0,25.3,735.9,305.36,60740.0,0.0
36360,6.0,344.0,327.0,2.6,8.8,12.4,-0.1,24.9,735.9,305.36,60740.0,0.0
36420,33.0,348.0,308.0,3.1,6.2,8.7,-0.2,25.2,735.9,305.36,60740.0,0.0
36480,19.0,340.0,267.0,2.7,6.9,11.3,-0.2,24.8,735.9,305.36,60740.0,0.0
36540,1.0,340.0,261.0,5.2,8.3,12.3,-0.3,23.9,735.9,305.36,60740.0,0.0
36600,44.0,341.0,265.0,3.0,7.4,11.8,-0.4,22.5,735.9,305.36,60740.0,0.0
36660,33.0,341.0,319.0,2.4,6.0,9.2,-0.5,23.1,735.9,305.39,60750.0,1.9
36720,21.0,332.0,279.0,1.4,8.2,12.6,-0.6,27.0,736.0,305.39,60750.0,0.0
36780,296.0,331.0,356.0,1.2,7.5,13.1,-0.5,25.5,735.9,305.4,60760.0,0.7
36840,1.0,346.0,333.0,6.1,9.1,12.4,-0.5,25.3,735.9,305.4,60770.0,0.0
36900,29.0,342.0,269.0,3.6,10.1,13.1,-0.5,23.8,735.9,305.4,60770.0,0.0
36960,20.0,342.0,253.0,3.7,7.2,10.6,-0.4,24.4,735.9,305.4,60770.0,0.0
37020,8.0,350.0,334.0,6.6,8.9,11.8,-0.4,22.9,735.9,305.4,60780.0,0.0
37080,30.0,354.0,334.0,3.6,7.9,9.9,-0.6,22.0,735.9,305.4,60780.0,0.0
37140,21.0,348.0,273.0,1.2,7.9,11.1,-0.5,23.1,736.0,305.4,60780.0,0.0
37200,10.0,351.0,332.0,5.0,9.6,11.9,-0.4,29.4,736.0,305.4,60780.0,0.0
37260,322.0,338.0,351.0,3.7,10.2,13.6,-0.3,26.3,735.9,305.4,60780.0,0.0
37320,99.0,346.0,330.0,1.8,7.9,12.1,-0.4,23.1,736.0,305.4,60780.0,0.0
37380,4.0,343.0,331.0,6.0,8.3,10.6,-0.5,20.8,735.9,305.4,60780.0,0.0
37440,315.0,344.0,0.0,4.2,8.6,12.2,-0.6,20.9,735.9,305.4,60780.0,0.0
37500,27.0,345.0,325.0,1.8,7.2,10.5,-0.6,22.7,735.9,305.4,60780.0,0.0
37560,294.0,332.0,0.0,2.5,8.2,13.8,-0.5,29.3,736.0,305.4,60780.0,0.0
37620,312.0,330.0,352.0,2.2,6.6,13.8,-0.3,35.6,736.0,305.4,60780.0,0.0
37680,14.0,340.0,326.0,4.1,9.9,14.9,0.0,37.4,735.9,305.4,60780.0,0.0
37740,33.0,342.0,319.0,3.9,9.7,14.9,0.2,40.3,735.9,305.4,60780.0,0.0
37800,17.0,343.0,318.0,5.1,9.3,14.6,0.4,40.9,735.9,305.4,60780.0,0.0
37860,11.0,345.0,317.0,2.4,8.1,12.2,0.5,41.5,735.9,305.4,60780.0,0.0
37920,26.0,333.0,204.0,1.8,6.1,13.0,0.7,44.0,736.2,305.4,60780.0,0.0
37980,4.0,338.0,191.0,1.7,8.7,12.6,0.6,38.9,735.9,305.4,60780.0,0.0
38040,2.0,340.0,329.0,5.2,10.1,14.0,0.6,44.2,735.9,305.4,60780.0,0.0
38100,58.0,346.0,331.0,2.7,7.8,13.8,0.7,45.0,735.9,305.4,60780.0,0.0
38160,9.0,342.0,268.0,4.4,8.3,14.1,0.8,45.1,735.9,305.4,60780.0,0.0
38220,310.0,332.0,342.0,3.3,11.3,16.8,1.0,46.2,735.9,305.4,60780.0,0.0
38280,312.0,330.0,348.0,3.8,7.9,13.5,1.1,44.9,736.0,305.4,60800.0,0.0
38340,308.0,329.0,342.0,3.2,10.5,16.9,1.3,45.6,735.9,305.43,60840.0,1.4
38400,280.0,314.0,341.0,1.1,5.8,16.7,1.5,46.7,736.1,305.46,60900.0,1.7
38460,281.0,319.0,354.0,2.5,6.7,16.6,1.6,45.5,735.9,305.48,60960.0,0.9
38520,298.0,316.0,336.0,3.1,5.7,15.0,1.7,46.8,735.9,305.53,61020.0,2.4
38580,305.0,328.0,342.0,3.5,11.2,17.2,1.7,45.7,735.9,305.55,61080.0,1.8
38640,10.0,327.0,269.0,2.1,8.7,15.2,1.7,47.3,735.9,305.56,61140.0,0.9
38700,0.0,332.0,267.0,3.6,8.9,17.3,1.7,48.3,735.9,305.58,61190.0,1.0
38760,47.0,341.0,315.0,3.1,9.4,15.9,1.7,48.9,735.9,305.58,61220.0,0.2
38820,14.0,336.0,299.0,3.2,9.0,14.6,1.7,46.5,735.9,305.59,61250.0,0.6
38880,18.0,339.0,314.0,1.9,10.7,15.9,1.6,45.8,735.9,305.6,61260.0,0.0
38940,7.0,334.0,254.0,1.0,10.3,14.4,1.5,46.1,735.9,305.6,61260.0,0.0
39000,34.0,326.0,291.0,2.8,8.7,16.2,1.5,45.2,735.9,305.6,61290.0,0.3
39060,4.0,336.0,248.0,3.7,10.0,15.2,1.4,45.4,735.9,305.61,61320.0,0.2
39120,34.0,342.0,297.0,3.1,10.3,14.5,1.3,47.7,735.9,305.61,61320.0,0.0
39180,2.0,321.0,294.0,2.0,6.0,15.9,1.3,50.0,735.9,305.61,61330.0,0.0
39240,12.0,338.0,286.0,2.6,8.3,14.2,1.3,46.5,735.9,305.61,61330.0,0.0
39300,6.0,331.0,283.0,2.7,6.9,12.6,1.5,47.4,736.0,305.61,61340.0,0.0
39360,86.0,341.0,320.0,1.2,9.3,14.8,1.1,48.9,736.0,305.61,61340.0,0.0
39420,39.0,342.0,269.0,3.1,9.2,13.0,1.2,49.2,736.0,305.61,61350.0,0.0
39480,80.0,334.0,266.0,2.7,9.8,16.5,1.2,48.0,736.0,305.61,61350.0,0.0
39540,105.0,355.0,315.0,1.0,8.0,11.7,1.2,50.0,735.9,305.61,61360.0,0.0
39600,56.0,343.0,324.0,3.5,11.8,16.3,1.3,50.8,736.0,305.61,61370.0,0.1
39660,49.0,347.0,331.0,6.5,9.3,14.4,1.3,50.1,735.9,305.61,61370.0,0.0
39720,13.0,341.0,280.0,5.8,10.3,14.8,1.3,50.7,736.0,305.61,61370.0,0.0
39780,313.0,334.0,358.0,3.2,10.3,15.7,1.3,50.9,735.9,305.61,61370.0,0.0
39840,297.0,328.0,356.0,4.7,9.0,17.6,1.4,52.7,735.9,305.63,61390.0,0.0
39900,24.0,350.0,323.0,3.6,8.2,12.7,1.4,51.4,735.8,305.68,61430.0,3.9
39960,58.0,0.0,319.0,4.8,8.4,17.5,1.5,51.0,735.8,305.68,61430.0,0.0
40020,53.0,358.0,314.0,4.1,7.9,13.5,1.5,50.2,735.9,305.68,61430.0,0.0
40080,12.0,347.0,295.0,4.8,9.1,13.2,1.6,52.2,735.7,305.68,61430.0,0.0
40140,99.0,347.0,241.0,2.7,7.1,12.6,1.8,52.1,735.7,305.68,61430.0,0.0
40200,75.0,344.0,280.0,2.5,6.5,11.2,1.9,52.4,735.8,305.68,61430.0,0.0
40260,41.0,346.0,305.0,4.2,9.1,14.5,2.1,51.9,735.8,305.68,61430.0,0.0
40320,21.0,344.0,249.0,3.3,6.0,10.2,2.2,51.1,735.8,305.68,61430.0,0.0
40380,62.0,0.0,319.0,3.6,8.6,14.6,2.3,51.7,735.8,305.68,61430.0,0.0
40440,44.0,351.0,295.0,4.9,8.4,12.0,2.3,51.6,735.8,305.68,61430.0,0.0
40500,40.0,352.0,316.0,4.5,8.8,17.1,2.3,49.6,735.8,305.68,61430.0,0.0
40560,32.0,349.0,306.0,3.5,9.8,17.5,2.2,51.8,735.8,305.68,61430.0,0.0
40620,41.0,354.0,317.0,3.6,7.1,14.1,2.2,51.6,735.9,305.68,61430.0,0.0
40680,84.0,6.0,305.0,3.8,7.7,13.0,2.2,50.9,735.8,305.68,61430.0,0.0
40740,55.0,348.0,244.0,3.0,7.1,13.6,2.1,52.2,735.8,305.68,61430.0,0.0
40800,70.0,354.0,254.0,2.8,6.9,13.0,2.1,49.2,735.8,305.68,61430.0,0.0
40860,40.0,348.0,321.0,1.9,8.1,11.6,2.0,44.1,735.9,305.68,61430.0,0.0
40920,56.0,340.0,190.0,1.7,6.8,11.8,1.7,46.3,735.8,305.68,61430.0,0.0
40980,39.0,346.0,269.0,3.5,6.7,11.3,1.5,53.1,735.8,305.68,61430.0,0.0
41040,54.0,0.0,254.0,3.4,6.7,9.9,1.5,52.0,735.8,305.68,61430.0,0.0
41100,12.0,344.0,325.0,3.9,6.7,9.8,1.6,53.5,735.7,305.68,61430.0,0.0
41160,22.0,346.0,316.0,4.7,10.2,16.5,1.8,54.8,735.8,305.68,61430.0,0.0
41220,31.0,344.0,321.0,3.1,8.6,15.5,1.7,48.2,735.8,305.68,61430.0,0.0
41280,38.0,346.0,315.0,3.0,8.5,15.8,1.6,53.4,735.7,305.68,61430.0,0.0
41340,31.0,346.0,329.0,4.0,8.1,11.2,1.7,53.5,735.8,305.68,61430.0,0.0
41400,42.0,356.0,328.0,3.5,7.5,13.1,1.7,54.2,735.7,305.68,61430.0,0.0
41460,36.0,348.0,299.0,4.7,7.8,13.9,1.7,51.0,735.7,305.68,61430.0,0.0
41520,49.0,352.0,328.0,3.6,6.7,9.7,1.7,54.1,735.8,305.68,61430.0,0.0
41580,46.0,347.0,304.0,3.3,7.2,10.6,1.7,52.7,735.8,305.68,61430.0,0.0
41640,36.0,344.0,311.0,5.6,8.3,11.3,1.7,51.4,735.7,305.68,61430.0,0.0
41700,23.0,342.0,306.0,4.1,7.6,10.1,1.7,54.0,735.8,305.68,61430.0,0.0
41760,45.0,345.0,310.0,5.3,8.8,13.3,1.7,55.2,735.8,305.68,61430.0,0.0
41820,9.0,346.0,332.0,4.5,8.2,12.8,1.7,48.2,735.8,305.68,61430.0,0.0
41880,38.0,347.0,295.0,3.2,8.3,13.6,1.6,50.6,735.7,305.68,61430.0,0.0
41940,49.0,350.0,329.0,3.9,8.4,13.9,1.5,54.6,735.7,305.68,61430.0,0.0
42000,320.0,342.0,358.0,5.8,11.8,15.7,1.6,55.3,735.7,305.68,61430.0,0.0
42060,17.0,349.0,270.0,4.2,8.3,13.0,1.7,55.7,735.7,305.68,61430.0,0.0
42120,21.0,344.0,316.0,3.0,7.7,11.9,1.9,55.6,735.7,305.68,61430.0,0.0
42180,43.0,343.0,314.0,4.7,9.0,10.8,1.9,55.1,735.7,305.68,61430.0,0.0
42240,37.0,340.0,310.0,3.7,7.7,11.7,1.9,53.4,735.7,305.68,61430.0,0.0
42300,15.0,346.0,326.0,3.1,8.6,11.7,1.9,54.7,735.7,305.68,61430.0,0.0
42360,5.0,346.0,332.0,7.7,11.5,14.2,1.9,54.3,735.7,305.68,61430.0,0.0
42420,42.0,356.0,318.0,5.1,8.5,14.9,1.9,54.2,735.7,305.68,61430.0,0.0
42480,37.0,350.0,321.0,2.5,7.8,12.6,1.8,52.6,735.7,305.68,61430.0,0.0
42540,50.0,354.0,324.0,3.9,7.6,11.8,1.7,55.3,735.7,305.68,61430.0,0.0
42600,28.0,352.0,322.0,4.2,7.1,11.5,1.7,55.7,735.7,305.68,61430.0,0.0
42660,28.0,350.0,331.0,4.2,8.9,14.7,1.7,52.3,735.6,305.68,61430.0,0.0
42720,39.0,354.0,333.0,3.3,8.1,14.1,1.6,54.3,735.7,305.68,61430.0,0.0
42780,48.0,350.0,319.0,4.7,9.3,13.4,1.6,54.2,735.7,305.68,61430.0,0.0
42840,31.0,351.0,314.0,5.6,9.7,14.2,1.5,52.4,735.7,305.68,61430.0,0.0
42900,67.0,350.0,292.0,3.6,6.9,11.0,1.3,51.0,735.6,305.68,61430.0,0.0
42960,63.0,348.0,310.0,2.5,6.8,13.6,1.3,56.2,735.6,305.68,61430.0,0.0
43020,33.0,344.0,271.0,2.5,6.7,11.6,1.3,56.5,735.5,305.68,61430.0,0.0
43080,64.0,2.0,173.0,3.9,6.6,14.0,1.5,56.7,735.5,305.68,61430.0,0.0
43140,132.0,154.0,304.0,1.6,6.2,9.6,1.4,55.2,735.6,305.68,61430.0,0.0
43200,101.0,3.0,249.0,2.0,5.8,12.2,1.4,54.2,735.6,305.68,61430.0,0.0
43260,138.0,0.0,299.0,2.4,5.4,9.9,1.3,53.5,735.7,305.68,61430.0,0.0
43320,47.0,342.0,261.0,1.2,7.5,12.4,1.2,51.5,735.7,305.68,61430.0,0.0
43380,68.0,349.0,285.0,2.5,6.1,9.7,1.0,47.9,735.7,305.68,61430.0,0.0
43440,72.0,351.0,265.0,2.8,6.0,10.4,0.9,49.8,735.7,305.68,61430.0,0.0
43500,92.0,355.0,327.0,2.6,6.1,9.2,0.8,50.1,735.6,305.68,61430.0,0.0
43560,41.0,350.0,308.0,2.4,7.2,11.0,0.7,48.0,735.6,305.68,61430.0,0.0
43620,44.0,354.0,295.0,2.7,6.9,10.4,0.6,52.6,735.6,305.68,61430.0,0.0
43680,67.0,7.0,319.0,3.5,6.5,11.8,0.6,52.3,735.6,305.68,61430.0,0.0
43740,51.0,323.0,306.0,3.6,6.5,9.5,0.6,52.1,735.5,305.68,61430.0,0.0
43800,105.0,347.0,315.0,1.9,5.3,9.5,0.6,52.2,735.6,305.68,61430.0,0.0
43860,48.0,342.0,311.0,5.8,9.2,13.3,0.6,50.1,735.6,305.68,61430.0,0.0
43920,52.0,352.0,316.0,2.8,7.1,11.7,0.5,48.4,735.5,305.68,61430.0,0.0
43980,76.0,358.0,309.0,2.8,6.7,10.2,0.4,52.0,735.5,305.68,61430.0,0.0
44040,36.0,343.0,312.0,3.8,7.3,11.4,0.5,54.5,735.6,305.68,61430.0,0.0
44100,63.0,338.0,193.0,3.2,6.3,11.4,0.5,55.4,735.5,305.68,61430.0,0.0
44160,44.0,338.0,192.0,1.8,6.1,10.9,0.6,54.4,735.5,305.68,61430.0,0.0
44220,37.0,350.0,329.0,5.1,9.9,14.4,0.6,52.5,735.5,305.68,61430.0,0.0
44280,48.0,355.0,294.0,3.1,6.1,11.3,0.5,53.9,735.5,305.68,61430.0,0.0
44340,60.0,348.0,269.0,1.8,4.8,9.4,0.5,53.1,735.5,305.68,61430.0,0.0
44400,71.0,340.0,209.0,1.1,5.6,9.8,0.5,51.7,735.4,305.68,61430.0,0.0
44460,120.0,346.0,267.0,1.6,6.2,11.5,0.5,54.4,735.5,305.68,61430.0,0.0
44520,114.0,354.0,251.0,2.8,6.0,8.7,0.5,55.4,735.4,305.68,61430.0,0.0
44580,67.0,355.0,285.0,3.3,7.6,10.3,0.7,54.5,735.5,305.68,61430.0,0.0
44640,21.0,337.0,230.0,2.7,7.1,12.4,0.8,55.9,735.5,305.68,61430.0,0.0
44700,75.0,352.0,199.0,2.3,7.5,12.1,0.8,54.2,735.4,305.68,61430.0,0.0
44760,8.0,339.0,277.0,3.2,9.1,13.0,0.8,56.2,735.5,305.68,61430.0,0.0
44820,36.0,339.0,254.0,3.2,7.0,10.2,0.9,55.4,735.4,305.68,61430.0,0.0
44880,53.0,350.0,287.0,3.7,7.4,10.4,0.9,56.1,735.4,305.68,61430.0,0.0
44940,38.0,348.0,302.0,2.8,7.8,11.1,0.9,54.6,735.5,305.68,61430.0,0.0
45000,72.0,349.0,275.0,3.1,6.5,13.3,0.8,54.8,735.5,305.68,61430.0,0.0
45060,57.0,1.0,304.0,3.5,6.6,9.9,0.7,56.2,735.4,305.68,61430.0,0.0
45120,54.0,341.0,261.0,3.5,7.3,14.1,0.7,56.3,735.3,305.68,61430.0,0.0
45180,52.0,356.0,196.0,3.9,7.1,11.7,0.7,55.4,735.5,305.68,61430.0,0.0
45240,70.0,355.0,288.0,3.0,7.7,11.9,0.7,52.7,735.3,305.68,61430.0,0.0
45300,37.0,351.0,269.0,2.0,7.0,10.7,0.5,56.0,735.3,305.68,61430.0,0.0
45360,52.0,354.0,311.0,2.5,8.7,13.2,0.5,57.4,735.4,305.68,61430.0,0.0
45420,39.0,346.0,253.0,5.0,9.5,14.1,0.8,55.7,735.4,305.68,61430.0,0.0
45480,63.0,358.0,279.0,2.7,6.3,10.8,0.5,56.1,735.3,305.68,61430.0,0.0
45540,51.0,354.0,303.0,3.4,8.5,13.4,0.5,58.4,735.4,305.68,61430.0,0.0
45600,51.0,346.0,285.0,2.6,7.2,9.7,0.5,57.5,735.4,305.68,61430.0,0.0
45660,10.0,341.0,308.0,3.3,5.9,9.1,0.5,56.4,735.4,305.68,61430.0,0.0
45720,35.0,350.0,317.0,4.5,8.8,12.8,0.5,57.2,735.3,305.68,61430.0,0.0
45780,50.0,353.0,309.0,6.4,11.1,15.7,0.4,58.3,735.3,305.68,61430.0,0.0
45840,95.0,351.0,293.0,3.0,6.8,11.7,0.4,58.6,735.4,305.68,61430.0,0.0
45900,55.0,349.0,292.0,2.8,7.3,11.8,0.4,61.2,735.4,305.68,61430.0,0.0
45960,85.0,351.0,299.0,3.2,7.3,9.8,0.5,60.8,735.4,305.68,61430.0,0.0
46020,73.0,4.0,310.0,1.9,7.4,12.5,0.6,60.5,735.5,305.68,61430.0,0.0
46080,4.0,349.0,202.0,1.6,6.1,10.0,0.6,60.4,735.5,305.68,61430.0,0.0
46140,40.0,0.0,299.0,3.3,6.2,13.6,0.6,61.2,735.3,305.68,61430.0,0.0
46200,37.0,358.0,111.0,1.7,6.1,9.2,0.7,58.7,735.4,305.68,61430.0,0.0
46260,51.0,358.0,267.0,3.9,9.6,14.1,0.7,60.4,735.3,305.68,61430.0,0.0
46320,36.0,358.0,330.0,5.3,10.8,15.3,0.7,59.9,735.4,305.68,61430.0,0.0
46380,37.0,0.0,249.0,2.6,6.7,9.9,0.7,60.9,735.3,305.68,61430.0,0.0
46440,57.0,353.0,312.0,2.5,6.6,11.0,0.7,59.5,735.4,305.68,61430.0,0.0
46500,70.0,348.0,268.0,3.4,6.5,11.7,0.6,59.0,735.4,305.68,61430.0,0.0
46560,37.0,346.0,208.0,3.2,7.9,12.5,0.5,60.1,735.5,305.68,61430.0,0.0
46620,114.0,353.0,203.0,1.0,7.2,15.2,0.5,59.3,735.3,305.68,61430.0,0.0
46680,68.0,344.0,255.0,1.1,5.5,12.5,0.4,61.7,735.5,305.68,61430.0,0.0
46740,134.0,6.0,314.0,1.5,5.3,11.4,0.5,59.8,735.5,305.68,61430.0,0.0
46800,67.0,348.0,284.0,2.3,6.5,11.6,0.5,59.8,735.5,305.68,61430.0,0.0
46860,34.0,347.0,261.0,3.8,9.2,13.4,0.6,59.9,735.4,305.68,61430.0,0.0
46920,137.0,6.0,311.0,1.6,5.9,11.1,0.4,60.5,735.4,305.68,61430.0,0.0
46980,101.0,0.0,305.0,2.4,6.4,13.2,0.4,61.9,735.4,305.68,61430.0,0.0
47040,59.0,358.0,262.0,2.7,5.1,8.4,0.4,59.6,735.4,305.68,61430.0,0.0
47100,96.0,357.0,314.0,1.1,6.5,10.3,0.3,57.4,735.4,305.68,61430.0,0.0
47160,99.0,9.0,308.0,1.6,4.7,11.2,0.1,59.7,735.4,305.68,61430.0,0.0
47220,64.0,2.0,314.0,2.9,7.2,14.1,0.1,62.0,735.4,305.68,61430.0,0.0
47280,98.0,348.0,226.0,3.4,6.8,11.8,0.2,61.5,735.4,305.68,61430.0,0.0
47340,83.0,351.0,313.0,3.5,9.8,13.8,0.3,61.5,735.4,305.68,61430.0,0.0
47400,36.0,352.0,312.0,2.6,5.8,9.8,0.4,60.8,735.4,305.68,61430.0,0.0
