t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32040,207.0,211.0,215.0,13.2,15.2,17.9,0.3,29.5,736.0,61.94,41990.0,0.0
32100,200.0,207.0,216.0,7.3,12.3,15.0,0.3,29.3,736.2,61.94,41990.0,0.0
32160,196.0,205.0,212.0,11.5,14.6,16.3,0.2,29.2,736.1,61.94,41990.0,0.0
32220,199.0,211.0,216.0,9.8,11.6,14.2,0.2,29.5,736.3,61.94,41990.0,0.0
32280,201.0,209.0,217.0,10.8,13.9,15.9,0.1,29.9,736.2,61.94,41990.0,0.0
32340,204.0,210.0,218.0,11.6,13.5,14.5,0.2,29.5,736.2,61.94,41990.0,0.0
32400,204.0,209.0,213.0,11.0,14.1,16.2,0.1,29.3,736.1,61.94,41990.0,0.0
32460,204.0,209.0,212.0,12.5,14.5,16.1,0.0,29.0,736.1,61.94,41990.0,0.0
32520,198.0,208.0,213.0,10.5,12.5,15.2,0.0,29.3,736.1,61.94,41990.0,0.0
32580,207.0,212.0,222.0,9.7,12.9,14.5,0.0,29.3,736.3,61.94,41990.0,0.0
32640,207.0,210.0,213.0,13.6,15.4,16.7,0.0,29.2,736.1,61.94,41990.0,0.0
32700,206.0,211.0,215.0,13.1,14.5,15.6,0.0,28.8,736.2,61.94,41990.0,0.0
32760,205.0,211.0,214.0,12.4,14.9,16.4,0.1,28.2,736.1,61.94,41990.0,0.0
32820,193.0,209.0,216.0,10.8,12.1,13.0,0.0,28.3,736.3,61.94,41990.0,0.0
32880,206.0,211.0,215.0,12.3,14.6,16.0,0.0,28.4,736.2,61.94,41990.0,0.0
32940,206.0,209.0,212.0,12.8,14.9,15.6,0.2,28.3,736.2,61.94,41990.0,0.0
33000,204.0,209.0,213.0,11.8,14.2,16.0,-0.1,28.2,736.2,61.94,41990.0,0.0
33060,207.0,213.0,222.0,5.0,12.8,15.8,-0.1,28.3,736.3,61.94,41990.0,0.0
33120,203.0,210.0,218.0,10.4,13.5,15.8,-0.2,29.3,736.3,61.94,41990.0,0.0
33180,204.0,210.0,215.0,13.4,14.5,15.7,-0.2,28.8,736.2,61.94,41990.0,0.0
33240,205.0,211.0,214.0,13.6,15.3,16.1,-0.3,28.9,736.2,61.94,41990.0,0.0
33300,207.0,212.0,220.0,10.4,13.8,16.8,-0.4,29.4,736.2,61.94,41990.0,0.0
33360,198.0,210.0,230.0,7.4,12.4,15.3,-0.4,29.9,736.3,61.94,41990.0,0.0
33420,206.0,210.0,214.0,14.7,15.4,16.1,-0.5,29.9,736.1,61.94,41990.0,0.0
33480,207.0,211.0,213.0,13.7,15.1,16.2,-0.4,29.7,736.1,61.94,41990.0,0.0
33540,204.0,208.0,213.0,14.7,16.3,17.7,-0.3,29.7,736.1,61.94,41990.0,0.0
33600,200.0,208.0,214.0,11.5,13.5,15.7,-0.3,29.5,736.2,61.94,41990.0,0.0
33660,207.0,211.0,215.0,13.3,15.0,16.4,-0.3,29.6,736.1,61.94,41990.0,0.0
33720,206.0,210.0,214.0,14.1,16.0,17.7,-0.3,29.6,736.1,61.94,41990.0,0.0
33780,206.0,210.0,214.0,14.7,16.1,17.2,0.0,29.1,736.1,61.94,41990.0,0.0
33840,200.0,212.0,227.0,6.4,14.5,18.2,0.0,28.7,736.0,61.94,41990.0,0.0
33900,207.0,212.0,223.0,10.9,14.2,16.0,0.0,28.9,736.0,61.94,41990.0,0.0
33960,203.0,210.0,214.0,13.0,14.5,15.9,0.0,28.8,736.2,61.94,41990.0,0.0
34020,200.0,206.0,211.0,13.0,15.0,17.0,0.0,28.9,736.3,61.94,41990.0,0.0
34080,204.0,209.0,214.0,12.0,14.6,16.3,0.0,28.9,736.3,61.94,41990.0,0.0
34140,200.0,209.0,213.0,11.7,14.0,16.4,0.0,28.5,736.3,61.94,41990.0,0.0
34200,196.0,209.0,214.0,13.5,15.8,18.1,0.0,28.9,736.2,61.94,41990.0,0.0
34260,195.0,208.0,213.0,11.9,14.5,16.2,0.1,28.6,736.2,61.94,41990.0,0.0
34320,207.0,210.0,217.0,13.1,17.3,19.7,0.4,28.9,736.1,61.94,41990.0,0.0
34380,204.0,211.0,216.0,12.5,15.9,19.0,0.6,28.7,736.2,61.94,41990.0,0.0
34440,209.0,211.0,214.0,16.3,18.3,19.5,0.7,28.7,736.2,61.94,41990.0,0.0
34500,203.0,209.0,214.0,15.2,17.4,20.1,0.8,28.3,736.2,61.94,41990.0,0.0
34560,202.0,209.0,220.0,8.0,15.8,19.7,0.8,27.8,736.4,61.94,41990.0,0.0
34620,204.0,212.0,222.0,9.3,13.0,15.4,0.7,27.8,736.4,61.94,41990.0,0.0
34680,201.0,209.0,213.0,12.7,16.5,18.8,0.6,28.2,736.2,61.94,41990.0,0.0
34740,201.0,209.0,220.0,15.8,17.7,20.0,0.9,28.4,736.3,61.94,41990.0,0.0
34800,201.0,210.0,219.0,9.0,12.8,14.8,1.0,27.8,736.4,61.94,41990.0,0.0
34860,200.0,207.0,214.0,13.4,15.2,17.8,1.0,27.7,736.3,61.94,41990.0,0.0
34920,204.0,210.0,215.0,11.7,14.7,17.1,0.6,28.5,736.4,61.94,41990.0,0.0
34980,201.0,208.0,217.0,11.6,14.5,17.7,0.6,28.0,736.4,61.94,41990.0,0.0
35040,209.0,217.0,239.0,7.6,12.0,16.1,0.5,28.5,736.5,61.94,41990.0,0.0
35100,206.0,210.0,217.0,11.1,16.0,18.9,0.5,29.0,736.3,61.94,41990.0,0.0
35160,195.0,210.0,225.0,2.0,13.2,17.6,0.5,28.4,736.4,61.94,41990.0,0.0
35220,200.0,209.0,213.0,15.6,16.8,17.9,0.5,28.5,736.2,61.94,41990.0,0.0
35280,205.0,212.0,227.0,10.9,14.6,17.8,0.5,27.9,736.4,61.94,41990.0,0.0
35340,195.0,212.0,231.0,6.2,13.5,16.8,0.4,28.3,736.4,61.94,41990.0,0.0
35400,206.0,211.0,216.0,9.6,12.2,15.3,0.4,28.4,736.5,61.94,41990.0,0.0
35460,202.0,210.0,218.0,12.8,14.3,15.7,0.4,27.9,736.5,61.94,41990.0,0.0
35520,190.0,213.0,226.0,2.0,14.0,16.5,0.3,27.8,736.4,61.94,41990.0,0.0
35580,202.0,208.0,212.0,15.4,17.0,18.2,0.3,27.8,736.3,61.94,41990.0,0.0
35640,205.0,216.0,229.0,5.6,11.9,14.7,0.4,27.8,736.5,61.94,41990.0,0.0
35700,199.0,208.0,214.0,11.9,15.0,17.4,0.5,27.8,736.4,61.94,41990.0,0.0
35760,200.0,208.0,214.0,11.9,13.6,16.2,0.4,27.6,736.5,61.94,41990.0,0.0
35820,207.0,210.0,215.0,12.4,15.0,16.8,0.4,27.7,736.5,61.94,41990.0,0.0
35880,201.0,208.0,215.0,12.5,15.0,17.5,0.4,28.1,736.4,61.94,41990.0,0.0
35940,199.0,208.0,211.0,11.9,14.3,16.2,0.4,27.8,736.5,61.94,41990.0,0.0
36000,203.0,208.0,216.0,11.5,13.6,15.5,0.4,27.7,736.4,61.94,41990.0,0.0
36060,198.0,209.0,218.0,11.4,13.9,16.5,0.3,27.5,736.5,61.94,41990.0,0.0
36120,203.0,210.0,214.0,8.3,12.2,14.1,0.3,27.3,736.5,61.94,41990.0,0.0
36180,201.0,208.0,213.0,14.5,16.2,17.7,0.3,27.8,736.4,61.94,41990.0,0.0
36240,199.0,210.0,219.0,14.3,16.8,19.4,0.5,27.3,736.4,61.94,41990.0,0.0
36300,202.0,211.0,228.0,11.5,13.5,16.0,0.5,27.1,736.4,61.94,41990.0,0.0
36360,190.0,200.0,210.0,12.0,15.3,17.6,0.6,26.9,736.4,61.94,41990.0,0.0
36420,201.0,212.0,229.0,8.4,14.7,18.0,0.8,27.1,736.5,61.94,41990.0,0.0
36480,206.0,212.0,224.0,13.8,16.8,18.7,0.8,27.2,736.3,61.94,41990.0,0.0
36540,201.0,209.0,221.0,15.3,16.7,19.8,0.9,26.9,736.4,61.94,41990.0,0.0
36600,201.0,207.0,219.0,7.7,13.8,15.6,1.1,26.2,736.5,61.94,41990.0,0.0
36660,207.0,217.0,227.0,11.4,15.9,17.8,1.2,26.5,736.5,61.94,41990.0,0.0
36720,203.0,208.0,213.0,17.8,19.5,21.7,1.0,26.8,736.3,61.94,41990.0,0.0
36780,177.0,203.0,225.0,9.8,14.0,17.0,1.2,26.1,736.6,61.94,41990.0,0.0
36840,198.0,207.0,214.0,15.1,17.9,19.4,1.2,26.0,736.3,61.94,41990.0,0.0
36900,199.0,213.0,241.0,5.6,9.9,14.3,1.2,26.0,736.6,61.94,41990.0,0.0
36960,199.0,206.0,211.0,16.3,18.3,20.2,1.3,26.4,736.3,61.94,41990.0,0.0
37020,197.0,210.0,224.0,13.9,16.2,19.7,0.9,26.6,736.6,61.94,41990.0,0.0
37080,206.0,213.0,229.0,11.9,15.1,17.1,0.6,27.9,736.4,61.94,41990.0,0.0
37140,206.0,212.0,216.0,9.4,15.0,17.7,0.7,28.1,736.5,61.94,41990.0,0.0
37200,187.0,205.0,212.0,14.9,16.2,17.9,0.6,27.8,736.3,61.94,41990.0,0.0
37260,203.0,208.0,214.0,12.4,17.1,18.8,0.5,28.1,736.4,61.94,41990.0,0.0
37320,207.0,213.0,223.0,10.6,14.9,17.7,0.5,28.1,736.4,61.94,41990.0,0.0
37380,197.0,210.0,216.0,6.5,12.5,15.3,0.4,29.3,736.6,61.94,41990.0,0.0
37440,204.0,211.0,227.0,6.0,13.0,15.8,0.5,29.4,736.5,61.94,41990.0,0.0
37500,193.0,205.0,213.0,14.4,17.7,19.6,0.6,28.2,736.4,61.94,41990.0,0.0
37560,207.0,209.0,213.0,13.7,18.0,20.1,0.6,28.0,736.3,61.94,41990.0,0.0
37620,208.0,215.0,229.0,9.1,12.5,15.0,0.7,28.1,736.6,61.94,41990.0,0.0
37680,202.0,207.0,212.0,15.2,17.4,19.0,0.8,27.7,736.4,61.94,41990.0,0.0
37740,185.0,207.0,291.0,3.1,8.8,12.7,0.7,27.5,736.6,61.94,41990.0,0.0
37800,195.0,208.0,213.0,13.7,16.3,17.9,0.8,27.2,736.5,61.94,41990.0,0.0
37860,195.0,206.0,218.0,10.2,14.0,16.0,0.9,26.5,736.4,61.94,41990.0,0.0
37920,205.0,215.0,229.0,9.0,13.9,16.3,0.9,26.6,736.4,61.94,41990.0,0.0
37980,198.0,202.0,206.0,14.0,16.2,17.1,0.9,27.1,736.5,61.94,41990.0,0.0
38040,201.0,207.0,215.0,12.1,16.0,19.1,0.9,27.5,736.4,61.94,41990.0,0.0
38100,205.0,210.0,213.0,13.6,15.5,17.4,0.9,27.8,736.4,61.94,41990.0,0.0
38160,200.0,208.0,216.0,7.3,8.9,10.4,0.9,27.0,736.5,61.94,41990.0,0.0
38220,204.0,210.0,213.0,15.0,16.5,17.9,0.8,27.9,736.2,61.94,41990.0,0.0
38280,194.0,207.0,215.0,8.7,13.5,15.4,0.9,27.7,736.4,61.94,41990.0,0.0
38340,204.0,210.0,217.0,10.2,13.9,15.8,0.7,27.9,736.3,61.94,41990.0,0.0
38400,195.0,207.0,213.0,10.2,15.4,18.5,0.7,28.6,736.3,61.94,41990.0,0.0
38460,203.0,214.0,221.0,13.0,14.5,17.0,0.8,28.3,736.4,61.94,41990.0,0.0
38520,193.0,209.0,236.0,8.8,11.8,16.3,0.6,29.0,736.4,61.94,41990.0,0.0
38580,195.0,208.0,219.0,6.6,14.0,18.4,0.5,29.8,736.3,61.94,41990.0,0.0
38640,203.0,211.0,228.0,12.9,15.4,17.5,0.4,29.3,736.3,61.94,41990.0,0.0
38700,207.0,211.0,214.0,13.9,16.7,17.9,0.5,29.1,736.2,61.94,41990.0,0.0
38760,186.0,208.0,226.0,6.8,12.1,14.3,0.6,29.2,736.2,61.94,41990.0,0.0
38820,204.0,212.0,236.0,8.3,15.5,18.1,0.4,30.3,736.2,61.94,41990.0,0.0
38880,199.0,206.0,216.0,7.1,11.4,13.7,0.6,29.5,736.3,61.94,41990.0,0.0
38940,207.0,211.0,215.0,11.0,14.7,17.1,0.5,29.9,736.2,61.94,41990.0,0.0
39000,203.0,210.0,216.0,11.4,14.6,16.6,0.4,29.6,736.3,61.94,41990.0,0.0
39060,194.0,202.0,210.0,14.0,15.6,16.8,0.4,29.4,736.0,61.94,41990.0,0.0
39120,202.0,213.0,224.0,6.1,11.4,14.5,0.4,29.7,736.3,61.94,41990.0,0.0
39180,198.0,204.0,210.0,13.9,16.2,19.2,0.4,30.2,735.9,61.94,41990.0,0.0
39240,196.0,207.0,214.0,12.9,17.0,21.3,0.3,30.6,736.0,61.94,41990.0,0.0
39300,195.0,210.0,221.0,6.8,13.5,16.2,0.4,30.3,736.2,61.94,41990.0,0.0
39360,205.0,212.0,221.0,11.3,14.2,16.3,0.7,29.9,736.1,61.94,41990.0,0.0
39420,201.0,206.0,215.0,13.9,16.5,19.0,0.6,29.9,736.0,61.94,41990.0,0.0
39480,201.0,207.0,213.0,15.3,16.9,19.6,0.6,30.3,736.0,61.94,41990.0,0.0
39540,209.0,216.0,232.0,16.2,18.5,21.2,0.6,30.1,736.1,61.94,41990.0,0.0
39600,201.0,208.0,213.0,14.9,16.6,18.8,0.6,30.2,736.1,61.94,41990.0,0.0
39660,203.0,209.0,214.0,13.6,16.2,19.3,0.6,30.2,736.0,61.94,41990.0,0.0
39720,203.0,212.0,223.0,7.8,12.2,14.4,0.6,30.2,736.2,61.94,41990.0,0.0
39780,196.0,205.0,212.0,9.8,14.7,17.3,0.4,31.2,736.2,61.94,41990.0,0.0
39840,203.0,210.0,213.0,10.3,14.5,16.6,0.1,31.8,736.0,61.94,41990.0,0.0
39900,205.0,212.0,218.0,12.3,13.9,15.9,0.3,31.6,736.1,61.94,41990.0,0.0
39960,203.0,209.0,215.0,11.5,14.5,16.0,0.3,31.9,736.0,61.94,41990.0,0.0
40020,202.0,208.0,213.0,12.9,15.5,17.5,0.3,32.0,736.1,61.94,41990.0,0.0
40080,201.0,207.0,215.0,11.0,14.2,18.1,0.4,31.7,736.0,61.94,41990.0,0.0
40140,206.0,213.0,224.0,14.5,16.7,18.8,0.4,31.8,736.0,61.94,41990.0,0.0
40200,206.0,213.0,230.0,3.4,12.8,17.7,0.5,31.6,736.1,61.94,41990.0,0.0
40260,201.0,207.0,213.0,10.8,12.6,14.5,0.6,31.6,736.0,61.94,41990.0,0.0
40320,204.0,212.0,225.0,10.3,13.1,15.5,0.5,32.5,736.0,61.94,41990.0,0.0
40380,204.0,210.0,214.0,14.3,15.9,18.0,0.3,32.6,735.8,61.94,41990.0,0.0
40440,207.0,211.0,215.0,15.1,16.2,17.7,0.5,31.7,735.9,61.94,41990.0,0.0
40500,207.0,211.0,217.0,15.8,17.8,19.4,0.6,31.9,736.0,61.94,41990.0,0.0
40560,199.0,207.0,213.0,13.4,15.6,17.3,0.4,32.6,736.0,61.94,41990.0,0.0
40620,204.0,211.0,216.0,12.1,14.9,16.7,0.2,33.6,735.9,61.94,41990.0,0.0
40680,204.0,211.0,218.0,10.0,14.4,18.8,0.3,32.1,735.9,61.94,41990.0,0.0
40740,207.0,211.0,216.0,12.3,15.1,18.5,0.7,31.5,735.9,61.94,41990.0,0.0
40800,207.0,213.0,216.0,13.3,15.4,17.5,0.7,32.3,735.9,61.94,41990.0,0.0
40860,192.0,210.0,221.0,7.6,11.2,15.1,0.6,32.1,736.0,61.94,41990.0,0.0
40920,198.0,208.0,214.0,11.6,13.9,15.5,0.6,33.1,735.9,61.94,41990.0,0.0
40980,204.0,210.0,219.0,6.1,11.1,15.1,0.6,32.6,736.0,61.94,41990.0,0.0
41040,205.0,212.0,224.0,10.0,14.1,17.3,0.5,33.0,735.9,61.94,41990.0,0.0
41100,204.0,211.0,217.0,11.4,15.8,19.1,0.6,31.7,736.0,61.94,41990.0,0.0
41160,205.0,213.0,237.0,6.5,13.2,16.2,0.9,31.2,736.0,61.94,41990.0,0.0
41220,197.0,209.0,221.0,13.5,15.9,18.5,1.0,31.6,735.8,61.94,41990.0,0.0
41280,197.0,209.0,225.0,4.4,10.9,14.3,0.9,32.1,736.0,61.94,41990.0,0.0
41340,194.0,207.0,211.0,14.3,17.2,19.4,0.8,32.3,735.7,61.94,41990.0,0.0
41400,188.0,205.0,215.0,8.0,15.3,19.0,0.9,31.7,735.7,61.94,41990.0,0.0
41460,203.0,212.0,223.0,12.5,15.2,17.3,0.9,31.6,735.9,61.94,41990.0,0.0
41520,203.0,210.0,216.0,13.6,15.3,16.9,0.9,33.1,735.8,61.94,41990.0,0.0
41580,206.0,210.0,215.0,14.2,16.4,19.0,0.8,32.5,735.9,61.94,41990.0,0.0
41640,195.0,208.0,218.0,9.9,13.3,17.8,1.1,31.0,735.6,61.94,41990.0,0.0
41700,204.0,210.0,216.0,11.3,14.0,16.4,1.0,32.6,735.9,61.94,41990.0,0.0
41760,197.0,204.0,213.0,13.2,15.6,18.5,1.1,32.0,735.7,61.94,41990.0,0.0
41820,207.0,213.0,219.0,15.7,16.7,19.0,1.0,30.5,735.7,61.94,41990.0,0.0
41880,202.0,210.0,215.0,13.2,15.3,17.2,1.1,32.5,735.7,61.94,41990.0,0.0
41940,206.0,212.0,220.0,12.2,15.3,17.0,1.0,31.2,735.8,61.94,41990.0,0.0
42000,206.0,212.0,217.0,13.2,15.7,18.1,1.2,31.7,735.7,61.94,41990.0,0.0
42060,206.0,211.0,218.0,11.8,14.8,16.4,1.2,30.8,736.0,61.94,41990.0,0.0
42120,194.0,209.0,216.0,6.5,10.8,13.9,1.3,30.9,735.8,61.94,41990.0,0.0
42180,207.0,212.0,227.0,11.8,14.1,16.6,1.1,32.4,735.6,61.94,41990.0,0.0
42240,211.0,215.0,221.0,15.2,16.0,16.8,1.1,31.1,735.8,61.94,41990.0,0.0
42300,209.0,213.0,218.0,14.4,16.7,19.3,1.0,33.2,735.6,61.94,41990.0,0.0
42360,207.0,211.0,216.0,13.7,15.6,17.8,0.8,32.8,735.7,61.94,41990.0,0.0
42420,194.0,211.0,227.0,4.8,13.0,16.0,1.0,32.6,735.6,61.94,41990.0,0.0
42480,202.0,212.0,227.0,8.4,13.9,18.8,0.9,32.2,735.6,61.94,41990.0,0.0
42540,210.0,213.0,217.0,15.7,17.3,18.6,1.0,31.2,735.6,61.94,41990.0,0.0
42600,209.0,212.0,224.0,10.4,14.6,17.5,1.3,30.5,735.8,61.94,41990.0,0.0
42660,201.0,212.0,231.0,9.2,12.5,15.5,1.3,30.7,735.7,61.94,41990.0,0.0
42720,204.0,215.0,228.0,7.6,11.9,14.1,1.2,32.3,735.6,61.94,41990.0,0.0
42780,203.0,210.0,216.0,11.9,14.4,16.8,1.0,33.1,735.6,61.94,41990.0,0.0
42840,194.0,202.0,210.0,14.0,16.9,18.7,1.0,32.9,735.4,61.94,41990.0,0.0
42900,203.0,211.0,223.0,11.0,16.0,19.7,1.1,30.6,735.6,61.94,41990.0,0.0
42960,202.0,211.0,221.0,11.9,13.9,17.0,1.4,31.3,735.6,61.94,41990.0,0.0
43020,205.0,214.0,229.0,10.3,12.7,15.7,1.2,32.1,735.7,61.94,41990.0,0.0
43080,206.0,209.0,214.0,15.3,17.0,18.6,1.0,33.2,735.4,61.94,41990.0,0.0
43140,205.0,212.0,236.0,13.2,16.4,18.1,1.0,32.7,735.5,61.94,41990.0,0.0
43200,207.0,212.0,217.0,14.7,16.8,18.0,1.1,31.2,735.4,61.94,41990.0,0.0
43260,206.0,213.0,226.0,9.5,15.1,19.7,1.2,32.3,735.4,61.94,41990.0,0.0
43320,204.0,210.0,216.0,14.8,15.9,17.3,1.2,33.3,735.4,61.94,41990.0,0.0
43380,191.0,201.0,213.0,12.6,13.6,14.6,1.1,32.8,735.5,61.94,41990.0,0.0
43440,192.0,208.0,218.0,6.6,12.9,17.6,1.0,34.5,735.5,61.94,41990.0,0.0
43500,208.0,214.0,219.0,11.5,14.7,16.4,0.9,35.0,735.5,61.94,41990.0,0.0
43560,205.0,210.0,214.0,11.8,14.0,16.5,0.8,34.2,735.5,61.94,41990.0,0.0
43620,204.0,211.0,218.0,13.5,16.4,18.3,0.7,35.4,735.5,61.94,41990.0,0.0
43680,189.0,209.0,221.0,9.0,13.8,15.9,0.7,34.2,735.5,61.94,41990.0,0.0
43740,197.0,206.0,213.0,6.9,13.0,15.8,0.8,33.1,735.9,61.94,41990.0,0.0
43800,207.0,213.0,227.0,12.7,15.6,18.7,0.8,35.3,735.6,61.94,41990.0,0.0
43860,196.0,210.0,215.0,12.3,15.8,18.5,0.8,34.0,735.6,61.94,41990.0,0.0
43920,208.0,214.0,226.0,8.5,13.5,18.1,0.9,33.8,735.4,61.94,41990.0,0.0
43980,196.0,208.0,223.0,8.4,15.1,17.7,0.8,36.5,735.5,61.94,41990.0,0.0
44040,196.0,208.0,218.0,6.4,14.3,17.8,0.8,34.5,735.4,61.94,41990.0,0.0
44100,206.0,210.0,215.0,12.8,15.0,17.0,0.9,33.6,735.5,61.94,41990.0,0.0
44160,205.0,211.0,215.0,12.3,15.8,19.6,1.0,34.7,735.4,61.94,41990.0,0.0
44220,205.0,211.0,219.0,10.5,14.9,18.8,1.0,34.3,735.4,61.94,41990.0,0.0
44280,200.0,211.0,217.0,10.4,15.6,18.6,0.9,35.4,735.3,61.94,41990.0,0.0
44340,192.0,202.0,213.0,8.1,9.5,11.4,1.0,33.8,735.5,61.94,41990.0,0.0
44400,198.0,213.0,230.0,12.1,15.3,17.4,1.0,34.8,735.4,61.94,41990.0,0.0
44460,186.0,199.0,206.0,13.9,16.6,19.1,0.9,33.7,735.1,61.94,41990.0,0.0
44520,197.0,209.0,220.0,6.5,13.8,17.3,0.9,36.5,735.4,61.94,41990.0,0.0
44580,186.0,195.0,204.0,11.5,13.0,14.6,0.9,35.3,735.2,61.94,41990.0,0.0
44640,138.0,208.0,223.0,4.1,13.1,17.9,0.7,37.2,735.4,61.94,41990.0,0.0
44700,203.0,207.0,212.0,12.8,14.7,16.7,0.7,35.8,735.4,61.94,41990.0,0.0
44760,199.0,205.0,211.0,13.9,15.9,17.6,0.7,35.3,735.3,61.94,41990.0,0.0
44820,195.0,211.0,225.0,8.7,14.2,18.7,0.9,34.1,735.1,61.94,41990.0,0.0
44880,205.0,212.0,226.0,6.0,14.8,20.2,0.8,34.9,735.3,61.94,41990.0,0.0
44940,205.0,213.0,225.0,13.1,14.3,16.3,0.9,34.8,735.4,61.94,41990.0,0.0
45000,203.0,214.0,231.0,4.6,12.5,15.4,1.1,36.2,735.3,61.94,41990.0,0.0
45060,202.0,211.0,223.0,11.1,15.6,19.6,0.8,35.6,735.1,61.94,41990.0,0.0
45120,208.0,212.0,216.0,13.8,16.1,18.4,0.8,34.2,735.2,61.94,41990.0,0.0
45180,200.0,208.0,226.0,8.6,13.3,15.7,0.9,34.3,735.3,61.94,41990.0,0.0
45240,205.0,211.0,218.0,14.1,16.3,18.8,0.8,35.8,735.2,61.94,41990.0,0.0
45300,205.0,211.0,221.0,11.0,16.3,19.5,0.7,37.4,735.3,61.94,41990.0,0.0
45360,204.0,212.0,231.0,10.6,13.4,15.7,0.7,36.2,735.4,61.94,41990.0,0.0
45420,194.0,209.0,235.0,3.8,10.3,17.9,0.6,37.5,735.3,61.94,41990.0,0.0
45480,190.0,205.0,214.0,10.4,15.1,18.1,0.6,36.3,735.3,61.94,41990.0,0.0
45540,208.0,218.0,232.0,8.2,13.2,15.5,0.8,36.6,735.3,61.94,41990.0,0.0
45600,203.0,210.0,223.0,5.9,12.7,14.6,0.7,35.8,735.2,61.94,41990.0,0.0
45660,201.0,209.0,214.0,13.7,14.8,15.9,0.7,36.1,735.1,61.94,41990.0,0.0
45720,207.0,212.0,216.0,9.1,15.0,16.7,0.6,37.5,735.1,61.94,41990.0,0.0
45780,208.0,212.0,218.0,15.3,17.2,18.5,0.6,36.3,735.1,61.94,41990.0,0.0
45840,182.0,209.0,221.0,4.2,8.2,9.9,0.7,35.9,735.4,61.94,41990.0,0.0
45900,197.0,207.0,214.0,10.6,13.4,17.5,0.7,39.7,735.1,61.94,41990.0,0.0
45960,203.0,211.0,221.0,11.1,12.5,14.8,0.5,41.1,735.2,61.94,41990.0,0.0
46020,180.0,211.0,230.0,5.2,11.3,15.3,0.4,41.7,735.2,61.94,41990.0,0.0
46080,206.0,211.0,214.0,14.2,16.3,18.8,0.5,36.8,735.0,61.94,41990.0,0.0
46140,201.0,207.0,214.0,11.8,13.0,14.4,0.6,37.8,735.1,61.94,41990.0,0.0
46200,203.0,210.0,219.0,7.2,11.5,13.7,0.3,43.4,735.1,61.94,41990.0,0.0
46260,200.0,209.0,216.0,11.9,13.9,17.3,0.0,45.4,735.0,61.94,41990.0,0.0
46320,196.0,212.0,227.0,10.9,14.6,18.2,0.0,38.3,735.1,61.94,41990.0,0.0
46380,204.0,210.0,216.0,12.2,15.2,17.5,0.4,38.5,734.9,61.94,41990.0,0.0
46440,205.0,213.0,221.0,11.9,14.9,17.0,0.0,40.6,735.0,61.94,41990.0,0.0
46500,204.0,213.0,224.0,10.6,11.9,13.7,0.0,43.0,735.0,61.94,41990.0,0.0
46560,208.0,212.0,221.0,9.9,12.7,14.2,0.0,47.4,734.9,61.94,41990.0,0.0
46620,206.0,210.0,214.0,11.9,14.3,16.2,-0.2,45.1,734.9,61.94,41990.0,0.0
46680,200.0,210.0,216.0,8.8,11.8,14.1,-0.2,43.9,735.0,61.94,41990.0,0.0
46740,183.0,209.0,215.0,8.5,12.5,15.3,-0.2,44.2,735.0,61.94,41990.0,0.0
46800,204.0,211.0,216.0,12.7,14.5,16.8,-0.2,41.0,734.9,61.94,41990.0,0.0
46860,208.0,214.0,219.0,9.2,12.5,15.9,-0.3,41.9,734.9,61.94,41990.0,0.0
46920,210.0,218.0,226.0,8.2,12.2,15.7,-0.3,40.9,734.9,61.94,41990.0,0.0
46980,204.0,212.0,218.0,12.6,14.9,16.8,-0.2,39.6,734.8,61.94,41990.0,0.0
47040,203.0,210.0,217.0,11.7,13.5,14.6,-0.2,40.9,734.9,61.94,41990.0,0.0
47100,204.0,211.0,218.0,9.8,12.5,14.4,-0.3,41.4,734.9,61.94,41990.0,0.0
47160,195.0,205.0,215.0,8.7,11.3,12.6,-0.5,41.2,734.9,61.94,41990.0,0.0
47220,207.0,212.0,218.0,11.5,14.2,15.9,-0.5,44.5,734.8,61.94,41990.0,0.0
47280,204.0,209.0,216.0,10.5,13.6,15.9,-0.5,45.0,734.8,61.94,41990.0,0.0
47340,200.0,207.0,213.0,11.0,13.5,15.0,-0.6,43.8,734.7,61.94,41990.0,0.0
47400,209.0,214.0,218.0,12.3,16.9,18.5,-0.7,46.1,734.8,61.94,41990.0,0.0
47460,204.0,211.0,216.0,11.5,14.9,16.3,-0.4,40.5,734.6,61.94,41990.0,0.0
47520,207.0,212.0,216.0,15.5,16.9,18.2,-0.5,42.0,734.6,61.94,41990.0,0.0
47580,195.0,208.0,213.0,9.8,13.4,16.5,-0.2,38.5,734.8,61.94,41990.0,0.0
47640,205.0,213.0,220.0,13.0,14.8,18.0,0.0,37.7,734.7,61.94,41990.0,0.0
47700,203.0,211.0,231.0,10.2,13.4,16.8,0.2,37.3,734.8,61.94,41990.0,0.0
47760,202.0,209.0,214.0,12.8,15.9,18.2,0.3,35.2,734.7,61.94,41990.0,0.0
47820,202.0,212.0,229.0,6.8,11.5,15.9,0.5,35.6,734.8,61.94,41990.0,0.0
47880,206.0,212.0,219.0,11.3,14.1,15.8,0.4,35.3,734.8,61.94,41990.0,0.0
47940,206.0,210.0,218.0,12.6,15.3,17.4,0.4,35.4,734.9,61.94,41990.0,0.0
48000,195.0,204.0,214.0,10.9,13.8,15.7,0.4,35.8,734.7,61.94,41990.0,0.0
