t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,257.0,268.0,275.0,8.8,9.7,12.3,5.4,28.3,739.9,305.87,61670.0,0.0
16080,262.0,265.0,266.0,6.7,9.8,10.6,5.4,28.3,739.9,305.87,61670.0,0.0
16140,268.0,269.0,271.0,8.4,10.3,10.9,5.5,28.5,739.8,305.87,61670.0,0.0
16200,266.0,267.0,268.0,7.3,8.8,10.4,5.5,28.6,739.9,305.87,61670.0,0.0
16260,267.0,268.0,270.0,10.3,10.5,10.9,5.5,28.7,739.8,305.87,61670.0,0.0
16320,269.0,271.0,272.0,8.2,10.0,11.1,5.5,28.6,739.8,305.87,61670.0,0.0
16380,271.0,272.0,274.0,9.9,10.1,10.3,5.4,28.5,739.9,305.87,61670.0,0.0
16440,269.0,272.0,274.0,9.2,10.1,10.7,5.4,28.4,739.9,305.87,61670.0,0.0
16500,261.0,268.0,280.0,6.4,8.1,9.1,5.3,26.4,739.9,305.87,61670.0,0.0
16560,216.0,252.0,278.0,3.7,7.9,10.4,5.2,27.2,739.8,305.87,61670.0,0.0
16620,262.0,267.0,269.0,9.8,10.1,11.2,5.1,28.9,739.9,305.87,61670.0,0.0
16680,273.0,274.0,274.0,9.9,10.0,10.1,5.2,29.0,739.9,305.87,61670.0,0.0
16740,274.0,274.0,275.0,9.6,9.7,9.8,5.0,30.1,739.8,305.87,61670.0,0.0
16800,246.0,267.0,286.0,6.7,8.6,9.4,5.2,28.2,739.9,305.87,61670.0,0.0
16860,277.0,281.0,282.0,8.8,9.2,9.8,5.2,28.7,739.9,305.87,61670.0,0.0
16920,277.0,278.0,279.0,9.9,10.0,10.1,5.1,28.9,739.9,305.87,61670.0,0.0
16980,280.0,282.0,283.0,9.0,9.5,9.9,5.1,29.1,739.9,305.87,61670.0,0.0
17040,278.0,279.0,280.0,10.2,10.3,10.4,5.2,29.8,739.8,305.87,61670.0,0.0
17100,276.0,282.0,283.0,9.0,9.8,10.3,5.2,29.1,739.9,305.87,61670.0,0.0
17160,280.0,280.0,281.0,9.6,9.8,10.1,5.2,28.8,739.9,305.87,61670.0,0.0
17220,277.0,278.0,279.0,9.4,9.5,9.8,5.1,28.4,739.9,305.87,61670.0,0.0
17280,279.0,280.0,280.0,9.9,10.1,10.2,5.1,28.3,739.9,305.87,61670.0,0.0
17340,280.0,280.0,281.0,9.0,9.3,9.7,5.1,28.5,739.9,305.87,61670.0,0.0
17400,279.0,279.0,280.0,10.0,10.1,10.3,5.1,28.8,739.8,305.87,61670.0,0.0
17460,279.0,279.0,280.0,9.6,9.7,9.9,5.1,29.6,739.8,305.87,61670.0,0.0
17520,273.0,280.0,288.0,8.5,9.3,10.5,5.1,29.0,739.8,305.87,61670.0,0.0
17580,277.0,277.0,278.0,9.4,9.5,9.6,5.1,29.3,739.8,305.87,61670.0,0.0
17640,278.0,279.0,281.0,9.5,9.6,9.7,5.1,30.2,739.8,305.87,61670.0,0.0
17700,278.0,279.0,280.0,8.8,9.0,9.1,5.0,29.8,739.9,305.87,61670.0,0.0
17760,283.0,283.0,284.0,9.4,9.4,9.5,5.0,30.9,739.9,305.87,61670.0,0.0
17820,280.0,281.0,283.0,8.8,8.9,9.1,5.0,30.3,739.9,305.87,61670.0,0.0
17880,284.0,285.0,285.0,9.3,9.4,9.5,5.0,30.6,739.9,305.87,61670.0,0.0
17940,285.0,285.0,286.0,9.2,9.3,9.4,5.0,31.1,740.0,305.87,61670.0,0.0
18000,286.0,286.0,287.0,9.3,9.4,9.5,5.0,31.2,740.0,305.87,61670.0,0.0
18060,286.0,286.0,287.0,9.5,9.5,9.6,5.0,31.0,739.9,305.87,61670.0,0.0
18120,285.0,286.0,286.0,9.2,9.4,9.6,5.0,30.5,739.9,305.87,61670.0,0.0
18180,286.0,286.0,287.0,9.4,9.6,9.8,5.0,30.5,739.9,305.87,61670.0,0.0
18240,286.0,286.0,287.0,9.5,9.7,9.8,5.0,30.8,739.9,305.87,61670.0,0.0
18300,286.0,286.0,287.0,9.5,9.6,9.7,5.1,31.1,739.9,305.87,61670.0,0.0
18360,286.0,287.0,287.0,9.6,9.6,9.7,5.0,31.1,740.0,305.87,61670.0,0.0
18420,286.0,286.0,287.0,9.6,9.7,9.8,5.0,31.4,739.9,305.87,61670.0,0.0
18480,286.0,286.0,287.0,9.7,9.8,9.9,5.1,31.5,739.9,305.87,61670.0,0.0
18540,286.0,287.0,287.0,9.8,9.9,10.0,5.1,31.5,739.9,305.87,61670.0,0.0
18600,286.0,286.0,287.0,9.9,10.1,10.2,5.1,31.3,740.0,305.87,61670.0,0.0
18660,286.0,287.0,287.0,9.9,10.1,10.1,5.1,31.5,740.0,305.87,61670.0,0.0
18720,287.0,287.0,288.0,10.0,10.1,10.3,5.1,31.5,740.0,305.87,61670.0,0.0
18780,287.0,288.0,288.0,10.2,10.3,10.4,5.1,31.1,740.0,305.87,61670.0,0.0
18840,289.0,289.0,289.0,10.2,10.3,10.5,5.1,31.0,740.0,305.87,61670.0,0.0
18900,288.0,289.0,290.0,10.2,10.4,10.5,5.1,31.1,740.0,305.87,61670.0,0.0
18960,287.0,288.0,289.0,10.1,10.3,10.6,5.1,31.0,740.0,305.87,61670.0,0.0
19020,288.0,289.0,289.0,10.3,10.6,10.7,5.1,29.9,740.0,305.87,61670.0,0.0
19080,287.0,288.0,288.0,10.3,10.5,10.6,5.1,30.6,740.0,305.87,61670.0,0.0
19140,286.0,287.0,287.0,10.3,10.4,10.5,5.1,30.8,740.0,305.87,61670.0,0.0
19200,287.0,287.0,287.0,10.1,10.2,10.4,5.1,31.1,740.0,305.87,61670.0,0.0
19260,285.0,285.0,286.0,10.1,10.2,10.3,5.1,31.5,740.0,305.87,61670.0,0.0
19320,284.0,285.0,285.0,10.0,10.1,10.2,5.1,31.7,740.0,305.87,61670.0,0.0
19380,284.0,285.0,285.0,10.1,10.2,10.3,5.0,31.5,740.0,305.87,61670.0,0.0
19440,283.0,284.0,284.0,10.0,10.1,10.2,5.0,31.2,739.9,305.87,61670.0,0.0
19500,282.0,282.0,283.0,9.8,10.0,10.0,5.0,31.5,740.0,305.87,61670.0,0.0
19560,281.0,281.0,282.0,9.6,9.7,9.9,5.0,31.6,740.0,305.87,61670.0,0.0
19620,280.0,281.0,281.0,9.4,9.5,9.6,5.0,31.8,740.0,305.87,61670.0,0.0
19680,279.0,279.0,283.0,8.5,9.1,9.3,5.0,31.4,740.0,305.87,61670.0,0.0
19740,279.0,279.0,280.0,9.1,9.3,9.6,4.9,31.3,739.9,305.87,61670.0,0.0
19800,281.0,281.0,281.0,9.1,9.2,9.2,4.9,31.4,739.9,305.87,61670.0,0.0
19860,280.0,281.0,282.0,8.8,9.1,9.2,4.9,31.4,739.9,305.87,61670.0,0.0
19920,279.0,280.0,280.0,8.9,9.1,9.2,4.9,31.6,740.0,305.87,61670.0,0.0
19980,279.0,279.0,280.0,8.8,8.9,9.0,4.9,31.3,740.0,305.87,61670.0,0.0
20040,277.0,278.0,279.0,9.0,9.2,9.4,4.9,31.4,740.0,305.87,61670.0,0.0
20100,278.0,279.0,280.0,9.0,9.2,9.5,4.9,31.5,740.0,305.87,61670.0,0.0
20160,277.0,278.0,279.0,9.1,9.2,9.5,4.9,31.6,739.9,305.87,61670.0,0.0
20220,277.0,277.0,278.0,9.3,9.5,9.6,4.9,31.2,739.9,305.87,61670.0,0.0
20280,277.0,277.0,278.0,9.1,9.2,9.3,4.9,31.3,739.9,305.87,61670.0,0.0
20340,274.0,275.0,277.0,8.7,8.9,9.1,4.9,30.8,740.0,305.87,61670.0,0.0
20400,275.0,276.0,277.0,8.7,9.2,9.4,4.9,30.4,740.0,305.87,61670.0,0.0
20460,272.0,277.0,283.0,7.5,8.5,9.1,4.9,30.2,740.0,305.87,61670.0,0.0
20520,272.0,273.0,274.0,9.3,9.4,9.7,4.8,31.0,739.9,305.87,61670.0,0.0
20580,184.0,265.0,350.0,1.1,4.6,7.8,4.8,30.1,740.0,305.87,61670.0,0.0
20640,273.0,275.0,277.0,9.1,9.4,10.0,4.9,30.9,740.0,305.87,61670.0,0.0
20700,275.0,275.0,276.0,9.3,9.4,9.5,4.9,31.2,740.0,305.87,61670.0,0.0
20760,276.0,276.0,277.0,8.7,8.9,9.1,4.9,31.3,740.0,305.87,61670.0,0.0
20820,275.0,276.0,277.0,8.3,8.7,9.0,4.9,30.4,740.0,305.87,61670.0,0.0
20880,275.0,275.0,276.0,8.8,9.1,9.2,4.9,30.3,740.0,305.87,61670.0,0.0
20940,234.0,274.0,284.0,4.6,9.0,11.9,4.9,29.8,739.9,305.87,61670.0,0.0
21000,245.0,268.0,279.0,5.2,9.2,10.6,4.9,29.6,740.0,305.87,61670.0,0.0
21060,274.0,275.0,275.0,9.2,9.5,9.9,5.0,27.0,740.0,305.87,61670.0,0.0
21120,267.0,276.0,286.0,6.3,8.0,9.0,5.1,26.7,740.0,305.87,61670.0,0.0
21180,273.0,276.0,278.0,8.6,9.1,10.3,5.1,27.1,740.0,305.87,61670.0,0.0
21240,232.0,275.0,281.0,1.7,8.1,9.7,5.2,27.4,740.1,305.87,61670.0,0.0
21300,254.0,270.0,281.0,4.0,8.4,10.6,5.1,27.8,740.0,305.87,61670.0,0.0
21360,277.0,277.0,278.0,9.3,9.3,9.5,5.1,26.2,740.0,305.87,61670.0,0.0
21420,275.0,276.0,277.0,9.4,9.5,9.7,5.2,25.7,740.0,305.87,61670.0,0.0
21480,276.0,277.0,278.0,9.4,9.5,9.7,5.2,25.7,740.1,305.87,61670.0,0.0
21540,276.0,277.0,278.0,9.2,9.3,9.3,5.3,27.3,740.1,305.87,61670.0,0.0
21600,275.0,276.0,276.0,9.1,9.2,9.4,5.2,29.1,740.1,305.87,61670.0,0.0
21660,274.0,275.0,275.0,9.1,9.3,9.5,5.2,29.9,740.1,305.87,61670.0,0.0
21720,274.0,275.0,276.0,9.2,9.4,9.6,5.1,30.9,740.1,305.87,61670.0,0.0
21780,271.0,273.0,275.0,9.0,9.1,9.3,5.0,30.6,740.1,305.87,61670.0,0.0
21840,239.0,262.0,272.0,2.6,7.0,8.6,4.9,30.4,740.1,305.87,61670.0,0.0
21900,266.0,272.0,278.0,8.7,9.2,9.7,4.8,29.9,740.1,305.87,61670.0,0.0
21960,263.0,271.0,277.0,3.3,7.9,9.5,4.8,28.9,740.1,305.87,61670.0,0.0
22020,267.0,271.0,273.0,9.1,9.7,10.0,4.7,29.3,740.1,305.87,61670.0,0.0
22080,270.0,272.0,278.0,5.6,8.2,8.8,4.7,29.7,740.1,305.87,61670.0,0.0
22140,196.0,265.0,279.0,2.4,7.8,9.7,4.7,29.0,740.1,305.87,61670.0,0.0
22200,252.0,268.0,281.0,1.6,7.3,9.7,4.7,28.6,740.1,305.87,61670.0,0.0
22260,270.0,273.0,275.0,8.2,8.6,9.1,4.7,28.9,740.1,305.87,61670.0,0.0
22320,266.0,274.0,278.0,7.8,9.1,10.1,4.7,29.1,740.1,305.87,61670.0,0.0
22380,275.0,275.0,276.0,9.4,9.7,10.5,4.7,28.9,740.1,305.87,61670.0,0.0
22440,220.0,277.0,314.0,1.5,6.2,8.7,4.7,29.1,740.1,305.87,61670.0,0.0
22500,275.0,276.0,277.0,9.9,10.0,10.2,4.6,29.1,740.1,305.87,61670.0,0.0
22560,244.0,274.0,294.0,3.0,7.8,9.8,4.6,29.6,740.1,305.87,61670.0,0.0
22620,275.0,276.0,277.0,9.8,10.2,10.4,4.6,29.6,740.1,305.87,61670.0,0.0
22680,278.0,281.0,283.0,9.6,10.0,10.6,4.6,30.6,740.2,305.87,61670.0,0.0
22740,234.0,268.0,289.0,1.5,5.5,9.8,4.6,30.3,740.1,305.87,61670.0,0.0
22800,279.0,280.0,281.0,9.8,10.2,10.6,4.5,29.3,740.1,305.87,61670.0,0.0
22860,250.0,278.0,289.0,6.4,9.0,11.0,4.5,30.2,740.1,305.87,61670.0,0.0
22920,278.0,279.0,280.0,9.9,10.2,10.5,4.5,31.0,740.1,305.87,61670.0,0.0
22980,275.0,281.0,294.0,8.5,9.8,10.6,4.5,31.4,740.2,305.87,61670.0,0.0
23040,280.0,282.0,282.0,9.4,9.6,9.7,4.6,31.4,740.1,305.87,61670.0,0.0
23100,281.0,281.0,282.0,9.9,10.0,10.1,4.6,31.3,740.1,305.87,61670.0,0.0
23160,280.0,281.0,281.0,9.9,9.9,10.0,4.6,32.2,740.1,305.87,61670.0,0.0
23220,280.0,280.0,281.0,9.9,10.0,10.1,4.6,32.4,740.1,305.87,61670.0,0.0
23280,279.0,280.0,280.0,9.8,9.9,10.0,4.7,31.2,740.1,305.87,61670.0,0.0
23340,277.0,278.0,279.0,9.5,9.7,9.9,4.7,31.0,740.1,305.87,61670.0,0.0
23400,280.0,281.0,281.0,9.7,9.8,9.9,4.7,30.7,740.1,305.87,61670.0,0.0
23460,279.0,280.0,281.0,9.7,9.8,10.0,4.7,30.7,740.1,305.87,61670.0,0.0
23520,260.0,287.0,343.0,1.1,4.8,8.7,4.8,30.5,740.2,305.87,61670.0,0.0
23580,264.0,279.0,281.0,5.2,9.2,10.4,4.7,30.7,740.2,305.87,61670.0,0.0
23640,188.0,280.0,356.0,1.3,4.8,7.8,4.7,30.9,740.1,305.87,61670.0,0.0
23700,279.0,279.0,280.0,9.4,9.6,9.6,4.7,30.6,740.2,305.87,61670.0,0.0
23760,279.0,279.0,280.0,9.4,9.5,9.6,4.8,30.9,740.2,305.87,61670.0,0.0
23820,278.0,279.0,279.0,9.1,9.2,9.4,4.8,31.2,740.2,305.87,61670.0,0.0
23880,277.0,278.0,279.0,9.2,9.6,9.9,4.7,31.6,740.2,305.87,61670.0,0.0
23940,267.0,277.0,285.0,9.0,9.8,10.8,4.7,31.9,740.2,305.87,61670.0,0.0
24000,262.0,280.0,293.0,3.4,7.8,9.3,4.7,31.8,740.2,305.87,61670.0,0.0
24060,283.0,283.0,283.0,9.8,9.9,10.0,4.6,31.3,740.2,305.87,61670.0,0.0
24120,279.0,281.0,284.0,9.7,10.2,10.5,4.6,31.2,740.2,305.87,61670.0,0.0
24180,273.0,280.0,284.0,9.0,10.0,10.4,4.7,31.0,740.1,305.87,61670.0,0.0
24240,280.0,281.0,283.0,9.5,9.7,9.9,4.7,30.9,740.1,305.87,61670.0,0.0
24300,276.0,279.0,283.0,8.9,9.4,9.8,4.7,30.7,740.1,305.87,61670.0,0.0
24360,276.0,277.0,279.0,9.5,9.8,10.5,4.7,30.9,740.2,305.87,61670.0,0.0
24420,273.0,277.0,279.0,9.0,9.5,10.1,4.7,31.8,740.1,305.87,61670.0,0.0
24480,260.0,272.0,276.0,7.5,8.7,10.1,4.6,32.6,740.2,305.87,61670.0,0.0
24540,274.0,275.0,275.0,9.6,9.7,9.9,4.6,31.5,740.1,305.87,61670.0,0.0
24600,274.0,276.0,279.0,9.1,9.5,9.8,4.6,32.3,740.1,305.87,61670.0,0.0
24660,275.0,275.0,276.0,9.9,10.0,10.1,4.6,33.0,740.1,305.87,61670.0,0.0
24720,273.0,274.0,276.0,9.3,9.6,10.1,4.6,32.8,740.1,305.87,61670.0,0.0
24780,273.0,274.0,275.0,9.8,9.9,10.0,4.8,32.2,740.1,305.87,61670.0,0.0
24840,274.0,274.0,275.0,9.6,9.7,9.8,4.7,31.8,740.2,305.87,61670.0,0.0
24900,271.0,271.0,272.0,9.3,9.6,9.8,4.7,31.8,740.1,305.87,61670.0,0.0
24960,273.0,273.0,274.0,9.8,9.9,10.0,4.8,32.6,740.1,305.87,61670.0,0.0
25020,273.0,274.0,274.0,10.0,10.1,10.2,4.8,33.2,740.1,305.87,61670.0,0.0
25080,274.0,274.0,274.0,9.9,10.0,10.1,4.8,32.5,740.1,305.87,61670.0,0.0
25140,274.0,274.0,275.0,10.0,10.1,10.1,4.8,31.1,740.1,305.87,61670.0,0.0
25200,275.0,275.0,275.0,10.1,10.2,10.2,4.8,32.4,740.1,305.87,61670.0,0.0
25260,272.0,273.0,274.0,9.4,9.5,9.6,4.8,32.9,740.1,305.87,61670.0,0.0
25320,274.0,275.0,276.0,9.2,9.3,9.5,4.8,32.7,740.2,305.87,61670.0,0.0
25380,271.0,273.0,274.0,10.0,10.3,10.6,4.8,33.5,740.1,305.87,61670.0,0.0
25440,273.0,274.0,274.0,9.8,9.9,9.9,4.8,33.9,740.1,305.87,61670.0,0.0
25500,274.0,274.0,274.0,9.7,9.7,9.8,4.8,34.3,740.2,305.87,61670.0,0.0
25560,274.0,275.0,276.0,9.5,9.7,9.8,4.8,31.2,740.2,305.87,61670.0,0.0
25620,276.0,277.0,281.0,9.6,10.1,10.6,4.8,29.9,740.2,305.87,61670.0,0.0
25680,275.0,275.0,275.0,9.9,10.1,10.3,4.7,28.9,740.2,305.87,61670.0,0.0
25740,263.0,275.0,278.0,4.7,9.1,10.3,4.7,30.1,740.2,305.87,61670.0,0.0
25800,274.0,275.0,276.0,9.8,9.8,9.9,4.7,30.0,740.2,305.87,61670.0,0.0
25860,273.0,274.0,274.0,9.7,9.8,9.8,4.7,30.3,740.2,305.87,61670.0,0.0
25920,272.0,273.0,274.0,9.1,9.1,9.2,4.7,32.0,740.3,305.87,61670.0,0.0
25980,254.0,272.0,276.0,3.8,8.6,11.8,4.6,32.2,740.2,305.87,61670.0,0.0
26040,272.0,274.0,276.0,7.9,8.9,9.8,4.5,32.3,740.2,305.87,61670.0,0.0
26100,274.0,276.0,276.0,8.8,9.0,9.1,4.4,32.0,740.2,305.87,61670.0,0.0
26160,278.0,279.0,280.0,9.0,9.1,9.2,4.4,32.7,740.2,305.87,61670.0,0.0
26220,280.0,281.0,282.0,9.5,9.6,9.7,4.5,32.5,740.2,305.87,61670.0,0.0
26280,279.0,279.0,279.0,9.3,9.4,9.4,4.5,29.6,740.2,305.87,61670.0,0.0
26340,277.0,279.0,281.0,9.3,9.8,10.6,4.7,27.8,740.2,305.87,61670.0,0.0
26400,279.0,279.0,280.0,9.4,9.5,9.6,4.8,28.3,740.2,305.87,61670.0,0.0
26460,280.0,281.0,281.0,9.5,9.6,9.7,4.8,30.1,740.2,305.87,61670.0,0.0
26520,279.0,280.0,281.0,9.6,9.7,9.9,4.8,32.0,740.3,305.87,61670.0,0.0
26580,280.0,281.0,281.0,9.7,9.8,10.0,4.8,32.3,740.3,305.87,61670.0,0.0
26640,282.0,284.0,288.0,9.0,9.8,11.0,4.8,32.1,740.3,305.87,61670.0,0.0
26700,279.0,281.0,283.0,9.7,10.0,10.3,4.7,32.1,740.3,305.87,61670.0,0.0
26760,280.0,281.0,281.0,9.9,10.0,10.1,4.6,32.2,740.3,305.87,61670.0,0.0
26820,281.0,282.0,282.0,9.8,9.8,10.0,4.6,32.4,740.3,305.87,61670.0,0.0
26880,281.0,282.0,283.0,9.7,9.8,9.9,4.7,32.5,740.3,305.87,61670.0,0.0
26940,283.0,283.0,284.0,9.4,9.6,9.7,4.7,32.4,740.3,305.87,61670.0,0.0
27000,284.0,286.0,286.0,9.9,10.1,10.2,4.6,32.9,740.3,305.87,61670.0,0.0
27060,286.0,286.0,287.0,10.1,10.1,10.3,4.6,33.5,740.3,305.87,61670.0,0.0
27120,286.0,286.0,287.0,10.2,10.3,10.3,4.7,31.7,740.3,305.87,61670.0,0.0
27180,286.0,286.0,286.0,10.3,10.4,10.4,4.8,25.4,740.2,305.87,61670.0,0.0
27240,284.0,284.0,284.0,10.0,10.1,10.1,4.9,24.2,740.2,305.87,61670.0,0.0
27300,282.0,282.0,283.0,9.5,9.7,9.7,5.0,24.4,740.3,305.87,61670.0,0.0
27360,280.0,281.0,282.0,9.5,9.6,9.7,5.0,28.6,740.2,305.87,61670.0,0.0
27420,281.0,282.0,283.0,9.8,9.9,10.0,5.0,29.1,740.3,305.87,61670.0,0.0
27480,282.0,283.0,285.0,9.6,9.8,10.2,5.0,28.3,740.3,305.87,61670.0,0.0
27540,282.0,283.0,284.0,9.8,9.9,10.0,4.9,32.3,740.3,305.87,61670.0,0.0
27600,281.0,282.0,282.0,9.5,9.6,9.7,4.8,32.8,740.3,305.87,61670.0,0.0
27660,279.0,280.0,281.0,9.5,9.7,9.9,4.8,32.7,740.3,305.87,61670.0,0.0
27720,278.0,278.0,279.0,9.3,9.4,9.5,4.7,32.0,740.3,305.87,61670.0,0.0
27780,278.0,279.0,279.0,9.3,9.5,9.6,4.7,33.1,740.3,305.87,61670.0,0.0
27840,277.0,277.0,278.0,9.2,9.3,9.5,4.7,32.8,740.3,305.87,61670.0,0.0
27900,274.0,277.0,278.0,9.0,9.2,9.4,4.6,32.7,740.4,305.87,61670.0,0.0
27960,277.0,278.0,279.0,9.0,9.1,9.3,4.6,32.5,740.4,305.87,61670.0,0.0
28020,276.0,278.0,282.0,9.2,9.3,9.8,4.6,32.3,740.3,305.87,61670.0,0.0
28080,276.0,277.0,278.0,8.9,9.1,9.3,4.6,32.5,740.4,305.87,61670.0,0.0
28140,278.0,280.0,283.0,9.3,9.6,10.1,4.5,32.9,740.3,305.87,61670.0,0.0
28200,279.0,280.0,281.0,9.4,9.4,9.6,4.5,32.8,740.4,305.87,61670.0,0.0
28260,279.0,280.0,280.0,9.5,9.6,9.6,4.4,32.9,740.4,305.87,61670.0,0.0
28320,279.0,280.0,281.0,9.4,9.5,9.6,4.4,33.1,740.4,305.87,61670.0,0.0
28380,281.0,282.0,282.0,9.6,9.7,9.8,4.5,33.2,740.4,305.87,61670.0,0.0
28440,282.0,282.0,283.0,10.1,10.2,10.3,4.5,33.4,740.4,305.87,61670.0,0.0
28500,282.0,282.0,283.0,9.8,10.0,10.1,4.5,33.6,740.4,305.87,61670.0,0.0
28560,280.0,281.0,282.0,9.9,10.1,10.6,4.5,32.9,740.4,305.87,61670.0,0.0
28620,280.0,281.0,281.0,9.9,10.0,10.1,4.6,31.2,740.5,305.87,61670.0,0.0
28680,280.0,280.0,281.0,10.0,10.0,10.1,4.7,25.7,740.4,305.87,61670.0,0.0
28740,280.0,281.0,282.0,10.3,10.4,10.5,4.8,24.4,740.5,305.87,61670.0,0.0
28800,279.0,280.0,281.0,10.0,10.1,10.2,4.9,25.2,740.5,305.87,61670.0,0.0
28860,280.0,280.0,281.0,10.3,10.4,10.5,5.0,23.7,740.5,305.87,61670.0,0.0
28920,279.0,280.0,281.0,10.2,10.2,10.3,5.1,23.4,740.5,305.87,61670.0,0.0
28980,279.0,279.0,280.0,10.0,10.0,10.1,5.1,24.2,740.5,305.87,61670.0,0.0
29040,277.0,278.0,279.0,10.0,10.2,10.6,5.1,25.1,740.5,305.87,61670.0,0.0
29100,279.0,279.0,280.0,10.0,10.1,10.2,5.1,25.5,740.5,305.87,61670.0,0.0
29160,268.0,278.0,282.0,7.5,9.9,10.3,5.0,27.3,740.5,305.87,61670.0,0.0
29220,278.0,278.0,279.0,10.3,10.4,10.5,4.9,29.6,740.5,305.87,61670.0,0.0
29280,276.0,277.0,279.0,9.6,9.9,10.1,4.9,31.6,740.5,305.87,61670.0,0.0
29340,275.0,278.0,283.0,8.1,9.1,11.1,4.8,31.9,740.5,305.87,61670.0,0.0
29400,271.0,274.0,276.0,9.0,9.3,9.7,4.6,31.6,740.5,305.87,61670.0,0.0
29460,239.0,265.0,295.0,5.9,7.3,9.0,4.5,32.1,740.5,305.87,61670.0,0.0
29520,253.0,274.0,291.0,2.3,7.9,10.2,4.5,31.6,740.6,305.87,61670.0,0.0
29580,275.0,277.0,280.0,10.1,10.5,11.0,4.4,31.0,740.5,305.87,61670.0,0.0
29640,276.0,277.0,278.0,9.6,9.9,10.3,4.4,30.6,740.6,305.87,61670.0,0.0
29700,266.0,272.0,275.0,9.9,10.2,10.9,4.3,30.3,740.6,305.87,61670.0,0.0
29760,211.0,260.0,286.0,2.3,6.3,10.6,4.3,31.2,740.6,305.87,61670.0,0.0
29820,169.0,255.0,276.0,1.1,8.0,12.7,4.3,30.9,740.5,305.87,61670.0,0.0
29880,270.0,276.0,279.0,9.9,10.4,11.3,4.3,32.4,740.6,305.87,61670.0,0.0
29940,243.0,275.0,280.0,2.8,8.9,11.1,4.4,31.5,740.6,305.87,61670.0,0.0
30000,249.0,263.0,272.0,8.0,8.8,10.0,4.4,31.0,740.6,305.87,61670.0,0.0
30060,272.0,274.0,275.0,10.8,10.9,11.1,4.3,30.7,740.6,305.87,61670.0,0.0
30120,272.0,276.0,278.0,9.0,10.5,10.9,4.3,30.7,740.6,305.87,61670.0,0.0
30180,273.0,275.0,276.0,10.4,10.6,10.8,4.3,30.8,740.6,305.87,61670.0,0.0
30240,273.0,274.0,276.0,10.3,10.3,10.4,4.2,31.0,740.7,305.87,61670.0,0.0
30300,254.0,274.0,284.0,6.7,8.9,10.5,4.2,31.0,740.6,305.87,61670.0,0.0
30360,269.0,274.0,276.0,9.5,10.1,11.0,4.2,30.9,740.6,305.87,61670.0,0.0
30420,255.0,275.0,292.0,4.8,8.1,9.7,4.2,31.4,740.7,305.87,61670.0,0.0
30480,246.0,269.0,279.0,2.8,8.4,10.9,4.5,30.0,740.7,305.87,61670.0,0.0
30540,280.0,281.0,281.0,10.9,11.0,11.1,4.2,27.8,740.6,305.87,61670.0,0.0
30600,270.0,280.0,281.0,9.1,10.4,10.6,4.3,28.4,740.6,305.87,61670.0,0.0
30660,283.0,283.0,284.0,10.9,11.0,11.1,4.3,27.0,740.7,305.87,61670.0,0.0
30720,283.0,284.0,284.0,10.9,11.0,11.2,4.3,25.6,740.7,305.87,61670.0,0.0
30780,284.0,285.0,285.0,11.0,11.1,11.2,4.4,25.6,740.6,305.87,61670.0,0.0
30840,284.0,285.0,285.0,10.9,11.0,11.1,4.5,25.0,740.7,305.87,61670.0,0.0
30900,284.0,285.0,285.0,10.8,10.9,11.0,4.5,25.0,740.7,305.87,61670.0,0.0
30960,282.0,284.0,286.0,10.7,11.0,11.6,4.6,25.9,740.7,305.87,61670.0,0.0
31020,284.0,284.0,285.0,10.8,10.9,11.0,4.6,26.4,740.7,305.87,61670.0,0.0
31080,284.0,285.0,285.0,11.0,11.1,11.2,4.7,25.5,740.7,305.87,61670.0,0.0
31140,284.0,285.0,287.0,10.4,10.6,11.1,4.7,26.2,740.7,305.87,61670.0,0.0
31200,285.0,285.0,286.0,11.1,11.1,11.2,4.8,26.7,740.7,305.87,61670.0,0.0
31260,284.0,284.0,285.0,10.6,10.7,10.8,4.8,25.3,740.7,305.87,61670.0,0.0
31320,283.0,284.0,284.0,10.2,10.2,10.4,5.0,25.5,740.7,305.87,61670.0,0.0
31380,283.0,284.0,285.0,10.0,10.1,10.2,5.2,25.7,740.7,305.87,61670.0,0.0
31440,284.0,284.0,284.0,9.9,10.0,10.1,5.2,25.1,740.7,305.87,61670.0,0.0
31500,284.0,285.0,285.0,10.0,10.1,10.2,5.4,25.4,740.7,305.87,61670.0,0.0
31560,285.0,285.0,286.0,10.2,10.2,10.4,5.4,26.2,740.8,305.87,61670.0,0.0
31620,286.0,286.0,287.0,10.3,10.5,10.6,5.4,27.5,740.8,305.87,61670.0,0.0
31680,285.0,286.0,286.0,10.2,10.3,10.4,5.3,27.7,740.8,305.87,61670.0,0.0
31740,286.0,286.0,286.0,10.0,10.1,10.2,5.3,27.6,740.8,305.87,61670.0,0.0
31800,285.0,285.0,286.0,9.8,9.9,10.0,5.2,28.2,740.8,305.87,61670.0,0.0
31860,285.0,285.0,285.0,9.6,9.6,9.7,5.2,29.6,740.7,305.87,61670.0,0.0
31920,285.0,285.0,286.0,9.6,9.7,9.8,5.2,30.8,740.7,305.87,61670.0,0.0
31980,285.0,285.0,286.0,9.6,9.6,9.7,5.2,31.4,740.8,305.87,61670.0,0.0
32040,285.0,285.0,286.0,9.7,9.8,9.9,5.1,30.5,740.8,305.87,61670.0,0.0
