t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,249.0,253.0,256.0,6.9,8.0,8.8,3.3,5.6,741.4,305.87,61670.0,0.0
32160,244.0,250.0,254.0,7.5,8.0,8.7,3.4,5.5,741.3,305.87,61670.0,0.0
32220,246.0,256.0,263.0,6.5,7.0,8.0,3.5,5.6,741.3,305.87,61670.0,0.0
32280,252.0,254.0,257.0,8.5,8.7,8.9,3.5,5.5,741.4,305.87,61670.0,0.0
32340,236.0,242.0,249.0,6.0,6.7,7.6,3.6,5.4,741.4,305.87,61670.0,0.0
32400,247.0,251.0,253.0,7.1,8.1,8.7,3.6,5.8,741.4,305.87,61670.0,0.0
32460,241.0,251.0,259.0,7.5,8.0,8.8,3.6,6.2,741.4,305.87,61670.0,0.0
32520,240.0,250.0,257.0,7.8,8.4,9.2,3.5,5.9,741.4,305.87,61670.0,0.0
32580,253.0,257.0,260.0,7.9,8.5,9.0,3.5,6.0,741.5,305.87,61670.0,0.0
32640,243.0,253.0,258.0,7.7,8.5,9.1,3.5,5.5,741.4,305.87,61670.0,0.0
32700,255.0,255.0,256.0,9.3,9.6,9.8,3.5,5.5,741.4,305.87,61670.0,0.0
32760,249.0,255.0,260.0,6.2,7.4,8.3,3.5,5.5,741.5,305.87,61670.0,0.0
32820,235.0,238.0,241.0,6.2,6.8,7.5,3.5,5.6,741.4,305.87,61670.0,0.0
32880,253.0,258.0,262.0,7.8,9.0,9.6,3.5,5.9,741.5,305.87,61670.0,0.0
32940,242.0,248.0,254.0,7.5,8.2,9.2,3.5,6.1,741.5,305.87,61670.0,0.0
33000,239.0,245.0,253.0,6.3,7.0,8.0,3.5,5.9,741.5,305.87,61670.0,0.0
33060,250.0,255.0,260.0,7.6,8.5,9.4,3.5,6.0,741.5,305.87,61670.0,0.0
33120,250.0,252.0,253.0,7.3,8.1,8.6,3.5,5.7,741.5,305.87,61670.0,0.0
33180,242.0,246.0,249.0,6.2,6.8,7.2,3.6,5.6,741.5,305.87,61670.0,0.0
33240,244.0,252.0,258.0,6.1,7.0,7.8,3.6,5.9,741.6,305.87,61670.0,0.0
33300,237.0,249.0,256.0,6.8,7.7,8.5,3.6,6.0,741.5,305.87,61670.0,0.0
33360,253.0,253.0,254.0,8.5,8.8,9.0,3.5,5.7,741.6,305.87,61670.0,0.0
33420,240.0,252.0,258.0,7.2,8.1,8.9,3.6,5.5,741.5,305.87,61670.0,0.0
33480,243.0,249.0,257.0,6.3,6.9,7.5,3.7,5.4,741.5,305.87,61670.0,0.0
33540,237.0,249.0,256.0,6.6,7.5,8.4,3.7,5.7,741.5,305.87,61670.0,0.0
33600,246.0,251.0,254.0,6.7,7.6,8.3,3.6,6.1,741.5,305.87,61670.0,0.0
33660,249.0,254.0,257.0,6.9,7.5,8.1,3.7,5.7,741.6,305.87,61670.0,0.0
33720,240.0,252.0,257.0,6.9,7.9,8.7,3.7,6.2,741.5,305.87,61670.0,0.0
33780,236.0,246.0,257.0,5.8,7.1,8.2,3.6,5.8,741.5,305.87,61670.0,0.0
33840,222.0,235.0,246.0,5.6,6.4,7.5,3.6,5.6,741.6,305.87,61670.0,0.0
33900,253.0,256.0,260.0,7.9,8.4,8.8,3.7,5.9,741.5,305.87,61670.0,0.0
33960,249.0,252.0,261.0,7.6,8.1,8.7,3.7,5.6,741.5,305.87,61670.0,0.0
34020,246.0,252.0,259.0,6.1,7.2,7.9,3.8,5.6,741.6,305.87,61670.0,0.0
34080,249.0,254.0,257.0,8.2,8.5,9.0,3.7,5.9,741.5,305.87,61670.0,0.0
34140,251.0,252.0,253.0,8.4,8.7,9.0,3.8,5.1,741.6,305.87,61670.0,0.0
34200,242.0,250.0,255.0,6.6,7.2,8.2,3.9,5.1,741.6,305.87,61670.0,0.0
34260,251.0,253.0,257.0,6.9,7.9,8.5,4.0,5.5,741.5,305.87,61670.0,0.0
34320,246.0,253.0,257.0,6.9,7.6,8.2,3.9,5.8,741.6,305.87,61670.0,0.0
34380,240.0,250.0,260.0,6.2,7.0,8.1,3.9,4.8,741.6,305.87,61670.0,0.0
34440,245.0,251.0,256.0,7.0,7.5,8.3,4.0,5.4,741.6,305.87,61670.0,0.0
34500,251.0,254.0,256.0,7.2,7.8,8.1,4.1,5.1,741.6,305.87,61670.0,0.0
34560,243.0,252.0,256.0,7.0,7.8,8.1,4.0,5.1,741.6,305.87,61670.0,0.0
34620,249.0,254.0,261.0,6.2,6.6,7.8,4.2,5.5,741.6,305.87,61670.0,0.0
34680,227.0,239.0,250.0,5.3,6.8,7.6,4.1,5.4,741.6,305.87,61670.0,0.0
34740,213.0,234.0,247.0,4.1,5.3,6.2,4.2,5.0,741.5,305.87,61670.0,0.0
34800,248.0,253.0,255.0,6.0,6.6,7.4,4.1,5.4,741.7,305.87,61670.0,0.0
34860,248.0,254.0,260.0,6.0,6.9,7.3,4.1,5.8,741.7,305.87,61670.0,0.0
34920,247.0,252.0,257.0,5.8,6.7,7.5,4.1,5.5,741.6,305.87,61670.0,0.0
34980,238.0,248.0,253.0,5.6,6.4,7.1,4.0,5.9,741.7,305.87,61670.0,0.0
35040,242.0,248.0,252.0,5.4,5.9,6.5,4.0,5.2,741.7,305.87,61670.0,0.0
35100,234.0,247.0,255.0,5.8,6.6,7.4,4.0,5.6,741.7,305.87,61670.0,0.0
35160,239.0,247.0,253.0,5.9,6.7,7.6,4.0,5.8,741.7,305.87,61670.0,0.0
35220,247.0,250.0,253.0,5.9,6.4,7.2,3.8,6.2,741.7,305.87,61670.0,0.0
35280,231.0,238.0,246.0,4.7,5.8,7.1,3.9,6.4,741.7,305.87,61670.0,0.0
35340,233.0,245.0,253.0,5.8,6.3,6.7,3.8,6.4,741.7,305.87,61670.0,0.0
35400,241.0,251.0,259.0,5.8,6.8,7.4,3.8,6.3,741.7,305.87,61670.0,0.0
35460,240.0,246.0,254.0,6.0,6.7,7.2,3.8,6.1,741.7,305.87,61670.0,0.0
35520,253.0,253.0,253.0,7.5,7.7,7.9,3.7,6.0,741.7,305.87,61670.0,0.0
35580,245.0,251.0,260.0,5.8,6.3,6.9,3.8,5.2,741.7,305.87,61670.0,0.0
35640,242.0,247.0,254.0,6.3,6.8,7.3,3.8,6.0,741.7,305.87,61670.0,0.0
35700,251.0,254.0,259.0,7.1,7.4,7.7,3.8,6.1,741.6,305.87,61670.0,0.0
35760,237.0,246.0,255.0,6.5,7.0,7.5,3.8,5.5,741.6,305.87,61670.0,0.0
35820,241.0,248.0,253.0,6.2,6.7,7.0,3.9,5.5,741.7,305.87,61670.0,0.0
35880,236.0,245.0,254.0,5.7,6.2,6.7,3.9,5.5,741.7,305.87,61670.0,0.0
35940,251.0,253.0,253.0,7.7,7.9,8.2,3.9,5.3,741.7,305.87,61670.0,0.0
36000,240.0,244.0,250.0,6.3,6.8,7.2,3.9,5.7,741.7,305.87,61670.0,0.0
36060,244.0,249.0,257.0,7.0,7.7,8.6,4.0,6.0,741.7,305.87,61670.0,0.0
36120,235.0,244.0,249.0,6.4,6.9,7.5,4.0,5.7,741.7,305.87,61670.0,0.0
36180,231.0,238.0,246.0,5.3,6.1,7.0,4.1,5.7,741.7,305.87,61670.0,0.0
36240,231.0,242.0,247.0,5.4,6.0,6.6,4.0,6.9,741.7,305.87,61670.0,0.0
36300,223.0,233.0,241.0,5.3,6.4,7.4,3.9,7.0,741.7,305.87,61670.0,0.0
36360,235.0,244.0,251.0,6.5,7.2,7.8,3.9,7.4,741.7,305.87,61670.0,0.0
36420,232.0,253.0,262.0,4.7,5.7,6.7,3.9,5.9,741.7,305.87,61670.0,0.0
36480,238.0,254.0,267.0,5.4,6.3,7.9,4.0,6.2,741.8,305.87,61670.0,0.0
36540,252.0,254.0,259.0,5.4,6.5,7.3,4.1,6.4,741.7,305.87,61670.0,0.0
36600,237.0,243.0,249.0,6.0,6.9,7.8,4.1,6.3,741.8,305.87,61670.0,0.0
36660,245.0,251.0,254.0,5.9,6.8,7.6,4.0,6.9,741.7,305.87,61670.0,0.0
36720,247.0,253.0,256.0,6.7,7.1,7.5,4.0,5.9,741.7,305.87,61670.0,0.0
36780,248.0,251.0,255.0,6.3,6.8,7.3,4.1,6.2,741.8,305.87,61670.0,0.0
36840,246.0,250.0,256.0,5.9,6.7,7.6,4.1,6.3,741.8,305.87,61670.0,0.0
36900,243.0,248.0,253.0,6.2,6.7,7.1,4.0,6.9,741.8,305.87,61670.0,0.0
36960,234.0,242.0,248.0,6.5,6.8,7.3,4.0,6.8,741.7,305.87,61670.0,0.0
37020,232.0,239.0,246.0,5.9,7.5,8.8,4.1,6.9,741.7,305.87,61670.0,0.0
37080,230.0,237.0,245.0,6.0,6.7,7.4,4.0,5.8,741.7,305.87,61670.0,0.0
37140,241.0,250.0,257.0,6.5,7.5,8.0,4.1,7.1,741.7,305.87,61670.0,0.0
37200,244.0,250.0,255.0,6.2,7.3,8.2,4.3,6.4,741.7,305.87,61670.0,0.0
37260,233.0,242.0,250.0,6.1,6.7,7.3,4.3,5.1,741.7,305.87,61670.0,0.0
37320,242.0,246.0,253.0,6.3,6.8,7.3,4.3,5.8,741.7,305.87,61670.0,0.0
37380,240.0,245.0,251.0,5.7,6.7,7.5,4.3,5.7,741.6,305.87,61670.0,0.0
37440,245.0,250.0,252.0,6.9,7.4,7.6,4.3,5.2,741.7,305.87,61670.0,0.0
37500,229.0,239.0,251.0,6.0,7.1,8.5,4.4,4.9,741.7,305.87,61670.0,0.0
37560,246.0,250.0,255.0,6.2,6.6,7.1,4.3,5.1,741.7,305.87,61670.0,0.0
37620,246.0,251.0,255.0,6.8,7.4,8.1,4.4,5.5,741.7,305.87,61670.0,0.0
37680,248.0,252.0,259.0,6.8,7.3,7.9,4.4,5.5,741.7,305.87,61670.0,0.0
37740,243.0,247.0,249.0,6.7,7.2,7.7,4.4,4.6,741.7,305.87,61670.0,0.0
37800,242.0,248.0,252.0,6.3,7.0,7.7,4.3,5.5,741.6,305.87,61670.0,0.0
37860,244.0,250.0,256.0,7.0,7.7,8.3,4.5,4.6,741.7,305.87,61670.0,0.0
37920,248.0,252.0,255.0,7.4,7.9,8.4,4.4,5.2,741.7,305.87,61670.0,0.0
37980,243.0,248.0,250.0,6.6,7.2,7.6,4.5,4.6,741.7,305.87,61670.0,0.0
38040,228.0,238.0,246.0,4.5,5.6,6.6,4.5,4.9,741.6,305.87,61670.0,0.0
38100,238.0,247.0,250.0,5.3,6.5,6.9,4.5,4.4,741.7,305.87,61670.0,0.0
38160,248.0,252.0,255.0,5.5,6.3,6.9,4.6,4.9,741.6,305.87,61670.0,0.0
38220,244.0,248.0,249.0,5.9,6.7,7.1,4.6,4.6,741.6,305.87,61670.0,0.0
38280,248.0,252.0,259.0,6.1,6.4,6.7,4.5,4.2,741.6,305.87,61670.0,0.0
38340,241.0,246.0,247.0,6.9,7.3,7.8,4.6,4.6,741.6,305.87,61670.0,0.0
38400,240.0,250.0,255.0,6.1,7.0,7.9,4.5,4.8,741.6,305.87,61670.0,0.0
38460,237.0,243.0,245.0,6.3,7.1,7.5,4.5,3.9,741.6,305.87,61670.0,0.0
38520,244.0,246.0,249.0,6.7,7.3,7.7,4.6,4.3,741.6,305.87,61670.0,0.0
38580,242.0,245.0,248.0,6.1,7.0,7.7,4.5,3.9,741.6,305.87,61670.0,0.0
38640,242.0,246.0,248.0,6.9,7.3,7.7,4.6,3.9,741.6,305.87,61670.0,0.0
38700,237.0,248.0,256.0,6.0,6.6,7.3,4.6,4.1,741.6,305.87,61670.0,0.0
38760,237.0,241.0,246.0,4.5,5.1,5.5,4.5,5.0,741.6,305.87,61670.0,0.0
38820,239.0,248.0,254.0,6.1,7.1,8.0,4.5,4.7,741.6,305.87,61670.0,0.0
38880,232.0,249.0,258.0,1.0,5.9,7.2,4.5,4.8,741.6,305.87,61670.0,0.0
38940,233.0,240.0,246.0,5.3,6.6,7.4,4.4,4.9,741.6,305.87,61670.0,0.0
39000,238.0,243.0,247.0,6.7,7.1,8.0,4.4,4.6,741.5,305.87,61670.0,0.0
39060,244.0,247.0,253.0,6.6,7.2,7.6,4.5,4.5,741.5,305.87,61670.0,0.0
39120,231.0,244.0,251.0,5.8,6.6,7.4,4.4,4.3,741.5,305.87,61670.0,0.0
39180,249.0,250.0,251.0,7.1,7.3,7.5,4.4,4.0,741.6,305.87,61670.0,0.0
39240,237.0,245.0,248.0,6.2,7.2,8.0,4.4,4.2,741.5,305.87,61670.0,0.0
39300,248.0,252.0,257.0,6.4,7.6,8.2,4.3,4.2,741.5,305.87,61670.0,0.0
39360,245.0,248.0,251.0,6.1,7.2,7.7,4.4,3.9,741.5,305.87,61670.0,0.0
39420,239.0,250.0,257.0,6.3,7.1,8.2,4.5,4.3,741.5,305.87,61670.0,0.0
39480,235.0,238.0,243.0,7.0,7.3,7.9,4.4,3.7,741.4,305.87,61670.0,0.0
39540,246.0,248.0,251.0,6.7,7.3,7.7,4.5,3.9,741.5,305.87,61670.0,0.0
39600,244.0,247.0,254.0,7.0,7.5,8.0,4.5,3.8,741.5,305.87,61670.0,0.0
39660,246.0,247.0,249.0,7.2,7.6,7.9,4.5,3.9,741.5,305.87,61670.0,0.0
39720,241.0,245.0,248.0,7.4,7.8,8.1,4.5,4.1,741.4,305.87,61670.0,0.0
39780,238.0,244.0,256.0,6.2,7.0,7.7,4.6,4.0,741.4,305.87,61670.0,0.0
39840,233.0,242.0,247.0,6.7,7.3,7.8,4.5,3.8,741.4,305.87,61670.0,0.0
39900,238.0,245.0,248.0,6.9,7.6,8.2,4.5,3.8,741.4,305.87,61670.0,0.0
39960,243.0,244.0,246.0,7.7,8.0,8.3,4.6,3.9,741.4,305.87,61670.0,0.0
40020,244.0,246.0,248.0,7.4,7.6,7.8,4.5,3.8,741.4,305.87,61670.0,0.0
40080,232.0,245.0,255.0,6.0,6.8,8.6,4.5,4.4,741.4,305.87,61670.0,0.0
40140,235.0,240.0,243.0,6.5,6.9,7.5,4.5,4.0,741.4,305.87,61670.0,0.0
40200,238.0,249.0,256.0,4.8,6.9,8.1,4.5,3.9,741.4,305.87,61670.0,0.0
40260,245.0,247.0,249.0,6.0,6.9,7.3,4.5,4.0,741.4,305.87,61670.0,0.0
40320,242.0,247.0,249.0,6.3,7.6,8.4,4.6,4.0,741.3,305.87,61670.0,0.0
40380,244.0,247.0,249.0,6.6,7.2,7.8,4.5,3.7,741.3,305.87,61670.0,0.0
40440,242.0,248.0,251.0,7.3,8.0,8.7,4.5,4.0,741.3,305.87,61670.0,0.0
40500,246.0,248.0,251.0,7.6,7.9,8.4,4.6,3.8,741.3,305.87,61670.0,0.0
40560,247.0,249.0,252.0,7.2,7.9,8.3,4.6,4.5,741.4,305.87,61670.0,0.0
40620,234.0,240.0,245.0,7.6,8.6,9.4,4.6,4.2,741.3,305.87,61670.0,0.0
40680,240.0,248.0,258.0,5.2,7.2,8.1,4.7,4.2,741.3,305.87,61670.0,0.0
40740,241.0,246.0,252.0,6.3,7.1,8.1,4.6,4.4,741.3,305.87,61670.0,0.0
40800,242.0,246.0,252.0,7.2,7.5,7.9,4.7,4.5,741.3,305.87,61670.0,0.0
40860,209.0,246.0,259.0,0.8,6.5,8.6,4.6,4.4,741.3,305.87,61670.0,0.0
40920,228.0,240.0,248.0,6.0,6.8,7.6,4.6,4.2,741.3,305.87,61670.0,0.0
40980,240.0,243.0,246.0,6.5,7.2,7.5,4.7,3.9,741.2,305.87,61670.0,0.0
41040,244.0,247.0,250.0,6.9,7.4,7.7,4.7,4.4,741.2,305.87,61670.0,0.0
41100,243.0,250.0,258.0,6.7,7.7,8.7,4.7,4.4,741.3,305.87,61670.0,0.0
41160,241.0,245.0,253.0,5.9,6.7,7.6,4.7,4.3,741.2,305.87,61670.0,0.0
41220,235.0,243.0,251.0,5.6,7.1,8.2,4.8,4.7,741.2,305.87,61670.0,0.0
41280,234.0,240.0,245.0,6.1,6.7,7.7,4.8,4.2,741.3,305.87,61670.0,0.0
41340,236.0,243.0,252.0,5.1,5.9,6.3,4.9,4.5,741.2,305.87,61670.0,0.0
41400,238.0,250.0,257.0,6.2,7.6,9.0,4.9,4.4,741.2,305.87,61670.0,0.0
41460,235.0,242.0,246.0,6.2,6.9,7.5,4.8,4.7,741.2,305.87,61670.0,0.0
41520,239.0,245.0,249.0,6.6,7.0,7.4,4.8,5.5,741.2,305.87,61670.0,0.0
41580,241.0,247.0,250.0,6.4,7.1,7.5,4.9,4.9,741.2,305.87,61670.0,0.0
41640,241.0,249.0,257.0,5.5,6.5,7.4,4.8,4.4,741.2,305.87,61670.0,0.0
41700,248.0,250.0,255.0,5.8,6.3,6.7,4.9,4.5,741.2,305.87,61670.0,0.0
41760,231.0,247.0,250.0,6.9,7.4,8.2,4.9,5.5,741.1,305.87,61670.0,0.0
41820,240.0,245.0,252.0,5.3,6.4,7.2,4.9,4.6,741.1,305.87,61670.0,0.0
41880,233.0,245.0,250.0,6.1,7.0,7.9,5.0,5.3,741.1,305.87,61670.0,0.0
41940,231.0,240.0,247.0,5.7,6.5,7.4,5.1,4.6,741.1,305.87,61670.0,0.0
42000,247.0,249.0,253.0,6.9,7.3,7.9,5.0,4.7,741.1,305.87,61670.0,0.0
42060,236.0,244.0,254.0,5.5,6.2,7.1,5.0,5.0,741.1,305.87,61670.0,0.0
42120,243.0,247.0,249.0,6.9,7.6,8.1,5.0,5.0,741.1,305.87,61670.0,0.0
42180,235.0,247.0,253.0,5.7,6.8,7.6,5.0,4.7,741.1,305.87,61670.0,0.0
42240,231.0,237.0,245.0,5.6,7.2,9.0,5.0,5.7,741.1,305.87,61670.0,0.0
42300,243.0,245.0,248.0,6.4,7.0,7.4,5.0,5.8,741.1,305.87,61670.0,0.0
42360,250.0,253.0,259.0,6.7,7.2,7.6,5.0,5.3,741.1,305.87,61670.0,0.0
42420,238.0,241.0,244.0,6.0,6.4,6.8,5.0,4.5,741.1,305.87,61670.0,0.0
42480,228.0,245.0,254.0,5.4,6.9,8.1,5.1,4.7,741.1,305.87,61670.0,0.0
42540,215.0,227.0,238.0,4.6,5.0,5.5,5.0,4.7,741.1,305.87,61670.0,0.0
42600,235.0,240.0,246.0,5.2,6.0,6.7,5.0,5.2,741.1,305.87,61670.0,0.0
42660,130.0,237.0,263.0,0.7,5.5,7.9,5.0,4.9,741.1,305.87,61670.0,0.0
42720,240.0,249.0,253.0,5.5,7.1,7.6,4.7,4.3,741.1,305.87,61670.0,0.0
42780,241.0,253.0,258.0,5.7,6.4,7.4,4.8,4.2,741.1,305.87,61670.0,0.0
42840,245.0,247.0,251.0,6.6,7.0,7.3,4.8,4.9,741.1,305.87,61670.0,0.0
42900,237.0,247.0,257.0,5.8,6.4,7.1,4.8,4.9,741.1,305.87,61670.0,0.0
42960,243.0,245.0,246.0,6.4,6.7,6.9,4.8,4.6,741.1,305.87,61670.0,0.0
43020,207.0,249.0,335.0,0.6,5.4,7.4,4.8,4.9,741.1,305.87,61670.0,0.0
43080,224.0,242.0,256.0,4.7,6.1,7.8,4.7,4.3,740.9,305.87,61670.0,0.0
43140,245.0,252.0,262.0,6.1,6.5,7.1,4.7,5.6,741.0,305.87,61670.0,0.0
43200,235.0,240.0,245.0,5.3,5.9,7.0,4.8,5.7,741.0,305.87,61670.0,0.0
43260,242.0,243.0,245.0,6.2,6.4,6.8,4.8,5.1,741.0,305.87,61670.0,0.0
43320,233.0,241.0,247.0,5.7,6.2,6.7,4.8,4.3,740.9,305.87,61670.0,0.0
43380,239.0,245.0,249.0,6.5,7.1,7.7,4.8,5.2,741.0,305.87,61670.0,0.0
43440,232.0,239.0,249.0,5.2,6.0,7.0,4.8,4.2,741.0,305.87,61670.0,0.0
43500,233.0,240.0,245.0,5.0,5.7,6.3,4.7,5.3,741.0,305.87,61670.0,0.0
43560,239.0,243.0,249.0,6.3,7.3,7.8,4.8,5.5,740.9,305.87,61670.0,0.0
43620,229.0,239.0,249.0,4.2,5.2,6.0,4.7,4.8,740.9,305.87,61670.0,0.0
43680,234.0,240.0,246.0,5.7,6.5,7.1,4.6,5.9,740.9,305.87,61670.0,0.0
43740,237.0,248.0,257.0,5.9,6.8,7.9,4.7,5.0,740.9,305.87,61670.0,0.0
43800,244.0,249.0,253.0,7.4,7.9,8.3,4.6,5.9,740.8,305.87,61670.0,0.0
43860,239.0,242.0,249.0,6.1,6.9,7.3,4.7,4.6,740.9,305.87,61670.0,0.0
43920,242.0,247.0,250.0,6.6,7.4,8.3,4.5,5.0,740.9,305.87,61670.0,0.0
43980,235.0,249.0,255.0,7.2,7.9,9.2,4.7,5.5,740.9,305.87,61670.0,0.0
44040,229.0,242.0,249.0,5.8,7.1,8.2,4.6,6.1,740.8,305.87,61670.0,0.0
44100,237.0,240.0,242.0,6.6,6.8,7.2,4.6,5.2,740.8,305.87,61670.0,0.0
44160,239.0,243.0,249.0,5.7,6.4,7.1,4.7,4.9,740.8,305.87,61670.0,0.0
44220,238.0,249.0,256.0,3.1,6.1,7.3,4.6,5.0,740.8,305.87,61670.0,0.0
44280,201.0,238.0,252.0,3.1,4.4,5.2,4.7,5.4,740.8,305.87,61670.0,0.0
44340,249.0,251.0,254.0,6.8,7.5,7.8,4.8,5.7,740.8,305.87,61670.0,0.0
44400,234.0,245.0,252.0,5.6,6.5,7.6,4.8,4.9,740.8,305.87,61670.0,0.0
44460,240.0,251.0,256.0,2.7,7.3,8.2,4.8,5.5,740.8,305.87,61670.0,0.0
44520,243.0,250.0,254.0,6.3,7.5,9.6,4.8,5.4,740.8,305.87,61670.0,0.0
44580,244.0,249.0,253.0,7.2,7.6,7.8,4.7,5.4,740.8,305.87,61670.0,0.0
44640,239.0,244.0,251.0,6.5,7.1,8.0,4.7,5.1,740.8,305.87,61670.0,0.0
44700,248.0,252.0,258.0,6.9,7.4,8.1,4.7,5.1,740.8,305.87,61670.0,0.0
44760,224.0,245.0,260.0,2.1,6.2,8.4,4.8,4.9,740.8,305.87,61670.0,0.0
44820,243.0,253.0,261.0,5.8,6.8,7.6,4.8,5.6,740.8,305.87,61670.0,0.0
44880,243.0,247.0,251.0,6.7,7.4,7.8,4.8,5.3,740.8,305.87,61670.0,0.0
44940,246.0,251.0,256.0,6.6,7.1,7.8,4.8,4.2,740.7,305.87,61670.0,0.0
45000,244.0,251.0,260.0,5.7,6.7,7.8,4.6,4.7,740.7,305.87,61670.0,0.0
45060,248.0,251.0,254.0,7.1,7.4,7.7,4.6,5.3,740.7,305.87,61670.0,0.0
45120,236.0,246.0,252.0,4.5,5.6,6.3,4.7,3.9,740.7,305.87,61670.0,0.0
45180,249.0,253.0,255.0,6.0,6.8,7.8,4.6,4.5,740.7,305.87,61670.0,0.0
45240,245.0,246.0,247.0,5.7,6.1,6.3,4.7,4.6,740.7,305.87,61670.0,0.0
45300,241.0,246.0,250.0,4.2,4.7,5.3,4.7,3.8,740.6,305.87,61670.0,0.0
45360,243.0,248.0,254.0,4.7,5.3,5.6,4.6,4.9,740.7,305.87,61670.0,0.0
45420,246.0,250.0,254.0,5.7,6.0,6.3,4.7,3.8,740.7,305.87,61670.0,0.0
45480,241.0,246.0,251.0,4.9,5.4,6.1,4.7,4.3,740.7,305.87,61670.0,0.0
45540,230.0,237.0,244.0,5.3,6.1,7.0,4.7,4.3,740.6,305.87,61670.0,0.0
45600,246.0,248.0,249.0,5.3,5.6,5.8,4.7,5.3,740.7,305.87,61670.0,0.0
45660,214.0,235.0,256.0,2.3,5.1,6.5,4.6,5.2,740.7,305.87,61670.0,0.0
45720,245.0,255.0,260.0,5.5,6.2,6.6,4.7,5.6,740.7,305.87,61670.0,0.0
45780,232.0,248.0,259.0,2.5,5.7,6.6,4.7,5.3,740.7,305.87,61670.0,0.0
45840,240.0,249.0,254.0,4.4,4.9,5.3,4.7,5.5,740.7,305.87,61670.0,0.0
45900,150.0,240.0,258.0,2.3,6.0,7.4,4.8,6.2,740.6,305.87,61670.0,0.0
45960,222.0,241.0,253.0,4.6,5.0,5.8,4.7,5.5,740.6,305.87,61670.0,0.0
46020,238.0,245.0,250.0,4.9,5.3,5.6,4.9,4.4,740.7,305.87,61670.0,0.0
46080,212.0,232.0,245.0,3.3,4.9,5.8,4.8,4.3,740.7,305.87,61670.0,0.0
46140,238.0,240.0,244.0,4.9,5.1,5.6,4.8,3.9,740.7,305.87,61670.0,0.0
46200,241.0,243.0,247.0,4.8,5.3,5.9,4.6,4.5,740.7,305.87,61670.0,0.0
46260,234.0,238.0,241.0,4.8,4.9,5.5,4.7,4.6,740.7,305.87,61670.0,0.0
46320,121.0,222.0,245.0,0.4,3.3,4.9,4.6,4.1,740.6,305.87,61670.0,0.0
46380,224.0,237.0,250.0,1.3,3.2,4.6,4.7,5.4,740.6,305.87,61670.0,0.0
46440,242.0,244.0,249.0,4.9,5.0,5.1,4.9,4.1,740.6,305.87,61670.0,0.0
46500,138.0,216.0,254.0,0.5,2.7,5.4,4.9,4.8,740.6,305.87,61670.0,0.0
46560,234.0,244.0,252.0,4.4,5.0,5.3,5.0,4.8,740.5,305.87,61670.0,0.0
46620,247.0,251.0,255.0,5.0,5.4,5.6,4.9,3.4,740.5,305.87,61670.0,0.0
46680,207.0,234.0,246.0,1.6,4.2,5.8,4.9,3.8,740.5,305.87,61670.0,0.0
46740,144.0,214.0,246.0,1.3,3.4,5.6,5.0,4.3,740.5,305.87,61670.0,0.0
46800,239.0,241.0,243.0,4.8,5.0,5.2,5.1,3.4,740.5,305.87,61670.0,0.0
46860,240.0,243.0,244.0,4.8,5.1,5.3,5.1,3.3,740.5,305.87,61670.0,0.0
46920,148.0,236.0,249.0,1.2,4.4,5.8,5.1,3.8,740.5,305.87,61670.0,0.0
46980,244.0,247.0,250.0,5.7,6.0,6.4,5.2,3.6,740.4,305.87,61670.0,0.0
47040,213.0,224.0,259.0,1.0,4.3,6.9,5.1,3.6,740.5,305.87,61670.0,0.0
47100,231.0,239.0,245.0,4.3,5.1,5.8,5.0,3.8,740.5,305.87,61670.0,0.0
47160,237.0,250.0,260.0,1.9,4.0,4.8,5.1,3.7,740.4,305.87,61670.0,0.0
47220,236.0,242.0,245.0,5.1,5.4,6.0,5.1,3.6,740.5,305.87,61670.0,0.0
47280,237.0,245.0,255.0,4.2,4.9,5.6,4.9,3.2,740.5,305.87,61670.0,0.0
47340,159.0,240.0,268.0,1.1,4.3,5.8,5.0,3.9,740.5,305.87,61670.0,0.0
47400,247.0,251.0,256.0,5.2,5.7,6.0,5.0,3.9,740.4,305.87,61670.0,0.0
47460,230.0,246.0,251.0,5.5,5.8,6.2,5.0,3.6,740.4,305.87,61670.0,0.0
47520,181.0,231.0,259.0,1.8,5.1,6.4,5.0,3.8,740.5,305.87,61670.0,0.0
47580,236.0,246.0,261.0,5.4,6.6,7.2,4.9,4.3,740.5,305.87,61670.0,0.0
47640,233.0,240.0,244.0,4.5,5.1,5.5,5.1,4.0,740.5,305.87,61670.0,0.0
47700,227.0,242.0,259.0,3.6,5.0,5.8,5.0,3.8,740.5,305.87,61670.0,0.0
47760,228.0,240.0,244.0,4.0,4.8,5.2,4.9,6.0,740.5,305.87,61670.0,0.0
47820,213.0,238.0,246.0,4.6,5.3,5.7,5.0,5.6,740.5,305.87,61670.0,0.0
47880,213.0,243.0,251.0,2.9,5.0,5.8,4.9,5.2,740.5,305.87,61670.0,0.0
47940,234.0,240.0,245.0,4.0,4.5,5.0,5.0,5.7,740.5,305.87,61670.0,0.0
48000,132.0,222.0,249.0,1.1,3.3,4.3,5.0,5.4,740.5,305.87,61670.0,0.0
48060,232.0,243.0,253.0,4.1,5.4,6.4,5.1,7.1,740.5,305.87,61670.0,0.0
48120,235.0,247.0,253.0,3.5,4.9,5.7,5.2,4.0,740.5,305.87,61670.0,0.0
