t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,253.0,271.0,285.0,10.3,14.3,18.5,-4.6,23.4,730.0,655.35,18650.0,0.0
15780,249.0,272.0,288.0,3.6,11.5,17.5,-4.6,24.2,730.4,655.35,18680.0,2.3
15840,245.0,269.0,280.0,12.4,16.8,19.1,-4.6,23.6,730.0,655.35,18680.0,0.0
15900,139.0,268.0,293.0,3.8,13.4,20.7,-4.5,23.1,729.8,655.35,18680.0,0.0
15960,6.0,275.0,238.0,2.1,8.5,16.7,-4.5,24.1,730.3,655.35,18680.0,0.0
16020,245.0,265.0,282.0,9.9,16.1,20.9,-4.6,23.8,729.7,655.35,18690.0,0.0
16080,260.0,271.0,280.0,14.9,18.3,21.2,-4.5,23.9,729.9,655.35,18700.0,2.0
16140,246.0,262.0,292.0,7.9,11.9,16.5,-4.5,23.9,730.1,655.35,18700.0,0.0
16200,247.0,272.0,285.0,4.1,14.4,17.5,-4.6,24.4,730.1,655.35,18700.0,0.0
16260,256.0,272.0,281.0,13.3,16.9,20.6,-4.6,23.7,730.1,655.35,18700.0,0.0
16320,251.0,274.0,285.0,9.8,17.0,20.2,-4.6,24.6,730.1,655.35,18700.0,0.0
16380,257.0,271.0,288.0,11.8,15.8,18.6,-4.6,25.3,730.1,655.35,18700.0,0.0
16440,229.0,256.0,273.0,6.9,15.0,21.1,-4.7,25.2,729.6,655.35,18700.0,0.0
16500,248.0,306.0,301.0,1.0,8.6,15.7,-4.7,25.1,730.4,655.35,18700.0,0.0
16560,246.0,266.0,284.0,11.6,15.6,17.6,-4.8,25.4,729.9,655.35,18710.0,0.0
16620,249.0,264.0,280.0,11.8,15.1,17.6,-4.9,25.1,729.8,655.35,18710.0,0.0
16680,11.0,268.0,106.0,3.9,15.0,20.3,-4.9,25.0,729.8,655.35,18710.0,0.0
16740,241.0,266.0,279.0,9.6,14.0,18.6,-5.0,25.2,729.9,655.35,18720.0,0.3
16800,252.0,272.0,287.0,3.3,15.7,18.4,-5.0,25.6,729.9,655.35,18720.0,0.0
16860,241.0,265.0,284.0,5.3,11.6,15.3,-5.0,25.7,730.1,655.35,18740.0,0.5
16920,257.0,272.0,281.0,9.5,17.0,19.5,-5.0,25.8,729.9,655.35,18750.0,0.0
16980,263.0,275.0,287.0,12.4,15.7,18.5,-5.0,25.0,730.0,655.35,18750.0,0.0
17040,256.0,275.0,301.0,10.9,15.1,19.1,-5.0,26.5,729.8,655.35,18760.0,0.0
17100,254.0,274.0,284.0,11.7,14.7,18.0,-5.1,25.8,730.0,655.35,18760.0,0.0
17160,266.0,277.0,290.0,11.2,17.0,20.0,-5.1,25.6,729.9,655.35,18760.0,0.0
17220,250.0,272.0,294.0,6.9,12.5,16.5,-5.2,26.8,730.0,655.35,18760.0,0.0
17280,227.0,262.0,280.0,4.9,13.0,20.2,-5.2,26.9,730.0,655.35,18760.0,0.0
17340,228.0,263.0,294.0,6.8,14.9,19.4,-5.3,26.9,729.9,655.35,18760.0,0.0
17400,260.0,279.0,300.0,7.1,14.5,18.6,-5.3,26.8,729.8,655.35,18760.0,0.0
17460,265.0,278.0,290.0,14.2,20.0,24.8,-5.3,27.7,729.6,655.35,18760.0,0.0
17520,261.0,274.0,282.0,10.4,16.4,21.0,-5.2,27.8,730.0,655.35,18760.0,0.0
17580,66.0,275.0,231.0,2.4,9.8,13.5,-5.3,27.7,730.0,655.35,18760.0,0.0
17640,261.0,279.0,284.0,13.5,17.2,18.7,-5.3,27.3,730.1,655.35,18780.0,0.3
17700,242.0,274.0,333.0,12.3,17.8,19.7,-5.4,27.9,729.5,655.35,18780.0,0.0
17760,194.0,277.0,349.0,1.8,14.2,20.2,-5.4,27.2,730.1,655.35,18780.0,0.0
17820,252.0,274.0,285.0,10.5,16.5,20.5,-5.5,27.5,730.0,655.35,18800.0,0.3
17880,253.0,284.0,304.0,5.1,15.0,19.2,-5.5,28.4,729.9,655.35,18800.0,0.0
17940,253.0,278.0,289.0,12.9,18.7,21.8,-5.4,28.3,729.8,655.35,18800.0,0.0
18000,258.0,280.0,293.0,10.8,16.5,21.3,-5.5,28.8,729.7,655.35,18800.0,0.0
18060,10.0,276.0,205.0,2.8,11.7,17.8,-5.5,28.2,730.1,655.35,18800.0,0.0
18120,238.0,264.0,291.0,8.2,15.6,21.2,-5.6,28.1,729.9,655.35,18810.0,0.1
18180,257.0,273.0,288.0,12.0,17.8,21.3,-5.6,28.9,729.8,655.35,18810.0,0.0
18240,253.0,270.0,290.0,9.7,15.5,20.0,-5.6,29.8,730.0,655.35,18810.0,0.0
18300,249.0,282.0,298.0,11.2,17.3,21.2,-5.4,27.9,730.2,655.35,18810.0,0.0
18360,265.0,278.0,284.0,17.4,19.7,21.9,-5.6,29.2,729.7,655.35,18810.0,0.0
18420,257.0,275.0,281.0,12.6,16.5,20.7,-5.6,29.0,730.1,655.35,18810.0,0.0
18480,261.0,273.0,281.0,14.1,16.9,18.6,-5.6,29.1,730.0,655.35,18810.0,0.0
18540,265.0,280.0,289.0,7.0,14.3,17.9,-5.6,29.2,730.2,655.35,18830.0,0.4
18600,240.0,274.0,285.0,7.7,15.9,20.2,-5.7,29.0,730.0,655.35,18830.0,0.0
18660,262.0,276.0,296.0,11.0,15.6,20.3,-5.7,30.7,729.8,655.35,18830.0,0.0
18720,242.0,284.0,308.0,11.8,17.4,20.5,-5.6,30.0,729.4,655.35,18830.0,0.0
18780,253.0,275.0,291.0,11.2,17.6,23.1,-5.7,29.8,729.9,655.35,18830.0,0.0
18840,268.0,279.0,287.0,10.2,15.6,19.7,-5.7,29.8,729.9,655.35,18830.0,0.0
18900,255.0,266.0,280.0,12.6,16.4,20.9,-5.7,29.8,730.0,655.35,18830.0,0.0
18960,80.0,249.0,106.0,1.0,8.1,15.0,-5.7,29.7,730.0,655.35,18830.0,0.0
19020,269.0,279.0,285.0,13.5,17.9,21.0,-5.7,29.2,730.3,655.35,18830.0,0.0
19080,258.0,273.0,298.0,7.6,16.0,20.9,-5.7,29.8,729.8,655.35,18830.0,0.0
19140,251.0,269.0,278.0,8.9,15.9,18.6,-5.7,29.6,730.0,655.35,18830.0,0.0
19200,228.0,271.0,303.0,5.9,14.2,20.1,-5.7,29.1,730.0,655.35,18830.0,0.0
19260,267.0,279.0,297.0,13.1,16.0,18.8,-5.7,29.4,729.9,655.35,18830.0,0.0
19320,273.0,286.0,300.0,6.1,17.8,21.3,-5.7,30.2,729.8,655.35,18830.0,0.0
19380,246.0,268.0,290.0,12.7,16.3,18.4,-5.6,31.2,729.9,655.35,18830.0,0.0
19440,247.0,270.0,290.0,7.6,15.1,20.6,-5.6,31.0,730.2,655.35,18830.0,0.0
19500,246.0,280.0,297.0,11.3,16.9,20.9,-5.6,30.0,730.3,655.35,18830.0,0.0
19560,249.0,271.0,281.0,8.3,14.1,19.7,-5.6,30.8,730.0,655.35,18840.0,0.0
19620,201.0,254.0,277.0,6.2,11.0,13.7,-5.6,30.0,730.2,655.35,18840.0,0.0
19680,260.0,279.0,291.0,13.6,19.5,22.0,-5.6,30.3,729.7,655.35,18840.0,0.0
19740,267.0,280.0,288.0,16.7,19.3,21.4,-5.6,31.4,729.8,655.35,18840.0,0.0
19800,247.0,273.0,288.0,9.4,13.1,19.0,-5.6,32.0,730.2,655.35,18840.0,0.0
19860,267.0,282.0,289.0,15.5,18.0,20.8,-5.6,30.8,730.2,655.35,18840.0,0.0
19920,257.0,275.0,295.0,11.2,15.1,19.4,-5.6,29.9,730.3,655.35,18860.0,0.3
19980,251.0,271.0,287.0,12.0,15.2,17.9,-5.6,30.8,730.2,655.35,18860.0,0.0
20040,126.0,266.0,346.0,4.8,14.3,18.6,-5.6,31.4,730.2,655.35,18860.0,0.0
20100,279.0,284.0,290.0,18.3,19.3,20.8,-5.6,31.8,730.2,655.35,18870.0,0.0
20160,258.0,276.0,292.0,14.7,20.3,25.5,-5.7,31.7,729.5,655.35,18870.0,0.0
20220,254.0,273.0,296.0,3.7,13.1,18.9,-5.7,32.8,729.8,655.35,18870.0,0.0
20280,236.0,262.0,285.0,9.7,12.4,17.7,-5.4,32.2,730.1,655.35,18870.0,0.0
20340,250.0,274.0,296.0,7.6,14.2,19.4,-5.7,31.9,729.9,655.35,18880.0,0.0
20400,257.0,276.0,298.0,9.2,15.7,21.9,-5.7,31.7,729.9,655.35,18880.0,0.0
20460,209.0,270.0,288.0,4.0,17.8,22.4,-5.7,31.0,730.0,655.35,18880.0,0.0
20520,115.0,281.0,252.0,2.8,9.7,16.1,-5.7,31.8,730.4,655.35,18880.0,0.0
20580,62.0,284.0,206.0,2.5,6.1,13.1,-5.7,31.3,730.1,655.35,18880.0,0.0
20640,263.0,283.0,294.0,9.4,16.1,21.2,-5.7,31.2,730.1,655.35,18890.0,0.0
20700,131.0,277.0,308.0,1.2,11.7,15.4,-5.7,31.2,730.5,655.35,18890.0,0.0
20760,203.0,281.0,302.0,7.8,18.5,24.0,-5.7,31.6,730.1,655.35,18890.0,0.0
20820,132.0,269.0,293.0,3.6,12.5,17.5,-5.7,32.6,730.4,655.35,18890.0,0.0
20880,275.0,283.0,285.0,20.9,22.9,24.5,-5.8,31.9,730.1,655.35,18900.0,0.3
20940,228.0,275.0,339.0,3.3,9.4,17.7,-5.7,33.9,730.3,655.35,18900.0,0.0
21000,104.0,268.0,298.0,3.8,15.9,21.9,-5.7,32.9,729.8,655.35,18910.0,0.1
21060,244.0,273.0,352.0,3.9,12.2,17.4,-5.8,31.4,730.2,655.35,18910.0,0.0
21120,251.0,271.0,356.0,3.2,15.0,20.0,-5.8,32.3,729.8,655.35,18930.0,0.5
21180,268.0,281.0,291.0,15.4,19.4,22.3,-5.8,32.1,730.2,655.35,18930.0,0.0
21240,245.0,276.0,303.0,11.0,14.3,17.8,-5.8,32.1,730.2,655.35,18930.0,0.0
21300,248.0,282.0,302.0,8.4,15.7,20.5,-5.8,30.5,730.1,655.35,18930.0,0.0
21360,181.0,271.0,290.0,1.7,14.5,23.6,-5.8,30.8,729.9,655.35,18930.0,0.0
21420,257.0,278.0,297.0,11.8,16.2,21.3,-5.9,31.9,730.0,655.35,18960.0,1.6
21480,280.0,290.0,301.0,12.3,17.0,21.2,-5.9,32.1,730.5,655.35,18960.0,0.0
21540,260.0,276.0,290.0,7.0,18.5,23.1,-5.9,34.2,729.8,655.35,18960.0,0.0
21600,264.0,280.0,293.0,14.7,19.1,23.0,-5.9,33.4,730.3,655.35,18970.0,0.0
21660,264.0,283.0,294.0,17.5,19.8,21.5,-5.9,35.5,730.0,655.35,18970.0,0.0
21720,266.0,282.0,294.0,11.2,17.1,21.5,-5.8,35.9,730.2,655.35,18980.0,0.2
21780,273.0,284.0,292.0,20.2,23.7,26.7,-5.8,35.7,730.2,655.35,18990.0,0.0
21840,264.0,281.0,287.0,17.2,20.3,22.1,-5.8,37.6,730.2,655.35,18990.0,0.0
21900,277.0,286.0,303.0,15.2,17.5,20.4,-5.8,36.0,730.5,655.35,18990.0,0.0
21960,266.0,282.0,304.0,6.4,12.6,24.1,-5.8,33.6,730.6,655.35,18990.0,0.0
22020,275.0,283.0,289.0,20.6,23.1,24.5,-5.8,35.7,729.9,655.35,19000.0,0.3
22080,252.0,273.0,289.0,11.4,14.2,16.2,-5.7,36.5,730.4,655.35,19000.0,0.0
22140,268.0,283.0,289.0,17.2,20.8,22.5,-5.7,35.7,730.3,655.35,19000.0,0.0
22200,273.0,283.0,291.0,6.2,19.2,23.6,-5.7,36.0,730.3,655.35,19000.0,0.0
22260,278.0,290.0,307.0,10.0,19.2,24.0,-5.8,35.6,730.5,655.35,19000.0,0.0
22320,250.0,284.0,302.0,10.2,17.5,24.7,-5.8,34.7,730.6,655.35,19000.0,0.0
22380,262.0,285.0,301.0,5.5,13.6,19.7,-5.8,33.7,730.5,655.35,19020.0,2.1
22440,262.0,280.0,294.0,16.8,19.6,23.1,-5.8,35.0,730.2,655.35,19020.0,0.0
22500,279.0,286.0,294.0,17.3,21.3,23.8,-5.9,36.2,730.2,655.35,19020.0,0.0
22560,251.0,269.0,300.0,11.3,15.7,19.8,-5.9,37.1,730.3,655.35,19020.0,0.0
22620,277.0,285.0,291.0,18.2,21.3,24.2,-5.9,35.7,730.4,655.35,19020.0,0.0
22680,286.0,289.0,293.0,15.5,18.6,21.1,-5.9,36.5,730.7,655.35,19020.0,0.0
22740,284.0,286.0,291.0,18.7,21.6,22.7,-5.9,38.6,730.2,655.35,19020.0,0.0
22800,277.0,286.0,290.0,18.1,21.9,23.6,-5.9,36.3,730.2,655.35,19030.0,1.7
22860,274.0,284.0,292.0,15.8,18.7,21.7,-5.9,36.2,730.3,655.35,19030.0,0.0
22920,280.0,287.0,291.0,21.1,22.2,23.0,-5.9,36.1,730.3,655.35,19030.0,0.0
22980,278.0,288.0,299.0,17.7,20.2,22.3,-5.8,36.0,730.3,655.35,19030.0,0.0
23040,258.0,279.0,292.0,14.7,18.6,21.7,-5.7,37.3,730.4,655.35,19030.0,0.0
23100,275.0,284.0,291.0,17.8,20.7,22.7,-5.7,36.0,730.3,655.35,19030.0,0.0
23160,253.0,287.0,329.0,5.2,9.3,16.3,-5.7,36.7,730.5,655.35,19030.0,0.0
23220,261.0,277.0,291.0,10.9,15.2,18.8,-5.8,34.6,730.4,655.35,19030.0,0.0
23280,271.0,284.0,292.0,11.7,18.1,20.9,-5.6,35.2,730.4,655.35,19030.0,0.0
23340,269.0,286.0,299.0,15.2,19.8,24.2,-5.6,35.4,730.5,655.35,19030.0,0.0
23400,257.0,286.0,308.0,7.6,17.5,23.5,-5.6,36.4,730.2,655.35,19030.0,0.0
23460,176.0,276.0,313.0,3.4,11.3,20.1,-5.6,34.6,730.3,655.35,19030.0,0.0
23520,275.0,288.0,301.0,14.4,18.1,20.9,-5.5,36.1,730.4,655.35,19030.0,0.0
23580,233.0,279.0,297.0,11.6,16.9,19.8,-5.3,35.4,730.2,655.35,19030.0,0.0
23640,254.0,277.0,333.0,11.5,14.9,18.6,-5.4,34.7,730.3,655.35,19030.0,0.0
23700,249.0,273.0,291.0,11.9,13.6,15.5,-5.5,35.2,730.3,655.35,19030.0,0.0
23760,284.0,286.0,288.0,21.9,22.9,23.7,-5.7,35.4,730.1,655.35,19030.0,0.0
23820,282.0,284.0,286.0,22.2,23.7,24.8,-5.6,37.2,729.9,655.35,19030.0,0.0
23880,262.0,287.0,301.0,11.4,14.1,18.6,-5.5,36.6,730.4,655.35,19030.0,0.0
23940,267.0,283.0,290.0,10.0,18.1,21.6,-5.5,36.7,730.3,655.35,19030.0,0.0
24000,273.0,286.0,295.0,16.1,21.5,24.1,-5.6,36.6,730.1,655.35,19030.0,0.0
24060,271.0,281.0,286.0,20.8,22.7,24.6,-5.6,37.7,730.0,655.35,19030.0,0.0
24120,272.0,285.0,294.0,16.3,20.3,23.5,-5.5,37.8,730.1,655.35,19030.0,0.0
24180,267.0,282.0,291.0,13.9,18.5,22.2,-5.5,37.0,730.1,655.35,19030.0,0.0
24240,267.0,285.0,292.0,12.9,20.3,25.3,-5.6,36.1,730.2,655.35,19030.0,0.0
24300,255.0,283.0,296.0,16.9,19.1,22.1,-5.6,34.8,729.7,655.35,19030.0,0.0
24360,278.0,289.0,298.0,11.1,15.0,18.5,-5.6,33.4,730.4,655.35,19040.0,1.6
24420,263.0,284.0,296.0,15.9,18.5,21.3,-5.6,36.6,730.1,655.35,19040.0,0.0
24480,253.0,279.0,297.0,12.4,19.8,23.1,-5.5,37.9,730.0,655.35,19040.0,0.0
24540,275.0,282.0,289.0,21.0,23.3,26.8,-5.4,36.2,729.9,655.35,19040.0,0.0
24600,264.0,282.0,299.0,9.5,15.6,21.9,-5.3,37.0,730.1,655.35,19040.0,0.0
24660,194.0,283.0,358.0,3.6,18.9,24.4,-5.3,36.6,730.2,655.35,19040.0,0.0
24720,275.0,282.0,291.0,15.9,19.5,22.0,-5.1,37.1,729.9,655.35,19050.0,1.7
24780,270.0,284.0,302.0,8.5,19.7,24.6,-5.1,36.9,730.0,655.35,19050.0,0.0
24840,249.0,274.0,287.0,6.3,12.8,20.3,-5.1,35.0,730.2,655.35,19050.0,0.0
24900,258.0,278.0,294.0,7.8,12.8,16.2,-5.2,36.3,730.2,655.35,19050.0,0.0
24960,263.0,278.0,290.0,6.7,15.9,22.4,-5.2,35.6,730.1,655.35,19050.0,0.0
25020,281.0,285.0,288.0,20.0,21.4,23.3,-5.1,35.2,730.2,655.35,19050.0,0.0
25080,271.0,280.0,291.0,15.5,18.7,21.9,-5.1,35.9,730.1,655.35,19050.0,0.0
25140,259.0,278.0,285.0,12.2,19.4,22.9,-5.1,37.0,730.1,655.35,19050.0,0.0
25200,267.0,281.0,292.0,12.3,16.7,19.6,-5.0,34.1,730.3,655.35,19050.0,0.0
25260,278.0,282.0,290.0,17.2,21.6,24.9,-5.1,34.6,730.0,655.35,19050.0,0.0
25320,266.0,277.0,288.0,8.2,17.5,21.2,-5.1,36.7,730.2,655.35,19050.0,0.0
25380,262.0,277.0,289.0,6.7,14.7,18.8,-5.0,35.1,729.8,655.35,19050.0,0.0
25440,255.0,279.0,298.0,7.2,15.5,22.0,-4.9,35.7,730.2,655.35,19050.0,0.0
25500,281.0,290.0,295.0,14.8,18.0,20.6,-5.1,34.6,730.4,655.35,19050.0,0.0
25560,253.0,280.0,297.0,15.9,19.2,23.2,-5.2,37.5,729.9,655.35,19050.0,0.0
25620,268.0,284.0,320.0,5.7,11.6,17.1,-5.2,36.0,730.2,655.35,19050.0,0.0
25680,268.0,285.0,290.0,17.2,21.7,23.5,-5.2,36.8,730.0,655.35,19060.0,0.0
25740,272.0,284.0,297.0,13.8,20.7,23.7,-5.2,37.5,730.1,655.35,19060.0,0.0
25800,257.0,280.0,300.0,6.3,13.8,18.6,-5.2,36.6,730.2,655.35,19060.0,0.0
25860,257.0,283.0,299.0,15.1,19.0,22.7,-5.2,37.2,730.0,655.35,19060.0,0.0
25920,256.0,275.0,302.0,7.4,15.7,21.6,-5.2,37.8,730.0,655.35,19060.0,0.0
25980,284.0,286.0,289.0,16.9,22.6,26.3,-5.2,37.6,730.0,655.35,19060.0,0.0
26040,277.0,286.0,290.0,19.0,24.3,26.2,-5.2,38.6,730.0,655.35,19060.0,0.0
26100,275.0,283.0,294.0,16.5,21.1,27.7,-5.1,38.7,730.1,655.35,19060.0,0.0
26160,261.0,280.0,292.0,13.9,18.4,22.9,-5.0,37.4,730.3,655.35,19060.0,0.0
26220,271.0,283.0,290.0,18.5,23.4,25.4,-5.1,37.5,730.0,655.35,19060.0,0.0
26280,271.0,286.0,317.0,12.4,20.3,24.5,-5.0,36.9,730.1,655.35,19060.0,0.0
26340,276.0,289.0,297.0,15.9,19.7,22.0,-5.0,37.5,730.2,655.35,19060.0,0.0
26400,265.0,284.0,291.0,11.7,20.5,24.7,-5.1,37.1,730.0,655.35,19070.0,0.0
26460,263.0,283.0,300.0,12.1,18.1,24.9,-5.0,37.7,730.0,655.35,19070.0,0.0
26520,275.0,290.0,314.0,10.2,17.2,23.2,-5.0,36.4,730.1,655.35,19070.0,0.0
26580,271.0,286.0,301.0,11.1,19.3,22.7,-5.0,37.5,730.0,655.35,19070.0,0.0
26640,280.0,288.0,296.0,17.2,20.2,23.1,-5.0,37.8,730.0,655.35,19070.0,0.0
26700,279.0,287.0,298.0,15.4,20.8,24.6,-5.1,37.9,729.9,655.35,19070.0,0.0
26760,258.0,284.0,308.0,15.4,20.0,22.7,-5.2,37.8,730.0,655.35,19070.0,0.0
26820,272.0,295.0,312.0,14.9,17.6,20.5,-5.0,36.1,730.2,655.35,19070.0,0.0
26880,258.0,281.0,294.0,6.2,16.5,22.0,-5.0,36.8,730.1,655.35,19070.0,0.0
26940,256.0,291.0,306.0,7.4,17.7,19.9,-4.8,34.4,730.1,655.35,19070.0,0.0
27000,241.0,270.0,296.0,5.8,14.8,18.5,-5.0,36.5,729.8,655.35,19070.0,0.0
27060,266.0,283.0,301.0,13.9,18.8,22.3,-5.0,35.4,730.3,655.35,19070.0,0.0
27120,260.0,281.0,293.0,13.2,17.4,21.4,-5.0,37.0,730.1,655.35,19070.0,0.0
27180,258.0,275.0,295.0,12.6,15.2,19.7,-5.0,36.8,729.9,655.35,19080.0,0.1
27240,251.0,282.0,300.0,7.3,17.2,21.2,-5.0,36.4,729.9,655.35,19080.0,0.0
27300,227.0,272.0,300.0,4.8,15.1,21.1,-5.0,35.9,729.3,655.35,19100.0,0.0
27360,276.0,290.0,308.0,11.4,14.6,21.6,-5.0,35.9,730.1,655.35,19110.0,0.1
27420,267.0,284.0,298.0,15.2,19.9,24.1,-5.0,36.0,730.0,655.35,19130.0,0.7
27480,273.0,283.0,289.0,21.8,23.8,27.6,-4.9,38.0,729.9,655.35,19130.0,0.0
27540,266.0,282.0,291.0,17.9,21.3,24.9,-4.9,36.9,730.1,655.35,19130.0,0.0
27600,268.0,283.0,305.0,15.9,22.0,27.0,-4.9,37.4,729.7,655.35,19130.0,0.0
27660,281.0,294.0,321.0,13.6,19.8,25.4,-4.8,38.1,729.9,655.35,19130.0,0.0
27720,274.0,288.0,316.0,4.9,15.9,26.8,-4.8,36.3,730.6,655.35,19140.0,0.3
27780,269.0,287.0,301.0,14.0,20.0,23.2,-4.8,37.0,730.1,655.35,19160.0,0.6
27840,257.0,279.0,293.0,11.1,17.8,23.9,-4.8,35.6,730.2,655.35,19160.0,0.0
27900,265.0,287.0,301.0,11.4,18.8,23.1,-4.8,36.3,730.2,655.35,19170.0,0.0
27960,283.0,289.0,295.0,19.0,21.5,24.0,-4.8,37.1,730.3,655.35,19170.0,0.0
28020,272.0,292.0,312.0,9.5,18.9,24.9,-4.8,38.0,730.4,655.35,19170.0,0.0
28080,61.0,291.0,232.0,1.7,7.8,15.6,-4.7,35.4,730.2,655.35,19170.0,0.0
28140,279.0,287.0,300.0,13.6,19.6,25.7,-4.8,36.6,730.2,655.35,19180.0,0.2
28200,288.0,293.0,313.0,19.7,21.4,22.7,-4.8,37.1,730.4,655.35,19180.0,0.0
28260,278.0,289.0,302.0,18.4,22.2,26.1,-4.8,38.2,730.2,655.35,19180.0,0.0
28320,275.0,288.0,302.0,11.9,21.1,23.2,-4.7,38.5,730.4,655.35,19180.0,0.0
28380,264.0,289.0,302.0,7.1,15.4,22.0,-4.7,37.8,730.4,655.35,19180.0,0.0
28440,279.0,290.0,297.0,16.0,21.5,24.0,-4.7,36.6,730.2,655.35,19190.0,0.0
28500,278.0,298.0,317.0,8.2,14.1,20.5,-4.8,36.6,730.4,655.35,19190.0,0.0
28560,284.0,288.0,292.0,19.8,23.2,26.0,-4.8,36.3,730.1,655.35,19200.0,0.0
28620,264.0,292.0,309.0,7.7,14.3,20.2,-4.7,36.4,730.4,655.35,19200.0,0.0
28680,256.0,290.0,310.0,8.3,14.2,20.5,-4.8,36.0,730.3,655.35,19230.0,0.3
28740,277.0,290.0,301.0,9.4,17.6,21.6,-4.8,35.8,730.3,655.35,19240.0,0.3
28800,281.0,290.0,306.0,15.4,19.3,22.2,-4.9,31.7,730.3,655.35,19250.0,0.0
28860,257.0,276.0,305.0,8.5,15.5,19.8,-5.0,35.1,729.8,655.35,19260.0,0.1
28920,256.0,279.0,305.0,9.0,18.4,23.8,-5.0,35.6,730.3,655.35,19270.0,0.0
28980,261.0,280.0,293.0,9.2,18.5,21.8,-5.1,35.8,730.0,655.35,19280.0,0.0
29040,268.0,285.0,299.0,13.7,21.1,23.8,-5.1,37.1,730.2,655.35,19280.0,0.0
29100,281.0,292.0,297.0,18.5,20.5,22.4,-5.0,36.8,730.2,655.35,19280.0,0.0
29160,280.0,292.0,316.0,9.3,15.0,18.3,-5.0,36.6,730.3,655.35,19280.0,0.0
29220,257.0,282.0,301.0,4.4,15.0,19.5,-4.9,34.5,730.4,655.35,19290.0,0.0
29280,248.0,288.0,322.0,9.9,14.3,20.2,-5.0,34.4,730.4,655.35,19320.0,0.6
29340,277.0,295.0,326.0,1.9,11.8,17.8,-5.0,34.8,730.5,655.35,19330.0,0.1
29400,287.0,292.0,302.0,19.0,22.7,25.0,-4.8,36.0,730.0,655.35,19350.0,0.4
29460,276.0,288.0,298.0,15.9,19.1,22.0,-5.0,37.3,730.3,655.35,19350.0,0.0
29520,280.0,294.0,309.0,16.6,20.1,23.0,-4.9,36.0,730.2,655.35,19350.0,0.0
29580,272.0,288.0,312.0,12.9,15.5,17.8,-4.9,36.5,730.3,655.35,19350.0,0.0
29640,175.0,287.0,347.0,1.4,6.7,16.2,-4.9,36.5,730.1,655.35,19350.0,0.0
29700,256.0,284.0,304.0,6.4,8.6,13.2,-4.9,34.9,730.3,655.35,19370.0,0.6
29760,279.0,295.0,306.0,15.4,19.9,23.5,-4.9,36.2,730.1,655.35,19380.0,0.7
29820,206.0,257.0,308.0,0.5,5.9,8.3,-4.9,35.5,730.1,655.35,19390.0,0.0
29880,256.0,284.0,314.0,13.8,17.7,22.0,-4.9,34.7,730.0,655.35,19400.0,0.1
29940,208.0,264.0,315.0,2.0,9.0,18.0,-5.0,32.3,730.5,655.35,19400.0,0.0
30000,252.0,270.0,298.0,6.1,12.1,16.9,-5.0,35.0,730.0,655.35,19420.0,0.6
30060,265.0,285.0,304.0,7.4,12.3,16.3,-5.0,35.2,730.1,655.35,19430.0,0.1
30120,265.0,292.0,326.0,12.4,17.4,22.0,-5.1,34.8,730.1,655.35,19440.0,0.0
30180,155.0,252.0,299.0,1.3,6.9,11.3,-5.0,34.4,730.4,655.35,19450.0,0.1
30240,276.0,289.0,301.0,12.2,15.7,19.3,-5.0,36.1,730.4,655.35,19470.0,1.2
30300,274.0,288.0,299.0,14.9,18.0,21.3,-5.0,33.6,730.3,655.35,19490.0,0.2
30360,252.0,275.0,305.0,12.8,16.8,23.2,-5.0,35.8,730.5,655.35,19500.0,0.8
30420,255.0,286.0,303.0,10.0,13.5,18.5,-5.0,36.3,730.2,655.35,19500.0,0.0
30480,261.0,293.0,315.0,6.9,11.1,16.2,-4.9,36.2,730.4,655.35,19520.0,0.8
30540,280.0,295.0,316.0,12.4,15.3,19.2,-4.9,32.3,730.6,655.35,19540.0,0.3
30600,276.0,293.0,315.0,10.7,17.2,23.2,-5.1,34.1,730.3,655.35,19540.0,0.0
30660,264.0,295.0,312.0,4.3,17.1,22.0,-4.9,35.0,730.6,655.35,19550.0,0.2
30720,256.0,288.0,296.0,13.2,20.4,23.6,-4.9,33.9,730.3,655.35,19560.0,0.0
30780,251.0,280.0,295.0,9.6,16.3,23.6,-4.9,37.1,730.3,655.35,19560.0,0.0
30840,266.0,281.0,296.0,11.6,15.9,20.1,-4.8,36.9,730.1,655.35,19560.0,0.0
30900,277.0,298.0,322.0,6.7,16.1,20.0,-4.8,36.0,730.3,655.35,19570.0,0.5
30960,267.0,285.0,296.0,19.4,22.8,25.5,-4.8,36.2,730.0,655.35,19590.0,0.4
31020,233.0,274.0,302.0,4.7,12.0,15.3,-4.8,36.0,730.0,655.35,19600.0,0.0
31080,273.0,286.0,303.0,14.1,20.2,23.3,-4.8,35.1,730.1,655.35,19640.0,3.2
31140,269.0,288.0,297.0,6.7,20.4,25.9,-4.8,34.8,730.3,655.35,19660.0,0.3
31200,275.0,291.0,317.0,10.0,15.7,20.5,-4.7,35.8,730.1,655.35,19660.0,0.0
31260,264.0,294.0,314.0,8.1,15.5,20.6,-4.8,34.4,730.4,655.35,19670.0,0.0
31320,254.0,278.0,301.0,12.4,15.1,17.2,-4.8,36.0,730.3,655.35,19670.0,0.0
31380,280.0,287.0,296.0,19.9,22.8,26.0,-4.8,36.1,729.9,655.35,19670.0,0.0
31440,251.0,285.0,301.0,6.7,18.7,24.9,-4.7,35.9,729.7,655.35,19670.0,0.0
