t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23409,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.5,728.6,655.35,58890.0,0.0
23496,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.5,728.7,655.35,58890.0,0.0
23520,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.2,728.7,655.35,58890.0,0.0
23580,207.0,207.0,207.0,4.0,4.0,4.0,-4.8,86.3,728.7,655.35,58890.0,0.0
31020,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,85.8,729.5,655.35,58910.0,0.0
31260,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,86.2,729.6,655.35,58910.0,0.0
31320,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,86.4,729.6,655.35,58910.0,0.0
31431,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,86.0,729.6,655.35,58910.0,0.0
31440,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,85.4,729.5,655.35,58910.0,0.0
31542,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,85.6,729.6,655.35,58910.0,0.0
31560,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,86.0,729.6,655.35,58910.0,0.0
31620,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,86.1,729.6,655.35,58910.0,0.0
31704,207.0,207.0,207.0,4.0,4.0,4.0,-4.4,84.6,729.7,655.35,58910.0,0.0
32028,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,84.9,729.7,655.35,58920.0,0.0
32040,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,84.8,729.5,655.35,58920.0,0.0
32100,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,85.5,729.7,655.35,58920.0,0.0
32160,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,86.0,729.6,655.35,58920.0,0.0
32700,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,85.6,729.7,655.35,58920.0,0.0
33202,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,85.3,729.7,655.35,58920.0,0.0
33283,207.0,207.0,207.0,4.0,4.0,4.0,-4.4,86.4,729.6,655.35,58920.0,0.0
33340,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,86.1,729.7,655.35,58920.0,0.0
33360,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,85.8,729.6,655.35,58920.0,0.0
33620,207.0,207.0,207.0,4.0,4.0,4.0,-4.4,83.2,729.6,655.35,58920.0,0.0
33904,207.0,207.0,207.0,4.0,4.0,4.0,-4.3,85.8,729.7,655.35,58920.0,0.0
33960,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,86.2,729.6,655.35,58920.0,0.0
34020,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,84.5,729.7,655.35,58920.0,0.0
34080,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,84.5,729.7,655.35,58920.0,0.0
34140,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,83.4,729.7,655.35,58920.0,0.0
34200,207.0,207.0,207.0,4.0,4.0,4.0,-4.7,85.3,729.8,655.35,58920.0,0.0
34260,207.0,207.0,207.0,4.0,4.0,4.0,-4.7,85.9,729.7,655.35,58920.0,0.0
34320,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,85.3,729.7,655.35,58920.0,0.0
34380,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,84.5,729.8,655.35,58920.0,0.0
34440,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,85.1,729.8,655.35,58920.0,0.0
34500,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,84.5,729.8,655.35,58920.0,0.0
34560,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,84.7,729.9,655.35,58920.0,0.0
34620,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,85.4,729.8,655.35,58920.0,0.0
34680,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,85.9,729.8,655.35,58920.0,0.0
34740,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,86.0,729.8,655.35,58920.0,0.0
34801,207.0,207.0,207.0,4.0,4.0,4.0,-4.6,87.0,729.8,655.35,58920.0,0.0
34860,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,86.4,729.9,655.35,58920.0,0.0
34920,207.0,207.0,207.0,4.0,4.0,4.0,-4.5,86.3,729.8,655.35,58920.0,0.0
34980,207.0,207.0,207.0,4.0,4.0,4.0,-4.4,86.0,730.0,655.35,58920.0,0.0
35040,207.0,207.0,207.0,4.0,4.0,4.0,-4.4,85.9,729.9,655.35,58920.0,0.0
35100,207.0,207.0,207.0,4.0,4.0,4.0,-4.4,85.6,729.9,655.35,58920.0,0.0
35160,207.0,207.0,207.0,4.0,4.0,4.0,-4.4,86.1,729.9,655.35,58920.0,0.0
35220,207.0,207.0,207.0,4.0,4.0,4.0,-4.3,85.9,729.9,655.35,58920.0,0.0
42720,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,83.6,729.4,655.35,59720.0,0.0
42780,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,85.7,729.4,655.35,59720.0,0.0
42840,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,85.0,729.5,655.35,59720.0,0.0
42900,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,85.0,729.5,655.35,59720.0,0.0
42960,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,85.7,729.4,655.35,59720.0,0.0
43020,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,85.3,729.4,655.35,59720.0,0.0
43080,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.7,729.3,655.35,59720.0,0.0
43140,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.6,729.4,655.35,59720.0,0.0
43200,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.7,729.4,655.35,59720.0,0.0
43260,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,85.1,729.3,655.35,59720.0,0.0
43320,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,85.0,729.3,655.35,59720.0,0.0
43380,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,84.4,729.4,655.35,59720.0,0.0
43440,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,84.6,729.3,655.35,59730.0,0.1
43500,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.4,729.3,655.35,59730.0,0.0
43560,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.7,729.3,655.35,59730.0,0.0
43620,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.7,729.3,655.35,59730.0,0.0
43680,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.3,729.3,655.35,59730.0,0.0
43740,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,83.8,729.3,655.35,59730.0,0.0
43800,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.7,729.3,655.35,59730.0,0.0
43860,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.3,729.2,655.35,59730.0,0.0
43920,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.5,729.2,655.35,59730.0,0.0
43980,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.8,729.3,655.35,59730.0,0.0
44040,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,85.0,729.3,655.35,59730.0,0.0
44100,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,85.4,729.3,655.35,59730.0,0.0
44160,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.8,729.3,655.35,59730.0,0.0
44220,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,85.0,729.2,655.35,59730.0,0.0
44280,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.8,729.2,655.35,59730.0,0.0
44340,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,85.2,729.2,655.35,59730.0,0.0
44400,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.3,729.2,655.35,59730.0,0.0
44460,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.9,729.2,655.35,59730.0,0.0
44520,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.9,729.2,655.35,59730.0,0.0
44580,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,85.5,729.1,655.35,59730.0,0.0
44640,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,85.0,729.2,655.35,59730.0,0.0
44700,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.5,729.2,655.35,59730.0,0.0
44760,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.1,729.2,655.35,59730.0,0.0
44820,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,85.5,729.2,655.35,59730.0,0.0
44880,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.7,729.2,655.35,59730.0,0.0
44940,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.9,729.2,655.35,59730.0,0.0
45000,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.4,729.2,655.35,59730.0,0.0
45060,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,84.3,729.1,655.35,59730.0,0.0
45120,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,85.3,729.1,655.35,59730.0,0.0
45180,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,84.8,729.2,655.35,59730.0,0.0
45240,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,84.4,729.1,655.35,59730.0,0.0
45300,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,85.5,729.0,655.35,59730.0,0.0
45360,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,83.6,729.0,655.35,59730.0,0.0
45420,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,83.5,729.0,655.35,59730.0,0.0
45480,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,84.2,729.1,655.35,59730.0,0.0
45540,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,83.4,729.0,655.35,59730.0,0.0
45600,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,85.6,729.0,655.35,59730.0,0.0
45660,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.8,729.0,655.35,59730.0,0.0
45720,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.7,729.0,655.35,59730.0,0.0
45780,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.6,729.0,655.35,59730.0,0.0
45840,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,86.6,728.9,655.35,59740.0,0.0
45900,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,86.6,728.9,655.35,59740.0,0.0
45960,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,85.0,728.9,655.35,59740.0,0.0
46020,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,85.9,728.9,655.35,59740.0,0.0
46080,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,84.0,728.9,655.35,59740.0,0.0
46140,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,84.5,728.9,655.35,59740.0,0.0
46200,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,85.4,729.0,655.35,59740.0,0.0
46260,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,85.4,728.8,655.35,59740.0,0.0
46320,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,86.2,728.9,655.35,59740.0,0.0
46380,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,86.0,728.8,655.35,59750.0,1.8
46440,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,85.5,728.9,655.35,59760.0,0.0
46500,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,85.3,728.8,655.35,59760.0,0.0
46560,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,85.6,728.8,655.35,59760.0,0.0
46620,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,85.2,728.8,655.35,59760.0,0.0
46680,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,85.8,728.8,655.35,59770.0,0.9
46740,207.0,207.0,207.0,4.0,4.0,4.0,-4.1,86.9,728.9,655.35,59770.0,0.0
46800,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,86.7,728.8,655.35,59770.0,0.0
46860,207.0,207.0,207.0,4.0,4.0,4.0,-4.1,87.1,728.8,655.35,59770.0,0.0
46920,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.8,728.8,655.35,59770.0,0.0
46980,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.4,728.9,655.35,59770.0,0.0
47040,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.8,728.9,655.35,59770.0,0.0
47100,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.3,728.8,655.35,59770.0,0.0
47160,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,85.9,728.8,655.35,59770.0,0.0
47220,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.5,728.8,655.35,59770.0,0.0
47280,207.0,207.0,207.0,4.0,4.0,4.0,-4.1,86.3,728.8,655.35,59770.0,0.0
47340,207.0,207.0,207.0,4.0,4.0,4.0,-4.1,86.8,728.7,655.35,59770.0,0.0
47400,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.3,728.8,655.35,59770.0,0.0
47460,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,85.9,728.8,655.35,59770.0,0.0
47520,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.0,728.8,655.35,59770.0,0.0
47580,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.4,728.6,655.35,59770.0,0.0
47640,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.8,728.7,655.35,59770.0,0.0
47700,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.9,728.7,655.35,59770.0,0.0
47760,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,87.2,728.8,655.35,59770.0,0.0
47820,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,87.2,728.7,655.35,59770.0,0.0
47880,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,87.2,728.8,655.35,59770.0,0.0
47940,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,87.0,728.8,655.35,59770.0,0.0
48000,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,87.5,728.8,655.35,59770.0,0.0
48060,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,86.8,728.8,655.35,59770.0,0.0
48120,207.0,207.0,207.0,4.0,4.0,4.0,-4.0,87.1,728.8,655.35,59770.0,0.0
48180,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,87.3,728.9,655.35,59770.0,0.0
48240,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,87.0,728.9,655.35,59770.0,0.0
48300,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,86.7,728.9,655.35,59770.0,0.0
48360,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,86.3,728.9,655.35,59770.0,0.0
48420,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,86.6,728.8,655.35,59770.0,0.0
48480,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,87.0,728.8,655.35,59770.0,0.0
48540,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,86.8,728.8,655.35,59770.0,0.0
48600,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,86.9,728.8,655.35,59770.0,0.0
48660,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,87.1,728.8,655.35,59770.0,0.0
48720,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,87.0,728.8,655.35,59770.0,0.0
48780,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,86.9,728.9,655.35,59770.0,0.0
48840,207.0,207.0,207.0,4.0,4.0,4.0,-3.9,87.7,728.8,655.35,59770.0,0.0
48900,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,88.1,728.8,655.35,59780.0,0.0
48960,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,87.6,728.8,655.35,59780.0,0.0
49020,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,86.9,728.8,655.35,59780.0,0.0
49080,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,86.7,728.7,655.35,59780.0,0.0
49140,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,87.0,728.8,655.35,59780.0,0.0
49200,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,87.7,728.7,655.35,59780.0,0.0
49260,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,88.0,728.8,655.35,59780.0,0.0
49320,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,87.8,728.8,655.35,59780.0,0.0
49380,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,87.9,728.8,655.35,59780.0,0.0
49440,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,87.9,728.8,655.35,59780.0,0.0
49500,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,87.9,728.8,655.35,59780.0,0.0
49560,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,87.7,728.8,655.35,59780.0,0.0
49620,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,87.7,728.8,655.35,59780.0,0.0
49680,207.0,207.0,207.0,4.0,4.0,4.0,-3.8,87.8,728.7,655.35,59780.0,0.0
49740,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,88.0,728.8,655.35,59780.0,0.0
49800,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,88.1,728.8,655.35,59780.0,0.0
49860,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,87.8,728.8,655.35,59780.0,0.0
49920,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,87.8,728.9,655.35,59780.0,0.0
49980,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,88.3,728.9,655.35,59780.0,0.0
50040,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.0,728.9,655.35,59780.0,0.0
50100,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,87.7,728.9,655.35,59780.0,0.0
50160,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,87.5,728.9,655.35,59780.0,0.0
50220,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,87.4,728.9,655.35,59780.0,0.0
50280,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,87.3,728.9,655.35,59780.0,0.0
50340,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,87.3,728.9,655.35,59780.0,0.0
50400,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,87.2,728.9,655.35,59780.0,0.0
50460,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,87.4,728.9,655.35,59780.0,0.0
50520,207.0,207.0,207.0,4.0,4.0,4.0,-3.3,87.4,728.9,655.35,59780.0,0.0
50580,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,87.7,728.9,655.35,59780.0,0.0
50640,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,87.7,728.9,655.35,59780.0,0.0
50700,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,87.6,728.8,655.35,59780.0,0.0
50760,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,87.8,728.9,655.35,59780.0,0.0
50820,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,87.9,728.8,655.35,59780.0,0.0
50880,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,88.3,728.9,655.35,59780.0,0.0
50940,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,88.1,728.9,655.35,59780.0,0.0
51000,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,87.7,728.9,655.35,59780.0,0.0
51060,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,87.7,728.8,655.35,59780.0,0.0
51120,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,87.9,728.8,655.35,59790.0,0.0
51180,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,88.2,728.8,655.35,59790.0,0.0
51240,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,88.3,728.9,655.35,59790.0,0.0
51300,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,88.2,728.9,655.35,59790.0,0.0
51360,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.8,728.9,655.35,59790.0,0.0
51420,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.7,728.9,655.35,59790.0,0.0
51480,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.6,728.9,655.35,59790.0,0.0
51540,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.7,729.0,655.35,59790.0,0.0
51600,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.3,729.0,655.35,59790.0,0.0
51660,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.4,729.0,655.35,59790.0,0.0
51720,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.2,729.0,655.35,59790.0,0.0
51780,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.4,728.9,655.35,59790.0,0.0
51840,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.3,729.0,655.35,59790.0,0.0
51900,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.6,729.0,655.35,59790.0,0.0
51960,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.4,729.0,655.35,59790.0,0.0
52020,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.4,729.0,655.35,59790.0,0.0
52080,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.2,728.9,655.35,59790.0,0.0
52140,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.7,729.0,655.35,59790.0,0.0
52200,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.3,729.0,655.35,59790.0,0.0
52260,207.0,207.0,207.0,4.0,4.0,4.0,-3.3,86.9,728.9,655.35,59790.0,0.0
52320,207.0,207.0,207.0,4.0,4.0,4.0,-3.3,86.5,728.9,655.35,59790.0,0.0
52380,207.0,207.0,207.0,4.0,4.0,4.0,-3.4,87.0,728.8,655.35,59790.0,0.0
52440,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,87.8,728.9,655.35,59790.0,0.0
52500,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.1,728.8,655.35,59790.0,0.0
52560,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.3,728.8,655.35,59790.0,0.0
52620,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.6,728.8,655.35,59790.0,0.0
52680,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,89.4,728.8,655.35,59790.0,0.0
52740,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,89.2,728.8,655.35,59790.0,0.0
52800,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,89.2,728.8,655.35,59790.0,0.0
52860,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,88.9,728.8,655.35,59790.0,0.0
52920,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,89.3,728.9,655.35,59790.0,0.0
52980,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,89.2,728.8,655.35,59790.0,0.0
53040,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,88.9,728.8,655.35,59790.0,0.0
53100,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,88.6,728.8,655.35,59790.0,0.0
53160,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,89.0,728.8,655.35,59790.0,0.0
53220,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,89.4,728.7,655.35,59790.0,0.0
53280,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.8,728.7,655.35,59790.0,0.0
53340,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.3,728.7,655.35,59790.0,0.0
53400,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.6,728.7,655.35,59790.0,0.0
53460,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,88.6,728.7,655.35,59790.0,0.0
53520,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,88.8,728.7,655.35,59790.0,0.0
53580,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.4,728.7,655.35,59790.0,0.0
53640,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.3,728.7,655.35,59790.0,0.0
53700,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,88.8,728.8,655.35,59790.0,0.0
53760,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.1,728.8,655.35,59790.0,0.0
53820,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.4,728.7,655.35,59790.0,0.0
53880,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.1,728.7,655.35,59790.0,0.0
53940,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.3,728.7,655.35,59790.0,0.0
54000,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.2,728.8,655.35,59790.0,0.0
54060,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.3,728.8,655.35,59790.0,0.0
54120,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.1,728.7,655.35,59790.0,0.0
54180,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.1,728.8,655.35,59790.0,0.0
54240,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.6,728.8,655.35,59790.0,0.0
54300,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.4,728.7,655.35,59790.0,0.0
54360,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.1,728.7,655.35,59790.0,0.0
54420,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,89.0,728.8,655.35,59790.0,0.0
54480,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,88.7,728.7,655.35,59790.0,0.0
54540,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,88.7,728.8,655.35,59790.0,0.0
54600,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,88.9,728.7,655.35,59790.0,0.0
54660,207.0,207.0,207.0,4.0,4.0,4.0,-3.7,88.6,728.7,655.35,59790.0,0.0
54720,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.7,728.8,655.35,59790.0,0.0
54780,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.3,728.8,655.35,59790.0,0.0
54840,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.1,728.9,655.35,59790.0,0.0
54900,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.3,728.8,655.35,59790.0,0.0
54960,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.5,728.9,655.35,59790.0,0.0
55020,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.8,728.8,655.35,59790.0,0.0
55080,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.5,728.8,655.35,59790.0,0.0
55140,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.3,728.8,655.35,59790.0,0.0
55200,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.2,728.8,655.35,59790.0,0.0
55260,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.9,728.8,655.35,59790.0,0.0
55320,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,89.1,728.8,655.35,59790.0,0.0
55380,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,89.2,728.8,655.35,59790.0,0.0
55440,207.0,207.0,207.0,4.0,4.0,4.0,-3.6,88.6,728.8,655.35,59790.0,0.0
55500,207.0,207.0,207.0,4.0,4.0,4.0,-3.3,88.7,728.8,655.35,59790.0,0.0
55560,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,88.6,728.8,655.35,59790.0,0.0
55620,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,88.9,728.8,655.35,59790.0,0.0
55680,207.0,207.0,207.0,4.0,4.0,4.0,-3.5,88.5,728.8,655.35,59810.0,0.0
