t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,38.0,42.0,43.0,14.8,15.7,16.5,-4.7,73.7,733.3,305.81,61630.0,0.0
15780,39.0,44.0,48.0,14.4,15.8,16.5,-4.8,76.9,733.3,305.81,61630.0,0.0
15840,44.0,45.0,46.0,15.6,16.2,16.6,-4.8,71.3,733.2,305.81,61630.0,0.0
15900,44.0,45.0,47.0,16.0,16.4,16.8,-4.8,71.5,733.2,305.81,61630.0,0.0
15960,42.0,45.0,47.0,15.7,16.0,16.5,-4.7,71.5,733.3,305.81,61630.0,0.0
16020,42.0,45.0,47.0,15.3,15.9,16.6,-4.7,68.4,733.2,305.81,61630.0,0.0
16080,45.0,46.0,50.0,15.3,15.7,16.4,-4.6,73.4,733.3,305.81,61630.0,0.0
16140,43.0,44.0,45.0,15.0,15.9,16.3,-4.7,71.7,733.4,305.81,61630.0,0.0
16200,41.0,43.0,46.0,15.7,16.5,17.0,-4.8,75.6,733.4,305.81,61630.0,0.0
16260,41.0,43.0,45.0,15.6,16.0,16.4,-4.9,72.1,733.3,305.81,61630.0,0.0
16320,42.0,44.0,45.0,15.6,16.1,16.4,-4.9,69.0,733.2,305.81,61630.0,0.0
16380,43.0,44.0,45.0,15.0,15.5,15.9,-4.7,69.9,733.4,305.81,61630.0,0.0
16440,43.0,44.0,46.0,14.6,15.0,15.6,-4.6,67.8,733.5,305.81,61630.0,0.0
16500,42.0,45.0,47.0,15.1,15.3,15.8,-4.6,66.3,733.4,305.81,61630.0,0.0
16560,43.0,45.0,46.0,14.5,14.7,15.0,-4.5,64.7,733.3,305.81,61630.0,0.0
16620,42.0,46.0,48.0,14.4,14.9,15.2,-4.5,63.7,733.4,305.81,61630.0,0.0
16680,42.0,46.0,50.0,14.6,15.3,15.9,-4.5,71.9,733.4,305.81,61630.0,0.0
16740,41.0,43.0,46.0,15.2,15.8,16.2,-4.7,71.8,733.4,305.81,61630.0,0.0
16800,42.0,44.0,47.0,14.8,15.2,15.7,-4.8,71.9,733.4,305.81,61630.0,0.0
16860,43.0,45.0,46.0,14.9,15.3,15.5,-4.9,74.1,733.5,305.81,61630.0,0.0
16920,41.0,44.0,47.0,15.1,15.9,16.3,-5.0,72.1,733.5,305.81,61630.0,0.0
16980,40.0,47.0,48.0,14.1,14.4,14.8,-4.9,71.2,733.5,305.81,61630.0,0.0
17040,45.0,47.0,48.0,14.0,14.6,15.0,-4.8,65.1,733.4,305.81,61630.0,0.0
17100,45.0,46.0,47.0,14.4,14.7,14.9,-4.6,62.0,733.4,305.81,61630.0,0.0
17160,43.0,45.0,47.0,14.1,14.4,14.8,-4.5,61.1,733.4,305.81,61630.0,0.0
17220,45.0,46.0,47.0,14.3,14.6,14.8,-4.5,64.9,733.4,305.81,61630.0,0.0
17280,43.0,45.0,46.0,14.2,14.4,14.7,-4.6,74.2,733.4,305.81,61630.0,0.0
17340,47.0,47.0,49.0,14.4,14.7,14.9,-4.9,76.0,733.3,305.81,61630.0,0.0
17400,47.0,48.0,49.0,14.8,14.9,15.0,-5.0,70.8,733.3,305.81,61630.0,0.0
17460,46.0,47.0,48.0,14.4,14.6,14.9,-5.0,71.5,733.4,305.81,61630.0,0.0
17520,46.0,46.0,47.0,14.7,14.9,15.0,-4.9,64.3,733.4,305.81,61630.0,0.0
17580,45.0,47.0,48.0,15.2,15.9,16.1,-4.6,57.1,733.3,305.81,61630.0,0.0
17640,47.0,47.0,48.0,16.0,16.3,16.6,-4.1,52.2,733.2,305.81,61630.0,0.0
17700,47.0,48.0,49.0,15.9,16.2,16.6,-3.9,54.8,733.2,305.81,61630.0,0.0
17760,47.0,48.0,49.0,15.6,16.0,16.4,-3.9,55.3,733.2,305.81,61630.0,0.0
17820,47.0,47.0,48.0,15.5,15.8,16.1,-4.0,57.3,733.3,305.81,61630.0,0.0
17880,46.0,47.0,48.0,16.2,16.4,16.6,-4.1,57.2,733.2,305.81,61630.0,0.0
17940,47.0,48.0,48.0,15.7,16.0,16.3,-4.1,55.8,733.2,305.81,61630.0,0.0
18000,48.0,49.0,49.0,15.9,16.3,16.5,-4.1,55.6,733.2,305.81,61630.0,0.0
18060,47.0,48.0,49.0,15.6,15.9,16.3,-4.1,55.7,733.3,305.81,61630.0,0.0
18120,48.0,49.0,49.0,15.5,15.8,16.1,-4.1,56.4,733.3,305.81,61630.0,0.0
18180,49.0,50.0,51.0,15.6,16.0,16.4,-4.1,58.1,733.3,305.81,61630.0,0.0
18240,49.0,49.0,50.0,15.3,15.8,16.1,-4.1,56.6,733.3,305.81,61630.0,0.0
18300,48.0,49.0,50.0,15.9,16.1,16.5,-4.1,56.2,733.2,305.81,61630.0,0.0
18360,49.0,50.0,51.0,15.9,16.3,16.6,-4.1,53.8,733.2,305.81,61630.0,0.0
18420,50.0,51.0,51.0,15.6,16.1,16.4,-4.0,55.4,733.3,305.81,61630.0,0.0
18480,50.0,51.0,53.0,15.7,16.5,17.1,-4.1,55.3,733.3,305.81,61630.0,0.0
18540,52.0,52.0,53.0,16.0,16.5,17.0,-4.0,54.8,733.2,305.81,61630.0,0.0
18600,51.0,51.0,52.0,16.0,16.3,16.6,-3.9,54.6,733.3,305.81,61630.0,0.0
18660,51.0,52.0,53.0,15.9,16.7,17.1,-3.8,54.5,733.2,305.81,61630.0,0.0
18720,52.0,53.0,55.0,15.5,16.2,16.7,-3.8,56.5,733.2,305.81,61630.0,0.0
18780,52.0,53.0,55.0,15.1,15.6,16.0,-3.8,56.1,733.4,305.81,61630.0,0.0
18840,51.0,52.0,52.0,15.4,15.7,16.0,-3.8,56.9,733.4,305.81,61630.0,0.0
18900,52.0,54.0,54.0,15.1,15.8,16.4,-3.8,57.0,733.4,305.81,61630.0,0.0
18960,52.0,53.0,54.0,15.0,15.8,16.2,-3.8,56.7,733.5,305.81,61630.0,0.0
19020,50.0,51.0,52.0,15.2,15.9,16.4,-3.9,56.3,733.4,305.81,61630.0,0.0
19080,50.0,51.0,52.0,15.5,15.9,16.2,-4.1,56.7,733.4,305.81,61630.0,0.0
19140,50.0,51.0,52.0,15.1,15.7,16.0,-4.2,57.3,733.5,305.81,61630.0,0.0
19200,49.0,50.0,52.0,14.8,15.6,15.9,-4.2,57.5,733.5,305.81,61630.0,0.0
19260,51.0,51.0,52.0,14.9,15.8,16.1,-4.2,58.7,733.5,305.81,61630.0,0.0
19320,50.0,50.0,51.0,15.8,16.1,16.3,-4.2,58.2,733.4,305.81,61630.0,0.0
19380,49.0,50.0,51.0,15.8,16.1,16.5,-4.2,59.8,733.4,305.81,61630.0,0.0
19440,49.0,50.0,50.0,15.4,15.9,16.2,-4.2,60.9,733.4,305.81,61630.0,0.0
19500,49.0,50.0,51.0,14.7,15.6,16.1,-4.1,61.7,733.5,305.81,61630.0,0.0
19560,49.0,50.0,51.0,15.2,15.8,16.3,-4.1,61.1,733.5,305.81,61630.0,0.0
19620,51.0,52.0,54.0,14.5,15.2,15.6,-4.1,61.5,733.6,305.81,61630.0,0.0
19680,52.0,53.0,54.0,15.3,15.7,16.0,-4.1,59.0,733.6,305.81,61630.0,0.0
19740,53.0,54.0,56.0,14.7,15.3,15.8,-4.1,58.8,733.6,305.81,61630.0,0.0
19800,54.0,54.0,55.0,14.7,15.0,15.4,-4.1,55.7,733.6,305.81,61630.0,0.0
19860,53.0,54.0,54.0,14.0,14.4,14.7,-4.0,56.8,733.8,305.81,61630.0,0.0
19920,54.0,55.0,56.0,14.4,14.9,15.3,-4.0,58.1,733.7,305.81,61630.0,0.0
19980,54.0,55.0,55.0,14.9,15.3,15.5,-4.1,61.6,733.7,305.81,61630.0,0.0
20040,54.0,55.0,56.0,14.4,14.9,15.5,-4.2,61.7,733.8,305.81,61630.0,0.0
20100,55.0,55.0,56.0,14.3,14.8,15.1,-4.2,61.5,733.8,305.81,61630.0,0.0
20160,54.0,55.0,55.0,14.4,14.8,15.1,-4.2,60.2,733.8,305.81,61630.0,0.0
20220,54.0,54.0,55.0,14.0,14.5,14.9,-4.0,58.4,733.8,305.81,61630.0,0.0
20280,54.0,54.0,56.0,14.2,15.1,15.5,-4.3,60.2,733.7,305.81,61630.0,0.0
20340,54.0,55.0,55.0,14.8,15.2,15.5,-4.3,60.7,733.7,305.81,61630.0,0.0
20400,53.0,54.0,55.0,15.0,15.4,15.7,-4.2,54.8,733.7,305.81,61630.0,0.0
20460,54.0,55.0,56.0,14.3,15.1,15.4,-4.2,58.3,733.8,305.81,61630.0,0.0
20520,55.0,55.0,57.0,14.7,15.5,16.1,-4.2,55.1,733.8,305.81,61630.0,0.0
20580,53.0,55.0,56.0,14.8,15.7,16.2,-4.1,53.7,733.8,305.81,61630.0,0.0
20640,54.0,55.0,56.0,15.4,15.9,16.3,-4.1,52.1,733.7,305.81,61630.0,0.0
20700,55.0,56.0,58.0,15.0,15.9,16.3,-4.0,52.3,733.8,305.81,61630.0,0.0
20760,55.0,56.0,57.0,15.5,15.9,16.3,-4.0,53.4,733.7,305.81,61630.0,0.0
20820,55.0,56.0,56.0,15.3,15.7,16.4,-4.1,53.4,733.7,305.81,61630.0,0.0
20880,55.0,55.0,56.0,15.2,15.5,15.8,-4.1,53.6,733.8,305.81,61630.0,0.0
20940,54.0,55.0,56.0,14.3,15.4,15.9,-4.1,53.3,733.8,305.81,61630.0,0.0
21000,52.0,53.0,55.0,14.4,15.7,16.2,-4.1,51.9,733.7,305.81,61630.0,0.0
21060,51.0,52.0,54.0,14.6,15.6,16.0,-4.0,50.4,733.8,305.81,61630.0,0.0
21120,51.0,52.0,53.0,15.0,15.5,15.9,-4.0,50.3,733.9,305.81,61630.0,0.0
21180,50.0,50.0,51.0,14.7,15.2,15.5,-4.0,50.4,733.9,305.81,61630.0,0.0
21240,49.0,50.0,51.0,14.7,15.0,15.2,-4.0,50.9,733.9,305.81,61630.0,0.0
21300,50.0,51.0,52.0,14.5,15.0,15.4,-4.1,51.3,733.9,305.81,61630.0,0.0
21360,51.0,52.0,54.0,14.5,14.8,15.3,-4.1,52.6,733.9,305.81,61630.0,0.0
21420,53.0,54.0,55.0,14.6,15.2,15.5,-4.1,53.7,733.9,305.81,61630.0,0.0
21480,52.0,53.0,55.0,14.0,15.1,15.4,-4.2,55.0,733.9,305.81,61630.0,0.0
21540,51.0,53.0,55.0,14.4,15.3,15.8,-4.2,54.9,733.9,305.81,61630.0,0.0
21600,53.0,54.0,55.0,14.6,15.0,15.5,-4.3,55.7,733.9,305.81,61630.0,0.0
21660,54.0,55.0,56.0,14.6,15.0,15.4,-4.3,57.4,733.9,305.81,61630.0,0.0
21720,52.0,53.0,54.0,14.7,15.4,16.0,-4.4,56.9,733.9,305.81,61630.0,0.0
21780,52.0,53.0,55.0,14.1,15.3,15.8,-4.2,56.1,733.8,305.81,61630.0,0.0
21840,51.0,53.0,54.0,14.5,15.2,15.9,-4.3,56.1,733.9,305.81,61630.0,0.0
21900,52.0,53.0,55.0,13.8,15.1,15.5,-4.1,58.1,733.9,305.81,61630.0,0.0
21960,50.0,51.0,52.0,14.3,15.2,15.7,-4.4,58.4,733.9,305.81,61630.0,0.0
22020,49.0,50.0,51.0,14.8,15.5,15.9,-4.4,57.3,733.8,305.81,61630.0,0.0
22080,47.0,48.0,49.0,15.3,15.6,15.9,-4.4,57.3,733.8,305.81,61630.0,0.0
22140,46.0,48.0,50.0,15.1,15.8,16.3,-4.4,50.9,733.8,305.81,61630.0,0.0
22200,47.0,48.0,48.0,15.7,15.9,16.2,-4.2,54.3,733.9,305.81,61630.0,0.0
22260,49.0,50.0,51.0,15.4,15.7,16.1,-4.3,56.6,733.9,305.81,61630.0,0.0
22320,47.0,48.0,50.0,15.1,15.9,16.5,-4.5,57.2,733.8,305.81,61630.0,0.0
22380,49.0,50.0,52.0,14.8,15.3,15.8,-4.4,57.9,733.9,305.81,61630.0,0.0
22440,46.0,48.0,50.0,15.2,15.7,16.3,-4.4,54.4,733.9,305.81,61630.0,0.0
22500,47.0,48.0,50.0,15.9,16.4,17.0,-4.4,47.7,733.8,305.81,61630.0,0.0
22560,46.0,48.0,49.0,15.6,16.2,16.7,-4.3,49.9,733.8,305.81,61630.0,0.0
22620,45.0,46.0,49.0,15.9,16.2,16.5,-4.3,50.8,733.9,305.81,61630.0,0.0
22680,44.0,45.0,47.0,15.9,16.2,16.7,-4.2,48.7,733.9,305.81,61630.0,0.0
22740,44.0,45.0,46.0,16.4,16.8,17.2,-4.2,41.1,733.8,305.81,61630.0,0.0
22800,44.0,45.0,46.0,15.7,16.4,16.7,-4.1,38.9,733.8,305.81,61630.0,0.0
22860,45.0,46.0,47.0,15.8,16.6,17.2,-4.1,41.0,733.8,305.81,61630.0,0.0
22920,44.0,45.0,46.0,16.2,16.7,17.2,-4.1,43.9,733.8,305.81,61630.0,0.0
22980,46.0,47.0,48.0,16.3,16.6,16.9,-4.2,44.1,733.8,305.81,61630.0,0.0
23040,46.0,47.0,48.0,15.8,16.2,16.6,-4.2,46.6,733.8,305.81,61630.0,0.0
23100,47.0,48.0,50.0,15.7,16.3,16.7,-4.3,48.5,733.8,305.81,61630.0,0.0
23160,48.0,48.0,49.0,16.2,16.5,16.8,-4.3,48.4,733.7,305.81,61630.0,0.0
23220,47.0,49.0,51.0,15.5,16.0,16.6,-4.4,50.9,733.8,305.81,61630.0,0.0
23280,47.0,47.0,48.0,15.8,16.1,16.4,-4.4,51.0,733.8,305.81,61630.0,0.0
23340,44.0,46.0,48.0,15.4,16.4,16.9,-4.5,56.2,733.8,305.81,61630.0,0.0
23400,44.0,45.0,46.0,16.2,16.7,17.0,-4.5,51.2,733.8,305.81,61630.0,0.0
23460,42.0,43.0,45.0,15.3,16.5,17.2,-4.5,53.6,733.8,305.81,61630.0,0.0
23520,43.0,44.0,45.0,15.9,16.7,17.2,-4.6,53.2,733.8,305.81,61630.0,0.0
23580,43.0,44.0,45.0,15.9,16.5,17.1,-4.6,52.3,733.8,305.81,61630.0,0.0
23640,42.0,44.0,45.0,16.4,16.9,17.2,-4.6,45.2,733.8,305.81,61630.0,0.0
23700,43.0,43.0,44.0,16.0,16.5,16.8,-4.6,44.9,733.8,305.81,61630.0,0.0
23760,43.0,45.0,45.0,16.3,17.0,17.6,-4.6,48.4,733.8,305.81,61630.0,0.0
23820,44.0,45.0,47.0,16.2,16.8,17.1,-4.6,51.0,733.8,305.81,61630.0,0.0
23880,43.0,44.0,45.0,15.6,16.3,16.8,-4.6,53.8,733.9,305.81,61630.0,0.0
23940,44.0,46.0,50.0,14.6,15.8,16.6,-4.7,53.3,733.9,305.81,61630.0,0.0
24000,43.0,45.0,46.0,15.6,16.1,16.4,-4.7,59.7,733.9,305.81,61630.0,0.0
24060,43.0,46.0,48.0,15.8,16.3,16.9,-4.8,53.9,733.8,305.81,61630.0,0.0
24120,44.0,46.0,49.0,15.8,16.2,16.6,-4.7,52.1,733.9,305.81,61630.0,0.0
24180,43.0,45.0,47.0,16.1,16.5,16.9,-4.7,49.5,733.8,305.81,61630.0,0.0
24240,47.0,48.0,50.0,15.7,16.1,16.8,-4.7,55.6,733.9,305.81,61630.0,0.0
24300,43.0,45.0,46.0,15.9,16.6,17.0,-4.9,63.9,733.8,305.81,61630.0,0.0
24360,43.0,46.0,48.0,16.2,17.0,17.3,-5.0,63.5,733.7,305.81,61630.0,0.0
24420,42.0,45.0,47.0,15.7,16.3,16.8,-5.0,61.4,733.9,305.81,61630.0,0.0
24480,43.0,45.0,46.0,16.4,16.9,17.5,-5.0,60.5,733.9,305.81,61630.0,0.0
24540,43.0,45.0,46.0,16.5,16.9,17.3,-4.9,53.2,733.8,305.81,61630.0,0.0
24600,44.0,45.0,46.0,16.8,17.2,17.5,-4.9,53.9,733.8,305.81,61630.0,0.0
24660,45.0,46.0,47.0,16.8,17.3,17.7,-4.7,45.4,733.7,305.81,61630.0,0.0
24720,44.0,44.0,45.0,17.3,17.7,17.9,-4.6,48.0,733.8,305.81,61630.0,0.0
24780,43.0,44.0,45.0,16.3,16.8,17.4,-4.6,50.9,733.9,305.81,61630.0,0.0
24840,44.0,45.0,46.0,16.9,17.2,17.6,-4.6,47.3,733.9,305.81,61630.0,0.0
24900,44.0,45.0,47.0,16.3,16.8,17.1,-4.5,41.0,733.9,305.81,61630.0,0.0
24960,43.0,44.0,46.0,16.2,16.6,16.8,-4.5,39.3,734.0,305.81,61630.0,0.0
25020,42.0,44.0,45.0,16.3,16.9,17.2,-4.4,41.2,734.1,305.81,61630.0,0.0
25080,44.0,44.0,46.0,16.1,16.5,16.8,-4.4,37.8,734.2,305.81,61630.0,0.0
25140,43.0,43.0,44.0,16.0,16.6,16.9,-4.4,38.5,734.0,305.81,61630.0,0.0
25200,37.0,41.0,45.0,16.3,16.6,17.1,-4.5,41.3,734.3,305.81,61630.0,0.0
25260,44.0,45.0,46.0,16.1,16.4,16.8,-4.6,45.3,734.2,305.81,61630.0,0.0
25320,41.0,43.0,44.0,16.6,16.8,17.3,-4.6,44.6,734.2,305.81,61630.0,0.0
25380,40.0,42.0,45.0,14.4,15.1,15.7,-4.6,43.5,734.3,305.81,61630.0,0.0
25440,42.0,43.0,44.0,16.5,17.1,17.8,-4.7,45.9,734.1,305.81,61630.0,0.0
25500,43.0,44.0,45.0,16.4,16.8,17.0,-4.7,42.0,734.0,305.81,61630.0,0.0
25560,43.0,44.0,44.0,16.3,16.6,17.0,-4.6,38.6,734.1,305.81,61630.0,0.0
25620,45.0,46.0,46.0,16.5,17.3,17.7,-4.5,38.5,733.9,305.81,61630.0,0.0
25680,46.0,47.0,48.0,16.9,17.4,18.0,-4.3,27.3,734.0,305.81,61630.0,0.0
25740,44.0,48.0,51.0,16.5,17.7,19.2,-3.7,21.0,733.8,305.81,61630.0,0.0
25800,46.0,48.0,49.0,16.2,16.8,17.7,-3.2,16.9,733.9,305.81,61630.0,0.0
25860,44.0,47.0,51.0,15.7,16.7,17.8,-3.0,18.8,734.0,305.81,61630.0,0.0
25920,40.0,46.0,53.0,16.8,18.4,19.8,-3.0,19.3,734.0,305.81,61630.0,0.0
25980,47.0,50.0,54.0,16.1,18.0,18.9,-2.8,21.0,734.1,305.81,61630.0,0.0
26040,45.0,52.0,57.0,14.8,15.5,16.2,-2.9,24.0,734.3,305.81,61630.0,0.0
26100,44.0,47.0,51.0,14.9,15.8,17.1,-3.3,28.1,734.3,305.81,61630.0,0.0
26160,43.0,46.0,49.0,14.9,15.3,15.8,-3.6,29.0,734.2,305.81,61630.0,0.0
26220,45.0,48.0,51.0,15.7,16.8,18.1,-3.7,29.5,734.2,305.81,61630.0,0.0
26280,45.0,48.0,50.0,15.5,16.3,17.6,-3.7,29.9,734.2,305.81,61630.0,0.0
26340,45.0,49.0,53.0,15.9,16.5,17.4,-3.7,28.9,734.2,305.81,61630.0,0.0
26400,47.0,48.0,51.0,15.6,16.0,16.5,-3.7,31.0,734.2,305.81,61630.0,0.0
26460,47.0,49.0,51.0,15.6,16.4,17.3,-3.9,33.6,734.2,305.81,61630.0,0.0
26520,50.0,52.0,53.0,16.4,16.9,17.5,-4.0,32.3,734.2,305.81,61630.0,0.0
26580,50.0,51.0,52.0,15.8,16.5,17.2,-3.8,25.9,734.2,305.81,61630.0,0.0
26640,52.0,53.0,54.0,15.8,16.2,16.6,-3.8,31.3,734.2,305.81,61630.0,0.0
26700,52.0,52.0,53.0,15.5,16.1,16.5,-3.9,28.2,734.2,305.81,61630.0,0.0
26760,52.0,53.0,55.0,16.2,16.7,17.2,-3.8,28.0,734.2,305.81,61630.0,0.0
26820,49.0,54.0,58.0,14.2,14.8,15.6,-3.7,36.4,734.4,305.81,61630.0,0.0
26880,53.0,54.0,56.0,14.0,14.3,14.8,-4.1,42.2,734.5,305.81,61630.0,0.0
26940,50.0,52.0,53.0,14.2,14.5,14.9,-4.4,43.6,734.5,305.81,61630.0,0.0
27000,50.0,51.0,52.0,14.2,14.6,15.0,-4.5,43.6,734.4,305.81,61630.0,0.0
27060,50.0,51.0,53.0,14.2,14.6,14.9,-4.6,43.3,734.5,305.81,61630.0,0.0
27120,51.0,52.0,53.0,14.4,14.8,15.1,-4.6,43.9,734.5,305.81,61630.0,0.0
27180,49.0,51.0,53.0,13.8,14.6,15.1,-4.6,44.3,734.5,305.81,61630.0,0.0
27240,47.0,51.0,56.0,12.9,14.4,15.8,-4.6,44.2,734.5,305.81,61630.0,0.0
27300,52.0,52.0,53.0,14.6,14.9,15.2,-4.7,45.1,734.4,305.81,61630.0,0.0
27360,51.0,52.0,56.0,14.0,15.0,15.4,-4.7,43.9,734.5,305.81,61630.0,0.0
27420,51.0,52.0,53.0,14.4,14.8,15.2,-4.7,43.9,734.5,305.81,61630.0,0.0
27480,49.0,50.0,51.0,14.2,15.0,15.5,-4.6,43.0,734.5,305.81,61630.0,0.0
27540,48.0,50.0,52.0,14.0,14.8,15.6,-4.6,43.2,734.5,305.81,61630.0,0.0
27600,48.0,49.0,50.0,14.7,15.3,15.6,-4.6,45.0,734.4,305.81,61630.0,0.0
27660,48.0,48.0,49.0,15.1,15.7,16.0,-4.7,44.6,734.4,305.81,61630.0,0.0
27720,48.0,49.0,50.0,15.2,15.6,16.0,-4.6,45.2,734.4,305.81,61630.0,0.0
27780,49.0,50.0,52.0,14.4,15.3,16.1,-4.7,45.2,734.5,305.81,61630.0,0.0
27840,48.0,49.0,50.0,15.2,15.6,16.3,-4.7,47.8,734.4,305.81,61630.0,0.0
27900,49.0,50.0,50.0,14.6,15.5,16.1,-4.7,44.4,734.4,305.81,61630.0,0.0
27960,49.0,50.0,51.0,15.2,15.8,16.4,-4.7,44.7,734.4,305.81,61630.0,0.0
28020,49.0,50.0,51.0,14.5,16.0,17.2,-4.6,42.4,734.4,305.81,61630.0,0.0
28080,48.0,49.0,51.0,16.2,16.7,17.1,-4.6,45.2,734.3,305.81,61630.0,0.0
28140,47.0,48.0,49.0,16.4,16.7,17.1,-4.7,47.0,734.3,305.81,61630.0,0.0
28200,48.0,49.0,50.0,15.8,16.2,16.7,-4.7,48.2,734.4,305.81,61630.0,0.0
28260,49.0,50.0,53.0,15.7,16.1,16.6,-4.8,47.6,734.4,305.81,61630.0,0.0
28320,50.0,51.0,52.0,15.5,16.2,16.7,-4.7,40.8,734.4,305.81,61630.0,0.0
28380,49.0,51.0,53.0,15.9,16.3,16.7,-4.6,35.8,734.3,305.81,61630.0,0.0
28440,49.0,50.0,51.0,16.4,16.6,17.1,-4.4,39.0,734.4,305.81,61630.0,0.0
28500,49.0,49.0,50.0,16.0,16.3,16.6,-4.5,47.1,734.5,305.81,61630.0,0.0
28560,49.0,49.0,50.0,15.4,16.0,16.2,-4.7,45.4,734.6,305.81,61630.0,0.0
28620,48.0,49.0,51.0,15.0,16.1,16.8,-4.7,41.0,734.6,305.81,61630.0,0.0
28680,49.0,50.0,51.0,16.0,16.3,16.8,-4.6,36.0,734.5,305.81,61630.0,0.0
28740,50.0,51.0,53.0,17.0,17.7,18.0,-4.2,25.7,734.4,305.81,61630.0,0.0
28800,53.0,53.0,54.0,17.3,18.0,18.4,-3.7,17.0,734.4,305.81,61630.0,0.0
28860,55.0,56.0,57.0,17.2,17.7,18.0,-3.1,12.5,734.5,305.81,61630.0,0.0
28920,56.0,56.0,57.0,17.4,17.7,18.2,-2.5,9.8,734.7,305.81,61630.0,0.0
28980,56.0,57.0,57.0,17.4,17.7,18.2,-2.2,8.7,734.6,305.81,61630.0,0.0
29040,55.0,56.0,56.0,17.3,17.6,17.9,-2.0,8.5,734.7,305.81,61630.0,0.0
29100,54.0,55.0,57.0,17.0,17.4,17.9,-1.9,8.9,734.7,305.81,61630.0,0.0
29160,54.0,55.0,56.0,16.5,17.3,17.8,-2.0,9.4,734.8,305.81,61630.0,0.0
29220,54.0,55.0,56.0,16.8,17.2,17.6,-2.0,8.9,734.8,305.81,61630.0,0.0
29280,54.0,55.0,57.0,16.2,17.3,18.0,-2.0,8.6,734.8,305.81,61630.0,0.0
29340,54.0,55.0,56.0,16.8,17.4,17.8,-2.0,7.6,734.8,305.81,61630.0,0.0
29400,52.0,52.0,53.0,17.1,17.5,17.8,-1.9,7.6,734.8,305.81,61630.0,0.0
29460,51.0,52.0,52.0,17.1,17.4,17.6,-2.0,9.3,734.8,305.81,61630.0,0.0
29520,50.0,51.0,52.0,16.7,17.0,17.3,-2.2,11.8,734.9,305.81,61630.0,0.0
29580,48.0,50.0,50.0,16.7,17.1,17.5,-2.4,13.4,734.9,305.81,61630.0,0.0
29640,49.0,50.0,51.0,17.2,17.6,18.1,-2.6,11.1,734.9,305.81,61630.0,0.0
29700,50.0,51.0,52.0,17.3,17.8,18.1,-2.4,7.5,734.8,305.81,61630.0,0.0
29760,51.0,52.0,52.0,17.3,17.6,17.9,-2.1,6.3,734.8,305.81,61630.0,0.0
29820,50.0,51.0,53.0,16.6,17.3,17.9,-2.0,6.2,734.9,305.81,61630.0,0.0
29880,50.0,51.0,52.0,17.1,17.5,17.9,-2.0,7.0,734.9,305.81,61630.0,0.0
29940,51.0,52.0,53.0,16.8,17.2,17.7,-2.1,7.8,734.9,305.81,61630.0,0.0
30000,50.0,51.0,52.0,17.2,17.6,18.0,-2.2,7.8,734.8,305.81,61630.0,0.0
30060,51.0,52.0,52.0,16.9,17.3,17.6,-2.2,7.4,734.9,305.81,61630.0,0.0
30120,50.0,51.0,52.0,16.3,16.9,17.4,-2.1,7.2,735.0,305.81,61630.0,0.0
30180,49.0,50.0,51.0,16.3,16.9,17.3,-2.2,9.3,735.0,305.81,61630.0,0.0
30240,48.0,50.0,52.0,15.4,15.8,16.0,-2.5,13.6,735.1,305.81,61630.0,0.0
30300,49.0,50.0,51.0,14.8,15.1,15.3,-3.0,17.9,735.1,305.81,61630.0,0.0
30360,50.0,51.0,52.0,14.8,15.2,15.4,-3.6,24.9,735.2,305.81,61630.0,0.0
30420,51.0,52.0,53.0,15.5,15.9,16.3,-3.9,22.6,735.1,305.81,61630.0,0.0
30480,51.0,53.0,54.0,16.6,17.0,17.4,-3.7,17.4,735.0,305.81,61630.0,0.0
30540,55.0,57.0,58.0,16.8,17.2,17.7,-3.2,11.3,735.0,305.81,61630.0,0.0
30600,54.0,56.0,58.0,16.9,17.2,17.5,-2.7,12.2,735.0,305.81,61630.0,0.0
30660,57.0,58.0,59.0,16.3,16.7,17.0,-2.2,6.5,735.2,305.81,61630.0,0.0
30720,56.0,57.0,58.0,15.8,16.6,17.0,-1.9,6.6,735.2,305.81,61630.0,0.0
30780,53.0,54.0,57.0,15.0,16.0,16.8,-1.9,7.4,735.2,305.81,61630.0,0.0
30840,51.0,53.0,54.0,15.7,16.6,17.0,-2.1,9.1,735.1,305.81,61630.0,0.0
30900,51.0,52.0,53.0,16.0,16.5,16.8,-2.0,9.8,735.2,305.81,61630.0,0.0
30960,53.0,54.0,55.0,15.3,15.7,16.0,-2.4,12.0,735.2,305.81,61630.0,0.0
31020,51.0,52.0,54.0,15.5,15.9,16.3,-2.7,12.3,735.2,305.81,61630.0,0.0
31080,52.0,54.0,57.0,15.2,15.9,16.5,-2.6,10.8,735.2,305.81,61630.0,0.0
31140,51.0,55.0,61.0,13.9,15.4,16.1,-2.7,12.2,735.3,305.81,61630.0,0.0
31200,52.0,54.0,56.0,15.3,16.4,17.2,-2.7,11.3,735.3,305.81,61630.0,0.0
31260,55.0,56.0,57.0,15.4,16.1,16.9,-2.6,10.6,735.3,305.81,61630.0,0.0
31320,55.0,56.0,57.0,15.1,15.7,16.1,-2.5,8.7,735.4,305.81,61630.0,0.0
31380,56.0,57.0,58.0,15.3,15.7,15.8,-2.4,11.2,735.5,305.81,61630.0,0.0
31440,58.0,59.0,60.0,14.8,15.3,15.9,-2.5,10.4,735.5,305.81,61630.0,0.0
