t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,43.0,47.0,50.0,12.5,12.8,13.3,5.4,28.2,742.3,18.66,12830.0,0.0
16080,44.0,47.0,51.0,11.5,12.6,13.3,5.4,28.3,742.4,18.66,12830.0,0.0
16140,45.0,49.0,53.0,11.4,12.2,13.1,5.3,28.4,742.4,18.66,12830.0,0.0
16200,51.0,56.0,60.0,11.6,12.8,14.0,5.3,28.5,742.3,18.66,12830.0,0.0
16260,49.0,53.0,57.0,11.8,12.3,12.8,5.5,28.2,742.4,18.66,12830.0,0.0
16320,41.0,44.0,47.0,11.1,12.2,13.2,5.6,28.0,742.5,18.66,12830.0,0.0
16380,37.0,38.0,40.0,11.0,11.5,11.9,5.5,28.1,742.5,18.66,12830.0,0.0
16440,37.0,39.0,41.0,11.6,12.0,12.4,5.4,28.4,742.4,18.66,12830.0,0.0
16500,40.0,43.0,47.0,12.4,13.5,14.1,5.3,28.6,742.3,18.66,12830.0,0.0
16560,44.0,48.0,52.0,13.0,13.8,14.1,5.2,28.6,742.2,18.66,12830.0,0.0
16620,45.0,47.0,50.0,12.6,13.1,13.5,5.2,28.8,742.3,18.66,12830.0,0.0
16680,45.0,48.0,56.0,11.9,12.8,13.3,5.3,28.4,742.3,18.66,12830.0,0.0
16740,43.0,46.0,48.0,12.5,13.2,13.7,5.4,28.3,742.3,18.66,12830.0,0.0
16800,43.0,44.0,47.0,12.2,12.5,12.9,5.4,28.3,742.4,18.66,12830.0,0.0
16860,42.0,45.0,47.0,11.9,12.3,12.7,5.5,28.3,742.4,18.66,12830.0,0.0
16920,41.0,45.0,48.0,11.4,12.3,13.4,5.2,28.5,742.4,18.66,12830.0,0.0
16980,44.0,48.0,56.0,11.4,12.8,14.3,5.2,28.6,742.3,18.66,12830.0,0.0
17040,45.0,51.0,55.0,11.5,12.5,13.4,5.3,28.5,742.5,18.66,12830.0,0.0
17100,50.0,53.0,56.0,11.9,12.6,13.2,5.3,28.5,742.4,18.66,12830.0,0.0
17160,40.0,45.0,48.0,12.3,13.2,13.8,5.4,28.3,742.4,18.66,12830.0,0.0
17220,38.0,40.0,42.0,11.7,12.2,12.7,5.4,28.3,742.5,18.66,12830.0,0.0
17280,40.0,43.0,47.0,11.2,12.2,12.6,5.4,28.2,742.5,18.66,12830.0,0.0
17340,41.0,46.0,51.0,11.1,11.7,12.2,5.3,28.4,742.5,18.66,12830.0,0.0
17400,43.0,44.0,46.0,11.8,12.0,12.3,5.2,28.6,742.5,18.66,12830.0,0.0
17460,40.0,43.0,45.0,12.1,12.6,13.0,5.1,28.7,742.5,18.66,12830.0,0.0
17520,44.0,45.0,47.0,11.9,12.2,12.4,5.1,28.6,742.5,18.66,12830.0,0.0
17580,41.0,43.0,46.0,11.9,12.4,13.0,5.1,28.7,742.5,18.66,12830.0,0.0
17640,38.0,47.0,53.0,10.8,11.9,13.5,5.1,28.8,742.6,18.66,12830.0,0.0
17700,43.0,47.0,50.0,10.9,12.1,13.2,5.1,28.8,742.6,18.66,12830.0,0.0
17760,41.0,45.0,52.0,13.0,13.5,14.2,5.1,28.6,742.5,18.66,12830.0,0.0
17820,38.0,41.0,43.0,12.5,12.9,13.2,5.2,28.5,742.5,18.66,12830.0,0.0
17880,38.0,42.0,46.0,12.4,12.8,13.2,5.2,28.5,742.4,18.66,12830.0,0.0
17940,42.0,43.0,45.0,13.0,13.2,13.5,5.1,28.6,742.4,18.66,12830.0,0.0
18000,51.0,53.0,56.0,13.4,13.9,14.6,5.4,28.8,742.5,18.66,12830.0,0.0
18060,39.0,41.0,45.0,12.6,13.1,13.6,5.5,28.8,742.5,18.66,12830.0,0.0
18120,41.0,43.0,46.0,12.2,13.4,14.1,5.2,28.5,742.5,18.66,12830.0,0.0
18180,40.0,45.0,48.0,13.2,13.8,14.3,5.2,28.4,742.4,18.66,12830.0,0.0
18240,41.0,42.0,43.0,12.2,12.6,13.3,5.2,28.6,742.5,18.66,12830.0,0.0
18300,39.0,42.0,45.0,12.7,13.1,13.7,5.1,28.7,742.4,18.66,12830.0,0.0
18360,42.0,46.0,48.0,12.6,13.1,13.6,5.0,28.9,742.4,18.66,12830.0,0.0
18420,45.0,49.0,52.0,12.9,13.3,13.9,5.0,29.0,742.4,18.66,12830.0,0.0
18480,42.0,46.0,48.0,13.1,13.9,14.8,4.9,29.2,742.4,18.66,12830.0,0.0
18540,40.0,43.0,45.0,13.4,14.0,14.4,5.2,28.6,742.5,18.66,12830.0,0.0
18600,39.0,45.0,51.0,13.0,13.5,14.3,5.2,28.5,742.5,18.66,12830.0,0.0
18660,48.0,49.0,52.0,13.4,14.3,15.1,5.2,28.6,742.5,18.66,12830.0,0.0
18720,44.0,46.0,51.0,12.7,13.8,15.0,5.2,28.6,742.5,18.66,12830.0,0.0
18780,40.0,45.0,50.0,12.0,13.5,15.0,5.2,28.5,742.6,18.66,12830.0,0.0
18840,47.0,51.0,55.0,13.5,14.2,15.1,5.2,28.5,742.5,18.66,12830.0,0.0
18900,44.0,46.0,50.0,14.3,14.7,15.0,5.2,28.6,742.4,18.66,12830.0,0.0
18960,46.0,49.0,54.0,13.0,13.7,14.5,5.2,28.6,742.5,18.66,12830.0,0.0
19020,48.0,52.0,58.0,12.4,13.9,14.5,5.2,28.6,742.4,18.66,12830.0,0.0
19080,43.0,46.0,51.0,13.1,14.0,14.5,5.2,28.6,742.5,18.66,12830.0,0.0
19140,40.0,47.0,56.0,11.1,12.0,13.7,5.5,28.6,742.5,18.66,12830.0,0.0
19200,50.0,55.0,61.0,10.2,11.5,12.9,5.1,28.8,742.6,18.66,12830.0,0.0
19260,42.0,45.0,49.0,13.1,13.7,14.4,5.1,28.8,742.5,18.66,12830.0,0.0
19320,43.0,48.0,61.0,10.5,12.4,13.2,5.1,28.7,742.7,18.66,12830.0,0.0
19380,48.0,52.0,59.0,13.0,14.1,14.8,5.1,28.8,742.5,18.66,12830.0,0.0
19440,46.0,53.0,60.0,11.6,12.6,13.3,5.1,28.8,742.6,18.66,12830.0,0.0
19500,48.0,51.0,53.0,13.9,14.3,14.9,5.1,28.9,742.6,18.66,12830.0,0.0
19560,44.0,54.0,60.0,12.0,13.6,14.3,5.2,28.7,742.6,18.66,12830.0,0.0
19620,46.0,49.0,53.0,12.7,13.3,14.1,5.2,28.6,742.7,18.66,12830.0,0.0
19680,44.0,46.0,49.0,12.8,13.6,14.0,5.2,28.6,742.6,18.66,12830.0,0.0
19740,44.0,46.0,49.0,13.0,13.4,14.5,5.2,28.9,742.6,18.66,12830.0,0.0
19800,44.0,46.0,49.0,12.5,13.3,13.8,5.2,28.5,742.6,18.66,12830.0,0.0
19860,41.0,43.0,46.0,13.5,14.0,14.4,5.2,28.6,742.6,18.66,12830.0,0.0
19920,45.0,48.0,52.0,12.6,12.9,13.3,5.1,28.6,742.7,18.66,12830.0,0.0
19980,41.0,44.0,48.0,14.0,14.5,15.1,5.4,28.6,742.6,18.66,12830.0,0.0
20040,42.0,46.0,49.0,13.0,13.7,14.2,5.0,28.6,742.6,18.66,12830.0,0.0
20100,43.0,45.0,47.0,13.0,13.6,14.7,5.1,28.5,742.6,18.66,12830.0,0.0
20160,44.0,45.0,46.0,13.7,14.1,14.6,5.1,28.4,742.5,18.66,12830.0,0.0
20220,42.0,43.0,46.0,13.7,14.2,14.8,5.1,28.3,742.5,18.66,12830.0,0.0
20280,40.0,43.0,48.0,12.8,13.4,14.4,5.1,28.5,742.5,18.66,12830.0,0.0
20340,36.0,42.0,47.0,13.6,14.7,15.5,5.0,28.6,742.5,18.66,12830.0,0.0
20400,46.0,47.0,48.0,14.2,14.5,14.8,5.0,28.5,742.5,18.66,12830.0,0.0
20460,42.0,43.0,45.0,13.6,14.1,14.8,5.1,28.4,742.6,18.66,12830.0,0.0
20520,42.0,44.0,46.0,13.7,14.1,14.6,5.1,28.4,742.6,18.66,12830.0,0.0
20580,42.0,44.0,46.0,13.6,13.9,14.2,5.0,28.5,742.5,18.66,12830.0,0.0
20640,41.0,43.0,48.0,14.1,14.4,14.9,5.0,28.7,742.5,18.66,12830.0,0.0
20700,43.0,44.0,47.0,13.3,14.3,14.8,5.0,28.6,742.6,18.66,12830.0,0.0
20760,46.0,48.0,50.0,13.6,14.0,14.4,5.0,28.6,742.6,18.66,12830.0,0.0
20820,43.0,45.0,48.0,13.3,13.8,14.1,5.0,28.6,742.6,18.66,12830.0,0.0
20880,40.0,42.0,44.0,13.1,13.6,14.2,5.1,28.4,742.6,18.66,12830.0,0.0
20940,42.0,44.0,45.0,13.0,13.9,14.5,5.0,28.6,742.6,18.66,12830.0,0.0
21000,43.0,47.0,51.0,13.8,14.4,15.1,5.0,28.6,742.6,18.66,12830.0,0.0
21060,41.0,43.0,45.0,13.1,13.6,13.9,5.0,28.4,742.6,18.66,12830.0,0.0
21120,41.0,43.0,47.0,13.2,14.0,14.8,5.0,28.4,742.5,18.66,12830.0,0.0
21180,40.0,43.0,44.0,14.1,14.6,15.2,5.0,28.4,742.5,18.66,12830.0,0.0
21240,38.0,42.0,46.0,13.7,14.2,14.4,5.0,28.4,742.6,18.66,12830.0,0.0
21300,41.0,43.0,46.0,13.4,14.3,14.9,5.0,28.4,742.6,18.66,12830.0,0.0
21360,39.0,43.0,48.0,13.5,14.3,14.8,5.0,28.5,742.5,18.66,12830.0,0.0
21420,41.0,43.0,46.0,14.1,14.5,14.9,4.9,28.4,742.6,18.66,12830.0,0.0
21480,41.0,43.0,45.0,14.0,14.9,15.3,4.9,28.5,742.5,18.66,12830.0,0.0
21540,40.0,43.0,46.0,14.0,14.5,15.2,4.8,28.9,742.5,18.66,12830.0,0.0
21600,42.0,44.0,52.0,14.3,15.0,15.6,4.9,28.4,742.5,18.66,12830.0,0.0
21660,44.0,46.0,47.0,15.3,15.6,16.2,5.0,28.3,742.5,18.66,12830.0,0.0
21720,41.0,44.0,49.0,14.0,15.0,15.6,5.1,28.1,742.6,18.66,12830.0,0.0
21780,40.0,41.0,42.0,13.7,14.3,14.9,5.0,28.3,742.6,18.66,12830.0,0.0
21840,39.0,41.0,45.0,13.3,14.0,14.5,4.9,28.4,742.7,18.66,12830.0,0.0
21900,41.0,42.0,44.0,14.8,15.5,16.2,4.9,28.3,742.5,18.66,12830.0,0.0
21960,38.0,41.0,45.0,13.4,14.3,15.0,4.9,28.4,742.6,18.66,12830.0,0.0
22020,42.0,43.0,46.0,14.9,15.4,15.8,4.9,28.4,742.6,18.66,12830.0,0.0
22080,38.0,41.0,43.0,14.0,14.7,15.3,4.9,28.3,742.6,18.66,12830.0,0.0
22140,39.0,41.0,44.0,14.3,15.1,15.7,4.9,28.3,742.5,18.66,12830.0,0.0
22200,37.0,39.0,41.0,14.5,14.9,15.7,4.9,28.4,742.6,18.66,12830.0,0.0
22260,39.0,42.0,44.0,14.8,15.4,16.0,4.9,28.3,742.6,18.66,12830.0,0.0
22320,39.0,41.0,42.0,14.1,14.6,15.1,4.9,28.5,742.6,18.66,12830.0,0.0
22380,39.0,40.0,41.0,14.1,14.5,15.1,5.2,28.1,742.6,18.66,12830.0,0.0
22440,39.0,41.0,43.0,13.4,14.2,14.9,4.8,28.5,742.7,18.66,12830.0,0.0
22500,41.0,42.0,43.0,14.1,14.7,15.2,4.8,28.6,742.6,18.66,12830.0,0.0
22560,39.0,40.0,42.0,14.0,14.7,15.1,4.8,28.5,742.6,18.66,12830.0,0.0
22620,40.0,42.0,44.0,13.7,14.1,14.6,4.8,28.3,742.7,18.66,12830.0,0.0
22680,38.0,43.0,48.0,13.4,14.2,14.8,4.8,28.5,742.7,18.66,12830.0,0.0
22740,41.0,46.0,48.0,14.1,15.5,16.0,4.7,28.4,742.6,18.66,12830.0,0.0
22800,40.0,41.0,42.0,14.1,14.5,14.8,4.8,28.2,742.6,18.66,12830.0,0.0
22860,42.0,44.0,49.0,13.4,14.5,15.3,4.8,28.1,742.7,18.66,12830.0,0.0
22920,41.0,43.0,45.0,13.7,14.1,14.4,4.8,28.2,742.7,18.66,12830.0,0.0
22980,40.0,42.0,44.0,13.6,13.9,14.3,4.7,28.1,742.7,18.66,12830.0,0.0
23040,40.0,43.0,45.0,14.0,14.5,15.3,4.7,28.2,742.7,18.66,12830.0,0.0
23100,39.0,45.0,49.0,12.2,13.0,13.6,4.7,28.3,742.8,18.66,12830.0,0.0
23160,41.0,43.0,45.0,12.9,13.8,14.4,4.7,28.3,742.7,18.66,12830.0,0.0
23220,43.0,45.0,47.0,14.1,14.5,15.2,4.7,28.2,742.8,18.66,12830.0,0.0
23280,44.0,46.0,47.0,14.1,14.6,15.4,4.6,28.2,742.8,18.66,12830.0,0.0
23340,41.0,43.0,46.0,12.6,13.5,14.2,4.7,28.0,742.8,18.66,12830.0,0.0
23400,40.0,44.0,48.0,13.5,14.1,14.6,4.7,28.1,742.8,18.66,12830.0,0.0
23460,42.0,44.0,45.0,13.8,14.5,14.8,4.7,28.0,742.8,18.66,12830.0,0.0
23520,41.0,45.0,48.0,12.6,13.4,14.1,4.7,28.0,742.8,18.66,12830.0,0.0
23580,40.0,43.0,46.0,12.4,13.2,13.7,4.7,28.1,742.8,18.66,12830.0,0.0
23640,40.0,44.0,50.0,12.5,13.2,13.8,4.6,28.0,742.9,18.66,12830.0,0.0
23700,41.0,44.0,45.0,13.6,14.1,14.7,4.6,27.8,742.9,18.66,12830.0,0.0
23760,32.0,43.0,48.0,9.7,12.6,14.0,5.0,27.9,742.9,18.66,12830.0,0.0
23820,44.0,46.0,47.0,13.6,14.0,14.7,4.7,27.9,742.9,18.66,12830.0,0.0
23880,45.0,47.0,52.0,12.5,13.7,14.5,4.7,27.8,743.0,18.66,12830.0,0.0
23940,44.0,46.0,47.0,13.6,13.9,14.2,4.7,27.9,742.9,18.66,12830.0,0.0
24000,43.0,45.0,46.0,13.4,14.2,14.9,4.8,27.8,742.9,18.66,12830.0,0.0
24060,43.0,45.0,47.0,13.5,14.2,14.7,4.7,27.7,742.9,18.66,12830.0,0.0
24120,44.0,45.0,47.0,13.7,14.2,14.6,4.8,27.7,742.9,18.66,12830.0,0.0
24180,39.0,46.0,56.0,11.8,12.9,13.9,4.8,27.7,743.0,18.66,12830.0,0.0
24240,39.0,46.0,55.0,10.8,12.2,13.4,4.8,27.8,743.0,18.66,12830.0,0.0
24300,43.0,45.0,46.0,13.6,14.2,14.5,4.7,27.8,742.9,18.66,12830.0,0.0
24360,40.0,43.0,48.0,12.9,14.1,14.8,4.7,27.8,742.9,18.66,12830.0,0.0
24420,41.0,45.0,51.0,12.4,13.6,14.7,4.7,27.8,742.9,18.66,12830.0,0.0
24480,42.0,44.0,47.0,13.7,14.4,15.0,4.7,27.8,742.8,18.66,12830.0,0.0
24540,41.0,43.0,45.0,13.9,14.3,14.6,4.7,27.7,742.9,18.66,12830.0,0.0
24600,29.0,42.0,57.0,5.2,12.6,14.0,4.7,27.7,743.0,18.66,12830.0,0.0
24660,41.0,43.0,45.0,13.9,14.2,14.8,4.7,27.8,743.0,18.66,12830.0,0.0
24720,41.0,42.0,44.0,13.2,13.8,14.3,4.7,27.8,742.9,18.66,12830.0,0.0
24780,43.0,44.0,45.0,13.1,13.7,14.1,4.7,27.8,743.0,18.66,12830.0,0.0
24840,36.0,42.0,52.0,8.6,12.7,14.3,4.8,27.9,743.0,18.66,12830.0,0.0
24900,41.0,43.0,47.0,13.5,13.8,14.3,4.8,27.9,743.1,18.66,12830.0,0.0
24960,42.0,44.0,45.0,12.8,13.6,14.4,4.8,27.9,743.0,18.66,12830.0,0.0
25020,37.0,48.0,70.0,4.9,10.4,12.3,4.8,27.9,743.2,18.66,12830.0,0.0
25080,40.0,42.0,44.0,12.8,13.1,13.6,4.8,27.9,743.1,18.66,12830.0,0.0
25140,39.0,41.0,43.0,12.3,13.2,13.7,4.8,27.9,743.0,18.66,12830.0,0.0
25200,42.0,42.0,44.0,13.5,14.0,14.4,4.7,27.9,743.0,18.66,12830.0,0.0
25260,41.0,43.0,45.0,13.2,13.8,14.5,4.8,27.9,743.0,18.66,12830.0,0.0
25320,41.0,42.0,44.0,13.7,14.0,14.2,5.1,27.7,743.0,18.66,12830.0,0.0
25380,41.0,42.0,43.0,13.6,14.0,14.3,4.7,27.8,743.0,18.66,12830.0,0.0
25440,41.0,42.0,43.0,13.4,13.8,14.1,4.8,27.9,743.0,18.66,12830.0,0.0
25500,41.0,42.0,44.0,13.3,13.8,14.2,4.7,27.9,743.0,18.66,12830.0,0.0
25560,42.0,43.0,45.0,13.3,13.9,14.1,4.8,27.9,743.0,18.66,12830.0,0.0
25620,39.0,43.0,47.0,11.8,13.2,14.2,4.8,28.2,743.0,18.66,12830.0,0.0
25680,32.0,42.0,48.0,4.8,11.6,13.9,4.9,27.7,743.0,18.66,12830.0,0.0
25740,41.0,44.0,46.0,12.8,13.5,14.1,4.9,27.7,743.0,18.66,12830.0,0.0
25800,42.0,44.0,46.0,13.4,13.9,14.3,4.8,27.7,743.0,18.66,12830.0,0.0
25860,42.0,43.0,44.0,13.6,14.1,14.5,4.8,27.9,743.0,18.66,12830.0,0.0
25920,41.0,42.0,45.0,13.4,13.7,14.1,4.8,27.8,743.0,18.66,12830.0,0.0
25980,41.0,42.0,43.0,13.3,13.6,13.9,4.8,27.8,743.0,18.66,12830.0,0.0
26040,40.0,41.0,41.0,13.1,13.4,13.8,4.8,27.8,743.0,18.66,12830.0,0.0
26100,39.0,41.0,44.0,11.9,13.7,14.2,4.7,28.0,743.0,18.66,12830.0,0.0
26160,40.0,43.0,51.0,12.2,13.2,14.4,4.7,28.0,743.0,18.66,12830.0,0.0
26220,41.0,42.0,44.0,13.5,14.3,14.8,4.7,28.2,742.9,18.66,12830.0,0.0
26280,41.0,43.0,46.0,13.8,14.5,15.0,4.8,28.0,742.9,18.66,12830.0,0.0
26340,41.0,42.0,43.0,13.5,14.0,14.4,4.8,28.1,743.0,18.66,12830.0,0.0
26400,40.0,42.0,42.0,13.0,14.1,14.6,4.8,27.7,743.0,18.66,12830.0,0.0
26460,39.0,42.0,43.0,14.1,14.5,14.9,4.8,27.6,742.9,18.66,12830.0,0.0
26520,40.0,41.0,42.0,13.8,14.3,14.6,4.8,27.6,743.0,18.66,12830.0,0.0
26580,39.0,41.0,42.0,13.7,14.2,14.7,4.9,27.5,743.0,18.66,12830.0,0.0
26640,40.0,41.0,43.0,14.1,14.5,14.8,4.8,27.7,742.9,18.66,12830.0,0.0
26700,39.0,41.0,43.0,13.4,13.7,14.2,4.8,27.6,743.1,18.66,12830.0,0.0
26760,40.0,41.0,43.0,13.4,14.0,14.6,4.8,27.8,743.0,18.66,12830.0,0.0
26820,37.0,41.0,43.0,12.5,13.4,14.1,4.8,27.5,743.0,18.66,12830.0,0.0
26880,42.0,44.0,47.0,12.9,14.3,14.9,4.7,27.7,743.0,18.66,12830.0,0.0
26940,42.0,43.0,44.0,14.0,14.2,14.6,4.8,27.6,743.0,18.66,12830.0,0.0
27000,41.0,43.0,44.0,14.1,14.4,14.7,4.9,27.7,743.0,18.66,12830.0,0.0
27060,41.0,42.0,43.0,13.7,14.0,14.3,4.9,27.6,743.0,18.66,12830.0,0.0
27120,41.0,42.0,43.0,13.4,13.7,14.1,4.9,27.4,743.1,18.66,12830.0,0.0
27180,41.0,42.0,43.0,13.6,13.9,14.2,4.8,27.4,743.1,18.66,12830.0,0.0
27240,40.0,43.0,49.0,13.6,14.2,14.7,4.8,27.5,743.1,18.66,12830.0,0.0
27300,41.0,42.0,43.0,13.2,13.6,13.9,4.8,27.4,743.1,18.66,12830.0,0.0
27360,43.0,43.0,44.0,13.4,13.8,14.0,4.8,27.9,743.1,18.66,12830.0,0.0
27420,43.0,44.0,45.0,13.5,13.9,14.3,4.9,27.4,743.1,18.66,12830.0,0.0
27480,39.0,43.0,47.0,12.4,13.9,14.3,4.9,27.5,743.1,18.66,12830.0,0.0
27540,42.0,44.0,45.0,13.4,14.3,14.9,4.9,27.6,743.1,18.66,12830.0,0.0
27600,38.0,44.0,49.0,11.7,13.2,14.3,5.1,28.1,743.2,18.66,12830.0,0.0
27660,42.0,43.0,45.0,13.8,14.3,14.9,5.2,27.6,743.1,18.66,12830.0,0.0
27720,41.0,43.0,46.0,12.7,13.9,14.3,5.2,27.2,743.1,18.66,12830.0,0.0
27780,41.0,42.0,44.0,13.9,14.4,14.8,5.2,27.1,743.1,18.66,12830.0,0.0
27840,42.0,42.0,43.0,14.1,14.4,14.7,5.2,27.4,743.1,18.66,12830.0,0.0
27900,41.0,44.0,49.0,13.4,14.3,14.8,5.2,27.5,743.1,18.66,12830.0,0.0
27960,42.0,43.0,44.0,14.0,14.4,14.6,5.2,27.3,743.2,18.66,12830.0,0.0
28020,40.0,43.0,45.0,11.6,13.7,14.5,5.3,27.5,743.2,18.66,12830.0,0.0
28080,41.0,43.0,44.0,13.5,13.9,14.2,5.3,27.6,743.2,18.66,12830.0,0.0
28140,43.0,44.0,46.0,13.9,14.2,14.5,5.4,27.5,743.2,18.66,12830.0,0.0
28200,43.0,44.0,45.0,13.9,14.4,14.7,5.5,27.8,743.2,18.66,12830.0,0.0
28260,43.0,45.0,47.0,13.9,14.3,14.7,5.6,27.7,743.2,18.66,12830.0,0.0
28320,43.0,44.0,46.0,13.8,14.1,14.4,5.6,27.5,743.2,18.66,12830.0,0.0
28380,42.0,43.0,45.0,13.3,13.8,14.2,5.6,27.2,743.4,18.66,12830.0,0.0
28440,41.0,42.0,43.0,13.2,13.6,13.9,5.5,26.9,743.3,18.66,12830.0,0.0
28500,42.0,45.0,49.0,12.1,12.8,13.4,5.5,26.8,743.3,18.66,12830.0,0.0
28560,42.0,43.0,45.0,13.5,13.8,14.0,5.4,26.8,743.3,18.66,12830.0,0.0
28620,40.0,43.0,50.0,11.5,13.6,14.7,5.4,27.9,743.3,18.66,12830.0,0.0
28680,40.0,45.0,55.0,10.4,11.6,13.1,5.6,27.4,743.4,18.66,12830.0,0.0
28740,41.0,46.0,50.0,11.4,13.4,14.5,5.4,27.4,743.3,18.66,12830.0,0.0
28800,41.0,43.0,45.0,12.8,13.6,14.2,5.5,27.1,743.4,18.66,12830.0,0.0
28860,41.0,43.0,45.0,12.7,13.4,13.9,5.4,27.3,743.3,18.66,12830.0,0.0
28920,42.0,44.0,46.0,13.9,14.0,14.3,5.5,27.2,743.4,18.66,12830.0,0.0
28980,39.0,43.0,46.0,11.6,13.5,14.0,5.5,27.3,743.4,18.66,12830.0,0.0
29040,42.0,45.0,48.0,11.7,12.8,13.7,5.6,27.3,743.5,18.66,12830.0,0.0
29100,44.0,46.0,49.0,13.0,13.6,14.1,5.6,27.2,743.5,18.66,12830.0,0.0
29160,47.0,50.0,52.0,13.0,13.5,14.3,5.6,27.4,743.4,18.66,12830.0,0.0
29220,45.0,47.0,49.0,13.2,13.7,14.3,5.7,27.9,743.4,18.66,12830.0,0.0
29280,36.0,46.0,56.0,10.6,12.7,13.5,5.8,26.8,743.4,18.66,12830.0,0.0
29340,47.0,48.0,48.0,13.6,13.9,14.3,5.7,27.5,743.4,18.66,12830.0,0.0
29400,44.0,46.0,49.0,13.3,13.8,14.9,5.8,27.5,743.5,18.66,12830.0,0.0
29460,44.0,46.0,48.0,12.9,13.3,13.6,5.8,27.1,743.5,18.66,12830.0,0.0
29520,44.0,46.0,47.0,13.0,13.4,13.7,5.8,27.2,743.5,18.66,12830.0,0.0
29580,38.0,51.0,80.0,4.0,8.7,11.9,5.8,27.0,743.6,18.66,12830.0,0.0
29640,42.0,47.0,52.0,10.4,12.4,13.3,5.7,27.1,743.5,18.66,12830.0,0.0
29700,41.0,46.0,51.0,11.4,13.0,13.9,5.8,27.0,743.6,18.66,12830.0,0.0
29760,36.0,45.0,53.0,9.2,11.6,13.3,5.8,27.0,743.6,18.66,12830.0,0.0
29820,40.0,45.0,53.0,10.3,12.2,14.0,5.7,26.8,743.5,18.66,12830.0,0.0
29880,47.0,50.0,54.0,12.1,12.9,13.9,5.7,27.0,743.5,18.66,12830.0,0.0
29940,38.0,48.0,66.0,7.6,10.6,12.6,5.8,27.3,743.7,18.66,12830.0,0.0
30000,36.0,48.0,65.0,7.9,10.3,12.6,5.8,26.8,743.6,18.66,12830.0,0.0
30060,44.0,46.0,49.0,12.2,12.8,13.2,5.8,27.3,743.6,18.66,12830.0,0.0
30120,45.0,46.0,47.0,12.6,13.0,13.3,5.8,27.1,743.6,18.66,12830.0,0.0
30180,38.0,42.0,53.0,8.5,11.6,13.3,5.9,27.0,743.6,18.66,12830.0,0.0
30240,46.0,51.0,55.0,10.8,11.8,13.6,5.7,27.1,743.5,18.66,12830.0,0.0
30300,45.0,47.0,49.0,11.5,12.2,12.8,5.8,26.9,743.7,18.66,12830.0,0.0
30360,44.0,50.0,60.0,9.6,11.7,12.4,5.8,27.1,743.7,18.66,12830.0,0.0
30420,47.0,50.0,59.0,9.6,11.4,12.3,5.9,26.6,743.8,18.66,12830.0,0.0
30480,23.0,45.0,61.0,3.8,10.1,12.9,5.9,26.8,743.8,18.66,12830.0,0.0
30540,43.0,52.0,62.0,7.0,10.0,11.9,5.9,26.7,743.8,18.66,12830.0,0.0
30600,36.0,53.0,68.0,8.4,9.6,11.4,5.8,26.9,743.8,18.66,12830.0,0.0
30660,40.0,45.0,52.0,10.1,10.8,11.6,5.9,26.9,743.8,18.66,12830.0,0.0
30720,47.0,48.0,50.0,11.4,11.8,12.1,5.9,26.8,743.8,18.66,12830.0,0.0
30780,42.0,51.0,54.0,10.7,11.5,12.0,5.8,26.9,743.8,18.66,12830.0,0.0
30840,30.0,53.0,80.0,4.1,9.7,11.1,5.9,27.2,743.9,18.66,12830.0,0.0
30900,49.0,51.0,55.0,9.2,10.6,11.2,6.1,26.4,743.9,18.66,12830.0,0.0
30960,47.0,49.0,52.0,10.9,11.5,12.0,5.9,26.8,743.9,18.66,12830.0,0.0
31020,46.0,53.0,72.0,7.3,9.5,10.7,6.1,26.6,744.0,18.66,12830.0,0.0
31080,36.0,50.0,59.0,7.1,9.7,11.3,6.0,26.5,743.9,18.66,12830.0,0.0
31140,51.0,61.0,83.0,5.4,7.2,8.2,6.1,26.3,744.0,18.66,12830.0,0.0
31200,48.0,51.0,54.0,9.1,10.4,11.5,5.9,26.5,744.0,18.66,12830.0,0.0
31260,35.0,43.0,50.0,9.0,10.0,10.6,6.0,26.8,743.9,18.66,12830.0,0.0
31320,51.0,54.0,57.0,10.8,11.3,11.6,5.8,26.5,743.9,18.66,12830.0,0.0
31380,36.0,50.0,59.0,6.9,8.1,9.7,5.8,26.7,744.0,18.66,12830.0,0.0
31440,51.0,54.0,63.0,10.9,11.2,11.7,5.9,26.8,744.0,18.66,12830.0,0.0
31500,52.0,53.0,54.0,10.7,11.2,11.8,6.1,27.0,744.0,18.66,12830.0,0.0
31560,39.0,50.0,54.0,8.2,10.0,10.9,6.1,26.8,744.0,18.66,12830.0,0.0
31620,45.0,54.0,60.0,8.2,9.1,10.4,6.1,26.4,744.0,18.66,12830.0,0.0
31680,52.0,57.0,66.0,8.3,9.9,10.8,6.0,26.3,744.1,18.66,12830.0,0.0
31740,52.0,54.0,56.0,9.7,10.6,11.3,6.0,26.7,744.0,18.66,12830.0,0.0
31800,46.0,50.0,55.0,9.9,10.3,11.2,6.1,26.3,744.1,18.66,12830.0,0.0
31860,40.0,48.0,55.0,8.4,9.5,10.3,5.9,25.9,744.1,18.66,12830.0,0.0
31920,35.0,47.0,58.0,5.0,8.5,10.0,5.9,26.6,744.0,18.66,12830.0,0.0
31980,39.0,51.0,64.0,5.6,7.8,10.3,5.8,26.4,744.1,18.66,12830.0,0.0
32040,34.0,44.0,57.0,2.7,7.3,9.2,5.6,26.8,744.1,18.66,12830.0,0.0
