t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31800,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,728.4,25.14,26340.0,0.0
31860,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,728.7,25.15,26360.0,0.2
31920,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.5,728.6,25.19,26420.0,2.3
31980,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.1,728.6,25.21,26450.0,0.8
32040,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.0,728.1,25.21,26490.0,0.9
32100,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.3,728.9,25.22,26510.0,0.2
32160,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.3,728.5,25.22,26520.0,0.1
32220,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.1,728.9,25.22,26550.0,0.3
32280,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.1,728.6,25.22,26550.0,0.0
32340,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.1,728.5,25.23,26570.0,0.2
32400,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.3,728.5,25.23,26570.0,0.0
32460,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.1,728.4,25.23,26580.0,0.1
32520,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,91.2,729.0,25.23,26590.0,0.0
32580,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,90.8,728.5,25.23,26590.0,0.0
32640,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.5,728.2,25.24,26610.0,0.2
32700,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,90.9,727.6,25.24,26630.0,0.2
32760,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,90.9,728.4,25.24,26630.0,0.0
32820,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,90.6,728.0,25.24,26640.0,0.0
32880,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.6,728.2,25.24,26640.0,0.0
32940,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.6,728.8,25.24,26640.0,0.0
33000,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.1,728.3,25.24,26640.0,0.0
33060,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.0,727.8,25.24,26640.0,0.0
33120,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.1,728.5,25.26,26650.0,1.2
33180,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.0,728.7,25.26,26660.0,0.0
33240,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.4,728.6,25.26,26660.0,0.0
33300,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.9,728.3,25.26,26660.0,0.0
33360,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.8,728.1,25.26,26660.0,0.0
33420,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.4,728.6,25.27,26670.0,0.6
33480,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.5,728.0,25.29,26690.0,1.0
33540,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,728.1,25.29,26690.0,0.0
33600,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,728.7,25.29,26690.0,0.0
33660,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.6,728.2,25.29,26700.0,0.0
33720,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.1,728.6,25.29,26710.0,0.2
33780,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,728.1,25.3,26720.0,0.1
33840,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,728.1,25.31,26740.0,0.3
33900,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,728.4,25.34,26770.0,2.0
33960,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,728.6,25.35,26800.0,0.8
34020,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,728.5,25.35,26810.0,0.1
34080,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.0,728.3,25.35,26810.0,0.0
34140,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,91.7,728.6,25.35,26810.0,0.0
34200,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,728.3,25.35,26810.0,0.0
34260,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,728.0,25.36,26830.0,0.6
34320,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.6,727.8,25.36,26830.0,0.0
34380,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.6,727.8,25.36,26830.0,0.0
34440,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,727.3,25.36,26830.0,0.0
34500,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,727.8,25.38,26860.0,0.7
34560,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,728.5,25.38,26870.0,0.2
34620,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,728.1,25.38,26870.0,0.0
34680,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,727.8,25.38,26870.0,0.0
34740,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.8,728.3,25.4,26890.0,1.1
34800,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,728.2,25.4,26890.0,0.0
34860,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,728.2,25.4,26890.0,0.0
34920,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,727.6,25.4,26890.0,0.0
34980,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,728.0,25.4,26890.0,0.0
35040,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,728.5,25.41,26910.0,0.7
35100,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,728.6,25.41,26910.0,0.0
35160,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.0,727.9,25.42,26920.0,0.0
35220,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,728.4,25.42,26930.0,0.1
35280,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.0,728.3,25.42,26940.0,0.1
35340,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.3,728.5,25.44,26980.0,1.1
35400,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,727.7,25.47,27000.0,1.9
35460,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.6,728.2,25.51,27030.0,2.6
35520,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,728.4,25.52,27050.0,0.6
35580,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,727.8,25.53,27060.0,0.3
35640,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.6,728.2,25.53,27070.0,0.0
35700,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,728.5,25.53,27070.0,0.0
35760,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.4,728.3,25.55,27100.0,1.4
35820,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.3,728.2,25.55,27100.0,0.0
35880,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,728.6,25.56,27110.0,0.3
35940,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,728.5,25.59,27150.0,1.8
36000,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.2,727.9,25.66,27190.0,3.9
36060,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,728.3,25.66,27190.0,0.0
36120,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.6,727.4,25.69,27190.0,0.0
36180,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,727.3,25.72,27240.0,4.0
36240,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.6,728.2,25.77,27260.0,2.9
36300,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.6,728.5,25.8,27300.0,1.6
36360,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,728.1,25.84,27330.0,2.2
36420,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.2,728.0,25.84,27350.0,0.3
36480,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,727.7,25.85,27370.0,0.4
36540,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,727.7,25.85,27390.0,0.1
36600,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.7,728.1,25.87,27410.0,1.1
36660,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.5,728.3,26.06,27460.0,11.3
36720,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.7,728.1,26.08,27490.0,1.1
36780,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,728.1,26.15,27540.0,4.2
36840,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.5,727.8,26.17,27590.0,1.1
36900,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.6,727.6,26.19,27620.0,1.0
36960,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,727.9,26.35,27680.0,9.8
37020,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.2,727.7,26.43,27740.0,4.4
37080,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,728.6,26.45,27790.0,1.2
37140,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.3,728.1,26.52,27840.0,4.0
37200,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.4,727.5,26.6,27900.0,5.1
37260,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.6,728.2,26.63,27950.0,1.7
37320,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.2,727.8,26.71,28000.0,4.4
37380,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,727.7,26.76,28060.0,3.2
37440,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.3,728.3,26.8,28110.0,2.4
37500,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.2,727.4,26.9,28150.0,6.2
37560,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,726.5,26.96,28210.0,3.3
37620,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,727.9,27.0,28230.0,0.4
37680,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.7,728.1,27.04,28280.0,4.2
37740,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,727.0,27.11,28330.0,2.8
37800,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,727.3,27.16,28380.0,4.4
37860,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.7,727.6,27.22,28420.0,2.0
37920,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,727.3,27.3,28470.0,5.9
37980,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.4,728.3,27.31,28510.0,1.1
38040,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.1,727.5,27.44,28560.0,7.5
38100,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.1,728.3,27.47,28600.0,1.7
38160,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.5,727.7,27.51,28660.0,1.7
38220,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.3,727.8,27.62,28720.0,6.5
38280,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,727.5,27.63,28750.0,1.3
38340,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.5,727.3,27.7,28800.0,4.1
38400,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.5,728.0,27.74,28840.0,2.6
38460,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.5,728.6,27.76,28880.0,0.9
38520,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.8,728.1,27.84,28910.0,4.9
38580,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.6,728.2,27.85,28930.0,0.6
38640,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.5,727.7,27.97,28960.0,6.8
38700,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.5,728.3,27.98,29000.0,1.0
38760,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.4,727.8,28.07,29030.0,5.3
38820,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,91.0,728.2,28.08,29070.0,0.5
38880,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.4,727.9,28.14,29120.0,3.1
38940,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.4,727.2,28.2,29170.0,3.9
39000,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.3,728.1,28.24,29210.0,2.5
39060,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.4,728.1,28.25,29250.0,0.4
39120,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.3,727.8,28.29,29280.0,2.2
39180,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.5,727.9,28.3,29320.0,0.5
39240,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.6,727.8,28.31,29360.0,0.5
39300,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.6,727.7,28.33,29390.0,1.2
39360,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,90.7,727.8,28.36,29440.0,2.1
39420,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.9,727.8,28.4,29480.0,2.2
39480,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.7,727.7,28.41,29510.0,0.6
39540,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.8,727.8,28.43,29540.0,1.2
39600,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.7,727.3,28.46,29560.0,1.6
39660,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.8,727.9,28.5,29610.0,2.3
39720,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,727.8,28.54,29650.0,2.4
39780,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,727.8,28.56,29690.0,0.9
39840,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,728.1,28.56,29700.0,0.1
39900,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,727.7,28.58,29730.0,1.4
39960,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.4,727.6,28.62,29770.0,2.4
40020,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,728.3,28.63,29810.0,0.4
40080,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,728.0,28.65,29830.0,0.8
40140,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,728.1,28.65,29850.0,0.5
40200,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,727.4,28.68,29900.0,1.4
40260,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.4,727.5,28.7,29930.0,1.3
40320,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,727.6,28.74,29960.0,2.1
40380,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,727.8,28.82,30000.0,5.1
40440,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,90.4,728.1,28.83,30040.0,0.5
40500,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,727.5,28.83,30050.0,0.0
40560,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,727.5,28.88,30090.0,2.5
40620,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.8,726.5,28.92,30120.0,2.4
40680,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,728.0,28.92,30150.0,0.3
40740,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,728.0,28.93,30150.0,0.0
40800,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,727.7,29.01,30190.0,5.1
40860,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,727.1,29.02,30220.0,0.4
40920,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,727.6,29.05,30260.0,1.2
40980,201.0,215.0,229.0,11.4,12.3,13.2,-1.7,90.6,727.4,29.08,30310.0,2.2
41040,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,727.6,29.17,30350.0,5.4
41100,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.6,727.0,29.17,30370.0,0.1
41160,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.6,727.3,29.19,30400.0,1.2
41220,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.6,726.9,29.23,30440.0,2.1
41280,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.4,727.0,29.23,30470.0,0.5
41340,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.4,726.8,29.25,30500.0,0.6
41400,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.4,727.0,29.28,30530.0,2.0
41460,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.3,727.0,29.29,30540.0,0.3
41520,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.4,726.4,29.34,30590.0,2.8
41580,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.4,727.1,29.36,30640.0,1.7
41640,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.4,727.1,29.4,30680.0,1.9
41700,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.5,727.2,29.42,30720.0,1.4
41760,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,727.3,29.51,30780.0,5.5
41820,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.5,727.7,29.54,30830.0,1.8
41880,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,727.5,29.58,30870.0,2.0
41940,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,725.6,29.62,30910.0,2.7
42000,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,726.5,29.63,30950.0,0.7
42060,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.6,726.9,29.66,30990.0,1.6
42120,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,725.9,29.69,31050.0,1.7
42180,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.4,726.8,29.73,31110.0,2.2
42240,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,728.0,29.77,31170.0,2.3
42300,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.6,726.6,29.8,31220.0,2.1
42360,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,726.1,29.85,31280.0,2.5
42420,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.6,727.2,29.88,31340.0,1.7
42480,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.9,727.0,29.89,31370.0,0.7
42540,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,726.7,29.91,31410.0,1.4
42600,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,726.6,29.96,31450.0,2.5
42660,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,726.3,29.99,31500.0,1.8
42720,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,727.5,30.02,31540.0,2.0
42780,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,727.4,30.04,31580.0,1.3
42840,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,727.0,30.08,31630.0,1.8
42900,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,726.4,30.11,31670.0,2.1
42960,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.3,727.5,30.14,31700.0,1.9
43020,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.4,726.7,30.17,31750.0,1.5
43080,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.4,726.8,30.19,31800.0,1.0
43140,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.3,726.4,30.23,31850.0,2.3
43200,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,726.5,30.24,31870.0,0.8
43260,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,726.8,30.27,31890.0,1.2
43320,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.6,726.7,30.28,31950.0,1.0
43380,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.4,726.9,30.3,31990.0,1.0
43440,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.2,726.4,30.36,32020.0,3.7
43500,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.2,726.5,30.4,32060.0,2.7
43560,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.5,726.2,30.41,32070.0,0.2
43620,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.7,726.4,30.44,32110.0,1.7
43680,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.5,726.8,30.47,32140.0,2.2
43740,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.6,726.5,30.48,32170.0,0.5
43800,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.7,726.4,30.49,32200.0,0.3
43860,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.7,726.0,30.51,32220.0,0.9
43920,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.9,726.5,30.54,32260.0,2.2
43980,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,725.1,30.54,32270.0,0.0
44040,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,726.4,30.59,32320.0,2.9
44100,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.6,725.6,30.6,32350.0,0.4
44160,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.6,726.9,30.64,32400.0,1.7
44220,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.7,725.9,30.65,32440.0,1.2
44280,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.8,726.8,30.7,32480.0,3.0
44340,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,91.2,725.8,30.71,32500.0,0.2
44400,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.7,726.6,30.71,32520.0,0.3
44460,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.3,726.2,30.71,32520.0,0.0
44520,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.7,725.7,30.72,32550.0,0.2
44580,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.6,726.4,30.72,32560.0,0.0
44640,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.6,726.4,30.73,32580.0,0.6
44700,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,726.9,30.73,32590.0,0.1
44760,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,725.8,30.73,32610.0,0.1
44820,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,726.9,30.73,32620.0,0.0
44880,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,91.0,726.5,30.73,32620.0,0.0
44940,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,725.9,30.74,32640.0,0.1
45000,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.4,726.2,30.74,32660.0,0.4
45060,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,726.5,30.74,32670.0,0.1
45120,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.4,726.9,30.75,32680.0,0.0
45180,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,726.4,30.75,32680.0,0.0
45240,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,726.4,30.76,32710.0,0.5
45300,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.5,726.8,30.76,32730.0,0.4
45360,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,91.2,725.8,30.79,32760.0,1.4
45420,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,726.2,30.79,32790.0,0.4
45480,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.6,726.1,30.8,32800.0,0.3
45540,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,726.8,30.8,32800.0,0.0
45600,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.5,726.6,30.8,32800.0,0.0
45660,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,90.9,726.7,30.8,32800.0,0.0
45720,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,726.4,30.8,32800.0,0.0
45780,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,726.8,30.8,32800.0,0.0
45840,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,725.9,30.84,32810.0,2.2
45900,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.8,725.9,30.84,32820.0,0.0
45960,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,90.7,726.1,30.84,32830.0,0.0
46020,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,727.1,30.84,32830.0,0.0
46080,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,726.3,30.84,32830.0,0.0
46140,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.5,726.0,30.84,32830.0,0.0
46200,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,726.0,30.85,32840.0,0.7
46260,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,725.9,30.85,32850.0,0.0
46320,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.8,725.9,30.85,32850.0,0.0
46380,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,725.7,30.86,32870.0,0.4
46440,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,726.0,30.86,32870.0,0.0
46500,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,726.3,30.86,32870.0,0.0
46560,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,726.1,30.86,32870.0,0.0
46620,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,726.4,30.86,32870.0,0.0
46680,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,726.9,30.86,32870.0,0.0
46740,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.0,726.1,30.86,32870.0,0.0
46800,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.7,726.4,30.86,32880.0,0.1
46860,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.7,725.8,30.86,32890.0,0.1
46920,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.3,726.2,30.86,32900.0,0.0
46980,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,90.6,725.9,30.86,32900.0,0.0
47040,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,726.3,30.86,32900.0,0.0
47100,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.7,725.4,30.89,32920.0,1.6
47160,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.4,726.4,30.89,32930.0,0.0
47220,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.3,725.9,30.89,32950.0,0.2
47280,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.9,726.1,30.9,32960.0,0.0
47340,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.1,726.0,30.9,32970.0,0.1
47400,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,90.6,725.8,30.9,32980.0,0.0
47460,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,91.0,726.2,30.9,32980.0,0.0
47520,201.0,215.0,229.0,11.4,12.3,13.2,-1.9,91.0,726.6,30.9,32980.0,0.0
