t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,12.0,21.0,25.0,4.0,8.4,10.4,6.4,26.3,741.5,18.61,12610.0,0.0
16080,18.0,20.0,21.0,9.6,9.8,10.2,6.3,26.2,741.5,18.61,12610.0,0.0
16140,17.0,20.0,22.0,9.7,10.1,10.4,6.1,26.6,741.4,18.61,12610.0,0.0
16200,19.0,21.0,23.0,9.5,9.9,10.3,6.2,26.5,741.6,18.61,12610.0,0.0
16260,18.0,19.0,20.0,9.9,10.2,10.6,6.2,26.5,741.6,18.61,12610.0,0.0
16320,16.0,17.0,19.0,9.9,10.2,10.5,6.2,26.5,741.5,18.61,12610.0,0.0
16380,17.0,19.0,20.0,10.1,10.3,10.5,6.2,26.6,741.5,18.61,12610.0,0.0
16440,16.0,17.0,18.0,10.1,10.6,10.8,6.2,26.5,741.5,18.61,12610.0,0.0
16500,15.0,16.0,18.0,10.6,10.9,11.1,6.2,26.5,741.5,18.61,12610.0,0.0
16560,18.0,20.0,21.0,10.9,11.2,11.6,6.2,26.7,741.5,18.61,12610.0,0.0
16620,17.0,18.0,19.0,10.4,10.7,10.9,6.3,26.7,741.5,18.61,12610.0,0.0
16680,18.0,19.0,21.0,10.7,11.0,11.3,6.3,26.5,741.5,18.61,12610.0,0.0
16740,18.0,19.0,20.0,10.5,10.7,10.9,6.3,26.4,741.5,18.61,12610.0,0.0
16800,16.0,19.0,21.0,10.1,10.5,10.9,6.3,26.1,741.5,18.61,12610.0,0.0
16860,16.0,16.0,19.0,10.2,10.4,10.6,6.2,25.9,741.5,18.61,12610.0,0.0
16920,17.0,19.0,20.0,11.0,11.4,11.6,6.1,26.3,741.4,18.61,12610.0,0.0
16980,17.0,19.0,20.0,11.2,11.5,11.7,6.2,26.2,741.4,18.61,12610.0,0.0
17040,18.0,19.0,21.0,11.3,11.6,12.1,6.2,26.2,741.4,18.61,12610.0,0.0
17100,19.0,20.0,20.0,11.2,11.5,11.7,6.2,26.2,741.4,18.61,12610.0,0.0
17160,15.0,19.0,20.0,11.0,11.3,11.6,6.3,26.1,741.4,18.61,12610.0,0.0
17220,18.0,19.0,20.0,11.3,11.6,11.7,6.3,26.1,741.4,18.61,12610.0,0.0
17280,19.0,19.0,20.0,11.3,11.7,12.0,6.3,26.2,741.4,18.61,12610.0,0.0
17340,18.0,19.0,20.0,11.6,11.9,12.2,6.4,26.1,741.4,18.61,12610.0,0.0
17400,17.0,20.0,22.0,8.9,11.6,12.1,6.4,26.0,741.5,18.61,12610.0,0.0
17460,19.0,20.0,21.0,11.4,11.7,12.2,6.4,25.9,741.4,18.61,12610.0,0.0
17520,16.0,19.0,21.0,10.1,11.7,12.1,6.3,25.9,741.5,18.61,12610.0,0.0
17580,17.0,19.0,21.0,10.1,10.8,11.3,6.3,26.0,741.5,18.61,12610.0,0.0
17640,16.0,18.0,20.0,10.4,11.4,11.7,6.2,25.8,741.5,18.61,12610.0,0.0
17700,18.0,20.0,21.0,11.3,11.8,12.0,6.1,26.1,741.4,18.61,12610.0,0.0
17760,15.0,18.0,21.0,11.4,11.9,12.5,6.1,26.3,741.4,18.61,12610.0,0.0
17820,18.0,21.0,24.0,8.7,11.6,12.5,6.1,26.0,741.4,18.61,12610.0,0.0
17880,18.0,20.0,22.0,11.1,12.2,12.5,6.1,26.2,741.4,18.61,12610.0,0.0
17940,17.0,18.0,19.0,11.7,12.0,12.3,6.1,26.1,741.4,18.61,12610.0,0.0
18000,11.0,16.0,21.0,10.0,10.9,11.6,6.1,26.0,741.5,18.61,12610.0,0.0
18060,18.0,19.0,20.0,11.8,12.6,12.8,5.9,26.2,741.3,18.61,12610.0,0.0
18120,17.0,18.0,21.0,10.9,11.7,12.0,5.9,26.2,741.4,18.61,12610.0,0.0
18180,19.0,20.0,21.0,12.6,13.0,13.3,5.8,26.5,741.3,18.61,12610.0,0.0
18240,17.0,19.0,21.0,11.3,11.8,12.4,5.9,26.6,741.4,18.61,12610.0,0.0
18300,13.0,16.0,17.0,10.7,11.7,12.5,5.9,26.5,741.4,18.61,12610.0,0.0
18360,13.0,15.0,19.0,11.7,12.2,12.8,5.8,26.4,741.4,18.61,12610.0,0.0
18420,9.0,12.0,16.0,12.3,13.0,13.7,5.8,26.6,741.3,18.61,12610.0,0.0
18480,13.0,17.0,19.0,12.0,12.6,13.1,6.2,26.3,741.3,18.61,12610.0,0.0
18540,15.0,18.0,20.0,11.8,12.2,12.6,5.9,26.5,741.3,18.61,12610.0,0.0
18600,14.0,15.0,17.0,12.0,12.5,12.9,5.9,26.4,741.3,18.61,12610.0,0.0
18660,15.0,16.0,17.0,12.4,12.7,12.9,5.8,26.4,741.3,18.61,12610.0,0.0
18720,14.0,16.0,16.0,13.0,13.5,13.9,5.8,26.5,741.2,18.61,12610.0,0.0
18780,15.0,16.0,16.0,13.5,13.6,13.8,5.9,26.5,741.3,18.61,12610.0,0.0
18840,16.0,17.0,18.0,13.4,13.6,13.7,5.9,26.5,741.2,18.61,12610.0,0.0
18900,17.0,18.0,18.0,13.3,13.5,13.8,5.9,26.5,741.3,18.61,12610.0,0.0
18960,16.0,18.0,19.0,13.0,13.5,13.8,5.9,26.5,741.3,18.61,12610.0,0.0
19020,18.0,18.0,19.0,13.0,13.6,13.9,5.9,26.6,741.2,18.61,12610.0,0.0
19080,17.0,19.0,19.0,13.0,13.2,13.4,5.9,26.5,741.3,18.61,12610.0,0.0
19140,18.0,19.0,20.0,12.3,13.2,13.6,5.9,26.5,741.3,18.61,12610.0,0.0
19200,17.0,19.0,20.0,12.5,13.4,13.6,5.9,26.5,741.3,18.61,12610.0,0.0
19260,15.0,18.0,19.0,13.1,13.3,13.7,5.9,26.4,741.3,18.61,12610.0,0.0
19320,15.0,17.0,19.0,13.2,13.6,14.0,5.9,26.5,741.2,18.61,12610.0,0.0
19380,16.0,19.0,21.0,12.2,13.6,14.2,5.9,26.5,741.3,18.61,12610.0,0.0
19440,17.0,19.0,20.0,13.4,14.0,14.3,5.8,26.5,741.3,18.61,12610.0,0.0
19500,17.0,19.0,22.0,11.8,13.7,14.2,5.8,26.7,741.3,18.61,12610.0,0.0
19560,18.0,20.0,21.0,12.1,13.7,14.1,5.8,26.8,741.3,18.61,12610.0,0.0
19620,12.0,15.0,19.0,12.8,13.7,14.7,5.9,26.5,741.3,18.61,12610.0,0.0
19680,18.0,19.0,21.0,12.0,12.4,13.3,5.8,26.4,741.4,18.61,12610.0,0.0
19740,16.0,17.0,20.0,12.6,12.9,13.2,5.5,26.8,741.3,18.61,12610.0,0.0
19800,15.0,18.0,20.0,13.0,13.4,13.9,5.4,27.1,741.3,18.61,12610.0,0.0
19860,11.0,14.0,16.0,12.5,13.0,13.4,5.5,27.2,741.4,18.61,12610.0,0.0
19920,13.0,15.0,19.0,13.1,13.5,13.9,5.6,27.0,741.4,18.61,12610.0,0.0
19980,12.0,14.0,17.0,12.9,13.6,14.5,5.6,27.0,741.4,18.61,12610.0,0.0
20040,15.0,18.0,21.0,12.9,13.6,14.3,5.5,26.9,741.3,18.61,12610.0,0.0
20100,16.0,18.0,21.0,12.9,13.6,14.2,5.5,27.0,741.3,18.61,12610.0,0.0
20160,17.0,19.0,21.0,13.4,14.0,14.5,5.5,27.4,741.3,18.61,12610.0,0.0
20220,14.0,18.0,21.0,12.8,13.3,13.8,5.7,27.2,741.3,18.61,12610.0,0.0
20280,10.0,17.0,21.0,8.6,13.0,13.7,5.6,26.8,741.4,18.61,12610.0,0.0
20340,15.0,17.0,18.0,13.2,13.5,13.9,5.4,27.0,741.3,18.61,12610.0,0.0
20400,20.0,21.0,23.0,10.8,13.4,14.3,5.3,27.7,741.4,18.61,12610.0,0.0
20460,19.0,21.0,23.0,10.6,13.2,13.8,5.5,27.5,741.3,18.61,12610.0,0.0
20520,20.0,23.0,24.0,11.4,13.6,14.5,5.6,27.1,741.3,18.61,12610.0,0.0
20580,12.0,22.0,25.0,6.0,13.5,14.8,6.0,27.3,741.3,18.61,12610.0,0.0
20640,20.0,23.0,27.0,8.6,12.4,14.9,5.8,27.1,741.3,18.61,12610.0,0.0
20700,17.0,23.0,25.0,7.4,11.7,14.8,5.9,27.0,741.3,18.61,12610.0,0.0
20760,18.0,23.0,25.0,11.1,14.2,14.8,5.9,26.9,741.3,18.61,12610.0,0.0
20820,17.0,23.0,25.0,6.5,11.4,14.7,5.9,26.8,741.3,18.61,12610.0,0.0
20880,21.0,23.0,24.0,13.8,14.5,15.0,5.9,26.7,741.3,18.61,12610.0,0.0
20940,20.0,23.0,28.0,10.2,14.3,15.1,5.9,26.7,741.3,18.61,12610.0,0.0
21000,21.0,23.0,24.0,14.4,14.9,15.3,5.9,26.8,741.3,18.61,12610.0,0.0
21060,6.0,21.0,25.0,5.0,11.9,15.2,5.9,26.8,741.3,18.61,12610.0,0.0
21120,21.0,24.0,26.0,14.4,14.8,15.1,5.9,26.7,741.3,18.61,12610.0,0.0
21180,22.0,24.0,26.0,10.2,15.1,15.7,5.9,26.6,741.2,18.61,12610.0,0.0
21240,20.0,25.0,29.0,6.9,13.3,15.5,5.9,26.7,741.2,18.61,12610.0,0.0
21300,24.0,24.0,26.0,14.1,15.1,15.8,5.8,26.7,741.2,18.61,12610.0,0.0
21360,20.0,22.0,24.0,14.6,15.1,15.4,5.9,26.7,741.3,18.61,12610.0,0.0
21420,21.0,23.0,24.0,14.8,15.1,15.5,5.9,26.7,741.3,18.61,12610.0,0.0
21480,10.0,20.0,24.0,8.4,14.3,15.3,5.9,26.6,741.3,18.61,12610.0,0.0
21540,13.0,19.0,25.0,8.6,13.2,15.1,5.8,26.7,741.3,18.61,12610.0,0.0
21600,18.0,20.0,22.0,14.4,15.4,16.2,5.8,26.9,741.3,18.61,12610.0,0.0
21660,18.0,22.0,25.0,7.5,14.3,16.1,5.8,27.0,741.2,18.61,12610.0,0.0
21720,21.0,23.0,25.0,14.0,15.9,16.7,5.8,26.9,741.2,18.61,12610.0,0.0
21780,19.0,22.0,23.0,12.9,15.1,15.9,5.8,26.9,741.3,18.61,12610.0,0.0
21840,15.0,19.0,23.0,15.0,15.8,16.4,5.8,26.9,741.2,18.61,12610.0,0.0
21900,11.0,21.0,26.0,7.3,13.5,16.7,5.8,27.0,741.3,18.61,12610.0,0.0
21960,28.0,22.0,0.0,5.8,12.0,16.2,6.2,26.8,741.3,18.61,12610.0,0.0
22020,19.0,24.0,28.0,7.2,13.4,16.5,5.8,27.0,741.2,18.61,12610.0,0.0
22080,23.0,26.0,29.0,6.1,12.5,16.0,5.9,27.2,741.4,18.61,12610.0,0.0
22140,17.0,22.0,26.0,5.1,9.2,15.6,5.8,27.0,741.3,18.61,12610.0,0.0
22200,19.0,22.0,25.0,7.7,12.3,15.3,5.8,27.1,741.3,18.61,12610.0,0.0
22260,20.0,24.0,28.0,7.2,11.5,16.1,5.8,27.1,741.3,18.61,12610.0,0.0
22320,21.0,25.0,29.0,4.2,11.4,15.5,5.8,27.3,741.4,18.61,12610.0,0.0
22380,25.0,27.0,28.0,10.1,15.2,16.3,5.8,27.2,741.3,18.61,12610.0,0.0
22440,17.0,24.0,28.0,6.0,13.0,16.1,5.8,27.2,741.4,18.61,12610.0,0.0
22500,24.0,25.0,28.0,14.6,15.7,16.2,5.7,27.2,741.3,18.61,12610.0,0.0
22560,22.0,26.0,28.0,6.6,11.6,16.0,5.7,27.2,741.4,18.61,12610.0,0.0
22620,22.0,25.0,28.0,7.5,12.7,15.6,5.8,27.2,741.5,18.61,12610.0,0.0
22680,26.0,29.0,31.0,7.4,12.1,14.9,5.8,27.2,741.5,18.61,12610.0,0.0
22740,24.0,31.0,33.0,5.7,11.9,15.3,5.7,27.2,741.5,18.61,12610.0,0.0
22800,29.0,30.0,32.0,9.1,12.0,15.4,5.8,27.2,741.5,18.61,12610.0,0.0
22860,15.0,25.0,29.0,6.3,11.7,14.5,5.9,27.0,741.6,18.61,12610.0,0.0
22920,28.0,32.0,36.0,7.4,12.0,15.3,5.8,27.0,741.5,18.61,12610.0,0.0
22980,29.0,31.0,34.0,7.9,12.5,15.5,5.7,27.2,741.5,18.61,12610.0,0.0
23040,29.0,33.0,36.0,5.7,12.0,15.0,5.7,27.2,741.5,18.61,12610.0,0.0
23100,28.0,31.0,36.0,6.5,11.0,15.1,5.7,27.1,741.5,18.61,12610.0,0.0
23160,23.0,33.0,38.0,4.9,11.7,13.6,5.7,27.2,741.7,18.61,12610.0,0.0
23220,22.0,30.0,37.0,5.3,12.7,14.3,5.7,27.2,741.7,18.61,12610.0,0.0
23280,12.0,29.0,35.0,4.4,10.6,14.8,5.6,27.1,741.6,18.61,12610.0,0.0
23340,20.0,31.0,39.0,5.4,9.7,14.3,5.6,27.2,741.6,18.61,12610.0,0.0
23400,31.0,35.0,37.0,9.3,14.7,15.6,5.5,27.3,741.5,18.61,12610.0,0.0
23460,33.0,35.0,41.0,7.8,14.6,15.9,5.6,27.3,741.5,18.61,12610.0,0.0
23520,25.0,30.0,38.0,4.5,9.4,14.9,5.7,27.2,741.6,18.61,12610.0,0.0
23580,30.0,32.0,34.0,15.0,15.4,15.8,5.7,27.2,741.4,18.61,12610.0,0.0
23640,33.0,35.0,40.0,8.9,15.0,16.7,5.7,27.1,741.4,18.61,12610.0,0.0
23700,31.0,32.0,34.0,8.8,14.3,15.7,5.8,27.0,741.5,18.61,12610.0,0.0
23760,18.0,30.0,37.0,4.9,11.5,14.3,5.8,27.0,741.5,18.61,12610.0,0.0
23820,30.0,33.0,36.0,7.6,13.4,15.7,5.7,27.0,741.5,18.61,12610.0,0.0
23880,29.0,33.0,36.0,6.7,11.5,15.9,5.7,27.1,741.5,18.61,12610.0,0.0
23940,29.0,33.0,35.0,7.5,11.6,15.5,5.9,27.3,741.5,18.61,12610.0,0.0
24000,32.0,35.0,40.0,8.1,11.7,15.8,5.7,27.1,741.5,18.61,12610.0,0.0
24060,33.0,34.0,39.0,7.3,15.1,16.3,5.8,26.9,741.6,18.61,12610.0,0.0
24120,31.0,33.0,35.0,14.6,15.6,16.2,5.9,26.8,741.5,18.61,12610.0,0.0
24180,31.0,33.0,37.0,8.1,15.0,15.8,5.9,26.9,741.5,18.61,12610.0,0.0
24240,29.0,33.0,37.0,14.6,15.3,15.8,5.8,26.8,741.5,18.61,12610.0,0.0
24300,30.0,32.0,34.0,9.9,14.9,15.6,5.8,26.9,741.6,18.61,12610.0,0.0
24360,31.0,33.0,35.0,6.8,13.4,16.4,5.7,27.0,741.5,18.61,12610.0,0.0
24420,32.0,34.0,38.0,10.6,15.6,16.6,5.8,27.0,741.5,18.61,12610.0,0.0
24480,33.0,34.0,35.0,16.2,16.3,16.6,5.8,26.9,741.4,18.61,12610.0,0.0
24540,33.0,34.0,36.0,15.7,16.2,16.5,5.9,26.8,741.5,18.61,12610.0,0.0
24600,32.0,34.0,35.0,15.1,15.9,16.2,5.9,26.8,741.5,18.61,12610.0,0.0
24660,32.0,34.0,35.0,15.5,16.0,16.1,5.9,26.7,741.5,18.61,12610.0,0.0
24720,33.0,34.0,35.0,15.2,15.9,16.4,5.9,26.7,741.5,18.61,12610.0,0.0
24780,34.0,35.0,37.0,11.1,15.3,16.0,5.9,26.7,741.6,18.61,12610.0,0.0
24840,34.0,35.0,39.0,9.5,14.8,15.6,5.9,26.7,741.7,18.61,12610.0,0.0
24900,33.0,34.0,37.0,11.8,15.1,15.8,5.9,26.7,741.6,18.61,12610.0,0.0
24960,33.0,34.0,37.0,8.2,12.6,16.4,6.0,26.7,741.6,18.61,12610.0,0.0
25020,32.0,34.0,34.0,15.8,16.2,16.6,6.1,26.6,741.6,18.61,12610.0,0.0
25080,32.0,34.0,37.0,9.2,14.2,16.5,6.5,26.4,741.5,18.61,12610.0,0.0
25140,32.0,34.0,39.0,6.4,13.4,16.3,6.2,26.3,741.6,18.61,12610.0,0.0
25200,29.0,32.0,35.0,6.0,12.6,16.2,6.2,26.3,741.6,18.61,12610.0,0.0
25260,29.0,34.0,39.0,8.6,15.2,16.8,6.2,26.3,741.6,18.61,12610.0,0.0
25320,32.0,34.0,36.0,10.4,15.0,16.2,6.5,26.3,741.5,18.61,12610.0,0.0
25380,34.0,35.0,39.0,8.9,15.6,16.1,6.1,26.4,741.6,18.61,12610.0,0.0
25440,32.0,34.0,35.0,15.4,16.3,16.9,6.1,26.4,741.6,18.61,12610.0,0.0
25500,33.0,34.0,35.0,9.5,16.0,16.6,6.2,26.3,741.6,18.61,12610.0,0.0
25560,30.0,34.0,47.0,9.8,15.5,16.7,6.2,26.2,741.6,18.61,12610.0,0.0
25620,34.0,34.0,34.0,16.1,16.6,17.0,6.2,26.1,741.5,18.61,12610.0,0.0
25680,28.0,34.0,43.0,5.2,13.6,16.7,6.2,26.1,741.5,18.61,12610.0,0.0
25740,31.0,33.0,36.0,8.5,15.3,16.4,6.2,26.2,741.6,18.61,12610.0,0.0
25800,33.0,33.0,34.0,15.2,15.7,16.0,6.2,26.1,741.7,18.61,12610.0,0.0
25860,32.0,33.0,37.0,9.6,15.0,15.8,6.2,26.1,741.7,18.61,12610.0,0.0
25920,33.0,34.0,38.0,8.2,13.9,16.1,6.1,26.2,741.7,18.61,12610.0,0.0
25980,32.0,34.0,37.0,14.9,15.4,15.8,6.2,26.2,741.7,18.61,12610.0,0.0
26040,31.0,33.0,36.0,14.9,15.5,16.1,6.1,26.2,741.7,18.61,12610.0,0.0
26100,33.0,34.0,37.0,14.8,15.4,16.1,6.1,26.3,741.7,18.61,12610.0,0.0
26160,34.0,35.0,42.0,7.9,15.0,16.9,6.0,26.4,741.7,18.61,12610.0,0.0
26220,33.0,34.0,36.0,16.4,16.9,17.3,6.1,26.4,741.6,18.61,12610.0,0.0
26280,33.0,34.0,38.0,9.3,15.3,16.2,6.2,26.2,741.6,18.61,12610.0,0.0
26340,33.0,34.0,34.0,16.1,16.5,16.8,6.2,26.2,741.6,18.61,12610.0,0.0
26400,33.0,33.0,34.0,16.0,16.5,16.6,6.1,26.2,741.6,18.61,12610.0,0.0
26460,29.0,33.0,39.0,11.0,16.0,16.5,6.1,26.2,741.6,18.61,12610.0,0.0
26520,33.0,34.0,36.0,15.8,16.3,16.7,6.1,26.3,741.6,18.61,12610.0,0.0
26580,35.0,36.0,36.0,16.7,17.0,17.2,6.1,26.2,741.6,18.61,12610.0,0.0
26640,34.0,35.0,35.0,16.6,16.9,17.2,6.2,26.2,741.6,18.61,12610.0,0.0
26700,34.0,35.0,37.0,16.4,16.9,17.2,6.3,26.1,741.6,18.61,12610.0,0.0
26760,31.0,35.0,41.0,6.1,14.6,16.0,6.3,26.0,741.7,18.61,12610.0,0.0
26820,34.0,35.0,38.0,15.3,15.8,16.2,6.3,25.9,741.7,18.61,12610.0,0.0
26880,34.0,35.0,36.0,15.9,16.2,16.6,6.1,26.3,741.7,18.61,12610.0,0.0
26940,34.0,36.0,36.0,15.9,16.1,16.3,6.0,26.5,741.7,18.61,12610.0,0.0
27000,34.0,35.0,35.0,16.9,17.1,17.3,6.0,26.5,741.6,18.61,12610.0,0.0
27060,33.0,34.0,37.0,16.4,17.0,17.4,6.1,26.3,741.6,18.61,12610.0,0.0
27120,32.0,33.0,37.0,13.2,17.0,17.4,6.3,26.2,741.6,18.61,12610.0,0.0
27180,33.0,34.0,35.0,16.8,17.1,17.4,6.3,26.0,741.6,18.61,12610.0,0.0
27240,33.0,34.0,35.0,17.0,17.1,17.4,6.3,26.0,741.7,18.61,12610.0,0.0
27300,33.0,34.0,34.0,16.6,16.8,17.2,6.3,26.0,741.8,18.61,12610.0,0.0
27360,34.0,34.0,35.0,16.0,16.5,16.9,6.3,26.0,741.8,18.61,12610.0,0.0
27420,35.0,36.0,36.0,16.2,16.6,16.8,6.2,26.1,741.8,18.61,12610.0,0.0
27480,35.0,35.0,36.0,16.2,16.5,17.0,6.2,26.1,741.7,18.61,12610.0,0.0
27540,35.0,35.0,36.0,16.4,16.7,16.8,6.3,26.0,741.8,18.61,12610.0,0.0
27600,32.0,36.0,37.0,15.6,15.9,16.4,6.3,26.0,741.9,18.61,12610.0,0.0
27660,33.0,34.0,35.0,15.5,16.4,16.8,6.3,26.1,741.8,18.61,12610.0,0.0
27720,31.0,35.0,37.0,8.5,15.7,16.8,6.4,26.0,741.9,18.61,12610.0,0.0
27780,32.0,35.0,40.0,8.4,14.3,16.1,6.3,25.9,742.0,18.61,12610.0,0.0
27840,34.0,35.0,38.0,8.9,14.7,16.2,6.3,26.0,742.0,18.61,12610.0,0.0
27900,33.0,34.0,36.0,9.3,14.8,15.6,6.3,26.0,742.0,18.61,12610.0,0.0
27960,34.0,35.0,39.0,8.0,15.0,16.0,6.4,25.9,742.0,18.61,12610.0,0.0
28020,35.0,36.0,43.0,7.4,14.0,15.9,6.4,25.9,742.1,18.61,12610.0,0.0
28080,27.0,34.0,37.0,4.7,13.1,15.8,6.4,25.9,742.1,18.61,12610.0,0.0
28140,34.0,36.0,42.0,7.5,14.0,15.7,6.4,26.0,742.1,18.61,12610.0,0.0
28200,34.0,35.0,39.0,7.5,14.1,15.8,6.4,26.0,742.1,18.61,12610.0,0.0
28260,30.0,35.0,38.0,5.0,13.2,15.4,6.4,26.0,742.2,18.61,12610.0,0.0
28320,34.0,36.0,42.0,6.5,14.0,15.3,6.4,25.9,742.2,18.61,12610.0,0.0
28380,33.0,35.0,38.0,5.7,11.4,14.3,6.4,25.9,742.3,18.61,12610.0,0.0
28440,34.0,36.0,40.0,7.9,12.3,14.6,6.3,25.9,742.3,18.61,12610.0,0.0
28500,34.0,36.0,40.0,5.8,10.2,14.7,6.3,26.0,742.3,18.61,12610.0,0.0
28560,31.0,36.0,41.0,5.5,10.8,14.0,6.2,26.0,742.4,18.61,12610.0,0.0
28620,34.0,36.0,40.0,7.3,12.2,14.3,6.2,26.0,742.3,18.61,12610.0,0.0
28680,33.0,35.0,36.0,8.1,13.2,14.0,6.3,25.9,742.4,18.61,12610.0,0.0
28740,34.0,36.0,36.0,13.1,13.9,14.4,6.3,25.9,742.3,18.61,12610.0,0.0
28800,34.0,35.0,37.0,7.8,12.9,14.3,6.3,25.8,742.3,18.61,12610.0,0.0
28860,32.0,35.0,37.0,10.7,12.9,14.1,6.3,25.8,742.4,18.61,12610.0,0.0
28920,36.0,37.0,38.0,12.8,13.5,14.0,6.3,25.8,742.5,18.61,12610.0,0.0
28980,34.0,37.0,42.0,5.2,10.4,13.6,6.3,25.9,742.4,18.61,12610.0,0.0
29040,35.0,36.0,46.0,5.3,12.3,13.6,6.3,25.8,742.5,18.61,12610.0,0.0
29100,32.0,36.0,41.0,4.1,11.5,14.0,6.3,25.9,742.5,18.61,12610.0,0.0
29160,35.0,38.0,41.0,8.9,13.8,14.9,6.3,25.8,742.4,18.61,12610.0,0.0
29220,36.0,36.0,37.0,13.1,14.1,14.5,6.4,25.8,742.5,18.61,12610.0,0.0
29280,33.0,37.0,44.0,6.7,12.6,14.7,6.4,25.7,742.4,18.61,12610.0,0.0
29340,20.0,36.0,44.0,4.8,11.7,14.9,6.5,25.7,742.4,18.61,12610.0,0.0
29400,35.0,36.0,38.0,10.5,13.8,14.6,6.5,25.7,742.5,18.61,12610.0,0.0
29460,17.0,33.0,53.0,3.2,7.7,13.5,6.5,25.7,742.5,18.61,12610.0,0.0
29520,35.0,36.0,41.0,7.4,12.0,14.0,6.5,25.8,742.4,18.61,12610.0,0.0
29580,30.0,36.0,42.0,9.1,12.5,13.6,6.6,25.7,742.5,18.61,12610.0,0.0
29640,35.0,36.0,38.0,13.2,13.5,13.8,6.5,25.7,742.6,18.61,12610.0,0.0
29700,35.0,37.0,38.0,13.3,14.1,15.0,6.4,25.8,742.5,18.61,12610.0,0.0
29760,34.0,36.0,38.0,13.9,14.3,14.7,6.4,25.7,742.5,18.61,12610.0,0.0
29820,31.0,37.0,50.0,7.6,12.4,13.5,6.5,25.6,742.5,18.61,12610.0,0.0
29880,35.0,36.0,37.0,12.0,13.3,13.9,6.4,25.6,742.6,18.61,12610.0,0.0
29940,34.0,37.0,49.0,3.6,9.9,13.6,6.5,25.6,742.6,18.61,12610.0,0.0
30000,35.0,36.0,39.0,7.3,12.1,13.5,6.5,25.5,742.7,18.61,12610.0,0.0
30060,25.0,36.0,44.0,4.9,10.9,13.8,6.5,25.5,742.6,18.61,12610.0,0.0
30120,36.0,37.0,38.0,11.8,13.4,13.9,6.5,25.3,742.6,18.61,12610.0,0.0
30180,22.0,37.0,62.0,2.6,6.2,12.4,6.6,25.3,742.7,18.61,12610.0,0.0
30240,29.0,35.0,37.0,7.6,12.9,13.8,6.6,25.1,742.7,18.61,12610.0,0.0
30300,34.0,37.0,45.0,5.2,11.7,14.2,6.6,25.2,742.6,18.61,12610.0,0.0
30360,27.0,36.0,45.0,3.8,10.8,13.4,6.6,25.5,742.7,18.61,12610.0,0.0
30420,34.0,36.0,41.0,6.8,12.4,13.7,6.5,25.8,742.6,18.61,12610.0,0.0
30480,29.0,35.0,40.0,2.9,9.4,13.4,6.4,25.7,742.7,18.61,12610.0,0.0
30540,32.0,38.0,47.0,10.4,12.1,13.4,6.4,26.1,742.8,18.61,12610.0,0.0
30600,33.0,37.0,50.0,4.2,11.5,13.0,6.4,25.9,742.8,18.61,12610.0,0.0
30660,33.0,39.0,55.0,3.1,9.9,12.4,6.4,25.9,742.8,18.61,12610.0,0.0
30720,33.0,37.0,38.0,10.3,13.1,13.9,6.4,25.8,742.7,18.61,12610.0,0.0
30780,37.0,38.0,41.0,10.9,13.1,13.9,6.2,26.2,742.7,18.61,12610.0,0.0
30840,37.0,38.0,39.0,11.2,13.6,14.1,6.5,25.6,742.7,18.61,12610.0,0.0
30900,35.0,38.0,40.0,10.8,13.1,14.5,6.5,25.5,742.7,18.61,12610.0,0.0
30960,36.0,44.0,48.0,10.7,11.8,12.6,6.6,25.5,742.8,18.61,12610.0,0.0
31020,29.0,39.0,46.0,3.2,10.7,13.7,6.6,25.6,742.7,18.61,12610.0,0.0
31080,32.0,37.0,42.0,4.7,12.0,13.7,6.6,25.9,742.7,18.61,12610.0,0.0
31140,36.0,38.0,39.0,12.8,13.6,14.0,6.6,25.4,742.8,18.61,12610.0,0.0
31200,36.0,41.0,43.0,11.8,12.6,13.1,6.6,25.5,742.8,18.61,12610.0,0.0
31260,36.0,43.0,48.0,2.4,10.4,11.9,6.7,25.5,742.9,18.61,12610.0,0.0
31320,36.0,42.0,50.0,7.0,12.7,13.7,6.6,25.7,742.7,18.61,12610.0,0.0
31380,32.0,41.0,45.0,9.1,12.0,13.3,6.8,25.8,742.9,18.61,12610.0,0.0
31440,38.0,42.0,50.0,9.6,11.9,13.5,6.8,25.3,742.9,18.61,12610.0,0.0
31500,38.0,43.0,45.0,12.8,13.3,14.1,6.9,25.3,742.8,18.61,12610.0,0.0
31560,38.0,40.0,43.0,12.7,13.7,14.2,6.8,25.2,742.9,18.61,12610.0,0.0
31620,38.0,41.0,52.0,4.9,11.7,13.0,6.9,25.1,742.9,18.61,12610.0,0.0
31680,39.0,41.0,43.0,13.3,14.2,14.7,6.9,25.2,742.9,18.61,12610.0,0.0
31740,37.0,40.0,41.0,12.4,13.8,14.5,6.9,25.5,742.8,18.61,12610.0,0.0
31800,37.0,39.0,40.0,11.4,13.0,13.6,7.0,25.4,742.9,18.61,12610.0,0.0
31860,35.0,48.0,74.0,4.3,10.0,13.2,7.0,25.5,743.1,18.61,12610.0,0.0
31920,26.0,40.0,51.0,1.7,9.1,12.6,7.0,25.3,743.1,18.61,12610.0,0.0
31980,26.0,37.0,54.0,2.4,8.0,12.2,7.2,25.3,743.0,18.61,12610.0,0.0
32040,34.0,42.0,63.0,4.2,12.4,14.2,7.1,25.2,743.0,18.61,12610.0,0.0
