t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,330.0,333.0,335.0,6.1,6.4,6.7,9.9,17.8,741.8,18.68,12890.0,0.0
16080,333.0,335.0,338.0,6.3,6.4,6.5,10.0,18.0,741.8,18.68,12890.0,0.0
16140,328.0,335.0,342.0,6.4,6.7,7.1,10.0,18.6,741.8,18.68,12890.0,0.0
16200,335.0,338.0,343.0,6.4,6.7,7.0,9.9,18.8,741.7,18.68,12890.0,0.0
16260,333.0,339.0,343.0,6.3,6.6,6.9,10.0,19.4,741.7,18.68,12890.0,0.0
16320,333.0,337.0,341.0,6.3,6.6,6.8,10.1,18.8,741.7,18.68,12890.0,0.0
16380,334.0,336.0,338.0,6.5,6.9,7.3,10.0,19.0,741.7,18.68,12890.0,0.0
16440,335.0,338.0,341.0,6.7,6.8,7.1,10.0,19.0,741.7,18.68,12890.0,0.0
16500,340.0,342.0,343.0,6.8,7.0,7.2,10.1,18.6,741.8,18.68,12890.0,0.0
16560,337.0,340.0,343.0,6.8,7.1,7.3,10.0,19.0,741.8,18.68,12890.0,0.0
16620,331.0,339.0,343.0,6.4,6.7,6.9,10.1,18.8,741.8,18.68,12890.0,0.0
16680,338.0,342.0,348.0,6.3,6.6,7.1,10.0,18.5,741.8,18.68,12890.0,0.0
16740,336.0,341.0,342.0,6.5,6.9,7.2,9.9,18.9,741.8,18.68,12890.0,0.0
16800,337.0,340.0,343.0,6.3,6.6,6.9,10.0,18.5,741.8,18.68,12890.0,0.0
16860,339.0,343.0,348.0,6.0,6.4,6.6,10.0,18.0,741.8,18.68,12890.0,0.0
16920,338.0,342.0,346.0,5.0,5.2,5.5,9.9,18.1,741.8,18.68,12890.0,0.0
16980,337.0,342.0,346.0,6.3,6.7,7.2,9.9,18.3,741.7,18.68,12890.0,0.0
17040,342.0,348.0,355.0,6.3,6.6,7.2,10.0,18.6,741.8,18.68,12890.0,0.0
17100,344.0,349.0,352.0,6.9,7.4,7.7,9.9,18.6,741.7,18.68,12890.0,0.0
17160,333.0,338.0,349.0,6.1,6.5,7.0,10.0,18.7,741.8,18.68,12890.0,0.0
17220,338.0,346.0,352.0,7.1,7.6,7.9,9.9,17.5,741.8,18.68,12890.0,0.0
17280,335.0,344.0,348.0,5.2,5.9,6.3,9.9,17.9,741.8,18.68,12890.0,0.0
17340,334.0,343.0,351.0,5.3,6.3,6.9,9.9,17.6,741.7,18.68,12890.0,0.0
17400,326.0,343.0,356.0,5.2,6.1,7.3,9.9,18.9,741.8,18.68,12890.0,0.0
17460,330.0,338.0,345.0,4.6,5.2,5.6,9.8,18.4,741.8,18.68,12890.0,0.0
17520,336.0,343.0,351.0,4.2,4.5,4.9,9.9,18.3,741.8,18.68,12890.0,0.0
17580,333.0,341.0,347.0,5.2,5.8,6.3,9.7,18.8,741.7,18.68,12890.0,0.0
17640,332.0,343.0,354.0,4.7,5.7,6.4,9.9,18.3,741.8,18.68,12890.0,0.0
17700,326.0,335.0,344.0,4.5,5.1,5.6,9.9,17.9,741.8,18.68,12890.0,0.0
17760,337.0,345.0,352.0,4.8,5.0,5.3,9.8,18.1,741.9,18.68,12890.0,0.0
17820,331.0,336.0,343.0,4.3,4.9,5.4,9.8,17.9,741.8,18.68,12890.0,0.0
17880,338.0,342.0,346.0,4.8,5.2,5.5,9.8,18.1,741.9,18.68,12890.0,0.0
17940,335.0,340.0,345.0,4.9,5.2,5.4,9.7,17.7,741.9,18.68,12890.0,0.0
18000,332.0,338.0,345.0,4.9,5.2,5.7,9.7,17.7,741.8,18.68,12890.0,0.0
18060,338.0,342.0,344.0,5.9,6.1,6.5,9.7,17.9,741.8,18.68,12890.0,0.0
18120,334.0,341.0,348.0,5.1,5.5,5.7,9.6,17.3,741.9,18.68,12890.0,0.0
18180,336.0,339.0,344.0,5.3,5.6,6.0,9.6,17.1,741.8,18.68,12890.0,0.0
18240,337.0,340.0,342.0,5.6,5.7,5.9,9.6,17.3,741.9,18.68,12890.0,0.0
18300,342.0,343.0,347.0,5.4,5.8,6.0,9.5,17.2,741.8,18.68,12890.0,0.0
18360,341.0,344.0,345.0,6.2,6.3,6.4,9.6,18.3,741.8,18.68,12890.0,0.0
18420,336.0,342.0,346.0,6.0,6.3,6.6,9.7,18.5,741.8,18.68,12890.0,0.0
18480,343.0,348.0,350.0,6.2,6.6,6.8,9.6,18.7,741.8,18.68,12890.0,0.0
18540,343.0,346.0,349.0,6.5,6.7,6.9,9.7,18.9,741.8,18.68,12890.0,0.0
18600,340.0,342.0,345.0,5.8,6.0,6.2,9.7,18.7,741.9,18.68,12890.0,0.0
18660,338.0,340.0,343.0,5.9,6.1,6.4,9.5,18.5,741.9,18.68,12890.0,0.0
18720,337.0,339.0,343.0,5.5,5.7,6.1,9.7,18.7,742.0,18.68,12890.0,0.0
18780,333.0,337.0,341.0,5.8,6.0,6.3,9.6,18.5,741.9,18.68,12890.0,0.0
18840,335.0,340.0,344.0,5.7,5.9,6.2,9.7,18.5,742.0,18.68,12890.0,0.0
18900,335.0,338.0,340.0,5.4,5.5,5.7,9.7,18.5,742.0,18.68,12890.0,0.0
18960,334.0,338.0,339.0,5.5,5.7,6.2,9.6,18.3,742.0,18.68,12890.0,0.0
19020,336.0,342.0,348.0,5.7,6.0,6.3,9.7,18.7,742.0,18.68,12890.0,0.0
19080,335.0,340.0,343.0,5.6,5.9,6.3,9.7,18.6,742.0,18.68,12890.0,0.0
19140,337.0,340.0,346.0,5.3,5.7,6.0,9.6,18.8,742.0,18.68,12890.0,0.0
19200,336.0,341.0,346.0,5.7,5.9,6.2,9.7,18.8,742.0,18.68,12890.0,0.0
19260,340.0,343.0,347.0,6.2,6.6,6.9,9.7,18.9,742.0,18.68,12890.0,0.0
19320,342.0,347.0,350.0,6.2,6.4,6.7,9.8,19.4,741.9,18.68,12890.0,0.0
19380,340.0,345.0,349.0,6.4,6.7,7.0,9.9,19.4,742.0,18.68,12890.0,0.0
19440,344.0,347.0,349.0,6.2,6.5,6.8,9.8,19.5,742.0,18.68,12890.0,0.0
19500,343.0,346.0,349.0,6.5,6.8,7.1,9.9,19.6,742.0,18.68,12890.0,0.0
19560,342.0,348.0,355.0,6.2,6.6,7.0,10.0,19.3,742.0,18.68,12890.0,0.0
19620,345.0,348.0,352.0,6.7,7.0,7.4,9.8,19.8,742.0,18.68,12890.0,0.0
19680,340.0,345.0,350.0,6.5,7.0,7.3,10.0,19.4,742.0,18.68,12890.0,0.0
19740,343.0,345.0,347.0,6.7,7.1,7.3,9.8,19.4,742.0,18.68,12890.0,0.0
19800,338.0,343.0,349.0,6.2,6.7,7.0,9.8,19.6,742.0,18.68,12890.0,0.0
19860,335.0,340.0,345.0,5.7,6.0,6.7,10.0,19.4,742.1,18.68,12890.0,0.0
19920,329.0,335.0,339.0,5.7,6.1,6.4,9.9,19.0,742.1,18.68,12890.0,0.0
19980,323.0,327.0,329.0,5.2,5.4,5.6,9.9,18.7,742.2,18.68,12890.0,0.0
20040,326.0,328.0,331.0,5.1,5.3,5.7,9.9,18.1,742.2,18.68,12890.0,0.0
20100,319.0,324.0,331.0,4.8,4.9,5.1,9.7,17.9,742.2,18.68,12890.0,0.0
20160,314.0,321.0,325.0,4.7,4.8,4.9,9.7,18.5,742.2,18.68,12890.0,0.0
20220,323.0,325.0,329.0,4.8,5.0,5.3,9.6,18.2,742.2,18.68,12890.0,0.0
20280,322.0,325.0,329.0,4.9,5.1,5.4,9.5,17.8,742.2,18.68,12890.0,0.0
20340,325.0,328.0,331.0,4.7,5.1,5.3,9.6,18.3,742.2,18.68,12890.0,0.0
20400,317.0,320.0,323.0,4.6,4.8,4.9,9.5,18.0,742.3,18.68,12890.0,0.0
20460,315.0,318.0,324.0,4.5,4.7,4.9,9.4,17.8,742.3,18.68,12890.0,0.0
20520,309.0,314.0,321.0,4.0,4.6,4.9,9.5,17.4,742.3,18.68,12890.0,0.0
20580,313.0,318.0,323.0,4.6,4.8,5.3,9.3,17.1,742.3,18.68,12890.0,0.0
20640,318.0,322.0,326.0,4.3,4.5,4.8,9.3,18.4,742.3,18.68,12890.0,0.0
20700,326.0,330.0,337.0,4.9,5.1,5.4,9.4,18.7,742.3,18.68,12890.0,0.0
20760,333.0,338.0,342.0,4.8,5.1,5.4,9.3,19.2,742.2,18.68,12890.0,0.0
20820,336.0,340.0,343.0,5.2,5.5,5.6,9.4,19.4,742.2,18.68,12890.0,0.0
20880,337.0,340.0,343.0,5.2,5.5,5.7,9.5,19.6,742.2,18.68,12890.0,0.0
20940,339.0,342.0,345.0,5.1,5.6,5.9,9.5,19.4,742.2,18.68,12890.0,0.0
21000,336.0,340.0,343.0,5.1,5.4,5.8,9.5,19.5,742.2,18.68,12890.0,0.0
21060,335.0,338.0,344.0,4.9,5.3,5.6,9.6,19.3,742.3,18.68,12890.0,0.0
21120,335.0,339.0,344.0,5.3,5.6,6.0,9.5,19.5,742.3,18.68,12890.0,0.0
21180,330.0,336.0,342.0,4.9,5.4,6.4,9.6,19.8,742.3,18.68,12890.0,0.0
21240,332.0,335.0,338.0,4.5,4.9,5.2,9.7,19.4,742.3,18.68,12890.0,0.0
21300,338.0,340.0,343.0,5.1,5.2,5.4,9.6,19.6,742.3,18.68,12890.0,0.0
21360,338.0,341.0,344.0,5.1,5.3,5.4,9.7,19.6,742.3,18.68,12890.0,0.0
21420,344.0,347.0,349.0,5.7,5.9,6.1,9.7,19.9,742.2,18.68,12890.0,0.0
21480,341.0,346.0,348.0,5.9,6.1,6.2,9.9,19.8,742.2,18.68,12890.0,0.0
21540,346.0,347.0,348.0,6.0,6.1,6.2,10.1,19.4,742.2,18.68,12890.0,0.0
21600,346.0,347.0,348.0,5.9,6.1,6.2,10.2,19.5,742.2,18.68,12890.0,0.0
21660,349.0,349.0,350.0,6.0,6.1,6.2,10.3,19.4,742.2,18.68,12890.0,0.0
21720,350.0,350.0,351.0,6.2,6.2,6.3,10.4,19.4,742.2,18.68,12890.0,0.0
21780,351.0,352.0,353.0,6.2,6.3,6.3,10.3,19.4,742.2,18.68,12890.0,0.0
21840,352.0,354.0,356.0,5.8,6.0,6.1,10.4,19.4,742.2,18.68,12890.0,0.0
21900,353.0,354.0,355.0,5.9,6.0,6.3,10.3,19.4,742.2,18.68,12890.0,0.0
21960,352.0,353.0,354.0,5.8,5.9,6.0,10.0,19.6,742.2,18.68,12890.0,0.0
22020,353.0,354.0,354.0,6.3,6.4,6.5,10.2,19.6,742.2,18.68,12890.0,0.0
22080,352.0,353.0,354.0,6.2,6.3,6.4,10.1,19.6,742.2,18.68,12890.0,0.0
22140,353.0,354.0,355.0,6.1,6.2,6.4,10.1,19.6,742.2,18.68,12890.0,0.0
22200,353.0,354.0,355.0,6.1,6.2,6.4,10.3,19.4,742.2,18.68,12890.0,0.0
22260,353.0,354.0,354.0,6.1,6.2,6.4,10.3,19.4,742.2,18.68,12890.0,0.0
22320,353.0,354.0,354.0,6.1,6.2,6.3,10.4,19.5,742.2,18.68,12890.0,0.0
22380,353.0,354.0,355.0,6.2,6.3,6.4,10.4,19.7,742.3,18.68,12890.0,0.0
22440,355.0,356.0,357.0,6.3,6.5,6.6,10.3,19.7,742.3,18.68,12890.0,0.0
22500,356.0,357.0,358.0,6.3,6.5,6.7,10.3,19.9,742.3,18.68,12890.0,0.0
22560,357.0,358.0,0.0,6.2,6.4,6.6,10.2,20.0,742.2,18.68,12890.0,0.0
22620,3.0,1.0,0.0,6.2,6.5,6.7,10.1,20.1,742.3,18.68,12890.0,0.0
22680,3.0,0.0,358.0,5.9,6.2,6.4,10.2,20.1,742.3,18.68,12890.0,0.0
22740,3.0,2.0,0.0,6.4,6.6,6.8,10.0,20.1,742.3,18.68,12890.0,0.0
22800,1.0,2.0,4.0,6.0,6.2,6.5,10.0,20.2,742.3,18.68,12890.0,0.0
22860,0.0,2.0,3.0,6.3,6.4,6.6,9.9,20.4,742.3,18.68,12890.0,0.0
22920,3.0,0.0,357.0,5.8,6.1,6.5,9.8,20.4,742.3,18.68,12890.0,0.0
22980,3.0,1.0,0.0,5.7,6.2,6.5,9.9,20.4,742.3,18.68,12890.0,0.0
23040,4.0,1.0,356.0,6.2,6.4,6.6,9.9,20.6,742.3,18.68,12890.0,0.0
23100,358.0,0.0,0.0,6.0,6.2,6.3,9.9,20.6,742.3,18.68,12890.0,0.0
23160,2.0,1.0,0.0,5.9,6.0,6.2,10.0,20.6,742.3,18.68,12890.0,0.0
23220,0.0,2.0,3.0,5.7,5.8,6.0,10.1,20.5,742.3,18.68,12890.0,0.0
23280,4.0,1.0,355.0,5.0,5.4,5.7,10.0,20.3,742.3,18.68,12890.0,0.0
23340,3.0,1.0,0.0,4.9,5.0,5.2,10.1,20.2,742.3,18.68,12890.0,0.0
23400,0.0,1.0,1.0,4.7,4.8,4.9,10.1,20.1,742.3,18.68,12890.0,0.0
23460,0.0,1.0,2.0,4.4,4.5,4.6,10.2,19.9,742.3,18.68,12890.0,0.0
23520,0.0,1.0,2.0,4.3,4.4,4.5,10.2,19.9,742.3,18.68,12890.0,0.0
23580,1.0,0.0,0.0,4.3,4.3,4.4,10.2,19.4,742.3,18.68,12890.0,0.0
23640,2.0,3.0,4.0,4.4,4.5,4.6,10.3,19.5,742.3,18.68,12890.0,0.0
23700,2.0,3.0,4.0,4.3,4.5,4.7,10.5,19.6,742.3,18.68,12890.0,0.0
23760,3.0,4.0,5.0,4.4,4.7,4.9,10.3,19.7,742.3,18.68,12890.0,0.0
23820,3.0,4.0,5.0,4.8,4.9,5.0,10.3,19.8,742.3,18.68,12890.0,0.0
23880,4.0,5.0,7.0,4.8,5.0,5.2,10.2,19.7,742.3,18.68,12890.0,0.0
23940,5.0,6.0,7.0,4.7,4.8,4.9,10.2,19.8,742.3,18.68,12890.0,0.0
24000,5.0,6.0,6.0,4.6,4.7,4.8,10.1,19.8,742.3,18.68,12890.0,0.0
24060,3.0,3.0,4.0,4.4,4.5,4.6,10.1,19.8,742.3,18.68,12890.0,0.0
24120,3.0,4.0,4.0,4.3,4.3,4.4,10.2,19.8,742.3,18.68,12890.0,0.0
24180,3.0,3.0,5.0,4.2,4.2,4.3,10.1,19.7,742.3,18.68,12890.0,0.0
24240,2.0,3.0,4.0,4.0,4.0,4.1,10.3,19.6,742.3,18.68,12890.0,0.0
24300,4.0,4.0,5.0,3.7,3.7,3.8,10.3,19.4,742.3,18.68,12890.0,0.0
24360,4.0,4.0,5.0,3.6,3.7,3.7,10.4,19.3,742.3,18.68,12890.0,0.0
24420,7.0,7.0,8.0,3.7,3.7,3.7,10.4,19.2,742.3,18.68,12890.0,0.0
24480,9.0,9.0,10.0,3.5,3.6,3.7,10.2,19.4,742.3,18.68,12890.0,0.0
24540,9.0,11.0,12.0,3.5,3.6,3.7,10.4,19.3,742.3,18.68,12890.0,0.0
24600,10.0,12.0,13.0,3.2,3.3,3.4,10.3,19.4,742.4,18.68,12890.0,0.0
24660,10.0,12.0,12.0,3.0,3.1,3.2,10.4,19.4,742.3,18.68,12890.0,0.0
24720,8.0,9.0,10.0,2.7,2.8,2.9,10.4,19.2,742.4,18.68,12890.0,0.0
24780,8.0,9.0,10.0,2.9,3.0,3.1,10.4,19.2,742.4,18.68,12890.0,0.0
24840,5.0,7.0,9.0,3.0,3.1,3.2,10.4,19.2,742.4,18.68,12890.0,0.0
24900,7.0,9.0,10.0,3.2,3.3,3.4,10.4,19.2,742.3,18.68,12890.0,0.0
24960,13.0,13.0,14.0,3.5,3.6,3.7,10.5,19.3,742.4,18.68,12890.0,0.0
25020,14.0,14.0,16.0,4.0,4.1,4.2,10.3,19.7,742.4,18.68,12890.0,0.0
25080,15.0,16.0,17.0,4.2,4.3,4.4,10.4,19.8,742.4,18.68,12890.0,0.0
25140,20.0,21.0,21.0,4.4,4.4,4.5,10.2,20.1,742.4,18.68,12890.0,0.0
25200,12.0,18.0,20.0,3.8,4.2,4.4,10.2,20.2,742.3,18.68,12890.0,0.0
25260,18.0,19.0,22.0,4.2,4.3,4.4,10.1,20.3,742.4,18.68,12890.0,0.0
25320,18.0,19.0,19.0,4.4,4.5,4.6,10.0,20.4,742.4,18.68,12890.0,0.0
25380,17.0,17.0,18.0,4.4,4.4,4.5,10.0,20.6,742.4,18.68,12890.0,0.0
25440,16.0,16.0,17.0,4.6,4.6,4.7,9.9,20.7,742.3,18.68,12890.0,0.0
25500,15.0,16.0,16.0,4.6,4.7,4.7,9.9,20.7,742.4,18.68,12890.0,0.0
25560,15.0,17.0,17.0,4.3,4.4,4.4,9.9,20.8,742.4,18.68,12890.0,0.0
25620,16.0,16.0,17.0,4.4,4.4,4.5,9.9,20.9,742.4,18.68,12890.0,0.0
25680,14.0,15.0,15.0,4.5,4.5,4.6,9.9,20.8,742.4,18.68,12890.0,0.0
25740,14.0,14.0,14.0,4.4,4.4,4.4,10.0,20.6,742.4,18.68,12890.0,0.0
25800,11.0,12.0,12.0,4.0,4.1,4.1,10.0,20.4,742.4,18.68,12890.0,0.0
25860,11.0,12.0,12.0,4.0,4.0,4.1,10.1,20.5,742.4,18.68,12890.0,0.0
25920,12.0,13.0,13.0,3.8,3.9,3.9,10.0,20.5,742.4,18.68,12890.0,0.0
25980,9.0,9.0,10.0,3.4,3.4,3.5,10.1,20.2,742.4,18.68,12890.0,0.0
26040,8.0,9.0,10.0,3.3,3.3,3.4,10.0,20.1,742.4,18.68,12890.0,0.0
26100,7.0,8.0,9.0,3.5,3.7,3.8,10.2,20.0,742.4,18.68,12890.0,0.0
26160,7.0,9.0,10.0,3.6,3.7,3.8,10.3,20.1,742.4,18.68,12890.0,0.0
26220,7.0,8.0,9.0,3.6,3.7,3.7,10.3,20.1,742.4,18.68,12890.0,0.0
26280,7.0,8.0,9.0,3.8,3.8,3.9,10.3,20.2,742.5,18.68,12890.0,0.0
26340,3.0,4.0,4.0,3.6,3.7,3.7,10.0,20.2,742.4,18.68,12890.0,0.0
26400,1.0,0.0,0.0,3.2,3.2,3.3,10.2,20.1,742.5,18.68,12890.0,0.0
26460,355.0,356.0,357.0,2.7,2.8,2.9,10.1,20.1,742.5,18.68,12890.0,0.0
26520,348.0,349.0,350.0,2.6,2.7,2.8,10.3,20.0,742.6,18.68,12890.0,0.0
26580,344.0,345.0,346.0,2.8,2.8,2.8,10.2,20.0,742.6,18.68,12890.0,0.0
26640,339.0,341.0,342.0,2.7,2.8,2.8,10.3,20.0,742.6,18.68,12890.0,0.0
26700,335.0,337.0,338.0,2.5,2.6,2.7,10.3,20.1,742.6,18.68,12890.0,0.0
26760,331.0,335.0,339.0,2.0,2.2,2.2,10.3,19.9,742.5,18.68,12890.0,0.0
26820,313.0,316.0,321.0,1.7,1.8,2.0,10.3,19.8,742.6,18.68,12890.0,0.0
26880,276.0,298.0,314.0,1.6,2.0,2.6,10.4,19.6,742.5,18.68,12890.0,0.0
26940,303.0,309.0,313.0,1.6,1.9,2.0,10.4,19.1,742.5,18.68,12890.0,0.0
27000,304.0,308.0,311.0,1.8,1.9,2.1,10.5,19.4,742.5,18.68,12890.0,0.0
27060,308.0,314.0,321.0,1.6,1.7,1.8,10.5,18.9,742.5,18.68,12890.0,0.0
27120,317.0,323.0,329.0,1.9,2.0,2.1,10.6,19.4,742.5,18.68,12890.0,0.0
27180,311.0,316.0,321.0,2.3,2.4,2.5,10.6,19.3,742.5,18.68,12890.0,0.0
27240,322.0,329.0,337.0,2.0,2.1,2.3,10.6,19.2,742.5,18.68,12890.0,0.0
27300,338.0,340.0,343.0,2.2,2.3,2.4,10.6,19.5,742.5,18.68,12890.0,0.0
27360,336.0,340.0,344.0,2.4,2.5,2.6,10.6,19.4,742.5,18.68,12890.0,0.0
27420,340.0,343.0,345.0,2.6,2.7,2.7,10.5,19.7,742.5,18.68,12890.0,0.0
27480,335.0,340.0,342.0,2.5,2.6,2.7,10.5,19.3,742.5,18.68,12890.0,0.0
27540,331.0,333.0,336.0,2.4,2.5,2.6,10.5,19.5,742.5,18.68,12890.0,0.0
27600,324.0,326.0,331.0,2.0,2.0,2.1,10.5,19.4,742.6,18.68,12890.0,0.0
27660,312.0,317.0,326.0,2.0,2.1,2.3,10.5,19.1,742.6,18.68,12890.0,0.0
27720,296.0,309.0,315.0,1.6,2.0,2.2,10.5,19.5,742.6,18.68,12890.0,0.0
27780,306.0,313.0,319.0,1.3,1.5,1.7,10.5,19.0,742.6,18.68,12890.0,0.0
27840,305.0,312.0,317.0,1.4,1.5,1.6,10.5,18.8,742.6,18.68,12890.0,0.0
27900,293.0,305.0,317.0,1.2,1.5,1.8,10.6,18.7,742.6,18.68,12890.0,0.0
27960,307.0,314.0,321.0,1.5,1.7,1.8,10.6,18.6,742.7,18.68,12890.0,0.0
28020,303.0,313.0,321.0,1.1,1.4,1.6,10.7,18.7,742.7,18.68,12890.0,0.0
28080,291.0,312.0,319.0,0.9,1.1,1.2,10.7,18.7,742.7,18.68,12890.0,0.0
28140,254.0,266.0,279.0,0.7,1.3,1.5,10.7,18.8,742.7,18.68,12890.0,0.0
28200,197.0,206.0,214.0,1.1,1.2,1.4,10.7,17.9,742.7,18.68,12890.0,0.0
28260,264.0,269.0,279.0,0.8,0.8,1.0,10.6,18.3,742.7,18.68,12890.0,0.0
28320,297.0,299.0,303.0,1.1,1.2,1.3,10.5,18.7,742.7,18.68,12890.0,0.0
28380,280.0,286.0,289.0,1.5,1.6,1.7,10.6,17.7,742.7,18.68,12890.0,0.0
28440,280.0,284.0,287.0,1.8,1.9,1.9,10.7,17.5,742.7,18.68,12890.0,0.0
28500,278.0,281.0,283.0,1.8,1.8,1.9,10.8,17.7,742.7,18.68,12890.0,0.0
28560,282.0,283.0,284.0,2.1,2.1,2.2,11.0,17.7,742.8,18.68,12890.0,0.0
28620,284.0,286.0,287.0,1.8,2.0,2.1,11.1,17.8,742.8,18.68,12890.0,0.0
28680,293.0,297.0,300.0,1.9,2.0,2.1,11.2,17.7,742.8,18.68,12890.0,0.0
28740,300.0,303.0,307.0,1.5,1.6,1.7,11.3,17.6,742.8,18.68,12890.0,0.0
28800,308.0,311.0,314.0,1.8,1.9,2.0,11.4,17.5,742.8,18.68,12890.0,0.0
28860,306.0,311.0,317.0,1.2,1.4,1.7,11.4,17.4,742.8,18.68,12890.0,0.0
28920,292.0,309.0,326.0,0.6,1.2,1.7,11.5,17.4,742.8,18.68,12890.0,0.0
28980,291.0,325.0,348.0,0.4,0.6,0.8,11.5,17.3,742.8,18.68,12890.0,0.0
29040,10.0,286.0,209.0,0.1,0.2,0.4,11.5,17.2,742.8,18.68,12890.0,0.0
29100,76.0,351.0,281.0,0.2,0.4,0.7,11.5,16.9,742.8,18.68,12890.0,0.0
29160,188.0,203.0,210.0,0.7,0.9,1.1,11.5,16.7,742.8,18.68,12890.0,0.0
29220,124.0,201.0,270.0,0.0,0.1,0.2,11.6,16.4,742.8,18.68,12890.0,0.0
29280,199.0,235.0,264.0,0.6,0.8,1.2,11.6,16.3,742.8,18.68,12890.0,0.0
29340,270.0,283.0,297.0,0.5,0.8,1.3,11.7,16.2,742.9,18.68,12890.0,0.0
29400,258.0,265.0,275.0,0.8,1.1,1.2,11.7,16.4,742.9,18.68,12890.0,0.0
29460,265.0,269.0,273.0,1.3,1.7,1.9,11.7,15.9,742.9,18.68,12890.0,0.0
29520,263.0,273.0,278.0,0.8,1.6,1.8,11.6,16.0,742.9,18.68,12890.0,0.0
29580,275.0,283.0,295.0,1.9,2.0,2.2,11.5,16.4,743.0,18.68,12890.0,0.0
29640,263.0,271.0,280.0,2.1,2.2,2.6,11.5,16.2,743.0,18.68,12890.0,0.0
29700,263.0,269.0,275.0,1.7,2.1,2.4,11.4,16.2,742.9,18.68,12890.0,0.0
29760,94.0,146.0,238.0,0.1,0.4,0.8,11.3,16.1,743.0,18.68,12890.0,0.0
29820,252.0,259.0,266.0,1.1,1.5,1.8,11.3,15.9,743.0,18.68,12890.0,0.0
29880,256.0,260.0,263.0,1.7,1.9,2.1,11.3,15.8,743.0,18.68,12890.0,0.0
29940,281.0,282.0,286.0,2.2,2.5,2.9,11.2,16.5,743.0,18.68,12890.0,0.0
30000,274.0,282.0,287.0,2.0,2.3,2.4,11.2,16.3,743.1,18.68,12890.0,0.0
30060,276.0,292.0,301.0,2.2,2.6,3.0,11.2,16.4,743.0,18.68,12890.0,0.0
30120,279.0,281.0,287.0,2.9,3.1,3.2,11.2,16.3,743.1,18.68,12890.0,0.0
30180,285.0,301.0,314.0,2.4,3.0,3.5,11.2,16.4,743.0,18.68,12890.0,0.0
30240,191.0,266.0,292.0,0.7,2.0,3.2,11.2,16.0,743.0,18.68,12890.0,0.0
30300,264.0,265.0,268.0,2.4,2.5,2.6,11.2,16.0,743.0,18.68,12890.0,0.0
30360,271.0,274.0,280.0,3.0,3.1,3.1,11.2,16.3,743.0,18.68,12890.0,0.0
30420,264.0,267.0,271.0,2.3,2.6,2.7,11.1,15.8,743.0,18.68,12890.0,0.0
30480,262.0,273.0,279.0,2.4,3.1,3.6,11.1,15.8,743.0,18.68,12890.0,0.0
30540,248.0,255.0,270.0,2.3,2.9,3.4,11.0,15.7,743.0,18.68,12890.0,0.0
30600,263.0,270.0,278.0,3.3,3.7,4.1,11.0,16.2,743.0,18.68,12890.0,0.0
30660,242.0,247.0,256.0,3.6,4.0,4.3,11.0,16.1,743.0,18.68,12890.0,0.0
30720,243.0,245.0,246.0,3.1,3.2,3.3,11.0,16.2,743.0,18.68,12890.0,0.0
30780,238.0,240.0,241.0,3.5,3.6,3.8,11.1,15.6,743.0,18.68,12890.0,0.0
30840,235.0,236.0,237.0,3.5,3.6,3.7,11.0,15.4,743.0,18.68,12890.0,0.0
30900,237.0,239.0,239.0,4.0,4.0,4.1,10.9,15.5,743.0,18.68,12890.0,0.0
30960,239.0,240.0,240.0,3.9,4.1,4.3,10.9,15.4,743.0,18.68,12890.0,0.0
31020,236.0,237.0,237.0,3.9,4.0,4.0,10.8,15.4,743.0,18.68,12890.0,0.0
31080,236.0,241.0,245.0,3.7,4.0,4.3,10.8,15.4,743.0,18.68,12890.0,0.0
31140,242.0,243.0,244.0,3.8,3.8,3.9,10.7,15.5,743.0,18.68,12890.0,0.0
31200,235.0,240.0,244.0,3.2,3.5,3.9,10.7,15.6,743.0,18.68,12890.0,0.0
31260,234.0,247.0,254.0,3.1,3.3,3.7,10.7,15.6,743.1,18.68,12890.0,0.0
31320,249.0,250.0,251.0,3.3,3.5,3.6,10.7,15.7,743.1,18.68,12890.0,0.0
31380,244.0,245.0,246.0,3.0,3.1,3.2,10.7,15.4,743.1,18.68,12890.0,0.0
31440,220.0,239.0,250.0,3.1,3.5,4.1,10.7,15.5,743.1,18.68,12890.0,0.0
31500,254.0,254.0,255.0,4.2,4.3,4.4,10.6,15.6,743.1,18.68,12890.0,0.0
31560,252.0,267.0,282.0,2.5,3.3,4.1,10.6,15.7,743.1,18.68,12890.0,0.0
31620,137.0,250.0,342.0,0.3,1.6,3.2,10.5,15.8,743.2,18.68,12890.0,0.0
31680,247.0,257.0,260.0,2.7,2.9,3.0,10.6,16.0,743.1,18.68,12890.0,0.0
31740,227.0,252.0,278.0,1.0,1.7,2.4,10.7,15.8,743.1,18.68,12890.0,0.0
31800,229.0,253.0,271.0,1.0,2.8,4.0,10.7,15.5,743.2,18.68,12890.0,0.0
31860,273.0,277.0,281.0,1.7,2.3,2.9,10.6,15.5,743.2,18.68,12890.0,0.0
31920,268.0,270.0,272.0,3.2,3.2,3.4,10.6,15.4,743.2,18.68,12890.0,0.0
31980,227.0,246.0,270.0,1.5,1.9,2.5,10.6,15.4,743.2,18.68,12890.0,0.0
32040,242.0,255.0,267.0,2.3,2.8,3.4,10.6,15.6,743.2,18.68,12890.0,0.0
