t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,201.0,207.0,215.0,4.3,4.8,5.3,3.7,53.2,740.8,18.66,12830.0,0.0
16080,204.0,210.0,217.0,3.8,4.3,5.0,3.7,53.2,740.8,18.66,12830.0,0.0
16140,195.0,207.0,215.0,3.5,4.7,5.4,3.7,53.6,740.8,18.66,12830.0,0.0
16200,206.0,211.0,217.0,4.4,5.2,6.3,3.6,53.6,740.8,18.66,12830.0,0.0
16260,202.0,212.0,219.0,4.0,4.8,5.8,3.6,53.7,740.8,18.66,12830.0,0.0
16320,203.0,209.0,215.0,4.7,5.8,6.5,3.6,53.4,740.8,18.66,12830.0,0.0
16380,207.0,210.0,216.0,4.9,5.3,5.9,3.6,53.8,740.8,18.66,12830.0,0.0
16440,195.0,201.0,206.0,4.7,4.9,5.2,3.6,53.4,740.8,18.66,12830.0,0.0
16500,207.0,211.0,215.0,4.0,4.5,4.9,3.5,53.8,740.8,18.66,12830.0,0.0
16560,204.0,209.0,217.0,3.2,3.5,3.9,3.6,53.5,740.9,18.66,12830.0,0.0
16620,188.0,208.0,218.0,1.4,3.0,3.6,3.7,53.9,740.8,18.66,12830.0,0.0
16680,194.0,207.0,214.0,2.8,3.6,4.1,3.5,53.7,740.9,18.66,12830.0,0.0
16740,211.0,215.0,223.0,3.9,4.5,5.2,3.5,53.9,740.9,18.66,12830.0,0.0
16800,205.0,213.0,219.0,3.7,4.4,5.3,3.5,53.9,740.9,18.66,12830.0,0.0
16860,202.0,215.0,225.0,1.0,2.3,3.3,3.5,54.0,740.9,18.66,12830.0,0.0
16920,191.0,203.0,213.0,2.8,4.3,5.4,3.5,54.3,740.9,18.66,12830.0,0.0
16980,193.0,197.0,202.0,4.1,4.3,4.5,3.5,54.8,740.9,18.66,12830.0,0.0
17040,198.0,204.0,209.0,3.0,3.7,4.1,3.6,54.7,740.9,18.66,12830.0,0.0
17100,202.0,207.0,212.0,4.1,4.7,5.4,3.6,54.7,740.8,18.66,12830.0,0.0
17160,199.0,205.0,210.0,3.8,4.2,4.6,3.6,54.4,740.8,18.66,12830.0,0.0
17220,199.0,206.0,216.0,4.2,4.6,5.1,3.6,54.3,740.8,18.66,12830.0,0.0
17280,205.0,208.0,212.0,4.9,5.5,6.0,3.9,53.9,740.8,18.66,12830.0,0.0
17340,206.0,215.0,227.0,1.9,3.6,4.2,3.5,54.2,740.8,18.66,12830.0,0.0
17400,212.0,216.0,220.0,2.6,4.0,4.8,3.6,53.9,740.8,18.66,12830.0,0.0
17460,201.0,206.0,210.0,4.3,4.9,5.3,3.6,53.9,740.9,18.66,12830.0,0.0
17520,200.0,206.0,211.0,4.5,4.8,5.2,3.6,54.1,740.9,18.66,12830.0,0.0
17580,197.0,199.0,202.0,4.8,5.3,5.8,3.6,53.9,740.9,18.66,12830.0,0.0
17640,196.0,203.0,208.0,4.1,4.4,4.8,3.6,54.0,740.9,18.66,12830.0,0.0
17700,204.0,209.0,213.0,3.4,4.4,5.2,3.6,53.9,740.9,18.66,12830.0,0.0
17760,205.0,209.0,214.0,3.9,4.6,4.9,3.5,54.3,740.8,18.66,12830.0,0.0
17820,201.0,208.0,213.0,3.1,3.9,4.4,3.6,53.9,740.9,18.66,12830.0,0.0
17880,203.0,210.0,222.0,2.3,3.9,4.8,3.6,54.2,740.9,18.66,12830.0,0.0
17940,203.0,210.0,213.0,3.3,3.7,4.6,3.6,54.0,740.9,18.66,12830.0,0.0
18000,202.0,208.0,212.0,4.0,4.7,5.1,3.6,54.4,740.9,18.66,12830.0,0.0
18060,202.0,209.0,215.0,2.6,3.2,4.0,3.6,54.0,740.9,18.66,12830.0,0.0
18120,200.0,207.0,214.0,3.0,3.9,4.3,3.6,54.0,740.9,18.66,12830.0,0.0
18180,198.0,204.0,213.0,3.7,4.1,4.4,3.6,54.1,740.9,18.66,12830.0,0.0
18240,190.0,201.0,209.0,3.4,3.9,4.3,3.6,53.9,740.9,18.66,12830.0,0.0
18300,191.0,204.0,211.0,1.6,2.5,3.1,3.6,54.1,740.9,18.66,12830.0,0.0
18360,200.0,206.0,212.0,2.1,2.6,2.9,3.5,54.0,740.9,18.66,12830.0,0.0
18420,179.0,200.0,215.0,1.5,2.8,3.2,3.4,54.4,740.9,18.66,12830.0,0.0
18480,190.0,205.0,233.0,1.2,2.2,3.0,3.5,54.0,740.9,18.66,12830.0,0.0
18540,204.0,208.0,212.0,3.5,4.2,4.5,3.4,54.4,740.9,18.66,12830.0,0.0
18600,196.0,203.0,217.0,2.1,3.2,3.8,3.4,54.1,740.9,18.66,12830.0,0.0
18660,197.0,205.0,211.0,3.6,4.1,4.7,3.5,53.9,740.9,18.66,12830.0,0.0
18720,203.0,208.0,213.0,4.1,4.8,5.1,3.5,53.9,740.9,18.66,12830.0,0.0
18780,196.0,204.0,212.0,3.3,3.7,4.0,3.5,54.0,740.9,18.66,12830.0,0.0
18840,197.0,210.0,216.0,2.1,3.5,4.3,3.6,53.9,740.9,18.66,12830.0,0.0
18900,201.0,207.0,212.0,3.6,4.5,4.9,3.5,53.7,740.9,18.66,12830.0,0.0
18960,199.0,207.0,212.0,3.8,4.5,4.9,3.4,54.4,740.9,18.66,12830.0,0.0
19020,199.0,202.0,210.0,4.7,5.0,5.2,3.5,54.3,740.9,18.66,12830.0,0.0
19080,197.0,201.0,207.0,4.3,4.9,5.5,3.5,54.1,740.9,18.66,12830.0,0.0
19140,193.0,197.0,202.0,4.7,5.1,5.8,3.6,54.4,740.9,18.66,12830.0,0.0
19200,174.0,178.0,188.0,4.9,5.9,6.4,3.5,53.9,741.0,18.66,12830.0,0.0
19260,174.0,181.0,190.0,3.5,4.3,4.7,3.5,53.7,741.0,18.66,12830.0,0.0
19320,171.0,173.0,175.0,4.3,4.7,4.9,3.6,53.6,741.0,18.66,12830.0,0.0
19380,173.0,177.0,181.0,4.1,4.6,4.9,3.5,53.7,741.0,18.66,12830.0,0.0
19440,174.0,178.0,185.0,4.1,4.6,4.9,3.6,54.3,741.0,18.66,12830.0,0.0
19500,198.0,202.0,210.0,3.7,4.0,4.3,3.5,54.2,741.0,18.66,12830.0,0.0
19560,195.0,206.0,212.0,3.2,3.6,3.9,3.5,54.7,741.0,18.66,12830.0,0.0
19620,189.0,200.0,209.0,2.6,3.4,3.8,3.5,54.3,741.0,18.66,12830.0,0.0
19680,172.0,195.0,206.0,3.0,3.6,4.2,3.5,54.3,741.0,18.66,12830.0,0.0
19740,171.0,189.0,207.0,2.4,3.3,4.1,3.5,54.5,741.0,18.66,12830.0,0.0
19800,188.0,197.0,207.0,3.4,3.8,4.4,3.4,54.4,741.1,18.66,12830.0,0.0
19860,202.0,211.0,216.0,3.3,3.6,3.9,3.5,54.5,741.0,18.66,12830.0,0.0
19920,209.0,216.0,225.0,3.1,3.5,4.2,3.5,54.1,741.0,18.66,12830.0,0.0
19980,197.0,202.0,208.0,2.9,3.3,3.7,3.6,54.1,741.0,18.66,12830.0,0.0
20040,206.0,211.0,214.0,2.8,3.1,3.5,3.5,53.8,741.1,18.66,12830.0,0.0
20100,206.0,211.0,216.0,3.2,3.4,3.8,3.4,54.1,741.0,18.66,12830.0,0.0
20160,209.0,213.0,216.0,3.8,3.9,4.0,3.6,53.1,741.0,18.66,12830.0,0.0
20220,207.0,210.0,213.0,3.5,3.8,3.9,3.5,52.7,741.1,18.66,12830.0,0.0
20280,205.0,210.0,215.0,3.3,3.6,3.8,3.6,52.5,741.1,18.66,12830.0,0.0
20340,202.0,211.0,221.0,2.6,2.9,3.3,3.6,52.2,741.1,18.66,12830.0,0.0
20400,208.0,212.0,218.0,3.0,3.4,3.8,3.6,52.1,741.1,18.66,12830.0,0.0
20460,202.0,206.0,212.0,3.1,3.3,3.6,3.7,52.6,741.1,18.66,12830.0,0.0
20520,202.0,207.0,215.0,2.1,2.4,2.6,3.6,52.3,741.1,18.66,12830.0,0.0
20580,198.0,219.0,233.0,2.4,2.9,3.5,3.6,52.5,741.1,18.66,12830.0,0.0
20640,197.0,205.0,223.0,1.5,3.5,4.0,3.6,52.5,741.1,18.66,12830.0,0.0
20700,206.0,211.0,217.0,3.1,3.7,4.0,3.9,52.9,741.1,18.66,12830.0,0.0
20760,205.0,209.0,213.0,3.6,4.1,4.5,3.6,53.0,741.1,18.66,12830.0,0.0
20820,205.0,210.0,215.0,3.0,3.8,4.4,3.6,53.2,741.1,18.66,12830.0,0.0
20880,204.0,208.0,213.0,4.0,4.2,4.5,3.6,53.7,741.1,18.66,12830.0,0.0
20940,204.0,211.0,214.0,3.0,3.4,3.8,3.5,53.4,741.1,18.66,12830.0,0.0
21000,213.0,218.0,224.0,2.8,3.5,3.9,3.6,53.6,741.1,18.66,12830.0,0.0
21060,200.0,209.0,215.0,2.8,3.1,3.4,3.5,53.7,741.1,18.66,12830.0,0.0
21120,203.0,207.0,212.0,3.4,3.5,3.6,3.6,53.6,741.1,18.66,12830.0,0.0
21180,203.0,211.0,218.0,2.3,2.7,3.0,3.7,53.7,741.1,18.66,12830.0,0.0
21240,211.0,220.0,232.0,2.4,3.3,3.7,3.6,53.4,741.2,18.66,12830.0,0.0
21300,214.0,221.0,230.0,3.3,3.8,4.0,3.7,53.5,741.1,18.66,12830.0,0.0
21360,212.0,217.0,222.0,3.4,3.8,4.1,3.6,53.4,741.2,18.66,12830.0,0.0
21420,206.0,212.0,219.0,2.4,3.3,4.1,3.6,53.6,741.1,18.66,12830.0,0.0
21480,204.0,213.0,221.0,2.2,3.2,3.6,3.6,53.8,741.1,18.66,12830.0,0.0
21540,206.0,212.0,223.0,2.3,3.2,3.8,3.5,53.9,741.1,18.66,12830.0,0.0
21600,203.0,209.0,214.0,2.9,3.8,4.2,3.6,54.1,741.1,18.66,12830.0,0.0
21660,203.0,212.0,217.0,2.3,3.2,3.9,3.5,53.9,741.2,18.66,12830.0,0.0
21720,205.0,211.0,217.0,3.3,3.8,4.3,3.5,54.0,741.1,18.66,12830.0,0.0
21780,204.0,213.0,226.0,3.0,3.6,4.2,3.5,54.4,741.1,18.66,12830.0,0.0
21840,191.0,209.0,215.0,2.9,3.2,3.7,3.5,54.1,741.2,18.66,12830.0,0.0
21900,207.0,213.0,219.0,2.2,3.0,3.3,3.6,54.3,741.2,18.66,12830.0,0.0
21960,201.0,212.0,234.0,1.1,2.8,3.9,3.5,54.2,741.2,18.66,12830.0,0.0
22020,157.0,202.0,227.0,0.2,1.5,2.8,3.4,54.7,741.1,18.66,12830.0,0.0
22080,206.0,216.0,227.0,2.0,2.6,3.1,3.6,54.4,741.2,18.66,12830.0,0.0
22140,210.0,215.0,220.0,2.2,2.8,3.1,3.5,54.2,741.2,18.66,12830.0,0.0
22200,210.0,216.0,224.0,1.9,2.6,3.1,3.5,54.4,741.2,18.66,12830.0,0.0
22260,206.0,214.0,221.0,2.3,2.9,3.2,3.5,54.1,741.2,18.66,12830.0,0.0
22320,98.0,173.0,292.0,0.2,0.8,2.0,3.4,54.5,741.2,18.66,12830.0,0.0
22380,202.0,215.0,222.0,0.7,2.2,3.2,3.6,54.3,741.2,18.66,12830.0,0.0
22440,210.0,215.0,221.0,2.0,2.6,3.0,3.5,54.0,741.2,18.66,12830.0,0.0
22500,199.0,208.0,217.0,1.0,1.7,2.1,3.6,54.3,741.2,18.66,12830.0,0.0
22560,206.0,212.0,221.0,2.5,3.0,3.3,3.4,54.6,741.1,18.66,12830.0,0.0
22620,192.0,211.0,218.0,1.8,3.1,3.6,3.5,54.2,741.2,18.66,12830.0,0.0
22680,205.0,211.0,216.0,1.8,2.9,3.4,3.5,54.5,741.2,18.66,12830.0,0.0
22740,209.0,213.0,219.0,2.6,3.2,3.6,3.5,54.2,741.2,18.66,12830.0,0.0
22800,202.0,206.0,209.0,3.7,3.8,4.0,3.5,54.4,741.2,18.66,12830.0,0.0
22860,206.0,211.0,216.0,2.6,3.1,3.5,3.4,54.8,741.2,18.66,12830.0,0.0
22920,197.0,210.0,221.0,0.9,2.8,3.6,3.5,54.3,741.2,18.66,12830.0,0.0
22980,203.0,209.0,216.0,3.1,3.4,3.7,3.6,54.5,741.2,18.66,12830.0,0.0
23040,202.0,206.0,212.0,3.9,4.1,4.3,3.5,54.3,741.2,18.66,12830.0,0.0
23100,192.0,200.0,205.0,3.5,3.9,4.4,3.5,54.5,741.2,18.66,12830.0,0.0
23160,192.0,197.0,202.0,3.9,4.1,4.3,3.6,54.7,741.2,18.66,12830.0,0.0
23220,207.0,212.0,215.0,4.6,4.8,5.0,3.5,54.5,741.2,18.66,12830.0,0.0
23280,207.0,213.0,223.0,2.7,3.5,3.9,3.5,54.7,741.2,18.66,12830.0,0.0
23339,207.0,209.0,214.0,3.1,3.4,3.6,3.5,54.5,741.2,18.66,12830.0,0.0
23400,203.0,211.0,217.0,2.9,3.4,3.8,3.5,54.8,741.2,18.66,12830.0,0.0
23460,210.0,215.0,221.0,3.4,3.7,4.0,3.5,54.5,741.2,18.66,12830.0,0.0
23520,144.0,215.0,235.0,1.0,2.4,3.4,3.5,54.4,741.2,18.66,12830.0,0.0
23580,209.0,225.0,232.0,2.6,3.3,3.8,3.5,54.5,741.2,18.66,12830.0,0.0
23640,187.0,202.0,219.0,0.7,2.4,3.3,3.5,54.5,741.2,18.66,12830.0,0.0
23700,198.0,210.0,223.0,1.9,2.9,4.1,3.5,55.1,741.2,18.66,12830.0,0.0
23760,211.0,220.0,231.0,2.5,3.1,3.6,3.4,55.0,741.2,18.66,12830.0,0.0
23819,207.0,215.0,225.0,2.8,3.5,4.0,3.4,55.1,741.2,18.66,12830.0,0.0
23880,205.0,211.0,218.0,2.9,3.5,3.9,3.5,55.5,741.2,18.66,12830.0,0.0
23939,201.0,210.0,219.0,2.9,3.5,4.1,3.4,55.3,741.2,18.66,12830.0,0.0
24000,204.0,210.0,217.0,2.8,3.2,3.5,3.4,55.6,741.2,18.66,12830.0,0.0
24060,188.0,199.0,209.0,2.6,3.0,3.6,3.4,55.5,741.2,18.66,12830.0,0.0
24120,191.0,196.0,203.0,3.1,3.3,3.5,3.4,55.6,741.2,18.66,12830.0,0.0
24180,185.0,198.0,208.0,2.6,3.0,3.4,3.3,55.4,741.2,18.66,12830.0,0.0
24240,189.0,197.0,206.0,2.5,2.7,3.1,3.4,55.7,741.2,18.66,12830.0,0.0
24300,202.0,208.0,213.0,2.9,3.0,3.2,3.4,55.8,741.2,18.66,12830.0,0.0
24360,205.0,217.0,225.0,2.6,3.0,3.3,3.6,55.5,741.2,18.66,12830.0,0.0
24420,207.0,214.0,221.0,2.7,3.2,3.7,3.4,55.4,741.2,18.66,12830.0,0.0
24480,211.0,220.0,230.0,2.6,3.5,4.1,3.5,55.4,741.2,18.66,12830.0,0.0
24540,214.0,220.0,225.0,3.0,3.3,3.6,3.4,55.2,741.2,18.66,12830.0,0.0
24600,207.0,211.0,215.0,3.1,3.5,3.7,3.5,55.3,741.2,18.66,12830.0,0.0
24660,204.0,211.0,217.0,3.0,3.1,3.4,3.5,55.1,741.3,18.66,12830.0,0.0
24720,204.0,208.0,214.0,2.3,2.9,3.1,3.5,55.1,741.3,18.66,12830.0,0.0
24780,178.0,203.0,215.0,2.2,2.6,3.0,3.6,55.3,741.3,18.66,12830.0,0.0
24840,192.0,202.0,216.0,1.3,2.2,2.5,3.5,55.1,741.3,18.66,12830.0,0.0
24900,193.0,201.0,208.0,2.3,2.5,2.7,3.5,55.4,741.3,18.66,12830.0,0.0
24960,197.0,202.0,207.0,2.5,2.6,2.8,3.6,55.4,741.3,18.66,12830.0,0.0
25020,196.0,202.0,210.0,2.3,2.4,2.7,3.5,55.1,741.3,18.66,12830.0,0.0
25079,203.0,208.0,213.0,2.2,2.5,2.6,3.6,55.3,741.3,18.66,12830.0,0.0
25139,194.0,203.0,213.0,2.0,2.6,2.9,3.6,54.8,741.3,18.66,12830.0,0.0
25199,187.0,195.0,199.0,2.8,3.1,3.4,3.5,55.2,741.2,18.66,12830.0,0.0
25260,205.0,208.0,212.0,2.5,2.8,3.1,3.5,54.7,741.3,18.66,12830.0,0.0
25319,204.0,209.0,212.0,2.9,3.2,3.3,3.5,54.9,741.3,18.66,12830.0,0.0
25379,207.0,210.0,216.0,2.5,2.9,3.2,3.6,55.2,741.3,18.66,12830.0,0.0
25439,203.0,207.0,211.0,3.0,3.0,3.2,3.6,55.0,741.3,18.66,12830.0,0.0
25499,199.0,208.0,214.0,2.4,2.9,3.0,3.6,55.4,741.2,18.66,12830.0,0.0
25559,205.0,209.0,213.0,2.1,2.7,3.1,3.6,55.2,741.3,18.66,12830.0,0.0
25619,192.0,200.0,206.0,3.0,3.2,3.4,3.5,55.1,741.3,18.66,12830.0,0.0
25679,201.0,206.0,212.0,2.6,2.7,2.8,3.6,55.3,741.3,18.66,12830.0,0.0
25739,196.0,200.0,205.0,2.9,3.2,3.3,3.5,55.2,741.3,18.66,12830.0,0.0
25799,205.0,212.0,223.0,2.2,2.7,3.1,3.6,55.5,741.3,18.66,12830.0,0.0
25860,200.0,206.0,213.0,2.5,2.8,3.3,3.5,54.7,741.3,18.66,12830.0,0.0
25919,204.0,209.0,216.0,1.8,2.2,2.5,3.5,55.2,741.3,18.66,12830.0,0.0
25979,205.0,211.0,217.0,1.4,2.0,2.2,3.7,54.8,741.3,18.66,12830.0,0.0
26039,207.0,213.0,220.0,1.7,1.8,2.0,3.6,54.9,741.4,18.66,12830.0,0.0
26099,201.0,207.0,213.0,1.9,2.2,2.3,3.7,55.1,741.4,18.66,12830.0,0.0
26159,193.0,201.0,210.0,1.3,1.6,1.8,3.7,55.0,741.4,18.66,12830.0,0.0
26219,203.0,210.0,216.0,1.9,2.5,2.8,3.6,55.2,741.3,18.66,12830.0,0.0
26279,202.0,209.0,213.0,2.0,2.4,2.7,3.7,54.9,741.3,18.66,12830.0,0.0
26339,204.0,209.0,216.0,2.0,2.4,2.6,3.6,54.7,741.4,18.66,12830.0,0.0
26399,200.0,208.0,213.0,2.1,2.3,2.4,3.7,54.9,741.4,18.66,12830.0,0.0
26459,203.0,208.0,217.0,1.8,2.1,2.3,3.6,54.8,741.4,18.66,12830.0,0.0
26519,201.0,209.0,215.0,2.1,2.4,2.7,3.7,54.9,741.3,18.66,12830.0,0.0
26579,203.0,208.0,214.0,2.1,2.6,2.8,3.7,54.6,741.4,18.66,12830.0,0.0
26639,199.0,205.0,211.0,2.4,2.9,3.0,3.6,54.0,741.4,18.66,12830.0,0.0
26699,194.0,200.0,208.0,2.7,2.8,3.0,3.7,54.3,741.3,18.66,12830.0,0.0
26759,188.0,199.0,207.0,2.2,2.5,2.7,3.6,54.3,741.4,18.66,12830.0,0.0
26819,195.0,202.0,208.0,2.5,2.7,2.9,3.6,54.1,741.3,18.66,12830.0,0.0
26879,207.0,210.0,212.0,2.4,2.9,3.1,3.7,53.5,741.4,18.66,12830.0,0.0
26939,188.0,212.0,240.0,0.3,1.0,1.7,3.7,53.3,741.4,18.66,12830.0,0.0
26999,191.0,206.0,226.0,0.4,1.3,2.0,3.8,53.5,741.4,18.66,12830.0,0.0
27059,199.0,207.0,214.0,1.6,2.0,2.5,3.7,53.5,741.4,18.66,12830.0,0.0
27119,189.0,207.0,236.0,0.3,1.3,2.2,3.8,53.8,741.4,18.66,12830.0,0.0
27179,164.0,192.0,212.0,1.7,1.9,2.5,3.8,53.8,741.4,18.66,12830.0,0.0
27239,196.0,206.0,214.0,1.9,2.2,2.4,3.7,53.6,741.5,18.66,12830.0,0.0
27299,122.0,196.0,223.0,0.5,1.9,2.6,3.8,53.6,741.4,18.66,12830.0,0.0
27359,196.0,207.0,226.0,1.1,1.8,2.3,3.8,53.8,741.4,18.66,12830.0,0.0
27419,201.0,209.0,216.0,1.5,2.2,2.5,3.7,53.7,741.4,18.66,12830.0,0.0
27479,202.0,207.0,214.0,2.3,2.7,3.0,3.8,53.9,741.4,18.66,12830.0,0.0
27539,204.0,208.0,215.0,1.7,2.2,2.6,3.7,53.9,741.4,18.66,12830.0,0.0
27599,178.0,198.0,225.0,0.5,1.2,1.6,3.8,54.3,741.4,18.66,12830.0,0.0
27659,193.0,202.0,210.0,1.4,1.8,2.1,3.8,54.2,741.5,18.66,12830.0,0.0
27719,200.0,205.0,211.0,1.7,2.0,2.3,3.7,54.1,741.5,18.66,12830.0,0.0
27779,195.0,206.0,217.0,1.3,1.8,2.2,3.7,54.4,741.4,18.66,12830.0,0.0
27839,187.0,192.0,198.0,2.3,2.6,2.9,3.7,54.6,741.4,18.66,12830.0,0.0
27899,192.0,201.0,211.0,3.2,4.1,4.6,3.7,53.8,741.4,18.66,12830.0,0.0
27959,177.0,186.0,197.0,2.6,3.2,3.8,3.6,53.8,741.4,18.66,12830.0,0.0
28019,183.0,189.0,200.0,2.8,3.1,3.4,3.7,53.6,741.4,18.66,12830.0,0.0
28079,169.0,179.0,187.0,3.4,3.8,4.3,3.7,54.1,741.4,18.66,12830.0,0.0
28139,172.0,182.0,198.0,2.7,3.2,3.6,3.7,53.9,741.4,18.66,12830.0,0.0
28199,180.0,184.0,188.0,2.4,2.6,3.0,3.7,54.2,741.4,18.66,12830.0,0.0
28259,188.0,205.0,231.0,0.7,1.9,2.7,3.7,54.2,741.4,18.66,12830.0,0.0
28319,132.0,191.0,230.0,0.3,1.3,2.2,3.6,54.4,741.4,18.66,12830.0,0.0
28379,199.0,211.0,222.0,1.4,2.5,3.1,3.7,53.8,741.4,18.66,12830.0,0.0
28439,181.0,198.0,208.0,2.1,2.5,2.9,3.7,53.7,741.4,18.66,12830.0,0.0
28499,191.0,203.0,209.0,2.4,2.8,3.2,3.7,54.0,741.4,18.66,12830.0,0.0
28559,204.0,207.0,211.0,2.6,2.9,3.1,3.8,53.5,741.4,18.66,12830.0,0.0
28619,196.0,207.0,219.0,2.4,3.2,3.7,3.7,53.9,741.4,18.66,12830.0,0.0
28679,204.0,208.0,213.0,3.6,3.8,4.1,3.8,54.4,741.4,18.66,12830.0,0.0
28739,200.0,203.0,206.0,3.2,3.5,3.6,3.7,54.5,741.4,18.66,12830.0,0.0
28799,192.0,198.0,206.0,2.9,3.2,3.6,3.7,54.8,741.4,18.66,12830.0,0.0
28859,179.0,194.0,201.0,2.4,2.8,3.3,3.8,54.3,741.4,18.66,12830.0,0.0
28919,197.0,207.0,211.0,1.5,2.6,3.0,3.7,54.3,741.4,18.66,12830.0,0.0
28979,205.0,210.0,215.0,2.2,2.7,3.1,3.8,54.5,741.4,18.66,12830.0,0.0
29039,209.0,216.0,228.0,1.6,2.8,3.5,3.8,54.1,741.5,18.66,12830.0,0.0
29099,194.0,206.0,210.0,3.1,3.4,3.9,3.8,53.4,741.5,18.66,12830.0,0.0
29159,209.0,215.0,224.0,2.3,3.0,3.5,3.8,53.7,741.5,18.66,12830.0,0.0
29219,183.0,209.0,290.0,0.4,1.1,1.9,3.8,53.5,741.5,18.66,12830.0,0.0
29279,194.0,207.0,219.0,0.9,1.7,2.3,3.9,53.7,741.5,18.66,12830.0,0.0
29339,169.0,193.0,212.0,1.3,1.8,2.4,4.0,53.7,741.5,18.66,12830.0,0.0
29399,197.0,209.0,223.0,0.8,1.9,2.9,4.0,53.1,741.5,18.66,12830.0,0.0
29459,199.0,213.0,222.0,1.2,1.9,2.3,4.0,53.0,741.5,18.66,12830.0,0.0
29519,196.0,210.0,226.0,0.7,2.0,2.9,4.0,52.8,741.5,18.66,12830.0,0.0
29579,188.0,203.0,222.0,0.3,0.9,1.9,4.1,52.3,741.5,18.66,12830.0,0.0
29639,183.0,103.0,307.0,0.0,0.2,0.5,4.2,52.7,741.5,18.66,12830.0,0.0
29699,163.0,204.0,238.0,0.2,0.7,1.5,4.3,51.8,741.5,18.66,12830.0,0.0
29759,186.0,201.0,212.0,0.8,1.6,2.0,4.4,51.4,741.5,18.66,12830.0,0.0
29819,177.0,185.0,195.0,1.5,1.9,2.2,4.4,51.1,741.6,18.66,12830.0,0.0
29879,201.0,209.0,218.0,1.7,2.1,2.8,4.5,51.4,741.5,18.66,12830.0,0.0
29939,177.0,215.0,311.0,0.5,0.9,1.9,4.4,51.2,741.5,18.66,12830.0,0.0
29999,195.0,207.0,227.0,1.7,2.1,2.3,4.6,51.4,741.5,18.66,12830.0,0.0
30059,191.0,203.0,209.0,3.0,3.4,3.8,4.5,51.0,741.5,18.66,12830.0,0.0
30119,190.0,203.0,221.0,2.2,2.8,3.4,4.5,51.4,741.5,18.66,12830.0,0.0
30179,177.0,200.0,235.0,1.0,2.3,3.0,4.5,51.7,741.6,18.66,12830.0,0.0
30239,179.0,206.0,274.0,1.4,2.2,3.0,4.6,51.6,741.5,18.66,12830.0,0.0
30299,166.0,193.0,219.0,1.5,2.5,3.2,4.8,50.9,741.6,18.66,12830.0,0.0
30359,190.0,210.0,224.0,0.9,2.5,4.7,4.8,49.4,741.6,18.66,12830.0,0.0
30419,177.0,206.0,227.0,1.2,1.8,3.1,4.8,49.6,741.6,18.66,12830.0,0.0
30479,183.0,202.0,209.0,2.9,3.7,4.4,4.7,49.5,741.6,18.66,12830.0,0.0
30539,152.0,193.0,281.0,0.4,1.4,2.9,4.8,49.6,741.6,18.66,12830.0,0.0
30599,186.0,204.0,219.0,1.3,3.7,4.7,4.7,49.8,741.6,18.66,12830.0,0.0
30659,182.0,214.0,289.0,0.8,1.8,3.5,4.7,50.1,741.6,18.66,12830.0,0.0
30719,136.0,142.0,149.0,3.4,3.8,4.7,4.7,49.9,741.6,18.66,12830.0,0.0
30779,146.0,157.0,161.0,2.6,2.9,3.3,4.6,49.8,741.6,18.66,12830.0,0.0
30839,129.0,141.0,150.0,1.9,2.3,3.1,4.5,50.1,741.6,18.66,12830.0,0.0
30899,85.0,175.0,247.0,0.1,0.4,0.9,4.5,50.5,741.6,18.66,12830.0,0.0
30959,98.0,164.0,241.0,0.8,2.5,3.4,4.6,50.7,741.6,18.66,12830.0,0.0
31019,92.0,129.0,145.0,0.2,2.4,3.2,4.7,50.3,741.6,18.66,12830.0,0.0
31079,172.0,201.0,234.0,0.8,2.6,3.9,4.9,49.9,741.6,18.66,12830.0,0.0
31139,155.0,173.0,197.0,3.1,4.6,6.8,5.0,49.1,741.6,18.66,12830.0,0.0
31199,153.0,163.0,181.0,2.0,4.5,6.1,4.8,48.9,741.6,18.66,12830.0,0.0
31259,174.0,181.0,187.0,5.1,5.5,5.8,4.7,49.5,741.5,18.66,12830.0,0.0
31319,183.0,198.0,218.0,2.5,3.1,4.4,4.5,49.8,741.6,18.66,12830.0,0.0
31379,167.0,184.0,208.0,2.9,4.2,6.4,4.5,50.7,741.6,18.66,12830.0,0.0
31439,191.0,208.0,232.0,2.0,3.2,4.7,4.4,50.6,741.6,18.66,12830.0,0.0
31499,190.0,203.0,210.0,1.7,2.4,2.7,4.3,50.3,741.6,18.66,12830.0,0.0
31559,163.0,190.0,277.0,1.1,3.6,5.7,4.3,51.1,741.6,18.66,12830.0,0.0
31619,160.0,198.0,224.0,1.0,3.5,5.4,4.4,50.9,741.6,18.66,12830.0,0.0
31679,165.0,181.0,204.0,0.9,3.4,4.1,4.5,51.0,741.7,18.66,12830.0,0.0
31739,90.0,161.0,251.0,0.7,3.9,4.9,4.5,50.9,741.6,18.66,12830.0,0.0
31799,167.0,181.0,191.0,1.9,2.2,3.2,4.6,50.1,741.7,18.66,12830.0,0.0
31859,181.0,199.0,214.0,1.3,2.4,2.7,4.6,50.4,741.7,18.66,12830.0,0.0
31919,89.0,201.0,225.0,1.1,2.9,4.1,4.6,50.3,741.7,18.66,12830.0,0.0
31979,147.0,166.0,176.0,4.7,6.8,8.6,4.8,49.6,741.6,18.66,12830.0,0.0
32039,147.0,208.0,241.0,1.1,2.0,3.5,4.8,49.3,741.6,18.66,12830.0,0.0
