t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15780,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,89.3,729.8,63.23,43610.0,0.2
15840,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,89.0,730.1,63.23,43610.0,0.0
15900,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.7,729.9,63.23,43610.0,0.0
15960,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,89.9,730.5,63.23,43610.0,0.0
16020,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,89.8,729.9,63.23,43610.0,0.0
16080,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,89.1,729.6,63.23,43610.0,0.0
16140,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,88.8,730.2,63.23,43610.0,0.0
16200,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,87.9,730.3,63.23,43610.0,0.0
16260,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,89.4,730.1,63.23,43610.0,0.0
16320,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,87.6,730.2,63.23,43610.0,0.0
16380,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,87.9,730.2,63.23,43610.0,0.0
16440,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.7,729.8,63.23,43610.0,0.0
16500,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.6,730.2,63.24,43620.0,0.5
16560,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,89.7,729.9,63.24,43620.0,0.0
16620,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.8,729.2,63.25,43630.0,0.7
16680,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,88.7,730.0,63.26,43660.0,0.8
16740,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,88.7,730.5,63.26,43670.0,0.0
16800,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.3,729.7,63.28,43680.0,1.1
16860,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.3,730.2,63.31,43720.0,1.4
16920,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.4,730.1,63.34,43740.0,1.8
16980,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,89.3,729.6,63.34,43770.0,0.3
17040,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.2,729.3,63.35,43780.0,0.2
17100,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,88.3,729.8,63.36,43810.0,0.9
17160,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,88.8,728.8,63.37,43830.0,0.2
17220,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,88.7,729.6,63.38,43860.0,0.8
17280,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,89.4,730.0,63.38,43860.0,0.0
17340,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,88.6,729.7,63.39,43880.0,0.3
17400,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,88.1,729.5,63.39,43880.0,0.0
17460,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,90.1,729.2,63.39,43890.0,0.1
17520,220.0,220.0,220.0,13.8,13.8,13.8,-2.8,90.3,729.6,63.4,43910.0,0.6
17580,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.3,729.8,63.4,43920.0,0.0
17640,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.7,729.5,63.44,43930.0,2.2
17700,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.7,728.9,63.48,43970.0,2.2
17760,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.0,729.5,63.49,44010.0,0.9
17820,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.6,729.1,63.55,44040.0,3.6
17880,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.3,728.5,63.58,44080.0,1.5
17940,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.7,728.8,63.58,44090.0,0.3
18000,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,90.0,728.8,63.58,44090.0,0.0
18060,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,89.5,729.4,63.62,44110.0,1.4
18120,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.0,729.1,63.65,44160.0,2.7
18180,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.1,728.8,63.68,44190.0,1.4
18240,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.0,729.7,63.68,44190.0,0.0
18300,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.4,729.5,63.69,44210.0,0.3
18360,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.5,729.4,63.69,44230.0,0.2
18420,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.5,729.4,63.74,44280.0,3.1
18480,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.8,729.4,63.75,44310.0,0.5
18540,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,90.6,729.3,63.78,44340.0,2.0
18600,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,90.3,728.8,63.79,44360.0,0.3
18660,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,91.4,729.1,63.8,44390.0,0.7
18720,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,90.6,729.3,63.85,44410.0,2.5
18780,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,90.1,729.0,63.85,44430.0,0.2
18840,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,90.5,729.8,63.85,44430.0,0.0
18900,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,90.5,729.2,63.88,44470.0,1.2
18960,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,90.9,729.1,63.88,44480.0,0.8
19020,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,90.6,728.8,63.91,44500.0,1.8
19080,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,90.4,729.3,63.93,44540.0,1.0
19140,220.0,220.0,220.0,13.8,13.8,13.8,-2.6,90.3,729.0,63.95,44560.0,1.0
19200,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.5,729.0,63.96,44600.0,0.7
19260,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.4,729.3,63.98,44640.0,1.2
19320,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.8,729.5,64.02,44680.0,2.0
19380,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,90.6,729.0,64.02,44700.0,0.3
19440,220.0,220.0,220.0,13.8,13.8,13.8,-2.7,91.2,728.5,64.05,44740.0,1.1
19500,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,91.8,729.2,64.07,44790.0,1.2
19560,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,90.9,729.1,64.08,44830.0,0.9
19620,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,91.2,728.6,64.09,44870.0,0.7
19680,220.0,220.0,220.0,13.8,13.8,13.8,-2.5,91.0,728.9,64.13,44870.0,0.0
19740,220.0,220.0,220.0,13.8,13.8,13.8,-2.4,91.3,729.1,64.14,44900.0,3.0
19800,220.0,220.0,220.0,13.8,13.8,13.8,-2.4,90.9,728.7,64.15,44920.0,0.1
19860,220.0,220.0,220.0,13.8,13.8,13.8,-2.4,91.0,728.9,64.16,44950.0,0.5
19920,220.0,220.0,220.0,13.8,13.8,13.8,-2.4,91.0,728.7,64.16,44960.0,0.2
19980,220.0,220.0,220.0,13.8,13.8,13.8,-2.4,91.0,729.0,64.17,44980.0,0.6
20040,220.0,220.0,220.0,13.8,13.8,13.8,-2.4,90.8,728.8,64.22,44990.0,2.7
20100,220.0,220.0,220.0,13.8,13.8,13.8,-2.4,91.2,728.7,64.22,45040.0,0.4
20160,220.0,220.0,220.0,13.8,13.8,13.8,-2.3,91.2,729.3,64.23,45070.0,0.3
20220,220.0,220.0,220.0,13.8,13.8,13.8,-2.4,90.8,728.9,64.23,45070.0,0.0
20280,220.0,220.0,220.0,13.8,13.8,13.8,-2.4,91.0,728.7,64.23,45070.0,0.0
20340,220.0,220.0,220.0,13.8,13.8,13.8,-2.3,91.8,729.1,64.27,45110.0,2.4
20400,220.0,220.0,220.0,13.8,13.8,13.8,-2.3,91.4,729.5,64.28,45140.0,0.5
20460,220.0,220.0,220.0,13.8,13.8,13.8,-2.3,90.7,729.4,64.31,45190.0,1.5
20520,220.0,220.0,220.0,13.8,13.8,13.8,-2.3,91.1,729.0,64.36,45240.0,3.4
20580,220.0,220.0,220.0,13.8,13.8,13.8,-2.3,91.2,728.7,64.39,45300.0,1.4
20640,186.0,211.0,259.0,3.2,6.6,11.6,-2.3,91.2,729.0,64.44,45360.0,2.9
20700,174.0,212.0,302.0,3.6,6.7,11.6,-2.3,91.5,728.8,64.57,45420.0,6.4
20760,198.0,214.0,256.0,3.7,7.0,12.0,-2.2,91.5,728.8,64.69,45480.0,8.3
20820,185.0,207.0,241.0,3.5,6.2,9.4,-2.1,91.8,729.0,64.82,45540.0,8.0
20880,176.0,206.0,223.0,3.7,6.6,11.4,-2.1,91.1,729.1,64.87,45600.0,2.8
20940,186.0,204.0,223.0,3.8,8.1,14.0,-2.2,90.5,729.3,64.95,45660.0,4.8
21000,186.0,213.0,249.0,3.5,6.6,8.9,-2.2,91.0,729.2,65.0,45720.0,3.2
21060,186.0,216.0,243.0,3.4,5.6,11.6,-2.2,91.0,729.3,65.1,45780.0,5.7
21120,191.0,210.0,239.0,1.8,6.6,10.0,-2.2,91.6,729.0,65.15,45840.0,2.8
21180,192.0,205.0,221.0,4.9,9.8,14.3,-2.1,91.6,729.5,65.2,45900.0,3.4
21240,183.0,209.0,259.0,6.1,8.2,10.9,-2.1,90.5,729.2,65.26,45960.0,3.1
21300,175.0,206.0,224.0,2.9,6.1,9.9,-2.2,90.8,729.2,65.3,46020.0,2.7
21360,190.0,211.0,256.0,3.8,6.0,8.4,-2.2,91.5,728.6,65.35,46080.0,2.6
21420,188.0,212.0,268.0,2.0,5.8,9.8,-2.2,91.3,728.5,65.39,46140.0,2.7
21480,184.0,202.0,237.0,6.0,8.1,10.0,-2.2,91.2,728.8,65.44,46200.0,2.3
21540,190.0,210.0,243.0,3.2,8.2,14.5,-2.1,91.3,729.0,65.5,46260.0,3.2
21600,217.0,230.0,266.0,4.4,7.4,11.4,-2.1,91.3,728.4,65.56,46320.0,4.4
21660,186.0,209.0,234.0,6.1,8.1,12.1,-2.0,91.6,728.0,65.71,46380.0,7.4
21720,118.0,216.0,292.0,1.3,6.7,11.8,-1.9,92.6,728.1,65.9,46440.0,12.5
21780,190.0,211.0,252.0,4.5,6.8,10.9,-1.8,91.8,728.9,65.97,46500.0,4.8
21840,168.0,208.0,229.0,1.5,6.3,9.7,-1.8,91.3,729.4,66.23,46560.0,14.9
21900,199.0,213.0,229.0,4.7,7.5,10.6,-1.9,91.0,728.5,66.54,46620.0,16.6
21960,189.0,217.0,245.0,5.1,8.0,11.2,-1.8,92.5,727.9,66.88,46680.0,21.9
22020,186.0,208.0,238.0,5.4,7.0,9.0,-1.6,92.4,728.7,67.12,46740.0,14.6
22080,195.0,213.0,229.0,8.4,10.6,13.5,-1.6,91.2,728.3,67.24,46800.0,7.7
22140,193.0,214.0,262.0,4.1,8.6,14.0,-1.6,91.9,728.8,67.45,46860.0,12.0
22200,177.0,214.0,295.0,3.5,6.8,10.8,-1.6,91.4,728.5,67.63,46920.0,10.8
22260,187.0,215.0,242.0,4.2,6.4,9.2,-1.7,91.1,728.6,67.73,46980.0,5.5
22320,182.0,204.0,225.0,6.1,8.6,14.3,-1.7,90.8,728.9,67.89,47040.0,9.9
22380,188.0,208.0,244.0,5.1,8.2,13.4,-1.7,91.8,727.7,68.15,47100.0,15.0
22440,190.0,206.0,250.0,3.6,7.6,10.9,-1.6,92.5,728.2,68.45,47160.0,17.7
22500,194.0,210.0,243.0,5.6,8.2,10.4,-1.5,92.4,728.1,68.77,47220.0,18.4
22560,134.0,210.0,290.0,4.8,8.7,16.7,-1.5,91.8,727.9,69.05,47280.0,18.3
22620,190.0,209.0,231.0,6.0,9.2,17.2,-1.5,91.3,728.8,69.26,47340.0,11.5
22680,186.0,207.0,228.0,3.9,6.7,9.8,-1.6,91.3,728.6,69.45,47400.0,11.8
22740,191.0,209.0,234.0,4.3,6.7,11.2,-1.6,90.8,728.6,69.51,47460.0,5.2
22800,191.0,206.0,235.0,5.1,8.5,11.8,-1.7,90.7,727.8,69.61,47510.0,4.8
22860,169.0,205.0,231.0,5.6,9.1,12.9,-1.8,91.2,727.9,69.68,47570.0,5.0
22920,169.0,204.0,223.0,3.6,6.6,10.8,-1.8,91.6,729.1,69.76,47630.0,4.4
22980,181.0,208.0,244.0,3.2,6.7,9.6,-1.8,91.8,729.1,69.86,47690.0,6.4
23040,160.0,206.0,272.0,3.7,6.4,9.2,-1.7,92.0,729.1,70.01,47750.0,8.4
23100,194.0,202.0,230.0,2.7,7.1,10.2,-1.7,91.6,728.5,70.14,47810.0,7.8
23160,183.0,201.0,232.0,2.9,7.0,10.0,-1.7,91.8,728.6,70.35,47870.0,11.3
23220,189.0,212.0,231.0,4.4,6.8,8.8,-1.7,91.6,728.7,70.45,47930.0,6.9
23280,186.0,208.0,260.0,3.5,7.0,11.7,-1.7,91.6,728.7,70.56,47990.0,6.7
23340,127.0,206.0,251.0,1.7,6.6,9.0,-1.7,91.9,729.0,70.66,48050.0,5.7
23400,27.0,189.0,252.0,1.5,5.1,8.6,-1.6,91.6,728.8,70.79,48110.0,7.9
23460,156.0,209.0,301.0,3.3,6.2,9.4,-1.7,91.5,728.6,70.95,48170.0,9.3
23520,55.0,201.0,227.0,2.6,5.5,8.1,-1.6,92.4,728.5,71.17,48230.0,13.4
23580,179.0,206.0,240.0,1.2,6.8,9.2,-1.5,91.8,728.9,71.32,48290.0,8.4
23640,185.0,209.0,250.0,1.3,6.1,9.9,-1.5,91.8,729.3,71.46,48350.0,8.1
23700,191.0,213.0,284.0,3.9,6.9,9.4,-1.5,91.6,729.0,71.61,48410.0,9.4
23760,149.0,204.0,234.0,1.3,5.4,9.7,-1.3,91.5,729.4,71.67,48470.0,3.9
23820,188.0,214.0,331.0,4.3,7.4,10.0,-1.5,91.7,728.8,71.8,48530.0,6.8
23880,182.0,210.0,280.0,2.7,5.9,8.7,-1.5,91.4,729.1,71.85,48590.0,4.4
23940,191.0,213.0,242.0,4.0,7.0,10.1,-1.6,91.1,728.2,71.94,48650.0,5.1
24000,176.0,205.0,280.0,1.5,5.5,8.9,-1.7,90.7,728.6,71.99,48710.0,3.2
24060,175.0,207.0,240.0,3.3,5.4,8.5,-1.8,90.8,728.9,72.06,48760.0,3.4
24120,179.0,205.0,224.0,3.8,6.6,11.4,-1.8,91.4,728.3,72.19,48820.0,7.5
24180,195.0,211.0,228.0,5.4,8.6,12.2,-1.8,92.5,727.5,72.4,48880.0,12.2
24240,116.0,201.0,236.0,4.7,7.6,10.6,-1.6,92.7,728.6,72.62,48940.0,12.8
24300,194.0,213.0,287.0,1.4,5.3,7.4,-1.5,93.2,728.8,72.75,49000.0,9.1
24360,182.0,208.0,246.0,3.4,5.9,8.5,-1.5,91.9,729.4,72.88,49060.0,7.8
24420,191.0,219.0,300.0,2.6,5.2,7.7,-1.6,91.2,729.3,72.92,49110.0,2.4
24480,160.0,220.0,345.0,2.7,5.2,7.0,-1.7,91.3,728.8,72.96,49160.0,2.5
24540,187.0,207.0,250.0,2.7,5.5,8.7,-1.8,90.8,729.1,73.04,49220.0,3.7
24600,159.0,212.0,283.0,2.7,6.0,9.1,-1.8,91.5,728.9,73.25,49280.0,12.2
24660,113.0,204.0,253.0,2.1,5.3,7.4,-1.8,91.8,729.1,73.43,49340.0,11.5
24720,189.0,212.0,242.0,3.6,6.3,9.2,-1.8,91.8,729.7,73.55,49400.0,6.4
24780,188.0,211.0,251.0,2.6,5.1,8.1,-1.8,91.7,729.2,73.64,49460.0,6.9
24840,173.0,204.0,250.0,2.0,5.0,6.7,-1.8,91.4,729.6,73.71,49520.0,3.9
24900,189.0,210.0,243.0,3.1,5.8,8.4,-1.8,91.3,729.4,73.78,49580.0,3.8
24960,139.0,215.0,0.0,1.9,5.5,8.9,-1.9,91.3,729.5,73.88,49640.0,5.7
25020,177.0,209.0,240.0,3.0,5.4,6.7,-1.9,91.3,729.5,74.04,49700.0,9.1
25080,21.0,205.0,230.0,1.3,4.9,11.2,-1.9,91.6,729.2,74.21,49760.0,10.6
25140,169.0,216.0,305.0,2.2,5.6,9.2,-1.9,91.7,729.2,74.48,49820.0,15.0
25200,128.0,201.0,241.0,2.2,5.0,8.5,-1.8,91.7,729.3,74.7,49880.0,13.0
25260,184.0,209.0,225.0,0.9,5.6,7.5,-1.8,91.3,729.0,74.88,49940.0,10.8
25320,190.0,220.0,298.0,2.8,7.0,11.3,-1.9,91.8,729.0,74.99,50000.0,7.3
25380,43.0,212.0,282.0,1.8,5.7,9.1,-1.9,91.5,729.3,75.18,50060.0,10.7
25440,184.0,205.0,231.0,1.7,4.5,7.4,-1.9,91.5,729.1,75.32,50120.0,9.0
25500,187.0,223.0,354.0,2.2,4.6,7.8,-1.9,91.7,729.2,75.52,50180.0,12.7
25560,60.0,203.0,239.0,1.1,4.6,7.1,-1.9,92.0,729.3,75.7,50240.0,10.4
25620,7.0,219.0,108.0,1.5,5.1,7.5,-1.9,92.7,728.7,75.87,50300.0,10.7
25680,77.0,200.0,318.0,1.8,3.9,7.4,-1.7,92.1,729.9,75.99,50360.0,7.6
25740,181.0,212.0,308.0,2.0,4.2,5.9,-1.8,91.7,729.7,76.1,50420.0,6.3
25800,111.0,217.0,347.0,1.0,2.7,4.7,-1.8,91.7,729.7,76.28,50480.0,9.7
25860,55.0,185.0,279.0,1.7,2.8,5.2,-1.8,91.1,729.7,76.36,50540.0,4.7
25920,42.0,203.0,283.0,1.6,4.5,7.8,-1.9,91.4,729.7,76.46,50600.0,7.0
25980,148.0,227.0,334.0,1.1,3.8,7.4,-1.9,91.6,729.7,76.56,50660.0,6.1
26040,170.0,142.0,322.0,1.7,4.7,9.3,-1.9,91.6,728.7,76.78,50720.0,10.5
26100,197.0,226.0,326.0,1.6,5.1,7.9,-2.0,91.5,729.1,76.88,50780.0,7.5
26160,68.0,189.0,240.0,1.0,3.5,5.7,-1.9,91.7,728.9,77.01,50840.0,8.1
26220,3.0,217.0,155.0,1.4,4.4,8.6,-1.9,91.6,728.8,77.2,50900.0,11.9
26280,52.0,232.0,352.0,1.2,3.3,5.3,-2.0,91.5,728.6,77.32,50960.0,7.0
26340,196.0,260.0,215.0,1.0,2.6,6.1,-2.0,91.7,729.4,77.45,51020.0,7.6
26400,20.0,262.0,88.0,0.9,3.1,5.8,-2.0,91.4,728.9,77.54,51080.0,4.4
26460,15.0,214.0,41.0,1.0,3.2,6.2,-2.0,91.5,729.1,77.65,51140.0,7.3
26520,183.0,219.0,300.0,1.2,4.1,7.2,-2.1,91.2,729.7,77.71,51200.0,3.9
26580,62.0,192.0,234.0,1.2,3.4,6.4,-2.1,91.2,729.4,77.77,51260.0,3.5
26640,133.0,216.0,311.0,1.9,4.9,8.1,-2.2,91.5,729.4,77.89,51320.0,6.9
26700,30.0,145.0,246.0,0.8,2.5,4.7,-1.9,91.3,729.0,77.98,51380.0,5.7
26760,64.0,168.0,291.0,0.3,2.4,4.1,-2.2,91.8,728.9,78.0,51430.0,1.4
26820,105.0,191.0,294.0,0.8,3.6,6.8,-2.2,91.6,728.1,78.07,51490.0,3.6
26880,14.0,182.0,323.0,1.6,3.1,4.8,-2.2,91.8,728.9,78.09,51540.0,1.8
26940,49.0,207.0,353.0,1.4,2.9,6.1,-2.2,91.6,728.9,78.12,51600.0,1.8
27000,253.0,219.0,356.0,0.9,2.4,4.6,-2.2,91.6,729.1,78.14,51640.0,1.0
27060,20.0,153.0,220.0,1.7,3.2,8.3,-2.3,91.6,729.0,78.16,51700.0,1.0
27120,7.0,210.0,325.0,1.5,3.4,5.5,-2.3,91.4,729.5,78.17,51740.0,0.2
27180,20.0,261.0,119.0,0.7,3.8,8.0,-2.3,91.7,729.2,78.2,51800.0,1.6
27240,13.0,233.0,323.0,1.6,3.5,6.6,-2.4,91.7,729.7,78.21,51860.0,1.0
27300,9.0,212.0,325.0,1.1,2.9,5.7,-2.4,92.2,729.2,78.26,51920.0,3.3
27360,40.0,180.0,338.0,1.1,2.4,4.2,-2.3,91.8,729.3,78.29,51980.0,1.1
27420,300.0,152.0,352.0,1.0,2.8,5.2,-2.3,91.9,729.7,78.3,52030.0,1.3
27480,22.0,203.0,196.0,1.3,2.8,5.0,-2.3,92.2,729.0,78.34,52090.0,1.9
27540,199.0,199.0,234.0,1.0,2.7,5.1,-2.3,92.6,729.3,78.38,52150.0,2.0
27600,44.0,196.0,335.0,1.1,2.1,4.7,-2.2,92.4,729.4,78.42,52210.0,3.2
27660,6.0,152.0,313.0,0.8,1.8,2.8,-2.2,91.8,729.7,78.45,52270.0,1.6
27720,146.0,215.0,200.0,1.2,2.5,4.5,-2.2,91.6,729.3,78.5,52330.0,2.6
27780,12.0,278.0,143.0,1.0,2.3,4.0,-2.2,92.2,729.2,78.57,52390.0,4.0
27840,4.0,213.0,243.0,0.5,2.9,5.5,-2.2,91.8,729.8,78.61,52450.0,1.9
27900,19.0,236.0,179.0,0.9,3.0,5.1,-2.3,91.8,729.6,78.64,52510.0,2.5
27960,36.0,252.0,153.0,1.7,3.3,5.0,-2.3,91.8,729.7,78.66,52560.0,1.2
28020,19.0,69.0,198.0,0.3,2.0,2.9,-2.3,91.8,729.5,78.69,52620.0,1.4
28080,52.0,310.0,183.0,1.3,2.4,4.5,-2.2,92.5,729.3,78.73,52680.0,2.3
28140,209.0,65.0,238.0,0.9,1.9,3.1,-2.3,91.9,729.5,78.77,52740.0,2.7
28200,57.0,166.0,345.0,0.3,2.0,3.5,-2.3,92.2,729.5,78.8,52800.0,1.9
28260,1.0,211.0,7.0,0.7,2.2,3.9,-2.3,91.8,729.3,78.86,52860.0,3.1
28320,237.0,136.0,353.0,1.2,2.9,5.3,-2.3,92.2,729.0,78.9,52920.0,2.4
28380,44.0,256.0,66.0,0.7,2.4,5.2,-2.2,92.2,729.6,78.94,52980.0,2.7
28440,220.0,72.0,235.0,0.9,2.7,5.2,-2.3,91.7,729.4,79.0,53040.0,3.3
28500,30.0,147.0,41.0,0.3,2.0,3.4,-2.3,91.7,729.2,79.04,53100.0,2.5
28560,14.0,226.0,27.0,0.8,2.1,4.3,-2.3,91.8,730.2,79.08,53160.0,2.0
28620,212.0,136.0,260.0,0.7,2.0,3.2,-2.4,91.7,729.8,79.12,53220.0,1.8
28680,2.0,250.0,111.0,0.7,2.8,5.1,-2.4,92.2,729.4,79.19,53280.0,4.8
28740,51.0,233.0,318.0,0.7,2.1,4.5,-2.3,92.4,729.4,79.24,53340.0,3.3
28800,21.0,245.0,70.0,0.9,2.2,3.5,-2.3,92.2,729.9,79.32,53400.0,3.8
28860,30.0,162.0,320.0,0.7,2.2,5.6,-2.3,91.9,730.0,79.36,53460.0,2.8
28920,32.0,303.0,199.0,0.2,3.5,6.9,-2.3,91.9,729.6,79.44,53520.0,5.1
28980,52.0,237.0,351.0,0.8,2.2,4.0,-2.4,91.8,730.3,79.47,53580.0,1.4
29040,101.0,302.0,232.0,0.4,2.3,4.4,-2.4,91.9,730.0,79.51,53640.0,2.4
29100,74.0,125.0,337.0,1.0,2.3,3.3,-2.4,92.0,730.3,79.56,53700.0,2.6
29160,226.0,120.0,343.0,0.9,2.0,3.2,-2.4,91.9,729.9,79.6,53760.0,2.6
29220,13.0,260.0,101.0,0.9,1.7,2.4,-2.3,92.7,730.7,79.62,53820.0,1.3
29280,297.0,234.0,358.0,1.5,2.7,5.9,-2.3,92.1,730.6,79.68,53880.0,3.3
29340,16.0,149.0,311.0,0.8,3.2,10.0,-2.3,93.1,729.0,79.74,53940.0,4.1
29400,218.0,95.0,272.0,1.2,1.9,3.5,-2.1,92.8,729.5,79.8,54000.0,2.9
29460,36.0,285.0,187.0,0.9,2.6,4.4,-2.1,92.4,730.2,79.85,54050.0,2.9
29520,17.0,198.0,0.0,0.6,2.3,4.6,-2.1,91.9,730.4,79.94,54110.0,5.5
29580,11.0,281.0,144.0,0.3,2.5,4.4,-2.2,91.6,730.1,80.0,54170.0,3.4
29640,153.0,120.0,219.0,1.0,2.8,5.3,-2.3,92.7,729.0,80.07,54230.0,4.0
29700,110.0,42.0,296.0,0.3,1.7,3.2,-2.2,92.7,729.7,80.12,54290.0,3.6
29760,181.0,102.0,270.0,0.7,2.1,3.5,-2.2,91.9,729.1,80.22,54350.0,5.2
29820,18.0,182.0,227.0,1.0,2.2,3.4,-2.2,92.3,728.8,80.29,54410.0,4.5
29880,25.0,11.0,186.0,0.5,1.9,3.7,-2.0,93.3,730.3,80.36,54470.0,4.8
29940,57.0,198.0,338.0,1.2,3.6,5.2,-2.0,92.6,730.6,80.45,54530.0,5.0
30000,101.0,37.0,203.0,1.1,2.6,6.0,-1.9,92.9,729.6,80.5,54590.0,2.5
30060,6.0,293.0,176.0,0.6,2.2,4.4,-1.8,92.6,729.2,80.6,54650.0,6.4
30120,165.0,79.0,226.0,1.4,2.2,5.2,-1.9,92.1,730.3,80.65,54710.0,2.6
30180,221.0,141.0,353.0,0.7,3.2,8.9,-1.9,92.3,728.7,80.74,54770.0,5.2
30240,21.0,60.0,212.0,1.0,2.2,4.9,-1.9,92.1,729.2,80.83,54830.0,5.4
30300,155.0,75.0,217.0,0.9,1.9,4.8,-2.0,92.6,729.4,80.89,54890.0,3.9
30360,221.0,89.0,256.0,1.0,2.0,4.2,-1.9,92.2,729.1,80.96,54950.0,4.0
30420,26.0,66.0,335.0,0.8,2.1,3.6,-2.0,91.7,729.4,81.0,55010.0,2.8
30480,40.0,71.0,66.0,0.7,1.9,4.4,-2.0,92.2,729.8,81.05,55070.0,3.0
30540,12.0,305.0,189.0,0.8,2.7,6.7,-2.1,92.1,729.3,81.13,55130.0,4.4
30600,102.0,122.0,223.0,1.5,2.8,5.4,-2.0,92.5,729.1,81.19,55190.0,3.6
30660,28.0,246.0,194.0,0.5,2.8,4.5,-1.9,93.0,729.4,81.23,55250.0,2.5
30720,163.0,8.0,206.0,0.7,2.6,4.2,-1.8,92.6,729.6,81.31,55310.0,3.9
30780,145.0,19.0,212.0,0.7,2.0,3.4,-1.8,92.5,729.7,81.35,55370.0,3.0
30840,123.0,340.0,181.0,0.7,2.1,3.2,-1.7,92.6,730.2,81.39,55430.0,2.2
30900,154.0,16.0,278.0,1.2,2.4,4.8,-1.7,92.5,729.2,81.46,55490.0,4.3
30960,26.0,358.0,55.0,1.1,2.5,3.7,-1.7,92.3,729.9,81.51,55550.0,3.2
31020,91.0,96.0,115.0,0.7,2.0,3.4,-1.7,92.2,730.1,81.56,55610.0,2.5
31080,172.0,91.0,358.0,0.6,1.8,3.9,-1.8,91.7,730.2,81.61,55670.0,3.3
31140,226.0,123.0,292.0,0.8,1.8,3.0,-1.9,91.8,730.6,81.64,55730.0,1.4
31200,148.0,84.0,262.0,1.0,1.8,3.0,-1.9,91.9,730.7,81.68,55780.0,2.5
31260,217.0,204.0,299.0,0.1,2.0,3.9,-2.0,91.9,729.9,81.73,55840.0,2.5
31320,33.0,258.0,50.0,1.0,2.1,4.3,-2.0,92.1,730.8,81.76,55900.0,1.7
31380,144.0,71.0,343.0,0.4,1.9,3.6,-2.0,92.8,730.7,81.77,55940.0,1.4
31440,138.0,24.0,249.0,1.2,2.4,4.0,-1.9,92.7,730.4,81.81,55990.0,2.2
31500,125.0,39.0,179.0,1.1,2.0,2.8,-1.8,92.7,730.0,81.85,56050.0,2.5
