t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,244.0,252.0,262.0,10.5,17.3,24.4,3.0,87.1,735.3,307.86,63510.0,0.0
16080,191.0,225.0,243.0,3.1,11.4,18.3,3.1,88.3,735.5,307.86,63510.0,0.0
16140,219.0,249.0,277.0,8.6,12.5,19.6,3.1,86.4,735.7,307.86,63510.0,0.0
16200,212.0,230.0,258.0,8.5,14.2,21.5,3.1,86.5,735.5,307.86,63510.0,0.0
16260,222.0,241.0,261.0,9.1,15.0,18.3,3.0,86.5,735.3,307.86,63510.0,0.0
16320,208.0,227.0,251.0,10.5,13.9,17.5,3.0,86.1,735.1,307.86,63510.0,0.0
16380,223.0,245.0,276.0,3.4,8.5,15.4,3.1,87.5,735.7,307.86,63510.0,0.0
16440,215.0,244.0,279.0,2.3,10.3,21.4,3.0,86.2,735.8,307.86,63510.0,0.0
16500,145.0,231.0,265.0,3.2,9.8,16.3,3.0,86.3,735.7,307.86,63520.0,0.2
16560,141.0,222.0,258.0,1.4,6.4,12.9,3.0,87.8,735.6,307.86,63520.0,0.0
16620,202.0,243.0,270.0,6.6,12.0,18.0,2.9,86.8,735.5,307.86,63520.0,0.0
16680,229.0,255.0,275.0,6.2,15.1,18.5,3.2,86.1,735.3,307.87,63530.0,0.0
16740,184.0,248.0,349.0,0.7,12.0,17.3,2.9,87.0,735.9,307.87,63530.0,0.0
16800,223.0,282.0,0.0,1.2,8.3,15.2,2.9,87.5,735.5,307.87,63530.0,0.0
16860,206.0,226.0,247.0,11.8,16.3,20.6,3.0,86.4,735.2,307.88,63550.0,0.8
16920,214.0,239.0,266.0,2.0,10.8,16.1,3.0,87.8,735.5,307.89,63560.0,0.4
16980,231.0,246.0,260.0,8.7,14.8,19.4,3.0,86.1,735.6,307.89,63560.0,0.0
17040,238.0,260.0,286.0,8.1,12.9,18.3,3.0,87.4,735.7,307.89,63560.0,0.0
17100,144.0,239.0,321.0,3.1,11.5,19.2,3.0,87.6,735.3,307.89,63560.0,0.0
17160,222.0,254.0,271.0,5.9,15.7,20.8,3.0,87.2,735.7,307.89,63560.0,0.0
17220,216.0,254.0,292.0,1.4,10.9,18.0,3.0,86.5,735.7,307.89,63560.0,0.0
17280,90.0,212.0,320.0,0.6,6.8,16.4,2.9,87.1,735.6,307.89,63560.0,0.0
17340,251.0,265.0,281.0,12.3,15.4,19.4,2.9,86.0,735.8,307.89,63560.0,0.0
17400,26.0,280.0,223.0,0.4,7.7,13.7,2.9,87.3,735.6,307.89,63560.0,0.0
17460,256.0,266.0,271.0,9.9,14.3,19.8,2.8,86.3,735.9,307.89,63560.0,0.0
17520,225.0,267.0,302.0,3.6,11.4,15.1,2.8,86.3,736.0,307.89,63560.0,0.0
17580,116.0,226.0,281.0,0.7,7.9,15.4,2.8,87.0,735.5,307.89,63560.0,0.0
17640,221.0,255.0,277.0,7.3,14.9,19.4,2.8,86.4,735.7,307.89,63560.0,0.0
17700,227.0,263.0,284.0,4.3,11.6,16.5,2.8,87.0,735.9,307.89,63560.0,0.0
17760,231.0,243.0,255.0,13.0,15.8,17.5,2.8,88.1,735.6,307.89,63560.0,0.0
17820,234.0,253.0,266.0,14.1,17.0,18.9,2.7,86.9,735.6,307.89,63560.0,0.0
17880,215.0,240.0,262.0,10.5,14.0,18.7,2.8,87.2,735.8,307.89,63560.0,0.0
17940,215.0,241.0,254.0,6.1,12.3,16.6,2.8,87.8,735.7,307.89,63560.0,0.0
18000,155.0,247.0,268.0,1.0,10.7,17.8,2.8,87.7,735.8,307.89,63570.0,0.0
18060,105.0,241.0,357.0,1.4,10.8,19.7,2.9,88.7,735.8,307.9,63570.0,0.0
18120,229.0,255.0,326.0,9.9,13.8,18.3,2.8,87.6,735.7,307.9,63580.0,0.8
18180,208.0,241.0,269.0,8.6,14.0,23.0,2.8,87.6,735.6,307.9,63580.0,0.0
18240,180.0,251.0,281.0,1.5,9.3,13.8,2.8,88.4,736.0,307.9,63580.0,0.0
18300,230.0,257.0,269.0,4.1,11.1,16.7,2.8,87.0,736.1,307.9,63580.0,0.0
18360,183.0,244.0,290.0,0.5,10.9,17.1,2.8,86.2,735.9,307.9,63580.0,0.0
18420,187.0,257.0,280.0,2.9,14.3,18.9,2.8,86.6,735.6,307.9,63580.0,0.0
18480,144.0,230.0,262.0,7.5,13.6,20.1,2.8,87.8,735.5,307.9,63580.0,0.0
18540,234.0,258.0,294.0,5.1,11.2,17.0,2.8,87.7,735.7,307.9,63580.0,0.0
18600,210.0,221.0,246.0,5.6,12.5,16.6,2.8,88.7,735.6,307.9,63580.0,0.0
18660,220.0,240.0,302.0,8.0,12.9,19.0,2.8,88.7,735.8,307.9,63580.0,0.0
18720,143.0,252.0,324.0,2.4,11.4,15.5,2.9,87.3,735.8,307.9,63580.0,0.0
18780,229.0,241.0,261.0,8.9,11.3,13.9,2.9,88.1,735.8,307.9,63580.0,0.0
18840,146.0,231.0,297.0,1.8,8.2,15.6,2.9,88.2,735.3,307.9,63580.0,0.0
18900,218.0,240.0,260.0,6.0,15.4,20.1,2.9,87.8,735.6,307.9,63580.0,0.0
18960,235.0,247.0,263.0,13.0,16.0,20.8,2.9,87.9,735.7,307.9,63580.0,0.0
19020,144.0,225.0,240.0,1.7,10.0,17.0,3.0,87.9,735.6,307.9,63580.0,0.0
19080,211.0,251.0,265.0,5.3,13.5,19.4,3.0,88.1,735.7,307.9,63580.0,0.0
19140,127.0,219.0,333.0,0.8,8.6,15.3,3.0,87.0,735.8,307.9,63580.0,0.0
19200,233.0,255.0,278.0,9.4,13.6,20.0,3.0,88.9,735.6,307.9,63580.0,0.0
19260,220.0,243.0,317.0,4.1,11.5,14.6,3.1,88.8,735.6,307.9,63580.0,0.0
19320,190.0,237.0,268.0,5.2,11.7,15.3,3.1,87.4,735.7,307.9,63580.0,0.0
19380,202.0,239.0,309.0,10.1,13.9,18.1,3.1,87.2,735.6,307.9,63580.0,0.0
19440,215.0,255.0,281.0,7.9,12.2,18.0,3.1,88.4,735.7,307.9,63580.0,0.0
19500,150.0,239.0,266.0,2.3,13.0,17.3,3.0,89.1,735.6,307.9,63580.0,0.0
19560,214.0,238.0,259.0,6.1,11.4,16.4,3.1,88.9,735.5,307.9,63580.0,0.0
19620,188.0,219.0,245.0,3.5,11.1,15.3,3.2,87.7,735.7,307.9,63580.0,0.0
19680,195.0,237.0,263.0,9.3,11.3,14.1,3.1,87.0,735.8,307.9,63580.0,0.0
19740,198.0,229.0,304.0,3.8,11.5,16.5,3.2,88.3,735.7,307.9,63580.0,0.0
19800,191.0,248.0,273.0,2.7,9.3,14.3,3.2,87.3,735.9,307.9,63580.0,0.0
19860,145.0,230.0,247.0,5.3,11.8,15.3,3.2,88.1,735.9,307.9,63580.0,0.0
19920,113.0,213.0,301.0,1.7,6.8,12.9,3.2,87.7,735.7,307.9,63580.0,0.0
19980,215.0,237.0,254.0,12.9,15.4,20.6,3.2,88.0,735.6,307.9,63580.0,0.0
20040,122.0,193.0,297.0,1.2,7.4,15.5,3.2,88.5,735.9,307.9,63580.0,0.0
20100,204.0,220.0,237.0,7.1,9.8,12.3,3.2,88.5,735.8,307.9,63580.0,0.0
20160,197.0,225.0,252.0,9.5,10.8,12.3,3.2,87.7,736.0,307.9,63580.0,0.0
20220,225.0,252.0,275.0,4.2,12.5,17.5,3.2,87.4,736.0,307.9,63590.0,0.1
20280,224.0,242.0,257.0,4.8,11.2,15.1,3.2,88.8,736.0,307.9,63600.0,0.0
20340,221.0,233.0,255.0,10.2,13.3,15.6,3.2,88.5,735.8,307.9,63600.0,0.0
20400,129.0,239.0,257.0,3.7,9.3,13.1,3.2,88.5,735.9,307.9,63600.0,0.0
20460,144.0,226.0,241.0,6.8,12.0,14.5,3.2,88.4,736.0,307.9,63600.0,0.0
20520,203.0,237.0,263.0,6.7,12.3,18.3,3.1,87.8,736.0,307.9,63600.0,0.0
20580,218.0,231.0,255.0,10.7,14.0,17.4,3.2,88.3,736.0,307.9,63600.0,0.0
20640,53.0,252.0,105.0,0.8,7.4,13.4,3.1,88.4,736.1,307.9,63600.0,0.0
20700,141.0,232.0,257.0,3.7,10.3,13.1,3.1,88.6,736.0,307.9,63600.0,0.0
20760,133.0,234.0,266.0,2.8,8.7,12.0,3.1,88.2,736.0,307.9,63600.0,0.0
20820,147.0,226.0,249.0,4.7,9.6,13.5,3.1,87.7,736.1,307.9,63600.0,0.0
20880,204.0,230.0,251.0,6.7,11.5,15.7,3.1,88.5,736.1,307.9,63600.0,0.0
20940,184.0,257.0,336.0,3.2,11.3,14.5,3.1,87.3,736.3,307.9,63600.0,0.0
21000,211.0,246.0,263.0,10.5,12.7,14.4,3.1,87.3,736.2,307.9,63600.0,0.0
21060,201.0,219.0,240.0,9.9,12.2,13.7,3.1,88.5,735.9,307.9,63600.0,0.0
21120,188.0,249.0,327.0,4.0,10.5,14.1,3.1,87.5,736.1,307.9,63600.0,0.0
21180,168.0,229.0,263.0,2.2,9.9,16.6,3.1,88.3,736.1,307.9,63600.0,0.0
21240,131.0,251.0,334.0,0.9,11.2,14.9,3.1,88.3,736.3,307.9,63600.0,0.0
21300,226.0,248.0,326.0,5.8,10.1,13.5,3.1,88.5,736.2,307.9,63600.0,0.0
21360,150.0,239.0,280.0,3.7,9.6,14.6,3.1,87.7,736.2,307.9,63600.0,0.0
21420,214.0,226.0,239.0,7.6,11.9,15.1,3.1,88.0,736.0,307.9,63600.0,0.0
21480,200.0,237.0,254.0,7.2,13.0,18.7,3.1,87.1,736.0,307.9,63600.0,0.0
21540,211.0,226.0,242.0,5.6,12.9,18.9,3.1,88.2,735.9,307.9,63600.0,0.0
21600,209.0,231.0,250.0,3.8,11.6,14.9,3.1,87.8,735.9,307.9,63600.0,0.0
21660,217.0,229.0,243.0,11.5,14.3,18.3,3.1,88.2,735.8,307.9,63600.0,0.0
21720,199.0,245.0,267.0,3.0,9.7,15.6,3.1,87.4,736.0,307.9,63600.0,0.0
21780,169.0,242.0,325.0,3.6,9.5,13.1,3.1,88.1,736.0,307.93,63600.0,0.0
21840,201.0,243.0,271.0,3.2,8.1,10.7,3.1,87.2,736.0,307.93,63610.0,1.6
21900,215.0,243.0,264.0,9.7,14.9,18.9,3.1,88.3,736.0,307.93,63610.0,0.0
21960,205.0,230.0,256.0,8.5,11.1,14.1,3.2,88.0,736.0,307.93,63610.0,0.0
22020,145.0,223.0,240.0,3.7,7.9,10.6,3.1,88.3,736.0,307.93,63610.0,0.0
22080,216.0,231.0,242.0,10.4,14.0,16.4,3.2,88.5,735.8,307.93,63610.0,0.0
22140,170.0,227.0,249.0,5.9,12.2,18.8,3.2,87.9,736.1,307.93,63610.0,0.0
22200,224.0,240.0,259.0,7.7,12.1,15.5,3.2,88.2,736.2,307.93,63610.0,0.0
22260,223.0,241.0,262.0,6.5,12.6,19.7,3.2,87.9,736.2,307.93,63610.0,0.0
22320,148.0,240.0,292.0,2.2,9.7,17.0,3.2,87.9,736.4,307.93,63610.0,0.0
22380,197.0,234.0,256.0,3.5,9.2,12.3,3.2,87.1,736.3,307.93,63620.0,0.0
22440,178.0,236.0,318.0,3.8,11.0,15.1,3.2,88.2,736.1,307.93,63620.0,0.0
22500,236.0,250.0,285.0,10.4,13.3,16.4,3.2,87.3,736.1,307.93,63620.0,0.0
22560,229.0,247.0,256.0,5.2,10.9,15.7,3.1,87.5,736.2,307.93,63620.0,0.0
22620,252.0,277.0,323.0,8.9,14.7,18.4,3.1,86.6,736.2,307.93,63620.0,0.0
22680,216.0,258.0,325.0,1.9,9.2,14.0,3.1,87.4,736.3,307.93,63640.0,0.1
22740,215.0,228.0,246.0,6.4,11.2,13.7,3.1,88.5,736.1,307.93,63640.0,0.0
22800,212.0,246.0,322.0,5.3,10.0,16.1,3.1,87.4,736.3,307.93,63640.0,0.0
22860,230.0,241.0,327.0,12.5,15.3,18.2,3.0,87.1,736.0,307.93,63640.0,0.0
22920,222.0,242.0,253.0,10.2,13.0,15.4,3.0,87.4,736.3,307.93,63640.0,0.0
22980,219.0,230.0,243.0,9.6,12.3,13.9,3.0,87.7,736.2,307.93,63640.0,0.0
23040,233.0,248.0,261.0,13.3,15.1,16.6,3.0,87.0,736.2,307.93,63640.0,0.0
23100,225.0,241.0,252.0,11.4,14.7,18.1,2.9,87.0,736.2,307.93,63640.0,0.0
23160,216.0,240.0,272.0,6.8,13.4,17.3,2.9,87.4,736.1,307.93,63640.0,0.0
23220,199.0,234.0,253.0,1.3,12.2,16.1,2.9,88.8,735.9,307.93,63640.0,0.0
23280,227.0,242.0,255.0,10.1,14.0,16.2,2.9,88.4,736.0,307.93,63640.0,0.0
23340,220.0,230.0,245.0,8.0,12.3,17.2,2.9,89.0,736.1,307.93,63640.0,0.0
23400,226.0,242.0,251.0,9.1,13.1,17.6,2.8,88.4,736.3,307.93,63640.0,0.0
23460,227.0,239.0,250.0,9.5,13.2,15.8,3.0,87.5,736.2,307.93,63640.0,0.0
23520,183.0,247.0,324.0,4.4,12.0,15.6,3.0,87.5,736.2,307.93,63640.0,0.0
23580,233.0,250.0,262.0,7.3,11.7,14.9,2.9,87.1,736.2,307.93,63640.0,0.0
23640,226.0,249.0,286.0,3.8,9.8,15.9,2.9,87.2,736.1,307.93,63640.0,0.0
23700,233.0,251.0,261.0,9.2,14.3,17.5,3.0,86.6,736.1,307.93,63640.0,0.0
23760,221.0,230.0,237.0,10.0,12.5,14.6,2.9,87.4,736.1,307.93,63640.0,0.0
23820,214.0,235.0,251.0,8.2,11.1,14.2,2.9,87.5,736.1,307.93,63640.0,0.0
23880,159.0,246.0,276.0,2.8,10.7,13.2,2.9,87.5,736.0,307.93,63640.0,0.0
23940,228.0,249.0,270.0,5.2,12.5,18.3,2.9,88.1,736.3,307.93,63640.0,0.0
24000,226.0,250.0,288.0,4.0,10.4,14.3,2.9,87.7,736.3,307.93,63640.0,0.0
24060,159.0,235.0,261.0,2.3,14.3,19.1,2.9,87.5,736.2,307.93,63640.0,0.0
24120,233.0,242.0,255.0,11.7,16.1,21.7,3.0,87.6,736.2,307.93,63640.0,0.0
24180,226.0,248.0,324.0,13.3,15.0,17.4,3.0,87.1,736.2,307.93,63640.0,0.0
24240,232.0,243.0,255.0,10.1,13.4,17.3,3.0,87.4,736.3,307.93,63640.0,0.0
24300,220.0,230.0,238.0,8.9,12.0,14.5,2.9,87.4,736.2,307.93,63640.0,0.0
24360,91.0,239.0,267.0,2.2,11.1,16.8,2.8,87.6,736.3,307.93,63640.0,0.0
24420,225.0,247.0,264.0,11.6,14.6,17.2,2.8,87.7,736.3,307.93,63640.0,0.0
24480,196.0,221.0,285.0,7.2,12.1,16.4,2.8,88.1,736.1,307.93,63640.0,0.0
24540,211.0,234.0,258.0,4.5,7.8,10.5,2.8,88.7,736.3,307.93,63640.0,0.0
24600,188.0,243.0,269.0,1.8,8.3,12.5,2.9,88.1,736.5,307.93,63640.0,0.0
24660,214.0,247.0,262.0,2.8,7.9,12.7,2.9,87.4,736.2,307.93,63640.0,0.0
24720,164.0,247.0,274.0,7.4,12.4,16.0,2.8,87.4,736.1,307.93,63640.0,0.0
24780,226.0,240.0,260.0,6.6,9.3,12.2,3.0,88.4,736.2,307.93,63640.0,0.0
24840,230.0,249.0,276.0,9.5,11.9,14.1,2.6,88.1,736.0,307.93,63640.0,0.0
24900,188.0,247.0,263.0,3.2,9.5,12.4,2.6,88.0,736.1,307.93,63640.0,0.0
24960,229.0,240.0,254.0,10.3,12.8,16.1,2.6,88.3,736.0,307.93,63640.0,0.0
25020,228.0,242.0,262.0,11.1,13.6,17.1,2.7,87.4,735.9,307.93,63640.0,0.0
25080,205.0,248.0,271.0,5.5,10.3,13.0,2.6,87.7,736.1,307.93,63640.0,0.0
25140,225.0,255.0,266.0,8.0,11.7,14.7,2.6,87.8,735.9,307.93,63640.0,0.0
25200,224.0,240.0,259.0,13.1,15.4,18.5,2.7,88.0,735.9,307.93,63640.0,0.0
25260,134.0,227.0,272.0,0.7,7.9,14.1,2.8,88.9,735.9,307.93,63640.0,0.0
25320,245.0,254.0,260.0,7.8,15.4,18.3,2.9,87.1,736.0,307.93,63640.0,0.0
25380,228.0,247.0,257.0,4.3,13.7,16.6,3.0,86.8,736.1,307.93,63640.0,0.0
25440,234.0,246.0,257.0,11.6,14.6,16.9,3.0,87.2,736.1,307.93,63640.0,0.0
25500,224.0,245.0,254.0,13.2,15.7,18.8,2.9,87.9,736.0,307.93,63640.0,0.0
25560,230.0,246.0,260.0,7.2,13.4,17.2,2.9,88.5,735.8,307.93,63640.0,0.0
25620,217.0,249.0,261.0,3.7,12.2,18.2,2.8,88.5,736.1,307.93,63640.0,0.0
25680,234.0,247.0,262.0,7.3,12.0,15.7,2.8,86.8,736.1,307.93,63640.0,0.0
25740,232.0,247.0,266.0,5.2,11.2,14.3,2.9,86.6,736.1,307.93,63640.0,0.0
25800,192.0,232.0,251.0,5.1,9.8,14.5,2.9,87.6,736.0,307.93,63640.0,0.0
25860,234.0,248.0,262.0,7.9,13.6,17.6,2.9,86.9,736.1,307.93,63640.0,0.0
25920,235.0,252.0,259.0,8.6,13.0,19.2,2.8,86.6,736.2,307.93,63640.0,0.0
25980,230.0,263.0,322.0,7.6,10.7,14.5,2.8,87.7,736.0,307.93,63640.0,0.0
26040,206.0,251.0,265.0,3.4,12.0,16.2,2.8,88.6,736.0,307.93,63640.0,0.0
26100,214.0,228.0,251.0,10.5,14.0,15.6,2.8,88.8,735.9,307.93,63640.0,0.0
26160,238.0,251.0,265.0,6.9,13.6,18.0,2.8,88.0,736.1,307.93,63640.0,0.0
26220,229.0,240.0,264.0,8.6,11.9,16.2,2.9,87.3,736.2,307.93,63640.0,0.0
26280,218.0,236.0,248.0,9.6,12.3,14.8,2.9,88.2,736.1,307.93,63640.0,0.0
26340,240.0,252.0,262.0,6.6,12.4,17.9,2.8,86.8,736.4,307.93,63640.0,0.0
26400,215.0,246.0,262.0,6.7,13.8,17.8,2.7,87.6,736.1,307.93,63640.0,0.0
26460,213.0,240.0,251.0,7.8,13.5,16.6,2.7,88.4,736.4,307.93,63640.0,0.0
26520,171.0,244.0,266.0,2.3,12.1,15.3,2.6,87.7,736.3,307.93,63640.0,0.0
26580,204.0,231.0,255.0,11.3,14.3,16.6,2.6,88.2,736.0,307.93,63640.0,0.0
26640,216.0,240.0,283.0,6.1,10.9,14.9,2.6,87.7,736.3,307.93,63640.0,0.0
26700,202.0,244.0,304.0,3.9,13.5,17.1,2.6,88.2,736.1,307.93,63640.0,0.0
26760,227.0,244.0,255.0,9.8,14.8,16.8,2.7,88.3,736.2,307.93,63640.0,0.0
26820,233.0,259.0,271.0,3.4,10.6,14.3,2.7,87.4,736.4,307.93,63640.0,0.0
26880,212.0,234.0,245.0,6.7,12.2,15.2,2.7,88.7,736.1,307.94,63670.0,0.5
26940,238.0,246.0,254.0,9.5,12.7,14.3,2.6,88.6,736.0,307.94,63670.0,0.0
27000,235.0,250.0,257.0,6.5,13.0,17.0,2.6,87.3,736.4,307.94,63670.0,0.0
27060,225.0,242.0,253.0,11.1,13.5,17.7,2.6,89.2,736.2,307.94,63670.0,0.0
27120,214.0,237.0,257.0,8.2,10.7,12.4,2.6,89.9,736.2,307.94,63670.0,0.0
27180,237.0,250.0,261.0,5.3,12.5,16.0,2.5,87.3,736.4,307.94,63680.0,0.1
27240,230.0,242.0,259.0,7.6,15.3,18.0,2.5,87.2,736.2,307.94,63680.0,0.0
27300,242.0,251.0,260.0,10.6,15.1,17.8,2.5,86.7,736.4,307.94,63680.0,0.0
27360,220.0,244.0,257.0,11.2,15.4,20.2,2.6,88.8,736.2,307.94,63680.0,0.0
27420,222.0,247.0,261.0,5.5,13.3,17.7,2.7,87.4,736.4,307.94,63680.0,0.0
27480,218.0,236.0,250.0,9.5,11.5,14.3,2.8,88.6,736.3,307.94,63680.0,0.0
27540,234.0,239.0,248.0,10.2,14.5,18.6,2.8,87.3,736.3,307.94,63680.0,0.0
27600,231.0,242.0,250.0,12.9,15.7,20.0,2.8,86.6,736.2,307.94,63680.0,0.0
27660,234.0,245.0,256.0,12.8,15.4,19.6,2.9,86.5,736.3,307.94,63680.0,0.0
27720,231.0,242.0,255.0,6.9,15.7,21.9,2.9,86.0,736.3,307.95,63680.0,0.0
27780,220.0,242.0,258.0,5.3,11.0,17.4,2.8,86.2,736.4,307.95,63690.0,0.0
27840,238.0,245.0,253.0,15.4,18.4,22.5,2.8,86.8,736.2,307.95,63690.0,0.0
27900,232.0,243.0,253.0,12.8,16.8,19.1,2.8,87.7,736.1,307.95,63700.0,0.0
27960,227.0,236.0,256.0,10.7,13.4,16.8,2.8,88.3,736.2,307.95,63700.0,0.0
28020,232.0,243.0,252.0,8.5,14.8,21.9,2.8,87.7,736.0,307.95,63700.0,0.0
28080,193.0,240.0,259.0,4.7,11.6,20.8,2.8,86.7,736.2,307.95,63700.0,0.0
28140,224.0,239.0,250.0,8.8,13.7,17.2,2.9,86.8,736.3,307.95,63700.0,0.0
28200,222.0,244.0,256.0,11.2,15.9,19.4,2.9,86.4,736.2,307.95,63700.0,0.0
28260,231.0,244.0,256.0,13.2,15.9,18.8,2.9,87.2,736.2,307.95,63700.0,0.0
28320,231.0,245.0,258.0,13.5,15.5,17.2,2.8,86.3,736.2,307.95,63700.0,0.0
28380,240.0,249.0,256.0,8.8,15.0,17.7,2.8,86.9,736.1,307.95,63700.0,0.0
28440,226.0,241.0,257.0,11.3,15.0,18.1,2.8,87.0,736.1,307.95,63700.0,0.0
28500,227.0,238.0,249.0,11.5,14.4,16.8,2.8,87.9,735.9,307.95,63700.0,0.0
28560,193.0,247.0,258.0,6.2,15.9,20.3,2.8,87.3,735.8,307.95,63700.0,0.0
28620,236.0,246.0,256.0,6.6,13.3,17.3,2.7,88.3,736.0,307.95,63700.0,0.0
28680,228.0,244.0,253.0,6.3,14.1,18.9,2.8,88.2,736.2,307.95,63700.0,0.0
28740,226.0,248.0,258.0,6.8,14.7,18.8,2.8,86.6,736.1,307.95,63700.0,0.0
28800,224.0,243.0,255.0,7.5,13.6,17.9,2.8,88.1,735.9,307.95,63700.0,0.0
28860,241.0,249.0,254.0,13.3,15.6,17.0,2.8,88.5,735.9,307.95,63700.0,0.0
28920,240.0,249.0,256.0,14.0,15.3,17.1,2.9,88.5,735.9,307.95,63700.0,0.0
28980,239.0,250.0,256.0,10.6,16.1,19.7,2.9,88.4,736.1,307.95,63700.0,0.0
29040,229.0,251.0,260.0,12.9,16.3,18.8,2.8,86.9,736.0,307.95,63700.0,0.0
29100,230.0,244.0,256.0,11.1,16.3,19.7,2.8,87.5,736.0,307.95,63700.0,0.0
29160,228.0,250.0,259.0,7.1,15.7,20.0,2.9,87.0,736.2,307.95,63700.0,0.0
29220,230.0,242.0,254.0,12.0,13.7,18.7,3.0,88.0,736.1,307.95,63700.0,0.0
29280,227.0,242.0,255.0,13.2,16.0,18.9,2.9,87.0,735.9,307.95,63700.0,0.0
29340,229.0,245.0,256.0,14.1,16.7,20.8,2.8,87.0,735.7,307.95,63700.0,0.0
29400,230.0,245.0,251.0,7.7,17.4,20.8,2.9,87.4,736.0,307.95,63700.0,0.0
29460,225.0,247.0,256.0,10.8,14.7,17.7,3.0,86.8,736.0,307.95,63700.0,0.0
29520,235.0,243.0,251.0,14.8,17.9,20.0,2.9,88.1,735.5,307.95,63700.0,0.0
29580,232.0,244.0,255.0,14.0,16.8,19.8,2.9,87.7,735.8,307.95,63700.0,0.0
29640,222.0,242.0,254.0,5.8,13.8,22.9,2.9,86.8,736.0,307.95,63700.0,0.0
29700,231.0,243.0,249.0,13.3,18.2,20.9,2.9,86.9,735.5,307.95,63700.0,0.0
29760,247.0,251.0,255.0,18.2,19.3,22.1,2.9,86.4,736.0,307.95,63700.0,0.0
29820,217.0,246.0,256.0,8.1,15.9,20.6,2.9,86.7,736.1,307.95,63700.0,0.0
29880,237.0,247.0,253.0,15.1,16.5,19.4,2.9,86.6,736.1,307.95,63700.0,0.0
29940,220.0,245.0,255.0,7.4,14.9,18.7,2.8,87.5,736.0,307.95,63700.0,0.0
30000,229.0,248.0,256.0,5.9,14.3,19.0,2.8,86.8,736.0,307.95,63700.0,0.0
30060,236.0,245.0,256.0,14.2,16.7,19.7,2.8,87.1,735.9,307.95,63700.0,0.0
30120,239.0,246.0,252.0,13.7,16.3,20.5,2.8,88.3,735.7,307.95,63700.0,0.0
30180,221.0,244.0,253.0,5.2,13.6,19.6,2.8,88.5,735.7,307.95,63700.0,0.0
30240,229.0,291.0,329.0,9.4,13.2,17.4,2.8,88.4,735.9,307.95,63700.0,0.0
30300,236.0,250.0,259.0,7.7,15.8,19.8,2.7,87.0,735.9,307.95,63700.0,0.0
30360,229.0,246.0,257.0,6.4,13.2,18.1,2.8,86.9,736.1,307.95,63700.0,0.0
30420,144.0,236.0,260.0,2.3,10.6,18.3,2.8,88.4,735.9,307.95,63700.0,0.0
30480,237.0,250.0,255.0,16.4,18.0,19.3,2.9,88.6,735.8,307.95,63700.0,0.0
30540,236.0,246.0,253.0,14.7,17.0,19.4,3.0,88.3,735.7,307.95,63700.0,0.0
30600,238.0,251.0,263.0,6.5,13.0,15.9,2.9,87.9,736.0,307.95,63700.0,0.0
30660,239.0,246.0,254.0,14.4,17.6,20.5,2.9,88.4,735.8,307.95,63700.0,0.0
30720,215.0,242.0,253.0,6.3,13.7,19.9,2.8,88.5,735.8,307.95,63700.0,0.0
30780,237.0,250.0,257.0,9.0,15.4,20.0,2.9,88.5,735.9,307.95,63700.0,0.0
30840,243.0,251.0,259.0,15.7,18.2,20.3,2.9,88.4,735.8,307.95,63700.0,0.0
30900,235.0,247.0,254.0,8.6,16.9,18.8,3.1,89.2,735.7,307.95,63700.0,0.0
30960,239.0,250.0,257.0,10.0,17.8,21.4,3.0,86.7,736.2,307.95,63700.0,0.0
31020,218.0,247.0,257.0,5.5,14.5,18.6,3.0,86.7,736.2,307.95,63700.0,0.0
31080,242.0,250.0,255.0,15.9,17.7,20.3,3.0,88.5,735.6,307.95,63700.0,0.0
31140,234.0,250.0,257.0,8.5,15.9,18.4,3.0,88.5,735.7,307.95,63700.0,0.0
31200,228.0,249.0,259.0,5.4,13.8,19.8,2.9,88.7,736.1,307.95,63700.0,0.0
31260,230.0,247.0,256.0,7.0,14.6,19.9,2.9,87.0,736.1,307.95,63700.0,0.0
31320,243.0,249.0,253.0,15.4,17.9,19.9,3.0,86.7,736.1,307.95,63700.0,0.0
31380,221.0,238.0,254.0,6.8,11.5,19.0,2.9,87.8,736.0,307.95,63700.0,0.0
31440,237.0,248.0,256.0,8.0,15.7,18.7,2.9,88.5,735.9,307.95,63700.0,0.0
31500,231.0,251.0,316.0,11.8,17.7,19.4,2.9,87.1,735.8,307.95,63700.0,0.0
31560,191.0,242.0,259.0,4.5,13.5,18.4,2.9,87.0,736.0,307.95,63700.0,0.0
31620,200.0,241.0,261.0,5.3,10.3,15.8,2.9,86.9,736.2,307.95,63700.0,0.0
31680,221.0,243.0,259.0,7.3,13.5,18.1,2.9,87.0,736.2,307.95,63700.0,0.0
31740,241.0,251.0,256.0,12.3,15.5,17.7,2.9,87.1,736.3,307.95,63700.0,0.0
31800,226.0,245.0,255.0,16.0,18.0,19.4,2.9,88.6,735.7,307.95,63700.0,0.0
31860,226.0,245.0,262.0,12.4,16.0,18.4,2.9,87.4,736.2,307.95,63700.0,0.0
31920,225.0,234.0,246.0,10.5,13.1,16.0,2.8,89.2,735.8,307.95,63700.0,0.0
31980,244.0,265.0,325.0,11.7,17.1,20.3,2.8,88.8,736.1,307.95,63700.0,0.0
32040,246.0,249.0,254.0,16.2,17.5,19.8,2.8,87.2,736.1,307.95,63700.0,0.0
