t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31500,284.0,306.0,317.0,21.2,30.6,37.0,-6.0,63.5,723.2,655.35,51800.0,0.4
31560,281.0,303.0,327.0,18.1,27.1,35.3,-5.9,63.5,723.2,655.35,51800.0,0.0
31620,300.0,309.0,318.0,22.6,30.8,33.4,-5.8,61.3,723.6,655.35,51800.0,0.0
31680,284.0,303.0,318.0,23.1,30.0,35.0,-6.1,64.0,723.1,655.35,51800.0,0.0
31740,285.0,300.0,312.0,15.9,27.3,33.0,-6.1,64.5,723.4,655.35,51800.0,0.0
31800,61.0,315.0,288.0,4.7,21.8,33.1,-6.1,64.4,723.3,655.35,51800.0,0.0
31860,289.0,302.0,320.0,21.9,28.4,36.5,-6.0,64.8,723.3,655.35,51800.0,0.0
31920,285.0,306.0,323.0,8.7,25.1,31.4,-5.7,64.1,723.3,655.35,51800.0,0.0
31980,293.0,302.0,313.0,30.6,33.9,36.2,-5.8,64.1,723.4,655.35,51800.0,0.0
32040,292.0,304.0,315.0,14.9,25.4,30.5,-5.9,64.3,723.6,655.35,51800.0,0.0
32100,298.0,303.0,322.0,19.5,29.8,34.0,-6.1,64.6,723.5,655.35,51800.0,0.0
32160,293.0,298.0,306.0,25.9,31.5,33.7,-6.3,63.6,723.6,655.35,51800.0,0.0
32220,281.0,297.0,309.0,22.2,30.1,36.1,-6.3,64.2,723.5,655.35,51800.0,0.0
32280,266.0,286.0,310.0,6.0,19.5,28.2,-6.1,63.2,723.2,655.35,51800.0,0.0
32340,43.0,311.0,283.0,4.7,22.6,33.0,-6.2,63.6,723.7,655.35,51800.0,0.0
32400,284.0,294.0,301.0,28.2,32.6,37.5,-6.3,61.3,723.6,655.35,51800.0,0.0
32460,292.0,299.0,306.0,28.5,31.3,33.9,-6.5,62.9,723.5,655.35,51800.0,0.0
32520,282.0,294.0,301.0,27.6,33.3,36.9,-6.5,63.6,723.3,655.35,51800.0,0.0
32580,284.0,299.0,322.0,15.3,29.4,35.8,-6.4,61.8,723.5,655.35,51800.0,0.0
32640,284.0,297.0,305.0,26.3,32.6,37.7,-6.4,63.1,723.2,655.35,51800.0,0.0
32700,46.0,310.0,290.0,6.2,25.3,35.2,-6.5,61.8,723.4,655.35,51800.0,0.0
32760,290.0,298.0,310.0,25.0,29.8,33.0,-6.3,61.2,723.4,655.35,51800.0,0.0
32820,281.0,299.0,310.0,12.9,25.5,32.5,-6.4,60.7,723.6,655.35,51800.0,0.0
32880,289.0,301.0,309.0,14.2,26.8,32.2,-6.4,60.8,723.3,655.35,51800.0,0.0
32940,51.0,305.0,289.0,3.0,30.1,36.1,-6.3,61.1,723.4,655.35,51800.0,0.0
33000,286.0,298.0,309.0,24.1,30.3,33.3,-6.3,60.2,723.5,655.35,51800.0,0.0
33060,293.0,301.0,306.0,11.5,30.4,34.1,-6.5,61.6,723.4,655.35,51800.0,0.0
33120,296.0,302.0,307.0,15.9,30.4,35.8,-6.5,60.9,723.3,655.35,51800.0,0.0
33180,297.0,302.0,313.0,13.3,28.5,34.2,-6.4,59.9,723.4,655.35,51800.0,0.0
33240,287.0,301.0,311.0,12.9,29.8,34.4,-6.5,60.6,723.4,655.35,51800.0,0.0
33300,265.0,298.0,319.0,25.8,29.3,35.2,-6.6,61.6,723.5,655.35,51800.0,0.0
33360,285.0,300.0,306.0,16.8,31.8,35.2,-6.5,61.9,723.4,655.35,51800.0,0.0
33420,286.0,300.0,306.0,16.5,27.7,33.4,-6.5,61.3,723.6,655.35,51800.0,0.0
33480,289.0,301.0,321.0,19.7,30.6,36.0,-6.4,63.1,723.3,655.35,51800.0,0.0
33540,294.0,299.0,307.0,26.2,32.4,36.2,-6.3,63.5,723.1,655.35,51800.0,0.0
33600,44.0,304.0,286.0,8.1,19.7,29.7,-6.4,62.4,723.1,655.35,51800.0,0.0
33660,287.0,300.0,312.0,26.0,30.4,36.0,-6.5,62.3,723.8,655.35,51800.0,0.0
33720,294.0,302.0,318.0,18.4,30.2,34.0,-6.5,62.6,723.7,655.35,51800.0,0.0
33780,294.0,301.0,308.0,27.6,31.7,33.8,-6.6,61.5,723.6,655.35,51800.0,0.0
33840,283.0,300.0,311.0,19.6,27.4,32.3,-6.6,61.4,723.6,655.35,51800.0,0.0
33900,298.0,301.0,302.0,31.5,33.1,34.4,-6.7,60.3,723.5,655.35,51800.0,0.0
33960,289.0,300.0,316.0,18.1,26.4,32.7,-6.8,60.5,723.6,655.35,51800.0,0.0
34020,289.0,298.0,300.0,29.6,32.6,34.0,-6.8,59.9,723.4,655.35,51800.0,0.0
34080,291.0,298.0,304.0,23.5,32.9,36.4,-7.0,60.1,723.3,655.35,51800.0,0.0
34140,295.0,297.0,299.0,29.6,32.1,33.9,-7.0,58.7,723.5,655.35,51800.0,0.0
34200,288.0,297.0,307.0,25.1,31.6,33.6,-7.2,60.3,723.4,655.35,51800.0,0.0
34260,297.0,299.0,305.0,30.0,32.6,33.6,-7.4,62.1,723.3,655.35,51800.0,0.0
34320,298.0,300.0,304.0,29.7,32.2,34.7,-7.3,60.5,723.4,655.35,51800.0,0.0
34380,284.0,300.0,322.0,12.2,20.9,27.4,-7.1,61.3,723.3,655.35,51800.0,0.0
34440,297.0,300.0,302.0,32.0,33.0,33.9,-7.3,59.5,723.4,655.35,51800.0,0.0
34500,293.0,299.0,304.0,28.8,31.8,33.7,-7.2,60.5,723.5,655.35,51800.0,0.0
34560,286.0,302.0,313.0,20.2,29.0,32.3,-7.2,61.3,723.6,655.35,51810.0,1.5
34620,292.0,298.0,304.0,18.8,28.9,33.7,-7.1,61.7,723.3,655.35,51810.0,0.0
34680,294.0,301.0,308.0,27.0,32.0,34.3,-6.9,61.6,723.4,655.35,51810.0,0.0
34740,285.0,298.0,307.0,19.8,27.0,31.6,-6.8,61.4,723.6,655.35,51810.0,0.0
34800,296.0,299.0,302.0,30.8,32.1,33.7,-6.9,61.6,723.4,655.35,51810.0,0.0
34860,281.0,299.0,327.0,20.7,27.1,31.3,-7.0,61.1,723.6,655.35,51810.0,0.0
34920,294.0,301.0,313.0,28.7,31.0,33.0,-7.3,62.4,723.7,655.35,51810.0,0.0
34980,294.0,301.0,310.0,25.0,31.6,34.6,-7.2,63.5,723.4,655.35,51810.0,0.0
35040,291.0,302.0,312.0,16.6,27.1,31.6,-7.1,65.2,723.6,655.35,51810.0,0.0
35100,295.0,304.0,317.0,19.9,30.7,33.9,-7.1,65.0,723.6,655.35,51810.0,0.0
35160,295.0,303.0,314.0,16.2,25.3,31.5,-6.9,63.3,723.5,655.35,51810.0,0.0
35220,288.0,301.0,313.0,20.4,29.2,31.3,-6.9,61.0,723.6,655.35,51810.0,0.0
35280,294.0,300.0,311.0,31.5,33.0,34.7,-7.1,64.5,723.5,655.35,51810.0,0.0
35340,288.0,298.0,305.0,20.5,29.3,32.9,-7.0,66.1,723.6,655.35,51810.0,0.0
35400,298.0,301.0,304.0,29.8,31.5,32.8,-7.2,63.8,723.6,655.35,51810.0,0.0
35460,285.0,298.0,307.0,25.9,29.1,32.0,-7.1,62.1,723.6,655.35,51810.0,0.0
35520,292.0,300.0,308.0,28.3,31.6,33.2,-7.2,64.2,723.5,655.35,51810.0,0.0
35580,286.0,297.0,306.0,24.7,27.2,30.1,-7.2,63.4,723.6,655.35,51810.0,0.0
35640,294.0,301.0,308.0,22.4,29.3,30.6,-7.4,63.0,723.5,655.35,51810.0,0.0
35700,295.0,298.0,301.0,29.6,31.9,34.1,-7.6,63.1,723.3,655.35,51810.0,0.0
35760,288.0,300.0,315.0,13.5,23.6,28.9,-7.3,63.3,723.4,655.35,51810.0,0.0
35820,289.0,301.0,321.0,8.2,23.5,29.5,-7.7,62.1,723.4,655.35,51810.0,0.0
35880,267.0,298.0,320.0,9.8,20.6,28.3,-7.8,65.7,723.5,655.35,51810.0,0.0
35940,72.0,306.0,278.0,1.4,24.1,30.4,-8.2,66.2,723.3,655.35,51810.0,0.0
36000,293.0,299.0,304.0,22.5,26.9,29.4,-8.1,63.9,723.5,655.35,51810.0,0.0
36060,271.0,300.0,315.0,16.6,27.1,36.5,-8.4,65.8,723.4,655.35,51810.0,0.0
36120,284.0,300.0,306.0,21.9,26.4,29.3,-8.5,72.0,723.6,655.35,51810.0,0.0
36180,281.0,296.0,307.0,21.3,26.0,29.5,-8.9,70.5,723.5,655.35,51810.0,0.0
36240,278.0,295.0,305.0,17.5,23.8,28.0,-8.9,72.1,723.3,655.35,51810.0,0.0
36300,290.0,295.0,298.0,24.6,26.0,29.1,-9.1,73.5,723.4,655.35,51810.0,0.0
36360,275.0,292.0,304.0,13.4,21.1,24.0,-9.3,78.4,723.4,655.35,51810.0,0.0
36420,283.0,293.0,298.0,21.8,23.6,25.6,-9.1,79.6,723.3,655.35,51810.0,0.0
36480,277.0,285.0,293.0,16.3,19.3,21.7,-9.2,75.2,723.2,655.35,51810.0,0.0
36540,277.0,286.0,308.0,18.0,22.1,27.5,-9.1,79.8,722.9,655.35,51820.0,3.6
36600,281.0,287.0,294.0,19.9,20.7,21.7,-9.1,79.3,723.1,655.35,51820.0,0.0
36660,122.0,260.0,295.0,4.7,16.6,21.3,-9.0,79.9,722.8,655.35,51820.0,0.0
36720,283.0,288.0,299.0,20.5,22.8,24.4,-9.1,78.7,722.8,655.35,51830.0,0.0
36780,292.0,295.0,299.0,22.0,22.3,22.7,-9.1,78.4,722.7,655.35,51830.0,0.0
36840,280.0,285.0,294.0,20.9,21.5,22.3,-9.0,79.8,722.7,655.35,51830.0,0.0
36900,196.0,267.0,298.0,2.1,12.2,18.6,-9.1,80.8,722.9,655.35,51840.0,1.1
36960,300.0,302.0,304.0,23.7,25.0,25.9,-9.1,80.6,722.7,655.35,51870.0,1.5
37020,291.0,297.0,304.0,22.6,24.1,25.4,-9.1,78.7,722.2,655.35,51880.0,1.2
37080,282.0,302.0,329.0,10.3,18.6,22.8,-9.1,79.5,722.7,655.35,51890.0,0.1
37140,287.0,301.0,304.0,22.6,24.3,27.2,-8.9,79.6,722.7,655.35,51890.0,0.0
37200,287.0,301.0,307.0,22.9,23.8,26.7,-9.0,79.6,722.4,655.35,51890.0,0.0
37260,294.0,302.0,307.0,20.9,23.0,23.9,-8.8,80.2,722.7,655.35,51890.0,0.0
37320,280.0,280.0,280.0,16.8,16.8,16.8,-9.0,81.9,722.4,655.35,51890.0,0.0
37380,280.0,280.0,280.0,16.8,16.8,16.8,-8.9,81.5,722.7,655.35,51900.0,0.0
37440,346.0,346.0,346.0,5.7,5.7,5.7,-8.8,82.1,722.6,655.35,51920.0,12.6
37500,283.0,283.0,283.0,18.3,18.3,18.3,-8.7,81.2,722.7,655.35,51940.0,3.8
37560,283.0,283.0,283.0,18.3,18.3,18.3,-8.6,81.0,722.6,655.35,51940.0,0.0
37620,280.0,280.0,280.0,17.3,17.3,17.3,-8.6,81.5,722.7,655.35,51940.0,0.0
37680,287.0,287.0,288.0,14.9,15.7,16.6,-8.6,80.3,722.8,655.35,51940.0,0.0
37740,296.0,296.0,296.0,21.3,21.3,21.3,-8.7,81.2,722.6,655.35,51940.0,0.0
37800,295.0,295.0,295.0,16.1,16.1,16.1,-8.7,82.3,722.6,655.35,51960.0,1.9
37860,295.0,295.0,295.0,16.1,16.1,16.1,-8.7,82.0,722.7,655.35,51970.0,0.2
37920,295.0,295.0,295.0,16.1,16.1,16.1,-8.8,80.5,722.4,655.35,51970.0,0.0
37980,295.0,295.0,295.0,16.1,16.1,16.1,-8.9,82.1,722.0,655.35,51970.0,0.0
38040,295.0,295.0,295.0,16.1,16.1,16.1,-8.8,82.4,722.7,655.35,52000.0,3.6
38100,295.0,295.0,295.0,16.1,16.1,16.1,-8.7,83.1,722.7,655.35,52020.0,0.2
38160,295.0,295.0,295.0,16.1,16.1,16.1,-8.6,83.2,722.5,655.35,52020.0,0.0
38220,295.0,295.0,295.0,16.1,16.1,16.1,-8.6,83.5,723.0,655.35,52020.0,0.0
38280,295.0,295.0,295.0,16.1,16.1,16.1,-8.6,82.9,722.3,655.35,52030.0,0.4
38340,295.0,295.0,295.0,16.1,16.1,16.1,-8.6,82.0,722.4,655.35,52080.0,6.9
38400,295.0,295.0,295.0,16.1,16.1,16.1,-8.6,83.0,722.6,655.35,52110.0,0.4
38460,295.0,295.0,295.0,16.1,16.1,16.1,-8.6,83.6,722.4,655.35,52140.0,1.6
38520,295.0,295.0,295.0,16.1,16.1,16.1,-8.5,83.4,722.7,655.35,52150.0,0.5
38580,295.0,295.0,295.0,16.1,16.1,16.1,-8.5,83.0,722.1,655.35,52190.0,2.1
38640,295.0,295.0,295.0,16.1,16.1,16.1,-8.4,83.8,722.6,655.35,52250.0,5.9
38700,295.0,295.0,295.0,16.1,16.1,16.1,-8.4,84.2,722.8,655.35,52290.0,4.5
38760,295.0,295.0,295.0,16.1,16.1,16.1,-8.3,84.2,722.0,655.35,52340.0,6.7
38820,295.0,295.0,295.0,16.1,16.1,16.1,-8.4,85.1,722.7,655.35,52400.0,9.3
38880,295.0,295.0,295.0,16.1,16.1,16.1,-8.3,84.3,722.1,655.35,52460.0,17.5
38940,295.0,295.0,295.0,16.1,16.1,16.1,-8.3,84.4,722.6,655.35,52520.0,22.6
39000,295.0,295.0,295.0,16.1,16.1,16.1,-8.2,84.8,722.7,655.35,52530.0,2.2
39060,295.0,295.0,295.0,16.1,16.1,16.1,-8.2,85.3,722.7,655.35,52530.0,0.0
39120,295.0,295.0,295.0,16.1,16.1,16.1,-8.2,84.8,722.7,655.35,52530.0,0.0
39180,295.0,295.0,295.0,16.1,16.1,16.1,-8.2,85.3,722.5,655.35,52530.0,0.0
39240,295.0,295.0,295.0,16.1,16.1,16.1,-8.2,85.2,722.9,655.35,52530.0,0.0
39300,295.0,295.0,295.0,16.1,16.1,16.1,-8.2,84.6,721.9,655.35,52530.0,0.0
39360,295.0,295.0,295.0,16.1,16.1,16.1,-8.2,85.0,722.3,655.35,52530.0,0.0
39420,295.0,295.0,295.0,16.1,16.1,16.1,-8.2,86.0,722.8,655.35,52530.0,0.0
39480,295.0,295.0,295.0,16.1,16.1,16.1,-8.1,85.3,722.2,655.35,52530.0,0.0
39540,295.0,295.0,295.0,16.1,16.1,16.1,-8.1,86.0,722.8,655.35,52530.0,0.0
39600,295.0,295.0,295.0,16.1,16.1,16.1,-8.0,85.6,722.9,655.35,52530.0,0.0
39660,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.8,722.7,655.35,52530.0,0.0
39720,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.7,723.1,655.35,52530.0,0.0
39780,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.2,722.8,655.35,52530.0,0.0
39840,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.3,722.6,655.35,52530.0,0.0
39900,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.8,722.7,655.35,52530.0,0.0
39960,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.6,723.0,655.35,52530.0,0.0
40020,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.1,722.7,655.35,52540.0,0.1
40080,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.0,722.9,655.35,52540.0,0.0
40140,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,84.7,722.5,655.35,52540.0,0.0
40200,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,84.8,723.1,655.35,52540.0,0.0
40260,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.0,722.8,655.35,52540.0,0.0
40320,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.4,723.2,655.35,52540.0,0.0
40380,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,84.4,722.5,655.35,52540.0,0.0
40440,295.0,295.0,295.0,16.1,16.1,16.1,-8.0,84.6,722.4,655.35,52540.0,0.0
40500,295.0,295.0,295.0,16.1,16.1,16.1,-8.0,84.9,722.8,655.35,52540.0,0.0
40560,295.0,295.0,295.0,16.1,16.1,16.1,-8.0,84.6,723.0,655.35,52540.0,0.0
40620,295.0,295.0,295.0,16.1,16.1,16.1,-8.0,84.3,722.1,655.35,52540.0,0.0
40680,295.0,295.0,295.0,16.1,16.1,16.1,-8.0,84.6,722.0,655.35,52540.0,0.0
40740,295.0,295.0,295.0,16.1,16.1,16.1,-8.0,84.7,722.5,655.35,52540.0,0.0
40800,295.0,295.0,295.0,16.1,16.1,16.1,-8.0,84.9,722.4,655.35,52540.0,0.0
40860,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.1,722.7,655.35,52540.0,0.0
40920,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.1,722.8,655.35,52540.0,0.0
40980,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,84.7,722.3,655.35,52540.0,0.0
41040,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.6,722.7,655.35,52540.0,0.0
41100,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.2,723.0,655.35,52540.0,0.0
41160,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.2,722.8,655.35,52540.0,0.0
41220,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.2,722.6,655.35,52540.0,0.0
41280,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.4,723.1,655.35,52540.0,0.0
41340,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,84.9,722.7,655.35,52540.0,0.0
41400,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.4,722.8,655.35,52550.0,0.3
41460,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,84.9,722.8,655.35,52550.0,0.0
41520,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.3,723.0,655.35,52550.0,0.0
41580,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.3,723.0,655.35,52550.0,0.0
41640,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,84.9,722.8,655.35,52550.0,0.0
41700,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,84.9,723.4,655.35,52550.0,0.0
41760,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.7,723.0,655.35,52560.0,0.0
41820,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.7,723.0,655.35,52560.0,0.0
41880,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,85.6,723.1,655.35,52560.0,0.0
41940,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,85.5,722.8,655.35,52560.0,0.0
42000,295.0,295.0,295.0,16.1,16.1,16.1,-7.5,85.3,723.1,655.35,52560.0,0.0
42060,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,84.9,722.6,655.35,52560.0,0.0
42120,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,84.7,722.3,655.35,52560.0,0.0
42180,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.1,722.8,655.35,52560.0,0.0
42240,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,84.6,722.6,655.35,52570.0,0.3
42300,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.6,723.1,655.35,52570.0,0.0
42360,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.8,722.5,655.35,52570.0,0.0
42420,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.4,722.9,655.35,52570.0,0.0
42480,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.0,722.5,655.35,52570.0,0.0
42540,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.5,723.2,655.35,52570.0,0.0
42600,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.3,722.8,655.35,52570.0,0.0
42660,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.3,723.1,655.35,52570.0,0.0
42720,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.4,722.9,655.35,52580.0,0.0
42780,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.2,722.9,655.35,52590.0,1.6
42840,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.2,722.6,655.35,52610.0,0.9
42900,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.5,722.8,655.35,52620.0,0.1
42960,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.3,722.5,655.35,52620.0,0.0
43020,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.0,722.4,655.35,52620.0,0.0
43080,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.2,722.6,655.35,52620.0,0.0
43140,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.0,722.3,655.35,52620.0,0.0
43200,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.4,722.7,655.35,52620.0,0.0
43260,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.2,722.8,655.35,52620.0,0.0
43320,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.1,722.7,655.35,52630.0,1.4
43380,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.1,722.6,655.35,52630.0,0.0
43440,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.9,722.7,655.35,52630.0,0.0
43500,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.2,722.7,655.35,52630.0,0.0
43560,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.7,723.0,655.35,52630.0,0.0
43620,295.0,295.0,295.0,16.1,16.1,16.1,-7.6,84.2,722.5,655.35,52630.0,0.0
43680,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.0,722.7,655.35,52630.0,0.0
43740,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,84.9,722.7,655.35,52630.0,0.0
43800,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,86.1,722.7,655.35,52630.0,0.0
43860,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.8,722.8,655.35,52630.0,0.0
43920,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,86.1,722.8,655.35,52630.0,0.0
43980,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.2,722.6,655.35,52630.0,0.0
44040,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.6,722.6,655.35,52630.0,0.0
44100,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.8,723.0,655.35,52630.0,0.0
44160,295.0,295.0,295.0,16.1,16.1,16.1,-7.9,85.7,722.9,655.35,52630.0,0.0
44220,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.8,722.8,655.35,52630.0,0.0
44280,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.7,722.8,655.35,52630.0,0.0
44340,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.8,722.8,655.35,52630.0,0.0
44400,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,86.0,722.7,655.35,52630.0,0.0
44460,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.5,722.7,655.35,52630.0,0.0
44520,295.0,295.0,295.0,16.1,16.1,16.1,-7.8,85.9,722.7,655.35,52630.0,0.0
44580,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,85.8,723.0,655.35,52630.0,0.0
44640,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,85.5,722.8,655.35,52630.0,0.0
44700,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,85.7,722.7,655.35,52630.0,0.0
44760,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,85.6,722.8,655.35,52630.0,0.0
44820,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,85.8,722.7,655.35,52630.0,0.0
44880,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,85.6,722.4,655.35,52630.0,0.0
44940,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,85.8,722.5,655.35,52630.0,0.0
45000,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,85.2,722.8,655.35,52630.0,0.0
45060,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,85.9,722.8,655.35,52630.0,0.0
45120,295.0,295.0,295.0,16.1,16.1,16.1,-7.7,85.0,722.4,655.35,52630.0,0.0
45180,295.0,295.0,295.0,16.1,16.1,16.1,-7.6,86.2,722.9,655.35,52630.0,0.0
45240,295.0,295.0,295.0,16.1,16.1,16.1,-7.6,86.1,722.4,655.35,52630.0,0.0
45300,295.0,295.0,295.0,16.1,16.1,16.1,-7.6,85.6,722.7,655.35,52630.0,0.0
45360,295.0,295.0,295.0,16.1,16.1,16.1,-7.6,85.8,723.0,655.35,52630.0,0.0
45420,295.0,295.0,295.0,16.1,16.1,16.1,-7.6,86.5,722.6,655.35,52630.0,0.0
45480,295.0,295.0,295.0,16.1,16.1,16.1,-7.6,85.8,723.2,655.35,52630.0,0.0
45540,295.0,295.0,295.0,16.1,16.1,16.1,-7.6,85.8,722.2,655.35,52630.0,0.0
45600,295.0,295.0,295.0,16.1,16.1,16.1,-7.6,85.5,722.1,655.35,52630.0,0.0
45660,295.0,295.0,295.0,16.1,16.1,16.1,-7.6,85.8,722.5,655.35,52630.0,0.0
45720,295.0,295.0,295.0,16.1,16.1,16.1,-7.6,85.9,722.6,655.35,52630.0,0.0
45780,295.0,295.0,295.0,16.1,16.1,16.1,-7.5,85.9,722.5,655.35,52630.0,0.0
45840,295.0,295.0,295.0,16.1,16.1,16.1,-7.5,85.9,722.6,655.35,52630.0,0.0
45900,295.0,295.0,295.0,16.1,16.1,16.1,-7.5,85.6,722.3,655.35,52630.0,0.0
45960,295.0,295.0,295.0,16.1,16.1,16.1,-7.5,85.9,722.7,655.35,52630.0,0.0
46020,295.0,295.0,295.0,16.1,16.1,16.1,-7.5,86.4,723.1,655.35,52630.0,0.0
46080,295.0,295.0,295.0,16.1,16.1,16.1,-7.5,85.7,722.4,655.35,52630.0,0.0
46140,295.0,295.0,295.0,16.1,16.1,16.1,-7.5,86.2,723.0,655.35,52630.0,0.0
46200,295.0,295.0,295.0,16.1,16.1,16.1,-7.4,86.6,722.8,655.35,52630.0,0.0
46260,295.0,295.0,295.0,16.1,16.1,16.1,-7.4,85.9,722.4,655.35,52630.0,0.0
46320,295.0,295.0,295.0,16.1,16.1,16.1,-7.4,86.3,723.0,655.35,52630.0,0.0
46380,295.0,295.0,295.0,16.1,16.1,16.1,-7.4,85.8,722.6,655.35,52630.0,0.0
46440,295.0,295.0,295.0,16.1,16.1,16.1,-7.4,86.3,722.7,655.35,52630.0,0.0
46500,295.0,295.0,295.0,16.1,16.1,16.1,-7.3,86.0,722.8,655.35,52630.0,0.0
46560,295.0,295.0,295.0,16.1,16.1,16.1,-7.3,86.3,722.6,655.35,52630.0,0.0
46620,295.0,295.0,295.0,16.1,16.1,16.1,-7.4,85.7,722.4,655.35,52630.0,0.0
46680,281.0,281.0,281.0,15.3,15.3,15.3,-7.4,86.2,722.3,655.35,52630.0,0.0
46740,281.0,281.0,281.0,15.3,15.3,15.3,-7.3,86.3,722.6,655.35,52630.0,0.0
46800,281.0,281.0,281.0,15.3,15.3,15.3,-7.3,86.4,722.9,655.35,52630.0,0.0
46860,281.0,281.0,281.0,15.3,15.3,15.3,-7.3,86.5,722.7,655.35,52630.0,0.0
46920,281.0,281.0,281.0,15.3,15.3,15.3,-7.3,86.4,723.0,655.35,52630.0,0.0
46980,281.0,281.0,281.0,15.3,15.3,15.3,-7.3,86.3,723.1,655.35,52630.0,0.0
47040,281.0,281.0,281.0,15.3,15.3,15.3,-7.3,86.1,722.7,655.35,52630.0,0.0
47100,281.0,281.0,281.0,15.3,15.3,15.3,-7.2,86.1,722.6,655.35,52630.0,0.0
47160,281.0,281.0,281.0,15.3,15.3,15.3,-7.2,86.4,722.8,655.35,52630.0,0.0
47220,281.0,281.0,281.0,15.3,15.3,15.3,-7.2,86.1,722.5,655.35,52630.0,0.0
