t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,69.0,732.2,32.27,37060.0,0.0
15780,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,69.2,732.2,32.27,37060.0,0.0
15840,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,70.1,732.2,32.27,37060.0,0.0
15900,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,70.3,732.2,32.27,37060.0,0.0
15960,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,65.8,732.1,32.27,37060.0,0.0
16020,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,68.6,732.2,32.27,37060.0,0.0
16080,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,69.9,732.2,32.27,37060.0,0.0
16140,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,70.2,732.2,32.27,37060.0,0.0
16200,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,70.7,732.2,32.27,37060.0,0.0
16260,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,69.7,732.1,32.27,37060.0,0.0
16320,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,63.3,732.2,32.27,37060.0,0.0
16380,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,67.4,732.2,32.27,37060.0,0.0
16440,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,66.2,732.2,32.27,37060.0,0.0
16500,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,67.1,732.2,32.27,37060.0,0.0
16560,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,68.5,732.1,32.27,37060.0,0.0
16620,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,67.7,732.1,32.27,37060.0,0.0
16680,201.0,215.0,229.0,11.4,12.3,13.2,-4.4,61.7,732.1,32.27,37060.0,0.0
16740,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,59.8,732.2,32.27,37060.0,0.0
16800,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,65.7,732.1,32.27,37060.0,0.0
16860,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,57.7,732.1,32.28,37060.0,0.0
16920,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,54.8,732.0,32.28,37070.0,0.8
16980,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,59.9,732.1,32.28,37070.0,0.0
17040,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,57.4,732.1,32.28,37070.0,0.0
17100,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,57.1,732.1,32.28,37070.0,0.0
17160,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,56.4,732.1,32.28,37070.0,0.0
17220,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,54.9,732.2,32.28,37070.0,0.0
17280,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,48.6,732.2,32.29,37090.0,0.5
17340,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,50.6,732.3,32.33,37140.0,2.6
17400,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,49.8,732.2,32.35,37180.0,0.6
17460,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,56.9,732.2,32.35,37210.0,0.4
17520,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,54.3,732.2,32.39,37270.0,2.2
17580,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,54.1,732.2,32.41,37310.0,1.2
17640,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,49.2,732.2,32.43,37360.0,1.2
17700,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,46.4,732.2,32.46,37420.0,1.6
17760,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,42.6,732.3,32.48,37470.0,0.8
17820,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,50.6,732.3,32.48,37480.0,0.0
17880,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,52.3,732.2,32.48,37480.0,0.0
17940,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,53.0,732.3,32.48,37480.0,0.0
18000,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,51.3,732.3,32.48,37480.0,0.0
18060,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,52.7,732.3,32.48,37480.0,0.0
18120,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,50.5,732.3,32.48,37480.0,0.0
18180,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,50.1,732.3,32.48,37480.0,0.0
18240,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,47.0,732.3,32.48,37480.0,0.0
18300,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,44.8,732.4,32.48,37480.0,0.0
18360,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,49.1,732.3,32.48,37480.0,0.0
18420,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,53.3,732.3,32.48,37480.0,0.0
18480,201.0,215.0,229.0,11.4,12.3,13.2,-4.5,46.3,732.2,32.48,37480.0,0.0
18540,201.0,215.0,229.0,11.4,12.3,13.2,-4.3,41.9,732.3,32.48,37480.0,0.0
18600,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,38.7,732.3,32.48,37480.0,0.0
18660,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,37.3,732.3,32.48,37480.0,0.0
18720,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,36.8,732.3,32.48,37480.0,0.0
18780,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,34.3,732.3,32.48,37480.0,0.0
18840,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,30.9,732.3,32.48,37480.0,0.0
18900,201.0,215.0,229.0,11.4,12.3,13.2,-3.6,29.5,732.4,32.48,37480.0,0.0
18960,201.0,215.0,229.0,11.4,12.3,13.2,-3.3,27.3,732.4,32.48,37480.0,0.0
19020,201.0,215.0,229.0,11.4,12.3,13.2,-3.1,28.1,732.4,32.48,37480.0,0.0
19080,201.0,215.0,229.0,11.4,12.3,13.2,-2.9,26.6,732.5,32.48,37480.0,0.0
19140,201.0,215.0,229.0,11.4,12.3,13.2,-2.7,26.4,732.5,32.5,37500.0,1.0
19200,201.0,215.0,229.0,11.4,12.3,13.2,-2.7,26.8,732.5,32.64,37560.0,7.5
19260,201.0,215.0,229.0,11.4,12.3,13.2,-2.7,25.7,732.6,32.9,37620.0,14.4
19320,201.0,215.0,229.0,11.4,12.3,13.2,-2.6,25.3,732.6,33.42,37680.0,27.0
19380,201.0,215.0,229.0,11.4,12.3,13.2,-2.5,23.7,732.7,34.2,37740.0,45.3
19440,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,22.9,732.6,35.01,37800.0,50.4
19500,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,22.1,732.7,35.85,37860.0,49.0
19560,201.0,215.0,229.0,11.4,12.3,13.2,-2.2,22.0,732.7,36.59,37920.0,46.7
19620,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,21.8,732.8,37.21,37980.0,37.4
19680,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,21.9,732.8,37.73,38040.0,32.9
19740,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,23.2,732.8,38.17,38100.0,25.5
19800,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,24.5,732.7,38.55,38160.0,24.8
19860,201.0,215.0,229.0,11.4,12.3,13.2,-2.1,25.6,732.7,38.8,38220.0,15.2
19920,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,26.2,732.7,39.2,38280.0,23.1
19980,201.0,215.0,229.0,11.4,12.3,13.2,-2.4,28.1,732.7,39.68,38340.0,26.1
20040,201.0,215.0,229.0,11.4,12.3,13.2,-2.6,29.6,732.7,40.12,38400.0,27.6
20100,201.0,215.0,229.0,11.4,12.3,13.2,-2.8,31.0,732.7,40.62,38460.0,28.5
20160,201.0,215.0,229.0,11.4,12.3,13.2,-3.0,32.8,732.8,41.06,38520.0,28.4
20220,201.0,215.0,229.0,11.4,12.3,13.2,-3.1,32.6,732.7,41.58,38580.0,29.6
20280,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,33.5,732.8,42.07,38640.0,30.1
20340,201.0,215.0,229.0,11.4,12.3,13.2,-3.3,33.7,732.7,42.73,38700.0,38.0
20400,201.0,215.0,229.0,11.4,12.3,13.2,-3.4,33.2,732.8,43.25,38760.0,32.4
20460,201.0,215.0,229.0,11.4,12.3,13.2,-3.4,33.7,732.8,43.69,38820.0,26.8
20520,201.0,215.0,229.0,11.4,12.3,13.2,-3.4,33.8,732.8,44.2,38880.0,29.4
20580,201.0,215.0,229.0,11.4,12.3,13.2,-3.3,34.0,732.8,44.67,38940.0,27.7
20640,201.0,215.0,229.0,11.4,12.3,13.2,-3.5,34.9,732.8,45.3,39000.0,37.3
20700,201.0,215.0,229.0,11.4,12.3,13.2,-3.5,35.2,732.8,45.85,39060.0,34.1
20760,201.0,215.0,229.0,11.4,12.3,13.2,-3.5,36.2,732.8,46.57,39120.0,41.3
20820,201.0,215.0,229.0,11.4,12.3,13.2,-3.5,35.8,732.8,47.38,39180.0,47.9
20880,201.0,215.0,229.0,11.4,12.3,13.2,-3.6,36.2,732.8,48.23,39240.0,50.1
20940,201.0,215.0,229.0,11.4,12.3,13.2,-3.6,36.2,732.9,49.19,39300.0,56.0
21000,201.0,215.0,229.0,11.4,12.3,13.2,-3.6,37.2,732.8,50.24,39360.0,64.0
21060,201.0,215.0,229.0,11.4,12.3,13.2,-3.7,38.2,732.8,51.26,39420.0,60.3
21120,201.0,215.0,229.0,11.4,12.3,13.2,-3.7,40.0,732.8,52.3,39480.0,63.9
21180,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,41.6,732.8,53.34,39540.0,61.3
21240,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,42.6,732.9,54.41,39600.0,65.3
21300,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,42.2,732.9,55.26,39660.0,51.2
21360,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,42.5,732.9,55.93,39720.0,43.9
21420,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,42.7,732.9,56.34,39780.0,26.4
21480,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,41.7,732.9,56.46,39840.0,8.2
21540,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,40.5,732.9,56.57,39900.0,5.0
21600,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,40.8,732.9,56.75,39960.0,11.4
21660,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,40.6,732.9,56.9,40020.0,9.2
21720,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,40.3,732.9,57.05,40070.0,10.1
21780,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,40.2,732.9,57.41,40130.0,16.8
21840,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,40.2,732.8,57.85,40190.0,28.9
21900,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,40.1,732.9,58.29,40250.0,24.3
21960,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,39.9,732.8,58.71,40310.0,26.9
22020,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,39.6,732.9,59.15,40370.0,25.4
22080,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,39.8,732.9,59.47,40430.0,20.9
22140,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,40.5,732.9,59.76,40490.0,16.9
22200,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,41.4,732.8,59.97,40550.0,12.6
22260,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,40.8,732.8,60.11,40610.0,8.8
22320,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,42.0,732.8,60.24,40660.0,9.3
22380,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,43.8,732.9,60.32,40710.0,5.2
22440,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,42.8,732.8,60.43,40770.0,5.1
22500,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,40.9,732.8,60.53,40830.0,6.6
22560,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,40.1,732.9,60.67,40890.0,7.8
22620,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,39.6,732.9,60.8,40950.0,7.9
22680,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,39.8,732.9,60.87,41010.0,5.2
22740,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,39.6,732.9,60.96,41050.0,4.6
22800,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,39.4,732.9,61.04,41110.0,5.2
22860,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,39.8,733.0,61.07,41140.0,1.9
22920,201.0,215.0,229.0,11.4,12.3,13.2,-4.0,40.4,732.9,61.1,41180.0,2.1
22980,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,42.5,732.9,61.12,41210.0,1.2
23040,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,42.3,733.0,61.17,41260.0,2.4
23100,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,42.9,733.0,61.25,41310.0,4.7
23160,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,42.9,733.0,61.31,41370.0,2.4
23220,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,41.9,733.0,61.35,41420.0,3.6
23280,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,42.3,733.0,61.39,41460.0,2.2
23340,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,42.7,733.0,61.4,41490.0,0.6
23400,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,41.9,733.0,61.43,41520.0,1.7
23460,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,41.1,733.1,61.44,41530.0,0.8
23520,201.0,215.0,229.0,11.4,12.3,13.2,-4.2,41.5,733.1,61.44,41530.0,0.0
23580,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,39.5,733.1,61.44,41530.0,0.0
23640,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,40.5,733.1,61.44,41530.0,0.0
23700,201.0,215.0,229.0,11.4,12.3,13.2,-4.1,39.6,733.1,61.44,41530.0,0.0
23760,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,38.0,733.1,61.44,41530.0,0.0
23820,201.0,215.0,229.0,11.4,12.3,13.2,-3.9,38.6,733.0,61.44,41540.0,0.0
23880,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,38.2,733.1,61.44,41540.0,0.0
23940,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,38.7,733.0,61.44,41550.0,0.0
24000,201.0,215.0,229.0,11.4,12.3,13.2,-3.8,36.2,733.2,61.44,41550.0,0.0
24060,201.0,215.0,229.0,11.4,12.3,13.2,-3.6,34.7,733.1,61.44,41560.0,0.0
24120,201.0,215.0,229.0,11.4,12.3,13.2,-3.5,35.1,733.1,61.44,41560.0,0.0
24180,201.0,215.0,229.0,11.4,12.3,13.2,-3.4,34.7,733.1,61.44,41560.0,0.0
24240,201.0,215.0,229.0,11.4,12.3,13.2,-3.3,35.3,733.2,61.44,41560.0,0.0
24300,201.0,215.0,229.0,11.4,12.3,13.2,-3.3,35.8,733.2,61.44,41560.0,0.0
24360,201.0,215.0,229.0,11.4,12.3,13.2,-3.3,36.3,733.2,61.44,41560.0,0.0
24420,201.0,215.0,229.0,11.4,12.3,13.2,-3.4,35.9,733.2,61.44,41560.0,0.0
24480,201.0,215.0,229.0,11.4,12.3,13.2,-3.4,34.7,733.3,61.44,41560.0,0.0
24540,201.0,215.0,229.0,11.4,12.3,13.2,-3.4,34.1,733.3,61.44,41560.0,0.0
24600,201.0,215.0,229.0,11.4,12.3,13.2,-3.3,33.7,733.3,61.44,41560.0,0.0
24660,201.0,215.0,229.0,11.4,12.3,13.2,-3.3,33.0,733.3,61.44,41560.0,0.0
24720,201.0,215.0,229.0,11.4,12.3,13.2,-3.3,32.9,733.3,61.44,41560.0,0.0
24780,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,34.3,733.4,61.44,41560.0,0.0
24840,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,35.4,733.3,61.44,41560.0,0.0
24900,201.0,215.0,229.0,11.4,12.3,13.2,-2.9,35.8,733.4,61.44,41560.0,0.0
24960,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,36.6,733.5,61.44,41560.0,0.0
25020,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,36.3,733.4,61.44,41560.0,0.0
25080,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,36.7,733.5,61.44,41560.0,0.0
25140,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,36.9,733.4,61.44,41560.0,0.0
25200,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,36.5,733.5,61.44,41560.0,0.0
25260,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,36.4,733.5,61.44,41560.0,0.0
25320,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,36.9,733.5,61.44,41560.0,0.0
25380,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,37.0,733.5,61.44,41560.0,0.0
25440,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,36.5,733.6,61.44,41560.0,0.0
25500,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,37.7,733.5,61.44,41560.0,0.0
25560,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,36.1,733.5,61.44,41560.0,0.0
25620,201.0,215.0,229.0,11.4,12.3,13.2,-3.2,33.7,733.6,61.45,41570.0,0.3
25680,201.0,215.0,229.0,11.4,12.3,13.2,-3.1,32.6,733.6,61.45,41570.0,0.0
25740,201.0,215.0,229.0,11.4,12.3,13.2,-2.9,30.2,733.7,61.45,41570.0,0.0
25800,201.0,215.0,229.0,11.4,12.3,13.2,-2.8,31.3,733.6,61.45,41570.0,0.0
25860,201.0,215.0,229.0,11.4,12.3,13.2,-2.7,29.7,733.6,61.45,41570.0,0.0
25920,201.0,215.0,229.0,11.4,12.3,13.2,-2.5,28.4,733.7,61.45,41570.0,0.0
25980,201.0,215.0,229.0,11.4,12.3,13.2,-2.3,27.6,733.8,61.45,41570.0,0.0
26040,201.0,215.0,229.0,11.4,12.3,13.2,-2.0,26.5,733.9,61.45,41570.0,0.0
26100,201.0,215.0,229.0,11.4,12.3,13.2,-1.8,25.1,733.9,61.45,41570.0,0.0
26160,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,25.6,733.8,61.45,41570.0,0.0
26220,201.0,215.0,229.0,11.4,12.3,13.2,-1.6,25.8,733.9,61.45,41570.0,0.0
26280,201.0,215.0,229.0,11.4,12.3,13.2,-1.5,25.6,733.9,61.45,41570.0,0.0
26340,201.0,215.0,229.0,11.4,12.3,13.2,-1.5,25.7,734.0,61.45,41570.0,0.0
26400,201.0,215.0,229.0,11.4,12.3,13.2,-1.5,24.9,734.0,61.45,41570.0,0.0
26460,201.0,215.0,229.0,11.4,12.3,13.2,-1.4,24.1,734.1,61.45,41570.0,0.0
26520,201.0,215.0,229.0,11.4,12.3,13.2,-1.2,23.6,734.1,61.45,41570.0,0.0
26580,201.0,215.0,229.0,11.4,12.3,13.2,-1.2,23.1,734.1,61.45,41570.0,0.0
26640,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,22.2,734.1,61.45,41570.0,0.0
26700,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,22.0,734.1,61.45,41570.0,0.0
26760,201.0,215.0,229.0,11.4,12.3,13.2,-0.9,22.7,734.1,61.45,41570.0,0.0
26820,201.0,215.0,229.0,11.4,12.3,13.2,-0.7,22.6,734.1,61.45,41570.0,0.0
26880,201.0,215.0,229.0,11.4,12.3,13.2,-0.9,22.5,734.2,61.45,41570.0,0.0
26940,201.0,215.0,229.0,11.4,12.3,13.2,-0.7,22.8,734.1,61.45,41570.0,0.0
27000,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,22.8,734.2,61.45,41570.0,0.0
27060,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,22.8,734.2,61.45,41570.0,0.0
27120,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,22.9,734.1,61.45,41570.0,0.0
27180,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,22.8,734.2,61.45,41570.0,0.0
27240,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,23.1,734.2,61.45,41570.0,0.0
27300,201.0,215.0,229.0,11.4,12.3,13.2,-1.2,22.7,734.1,61.45,41570.0,0.0
27360,201.0,215.0,229.0,11.4,12.3,13.2,-1.2,23.0,734.2,61.45,41570.0,0.0
27420,201.0,215.0,229.0,11.4,12.3,13.2,-1.2,23.2,734.2,61.45,41570.0,0.0
27480,201.0,215.0,229.0,11.4,12.3,13.2,-1.2,22.9,734.2,61.45,41570.0,0.0
27540,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,24.0,734.2,61.45,41570.0,0.0
27600,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,23.6,734.2,61.45,41570.0,0.0
27660,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,24.2,734.2,61.45,41570.0,0.0
27720,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,23.8,734.3,61.45,41570.0,0.0
27780,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,24.1,734.2,61.45,41570.0,0.0
27840,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,24.0,734.2,61.45,41570.0,0.0
27900,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,24.9,734.2,61.45,41570.0,0.0
27960,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,24.9,734.2,61.45,41570.0,0.0
28020,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,24.8,734.3,61.45,41570.0,0.0
28080,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,25.6,734.2,61.45,41570.0,0.0
28140,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,25.0,734.3,61.45,41570.0,0.0
28200,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,23.9,734.4,61.45,41570.0,0.0
28260,201.0,215.0,229.0,11.4,12.3,13.2,-0.9,23.7,734.3,61.45,41570.0,0.0
28320,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,23.7,734.4,61.45,41570.0,0.0
28380,201.0,215.0,229.0,11.4,12.3,13.2,-0.8,23.5,734.4,61.45,41570.0,0.0
28440,201.0,215.0,229.0,11.4,12.3,13.2,-0.7,23.8,734.4,61.45,41570.0,0.0
28500,201.0,215.0,229.0,11.4,12.3,13.2,-0.7,23.6,734.3,61.45,41570.0,0.0
28560,201.0,215.0,229.0,11.4,12.3,13.2,-0.7,23.1,734.3,61.45,41570.0,0.0
28620,201.0,215.0,229.0,11.4,12.3,13.2,-0.7,23.9,734.5,61.45,41570.0,0.0
28680,201.0,215.0,229.0,11.4,12.3,13.2,-0.6,23.5,734.5,61.45,41570.0,0.0
28740,201.0,215.0,229.0,11.4,12.3,13.2,-0.6,24.3,734.4,61.45,41570.0,0.0
28800,201.0,215.0,229.0,11.4,12.3,13.2,-0.6,24.0,734.3,61.45,41570.0,0.0
28860,201.0,215.0,229.0,11.4,12.3,13.2,-0.6,24.2,734.4,61.45,41570.0,0.0
28920,201.0,215.0,229.0,11.4,12.3,13.2,-0.6,23.6,734.5,61.45,41570.0,0.0
28980,201.0,215.0,229.0,11.4,12.3,13.2,-0.6,23.8,734.5,61.45,41570.0,0.0
29040,201.0,215.0,229.0,11.4,12.3,13.2,-0.3,23.4,734.6,61.45,41570.0,0.0
29100,201.0,215.0,229.0,11.4,12.3,13.2,-0.6,23.1,734.5,61.45,41570.0,0.0
29160,201.0,215.0,229.0,11.4,12.3,13.2,-0.5,23.2,734.6,61.45,41570.0,0.0
29220,201.0,215.0,229.0,11.4,12.3,13.2,-0.5,23.0,734.6,61.45,41570.0,0.0
29280,201.0,215.0,229.0,11.4,12.3,13.2,-0.5,22.6,734.6,61.45,41570.0,0.0
29340,201.0,215.0,229.0,11.4,12.3,13.2,-0.6,22.5,734.6,61.45,41570.0,0.0
29400,201.0,215.0,229.0,11.4,12.3,13.2,-0.6,22.9,734.6,61.45,41570.0,0.0
29460,201.0,215.0,229.0,11.4,12.3,13.2,-0.7,22.4,734.6,61.45,41570.0,0.0
29520,201.0,215.0,229.0,11.4,12.3,13.2,-0.7,23.0,734.6,61.45,41570.0,0.0
29580,201.0,215.0,229.0,11.4,12.3,13.2,-0.8,22.9,734.6,61.45,41570.0,0.0
29640,201.0,215.0,229.0,11.4,12.3,13.2,-0.9,22.8,734.6,61.45,41570.0,0.0
29700,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,22.9,734.7,61.45,41570.0,0.0
29760,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,21.8,734.7,61.45,41570.0,0.0
29820,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,21.0,734.7,61.45,41570.0,0.0
29880,201.0,215.0,229.0,11.4,12.3,13.2,-1.2,21.4,734.8,61.45,41570.0,0.0
29940,201.0,215.0,229.0,11.4,12.3,13.2,-1.2,21.4,734.7,61.45,41570.0,0.0
30000,201.0,215.0,229.0,11.4,12.3,13.2,-1.2,22.6,734.7,61.45,41570.0,0.0
30060,201.0,215.0,229.0,11.4,12.3,13.2,-1.3,23.3,734.7,61.45,41570.0,0.0
30120,201.0,215.0,229.0,11.4,12.3,13.2,-1.3,24.2,734.7,61.45,41570.0,0.0
30180,201.0,215.0,229.0,11.4,12.3,13.2,-1.4,23.6,734.7,61.45,41570.0,0.0
30240,201.0,215.0,229.0,11.4,12.3,13.2,-1.4,22.9,734.7,61.45,41570.0,0.0
30300,201.0,215.0,229.0,11.4,12.3,13.2,-1.4,22.5,734.8,61.45,41570.0,0.0
30360,201.0,215.0,229.0,11.4,12.3,13.2,-1.5,22.5,734.8,61.45,41570.0,0.0
30420,201.0,215.0,229.0,11.4,12.3,13.2,-1.4,22.5,734.8,61.45,41570.0,0.0
30480,201.0,215.0,229.0,11.4,12.3,13.2,-1.4,22.8,734.8,61.45,41570.0,0.0
30540,201.0,215.0,229.0,11.4,12.3,13.2,-1.4,22.8,734.8,61.45,41570.0,0.0
30600,201.0,215.0,229.0,11.4,12.3,13.2,-1.3,22.7,734.8,61.45,41570.0,0.0
30660,201.0,215.0,229.0,11.4,12.3,13.2,-1.2,22.8,734.8,61.45,41570.0,0.0
30720,201.0,215.0,229.0,11.4,12.3,13.2,-1.2,22.5,734.9,61.45,41570.0,0.0
30780,201.0,215.0,229.0,11.4,12.3,13.2,-1.2,22.0,734.9,61.45,41570.0,0.0
30840,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,21.5,734.9,61.45,41570.0,0.0
30900,201.0,215.0,229.0,11.4,12.3,13.2,-0.8,21.6,734.9,61.45,41570.0,0.0
30960,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,22.4,734.9,61.45,41570.0,0.0
31020,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,22.8,734.9,61.45,41570.0,0.0
31080,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,22.9,735.0,61.45,41570.0,0.0
31140,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,22.7,735.0,61.45,41570.0,0.0
31200,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,22.2,735.0,61.45,41570.0,0.0
31260,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,22.5,735.0,61.45,41570.0,0.0
31320,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,22.5,735.0,61.45,41570.0,0.0
31380,201.0,215.0,229.0,11.4,12.3,13.2,-1.0,21.5,735.1,61.45,41570.0,0.0
31440,201.0,215.0,229.0,11.4,12.3,13.2,-1.1,21.4,735.1,61.45,41570.0,0.0
