t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31860,234.0,236.0,237.0,12.4,12.7,13.0,-0.2,81.5,736.3,22.84,23130.0,0.0
31920,236.0,238.0,243.0,11.8,12.6,13.4,-0.1,81.2,736.4,22.84,23130.0,0.0
31980,234.0,236.0,239.0,12.1,12.5,12.9,-0.1,81.7,736.4,22.84,23130.0,0.0
32040,229.0,238.0,242.0,11.1,12.5,13.4,0.0,81.5,736.4,22.84,23130.0,0.0
32100,213.0,230.0,244.0,8.8,10.4,12.1,0.0,83.6,736.5,22.84,23130.0,0.0
32160,229.0,235.0,238.0,11.4,12.1,12.9,0.0,83.5,736.5,22.84,23130.0,0.0
32220,223.0,235.0,243.0,10.4,12.2,13.9,0.0,82.6,736.5,22.84,23130.0,0.0
32280,210.0,225.0,238.0,8.5,10.4,12.3,0.0,84.1,736.6,22.84,23130.0,0.0
32340,228.0,236.0,240.0,8.6,11.9,12.7,0.0,84.0,736.5,22.84,23130.0,0.0
32400,198.0,219.0,240.0,7.4,9.8,13.1,0.0,83.4,736.5,22.84,23130.0,0.0
32460,213.0,229.0,239.0,10.1,11.6,13.2,0.0,83.5,736.6,22.84,23130.0,0.0
32520,228.0,233.0,237.0,11.1,12.0,13.1,0.0,82.7,736.6,22.84,23130.0,0.0
32580,181.0,206.0,231.0,4.6,7.4,9.0,0.1,83.4,736.6,22.84,23130.0,0.0
32640,210.0,217.0,224.0,8.4,10.0,12.1,0.1,85.2,736.7,22.84,23130.0,0.0
32700,221.0,235.0,249.0,7.1,10.2,12.7,0.0,85.2,736.9,22.84,23130.0,0.0
32760,210.0,227.0,244.0,8.7,11.1,13.1,0.0,82.1,736.7,22.84,23130.0,0.0
32820,188.0,208.0,227.0,7.6,9.1,10.5,0.0,86.5,736.8,22.84,23130.0,0.0
32880,176.0,218.0,249.0,4.8,6.7,8.6,0.0,86.0,736.8,22.84,23130.0,0.0
32940,204.0,215.0,231.0,6.1,8.6,11.0,-0.1,86.9,736.8,22.84,23130.0,0.0
33000,207.0,230.0,241.0,8.1,10.5,11.4,0.0,86.1,736.9,22.84,23130.0,0.0
33060,226.0,233.0,239.0,8.8,9.5,10.1,0.0,81.6,736.9,22.84,23130.0,0.0
33120,225.0,234.0,239.0,7.6,8.7,9.9,0.1,82.7,736.9,22.84,23130.0,0.0
33180,200.0,217.0,237.0,7.8,8.6,9.9,0.3,86.2,736.8,22.84,23130.0,0.0
33240,222.0,227.0,233.0,8.2,9.8,10.9,0.0,87.8,736.8,22.84,23130.0,0.0
33300,219.0,228.0,233.0,9.0,10.0,10.8,0.0,87.2,736.8,22.84,23130.0,0.0
33360,208.0,229.0,237.0,9.1,10.0,10.5,0.0,84.1,736.8,22.84,23130.0,0.0
33420,181.0,197.0,229.0,4.7,6.4,7.9,0.1,86.8,736.8,22.84,23130.0,0.0
33480,220.0,230.0,240.0,7.8,9.7,11.3,0.2,83.9,736.8,22.84,23130.0,0.0
33540,217.0,233.0,241.0,9.1,10.1,11.4,0.3,85.3,736.9,22.84,23130.0,0.0
33600,224.0,237.0,241.0,11.0,11.5,12.8,0.3,82.0,736.9,22.84,23130.0,0.0
33660,223.0,241.0,253.0,9.0,10.2,11.4,0.3,83.2,736.9,22.84,23130.0,0.0
33720,214.0,225.0,236.0,7.5,9.3,11.2,0.3,83.7,736.9,22.84,23130.0,0.0
33780,233.0,238.0,243.0,10.4,12.0,13.4,0.4,83.6,736.9,22.84,23130.0,0.0
33840,211.0,225.0,240.0,9.2,10.6,12.1,0.4,80.5,736.9,22.84,23130.0,0.0
33900,243.0,244.0,246.0,11.2,11.3,11.5,0.4,82.5,737.0,22.84,23130.0,0.0
33960,244.0,248.0,253.0,9.2,9.9,11.7,0.4,82.5,737.1,22.84,23130.0,0.0
34020,204.0,247.0,255.0,8.4,9.7,10.5,0.4,83.8,736.9,22.84,23130.0,0.0
34080,234.0,253.0,258.0,8.0,8.5,9.1,0.4,84.0,737.0,22.84,23130.0,0.0
34140,240.0,251.0,257.0,8.0,9.3,10.2,0.5,84.1,737.1,22.84,23130.0,0.0
34200,255.0,255.0,257.0,9.8,10.1,10.5,0.5,82.5,737.1,22.84,23130.0,0.0
34260,254.0,256.0,261.0,10.4,10.8,11.2,0.5,82.8,737.1,22.84,23130.0,0.0
34320,231.0,237.0,241.0,8.9,11.0,12.6,0.6,82.7,737.0,22.84,23130.0,0.0
34380,239.0,256.0,265.0,8.6,9.9,10.4,0.6,82.5,737.1,22.84,23130.0,0.0
34440,240.0,250.0,261.0,7.8,8.8,11.5,0.6,82.5,737.1,22.84,23130.0,0.0
34500,223.0,236.0,258.0,5.6,7.6,9.0,0.6,83.4,737.1,22.84,23130.0,0.0
34560,233.0,241.0,250.0,6.7,7.4,8.1,0.7,84.9,737.2,22.84,23130.0,0.0
34620,243.0,255.0,270.0,7.9,9.1,10.3,0.7,83.3,737.1,22.84,23130.0,0.0
34680,220.0,242.0,273.0,4.9,7.3,8.9,0.7,80.5,737.1,22.84,23130.0,0.0
34740,238.0,252.0,257.0,8.1,9.3,9.9,0.8,82.5,737.2,22.84,23130.0,0.0
34800,258.0,260.0,261.0,10.2,11.2,12.0,0.8,73.5,737.2,22.84,23130.0,0.0
34860,253.0,261.0,267.0,8.9,9.8,10.9,1.0,76.9,737.2,22.84,23130.0,0.0
34920,248.0,255.0,258.0,11.0,11.4,11.6,1.3,77.7,737.2,22.84,23130.0,0.0
34980,256.0,259.0,261.0,10.8,11.4,11.7,1.0,74.1,737.1,22.84,23130.0,0.0
35040,245.0,254.0,267.0,8.9,10.0,11.8,1.1,78.1,737.2,22.84,23130.0,0.0
35100,241.0,253.0,260.0,10.0,10.6,11.3,1.1,73.9,737.2,22.84,23130.0,0.0
35160,229.0,244.0,255.0,7.5,8.6,10.3,1.1,82.6,737.1,22.84,23130.0,0.0
35220,228.0,242.0,262.0,9.2,10.7,12.1,1.2,77.9,737.0,22.84,23130.0,0.0
35280,259.0,261.0,262.0,11.8,12.3,12.9,1.2,72.6,737.1,22.84,23130.0,0.0
35340,222.0,247.0,267.0,6.9,9.4,12.0,1.3,75.6,737.1,22.84,23130.0,0.0
35400,262.0,263.0,264.0,12.7,13.1,13.4,1.3,70.3,737.1,22.84,23130.0,0.0
35460,261.0,262.0,263.0,14.4,14.7,15.2,1.5,75.3,737.0,22.84,23130.0,0.0
35520,259.0,265.0,274.0,10.4,12.6,15.0,1.8,69.4,737.0,22.84,23130.0,0.0
35580,253.0,264.0,271.0,10.6,11.9,15.0,1.8,70.0,737.2,22.84,23130.0,0.0
35640,263.0,267.0,284.0,9.5,11.8,13.1,1.7,57.3,737.1,22.84,23130.0,0.0
35700,257.0,262.0,265.0,11.1,12.5,14.3,1.9,63.5,737.1,22.84,23130.0,0.0
35760,225.0,251.0,263.0,7.1,10.9,13.4,2.0,73.3,737.1,22.84,23130.0,0.0
35820,260.0,266.0,271.0,11.9,14.4,16.5,1.9,70.8,736.9,22.84,23130.0,0.0
35880,245.0,253.0,264.0,7.9,9.4,10.8,1.9,67.7,737.2,22.84,23130.0,0.0
35940,247.0,262.0,269.0,5.3,9.7,11.5,1.9,74.7,737.2,22.84,23130.0,0.0
36000,138.0,266.0,310.0,1.7,4.8,6.4,1.8,75.4,737.2,22.84,23130.0,0.0
36060,246.0,261.0,271.0,7.0,8.8,10.7,1.7,59.8,737.3,22.84,23130.0,0.0
36120,246.0,257.0,265.0,7.6,9.2,10.4,1.8,75.0,737.2,22.84,23130.0,0.0
36180,233.0,244.0,271.0,7.2,9.1,12.1,1.7,79.4,737.2,22.84,23130.0,0.0
36240,235.0,248.0,266.0,6.7,8.2,9.3,1.7,75.6,737.3,22.84,23130.0,0.0
36300,215.0,229.0,238.0,3.8,4.6,5.3,1.7,83.2,737.3,22.84,23130.0,0.0
36360,209.0,229.0,235.0,5.9,6.6,7.4,1.5,82.9,737.3,22.84,23130.0,0.0
36420,207.0,221.0,230.0,4.3,7.8,9.1,1.5,85.0,737.4,22.84,23130.0,0.0
36480,215.0,224.0,233.0,6.5,7.1,7.6,1.4,84.8,737.3,22.84,23130.0,0.0
36540,244.0,261.0,273.0,5.4,7.6,10.4,1.4,83.8,737.4,22.84,23130.0,0.0
36600,200.0,231.0,248.0,1.4,4.0,6.4,1.4,74.1,737.2,22.84,23130.0,0.0
36660,216.0,239.0,255.0,3.5,4.1,4.6,1.5,81.7,737.4,22.84,23130.0,0.0
36720,218.0,233.0,241.0,4.9,5.7,7.4,1.5,81.5,737.3,22.84,23130.0,0.0
36780,207.0,224.0,248.0,2.6,4.2,5.5,1.6,83.8,737.3,22.84,23130.0,0.0
36840,206.0,216.0,233.0,4.1,5.9,6.6,1.5,83.8,737.3,22.84,23130.0,0.0
36900,240.0,260.0,271.0,6.6,8.7,10.4,1.3,77.0,737.3,22.84,23130.0,0.0
36960,224.0,234.0,247.0,5.6,6.8,8.2,1.3,83.7,737.3,22.84,23130.0,0.0
37020,211.0,225.0,237.0,4.8,7.2,8.9,1.3,83.8,737.2,22.84,23130.0,0.0
37080,222.0,243.0,256.0,4.7,5.6,7.8,1.3,82.2,737.2,22.84,23130.0,0.0
37140,202.0,212.0,229.0,5.0,6.4,7.3,1.3,82.4,737.1,22.84,23130.0,0.0
37200,130.0,246.0,338.0,0.4,2.8,5.9,1.3,82.9,737.2,22.84,23130.0,0.0
37260,233.0,250.0,261.0,5.6,7.2,8.3,1.2,82.4,737.2,22.84,23130.0,0.0
37320,207.0,216.0,228.0,5.2,6.7,8.6,1.2,84.0,737.2,22.84,23130.0,0.0
37380,213.0,230.0,245.0,3.9,5.0,6.3,1.2,79.6,737.2,22.84,23130.0,0.0
37440,206.0,220.0,243.0,2.1,5.7,8.6,1.2,80.6,737.1,22.84,23130.0,0.0
37500,232.0,245.0,260.0,5.2,6.3,7.6,1.2,84.0,737.2,22.84,23130.0,0.0
37560,204.0,214.0,226.0,2.6,4.3,5.2,1.2,84.9,737.1,22.84,23130.0,0.0
37620,205.0,213.0,224.0,5.3,6.8,8.6,1.2,84.7,737.1,22.84,23130.0,0.0
37680,131.0,224.0,247.0,1.1,3.7,6.2,1.2,85.2,737.1,22.84,23130.0,0.0
37740,216.0,232.0,249.0,5.6,7.5,8.8,1.2,80.8,737.1,22.84,23130.0,0.0
37800,239.0,245.0,252.0,7.1,8.6,9.5,1.2,82.2,737.1,22.84,23130.0,0.0
37860,230.0,253.0,266.0,5.9,7.0,8.2,1.2,78.1,737.0,22.84,23130.0,0.0
37920,220.0,228.0,238.0,4.5,5.4,6.5,1.1,83.2,737.1,22.84,23130.0,0.0
37980,186.0,210.0,229.0,3.4,5.2,7.4,1.2,81.4,737.1,22.84,23130.0,0.0
38040,209.0,220.0,232.0,5.4,7.4,9.4,1.2,77.4,737.0,22.84,23130.0,0.0
38100,221.0,226.0,234.0,8.1,9.1,9.8,1.2,80.6,736.9,22.84,23130.0,0.0
38160,208.0,233.0,259.0,6.0,8.0,10.3,1.2,80.1,737.0,22.84,23130.0,0.0
38220,197.0,225.0,263.0,4.0,7.7,9.9,1.3,78.5,737.1,22.84,23130.0,0.0
38280,228.0,234.0,241.0,8.0,8.7,9.8,1.3,77.1,736.9,22.84,23130.0,0.0
38340,121.0,220.0,244.0,2.0,6.1,8.7,1.3,80.4,737.0,22.84,23130.0,0.0
38400,217.0,223.0,231.0,6.4,7.9,9.1,1.3,80.1,737.0,22.85,23140.0,0.1
38460,228.0,238.0,250.0,6.4,8.1,9.7,1.2,79.6,737.0,22.85,23150.0,0.0
38520,230.0,242.0,255.0,5.3,6.5,7.6,1.3,80.3,737.0,22.85,23150.0,0.0
38580,221.0,236.0,248.0,6.9,8.1,9.4,1.3,78.7,736.9,22.85,23160.0,0.1
38640,216.0,231.0,251.0,5.4,8.3,10.2,1.4,77.8,737.0,22.85,23180.0,0.0
38700,201.0,217.0,237.0,4.6,5.7,7.5,1.3,80.0,736.9,22.85,23180.0,0.0
38760,191.0,225.0,255.0,4.0,5.7,8.9,1.2,80.3,737.0,22.85,23190.0,0.0
38820,210.0,227.0,242.0,7.4,8.5,10.2,1.3,78.5,737.0,22.86,23190.0,0.0
38880,212.0,226.0,234.0,5.6,6.8,7.8,1.3,79.3,736.9,22.87,23230.0,0.9
38940,226.0,243.0,257.0,7.9,9.2,10.8,1.4,74.0,736.9,22.89,23280.0,1.4
39000,209.0,221.0,229.0,6.5,8.2,10.1,1.4,77.6,737.0,22.89,23290.0,0.0
39060,195.0,203.0,217.0,5.8,7.0,7.8,1.4,79.0,736.9,22.9,23320.0,0.4
39120,239.0,250.0,264.0,5.3,6.9,7.9,1.4,74.8,737.0,22.9,23320.0,0.0
39180,214.0,241.0,255.0,3.6,4.9,5.8,1.4,71.1,737.0,22.9,23320.0,0.0
39240,219.0,250.0,271.0,5.1,7.7,10.8,1.4,78.0,737.0,22.9,23320.0,0.0
39300,235.0,246.0,259.0,7.2,8.9,10.0,1.3,78.5,737.1,22.9,23320.0,0.0
39360,228.0,253.0,270.0,4.2,6.7,8.4,1.5,71.6,737.0,22.9,23320.0,0.0
39420,211.0,235.0,248.0,6.4,7.5,8.8,1.6,69.6,737.0,22.9,23320.0,0.0
39480,217.0,225.0,237.0,8.3,9.5,10.7,1.6,76.1,736.9,22.9,23320.0,0.0
39540,227.0,239.0,249.0,6.2,8.8,11.0,1.6,68.3,737.0,22.9,23320.0,0.0
39600,198.0,223.0,241.0,6.2,7.6,8.5,1.7,74.4,736.9,22.9,23320.0,0.0
39660,230.0,240.0,258.0,6.7,8.3,10.1,1.7,74.6,736.9,22.9,23320.0,0.0
39720,239.0,245.0,251.0,8.8,9.6,11.1,1.8,68.2,736.9,22.9,23320.0,0.0
39780,192.0,215.0,238.0,3.5,5.1,6.4,1.8,73.6,737.0,22.9,23320.0,0.0
39840,243.0,251.0,255.0,9.5,10.3,10.7,2.2,72.6,737.0,22.9,23320.0,0.0
39900,246.0,253.0,261.0,4.3,8.1,9.6,2.0,70.5,737.0,22.9,23320.0,0.0
39960,251.0,256.0,260.0,7.6,8.1,8.4,2.0,68.9,737.0,22.9,23330.0,0.0
40020,223.0,234.0,247.0,6.1,6.9,8.1,2.0,72.4,737.0,22.9,23330.0,0.0
40080,218.0,236.0,250.0,3.8,5.0,6.7,1.9,75.1,737.0,22.9,23330.0,0.0
40140,232.0,251.0,263.0,5.1,6.8,8.1,1.9,68.4,737.0,22.9,23330.0,0.0
40200,243.0,250.0,253.0,5.6,6.6,7.4,1.8,70.7,737.0,22.9,23330.0,0.0
40260,204.0,210.0,216.0,5.6,6.5,7.3,2.0,75.4,736.8,22.9,23330.0,0.0
40320,244.0,249.0,256.0,6.1,6.7,7.6,1.9,67.5,737.0,22.9,23330.0,0.0
40380,209.0,249.0,271.0,2.4,4.7,7.4,1.9,72.6,737.0,22.9,23330.0,0.0
40440,200.0,211.0,219.0,4.4,5.3,6.2,1.8,79.4,736.9,22.9,23330.0,0.0
40500,225.0,233.0,240.0,5.5,6.4,7.7,1.8,78.6,736.9,22.9,23330.0,0.0
40560,212.0,230.0,241.0,5.0,6.5,7.7,1.9,77.5,736.9,22.9,23330.0,0.0
40620,242.0,246.0,251.0,7.6,8.2,8.9,1.9,64.3,736.9,22.9,23330.0,0.0
40680,256.0,274.0,290.0,2.3,4.0,5.6,2.1,63.1,736.9,22.9,23330.0,0.0
40740,222.0,234.0,242.0,5.5,6.4,7.1,2.2,71.4,736.9,22.9,23330.0,0.0
40800,221.0,239.0,257.0,5.2,6.7,7.7,2.0,74.9,736.9,22.9,23330.0,0.0
40860,212.0,224.0,248.0,7.4,8.0,8.8,2.2,71.3,736.9,22.9,23330.0,0.0
40920,214.0,224.0,237.0,2.5,4.1,5.3,2.2,76.9,737.0,22.9,23330.0,0.0
40980,231.0,244.0,256.0,3.4,5.3,8.2,2.2,76.3,736.9,22.9,23330.0,0.0
41040,223.0,235.0,255.0,3.2,7.9,9.9,2.1,75.1,736.9,22.9,23330.0,0.0
41100,208.0,219.0,233.0,4.3,5.6,7.0,2.2,66.3,736.8,22.9,23330.0,0.0
41160,232.0,259.0,271.0,1.9,6.6,10.0,2.3,65.3,736.9,22.9,23330.0,0.0
41220,235.0,243.0,259.0,7.5,8.6,9.9,2.3,67.5,736.8,22.9,23340.0,0.1
41280,137.0,242.0,274.0,1.8,2.7,3.2,2.3,61.7,736.8,22.9,23340.0,0.0
41340,221.0,248.0,272.0,2.3,3.4,4.7,2.3,65.4,736.9,22.9,23340.0,0.0
41400,206.0,224.0,235.0,5.0,5.8,6.5,2.2,75.8,736.8,22.9,23340.0,0.0
41460,193.0,204.0,218.0,2.7,4.1,5.7,2.0,69.7,736.8,22.9,23340.0,0.0
41520,202.0,218.0,233.0,5.1,5.8,6.5,1.9,77.6,736.8,22.9,23340.0,0.0
41580,222.0,233.0,248.0,5.5,6.8,7.7,1.8,77.4,736.7,22.9,23340.0,0.0
41640,215.0,245.0,268.0,3.6,6.9,8.8,1.8,71.8,736.7,22.9,23340.0,0.0
41700,251.0,257.0,267.0,8.2,8.9,10.0,1.9,64.6,736.7,22.9,23340.0,0.0
41760,254.0,270.0,283.0,3.6,7.4,9.1,1.9,66.8,736.6,22.9,23340.0,0.0
41820,181.0,202.0,239.0,1.5,3.9,6.9,1.9,70.8,736.6,22.9,23340.0,0.0
41880,207.0,224.0,235.0,4.1,6.3,7.6,2.0,73.1,736.6,22.9,23340.0,0.0
41940,221.0,234.0,244.0,5.7,6.3,7.0,2.0,74.5,736.6,22.9,23340.0,0.0
42000,211.0,224.0,237.0,4.0,5.8,6.5,2.0,77.7,736.6,22.9,23340.0,0.0
42060,200.0,216.0,228.0,4.1,6.8,7.7,1.9,80.1,736.6,22.9,23340.0,0.0
42120,288.0,307.0,339.0,2.5,4.1,5.7,1.8,68.4,736.5,22.9,23340.0,0.0
42180,254.0,261.0,269.0,7.1,7.8,8.8,1.9,74.6,736.6,22.9,23340.0,0.0
42240,194.0,230.0,243.0,2.3,6.6,8.6,1.9,72.4,736.4,22.9,23340.0,0.0
42300,217.0,232.0,252.0,4.0,5.1,6.1,1.8,70.4,736.6,22.9,23340.0,0.0
42360,218.0,230.0,240.0,8.0,9.1,11.3,1.8,74.7,736.5,22.9,23340.0,0.0
42420,223.0,235.0,246.0,3.4,4.9,6.2,1.8,71.7,736.5,22.9,23340.0,0.0
42480,254.0,259.0,271.0,8.3,9.4,10.5,1.8,73.8,736.5,22.9,23340.0,0.0
42540,225.0,244.0,258.0,6.8,8.9,10.6,1.8,71.4,736.4,22.9,23340.0,0.0
42600,233.0,246.0,256.0,8.2,9.9,11.6,1.9,74.9,736.4,22.9,23340.0,0.0
42660,219.0,227.0,239.0,4.1,5.1,6.8,2.0,68.5,736.5,22.9,23350.0,0.1
42720,214.0,237.0,254.0,4.2,6.0,7.6,2.0,76.2,736.5,22.9,23360.0,0.0
42780,181.0,199.0,216.0,3.3,6.0,7.6,2.0,76.2,736.4,22.9,23360.0,0.0
42840,219.0,246.0,262.0,4.5,6.4,8.6,1.8,68.8,736.5,22.9,23360.0,0.0
42900,214.0,227.0,239.0,7.6,8.9,10.0,1.8,75.9,736.4,22.9,23360.0,0.0
42960,249.0,254.0,261.0,8.1,9.4,10.6,1.8,64.8,736.5,22.9,23360.0,0.0
43020,197.0,219.0,240.0,4.9,6.8,8.2,1.8,72.1,736.5,22.9,23360.0,0.0
43080,231.0,247.0,257.0,5.9,8.1,10.2,1.6,76.0,736.4,22.9,23360.0,0.0
43140,216.0,228.0,236.0,4.8,7.6,11.3,1.8,69.0,736.5,22.9,23360.0,0.0
43200,220.0,230.0,240.0,6.4,8.4,10.1,1.7,72.9,736.3,22.9,23360.0,0.0
43260,208.0,221.0,231.0,5.2,6.5,7.4,1.7,76.2,736.4,22.9,23360.0,0.0
43320,220.0,233.0,251.0,5.8,7.0,8.7,1.8,76.1,736.4,22.9,23360.0,0.0
43380,240.0,246.0,252.0,9.5,10.2,11.4,1.8,64.1,736.4,22.9,23360.0,0.0
43440,210.0,222.0,236.0,6.6,8.3,9.4,1.9,71.1,736.4,22.9,23360.0,0.0
43500,196.0,207.0,230.0,3.8,4.9,5.9,1.8,71.2,736.4,22.9,23360.0,0.0
43560,216.0,226.0,256.0,7.3,8.7,10.1,1.8,66.5,736.4,22.9,23360.0,0.0
43620,212.0,224.0,234.0,5.7,7.3,9.3,2.2,68.8,736.4,22.9,23360.0,0.0
43680,235.0,241.0,247.0,7.1,7.5,7.9,1.8,64.9,736.4,22.9,23360.0,0.0
43740,220.0,234.0,256.0,6.5,7.5,10.0,1.8,67.7,736.3,22.9,23360.0,0.0
43800,188.0,210.0,223.0,5.9,8.6,10.6,1.7,69.1,736.3,22.91,23380.0,0.5
43860,216.0,232.0,246.0,5.9,6.7,8.6,1.9,67.6,736.4,22.91,23380.0,0.0
43920,199.0,209.0,220.0,6.7,7.5,8.1,1.9,65.3,736.2,22.91,23380.0,0.0
43980,214.0,230.0,249.0,6.9,8.6,10.1,1.8,69.7,736.2,22.91,23380.0,0.0
44040,197.0,228.0,261.0,3.0,6.1,9.8,1.8,66.5,736.3,22.91,23380.0,0.0
44100,225.0,235.0,244.0,6.8,8.0,9.1,1.8,67.6,736.3,22.91,23380.0,0.0
44160,217.0,238.0,252.0,6.3,7.5,9.0,1.8,69.6,736.2,22.91,23380.0,0.0
44220,213.0,224.0,245.0,7.0,7.8,8.5,1.7,69.2,736.2,22.91,23380.0,0.0
44280,233.0,241.0,254.0,5.2,6.7,8.4,1.7,70.0,736.2,22.91,23390.0,0.1
44340,217.0,227.0,238.0,4.7,6.7,8.7,1.7,71.2,736.2,22.91,23390.0,0.0
44400,207.0,220.0,237.0,4.0,5.7,7.2,1.7,71.5,736.2,22.92,23410.0,0.5
44460,218.0,233.0,245.0,4.4,6.1,7.4,1.7,72.9,736.2,22.93,23430.0,0.2
44520,236.0,248.0,260.0,6.7,7.4,8.4,1.8,71.5,736.2,22.93,23430.0,0.0
44580,236.0,245.0,254.0,7.4,8.7,10.0,1.8,67.4,736.2,22.93,23430.0,0.0
44640,229.0,238.0,246.0,6.3,8.9,10.8,1.8,71.3,736.1,22.93,23430.0,0.0
44700,235.0,242.0,250.0,6.4,8.3,9.2,1.7,70.7,736.2,22.93,23440.0,0.1
44760,236.0,246.0,254.0,6.3,7.6,9.0,1.7,68.6,736.2,22.93,23440.0,0.0
44820,228.0,240.0,252.0,5.9,7.4,8.8,1.6,71.7,736.1,22.93,23440.0,0.0
44880,220.0,251.0,266.0,5.5,11.0,13.0,1.6,72.8,736.1,22.93,23440.0,0.0
44940,244.0,253.0,260.0,7.9,8.9,9.4,1.7,66.4,736.1,22.93,23440.0,0.0
45000,237.0,246.0,250.0,7.7,8.6,9.3,1.8,63.8,736.1,22.93,23440.0,0.0
45060,219.0,231.0,243.0,4.9,6.2,8.3,1.9,71.9,736.1,22.93,23450.0,0.0
45120,212.0,236.0,247.0,4.9,6.2,7.5,2.0,71.4,736.1,22.93,23460.0,0.1
45180,234.0,241.0,251.0,7.0,8.2,9.2,1.9,73.1,736.1,22.93,23460.0,0.0
45240,204.0,215.0,222.0,6.2,8.0,10.3,1.9,74.1,736.0,22.93,23460.0,0.0
45300,248.0,255.0,262.0,7.8,9.2,10.3,1.8,74.8,736.1,22.93,23460.0,0.0
45360,233.0,239.0,244.0,7.7,8.4,9.0,1.7,75.3,736.1,22.93,23460.0,0.0
45420,198.0,215.0,236.0,3.7,6.0,7.7,1.7,76.8,736.1,22.93,23460.0,0.0
45480,218.0,226.0,236.0,5.9,7.5,10.8,1.7,79.8,736.1,22.95,23500.0,0.8
45540,212.0,236.0,258.0,4.7,5.5,6.2,1.8,78.4,736.1,22.95,23520.0,0.2
45600,248.0,254.0,266.0,5.2,6.2,7.1,1.9,76.8,736.2,22.95,23520.0,0.0
45660,209.0,232.0,252.0,5.5,6.9,9.5,1.8,77.4,736.1,22.95,23520.0,0.0
45720,201.0,225.0,238.0,5.4,6.8,8.2,1.9,78.6,736.1,22.95,23520.0,0.0
45780,212.0,221.0,234.0,6.2,7.0,8.8,1.9,75.9,736.1,22.95,23520.0,0.0
45840,219.0,230.0,242.0,4.9,6.1,7.1,1.8,75.9,736.1,22.95,23520.0,0.0
45900,199.0,215.0,231.0,6.8,9.2,10.8,1.8,78.1,736.0,22.95,23520.0,0.0
45960,210.0,221.0,233.0,7.0,8.8,10.6,1.8,81.2,736.0,22.95,23520.0,0.0
46020,210.0,219.0,229.0,5.7,6.6,7.4,2.0,78.2,736.0,22.95,23520.0,0.0
46080,242.0,251.0,261.0,6.9,8.6,11.6,2.0,78.4,736.1,22.95,23520.0,0.0
46140,185.0,210.0,225.0,4.6,6.1,7.7,2.1,78.9,736.0,22.95,23520.0,0.0
46200,196.0,207.0,222.0,2.7,6.2,10.3,2.2,79.1,736.0,22.95,23520.0,0.0
46260,202.0,216.0,231.0,1.6,4.7,6.7,2.1,78.5,736.1,22.95,23520.0,0.0
46320,203.0,218.0,229.0,5.8,6.8,7.9,2.2,75.4,736.1,22.95,23530.0,0.0
46380,234.0,255.0,266.0,5.2,6.3,7.6,2.0,75.5,736.1,22.95,23530.0,0.0
46440,190.0,207.0,231.0,3.5,6.1,8.4,1.9,77.1,735.9,22.95,23530.0,0.0
46500,203.0,223.0,244.0,5.6,8.3,10.6,2.0,76.0,735.9,22.95,23530.0,0.0
46560,207.0,214.0,222.0,7.8,10.2,11.6,2.0,77.8,735.9,22.95,23530.0,0.0
46620,195.0,219.0,255.0,2.1,6.7,10.9,2.0,78.8,735.9,22.95,23530.0,0.0
46680,205.0,223.0,232.0,6.5,8.0,9.8,2.0,77.9,735.8,22.95,23530.0,0.0
46740,211.0,233.0,248.0,7.0,8.7,10.1,1.9,77.1,735.8,22.95,23530.0,0.0
46800,206.0,229.0,254.0,4.5,6.5,9.0,2.0,76.1,735.9,22.95,23530.0,0.0
46860,193.0,206.0,218.0,7.2,9.0,10.3,1.9,76.9,735.8,22.95,23530.0,0.0
46920,195.0,210.0,228.0,5.4,7.4,11.0,1.8,77.8,735.8,22.95,23530.0,0.0
46980,234.0,238.0,241.0,7.4,7.9,8.3,1.7,74.4,735.8,22.95,23530.0,0.0
47040,233.0,238.0,244.0,7.0,7.5,8.1,1.6,77.3,735.8,22.95,23530.0,0.0
47100,226.0,236.0,245.0,8.1,9.1,10.0,1.6,77.7,735.8,22.95,23530.0,0.0
47160,219.0,225.0,234.0,7.3,8.6,10.5,1.6,77.8,735.7,22.95,23530.0,0.0
47220,182.0,220.0,241.0,1.3,7.6,10.4,1.6,79.3,735.8,22.95,23530.0,0.0
47280,135.0,214.0,232.0,0.8,3.5,5.6,1.7,79.2,735.8,22.95,23530.0,0.0
47340,203.0,215.0,238.0,4.6,6.9,9.1,2.0,79.2,735.7,22.95,23530.0,0.0
47400,203.0,215.0,227.0,4.5,7.3,9.3,2.3,75.9,735.8,22.95,23530.0,0.0
47460,230.0,238.0,246.0,5.2,6.4,7.5,2.2,74.7,735.8,22.95,23530.0,0.0
47520,138.0,216.0,243.0,2.4,6.2,9.3,2.1,78.0,735.8,22.95,23530.0,0.0
47580,218.0,232.0,242.0,6.3,7.8,9.1,2.1,76.0,735.8,22.95,23530.0,0.0
47640,212.0,228.0,245.0,8.3,10.7,12.2,2.0,76.4,735.7,22.95,23530.0,0.0
47700,197.0,210.0,218.0,8.4,10.4,12.4,1.8,77.7,735.6,22.95,23530.0,0.0
47760,208.0,217.0,229.0,7.0,9.6,12.0,1.7,77.5,735.6,22.95,23530.0,0.0
47820,215.0,228.0,247.0,5.5,7.6,8.5,1.6,78.5,735.7,22.97,23550.0,1.0
47880,229.0,238.0,245.0,7.2,8.6,10.0,1.7,77.2,735.8,22.97,23550.0,0.0
