t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,180.0,195.0,223.0,2.0,3.4,4.6,6.1,48.8,743.8,18.66,12830.0,0.0
32160,195.0,208.0,218.0,1.5,3.2,4.1,6.2,49.6,743.7,18.66,12830.0,0.0
32220,87.0,206.0,229.0,1.5,3.1,4.6,6.1,50.2,743.8,18.66,12830.0,0.0
32280,114.0,210.0,247.0,0.7,2.0,3.6,6.1,50.8,743.8,18.66,12830.0,0.0
32340,175.0,204.0,222.0,1.3,3.0,4.6,6.1,50.3,743.7,18.66,12830.0,0.0
32400,179.0,203.0,222.0,1.9,3.0,4.5,6.0,50.9,743.8,18.66,12830.0,0.0
32460,189.0,210.0,250.0,0.4,3.3,4.9,6.1,51.5,743.8,18.66,12830.0,0.0
32520,137.0,207.0,275.0,0.3,2.2,4.3,6.0,51.2,743.7,18.66,12830.0,0.0
32580,186.0,212.0,232.0,1.2,3.0,4.3,6.3,51.0,743.8,18.66,12830.0,0.0
32640,169.0,196.0,234.0,1.3,2.7,3.4,6.2,50.6,743.8,18.66,12830.0,0.0
32700,177.0,205.0,215.0,3.2,4.3,5.0,6.3,50.9,743.8,18.66,12830.0,0.0
32760,181.0,194.0,212.0,3.4,4.3,5.2,6.1,51.3,743.8,18.66,12830.0,0.0
32820,175.0,191.0,209.0,4.5,5.7,8.5,6.2,50.8,743.7,18.66,12830.0,0.0
32880,163.0,172.0,183.0,3.5,4.5,5.8,6.1,51.5,743.8,18.66,12830.0,0.0
32940,162.0,188.0,208.0,2.1,4.1,5.5,6.0,51.0,743.8,18.66,12830.0,0.0
33000,166.0,183.0,225.0,2.1,5.2,6.4,6.2,51.1,743.8,18.66,12830.0,0.0
33060,170.0,192.0,213.0,3.1,4.4,5.8,6.0,51.0,743.8,18.66,12830.0,0.0
33120,175.0,198.0,233.0,1.6,3.1,4.7,6.1,51.4,743.8,18.66,12830.0,0.0
33180,155.0,159.0,164.0,4.0,4.4,5.3,6.1,51.4,743.8,18.66,12830.0,0.0
33240,174.0,185.0,214.0,2.2,3.8,4.5,5.8,52.0,743.8,18.66,12830.0,0.0
33300,174.0,177.0,182.0,5.0,5.7,6.3,5.8,51.6,743.8,18.66,12830.0,0.0
33360,118.0,151.0,177.0,0.9,2.9,4.8,5.5,52.2,743.8,18.66,12830.0,0.0
33420,176.0,214.0,290.0,0.8,2.1,4.4,5.8,52.2,743.8,18.66,12830.0,0.0
33480,176.0,199.0,243.0,0.9,3.3,4.5,6.0,51.1,743.8,18.66,12830.0,0.0
33540,174.0,193.0,210.0,3.6,4.9,5.6,6.1,50.5,743.8,18.66,12830.0,0.0
33600,175.0,196.0,217.0,1.8,2.8,3.4,6.2,50.6,743.8,18.66,12830.0,0.0
33660,182.0,196.0,224.0,1.9,4.8,5.9,6.3,50.5,743.8,18.66,12830.0,0.0
33720,173.0,179.0,193.0,4.3,5.4,6.1,6.4,49.4,743.8,18.66,12830.0,0.0
33780,165.0,178.0,191.0,4.4,5.1,5.8,6.2,49.3,743.8,18.66,12830.0,0.0
33840,174.0,178.0,180.0,4.2,4.5,4.8,6.1,50.6,743.8,18.66,12830.0,0.0
33900,129.0,197.0,301.0,0.1,1.4,2.9,5.9,51.4,743.8,18.66,12830.0,0.0
33960,184.0,201.0,225.0,2.2,4.9,6.9,6.0,51.2,743.8,18.66,12830.0,0.0
34020,124.0,199.0,245.0,1.4,4.3,6.5,6.0,49.9,743.8,18.66,12830.0,0.0
34080,192.0,205.0,220.0,1.3,4.0,6.4,6.0,50.4,743.8,18.66,12830.0,0.0
34140,150.0,205.0,231.0,1.1,3.1,5.0,6.2,50.1,743.8,18.66,12830.0,0.0
34200,146.0,209.0,232.0,2.2,4.2,6.0,6.2,49.8,743.8,18.66,12830.0,0.0
34260,178.0,190.0,209.0,4.7,7.0,8.7,6.2,50.3,743.8,18.66,12830.0,0.0
34320,180.0,183.0,188.0,4.9,5.8,6.6,5.9,51.8,743.8,18.66,12830.0,0.0
34380,170.0,189.0,205.0,4.7,5.6,6.3,5.6,53.1,743.8,18.66,12830.0,0.0
34440,177.0,184.0,192.0,4.8,5.2,5.9,5.6,53.0,743.8,18.66,12830.0,0.0
34500,181.0,195.0,206.0,3.9,5.5,6.6,5.5,53.2,743.8,18.66,12830.0,0.0
34560,62.0,207.0,246.0,0.2,1.7,2.5,5.7,52.5,743.7,18.66,12830.0,0.0
34620,45.0,247.0,115.0,0.1,0.5,1.5,5.8,52.7,743.8,18.66,12830.0,0.0
34680,159.0,174.0,195.0,5.5,6.9,8.4,6.0,51.5,743.7,18.66,12830.0,0.0
34740,174.0,211.0,278.0,0.9,3.5,7.9,6.3,50.6,743.8,18.66,12830.0,0.0
34800,183.0,202.0,214.0,3.3,4.9,6.7,6.3,49.0,743.7,18.66,12830.0,0.0
34860,205.0,217.0,229.0,4.3,5.8,7.5,6.5,48.3,743.8,18.66,12830.0,0.0
34920,179.0,196.0,209.0,4.1,5.5,6.8,6.3,48.8,743.7,18.66,12830.0,0.0
34980,120.0,214.0,225.0,1.1,2.5,3.5,6.2,49.9,743.8,18.66,12830.0,0.0
35040,140.0,207.0,237.0,1.3,4.0,7.5,6.1,50.3,743.8,18.66,12830.0,0.0
35100,165.0,176.0,191.0,2.7,3.0,3.7,6.0,50.9,743.8,18.66,12830.0,0.0
35160,161.0,187.0,209.0,1.5,2.4,3.4,6.1,50.5,743.8,18.66,12830.0,0.0
35220,140.0,203.0,251.0,0.6,1.9,4.5,6.2,50.9,743.8,18.66,12830.0,0.0
35280,178.0,204.0,222.0,2.8,3.9,4.7,6.3,49.1,743.7,18.66,12830.0,0.0
35340,186.0,199.0,219.0,2.7,5.2,6.0,6.2,48.9,743.7,18.66,12830.0,0.0
35400,180.0,198.0,215.0,1.7,3.6,5.3,6.1,49.9,743.8,18.66,12830.0,0.0
35460,188.0,204.0,229.0,1.1,3.3,4.9,5.9,50.7,743.7,18.66,12830.0,0.0
35520,164.0,174.0,197.0,2.4,4.9,6.1,6.2,50.6,743.8,18.66,12830.0,0.0
35580,163.0,169.0,179.0,4.6,5.2,5.8,6.1,50.4,743.8,18.66,12830.0,0.0
35640,167.0,196.0,240.0,1.0,4.3,7.5,6.2,50.6,743.8,18.66,12830.0,0.0
35700,173.0,193.0,218.0,1.2,3.3,5.1,6.1,49.9,743.7,18.66,12830.0,0.0
35760,132.0,203.0,227.0,0.7,2.5,3.8,6.1,50.4,743.8,18.66,12830.0,0.0
35820,122.0,209.0,338.0,0.4,1.5,3.6,6.2,49.0,743.8,18.66,12830.0,0.0
35880,178.0,212.0,230.0,1.0,2.6,5.0,6.4,48.2,743.8,18.66,12830.0,0.0
35940,174.0,179.0,182.0,4.8,5.2,6.0,6.6,49.1,743.8,18.66,12830.0,0.0
36000,177.0,199.0,286.0,0.7,2.4,3.9,6.4,49.5,743.8,18.66,12830.0,0.0
36060,137.0,202.0,290.0,0.3,1.5,3.5,6.2,49.8,743.8,18.66,12830.0,0.0
36120,174.0,191.0,207.0,5.7,6.7,7.6,6.3,49.5,743.7,18.66,12830.0,0.0
36180,171.0,178.0,184.0,4.4,5.5,7.7,6.1,50.0,743.7,18.66,12830.0,0.0
36240,169.0,179.0,189.0,5.3,6.3,7.5,6.2,49.9,743.8,18.66,12830.0,0.0
36300,139.0,181.0,232.0,0.8,4.0,6.6,6.2,49.7,743.8,18.66,12830.0,0.0
36360,176.0,204.0,232.0,1.1,3.0,5.0,6.0,50.3,743.8,18.66,12830.0,0.0
36420,171.0,197.0,218.0,2.6,3.0,4.1,6.0,50.7,743.8,18.66,12830.0,0.0
36480,92.0,178.0,301.0,0.4,0.9,1.5,6.0,50.4,743.8,18.66,12830.0,0.0
36540,204.0,214.0,224.0,3.4,4.0,4.5,6.1,50.2,743.8,18.66,12830.0,0.0
36600,172.0,201.0,219.0,2.2,4.3,6.9,6.0,49.1,743.8,18.66,12830.0,0.0
36660,175.0,203.0,225.0,1.9,4.3,5.6,6.4,49.0,743.7,18.66,12830.0,0.0
36720,103.0,216.0,237.0,0.5,1.7,3.3,6.5,48.1,743.8,18.66,12830.0,0.0
36780,194.0,205.0,230.0,5.1,6.3,7.2,6.8,47.9,743.7,18.66,12830.0,0.0
36840,146.0,204.0,234.0,0.6,3.6,5.0,6.5,48.3,743.7,18.66,12830.0,0.0
36900,182.0,193.0,221.0,2.2,4.3,5.7,6.6,48.5,743.7,18.66,12830.0,0.0
36960,79.0,198.0,254.0,0.3,3.5,5.1,6.5,48.9,743.8,18.66,12830.0,0.0
37020,189.0,201.0,218.0,1.2,3.3,5.5,6.6,48.0,743.8,18.66,12830.0,0.0
37080,182.0,199.0,211.0,5.3,6.9,7.8,6.6,47.1,743.6,18.66,12830.0,0.0
37140,182.0,201.0,227.0,1.0,4.3,6.4,6.6,46.9,743.8,18.66,12830.0,0.0
37200,175.0,188.0,212.0,1.9,3.9,5.4,6.8,47.0,743.8,18.66,12830.0,0.0
37260,205.0,217.0,229.0,5.2,6.3,7.4,6.8,47.1,743.7,18.66,12830.0,0.0
37320,174.0,203.0,289.0,1.1,4.9,8.3,6.8,46.9,743.7,18.66,12830.0,0.0
37380,175.0,212.0,300.0,0.8,1.8,3.3,6.6,48.3,743.8,18.66,12830.0,0.0
37440,142.0,203.0,228.0,0.6,2.9,6.2,6.5,48.4,743.7,18.66,12830.0,0.0
37500,140.0,207.0,293.0,1.2,2.9,5.0,6.6,47.9,743.7,18.66,12830.0,0.0
37560,79.0,181.0,221.0,0.9,3.7,5.8,6.5,49.3,743.7,18.66,12830.0,0.0
37620,156.0,169.0,185.0,4.2,5.9,7.1,6.5,50.0,743.7,18.66,12830.0,0.0
37680,164.0,196.0,216.0,1.4,3.3,5.0,6.3,50.6,743.7,18.66,12830.0,0.0
37740,175.0,196.0,272.0,1.4,3.9,5.7,6.3,50.4,743.7,18.66,12830.0,0.0
37800,178.0,193.0,210.0,4.9,6.0,7.1,6.2,50.2,743.6,18.66,12830.0,0.0
37861,177.0,193.0,205.0,4.0,5.7,7.8,6.0,51.0,743.5,18.66,12830.0,0.0
37920,199.0,212.0,226.0,2.4,4.7,6.6,5.9,50.3,743.6,18.66,12830.0,0.0
37980,147.0,207.0,231.0,1.7,3.1,5.1,5.9,51.3,743.7,18.66,12830.0,0.0
38040,270.0,68.0,302.0,0.2,0.3,0.6,5.9,51.3,743.6,18.66,12830.0,0.0
38100,172.0,198.0,239.0,0.4,1.3,2.1,6.4,49.8,743.7,18.66,12830.0,0.0
38160,163.0,199.0,230.0,1.5,3.1,4.6,6.7,48.9,743.7,18.66,12830.0,0.0
38220,132.0,204.0,335.0,0.3,1.4,3.4,6.8,48.9,743.6,18.66,12830.0,0.0
38280,158.0,180.0,226.0,1.8,4.4,6.2,7.0,47.9,743.6,18.66,12830.0,0.0
38340,176.0,188.0,202.0,3.7,5.1,6.1,7.0,47.5,743.6,18.66,12830.0,0.0
38400,178.0,208.0,220.0,0.9,4.4,6.0,6.6,47.4,743.6,18.66,12830.0,0.0
38460,183.0,203.0,226.0,0.8,2.3,3.5,6.6,48.2,743.6,18.66,12830.0,0.0
38520,193.0,208.0,226.0,0.9,2.8,3.9,6.6,48.5,743.6,18.66,12830.0,0.0
38580,179.0,207.0,236.0,0.8,3.0,5.0,6.8,46.1,743.5,18.66,12830.0,0.0
38640,180.0,202.0,222.0,1.4,2.6,4.6,7.0,45.6,743.6,18.66,12830.0,0.0
38700,127.0,197.0,228.0,0.4,3.3,8.6,7.2,43.5,743.5,18.66,12830.0,0.0
38760,179.0,193.0,235.0,2.5,6.2,7.9,7.2,45.0,743.5,18.66,12830.0,0.0
38820,191.0,209.0,223.0,3.5,5.7,6.9,7.0,46.3,743.5,18.66,12830.0,0.0
38880,191.0,203.0,215.0,3.0,4.9,7.3,6.7,45.9,743.5,18.66,12830.0,0.0
38940,179.0,197.0,217.0,2.6,4.9,6.6,6.8,47.3,743.4,18.66,12830.0,0.0
39000,66.0,206.0,228.0,2.1,5.3,8.1,6.8,45.9,743.4,18.66,12830.0,0.0
39060,184.0,193.0,207.0,4.3,5.3,6.0,6.7,44.8,743.5,18.66,12830.0,0.0
39120,221.0,242.0,261.0,1.0,2.3,3.5,6.6,45.7,743.5,18.66,12830.0,0.0
39180,125.0,207.0,261.0,0.8,1.8,3.4,6.4,47.0,743.5,18.66,12830.0,0.0
39240,89.0,225.0,285.0,0.1,1.1,2.8,6.4,45.1,743.5,18.66,12830.0,0.0
39300,192.0,214.0,233.0,2.3,4.7,7.4,6.5,44.6,743.4,18.66,12830.0,0.0
39360,124.0,207.0,345.0,0.9,2.2,3.4,6.6,45.6,743.4,18.66,12830.0,0.0
39420,128.0,203.0,230.0,1.0,2.3,4.2,6.6,46.7,743.4,18.66,12830.0,0.0
39480,174.0,182.0,191.0,4.4,5.3,6.1,6.5,48.1,743.4,18.66,12830.0,0.0
39540,174.0,180.0,188.0,5.7,6.5,7.5,6.3,47.5,743.4,18.66,12830.0,0.0
39600,174.0,222.0,346.0,0.5,2.5,5.0,6.2,48.1,743.4,18.66,12830.0,0.0
39660,141.0,211.0,345.0,0.5,2.0,5.1,6.3,47.0,743.4,18.66,12830.0,0.0
39720,185.0,204.0,224.0,4.3,7.3,9.8,6.7,46.8,743.3,18.66,12830.0,0.0
39780,181.0,192.0,199.0,5.4,6.1,6.8,6.7,48.8,743.3,18.66,12830.0,0.0
39840,188.0,197.0,202.0,3.0,4.7,5.5,6.4,49.5,743.3,18.66,12830.0,0.0
39900,131.0,173.0,206.0,1.3,3.4,4.6,6.2,49.1,743.3,18.66,12830.0,0.0
39960,124.0,310.0,225.0,0.3,1.2,1.9,6.1,48.9,743.2,18.66,12830.0,0.0
40020,200.0,209.0,226.0,4.0,6.1,7.0,6.1,48.8,743.2,18.66,12830.0,0.0
40080,198.0,209.0,231.0,2.9,5.5,8.4,6.1,48.7,743.3,18.66,12830.0,0.0
40140,125.0,203.0,237.0,0.9,2.9,4.9,6.1,49.4,743.3,18.66,12830.0,0.0
40200,185.0,203.0,228.0,2.4,4.3,5.6,6.2,48.5,743.2,18.66,12830.0,0.0
40260,142.0,223.0,247.0,0.3,3.0,4.4,6.4,47.5,743.3,18.66,12830.0,0.0
40320,166.0,204.0,235.0,1.9,3.4,4.7,6.4,46.7,743.2,18.66,12830.0,0.0
40380,123.0,197.0,286.0,0.2,2.2,4.2,6.4,46.2,743.2,18.66,12830.0,0.0
40440,183.0,207.0,219.0,2.4,5.3,6.7,6.9,44.8,743.2,18.66,12830.0,0.0
40500,127.0,203.0,245.0,0.9,2.0,3.8,7.1,43.8,743.3,18.66,12830.0,0.0
40560,187.0,207.0,225.0,4.4,5.6,7.1,7.2,44.2,743.2,18.66,12830.0,0.0
40620,136.0,210.0,334.0,0.6,2.4,4.3,7.4,44.6,743.2,18.66,12830.0,0.0
40680,188.0,206.0,227.0,3.0,5.5,7.3,7.3,43.3,743.1,18.66,12830.0,0.0
40740,146.0,217.0,243.0,1.7,4.0,6.2,7.3,42.7,743.2,18.66,12830.0,0.0
40800,185.0,212.0,226.0,2.8,5.9,7.4,7.3,42.4,743.1,18.66,12830.0,0.0
40860,149.0,213.0,237.0,1.0,2.3,4.1,7.2,43.1,743.1,18.66,12830.0,0.0
40920,135.0,216.0,352.0,0.6,2.0,3.4,7.1,44.0,743.2,18.66,12830.0,0.0
40980,187.0,214.0,237.0,1.2,3.9,5.2,7.3,43.7,743.1,18.66,12830.0,0.0
41040,199.0,207.0,214.0,5.3,6.4,7.5,7.3,43.1,743.1,18.66,12830.0,0.0
41100,192.0,215.0,240.0,1.9,3.6,6.1,7.1,45.0,743.1,18.66,12830.0,0.0
41160,180.0,211.0,247.0,1.2,3.8,6.9,7.0,45.1,743.0,18.66,12830.0,0.0
41220,138.0,205.0,281.0,0.7,2.0,4.6,7.0,45.8,743.1,18.66,12830.0,0.0
41280,88.0,210.0,247.0,0.4,3.1,6.1,7.2,44.5,743.1,18.66,12830.0,0.0
41340,83.0,192.0,235.0,1.0,3.2,5.3,7.2,43.2,743.1,18.66,12830.0,0.0
41400,127.0,201.0,233.0,1.1,2.6,4.8,7.1,43.9,743.1,18.66,12830.0,0.0
41460,129.0,211.0,235.0,2.0,4.2,6.2,7.0,44.8,743.0,18.66,12830.0,0.0
41520,124.0,190.0,228.0,0.8,2.2,3.7,6.9,45.1,743.0,18.66,12830.0,0.0
41580,198.0,215.0,233.0,0.8,4.8,6.5,6.9,44.4,742.9,18.66,12830.0,0.0
41640,141.0,212.0,230.0,1.0,2.6,4.0,6.7,44.6,743.0,18.66,12830.0,0.0
41700,177.0,215.0,229.0,1.0,3.6,5.8,6.7,43.4,742.9,18.66,12830.0,0.0
41760,197.0,204.0,217.0,4.9,6.1,7.2,6.7,43.6,742.9,18.66,12830.0,0.0
41820,196.0,204.0,217.0,2.1,4.1,5.1,6.6,43.1,742.9,18.66,12830.0,0.0
41880,209.0,216.0,224.0,2.0,2.6,3.0,6.5,42.5,742.9,18.66,12830.0,0.0
41940,142.0,212.0,233.0,1.6,4.3,6.8,6.5,43.7,742.8,18.66,12830.0,0.0
42000,80.0,194.0,236.0,0.5,2.3,4.8,6.6,42.6,742.8,18.66,12830.0,0.0
42060,142.0,225.0,237.0,1.6,3.0,4.0,6.7,43.0,742.9,18.66,12830.0,0.0
42120,141.0,210.0,236.0,0.6,2.1,3.3,6.6,43.8,742.9,18.66,12830.0,0.0
42180,174.0,202.0,237.0,0.9,2.0,3.8,6.6,44.4,742.9,18.66,12830.0,0.0
42240,191.0,208.0,238.0,1.0,3.0,5.0,6.7,44.7,742.9,18.66,12830.0,0.0
42300,196.0,211.0,275.0,1.0,5.8,9.3,7.0,43.3,742.8,18.66,12830.0,0.0
42360,148.0,201.0,240.0,1.2,3.9,6.7,7.1,41.9,742.8,18.66,12830.0,0.0
42420,204.0,222.0,235.0,2.4,5.6,7.7,6.9,41.3,742.8,18.66,12830.0,0.0
42480,150.0,219.0,244.0,0.4,2.6,4.8,6.8,41.3,742.8,18.66,12830.0,0.0
42540,23.0,239.0,116.0,0.3,1.9,4.2,6.6,43.0,742.8,18.66,12830.0,0.0
42600,229.0,181.0,308.0,0.2,1.5,2.7,6.8,45.6,742.8,18.66,12830.0,0.0
42660,148.0,220.0,236.0,1.8,4.0,5.9,7.2,43.1,742.8,18.66,12830.0,0.0
42720,217.0,228.0,236.0,4.1,4.8,5.5,7.1,40.8,742.7,18.66,12830.0,0.0
42780,210.0,227.0,235.0,3.1,4.7,5.3,6.7,42.9,742.7,18.66,12830.0,0.0
42840,175.0,207.0,230.0,1.3,3.5,5.0,6.6,44.3,742.7,18.66,12830.0,0.0
42900,111.0,219.0,245.0,0.6,2.1,4.0,6.6,44.9,742.7,18.66,12830.0,0.0
42960,169.0,190.0,208.0,4.3,5.1,5.9,6.8,44.5,742.7,18.66,12830.0,0.0
43020,76.0,192.0,302.0,0.3,2.3,4.8,7.0,44.2,742.7,18.66,12830.0,0.0
43080,149.0,213.0,241.0,1.6,3.2,5.6,7.2,44.7,742.7,18.66,12830.0,0.0
43140,211.0,218.0,231.0,2.4,3.9,5.0,7.2,44.0,742.7,18.66,12830.0,0.0
43200,138.0,206.0,272.0,0.8,2.0,3.5,6.9,45.0,742.7,18.66,12830.0,0.0
43260,180.0,199.0,228.0,2.4,5.3,8.1,6.9,45.3,742.6,18.66,12830.0,0.0
43320,202.0,220.0,235.0,3.2,4.6,6.3,7.1,45.0,742.6,18.66,12830.0,0.0
43380,131.0,207.0,271.0,0.9,2.3,3.8,7.2,44.5,742.6,18.66,12830.0,0.0
43440,17.0,200.0,294.0,0.2,1.4,4.5,7.2,45.2,742.6,18.66,12830.0,0.0
43500,27.0,130.0,316.0,0.2,0.7,2.0,7.5,44.7,742.6,18.66,12830.0,0.0
43560,74.0,166.0,0.0,0.1,0.8,1.9,7.9,43.7,742.6,18.66,12830.0,0.0
43620,95.0,184.0,230.0,0.5,2.5,5.8,8.0,42.8,742.6,18.66,12830.0,0.0
43680,80.0,188.0,350.0,0.5,1.8,3.7,7.8,42.6,742.6,18.66,12830.0,0.0
43740,210.0,218.0,231.0,2.3,3.6,5.4,7.9,42.9,742.6,18.66,12830.0,0.0
43800,213.0,226.0,244.0,1.9,3.4,5.1,7.8,42.0,742.5,18.66,12830.0,0.0
43860,129.0,209.0,231.0,2.1,4.0,5.7,7.3,42.0,742.6,18.66,12830.0,0.0
43920,139.0,196.0,291.0,0.3,1.6,3.4,7.2,43.3,742.6,18.66,12830.0,0.0
43980,50.0,161.0,226.0,0.4,1.8,3.2,7.2,43.3,742.6,18.66,12830.0,0.0
44040,187.0,208.0,295.0,1.4,5.1,7.8,7.3,43.4,742.6,18.66,12830.0,0.0
44100,140.0,212.0,245.0,0.7,4.0,6.8,7.5,42.8,742.6,18.66,12830.0,0.0
44160,194.0,209.0,222.0,2.8,5.6,8.8,7.3,41.9,742.5,18.66,12830.0,0.0
44220,4.0,166.0,131.0,0.8,1.8,3.7,7.3,42.8,742.5,18.66,12830.0,0.0
44280,197.0,212.0,229.0,1.0,2.7,3.9,7.3,42.8,742.5,18.66,12830.0,0.0
44340,179.0,195.0,218.0,2.4,3.6,4.5,7.1,43.7,742.5,18.66,12830.0,0.0
44400,112.0,191.0,232.0,0.3,2.2,4.1,7.2,43.8,742.4,18.66,12830.0,0.0
44460,137.0,207.0,234.0,1.7,3.7,5.6,7.5,43.0,742.4,18.66,12830.0,0.0
44520,103.0,188.0,249.0,0.5,2.2,4.8,7.8,42.1,742.4,18.66,12830.0,0.0
44580,142.0,217.0,236.0,0.7,3.8,6.7,7.9,41.8,742.5,18.66,12830.0,0.0
44640,209.0,219.0,231.0,2.7,4.0,4.7,7.7,42.2,742.4,18.66,12830.0,0.0
44700,171.0,197.0,238.0,2.1,3.6,5.2,7.4,43.3,742.5,18.66,12830.0,0.0
44760,93.0,217.0,259.0,0.7,2.5,5.6,7.5,43.7,742.5,18.66,12830.0,0.0
44820,118.0,211.0,269.0,0.4,2.2,4.8,7.6,42.4,742.5,18.66,12830.0,0.0
44880,174.0,215.0,241.0,0.8,2.9,4.9,7.8,42.8,742.4,18.66,12830.0,0.0
44940,88.0,200.0,293.0,0.6,1.7,5.0,7.9,42.6,742.5,18.66,12830.0,0.0
45000,196.0,138.0,199.0,0.5,2.2,4.7,8.0,41.2,742.4,18.66,12830.0,0.0
45060,208.0,218.0,233.0,1.7,3.8,5.3,8.0,40.8,742.5,18.66,12830.0,0.0
45120,109.0,215.0,268.0,0.3,2.1,5.1,7.6,41.3,742.4,18.66,12830.0,0.0
45180,135.0,210.0,234.0,1.5,4.3,7.0,7.4,42.3,742.4,18.66,12830.0,0.0
45240,188.0,214.0,233.0,0.7,2.6,3.4,7.4,42.4,742.4,18.66,12830.0,0.0
45300,116.0,184.0,235.0,0.5,1.6,3.2,7.3,43.3,742.4,18.66,12830.0,0.0
45360,135.0,201.0,228.0,0.6,3.3,5.5,7.2,43.8,742.3,18.66,12830.0,0.0
45420,197.0,216.0,228.0,2.1,4.0,5.9,7.3,41.9,742.3,18.66,12830.0,0.0
45480,168.0,213.0,334.0,1.0,3.3,6.3,7.4,42.3,742.3,18.66,12830.0,0.0
45540,89.0,192.0,240.0,0.7,1.8,3.8,7.6,42.3,742.4,18.66,12830.0,0.0
45600,200.0,212.0,227.0,0.8,2.9,5.7,7.8,40.9,742.3,18.66,12830.0,0.0
45660,243.0,170.0,335.0,0.5,1.7,4.6,7.8,41.0,742.3,18.66,12830.0,0.0
45720,150.0,0.0,304.0,0.3,0.7,1.8,7.8,41.1,742.3,18.66,12830.0,0.0
45780,127.0,206.0,247.0,0.5,2.5,4.4,7.6,41.7,742.3,18.66,12830.0,0.0
45840,72.0,201.0,299.0,0.4,1.7,4.4,7.6,42.8,742.3,18.66,12830.0,0.0
45900,171.0,207.0,302.0,0.8,2.2,4.3,8.0,42.6,742.4,18.66,12830.0,0.0
45960,157.0,96.0,183.0,0.1,1.2,3.3,8.2,41.8,742.3,18.66,12830.0,0.0
46020,126.0,229.0,353.0,0.3,1.9,4.0,8.4,41.4,742.4,18.66,12830.0,0.0
46080,173.0,198.0,233.0,1.9,3.9,5.6,8.5,41.4,742.3,18.66,12830.0,0.0
46140,194.0,207.0,222.0,1.7,4.6,5.9,8.3,40.5,742.3,18.66,12830.0,0.0
46200,197.0,206.0,228.0,1.3,5.4,6.7,8.4,40.7,742.3,18.66,12830.0,0.0
46260,205.0,217.0,230.0,2.0,4.3,5.7,8.0,40.4,742.3,18.66,12830.0,0.0
46320,191.0,208.0,227.0,2.5,4.5,7.0,8.0,40.4,742.3,18.66,12830.0,0.0
46380,181.0,211.0,240.0,1.5,2.9,4.4,7.9,40.3,742.3,18.66,12830.0,0.0
46440,212.0,223.0,232.0,2.8,3.9,5.1,7.8,39.8,742.3,18.66,12830.0,0.0
46500,120.0,210.0,246.0,0.7,3.3,5.8,7.6,39.9,742.3,18.66,12830.0,0.0
46560,178.0,181.0,201.0,0.6,1.6,3.0,7.5,42.1,742.3,18.66,12830.0,0.0
46620,159.0,193.0,290.0,0.9,3.0,5.6,7.5,42.9,742.2,18.66,12830.0,0.0
46680,173.0,211.0,294.0,0.2,1.4,2.7,7.6,43.1,742.2,18.66,12830.0,0.0
46740,193.0,206.0,220.0,4.7,5.7,6.7,7.4,41.9,742.1,18.66,12830.0,0.0
46800,185.0,203.0,223.0,2.0,5.8,8.1,7.4,40.2,742.1,18.66,12830.0,0.0
46860,171.0,227.0,285.0,0.8,5.0,7.5,7.1,40.4,742.2,18.66,12830.0,0.0
46920,124.0,217.0,251.0,1.3,4.4,6.4,6.9,40.9,742.2,18.66,12830.0,0.0
46980,204.0,217.0,231.0,3.6,5.2,6.4,7.0,40.8,742.1,18.66,12830.0,0.0
47040,133.0,230.0,248.0,1.4,4.2,5.5,6.9,40.5,742.2,18.66,12830.0,0.0
47100,209.0,219.0,231.0,2.1,3.3,4.8,6.7,40.6,742.1,18.66,12830.0,0.0
47160,127.0,230.0,311.0,0.5,2.1,3.8,6.7,41.1,742.1,18.66,12830.0,0.0
47220,210.0,226.0,334.0,1.3,3.6,5.5,6.7,41.5,742.2,18.66,12830.0,0.0
47280,113.0,195.0,240.0,0.7,2.2,5.2,7.0,41.5,742.1,18.66,12830.0,0.0
47340,166.0,216.0,307.0,0.7,2.4,4.4,7.4,41.1,742.1,18.66,12830.0,0.0
47400,126.0,199.0,232.0,0.8,1.4,2.5,7.4,40.5,742.1,18.66,12830.0,0.0
47460,103.0,213.0,242.0,0.7,1.7,3.4,7.5,40.6,742.2,18.66,12830.0,0.0
47520,200.0,215.0,233.0,1.5,3.7,6.4,7.6,38.9,742.1,18.66,12830.0,0.0
47580,113.0,190.0,333.0,0.5,1.8,5.5,7.8,39.4,742.1,18.66,12830.0,0.0
47640,117.0,193.0,230.0,0.5,2.1,4.5,7.9,39.0,742.1,18.66,12830.0,0.0
47700,173.0,196.0,219.0,3.2,4.2,5.5,7.8,39.5,742.0,18.66,12830.0,0.0
47760,201.0,218.0,233.0,3.0,4.5,7.1,7.7,39.5,742.0,18.66,12830.0,0.0
47820,212.0,221.0,232.0,4.1,6.0,8.0,7.5,39.1,742.0,18.66,12830.0,0.0
47880,109.0,207.0,246.0,0.7,2.3,4.0,7.1,39.4,742.1,18.66,12830.0,0.0
47940,209.0,228.0,239.0,2.7,4.5,6.0,7.0,40.3,742.0,18.66,12830.0,0.0
48000,140.0,212.0,304.0,0.6,2.4,5.3,7.0,41.0,742.0,18.66,12830.0,0.0
48060,199.0,206.0,214.0,5.2,6.6,8.4,7.3,40.8,741.9,18.66,12830.0,0.0
48120,87.0,217.0,239.0,0.9,3.9,6.9,7.3,40.7,742.0,18.66,12830.0,0.0
