t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,4.0,9.0,11.0,19.3,21.1,22.5,2.5,32.4,738.5,18.66,12830.0,0.0
16080,7.0,10.0,12.0,20.7,22.0,22.9,2.5,32.9,738.3,18.66,12830.0,0.0
16140,10.0,10.0,11.0,21.9,22.6,22.9,2.5,32.6,738.3,18.66,12830.0,0.0
16200,7.0,10.0,11.0,21.3,22.5,23.1,2.5,32.7,738.2,18.66,12830.0,0.0
16260,8.0,10.0,11.0,21.0,21.4,21.9,2.6,33.7,738.4,18.66,12830.0,0.0
16320,8.0,9.0,11.0,20.9,21.8,22.4,2.6,33.1,738.3,18.66,12830.0,0.0
16380,9.0,11.0,14.0,20.9,21.4,22.4,2.6,32.7,738.4,18.66,12830.0,0.0
16440,8.0,9.0,10.0,21.3,22.0,22.6,2.5,32.7,738.4,18.66,12830.0,0.0
16500,6.0,9.0,10.0,20.0,21.6,22.1,2.5,33.1,738.4,18.66,12830.0,0.0
16560,6.0,9.0,13.0,19.5,21.7,22.6,2.6,32.9,738.4,18.66,12830.0,0.0
16620,9.0,10.0,11.0,21.9,22.4,23.1,2.6,33.5,738.2,18.66,12830.0,0.0
16680,8.0,10.0,12.0,21.7,22.3,22.7,2.6,33.4,738.3,18.66,12830.0,0.0
16740,8.0,10.0,12.0,21.0,21.6,22.5,2.6,32.9,738.5,18.66,12830.0,0.0
16800,8.0,9.0,10.0,21.5,22.7,23.3,2.5,33.0,738.3,18.66,12830.0,0.0
16860,10.0,10.0,11.0,22.3,22.8,23.1,2.5,33.4,738.3,18.66,12830.0,0.0
16920,9.0,10.0,12.0,21.9,22.5,23.0,2.6,33.4,738.4,18.66,12830.0,0.0
16980,10.0,11.0,12.0,20.7,22.5,22.9,2.6,33.4,738.4,18.66,12830.0,0.0
17040,10.0,12.0,13.0,21.5,22.1,22.8,2.6,33.6,738.4,18.66,12830.0,0.0
17100,9.0,11.0,12.0,20.6,21.6,22.2,2.6,33.4,738.5,18.66,12830.0,0.0
17160,9.0,10.0,11.0,20.4,21.0,21.7,2.6,33.1,738.6,18.66,12830.0,0.0
17220,10.0,11.0,12.0,21.9,22.3,22.7,2.6,33.1,738.4,18.66,12830.0,0.0
17280,8.0,10.0,14.0,19.1,20.7,22.1,2.6,33.0,738.5,18.66,12830.0,0.0
17340,8.0,9.0,11.0,21.6,22.1,22.4,2.6,33.0,738.4,18.66,12830.0,0.0
17400,9.0,10.0,11.0,21.2,22.0,22.5,2.6,33.0,738.5,18.66,12830.0,0.0
17460,9.0,11.0,12.0,20.6,21.3,21.8,2.6,33.2,738.6,18.66,12830.0,0.0
17520,7.0,11.0,14.0,21.0,22.4,23.7,2.6,33.0,738.5,18.66,12830.0,0.0
17580,9.0,11.0,12.0,20.1,21.5,22.3,2.6,33.1,738.5,18.66,12830.0,0.0
17640,9.0,11.0,15.0,20.8,21.7,22.9,2.6,33.1,738.6,18.66,12830.0,0.0
17700,10.0,11.0,14.0,20.7,21.6,22.2,2.5,33.3,738.6,18.66,12830.0,0.0
17760,11.0,12.0,13.0,21.1,21.8,22.3,2.5,33.5,738.6,18.66,12830.0,0.0
17820,10.0,11.0,12.0,20.4,21.3,21.8,2.6,33.5,738.6,18.66,12830.0,0.0
17880,11.0,12.0,13.0,21.9,22.3,22.8,2.6,33.8,738.6,18.66,12830.0,0.0
17940,5.0,11.0,15.0,18.4,20.5,21.5,2.6,33.7,738.8,18.66,12830.0,0.0
18000,8.0,12.0,15.0,19.6,20.9,21.6,2.6,33.6,738.7,18.66,12830.0,0.0
18060,13.0,13.0,14.0,21.0,21.4,21.8,2.5,33.6,738.7,18.66,12830.0,0.0
18120,13.0,14.0,15.0,20.3,21.2,21.6,2.6,33.5,738.7,18.66,12830.0,0.0
18180,12.0,13.0,15.0,19.5,20.3,21.1,2.6,33.5,738.8,18.66,12830.0,0.0
18240,13.0,15.0,17.0,18.5,19.9,20.8,2.4,34.0,738.8,18.66,12830.0,0.0
18300,12.0,14.0,18.0,19.3,20.9,21.4,2.5,33.6,738.8,18.66,12830.0,0.0
18360,12.0,14.0,15.0,20.7,21.4,21.8,2.5,33.6,738.7,18.66,12830.0,0.0
18420,7.0,13.0,14.0,15.5,20.5,21.2,2.6,33.5,738.8,18.66,12830.0,0.0
18480,13.0,15.0,17.0,20.0,20.9,21.8,2.7,33.5,738.8,18.66,12830.0,0.0
18540,11.0,12.0,13.0,21.3,21.7,22.1,2.7,33.6,738.7,18.66,12830.0,0.0
18600,12.0,12.0,14.0,20.9,21.2,21.6,2.6,33.7,738.8,18.66,12830.0,0.0
18660,10.0,13.0,15.0,18.1,19.2,20.7,2.9,33.7,739.0,18.66,12830.0,0.0
18720,11.0,12.0,13.0,20.7,21.3,21.8,2.6,33.7,738.8,18.66,12830.0,0.0
18780,12.0,13.0,14.0,21.1,21.5,21.8,2.6,34.5,738.7,18.66,12830.0,0.0
18840,12.0,13.0,15.0,19.3,20.6,21.1,2.7,33.8,738.9,18.66,12830.0,0.0
18900,14.0,14.0,16.0,21.6,22.0,22.5,2.7,34.3,738.7,18.66,12830.0,0.0
18960,13.0,14.0,16.0,21.6,22.2,22.6,2.8,35.0,738.6,18.66,12830.0,0.0
19020,9.0,14.0,15.0,15.3,21.4,22.5,2.8,35.2,738.8,18.66,12830.0,0.0
19080,12.0,14.0,15.0,21.9,22.4,23.1,2.9,34.9,738.7,18.66,12830.0,0.0
19140,10.0,13.0,15.0,20.0,22.4,23.2,2.9,35.0,738.6,18.66,12830.0,0.0
19200,11.0,13.0,14.0,20.5,21.7,22.4,2.9,35.0,738.7,18.66,12830.0,0.0
19260,9.0,12.0,14.0,19.5,20.7,21.4,3.0,34.7,738.9,18.66,12830.0,0.0
19320,13.0,13.0,15.0,21.5,22.2,22.9,2.9,34.6,738.7,18.66,12830.0,0.0
19380,11.0,13.0,14.0,21.1,22.4,23.1,3.0,34.8,738.6,18.66,12830.0,0.0
19440,12.0,13.0,14.0,20.3,22.0,22.5,3.0,34.8,738.7,18.66,12830.0,0.0
19500,12.0,13.0,15.0,21.6,22.4,23.0,3.0,34.3,738.7,18.66,12830.0,0.0
19560,11.0,13.0,14.0,21.5,23.3,24.2,3.0,34.6,738.5,18.66,12830.0,0.0
19620,11.0,14.0,16.0,21.6,22.9,24.0,3.0,34.7,738.5,18.66,12830.0,0.0
19680,14.0,15.0,17.0,21.3,23.4,24.3,3.1,34.5,738.5,18.66,12830.0,0.0
19740,12.0,14.0,15.0,21.1,22.6,23.7,3.1,34.7,738.6,18.66,12830.0,0.0
19800,14.0,15.0,16.0,21.8,22.8,23.3,3.1,34.8,738.7,18.66,12830.0,0.0
19860,13.0,14.0,16.0,22.3,23.1,23.5,3.1,34.6,738.6,18.66,12830.0,0.0
19920,15.0,16.0,16.0,22.2,23.2,23.6,3.1,34.4,738.7,18.66,12830.0,0.0
19980,14.0,16.0,18.0,21.6,22.3,22.7,3.1,34.4,738.7,18.66,12830.0,0.0
20040,12.0,15.0,17.0,20.7,22.5,23.4,3.1,34.2,738.6,18.66,12830.0,0.0
20100,13.0,14.0,16.0,21.0,21.9,23.2,3.1,34.2,738.8,18.66,12830.0,0.0
20160,13.0,15.0,16.0,22.1,22.8,23.3,3.0,34.3,738.7,18.66,12830.0,0.0
20220,14.0,16.0,18.0,23.7,24.4,25.0,3.0,34.5,738.5,18.66,12830.0,0.0
20280,13.0,14.0,15.0,22.8,23.6,24.1,3.1,35.3,738.6,18.66,12830.0,0.0
20340,11.0,14.0,16.0,21.0,22.2,23.1,3.1,34.7,738.8,18.66,12830.0,0.0
20400,1.0,15.0,21.0,10.9,22.3,23.8,3.0,35.2,738.7,18.66,12830.0,0.0
20460,11.0,13.0,14.0,21.5,22.8,23.2,3.1,35.0,738.8,18.66,12830.0,0.0
20520,9.0,12.0,14.0,21.6,22.7,23.5,3.1,35.5,738.7,18.66,12830.0,0.0
20580,11.0,13.0,16.0,21.7,22.8,23.8,3.1,34.9,738.8,18.66,12830.0,0.0
20640,6.0,11.0,15.0,18.3,21.5,23.2,3.1,35.5,738.9,18.66,12830.0,0.0
20700,10.0,12.0,13.0,21.0,22.4,23.2,3.1,35.2,738.9,18.66,12830.0,0.0
20760,8.0,15.0,19.0,21.6,22.6,23.5,3.3,34.8,738.8,18.66,12830.0,0.0
20820,11.0,13.0,15.0,17.4,22.3,23.5,2.9,35.0,738.9,18.66,12830.0,0.0
20880,8.0,11.0,13.0,21.4,22.2,23.2,2.9,36.0,738.7,18.66,12830.0,0.0
20940,4.0,11.0,15.0,14.3,21.8,23.3,3.0,36.2,738.8,18.66,12830.0,0.0
21000,8.0,13.0,15.0,14.7,21.2,22.9,3.0,36.4,739.0,18.66,12830.0,0.0
21060,8.0,11.0,13.0,21.7,23.1,24.5,3.1,35.2,738.6,18.66,12830.0,0.0
21120,7.0,12.0,16.0,20.2,23.6,25.2,3.0,36.0,738.5,18.66,12830.0,0.0
21180,8.0,11.0,15.0,18.9,22.4,23.5,3.1,36.6,738.7,18.66,12830.0,0.0
21240,8.0,11.0,12.0,22.5,23.6,24.3,3.2,36.0,738.8,18.66,12830.0,0.0
21300,10.0,12.0,14.0,23.0,23.9,24.8,3.2,36.1,738.7,18.66,12830.0,0.0
21360,10.0,13.0,16.0,20.9,21.7,22.2,3.2,36.0,739.0,18.66,12830.0,0.0
21420,9.0,12.0,13.0,21.5,22.7,23.2,3.1,35.8,738.9,18.66,12830.0,0.0
21480,11.0,13.0,15.0,20.0,21.7,22.9,3.0,35.4,739.0,18.66,12830.0,0.0
21540,11.0,12.0,16.0,21.0,22.0,22.6,2.9,35.6,739.0,18.66,12830.0,0.0
21600,10.0,12.0,14.0,21.1,22.7,23.2,2.8,36.2,738.8,18.66,12830.0,0.0
21660,9.0,12.0,15.0,21.2,22.7,23.6,2.9,36.4,739.1,18.66,12830.0,0.0
21720,3.0,12.0,18.0,17.9,20.5,22.6,3.0,36.5,739.0,18.66,12830.0,0.0
21780,11.0,13.0,15.0,22.2,23.0,24.1,2.9,35.8,738.8,18.66,12830.0,0.0
21840,10.0,12.0,15.0,22.4,23.2,23.9,3.0,37.1,738.9,18.66,12830.0,0.0
21900,9.0,11.0,13.0,21.3,23.4,24.3,3.0,36.2,738.7,18.66,12830.0,0.0
21960,11.0,13.0,14.0,21.7,23.1,23.9,3.1,36.0,738.9,18.66,12830.0,0.0
22020,11.0,13.0,15.0,17.9,23.3,24.9,3.1,36.6,738.8,18.66,12830.0,0.0
22080,10.0,11.0,13.0,22.9,24.2,25.3,3.2,36.7,738.7,18.66,12830.0,0.0
22140,8.0,11.0,13.0,22.1,22.6,23.2,3.2,36.1,739.0,18.66,12830.0,0.0
22200,9.0,10.0,11.0,21.4,22.1,22.7,3.0,35.2,739.0,18.66,12830.0,0.0
22260,9.0,11.0,12.0,22.2,23.2,23.8,2.8,35.5,738.9,18.66,12830.0,0.0
22320,7.0,11.0,14.0,21.5,22.8,23.5,2.7,36.8,739.0,18.66,12830.0,0.0
22380,7.0,10.0,15.0,20.3,21.6,23.4,2.8,35.9,739.1,18.66,12830.0,0.0
22440,6.0,11.0,13.0,21.8,23.1,24.1,2.7,36.6,739.0,18.66,12830.0,0.0
22500,9.0,12.0,14.0,20.5,21.9,22.8,2.7,35.7,739.0,18.66,12830.0,0.0
22560,3.0,9.0,12.0,18.3,21.0,22.2,2.7,36.2,739.1,18.66,12830.0,0.0
22620,8.0,10.0,12.0,20.7,21.6,22.3,2.7,36.7,739.1,18.66,12830.0,0.0
22680,6.0,8.0,11.0,18.7,20.4,21.6,2.7,36.3,739.2,18.66,12830.0,0.0
22740,7.0,10.0,16.0,21.7,22.6,23.4,2.8,36.6,739.0,18.66,12830.0,0.0
22800,10.0,11.0,12.0,22.5,23.4,24.4,2.8,37.0,739.0,18.66,12830.0,0.0
22860,9.0,11.0,12.0,22.7,23.7,24.7,3.1,36.6,738.9,18.66,12830.0,0.0
22920,9.0,10.0,12.0,21.9,22.7,23.4,3.3,36.4,739.2,18.66,12830.0,0.0
22980,8.0,10.0,11.0,20.8,22.2,22.9,3.4,35.8,739.3,18.66,12830.0,0.0
23040,9.0,11.0,14.0,18.8,19.9,21.0,3.3,36.0,739.6,18.66,12830.0,0.0
23100,7.0,10.0,13.0,20.1,21.7,22.9,3.1,35.6,739.3,18.66,12830.0,0.0
23160,9.0,10.0,12.0,22.1,22.6,23.2,3.1,36.6,739.2,18.66,12830.0,0.0
23220,8.0,10.0,14.0,19.9,20.7,21.9,3.1,35.9,739.6,18.66,12830.0,0.0
23280,9.0,10.0,10.0,21.4,22.0,22.8,3.0,36.3,739.3,18.66,12830.0,0.0
23340,7.0,9.0,10.0,20.4,21.2,22.1,3.2,36.5,739.4,18.66,12830.0,0.0
23400,7.0,10.0,11.0,19.1,20.3,20.8,2.9,36.4,739.5,18.66,12830.0,0.0
23460,8.0,10.0,11.0,20.2,20.7,21.2,2.8,36.5,739.5,18.66,12830.0,0.0
23520,7.0,9.0,11.0,19.6,21.2,22.0,2.8,37.2,739.4,18.66,12830.0,0.0
23580,8.0,11.0,12.0,20.5,21.0,21.5,3.0,37.5,739.5,18.66,12830.0,0.0
23640,8.0,10.0,13.0,19.8,20.7,21.4,3.0,36.8,739.6,18.66,12830.0,0.0
23700,9.0,10.0,12.0,19.6,20.9,21.5,3.0,37.0,739.6,18.66,12830.0,0.0
23760,9.0,12.0,14.0,20.5,21.0,21.8,3.1,37.6,739.4,18.66,12830.0,0.0
23820,9.0,11.0,13.0,19.3,19.9,21.0,3.1,36.9,739.7,18.66,12830.0,0.0
23880,7.0,9.0,11.0,18.4,19.1,20.0,2.9,36.0,739.7,18.66,12830.0,0.0
23940,7.0,9.0,10.0,18.9,19.7,20.3,2.7,36.9,739.6,18.66,12830.0,0.0
24000,9.0,10.0,12.0,20.4,20.8,21.3,2.6,38.0,739.5,18.66,12830.0,0.0
24060,9.0,11.0,13.0,19.7,20.3,20.8,2.8,38.0,739.6,18.66,12830.0,0.0
24120,10.0,12.0,13.0,19.3,20.2,20.8,2.8,37.9,739.6,18.66,12830.0,0.0
24180,8.0,11.0,12.0,18.8,19.8,20.6,2.7,38.0,739.7,18.66,12830.0,0.0
24240,10.0,11.0,12.0,18.6,19.2,19.5,2.7,37.9,739.8,18.66,12830.0,0.0
24300,9.0,10.0,13.0,18.2,18.7,19.4,2.7,37.7,739.8,18.66,12830.0,0.0
24360,10.0,11.0,12.0,18.8,19.3,19.4,2.6,37.9,739.7,18.66,12830.0,0.0
24420,10.0,11.0,12.0,18.8,19.1,19.4,2.9,38.0,739.8,18.66,12830.0,0.0
24480,10.0,12.0,14.0,18.7,19.4,19.9,2.6,37.9,739.7,18.66,12830.0,0.0
24540,9.0,11.0,13.0,18.6,19.3,20.1,2.5,38.4,739.8,18.66,12830.0,0.0
24600,12.0,12.0,13.0,19.6,20.2,20.5,2.6,38.6,739.7,18.66,12830.0,0.0
24660,12.0,13.0,13.0,20.5,20.8,21.3,2.7,39.2,739.7,18.66,12830.0,0.0
24720,6.0,11.0,17.0,16.0,18.5,20.8,2.9,38.5,739.9,18.66,12830.0,0.0
24780,8.0,12.0,16.0,18.0,20.1,21.2,3.0,37.7,739.9,18.66,12830.0,0.0
24840,12.0,13.0,14.0,18.9,19.4,19.9,2.9,37.6,739.8,18.66,12830.0,0.0
24900,12.0,13.0,14.0,19.9,20.2,20.6,2.8,38.5,739.7,18.66,12830.0,0.0
24960,10.0,14.0,18.0,16.9,19.6,20.5,3.0,38.2,739.8,18.66,12830.0,0.0
25020,11.0,13.0,15.0,20.0,20.4,20.7,3.1,37.9,739.8,18.66,12830.0,0.0
25080,11.0,13.0,14.0,19.4,19.9,20.3,3.2,37.5,739.8,18.66,12830.0,0.0
25140,11.0,13.0,13.0,20.2,20.5,20.7,3.3,37.5,739.8,18.66,12830.0,0.0
25200,12.0,14.0,14.0,19.7,20.3,20.7,3.2,37.6,739.8,18.66,12830.0,0.0
25260,11.0,13.0,15.0,18.1,19.0,19.7,3.2,37.5,739.9,18.66,12830.0,0.0
25320,11.0,13.0,14.0,18.2,18.7,19.3,3.0,37.8,739.9,18.66,12830.0,0.0
25380,12.0,13.0,14.0,18.5,19.1,19.8,2.9,37.9,739.9,18.66,12830.0,0.0
25440,12.0,13.0,14.0,18.3,19.3,19.9,2.8,38.4,739.8,18.66,12830.0,0.0
25500,13.0,14.0,16.0,19.0,19.6,20.1,2.8,38.5,739.8,18.66,12830.0,0.0
25560,13.0,15.0,16.0,18.6,19.1,19.4,2.8,38.4,739.9,18.66,12830.0,0.0
25620,14.0,15.0,16.0,18.7,19.0,19.4,2.8,38.3,739.9,18.66,12830.0,0.0
25680,14.0,16.0,17.0,18.9,19.6,20.2,2.8,38.1,739.9,18.66,12830.0,0.0
25740,15.0,16.0,17.0,19.9,20.3,20.7,2.9,37.7,739.8,18.66,12830.0,0.0
25800,15.0,16.0,16.0,20.1,20.3,20.6,3.0,37.5,739.8,18.66,12830.0,0.0
25860,17.0,18.0,19.0,19.7,20.1,20.6,3.1,37.2,739.8,18.66,12830.0,0.0
25920,16.0,17.0,18.0,19.8,20.3,21.2,3.2,37.0,739.8,18.66,12830.0,0.0
25980,15.0,16.0,17.0,20.0,20.3,20.7,3.2,37.2,739.7,18.66,12830.0,0.0
26040,14.0,16.0,17.0,19.5,20.0,20.5,3.1,37.4,739.7,18.66,12830.0,0.0
26100,14.0,15.0,16.0,19.7,20.1,20.5,3.0,37.4,739.8,18.66,12830.0,0.0
26160,13.0,15.0,16.0,20.4,20.8,21.1,3.0,37.5,739.8,18.66,12830.0,0.0
26220,14.0,16.0,18.0,19.3,20.7,21.6,3.2,36.8,739.7,18.66,12830.0,0.0
26280,14.0,17.0,18.0,19.5,20.1,20.6,3.3,36.5,739.9,18.66,12830.0,0.0
26340,13.0,16.0,18.0,18.3,19.8,20.1,3.4,36.4,740.0,18.66,12830.0,0.0
26400,15.0,16.0,17.0,18.5,19.6,20.1,3.3,36.5,740.0,18.66,12830.0,0.0
26460,15.0,16.0,16.0,19.2,19.4,19.8,3.2,36.8,740.0,18.66,12830.0,0.0
26520,13.0,14.0,16.0,18.0,18.5,18.9,3.1,36.7,740.1,18.66,12830.0,0.0
26580,11.0,16.0,17.0,18.6,19.8,20.6,2.9,37.0,739.9,18.66,12830.0,0.0
26640,9.0,14.0,17.0,18.2,19.6,20.4,2.9,37.0,739.9,18.66,12830.0,0.0
26700,15.0,16.0,17.0,20.9,21.3,21.6,3.1,36.9,739.8,18.66,12830.0,0.0
26760,15.0,16.0,16.0,20.6,20.8,21.2,3.4,35.9,739.9,18.66,12830.0,0.0
26820,11.0,14.0,17.0,18.3,19.2,20.2,3.6,35.5,740.1,18.66,12830.0,0.0
26880,13.0,15.0,19.0,19.4,20.4,20.8,3.5,35.3,739.9,18.66,12830.0,0.0
26940,13.0,15.0,16.0,19.8,20.1,20.5,3.4,36.0,740.0,18.66,12830.0,0.0
27000,12.0,14.0,15.0,19.0,19.3,19.8,3.4,36.3,740.1,18.66,12830.0,0.0
27060,12.0,14.0,15.0,19.1,19.5,19.9,3.4,36.3,740.1,18.66,12830.0,0.0
27120,11.0,13.0,14.0,19.5,20.0,20.5,3.3,36.4,740.0,18.66,12830.0,0.0
27180,12.0,13.0,15.0,18.8,19.4,19.8,3.3,36.3,740.1,18.66,12830.0,0.0
27240,12.0,13.0,14.0,19.3,19.7,20.1,3.4,36.2,740.1,18.66,12830.0,0.0
27300,12.0,13.0,15.0,18.3,19.2,19.7,3.4,36.2,740.1,18.66,12830.0,0.0
27360,11.0,12.0,14.0,18.5,19.3,19.9,3.3,36.5,740.0,18.66,12830.0,0.0
27420,11.0,13.0,14.0,18.1,19.2,20.0,3.3,36.1,740.2,18.66,12830.0,0.0
27480,13.0,14.0,14.0,19.0,19.4,19.7,3.2,36.3,740.1,18.66,12830.0,0.0
27540,15.0,16.0,16.0,19.6,19.8,20.2,3.2,36.4,740.1,18.66,12830.0,0.0
27600,13.0,14.0,15.0,19.1,19.5,19.7,3.4,36.2,740.1,18.66,12830.0,0.0
27660,12.0,13.0,14.0,19.2,19.6,19.9,3.4,36.0,740.1,18.66,12830.0,0.0
27720,14.0,14.0,16.0,19.2,19.8,20.0,3.4,36.1,740.1,18.66,12830.0,0.0
27780,12.0,15.0,18.0,17.2,19.2,20.1,3.4,36.0,740.1,18.66,12830.0,0.0
27840,13.0,14.0,15.0,18.9,19.6,20.0,3.4,35.9,740.1,18.66,12830.0,0.0
27900,12.0,13.0,14.0,19.3,19.7,20.0,3.5,35.8,740.2,18.66,12830.0,0.0
27960,13.0,14.0,15.0,19.3,19.6,19.9,3.6,35.7,740.2,18.66,12830.0,0.0
28020,14.0,14.0,15.0,18.9,19.4,19.7,3.6,35.6,740.3,18.66,12830.0,0.0
28080,14.0,15.0,16.0,18.7,19.0,19.4,3.6,35.7,740.3,18.66,12830.0,0.0
28140,13.0,13.0,14.0,18.5,18.9,19.1,3.5,35.7,740.4,18.66,12830.0,0.0
28200,12.0,13.0,14.0,17.9,18.7,19.1,3.4,35.8,740.5,18.66,12830.0,0.0
28260,11.0,12.0,13.0,17.6,18.7,19.1,3.4,36.1,740.5,18.66,12830.0,0.0
28320,10.0,11.0,12.0,18.3,19.2,19.6,3.5,36.0,740.4,18.66,12830.0,0.0
28380,11.0,11.0,12.0,18.7,19.1,19.4,3.6,35.7,740.5,18.66,12830.0,0.0
28440,11.0,11.0,12.0,18.9,19.3,19.6,3.7,35.6,740.5,18.66,12830.0,0.0
28500,10.0,11.0,12.0,19.0,19.4,19.6,3.8,35.4,740.5,18.66,12830.0,0.0
28560,10.0,11.0,12.0,18.2,18.8,19.2,3.8,35.3,740.6,18.66,12830.0,0.0
28620,11.0,11.0,12.0,18.8,19.1,19.5,3.9,35.2,740.5,18.66,12830.0,0.0
28680,10.0,11.0,12.0,18.4,19.0,19.3,4.3,35.0,740.6,18.66,12830.0,0.0
28740,9.0,11.0,12.0,18.0,19.2,19.6,4.0,34.9,740.6,18.66,12830.0,0.0
28800,11.0,11.0,12.0,18.9,19.3,19.6,4.0,34.8,740.6,18.66,12830.0,0.0
28860,10.0,11.0,11.0,18.8,19.1,19.4,4.0,34.7,740.6,18.66,12830.0,0.0
28920,8.0,9.0,9.0,17.9,18.6,18.9,4.1,34.5,740.7,18.66,12830.0,0.0
28980,8.0,9.0,10.0,18.5,18.9,19.2,4.1,34.5,740.7,18.66,12830.0,0.0
29040,8.0,9.0,10.0,18.2,18.7,19.1,4.1,34.5,740.7,18.66,12830.0,0.0
29100,9.0,10.0,11.0,18.1,18.5,18.9,4.1,34.5,740.7,18.66,12830.0,0.0
29160,9.0,10.0,10.0,18.2,18.6,18.9,4.1,34.7,740.7,18.66,12830.0,0.0
29220,10.0,10.0,11.0,18.4,18.7,18.9,4.1,34.7,740.8,18.66,12830.0,0.0
29280,11.0,11.0,12.0,17.9,18.3,18.6,4.1,34.7,740.8,18.66,12830.0,0.0
29340,11.0,11.0,12.0,17.9,18.3,18.5,4.1,34.7,740.8,18.66,12830.0,0.0
29400,12.0,13.0,13.0,17.7,18.1,18.5,4.1,34.6,740.9,18.66,12830.0,0.0
29460,11.0,12.0,13.0,17.8,18.3,18.7,4.1,34.6,740.8,18.66,12830.0,0.0
29520,12.0,12.0,13.0,18.1,18.5,18.7,4.0,34.7,740.8,18.66,12830.0,0.0
29580,11.0,12.0,12.0,18.0,18.4,18.8,4.0,34.8,740.8,18.66,12830.0,0.0
29640,11.0,12.0,13.0,18.4,18.6,18.9,4.0,35.2,740.7,18.66,12830.0,0.0
29700,11.0,12.0,12.0,18.6,18.9,19.2,4.0,34.7,740.7,18.66,12830.0,0.0
29760,6.0,13.0,18.0,11.0,17.0,18.8,4.1,34.0,740.8,18.66,12830.0,0.0
29820,9.0,10.0,12.0,17.6,18.0,18.7,4.1,34.3,740.9,18.66,12830.0,0.0
29880,11.0,12.0,13.0,17.8,18.2,18.6,4.2,34.7,740.8,18.66,12830.0,0.0
29940,11.0,12.0,15.0,17.6,18.0,18.5,4.0,34.9,740.9,18.66,12830.0,0.0
30000,12.0,12.0,13.0,17.9,18.3,18.6,4.0,34.9,740.9,18.66,12830.0,0.0
30060,13.0,13.0,14.0,17.9,18.3,18.6,4.1,34.9,740.9,18.66,12830.0,0.0
30120,12.0,14.0,15.0,17.2,17.7,18.1,4.1,34.5,741.0,18.66,12830.0,0.0
30180,13.0,15.0,15.0,17.4,18.0,18.6,4.1,34.6,741.0,18.66,12830.0,0.0
30240,14.0,15.0,16.0,17.4,18.0,18.3,4.1,34.6,741.0,18.66,12830.0,0.0
30300,15.0,15.0,16.0,17.2,17.8,18.2,4.1,34.7,741.0,18.66,12830.0,0.0
30360,14.0,15.0,16.0,17.2,17.7,18.0,4.0,35.2,741.0,18.66,12830.0,0.0
30420,14.0,15.0,16.0,17.6,18.1,18.3,3.9,35.3,740.9,18.66,12830.0,0.0
30480,14.0,15.0,16.0,18.3,18.5,18.7,3.9,35.4,740.9,18.66,12830.0,0.0
30540,14.0,14.0,15.0,18.9,19.0,19.2,4.0,34.9,740.9,18.66,12830.0,0.0
30600,7.0,11.0,14.0,16.6,17.7,18.3,4.0,34.5,740.9,18.66,12830.0,0.0
30660,11.0,12.0,13.0,17.9,18.4,18.7,3.9,35.3,740.9,18.66,12830.0,0.0
30720,11.0,12.0,12.0,18.5,18.8,19.0,3.8,35.6,740.8,18.66,12830.0,0.0
30780,10.0,11.0,12.0,17.7,18.5,18.9,3.8,35.6,740.9,18.66,12830.0,0.0
30840,9.0,10.0,11.0,17.7,18.4,18.7,3.9,35.2,740.9,18.66,12830.0,0.0
30900,9.0,10.0,11.0,18.0,18.3,18.9,4.0,35.1,741.0,18.66,12830.0,0.0
30960,10.0,10.0,11.0,17.4,17.8,18.1,4.0,34.9,741.0,18.66,12830.0,0.0
31020,9.0,11.0,13.0,16.8,17.6,18.0,4.1,34.8,741.0,18.66,12830.0,0.0
31080,8.0,13.0,17.0,15.7,16.6,17.3,4.0,35.0,741.1,18.66,12830.0,0.0
31140,8.0,10.0,12.0,17.0,17.5,18.1,3.8,35.2,741.0,18.66,12830.0,0.0
31200,9.0,9.0,11.0,16.9,17.7,18.2,3.8,35.1,741.0,18.66,12830.0,0.0
31260,9.0,10.0,10.0,17.7,18.0,18.5,3.9,34.6,741.0,18.66,12830.0,0.0
31320,9.0,11.0,13.0,17.8,18.7,19.3,4.1,34.2,740.9,18.66,12830.0,0.0
31380,8.0,11.0,12.0,17.9,18.5,19.1,4.2,33.8,740.9,18.66,12830.0,0.0
31440,11.0,12.0,12.0,17.6,17.9,18.2,4.2,33.8,741.0,18.66,12830.0,0.0
31500,9.0,10.0,11.0,17.0,17.5,17.8,4.2,33.8,741.1,18.66,12830.0,0.0
31560,7.0,10.0,12.0,15.9,17.0,17.5,4.5,33.8,741.1,18.66,12830.0,0.0
31620,9.0,10.0,11.0,17.3,17.8,18.1,4.2,33.8,741.0,18.66,12830.0,0.0
31680,6.0,9.0,10.0,17.0,17.6,17.8,4.3,33.4,741.0,18.66,12830.0,0.0
31740,8.0,9.0,11.0,17.1,17.5,17.9,4.3,33.7,741.1,18.66,12830.0,0.0
31801,7.0,8.0,9.0,16.4,16.9,17.6,4.2,33.9,741.2,18.66,12830.0,0.0
31860,7.0,8.0,9.0,16.4,16.9,17.4,4.2,33.7,741.2,18.66,12830.0,0.0
31920,8.0,9.0,9.0,16.8,17.2,17.6,4.3,33.6,741.2,18.66,12830.0,0.0
31980,7.0,8.0,9.0,16.5,16.9,17.3,4.3,34.0,741.2,18.66,12830.0,0.0
32040,7.0,8.0,8.0,16.2,16.8,17.4,4.3,33.9,741.2,18.66,12830.0,0.0
