t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,323.0,328.0,335.0,1.9,2.2,2.7,-1.1,28.6,738.0,61.5,41620.0,0.0
15780,320.0,328.0,335.0,1.7,2.1,2.6,-1.1,28.5,738.1,61.5,41620.0,0.0
15840,321.0,328.0,332.0,1.9,2.3,2.6,-1.1,28.5,738.1,61.5,41620.0,0.0
15900,319.0,327.0,334.0,1.9,2.2,2.6,-1.2,27.9,738.1,61.5,41620.0,0.0
15960,322.0,329.0,336.0,2.4,2.7,3.1,-1.1,27.3,738.1,61.5,41620.0,0.0
16020,325.0,329.0,334.0,2.6,3.1,3.4,-1.1,27.2,738.1,61.5,41620.0,0.0
16080,326.0,331.0,335.0,2.8,3.3,3.6,-1.1,26.2,738.1,61.5,41620.0,0.0
16140,324.0,330.0,335.0,2.9,3.3,3.6,-1.1,25.1,738.1,61.5,41620.0,0.0
16200,326.0,330.0,333.0,2.9,3.3,3.7,-1.1,24.8,738.1,61.5,41620.0,0.0
16260,324.0,330.0,339.0,2.5,2.9,3.3,-1.1,24.6,738.1,61.5,41620.0,0.0
16320,324.0,329.0,334.0,2.9,3.3,3.8,-1.1,25.1,738.1,61.5,41620.0,0.0
16380,327.0,330.0,334.0,2.9,3.6,4.0,-1.3,23.8,738.0,61.5,41620.0,0.0
16440,326.0,332.0,337.0,3.1,3.4,3.8,-1.3,23.6,738.1,61.5,41620.0,0.0
16500,326.0,330.0,335.0,2.9,3.2,3.4,-1.3,23.5,738.1,61.5,41620.0,0.0
16560,325.0,331.0,334.0,2.8,3.1,3.3,-1.4,23.3,738.2,61.5,41620.0,0.0
16620,326.0,330.0,335.0,2.9,3.2,3.4,-1.4,23.5,738.2,61.5,41620.0,0.0
16680,325.0,331.0,335.0,2.8,3.0,3.4,-1.4,24.5,738.2,61.5,41620.0,0.0
16740,323.0,330.0,337.0,2.7,2.9,3.2,-1.4,25.3,738.2,61.5,41620.0,0.0
16800,327.0,332.0,335.0,2.7,3.0,3.2,-1.4,25.0,738.2,61.5,41620.0,0.0
16860,327.0,330.0,334.0,2.6,3.0,3.3,-1.4,24.6,738.2,61.5,41620.0,0.0
16920,326.0,330.0,336.0,2.4,2.8,3.3,-1.4,24.9,738.2,61.5,41620.0,0.0
16980,321.0,328.0,332.0,2.2,2.5,2.7,-1.3,25.6,738.2,61.5,41620.0,0.0
17040,323.0,329.0,333.0,2.0,2.3,2.7,-1.5,26.0,738.2,61.5,41620.0,0.0
17100,322.0,329.0,335.0,2.0,2.4,2.8,-1.4,25.3,738.2,61.5,41620.0,0.0
17160,327.0,330.0,335.0,2.1,2.5,2.8,-1.5,25.4,738.2,61.5,41620.0,0.0
17220,324.0,330.0,334.0,2.2,2.6,2.8,-1.5,24.4,738.2,61.5,41620.0,0.0
17280,326.0,331.0,334.0,2.3,2.6,2.9,-1.5,23.9,738.3,61.5,41620.0,0.0
17340,324.0,331.0,337.0,2.0,2.3,2.7,-1.6,23.9,738.2,61.5,41620.0,0.0
17400,328.0,331.0,335.0,1.9,2.1,2.3,-1.6,24.2,738.3,61.5,41620.0,0.0
17460,324.0,329.0,335.0,1.5,1.9,2.0,-1.6,25.4,738.3,61.5,41620.0,0.0
17520,320.0,329.0,336.0,1.1,1.4,1.7,-1.5,28.0,738.3,61.5,41620.0,0.0
17580,321.0,326.0,335.0,1.1,1.3,1.4,-1.5,29.3,738.3,61.5,41620.0,0.0
17640,313.0,324.0,332.0,1.0,1.1,1.3,-1.5,30.1,738.3,61.5,41620.0,0.0
17700,302.0,318.0,343.0,1.0,1.1,1.2,-1.5,32.9,738.3,61.5,41620.0,0.0
17760,317.0,326.0,339.0,0.8,0.9,1.0,-1.6,32.6,738.3,61.5,41620.0,0.0
17820,295.0,321.0,336.0,0.7,0.8,1.0,-1.6,29.3,738.3,61.5,41620.0,0.0
17880,313.0,324.0,333.0,1.1,1.2,1.6,-1.5,28.7,738.3,61.5,41620.0,0.0
17940,299.0,319.0,335.0,0.9,1.1,1.3,-1.5,27.0,738.3,61.5,41620.0,0.0
18000,310.0,320.0,333.0,0.5,1.0,1.4,-1.5,26.2,738.3,61.5,41620.0,0.0
18060,285.0,330.0,343.0,0.4,0.7,0.9,-1.5,24.2,738.3,61.5,41620.0,0.0
18120,313.0,327.0,352.0,0.3,1.0,1.5,-1.3,24.1,738.3,61.5,41620.0,0.0
18180,313.0,321.0,333.0,1.0,1.1,1.3,-1.1,28.6,738.3,61.5,41620.0,0.0
18240,313.0,323.0,334.0,0.9,1.0,1.2,-1.1,32.2,738.3,61.5,41620.0,0.0
18300,298.0,317.0,332.0,0.8,1.0,1.2,-1.1,32.4,738.3,61.5,41620.0,0.0
18360,303.0,318.0,333.0,0.7,0.9,1.1,-1.2,30.9,738.3,61.5,41620.0,0.0
18420,323.0,329.0,334.0,0.6,0.7,0.8,-1.2,28.0,738.4,61.5,41620.0,0.0
18480,266.0,319.0,354.0,0.1,0.2,0.5,-1.2,24.4,738.3,61.5,41620.0,0.0
18540,154.0,182.0,217.0,0.1,0.4,0.9,-1.3,35.3,738.3,61.5,41620.0,0.0
18600,71.0,210.0,348.0,0.0,0.1,0.3,-1.3,36.4,738.3,61.5,41620.0,0.0
18660,313.0,332.0,357.0,0.2,0.5,0.8,-1.4,29.7,738.3,61.5,41620.0,0.0
18720,310.0,322.0,337.0,0.4,0.9,1.3,-1.4,29.9,738.3,61.5,41620.0,0.0
18780,299.0,325.0,344.0,0.7,1.0,1.2,-1.4,22.2,738.3,61.5,41620.0,0.0
18840,302.0,324.0,338.0,0.9,1.1,1.3,-1.4,21.6,738.3,61.5,41620.0,0.0
18900,324.0,336.0,342.0,0.8,1.1,1.2,-1.3,22.5,738.3,61.5,41620.0,0.0
18960,24.0,297.0,208.0,0.0,0.1,0.2,-1.1,18.4,738.3,61.5,41620.0,0.0
19020,128.0,146.0,166.0,0.2,0.3,0.4,-1.1,25.1,738.4,61.5,41620.0,0.0
19080,122.0,134.0,145.0,0.6,0.6,0.8,-1.0,21.2,738.4,61.5,41620.0,0.0
19140,42.0,54.0,61.0,0.6,0.8,0.9,-0.7,18.9,738.4,61.5,41620.0,0.0
19200,24.0,32.0,37.0,0.6,0.7,0.8,-0.4,17.9,738.4,61.5,41620.0,0.0
19260,30.0,44.0,57.0,0.4,0.5,0.7,-0.3,17.8,738.4,61.5,41620.0,0.0
19320,16.0,5.0,355.0,0.7,0.8,0.8,0.0,17.6,738.4,61.5,41620.0,0.0
19380,351.0,355.0,357.0,0.8,0.9,0.9,0.1,17.4,738.4,61.5,41620.0,0.0
19440,339.0,347.0,358.0,0.6,0.8,0.8,0.3,17.3,738.4,61.5,41620.0,0.0
19500,341.0,345.0,350.0,0.6,0.6,0.7,0.3,17.3,738.4,61.5,41620.0,0.0
19560,348.0,353.0,356.0,0.2,0.3,0.3,0.4,17.3,738.4,61.5,41620.0,0.0
19620,234.0,145.0,351.0,0.0,0.2,0.5,0.5,25.2,738.4,61.5,41620.0,0.0
19680,134.0,147.0,177.0,0.4,0.6,0.7,0.3,33.0,738.4,61.5,41620.0,0.0
19740,10.0,280.0,334.0,0.1,0.3,0.6,0.2,31.2,738.4,61.5,41620.0,0.0
19800,112.0,158.0,193.0,0.1,0.2,0.2,0.0,28.0,738.5,61.5,41620.0,0.0
19860,9.0,344.0,322.0,0.1,0.3,0.4,-0.1,28.6,738.5,61.5,41620.0,0.0
19920,132.0,33.0,146.0,0.0,0.1,0.3,-0.2,30.8,738.4,61.5,41620.0,0.0
19980,164.0,173.0,182.0,0.4,0.5,0.6,-0.4,33.8,738.5,61.5,41620.0,0.0
20040,153.0,179.0,209.0,0.1,0.3,0.4,-0.5,38.9,738.4,61.5,41620.0,0.0
20100,153.0,166.0,178.0,0.6,0.7,0.8,-0.8,42.7,738.4,61.5,41620.0,0.0
20160,144.0,157.0,166.0,0.4,0.5,0.7,-1.0,39.2,738.4,61.5,41620.0,0.0
20220,143.0,150.0,166.0,0.5,0.6,0.6,-1.3,36.8,738.4,61.5,41620.0,0.0
20280,138.0,175.0,184.0,0.3,0.5,0.8,-1.5,38.1,738.4,61.5,41620.0,0.0
20340,161.0,180.0,193.0,0.5,0.7,0.8,-1.6,41.2,738.4,61.5,41620.0,0.0
20400,171.0,180.0,190.0,0.5,0.7,0.8,-1.8,39.2,738.5,61.5,41620.0,0.0
20460,164.0,177.0,188.0,0.3,0.5,0.6,-1.9,38.4,738.5,61.5,41620.0,0.0
20520,162.0,173.0,182.0,0.5,0.6,0.8,-2.0,36.6,738.5,61.5,41620.0,0.0
20580,158.0,174.0,185.0,0.4,0.5,0.6,-2.0,45.3,738.5,61.5,41620.0,0.0
20640,120.0,131.0,152.0,0.2,0.3,0.4,-2.2,39.0,738.5,61.5,41620.0,0.0
20700,75.0,114.0,133.0,0.4,0.5,0.5,-2.3,22.7,738.5,61.5,41620.0,0.0
20760,292.0,339.0,355.0,0.1,0.2,0.4,-2.0,19.2,738.5,61.5,41620.0,0.0
20820,264.0,327.0,353.0,0.1,0.4,0.7,-1.9,17.4,738.5,61.5,41620.0,0.0
20880,321.0,334.0,343.0,0.7,0.9,1.1,-1.6,17.9,738.5,61.5,41620.0,0.0
20940,320.0,332.0,342.0,1.0,1.1,1.3,-1.5,17.0,738.6,61.5,41620.0,0.0
21000,320.0,325.0,332.0,1.9,2.1,2.3,-1.5,16.8,738.5,61.5,41620.0,0.0
21060,319.0,324.0,329.0,2.1,2.3,2.4,-1.4,17.0,738.6,61.5,41620.0,0.0
21120,319.0,322.0,327.0,2.2,2.3,2.4,-1.3,17.1,738.6,61.5,41620.0,0.0
21180,320.0,323.0,328.0,2.0,2.1,2.2,-1.2,16.2,738.6,61.5,41620.0,0.0
21240,321.0,326.0,330.0,1.8,2.0,2.1,-1.2,15.9,738.7,61.5,41620.0,0.0
21300,330.0,334.0,337.0,1.7,1.7,1.8,-1.2,16.2,738.6,61.5,41620.0,0.0
21360,337.0,340.0,342.0,1.8,1.9,2.0,-1.1,14.6,738.7,61.5,41620.0,0.0
21420,330.0,334.0,337.0,1.9,2.0,2.0,-1.1,14.0,738.7,61.5,41620.0,0.0
21480,324.0,328.0,331.0,1.8,1.9,2.0,-1.0,14.7,738.7,61.5,41620.0,0.0
21540,319.0,324.0,328.0,1.7,1.8,1.9,-1.0,16.4,738.7,61.5,41620.0,0.0
21600,319.0,324.0,331.0,1.8,1.8,1.9,-1.1,18.0,738.6,61.5,41620.0,0.0
21660,320.0,325.0,329.0,1.7,1.7,1.8,-1.1,17.6,738.7,61.5,41620.0,0.0
21720,316.0,328.0,334.0,1.3,1.4,1.5,-1.2,17.0,738.7,61.5,41620.0,0.0
21780,318.0,331.0,340.0,0.9,1.0,1.1,-1.2,17.3,738.7,61.5,41620.0,0.0
21840,319.0,328.0,336.0,0.9,1.0,1.1,-1.0,20.1,738.8,61.5,41620.0,0.0
21900,301.0,316.0,327.0,1.0,1.1,1.4,-1.1,23.5,738.8,61.5,41620.0,0.0
21960,303.0,315.0,324.0,1.2,1.4,1.5,-1.1,28.0,738.8,61.5,41620.0,0.0
22020,308.0,316.0,324.0,1.0,1.3,1.6,-1.2,28.4,738.8,61.5,41620.0,0.0
22080,309.0,320.0,329.0,1.2,1.3,1.5,-1.3,23.4,738.7,61.5,41620.0,0.0
22140,316.0,324.0,334.0,1.4,1.5,1.6,-1.4,20.3,738.7,61.5,41620.0,0.0
22200,321.0,327.0,332.0,1.4,1.5,1.6,-1.3,18.2,738.7,61.5,41620.0,0.0
22260,321.0,326.0,334.0,1.6,1.7,1.8,-1.4,17.6,738.7,61.5,41620.0,0.0
22320,318.0,325.0,330.0,1.6,1.7,1.7,-1.3,17.1,738.8,61.5,41620.0,0.0
22380,327.0,331.0,335.0,1.5,1.6,1.7,-1.2,16.9,738.8,61.5,41620.0,0.0
22440,331.0,336.0,339.0,1.6,1.6,1.7,-1.3,16.4,738.7,61.5,41620.0,0.0
22500,326.0,331.0,338.0,1.8,1.9,1.9,-1.1,18.0,738.8,61.5,41620.0,0.0
22560,324.0,328.0,333.0,1.7,1.8,1.9,-0.9,18.7,738.8,61.5,41620.0,0.0
22620,323.0,328.0,334.0,1.4,1.5,1.6,-0.9,20.0,738.8,61.5,41620.0,0.0
22680,320.0,327.0,332.0,1.3,1.4,1.5,-0.8,21.3,738.8,61.5,41620.0,0.0
22740,321.0,328.0,336.0,1.1,1.3,1.5,-0.7,21.4,738.8,61.5,41620.0,0.0
22800,321.0,328.0,336.0,1.1,1.2,1.2,-0.7,21.4,738.8,61.5,41620.0,0.0
22860,325.0,332.0,336.0,1.4,1.5,1.6,-0.6,21.0,738.8,61.5,41620.0,0.0
22920,330.0,334.0,338.0,1.6,1.7,1.8,-0.6,19.4,738.8,61.5,41620.0,0.0
22980,336.0,339.0,341.0,1.7,1.8,1.8,-0.5,15.9,738.8,61.5,41620.0,0.0
23040,338.0,341.0,343.0,1.8,1.9,2.0,-0.5,14.2,738.8,61.5,41620.0,0.0
23100,337.0,339.0,341.0,1.9,2.0,2.1,-0.4,15.2,738.8,61.5,41620.0,0.0
23160,328.0,331.0,335.0,1.9,2.0,2.0,-0.2,17.5,738.9,61.5,41620.0,0.0
23220,318.0,325.0,334.0,1.6,1.7,1.9,-0.3,18.7,738.9,61.5,41620.0,0.0
23280,300.0,319.0,328.0,1.0,1.2,1.4,-0.2,22.8,738.8,61.5,41620.0,0.0
23340,318.0,322.0,329.0,1.0,1.1,1.3,-0.3,29.3,738.7,61.5,41620.0,0.0
23400,212.0,318.0,343.0,0.2,0.6,1.0,-0.4,28.0,738.8,61.5,41620.0,0.0
23460,46.0,336.0,309.0,0.2,0.8,1.4,-0.4,26.6,738.8,61.5,41620.0,0.0
23520,308.0,320.0,330.0,0.9,1.2,1.5,-0.6,26.8,738.8,61.5,41620.0,0.0
23580,298.0,314.0,324.0,1.1,1.2,1.4,-0.8,30.5,738.8,61.5,41620.0,0.0
23640,317.0,322.0,327.0,1.6,1.7,1.9,-0.7,25.2,738.9,61.5,41620.0,0.0
23700,319.0,326.0,335.0,1.4,1.5,1.6,-0.8,22.0,738.9,61.5,41620.0,0.0
23760,324.0,329.0,336.0,1.4,1.5,1.5,-0.8,18.4,738.9,61.5,41620.0,0.0
23820,322.0,327.0,331.0,1.5,1.6,1.6,-0.7,18.9,738.9,61.5,41620.0,0.0
23880,318.0,323.0,327.0,1.6,1.7,1.8,-0.7,22.3,738.9,61.5,41620.0,0.0
23940,319.0,323.0,327.0,1.5,1.6,1.8,-0.7,23.9,738.8,61.5,41620.0,0.0
24000,317.0,325.0,331.0,1.3,1.5,1.6,-0.7,24.6,738.9,61.5,41620.0,0.0
24060,306.0,320.0,327.0,1.2,1.5,1.7,-0.6,23.5,738.8,61.5,41620.0,0.0
24120,321.0,329.0,335.0,1.0,1.1,1.1,-0.7,28.8,738.8,61.5,41620.0,0.0
24180,291.0,322.0,341.0,0.6,0.7,0.8,-0.7,27.0,738.8,61.5,41620.0,0.0
24240,322.0,336.0,344.0,0.7,0.7,0.8,-0.6,27.7,738.8,61.5,41620.0,0.0
24300,319.0,340.0,349.0,0.6,0.7,0.9,-0.6,20.3,738.8,61.5,41620.0,0.0
24360,329.0,336.0,342.0,0.4,0.6,0.7,-0.4,24.6,738.9,61.5,41620.0,0.0
24420,325.0,332.0,339.0,0.9,1.0,1.1,-0.3,21.1,738.9,61.5,41620.0,0.0
24480,327.0,335.0,343.0,0.6,0.7,0.8,-0.3,21.2,738.9,61.5,41620.0,0.0
24540,44.0,146.0,219.0,0.1,0.2,0.3,-0.1,28.7,738.9,61.5,41620.0,0.0
24600,152.0,173.0,219.0,0.2,0.3,0.4,0.0,32.0,738.9,61.5,41620.0,0.0
24660,31.0,160.0,214.0,0.1,0.2,0.4,0.0,31.9,738.9,61.5,41620.0,0.0
24720,329.0,339.0,352.0,0.3,0.4,0.5,0.0,30.9,738.9,61.5,41620.0,0.0
24780,33.0,324.0,282.0,0.1,0.3,0.5,0.0,28.6,739.0,61.5,41620.0,0.0
24840,152.0,162.0,173.0,0.2,0.3,0.4,0.0,33.6,738.9,61.5,41620.0,0.0
24900,130.0,166.0,184.0,0.2,0.5,0.7,0.0,42.0,738.9,61.5,41620.0,0.0
24960,164.0,172.0,178.0,0.7,0.8,1.0,0.0,45.3,738.9,61.5,41620.0,0.0
25020,160.0,8.0,326.0,0.0,0.2,0.4,-0.1,37.8,739.0,61.5,41620.0,0.0
25080,323.0,332.0,339.0,0.7,1.0,1.2,0.0,31.9,739.0,61.52,41630.0,1.2
25140,321.0,331.0,337.0,0.8,1.1,1.3,0.0,31.4,739.0,61.52,41630.0,0.0
25200,16.0,291.0,167.0,0.1,0.3,0.4,0.1,30.6,739.0,61.52,41630.0,0.0
25260,163.0,181.0,204.0,0.3,0.4,0.5,0.1,34.2,739.0,61.52,41630.0,0.0
25320,165.0,191.0,211.0,0.2,0.3,0.6,0.1,39.6,738.9,61.52,41630.0,0.0
25380,11.0,251.0,62.0,0.0,0.1,0.2,0.2,36.2,739.0,61.52,41630.0,0.0
25440,339.0,348.0,357.0,0.7,0.8,0.9,0.1,27.6,739.0,61.52,41630.0,0.0
25500,27.0,11.0,352.0,0.1,0.2,0.2,0.2,21.6,739.0,61.52,41630.0,0.0
25560,159.0,174.0,186.0,0.1,0.2,0.2,0.3,25.0,739.0,61.52,41630.0,0.0
25620,169.0,184.0,222.0,0.3,0.5,0.7,0.3,36.1,739.0,61.52,41630.0,0.0
25680,308.0,210.0,316.0,0.1,0.2,0.4,0.2,36.6,739.0,61.52,41630.0,0.0
25740,212.0,305.0,357.0,0.2,0.3,0.6,0.2,38.6,739.0,61.52,41630.0,0.0
25800,0.0,327.0,284.0,0.1,0.5,0.7,0.1,36.1,739.1,61.52,41630.0,0.0
25860,17.0,322.0,225.0,0.0,0.3,0.6,0.0,33.6,739.1,61.52,41630.0,0.0
25920,148.0,253.0,348.0,0.0,0.2,0.5,0.0,35.8,739.1,61.52,41630.0,0.0
25980,170.0,188.0,201.0,0.4,0.6,0.8,0.0,36.1,739.0,61.52,41630.0,0.0
26040,179.0,188.0,201.0,0.8,0.9,1.1,0.0,37.0,739.0,61.52,41630.0,0.0
26100,153.0,226.0,349.0,0.1,0.3,0.5,-0.1,37.3,739.0,61.52,41630.0,0.0
26160,287.0,331.0,351.0,0.2,0.5,0.7,-0.1,37.3,739.1,61.52,41630.0,0.0
26220,0.0,290.0,186.0,0.1,0.2,0.5,0.0,37.5,739.1,61.52,41630.0,0.0
26280,250.0,320.0,343.0,0.3,0.4,0.6,-0.1,37.8,739.1,61.52,41630.0,0.0
26340,202.0,290.0,347.0,0.2,0.4,0.7,0.0,36.9,739.1,61.52,41630.0,0.0
26400,229.0,310.0,338.0,0.3,0.5,0.8,0.0,35.1,739.1,61.52,41630.0,0.0
26460,232.0,310.0,0.0,0.3,0.5,1.0,0.0,34.7,739.1,61.52,41630.0,0.0
26520,181.0,307.0,338.0,0.2,0.5,0.8,0.2,36.2,739.2,61.52,41630.0,0.0
26580,132.0,262.0,276.0,0.1,0.2,0.4,0.2,38.2,739.2,61.52,41630.0,0.0
26640,78.0,197.0,243.0,0.0,0.2,0.3,0.4,36.9,739.1,61.52,41630.0,0.0
26700,104.0,177.0,239.0,0.1,0.2,0.4,0.5,40.1,739.2,61.52,41630.0,0.0
26760,292.0,328.0,349.0,0.1,0.3,0.5,0.6,41.4,739.1,61.52,41630.0,0.0
26820,192.0,292.0,339.0,0.2,0.4,0.6,0.8,38.7,739.1,61.52,41630.0,0.0
26880,173.0,270.0,321.0,0.1,0.4,0.6,0.9,36.1,739.2,61.52,41630.0,0.0
26940,209.0,261.0,339.0,0.2,0.4,0.6,1.2,35.2,739.2,61.52,41630.0,0.0
27000,211.0,270.0,323.0,0.2,0.4,0.8,1.2,35.3,739.2,61.52,41630.0,0.0
27060,35.0,259.0,344.0,0.1,0.3,0.4,1.4,34.3,739.2,61.52,41630.0,0.0
27120,150.0,189.0,208.0,0.1,0.4,0.6,1.6,32.7,739.3,61.52,41630.0,0.0
27180,159.0,187.0,216.0,0.2,0.4,0.6,1.7,35.1,739.3,61.52,41630.0,0.0
27240,136.0,179.0,196.0,0.1,0.3,0.6,1.8,35.8,739.3,61.52,41630.0,0.0
27300,150.0,48.0,175.0,0.0,0.2,0.4,1.8,38.9,739.2,61.52,41630.0,0.0
27360,214.0,313.0,347.0,0.1,0.4,0.6,2.2,38.5,739.3,61.52,41630.0,0.0
27420,167.0,261.0,332.0,0.1,0.3,0.5,2.3,34.4,739.3,61.52,41630.0,0.0
27480,152.0,190.0,214.0,0.1,0.5,0.8,2.4,32.7,739.3,61.52,41630.0,0.0
27540,178.0,194.0,207.0,0.5,0.7,0.9,2.4,31.7,739.4,61.52,41630.0,0.0
27600,177.0,193.0,205.0,0.6,0.7,0.8,2.3,31.8,739.4,61.52,41630.0,0.0
27660,176.0,181.0,191.0,0.7,0.9,1.2,2.3,39.9,739.4,61.52,41630.0,0.0
27720,162.0,174.0,183.0,1.0,1.2,1.4,2.3,46.2,739.4,61.52,41630.0,0.0
27780,162.0,172.0,185.0,0.8,1.3,1.6,2.3,43.4,739.3,61.52,41630.0,0.0
27840,155.0,185.0,214.0,0.1,0.3,0.7,2.2,41.6,739.3,61.52,41630.0,0.0
27900,28.0,301.0,144.0,0.1,0.3,0.5,2.2,37.8,739.4,61.52,41630.0,0.0
27960,293.0,325.0,345.0,0.3,0.7,0.9,2.4,37.1,739.4,61.52,41630.0,0.0
28020,214.0,312.0,337.0,0.3,0.7,1.2,2.4,35.0,739.4,61.52,41630.0,0.0
28080,200.0,304.0,323.0,0.3,0.8,1.1,2.5,33.5,739.3,61.52,41630.0,0.0
28140,230.0,292.0,325.0,0.4,0.8,1.2,2.4,30.9,739.3,61.52,41630.0,0.0
28200,231.0,283.0,315.0,0.5,0.7,0.9,2.4,34.1,739.4,61.52,41630.0,0.0
28260,205.0,265.0,348.0,0.1,0.4,0.6,2.5,32.2,739.4,61.52,41630.0,0.0
28320,154.0,232.0,357.0,0.1,0.2,0.4,2.6,30.3,739.4,61.56,41640.0,2.1
28380,134.0,201.0,344.0,0.0,0.2,0.3,2.7,33.9,739.4,61.56,41640.0,0.0
28440,145.0,181.0,201.0,0.2,0.3,0.5,2.8,37.6,739.4,61.56,41640.0,0.0
28500,146.0,171.0,193.0,0.2,0.3,0.4,2.9,37.7,739.4,61.56,41640.0,0.0
28560,186.0,285.0,357.0,0.1,0.1,0.3,2.9,38.3,739.4,61.56,41640.0,0.0
28620,331.0,338.0,347.0,0.6,1.0,1.2,3.4,32.6,739.4,61.56,41640.0,0.0
28680,328.0,339.0,348.0,0.8,1.0,1.3,3.5,29.0,739.4,61.56,41640.0,0.0
28740,319.0,332.0,338.0,0.6,0.9,1.3,3.6,28.1,739.5,61.56,41640.0,0.0
28800,298.0,323.0,335.0,0.4,0.8,1.1,3.8,27.7,739.5,61.56,41640.0,0.0
28860,278.0,317.0,339.0,0.4,0.6,0.7,4.0,27.7,739.5,61.56,41640.0,0.0
28920,283.0,319.0,342.0,0.4,0.6,0.9,4.1,27.2,739.5,61.56,41640.0,0.0
28980,150.0,354.0,322.0,0.1,0.5,1.0,4.2,26.7,739.6,61.56,41640.0,0.0
29040,69.0,12.0,318.0,0.2,0.3,0.4,4.2,30.5,739.6,61.56,41640.0,0.0
29100,40.0,197.0,328.0,0.1,0.2,0.4,4.2,29.0,739.6,61.56,41640.0,0.0
29160,59.0,146.0,171.0,0.0,0.1,0.2,4.3,32.2,739.6,61.56,41640.0,0.0
29220,165.0,325.0,355.0,0.1,0.4,1.0,4.5,36.0,739.5,61.56,41640.0,0.0
29280,153.0,167.0,353.0,0.1,0.3,0.4,4.5,30.2,739.5,61.56,41640.0,0.0
29340,326.0,335.0,345.0,0.6,1.1,1.4,4.4,28.2,739.5,61.56,41640.0,0.0
29400,7.0,262.0,180.0,0.1,0.3,0.5,4.6,32.3,739.5,61.56,41640.0,0.0
29460,44.0,333.0,262.0,0.1,0.6,0.9,4.5,29.0,739.5,61.56,41640.0,0.0
29520,163.0,21.0,319.0,0.2,0.4,0.8,4.7,27.9,739.6,61.56,41640.0,0.0
29580,309.0,331.0,352.0,0.6,0.9,1.2,4.6,27.1,739.6,61.56,41640.0,0.0
29640,318.0,331.0,349.0,0.7,1.3,1.8,4.7,27.7,739.6,61.56,41640.0,0.0
29700,327.0,331.0,335.0,1.1,1.7,2.1,4.6,25.6,739.6,61.56,41640.0,0.0
29760,322.0,327.0,333.0,1.6,2.2,2.5,4.8,26.2,739.6,61.56,41640.0,0.0
29820,328.0,331.0,335.0,1.6,2.2,2.6,4.7,27.6,739.6,61.56,41640.0,0.0
29880,322.0,329.0,336.0,1.9,2.2,2.7,4.6,26.1,739.6,61.56,41640.0,0.0
29940,304.0,329.0,343.0,0.4,0.8,1.4,4.4,28.4,739.6,61.56,41640.0,0.0
30000,291.0,334.0,350.0,0.6,1.3,2.1,4.2,29.3,739.7,61.56,41640.0,0.0
30060,228.0,305.0,333.0,0.1,0.9,1.6,4.0,30.5,739.7,61.56,41640.0,0.0
30120,331.0,343.0,356.0,0.5,0.7,1.1,3.9,31.1,739.7,61.56,41640.0,0.0
30180,177.0,285.0,330.0,0.1,0.2,0.6,3.8,32.4,739.7,61.56,41640.0,0.0
30240,209.0,308.0,348.0,0.2,0.5,0.8,3.8,32.0,739.7,61.56,41640.0,0.0
30300,216.0,319.0,346.0,0.1,0.5,0.9,3.8,30.6,739.7,61.56,41640.0,0.0
30360,31.0,215.0,128.0,0.1,0.2,0.4,3.9,34.2,739.7,61.56,41640.0,0.0
30420,226.0,311.0,351.0,0.1,0.3,0.6,4.0,31.6,739.7,61.56,41640.0,0.0
30480,12.0,210.0,165.0,0.1,0.3,0.5,4.0,30.3,739.7,61.56,41640.0,0.0
30540,187.0,291.0,330.0,0.2,0.4,0.7,4.1,30.8,739.7,61.56,41640.0,0.0
30600,214.0,280.0,343.0,0.2,0.4,0.7,3.9,30.4,739.7,61.56,41640.0,0.0
30660,160.0,274.0,335.0,0.1,0.4,0.9,3.9,28.5,739.7,61.56,41640.0,0.0
30720,141.0,289.0,355.0,0.1,0.3,0.5,3.8,29.7,739.8,61.56,41640.0,0.0
30780,150.0,270.0,349.0,0.2,0.4,0.7,3.9,30.0,739.8,61.56,41640.0,0.0
30840,235.0,309.0,342.0,0.2,0.4,0.6,3.9,27.7,739.7,61.56,41640.0,0.0
30900,194.0,302.0,0.0,0.2,0.5,0.8,4.0,27.4,739.7,61.56,41640.0,0.0
30960,292.0,323.0,350.0,0.4,0.9,1.1,4.0,27.6,739.8,61.56,41640.0,0.0
31020,222.0,311.0,345.0,0.2,0.6,1.0,3.8,27.9,739.8,61.56,41640.0,0.0
31080,181.0,293.0,347.0,0.2,0.6,1.1,4.0,27.5,739.8,61.56,41640.0,0.0
31140,238.0,313.0,345.0,0.3,0.6,1.2,3.9,27.6,739.8,61.56,41640.0,0.0
31200,233.0,316.0,345.0,0.3,0.6,0.9,3.9,27.8,739.8,61.56,41640.0,0.0
31260,216.0,312.0,338.0,0.3,0.6,0.8,3.8,28.7,739.8,61.56,41640.0,0.0
31320,202.0,300.0,330.0,0.3,0.5,0.8,3.9,28.7,739.8,61.56,41640.0,0.0
31380,143.0,265.0,355.0,0.1,0.4,0.6,3.9,27.1,739.8,61.56,41640.0,0.0
31440,55.0,229.0,338.0,0.1,0.3,0.4,4.0,26.1,739.8,61.56,41640.0,0.0
31500,34.0,292.0,44.0,0.1,0.3,0.6,4.0,25.9,739.9,61.56,41640.0,0.0
31560,134.0,246.0,348.0,0.2,0.4,0.6,4.0,25.0,739.9,61.56,41640.0,0.0
