t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31500,227.0,227.0,227.0,5.9,5.9,5.9,-2.3,50.7,731.2,655.35,1430.0,16.8
31560,227.0,227.0,227.0,5.9,5.9,5.9,-2.2,51.6,731.2,655.35,1490.0,15.2
31620,227.0,227.0,227.0,5.9,5.9,5.9,-2.1,51.3,731.2,655.35,1550.0,18.3
31680,227.0,227.0,227.0,5.9,5.9,5.9,-2.0,49.5,731.7,655.35,1610.0,11.9
31740,227.0,227.0,227.0,5.9,5.9,5.9,-2.2,49.7,731.2,655.35,1670.0,10.7
31800,227.0,227.0,227.0,5.9,5.9,5.9,-2.0,49.3,731.2,655.35,1730.0,17.0
31860,227.0,227.0,227.0,5.9,5.9,5.9,-1.9,48.9,731.4,655.35,1790.0,16.3
31920,227.0,227.0,227.0,5.9,5.9,5.9,-1.9,50.0,731.4,655.35,1850.0,13.7
31980,227.0,227.0,227.0,5.9,5.9,5.9,-2.0,48.7,731.3,655.35,1910.0,7.5
32040,227.0,227.0,227.0,5.9,5.9,5.9,-2.0,49.8,731.6,655.35,1970.0,18.2
32100,57.0,162.0,328.0,4.0,5.3,9.0,-1.9,47.8,731.5,655.35,2030.0,13.5
32160,249.0,249.0,249.0,3.9,3.9,3.9,-1.9,48.7,731.7,655.35,2090.0,8.5
32220,249.0,249.0,249.0,3.9,3.9,3.9,-1.8,47.5,731.3,655.35,2150.0,19.6
32280,249.0,249.0,249.0,3.9,3.9,3.9,-1.8,47.3,731.6,655.35,2210.0,9.8
32340,249.0,249.0,249.0,3.9,3.9,3.9,-1.8,47.0,731.6,655.35,2260.0,1.7
32400,249.0,249.0,249.0,3.9,3.9,3.9,-1.9,48.2,731.9,655.35,2320.0,19.6
32460,223.0,273.0,320.0,4.2,6.7,10.7,-1.8,47.3,731.2,655.35,2380.0,13.0
32520,218.0,267.0,284.0,4.5,4.6,4.6,-1.7,47.6,731.5,655.35,2440.0,16.4
32580,293.0,293.0,293.0,5.9,5.9,5.9,-1.8,47.4,731.6,655.35,2500.0,10.7
32640,317.0,317.0,317.0,2.5,2.5,2.5,-1.8,47.2,731.5,655.35,2560.0,9.0
32700,317.0,317.0,317.0,2.5,2.5,2.5,-1.9,47.3,731.3,655.35,2620.0,19.5
32760,317.0,317.0,317.0,2.5,2.5,2.5,-1.7,47.1,731.0,655.35,2680.0,12.4
32820,314.0,315.0,317.0,5.2,5.6,5.9,-1.7,45.8,731.8,655.35,2740.0,12.5
32880,317.0,317.0,317.0,5.2,5.2,5.2,-1.5,46.2,731.8,655.35,2800.0,13.1
32940,317.0,317.0,317.0,5.2,5.2,5.2,-1.7,46.6,731.5,655.35,2860.0,18.9
33000,317.0,317.0,317.0,5.2,5.2,5.2,-1.7,46.1,731.7,655.35,2920.0,11.8
33060,299.0,299.0,299.0,6.4,6.4,6.4,-1.7,46.4,731.6,655.35,2980.0,13.1
33120,284.0,298.0,310.0,4.5,6.4,8.2,-1.7,46.1,731.6,655.35,3040.0,11.0
33180,234.0,295.0,325.0,3.7,6.3,10.5,-1.7,46.1,731.6,655.35,3100.0,12.6
33240,232.0,277.0,310.0,3.1,5.6,10.5,-1.8,46.7,731.5,655.35,3160.0,14.4
33300,244.0,306.0,323.0,4.3,7.1,10.8,-1.8,46.1,731.8,655.35,3220.0,16.2
33360,314.0,314.0,314.0,11.0,11.0,11.0,-1.9,45.8,731.8,655.35,3280.0,13.7
33420,213.0,264.0,316.0,2.3,3.1,3.9,-1.9,46.0,731.8,655.35,3330.0,28.0
33480,216.0,266.0,315.0,1.8,2.6,4.3,-1.8,45.5,731.9,655.35,3390.0,31.9
33540,171.0,267.0,344.0,0.3,4.0,9.8,-1.8,45.9,731.7,655.35,3450.0,29.5
33600,218.0,279.0,332.0,1.1,5.0,17.8,-1.9,45.8,731.8,655.35,3510.0,11.8
33660,219.0,263.0,319.0,2.5,3.4,5.1,-1.9,46.9,731.7,655.35,3570.0,17.0
33720,210.0,290.0,326.0,3.1,4.9,7.4,-1.9,44.1,731.8,655.35,3630.0,4.4
33780,173.0,284.0,325.0,3.9,5.9,10.1,-1.9,46.4,731.8,655.35,3690.0,15.1
33840,11.0,290.0,219.0,3.5,5.8,14.2,-1.9,45.7,731.9,655.35,3750.0,8.2
33900,271.0,296.0,325.0,2.6,3.7,4.9,-1.9,46.3,731.9,655.35,3810.0,17.0
33960,231.0,293.0,328.0,1.9,5.9,11.9,-1.9,44.9,731.6,655.35,3870.0,9.4
34020,139.0,241.0,329.0,1.9,3.4,5.6,-1.8,44.9,731.9,655.35,3930.0,8.2
34080,89.0,347.0,322.0,7.9,15.7,18.5,-1.9,45.1,731.8,655.35,3990.0,6.5
34140,233.0,303.0,329.0,1.4,5.6,11.4,-1.9,45.2,732.2,655.35,4040.0,3.7
34200,231.0,278.0,324.0,2.0,4.3,6.7,-1.8,45.9,732.0,655.35,4100.0,10.4
34260,266.0,303.0,328.0,2.9,5.6,8.4,-1.9,44.5,732.0,655.35,4160.0,4.6
34320,233.0,303.0,329.0,2.7,4.4,5.5,-1.9,44.5,732.0,655.35,4220.0,5.4
34380,11.0,316.0,216.0,1.2,5.1,10.9,-1.8,42.8,732.3,655.35,4260.0,1.9
34440,232.0,292.0,321.0,2.1,5.5,9.3,-1.8,44.4,731.9,655.35,4320.0,8.3
34500,226.0,281.0,329.0,2.4,3.9,8.0,-1.5,43.4,732.3,655.35,4380.0,3.2
34560,204.0,293.0,332.0,1.8,5.1,13.1,-1.9,43.6,732.1,655.35,4440.0,8.9
34620,249.0,296.0,315.0,2.6,4.9,7.2,-1.8,44.4,731.9,655.35,4500.0,4.3
34680,295.0,312.0,331.0,1.8,4.5,6.7,-1.8,42.5,732.4,655.35,4540.0,2.9
34740,4.0,308.0,248.0,3.5,6.1,10.1,-1.8,43.2,732.2,655.35,4600.0,5.7
34800,29.0,311.0,240.0,1.7,3.5,8.4,-1.8,42.8,732.1,655.35,4650.0,0.7
34860,202.0,284.0,321.0,2.8,4.1,5.2,-1.8,43.8,732.1,655.35,4700.0,2.0
34920,300.0,320.0,349.0,2.6,6.4,11.3,-1.8,40.9,732.1,655.35,4740.0,1.5
34980,134.0,347.0,221.0,1.1,3.3,14.8,-1.7,41.9,732.3,655.35,4780.0,3.2
35040,44.0,309.0,228.0,1.0,3.5,6.3,-1.6,42.5,732.1,655.35,4830.0,7.1
35100,178.0,298.0,335.0,2.0,5.0,9.9,-1.5,42.8,732.0,655.35,4880.0,4.2
35160,287.0,313.0,327.0,2.6,6.8,9.8,-1.4,41.5,731.9,655.35,4930.0,2.1
35220,235.0,313.0,336.0,3.5,5.9,8.6,-1.4,41.1,732.3,655.35,4980.0,2.3
35280,271.0,312.0,337.0,2.8,5.7,7.4,-1.4,41.5,732.2,655.35,5030.0,2.4
35340,292.0,316.0,346.0,2.4,6.2,16.1,-1.4,42.2,732.3,655.35,5080.0,1.4
35400,305.0,317.0,329.0,5.7,6.7,7.7,-1.4,41.4,732.3,655.35,5130.0,2.1
35460,8.0,316.0,295.0,3.7,5.5,7.5,-1.5,41.3,732.4,655.35,5160.0,0.5
35520,320.0,327.0,339.0,5.7,7.1,8.7,-1.5,41.2,732.1,655.35,5210.0,1.0
35580,301.0,318.0,342.0,2.4,4.7,5.7,-1.4,40.7,732.5,655.35,5260.0,2.5
35640,297.0,319.0,334.0,5.4,8.1,11.7,-1.5,40.6,732.2,655.35,5310.0,2.6
35700,290.0,320.0,338.0,3.9,7.5,12.6,-1.4,39.3,732.3,655.35,5360.0,1.9
35760,297.0,326.0,354.0,2.5,6.4,9.7,-1.4,39.2,732.5,655.35,5410.0,1.0
35820,311.0,320.0,329.0,6.0,7.8,9.6,-1.4,39.7,732.2,655.35,5450.0,1.5
35880,309.0,321.0,329.0,6.8,8.2,9.5,-1.4,39.9,732.2,655.35,5500.0,1.9
35940,307.0,321.0,329.0,5.7,8.0,9.9,-1.5,40.1,732.2,655.35,5550.0,1.1
36000,305.0,320.0,341.0,6.3,8.3,11.2,-1.6,39.9,732.3,655.35,5590.0,0.5
36060,308.0,323.0,343.0,2.4,6.9,10.6,-1.6,40.1,732.3,655.35,5620.0,4.1
36120,291.0,320.0,344.0,2.1,5.9,12.4,-1.8,39.2,732.6,655.35,5650.0,1.0
36180,310.0,320.0,332.0,5.8,8.1,12.3,-1.8,40.2,732.3,655.35,5700.0,1.4
36240,60.0,307.0,258.0,1.3,3.1,7.0,-1.8,39.3,732.4,655.35,5740.0,0.5
36300,233.0,303.0,341.0,1.5,4.2,6.0,-1.8,40.4,732.7,655.35,5790.0,2.0
36360,272.0,296.0,326.0,1.4,2.7,5.1,-1.8,40.0,732.4,655.35,5840.0,1.3
36420,268.0,295.0,334.0,1.0,3.7,8.8,-1.8,39.7,732.5,655.35,5870.0,0.4
36480,91.0,304.0,266.0,0.5,1.9,3.6,-1.8,40.0,732.9,655.35,5880.0,0.1
36540,121.0,283.0,335.0,1.2,2.6,8.8,-1.7,40.6,732.5,655.35,5920.0,2.0
36600,264.0,294.0,330.0,0.9,2.6,7.0,-1.7,39.5,732.8,655.35,5970.0,0.9
36660,100.0,287.0,134.0,1.4,3.3,8.6,-1.6,39.2,732.3,655.35,6010.0,2.8
36720,274.0,295.0,317.0,1.5,3.0,3.9,-1.5,39.5,732.3,655.35,6060.0,2.5
36780,123.0,288.0,352.0,0.8,3.3,5.0,-1.4,39.2,732.4,655.35,6100.0,0.9
36840,258.0,301.0,341.0,1.5,4.4,9.6,-1.4,39.6,732.4,655.35,6140.0,1.5
36900,252.0,282.0,329.0,1.4,6.2,9.6,-1.4,39.9,732.4,655.35,6200.0,1.1
36960,264.0,303.0,338.0,0.8,3.5,9.5,-1.4,39.2,732.5,655.35,6250.0,2.9
37020,267.0,291.0,319.0,0.9,3.0,7.9,-1.3,38.9,732.5,655.35,6300.0,1.0
37080,247.0,306.0,330.0,2.7,5.1,9.7,-1.3,38.4,732.4,655.35,6360.0,1.0
37140,283.0,307.0,323.0,2.0,5.2,9.9,-1.3,39.0,732.4,655.35,6420.0,2.2
37200,114.0,311.0,275.0,0.9,3.7,6.7,-1.0,38.2,732.4,655.35,6470.0,2.0
37260,273.0,296.0,314.0,1.3,3.8,7.5,-1.2,37.6,732.1,655.35,6530.0,2.9
37320,261.0,295.0,335.0,0.9,2.9,6.8,-1.2,37.0,732.4,655.35,6580.0,1.6
37380,252.0,298.0,350.0,1.6,3.2,5.7,-1.2,38.1,732.5,655.35,6620.0,0.8
37440,6.0,297.0,250.0,1.6,3.0,4.9,-1.2,38.0,732.3,655.35,6670.0,1.9
37500,271.0,294.0,0.0,0.9,3.1,7.5,-1.2,37.8,732.2,655.35,6710.0,1.1
37560,266.0,291.0,330.0,1.2,4.1,8.9,-1.2,36.6,732.3,655.35,6750.0,2.1
37620,278.0,295.0,334.0,1.3,2.7,7.2,-1.2,37.2,732.4,655.35,6770.0,0.8
37680,262.0,282.0,321.0,1.9,4.2,9.5,-1.2,36.3,732.3,655.35,6820.0,1.6
37740,254.0,280.0,315.0,1.5,3.9,8.6,-1.1,36.2,732.4,655.35,6860.0,0.4
37800,262.0,279.0,331.0,1.8,5.4,7.8,-1.1,35.9,732.2,655.35,6900.0,1.9
37860,264.0,279.0,339.0,1.6,4.6,7.4,-1.2,35.4,732.4,655.35,6930.0,0.3
37920,265.0,284.0,312.0,1.4,3.8,7.7,-1.1,35.6,732.4,655.35,6970.0,0.3
37980,265.0,292.0,323.0,1.4,4.2,8.3,-1.1,36.0,732.3,655.35,6970.0,0.0
38040,263.0,287.0,315.0,1.1,3.3,9.1,-1.1,35.7,732.2,655.35,7000.0,2.7
38100,256.0,284.0,0.0,1.7,4.1,7.6,-1.1,35.8,732.5,655.35,7030.0,1.0
38160,257.0,285.0,313.0,1.7,2.9,8.4,-1.1,35.6,732.3,655.35,7080.0,2.1
38220,269.0,296.0,333.0,2.0,3.2,7.7,-1.1,36.3,732.2,655.35,7130.0,1.1
38280,234.0,296.0,348.0,1.9,4.6,8.9,-1.1,35.3,732.3,655.35,7170.0,1.0
38340,267.0,287.0,331.0,0.5,3.4,8.9,-1.1,34.9,732.3,655.35,7220.0,1.2
38400,265.0,282.0,341.0,2.1,5.4,9.3,-1.1,34.5,732.3,655.35,7280.0,2.4
38460,261.0,296.0,338.0,0.9,2.9,8.5,-1.1,35.4,732.2,655.35,7340.0,1.1
38520,95.0,302.0,137.0,1.1,3.0,5.3,-1.1,34.4,732.3,655.35,7400.0,2.0
38580,269.0,291.0,321.0,1.3,2.8,7.5,-1.0,33.5,732.2,655.35,7460.0,1.4
38640,251.0,294.0,310.0,1.8,3.0,5.4,-1.0,33.2,732.3,655.35,7520.0,2.3
38700,277.0,307.0,335.0,1.9,3.4,7.9,-1.0,33.3,732.1,655.35,7570.0,1.7
38760,268.0,287.0,333.0,1.7,3.8,7.5,-0.9,32.7,732.2,655.35,7630.0,3.2
38820,269.0,293.0,338.0,1.3,3.0,6.1,-0.9,34.1,732.5,655.35,7670.0,1.1
38880,146.0,282.0,334.0,0.8,3.3,8.0,-0.9,34.0,732.3,655.35,7720.0,1.2
38940,276.0,296.0,323.0,1.9,3.0,4.0,-0.9,33.1,732.2,655.35,7770.0,0.7
39000,278.0,301.0,322.0,1.9,3.2,7.8,-0.9,33.2,732.1,655.35,7830.0,3.6
39060,239.0,296.0,345.0,1.5,3.0,5.6,-0.8,32.3,732.2,655.35,7890.0,2.5
39120,266.0,292.0,319.0,2.1,3.3,4.8,-0.9,33.9,732.2,655.35,7950.0,0.9
39180,9.0,307.0,247.0,1.7,4.7,10.4,-1.0,32.7,732.5,655.35,8000.0,4.6
39240,241.0,299.0,351.0,1.4,3.8,7.3,-1.0,33.7,732.4,655.35,8040.0,2.8
39300,1.0,308.0,216.0,1.2,4.2,5.7,-0.7,34.0,731.9,655.35,8080.0,0.8
39360,280.0,307.0,346.0,1.0,3.2,7.3,-1.0,33.3,732.1,655.35,8140.0,1.5
39420,262.0,297.0,336.0,1.5,3.3,6.6,-1.0,33.7,732.1,655.35,8180.0,2.5
39480,257.0,297.0,338.0,1.4,3.2,7.1,-1.0,33.0,732.1,655.35,8200.0,0.5
39540,11.0,310.0,261.0,1.2,3.0,5.6,-1.1,32.7,732.4,655.35,8230.0,2.2
39600,109.0,298.0,262.0,0.8,3.0,5.0,-1.0,33.1,732.2,655.35,8280.0,2.3
39660,91.0,307.0,258.0,2.0,3.9,5.7,-1.1,33.8,732.2,655.35,8330.0,2.4
39720,277.0,317.0,350.0,1.2,3.0,5.4,-1.1,33.7,732.2,655.35,8360.0,0.9
39780,283.0,303.0,343.0,1.7,3.7,6.7,-1.2,36.3,732.3,655.35,8370.0,0.0
39840,1.0,313.0,262.0,1.7,3.3,4.9,-1.3,35.4,732.3,655.35,8390.0,1.5
39900,250.0,303.0,339.0,1.8,4.5,8.0,-1.3,34.5,732.0,655.35,8440.0,0.8
39960,246.0,312.0,341.0,1.4,3.4,5.3,-1.2,34.2,732.3,655.35,8460.0,0.7
40020,259.0,304.0,343.0,2.3,4.5,7.4,-1.3,33.6,731.9,655.35,8480.0,0.2
40080,261.0,306.0,337.0,1.5,4.4,8.6,-1.4,34.3,731.9,655.35,8530.0,2.3
40140,255.0,319.0,339.0,4.1,5.3,7.8,-1.2,35.6,732.1,655.35,8570.0,3.4
40200,111.0,302.0,211.0,1.0,3.6,5.4,-1.1,33.6,732.2,655.35,8600.0,1.3
40260,280.0,313.0,336.0,4.1,5.6,7.6,-1.1,32.5,732.1,655.35,8640.0,2.2
40320,284.0,305.0,334.0,2.0,5.2,7.3,-1.1,31.8,732.0,655.35,8680.0,1.3
40380,116.0,313.0,289.0,1.3,3.8,5.5,-1.1,33.6,732.0,655.35,8720.0,1.8
40440,93.0,307.0,284.0,1.2,3.3,6.4,-1.1,32.2,732.1,655.35,8770.0,0.9
40500,286.0,302.0,333.0,1.7,3.2,6.6,-1.1,34.1,732.2,655.35,8810.0,1.1
40560,289.0,307.0,340.0,2.6,4.3,6.9,-1.1,32.8,732.1,655.35,8830.0,0.4
40620,9.0,324.0,270.0,2.0,4.4,8.0,-1.1,34.2,732.1,655.35,8880.0,1.1
40680,265.0,306.0,353.0,1.8,5.6,7.9,-1.2,33.8,731.8,655.35,8920.0,4.0
40740,287.0,313.0,335.0,1.9,4.9,7.5,-1.2,33.8,732.0,655.35,8950.0,0.6
40800,289.0,311.0,347.0,0.7,3.9,7.1,-1.1,35.4,732.3,655.35,8970.0,1.7
40860,113.0,335.0,291.0,0.8,3.9,6.9,-1.2,32.8,732.1,655.35,8990.0,0.0
40920,107.0,328.0,275.0,0.7,3.7,6.8,-1.2,32.4,732.1,655.35,9020.0,1.5
40980,276.0,308.0,344.0,1.7,4.8,10.1,-1.2,33.5,732.2,655.35,9040.0,0.7
41040,94.0,309.0,260.0,1.1,2.7,4.7,-1.2,35.2,732.2,655.35,9070.0,1.7
41100,284.0,301.0,332.0,1.8,4.1,7.7,-1.2,34.1,731.8,655.35,9080.0,0.0
41160,289.0,312.0,357.0,1.4,3.7,6.5,-1.2,33.6,732.0,655.35,9100.0,1.2
41220,281.0,312.0,0.0,1.8,3.7,4.5,-1.2,32.4,732.1,655.35,9130.0,0.5
41280,262.0,303.0,352.0,1.4,3.8,6.7,-1.2,31.8,731.7,655.35,9180.0,1.7
41340,280.0,316.0,342.0,1.6,4.0,7.6,-1.1,33.3,731.8,655.35,9230.0,1.1
41400,283.0,300.0,341.0,1.9,4.1,8.4,-1.1,35.7,732.1,655.35,9230.0,0.0
41460,108.0,305.0,285.0,1.6,3.5,6.3,-1.1,32.2,731.6,655.35,9250.0,0.5
41520,96.0,314.0,241.0,1.2,4.7,8.0,-1.1,31.7,731.8,655.35,9250.0,0.0
41580,91.0,321.0,286.0,1.7,4.9,9.8,-1.1,34.4,731.5,655.35,9260.0,0.0
41640,97.0,313.0,222.0,0.5,3.1,6.2,-1.2,33.5,732.0,655.35,9260.0,0.0
41700,104.0,314.0,286.0,1.2,3.7,6.7,-1.3,33.0,731.8,655.35,9290.0,1.8
41760,259.0,299.0,343.0,2.2,3.9,5.9,-1.1,34.3,731.9,655.35,9300.0,0.7
41820,10.0,288.0,119.0,0.6,2.7,4.9,-1.4,34.6,732.3,655.35,9300.0,0.0
41880,289.0,313.0,352.0,0.7,2.9,4.8,-1.5,34.2,732.1,655.35,9300.0,0.0
41940,305.0,299.0,313.0,1.4,3.0,5.7,-1.5,33.6,731.9,655.35,9300.0,0.0
42000,112.0,271.0,347.0,1.0,2.9,9.0,-1.5,33.8,732.1,655.35,9300.0,0.0
42060,283.0,300.0,340.0,2.3,4.1,5.4,-1.5,33.4,731.7,655.35,9310.0,0.2
42120,24.0,313.0,280.0,1.3,2.5,4.0,-1.5,33.6,732.0,655.35,9310.0,0.0
42180,262.0,297.0,332.0,1.2,3.4,4.7,-1.5,32.7,731.9,655.35,9320.0,0.2
42240,286.0,179.0,293.0,0.9,3.2,7.4,-1.5,32.4,731.6,655.35,9330.0,0.0
42300,264.0,302.0,306.0,1.7,3.6,4.7,-1.4,32.2,731.9,655.35,9330.0,0.0
42360,284.0,296.0,320.0,2.8,3.9,5.5,-1.3,30.9,731.8,655.35,9330.0,0.0
42420,91.0,301.0,283.0,0.6,2.5,4.1,-1.4,33.3,732.1,655.35,9330.0,0.0
42480,25.0,300.0,280.0,1.4,3.8,6.0,-1.4,32.3,731.6,655.35,9330.0,0.0
42540,283.0,295.0,310.0,1.0,2.8,3.7,-1.4,33.6,731.8,655.35,9330.0,0.0
42600,281.0,293.0,308.0,2.2,3.9,6.4,-1.4,32.3,731.7,655.35,9330.0,0.0
42660,5.0,310.0,271.0,1.4,3.5,4.6,-1.5,33.6,731.5,655.35,9330.0,0.0
42720,258.0,312.0,347.0,1.0,3.0,4.8,-1.4,32.2,731.6,655.35,9330.0,0.0
42780,106.0,286.0,263.0,0.9,2.4,5.0,-1.4,31.6,731.8,655.35,9340.0,0.0
42840,105.0,352.0,249.0,0.6,3.4,5.8,-1.5,32.1,731.8,655.35,9340.0,0.0
42900,282.0,289.0,296.0,3.3,3.9,5.5,-1.5,32.4,731.6,655.35,9340.0,0.0
42960,9.0,6.0,104.0,0.6,2.9,4.4,-1.4,32.2,731.8,655.35,9340.0,0.0
43020,13.0,300.0,239.0,1.7,4.1,6.2,-1.4,31.5,731.8,655.35,9340.0,0.0
43080,7.0,284.0,250.0,0.5,2.9,4.6,-1.4,30.8,732.1,655.35,9340.0,0.0
43140,261.0,288.0,358.0,1.3,3.2,5.0,-1.4,32.2,731.7,655.35,9340.0,0.0
43200,99.0,318.0,126.0,0.8,2.3,3.8,-1.5,30.2,731.9,655.35,9340.0,0.0
43260,251.0,284.0,302.0,0.8,2.6,4.2,-1.5,32.2,731.8,655.35,9340.0,0.0
43320,114.0,272.0,340.0,0.8,2.2,4.3,-1.6,33.3,732.0,655.35,9340.0,0.0
43380,97.0,267.0,348.0,1.4,2.5,3.7,-1.6,33.1,731.8,655.35,9340.0,0.0
43440,292.0,259.0,301.0,1.0,2.7,5.6,-1.7,33.7,731.7,655.35,9340.0,0.0
43500,280.0,291.0,339.0,1.6,4.3,6.7,-1.8,33.3,731.6,655.35,9340.0,0.0
43560,21.0,252.0,108.0,1.2,3.5,6.2,-1.8,32.4,731.7,655.35,9340.0,0.0
43620,242.0,279.0,339.0,1.8,2.6,4.6,-1.7,29.9,731.7,655.35,9340.0,0.0
43680,20.0,295.0,131.0,0.9,3.1,4.6,-1.7,32.8,731.5,655.35,9340.0,0.0
43740,95.0,309.0,262.0,1.8,4.2,6.7,-1.7,32.6,731.5,655.35,9340.0,0.0
43800,263.0,291.0,354.0,2.1,4.6,6.3,-1.7,30.4,731.5,655.35,9340.0,0.0
43860,94.0,15.0,167.0,0.7,2.3,4.2,-1.7,33.7,731.7,655.35,9340.0,0.0
43920,273.0,294.0,337.0,3.0,5.1,6.8,-1.7,31.7,731.5,655.35,9350.0,0.0
43980,110.0,288.0,335.0,0.8,3.2,6.4,-1.7,33.4,731.6,655.35,9350.0,0.0
44040,112.0,310.0,341.0,1.1,3.8,6.9,-1.6,31.9,731.7,655.35,9350.0,0.0
44100,108.0,302.0,354.0,0.6,2.4,5.2,-1.7,29.9,731.9,655.35,9350.0,0.0
44160,102.0,284.0,301.0,1.0,3.4,4.8,-1.6,32.6,731.9,655.35,9350.0,0.0
44220,264.0,236.0,279.0,1.3,3.0,5.3,-1.7,31.4,731.7,655.35,9350.0,0.0
44280,263.0,281.0,337.0,2.0,2.9,4.4,-1.7,30.8,731.7,655.35,9350.0,0.0
44340,284.0,291.0,300.0,4.2,5.8,7.1,-1.7,31.1,731.7,655.35,9360.0,0.0
44400,96.0,302.0,265.0,1.1,2.9,4.4,-1.5,30.9,731.9,655.35,9360.0,0.0
44460,92.0,255.0,0.0,1.0,3.6,7.1,-1.5,30.2,732.1,655.35,9360.0,0.0
44520,284.0,292.0,307.0,1.8,4.2,5.1,-1.5,31.7,731.8,655.35,9360.0,0.0
44580,243.0,273.0,288.0,1.8,2.7,3.9,-1.6,33.7,732.0,655.35,9360.0,0.0
44640,266.0,269.0,288.0,1.2,3.8,6.1,-1.8,34.2,732.1,655.35,9360.0,0.0
44700,273.0,283.0,295.0,1.7,4.0,6.7,-1.9,33.5,731.7,655.35,9360.0,0.0
44760,291.0,297.0,304.0,3.0,4.0,4.7,-1.9,33.3,732.1,655.35,9360.0,0.0
44820,263.0,282.0,298.0,2.8,3.7,4.8,-1.9,32.1,731.6,655.35,9370.0,0.6
44880,109.0,278.0,272.0,1.9,4.7,8.0,-1.9,31.9,731.8,655.35,9370.0,0.0
44940,277.0,297.0,308.0,1.5,3.9,6.5,-2.0,31.4,731.7,655.35,9370.0,0.0
45000,104.0,306.0,121.0,1.2,3.1,5.4,-1.8,31.0,731.8,655.35,9370.0,0.0
45060,256.0,302.0,330.0,1.5,3.7,5.2,-1.8,30.2,731.7,655.35,9370.0,0.0
45120,269.0,289.0,299.0,2.4,4.9,7.0,-1.8,32.0,731.5,655.35,9370.0,0.0
45180,271.0,293.0,308.0,0.7,3.5,6.0,-1.9,32.2,731.7,655.35,9370.0,0.0
45240,283.0,300.0,309.0,1.8,3.1,4.3,-2.0,33.4,731.8,655.35,9370.0,0.0
45300,271.0,283.0,293.0,1.6,3.9,5.5,-2.1,33.2,731.7,655.35,9370.0,0.0
45360,271.0,283.0,305.0,1.3,4.4,6.5,-2.2,35.5,731.6,655.35,9370.0,0.0
45420,268.0,293.0,311.0,1.8,3.6,5.2,-2.3,33.5,731.6,655.35,9370.0,0.0
45480,261.0,299.0,342.0,1.9,4.5,7.1,-2.3,33.6,731.5,655.35,9370.0,0.0
45540,98.0,295.0,302.0,0.8,3.1,5.0,-2.3,38.9,731.8,655.35,9370.0,0.0
45600,293.0,300.0,309.0,2.0,3.3,4.3,-2.4,36.5,731.9,655.35,9370.0,0.0
45660,267.0,291.0,330.0,1.5,3.7,5.8,-2.4,35.1,731.8,655.35,9370.0,0.0
45720,261.0,291.0,344.0,2.1,4.0,5.2,-2.4,33.9,731.6,655.35,9370.0,0.0
45780,273.0,12.0,338.0,1.3,3.6,6.7,-2.5,36.8,731.8,655.35,9370.0,0.0
45840,101.0,251.0,303.0,2.1,4.0,6.5,-2.5,37.1,731.7,655.35,9370.0,0.0
45900,264.0,289.0,308.0,2.5,3.7,6.1,-2.5,33.7,731.6,655.35,9370.0,0.0
45960,275.0,287.0,304.0,3.1,5.5,6.6,-2.6,35.3,731.5,655.35,9370.0,0.0
46020,97.0,281.0,258.0,1.5,3.1,4.2,-2.6,36.2,731.7,655.35,9370.0,0.0
46080,273.0,296.0,306.0,3.6,4.8,6.3,-2.7,34.2,731.6,655.35,9370.0,0.0
46140,266.0,288.0,303.0,2.1,4.6,6.6,-2.7,36.3,731.4,655.35,9370.0,0.0
46200,281.0,301.0,309.0,1.6,3.0,4.8,-2.7,35.2,731.7,655.35,9370.0,0.0
46260,273.0,291.0,307.0,2.6,4.5,6.3,-2.8,34.6,731.5,655.35,9380.0,0.0
46320,274.0,288.0,298.0,2.7,4.8,5.8,-2.7,37.0,731.5,655.35,9380.0,0.0
46380,115.0,292.0,267.0,0.5,2.6,4.4,-2.7,34.6,731.6,655.35,9380.0,0.0
46440,99.0,291.0,138.0,1.0,2.4,4.0,-2.7,34.9,731.7,655.35,9380.0,0.0
46500,266.0,293.0,303.0,2.4,4.4,6.1,-2.7,35.5,731.4,655.35,9380.0,0.0
46560,273.0,290.0,301.0,0.6,5.0,6.6,-2.7,34.6,731.3,655.35,9380.0,0.0
46620,272.0,292.0,320.0,1.8,3.1,4.5,-2.5,37.0,731.5,655.35,9380.0,0.0
46680,295.0,303.0,311.0,2.8,3.6,4.6,-2.6,36.9,731.4,655.35,9380.0,0.0
46740,278.0,308.0,334.0,2.5,3.9,9.0,-2.6,34.9,731.6,655.35,9380.0,0.0
46800,284.0,298.0,324.0,1.7,3.0,4.0,-2.6,35.4,731.5,655.35,9380.0,0.0
46860,262.0,299.0,314.0,1.9,3.2,4.6,-2.6,34.8,731.6,655.35,9380.0,0.0
46920,260.0,290.0,306.0,1.2,4.5,7.8,-2.7,36.2,731.5,655.35,9380.0,0.0
46980,1.0,303.0,265.0,0.9,2.9,4.5,-2.7,35.1,731.7,655.35,9380.0,0.0
47040,262.0,293.0,314.0,0.9,2.7,4.6,-2.7,34.6,731.7,655.35,9380.0,0.0
47100,271.0,266.0,301.0,0.8,3.1,4.2,-2.6,35.2,731.5,655.35,9380.0,0.0
47160,104.0,296.0,264.0,0.7,2.6,6.5,-2.7,33.7,731.7,655.35,9380.0,0.0
47220,281.0,300.0,327.0,4.4,5.4,6.2,-2.8,34.5,731.3,655.35,9380.0,0.0
