t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,259.0,260.0,260.0,5.4,5.5,5.6,2.3,8.2,738.9,305.87,61670.0,0.0
16080,259.0,260.0,261.0,5.5,5.6,5.6,2.4,8.2,738.9,305.87,61670.0,0.0
16140,259.0,260.0,261.0,5.6,5.7,5.8,2.4,8.3,738.9,305.87,61670.0,0.0
16200,258.0,260.0,261.0,5.7,5.8,5.9,2.4,8.2,738.9,305.87,61670.0,0.0
16260,259.0,260.0,260.0,5.7,5.8,5.9,2.4,8.3,738.9,305.87,61670.0,0.0
16320,258.0,259.0,260.0,5.7,5.8,5.9,2.4,8.3,738.9,305.87,61670.0,0.0
16380,258.0,259.0,260.0,5.7,5.8,6.0,2.4,8.3,738.9,305.87,61670.0,0.0
16440,258.0,261.0,262.0,5.6,5.8,6.0,2.4,8.2,738.9,305.87,61670.0,0.0
16500,259.0,260.0,262.0,5.4,5.6,5.7,2.4,8.2,738.9,305.87,61670.0,0.0
16560,260.0,262.0,263.0,5.5,5.7,5.9,2.4,8.2,738.9,305.87,61670.0,0.0
16620,261.0,262.0,265.0,5.2,5.5,5.8,2.4,8.2,738.9,305.87,61670.0,0.0
16680,256.0,258.0,259.0,5.3,5.5,5.7,2.4,8.1,738.9,305.87,61670.0,0.0
16740,261.0,262.0,264.0,5.3,5.4,5.6,2.4,8.2,738.9,305.87,61670.0,0.0
16800,256.0,257.0,258.0,5.3,5.4,5.5,2.4,8.1,739.0,305.87,61670.0,0.0
16860,259.0,260.0,261.0,5.3,5.5,5.5,2.4,8.1,738.9,305.87,61670.0,0.0
16920,261.0,263.0,264.0,5.2,5.4,5.6,2.4,8.2,739.0,305.87,61670.0,0.0
16980,256.0,258.0,260.0,4.9,5.0,5.1,2.4,8.1,739.0,305.87,61670.0,0.0
17040,258.0,259.0,261.0,5.0,5.2,5.3,2.5,8.1,739.0,305.87,61670.0,0.0
17100,258.0,260.0,262.0,4.9,5.0,5.2,2.4,8.1,739.0,305.87,61670.0,0.0
17160,258.0,260.0,262.0,5.1,5.4,5.6,2.4,8.1,739.0,305.87,61670.0,0.0
17220,256.0,260.0,262.0,5.1,5.4,5.7,2.4,8.2,739.0,305.87,61670.0,0.0
17280,259.0,262.0,265.0,5.0,5.2,5.3,2.4,8.2,739.0,305.87,61670.0,0.0
17340,260.0,263.0,264.0,5.6,5.8,5.9,2.4,8.3,739.0,305.87,61670.0,0.0
17400,261.0,264.0,267.0,5.8,6.1,6.4,2.4,8.3,739.0,305.87,61670.0,0.0
17460,261.0,264.0,266.0,5.8,6.1,6.3,2.4,8.5,739.0,305.87,61670.0,0.0
17520,259.0,261.0,264.0,5.6,6.0,6.2,2.4,8.4,739.0,305.87,61670.0,0.0
17580,259.0,262.0,264.0,5.6,5.9,6.3,2.4,8.4,739.0,305.87,61670.0,0.0
17640,262.0,265.0,267.0,5.7,5.9,6.1,2.4,8.4,739.0,305.87,61670.0,0.0
17700,253.0,257.0,262.0,5.6,5.8,6.0,2.4,8.4,739.0,305.87,61670.0,0.0
17760,253.0,256.0,258.0,5.6,5.9,6.1,2.3,8.4,739.0,305.87,61670.0,0.0
17820,251.0,255.0,258.0,5.6,6.1,7.0,2.4,8.4,739.0,305.87,61670.0,0.0
17880,255.0,259.0,261.0,6.0,6.2,6.5,2.4,8.5,739.0,305.87,61670.0,0.0
17940,248.0,251.0,254.0,5.2,5.5,5.8,2.4,8.5,739.0,305.87,61670.0,0.0
18000,256.0,259.0,261.0,5.5,5.8,6.1,2.4,8.4,739.0,305.87,61670.0,0.0
18060,259.0,264.0,269.0,5.3,5.6,6.1,2.4,8.5,739.0,305.87,61670.0,0.0
18120,253.0,254.0,255.0,5.1,5.3,5.6,2.4,8.3,739.0,305.87,61670.0,0.0
18180,256.0,258.0,259.0,5.2,5.4,5.5,2.4,8.3,739.0,305.87,61670.0,0.0
18240,256.0,261.0,263.0,5.1,5.4,5.6,2.4,8.4,739.0,305.87,61670.0,0.0
18300,254.0,257.0,260.0,5.5,5.6,5.7,2.4,8.4,738.9,305.87,61670.0,0.0
18360,257.0,261.0,263.0,5.6,5.9,6.1,2.4,8.4,739.0,305.87,61670.0,0.0
18420,257.0,259.0,262.0,5.8,6.1,6.3,2.4,8.6,739.0,305.87,61670.0,0.0
18480,258.0,261.0,264.0,6.1,6.3,6.5,2.4,8.7,738.9,305.87,61670.0,0.0
18540,260.0,264.0,267.0,5.6,6.5,6.9,2.4,8.8,739.0,305.87,61670.0,0.0
18600,258.0,260.0,261.0,5.6,5.8,5.9,2.4,8.8,739.0,305.87,61670.0,0.0
18660,260.0,261.0,263.0,6.0,6.2,6.5,2.4,8.8,739.0,305.87,61670.0,0.0
18720,258.0,260.0,261.0,6.0,6.1,6.3,2.4,8.7,739.0,305.87,61670.0,0.0
18780,256.0,258.0,262.0,5.4,5.9,6.2,2.4,8.7,739.0,305.87,61670.0,0.0
18840,263.0,265.0,266.0,5.8,5.9,6.4,2.4,8.8,739.0,305.87,61670.0,0.0
18900,260.0,263.0,265.0,5.7,6.0,6.2,2.4,8.9,739.0,305.87,61670.0,0.0
18960,257.0,260.0,262.0,5.2,5.6,6.3,2.4,8.8,739.0,305.87,61670.0,0.0
19020,259.0,261.0,265.0,5.5,5.9,6.1,2.4,8.7,739.0,305.87,61670.0,0.0
19080,257.0,258.0,260.0,5.3,5.5,5.8,2.4,8.6,739.0,305.87,61670.0,0.0
19140,260.0,262.0,264.0,5.9,6.0,6.2,2.4,8.7,739.0,305.87,61670.0,0.0
19200,259.0,261.0,264.0,5.6,5.7,5.8,2.4,8.8,739.0,305.87,61670.0,0.0
19260,257.0,260.0,263.0,5.2,5.5,5.8,2.4,8.7,739.1,305.87,61670.0,0.0
19320,263.0,264.0,265.0,5.5,5.7,5.9,2.4,8.8,739.1,305.87,61670.0,0.0
19380,259.0,261.0,263.0,5.0,5.2,5.4,2.4,8.7,739.1,305.87,61670.0,0.0
19440,261.0,263.0,265.0,5.3,5.5,5.7,2.4,8.6,739.1,305.87,61670.0,0.0
19500,261.0,263.0,264.0,5.6,5.8,6.0,2.4,8.6,739.1,305.87,61670.0,0.0
19560,260.0,261.0,263.0,5.6,5.8,6.1,2.4,8.7,739.1,305.87,61670.0,0.0
19620,260.0,261.0,263.0,5.6,5.7,5.9,2.4,8.8,739.1,305.87,61670.0,0.0
19680,260.0,262.0,263.0,5.6,5.7,5.8,2.4,8.6,739.1,305.87,61670.0,0.0
19740,259.0,261.0,264.0,5.3,5.6,5.8,2.4,8.6,739.1,305.87,61670.0,0.0
19800,259.0,261.0,263.0,5.6,5.8,5.9,2.4,8.7,739.1,305.87,61670.0,0.0
19860,256.0,259.0,261.0,5.4,5.6,5.8,2.4,8.7,739.1,305.87,61670.0,0.0
19920,257.0,259.0,261.0,5.3,5.5,5.6,2.4,8.6,739.2,305.87,61670.0,0.0
19980,259.0,260.0,262.0,5.4,5.6,5.8,2.4,8.5,739.2,305.87,61670.0,0.0
20040,259.0,261.0,263.0,5.4,5.6,5.7,2.4,8.7,739.2,305.87,61670.0,0.0
20100,258.0,259.0,260.0,5.6,5.7,5.8,2.4,8.8,739.2,305.87,61670.0,0.0
20160,259.0,260.0,262.0,5.7,5.8,6.0,2.4,8.7,739.2,305.87,61670.0,0.0
20220,257.0,260.0,261.0,5.8,6.0,6.1,2.4,8.8,739.2,305.87,61670.0,0.0
20280,259.0,261.0,263.0,5.7,6.1,6.2,2.4,8.9,739.2,305.87,61670.0,0.0
20340,258.0,259.0,261.0,6.1,6.2,6.4,2.4,8.8,739.2,305.87,61670.0,0.0
20400,257.0,258.0,260.0,6.1,6.2,6.4,2.4,8.8,739.2,305.87,61670.0,0.0
20460,256.0,258.0,260.0,5.8,5.9,6.1,2.4,8.8,739.2,305.87,61670.0,0.0
20520,255.0,257.0,259.0,5.7,5.9,6.1,2.4,8.7,739.3,305.87,61670.0,0.0
20580,257.0,258.0,260.0,5.8,6.0,6.1,2.4,8.7,739.3,305.87,61670.0,0.0
20640,254.0,256.0,257.0,5.6,5.6,5.9,2.4,8.6,739.3,305.87,61670.0,0.0
20700,257.0,258.0,259.0,5.5,5.6,5.7,2.4,8.5,739.3,305.87,61670.0,0.0
20760,257.0,258.0,258.0,5.4,5.5,5.6,2.4,8.5,739.3,305.87,61670.0,0.0
20820,256.0,258.0,260.0,5.1,5.4,5.6,2.4,8.5,739.3,305.87,61670.0,0.0
20880,256.0,257.0,258.0,5.3,5.5,5.7,2.4,8.5,739.3,305.87,61670.0,0.0
20940,256.0,258.0,260.0,5.6,5.8,5.9,2.4,8.6,739.3,305.87,61670.0,0.0
21000,256.0,259.0,260.0,5.6,5.8,6.1,2.4,8.6,739.3,305.87,61670.0,0.0
21060,258.0,258.0,260.0,5.7,5.8,5.9,2.4,8.6,739.3,305.87,61670.0,0.0
21120,256.0,257.0,258.0,5.9,6.0,6.0,2.4,8.6,739.3,305.87,61670.0,0.0
21180,257.0,259.0,260.0,5.8,6.0,6.2,2.4,8.7,739.3,305.87,61670.0,0.0
21240,256.0,257.0,258.0,5.9,6.1,6.2,2.4,8.8,739.3,305.87,61670.0,0.0
21300,259.0,260.0,261.0,6.1,6.2,6.4,2.4,8.8,739.3,305.87,61670.0,0.0
21360,251.0,256.0,261.0,5.4,5.7,6.0,2.4,8.8,739.3,305.87,61670.0,0.0
21420,259.0,261.0,263.0,6.0,6.2,6.4,2.4,8.8,739.3,305.87,61670.0,0.0
21480,252.0,257.0,261.0,5.6,5.8,5.9,2.3,8.8,739.3,305.87,61670.0,0.0
21540,255.0,260.0,263.0,5.7,5.9,6.3,2.3,8.8,739.3,305.87,61670.0,0.0
21600,253.0,257.0,260.0,5.2,5.4,5.7,2.3,8.9,739.4,305.87,61670.0,0.0
21660,253.0,255.0,258.0,5.4,5.6,5.8,2.3,8.9,739.4,305.87,61670.0,0.0
21720,252.0,257.0,260.0,6.2,6.4,6.6,2.3,8.9,739.4,305.87,61670.0,0.0
21780,253.0,256.0,259.0,5.5,5.8,6.1,2.2,8.9,739.3,305.87,61670.0,0.0
21840,255.0,259.0,261.0,5.7,6.1,6.5,2.2,9.1,739.4,305.87,61670.0,0.0
21900,254.0,258.0,261.0,5.8,6.0,6.1,2.2,9.0,739.4,305.87,61670.0,0.0
21960,254.0,255.0,260.0,5.8,6.0,6.1,2.2,9.0,739.4,305.87,61670.0,0.0
22020,257.0,261.0,264.0,6.1,6.5,6.7,2.2,9.1,739.3,305.87,61670.0,0.0
22080,261.0,262.0,264.0,6.2,6.5,6.7,2.2,9.1,739.4,305.87,61670.0,0.0
22140,261.0,262.0,265.0,5.8,6.2,6.5,2.2,9.1,739.4,305.87,61670.0,0.0
22200,263.0,264.0,265.0,6.2,6.4,6.6,2.2,9.0,739.4,305.87,61670.0,0.0
22260,259.0,261.0,263.0,5.8,6.0,6.1,2.2,9.0,739.4,305.87,61670.0,0.0
22320,257.0,260.0,262.0,5.6,5.9,6.0,2.1,9.1,739.3,305.87,61670.0,0.0
22380,262.0,263.0,265.0,6.4,6.5,6.6,2.2,9.0,739.4,305.87,61670.0,0.0
22440,260.0,262.0,265.0,5.9,6.1,6.3,2.2,9.0,739.4,305.87,61670.0,0.0
22500,262.0,263.0,264.0,6.5,6.6,6.6,2.2,9.1,739.4,305.87,61670.0,0.0
22560,262.0,263.0,264.0,6.3,6.4,6.6,2.2,9.1,739.4,305.87,61670.0,0.0
22620,262.0,263.0,264.0,6.3,6.4,6.6,2.2,9.1,739.4,305.87,61670.0,0.0
22680,258.0,260.0,264.0,6.1,6.3,6.5,2.2,9.1,739.4,305.87,61670.0,0.0
22740,258.0,260.0,262.0,6.1,6.2,6.5,2.2,9.1,739.4,305.87,61670.0,0.0
22800,261.0,262.0,263.0,6.5,6.6,6.8,2.2,9.1,739.4,305.87,61670.0,0.0
22860,259.0,261.0,263.0,6.1,6.3,6.5,2.2,9.1,739.4,305.87,61670.0,0.0
22920,260.0,261.0,263.0,6.3,6.5,6.7,2.2,9.1,739.4,305.87,61670.0,0.0
22980,260.0,262.0,262.0,6.3,6.4,6.4,2.2,9.1,739.4,305.87,61670.0,0.0
23040,259.0,261.0,263.0,6.0,6.2,6.4,2.2,9.1,739.5,305.87,61670.0,0.0
23100,260.0,261.0,262.0,6.1,6.2,6.3,2.2,9.1,739.5,305.87,61670.0,0.0
23160,260.0,261.0,263.0,6.0,6.1,6.2,2.2,9.0,739.5,305.87,61670.0,0.0
23220,260.0,261.0,262.0,5.9,6.0,6.1,2.2,9.0,739.5,305.87,61670.0,0.0
23280,260.0,261.0,262.0,5.7,5.8,6.0,2.2,8.9,739.5,305.87,61670.0,0.0
23340,259.0,260.0,262.0,5.5,5.6,5.7,2.2,8.9,739.5,305.87,61670.0,0.0
23400,261.0,262.0,263.0,5.6,5.7,5.8,2.2,8.8,739.5,305.87,61670.0,0.0
23460,259.0,260.0,262.0,5.4,5.4,5.7,2.2,8.8,739.5,305.87,61670.0,0.0
23520,259.0,260.0,262.0,5.3,5.4,5.5,2.1,8.9,739.4,305.87,61670.0,0.0
23580,260.0,261.0,263.0,5.4,5.5,5.7,2.2,8.8,739.5,305.87,61670.0,0.0
23640,259.0,260.0,261.0,5.6,5.7,5.8,2.2,8.8,739.6,305.87,61670.0,0.0
23700,260.0,261.0,262.0,5.6,5.7,5.8,2.2,8.8,739.5,305.87,61670.0,0.0
23760,260.0,261.0,262.0,5.5,5.6,5.8,2.2,8.8,739.5,305.87,61670.0,0.0
23820,259.0,260.0,261.0,5.2,5.4,5.6,2.2,8.8,739.6,305.87,61670.0,0.0
23880,260.0,261.0,262.0,5.5,5.6,5.7,2.2,8.8,739.6,305.87,61670.0,0.0
23940,260.0,261.0,263.0,5.6,5.7,5.9,2.2,8.8,739.6,305.87,61670.0,0.0
24000,259.0,261.0,262.0,5.6,5.6,5.7,2.2,8.8,739.6,305.87,61670.0,0.0
24060,262.0,263.0,266.0,5.5,5.6,5.7,2.2,8.9,739.6,305.87,61670.0,0.0
24120,262.0,263.0,264.0,5.4,5.5,5.6,2.2,8.8,739.6,305.87,61670.0,0.0
24180,264.0,264.0,265.0,5.2,5.3,5.4,2.2,8.7,739.6,305.87,61670.0,0.0
24240,264.0,265.0,266.0,5.1,5.2,5.3,2.2,8.7,739.6,305.87,61670.0,0.0
24300,266.0,267.0,267.0,5.1,5.2,5.3,2.2,8.7,739.6,305.87,61670.0,0.0
24360,265.0,267.0,267.0,5.0,5.1,5.2,2.2,8.7,739.6,305.87,61670.0,0.0
24420,267.0,267.0,268.0,5.0,5.1,5.1,2.2,8.7,739.6,305.87,61670.0,0.0
24480,266.0,267.0,267.0,4.9,4.9,5.0,2.2,8.7,739.6,305.87,61670.0,0.0
24540,266.0,267.0,269.0,4.7,4.8,4.8,2.2,8.6,739.6,305.87,61670.0,0.0
24600,267.0,267.0,268.0,4.6,4.7,4.9,2.2,8.5,739.6,305.87,61670.0,0.0
24660,267.0,267.0,268.0,4.7,4.8,4.9,2.2,8.5,739.6,305.87,61670.0,0.0
24720,266.0,267.0,267.0,4.6,4.7,4.7,2.2,8.1,739.6,305.87,61670.0,0.0
24780,267.0,268.0,270.0,4.5,4.6,4.7,2.3,8.0,739.6,305.87,61670.0,0.0
24840,266.0,267.0,268.0,4.3,4.4,4.5,2.3,7.6,739.6,305.87,61670.0,0.0
24900,267.0,269.0,270.0,4.4,4.5,4.5,2.3,7.7,739.6,305.87,61670.0,0.0
24960,271.0,272.0,272.0,4.6,4.7,4.8,2.3,7.4,739.6,305.87,61670.0,0.0
25020,271.0,271.0,272.0,4.3,4.4,4.5,2.4,7.0,739.6,305.87,61670.0,0.0
25080,271.0,273.0,273.0,4.5,4.5,4.6,2.4,6.9,739.6,305.87,61670.0,0.0
25140,271.0,272.0,272.0,4.3,4.4,4.5,2.4,6.5,739.6,305.87,61670.0,0.0
25200,270.0,272.0,273.0,4.0,4.2,4.3,2.5,6.6,739.7,305.87,61670.0,0.0
25260,269.0,269.0,270.0,4.1,4.2,4.3,2.5,6.6,739.7,305.87,61670.0,0.0
25320,270.0,271.0,272.0,4.7,4.8,4.9,2.5,6.4,739.7,305.87,61670.0,0.0
25380,268.0,269.0,269.0,4.4,4.5,4.5,2.5,6.4,739.7,305.87,61670.0,0.0
25440,267.0,268.0,269.0,4.4,4.5,4.5,2.6,6.5,739.7,305.87,61670.0,0.0
25500,269.0,270.0,272.0,4.6,4.8,5.1,2.6,6.8,739.7,305.87,61670.0,0.0
25560,268.0,268.0,268.0,4.7,4.8,4.9,2.5,7.0,739.7,305.87,61670.0,0.0
25620,266.0,267.0,268.0,4.5,4.5,4.6,2.5,7.3,739.7,305.87,61670.0,0.0
25680,266.0,268.0,269.0,4.3,4.5,4.6,2.5,7.4,739.7,305.87,61670.0,0.0
25740,265.0,267.0,269.0,4.2,4.4,4.5,2.4,7.3,739.7,305.87,61670.0,0.0
25800,261.0,264.0,268.0,3.9,4.1,4.3,2.4,7.3,739.7,305.87,61670.0,0.0
25860,267.0,268.0,269.0,4.2,4.2,4.3,2.4,7.3,739.7,305.87,61670.0,0.0
25920,265.0,267.0,268.0,4.2,4.3,4.4,2.4,7.1,739.7,305.87,61670.0,0.0
25980,266.0,267.0,269.0,4.0,4.2,4.3,2.4,7.2,739.8,305.87,61670.0,0.0
26040,264.0,267.0,269.0,4.1,4.2,4.3,2.4,7.1,739.7,305.87,61670.0,0.0
26100,266.0,268.0,268.0,4.0,4.1,4.2,2.4,7.1,739.7,305.87,61670.0,0.0
26160,265.0,266.0,268.0,4.2,4.4,4.5,2.4,6.8,739.7,305.87,61670.0,0.0
26220,266.0,266.0,268.0,3.7,3.9,4.1,2.4,6.6,739.8,305.87,61670.0,0.0
26280,267.0,268.0,269.0,3.6,3.7,3.9,2.5,6.7,739.8,305.87,61670.0,0.0
26340,270.0,271.0,272.0,4.1,4.2,4.4,2.5,6.6,739.8,305.87,61670.0,0.0
26400,267.0,268.0,269.0,3.7,3.8,3.9,2.5,6.6,739.8,305.87,61670.0,0.0
26460,266.0,267.0,269.0,4.0,4.1,4.3,2.5,6.7,739.8,305.87,61670.0,0.0
26520,264.0,265.0,267.0,4.0,4.1,4.3,2.5,7.2,739.8,305.87,61670.0,0.0
26580,261.0,264.0,266.0,3.8,3.8,3.9,2.8,7.4,739.8,305.87,61670.0,0.0
26640,261.0,261.0,262.0,3.8,3.9,3.9,2.4,7.5,739.8,305.87,61670.0,0.0
26700,260.0,260.0,261.0,3.7,3.8,3.9,2.4,7.6,739.8,305.87,61670.0,0.0
26760,261.0,262.0,263.0,3.8,3.9,3.9,2.4,7.9,739.8,305.87,61670.0,0.0
26820,262.0,264.0,265.0,3.5,3.5,3.6,2.4,7.9,739.8,305.87,61670.0,0.0
26880,260.0,262.0,262.0,3.5,3.6,3.6,2.3,7.9,739.8,305.87,61670.0,0.0
26940,262.0,262.0,264.0,3.5,3.6,3.6,2.3,7.8,739.9,305.87,61670.0,0.0
27000,258.0,261.0,264.0,3.3,3.4,3.5,2.3,7.8,739.9,305.87,61670.0,0.0
27060,262.0,263.0,264.0,3.5,3.5,3.6,2.3,7.7,739.9,305.87,61670.0,0.0
27120,261.0,265.0,270.0,3.0,3.3,3.6,2.3,7.7,739.9,305.87,61670.0,0.0
27180,250.0,256.0,262.0,2.6,2.9,3.3,2.3,8.5,739.9,305.87,61670.0,0.0
27240,235.0,242.0,251.0,2.6,2.8,3.2,2.4,8.8,739.9,305.87,61670.0,0.0
27300,253.0,263.0,270.0,3.1,3.5,3.8,2.3,8.9,739.8,305.87,61670.0,0.0
27360,240.0,245.0,254.0,3.1,3.3,3.6,2.4,9.0,739.9,305.87,61670.0,0.0
27420,238.0,244.0,254.0,2.5,2.9,3.1,2.4,8.9,739.9,305.87,61670.0,0.0
27480,225.0,232.0,239.0,2.7,2.9,3.2,2.4,9.1,739.9,305.87,61670.0,0.0
27540,216.0,223.0,228.0,2.4,2.8,3.2,2.5,8.9,739.9,305.87,61670.0,0.0
27600,239.0,249.0,262.0,2.4,2.8,3.1,2.5,8.9,739.9,305.87,61670.0,0.0
27660,241.0,251.0,259.0,2.3,2.7,3.0,2.6,8.8,739.9,305.87,61670.0,0.0
27720,258.0,262.0,266.0,2.5,2.9,3.1,2.6,8.8,739.9,305.87,61670.0,0.0
27780,245.0,249.0,257.0,2.3,2.5,2.7,2.6,8.2,739.9,305.87,61670.0,0.0
27840,251.0,254.0,259.0,2.4,2.6,2.9,2.7,8.4,739.9,305.87,61670.0,0.0
27900,267.0,269.0,270.0,2.9,3.1,3.1,2.6,7.6,739.9,305.87,61670.0,0.0
27960,256.0,260.0,263.0,2.8,3.0,3.4,2.6,8.1,739.9,305.87,61670.0,0.0
28020,258.0,263.0,267.0,3.0,3.2,3.3,2.6,7.8,740.0,305.87,61670.0,0.0
28080,256.0,262.0,267.0,2.7,3.0,3.2,2.5,8.2,739.9,305.87,61670.0,0.0
28140,262.0,264.0,267.0,2.8,3.0,3.1,2.5,8.0,740.0,305.87,61670.0,0.0
28200,265.0,266.0,268.0,3.4,3.5,3.7,2.5,7.8,740.0,305.87,61670.0,0.0
28260,273.0,276.0,280.0,3.0,3.3,3.5,2.5,6.8,740.0,305.87,61670.0,0.0
28320,265.0,266.0,267.0,3.3,3.3,3.4,2.5,6.6,740.0,305.87,61670.0,0.0
28380,269.0,270.0,272.0,3.3,3.4,3.5,2.6,6.8,740.1,305.87,61670.0,0.0
28440,258.0,261.0,264.0,3.2,3.3,3.4,2.5,7.4,740.0,305.87,61670.0,0.0
28500,268.0,269.0,270.0,3.5,3.6,3.7,2.5,7.8,740.0,305.87,61670.0,0.0
28560,264.0,266.0,270.0,2.9,3.0,3.2,2.5,6.6,740.0,305.87,61670.0,0.0
28620,234.0,239.0,251.0,2.6,3.1,3.6,2.5,7.4,739.9,305.87,61670.0,0.0
28680,253.0,271.0,281.0,3.0,3.4,3.9,2.6,8.2,740.0,305.87,61670.0,0.0
28740,245.0,254.0,262.0,2.3,2.6,2.8,2.7,7.7,740.1,305.87,61670.0,0.0
28800,253.0,259.0,264.0,2.3,2.6,2.8,2.7,7.9,740.0,305.87,61670.0,0.0
28860,240.0,262.0,287.0,1.2,2.1,3.0,2.7,8.7,740.0,305.87,61670.0,0.0
28920,240.0,244.0,252.0,2.4,2.9,3.2,2.7,8.1,740.0,305.87,61670.0,0.0
28980,237.0,245.0,251.0,2.1,2.6,3.0,2.7,8.6,740.1,305.87,61670.0,0.0
29040,237.0,240.0,243.0,2.9,3.1,3.3,2.8,9.0,740.0,305.87,61670.0,0.0
29100,251.0,258.0,267.0,2.6,2.7,2.9,2.7,9.0,740.1,305.87,61670.0,0.0
29160,269.0,282.0,294.0,2.5,3.1,3.8,2.7,8.3,740.0,305.87,61670.0,0.0
29220,208.0,220.0,226.0,2.2,2.7,3.1,2.8,8.3,740.0,305.87,61670.0,0.0
29280,240.0,248.0,257.0,2.7,3.5,4.1,2.7,9.1,740.1,305.87,61670.0,0.0
29340,258.0,262.0,265.0,2.5,2.8,2.9,2.7,9.1,740.1,305.87,61670.0,0.0
29400,238.0,245.0,252.0,3.0,3.3,3.7,2.6,7.9,740.1,305.87,61670.0,0.0
29460,234.0,238.0,242.0,3.1,3.5,3.9,2.8,8.2,740.0,305.87,61670.0,0.0
29520,242.0,249.0,257.0,3.7,4.0,4.4,2.7,8.2,740.1,305.87,61670.0,0.0
29580,235.0,240.0,251.0,2.8,3.2,3.4,2.8,8.7,740.1,305.87,61670.0,0.0
29640,243.0,250.0,256.0,2.2,2.5,3.0,2.7,8.7,740.1,305.87,61670.0,0.0
29700,250.0,258.0,264.0,3.0,3.4,3.9,2.7,9.1,740.0,305.87,61670.0,0.0
29760,234.0,242.0,253.0,2.2,2.8,4.0,2.7,8.3,740.1,305.87,61670.0,0.0
29820,252.0,257.0,264.0,3.3,3.6,3.9,2.8,8.0,740.1,305.87,61670.0,0.0
29880,230.0,241.0,250.0,3.1,3.5,3.7,2.8,8.3,740.1,305.87,61670.0,0.0
29940,249.0,259.0,269.0,2.2,3.0,3.3,2.8,8.3,740.1,305.87,61670.0,0.0
30000,247.0,250.0,257.0,2.1,2.4,2.7,2.9,9.2,740.1,305.87,61670.0,0.0
30060,251.0,262.0,268.0,2.5,2.8,3.0,2.8,9.2,740.1,305.87,61670.0,0.0
30120,235.0,243.0,250.0,3.2,3.5,3.9,2.9,9.2,740.0,305.87,61670.0,0.0
30180,235.0,241.0,248.0,2.7,3.0,3.3,2.8,9.1,740.1,305.87,61670.0,0.0
30240,240.0,247.0,254.0,3.0,3.4,4.0,2.8,9.2,740.1,305.87,61670.0,0.0
30300,244.0,251.0,258.0,2.3,2.8,3.0,2.8,8.8,740.1,305.87,61670.0,0.0
30360,249.0,257.0,271.0,2.7,3.1,3.7,2.7,9.1,740.1,305.87,61670.0,0.0
30420,234.0,289.0,309.0,1.2,2.1,3.2,2.7,8.3,740.1,305.87,61670.0,0.0
30480,246.0,256.0,268.0,3.1,3.4,3.7,2.8,9.1,740.1,305.87,61670.0,0.0
30540,254.0,260.0,267.0,2.9,3.4,4.4,2.8,9.2,740.1,305.87,61670.0,0.0
30600,249.0,256.0,265.0,3.4,4.5,5.4,2.8,9.3,740.1,305.87,61670.0,0.0
30660,239.0,251.0,263.0,3.2,3.9,4.4,2.7,9.2,740.0,305.87,61670.0,0.0
30720,252.0,266.0,286.0,2.4,3.3,3.7,2.7,9.4,740.1,305.87,61670.0,0.0
30780,242.0,247.0,253.0,3.1,3.8,4.4,2.6,9.3,740.1,305.87,61670.0,0.0
30840,239.0,254.0,266.0,2.3,2.7,3.0,2.6,8.7,740.1,305.87,61670.0,0.0
30900,264.0,268.0,272.0,2.1,2.6,3.1,2.7,9.4,740.1,305.87,61670.0,0.0
30960,265.0,288.0,305.0,2.4,2.9,3.2,2.8,9.1,740.1,305.87,61670.0,0.0
31020,257.0,271.0,279.0,3.2,3.5,3.7,2.7,9.1,740.1,305.87,61670.0,0.0
31080,238.0,251.0,257.0,2.4,2.8,3.6,2.9,8.5,740.1,305.87,61670.0,0.0
31140,257.0,268.0,276.0,2.4,2.7,3.2,2.9,9.3,740.1,305.87,61670.0,0.0
31200,251.0,280.0,344.0,0.4,2.4,3.3,2.9,9.6,740.1,305.87,61670.0,0.0
31260,260.0,269.0,281.0,2.9,3.4,4.3,2.8,9.1,740.2,305.87,61670.0,0.0
31320,232.0,255.0,276.0,1.5,3.1,3.9,2.9,8.1,740.1,305.87,61670.0,0.0
31380,283.0,298.0,305.0,2.7,3.1,3.8,2.9,9.0,740.2,305.87,61670.0,0.0
31440,261.0,270.0,282.0,2.2,2.4,2.7,3.0,8.4,740.2,305.87,61670.0,0.0
31500,252.0,263.0,272.0,1.7,2.1,2.6,3.1,7.9,740.2,305.87,61670.0,0.0
31560,270.0,274.0,284.0,1.9,2.4,3.1,3.1,8.7,740.2,305.87,61670.0,0.0
31620,278.0,289.0,299.0,3.3,3.8,4.0,3.1,8.4,740.2,305.87,61670.0,0.0
31680,279.0,287.0,293.0,3.6,3.8,4.1,3.1,7.6,740.2,305.87,61670.0,0.0
31740,254.0,266.0,275.0,2.9,3.2,3.7,3.2,8.5,740.2,305.87,61670.0,0.0
31800,265.0,271.0,276.0,3.3,3.6,3.9,3.1,8.2,740.2,305.87,61670.0,0.0
31860,265.0,272.0,285.0,2.9,3.4,3.9,3.1,8.1,740.2,305.87,61670.0,0.0
31920,231.0,245.0,258.0,2.4,3.2,3.9,3.1,8.7,740.2,305.87,61670.0,0.0
31980,258.0,264.0,269.0,3.1,4.2,4.6,3.1,8.7,740.2,305.87,61670.0,0.0
32040,253.0,261.0,271.0,3.0,3.6,4.1,3.0,8.8,740.3,305.87,61670.0,0.0
