t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,215.0,216.0,218.0,1.7,1.8,2.0,2.8,52.4,740.7,18.66,12830.0,0.0
16080,199.0,213.0,221.0,1.6,1.7,1.9,2.6,52.6,740.7,18.66,12830.0,0.0
16140,212.0,216.0,221.0,1.9,2.1,2.4,2.7,52.4,740.7,18.66,12830.0,0.0
16200,214.0,217.0,223.0,1.8,1.9,2.1,2.7,52.5,740.7,18.66,12830.0,0.0
16260,221.0,225.0,228.0,2.1,2.2,2.3,2.7,52.2,740.7,18.66,12830.0,0.0
16320,221.0,226.0,229.0,2.0,2.1,2.2,2.7,52.5,740.7,18.66,12830.0,0.0
16380,218.0,224.0,233.0,2.0,2.1,2.2,2.7,52.4,740.7,18.66,12830.0,0.0
16440,226.0,229.0,231.0,2.0,2.1,2.2,2.7,52.3,740.7,18.66,12830.0,0.0
16500,220.0,224.0,227.0,2.2,2.2,2.3,2.6,52.5,740.7,18.66,12830.0,0.0
16560,212.0,219.0,227.0,1.2,1.6,2.0,2.7,51.8,740.7,18.66,12830.0,0.0
16620,230.0,233.0,236.0,1.5,1.6,1.8,2.7,52.1,740.7,18.66,12830.0,0.0
16680,228.0,230.0,232.0,1.4,1.5,1.6,2.7,52.0,740.8,18.66,12830.0,0.0
16740,225.0,230.0,232.0,1.5,1.7,2.0,2.7,52.0,740.7,18.66,12830.0,0.0
16800,232.0,235.0,236.0,2.0,2.1,2.2,2.7,52.0,740.7,18.66,12830.0,0.0
16860,226.0,229.0,234.0,2.1,2.2,2.3,2.7,51.9,740.8,18.66,12830.0,0.0
16920,223.0,230.0,234.0,2.3,2.3,2.4,2.8,51.9,740.8,18.66,12830.0,0.0
16980,230.0,234.0,236.0,2.2,2.3,2.4,2.7,51.8,740.8,18.66,12830.0,0.0
17040,230.0,232.0,234.0,2.0,2.1,2.2,2.7,51.9,740.8,18.66,12830.0,0.0
17100,241.0,247.0,250.0,1.8,1.9,2.0,2.8,52.2,740.8,18.66,12830.0,0.0
17160,240.0,248.0,255.0,1.7,1.9,2.2,2.7,52.1,740.8,18.66,12830.0,0.0
17220,230.0,236.0,242.0,1.6,1.8,2.0,2.8,52.2,740.8,18.66,12830.0,0.0
17280,235.0,239.0,242.0,1.7,1.9,2.1,2.7,51.7,740.8,18.66,12830.0,0.0
17340,241.0,244.0,247.0,2.1,2.4,2.6,2.8,52.0,740.8,18.66,12830.0,0.0
17400,242.0,247.0,249.0,2.3,2.5,2.6,2.7,51.3,740.8,18.66,12830.0,0.0
17460,247.0,250.0,252.0,2.5,2.6,2.7,2.7,51.0,740.8,18.66,12830.0,0.0
17520,242.0,245.0,247.0,2.0,2.1,2.2,2.8,51.2,740.8,18.66,12830.0,0.0
17580,233.0,235.0,237.0,2.0,2.1,2.1,2.7,51.1,740.8,18.66,12830.0,0.0
17640,242.0,244.0,247.0,1.9,2.0,2.2,2.8,51.3,740.8,18.66,12830.0,0.0
17700,234.0,237.0,242.0,2.1,2.2,2.3,2.7,51.1,740.8,18.66,12830.0,0.0
17760,235.0,241.0,245.0,1.8,1.9,2.1,2.8,51.2,740.8,18.66,12830.0,0.0
17820,236.0,239.0,244.0,2.0,2.1,2.3,2.7,51.1,740.8,18.66,12830.0,0.0
17880,224.0,236.0,244.0,2.2,2.5,2.7,2.7,50.9,740.8,18.66,12830.0,0.0
17940,227.0,231.0,236.0,1.6,1.8,1.9,2.8,51.2,740.8,18.66,12830.0,0.0
18000,233.0,239.0,245.0,1.6,1.9,2.1,2.7,51.1,740.8,18.66,12830.0,0.0
18060,228.0,235.0,241.0,1.7,1.8,2.0,2.8,51.1,740.8,18.66,12830.0,0.0
18120,229.0,233.0,237.0,1.2,1.4,1.5,2.8,50.9,740.8,18.66,12830.0,0.0
18180,234.0,247.0,254.0,0.8,1.1,1.3,2.7,50.6,740.8,18.66,12830.0,0.0
18240,194.0,250.0,280.0,0.2,0.5,1.1,2.8,50.8,740.8,18.66,12830.0,0.0
18300,256.0,272.0,293.0,0.2,0.6,0.9,2.7,50.8,740.8,18.66,12830.0,0.0
18360,239.0,246.0,257.0,0.7,1.2,1.5,2.7,51.2,740.8,18.66,12830.0,0.0
18420,239.0,249.0,258.0,0.9,1.0,1.1,2.7,51.0,740.9,18.66,12830.0,0.0
18480,253.0,256.0,260.0,1.1,1.2,1.3,2.6,50.8,740.9,18.66,12830.0,0.0
18540,266.0,270.0,274.0,1.2,1.3,1.5,2.7,50.8,740.9,18.66,12830.0,0.0
18600,267.0,271.0,278.0,1.1,1.3,1.4,2.6,50.8,740.9,18.66,12830.0,0.0
18660,258.0,262.0,266.0,1.2,1.3,1.4,2.7,51.0,740.9,18.66,12830.0,0.0
18720,262.0,263.0,266.0,1.2,1.3,1.4,2.7,51.0,740.9,18.66,12830.0,0.0
18780,261.0,263.0,266.0,1.2,1.3,1.4,2.6,50.5,740.9,18.66,12830.0,0.0
18840,257.0,261.0,263.0,1.1,1.4,1.6,2.6,50.3,740.9,18.66,12830.0,0.0
18900,248.0,250.0,253.0,1.7,1.8,1.8,2.6,49.9,740.9,18.66,12830.0,0.0
18960,239.0,245.0,247.0,1.3,1.6,1.7,2.7,50.2,740.9,18.66,12830.0,0.0
19020,231.0,237.0,241.0,1.3,1.5,1.7,2.7,50.1,740.9,18.66,12830.0,0.0
19080,229.0,232.0,235.0,1.5,1.5,1.6,2.7,50.2,740.9,18.66,12830.0,0.0
19140,232.0,238.0,242.0,1.2,1.3,1.5,2.8,50.0,740.9,18.66,12830.0,0.0
19200,235.0,238.0,241.0,1.2,1.3,1.4,2.7,49.8,740.9,18.66,12830.0,0.0
19260,232.0,240.0,250.0,0.9,1.0,1.2,2.8,50.1,740.9,18.66,12830.0,0.0
19320,247.0,251.0,259.0,0.8,1.0,1.2,2.8,49.9,740.9,18.66,12830.0,0.0
19380,253.0,255.0,257.0,1.2,1.4,1.5,2.7,50.3,740.9,18.66,12830.0,0.0
19440,261.0,264.0,267.0,1.1,1.3,1.4,2.8,50.7,740.9,18.66,12830.0,0.0
19500,273.0,276.0,278.0,1.2,1.2,1.3,2.7,51.0,741.0,18.66,12830.0,0.0
19560,269.0,270.0,271.0,1.1,1.2,1.2,2.7,50.9,740.9,18.66,12830.0,0.0
19620,260.0,262.0,266.0,1.0,1.1,1.1,2.7,51.2,740.9,18.66,12830.0,0.0
19680,263.0,266.0,270.0,1.3,1.3,1.4,2.7,51.3,740.9,18.66,12830.0,0.0
19740,259.0,267.0,274.0,1.0,1.2,1.4,2.6,51.0,740.9,18.66,12830.0,0.0
19800,265.0,270.0,275.0,1.1,1.2,1.3,2.5,51.0,740.9,18.66,12830.0,0.0
19860,256.0,260.0,267.0,1.3,1.7,2.0,2.6,50.8,740.9,18.66,12830.0,0.0
19920,230.0,238.0,243.0,1.1,1.4,1.7,2.5,50.2,740.9,18.66,12830.0,0.0
19980,232.0,237.0,240.0,1.4,1.5,1.6,2.6,49.9,740.9,18.66,12830.0,0.0
20040,228.0,234.0,242.0,1.2,1.4,1.6,2.7,49.6,740.9,18.66,12830.0,0.0
20100,225.0,230.0,235.0,1.1,1.3,1.4,2.7,49.6,740.9,18.66,12830.0,0.0
20160,225.0,232.0,237.0,0.9,1.0,1.2,2.7,49.7,740.9,18.66,12830.0,0.0
20220,207.0,215.0,224.0,1.1,1.4,1.5,2.7,49.6,740.9,18.66,12830.0,0.0
20280,206.0,215.0,223.0,1.6,1.8,1.9,2.8,49.8,740.8,18.66,12830.0,0.0
20340,200.0,208.0,219.0,1.3,1.5,1.7,2.7,49.9,740.9,18.66,12830.0,0.0
20400,192.0,205.0,219.0,1.2,1.4,1.6,2.6,50.3,740.8,18.66,12830.0,0.0
20460,208.0,215.0,227.0,1.3,1.6,1.8,2.7,50.1,740.9,18.66,12830.0,0.0
20520,207.0,217.0,226.0,1.2,1.4,1.5,2.6,50.0,740.9,18.66,12830.0,0.0
20580,219.0,221.0,224.0,1.3,1.3,1.4,2.7,50.3,740.9,18.66,12830.0,0.0
20640,221.0,225.0,228.0,1.0,1.2,1.3,2.6,50.3,741.0,18.66,12830.0,0.0
20700,187.0,193.0,204.0,0.7,0.7,0.8,2.6,50.4,740.9,18.66,12830.0,0.0
20760,196.0,202.0,210.0,0.5,0.5,0.6,2.6,50.3,740.9,18.66,12830.0,0.0
20820,188.0,193.0,198.0,0.7,0.7,0.7,2.6,50.2,740.9,18.66,12830.0,0.0
20880,202.0,210.0,216.0,0.7,0.8,0.9,2.6,50.4,740.9,18.66,12830.0,0.0
20940,202.0,215.0,228.0,0.4,0.7,0.8,2.5,50.2,741.0,18.66,12830.0,0.0
21000,203.0,206.0,212.0,0.5,0.6,0.6,2.6,50.4,741.0,18.66,12830.0,0.0
21060,201.0,208.0,216.0,0.4,0.5,0.6,2.5,50.1,741.0,18.66,12830.0,0.0
21120,178.0,197.0,222.0,0.5,0.7,0.8,2.6,50.2,741.0,18.66,12830.0,0.0
21180,165.0,172.0,177.0,0.6,0.7,0.8,2.6,50.3,741.0,18.66,12830.0,0.0
21240,160.0,166.0,184.0,0.4,0.5,0.5,2.5,50.0,741.0,18.66,12830.0,0.0
21300,172.0,180.0,184.0,0.4,0.5,0.6,2.5,50.3,741.0,18.66,12830.0,0.0
21360,139.0,162.0,169.0,0.4,0.4,0.4,2.5,50.0,741.0,18.66,12830.0,0.0
21420,93.0,101.0,108.0,0.3,0.4,0.5,2.5,49.8,741.0,18.66,12830.0,0.0
21480,72.0,90.0,103.0,0.2,0.3,0.3,2.4,49.4,741.0,18.66,12830.0,0.0
21540,67.0,78.0,90.0,0.3,0.4,0.4,2.4,49.6,741.0,18.66,12830.0,0.0
21600,58.0,62.0,68.0,0.4,0.5,0.5,2.3,49.9,741.0,18.66,12830.0,0.0
21660,40.0,42.0,48.0,0.3,0.4,0.5,2.4,50.6,741.0,18.66,12830.0,0.0
21720,19.0,21.0,29.0,0.4,0.5,0.5,2.3,50.8,741.0,18.66,12830.0,0.0
21780,2.0,10.0,21.0,0.5,0.6,0.7,2.3,50.8,741.0,18.66,12830.0,0.0
21840,3.0,0.0,353.0,0.6,0.7,0.8,2.4,50.9,741.0,18.66,12830.0,0.0
21900,13.0,18.0,23.0,0.7,0.7,0.8,2.4,51.0,741.0,18.66,12830.0,0.0
21960,24.0,32.0,40.0,0.8,0.9,0.9,2.4,50.9,741.0,18.66,12830.0,0.0
22020,23.0,28.0,31.0,1.1,1.2,1.2,2.3,51.2,741.0,18.66,12830.0,0.0
22080,31.0,36.0,39.0,1.2,1.3,1.4,2.4,50.5,741.0,18.66,12830.0,0.0
22140,24.0,28.0,31.0,1.5,1.6,1.6,2.3,49.7,741.0,18.66,12830.0,0.0
22200,34.0,40.0,47.0,1.8,2.0,2.2,2.4,49.7,740.9,18.66,12830.0,0.0
22260,42.0,45.0,48.0,1.8,1.9,2.1,2.3,50.3,741.0,18.66,12830.0,0.0
22320,47.0,51.0,52.0,2.2,2.3,2.4,2.3,48.8,741.0,18.66,12830.0,0.0
22380,48.0,51.0,52.0,2.1,2.3,2.5,2.4,50.1,741.0,18.66,12830.0,0.0
22440,47.0,53.0,57.0,1.4,1.5,1.7,2.3,49.1,741.0,18.66,12830.0,0.0
22500,62.0,69.0,75.0,1.0,1.1,1.3,2.3,49.6,741.0,18.66,12830.0,0.0
22560,75.0,82.0,85.0,1.5,1.6,1.7,2.3,49.7,741.0,18.66,12830.0,0.0
22620,89.0,92.0,95.0,1.7,1.8,1.9,2.2,49.3,741.0,18.66,12830.0,0.0
22680,85.0,92.0,98.0,1.7,1.8,1.9,2.3,49.4,741.0,18.66,12830.0,0.0
22740,87.0,90.0,94.0,1.4,1.5,1.6,2.3,48.6,741.0,18.66,12830.0,0.0
22800,78.0,82.0,86.0,1.5,1.6,1.7,2.4,48.5,741.0,18.66,12830.0,0.0
22860,84.0,88.0,90.0,1.3,1.5,1.5,2.4,49.1,741.0,18.66,12830.0,0.0
22920,77.0,80.0,84.0,1.1,1.2,1.3,2.4,48.7,741.0,18.66,12830.0,0.0
22980,73.0,77.0,82.0,1.0,1.1,1.2,2.4,48.9,741.0,18.66,12830.0,0.0
23040,82.0,87.0,93.0,1.0,1.0,1.1,2.4,48.4,741.1,18.66,12830.0,0.0
23100,96.0,100.0,106.0,1.0,1.1,1.1,2.4,48.8,741.0,18.66,12830.0,0.0
23160,104.0,111.0,116.0,1.0,1.2,1.3,2.4,49.1,741.1,18.66,12830.0,0.0
23220,113.0,116.0,122.0,1.4,1.5,1.6,2.5,49.9,741.1,18.66,12830.0,0.0
23280,104.0,109.0,111.0,1.6,1.6,1.7,2.4,50.2,741.0,18.66,12830.0,0.0
23340,102.0,106.0,109.0,1.4,1.4,1.5,2.4,50.5,741.1,18.66,12830.0,0.0
23400,105.0,108.0,111.0,1.1,1.3,1.4,2.4,50.9,741.1,18.66,12830.0,0.0
23460,104.0,107.0,109.0,1.1,1.2,1.3,2.3,50.9,741.1,18.66,12830.0,0.0
23520,102.0,106.0,110.0,1.1,1.2,1.3,2.4,51.0,741.1,18.66,12830.0,0.0
23580,104.0,107.0,111.0,1.0,1.0,1.2,2.3,50.7,741.1,18.66,12830.0,0.0
23640,101.0,106.0,109.0,1.2,1.3,1.4,2.4,50.6,741.1,18.66,12830.0,0.0
23700,103.0,108.0,118.0,1.0,1.1,1.2,2.4,50.1,741.1,18.66,12830.0,0.0
23760,114.0,118.0,131.0,0.7,0.7,0.8,2.5,51.0,741.1,18.66,12830.0,0.0
23820,119.0,127.0,131.0,0.9,1.1,1.1,2.4,51.0,741.1,18.66,12830.0,0.0
23880,72.0,86.0,96.0,0.6,0.6,0.7,2.4,49.6,741.1,18.66,12830.0,0.0
23940,86.0,95.0,125.0,0.2,0.3,0.4,2.5,49.9,741.1,18.66,12830.0,0.0
24000,72.0,75.0,82.0,0.2,0.3,0.3,2.5,49.3,741.1,18.66,12830.0,0.0
24060,77.0,84.0,89.0,0.5,0.6,0.7,2.6,49.3,741.1,18.66,12830.0,0.0
24120,59.0,68.0,82.0,0.4,0.5,0.6,2.5,48.6,741.1,18.66,12830.0,0.0
24180,78.0,88.0,90.0,0.6,0.7,0.7,2.7,48.4,741.1,18.66,12830.0,0.0
24240,90.0,101.0,109.0,0.6,0.7,0.7,2.6,48.4,741.1,18.66,12830.0,0.0
24300,86.0,97.0,108.0,0.6,0.8,0.9,2.7,49.2,741.1,18.66,12830.0,0.0
24360,81.0,96.0,107.0,0.6,0.8,0.9,2.7,48.4,741.2,18.66,12830.0,0.0
24420,65.0,82.0,91.0,0.6,0.8,0.9,2.7,48.5,741.2,18.66,12830.0,0.0
24480,95.0,127.0,174.0,0.2,0.5,0.7,2.7,48.6,741.2,18.66,12830.0,0.0
24540,90.0,104.0,118.0,0.6,0.7,0.8,2.7,48.6,741.2,18.66,12830.0,0.0
24600,82.0,96.0,109.0,0.3,0.5,0.5,2.8,48.4,741.2,18.66,12830.0,0.0
24660,90.0,98.0,109.0,0.8,0.8,0.9,2.8,48.3,741.2,18.66,12830.0,0.0
24720,80.0,89.0,97.0,0.3,0.4,0.5,2.9,48.1,741.2,18.66,12830.0,0.0
24780,74.0,86.0,102.0,0.3,0.6,0.9,2.9,48.2,741.2,18.66,12830.0,0.0
24840,86.0,101.0,113.0,0.8,0.9,1.1,2.9,48.2,741.2,18.66,12830.0,0.0
24900,73.0,80.0,86.0,0.9,1.0,1.2,3.0,48.3,741.2,18.66,12830.0,0.0
24960,53.0,61.0,66.0,0.9,1.0,1.1,2.9,48.3,741.2,18.66,12830.0,0.0
25020,52.0,59.0,66.0,1.1,1.3,1.7,2.9,48.6,741.2,18.66,12830.0,0.0
25080,49.0,50.0,51.0,1.2,1.3,1.3,2.8,48.7,741.2,18.66,12830.0,0.0
25140,48.0,66.0,86.0,0.8,1.0,1.5,2.7,48.8,741.2,18.66,12830.0,0.0
25200,74.0,53.0,277.0,0.3,1.1,1.5,2.7,49.1,741.2,18.66,12830.0,0.0
25260,49.0,53.0,58.0,1.0,1.2,1.3,2.7,49.3,741.2,18.66,12830.0,0.0
25320,65.0,72.0,79.0,1.7,2.0,2.2,2.7,49.4,741.2,18.66,12830.0,0.0
25380,60.0,69.0,78.0,2.3,2.4,2.6,2.9,49.0,741.2,18.66,12830.0,0.0
25440,64.0,71.0,78.0,2.0,2.2,2.4,2.7,48.8,741.2,18.66,12830.0,0.0
25500,72.0,75.0,79.0,2.7,2.8,2.9,2.6,48.8,741.2,18.66,12830.0,0.0
25560,58.0,63.0,70.0,2.1,2.5,3.0,2.6,49.2,741.1,18.66,12830.0,0.0
25620,60.0,69.0,78.0,2.3,2.6,3.0,2.5,49.4,741.2,18.66,12830.0,0.0
25680,61.0,66.0,70.0,2.1,2.2,2.3,2.5,49.5,741.2,18.66,12830.0,0.0
25740,81.0,62.0,330.0,1.0,1.7,2.1,2.6,49.7,741.2,18.66,12830.0,0.0
25800,65.0,72.0,80.0,1.9,2.1,2.3,2.5,49.6,741.2,18.66,12830.0,0.0
25860,53.0,69.0,80.0,1.3,1.6,1.9,2.4,50.0,741.2,18.66,12830.0,0.0
25920,191.0,83.0,318.0,0.2,0.6,1.4,2.6,49.9,741.2,18.66,12830.0,0.0
25980,51.0,62.0,81.0,1.6,2.0,2.3,2.5,49.6,741.2,18.66,12830.0,0.0
26040,44.0,53.0,59.0,1.8,2.0,2.3,2.6,50.0,741.2,18.66,12830.0,0.0
26100,55.0,62.0,70.0,1.1,1.4,1.7,2.6,49.8,741.3,18.66,12830.0,0.0
26160,13.0,225.0,314.0,0.1,0.3,0.7,2.5,49.9,741.3,18.66,12830.0,0.0
26220,5.0,106.0,278.0,0.1,0.2,0.5,2.6,50.0,741.3,18.66,12830.0,0.0
26280,87.0,107.0,167.0,0.2,0.5,0.9,2.6,49.8,741.3,18.66,12830.0,0.0
26340,167.0,70.0,319.0,0.2,0.8,1.5,2.8,49.4,741.3,18.66,12830.0,0.0
26400,61.0,69.0,84.0,0.9,1.3,1.7,2.8,49.1,741.3,18.66,12830.0,0.0
26460,59.0,66.0,73.0,1.7,2.0,2.3,2.8,49.2,741.3,18.66,12830.0,0.0
26520,62.0,84.0,93.0,1.0,1.6,2.0,2.8,49.4,741.3,18.66,12830.0,0.0
26580,90.0,66.0,324.0,1.1,1.4,2.0,2.7,49.5,741.3,18.66,12830.0,0.0
26640,53.0,64.0,85.0,1.2,1.4,1.5,2.8,49.7,741.3,18.66,12830.0,0.0
26700,1.0,144.0,137.0,0.0,0.2,0.7,2.6,50.2,741.3,18.66,12830.0,0.0
26760,47.0,47.0,324.0,0.2,0.7,1.1,2.8,49.9,741.3,18.66,12830.0,0.0
26820,8.0,87.0,104.0,0.1,0.6,0.7,2.6,49.9,741.3,18.66,12830.0,0.0
26880,75.0,168.0,209.0,0.0,0.2,0.4,2.9,49.8,741.4,18.66,12830.0,0.0
26940,124.0,47.0,143.0,0.1,0.2,0.4,2.9,49.4,741.4,18.66,12830.0,0.0
27000,129.0,36.0,311.0,0.1,0.6,1.4,3.1,48.9,741.4,18.66,12830.0,0.0
27060,29.0,43.0,59.0,0.4,1.4,2.2,3.0,49.1,741.4,18.66,12830.0,0.0
27120,44.0,48.0,53.0,2.5,2.9,3.3,2.9,49.6,741.4,18.66,12830.0,0.0
27180,35.0,39.0,44.0,2.4,2.5,2.6,2.7,49.8,741.3,18.66,12830.0,0.0
27240,30.0,41.0,52.0,1.8,2.1,2.5,2.7,50.0,741.4,18.66,12830.0,0.0
27300,82.0,55.0,318.0,0.3,1.9,2.8,2.7,50.7,741.4,18.66,12830.0,0.0
27360,32.0,40.0,48.0,2.0,2.2,2.7,2.7,50.1,741.4,18.66,12830.0,0.0
27420,33.0,40.0,43.0,1.4,1.5,1.6,2.7,49.7,741.4,18.66,12830.0,0.0
27480,50.0,61.0,71.0,1.5,2.3,2.8,2.6,50.1,741.3,18.66,12830.0,0.0
27540,38.0,42.0,48.0,1.5,1.7,2.0,2.6,49.7,741.4,18.66,12830.0,0.0
27600,49.0,61.0,80.0,1.2,1.5,1.9,2.7,49.7,741.4,18.66,12830.0,0.0
27660,158.0,50.0,325.0,0.3,1.3,1.7,2.6,49.5,741.4,18.66,12830.0,0.0
27720,159.0,74.0,310.0,0.1,0.2,0.6,2.7,49.7,741.4,18.66,12830.0,0.0
27780,118.0,68.0,309.0,0.2,0.9,1.6,2.8,50.0,741.4,18.66,12830.0,0.0
27840,110.0,71.0,297.0,0.1,0.6,1.7,2.9,50.0,741.4,18.66,12830.0,0.0
27900,103.0,110.0,117.0,1.3,1.4,1.5,2.9,49.9,741.4,18.66,12830.0,0.0
27960,49.0,63.0,80.0,1.3,1.4,1.6,3.1,49.4,741.5,18.66,12830.0,0.0
28020,125.0,140.0,156.0,0.4,0.7,0.9,3.1,48.8,741.5,18.66,12830.0,0.0
28080,33.0,58.0,79.0,0.5,0.7,0.9,3.3,48.6,741.5,18.66,12830.0,0.0
28140,16.0,64.0,84.0,0.5,0.7,0.9,3.4,48.4,741.5,18.66,12830.0,0.0
28200,157.0,64.0,263.0,0.1,0.1,0.2,3.5,48.1,741.5,18.66,12830.0,0.0
28260,68.0,132.0,203.0,0.1,0.3,0.7,3.6,47.7,741.5,18.66,12830.0,0.0
28320,59.0,138.0,220.0,0.1,0.2,0.3,3.8,47.2,741.5,18.66,12830.0,0.0
28380,94.0,221.0,310.0,0.0,0.1,0.2,4.0,46.9,741.5,18.66,12830.0,0.0
28440,212.0,187.0,306.0,0.1,0.4,1.2,4.2,46.2,741.5,18.66,12830.0,0.0
28500,106.0,192.0,287.0,0.2,0.5,1.1,4.4,45.9,741.5,18.66,12830.0,0.0
28560,166.0,179.0,204.0,0.6,0.9,1.5,4.4,45.2,741.6,18.66,12830.0,0.0
28620,83.0,98.0,112.0,1.7,2.1,2.7,4.3,45.3,741.6,18.66,12830.0,0.0
28680,26.0,95.0,236.0,0.0,0.1,0.2,4.2,45.5,741.6,18.66,12830.0,0.0
28740,96.0,140.0,237.0,0.4,1.2,2.0,4.3,45.4,741.6,18.66,12830.0,0.0
28800,50.0,120.0,147.0,0.3,1.4,2.7,4.2,45.7,741.6,18.66,12830.0,0.0
28860,215.0,99.0,314.0,0.1,0.3,1.0,4.2,45.7,741.6,18.66,12830.0,0.0
28920,26.0,136.0,232.0,0.1,0.8,1.8,4.4,45.7,741.6,18.66,12830.0,0.0
28980,64.0,105.0,208.0,0.2,1.0,1.7,4.4,44.8,741.7,18.66,12830.0,0.0
29040,243.0,87.0,291.0,0.1,0.7,1.5,4.4,45.5,741.6,18.66,12830.0,0.0
29100,57.0,49.0,303.0,0.3,1.9,2.6,4.3,45.1,741.7,18.66,12830.0,0.0
29160,132.0,28.0,224.0,0.1,1.1,2.6,4.3,45.2,741.6,18.66,12830.0,0.0
29220,70.0,49.0,90.0,0.1,0.4,0.9,3.9,45.2,741.6,18.66,12830.0,0.0
29280,226.0,76.0,290.0,0.1,0.3,0.5,3.8,46.1,741.7,18.66,12830.0,0.0
29340,89.0,191.0,126.0,0.1,0.4,1.6,4.0,46.1,741.7,18.66,12830.0,0.0
29400,33.0,105.0,179.0,0.2,1.0,1.5,4.1,45.7,741.7,18.66,12830.0,0.0
29460,167.0,213.0,278.0,0.4,0.8,1.8,4.3,45.0,741.7,18.66,12830.0,0.0
29520,160.0,109.0,306.0,0.1,0.4,1.4,4.3,45.1,741.7,18.66,12830.0,0.0
29580,77.0,132.0,196.0,0.2,0.9,2.0,4.2,45.4,741.7,18.66,12830.0,0.0
29640,82.0,151.0,193.0,0.2,0.9,1.7,4.4,44.8,741.7,18.66,12830.0,0.0
29700,162.0,168.0,189.0,1.1,2.6,3.5,4.2,45.0,741.7,18.66,12830.0,0.0
29760,162.0,174.0,202.0,1.1,2.4,3.3,4.0,45.7,741.7,18.66,12830.0,0.0
29820,126.0,201.0,325.0,0.1,0.6,1.2,3.8,46.5,741.8,18.66,12830.0,0.0
29880,154.0,161.0,172.0,1.4,2.7,3.4,3.7,46.8,741.7,18.66,12830.0,0.0
29940,160.0,167.0,327.0,0.1,1.4,2.1,3.6,47.4,741.8,18.66,12830.0,0.0
30000,169.0,180.0,229.0,1.1,2.7,3.3,3.4,47.4,741.7,18.66,12830.0,0.0
30060,161.0,182.0,216.0,0.3,1.2,1.6,3.5,47.4,741.8,18.66,12830.0,0.0
30120,297.0,194.0,338.0,0.1,0.4,1.0,3.4,47.8,741.8,18.66,12830.0,0.0
30180,162.0,202.0,293.0,0.4,1.1,1.7,3.5,47.9,741.7,18.66,12830.0,0.0
30240,122.0,161.0,273.0,0.4,0.6,1.3,3.6,47.5,741.8,18.66,12830.0,0.0
30300,87.0,185.0,206.0,0.1,0.4,1.1,3.6,47.7,741.8,18.66,12830.0,0.0
30360,159.0,166.0,175.0,2.7,3.6,3.9,3.8,46.9,741.8,18.66,12830.0,0.0
30420,141.0,202.0,294.0,0.2,1.0,2.5,3.8,47.0,741.8,18.66,12830.0,0.0
30480,113.0,171.0,199.0,0.7,2.5,3.3,3.7,47.0,741.8,18.66,12830.0,0.0
30540,148.0,159.0,167.0,1.5,2.4,2.9,3.8,46.9,741.9,18.66,12830.0,0.0
30600,143.0,150.0,161.0,1.7,2.0,2.5,3.8,47.3,741.9,18.66,12830.0,0.0
30660,112.0,163.0,188.0,0.5,0.7,0.9,3.8,47.2,741.9,18.66,12830.0,0.0
30720,10.0,113.0,213.0,0.2,0.9,1.6,3.9,47.1,741.9,18.66,12830.0,0.0
30780,154.0,203.0,325.0,0.1,0.4,0.9,4.0,46.6,741.9,18.66,12830.0,0.0
30840,153.0,170.0,209.0,1.6,2.3,3.3,4.4,46.1,741.9,18.66,12830.0,0.0
30900,163.0,220.0,321.0,0.2,1.0,2.5,4.2,46.1,741.9,18.66,12830.0,0.0
30960,143.0,163.0,176.0,1.6,2.7,3.7,4.0,46.1,741.9,18.66,12830.0,0.0
31020,216.0,149.0,329.0,0.1,0.6,1.6,4.1,46.6,741.9,18.66,12830.0,0.0
31080,105.0,138.0,156.0,2.5,3.1,3.7,4.1,45.7,741.9,18.66,12830.0,0.0
31140,145.0,173.0,193.0,1.6,1.8,2.0,4.0,46.1,741.9,18.66,12830.0,0.0
31200,180.0,187.0,198.0,2.3,3.0,3.3,3.9,46.3,741.9,18.66,12830.0,0.0
31260,174.0,196.0,221.0,0.8,1.6,2.3,3.6,46.8,741.9,18.66,12830.0,0.0
31320,114.0,185.0,289.0,0.2,0.6,1.3,3.6,47.3,741.9,18.66,12830.0,0.0
31380,175.0,188.0,234.0,0.2,1.2,1.6,3.7,47.1,741.9,18.66,12830.0,0.0
31440,132.0,191.0,246.0,0.3,1.3,2.8,3.7,47.3,741.9,18.66,12830.0,0.0
31500,174.0,185.0,212.0,1.4,2.2,2.6,3.8,47.0,741.9,18.66,12830.0,0.0
31560,185.0,195.0,210.0,2.4,2.8,3.3,3.7,47.0,741.9,18.66,12830.0,0.0
31620,182.0,199.0,211.0,2.5,3.4,4.1,3.7,46.8,741.9,18.66,12830.0,0.0
31680,136.0,203.0,232.0,0.8,2.0,3.0,3.7,47.6,741.9,18.66,12830.0,0.0
31740,129.0,195.0,246.0,0.4,1.0,1.9,3.7,47.5,741.9,18.66,12830.0,0.0
31800,173.0,207.0,324.0,0.3,1.3,2.4,3.8,47.4,741.9,18.66,12830.0,0.0
31860,194.0,208.0,247.0,1.3,2.1,3.3,3.8,47.1,742.0,18.66,12830.0,0.0
31920,188.0,200.0,212.0,2.0,3.0,3.7,3.9,46.9,741.9,18.66,12830.0,0.0
31980,88.0,162.0,193.0,0.3,1.5,2.5,3.8,47.3,741.9,18.66,12830.0,0.0
32040,71.0,149.0,207.0,0.4,2.5,4.2,3.9,47.4,742.0,18.66,12830.0,0.0
