t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,172.0,99.0,324.0,0.5,1.6,2.7,-0.2,90.8,726.5,429.97,43450.0,2.3
15780,130.0,61.0,209.0,0.4,1.1,2.2,-0.2,91.0,726.5,429.99,43510.0,1.0
15840,303.0,176.0,347.0,0.5,1.1,2.4,-0.2,91.1,726.9,430.04,43570.0,3.3
15900,115.0,335.0,197.0,0.5,1.3,2.1,-0.2,91.0,727.0,430.09,43630.0,2.4
15960,76.0,151.0,334.0,0.7,1.5,2.9,-0.2,91.0,726.7,430.14,43690.0,3.3
16020,171.0,343.0,324.0,0.4,1.2,2.5,-0.2,91.1,726.6,430.17,43750.0,1.7
16080,195.0,45.0,228.0,0.6,1.3,2.8,-0.2,90.7,726.6,430.21,43810.0,2.7
16140,31.0,184.0,287.0,0.7,1.5,2.8,-0.2,91.2,727.1,430.24,43870.0,1.7
16200,0.0,104.0,46.0,0.4,1.2,1.8,-0.2,90.9,726.9,430.28,43930.0,2.4
16260,198.0,71.0,333.0,0.8,1.4,2.5,-0.2,90.1,726.8,430.33,43990.0,3.0
16320,150.0,97.0,210.0,0.1,1.0,2.2,-0.2,90.5,727.0,430.41,44050.0,4.4
16380,325.0,0.0,339.0,0.6,1.3,2.8,-0.2,90.4,726.1,430.51,44110.0,5.7
16440,224.0,112.0,323.0,0.6,2.4,4.4,-0.2,91.1,725.2,430.61,44170.0,6.5
16500,118.0,54.0,316.0,0.9,1.6,3.0,-0.3,91.1,726.0,430.72,44230.0,6.3
16560,47.0,267.0,323.0,0.5,2.1,3.6,-0.3,90.5,725.5,430.85,44290.0,6.3
16620,31.0,157.0,108.0,1.0,1.9,3.9,-0.3,91.1,726.5,430.96,44350.0,7.7
16680,148.0,48.0,220.0,0.7,1.4,2.4,-0.3,91.4,726.0,431.09,44410.0,7.7
16740,224.0,246.0,298.0,0.6,1.4,2.3,-0.3,91.6,725.9,431.26,44470.0,10.1
16800,8.0,157.0,317.0,0.5,1.8,3.4,-0.3,91.7,726.3,431.39,44530.0,7.7
16860,301.0,194.0,335.0,0.6,1.2,3.1,-0.3,91.6,726.5,431.48,44590.0,5.6
16920,19.0,124.0,238.0,0.9,2.5,5.3,-0.3,91.6,725.3,431.62,44650.0,8.2
16980,22.0,178.0,324.0,1.0,2.0,3.0,-0.3,91.4,725.2,431.74,44710.0,6.8
17040,41.0,188.0,283.0,0.7,2.0,2.9,-0.3,91.8,725.2,432.12,44770.0,22.9
17100,141.0,194.0,197.0,0.5,1.5,4.2,-0.3,91.9,726.2,432.19,44830.0,4.6
17160,66.0,213.0,316.0,0.7,1.7,2.7,-0.3,92.0,725.4,432.37,44890.0,10.4
17220,332.0,153.0,342.0,0.6,1.3,2.2,-0.3,91.9,726.6,432.45,44950.0,5.3
17280,187.0,142.0,252.0,0.7,1.8,3.2,-0.3,91.7,726.6,432.47,45010.0,1.3
17340,157.0,76.0,321.0,1.2,2.1,3.8,-0.3,91.7,726.0,432.54,45070.0,3.2
17400,148.0,33.0,218.0,0.6,1.7,3.1,-0.3,91.9,726.3,432.67,45130.0,8.6
17460,166.0,141.0,350.0,0.5,1.5,2.8,0.0,91.7,725.8,432.71,45190.0,2.4
17520,69.0,179.0,238.0,0.6,1.8,3.3,-0.2,91.8,725.5,432.8,45240.0,4.9
17580,30.0,101.0,107.0,0.7,2.0,4.6,-0.2,91.8,725.6,432.84,45300.0,2.8
17640,141.0,70.0,187.0,0.4,1.7,3.1,-0.2,91.7,725.4,432.89,45360.0,2.9
17700,60.0,127.0,217.0,0.9,2.2,5.2,-0.2,91.6,725.5,432.96,45420.0,3.8
17760,268.0,124.0,354.0,0.8,2.2,3.9,-0.2,91.8,725.1,433.03,45480.0,4.1
17820,194.0,83.0,309.0,0.4,1.7,3.6,-0.2,91.8,726.1,433.09,45540.0,3.5
17880,194.0,101.0,302.0,0.7,1.7,4.0,0.0,91.6,725.5,433.14,45600.0,3.4
17940,335.0,44.0,349.0,0.6,1.5,2.3,-0.2,91.7,725.8,433.19,45660.0,2.8
18000,189.0,86.0,207.0,0.5,2.0,3.7,-0.2,91.7,725.2,433.3,45720.0,6.1
18060,18.0,182.0,224.0,0.3,2.4,4.1,-0.2,91.6,724.5,433.42,45780.0,7.6
18120,235.0,179.0,344.0,0.4,2.4,4.8,-0.2,91.7,724.0,433.51,45840.0,4.9
18180,67.0,177.0,298.0,0.8,1.6,3.2,-0.2,91.8,725.8,433.56,45900.0,3.5
18240,202.0,101.0,236.0,1.0,2.2,3.5,-0.2,91.7,725.0,433.65,45960.0,5.4
18300,94.0,189.0,314.0,0.6,2.2,4.6,-0.2,91.8,724.7,433.92,46020.0,14.7
18360,163.0,141.0,180.0,0.9,2.3,4.3,-0.2,92.4,724.1,434.12,46080.0,13.0
18420,33.0,324.0,334.0,0.7,1.7,2.8,-0.2,92.0,725.4,434.3,46140.0,10.8
18480,50.0,230.0,335.0,0.4,1.6,3.2,-0.2,91.9,725.7,434.36,46190.0,3.2
18540,193.0,42.0,329.0,0.8,1.9,4.0,-0.2,91.9,725.3,434.49,46250.0,8.2
18600,220.0,184.0,326.0,0.8,1.5,3.0,-0.2,91.8,724.7,434.66,46310.0,10.0
18660,3.0,93.0,197.0,0.9,2.2,3.8,-0.2,91.7,725.6,434.69,46370.0,2.0
18720,102.0,192.0,280.0,0.9,2.0,3.3,-0.1,91.7,724.9,434.93,46430.0,14.2
18780,217.0,124.0,356.0,0.6,1.7,3.4,-0.1,91.9,726.1,435.01,46490.0,4.4
18840,299.0,232.0,330.0,0.4,1.7,2.9,0.1,91.3,725.6,435.1,46550.0,5.7
18900,169.0,92.0,226.0,0.7,1.8,4.8,-0.1,91.7,725.4,435.15,46610.0,2.8
18960,220.0,102.0,355.0,0.4,1.6,4.2,-0.1,91.8,725.9,435.22,46670.0,4.4
19020,62.0,103.0,317.0,0.6,2.1,4.7,-0.1,91.6,725.8,435.32,46730.0,5.1
19080,178.0,78.0,324.0,0.5,1.4,3.0,-0.1,91.6,725.6,435.45,46790.0,8.3
19140,121.0,261.0,299.0,0.8,1.5,2.2,-0.1,91.4,725.5,435.53,46850.0,4.8
19200,131.0,48.0,314.0,0.6,1.9,2.8,0.0,91.5,725.8,435.63,46910.0,5.6
19260,30.0,168.0,227.0,0.6,1.6,2.6,0.0,91.6,726.0,435.71,46970.0,5.3
19320,9.0,117.0,190.0,0.5,1.5,2.6,-0.1,91.5,726.0,435.78,47030.0,3.9
19380,118.0,197.0,130.0,0.3,2.2,4.1,-0.1,90.5,725.7,435.85,47090.0,4.0
19440,221.0,100.0,311.0,0.5,1.8,3.4,0.0,91.6,726.1,435.99,47150.0,8.9
19500,6.0,99.0,208.0,0.6,2.2,4.5,0.0,91.5,725.9,436.1,47210.0,6.3
19560,177.0,88.0,342.0,0.3,1.5,2.4,0.0,91.1,725.6,436.21,47270.0,6.0
19620,176.0,101.0,334.0,0.3,1.6,5.0,0.0,90.7,726.2,436.33,47330.0,7.6
19680,41.0,341.0,221.0,0.7,1.7,3.3,0.0,91.3,726.2,436.48,47390.0,8.9
19740,154.0,51.0,317.0,0.9,2.3,4.3,0.0,91.4,726.3,436.53,47450.0,3.3
19800,162.0,82.0,202.0,1.3,2.6,4.8,0.0,91.6,725.5,436.63,47510.0,6.1
19860,100.0,179.0,291.0,1.0,1.9,2.9,-0.1,91.4,725.2,436.71,47570.0,4.6
19920,222.0,70.0,305.0,0.5,1.5,3.3,-0.2,91.5,725.4,436.9,47630.0,11.3
19980,55.0,90.0,337.0,1.0,2.3,3.8,-0.2,91.9,724.5,437.07,47690.0,9.3
20040,69.0,316.0,131.0,0.7,2.0,3.7,-0.2,92.0,724.2,437.37,47750.0,17.5
20100,139.0,5.0,246.0,1.0,1.8,3.1,-0.1,92.2,724.9,437.51,47810.0,9.5
20160,179.0,49.0,273.0,0.3,1.9,4.3,-0.1,92.3,725.5,437.59,47870.0,4.7
20220,151.0,351.0,297.0,0.7,1.7,2.4,-0.1,92.2,726.4,437.71,47930.0,7.1
20280,149.0,357.0,238.0,0.9,1.6,2.7,-0.1,92.2,725.8,437.77,47990.0,3.4
20340,207.0,35.0,316.0,0.9,2.0,3.4,0.0,91.9,725.8,437.83,48050.0,3.4
20400,283.0,229.0,320.0,0.5,1.9,3.0,0.0,91.8,725.9,437.9,48110.0,4.5
20460,89.0,261.0,299.0,0.8,1.8,3.3,0.0,92.0,725.6,438.0,48170.0,6.3
20520,54.0,348.0,260.0,0.8,2.1,3.3,0.0,92.0,725.7,438.12,48230.0,6.8
20580,131.0,47.0,329.0,0.6,1.8,3.4,0.0,91.9,725.8,438.14,48290.0,1.5
20640,119.0,4.0,203.0,0.9,1.8,3.1,0.0,91.9,726.2,438.19,48350.0,2.7
20700,209.0,1.0,253.0,0.9,1.8,4.4,0.0,91.8,725.8,438.25,48410.0,3.7
20760,130.0,14.0,264.0,0.8,1.8,3.2,0.0,91.8,725.8,438.35,48470.0,5.9
20820,183.0,65.0,204.0,0.5,1.7,3.2,0.0,91.9,725.6,438.44,48530.0,4.9
20880,220.0,72.0,318.0,0.2,1.1,3.2,0.0,91.6,726.3,438.49,48590.0,3.4
20940,104.0,0.0,162.0,1.0,2.5,6.2,0.0,91.7,726.3,438.53,48650.0,1.8
21000,149.0,44.0,178.0,0.6,1.6,2.7,0.0,91.8,726.3,438.56,48710.0,2.2
21060,169.0,43.0,320.0,0.9,1.9,2.8,0.0,91.8,726.5,438.6,48770.0,2.2
21120,143.0,67.0,193.0,0.6,1.6,5.3,0.0,91.4,726.6,438.65,48830.0,2.9
21180,58.0,232.0,339.0,0.6,1.5,2.7,0.0,91.5,726.5,438.68,48890.0,1.8
21240,61.0,338.0,217.0,1.0,1.8,2.5,0.0,91.9,726.5,438.73,48950.0,2.5
21300,155.0,68.0,341.0,0.2,1.4,3.2,0.0,92.2,726.8,438.96,49010.0,14.4
21360,157.0,265.0,329.0,0.4,1.4,2.3,0.2,92.0,726.8,438.99,49070.0,1.5
21420,150.0,61.0,340.0,0.5,1.8,4.0,0.0,92.1,726.6,439.02,49120.0,1.5
21480,213.0,133.0,348.0,1.0,2.4,4.4,0.0,91.8,726.5,439.08,49180.0,4.0
21540,126.0,32.0,152.0,0.8,1.6,3.5,-0.1,91.3,726.7,439.12,49240.0,2.6
21600,104.0,19.0,166.0,1.2,2.1,3.0,-0.1,91.6,725.7,439.19,49300.0,3.9
21660,129.0,18.0,315.0,0.9,1.7,2.9,-0.1,91.8,726.3,439.21,49360.0,0.9
21720,134.0,0.0,215.0,0.8,1.5,2.6,-0.1,91.8,726.9,439.24,49420.0,2.4
21780,168.0,66.0,343.0,0.4,1.8,3.6,-0.1,91.5,726.2,439.33,49480.0,4.1
21840,143.0,207.0,238.0,1.0,2.1,3.8,-0.2,91.0,725.9,439.41,49540.0,5.2
21900,163.0,99.0,210.0,0.6,2.9,12.0,-0.2,90.8,726.5,439.44,49600.0,2.3
21960,147.0,41.0,239.0,0.8,1.4,2.2,-0.3,91.1,726.0,439.53,49660.0,5.5
22020,143.0,23.0,324.0,0.5,1.8,3.2,-0.2,91.0,725.5,439.6,49720.0,3.8
22080,162.0,3.0,316.0,0.3,1.7,3.5,-0.2,91.4,725.9,439.66,49780.0,3.6
22140,123.0,49.0,187.0,0.4,1.8,2.9,-0.2,91.4,725.6,439.72,49840.0,3.3
22200,124.0,343.0,210.0,0.4,1.7,3.4,-0.2,91.2,726.5,439.77,49900.0,2.2
22260,175.0,100.0,307.0,0.5,1.7,3.0,-0.2,90.7,726.3,439.79,49950.0,2.2
22320,39.0,355.0,316.0,0.6,1.4,2.6,-0.2,90.8,725.7,439.87,50010.0,3.9
22380,132.0,51.0,293.0,0.9,2.8,6.1,-0.3,90.5,725.7,439.99,50070.0,7.7
22440,154.0,72.0,358.0,1.1,2.7,5.0,-0.3,91.4,725.4,440.06,50130.0,4.0
22500,80.0,353.0,148.0,0.6,1.7,2.8,-0.3,91.6,725.4,440.15,50190.0,5.5
22560,155.0,27.0,201.0,0.6,1.9,4.7,-0.3,91.5,725.6,440.27,50250.0,7.0
22620,228.0,107.0,326.0,1.1,2.3,3.6,-0.3,91.3,724.8,440.45,50310.0,11.2
22680,225.0,16.0,297.0,0.8,2.4,3.5,-0.4,92.5,724.9,440.61,50370.0,9.7
22740,79.0,36.0,110.0,0.4,2.1,3.7,-0.4,91.4,725.8,440.65,50430.0,1.6
22800,201.0,56.0,251.0,0.6,1.7,3.0,-0.4,91.3,725.0,440.75,50490.0,6.5
22860,308.0,256.0,357.0,0.9,1.9,3.1,-0.4,91.1,725.8,440.81,50550.0,3.4
22920,209.0,100.0,318.0,0.9,2.0,4.3,-0.3,90.9,725.1,440.89,50600.0,4.6
22980,124.0,22.0,180.0,1.0,2.2,3.7,-0.4,90.7,725.2,441.14,50660.0,15.0
23040,243.0,94.0,293.0,0.5,1.4,4.3,-0.5,91.5,725.9,441.29,50720.0,8.7
23100,146.0,28.0,230.0,1.3,2.1,3.6,-0.5,91.7,725.2,441.42,50780.0,7.9
23160,141.0,273.0,348.0,0.7,1.8,3.5,-0.5,91.6,725.4,441.53,50840.0,6.3
23220,27.0,311.0,162.0,1.3,2.2,3.4,-0.5,91.3,725.1,441.9,50900.0,21.0
23280,133.0,336.0,254.0,0.6,1.6,2.7,-0.6,91.3,725.6,442.09,50960.0,13.3
23340,191.0,185.0,206.0,0.6,2.3,5.6,-0.6,91.6,726.1,442.22,51020.0,7.2
23400,169.0,78.0,199.0,0.5,1.3,2.4,-0.5,91.1,726.3,442.39,51080.0,9.9
23460,60.0,319.0,107.0,0.5,1.6,2.8,-0.2,91.2,726.0,442.5,51140.0,6.5
23520,8.0,116.0,246.0,0.9,1.9,3.1,-0.5,91.1,725.7,442.63,51200.0,8.1
23580,130.0,270.0,213.0,0.3,1.9,4.3,-0.6,91.8,725.9,442.86,51260.0,13.5
23640,137.0,2.0,305.0,1.0,2.1,3.0,-0.7,89.7,725.4,443.16,51320.0,17.7
23700,261.0,135.0,349.0,0.8,1.8,2.7,-0.8,90.0,726.4,443.4,51380.0,14.4
23760,130.0,58.0,243.0,0.6,1.5,3.0,-0.9,91.3,726.9,443.51,51430.0,6.7
23820,148.0,51.0,171.0,0.5,1.6,2.9,-0.8,92.1,726.2,443.62,51490.0,7.1
23880,290.0,230.0,344.0,0.5,1.6,2.6,-0.7,91.8,726.2,443.79,51550.0,9.7
23940,146.0,39.0,321.0,0.4,1.8,3.4,-0.7,91.0,726.3,443.95,51610.0,9.6
24000,285.0,53.0,352.0,0.4,1.6,2.7,-0.7,90.8,726.4,444.07,51670.0,7.7
24060,58.0,311.0,341.0,0.6,2.2,3.2,-0.7,90.8,725.5,444.44,51730.0,20.8
24120,45.0,310.0,143.0,1.3,2.3,3.9,-0.8,90.8,725.0,444.8,51790.0,21.7
24180,141.0,12.0,319.0,0.6,1.6,2.7,-0.8,91.4,725.6,445.12,51850.0,18.9
24240,21.0,197.0,45.0,0.6,1.4,3.1,-0.8,91.2,726.4,445.46,51910.0,19.5
24300,218.0,5.0,357.0,0.6,1.4,3.2,-0.8,91.7,725.9,445.83,51970.0,23.9
24360,30.0,21.0,82.0,0.4,1.1,1.8,-0.8,91.1,726.8,446.12,52030.0,17.3
24420,117.0,59.0,172.0,0.2,1.3,2.5,-0.8,91.2,726.7,446.28,52090.0,9.7
24480,38.0,65.0,322.0,0.5,1.1,2.0,-0.8,91.1,726.4,446.47,52150.0,11.4
24540,132.0,41.0,161.0,0.2,1.1,1.9,-0.8,91.2,726.6,446.68,52210.0,12.6
24600,14.0,65.0,172.0,0.7,1.7,2.9,-0.8,90.9,726.5,446.83,52270.0,8.3
24660,149.0,34.0,237.0,0.3,1.3,2.4,-0.7,91.4,726.5,447.01,52330.0,11.2
24720,10.0,292.0,35.0,0.4,1.1,2.0,-0.7,90.9,726.7,447.25,52390.0,14.4
24780,60.0,164.0,342.0,0.7,1.4,2.4,-0.7,91.6,726.5,447.57,52450.0,18.3
24840,131.0,358.0,231.0,0.7,1.5,2.4,-0.6,91.4,726.4,447.8,52510.0,14.1
24900,30.0,337.0,149.0,1.1,1.9,2.8,-0.6,91.2,726.7,448.1,52570.0,16.3
24960,4.0,102.0,186.0,0.6,1.7,3.1,-0.6,91.3,726.4,448.2,52630.0,8.5
25020,57.0,329.0,82.0,0.7,1.6,2.7,-0.7,90.9,726.1,448.42,52690.0,11.5
25080,181.0,21.0,211.0,0.3,1.3,2.7,-0.7,91.0,726.6,448.68,52750.0,16.8
25140,218.0,89.0,262.0,0.8,1.9,3.6,-0.7,90.9,725.9,449.0,52810.0,18.6
25200,127.0,45.0,283.0,0.5,1.3,2.7,-0.8,91.2,726.3,449.33,52870.0,19.7
25260,159.0,35.0,214.0,0.8,1.6,4.0,-0.8,90.7,726.7,449.59,52930.0,16.1
25320,118.0,90.0,221.0,0.7,2.2,5.7,-0.8,90.2,726.8,449.88,52990.0,16.2
25380,173.0,62.0,241.0,0.5,1.4,2.3,-0.8,91.2,726.6,450.19,53050.0,19.2
25440,123.0,57.0,205.0,0.2,1.3,2.9,-0.7,90.8,726.4,450.54,53110.0,21.1
25500,158.0,58.0,318.0,0.4,1.8,3.1,-0.7,90.7,725.3,450.84,53170.0,17.6
25560,105.0,177.0,339.0,0.6,1.4,2.9,-0.8,89.9,726.0,451.2,53230.0,21.4
25620,166.0,107.0,258.0,0.3,1.4,2.9,-0.6,90.0,726.8,451.59,53290.0,23.2
25680,45.0,45.0,148.0,0.6,1.5,2.7,-0.9,90.5,725.6,451.94,53350.0,22.0
25740,169.0,52.0,223.0,0.4,1.2,2.0,-0.9,90.3,726.1,452.53,53410.0,33.5
25800,13.0,3.0,84.0,0.5,1.4,2.4,-1.0,91.0,726.2,452.78,53470.0,17.2
25860,319.0,304.0,348.0,0.5,1.5,3.1,-0.9,90.5,726.4,453.01,53530.0,13.4
25920,105.0,345.0,140.0,0.4,1.1,2.1,-0.9,90.4,725.8,453.16,53590.0,8.6
25980,31.0,306.0,183.0,0.4,1.3,2.3,-0.8,89.3,726.1,453.34,53650.0,10.7
26040,129.0,34.0,292.0,0.9,1.7,3.4,-0.9,90.1,726.0,453.61,53710.0,15.9
26100,150.0,35.0,298.0,0.8,2.3,3.8,-0.9,90.0,726.1,454.13,53770.0,30.2
26160,132.0,325.0,206.0,0.5,1.4,4.5,-1.0,89.4,726.8,454.83,53830.0,43.6
26220,130.0,54.0,212.0,0.6,1.6,3.6,-1.0,91.2,726.5,455.16,53880.0,18.4
26280,140.0,29.0,270.0,0.6,1.3,2.1,-1.1,90.1,726.3,455.54,53940.0,24.3
26340,213.0,69.0,342.0,0.7,2.1,4.1,-1.1,90.4,726.0,455.99,54000.0,24.3
26400,122.0,358.0,187.0,0.3,1.1,1.8,-1.1,90.2,725.7,456.54,54060.0,34.2
26460,191.0,90.0,307.0,0.2,1.5,3.2,-1.1,90.5,725.7,457.05,54120.0,30.8
26520,69.0,10.0,230.0,0.5,1.4,2.7,-1.1,89.8,725.7,457.36,54180.0,19.3
26580,150.0,10.0,233.0,0.5,1.2,2.3,-1.1,90.1,726.1,457.54,54240.0,10.6
26640,124.0,53.0,252.0,0.7,1.9,3.6,-1.1,90.6,726.1,457.82,54300.0,16.9
26700,131.0,29.0,308.0,0.8,1.8,3.9,-1.1,89.9,725.7,458.05,54360.0,13.8
26760,243.0,140.0,309.0,0.9,1.9,3.7,-1.1,89.7,725.6,458.25,54420.0,11.7
26820,218.0,70.0,223.0,0.9,2.2,4.2,-1.2,89.9,725.6,458.48,54480.0,12.8
26880,45.0,96.0,211.0,0.8,1.9,3.1,-1.2,90.3,726.3,458.86,54540.0,21.8
26940,124.0,7.0,128.0,0.8,2.3,3.3,-1.2,90.0,726.1,459.36,54600.0,31.2
27000,177.0,93.0,335.0,0.7,1.9,3.4,-1.2,90.0,726.0,459.89,54660.0,31.0
27060,187.0,47.0,291.0,0.5,1.6,3.0,-1.3,90.7,726.1,460.15,54720.0,17.4
27120,171.0,65.0,293.0,1.0,1.9,3.3,-1.3,91.1,725.7,460.74,54780.0,33.5
27180,155.0,20.0,298.0,0.6,1.6,3.0,-1.3,91.3,726.0,461.23,54840.0,29.6
27240,134.0,45.0,189.0,0.5,2.0,3.7,-1.3,90.8,726.1,461.89,54900.0,39.9
27300,84.0,358.0,134.0,0.6,1.6,2.6,-1.3,89.9,726.4,462.23,54960.0,21.7
27360,147.0,59.0,303.0,0.9,1.7,2.9,-1.4,90.5,726.5,462.45,55020.0,11.8
27420,116.0,73.0,334.0,0.9,2.6,3.8,-1.4,90.8,725.6,463.05,55080.0,35.6
27480,133.0,47.0,240.0,1.0,2.3,4.0,-1.5,89.7,725.4,463.41,55140.0,22.1
27540,176.0,41.0,346.0,0.5,1.5,2.8,-1.6,89.6,726.7,463.7,55200.0,16.3
27600,150.0,68.0,203.0,0.8,2.0,4.0,-1.7,89.5,725.7,464.1,55260.0,24.9
27660,65.0,22.0,97.0,0.7,1.4,2.0,-1.8,89.6,726.3,464.42,55320.0,19.8
27720,141.0,76.0,262.0,0.7,1.7,3.0,-1.8,89.9,726.3,464.65,55380.0,13.3
27780,169.0,30.0,301.0,1.1,1.7,2.5,-1.8,89.8,725.9,465.01,55440.0,21.6
27840,203.0,113.0,214.0,0.3,1.7,3.9,-1.9,90.0,726.2,465.26,55500.0,15.7
27900,141.0,63.0,308.0,1.0,2.0,3.7,-1.9,90.2,725.9,465.48,55560.0,12.3
27960,215.0,88.0,316.0,0.4,1.6,3.4,-1.8,90.5,726.3,465.66,55620.0,12.1
28020,111.0,67.0,136.0,0.8,1.9,3.6,-1.8,90.8,726.2,465.82,55680.0,9.2
28080,153.0,51.0,298.0,0.2,1.4,2.4,-1.7,90.5,726.4,466.01,55740.0,11.3
28140,157.0,72.0,320.0,0.6,1.6,3.7,-1.7,90.5,726.1,466.16,55800.0,8.0
28200,134.0,10.0,163.0,0.6,1.5,2.9,-1.7,90.5,726.1,466.43,55860.0,17.4
28260,174.0,77.0,342.0,0.9,2.2,3.8,-1.7,91.6,726.1,466.68,55920.0,14.6
28320,266.0,125.0,327.0,1.3,2.6,4.0,-1.7,90.9,725.9,466.98,55980.0,18.1
28380,120.0,89.0,335.0,0.3,1.3,2.6,-1.7,91.1,726.6,467.08,56030.0,6.1
28440,17.0,276.0,189.0,1.2,2.0,3.4,-1.7,91.1,725.8,467.39,56070.0,16.6
28500,145.0,82.0,316.0,0.7,1.9,3.6,-1.7,89.9,725.9,467.69,56130.0,19.9
28560,144.0,66.0,282.0,1.1,2.0,3.4,-1.7,90.6,726.5,467.78,56190.0,5.4
28620,131.0,58.0,159.0,0.5,1.5,3.1,-1.7,91.3,726.6,467.87,56250.0,4.9
28680,165.0,34.0,235.0,0.5,1.1,2.0,-1.6,91.5,726.7,467.92,56310.0,3.1
28740,155.0,54.0,219.0,0.9,1.7,2.7,-1.4,90.6,726.7,468.13,56370.0,11.9
28800,224.0,102.0,273.0,0.5,1.4,2.9,-1.6,91.1,727.2,468.36,56430.0,14.9
28860,193.0,74.0,343.0,0.8,1.7,3.3,-1.5,91.2,726.8,468.52,56490.0,9.5
28920,158.0,54.0,266.0,0.2,1.4,3.9,-1.5,91.3,726.9,468.57,56550.0,2.8
28980,201.0,71.0,310.0,0.2,1.3,3.2,-1.4,91.2,726.7,468.91,56610.0,18.6
29040,162.0,43.0,260.0,0.5,1.2,2.1,-1.5,91.2,726.8,469.37,56670.0,28.7
29100,133.0,61.0,311.0,1.0,1.5,2.2,-1.4,91.2,726.8,469.55,56730.0,11.2
29160,141.0,62.0,319.0,1.0,2.0,3.0,-1.4,91.0,727.1,469.7,56790.0,8.7
29220,160.0,74.0,351.0,0.7,1.4,2.6,-1.4,90.8,727.6,469.82,56850.0,7.4
29280,189.0,29.0,252.0,1.0,1.9,2.8,-1.4,90.9,727.6,469.88,56910.0,2.8
29340,62.0,358.0,168.0,0.4,1.4,4.6,-1.3,90.5,727.6,470.02,56960.0,9.4
29400,74.0,49.0,125.0,0.3,1.5,2.7,-1.3,90.4,727.0,470.09,57010.0,3.5
29460,147.0,62.0,175.0,0.6,1.6,2.9,-1.3,90.0,727.2,470.23,57070.0,7.9
29520,70.0,26.0,338.0,0.5,1.8,3.1,-1.3,90.1,727.2,470.29,57130.0,4.3
29580,137.0,63.0,316.0,0.9,1.6,3.0,-1.3,90.0,727.1,470.37,57190.0,4.8
29640,135.0,6.0,140.0,0.4,1.6,2.5,-1.3,90.1,726.5,470.56,57230.0,11.6
29700,216.0,52.0,284.0,0.9,2.2,4.2,-1.3,90.4,726.1,470.75,57290.0,10.4
29760,149.0,52.0,326.0,0.7,2.3,3.9,-1.4,89.8,725.9,471.18,57350.0,25.2
29820,205.0,123.0,248.0,0.8,2.4,4.1,-1.4,90.0,726.2,471.49,57410.0,19.3
29880,186.0,71.0,325.0,1.0,1.9,2.3,-1.4,89.8,726.5,471.83,57470.0,20.2
29940,202.0,72.0,0.0,0.7,2.4,5.3,-1.4,90.0,726.4,472.26,57530.0,25.7
30000,134.0,74.0,345.0,0.7,2.1,3.4,-1.5,90.3,727.1,472.89,57590.0,36.9
30060,218.0,81.0,312.0,0.6,1.5,2.3,-1.5,90.7,727.7,473.09,57650.0,13.1
30120,159.0,110.0,200.0,0.6,1.7,3.0,-1.4,91.0,727.5,473.16,57700.0,4.5
30180,134.0,76.0,322.0,1.4,2.5,3.7,-1.3,90.6,726.9,473.31,57750.0,9.1
30240,18.0,207.0,68.0,0.9,2.1,4.9,-1.3,90.8,727.5,473.37,57800.0,3.8
30300,203.0,69.0,352.0,0.4,1.5,2.1,-1.3,90.6,727.9,473.38,57820.0,0.5
30360,160.0,60.0,318.0,0.7,2.0,3.6,-1.3,90.5,726.8,473.46,57870.0,4.4
30420,6.0,72.0,159.0,0.9,1.9,3.3,-1.3,90.3,727.4,473.51,57930.0,2.8
30480,126.0,51.0,341.0,0.9,2.2,3.5,-1.3,90.7,727.0,473.54,57960.0,1.6
30540,210.0,91.0,277.0,0.8,1.9,5.7,-1.3,90.8,728.2,473.59,58010.0,3.4
30600,223.0,83.0,353.0,0.3,1.1,2.8,-1.3,90.6,728.2,473.62,58060.0,1.9
30660,17.0,195.0,29.0,0.5,1.6,4.3,-1.2,90.4,728.1,473.77,58090.0,9.0
30720,26.0,99.0,193.0,1.0,1.9,3.4,-1.3,90.0,727.4,473.89,58150.0,7.1
30780,13.0,258.0,31.0,0.7,2.2,3.7,-1.3,89.4,726.8,474.12,58210.0,13.2
30840,5.0,73.0,85.0,1.1,2.2,3.8,-1.4,89.9,727.5,474.18,58270.0,3.7
30900,75.0,119.0,189.0,1.7,3.2,4.0,-1.5,89.8,726.8,474.42,58330.0,14.2
30960,3.0,117.0,262.0,0.6,1.5,3.3,-1.5,89.4,726.6,474.75,58390.0,18.3
31020,110.0,3.0,285.0,1.3,1.9,2.5,-1.6,89.3,726.8,475.05,58450.0,19.6
31080,12.0,50.0,81.0,2.4,3.5,4.9,-1.7,89.3,726.3,475.29,58510.0,13.9
31140,163.0,43.0,345.0,1.0,1.8,3.1,-1.7,89.6,727.5,475.46,58570.0,10.5
31200,2.0,160.0,242.0,1.0,1.7,3.7,-1.8,89.5,727.2,475.74,58630.0,16.9
31260,215.0,76.0,320.0,0.7,2.1,3.4,-1.8,89.6,727.5,475.84,58690.0,5.4
31320,51.0,99.0,53.0,1.2,2.0,2.9,-1.8,90.3,727.3,475.96,58750.0,7.4
31380,10.0,86.0,195.0,0.5,2.2,3.8,-1.8,90.4,726.9,476.19,58810.0,13.6
31440,241.0,66.0,246.0,0.7,1.7,3.1,-1.8,89.5,727.3,476.32,58870.0,7.9
