t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,262.0,288.0,301.0,6.0,10.7,14.9,4.1,8.6,736.8,305.72,61470.0,0.0
16080,280.0,286.0,294.0,12.5,14.1,15.2,4.1,8.8,736.8,305.72,61470.0,0.0
16140,277.0,285.0,292.0,6.0,13.4,16.3,4.1,8.7,736.8,305.72,61470.0,0.0
16200,232.0,286.0,327.0,1.2,6.6,11.5,4.2,8.3,736.8,305.72,61470.0,0.0
16260,284.0,285.0,286.0,15.9,16.3,16.8,4.2,8.7,736.8,305.72,61470.0,0.0
16320,251.0,276.0,283.0,6.3,12.1,15.1,4.2,8.6,736.8,305.72,61470.0,0.0
16380,266.0,281.0,296.0,6.6,12.2,14.6,4.3,8.5,736.7,305.72,61470.0,0.0
16440,259.0,281.0,297.0,9.7,11.8,14.6,4.3,8.5,736.7,305.72,61470.0,0.0
16500,284.0,288.0,294.0,14.8,15.7,16.8,4.2,8.8,736.7,305.72,61470.0,0.0
16560,266.0,277.0,296.0,8.9,10.6,14.0,4.2,8.3,736.7,305.72,61470.0,0.0
16620,281.0,287.0,295.0,11.0,14.3,15.4,4.2,8.3,736.7,305.72,61470.0,0.0
16680,277.0,284.0,290.0,10.6,13.4,14.4,4.2,8.6,736.7,305.72,61470.0,0.0
16740,277.0,292.0,306.0,10.7,13.4,15.8,4.2,8.5,736.7,305.72,61470.0,0.0
16800,152.0,267.0,331.0,1.6,8.0,13.8,4.2,8.4,736.7,305.72,61470.0,0.0
16860,288.0,293.0,296.0,14.5,15.2,16.1,4.2,8.3,736.7,305.72,61470.0,0.0
16920,80.0,286.0,152.0,0.8,8.9,13.1,4.2,8.4,736.7,305.72,61470.0,0.0
16980,275.0,287.0,294.0,5.8,12.3,14.3,4.2,8.4,736.7,305.72,61470.0,0.0
17040,287.0,293.0,302.0,13.0,13.8,15.3,4.2,8.5,736.7,305.72,61470.0,0.0
17100,278.0,291.0,299.0,13.7,14.5,15.4,4.2,8.7,736.7,305.72,61470.0,0.0
17160,287.0,291.0,294.0,15.0,15.5,15.9,4.3,8.6,736.7,305.72,61470.0,0.0
17220,45.0,352.0,320.0,1.0,5.8,13.5,4.3,8.7,736.7,305.72,61470.0,0.0
17280,275.0,290.0,305.0,8.8,12.1,14.0,4.4,8.7,736.8,305.72,61470.0,0.0
17340,280.0,288.0,290.0,14.1,15.4,16.0,4.3,8.5,736.7,305.72,61470.0,0.0
17400,288.0,295.0,304.0,9.5,12.8,14.4,4.3,8.4,736.7,305.72,61470.0,0.0
17460,287.0,290.0,292.0,13.8,14.6,15.5,4.3,8.5,736.8,305.72,61470.0,0.0
17520,280.0,289.0,300.0,10.8,13.1,15.0,4.3,8.8,736.7,305.72,61470.0,0.0
17580,282.0,288.0,294.0,13.0,14.7,15.9,4.4,8.6,736.7,305.72,61470.0,0.0
17640,289.0,296.0,306.0,12.5,14.0,14.8,4.3,8.8,736.7,305.72,61470.0,0.0
17700,286.0,295.0,303.0,9.8,14.0,16.5,4.3,8.6,736.8,305.72,61470.0,0.0
17760,277.0,292.0,300.0,9.9,12.5,14.2,4.4,8.7,736.7,305.72,61470.0,0.0
17820,287.0,291.0,294.0,12.4,13.3,14.0,4.4,8.4,736.8,305.72,61470.0,0.0
17880,278.0,289.0,297.0,11.2,12.6,13.9,4.3,8.3,736.8,305.72,61470.0,0.0
17940,288.0,294.0,300.0,10.9,13.2,14.0,4.3,8.7,736.8,305.72,61470.0,0.0
18000,291.0,294.0,296.0,14.0,14.9,15.8,4.4,8.7,736.7,305.72,61470.0,0.0
18060,279.0,299.0,321.0,10.4,11.9,13.3,4.4,8.8,736.7,305.72,61470.0,0.0
18120,289.0,296.0,312.0,9.9,12.3,14.4,4.5,8.8,736.7,305.72,61470.0,0.0
18180,77.0,312.0,277.0,1.6,8.4,15.4,4.5,8.8,736.7,305.72,61470.0,0.0
18240,288.0,295.0,324.0,8.6,12.9,15.2,4.4,8.7,736.7,305.72,61470.0,0.0
18300,58.0,302.0,292.0,1.0,11.2,14.2,4.4,8.6,736.7,305.72,61470.0,0.0
18360,289.0,293.0,302.0,13.4,15.0,15.8,4.3,8.9,736.7,305.72,61470.0,0.0
18420,291.0,293.0,295.0,15.4,15.8,17.0,4.4,8.9,736.7,305.72,61470.0,0.0
18480,67.0,307.0,283.0,1.6,8.0,14.0,4.5,8.9,736.7,305.72,61470.0,0.0
18540,292.0,294.0,295.0,14.4,15.2,15.8,4.5,8.8,736.7,305.72,61470.0,0.0
18600,286.0,295.0,306.0,9.0,11.7,14.2,4.6,8.8,736.7,305.72,61470.0,0.0
18660,293.0,294.0,296.0,14.8,15.4,16.0,4.6,8.6,736.7,305.72,61470.0,0.0
18720,284.0,302.0,327.0,6.9,11.1,13.6,4.6,8.6,736.8,305.72,61470.0,0.0
18780,278.0,295.0,304.0,11.5,12.6,13.5,4.5,8.5,736.8,305.72,61470.0,0.0
18840,284.0,295.0,320.0,2.0,11.3,15.0,4.3,8.5,736.8,305.72,61470.0,0.0
18900,290.0,294.0,296.0,15.2,15.6,16.1,4.3,8.8,736.7,305.72,61470.0,0.0
18960,287.0,303.0,316.0,10.6,11.8,14.0,4.3,8.4,736.7,305.72,61470.0,0.0
19020,274.0,300.0,327.0,7.9,11.0,14.2,4.3,8.6,736.7,305.72,61470.0,0.0
19080,283.0,296.0,317.0,10.6,13.4,15.7,4.3,8.2,736.7,305.72,61470.0,0.0
19140,285.0,293.0,302.0,12.0,12.9,15.3,4.2,8.8,736.7,305.72,61470.0,0.0
19200,274.0,291.0,309.0,7.2,11.2,14.4,4.3,8.4,736.7,305.72,61470.0,0.0
19260,291.0,295.0,298.0,13.0,14.4,15.4,4.3,8.4,736.7,305.72,61470.0,0.0
19320,290.0,296.0,300.0,13.0,14.3,15.2,4.3,8.4,736.7,305.72,61470.0,0.0
19380,290.0,300.0,317.0,9.7,12.4,14.8,4.3,8.7,736.7,305.72,61470.0,0.0
19440,284.0,298.0,311.0,7.6,11.8,13.0,4.2,8.5,736.7,305.72,61470.0,0.0
19500,278.0,299.0,317.0,9.4,12.3,15.5,4.2,8.4,736.7,305.72,61470.0,0.0
19560,252.0,292.0,348.0,1.0,8.8,12.3,4.2,8.5,736.7,305.72,61470.0,0.0
19620,282.0,306.0,332.0,5.4,10.0,14.4,4.2,8.3,736.7,305.72,61470.0,0.0
19680,288.0,301.0,326.0,2.8,10.5,13.2,4.2,8.2,736.7,305.72,61470.0,0.0
19740,292.0,297.0,301.0,10.3,13.7,15.0,4.2,8.7,736.7,305.72,61470.0,0.0
19800,291.0,297.0,307.0,11.9,14.0,15.0,4.3,8.5,736.6,305.72,61470.0,0.0
19860,282.0,296.0,316.0,8.0,13.0,15.5,4.3,8.7,736.7,305.72,61470.0,0.0
19920,65.0,304.0,277.0,1.9,10.1,13.7,4.4,8.5,736.7,305.72,61470.0,0.0
19980,293.0,311.0,328.0,6.2,10.0,12.8,4.3,8.5,736.7,305.72,61470.0,0.0
20040,307.0,325.0,356.0,4.2,7.6,10.6,4.3,7.8,736.7,305.72,61470.0,0.0
20100,288.0,299.0,310.0,11.4,12.2,13.6,4.2,8.3,736.7,305.72,61470.0,0.0
20160,290.0,308.0,328.0,4.8,8.9,11.7,4.2,8.6,736.7,305.72,61470.0,0.0
20220,291.0,305.0,325.0,9.5,12.5,14.9,4.2,8.6,736.7,305.72,61470.0,0.0
20280,287.0,301.0,323.0,8.5,11.7,14.2,4.6,8.6,736.7,305.72,61470.0,0.0
20340,297.0,316.0,340.0,7.0,9.4,11.3,4.3,8.3,736.7,305.72,61470.0,0.0
20400,286.0,301.0,320.0,11.1,13.3,15.8,4.2,8.5,736.7,305.72,61470.0,0.0
20460,293.0,302.0,329.0,8.6,11.1,12.5,4.2,8.3,736.7,305.72,61470.0,0.0
20520,288.0,317.0,343.0,5.8,8.2,10.8,4.2,8.4,736.7,305.72,61470.0,0.0
20580,296.0,306.0,330.0,11.7,13.5,14.5,4.2,8.3,736.7,305.72,61470.0,0.0
20640,299.0,304.0,316.0,11.1,12.6,13.8,4.3,7.8,736.7,305.72,61470.0,0.0
20700,302.0,305.0,308.0,12.9,13.7,14.4,4.3,8.4,736.7,305.72,61470.0,0.0
20760,299.0,305.0,312.0,11.1,13.5,15.0,4.3,8.4,736.7,305.72,61470.0,0.0
20820,301.0,307.0,312.0,13.1,13.7,14.6,4.3,8.2,736.7,305.72,61470.0,0.0
20880,293.0,308.0,323.0,9.5,12.1,13.0,4.3,8.1,736.8,305.72,61470.0,0.0
20940,283.0,310.0,322.0,6.4,9.5,12.0,4.3,7.6,736.8,305.72,61470.0,0.0
21000,306.0,312.0,318.0,9.9,13.0,15.2,4.2,7.7,736.7,305.72,61470.0,0.0
21060,307.0,310.0,322.0,13.1,13.8,14.3,4.1,7.8,736.7,305.72,61470.0,0.0
21120,301.0,313.0,322.0,11.1,12.5,13.4,4.2,7.5,736.8,305.72,61470.0,0.0
21180,303.0,310.0,321.0,10.8,11.9,13.0,4.2,8.0,736.7,305.72,61470.0,0.0
21240,297.0,311.0,326.0,9.2,10.4,12.2,4.2,8.0,736.7,305.72,61470.0,0.0
21300,316.0,319.0,324.0,11.4,12.6,13.1,4.1,8.0,736.7,305.72,61470.0,0.0
21360,310.0,322.0,332.0,9.1,10.7,12.1,4.1,8.1,736.7,305.72,61470.0,0.0
21420,300.0,315.0,334.0,7.9,10.8,12.9,4.0,7.6,736.7,305.72,61470.0,0.0
21480,295.0,308.0,321.0,9.1,10.5,12.3,4.0,7.5,736.8,305.72,61470.0,0.0
21540,310.0,319.0,323.0,10.7,12.0,13.5,3.9,7.8,736.8,305.72,61470.0,0.0
21600,304.0,312.0,318.0,11.5,12.5,13.1,3.9,8.4,736.8,305.72,61470.0,0.0
21660,304.0,314.0,319.0,8.9,10.3,11.1,4.0,8.3,736.7,305.72,61470.0,0.0
21720,306.0,311.0,316.0,11.8,12.8,13.4,4.0,7.9,736.7,305.72,61470.0,0.0
21780,296.0,311.0,321.0,10.2,12.8,13.6,4.1,8.2,736.7,305.72,61470.0,0.0
21840,318.0,322.0,327.0,12.3,13.2,14.4,4.1,8.3,736.7,305.72,61470.0,0.0
21900,297.0,323.0,334.0,8.8,11.9,14.1,4.4,8.1,736.7,305.72,61470.0,0.0
21960,300.0,321.0,330.0,10.0,11.3,12.2,4.0,7.9,736.7,305.72,61470.0,0.0
22020,311.0,313.0,315.0,12.3,12.8,13.6,3.9,8.4,736.7,305.72,61470.0,0.0
22080,305.0,309.0,317.0,12.6,13.0,13.5,4.0,8.3,736.8,305.72,61470.0,0.0
22140,312.0,320.0,330.0,9.5,11.5,14.2,4.1,7.9,736.8,305.72,61470.0,0.0
22200,305.0,310.0,318.0,11.7,12.8,13.5,4.0,8.3,736.8,305.72,61470.0,0.0
22260,312.0,316.0,322.0,10.9,12.8,14.6,4.0,8.2,736.8,305.72,61470.0,0.0
22320,309.0,318.0,326.0,10.4,12.1,13.3,4.0,8.2,736.8,305.72,61470.0,0.0
22380,316.0,320.0,326.0,10.3,12.0,13.7,3.9,8.3,736.8,305.72,61470.0,0.0
22440,315.0,324.0,335.0,8.5,10.1,11.8,4.0,8.0,736.8,305.72,61470.0,0.0
22500,313.0,320.0,326.0,7.7,11.3,13.3,3.9,8.0,736.9,305.72,61470.0,0.0
22560,315.0,318.0,325.0,11.6,13.2,14.0,3.9,8.5,736.8,305.72,61470.0,0.0
22620,306.0,317.0,327.0,9.2,11.2,12.7,3.9,8.2,736.8,305.72,61470.0,0.0
22680,307.0,315.0,327.0,9.3,10.9,12.1,3.9,8.3,736.8,305.72,61470.0,0.0
22740,307.0,312.0,322.0,11.9,12.9,14.1,3.9,8.3,736.8,305.72,61470.0,0.0
22800,309.0,315.0,320.0,9.7,12.0,12.8,4.0,8.5,736.8,305.72,61470.0,0.0
22860,311.0,316.0,322.0,11.9,13.0,14.1,4.0,8.6,736.8,305.72,61470.0,0.0
22920,308.0,321.0,330.0,10.4,11.3,12.1,4.0,8.6,736.8,305.72,61470.0,0.0
22980,307.0,315.0,326.0,10.6,12.0,12.8,4.0,8.2,736.8,305.72,61470.0,0.0
23040,305.0,314.0,323.0,10.4,12.6,15.5,4.0,8.4,736.8,305.72,61470.0,0.0
23100,300.0,314.0,330.0,9.6,12.0,13.5,4.0,8.5,736.8,305.72,61470.0,0.0
23160,309.0,323.0,338.0,7.3,9.0,11.7,4.1,8.2,736.8,305.72,61470.0,0.0
23220,312.0,316.0,319.0,12.1,12.6,13.2,4.1,8.1,736.8,305.72,61470.0,0.0
23280,310.0,325.0,341.0,6.1,7.2,10.1,4.2,8.1,736.8,305.72,61470.0,0.0
23340,305.0,312.0,318.0,10.1,11.0,12.0,4.2,7.9,736.9,305.72,61470.0,0.0
23400,302.0,311.0,319.0,10.7,11.4,12.2,4.2,8.3,736.8,305.72,61470.0,0.0
23460,315.0,326.0,333.0,4.8,8.7,11.0,4.3,8.1,736.9,305.72,61470.0,0.0
23520,307.0,311.0,316.0,9.8,11.8,13.0,4.3,8.0,736.9,305.72,61470.0,0.0
23580,298.0,313.0,321.0,8.0,11.1,13.5,4.2,8.3,736.8,305.72,61470.0,0.0
23640,292.0,308.0,317.0,7.5,10.2,12.2,4.3,8.1,736.9,305.72,61470.0,0.0
23700,299.0,311.0,322.0,8.4,10.1,12.0,4.3,8.3,736.9,305.72,61470.0,0.0
23760,304.0,309.0,324.0,12.3,12.7,13.4,4.4,7.9,736.8,305.72,61470.0,0.0
23820,307.0,311.0,315.0,12.1,12.5,13.2,4.4,8.3,736.8,305.72,61470.0,0.0
23880,300.0,311.0,322.0,6.3,8.9,10.4,4.4,8.3,736.9,305.72,61470.0,0.0
23940,309.0,317.0,330.0,8.1,9.8,11.2,4.3,8.1,736.9,305.72,61470.0,0.0
24000,311.0,316.0,326.0,10.4,11.6,12.2,4.3,8.2,736.9,305.72,61470.0,0.0
24060,306.0,322.0,341.0,5.2,8.9,11.4,4.2,7.7,736.9,305.72,61470.0,0.0
24120,306.0,315.0,321.0,10.8,11.6,12.6,4.2,8.1,736.9,305.72,61470.0,0.0
24180,308.0,312.0,318.0,10.1,10.8,11.4,4.1,8.2,736.9,305.72,61470.0,0.0
24240,304.0,307.0,311.0,11.5,12.0,12.6,4.2,7.8,736.9,305.72,61470.0,0.0
24300,299.0,309.0,321.0,8.6,11.0,12.2,4.2,8.4,736.9,305.72,61470.0,0.0
24360,308.0,318.0,326.0,9.4,10.8,12.4,4.2,8.5,736.8,305.72,61470.0,0.0
24420,312.0,313.0,318.0,11.8,12.3,12.7,4.2,8.2,736.9,305.72,61470.0,0.0
24480,306.0,308.0,310.0,11.7,12.2,12.7,4.3,8.2,736.9,305.72,61470.0,0.0
24540,306.0,317.0,324.0,9.1,11.0,12.4,4.4,8.4,736.9,305.72,61470.0,0.0
24600,300.0,311.0,341.0,8.4,10.7,11.7,4.4,8.1,736.9,305.72,61470.0,0.0
24660,303.0,311.0,321.0,7.9,11.4,12.6,4.3,8.3,736.9,305.72,61470.0,0.0
24720,291.0,304.0,311.0,7.4,9.9,12.5,4.3,8.1,736.9,305.72,61470.0,0.0
24780,312.0,329.0,343.0,8.0,10.1,12.5,4.3,8.2,736.9,305.72,61470.0,0.0
24840,306.0,308.0,317.0,10.1,11.7,12.4,4.3,8.1,736.9,305.72,61470.0,0.0
24900,303.0,306.0,309.0,10.6,11.7,12.1,4.3,8.3,736.9,305.72,61470.0,0.0
24960,306.0,312.0,315.0,10.9,11.7,12.2,4.4,8.4,737.0,305.72,61470.0,0.0
25020,305.0,319.0,325.0,9.5,10.5,11.9,4.3,8.2,737.0,305.72,61470.0,0.0
25080,310.0,319.0,331.0,8.8,9.5,10.3,4.3,8.4,737.0,305.72,61470.0,0.0
25140,304.0,310.0,321.0,9.5,11.3,12.6,4.3,8.2,737.0,305.72,61470.0,0.0
25200,310.0,322.0,338.0,7.6,9.7,11.9,4.3,8.5,737.0,305.72,61470.0,0.0
25260,308.0,314.0,319.0,10.9,12.1,13.4,4.2,8.5,737.0,305.72,61470.0,0.0
25320,304.0,309.0,315.0,9.9,11.1,11.9,4.2,8.5,737.0,305.72,61470.0,0.0
25380,311.0,317.0,323.0,11.0,11.5,12.1,4.2,8.1,737.0,305.72,61470.0,0.0
25440,302.0,317.0,330.0,5.9,8.2,10.3,4.3,7.7,737.0,305.72,61470.0,0.0
25500,311.0,320.0,330.0,7.5,8.8,9.9,4.4,8.1,737.0,305.72,61470.0,0.0
25560,304.0,312.0,332.0,8.8,10.2,11.7,4.3,8.3,737.0,305.72,61470.0,0.0
25620,308.0,317.0,327.0,9.1,10.2,11.0,4.2,8.5,737.0,305.72,61470.0,0.0
25680,300.0,308.0,314.0,9.9,11.3,12.6,4.2,8.3,737.0,305.72,61470.0,0.0
25740,314.0,317.0,320.0,11.2,11.9,12.8,4.5,8.4,737.0,305.72,61470.0,0.0
25800,305.0,318.0,329.0,7.9,11.0,12.9,4.2,8.1,737.0,305.72,61470.0,0.0
25860,302.0,310.0,332.0,9.4,10.4,11.9,4.2,8.7,737.0,305.72,61470.0,0.0
25920,307.0,314.0,321.0,10.2,11.8,13.1,4.3,8.4,737.0,305.72,61470.0,0.0
25980,309.0,312.0,315.0,11.2,12.1,12.9,4.3,8.3,737.0,305.72,61470.0,0.0
26040,306.0,316.0,320.0,8.0,9.2,9.9,4.3,8.2,737.0,305.72,61470.0,0.0
26100,309.0,315.0,317.0,11.8,12.7,13.6,4.3,8.6,737.0,305.72,61470.0,0.0
26160,307.0,309.0,313.0,11.3,11.7,12.2,4.4,8.5,737.0,305.72,61470.0,0.0
26220,310.0,315.0,317.0,10.6,11.4,12.2,4.5,8.5,737.0,305.72,61470.0,0.0
26280,304.0,309.0,316.0,10.2,11.1,11.8,4.5,8.3,737.0,305.72,61470.0,0.0
26340,303.0,318.0,332.0,8.5,9.6,11.7,4.5,8.4,737.0,305.72,61470.0,0.0
26400,312.0,314.0,319.0,11.2,11.8,12.2,4.5,8.5,737.0,305.72,61470.0,0.0
26460,309.0,314.0,318.0,9.5,11.2,12.5,4.5,8.2,737.0,305.72,61470.0,0.0
26520,310.0,314.0,317.0,10.9,11.3,11.7,4.4,8.4,737.0,305.72,61470.0,0.0
26580,300.0,305.0,320.0,9.2,10.4,11.3,4.4,8.0,737.0,305.72,61470.0,0.0
26640,305.0,315.0,325.0,8.5,9.5,10.6,4.4,8.2,737.0,305.72,61470.0,0.0
26700,308.0,315.0,322.0,9.3,11.2,12.6,4.3,8.6,737.0,305.72,61470.0,0.0
26760,313.0,318.0,323.0,9.0,10.9,12.3,4.3,8.7,737.0,305.72,61470.0,0.0
26820,302.0,309.0,313.0,9.6,10.9,11.8,4.3,8.6,737.0,305.72,61470.0,0.0
26880,312.0,316.0,317.0,12.0,12.4,12.8,4.3,8.8,736.9,305.72,61470.0,0.0
26940,304.0,312.0,327.0,9.7,11.2,12.2,4.4,8.2,736.9,305.72,61470.0,0.0
27000,306.0,311.0,322.0,9.3,10.6,12.1,4.4,8.6,737.0,305.72,61470.0,0.0
27060,305.0,308.0,314.0,10.5,11.2,11.7,4.3,8.8,737.0,305.72,61470.0,0.0
27120,312.0,314.0,315.0,11.9,12.3,12.7,4.4,8.7,736.9,305.72,61470.0,0.0
27180,293.0,308.0,322.0,7.2,10.8,12.5,4.4,8.5,736.9,305.72,61470.0,0.0
27240,307.0,316.0,326.0,7.1,10.2,11.7,4.4,8.5,736.9,305.72,61470.0,0.0
27300,291.0,316.0,330.0,7.8,10.2,11.6,4.3,9.2,736.9,305.72,61470.0,0.0
27360,301.0,309.0,319.0,8.5,10.1,11.7,4.4,8.7,736.9,305.72,61470.0,0.0
27420,304.0,322.0,329.0,8.6,10.8,14.0,4.4,8.8,736.9,305.72,61470.0,0.0
27480,312.0,322.0,329.0,6.2,9.3,11.8,4.4,8.4,736.9,305.72,61470.0,0.0
27540,305.0,312.0,317.0,10.2,11.6,12.4,4.3,9.0,736.9,305.72,61470.0,0.0
27600,313.0,325.0,339.0,8.8,9.7,11.3,4.3,8.9,736.8,305.72,61470.0,0.0
27660,306.0,309.0,320.0,11.2,12.1,12.7,4.3,9.2,736.9,305.72,61470.0,0.0
27720,302.0,304.0,306.0,11.7,12.5,12.9,4.4,9.1,736.9,305.72,61470.0,0.0
27780,301.0,308.0,315.0,10.9,12.3,13.5,4.4,9.1,736.9,305.72,61470.0,0.0
27840,303.0,309.0,317.0,9.1,11.1,12.8,4.4,9.2,736.9,305.72,61470.0,0.0
27900,298.0,309.0,328.0,8.2,10.7,12.3,4.4,9.0,736.9,305.72,61470.0,0.0
27960,288.0,299.0,308.0,9.0,11.4,12.4,4.4,8.7,736.9,305.72,61470.0,0.0
28020,305.0,312.0,318.0,8.6,11.5,13.1,4.4,8.9,736.8,305.72,61470.0,0.0
28080,300.0,308.0,318.0,10.5,11.6,12.8,4.4,9.3,736.9,305.72,61470.0,0.0
28140,299.0,309.0,323.0,7.6,10.4,11.7,4.4,9.0,736.9,305.72,61470.0,0.0
28200,299.0,307.0,314.0,8.2,10.2,11.6,4.4,9.2,736.8,305.72,61470.0,0.0
28260,300.0,303.0,309.0,11.5,12.0,12.7,4.4,9.4,736.8,305.72,61470.0,0.0
28320,305.0,307.0,324.0,9.1,11.2,11.9,4.4,9.1,736.8,305.72,61470.0,0.0
28380,308.0,316.0,332.0,6.1,7.8,8.8,4.5,8.9,736.9,305.72,61470.0,0.0
28440,298.0,317.0,339.0,5.1,8.4,10.9,4.5,8.9,736.8,305.72,61470.0,0.0
28500,302.0,305.0,308.0,9.9,11.0,11.3,4.4,9.0,736.9,305.72,61470.0,0.0
28560,296.0,308.0,322.0,6.3,10.7,12.8,4.4,8.9,736.8,305.72,61470.0,0.0
28620,298.0,309.0,326.0,7.7,8.9,11.6,4.4,8.9,736.8,305.72,61470.0,0.0
28680,310.0,322.0,340.0,7.7,10.0,11.6,4.3,8.7,736.9,305.72,61470.0,0.0
28740,309.0,312.0,320.0,11.3,11.7,13.0,4.4,8.9,736.8,305.72,61470.0,0.0
28800,310.0,318.0,325.0,9.3,10.7,11.7,4.4,9.0,736.8,305.72,61470.0,0.0
28860,298.0,315.0,329.0,6.4,7.1,8.3,4.4,8.5,736.9,305.72,61470.0,0.0
28920,300.0,311.0,331.0,6.9,9.8,11.2,4.4,8.6,736.9,305.72,61470.0,0.0
28980,306.0,309.0,312.0,9.2,10.9,11.8,4.4,8.6,736.7,305.72,61470.0,0.0
29040,300.0,322.0,335.0,7.3,9.9,12.1,4.4,8.6,736.8,305.72,61470.0,0.0
29100,301.0,312.0,332.0,6.1,9.8,11.5,4.4,9.0,736.8,305.72,61470.0,0.0
29160,290.0,298.0,306.0,9.1,10.8,12.1,4.3,9.1,736.8,305.72,61470.0,0.0
29220,279.0,298.0,328.0,7.9,10.3,11.5,4.3,9.3,736.9,305.72,61470.0,0.0
29280,60.0,308.0,274.0,0.4,8.2,11.6,4.4,9.1,736.8,305.72,61470.0,0.0
29340,295.0,302.0,320.0,8.3,11.0,11.8,4.4,9.3,736.9,305.72,61470.0,0.0
29400,299.0,305.0,316.0,8.8,10.7,11.6,4.4,9.0,736.9,305.72,61470.0,0.0
29460,291.0,300.0,314.0,6.4,9.9,11.5,4.3,9.3,736.9,305.72,61470.0,0.0
29520,297.0,301.0,305.0,11.4,11.8,12.3,4.3,9.4,736.9,305.72,61470.0,0.0
29580,292.0,298.0,302.0,9.4,10.3,11.4,4.3,9.5,736.9,305.72,61470.0,0.0
29640,293.0,297.0,304.0,11.1,11.9,12.3,4.3,9.3,736.9,305.72,61470.0,0.0
29700,289.0,297.0,308.0,9.8,11.9,13.4,4.3,9.2,736.9,305.72,61470.0,0.0
29760,296.0,298.0,301.0,11.3,11.6,12.5,4.4,9.1,736.9,305.72,61470.0,0.0
29820,289.0,320.0,344.0,2.8,4.9,6.3,4.4,9.0,736.9,305.72,61470.0,0.0
29880,282.0,307.0,330.0,7.0,8.6,10.3,4.7,9.0,736.9,305.72,61470.0,0.0
29940,283.0,313.0,328.0,1.5,4.8,6.9,4.4,9.2,736.9,305.72,61470.0,0.0
30000,287.0,300.0,317.0,7.5,9.9,10.9,4.3,9.0,736.9,305.72,61470.0,0.0
30060,294.0,302.0,306.0,11.0,11.6,12.1,4.3,9.4,736.9,305.72,61470.0,0.0
30120,289.0,299.0,309.0,8.9,10.4,11.3,4.3,9.4,736.9,305.72,61470.0,0.0
30180,303.0,311.0,328.0,7.1,9.8,11.3,4.3,9.2,736.9,305.72,61470.0,0.0
30240,297.0,303.0,314.0,8.3,10.0,10.7,4.3,9.1,736.9,305.72,61470.0,0.0
30300,302.0,304.0,308.0,9.8,10.8,11.5,4.3,8.9,736.9,305.72,61470.0,0.0
30360,300.0,313.0,343.0,2.3,6.8,9.5,4.4,9.2,736.9,305.72,61470.0,0.0
30420,268.0,295.0,311.0,3.5,6.2,9.3,4.7,9.0,736.9,305.72,61470.0,0.0
30480,292.0,307.0,320.0,5.8,7.9,9.8,4.3,8.9,736.9,305.72,61470.0,0.0
30540,4.0,313.0,324.0,0.9,3.1,5.8,4.3,9.4,736.9,305.72,61470.0,0.0
30600,295.0,313.0,321.0,7.3,9.0,10.2,4.2,9.0,737.0,305.72,61470.0,0.0
30660,301.0,316.0,333.0,6.0,7.9,9.9,4.2,9.4,737.0,305.72,61470.0,0.0
30720,307.0,318.0,333.0,9.8,10.6,11.4,4.1,9.9,737.0,305.72,61470.0,0.0
30780,287.0,295.0,303.0,6.5,9.4,11.0,4.1,9.4,737.0,305.72,61470.0,0.0
30840,292.0,303.0,313.0,7.6,9.1,9.8,4.2,9.4,737.0,305.72,61470.0,0.0
30900,279.0,306.0,333.0,2.3,4.9,7.0,4.1,9.2,737.0,305.72,61470.0,0.0
30960,295.0,309.0,323.0,6.2,8.9,11.2,4.2,8.9,737.0,305.72,61470.0,0.0
31020,294.0,313.0,335.0,6.7,8.3,10.1,4.2,9.3,737.0,305.72,61470.0,0.0
31080,304.0,307.0,309.0,10.1,10.7,11.8,4.2,9.4,737.0,305.72,61470.0,0.0
31140,292.0,314.0,331.0,6.4,8.0,11.5,4.2,9.4,737.0,305.72,61470.0,0.0
31200,293.0,308.0,327.0,4.8,8.5,10.7,4.3,9.1,737.0,305.72,61470.0,0.0
31260,301.0,315.0,332.0,8.0,10.5,12.1,4.3,9.0,736.9,305.72,61470.0,0.0
31320,296.0,306.0,311.0,7.1,9.9,10.7,4.3,9.1,737.0,305.72,61470.0,0.0
31380,294.0,309.0,316.0,8.7,9.6,10.3,4.3,9.7,737.0,305.72,61470.0,0.0
31440,305.0,308.0,311.0,10.4,10.6,10.8,4.2,9.5,737.0,305.72,61470.0,0.0
31500,292.0,301.0,309.0,6.9,8.5,10.4,4.2,9.3,737.0,305.72,61470.0,0.0
31560,309.0,324.0,347.0,5.5,9.2,11.0,4.2,9.3,737.0,305.72,61470.0,0.0
31620,300.0,318.0,329.0,6.1,7.4,8.6,4.2,9.3,737.0,305.72,61470.0,0.0
31680,304.0,306.0,311.0,10.1,10.4,10.9,4.2,9.2,737.0,305.72,61470.0,0.0
31740,303.0,305.0,310.0,9.4,9.9,10.7,4.2,9.3,737.0,305.72,61470.0,0.0
31800,305.0,310.0,316.0,8.2,9.8,10.3,4.2,9.7,737.1,305.72,61470.0,0.0
31860,305.0,306.0,308.0,10.1,10.4,10.8,4.2,9.3,737.0,305.72,61470.0,0.0
31920,307.0,308.0,311.0,9.8,10.3,10.7,4.2,9.1,737.0,305.72,61470.0,0.0
31980,299.0,312.0,329.0,4.1,6.8,8.8,4.3,9.4,737.0,305.72,61470.0,0.0
32040,286.0,301.0,315.0,0.6,5.9,9.3,4.2,9.7,737.0,305.72,61470.0,0.0
