t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,159.0,161.0,163.0,4.0,4.3,4.6,10.9,88.7,971.0,199.18,44280.0,0.0
16080,162.0,174.0,186.0,3.8,4.2,4.9,10.9,88.7,971.0,199.18,44280.0,0.0
16140,166.0,172.0,181.0,3.2,3.6,3.9,10.7,88.7,971.0,199.18,44280.0,0.0
16200,166.0,171.0,174.0,3.2,3.6,3.9,10.8,88.8,971.0,199.18,44280.0,0.0
16260,159.0,170.0,188.0,3.3,3.9,4.4,10.9,88.9,971.0,199.18,44280.0,0.0
16320,162.0,175.0,187.0,2.6,3.1,3.6,10.6,88.9,971.1,199.18,44280.0,0.0
16380,152.0,169.0,183.0,3.1,4.1,4.7,10.9,88.9,971.1,199.18,44280.0,0.0
16440,176.0,190.0,198.0,3.1,3.5,4.0,10.7,89.4,971.1,199.18,44280.0,0.0
16500,181.0,192.0,201.0,2.2,2.8,3.3,10.9,88.9,971.1,199.18,44280.0,0.0
16560,169.0,181.0,194.0,2.8,3.5,4.1,10.9,89.0,971.1,199.18,44280.0,0.0
16620,165.0,168.0,176.0,3.3,3.8,4.3,10.7,88.9,971.0,199.18,44280.0,0.0
16680,162.0,166.0,170.0,3.4,3.8,4.1,10.9,88.9,971.1,199.18,44280.0,0.0
16740,143.0,154.0,163.0,2.7,3.2,3.8,10.7,88.9,971.0,199.18,44280.0,0.0
16800,165.0,174.0,182.0,2.1,2.6,2.9,10.9,89.0,971.0,199.18,44280.0,0.0
16860,162.0,167.0,173.0,4.4,4.6,4.7,10.9,89.0,970.9,199.18,44280.0,0.0
16920,157.0,161.0,167.0,3.6,4.4,4.9,10.7,88.9,970.9,199.18,44280.0,0.0
16980,159.0,165.0,169.0,3.8,4.2,4.5,10.9,88.8,970.9,199.18,44280.0,0.0
17040,161.0,164.0,169.0,4.0,4.3,4.5,10.9,88.9,970.8,199.18,44280.0,0.0
17100,153.0,164.0,171.0,4.0,4.3,4.8,10.7,89.0,970.8,199.18,44280.0,0.0
17160,141.0,150.0,164.0,3.7,4.0,4.5,10.9,89.0,970.8,199.18,44280.0,0.0
17220,152.0,156.0,161.0,3.9,4.2,4.5,10.8,88.9,970.8,199.18,44280.0,0.0
17280,160.0,166.0,175.0,3.5,4.0,4.4,10.9,88.8,970.8,199.18,44280.0,0.0
17340,160.0,167.0,177.0,3.6,4.3,5.1,10.9,88.9,970.8,199.18,44280.0,0.0
17400,168.0,173.0,176.0,3.2,3.7,4.1,10.9,88.9,970.8,199.18,44280.0,0.0
17460,162.0,167.0,171.0,3.0,3.6,4.2,10.9,89.0,970.8,199.18,44280.0,0.0
17520,152.0,158.0,164.0,3.7,3.9,4.2,10.9,89.0,970.8,199.18,44280.0,0.0
17580,162.0,171.0,189.0,2.5,3.1,3.7,10.7,88.9,970.8,199.18,44280.0,0.0
17640,157.0,164.0,172.0,2.8,3.5,3.9,10.9,89.0,970.8,199.18,44280.0,0.0
17700,161.0,166.0,172.0,2.6,3.0,3.2,10.9,88.9,970.8,199.18,44280.0,0.0
17760,112.0,142.0,159.0,1.8,2.5,3.0,10.9,88.9,970.8,199.18,44280.0,0.0
17820,154.0,164.0,173.0,2.4,3.0,3.4,10.9,89.0,970.8,199.18,44280.0,0.0
17880,142.0,151.0,158.0,2.5,3.1,3.4,10.9,88.9,970.7,199.18,44280.0,0.0
17940,139.0,154.0,164.0,2.2,2.8,3.5,10.9,89.0,970.8,199.18,44280.0,0.0
18000,144.0,157.0,171.0,3.2,3.4,3.9,10.9,89.0,970.8,199.18,44280.0,0.0
18060,159.0,168.0,175.0,3.2,3.4,3.8,11.1,88.9,970.8,199.18,44280.0,0.0
18120,130.0,152.0,169.0,1.8,2.5,3.0,10.9,88.8,970.8,199.18,44280.0,0.0
18180,150.0,158.0,165.0,2.7,3.2,3.4,10.8,88.9,970.8,199.18,44280.0,0.0
18240,153.0,163.0,177.0,1.7,2.4,2.7,10.8,88.9,970.8,199.18,44280.0,0.0
18300,137.0,144.0,154.0,2.9,3.4,4.1,10.8,88.9,970.8,199.18,44280.0,0.0
18360,146.0,155.0,169.0,2.3,2.5,2.9,10.8,88.8,970.8,199.18,44280.0,0.0
18420,161.0,170.0,178.0,2.6,2.9,3.5,10.8,88.9,970.9,199.18,44280.0,0.0
18480,145.0,152.0,158.0,1.6,2.2,2.5,10.8,88.9,970.8,199.18,44280.0,0.0
18540,140.0,149.0,159.0,2.6,3.1,3.5,10.8,88.9,970.8,199.18,44280.0,0.0
18600,136.0,141.0,147.0,3.2,3.5,3.7,10.8,89.0,970.8,199.18,44280.0,0.0
18660,140.0,148.0,159.0,2.3,2.5,3.0,10.8,89.0,970.8,199.18,44280.0,0.0
18720,148.0,153.0,160.0,2.3,2.6,2.9,10.8,89.1,970.8,199.18,44280.0,0.0
18780,147.0,155.0,164.0,2.3,3.1,3.7,10.8,89.1,970.8,199.18,44280.0,0.0
18840,141.0,150.0,156.0,3.6,3.9,4.6,10.8,89.0,970.7,199.18,44280.0,0.0
18900,149.0,152.0,158.0,3.5,3.7,4.0,10.7,88.9,970.8,199.18,44280.0,0.0
18960,156.0,159.0,165.0,3.2,3.4,3.8,10.5,88.9,970.8,199.18,44280.0,0.0
19020,150.0,154.0,159.0,3.3,3.6,4.2,10.7,89.1,970.8,199.18,44280.0,0.0
19080,144.0,157.0,163.0,3.4,3.7,3.9,10.7,89.1,970.8,199.18,44280.0,0.0
19140,150.0,158.0,164.0,3.1,3.5,3.8,10.6,89.2,970.7,199.18,44280.0,0.0
19200,160.0,167.0,170.0,3.8,4.3,5.0,10.8,89.2,970.7,199.18,44280.0,0.0
19260,165.0,174.0,185.0,3.1,3.6,4.1,10.6,89.1,970.7,199.18,44280.0,0.0
19320,167.0,170.0,174.0,3.8,3.9,4.0,10.8,89.2,970.6,199.18,44280.0,0.0
19380,167.0,171.0,177.0,3.5,3.8,4.0,10.8,89.2,970.7,199.18,44280.0,0.0
19440,171.0,177.0,185.0,4.2,4.5,4.9,10.7,89.2,970.7,199.18,44280.0,0.0
19500,160.0,166.0,171.0,3.3,3.6,4.0,10.6,89.1,970.7,199.18,44280.0,0.0
19560,154.0,165.0,172.0,4.3,4.7,5.4,10.8,89.1,970.7,199.18,44280.0,0.0
19620,151.0,159.0,168.0,3.6,4.0,4.4,10.6,89.1,970.8,199.18,44280.0,0.0
19680,152.0,158.0,162.0,3.8,4.1,4.5,10.5,89.0,970.7,199.18,44280.0,0.0
19740,141.0,148.0,154.0,3.6,3.7,4.0,10.8,89.0,970.7,199.18,44280.0,0.0
19800,149.0,157.0,168.0,2.6,3.1,3.9,10.6,89.0,970.8,199.18,44280.0,0.0
19860,143.0,154.0,172.0,2.7,3.8,4.3,10.8,89.1,970.8,199.18,44280.0,0.0
19920,164.0,173.0,184.0,2.3,2.7,3.2,10.8,89.1,970.8,199.18,44280.0,0.0
19980,152.0,162.0,171.0,2.9,3.3,3.6,10.7,89.1,970.8,199.18,44280.0,0.0
20040,148.0,154.0,160.0,3.0,3.6,4.5,10.8,89.1,970.9,199.18,44280.0,0.0
20100,160.0,176.0,181.0,2.9,3.3,3.7,10.7,89.1,970.9,199.18,44280.0,0.0
20160,158.0,164.0,167.0,3.5,3.7,4.2,10.8,89.1,970.9,199.18,44280.0,0.0
20220,129.0,148.0,165.0,1.7,3.2,4.0,10.8,89.0,970.9,199.18,44280.0,0.0
20280,144.0,159.0,186.0,1.1,2.2,3.0,10.6,89.0,970.9,199.18,44280.0,0.0
20340,186.0,191.0,196.0,3.3,3.4,3.7,10.8,89.0,971.0,199.18,44280.0,0.0
20400,177.0,189.0,205.0,2.2,2.9,3.8,10.8,89.0,971.0,199.18,44280.0,0.0
20460,183.0,188.0,208.0,2.7,3.4,3.8,10.6,89.0,971.1,199.18,44280.0,0.0
20520,146.0,171.0,187.0,1.4,2.2,2.6,10.8,89.0,971.1,199.18,44280.0,0.0
20580,165.0,176.0,187.0,2.1,2.4,2.7,10.5,89.0,971.1,199.18,44280.0,0.0
20640,159.0,173.0,184.0,2.2,2.8,3.2,10.8,89.0,971.1,199.18,44280.0,0.0
20700,167.0,177.0,185.0,1.2,2.2,3.0,10.8,88.9,971.1,199.18,44280.0,0.0
20760,142.0,163.0,186.0,1.6,1.9,2.4,10.8,89.0,971.1,199.18,44280.0,0.0
20820,146.0,152.0,161.0,2.5,2.9,3.2,10.5,88.9,971.1,199.18,44280.0,0.0
20880,154.0,172.0,180.0,2.3,2.6,3.0,10.8,88.9,971.1,199.18,44280.0,0.0
20940,157.0,163.0,172.0,2.3,2.7,3.0,10.8,89.0,971.1,199.18,44280.0,0.0
21000,150.0,167.0,176.0,1.4,1.9,2.2,10.8,88.9,971.1,199.18,44280.0,0.0
21060,163.0,178.0,187.0,2.1,2.3,2.5,10.8,88.9,971.1,199.18,44280.0,0.0
21120,156.0,168.0,182.0,1.9,2.2,2.7,10.5,89.1,971.1,199.18,44280.0,0.0
21180,169.0,174.0,184.0,3.0,3.3,3.7,11.0,88.9,971.1,199.18,44280.0,0.0
21240,169.0,174.0,178.0,3.0,3.3,3.5,10.7,88.9,971.2,199.18,44280.0,0.0
21300,158.0,168.0,177.0,3.1,3.4,3.7,10.4,88.8,971.2,199.18,44280.0,0.0
21360,164.0,171.0,175.0,3.4,3.7,4.0,10.4,88.8,971.2,199.18,44280.0,0.0
21420,164.0,171.0,181.0,2.3,2.8,3.0,10.3,88.6,971.2,199.18,44280.0,0.0
21480,148.0,161.0,170.0,2.8,3.0,3.3,10.5,88.7,971.2,199.18,44280.0,0.0
21540,146.0,154.0,161.0,2.6,2.8,3.0,10.3,88.8,971.2,199.18,44280.0,0.0
21600,130.0,147.0,161.0,2.6,3.3,4.0,10.5,88.8,971.2,199.18,44280.0,0.0
21660,136.0,142.0,151.0,3.2,3.5,3.7,10.5,88.8,971.2,199.18,44280.0,0.0
21720,150.0,164.0,175.0,2.0,2.4,3.0,10.2,88.6,971.2,199.18,44280.0,0.0
21780,132.0,142.0,154.0,1.8,2.3,2.6,10.4,88.7,971.2,199.18,44280.0,0.0
21840,149.0,164.0,176.0,2.2,2.6,3.1,10.4,88.9,971.2,199.18,44280.0,0.0
21900,154.0,165.0,174.0,2.2,2.4,2.6,10.5,89.0,971.2,199.18,44280.0,0.0
21960,143.0,156.0,167.0,2.4,2.9,3.2,10.5,89.0,971.1,199.18,44280.0,0.0
22020,138.0,147.0,155.0,2.0,2.8,3.2,10.5,89.0,971.1,199.18,44280.0,0.0
22080,141.0,150.0,158.0,2.8,3.4,3.7,10.5,89.0,971.1,199.18,44280.0,0.0
22140,143.0,148.0,156.0,3.1,3.6,3.9,10.5,89.1,971.1,199.18,44280.0,0.0
22200,126.0,149.0,166.0,1.3,2.0,2.4,10.5,89.0,971.1,199.18,44280.0,0.0
22260,106.0,155.0,170.0,0.4,3.1,3.6,10.3,89.0,971.1,199.18,44280.0,0.0
22320,141.0,146.0,152.0,3.1,3.3,3.5,10.5,89.1,971.1,199.18,44280.0,0.0
22380,136.0,146.0,155.0,3.1,3.5,3.9,10.3,89.0,971.1,199.18,44280.0,0.0
22440,128.0,139.0,155.0,2.2,2.7,3.2,10.5,89.1,971.1,199.18,44280.0,0.0
22500,140.0,151.0,156.0,3.1,3.6,4.0,10.5,89.0,971.1,199.18,44280.0,0.0
22560,150.0,169.0,184.0,2.4,3.0,3.8,10.3,88.9,971.0,199.18,44280.0,0.0
22620,148.0,159.0,166.0,2.1,2.5,3.0,10.5,88.9,971.0,199.18,44280.0,0.0
22680,137.0,150.0,162.0,1.7,2.2,2.7,10.4,89.0,971.1,199.18,44280.0,0.0
22740,128.0,143.0,153.0,2.6,3.0,3.4,10.4,89.0,971.1,199.18,44280.0,0.0
22800,134.0,136.0,139.0,3.3,3.5,3.8,10.5,88.9,971.1,199.18,44280.0,0.0
22860,125.0,142.0,150.0,2.0,2.3,2.5,10.3,89.0,971.1,199.18,44280.0,0.0
22920,132.0,142.0,159.0,2.6,3.1,3.6,10.5,89.0,971.2,199.18,44280.0,0.0
22980,153.0,159.0,164.0,3.1,3.3,3.7,10.5,89.0,971.2,199.18,44280.0,0.0
23040,150.0,157.0,178.0,1.5,2.8,3.2,10.8,88.9,971.2,199.18,44280.0,0.0
23100,153.0,159.0,165.0,3.1,3.5,4.0,10.5,89.0,971.2,199.18,44280.0,0.0
23160,151.0,167.0,178.0,2.9,3.1,3.6,10.4,89.0,971.2,199.18,44280.0,0.0
23220,134.0,153.0,163.0,2.7,3.2,3.6,10.3,89.0,971.2,199.18,44280.0,0.0
23280,174.0,177.0,179.0,3.3,3.6,4.0,10.5,89.1,971.2,199.18,44280.0,0.0
23340,171.0,177.0,180.0,3.0,3.4,3.8,10.4,89.1,971.3,199.18,44280.0,0.0
23400,164.0,174.0,181.0,2.4,2.8,3.2,10.2,89.0,971.3,199.18,44280.0,0.0
23460,154.0,163.0,173.0,1.9,2.3,2.9,10.4,89.0,971.4,199.18,44280.0,0.0
23520,161.0,167.0,174.0,2.3,2.5,2.8,10.2,89.1,971.3,199.18,44280.0,0.0
23580,164.0,195.0,292.0,0.6,1.5,2.2,10.5,89.0,971.4,199.18,44280.0,0.0
23640,167.0,179.0,193.0,1.8,2.0,2.2,10.3,89.1,971.5,199.18,44280.0,0.0
23700,169.0,178.0,188.0,1.8,1.9,2.1,10.5,89.1,971.5,199.18,44280.0,0.0
23760,178.0,195.0,206.0,1.5,1.9,2.2,10.3,89.0,971.4,199.18,44280.0,0.0
23820,161.0,171.0,184.0,1.7,1.9,2.1,10.6,89.1,971.5,199.18,44280.0,0.0
23880,181.0,189.0,206.0,1.1,1.4,1.8,10.6,89.1,971.5,199.18,44280.0,0.0
23940,179.0,189.0,195.0,0.6,0.9,1.0,10.6,89.1,971.5,199.18,44280.0,0.0
24000,160.0,175.0,192.0,1.1,1.3,1.5,10.6,89.1,971.5,199.18,44280.0,0.0
24060,190.0,196.0,210.0,1.3,1.5,1.7,10.6,89.1,971.4,199.18,44280.0,0.0
24120,146.0,165.0,177.0,1.0,1.2,1.6,10.6,89.0,971.5,199.18,44280.0,0.0
24180,148.0,160.0,171.0,1.9,2.1,2.2,10.8,89.0,971.4,199.18,44280.0,0.0
24240,120.0,139.0,152.0,1.3,1.5,1.7,10.6,89.0,971.5,199.18,44280.0,0.0
24300,137.0,146.0,156.0,1.7,2.1,2.5,10.6,89.0,971.4,199.18,44280.0,0.0
24360,116.0,126.0,136.0,1.3,1.7,2.4,10.6,89.0,971.4,199.18,44280.0,0.0
24420,52.0,124.0,169.0,0.3,1.1,2.0,10.6,89.1,971.5,199.18,44280.0,0.0
24480,122.0,134.0,152.0,1.2,1.5,1.7,10.6,89.1,971.4,199.18,44280.0,0.0
24540,135.0,147.0,160.0,1.7,2.2,2.5,10.6,89.1,971.5,199.18,44280.0,0.0
24600,161.0,165.0,170.0,2.4,2.7,3.0,10.6,89.1,971.5,199.18,44280.0,0.0
24660,152.0,172.0,179.0,1.6,1.7,1.9,10.6,89.0,971.5,199.18,44280.0,0.0
24720,172.0,179.0,192.0,1.1,1.3,1.5,10.5,88.9,971.5,199.18,44280.0,0.0
24780,147.0,153.0,162.0,1.5,1.6,1.7,10.5,89.0,971.5,199.18,44280.0,0.0
24840,140.0,151.0,158.0,1.5,1.6,1.7,10.5,89.0,971.5,199.18,44280.0,0.0
24900,121.0,130.0,142.0,1.9,2.1,2.4,10.5,89.1,971.5,199.18,44280.0,0.0
24960,142.0,145.0,147.0,2.4,2.5,2.9,10.5,89.0,971.5,199.18,44280.0,0.0
25020,134.0,143.0,149.0,2.4,2.7,3.2,10.5,88.9,971.6,199.18,44280.0,0.0
25080,125.0,139.0,152.0,1.1,1.5,1.9,10.4,88.8,971.6,199.18,44280.0,0.0
25140,150.0,164.0,188.0,0.5,0.8,1.0,10.4,88.9,971.6,199.18,44280.0,0.0
25200,142.0,153.0,173.0,1.2,1.5,1.7,10.4,89.0,971.6,199.18,44280.0,0.0
25260,166.0,173.0,182.0,1.1,1.4,1.6,10.5,89.1,971.6,199.18,44280.0,0.0
25320,154.0,160.0,167.0,1.7,2.0,2.2,10.5,89.1,971.6,199.18,44280.0,0.0
25380,110.0,132.0,150.0,1.4,1.6,1.8,10.5,89.2,971.6,199.18,44280.0,0.0
25440,137.0,144.0,149.0,2.7,3.2,3.4,10.5,89.1,971.6,199.18,44280.0,0.0
25500,144.0,149.0,153.0,3.2,3.3,3.4,10.4,88.9,971.6,199.18,44280.0,0.0
25560,140.0,146.0,154.0,2.1,2.2,2.3,10.4,88.7,971.7,199.18,44280.0,0.0
25620,139.0,145.0,155.0,1.5,1.8,2.3,10.3,88.7,971.7,199.18,44280.0,0.0
25680,157.0,166.0,177.0,1.6,1.8,2.0,10.3,88.9,971.7,199.18,44280.0,0.0
25740,146.0,157.0,167.0,1.9,2.2,2.5,10.3,89.0,971.7,199.18,44280.0,0.0
25800,133.0,144.0,155.0,1.7,2.0,2.2,10.3,89.0,971.6,199.18,44280.0,0.0
25860,125.0,131.0,139.0,2.4,2.8,3.1,10.4,89.1,971.6,199.18,44280.0,0.0
25920,133.0,144.0,155.0,1.7,2.2,2.6,10.4,89.1,971.7,199.18,44280.0,0.0
25980,145.0,155.0,163.0,2.9,3.2,3.6,10.2,89.1,971.7,199.18,44280.0,0.0
26040,161.0,166.0,170.0,2.6,2.8,3.1,10.3,88.9,971.7,199.18,44280.0,0.0
26100,150.0,154.0,159.0,2.4,2.7,3.2,10.1,88.9,971.7,199.18,44280.0,0.0
26160,145.0,149.0,153.0,2.7,3.0,3.3,10.3,89.0,971.7,199.18,44280.0,0.0
26220,161.0,168.0,177.0,2.1,2.3,2.5,10.3,89.0,971.7,199.18,44280.0,0.0
26280,135.0,151.0,160.0,2.0,2.1,2.5,10.3,89.1,971.7,199.18,44280.0,0.0
26340,142.0,157.0,181.0,1.7,2.2,2.6,10.3,89.1,971.7,199.18,44280.0,0.0
26400,158.0,164.0,180.0,3.0,3.6,4.0,10.4,89.1,971.6,199.18,44280.0,0.0
26460,168.0,175.0,180.0,2.6,2.8,3.0,10.3,89.0,971.7,199.18,44280.0,0.0
26520,165.0,171.0,176.0,2.3,2.6,3.1,10.1,88.8,971.7,199.18,44280.0,0.0
26580,143.0,152.0,160.0,1.8,2.3,2.7,10.3,88.9,971.7,199.18,44280.0,0.0
26640,142.0,159.0,175.0,1.7,2.0,2.4,10.3,89.0,971.7,199.18,44280.0,0.0
26700,158.0,168.0,178.0,1.5,2.1,2.6,10.3,89.1,971.7,199.18,44280.0,0.0
26760,155.0,163.0,175.0,2.2,2.5,2.8,10.4,89.1,971.7,199.18,44280.0,0.0
26820,150.0,161.0,170.0,2.3,2.7,3.2,10.4,89.1,971.6,199.18,44280.0,0.0
26880,159.0,163.0,168.0,3.1,3.3,3.5,10.2,89.1,971.6,199.18,44280.0,0.0
26940,138.0,155.0,167.0,2.3,3.4,4.0,10.3,88.9,971.7,199.18,44280.0,0.0
27000,157.0,167.0,188.0,2.1,2.6,3.0,10.3,89.0,971.7,199.18,44280.0,0.0
27060,166.0,175.0,180.0,3.3,3.7,4.0,10.3,89.0,971.7,199.18,44280.0,0.0
27120,162.0,171.0,177.0,2.7,3.0,3.1,10.3,88.8,971.7,199.18,44280.0,0.0
27180,153.0,159.0,163.0,2.7,3.0,3.5,10.0,88.6,971.7,199.18,44280.0,0.0
27240,138.0,143.0,146.0,2.7,3.0,3.3,10.1,88.6,971.7,199.18,44280.0,0.0
27300,151.0,155.0,161.0,2.8,3.1,3.3,10.1,88.6,971.7,199.18,44280.0,0.0
27360,150.0,160.0,164.0,2.4,2.6,2.9,10.1,88.7,971.6,199.18,44280.0,0.0
27420,141.0,147.0,152.0,2.2,2.4,2.6,10.1,88.8,971.7,199.18,44280.0,0.0
27480,136.0,152.0,157.0,2.1,2.8,3.0,10.2,88.9,971.6,199.18,44280.0,0.0
27540,143.0,154.0,162.0,2.8,3.2,3.6,10.2,89.0,971.5,199.18,44280.0,0.0
27600,145.0,151.0,159.0,3.2,3.3,3.5,10.2,89.0,971.5,199.18,44280.0,0.0
27660,145.0,152.0,157.0,2.9,3.3,3.5,9.7,89.4,971.5,199.18,44280.0,0.0
27720,146.0,152.0,161.0,2.1,2.6,3.1,10.1,88.7,971.5,199.18,44280.0,0.0
27780,150.0,156.0,168.0,1.9,2.2,2.5,10.1,88.8,971.6,199.18,44280.0,0.0
27840,150.0,155.0,161.0,2.3,2.7,3.1,10.2,88.9,971.6,199.18,44280.0,0.0
27900,134.0,150.0,171.0,1.6,2.0,2.6,10.2,89.0,971.7,199.18,44280.0,0.0
27960,123.0,128.0,134.0,2.5,2.7,2.9,10.2,89.0,971.6,199.18,44280.0,0.0
28020,116.0,128.0,135.0,2.3,2.7,3.1,10.2,88.8,971.6,199.18,44280.0,0.0
28080,92.0,105.0,112.0,2.5,2.7,2.9,10.2,88.9,971.6,199.18,44280.0,0.0
28140,118.0,126.0,137.0,2.1,2.4,2.7,10.2,88.9,971.6,199.18,44280.0,0.0
28200,113.0,125.0,134.0,2.0,2.4,2.7,10.2,88.9,971.6,199.18,44280.0,0.0
28260,141.0,149.0,157.0,2.2,2.4,2.7,10.2,88.9,971.7,199.18,44280.0,0.0
28320,127.0,133.0,142.0,1.6,1.9,2.1,10.2,88.8,971.7,199.18,44280.0,0.0
28380,125.0,141.0,158.0,1.2,1.5,1.9,10.2,88.8,971.7,199.18,44280.0,0.0
28440,130.0,140.0,158.0,1.2,1.6,2.2,10.2,88.9,971.8,199.18,44280.0,0.0
28500,114.0,133.0,161.0,0.9,1.8,2.4,10.2,89.1,971.7,199.18,44280.0,0.0
28560,136.0,142.0,147.0,1.9,2.1,2.3,10.2,89.1,971.8,199.18,44280.0,0.0
28620,124.0,139.0,158.0,1.1,1.4,1.6,10.3,89.1,971.8,199.18,44280.0,0.0
28680,144.0,157.0,175.0,2.0,2.2,2.5,10.3,89.2,971.8,199.18,44280.0,0.0
28740,148.0,169.0,190.0,1.5,2.1,2.5,10.3,89.1,971.8,199.18,44280.0,0.0
28800,144.0,154.0,164.0,1.0,2.0,2.4,10.3,89.1,971.8,199.18,44280.0,0.0
28860,134.0,140.0,147.0,2.2,2.7,2.9,10.3,89.1,971.7,199.18,44280.0,0.0
28920,102.0,116.0,129.0,2.0,2.4,2.7,10.3,89.0,971.8,199.18,44280.0,0.0
28980,122.0,147.0,157.0,1.0,1.8,2.2,10.2,89.0,971.8,199.18,44280.0,0.0
29040,129.0,146.0,169.0,1.0,1.4,2.2,10.2,89.0,971.8,199.18,44280.0,0.0
29100,119.0,133.0,153.0,1.5,1.8,2.0,10.3,89.1,971.8,199.18,44280.0,0.0
29160,110.0,116.0,121.0,2.0,2.2,2.5,10.2,89.0,971.9,199.18,44280.0,0.0
29220,91.0,103.0,117.0,1.3,1.8,2.1,10.2,89.0,971.9,199.18,44280.0,0.0
29280,93.0,101.0,113.0,1.8,2.1,2.4,10.3,89.1,971.9,199.18,44280.0,0.0
29340,107.0,118.0,131.0,1.3,1.7,2.3,10.3,89.4,971.9,199.18,44280.0,0.0
29400,92.0,105.0,127.0,1.7,2.1,2.8,10.4,89.4,971.9,199.18,44280.0,0.0
29460,137.0,144.0,156.0,2.0,2.8,3.2,10.4,89.4,971.9,199.18,44280.0,0.0
29520,126.0,132.0,140.0,1.8,2.2,2.8,10.4,89.2,971.9,199.18,44280.0,0.0
29580,121.0,130.0,138.0,1.8,2.1,2.8,10.3,89.0,971.8,199.18,44280.0,0.0
29640,107.0,117.0,128.0,1.6,1.9,2.2,10.3,89.1,971.8,199.18,44280.0,0.0
29700,121.0,129.0,136.0,1.7,2.0,2.3,10.4,89.2,971.8,199.18,44280.0,0.0
29760,119.0,127.0,132.0,1.8,2.8,3.3,10.4,89.3,971.8,199.18,44280.0,0.0
29820,128.0,140.0,151.0,2.0,2.4,3.1,10.4,89.3,971.8,199.18,44280.0,0.0
29880,129.0,137.0,143.0,2.3,2.7,2.9,10.4,89.3,971.8,199.18,44280.0,0.0
29940,29.0,128.0,147.0,0.4,2.5,3.4,10.4,89.2,971.9,199.18,44280.0,0.0
30000,116.0,124.0,130.0,1.7,1.9,2.2,10.4,89.3,971.9,199.18,44280.0,0.0
30060,97.0,116.0,138.0,1.1,1.3,1.7,10.4,89.3,971.9,199.18,44280.0,0.0
30120,133.0,146.0,156.0,1.7,2.1,2.4,10.5,89.5,971.9,199.18,44280.0,0.0
30180,108.0,119.0,133.0,0.9,1.1,1.6,10.5,89.4,971.9,199.18,44280.0,0.0
30240,48.0,174.0,271.0,0.2,0.8,1.5,10.6,89.4,972.0,199.18,44280.0,0.0
30300,134.0,145.0,156.0,1.4,1.6,1.8,10.7,89.5,972.0,199.18,44280.0,0.0
30360,141.0,167.0,193.0,1.2,1.7,2.3,10.6,89.3,972.0,199.18,44280.0,0.0
30420,127.0,147.0,173.0,0.4,1.5,1.9,10.6,89.2,972.0,199.18,44280.0,0.0
30480,121.0,141.0,175.0,0.5,0.6,1.2,10.6,89.3,972.0,199.18,44280.0,0.0
30540,145.0,215.0,306.0,0.2,0.6,1.2,10.7,89.3,971.9,199.18,44280.0,0.0
30600,134.0,144.0,154.0,1.5,1.7,1.8,10.8,89.6,971.9,199.18,44280.0,0.0
30660,112.0,128.0,150.0,0.3,0.5,0.7,10.8,89.5,971.9,199.18,44280.0,0.0
30720,103.0,113.0,118.0,2.1,2.5,2.8,10.9,89.5,971.8,199.18,44280.0,0.0
30780,90.0,104.0,120.0,0.8,1.4,2.0,10.9,89.2,971.8,199.18,44280.0,0.0
30840,73.0,88.0,104.0,0.5,1.7,2.4,10.9,89.1,971.9,199.18,44280.0,0.0
30900,96.0,106.0,114.0,1.8,2.3,2.8,10.9,89.1,971.9,199.18,44280.0,0.0
30960,84.0,110.0,126.0,1.5,1.8,2.5,10.9,89.1,971.9,199.18,44280.0,0.0
31020,96.0,108.0,121.0,2.3,2.6,2.9,10.9,89.0,971.9,199.18,44280.0,0.0
31080,134.0,156.0,172.0,1.5,2.1,2.4,10.9,88.9,972.0,199.18,44280.0,0.0
31140,143.0,149.0,153.0,1.6,1.8,2.0,10.9,88.6,972.0,199.18,44280.0,0.0
31200,136.0,144.0,151.0,1.5,1.7,1.8,10.8,88.4,972.0,199.18,44280.0,0.0
31260,73.0,156.0,202.0,0.5,1.0,1.2,10.9,88.7,972.0,199.18,44280.0,0.0
31320,95.0,110.0,121.0,1.7,1.9,2.2,11.0,88.7,972.0,199.18,44280.0,0.0
31380,118.0,127.0,139.0,1.2,1.6,2.0,11.1,88.8,972.0,199.18,44280.0,0.0
31440,129.0,146.0,167.0,1.5,1.9,2.2,11.1,88.7,972.0,199.18,44280.0,0.0
31500,145.0,153.0,162.0,1.4,1.7,1.9,11.1,88.5,972.1,199.18,44280.0,0.0
31560,137.0,142.0,149.0,1.5,1.7,1.9,11.1,88.2,972.1,199.18,44280.0,0.0
31620,92.0,108.0,115.0,1.2,1.4,1.7,11.1,87.9,972.1,199.18,44280.0,0.0
31680,85.0,110.0,133.0,0.8,1.4,1.9,11.1,87.9,972.1,199.18,44280.0,0.0
31740,106.0,145.0,169.0,0.5,1.9,2.5,11.2,88.2,972.1,199.18,44280.0,0.0
31800,111.0,126.0,145.0,0.8,0.9,1.2,11.3,87.6,972.0,199.18,44280.0,0.0
31860,109.0,123.0,138.0,0.7,0.8,0.9,11.3,87.8,972.0,199.18,44280.0,0.0
31920,56.0,70.0,95.0,0.8,1.1,1.3,11.5,87.6,972.0,199.18,44280.0,0.0
31980,94.0,31.0,302.0,0.1,0.2,0.4,11.5,87.4,972.0,199.18,44280.0,0.0
32040,157.0,206.0,308.0,0.2,0.7,1.0,11.7,87.4,971.9,199.18,44280.0,0.0
