t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,247.0,268.0,290.0,0.9,1.2,1.4,22.3,50.9,972.3,0.01,30.0,0.0
32759,274.0,296.0,326.0,1.4,1.9,2.4,22.1,51.4,972.3,0.01,30.0,0.0
32819,62.0,327.0,102.0,0.0,0.4,0.8,22.0,52.0,972.3,0.01,30.0,0.0
32879,22.0,315.0,225.0,0.0,0.3,0.9,22.0,52.6,972.3,0.01,30.0,0.0
32939,24.0,351.0,330.0,0.5,0.8,1.2,22.0,52.3,972.3,0.01,30.0,0.0
32999,315.0,328.0,339.0,0.5,0.8,1.0,21.9,52.7,972.3,0.01,30.0,0.0
33059,103.0,321.0,185.0,0.1,0.3,0.7,21.9,52.2,972.3,0.01,30.0,0.0
33119,28.0,293.0,150.0,0.1,0.2,0.4,21.9,52.5,972.3,0.01,30.0,0.0
33179,117.0,175.0,237.0,0.3,0.7,1.2,21.9,46.1,972.3,0.01,30.0,0.0
33239,126.0,308.0,212.0,0.0,0.2,0.5,21.9,47.4,972.3,0.01,30.0,0.0
33299,150.0,214.0,252.0,0.2,0.4,1.0,22.1,48.0,972.3,0.01,30.0,0.0
33359,126.0,149.0,179.0,0.7,1.0,1.5,22.3,46.4,972.3,0.01,30.0,0.0
33419,92.0,164.0,324.0,0.0,0.2,0.6,22.4,46.6,972.3,0.01,30.0,0.0
33479,243.0,108.0,341.0,0.2,0.5,1.0,22.6,48.1,972.3,0.01,30.0,0.0
33539,113.0,35.0,314.0,0.1,0.4,0.9,22.9,46.8,972.3,0.01,30.0,0.0
33599,188.0,220.0,280.0,0.4,1.3,2.0,23.1,46.4,972.3,0.01,30.0,0.0
33659,47.0,306.0,275.0,0.2,1.2,2.3,23.2,48.8,972.3,0.01,30.0,0.0
33719,51.0,311.0,197.0,0.1,0.5,0.9,23.2,49.6,972.3,0.01,30.0,0.0
33779,57.0,354.0,309.0,0.5,0.9,1.4,23.2,49.8,972.3,0.01,30.0,0.0
33839,177.0,266.0,295.0,0.3,1.7,2.5,23.0,50.4,972.4,0.01,30.0,0.0
33899,270.0,287.0,301.0,1.0,1.5,1.8,22.9,50.1,972.4,0.01,30.0,0.0
33959,294.0,313.0,334.0,0.7,0.9,1.5,22.7,50.2,972.4,0.01,30.0,0.0
34019,303.0,326.0,342.0,0.6,0.9,1.1,22.6,50.5,972.4,0.01,30.0,0.0
34079,95.0,20.0,311.0,0.4,1.5,2.2,22.4,50.1,972.4,0.01,30.0,0.0
34139,69.0,102.0,116.0,0.5,1.5,2.7,22.3,50.4,972.4,0.01,30.0,0.0
34199,175.0,94.0,325.0,0.6,1.8,2.9,22.5,49.3,972.4,0.01,30.0,0.0
34259,145.0,187.0,220.0,0.2,0.6,1.0,22.7,48.7,972.4,0.01,30.0,0.0
34319,99.0,18.0,331.0,0.3,0.7,1.3,22.9,49.6,972.4,0.01,30.0,0.0
34379,21.0,8.0,350.0,0.7,1.2,1.6,22.8,50.6,972.4,0.01,30.0,0.0
34439,117.0,0.0,294.0,0.3,0.8,1.2,22.6,51.0,972.4,0.01,30.0,0.0
34499,124.0,16.0,309.0,0.1,0.7,1.3,22.4,51.3,972.4,0.01,30.0,0.0
34559,92.0,58.0,355.0,0.2,0.5,1.1,22.2,51.6,972.4,0.01,30.0,0.0
34619,9.0,25.0,42.0,0.7,1.2,1.4,22.1,52.1,972.4,0.01,30.0,0.0
34679,86.0,20.0,358.0,1.0,1.4,1.7,22.1,51.0,972.4,0.01,30.0,0.0
34739,107.0,56.0,283.0,0.1,1.1,1.9,22.1,50.7,972.4,0.01,30.0,0.0
34799,89.0,142.0,187.0,0.4,1.4,1.8,22.2,49.9,972.4,0.01,30.0,0.0
34859,118.0,323.0,242.0,0.1,0.4,1.0,22.5,48.2,972.4,0.01,30.0,0.0
34919,136.0,282.0,358.0,0.1,0.3,0.9,22.8,49.4,972.4,0.01,30.0,0.0
34979,70.0,145.0,213.0,0.3,2.0,3.1,22.8,47.7,972.4,0.01,30.0,0.0
35039,76.0,196.0,276.0,0.4,1.1,1.4,22.9,47.1,972.4,0.01,30.0,0.0
35099,9.0,308.0,164.0,0.2,0.4,0.8,23.0,48.5,972.4,0.01,30.0,0.0
35159,66.0,33.0,338.0,0.2,0.9,1.5,23.2,48.1,972.4,0.01,30.0,0.0
35219,250.0,138.0,297.0,0.1,0.5,1.0,23.3,47.9,972.4,0.01,30.0,0.0
35279,108.0,10.0,349.0,0.2,1.1,2.4,23.4,48.4,972.4,0.01,30.0,0.0
35339,30.0,67.0,91.0,0.9,1.3,1.7,23.4,49.0,972.4,0.01,30.0,0.0
35399,278.0,247.0,301.0,0.1,0.3,0.5,23.4,47.0,972.5,0.01,30.0,0.0
35459,118.0,205.0,272.0,0.1,0.5,1.2,23.4,46.7,972.5,0.01,30.0,0.0
35519,186.0,287.0,355.0,0.1,0.3,0.7,23.5,45.6,972.5,0.01,30.0,0.0
35579,154.0,181.0,227.0,0.5,1.2,1.5,23.6,45.7,972.5,0.01,30.0,0.0
35639,190.0,200.0,211.0,1.1,1.5,1.9,23.5,45.2,972.5,0.01,30.0,0.0
35699,169.0,191.0,214.0,0.6,1.2,1.5,23.4,44.9,972.5,0.01,30.0,0.0
35759,199.0,225.0,271.0,0.3,0.4,0.5,23.2,45.5,972.5,0.01,30.0,0.0
35819,195.0,223.0,247.0,0.6,1.4,2.2,23.2,45.9,972.5,0.01,30.0,0.0
35879,211.0,222.0,241.0,1.1,1.5,1.8,23.2,45.7,972.5,0.01,30.0,0.0
35939,194.0,222.0,251.0,0.7,1.3,1.7,23.1,46.1,972.5,0.01,30.0,0.0
35999,165.0,192.0,218.0,1.0,1.5,2.0,23.1,46.4,972.5,0.01,30.0,0.0
36059,149.0,176.0,200.0,0.7,0.9,1.1,23.2,45.8,972.5,0.01,30.0,0.0
36119,64.0,267.0,129.0,0.0,0.4,0.9,23.3,46.2,972.5,0.01,30.0,0.0
36179,137.0,112.0,184.0,0.2,0.4,0.6,23.3,46.5,972.5,0.01,30.0,0.0
36239,58.0,137.0,323.0,0.1,0.4,1.2,23.4,46.4,972.5,0.01,30.0,0.0
36299,6.0,223.0,96.0,0.2,0.4,0.8,23.6,46.3,972.5,0.01,30.0,0.0
36359,273.0,95.0,304.0,0.1,0.5,1.1,23.9,46.0,972.5,0.01,30.0,0.0
36419,111.0,21.0,347.0,0.2,1.0,1.9,24.0,47.7,972.5,0.01,30.0,0.0
36479,36.0,264.0,95.0,0.1,0.3,0.6,24.0,45.9,972.5,0.01,30.0,0.0
36539,28.0,79.0,115.0,0.1,0.3,0.4,24.1,46.4,972.5,0.01,30.0,0.0
36599,18.0,358.0,347.0,1.3,1.6,2.0,24.2,48.3,972.5,0.01,30.0,0.0
36659,132.0,17.0,247.0,0.1,0.7,1.5,24.0,49.0,972.5,0.01,30.0,0.0
36719,226.0,271.0,297.0,0.3,1.4,2.2,24.0,46.5,972.5,0.01,30.0,0.0
36779,220.0,268.0,302.0,0.8,1.6,2.1,24.0,48.4,972.5,0.01,30.0,0.0
36839,66.0,320.0,184.0,0.3,1.0,1.7,23.9,48.9,972.5,0.01,30.0,0.0
36899,298.0,315.0,334.0,1.8,2.1,2.5,23.7,48.9,972.5,0.01,30.0,0.0
36959,6.0,308.0,227.0,0.1,0.2,0.4,23.5,49.1,972.5,0.01,30.0,0.0
37019,108.0,142.0,177.0,0.3,0.4,0.6,23.5,49.2,972.5,0.01,30.0,0.0
37079,124.0,232.0,274.0,0.1,0.9,2.1,23.5,49.7,972.5,0.01,30.0,0.0
37139,217.0,232.0,262.0,0.4,1.0,1.3,23.6,47.9,972.5,0.01,30.0,0.0
37199,270.0,313.0,341.0,0.7,0.8,1.0,23.7,49.1,972.5,0.01,30.0,0.0
37259,254.0,286.0,346.0,0.2,0.7,1.3,23.8,49.2,972.5,0.01,30.0,0.0
37319,105.0,238.0,338.0,0.1,0.5,1.4,23.9,47.9,972.5,0.01,30.0,0.0
37379,145.0,211.0,251.0,0.3,1.1,1.8,23.9,47.3,972.5,0.01,30.0,0.0
37439,160.0,181.0,205.0,1.7,2.0,2.5,24.0,46.8,972.5,0.01,30.0,0.0
37499,0.0,209.0,164.0,0.1,1.1,2.2,23.8,47.2,972.5,0.01,30.0,0.0
37559,143.0,168.0,199.0,1.4,2.0,2.5,23.6,48.1,972.5,0.01,30.0,0.0
37619,175.0,196.0,207.0,2.0,2.5,3.0,23.7,47.7,972.5,0.01,30.0,0.0
37679,199.0,211.0,222.0,2.2,2.7,3.4,23.5,47.7,972.5,0.01,30.0,0.0
37739,158.0,176.0,216.0,1.5,2.1,2.6,23.2,48.9,972.5,0.01,30.0,0.0
37799,189.0,202.0,210.0,2.3,2.6,3.0,23.1,48.9,972.5,0.01,30.0,0.0
37859,142.0,178.0,206.0,1.2,2.5,3.4,22.9,49.6,972.5,0.01,30.0,0.0
37919,133.0,168.0,192.0,0.4,2.0,2.9,22.8,50.1,972.5,0.01,30.0,0.0
37979,165.0,171.0,180.0,2.7,3.1,3.5,22.7,49.3,972.5,0.01,30.0,0.0
38039,155.0,176.0,192.0,2.3,2.6,2.8,22.4,49.9,972.5,0.01,30.0,0.0
38099,188.0,205.0,219.0,2.0,2.5,3.0,22.2,50.9,972.5,0.01,30.0,0.0
38159,176.0,191.0,211.0,2.3,2.7,3.1,22.2,51.9,972.6,0.01,30.0,0.0
38219,122.0,162.0,298.0,0.8,3.1,4.0,22.2,51.9,972.6,0.01,30.0,0.0
38279,157.0,176.0,194.0,2.7,3.1,3.8,22.3,51.6,972.5,0.01,30.0,0.0
38339,167.0,173.0,181.0,3.3,3.7,4.2,22.2,50.7,972.5,0.01,30.0,0.0
38399,153.0,172.0,188.0,2.8,3.3,3.6,22.0,51.6,972.5,0.01,30.0,0.0
38459,59.0,190.0,274.0,0.2,2.6,3.8,22.1,51.0,972.6,0.01,30.0,0.0
38519,161.0,166.0,176.0,3.1,3.9,4.6,22.2,50.4,972.5,0.01,30.0,0.0
38579,155.0,169.0,181.0,2.9,3.3,3.8,22.0,50.2,972.6,0.01,30.0,0.0
38639,73.0,187.0,320.0,0.3,2.8,3.7,21.9,51.1,972.6,0.01,30.0,0.0
38699,174.0,180.0,185.0,3.6,4.3,5.1,21.8,50.9,972.6,0.01,30.0,0.0
38759,175.0,187.0,198.0,3.3,3.7,4.0,21.7,50.6,972.6,0.01,30.0,0.0
38819,165.0,188.0,204.0,2.3,3.1,3.4,21.6,50.9,972.6,0.01,30.0,0.0
38879,182.0,198.0,214.0,2.3,3.6,4.7,21.6,50.9,972.6,0.01,30.0,0.0
38939,181.0,195.0,220.0,2.7,3.6,4.1,21.4,51.3,972.6,0.01,30.0,0.0
38999,177.0,183.0,190.0,3.2,3.5,3.9,21.2,51.6,972.6,0.01,30.0,0.0
39059,177.0,184.0,192.0,3.5,4.1,5.0,21.0,52.2,972.6,0.01,30.0,0.0
39119,164.0,177.0,190.0,4.3,4.7,5.2,21.0,52.1,972.6,0.01,30.0,0.0
39179,181.0,186.0,199.0,3.3,3.7,3.9,20.9,52.3,972.7,0.01,30.0,0.0
39239,163.0,181.0,193.0,2.9,3.9,4.7,20.8,52.4,972.7,0.01,30.0,0.0
39299,156.0,166.0,172.0,3.7,4.0,4.7,20.7,52.7,972.7,0.01,30.0,0.0
39359,165.0,173.0,180.0,3.6,4.0,4.2,20.7,52.8,972.7,0.01,30.0,0.0
39419,178.0,185.0,189.0,3.5,4.1,4.8,20.7,52.4,972.7,0.01,30.0,0.0
39479,176.0,180.0,184.0,3.5,3.9,4.1,20.6,52.7,972.7,0.01,30.0,0.0
39539,165.0,173.0,186.0,3.4,4.0,4.5,20.5,53.6,972.7,0.01,30.0,0.0
39599,186.0,194.0,206.0,2.3,3.7,4.1,20.4,54.5,972.8,0.01,30.0,0.0
39659,164.0,180.0,209.0,2.2,3.0,3.7,20.5,53.4,972.8,0.01,30.0,0.0
39719,192.0,200.0,213.0,3.6,4.1,4.5,20.6,53.4,972.8,0.01,30.0,0.0
39779,155.0,187.0,213.0,2.2,3.3,4.3,20.7,52.6,972.8,0.01,30.0,0.0
39839,179.0,186.0,193.0,3.4,3.7,4.1,20.8,52.0,972.8,0.01,30.0,0.0
39899,178.0,193.0,206.0,3.7,4.0,4.3,20.7,52.1,972.8,0.01,30.0,0.0
39959,150.0,161.0,173.0,3.3,4.0,4.6,20.7,51.7,972.8,0.01,30.0,0.0
40019,139.0,166.0,184.0,3.1,3.7,4.8,20.7,52.0,972.8,0.01,30.0,0.0
40079,150.0,179.0,210.0,2.8,3.7,4.9,20.7,52.0,972.8,0.01,30.0,0.0
40139,171.0,178.0,188.0,3.4,4.1,4.8,20.9,51.1,972.8,0.01,30.0,0.0
40199,193.0,201.0,207.0,2.5,2.9,3.4,20.8,51.1,972.8,0.01,30.0,0.0
40259,169.0,186.0,197.0,2.8,3.5,4.0,20.6,52.2,972.8,0.01,30.0,0.0
40319,177.0,186.0,192.0,3.3,3.7,4.6,20.6,51.8,972.8,0.01,30.0,0.0
40379,181.0,193.0,220.0,2.6,3.8,4.7,20.7,51.0,972.7,0.01,30.0,0.0
40439,148.0,166.0,185.0,2.9,3.6,4.6,20.6,51.1,972.7,0.01,30.0,0.0
40499,157.0,168.0,181.0,3.2,3.9,4.5,20.7,51.3,972.7,0.01,30.0,0.0
40559,148.0,167.0,190.0,3.3,4.1,4.9,20.7,51.8,972.7,0.01,30.0,0.0
40619,165.0,176.0,185.0,4.1,5.3,5.9,20.8,51.4,972.7,0.01,30.0,0.0
40679,164.0,174.0,184.0,4.1,5.1,6.0,20.7,52.3,972.7,0.01,30.0,0.0
40739,171.0,176.0,180.0,4.0,4.4,5.0,20.6,52.6,972.7,0.01,30.0,0.0
40799,170.0,176.0,181.0,4.1,4.4,4.8,20.4,52.7,972.7,0.01,30.0,0.0
40859,163.0,172.0,178.0,4.5,4.9,5.6,20.4,52.4,972.7,0.01,30.0,0.0
40919,158.0,170.0,177.0,2.9,3.6,4.3,20.3,52.7,972.7,0.01,30.0,0.0
40979,162.0,166.0,170.0,4.4,4.6,4.9,20.3,52.0,972.7,0.01,30.0,0.0
41039,166.0,176.0,187.0,3.1,3.7,4.6,20.3,52.9,972.7,0.01,30.0,0.0
41099,163.0,173.0,179.0,4.3,4.7,5.1,20.4,51.3,972.7,0.01,30.0,0.0
41159,162.0,174.0,191.0,2.5,3.2,4.1,20.3,52.1,972.7,0.01,30.0,0.0
41219,160.0,169.0,178.0,2.9,3.7,4.1,20.3,53.1,972.7,0.01,30.0,0.0
41279,173.0,180.0,187.0,4.3,5.2,6.1,20.4,51.2,972.6,0.01,30.0,0.0
41339,162.0,171.0,176.0,3.7,3.9,4.4,20.5,49.9,972.7,0.01,30.0,0.0
41399,167.0,178.0,189.0,3.4,4.2,4.9,20.5,48.7,972.6,0.01,30.0,0.0
41459,172.0,181.0,191.0,3.0,3.7,4.8,20.6,51.1,972.7,0.01,30.0,0.0
41519,170.0,176.0,183.0,4.0,4.5,5.1,20.6,49.8,972.6,0.01,30.0,0.0
41579,166.0,173.0,182.0,4.0,4.4,4.6,20.7,48.4,972.6,0.01,30.0,0.0
41639,160.0,162.0,168.0,3.8,4.3,4.8,20.7,52.0,972.6,0.01,30.0,0.0
41699,177.0,181.0,186.0,4.2,4.6,5.3,20.8,45.5,972.6,0.01,30.0,0.0
41759,152.0,169.0,182.0,3.1,3.7,4.7,20.8,52.0,972.6,0.01,30.0,0.0
41819,154.0,173.0,189.0,3.3,3.7,4.4,20.9,52.0,972.6,0.01,30.0,0.0
41879,179.0,192.0,208.0,3.1,3.8,4.6,21.1,45.5,972.6,0.01,30.0,0.0
41939,155.0,168.0,177.0,3.5,4.2,4.6,21.2,46.7,972.6,0.01,30.0,0.0
41999,176.0,182.0,200.0,3.7,4.0,4.3,21.3,42.1,972.6,0.01,30.0,0.0
42059,148.0,174.0,190.0,2.9,4.0,4.7,21.4,47.1,972.6,0.01,30.0,0.0
42119,152.0,165.0,181.0,3.1,3.6,3.9,21.5,45.9,972.6,0.01,30.0,0.0
42179,161.0,173.0,190.0,4.4,5.5,6.4,21.5,45.1,972.6,0.01,30.0,0.0
42239,172.0,184.0,190.0,3.5,3.9,4.1,21.5,42.2,972.6,0.01,30.0,0.0
42299,160.0,166.0,172.0,3.8,4.2,4.7,21.5,46.4,972.6,0.01,30.0,0.0
42359,161.0,174.0,195.0,1.7,3.0,3.7,21.5,45.0,972.7,0.01,30.0,0.0
42419,179.0,198.0,220.0,3.3,4.0,5.3,21.8,40.4,972.6,0.01,30.0,0.0
42479,172.0,182.0,189.0,4.5,5.2,6.0,21.8,40.6,972.6,0.01,30.0,0.0
42539,165.0,186.0,203.0,2.8,3.8,4.6,21.8,42.0,972.6,0.01,30.0,0.0
42599,180.0,186.0,198.0,4.8,5.5,5.9,21.8,37.8,972.6,0.01,30.0,0.0
42659,175.0,183.0,191.0,3.5,3.9,4.5,21.7,37.2,972.6,0.01,30.0,0.0
42719,167.0,186.0,201.0,3.1,3.9,5.1,21.5,41.8,972.6,0.01,30.0,0.0
42779,167.0,177.0,193.0,3.6,5.4,6.3,21.5,38.1,972.6,0.01,30.0,0.0
42839,168.0,182.0,215.0,2.3,3.7,4.5,21.4,46.1,972.6,0.01,30.0,0.0
42899,173.0,188.0,196.0,3.5,3.8,4.4,21.3,42.3,972.6,0.01,30.0,0.0
42959,179.0,188.0,198.0,3.8,4.4,5.7,21.3,45.7,972.6,0.01,30.0,0.0
43019,172.0,178.0,188.0,3.8,4.2,4.7,21.2,39.1,972.6,0.01,30.0,0.0
43079,170.0,178.0,186.0,3.4,3.8,4.0,21.1,43.9,972.6,0.01,30.0,0.0
43139,174.0,181.0,188.0,2.8,3.5,4.0,21.1,43.9,972.6,0.01,30.0,0.0
43199,167.0,174.0,182.0,3.6,4.3,5.0,21.1,46.0,972.6,0.01,30.0,0.0
43259,146.0,167.0,178.0,3.0,3.6,4.3,21.1,42.4,972.6,0.01,30.0,0.0
43319,174.0,196.0,212.0,2.7,3.4,3.7,21.1,44.0,972.6,0.01,30.0,0.0
43379,163.0,181.0,188.0,2.1,3.0,3.6,21.3,45.0,972.6,0.01,30.0,0.0
43439,169.0,181.0,197.0,3.1,4.4,5.0,21.6,43.4,972.5,0.01,30.0,0.0
43499,141.0,165.0,176.0,2.6,3.1,3.6,21.7,43.6,972.5,0.01,30.0,0.0
43559,153.0,169.0,187.0,2.6,3.2,3.6,21.7,40.0,972.5,0.01,30.0,0.0
43619,161.0,171.0,190.0,3.1,3.9,5.2,21.8,36.9,972.5,0.01,30.0,0.0
43679,172.0,182.0,189.0,3.1,3.6,4.1,21.8,38.0,972.5,0.01,30.0,0.0
43739,155.0,171.0,188.0,3.4,3.8,4.2,21.8,40.2,972.5,0.01,30.0,0.0
43799,187.0,192.0,206.0,2.8,3.1,3.4,21.8,34.5,972.5,0.01,30.0,0.0
43859,157.0,178.0,190.0,3.0,3.6,4.1,21.9,40.7,972.5,0.01,30.0,0.0
43919,174.0,187.0,193.0,3.0,3.2,3.6,22.1,36.6,972.5,0.01,30.0,0.0
43979,152.0,173.0,194.0,3.3,3.9,4.8,22.1,40.2,972.5,0.01,30.0,0.0
44039,156.0,164.0,173.0,3.6,4.3,5.1,22.3,38.2,972.5,0.01,30.0,0.0
44099,188.0,192.0,195.0,4.2,4.6,4.8,22.2,35.4,972.5,0.01,30.0,0.0
44159,166.0,181.0,189.0,4.7,5.2,5.7,22.2,38.6,972.5,0.01,30.0,0.0
44219,165.0,175.0,184.0,4.0,4.4,4.8,22.2,39.3,972.5,0.01,30.0,0.0
44279,162.0,171.0,187.0,3.1,4.9,5.8,22.3,40.5,972.5,0.01,30.0,0.0
44339,154.0,176.0,191.0,3.2,3.9,4.9,22.3,37.7,972.5,0.01,30.0,0.0
44399,146.0,171.0,188.0,3.5,4.1,4.6,22.1,40.4,972.4,0.01,30.0,0.0
44459,161.0,174.0,183.0,3.4,3.9,4.3,22.1,35.9,972.4,0.01,30.0,0.0
44519,176.0,185.0,191.0,3.6,4.4,4.7,22.1,36.8,972.4,0.01,30.0,0.0
44579,153.0,165.0,172.0,2.9,3.8,4.6,22.0,37.5,972.4,0.01,30.0,0.0
44639,155.0,172.0,180.0,3.5,4.7,5.6,22.1,39.0,972.4,0.01,30.0,0.0
44699,168.0,176.0,190.0,3.8,4.3,4.6,22.2,38.1,972.4,0.01,30.0,0.0
44759,171.0,177.0,187.0,3.4,4.1,4.5,22.1,35.9,972.4,0.01,30.0,0.0
44819,189.0,202.0,227.0,2.8,3.9,4.6,22.1,36.6,972.4,0.01,30.0,0.0
44879,155.0,169.0,197.0,3.4,4.2,5.1,22.2,37.9,972.4,0.01,30.0,0.0
44939,179.0,184.0,189.0,4.1,4.5,4.9,22.3,34.2,972.3,0.01,30.0,0.0
44999,159.0,170.0,183.0,3.0,3.7,4.5,22.3,37.4,972.3,0.01,30.0,0.0
45059,154.0,178.0,192.0,2.9,4.1,4.7,22.5,39.3,972.3,0.01,30.0,0.0
45119,135.0,164.0,182.0,2.3,3.7,4.6,22.7,36.2,972.3,0.01,30.0,0.0
45179,157.0,178.0,191.0,3.2,4.1,5.0,23.1,34.4,972.3,0.01,30.0,0.0
45239,150.0,170.0,187.0,2.0,3.6,4.4,23.3,36.2,972.3,0.01,30.0,0.0
45299,153.0,160.0,175.0,3.8,4.2,5.1,23.3,33.4,972.2,0.01,30.0,0.0
45359,158.0,169.0,177.0,3.8,4.3,5.6,23.2,32.7,972.3,0.01,30.0,0.0
45419,179.0,186.0,193.0,3.9,4.7,5.4,23.1,34.2,972.3,0.01,30.0,0.0
45479,175.0,178.0,180.0,4.0,4.2,4.4,23.1,31.8,972.3,0.01,30.0,0.0
45539,156.0,172.0,184.0,3.1,3.8,4.5,23.1,34.2,972.3,0.01,30.0,0.0
45599,186.0,191.0,197.0,3.9,4.5,5.5,23.1,33.1,972.3,0.01,30.0,0.0
45659,175.0,187.0,192.0,4.2,4.5,5.1,23.2,30.3,972.3,0.01,30.0,0.0
45719,172.0,188.0,196.0,4.0,4.5,5.4,23.2,32.5,972.3,0.01,30.0,0.0
45779,167.0,185.0,205.0,3.3,3.9,4.4,23.1,33.3,972.3,0.01,30.0,0.0
45839,186.0,190.0,199.0,4.1,4.8,5.4,23.1,32.4,972.2,0.01,30.0,0.0
45899,183.0,201.0,231.0,1.2,3.7,4.8,23.1,33.5,972.3,0.01,30.0,0.0
45959,182.0,185.0,189.0,4.0,4.6,5.2,23.1,30.4,972.2,0.01,30.0,0.0
46019,166.0,178.0,194.0,3.6,4.5,5.0,23.0,34.2,972.2,0.01,30.0,0.0
46079,172.0,181.0,190.0,4.2,4.5,5.4,23.1,34.6,972.2,0.01,30.0,0.0
46139,193.0,203.0,211.0,4.3,4.8,5.5,23.1,34.1,972.2,0.01,30.0,0.0
46199,173.0,189.0,204.0,2.7,3.3,3.7,23.2,33.1,972.2,0.01,30.0,0.0
46259,187.0,191.0,196.0,3.7,4.0,4.4,23.3,31.9,972.2,0.01,30.0,0.0
46319,189.0,196.0,203.0,4.1,4.8,5.2,23.3,29.9,972.2,0.01,30.0,0.0
46379,176.0,186.0,195.0,3.8,4.6,5.3,23.2,31.6,972.2,0.01,30.0,0.0
46439,171.0,182.0,189.0,3.8,4.4,4.9,23.1,31.8,972.2,0.01,30.0,0.0
46499,189.0,202.0,234.0,2.6,3.7,4.2,23.1,31.7,972.3,0.01,30.0,0.0
46559,158.0,171.0,186.0,4.1,4.7,6.0,23.2,31.2,972.2,0.01,30.0,0.0
46619,203.0,210.0,218.0,3.9,4.6,5.3,23.3,31.9,972.2,0.01,30.0,0.0
46679,194.0,201.0,206.0,3.2,3.6,4.0,23.2,33.7,972.2,0.01,30.0,0.0
46739,181.0,192.0,209.0,3.7,4.1,4.6,23.1,33.3,972.2,0.01,30.0,0.0
46799,169.0,177.0,187.0,3.0,3.6,4.4,23.2,30.7,972.2,0.01,30.0,0.0
46859,155.0,170.0,183.0,3.6,4.2,4.6,23.1,33.5,972.2,0.01,30.0,0.0
46919,159.0,178.0,190.0,3.0,4.0,5.2,23.0,33.8,972.2,0.01,30.0,0.0
46979,159.0,169.0,180.0,3.6,4.4,5.1,23.1,32.7,972.2,0.01,30.0,0.0
47039,185.0,192.0,200.0,3.1,3.5,4.1,23.1,32.8,972.2,0.01,30.0,0.0
47099,146.0,178.0,309.0,0.5,3.0,5.0,23.2,33.4,972.2,0.01,30.0,0.0
47159,152.0,165.0,183.0,3.5,4.4,5.4,23.2,31.1,972.2,0.01,30.0,0.0
47219,147.0,161.0,184.0,3.4,4.0,4.8,23.1,32.3,972.2,0.01,30.0,0.0
47279,120.0,158.0,177.0,1.2,3.2,4.2,23.1,32.3,972.2,0.01,30.0,0.0
47339,160.0,181.0,195.0,3.2,4.2,5.1,23.2,32.6,972.2,0.01,30.0,0.0
47399,150.0,191.0,260.0,1.0,2.5,3.6,23.4,32.4,972.2,0.01,30.0,0.0
47459,150.0,167.0,183.0,3.4,4.5,5.2,23.7,31.9,972.2,0.01,30.0,0.0
47519,188.0,214.0,232.0,2.0,3.0,4.1,23.9,33.2,972.2,0.01,30.0,0.0
47579,177.0,184.0,188.0,4.1,4.7,5.5,24.1,30.3,972.2,0.01,30.0,0.0
47639,146.0,166.0,185.0,3.3,4.1,5.2,24.0,30.8,972.2,0.01,30.0,0.0
47699,166.0,172.0,176.0,4.5,5.4,6.7,23.8,31.0,972.2,0.01,30.0,0.0
47759,174.0,184.0,198.0,4.5,5.4,6.6,23.4,30.6,972.2,0.01,30.0,0.0
47819,174.0,187.0,210.0,3.6,4.9,5.8,23.0,32.6,972.2,0.01,30.0,0.0
47879,152.0,168.0,177.0,4.0,4.6,6.0,22.9,32.1,972.2,0.01,30.0,0.0
47939,163.0,170.0,186.0,4.1,4.5,5.2,22.8,31.7,972.2,0.01,30.0,0.0
47999,172.0,180.0,187.0,3.8,4.3,4.8,22.8,32.1,972.2,0.01,30.0,0.0
48059,185.0,191.0,201.0,3.7,4.4,5.4,22.8,31.9,972.2,0.01,30.0,0.0
48119,176.0,189.0,201.0,3.8,4.5,5.3,22.8,32.9,972.2,0.01,30.0,0.0
48179,176.0,184.0,194.0,4.2,4.5,4.8,22.8,33.8,972.2,0.01,30.0,0.0
48239,168.0,181.0,192.0,3.2,3.5,4.0,22.7,34.1,972.2,0.01,30.0,0.0
48299,173.0,183.0,193.0,3.7,4.6,5.3,22.7,33.6,972.1,0.01,30.0,0.0
48359,176.0,183.0,189.0,4.2,4.7,5.4,22.7,32.8,972.1,0.01,30.0,0.0
48419,176.0,181.0,188.0,4.9,5.4,5.9,22.8,32.7,972.1,0.01,30.0,0.0
48479,169.0,186.0,201.0,3.3,4.0,5.0,22.7,33.3,972.1,0.01,30.0,0.0
48539,165.0,176.0,198.0,2.1,4.0,5.1,22.9,34.2,972.2,0.01,30.0,0.0
48599,179.0,187.0,192.0,5.0,5.5,6.1,22.9,33.4,972.1,0.01,30.0,0.0
48659,171.0,193.0,208.0,2.8,3.6,4.1,22.8,34.3,972.1,0.01,30.0,0.0
48719,168.0,187.0,201.0,3.1,3.7,4.9,22.9,34.2,972.1,0.01,30.0,0.0
48779,188.0,196.0,202.0,3.3,4.3,5.2,22.8,35.6,972.1,0.01,30.0,0.0
48839,143.0,179.0,203.0,1.4,3.0,4.2,22.7,36.8,972.1,0.01,30.0,0.0
48899,165.0,179.0,187.0,3.8,4.6,5.1,22.8,36.7,972.1,0.01,30.0,0.0
48959,187.0,191.0,201.0,4.0,4.6,5.2,22.9,35.9,972.1,0.01,30.0,0.0
49019,167.0,177.0,184.0,4.4,5.0,5.5,22.7,36.4,972.0,0.01,30.0,0.0
