t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,103.0,216.0,350.0,0.1,0.7,1.7,12.9,67.3,973.6,14.41,17190.0,0.0
32159,179.0,186.0,193.0,2.5,2.9,3.5,13.2,65.9,973.6,14.41,17190.0,0.0
32219,193.0,199.0,207.0,2.7,3.1,3.5,13.2,65.5,973.7,14.41,17190.0,0.0
32279,201.0,207.0,213.0,2.1,2.5,2.8,13.1,65.6,973.7,14.41,17190.0,0.0
32339,142.0,174.0,213.0,0.8,1.5,1.9,13.0,66.4,973.7,14.41,17190.0,0.0
32399,153.0,172.0,181.0,1.3,1.9,2.6,13.0,65.6,973.7,14.43,17210.0,1.7
32459,180.0,189.0,204.0,3.2,3.6,4.0,12.9,66.4,973.7,14.43,17210.0,0.0
32519,186.0,196.0,206.0,2.7,3.2,3.6,12.9,66.2,973.8,14.43,17210.0,0.0
32579,185.0,190.0,196.0,3.4,3.6,3.9,12.8,66.5,973.8,14.43,17210.0,0.0
32639,189.0,192.0,194.0,3.4,3.7,4.0,12.7,66.2,973.8,14.43,17210.0,0.0
32699,176.0,187.0,198.0,1.9,2.6,3.5,12.6,66.8,973.8,14.43,17210.0,0.0
32759,187.0,190.0,193.0,2.8,3.2,3.6,12.6,66.6,973.8,14.43,17210.0,0.0
32819,196.0,203.0,211.0,3.5,4.1,4.8,12.6,66.8,973.8,14.43,17210.0,0.0
32879,195.0,207.0,220.0,2.0,2.3,2.8,12.6,66.9,973.8,14.43,17210.0,0.0
32939,184.0,189.0,203.0,3.1,3.5,3.8,12.7,66.8,973.8,14.43,17210.0,0.0
32999,182.0,198.0,210.0,2.6,3.3,3.8,12.8,66.6,973.8,14.43,17210.0,0.0
33059,190.0,194.0,198.0,3.1,3.3,3.5,12.7,66.6,973.9,14.43,17210.0,0.0
33119,208.0,217.0,224.0,1.5,1.7,2.0,12.7,66.9,973.9,14.43,17210.0,0.0
33179,177.0,183.0,192.0,3.3,3.6,4.1,12.7,66.9,973.9,14.43,17210.0,0.0
33239,194.0,199.0,203.0,3.3,3.5,3.8,12.7,66.9,973.9,14.43,17210.0,0.0
33299,198.0,202.0,216.0,2.5,3.0,3.4,12.7,66.9,973.9,14.43,17210.0,0.0
33359,191.0,199.0,210.0,2.7,3.1,3.6,12.7,67.1,973.9,14.43,17210.0,0.0
33419,148.0,197.0,327.0,0.3,1.2,2.9,12.7,67.0,973.9,14.43,17210.0,0.0
33479,158.0,167.0,178.0,3.3,3.7,4.1,12.8,67.2,973.9,14.43,17210.0,0.0
33539,174.0,181.0,197.0,1.8,2.7,3.8,12.9,66.5,973.9,14.43,17210.0,0.0
33601,191.0,216.0,250.0,1.7,3.1,4.2,12.9,67.0,973.9,14.43,17210.0,0.0
33659,180.0,185.0,188.0,3.2,3.8,4.3,12.9,67.2,973.9,14.43,17210.0,0.0
33719,131.0,166.0,181.0,1.9,2.5,3.1,12.9,66.8,973.9,14.43,17210.0,0.0
33779,160.0,163.0,167.0,3.3,3.6,3.8,13.0,65.9,973.9,14.43,17210.0,0.0
33839,174.0,181.0,187.0,2.8,3.1,3.2,13.0,66.3,973.9,14.43,17210.0,0.0
33899,151.0,163.0,173.0,2.7,3.1,3.5,12.9,66.4,974.0,14.43,17210.0,0.0
33959,162.0,169.0,175.0,2.6,3.0,3.5,12.9,66.8,974.0,14.43,17210.0,0.0
34019,134.0,183.0,288.0,0.6,1.2,2.0,12.9,66.5,974.0,14.43,17210.0,0.0
34079,138.0,153.0,170.0,1.3,1.4,1.5,13.0,66.3,974.0,14.43,17210.0,0.0
34139,124.0,150.0,179.0,1.4,2.4,3.1,13.0,66.7,974.0,14.43,17210.0,0.0
34199,143.0,159.0,165.0,2.8,3.1,3.5,13.2,65.6,974.0,14.43,17210.0,0.0
34259,157.0,167.0,175.0,2.7,3.0,3.3,13.3,66.7,974.0,14.43,17210.0,0.0
34319,147.0,160.0,171.0,2.5,3.0,3.4,13.3,66.2,974.0,14.43,17210.0,0.0
34379,153.0,159.0,162.0,2.6,2.9,3.7,13.3,66.6,974.0,14.43,17210.0,0.0
34439,133.0,155.0,172.0,1.1,1.8,2.1,13.3,64.5,974.0,14.43,17210.0,0.0
34499,115.0,78.0,330.0,0.2,0.7,1.6,13.3,66.1,974.0,14.43,17210.0,0.0
34559,188.0,193.0,201.0,2.0,2.7,3.5,13.5,66.1,974.0,14.43,17210.0,0.0
34619,215.0,221.0,227.0,2.3,2.6,3.4,13.5,65.7,974.0,14.43,17210.0,0.0
34679,140.0,171.0,194.0,1.6,2.0,2.6,13.4,65.9,974.0,14.43,17210.0,0.0
34739,170.0,223.0,304.0,0.2,0.9,1.6,13.4,65.8,974.0,14.43,17210.0,0.0
34799,191.0,203.0,212.0,2.0,2.5,3.3,13.4,65.6,974.0,14.43,17210.0,0.0
34859,181.0,197.0,208.0,2.5,3.0,3.5,13.3,65.6,974.1,14.43,17210.0,0.0
34919,137.0,183.0,200.0,0.3,1.7,2.9,13.3,66.2,974.1,14.43,17210.0,0.0
34979,146.0,183.0,237.0,0.6,1.7,2.9,13.6,65.0,974.1,14.43,17210.0,0.0
35039,179.0,184.0,187.0,3.1,3.3,3.6,13.6,64.5,974.1,14.43,17210.0,0.0
35099,160.0,178.0,191.0,1.9,2.9,4.1,13.5,64.4,974.1,14.43,17210.0,0.0
35159,153.0,174.0,191.0,2.2,2.6,3.2,13.4,65.2,974.1,14.43,17210.0,0.0
35219,190.0,196.0,205.0,3.1,4.2,4.8,13.5,64.9,974.0,14.43,17210.0,0.0
35279,188.0,194.0,202.0,2.1,2.9,4.2,13.5,62.4,974.1,14.43,17210.0,0.0
35339,171.0,186.0,205.0,2.6,3.3,3.8,13.4,64.2,974.1,14.43,17210.0,0.0
35399,128.0,153.0,174.0,0.9,1.1,1.4,13.3,64.6,974.1,14.43,17210.0,0.0
35459,165.0,182.0,198.0,2.4,2.9,3.6,13.4,65.8,974.1,14.43,17210.0,0.0
35519,161.0,169.0,185.0,3.7,4.1,4.5,13.6,64.9,974.1,14.43,17210.0,0.0
35579,134.0,146.0,160.0,2.9,3.4,3.8,13.6,64.4,974.1,14.43,17210.0,0.0
35639,132.0,148.0,168.0,1.7,2.5,3.3,13.5,65.2,974.1,14.43,17210.0,0.0
35699,170.0,200.0,223.0,1.5,2.8,3.7,13.5,65.6,974.1,14.43,17210.0,0.0
35759,170.0,183.0,195.0,2.4,3.2,4.0,13.6,65.1,974.1,14.43,17210.0,0.0
35819,151.0,212.0,277.0,0.5,1.1,2.1,13.6,65.9,974.1,14.43,17210.0,0.0
35879,182.0,203.0,214.0,2.9,3.6,4.5,13.7,65.4,974.1,14.43,17210.0,0.0
35939,185.0,206.0,234.0,1.3,2.8,3.8,13.8,64.4,974.1,14.43,17210.0,0.0
35999,161.0,179.0,202.0,2.7,3.7,4.9,13.8,64.8,974.1,14.43,17210.0,0.0
36059,175.0,180.0,188.0,2.8,3.4,3.9,13.8,63.6,974.2,14.43,17210.0,0.0
36119,148.0,206.0,247.0,0.8,2.1,4.1,13.6,64.9,974.2,14.43,17210.0,0.0
36179,143.0,170.0,196.0,1.0,2.5,3.5,13.6,64.9,974.2,14.43,17210.0,0.0
36239,138.0,161.0,180.0,2.9,3.4,3.9,13.8,64.6,974.2,14.43,17210.0,0.0
36299,124.0,140.0,161.0,2.9,3.5,3.9,13.9,64.3,974.2,14.43,17210.0,0.0
36359,125.0,142.0,173.0,0.4,2.0,3.0,14.0,63.6,974.2,14.43,17210.0,0.0
36419,119.0,166.0,224.0,0.9,2.6,4.3,14.0,63.2,974.2,14.43,17210.0,0.0
36479,173.0,179.0,184.0,2.5,2.9,3.5,14.0,62.3,974.2,14.43,17210.0,0.0
36539,157.0,183.0,203.0,1.0,1.7,2.3,13.9,63.0,974.2,14.43,17210.0,0.0
36599,164.0,182.0,213.0,1.7,2.4,3.1,13.8,62.5,974.2,14.43,17210.0,0.0
36659,123.0,153.0,192.0,0.6,2.1,2.7,13.8,63.3,974.2,14.43,17210.0,0.0
36719,174.0,184.0,191.0,3.2,3.6,4.0,14.0,62.4,974.2,14.43,17210.0,0.0
36779,152.0,171.0,185.0,2.7,3.2,3.6,14.0,62.1,974.2,14.43,17210.0,0.0
36839,167.0,183.0,195.0,2.2,2.5,3.0,13.9,62.2,974.3,14.43,17210.0,0.0
36899,128.0,65.0,191.0,0.1,0.5,1.0,13.8,62.3,974.3,14.43,17210.0,0.0
36959,200.0,206.0,215.0,1.4,1.6,1.8,13.8,60.5,974.3,14.43,17210.0,0.0
37019,174.0,202.0,228.0,1.7,2.3,2.8,13.8,61.1,974.3,14.43,17210.0,0.0
37079,90.0,120.0,161.0,1.5,1.9,2.5,13.8,63.2,974.4,14.43,17210.0,0.0
37139,138.0,183.0,248.0,0.4,1.7,3.2,14.1,63.2,974.4,14.43,17210.0,0.0
37199,144.0,170.0,192.0,0.7,2.1,3.1,14.2,60.9,974.3,14.43,17210.0,0.0
37259,192.0,203.0,229.0,3.8,4.5,5.3,14.2,62.4,974.3,14.43,17210.0,0.0
37319,183.0,203.0,219.0,3.0,3.6,4.1,14.2,62.4,974.3,14.43,17210.0,0.0
37379,199.0,207.0,214.0,3.9,4.2,4.7,14.1,61.6,974.3,14.43,17210.0,0.0
37439,184.0,202.0,213.0,2.4,3.1,3.8,14.0,61.6,974.3,14.43,17210.0,0.0
37499,147.0,185.0,214.0,1.8,3.4,5.0,13.9,62.1,974.4,14.43,17210.0,0.0
37559,183.0,204.0,224.0,3.0,3.6,4.3,13.9,62.3,974.4,14.43,17210.0,0.0
37619,212.0,224.0,232.0,2.7,3.0,3.2,13.9,60.6,974.4,14.43,17210.0,0.0
37679,148.0,231.0,256.0,0.2,1.3,2.2,13.8,61.2,974.4,14.43,17210.0,0.0
37739,101.0,172.0,233.0,0.1,1.9,3.2,13.8,61.3,974.4,14.43,17210.0,0.0
37799,176.0,184.0,196.0,1.9,2.3,3.1,14.0,60.1,974.4,14.43,17210.0,0.0
37859,136.0,168.0,190.0,1.6,3.3,4.4,14.0,62.2,974.4,14.43,17210.0,0.0
37919,162.0,103.0,347.0,0.4,1.2,3.5,14.0,63.0,974.4,14.43,17210.0,0.0
37979,62.0,161.0,242.0,0.3,1.3,3.1,14.3,62.3,974.4,14.43,17210.0,0.0
38039,137.0,153.0,165.0,2.6,3.3,3.9,14.7,59.8,974.4,14.43,17210.0,0.0
38099,118.0,160.0,183.0,0.6,2.3,3.0,14.7,59.2,974.4,14.43,17210.0,0.0
38159,158.0,177.0,201.0,1.2,2.5,3.1,14.6,59.7,974.3,14.43,17210.0,0.0
38219,113.0,225.0,318.0,0.2,0.9,1.6,14.6,59.7,974.4,14.43,17210.0,0.0
38279,181.0,199.0,207.0,3.4,3.8,4.4,14.6,60.2,974.4,14.43,17210.0,0.0
38339,153.0,169.0,195.0,2.2,2.7,3.0,14.4,60.5,974.4,14.43,17210.0,0.0
38399,178.0,203.0,232.0,3.3,4.1,5.2,14.2,61.4,974.4,14.43,17210.0,0.0
38459,201.0,216.0,243.0,2.4,3.3,4.6,14.2,62.1,974.4,14.43,17210.0,0.0
38519,215.0,219.0,225.0,2.9,3.5,3.9,14.2,60.9,974.4,14.43,17210.0,0.0
38579,174.0,185.0,202.0,3.6,4.0,4.3,14.1,61.8,974.4,14.43,17210.0,0.0
38639,118.0,154.0,185.0,1.4,2.3,3.0,14.2,60.0,974.4,14.43,17210.0,0.0
38699,62.0,200.0,303.0,0.2,1.1,2.5,14.2,61.3,974.4,14.43,17210.0,0.0
38759,177.0,199.0,213.0,3.6,4.3,5.1,14.4,61.4,974.4,14.43,17210.0,0.0
38819,174.0,184.0,192.0,5.0,5.3,5.5,14.5,60.2,974.4,14.43,17210.0,0.0
38879,162.0,174.0,186.0,3.0,3.5,4.2,14.4,61.1,974.4,14.43,17210.0,0.0
38939,140.0,161.0,176.0,3.0,3.4,4.1,14.3,61.8,974.4,14.43,17210.0,0.0
38999,151.0,185.0,244.0,0.8,2.0,2.8,14.4,61.2,974.4,14.43,17210.0,0.0
39059,170.0,185.0,210.0,1.1,3.2,3.8,14.5,61.8,974.4,14.43,17210.0,0.0
39119,183.0,184.0,186.0,3.8,4.1,4.3,14.5,59.1,974.4,14.43,17210.0,0.0
39179,174.0,183.0,194.0,2.6,3.0,3.4,14.3,59.3,974.4,14.43,17210.0,0.0
39239,186.0,204.0,218.0,1.6,2.7,3.5,14.1,60.4,974.4,14.43,17210.0,0.0
39299,147.0,176.0,209.0,1.3,2.0,2.6,14.1,62.3,974.4,14.43,17210.0,0.0
39359,201.0,211.0,220.0,3.8,4.2,4.6,14.3,62.1,974.4,14.43,17210.0,0.0
39419,179.0,208.0,232.0,2.9,3.9,5.4,14.5,62.5,974.4,14.43,17210.0,0.0
39479,191.0,202.0,212.0,3.0,3.6,4.1,14.6,60.1,974.4,14.43,17210.0,0.0
39539,167.0,203.0,246.0,2.1,2.8,3.5,14.4,61.8,974.4,14.43,17210.0,0.0
39599,169.0,205.0,221.0,2.2,4.1,5.4,14.4,62.7,974.4,14.43,17210.0,0.0
39659,190.0,203.0,226.0,3.1,4.1,4.7,14.5,62.6,974.4,14.43,17210.0,0.0
39719,155.0,208.0,228.0,2.8,4.0,5.2,14.6,62.8,974.4,14.43,17210.0,0.0
39779,193.0,207.0,216.0,3.4,4.3,5.3,14.5,61.3,974.4,14.47,17210.0,0.0
39839,215.0,231.0,246.0,2.0,2.7,3.5,14.2,61.8,974.4,14.48,17220.0,2.8
39899,232.0,239.0,244.0,3.9,4.2,4.4,14.1,62.3,974.4,14.48,17220.0,0.0
39959,163.0,168.0,174.0,4.5,5.3,5.8,14.1,62.0,974.4,14.48,17220.0,0.0
40019,133.0,142.0,153.0,1.6,1.8,2.1,14.1,61.9,974.5,14.48,17220.0,0.0
40079,207.0,216.0,223.0,3.1,3.5,3.8,14.1,62.7,974.5,14.48,17220.0,0.0
40139,181.0,192.0,200.0,2.7,3.3,3.9,14.1,62.1,974.5,14.48,17220.0,0.0
40199,136.0,167.0,203.0,1.6,2.7,4.3,14.1,63.1,974.5,14.48,17220.0,0.0
40259,108.0,176.0,186.0,0.2,1.7,2.8,14.3,62.7,974.5,14.48,17220.0,0.0
40319,142.0,176.0,194.0,1.9,2.8,3.7,14.6,61.6,974.5,14.48,17220.0,0.0
40379,121.0,163.0,191.0,0.6,2.3,3.9,14.8,62.4,974.4,14.48,17220.0,0.0
40439,164.0,185.0,221.0,2.1,3.2,4.3,15.0,60.4,974.4,14.48,17220.0,0.0
40499,163.0,185.0,271.0,0.4,2.0,2.8,14.9,59.8,974.4,14.48,17220.0,0.0
40559,117.0,197.0,280.0,0.3,0.7,1.1,14.9,59.7,974.3,14.48,17220.0,0.0
40619,151.0,170.0,182.0,3.4,4.7,5.3,14.9,59.6,974.3,14.48,17220.0,0.0
40679,162.0,176.0,185.0,2.1,2.8,3.2,14.7,59.6,974.3,14.48,17220.0,0.0
40739,203.0,216.0,232.0,3.5,3.9,4.5,14.5,62.2,974.4,14.48,17220.0,0.0
40799,129.0,207.0,293.0,0.3,1.0,2.2,14.5,62.7,974.4,14.48,17220.0,0.0
40859,180.0,201.0,228.0,3.9,4.6,5.3,14.5,62.4,974.3,14.48,17220.0,0.0
40919,76.0,155.0,287.0,0.4,2.2,3.4,14.5,62.6,974.4,14.48,17220.0,0.0
40979,152.0,173.0,185.0,2.4,2.8,3.1,14.5,61.1,974.4,14.48,17220.0,0.0
41039,204.0,217.0,236.0,1.5,1.7,2.2,14.5,60.8,974.4,14.48,17220.0,0.0
41099,192.0,209.0,229.0,2.7,3.3,4.0,14.4,62.2,974.3,14.48,17220.0,0.0
41159,204.0,213.0,223.0,3.2,4.3,5.3,14.5,62.0,974.3,14.48,17220.0,0.0
41219,196.0,224.0,237.0,3.3,4.4,5.0,14.6,61.9,974.3,14.48,17220.0,0.0
41279,207.0,212.0,216.0,4.3,5.0,5.8,14.6,62.3,974.3,14.48,17220.0,0.0
41339,210.0,232.0,250.0,3.1,3.6,4.5,14.5,63.4,974.4,14.48,17220.0,0.0
41399,193.0,211.0,235.0,2.3,3.0,3.6,14.4,64.1,974.4,14.48,17220.0,0.0
41459,230.0,249.0,266.0,3.3,4.3,5.1,14.6,63.2,974.3,14.48,17220.0,0.0
41519,236.0,246.0,258.0,3.8,4.7,6.0,14.6,62.3,974.3,14.48,17220.0,0.0
41579,196.0,218.0,235.0,2.4,3.4,4.0,14.5,63.3,974.3,14.48,17220.0,0.0
41639,166.0,220.0,245.0,2.0,3.0,4.2,14.4,63.3,974.4,14.48,17220.0,0.0
41699,192.0,204.0,217.0,3.5,4.2,4.8,14.5,63.5,974.3,14.48,17220.0,0.0
41759,212.0,218.0,222.0,4.5,5.0,5.9,14.4,63.4,974.3,14.48,17220.0,0.0
41819,205.0,224.0,238.0,2.4,3.1,3.8,14.2,63.8,974.4,14.48,17220.0,0.0
41879,212.0,224.0,234.0,3.5,4.3,5.0,14.1,64.0,974.4,14.48,17220.0,0.0
41939,181.0,199.0,213.0,1.6,3.5,4.2,14.0,65.1,974.4,14.48,17220.0,0.0
41999,235.0,242.0,250.0,3.5,4.0,4.8,14.0,64.0,974.4,14.48,17220.0,0.0
42059,236.0,254.0,274.0,3.4,4.3,5.0,14.1,64.4,974.4,14.48,17220.0,0.0
42119,210.0,217.0,224.0,3.7,4.4,5.2,14.2,63.6,974.3,14.48,17220.0,0.0
42179,231.0,236.0,243.0,3.4,4.2,4.5,14.0,63.9,974.4,14.48,17220.0,0.0
42239,200.0,235.0,264.0,1.7,2.8,4.4,13.9,65.1,974.3,14.48,17220.0,0.0
42299,232.0,245.0,256.0,2.3,2.6,3.1,13.9,64.8,974.3,14.48,17220.0,0.0
42359,199.0,214.0,234.0,2.2,2.6,3.1,13.9,64.9,974.3,14.48,17220.0,0.0
42419,208.0,221.0,229.0,3.8,4.1,4.7,13.9,65.3,974.3,14.48,17220.0,0.0
42479,158.0,179.0,205.0,1.7,2.2,3.3,13.9,65.8,974.3,14.48,17220.0,0.0
42539,203.0,219.0,239.0,2.0,2.4,3.2,14.1,64.9,974.3,14.48,17220.0,0.0
42599,210.0,223.0,238.0,1.9,2.8,3.6,14.1,64.6,974.3,14.48,17220.0,0.0
42659,198.0,221.0,233.0,2.6,3.4,4.1,14.2,64.5,974.2,14.48,17220.0,0.0
42719,194.0,214.0,237.0,2.3,3.3,4.4,14.3,64.5,974.2,14.48,17220.0,0.0
42779,165.0,183.0,217.0,1.9,3.1,4.3,14.2,65.2,974.2,14.48,17220.0,0.0
42839,176.0,211.0,225.0,1.8,2.6,3.4,14.4,65.1,974.2,14.48,17220.0,0.0
42899,193.0,210.0,232.0,1.3,1.9,2.3,14.6,63.3,974.2,14.48,17220.0,0.0
42959,210.0,223.0,239.0,2.9,4.4,5.0,14.8,62.7,974.1,14.48,17220.0,0.0
43019,220.0,225.0,230.0,3.6,4.0,4.6,14.7,62.3,974.1,14.48,17220.0,0.0
43079,228.0,242.0,254.0,3.0,3.5,4.3,14.5,62.6,974.1,14.48,17220.0,0.0
43139,171.0,198.0,209.0,2.6,3.5,4.0,14.4,63.6,974.1,14.48,17220.0,0.0
43199,183.0,195.0,215.0,2.6,3.1,3.7,14.3,63.6,974.1,14.48,17220.0,0.0
43259,158.0,203.0,242.0,1.3,1.9,2.5,14.3,64.4,974.1,14.48,17220.0,0.0
43319,198.0,204.0,211.0,1.8,2.0,2.4,14.5,63.4,974.0,14.48,17220.0,0.0
43379,191.0,224.0,268.0,1.3,2.0,2.7,14.5,63.8,974.0,14.48,17220.0,0.0
43439,203.0,214.0,228.0,3.0,3.3,3.7,14.6,63.2,974.0,14.48,17220.0,0.0
43499,171.0,192.0,289.0,0.4,2.7,4.3,14.7,63.2,974.0,14.48,17220.0,0.0
43559,124.0,155.0,191.0,0.5,1.9,2.7,14.8,62.2,974.0,14.48,17220.0,0.0
43619,110.0,123.0,135.0,2.5,2.9,3.5,14.9,61.1,973.9,14.48,17220.0,0.0
43679,261.0,139.0,356.0,0.4,1.1,3.0,14.8,61.5,973.9,14.48,17220.0,0.0
43739,110.0,254.0,346.0,0.2,0.8,1.4,15.0,61.3,973.9,14.48,17220.0,0.0
43799,166.0,181.0,212.0,1.7,2.0,2.3,15.2,61.0,973.9,14.48,17220.0,0.0
43859,231.0,250.0,269.0,1.7,2.2,2.8,15.2,60.6,973.9,14.48,17220.0,0.0
43919,179.0,223.0,354.0,0.0,0.3,1.0,15.1,61.8,973.9,14.48,17220.0,0.0
43979,196.0,209.0,228.0,3.0,3.6,3.9,15.3,60.1,973.8,14.48,17220.0,0.0
44039,163.0,185.0,198.0,2.1,2.7,3.3,15.2,60.6,973.8,14.48,17220.0,0.0
44099,174.0,189.0,204.0,1.4,1.7,2.1,15.2,61.2,973.8,14.48,17220.0,0.0
44159,184.0,191.0,196.0,2.3,2.6,3.1,15.3,60.8,973.7,14.48,17220.0,0.0
44219,214.0,236.0,269.0,1.5,2.1,3.4,15.3,60.8,973.7,14.48,17220.0,0.0
44279,190.0,211.0,236.0,2.4,3.0,3.5,15.3,60.5,973.7,14.48,17220.0,0.0
44339,230.0,236.0,242.0,3.4,3.7,4.1,15.1,60.8,973.7,14.48,17220.0,0.0
44399,183.0,208.0,243.0,2.0,2.5,3.4,14.9,61.7,973.7,14.48,17220.0,0.0
44459,183.0,215.0,237.0,1.6,2.8,3.9,14.8,61.9,973.7,14.48,17220.0,0.0
44519,194.0,210.0,235.0,1.5,2.2,2.7,14.7,62.4,973.7,14.48,17220.0,0.0
44579,182.0,234.0,245.0,1.2,3.7,4.4,14.8,62.7,973.7,14.48,17220.0,0.0
44639,192.0,213.0,253.0,2.0,3.1,3.6,14.9,62.2,973.7,14.48,17220.0,0.0
44699,204.0,217.0,237.0,3.7,4.2,4.9,14.9,61.9,973.6,14.48,17220.0,0.0
44759,200.0,211.0,217.0,4.7,5.5,6.5,14.9,61.9,973.6,14.48,17220.0,0.0
44819,170.0,186.0,199.0,2.3,2.9,3.4,14.7,61.5,973.6,14.48,17220.0,0.0
44879,193.0,221.0,245.0,0.5,1.9,3.4,14.6,63.4,973.7,14.48,17220.0,0.0
44939,186.0,222.0,239.0,2.9,3.3,3.9,14.8,62.8,973.7,14.48,17220.0,0.0
44999,200.0,220.0,244.0,1.4,2.7,3.4,14.9,62.4,973.6,14.48,17220.0,0.0
45059,202.0,214.0,232.0,2.3,3.0,3.8,15.0,62.9,973.6,14.48,17220.0,0.0
45119,221.0,234.0,247.0,2.2,2.8,3.1,15.1,61.8,973.6,14.48,17220.0,0.0
45179,205.0,211.0,219.0,4.0,4.4,5.4,15.0,62.0,973.5,14.48,17220.0,0.0
45239,199.0,213.0,229.0,2.3,3.0,3.8,14.7,63.2,973.6,14.48,17220.0,0.0
45305,216.0,224.0,234.0,3.0,3.4,3.8,14.6,63.1,973.6,14.48,17220.0,0.0
45359,150.0,225.0,251.0,0.6,2.1,3.3,14.6,64.0,973.6,14.48,17220.0,0.0
45419,181.0,196.0,220.0,2.7,2.9,3.3,14.6,64.5,973.6,14.48,17220.0,0.0
45479,186.0,197.0,204.0,2.9,4.0,5.0,14.7,63.2,973.5,14.48,17220.0,0.0
45539,121.0,210.0,303.0,0.1,1.1,2.0,14.6,63.3,973.6,14.48,17220.0,0.0
45599,187.0,196.0,211.0,2.1,2.4,2.9,14.7,63.6,973.6,14.48,17220.0,0.0
45659,164.0,179.0,195.0,2.1,2.6,3.1,14.8,63.3,973.5,14.48,17220.0,0.0
45719,168.0,190.0,213.0,1.6,2.9,3.7,14.8,63.9,973.5,14.48,17220.0,0.0
45779,210.0,217.0,227.0,2.5,3.0,3.5,14.8,63.3,973.5,14.48,17220.0,0.0
45839,193.0,208.0,219.0,3.6,4.4,5.5,14.7,63.9,973.5,14.48,17220.0,0.0
45899,192.0,201.0,216.0,2.0,2.5,3.4,14.6,63.9,973.5,14.48,17220.0,0.0
45959,211.0,223.0,234.0,2.8,3.3,3.7,14.5,64.3,973.5,14.48,17220.0,0.0
46019,184.0,209.0,224.0,2.5,3.4,4.1,14.5,64.8,973.5,14.48,17220.0,0.0
46079,194.0,202.0,215.0,2.4,2.7,3.4,14.6,64.5,973.5,14.48,17220.0,0.0
46139,209.0,217.0,225.0,3.8,4.4,4.9,14.5,64.4,973.4,14.48,17220.0,0.0
46199,224.0,230.0,239.0,3.1,3.6,4.0,14.4,64.7,973.4,14.48,17220.0,0.0
46259,214.0,234.0,248.0,2.0,2.3,2.8,14.3,65.2,973.4,14.48,17220.0,0.0
46319,205.0,222.0,234.0,3.7,4.3,4.6,14.2,65.9,973.4,14.48,17220.0,0.0
46379,114.0,232.0,255.0,0.6,2.1,3.3,14.3,66.0,973.4,14.48,17220.0,0.0
46439,225.0,238.0,249.0,2.4,3.0,3.8,14.5,65.0,973.4,14.48,17220.0,0.0
46499,208.0,212.0,218.0,4.4,5.2,5.7,14.5,65.2,973.4,14.48,17220.0,0.0
46559,203.0,224.0,236.0,2.2,3.2,4.1,14.5,65.2,973.4,14.48,17220.0,0.0
46619,212.0,223.0,232.0,3.1,3.7,4.3,14.5,64.7,973.4,14.48,17220.0,0.0
46679,222.0,232.0,237.0,4.2,4.5,4.8,14.4,65.0,973.4,14.48,17220.0,0.0
46739,206.0,226.0,247.0,2.1,3.4,3.9,14.2,65.5,973.4,14.48,17220.0,0.0
46799,188.0,208.0,228.0,3.1,4.0,4.5,14.2,66.0,973.4,14.48,17220.0,0.0
46859,194.0,213.0,236.0,1.5,2.2,3.1,14.2,66.2,973.4,14.48,17220.0,0.0
46919,214.0,225.0,236.0,4.2,5.2,6.4,14.4,66.3,973.4,14.48,17220.0,0.0
46979,196.0,204.0,218.0,4.0,4.8,5.1,14.6,64.7,973.3,14.48,17220.0,0.0
47039,203.0,217.0,238.0,1.9,3.4,4.6,14.5,65.3,973.3,14.48,17220.0,0.0
47099,163.0,197.0,225.0,2.6,3.3,4.4,14.5,65.8,973.4,14.48,17220.0,0.0
47159,174.0,189.0,215.0,2.5,3.1,4.2,14.6,65.1,973.3,14.48,17220.0,0.0
47219,179.0,200.0,230.0,1.9,3.7,5.6,14.7,65.1,973.3,14.48,17220.0,0.0
47279,194.0,206.0,229.0,3.5,4.5,5.5,14.8,64.0,973.3,14.48,17220.0,0.0
47339,179.0,193.0,212.0,1.3,1.5,1.8,14.7,64.3,973.3,14.48,17220.0,0.0
47399,228.0,236.0,246.0,2.7,3.0,3.4,14.6,64.4,973.3,14.48,17220.0,0.0
47459,178.0,202.0,231.0,1.8,3.0,4.4,14.6,64.9,973.2,14.48,17220.0,0.0
47519,214.0,221.0,231.0,3.9,4.6,5.1,14.8,63.9,973.2,14.48,17220.0,0.0
47579,197.0,211.0,229.0,2.8,3.2,3.7,14.7,63.9,973.2,14.48,17220.0,0.0
47639,179.0,191.0,204.0,2.4,2.9,3.6,14.6,64.2,973.2,14.48,17220.0,0.0
47699,226.0,243.0,261.0,2.9,3.4,3.9,14.5,64.7,973.2,14.48,17220.0,0.0
47759,207.0,219.0,226.0,3.6,3.8,4.2,14.7,64.1,973.2,14.48,17220.0,0.0
47819,219.0,234.0,247.0,3.1,3.5,4.1,14.8,63.6,973.2,14.48,17220.0,0.0
47879,204.0,212.0,223.0,3.5,4.2,4.7,14.8,63.4,973.1,14.48,17220.0,0.0
47939,210.0,222.0,230.0,3.4,4.2,4.6,14.7,63.4,973.1,14.48,17220.0,0.0
47999,212.0,220.0,231.0,2.6,3.2,3.8,14.6,63.6,973.1,14.48,17220.0,0.0
48059,182.0,196.0,212.0,2.1,3.0,4.0,14.6,63.9,973.1,14.48,17220.0,0.0
48119,221.0,161.0,352.0,0.2,1.5,2.1,14.6,63.9,973.1,14.48,17220.0,0.0
