t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,326.0,328.0,332.0,1.9,1.9,1.9,10.9,71.5,973.1,138.44,10880.0,0.0
16079,315.0,322.0,327.0,1.4,1.5,1.7,10.9,71.6,973.0,138.44,10880.0,0.0
16139,311.0,319.0,325.0,1.4,1.5,1.7,10.9,71.6,973.0,138.44,10880.0,0.0
16199,311.0,318.0,324.0,1.5,1.6,1.8,10.9,71.7,973.0,138.44,10880.0,0.0
16259,311.0,315.0,321.0,1.8,2.0,2.1,10.9,71.7,973.0,138.44,10880.0,0.0
16319,310.0,311.0,312.0,2.3,2.3,2.4,10.7,71.8,973.1,138.44,10880.0,0.0
16379,309.0,310.0,310.0,2.4,2.4,2.4,10.9,71.8,973.1,138.44,10880.0,0.0
16439,309.0,310.0,311.0,2.3,2.4,2.4,10.8,71.8,973.1,138.44,10880.0,0.0
16499,301.0,306.0,309.0,1.9,2.0,2.2,10.7,71.9,973.1,138.44,10880.0,0.0
16559,307.0,310.0,312.0,1.9,2.0,2.1,10.8,71.7,973.0,138.44,10880.0,0.0
16619,313.0,316.0,323.0,1.9,2.0,2.1,11.0,71.8,973.0,138.44,10880.0,0.0
16679,311.0,319.0,329.0,1.6,1.7,1.9,10.8,71.8,973.0,138.44,10880.0,0.0
16739,311.0,323.0,330.0,1.6,1.8,2.0,10.7,71.7,973.0,138.44,10880.0,0.0
16799,319.0,326.0,332.0,1.7,2.0,2.2,10.8,71.7,973.0,138.44,10880.0,0.0
16859,319.0,324.0,331.0,1.7,1.9,2.0,10.7,71.5,973.0,138.44,10880.0,0.0
16919,314.0,321.0,331.0,1.6,1.8,1.9,10.9,71.5,973.0,138.44,10880.0,0.0
16979,317.0,320.0,328.0,1.5,1.6,1.7,10.9,71.6,973.0,138.44,10880.0,0.0
17039,316.0,326.0,333.0,1.3,1.5,1.6,10.9,71.6,973.0,138.44,10880.0,0.0
17099,332.0,334.0,336.0,1.7,1.7,1.8,10.9,71.4,972.9,138.44,10880.0,0.0
17159,333.0,337.0,340.0,1.6,1.7,1.8,10.9,72.3,972.9,138.44,10880.0,0.0
17219,340.0,344.0,347.0,1.4,1.4,1.6,10.9,72.3,972.9,138.44,10880.0,0.0
17279,338.0,343.0,346.0,1.4,1.4,1.5,11.0,72.4,972.9,138.44,10880.0,0.0
17339,332.0,338.0,345.0,1.5,1.7,1.8,11.0,72.3,972.9,138.44,10880.0,0.0
17399,332.0,335.0,337.0,1.8,1.9,1.9,11.0,72.3,972.9,138.44,10880.0,0.0
17459,334.0,336.0,338.0,1.8,1.8,1.9,11.0,72.4,972.9,138.44,10880.0,0.0
17519,334.0,339.0,344.0,1.5,1.7,1.8,11.0,72.4,972.9,138.44,10880.0,0.0
17579,334.0,341.0,349.0,1.4,1.7,1.9,11.0,72.3,972.9,138.44,10880.0,0.0
17639,335.0,343.0,350.0,1.4,1.5,1.8,10.9,72.4,972.9,138.44,10880.0,0.0
17699,342.0,349.0,355.0,1.5,1.6,1.7,11.0,72.4,972.9,138.44,10880.0,0.0
17759,343.0,349.0,352.0,1.8,1.9,2.1,11.0,72.4,972.9,138.44,10880.0,0.0
17819,351.0,352.0,354.0,2.0,2.0,2.1,11.0,72.3,972.9,138.44,10880.0,0.0
17879,352.0,354.0,354.0,2.0,2.0,2.1,11.0,72.2,972.9,138.44,10880.0,0.0
17939,354.0,355.0,356.0,2.0,2.1,2.1,10.9,72.2,972.9,138.44,10880.0,0.0
17999,354.0,356.0,0.0,2.1,2.2,2.3,11.0,72.2,972.9,138.44,10880.0,0.0
18059,1.0,358.0,356.0,2.0,2.1,2.2,10.9,72.3,972.9,138.44,10880.0,0.0
18119,1.0,0.0,357.0,2.1,2.2,2.3,11.1,72.3,972.9,138.44,10880.0,0.0
18179,1.0,0.0,357.0,2.3,2.3,2.4,11.0,72.6,972.9,138.44,10880.0,0.0
18239,0.0,2.0,4.0,2.4,2.5,2.6,11.0,72.8,972.9,138.44,10880.0,0.0
18299,0.0,4.0,8.0,2.4,2.5,2.6,11.0,72.9,972.9,138.44,10880.0,0.0
18359,7.0,9.0,10.0,2.7,2.8,2.9,11.0,72.9,972.9,138.44,10880.0,0.0
18419,8.0,9.0,11.0,2.6,2.8,2.9,11.0,72.9,972.9,138.44,10880.0,0.0
18479,7.0,9.0,12.0,2.7,2.9,3.0,11.0,72.9,973.0,138.44,10880.0,0.0
18539,5.0,7.0,8.0,2.8,2.9,2.9,11.0,72.8,973.0,138.44,10880.0,0.0
18599,3.0,4.0,4.0,2.7,2.8,2.8,11.0,72.7,973.0,138.44,10880.0,0.0
18659,349.0,355.0,0.0,2.3,2.5,2.7,11.0,72.5,973.0,138.44,10880.0,0.0
18719,349.0,352.0,354.0,2.5,2.6,2.7,11.0,72.6,973.1,138.44,10880.0,0.0
18779,341.0,348.0,352.0,2.1,2.3,2.5,11.0,72.6,973.1,138.44,10880.0,0.0
18839,335.0,342.0,346.0,1.8,1.9,2.0,11.0,72.4,973.1,138.44,10880.0,0.0
18899,336.0,343.0,348.0,1.6,1.8,1.9,10.9,72.0,973.1,138.44,10880.0,0.0
18959,334.0,342.0,348.0,1.7,1.8,2.0,10.9,71.8,973.1,138.44,10880.0,0.0
19019,338.0,343.0,347.0,1.7,1.8,2.0,10.9,71.6,973.1,138.44,10880.0,0.0
19079,336.0,342.0,348.0,1.8,1.9,2.1,10.9,71.3,973.1,138.44,10880.0,0.0
19139,333.0,340.0,347.0,1.9,2.2,2.3,10.9,71.1,973.2,138.44,10880.0,0.0
19199,335.0,339.0,348.0,2.1,2.5,2.7,10.8,71.0,973.2,138.44,10880.0,0.0
19259,334.0,335.0,336.0,2.7,2.7,2.8,10.7,71.1,973.1,138.44,10880.0,0.0
19319,328.0,331.0,332.0,2.8,2.8,2.9,10.9,71.2,973.2,138.44,10880.0,0.0
19379,320.0,327.0,331.0,2.4,2.8,3.0,10.8,71.3,973.2,138.44,10880.0,0.0
19439,314.0,324.0,339.0,2.0,2.4,2.8,10.7,71.4,973.3,138.44,10880.0,0.0
19499,307.0,319.0,328.0,2.1,2.4,2.8,10.8,71.5,973.3,138.44,10880.0,0.0
19559,312.0,320.0,331.0,2.1,2.3,2.6,10.8,71.7,973.3,138.44,10880.0,0.0
19619,314.0,319.0,324.0,1.9,2.2,2.6,10.5,72.0,973.3,138.44,10880.0,0.0
19679,313.0,325.0,331.0,2.2,2.6,2.9,10.7,72.3,973.3,138.44,10880.0,0.0
19739,324.0,328.0,334.0,2.5,2.8,3.0,10.6,73.1,973.2,138.44,10880.0,0.0
19799,327.0,330.0,332.0,2.6,2.8,2.9,10.7,73.2,973.2,138.44,10880.0,0.0
19859,334.0,335.0,336.0,2.5,2.6,2.6,10.6,72.9,973.2,138.44,10880.0,0.0
19919,337.0,343.0,348.0,1.9,1.9,2.2,11.0,73.0,973.1,138.44,10880.0,0.0
19979,342.0,347.0,350.0,1.8,1.9,1.9,10.6,72.7,973.1,138.44,10880.0,0.0
20039,348.0,351.0,353.0,2.1,2.3,2.4,10.5,72.3,973.1,138.44,10880.0,0.0
20099,353.0,353.0,353.0,2.2,2.2,2.3,10.6,72.2,973.1,138.44,10880.0,0.0
20159,355.0,356.0,357.0,2.1,2.2,2.2,10.4,72.3,973.1,138.44,10880.0,0.0
20219,357.0,358.0,358.0,2.2,2.2,2.3,10.7,71.9,973.1,138.44,10880.0,0.0
20279,356.0,357.0,357.0,2.3,2.3,2.3,10.5,71.4,973.1,138.44,10880.0,0.0
20339,353.0,354.0,354.0,2.4,2.4,2.4,10.7,71.2,973.1,138.44,10880.0,0.0
20399,352.0,352.0,353.0,2.3,2.3,2.4,10.8,71.0,973.1,138.44,10880.0,0.0
20459,353.0,353.0,354.0,2.4,2.4,2.4,10.8,71.0,973.1,138.44,10880.0,0.0
20519,353.0,353.0,354.0,2.4,2.4,2.4,10.8,70.6,973.1,138.44,10880.0,0.0
20579,354.0,354.0,354.0,2.4,2.4,2.4,10.8,70.7,973.1,138.44,10880.0,0.0
20639,351.0,352.0,353.0,2.4,2.4,2.4,10.8,70.8,973.1,138.44,10880.0,0.0
20699,350.0,351.0,351.0,2.4,2.4,2.4,10.6,70.9,973.1,138.44,10880.0,0.0
20759,348.0,349.0,350.0,2.2,2.3,2.3,10.8,71.0,973.1,138.44,10880.0,0.0
20819,340.0,345.0,352.0,1.6,1.7,1.9,10.8,71.3,973.1,138.44,10880.0,0.0
20879,335.0,341.0,347.0,1.6,1.7,1.9,10.8,71.6,973.1,138.44,10880.0,0.0
20939,335.0,339.0,345.0,1.7,1.8,2.0,10.8,71.8,973.1,138.44,10880.0,0.0
20999,333.0,341.0,347.0,1.6,1.8,2.0,10.7,71.8,973.1,138.44,10880.0,0.0
21059,337.0,343.0,348.0,1.6,1.7,1.9,10.7,71.5,973.1,138.44,10880.0,0.0
21119,338.0,343.0,348.0,1.8,1.9,2.0,10.7,71.3,973.1,138.44,10880.0,0.0
21179,334.0,341.0,346.0,1.8,2.0,2.1,10.7,71.1,973.1,138.44,10880.0,0.0
21239,332.0,341.0,346.0,1.8,2.0,2.1,10.7,71.1,973.2,138.44,10880.0,0.0
21299,335.0,340.0,346.0,1.7,1.9,2.1,10.7,71.0,973.2,138.44,10880.0,0.0
21359,339.0,342.0,347.0,1.7,1.9,2.0,10.8,70.9,973.2,138.44,10880.0,0.0
21419,339.0,343.0,346.0,1.7,1.9,1.9,10.8,70.8,973.1,138.44,10880.0,0.0
21479,336.0,342.0,346.0,1.6,1.7,1.9,10.8,70.9,973.1,138.44,10880.0,0.0
21539,341.0,344.0,349.0,1.6,1.7,1.8,10.8,70.8,973.1,138.44,10880.0,0.0
21599,343.0,345.0,348.0,1.7,1.7,1.9,10.8,70.7,973.1,138.44,10880.0,0.0
21659,343.0,345.0,347.0,1.7,1.8,1.9,10.8,70.6,973.1,138.44,10880.0,0.0
21719,344.0,347.0,350.0,1.8,1.8,2.0,10.8,70.7,973.1,138.44,10880.0,0.0
21779,340.0,345.0,347.0,1.7,1.8,1.9,10.8,70.9,973.1,138.44,10880.0,0.0
21839,335.0,340.0,345.0,1.5,1.7,1.8,10.8,70.9,973.1,138.44,10880.0,0.0
21899,333.0,338.0,344.0,1.8,2.0,2.1,10.8,71.2,973.2,138.44,10880.0,0.0
21959,336.0,337.0,342.0,1.9,2.0,2.1,10.8,71.0,973.2,138.44,10880.0,0.0
22019,334.0,339.0,345.0,1.7,1.8,1.9,10.8,71.7,973.1,138.44,10880.0,0.0
22079,337.0,343.0,349.0,1.4,1.5,1.6,10.8,73.0,973.1,138.44,10880.0,0.0
22139,343.0,348.0,354.0,1.6,1.8,1.9,10.8,73.1,973.1,138.44,10880.0,0.0
22199,351.0,351.0,351.0,1.9,1.9,1.9,10.8,73.3,973.1,138.44,10880.0,0.0
22259,355.0,356.0,357.0,1.8,1.8,1.8,10.9,73.4,973.0,138.44,10880.0,0.0
22319,0.0,1.0,1.0,1.7,1.8,1.8,10.9,73.8,973.0,138.44,10880.0,0.0
22379,355.0,355.0,356.0,1.6,1.6,1.7,10.9,73.7,973.0,138.44,10880.0,0.0
22439,355.0,356.0,356.0,1.6,1.6,1.7,11.0,73.5,973.0,138.44,10880.0,0.0
22499,355.0,356.0,357.0,1.6,1.6,1.7,11.0,73.2,973.0,138.44,10880.0,0.0
22559,355.0,356.0,357.0,1.5,1.5,1.6,11.1,72.9,973.0,138.44,10880.0,0.0
22619,0.0,1.0,2.0,1.5,1.5,1.5,11.2,72.7,973.0,138.44,10880.0,0.0
22679,6.0,6.0,7.0,1.5,1.6,1.6,11.2,72.6,973.0,138.44,10880.0,0.0
22739,8.0,9.0,9.0,1.5,1.5,1.5,11.2,72.4,973.0,138.44,10880.0,0.0
22799,12.0,12.0,12.0,1.4,1.4,1.5,11.3,72.3,973.0,138.44,10880.0,0.0
22859,7.0,9.0,11.0,1.3,1.4,1.4,11.2,72.3,973.0,138.44,10880.0,0.0
22919,3.0,3.0,4.0,1.3,1.3,1.3,11.5,72.3,973.0,138.44,10880.0,0.0
22979,358.0,0.0,0.0,1.1,1.2,1.2,11.3,72.3,973.0,138.44,10880.0,0.0
23039,354.0,355.0,357.0,1.1,1.1,1.2,11.2,72.3,973.1,138.44,10880.0,0.0
23099,355.0,356.0,357.0,1.1,1.1,1.2,11.2,72.2,973.1,138.44,10880.0,0.0
23159,354.0,355.0,356.0,1.2,1.2,1.2,11.3,72.2,973.1,138.44,10880.0,0.0
23219,354.0,355.0,356.0,1.2,1.2,1.2,11.3,72.2,973.1,138.44,10880.0,0.0
23279,356.0,357.0,358.0,1.2,1.3,1.3,11.3,72.1,973.1,138.44,10880.0,0.0
23339,357.0,357.0,358.0,1.2,1.3,1.3,11.3,72.0,973.1,138.44,10880.0,0.0
23399,354.0,356.0,356.0,1.2,1.3,1.3,11.3,72.0,973.1,138.44,10880.0,0.0
23459,351.0,353.0,354.0,1.1,1.1,1.2,11.3,71.9,973.2,138.44,10880.0,0.0
23519,348.0,350.0,352.0,1.1,1.2,1.2,11.3,71.9,973.2,138.44,10880.0,0.0
23579,339.0,342.0,350.0,0.8,0.9,1.0,11.3,71.9,973.3,138.44,10880.0,0.0
23639,323.0,335.0,344.0,1.0,1.1,1.2,11.3,71.9,973.3,138.44,10880.0,0.0
23699,331.0,334.0,337.0,1.2,1.2,1.3,11.3,71.9,973.3,138.44,10880.0,0.0
23759,314.0,323.0,330.0,1.2,1.3,1.4,11.4,71.8,973.3,138.44,10880.0,0.0
23819,317.0,325.0,332.0,0.9,1.1,1.2,11.6,71.8,973.3,138.44,10880.0,0.0
23879,318.0,326.0,334.0,1.0,1.2,1.4,11.4,71.7,973.3,138.44,10880.0,0.0
23939,315.0,322.0,334.0,0.9,1.0,1.2,11.4,71.6,973.3,138.44,10880.0,0.0
23999,301.0,306.0,311.0,1.1,1.2,1.3,11.4,71.6,973.3,138.44,10880.0,0.0
24059,293.0,294.0,295.0,1.2,1.3,1.3,11.4,71.6,973.3,138.44,10880.0,0.0
24119,265.0,273.0,280.0,0.9,1.2,1.4,11.4,71.5,973.3,138.44,10880.0,0.0
24179,244.0,258.0,270.0,1.0,1.3,1.5,11.3,71.1,973.3,138.44,10880.0,0.0
24239,268.0,276.0,280.0,1.2,1.4,1.5,11.2,71.2,973.3,138.44,10880.0,0.0
24299,282.0,287.0,294.0,1.0,1.1,1.3,11.2,72.0,973.3,138.44,10880.0,0.0
24359,294.0,294.0,294.0,1.5,1.5,1.5,11.1,72.4,973.4,138.44,10880.0,0.0
24419,299.0,299.0,300.0,1.6,1.6,1.6,11.1,72.6,973.4,138.44,10880.0,0.0
24479,300.0,302.0,303.0,1.8,1.8,1.9,11.1,72.7,973.4,138.44,10880.0,0.0
24539,298.0,304.0,312.0,1.5,1.7,1.9,11.0,72.8,973.4,138.44,10880.0,0.0
24599,299.0,303.0,306.0,1.6,1.7,2.0,11.3,72.8,973.4,138.44,10880.0,0.0
24659,297.0,303.0,309.0,1.6,1.8,2.0,11.0,72.9,973.4,138.44,10880.0,0.0
24719,300.0,302.0,308.0,1.7,2.0,2.1,11.0,73.1,973.4,138.44,10880.0,0.0
24779,299.0,302.0,305.0,1.8,2.0,2.0,11.0,73.3,973.4,138.44,10880.0,0.0
24839,298.0,298.0,300.0,2.0,2.0,2.0,11.0,73.4,973.4,138.44,10880.0,0.0
24899,297.0,298.0,298.0,2.0,2.0,2.1,11.0,73.2,973.4,138.44,10880.0,0.0
24959,297.0,298.0,298.0,2.0,2.0,2.1,11.0,73.2,973.4,138.44,10880.0,0.0
25019,297.0,298.0,299.0,2.0,2.0,2.1,11.0,73.2,973.4,138.44,10880.0,0.0
25079,300.0,300.0,301.0,1.9,1.9,2.0,11.0,73.0,973.4,138.44,10880.0,0.0
25139,300.0,300.0,300.0,1.9,1.9,1.9,11.0,72.9,973.4,138.44,10880.0,0.0
25199,300.0,302.0,303.0,1.9,1.9,2.0,11.0,72.5,973.4,138.44,10880.0,0.0
25259,305.0,308.0,309.0,1.6,1.7,1.8,11.0,72.4,973.4,138.44,10880.0,0.0
25319,310.0,311.0,313.0,1.8,1.8,1.8,11.1,72.5,973.4,138.44,10880.0,0.0
25379,311.0,312.0,313.0,1.7,1.8,1.8,11.1,72.4,973.4,138.44,10880.0,0.0
25439,311.0,314.0,323.0,1.6,1.8,1.8,11.1,72.4,973.4,138.44,10880.0,0.0
25499,311.0,314.0,317.0,1.7,1.8,1.9,11.1,72.5,973.4,138.44,10880.0,0.0
25559,311.0,312.0,313.0,1.8,1.8,1.9,11.1,72.4,973.4,138.44,10880.0,0.0
25619,307.0,309.0,311.0,1.8,1.9,1.9,11.1,72.3,973.4,138.44,10880.0,0.0
25679,305.0,308.0,309.0,1.9,2.0,2.1,11.2,72.4,973.5,138.44,10880.0,0.0
25739,305.0,305.0,308.0,1.9,1.9,2.0,11.2,72.4,973.4,138.44,10880.0,0.0
25799,302.0,303.0,306.0,1.6,1.7,1.8,11.2,72.5,973.5,138.44,10880.0,0.0
25859,298.0,300.0,301.0,2.1,2.2,2.2,11.2,72.5,973.4,138.44,10880.0,0.0
25919,291.0,294.0,296.0,1.9,2.0,2.1,11.1,72.5,973.4,138.44,10880.0,0.0
25979,290.0,291.0,293.0,1.9,2.0,2.1,11.2,72.5,973.5,138.44,10880.0,0.0
26039,275.0,286.0,294.0,1.3,1.6,1.9,11.2,72.6,973.5,138.44,10880.0,0.0
26099,275.0,287.0,295.0,1.2,1.3,1.5,11.1,72.4,973.5,138.44,10880.0,0.0
26159,273.0,276.0,278.0,1.8,1.9,2.0,11.1,71.4,973.5,138.44,10880.0,0.0
26219,270.0,276.0,290.0,1.4,1.8,2.0,11.1,71.3,973.5,138.44,10880.0,0.0
26279,275.0,278.0,284.0,1.7,1.9,2.1,11.1,71.4,973.5,138.44,10880.0,0.0
26339,269.0,275.0,280.0,2.0,2.1,2.2,11.0,71.6,973.5,138.44,10880.0,0.0
26399,265.0,265.0,265.0,2.1,2.1,2.2,11.0,71.0,973.5,138.44,10880.0,0.0
26459,257.0,260.0,262.0,2.1,2.2,2.3,11.0,70.4,973.5,138.44,10880.0,0.0
26519,253.0,260.0,263.0,2.0,2.1,2.3,10.9,70.5,973.5,138.44,10880.0,0.0
26579,252.0,256.0,259.0,2.0,2.2,2.3,10.9,70.5,973.6,138.44,10880.0,0.0
26639,245.0,252.0,256.0,2.1,2.2,2.4,11.2,70.6,973.7,138.44,10880.0,0.0
26699,246.0,251.0,257.0,2.1,2.4,2.5,10.8,71.3,973.7,138.44,10880.0,0.0
26759,243.0,251.0,258.0,2.2,2.4,2.6,10.9,71.6,973.7,138.44,10880.0,0.0
26819,252.0,254.0,256.0,2.5,2.6,2.7,10.8,71.7,973.7,138.44,10880.0,0.0
26879,251.0,254.0,256.0,2.4,2.6,2.7,10.5,71.6,973.8,138.44,10880.0,0.0
26939,237.0,252.0,257.0,2.2,2.4,2.6,10.8,71.7,973.7,138.44,10880.0,0.0
26999,248.0,255.0,261.0,1.8,2.4,2.5,10.8,71.8,973.7,138.44,10880.0,0.0
27059,241.0,251.0,260.0,1.7,2.0,2.3,10.7,72.0,973.8,138.44,10880.0,0.0
27119,234.0,244.0,249.0,1.8,2.1,2.3,10.8,72.1,973.7,138.44,10880.0,0.0
27179,240.0,251.0,265.0,1.4,1.7,2.0,10.8,71.9,973.7,138.44,10880.0,0.0
27239,250.0,251.0,254.0,1.9,2.0,2.1,10.8,71.9,973.7,138.44,10880.0,0.0
27299,248.0,255.0,260.0,1.7,1.9,2.0,10.8,71.9,973.8,138.44,10880.0,0.0
27359,258.0,260.0,264.0,1.6,1.7,1.9,10.8,71.7,973.8,138.44,10880.0,0.0
27419,267.0,267.0,267.0,1.7,1.7,1.7,10.8,71.4,973.8,138.44,10880.0,0.0
27479,266.0,267.0,268.0,1.6,1.7,1.7,10.8,71.4,973.7,138.44,10880.0,0.0
27539,266.0,272.0,276.0,1.6,1.6,1.8,10.8,71.2,973.8,138.44,10880.0,0.0
27599,274.0,277.0,279.0,1.6,1.7,1.8,10.8,71.1,973.8,138.44,10880.0,0.0
27659,273.0,276.0,282.0,1.5,1.6,1.8,10.8,70.9,973.8,138.44,10880.0,0.0
27719,275.0,278.0,283.0,1.7,1.8,1.8,10.9,70.8,973.8,138.44,10880.0,0.0
27779,270.0,274.0,277.0,1.6,1.6,1.7,11.0,70.6,973.8,138.44,10880.0,0.0
27839,277.0,282.0,292.0,1.2,1.4,1.7,10.9,70.6,973.8,138.44,10880.0,0.0
27899,285.0,299.0,308.0,1.2,1.3,1.4,11.0,71.1,973.8,138.44,10880.0,0.0
27959,294.0,298.0,302.0,1.4,1.5,1.5,11.0,71.6,973.8,138.44,10880.0,0.0
28019,298.0,302.0,309.0,1.3,1.5,1.6,11.1,71.9,973.7,138.44,10880.0,0.0
28079,302.0,308.0,312.0,1.2,1.3,1.4,11.1,71.8,973.7,138.44,10880.0,0.0
28139,297.0,301.0,304.0,1.6,1.8,1.9,11.2,71.6,973.7,138.44,10880.0,0.0
28199,293.0,294.0,296.0,2.1,2.1,2.2,11.2,71.3,973.7,138.44,10880.0,0.0
28259,276.0,285.0,295.0,1.4,1.8,2.2,11.2,71.3,973.8,138.44,10880.0,0.0
28319,273.0,281.0,296.0,2.0,2.1,2.4,11.2,71.0,973.8,138.44,10880.0,0.0
28379,268.0,274.0,280.0,2.1,2.4,2.6,11.2,71.0,973.9,138.44,10880.0,0.0
28439,270.0,271.0,273.0,2.8,2.9,3.0,11.1,70.3,973.9,138.44,10880.0,0.0
28499,261.0,268.0,279.0,1.8,2.2,2.7,11.1,70.9,973.9,138.44,10880.0,0.0
28559,266.0,276.0,291.0,1.0,1.9,2.3,11.0,71.3,974.0,138.44,10880.0,0.0
28619,273.0,277.0,284.0,1.8,2.4,2.7,11.0,71.0,974.0,138.44,10880.0,0.0
28679,259.0,270.0,276.0,1.6,1.8,2.1,10.9,71.4,974.0,138.44,10880.0,0.0
28739,263.0,266.0,270.0,1.9,2.1,2.2,10.9,71.7,974.0,138.44,10880.0,0.0
28799,265.0,270.0,273.0,2.1,2.2,2.4,10.9,71.7,974.0,138.44,10880.0,0.0
28859,273.0,283.0,301.0,1.4,1.7,2.1,10.9,71.8,974.0,138.44,10880.0,0.0
28919,302.0,305.0,309.0,1.5,1.6,1.7,10.9,71.2,974.0,138.44,10880.0,0.0
28979,298.0,310.0,316.0,1.4,1.6,1.8,11.0,71.4,974.0,138.44,10880.0,0.0
29039,300.0,314.0,326.0,0.8,1.1,1.4,11.0,71.3,974.0,138.44,10880.0,0.0
29099,260.0,273.0,295.0,0.9,1.4,1.7,11.1,71.3,974.0,138.44,10880.0,0.0
29159,250.0,264.0,270.0,1.4,1.6,1.8,11.1,70.2,974.1,138.44,10880.0,0.0
29219,251.0,255.0,260.0,1.3,1.5,1.7,11.1,70.3,974.1,138.44,10880.0,0.0
29279,258.0,265.0,267.0,1.2,1.3,1.4,11.2,70.8,974.0,138.44,10880.0,0.0
29339,257.0,265.0,274.0,1.0,1.1,1.2,11.2,70.9,974.0,138.44,10880.0,0.0
29399,257.0,268.0,273.0,1.1,1.1,1.2,11.2,69.9,974.0,138.44,10880.0,0.0
29459,241.0,266.0,279.0,0.8,1.0,1.2,11.2,70.4,974.0,138.44,10880.0,0.0
29519,275.0,276.0,283.0,1.1,1.2,1.2,11.3,70.5,974.0,138.44,10880.0,0.0
29579,275.0,291.0,326.0,0.6,0.8,1.0,11.3,70.5,974.1,138.44,10880.0,0.0
29639,304.0,317.0,327.0,0.9,1.0,1.2,11.3,70.6,974.0,138.44,10880.0,0.0
29699,315.0,335.0,352.0,0.2,0.6,1.3,11.4,70.2,974.1,138.44,10880.0,0.0
29759,335.0,342.0,347.0,1.3,1.5,1.6,11.5,70.8,974.1,138.44,10880.0,0.0
29819,323.0,339.0,351.0,1.1,1.3,1.6,11.5,70.7,974.1,138.44,10880.0,0.0
29879,312.0,329.0,357.0,0.3,0.9,1.3,11.5,70.0,974.1,138.44,10880.0,0.0
29939,307.0,308.0,313.0,1.7,1.8,1.9,11.6,69.5,974.2,138.44,10880.0,0.0
29999,270.0,284.0,304.0,0.7,1.3,1.8,11.6,69.4,974.2,138.44,10880.0,0.0
30059,292.0,304.0,323.0,1.2,1.6,1.9,11.6,69.6,974.2,138.44,10880.0,0.0
30119,293.0,297.0,301.0,2.1,2.3,2.5,11.6,69.1,974.2,138.44,10880.0,0.0
30179,288.0,297.0,305.0,1.7,2.1,2.2,11.5,69.9,974.2,138.44,10880.0,0.0
30239,290.0,308.0,325.0,1.6,1.9,2.2,11.5,69.8,974.3,138.44,10880.0,0.0
30299,295.0,306.0,319.0,1.7,2.1,2.3,11.5,69.8,974.3,138.44,10880.0,0.0
30359,287.0,304.0,319.0,1.8,2.1,2.4,11.4,70.1,974.3,138.44,10880.0,0.0
30419,300.0,309.0,315.0,1.4,1.8,2.0,11.4,70.6,974.3,138.44,10880.0,0.0
30479,306.0,316.0,326.0,1.5,1.9,2.3,11.4,70.7,974.3,138.44,10880.0,0.0
30539,292.0,318.0,343.0,1.3,1.6,2.1,11.4,70.7,974.3,138.44,10880.0,0.0
30599,297.0,313.0,333.0,1.5,1.8,2.1,11.4,71.1,974.3,138.44,10880.0,0.0
30659,308.0,311.0,315.0,2.2,2.4,2.6,11.4,69.7,974.3,138.44,10880.0,0.0
30719,304.0,318.0,331.0,1.3,1.5,2.0,11.4,70.5,974.3,138.44,10880.0,0.0
30779,306.0,314.0,334.0,1.6,1.9,2.2,11.6,70.7,974.3,138.44,10880.0,0.0
30839,306.0,325.0,340.0,1.1,1.7,2.0,11.4,70.1,974.3,138.44,10880.0,0.0
30899,308.0,312.0,323.0,2.0,2.5,2.8,11.3,69.9,974.4,138.44,10880.0,0.0
30959,307.0,312.0,319.0,2.6,2.7,2.8,11.4,69.7,974.3,138.44,10880.0,0.0
31019,306.0,309.0,317.0,2.3,2.6,2.8,11.2,70.2,974.3,138.44,10880.0,0.0
31079,308.0,313.0,320.0,2.5,2.7,2.9,11.3,70.5,974.4,138.44,10880.0,0.0
31139,304.0,311.0,317.0,1.7,2.2,2.4,11.3,71.1,974.4,138.44,10880.0,0.0
31199,309.0,320.0,332.0,1.7,2.0,2.1,11.3,71.4,974.4,138.44,10880.0,0.0
31259,304.0,320.0,335.0,0.8,1.4,1.7,11.3,72.2,974.4,138.44,10880.0,0.0
31319,296.0,307.0,313.0,1.7,2.3,2.6,11.4,72.5,974.4,138.44,10880.0,0.0
31379,288.0,299.0,326.0,1.5,2.1,2.6,11.4,73.0,974.4,138.44,10880.0,0.0
31439,291.0,302.0,318.0,2.3,2.6,2.9,11.4,73.5,974.4,138.44,10880.0,0.0
31499,285.0,291.0,296.0,2.6,2.9,3.0,11.4,73.2,974.5,138.44,10880.0,0.0
31559,291.0,298.0,302.0,2.2,2.6,2.9,11.4,73.7,974.5,138.44,10880.0,0.0
31619,289.0,294.0,302.0,2.1,2.4,2.8,11.4,74.7,974.5,138.44,10880.0,0.0
31679,280.0,324.0,343.0,0.6,1.6,2.5,11.4,75.0,974.5,138.44,10880.0,0.0
31739,294.0,303.0,314.0,1.9,2.1,2.4,11.4,75.2,974.4,138.44,10880.0,0.0
31799,305.0,323.0,340.0,1.4,1.7,2.3,11.4,75.1,974.4,138.44,10880.0,0.0
31859,312.0,326.0,339.0,1.6,2.0,2.4,11.5,74.2,974.4,138.44,10880.0,0.0
31919,311.0,318.0,328.0,1.9,2.1,2.4,11.5,74.2,974.4,138.44,10880.0,0.0
31979,310.0,326.0,337.0,1.2,2.0,2.6,11.4,74.7,974.5,138.44,10880.0,0.0
32039,316.0,328.0,337.0,2.2,2.4,2.6,11.4,72.5,974.5,138.44,10880.0,0.0
