t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,100.0,111.0,117.0,0.7,0.9,1.0,9.5,73.0,971.7,199.25,44440.0,0.0
16080,115.0,119.0,123.0,0.7,0.8,0.9,9.5,73.0,971.7,199.25,44440.0,0.0
16140,109.0,118.0,125.0,0.6,0.7,0.8,9.5,73.1,971.7,199.25,44440.0,0.0
16200,109.0,115.0,125.0,0.5,0.6,0.7,9.5,73.0,971.8,199.25,44440.0,0.0
16260,108.0,112.0,119.0,0.8,0.9,0.9,9.5,72.8,971.8,199.25,44440.0,0.0
16320,106.0,113.0,115.0,1.0,1.0,1.1,9.5,72.7,971.8,199.25,44440.0,0.0
16380,87.0,99.0,106.0,0.8,0.9,1.1,9.6,72.8,971.8,199.25,44440.0,0.0
16440,107.0,119.0,140.0,0.4,0.7,0.9,9.5,72.9,971.8,199.25,44440.0,0.0
16500,116.0,131.0,150.0,0.5,0.6,0.8,9.6,72.8,971.8,199.25,44440.0,0.0
16560,91.0,106.0,116.0,0.4,0.5,0.6,9.6,72.9,971.8,199.25,44440.0,0.0
16620,62.0,77.0,102.0,0.1,0.2,0.2,9.6,72.9,971.8,199.25,44440.0,0.0
16680,90.0,97.0,102.0,0.3,0.4,0.4,9.6,72.8,971.7,199.25,44440.0,0.0
16740,63.0,70.0,82.0,0.4,0.5,0.5,9.6,72.7,971.7,199.25,44440.0,0.0
16800,58.0,67.0,78.0,0.3,0.4,0.5,9.6,72.6,971.8,199.25,44440.0,0.0
16860,36.0,51.0,63.0,0.6,0.8,0.9,9.6,72.6,971.8,199.25,44440.0,0.0
16920,37.0,54.0,71.0,0.5,0.6,0.7,9.6,72.4,971.9,199.25,44440.0,0.0
16980,29.0,80.0,116.0,0.1,0.3,0.3,9.6,72.3,971.8,199.25,44440.0,0.0
17040,37.0,54.0,69.0,0.3,0.5,0.6,9.6,72.3,971.8,199.25,44440.0,0.0
17100,89.0,57.0,325.0,0.1,0.2,0.4,9.7,72.3,971.8,199.25,44440.0,0.0
17160,17.0,29.0,42.0,0.4,0.4,0.6,9.7,72.2,971.9,199.25,44440.0,0.0
17220,12.0,51.0,84.0,0.1,0.3,0.4,9.6,72.2,971.9,199.25,44440.0,0.0
17280,1.0,12.0,20.0,0.3,0.5,0.6,9.7,72.2,971.9,199.25,44440.0,0.0
17340,1.0,15.0,21.0,0.2,0.4,0.5,9.7,72.1,971.9,199.25,44440.0,0.0
17400,17.0,2.0,353.0,0.4,0.5,0.5,9.6,72.1,971.9,199.25,44440.0,0.0
17460,341.0,345.0,351.0,0.2,0.3,0.4,9.7,72.0,971.9,199.25,44440.0,0.0
17520,314.0,315.0,321.0,0.2,0.3,0.3,9.7,72.0,971.9,199.25,44440.0,0.0
17580,304.0,309.0,330.0,0.2,0.3,0.4,9.7,71.9,971.9,199.25,44440.0,0.0
17640,21.0,11.0,356.0,0.3,0.3,0.4,9.7,71.8,971.9,199.25,44440.0,0.0
17700,29.0,6.0,358.0,0.2,0.3,0.3,9.7,71.7,971.9,199.25,44440.0,0.0
17760,322.0,335.0,345.0,0.5,0.5,0.6,9.7,71.7,971.9,199.25,44440.0,0.0
17820,311.0,323.0,331.0,0.6,0.7,0.8,9.7,71.5,971.9,199.25,44440.0,0.0
17880,290.0,299.0,304.0,0.8,0.8,0.8,9.8,71.4,971.9,199.25,44440.0,0.0
17940,295.0,299.0,302.0,0.4,0.5,0.5,9.8,71.3,971.9,199.25,44440.0,0.0
18000,286.0,295.0,313.0,0.2,0.3,0.3,9.8,71.2,971.9,199.25,44440.0,0.0
18060,68.0,131.0,202.0,0.0,0.1,0.3,9.8,71.0,971.8,199.25,44440.0,0.0
18120,64.0,82.0,99.0,0.3,0.5,0.5,9.8,70.9,971.8,199.25,44440.0,0.0
18180,84.0,91.0,100.0,0.6,0.7,0.8,9.8,70.9,971.8,199.25,44440.0,0.0
18240,68.0,78.0,83.0,0.5,0.5,0.6,9.8,71.0,971.8,199.25,44440.0,0.0
18300,29.0,43.0,63.0,0.4,0.5,0.5,9.7,71.1,971.9,199.25,44440.0,0.0
18360,43.0,56.0,78.0,0.2,0.3,0.4,9.7,71.2,971.9,199.25,44440.0,0.0
18420,46.0,70.0,90.0,0.2,0.3,0.4,9.7,71.4,971.9,199.25,44440.0,0.0
18480,304.0,339.0,356.0,0.1,0.2,0.2,9.7,71.4,971.9,199.25,44440.0,0.0
18540,20.0,10.0,0.0,0.2,0.3,0.3,9.7,71.5,972.0,199.25,44440.0,0.0
18600,13.0,342.0,314.0,0.2,0.3,0.5,9.7,71.5,971.9,199.25,44440.0,0.0
18660,21.0,31.0,43.0,0.6,0.7,0.8,9.7,71.5,971.9,199.25,44440.0,0.0
18720,8.0,24.0,29.0,0.4,0.5,0.6,9.7,71.5,971.9,199.25,44440.0,0.0
18780,25.0,14.0,353.0,0.6,0.6,0.7,9.7,71.6,971.9,199.25,44440.0,0.0
18840,7.0,347.0,330.0,0.3,0.4,0.5,9.7,71.6,971.9,199.25,44440.0,0.0
18900,245.0,261.0,271.0,0.2,0.3,0.5,9.7,71.6,971.9,199.25,44440.0,0.0
18960,150.0,177.0,194.0,0.1,0.2,0.3,9.8,71.4,971.9,199.25,44440.0,0.0
19020,150.0,158.0,178.0,0.3,0.4,0.6,9.8,71.3,971.9,199.25,44440.0,0.0
19080,136.0,145.0,156.0,0.6,0.8,0.9,9.7,71.2,971.9,199.25,44440.0,0.0
19140,124.0,132.0,143.0,0.6,0.6,0.7,9.7,71.3,971.9,199.25,44440.0,0.0
19200,82.0,123.0,152.0,0.3,0.5,0.6,10.0,71.4,971.9,199.25,44440.0,0.0
19260,67.0,279.0,106.0,0.1,0.2,0.2,9.7,71.5,971.9,199.25,44440.0,0.0
19320,190.0,217.0,240.0,0.3,0.4,0.5,9.7,71.7,971.9,199.25,44440.0,0.0
19380,189.0,242.0,272.0,0.0,0.1,0.2,9.7,71.8,971.9,199.25,44440.0,0.0
19440,189.0,240.0,272.0,0.1,0.1,0.2,9.7,71.8,971.9,199.25,44440.0,0.0
19500,212.0,167.0,330.0,0.0,0.1,0.2,9.7,71.8,971.9,199.25,44440.0,0.0
19560,157.0,192.0,236.0,0.1,0.2,0.3,9.8,71.7,971.9,199.25,44440.0,0.0
19620,111.0,132.0,150.0,0.2,0.2,0.3,9.8,71.6,971.9,199.25,44440.0,0.0
19680,122.0,142.0,162.0,0.3,0.4,0.5,9.8,71.4,971.9,199.25,44440.0,0.0
19740,91.0,112.0,123.0,0.3,0.4,0.5,9.8,71.3,971.9,199.25,44440.0,0.0
19800,97.0,109.0,116.0,0.4,0.5,0.6,9.8,71.3,971.8,199.25,44440.0,0.0
19860,115.0,116.0,117.0,0.8,0.8,0.8,9.7,71.2,971.8,199.25,44440.0,0.0
19920,115.0,123.0,126.0,0.5,0.6,0.7,9.8,71.2,971.8,199.25,44440.0,0.0
19980,119.0,123.0,129.0,0.7,0.7,0.8,9.7,71.4,971.8,199.25,44440.0,0.0
20040,116.0,119.0,124.0,0.8,1.0,1.1,9.7,71.2,971.8,199.25,44440.0,0.0
20100,126.0,132.0,136.0,1.0,1.0,1.1,9.7,71.2,971.8,199.25,44440.0,0.0
20160,120.0,123.0,126.0,1.2,1.3,1.3,9.7,71.2,971.8,199.25,44440.0,0.0
20220,109.0,116.0,129.0,0.9,1.2,1.5,9.6,71.3,971.8,199.25,44440.0,0.0
20280,114.0,123.0,132.0,0.9,1.1,1.3,9.5,71.4,971.9,199.25,44440.0,0.0
20340,113.0,120.0,129.0,1.0,1.1,1.3,9.5,71.6,971.9,199.25,44440.0,0.0
20400,114.0,116.0,120.0,1.1,1.2,1.3,9.5,71.7,971.9,199.25,44440.0,0.0
20460,117.0,123.0,132.0,1.1,1.2,1.4,9.5,71.7,971.9,199.25,44440.0,0.0
20520,119.0,123.0,126.0,1.4,1.4,1.5,9.5,71.7,971.9,199.25,44440.0,0.0
20580,116.0,121.0,124.0,1.4,1.5,1.6,9.5,71.8,972.0,199.25,44440.0,0.0
20640,112.0,118.0,127.0,1.1,1.4,1.6,9.5,71.9,971.9,199.25,44440.0,0.0
20700,120.0,127.0,134.0,1.4,1.6,1.7,9.5,71.9,971.9,199.25,44440.0,0.0
20760,131.0,133.0,134.0,2.0,2.1,2.2,9.5,71.9,971.9,199.25,44440.0,0.0
20820,129.0,135.0,143.0,1.4,1.7,2.0,9.5,71.8,971.9,199.25,44440.0,0.0
20880,130.0,135.0,146.0,1.2,1.3,1.5,9.5,71.9,971.9,199.25,44440.0,0.0
20940,129.0,133.0,138.0,1.6,1.7,1.8,9.2,72.1,971.8,199.25,44440.0,0.0
21000,116.0,122.0,127.0,1.5,1.8,2.0,9.5,71.9,971.8,199.25,44440.0,0.0
21060,106.0,119.0,130.0,1.2,1.6,1.9,9.5,72.3,971.9,199.25,44440.0,0.0
21120,119.0,123.0,126.0,1.7,1.8,1.9,9.5,71.9,971.9,199.25,44440.0,0.0
21180,133.0,137.0,141.0,1.7,1.8,1.8,9.5,71.8,971.8,199.25,44440.0,0.0
21240,134.0,135.0,139.0,1.5,1.6,1.7,9.5,71.8,971.8,199.25,44440.0,0.0
21300,126.0,129.0,131.0,1.9,1.9,2.0,9.5,71.8,971.8,199.25,44440.0,0.0
21360,127.0,130.0,138.0,1.3,1.4,1.5,9.5,71.8,971.9,199.25,44440.0,0.0
21420,136.0,140.0,146.0,1.4,1.5,1.6,9.5,71.9,971.9,199.25,44440.0,0.0
21480,126.0,129.0,134.0,1.6,1.6,1.7,9.5,71.8,971.9,199.25,44440.0,0.0
21540,119.0,124.0,127.0,1.9,2.0,2.1,9.5,71.7,971.9,199.25,44440.0,0.0
21600,115.0,126.0,131.0,1.4,1.7,1.9,9.5,71.6,971.9,199.25,44440.0,0.0
21660,124.0,126.0,128.0,2.0,2.1,2.2,9.3,71.8,971.9,199.25,44440.0,0.0
21720,129.0,130.0,133.0,1.8,1.9,1.9,9.5,71.8,971.9,199.25,44440.0,0.0
21780,128.0,132.0,134.0,1.5,1.6,1.8,9.5,71.8,972.0,199.25,44440.0,0.0
21840,114.0,123.0,130.0,1.5,1.6,1.7,9.1,72.2,971.9,199.25,44440.0,0.0
21900,115.0,118.0,124.0,1.7,1.8,1.9,9.5,71.6,972.0,199.25,44440.0,0.0
21960,114.0,117.0,121.0,1.7,1.8,1.9,9.4,71.7,972.0,199.25,44440.0,0.0
22020,99.0,106.0,112.0,1.2,1.4,1.5,9.5,71.7,972.0,199.25,44440.0,0.0
22080,96.0,108.0,117.0,1.5,1.6,1.8,9.3,71.8,971.9,199.25,44440.0,0.0
22140,92.0,101.0,112.0,1.5,1.6,1.8,9.5,71.8,971.9,199.25,44440.0,0.0
22200,102.0,110.0,120.0,1.3,1.5,1.7,9.3,72.2,971.9,199.25,44440.0,0.0
22260,118.0,123.0,127.0,1.2,1.3,1.4,9.5,72.1,971.9,199.25,44440.0,0.0
22320,126.0,129.0,136.0,1.0,1.1,1.2,9.5,72.3,971.9,199.25,44440.0,0.0
22380,112.0,123.0,130.0,1.0,1.1,1.3,9.6,72.0,971.9,199.25,44440.0,0.0
22440,108.0,118.0,125.0,1.6,1.8,1.9,9.6,71.7,971.9,199.25,44440.0,0.0
22500,114.0,120.0,123.0,1.7,1.8,2.0,9.3,71.8,972.0,199.25,44440.0,0.0
22560,111.0,117.0,121.0,1.5,1.8,2.0,9.4,71.9,971.9,199.25,44440.0,0.0
22620,107.0,113.0,118.0,1.8,1.9,2.0,9.4,72.1,972.0,199.25,44440.0,0.0
22680,109.0,115.0,121.0,1.6,1.7,1.9,9.4,72.2,972.0,199.25,44440.0,0.0
22740,114.0,119.0,123.0,1.3,1.4,1.6,9.4,72.3,972.1,199.25,44440.0,0.0
22800,109.0,117.0,125.0,1.8,1.9,2.1,9.4,72.4,972.1,199.25,44440.0,0.0
22860,116.0,124.0,128.0,2.0,2.1,2.2,9.3,72.6,972.1,199.25,44440.0,0.0
22920,116.0,123.0,134.0,2.0,2.1,2.2,9.3,72.8,972.1,199.25,44440.0,0.0
22980,112.0,118.0,130.0,1.5,1.8,1.9,9.4,72.5,972.1,199.25,44440.0,0.0
23040,112.0,117.0,124.0,1.3,1.6,1.7,9.4,72.6,972.2,199.25,44440.0,0.0
23100,105.0,113.0,119.0,1.6,1.8,2.0,9.4,72.5,972.2,199.25,44440.0,0.0
23160,99.0,103.0,115.0,1.7,1.9,2.0,9.4,72.5,972.2,199.25,44440.0,0.0
23220,99.0,103.0,106.0,1.9,2.0,2.0,9.4,72.5,972.2,199.25,44440.0,0.0
23280,99.0,102.0,105.0,1.7,1.8,1.9,9.4,72.5,972.2,199.25,44440.0,0.0
23340,96.0,98.0,101.0,1.7,1.8,1.9,9.5,72.5,972.2,199.25,44440.0,0.0
23400,95.0,98.0,105.0,1.6,1.7,1.8,9.5,72.4,972.2,199.25,44440.0,0.0
23460,90.0,93.0,96.0,1.4,1.4,1.6,9.8,72.4,972.2,199.25,44440.0,0.0
23520,100.0,101.0,103.0,1.7,1.8,1.9,9.6,72.1,972.2,199.25,44440.0,0.0
23580,93.0,96.0,102.0,1.9,2.0,2.1,9.4,71.7,972.2,199.25,44440.0,0.0
23640,94.0,96.0,100.0,1.4,1.6,1.8,9.6,71.9,972.2,199.25,44440.0,0.0
23700,94.0,99.0,106.0,1.4,1.6,1.8,9.9,71.9,972.2,199.25,44440.0,0.0
23760,92.0,95.0,100.0,1.5,1.7,1.8,9.6,71.7,972.2,199.25,44440.0,0.0
23820,98.0,102.0,111.0,1.7,1.8,2.0,9.6,71.7,972.2,199.25,44440.0,0.0
23880,89.0,93.0,96.0,1.7,1.8,1.9,9.7,71.7,972.2,199.25,44440.0,0.0
23940,96.0,104.0,114.0,1.2,1.4,1.6,10.0,71.8,972.3,199.25,44440.0,0.0
24000,102.0,105.0,107.0,1.8,1.9,2.0,9.7,71.9,972.2,199.25,44440.0,0.0
24060,104.0,107.0,113.0,1.5,1.6,1.7,9.7,71.9,972.3,199.25,44440.0,0.0
24120,109.0,114.0,116.0,1.2,1.3,1.3,9.7,71.8,972.3,199.25,44440.0,0.0
24180,104.0,109.0,115.0,1.4,1.5,1.6,9.7,71.6,972.4,199.25,44440.0,0.0
24240,101.0,107.0,111.0,1.6,1.7,1.8,9.7,71.7,972.4,199.25,44440.0,0.0
24300,112.0,114.0,116.0,1.4,1.6,1.7,9.7,71.8,972.4,199.25,44440.0,0.0
24360,85.0,92.0,100.0,1.4,1.7,2.0,9.7,71.9,972.4,199.25,44440.0,0.0
24420,93.0,98.0,105.0,1.3,1.4,1.5,9.7,71.9,972.4,199.25,44440.0,0.0
24480,87.0,92.0,99.0,1.2,1.4,1.6,9.7,71.7,972.4,199.25,44440.0,0.0
24540,95.0,106.0,113.0,1.3,1.5,1.6,9.7,71.5,972.4,199.25,44440.0,0.0
24600,93.0,106.0,114.0,1.6,1.7,1.8,9.7,71.7,972.4,199.25,44440.0,0.0
24660,96.0,101.0,106.0,1.3,1.6,1.8,9.6,71.9,972.4,199.25,44440.0,0.0
24720,100.0,106.0,113.0,1.4,1.8,2.1,9.5,72.0,972.4,199.25,44440.0,0.0
24780,94.0,103.0,112.0,1.3,1.6,1.8,9.5,72.0,972.4,199.25,44440.0,0.0
24840,101.0,105.0,110.0,1.7,1.8,2.1,9.5,72.1,972.4,199.25,44440.0,0.0
24900,104.0,108.0,113.0,1.4,1.7,1.8,9.5,72.2,972.5,199.25,44440.0,0.0
24960,101.0,105.0,112.0,1.7,1.8,2.0,9.5,72.1,972.5,199.25,44440.0,0.0
25020,105.0,115.0,135.0,1.4,1.7,2.0,9.5,72.3,972.6,199.25,44440.0,0.0
25079,113.0,118.0,124.0,1.3,1.5,1.6,9.5,72.3,972.5,199.25,44440.0,0.0
25139,114.0,121.0,126.0,1.4,1.6,1.9,9.5,72.4,972.5,199.25,44440.0,0.0
25199,109.0,113.0,117.0,1.9,1.9,2.0,9.5,72.2,972.5,199.25,44440.0,0.0
25259,100.0,108.0,120.0,1.6,1.7,1.8,9.5,72.1,972.5,199.25,44440.0,0.0
25319,96.0,100.0,107.0,1.8,1.9,2.0,9.5,72.0,972.5,199.25,44440.0,0.0
25379,95.0,105.0,113.0,1.3,1.5,1.7,9.5,72.2,972.6,199.25,44440.0,0.0
25439,102.0,108.0,112.0,2.0,2.1,2.3,9.5,72.0,972.6,199.25,44440.0,0.0
25499,94.0,103.0,108.0,1.9,2.0,2.3,9.5,71.9,972.6,199.25,44440.0,0.0
25559,96.0,100.0,102.0,1.7,1.7,1.8,9.5,72.1,972.6,199.25,44440.0,0.0
25619,102.0,107.0,113.0,1.9,2.0,2.1,9.5,72.0,972.7,199.25,44440.0,0.0
25679,97.0,103.0,109.0,1.9,2.1,2.2,9.5,71.9,972.7,199.25,44440.0,0.0
25739,99.0,112.0,121.0,1.4,1.7,1.8,9.6,72.0,972.7,199.25,44440.0,0.0
25799,102.0,106.0,112.0,1.7,2.0,2.2,9.7,72.1,972.6,199.25,44440.0,0.0
25859,119.0,122.0,130.0,1.5,1.6,1.8,9.6,72.1,972.6,199.25,44440.0,0.0
25919,103.0,113.0,121.0,1.9,2.2,2.3,9.6,72.2,972.7,199.25,44440.0,0.0
25979,100.0,112.0,124.0,1.5,1.7,2.0,9.6,72.1,972.7,199.25,44440.0,0.0
26039,99.0,112.0,130.0,1.0,1.2,1.4,9.7,72.4,972.7,199.25,44440.0,0.0
26099,97.0,104.0,108.0,1.9,2.1,2.3,9.7,71.9,972.7,199.25,44440.0,0.0
26159,97.0,106.0,114.0,1.7,1.9,2.1,9.8,71.8,972.7,199.25,44440.0,0.0
26219,98.0,109.0,120.0,1.5,1.7,2.2,9.8,71.6,972.7,199.25,44440.0,0.0
26279,99.0,112.0,120.0,1.2,1.5,2.0,9.8,71.6,972.7,199.25,44440.0,0.0
26339,107.0,117.0,125.0,1.7,1.9,2.1,9.8,71.6,972.7,199.25,44440.0,0.0
26399,60.0,114.0,130.0,0.3,1.2,1.5,9.9,71.7,972.6,199.25,44440.0,0.0
26459,104.0,116.0,126.0,1.2,1.4,1.5,9.9,71.4,972.6,199.25,44440.0,0.0
26519,109.0,130.0,144.0,1.2,1.7,2.2,10.0,71.5,972.6,199.25,44440.0,0.0
26579,110.0,116.0,120.0,1.3,1.8,2.0,10.0,71.3,972.6,199.25,44440.0,0.0
26639,116.0,124.0,131.0,1.5,1.9,2.2,10.1,71.0,972.6,199.25,44440.0,0.0
26699,106.0,119.0,128.0,1.7,1.9,2.2,10.1,71.0,972.7,199.25,44440.0,0.0
26759,83.0,110.0,142.0,0.5,1.2,1.5,10.1,71.2,972.7,199.25,44440.0,0.0
26819,84.0,114.0,128.0,1.2,1.6,2.0,10.2,71.7,972.7,199.26,44450.0,0.0
26879,111.0,114.0,122.0,1.6,1.7,1.9,10.2,70.6,972.7,199.26,44450.0,0.0
26939,125.0,129.0,134.0,1.7,1.9,2.0,10.3,70.3,972.7,199.26,44450.0,0.0
26999,116.0,130.0,146.0,1.1,1.4,1.7,10.2,70.5,972.7,199.26,44450.0,0.0
27059,110.0,130.0,154.0,1.5,2.3,3.1,10.3,71.1,972.7,199.26,44450.0,0.0
27119,122.0,130.0,138.0,2.1,2.2,2.5,10.3,70.0,972.7,199.26,44450.0,0.0
27179,108.0,121.0,130.0,1.8,2.1,2.4,10.3,70.6,972.8,199.26,44450.0,0.0
27239,122.0,129.0,141.0,1.9,2.0,2.3,10.3,70.5,972.8,199.26,44450.0,0.0
27299,113.0,129.0,140.0,1.2,1.9,2.2,10.2,70.8,972.8,199.26,44450.0,0.0
27359,120.0,131.0,137.0,1.5,2.0,2.5,10.2,70.8,972.8,199.26,44450.0,0.0
27419,117.0,125.0,138.0,1.5,2.1,2.4,10.3,70.9,972.8,199.26,44450.0,0.0
27479,124.0,128.0,133.0,2.1,2.3,2.6,10.3,70.2,972.8,199.26,44450.0,0.0
27539,123.0,136.0,153.0,1.7,2.0,2.3,10.3,70.5,972.8,199.26,44450.0,0.0
27599,108.0,128.0,138.0,1.6,2.0,2.4,10.3,70.7,972.9,199.26,44450.0,0.0
27659,118.0,126.0,140.0,1.4,1.8,2.4,10.3,71.2,972.9,199.26,44450.0,0.0
27719,98.0,113.0,127.0,1.4,1.8,2.2,10.4,69.9,972.9,199.26,44450.0,0.0
27779,130.0,138.0,144.0,1.7,2.1,2.3,10.5,70.2,972.9,199.26,44450.0,0.0
27839,107.0,121.0,130.0,1.6,1.8,1.9,10.5,69.8,973.0,199.26,44450.0,0.0
27899,79.0,119.0,132.0,0.7,1.2,1.5,10.6,69.5,973.0,199.26,44450.0,0.0
27959,91.0,107.0,117.0,0.8,1.2,1.7,10.6,69.9,973.0,199.26,44450.0,0.0
28019,80.0,92.0,109.0,1.0,1.3,1.5,10.7,69.8,973.0,199.26,44450.0,0.0
28079,121.0,134.0,154.0,1.7,2.0,2.3,10.8,69.9,973.0,199.26,44450.0,0.0
28139,134.0,152.0,170.0,0.7,1.1,1.4,10.9,68.5,973.0,199.26,44450.0,0.0
28199,133.0,142.0,152.0,1.4,1.6,1.7,10.9,68.5,973.0,199.26,44450.0,0.0
28259,73.0,145.0,197.0,0.1,0.5,0.8,10.9,69.0,973.1,199.26,44450.0,0.0
28319,145.0,167.0,329.0,0.4,1.9,2.3,10.9,69.7,973.1,199.26,44450.0,0.0
28379,117.0,134.0,156.0,1.3,1.5,1.9,11.0,68.0,973.1,199.26,44450.0,0.0
28439,23.0,107.0,157.0,0.3,0.9,1.9,11.1,68.6,973.1,199.26,44450.0,0.0
28499,17.0,118.0,166.0,0.1,1.1,1.6,11.2,68.2,973.1,199.26,44450.0,0.0
28559,150.0,36.0,295.0,0.1,0.3,0.5,11.2,68.9,973.2,199.26,44450.0,0.0
28619,99.0,183.0,271.0,0.4,1.1,1.9,11.4,67.9,973.2,199.26,44450.0,0.0
28679,143.0,159.0,175.0,1.1,1.6,1.9,11.4,66.4,973.1,199.26,44450.0,0.0
28739,132.0,145.0,157.0,1.2,1.4,1.6,11.4,67.3,973.1,199.26,44450.0,0.0
28799,40.0,121.0,172.0,0.2,0.7,1.6,11.3,67.3,973.1,199.26,44450.0,0.0
28859,13.0,106.0,131.0,0.3,1.6,2.5,11.3,68.1,973.1,199.26,44450.0,0.0
28919,132.0,145.0,159.0,1.5,2.2,2.7,11.4,66.6,973.1,199.26,44450.0,0.0
28979,137.0,149.0,157.0,1.4,1.7,2.0,11.3,66.3,973.1,199.26,44450.0,0.0
29039,184.0,206.0,222.0,0.5,0.7,1.1,11.3,67.2,973.1,199.26,44450.0,0.0
29099,85.0,139.0,218.0,0.2,1.2,1.9,11.3,68.2,973.1,199.26,44450.0,0.0
29159,34.0,97.0,122.0,0.1,1.2,1.9,11.4,67.0,973.1,199.26,44450.0,0.0
29219,134.0,144.0,153.0,1.3,1.7,2.2,11.4,67.0,973.1,199.26,44450.0,0.0
29279,92.0,166.0,233.0,0.1,0.3,0.6,11.4,66.1,973.1,199.26,44450.0,0.0
29339,106.0,40.0,278.0,0.0,0.3,0.9,11.5,66.6,973.1,199.26,44450.0,0.0
29399,84.0,99.0,111.0,1.0,1.8,2.5,11.6,66.4,973.1,199.26,44450.0,0.0
29459,90.0,121.0,159.0,0.5,1.1,1.7,11.6,65.6,973.1,199.26,44450.0,0.0
29519,130.0,62.0,340.0,0.1,0.8,1.5,11.5,66.0,973.1,199.26,44450.0,0.0
29579,121.0,147.0,174.0,1.2,1.6,2.1,11.5,65.9,973.2,199.26,44450.0,0.0
29639,82.0,170.0,306.0,0.2,0.8,1.6,11.5,66.5,973.2,199.26,44450.0,0.0
29699,108.0,169.0,213.0,0.2,1.5,2.2,11.5,66.3,973.2,199.26,44450.0,0.0
29759,133.0,152.0,176.0,0.9,1.2,1.5,11.5,66.5,973.2,199.26,44450.0,0.0
29819,153.0,166.0,186.0,1.6,1.9,2.3,11.6,66.0,973.2,199.26,44450.0,0.0
29879,154.0,180.0,205.0,0.9,1.4,2.1,11.6,65.8,973.2,199.26,44450.0,0.0
29939,182.0,217.0,236.0,1.0,1.4,2.2,11.5,66.1,973.2,199.26,44450.0,0.0
29999,248.0,256.0,270.0,1.4,1.6,1.7,11.5,65.6,973.2,199.26,44450.0,0.0
30059,227.0,269.0,332.0,0.3,1.3,2.2,11.5,66.0,973.2,199.26,44450.0,0.0
30119,222.0,246.0,266.0,1.0,1.3,1.7,11.5,66.3,973.2,199.26,44450.0,0.0
30179,204.0,243.0,356.0,0.1,0.5,0.6,11.5,66.0,973.2,199.26,44450.0,0.0
30239,60.0,345.0,272.0,0.1,0.2,0.5,11.6,65.9,973.2,199.26,44450.0,0.0
30299,255.0,306.0,0.0,0.1,0.8,1.1,11.7,66.2,973.2,199.26,44450.0,0.0
30359,275.0,305.0,355.0,0.4,1.4,2.2,11.8,64.7,973.2,199.26,44450.0,0.0
30419,296.0,312.0,337.0,1.1,1.4,1.8,11.8,64.3,973.2,199.26,44450.0,0.0
30479,40.0,318.0,288.0,0.3,1.9,3.1,11.8,64.6,973.2,199.26,44450.0,0.0
30539,304.0,326.0,349.0,1.2,1.7,2.1,11.7,64.1,973.2,199.26,44450.0,0.0
30599,280.0,290.0,303.0,1.4,1.7,2.0,11.6,64.6,973.1,199.26,44450.0,0.0
30659,266.0,298.0,346.0,0.3,0.8,1.2,11.5,65.2,973.2,199.26,44450.0,0.0
30719,314.0,336.0,353.0,1.9,2.3,2.6,11.5,65.6,973.2,199.26,44450.0,0.0
30779,288.0,299.0,318.0,1.7,2.1,2.4,11.5,65.5,973.2,199.26,44450.0,0.0
30839,314.0,325.0,340.0,1.7,2.1,2.5,11.4,65.8,973.2,199.26,44450.0,0.0
30899,303.0,313.0,322.0,0.5,1.3,2.0,11.4,66.0,973.2,199.26,44450.0,0.0
30959,279.0,290.0,298.0,1.6,1.9,2.5,11.3,66.1,973.2,199.26,44450.0,0.0
31019,302.0,323.0,343.0,1.5,1.8,2.0,11.3,66.2,973.2,199.26,44450.0,0.0
31079,264.0,278.0,293.0,1.4,1.7,2.0,11.3,66.3,973.3,199.26,44450.0,0.0
31139,278.0,289.0,302.0,1.5,1.9,2.3,11.2,66.5,973.3,199.26,44450.0,0.0
31199,298.0,317.0,334.0,0.8,1.1,1.6,11.2,66.8,973.3,199.26,44450.0,0.0
31259,300.0,310.0,322.0,1.0,1.3,1.6,11.2,66.5,973.4,199.26,44450.0,0.0
31319,325.0,340.0,352.0,0.9,1.2,1.5,11.2,66.2,973.4,199.26,44450.0,0.0
31379,284.0,312.0,330.0,0.4,0.8,1.1,11.2,66.1,973.3,199.26,44450.0,0.0
31439,323.0,335.0,346.0,1.1,1.5,1.8,11.3,66.4,973.3,199.26,44450.0,0.0
31499,306.0,322.0,332.0,1.5,1.6,1.7,11.3,66.4,973.4,199.26,44450.0,0.0
31559,39.0,312.0,249.0,0.1,0.4,0.6,11.3,66.5,973.4,199.26,44450.0,0.0
31619,9.0,24.0,36.0,0.5,0.6,0.8,11.3,66.4,973.4,199.26,44450.0,0.0
31679,308.0,325.0,342.0,0.5,0.8,1.1,11.3,66.1,973.5,199.26,44450.0,0.0
31739,252.0,271.0,288.0,0.8,1.4,1.9,11.4,66.5,973.5,199.26,44450.0,0.0
31799,236.0,240.0,247.0,2.0,2.1,2.2,11.4,65.3,973.5,199.26,44450.0,0.0
31859,248.0,254.0,262.0,1.7,2.0,2.3,11.4,65.5,973.5,199.26,44450.0,0.0
31919,104.0,222.0,310.0,0.2,0.8,1.3,11.4,66.6,973.5,199.26,44450.0,0.0
31979,277.0,197.0,332.0,0.1,0.4,0.8,11.5,66.2,973.5,199.26,44450.0,0.0
32039,236.0,249.0,261.0,1.0,1.1,1.3,11.5,65.0,973.5,199.26,44450.0,0.0
