t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,177.0,182.0,184.0,3.3,3.5,3.8,14.3,23.0,977.0,56.76,30480.0,0.0
16080,165.0,175.0,184.0,2.6,2.9,3.3,14.3,26.6,977.1,56.76,30480.0,0.0
16140,162.0,175.0,183.0,3.2,3.5,3.8,14.1,25.1,977.1,56.76,30480.0,0.0
16200,174.0,179.0,184.0,2.8,3.1,3.4,14.0,23.4,977.2,56.76,30480.0,0.0
16260,173.0,175.0,177.0,3.6,3.7,3.9,14.0,23.1,977.1,56.76,30480.0,0.0
16320,171.0,174.0,176.0,3.3,3.4,3.6,14.0,23.3,977.2,56.76,30480.0,0.0
16380,169.0,174.0,177.0,3.9,4.1,4.2,14.1,22.7,977.1,56.76,30480.0,0.0
16440,178.0,181.0,184.0,4.1,4.4,4.6,14.1,22.6,977.1,56.76,30480.0,0.0
16500,173.0,178.0,181.0,3.9,4.1,4.3,14.2,22.9,977.1,56.76,30480.0,0.0
16560,175.0,177.0,181.0,3.9,4.1,4.2,14.1,22.7,977.2,56.76,30480.0,0.0
16620,175.0,177.0,180.0,3.8,4.0,4.1,14.1,22.6,977.2,56.76,30480.0,0.0
16680,175.0,176.0,177.0,3.8,3.8,4.0,14.2,22.3,977.3,56.76,30480.0,0.0
16740,170.0,173.0,177.0,3.5,3.6,3.8,14.2,22.4,977.3,56.76,30480.0,0.0
16800,174.0,175.0,177.0,3.6,3.8,4.0,14.2,22.3,977.3,56.76,30480.0,0.0
16860,166.0,168.0,172.0,3.4,3.7,4.0,14.2,22.4,977.2,56.76,30480.0,0.0
16920,168.0,174.0,176.0,3.3,3.6,3.7,14.2,22.1,977.2,56.76,30480.0,0.0
16980,170.0,174.0,177.0,2.8,2.9,3.1,14.3,22.1,977.2,56.76,30480.0,0.0
17040,170.0,174.0,177.0,3.3,3.5,3.6,14.3,22.2,977.1,56.76,30480.0,0.0
17100,172.0,176.0,179.0,2.9,3.2,3.5,14.2,22.2,977.1,56.76,30480.0,0.0
17160,175.0,177.0,180.0,3.1,3.1,3.3,14.2,22.2,977.2,56.76,30480.0,0.0
17220,170.0,174.0,178.0,2.5,2.8,3.0,14.2,22.0,977.2,56.76,30480.0,0.0
17280,169.0,174.0,179.0,2.5,2.7,2.8,14.2,22.2,977.2,56.76,30480.0,0.0
17340,169.0,173.0,177.0,2.8,2.9,3.0,14.2,22.0,977.3,56.76,30480.0,0.0
17400,165.0,171.0,174.0,2.7,2.9,3.1,14.2,22.1,977.3,56.76,30480.0,0.0
17460,162.0,165.0,167.0,2.8,2.9,3.0,14.3,21.9,977.3,56.76,30480.0,0.0
17520,155.0,160.0,162.0,2.5,2.7,2.9,14.3,21.9,977.3,56.76,30480.0,0.0
17580,157.0,159.0,161.0,3.2,3.3,3.5,14.3,21.9,977.3,56.76,30480.0,0.0
17640,155.0,158.0,161.0,2.6,2.9,3.0,14.3,21.9,977.3,56.76,30480.0,0.0
17700,159.0,161.0,162.0,3.0,3.1,3.2,14.3,21.9,977.2,56.76,30480.0,0.0
17760,162.0,165.0,168.0,3.1,3.2,3.4,14.3,21.9,977.2,56.76,30480.0,0.0
17820,172.0,172.0,174.0,3.0,3.0,3.0,14.3,21.9,977.2,56.76,30480.0,0.0
17880,169.0,171.0,173.0,2.8,2.9,3.0,14.3,21.9,977.2,56.76,30480.0,0.0
17940,170.0,172.0,173.0,3.0,3.1,3.2,14.3,21.8,977.2,56.76,30480.0,0.0
18000,169.0,170.0,170.0,2.5,2.6,2.6,14.4,21.7,977.2,56.76,30480.0,0.0
18060,159.0,163.0,167.0,2.5,2.6,2.7,14.4,21.6,977.2,56.76,30480.0,0.0
18120,159.0,161.0,162.0,2.4,2.5,2.5,14.4,21.2,977.3,56.76,30480.0,0.0
18180,161.0,163.0,168.0,2.2,2.3,2.4,14.5,21.4,977.2,56.76,30480.0,0.0
18240,156.0,158.0,159.0,2.7,2.7,2.7,14.5,21.3,977.2,56.76,30480.0,0.0
18300,164.0,167.0,171.0,2.6,2.7,2.7,14.6,21.0,977.2,56.76,30480.0,0.0
18360,166.0,168.0,170.0,2.9,3.0,3.0,14.6,21.1,977.2,56.76,30480.0,0.0
18420,165.0,167.0,170.0,3.0,3.1,3.2,14.6,21.0,977.2,56.76,30480.0,0.0
18480,174.0,175.0,177.0,3.2,3.2,3.3,14.6,21.1,977.2,56.76,30480.0,0.0
18540,173.0,179.0,183.0,3.1,3.2,3.4,14.6,21.4,977.2,56.76,30480.0,0.0
18600,175.0,178.0,181.0,3.3,3.4,3.5,14.6,21.4,977.2,56.76,30480.0,0.0
18660,174.0,177.0,181.0,3.4,3.6,3.8,14.5,21.5,977.3,56.76,30480.0,0.0
18720,175.0,176.0,181.0,3.5,3.7,3.7,14.5,21.5,977.2,56.76,30480.0,0.0
18780,170.0,174.0,179.0,3.3,3.5,3.7,14.5,21.5,977.2,56.76,30480.0,0.0
18840,175.0,177.0,177.0,3.4,3.4,3.5,14.5,21.5,977.2,56.76,30480.0,0.0
18900,165.0,169.0,173.0,3.0,3.3,3.4,14.5,21.6,977.2,56.76,30480.0,0.0
18960,167.0,169.0,171.0,3.3,3.5,3.6,14.5,21.5,977.3,56.76,30480.0,0.0
19020,163.0,165.0,167.0,3.3,3.4,3.5,14.5,21.6,977.3,56.76,30480.0,0.0
19080,164.0,165.0,165.0,3.3,3.4,3.4,14.4,21.6,977.3,56.76,30480.0,0.0
19140,162.0,163.0,165.0,3.2,3.3,3.3,14.5,21.5,977.3,56.76,30480.0,0.0
19200,160.0,161.0,166.0,3.3,3.4,3.5,14.5,21.6,977.3,56.76,30480.0,0.0
19260,159.0,160.0,160.0,3.5,3.6,3.6,14.4,21.6,977.3,56.76,30480.0,0.0
19320,150.0,157.0,162.0,3.3,3.8,4.0,14.4,21.7,977.3,56.76,30480.0,0.0
19380,154.0,154.0,155.0,3.5,3.7,3.7,14.4,21.7,977.3,56.76,30480.0,0.0
19440,149.0,156.0,159.0,3.5,3.9,4.1,14.4,21.8,977.2,56.76,30480.0,0.0
19500,154.0,157.0,159.0,3.6,3.8,4.0,14.4,21.7,977.2,56.76,30480.0,0.0
19560,153.0,154.0,156.0,3.6,3.8,3.9,14.4,21.7,977.2,56.76,30480.0,0.0
19620,150.0,152.0,153.0,3.6,3.7,3.8,14.4,21.6,977.2,56.76,30480.0,0.0
19680,145.0,148.0,151.0,3.8,4.0,4.1,14.4,21.5,977.3,56.76,30480.0,0.0
19740,143.0,145.0,146.0,3.6,3.7,3.9,14.4,21.5,977.3,56.76,30480.0,0.0
19800,138.0,141.0,144.0,3.6,3.8,3.9,14.5,21.3,977.3,56.76,30480.0,0.0
19860,137.0,140.0,143.0,3.2,3.4,3.6,14.5,21.2,977.3,56.76,30480.0,0.0
19920,132.0,136.0,144.0,3.0,3.2,3.3,14.5,21.1,977.3,56.76,30480.0,0.0
19980,124.0,128.0,133.0,3.3,3.5,3.7,14.5,21.1,977.3,56.76,30480.0,0.0
20040,119.0,124.0,136.0,3.4,3.6,3.8,14.5,21.2,977.3,56.76,30480.0,0.0
20100,120.0,124.0,129.0,3.6,3.9,4.1,14.5,21.0,977.3,56.76,30480.0,0.0
20160,118.0,124.0,128.0,4.0,4.1,4.3,14.6,21.0,977.3,56.76,30480.0,0.0
20220,122.0,125.0,129.0,3.9,4.0,4.2,14.6,20.8,977.3,56.76,30480.0,0.0
20280,123.0,126.0,129.0,3.7,4.1,4.3,14.6,20.6,977.3,56.76,30480.0,0.0
20340,119.0,126.0,130.0,3.8,4.0,4.3,14.7,20.4,977.2,56.76,30480.0,0.0
20400,123.0,126.0,129.0,3.9,4.1,4.4,14.8,20.1,977.2,56.76,30480.0,0.0
20460,127.0,129.0,131.0,4.0,4.1,4.1,14.9,19.9,977.2,56.76,30480.0,0.0
20520,122.0,123.0,124.0,3.9,4.0,4.1,15.1,19.7,977.2,56.76,30480.0,0.0
20580,116.0,119.0,121.0,3.6,3.7,3.9,15.3,19.4,977.2,56.76,30480.0,0.0
20640,112.0,115.0,117.0,3.3,3.4,3.6,15.4,19.3,977.2,56.76,30480.0,0.0
20700,117.0,122.0,126.0,3.3,3.5,3.8,15.5,19.3,977.2,56.76,30480.0,0.0
20760,105.0,106.0,109.0,3.5,3.6,3.6,15.6,19.0,977.2,56.76,30480.0,0.0
20820,114.0,116.0,119.0,3.2,3.3,3.4,15.6,19.1,977.2,56.76,30480.0,0.0
20880,121.0,123.0,124.0,3.1,3.2,3.3,15.8,19.0,977.2,56.76,30480.0,0.0
20940,114.0,116.0,117.0,2.6,2.7,2.8,15.9,18.9,977.2,56.76,30480.0,0.0
21000,107.0,109.0,112.0,3.0,3.1,3.3,16.0,18.8,977.2,56.76,30480.0,0.0
21060,85.0,88.0,91.0,2.1,2.2,2.4,16.0,18.7,977.2,56.76,30480.0,0.0
21120,97.0,104.0,113.0,1.9,2.4,2.9,16.0,18.5,977.2,56.76,30480.0,0.0
21180,64.0,94.0,112.0,1.4,2.1,2.6,16.1,18.1,977.2,56.76,30480.0,0.0
21240,95.0,101.0,106.0,2.0,2.1,2.1,16.1,18.6,977.2,56.76,30480.0,0.0
21300,71.0,78.0,89.0,1.9,2.0,2.2,16.1,18.5,977.2,56.76,30480.0,0.0
21360,54.0,72.0,84.0,3.4,4.1,4.6,16.1,17.4,977.2,56.76,30480.0,0.0
21420,65.0,76.0,83.0,3.1,3.4,4.0,16.2,17.1,977.2,56.76,30480.0,0.0
21480,71.0,79.0,88.0,3.5,3.7,3.9,16.2,17.1,977.2,56.76,30480.0,0.0
21540,32.0,46.0,58.0,2.5,3.2,4.0,16.3,16.6,977.2,56.76,30480.0,0.0
21600,71.0,76.0,87.0,3.2,3.8,4.3,16.3,17.0,977.2,56.76,30480.0,0.0
21660,63.0,72.0,82.0,4.2,5.1,5.7,16.3,16.5,977.2,56.76,30480.0,0.0
21720,52.0,70.0,82.0,3.7,4.2,5.3,16.4,16.6,977.2,56.76,30480.0,0.0
21780,70.0,85.0,95.0,2.9,3.4,3.7,16.4,16.7,977.2,56.76,30480.0,0.0
21840,64.0,81.0,94.0,3.0,3.4,4.3,16.4,16.7,977.2,56.76,30480.0,0.0
21900,55.0,68.0,82.0,4.7,5.6,6.3,16.2,16.7,977.2,56.76,30480.0,0.0
21960,47.0,61.0,78.0,3.9,4.5,5.1,16.3,16.5,977.3,56.76,30480.0,0.0
22020,51.0,66.0,82.0,3.4,4.5,5.6,16.3,16.6,977.3,56.76,30480.0,0.0
22080,60.0,64.0,69.0,4.1,4.4,5.0,16.3,16.6,977.3,56.76,30480.0,0.0
22140,54.0,72.0,82.0,5.4,6.4,7.3,16.4,16.1,977.2,56.76,30480.0,0.0
22200,58.0,70.0,81.0,4.4,5.2,5.7,16.5,16.3,977.3,56.76,30480.0,0.0
22260,39.0,58.0,89.0,2.6,3.7,4.8,16.5,16.4,977.4,56.76,30480.0,0.0
22320,49.0,61.0,69.0,3.9,4.6,5.0,16.4,16.5,977.3,56.76,30480.0,0.0
22380,47.0,62.0,74.0,2.4,3.2,3.8,16.4,16.6,977.3,56.76,30480.0,0.0
22440,56.0,71.0,96.0,2.9,3.7,4.3,16.3,16.7,977.3,56.76,30480.0,0.0
22500,56.0,67.0,87.0,2.6,3.8,4.9,16.3,16.7,977.3,56.76,30480.0,0.0
22560,61.0,67.0,75.0,3.9,4.3,4.6,16.3,16.7,977.3,56.76,30480.0,0.0
22620,64.0,70.0,78.0,3.0,3.4,3.8,16.3,16.9,977.3,56.76,30480.0,0.0
22680,58.0,64.0,70.0,3.1,4.0,4.6,16.2,17.0,977.3,56.76,30480.0,0.0
22740,60.0,68.0,73.0,4.1,4.6,4.8,16.2,16.9,977.3,56.76,30480.0,0.0
22800,62.0,76.0,92.0,1.0,3.8,4.8,16.2,16.6,977.3,56.76,30480.0,0.0
22860,51.0,70.0,84.0,3.4,4.2,4.8,16.3,16.7,977.3,56.76,30480.0,0.0
22920,64.0,72.0,79.0,3.8,4.5,4.9,16.2,16.6,977.3,56.76,30480.0,0.0
22980,55.0,75.0,89.0,3.0,3.5,4.2,16.2,16.7,977.4,56.76,30480.0,0.0
23040,59.0,68.0,73.0,3.6,3.9,4.2,16.2,16.9,977.4,56.76,30480.0,0.0
23100,58.0,65.0,73.0,3.4,4.2,4.9,16.1,16.7,977.4,56.76,30480.0,0.0
23160,54.0,61.0,68.0,3.5,3.8,4.1,16.2,16.8,977.4,56.76,30480.0,0.0
23220,62.0,67.0,77.0,2.9,3.2,3.3,16.2,16.8,977.4,56.76,30480.0,0.0
23280,56.0,71.0,81.0,2.3,2.8,3.4,16.1,17.0,977.4,56.76,30480.0,0.0
23340,49.0,68.0,83.0,2.8,3.2,3.8,16.1,16.8,977.4,56.76,30480.0,0.0
23400,60.0,70.0,87.0,2.4,2.9,3.2,16.1,16.8,977.5,56.76,30480.0,0.0
23460,65.0,71.0,83.0,4.2,4.7,5.5,16.1,16.6,977.4,56.76,30480.0,0.0
23520,65.0,76.0,89.0,2.9,3.5,4.2,16.2,16.7,977.5,56.76,30480.0,0.0
23580,47.0,60.0,70.0,2.4,2.9,3.3,16.2,16.9,977.5,56.76,30480.0,0.0
23640,29.0,38.0,52.0,2.6,3.5,4.0,16.1,16.9,977.4,56.76,30480.0,0.0
23700,48.0,67.0,83.0,2.7,3.0,3.4,16.1,16.8,977.4,56.76,30480.0,0.0
23760,50.0,53.0,60.0,3.3,3.5,3.7,16.1,16.8,977.4,56.76,30480.0,0.0
23820,47.0,65.0,74.0,3.0,4.1,5.0,16.1,16.6,977.4,56.76,30480.0,0.0
23880,48.0,57.0,68.0,3.0,3.4,4.0,16.2,16.9,977.4,56.76,30480.0,0.0
23940,37.0,57.0,70.0,3.0,3.9,4.5,16.1,16.9,977.4,56.76,30480.0,0.0
24000,56.0,66.0,89.0,3.6,4.1,4.5,16.1,16.9,977.4,56.76,30480.0,0.0
24060,46.0,54.0,61.0,3.2,4.2,4.7,16.0,17.0,977.5,56.76,30480.0,0.0
24120,46.0,55.0,61.0,3.3,3.6,3.9,16.0,17.1,977.5,56.76,30480.0,0.0
24180,51.0,62.0,76.0,2.8,3.1,3.9,15.9,17.2,977.5,56.76,30480.0,0.0
24240,52.0,60.0,69.0,2.8,3.6,4.2,15.9,17.1,977.6,56.76,30480.0,0.0
24300,41.0,59.0,71.0,2.8,3.4,3.7,15.8,17.1,977.6,56.76,30480.0,0.0
24360,53.0,64.0,77.0,2.7,3.1,3.4,15.8,17.3,977.6,56.76,30480.0,0.0
24420,55.0,64.0,70.0,3.0,3.4,4.1,15.8,17.2,977.7,56.76,30480.0,0.0
24480,54.0,61.0,72.0,2.8,3.1,3.6,15.8,17.2,977.7,56.76,30480.0,0.0
24540,58.0,63.0,71.0,3.0,3.3,3.6,15.8,17.3,977.7,56.76,30480.0,0.0
24600,71.0,80.0,92.0,2.5,2.8,3.2,15.7,17.4,977.8,56.76,30480.0,0.0
24660,62.0,75.0,93.0,2.8,3.2,3.8,15.7,17.6,977.7,56.76,30480.0,0.0
24720,60.0,81.0,95.0,1.8,2.3,3.0,15.6,17.7,977.8,56.76,30480.0,0.0
24780,73.0,83.0,90.0,2.4,2.8,3.2,15.5,17.8,977.8,56.76,30480.0,0.0
24840,50.0,73.0,92.0,2.3,2.9,3.4,15.4,18.0,977.8,56.76,30480.0,0.0
24900,36.0,55.0,80.0,2.2,3.0,3.9,15.3,18.0,977.8,56.76,30480.0,0.0
24960,24.0,47.0,108.0,0.5,3.8,5.0,15.3,17.5,977.7,56.76,30480.0,0.0
25020,37.0,56.0,71.0,2.4,3.1,4.1,15.4,17.9,977.7,56.76,30480.0,0.0
25080,48.0,68.0,92.0,2.4,2.8,3.4,15.5,17.8,977.7,56.76,30480.0,0.0
25140,66.0,77.0,86.0,2.0,2.4,2.9,15.4,18.1,977.7,56.76,30480.0,0.0
25200,51.0,56.0,63.0,2.7,3.0,3.2,15.3,18.2,977.7,56.76,30480.0,0.0
25260,38.0,59.0,72.0,3.0,3.6,4.0,15.2,18.1,977.7,56.76,30480.0,0.0
25320,41.0,56.0,66.0,2.6,3.6,4.2,15.3,17.6,977.6,56.76,30480.0,0.0
25380,41.0,61.0,77.0,2.7,3.3,4.1,15.4,18.0,977.7,56.76,30480.0,0.0
25440,33.0,47.0,56.0,3.2,4.0,4.5,15.4,17.8,977.6,56.76,30480.0,0.0
25500,27.0,42.0,59.0,2.1,2.9,3.4,15.5,17.6,977.7,56.76,30480.0,0.0
25560,26.0,37.0,61.0,3.2,3.9,4.5,15.6,17.6,977.7,56.76,30480.0,0.0
25620,20.0,35.0,52.0,3.6,4.0,5.0,15.6,17.6,977.7,56.76,30480.0,0.0
25680,18.0,38.0,49.0,2.2,4.3,4.9,15.6,17.5,977.7,56.76,30480.0,0.0
25740,45.0,52.0,60.0,3.5,3.9,4.3,15.7,17.5,977.7,56.76,30480.0,0.0
25800,13.0,30.0,45.0,1.4,3.1,3.8,15.7,17.7,977.8,56.76,30480.0,0.0
25860,26.0,36.0,50.0,3.1,3.7,4.3,15.6,17.7,977.8,56.76,30480.0,0.0
25920,26.0,39.0,47.0,0.8,2.4,3.2,15.6,17.8,977.8,56.76,30480.0,0.0
25980,23.0,35.0,43.0,2.8,3.6,4.4,15.6,17.9,977.8,56.76,30480.0,0.0
26040,20.0,34.0,56.0,1.9,2.6,3.3,15.5,17.8,977.8,56.76,30480.0,0.0
26100,17.0,34.0,63.0,0.6,2.1,3.2,15.5,18.0,977.8,56.76,30480.0,0.0
26160,19.0,29.0,40.0,2.9,3.4,4.6,15.5,17.9,977.8,56.76,30480.0,0.0
26220,29.0,41.0,48.0,1.4,1.8,2.3,15.5,18.0,977.9,56.76,30480.0,0.0
26280,21.0,26.0,33.0,3.0,3.4,3.8,15.5,18.0,977.9,56.76,30480.0,0.0
26340,25.0,32.0,43.0,2.3,3.6,4.0,15.5,18.0,977.9,56.76,30480.0,0.0
26400,20.0,30.0,41.0,3.3,4.0,4.6,15.5,18.0,977.8,56.76,30480.0,0.0
26460,13.0,28.0,42.0,2.3,4.6,5.4,15.5,18.1,977.8,56.76,30480.0,0.0
26520,14.0,28.0,38.0,2.1,2.9,3.6,15.5,18.1,977.8,56.76,30480.0,0.0
26580,15.0,20.0,29.0,3.0,3.5,4.4,15.5,18.2,977.8,56.76,30480.0,0.0
26640,15.0,26.0,39.0,1.1,3.6,5.3,15.4,18.1,977.8,56.76,30480.0,0.0
26700,21.0,29.0,38.0,3.1,3.7,4.4,15.5,18.1,977.8,56.76,30480.0,0.0
26760,8.0,30.0,41.0,1.3,3.2,3.8,15.4,18.1,977.8,56.76,30480.0,0.0
26820,18.0,25.0,32.0,3.2,3.5,3.9,15.4,18.2,977.8,56.76,30480.0,0.0
26880,7.0,21.0,39.0,1.6,3.5,4.8,15.4,18.2,977.8,56.76,30480.0,0.0
26940,2.0,10.0,18.0,3.0,3.4,3.9,15.4,18.1,977.8,56.76,30480.0,0.0
27000,15.0,21.0,28.0,3.1,3.2,3.4,15.4,18.3,977.8,56.76,30480.0,0.0
27060,3.0,22.0,32.0,1.7,4.2,5.2,15.4,18.3,977.8,56.76,30480.0,0.0
27120,5.0,13.0,20.0,3.9,4.0,4.3,15.4,18.1,977.8,56.76,30480.0,0.0
27180,13.0,23.0,31.0,4.0,4.3,4.6,15.4,18.1,977.8,56.76,30480.0,0.0
27240,9.0,21.0,29.0,3.7,4.5,5.0,15.5,17.9,977.8,56.76,30480.0,0.0
27300,12.0,18.0,26.0,3.9,4.4,4.8,15.5,18.1,977.8,56.76,30480.0,0.0
27360,27.0,11.0,354.0,3.2,3.8,4.4,15.5,18.0,977.8,56.76,30480.0,0.0
27420,8.0,19.0,32.0,4.1,4.6,5.1,15.5,18.1,977.8,56.76,30480.0,0.0
27480,17.0,24.0,31.0,4.4,5.2,5.7,15.5,17.8,977.8,56.76,30480.0,0.0
27540,15.0,23.0,29.0,5.1,5.6,6.1,15.5,17.9,977.8,56.76,30480.0,0.0
27600,14.0,23.0,28.0,4.5,4.7,5.0,15.6,18.2,977.9,56.76,30480.0,0.0
27660,29.0,15.0,331.0,1.3,3.8,4.9,15.6,18.2,977.9,56.76,30480.0,0.0
27720,7.0,23.0,32.0,3.2,4.2,4.8,15.6,18.1,977.9,56.76,30480.0,0.0
27780,19.0,11.0,358.0,2.6,3.5,4.7,15.6,18.2,977.9,56.76,30480.0,0.0
27840,22.0,10.0,357.0,4.1,4.8,5.3,15.6,17.9,977.9,56.76,30480.0,0.0
27900,9.0,21.0,38.0,1.4,3.4,4.4,15.6,18.3,978.0,56.76,30480.0,0.0
27960,12.0,25.0,34.0,3.2,4.1,4.6,15.6,18.4,978.0,56.76,30480.0,0.0
28020,8.0,19.0,36.0,3.7,4.2,5.0,15.6,18.0,978.0,56.76,30480.0,0.0
28080,20.0,11.0,354.0,3.1,4.0,4.7,15.7,18.1,978.0,56.76,30480.0,0.0
28140,1.0,11.0,21.0,2.7,3.5,4.1,15.7,18.6,978.0,56.76,30480.0,0.0
28200,2.0,11.0,21.0,3.2,3.6,3.9,15.6,18.5,978.0,56.76,30480.0,0.0
28260,16.0,9.0,0.0,3.3,3.6,3.8,15.6,18.6,978.0,56.76,30480.0,0.0
28320,6.0,0.0,351.0,3.3,3.6,3.8,15.5,18.5,978.0,56.76,30480.0,0.0
28380,8.0,3.0,0.0,3.1,3.5,3.8,15.5,18.7,978.0,56.76,30480.0,0.0
28440,6.0,358.0,352.0,3.1,3.3,3.8,15.5,18.2,978.0,56.76,30480.0,0.0
28500,17.0,0.0,350.0,2.2,2.7,3.1,15.5,18.6,978.0,56.76,30480.0,0.0
28560,1.0,10.0,17.0,2.9,3.4,3.8,15.5,19.0,978.0,56.76,30480.0,0.0
28620,14.0,4.0,354.0,2.7,3.2,3.9,15.5,19.0,978.0,56.76,30480.0,0.0
28680,32.0,15.0,0.0,2.3,3.2,4.1,15.5,19.2,978.0,56.76,30480.0,0.0
28740,23.0,11.0,355.0,2.7,3.1,3.7,15.5,19.3,978.0,56.76,30480.0,0.0
28800,23.0,14.0,358.0,2.9,3.3,3.8,15.5,19.1,978.0,56.76,30480.0,0.0
28860,1.0,12.0,26.0,3.2,4.1,4.5,15.5,19.5,978.0,56.76,30480.0,0.0
28920,16.0,4.0,355.0,2.9,3.2,3.6,15.5,19.8,978.1,56.76,30480.0,0.0
28980,12.0,4.0,356.0,2.9,3.3,3.8,15.5,19.6,978.1,56.76,30480.0,0.0
29040,12.0,4.0,357.0,3.2,3.8,4.5,15.5,19.5,978.1,56.76,30480.0,0.0
29100,21.0,12.0,358.0,2.6,2.8,3.3,15.5,19.9,978.1,56.76,30480.0,0.0
29160,20.0,8.0,354.0,3.7,4.5,5.1,15.5,18.9,978.1,56.76,30480.0,0.0
29220,9.0,0.0,351.0,3.7,4.3,4.7,15.6,19.3,978.2,56.76,30480.0,0.0
29280,13.0,3.0,347.0,3.4,4.1,4.6,15.6,19.4,978.2,56.76,30480.0,0.0
29340,1.0,356.0,353.0,3.4,3.7,4.0,15.6,19.5,978.2,56.76,30480.0,0.0
29400,0.0,357.0,353.0,3.4,3.5,3.9,15.5,19.6,978.2,56.76,30480.0,0.0
29460,342.0,353.0,0.0,2.7,3.1,3.5,15.5,19.6,978.2,56.76,30480.0,0.0
29520,338.0,348.0,356.0,3.0,3.5,3.9,15.4,19.7,978.3,56.76,30480.0,0.0
29580,0.0,343.0,335.0,2.3,2.9,3.3,15.4,19.9,978.3,56.76,30480.0,0.0
29640,320.0,331.0,345.0,3.3,3.8,4.4,15.3,20.1,978.3,56.76,30480.0,0.0
29700,309.0,324.0,333.0,3.1,3.8,4.2,15.2,20.7,978.3,56.76,30480.0,0.0
29760,317.0,331.0,344.0,2.8,3.4,3.8,15.2,21.7,978.3,56.76,30480.0,0.0
29820,336.0,349.0,0.0,2.4,2.7,3.1,15.0,22.3,978.4,56.76,30480.0,0.0
29880,318.0,330.0,335.0,2.3,2.7,3.0,15.0,22.1,978.4,56.79,30480.0,0.0
29940,318.0,331.0,337.0,1.7,1.9,2.1,14.9,22.5,978.4,56.79,30490.0,2.1
30000,316.0,324.0,339.0,1.1,1.3,1.6,14.9,22.8,978.4,56.79,30490.0,0.0
30060,327.0,332.0,335.0,2.1,2.2,2.3,14.9,23.3,978.4,56.79,30490.0,0.0
30120,304.0,322.0,338.0,1.0,1.5,1.9,14.9,23.5,978.4,56.79,30490.0,0.0
30180,307.0,325.0,329.0,1.7,1.9,3.1,14.9,23.7,978.4,56.8,30500.0,0.3
30240,311.0,321.0,329.0,1.2,1.4,1.6,14.9,23.6,978.4,56.8,30500.0,0.0
30300,307.0,328.0,348.0,0.9,1.1,1.3,14.9,23.9,978.4,56.8,30500.0,0.0
30360,283.0,299.0,312.0,0.8,1.0,1.1,14.9,23.9,978.4,56.8,30500.0,0.0
30420,261.0,282.0,295.0,0.5,0.6,0.7,14.9,23.9,978.4,56.8,30500.0,0.0
30480,285.0,308.0,330.0,0.3,0.4,0.5,15.0,23.8,978.4,56.8,30500.0,0.0
30540,29.0,8.0,350.0,0.2,0.4,0.5,15.0,23.8,978.4,56.8,30500.0,0.0
30600,150.0,14.0,216.0,0.1,0.5,1.1,15.1,24.1,978.4,56.8,30500.0,0.0
30660,12.0,5.0,357.0,1.1,1.2,1.3,15.1,24.0,978.4,56.8,30500.0,0.0
30720,21.0,34.0,54.0,1.3,1.8,2.1,15.1,24.1,978.4,56.8,30500.0,0.0
30780,15.0,33.0,50.0,1.2,1.5,1.8,15.1,24.4,978.4,56.8,30500.0,0.0
30840,58.0,82.0,94.0,1.3,1.9,2.3,15.1,25.1,978.4,56.81,30510.0,0.6
30900,71.0,93.0,103.0,1.8,2.3,2.8,15.2,24.8,978.4,56.81,30510.0,0.0
30960,37.0,53.0,70.0,1.3,1.7,2.1,15.2,24.4,978.4,56.81,30510.0,0.0
31020,70.0,94.0,114.0,0.8,1.9,2.5,15.3,24.7,978.4,56.81,30510.0,0.0
31080,69.0,78.0,97.0,1.1,1.5,1.9,15.4,25.0,978.4,56.81,30510.0,0.0
31140,65.0,75.0,159.0,0.2,1.2,1.8,15.5,24.8,978.4,56.81,30510.0,0.0
31200,63.0,87.0,105.0,1.4,1.9,2.3,15.5,23.7,978.4,56.81,30520.0,0.2
31260,72.0,78.0,87.0,2.2,2.4,2.8,15.5,23.0,978.5,56.81,30520.0,0.0
31320,103.0,114.0,127.0,1.7,2.1,2.4,15.5,23.1,978.5,56.81,30520.0,0.0
31380,121.0,128.0,137.0,1.8,2.2,2.6,15.5,25.0,978.5,56.81,30520.0,0.0
31440,124.0,140.0,150.0,1.8,2.2,2.5,15.5,25.4,978.5,56.81,30520.0,0.0
31500,138.0,149.0,156.0,2.5,2.7,2.9,15.4,25.7,978.6,56.81,30520.0,0.0
31560,135.0,143.0,152.0,1.8,2.0,2.1,15.4,25.2,978.6,56.81,30520.0,0.0
31620,146.0,154.0,164.0,1.3,1.6,2.0,15.3,25.8,978.6,56.81,30520.0,0.0
31680,103.0,124.0,139.0,1.0,1.7,2.1,15.3,25.3,978.6,56.81,30520.0,0.0
31740,105.0,116.0,126.0,1.5,1.6,1.8,15.4,25.0,978.6,56.81,30520.0,0.0
31800,66.0,110.0,137.0,0.5,1.3,1.7,15.4,25.8,978.6,56.81,30520.0,0.0
31860,105.0,119.0,129.0,1.5,1.7,2.0,15.4,25.0,978.6,56.81,30520.0,0.0
31920,99.0,112.0,132.0,1.0,1.5,1.8,15.5,25.5,978.7,56.81,30520.0,0.0
31980,123.0,129.0,135.0,1.8,2.0,2.3,15.5,25.9,978.7,56.81,30520.0,0.0
32040,124.0,131.0,138.0,1.3,1.5,1.6,15.5,25.4,978.7,56.81,30520.0,0.0
