t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,302.0,334.0,358.0,0.0,0.4,0.6,10.7,88.9,974.5,199.18,44280.0,0.0
16079,325.0,337.0,351.0,0.7,0.9,1.1,10.7,88.9,974.6,199.18,44280.0,0.0
16139,7.0,336.0,320.0,0.5,0.7,0.8,10.7,89.0,974.5,199.18,44280.0,0.0
16199,3.0,313.0,293.0,0.1,0.5,0.9,10.7,88.9,974.5,199.18,44280.0,0.0
16259,284.0,313.0,330.0,0.5,0.6,0.8,10.7,88.9,974.6,199.18,44280.0,0.0
16319,89.0,350.0,243.0,0.1,0.3,0.9,10.7,89.0,974.5,199.18,44280.0,0.0
16379,302.0,319.0,327.0,1.0,1.2,1.4,10.7,89.0,974.6,199.18,44280.0,0.0
16439,1.0,341.0,321.0,0.3,0.7,1.0,10.7,88.9,974.6,199.18,44280.0,0.0
16499,11.0,4.0,353.0,1.2,1.5,1.7,10.7,88.7,974.6,199.18,44280.0,0.0
16559,5.0,357.0,346.0,1.1,1.4,1.7,10.6,88.5,974.6,199.18,44280.0,0.0
16619,10.0,0.0,354.0,1.1,1.3,1.5,10.5,88.5,974.6,199.18,44280.0,0.0
16679,337.0,343.0,351.0,0.7,1.0,1.2,10.4,88.5,974.6,199.18,44280.0,0.0
16739,286.0,306.0,323.0,1.2,1.4,1.6,10.4,88.6,974.6,199.18,44280.0,0.0
16799,278.0,295.0,313.0,0.7,1.0,1.3,10.4,88.7,974.6,199.18,44280.0,0.0
16859,284.0,295.0,303.0,1.0,1.3,1.7,10.4,88.7,974.6,199.18,44280.0,0.0
16919,292.0,303.0,317.0,0.7,0.9,1.2,10.4,88.8,974.6,199.18,44280.0,0.0
16979,301.0,317.0,335.0,0.7,0.8,0.8,10.4,88.9,974.6,199.18,44280.0,0.0
17039,312.0,324.0,341.0,0.8,1.1,1.3,10.4,89.0,974.6,199.18,44280.0,0.0
17099,291.0,307.0,323.0,0.8,1.2,1.4,10.5,88.9,974.7,199.18,44280.0,0.0
17159,254.0,264.0,271.0,0.5,0.6,0.7,10.5,88.8,974.6,199.18,44280.0,0.0
17219,272.0,296.0,321.0,0.1,0.2,0.3,10.4,88.8,974.6,199.18,44280.0,0.0
17279,99.0,292.0,330.0,0.1,0.1,0.2,10.4,88.8,974.6,199.18,44280.0,0.0
17339,71.0,111.0,184.0,0.1,0.2,0.4,10.4,88.7,974.6,199.18,44280.0,0.0
17399,330.0,345.0,0.0,0.2,0.2,0.3,10.4,88.7,974.7,199.18,44280.0,0.0
17459,10.0,351.0,339.0,0.3,0.7,0.8,10.4,88.7,974.6,199.18,44280.0,0.0
17519,30.0,10.0,339.0,0.7,0.9,1.0,10.4,88.6,974.7,199.18,44280.0,0.0
17579,292.0,330.0,354.0,0.1,0.6,0.9,10.4,88.6,974.6,199.18,44280.0,0.0
17639,275.0,294.0,307.0,0.8,1.2,1.6,10.4,88.7,974.6,199.18,44280.0,0.0
17699,48.0,315.0,285.0,0.3,1.1,1.6,10.4,88.7,974.6,199.18,44280.0,0.0
17759,290.0,304.0,326.0,0.5,1.0,1.4,10.3,88.7,974.6,199.18,44280.0,0.0
17819,244.0,255.0,263.0,1.1,1.3,1.4,10.3,88.7,974.7,199.18,44280.0,0.0
17879,271.0,283.0,292.0,0.9,1.2,1.5,10.3,88.7,974.7,199.18,44280.0,0.0
17939,270.0,287.0,305.0,1.2,1.3,1.5,10.3,88.7,974.7,199.18,44280.0,0.0
17999,287.0,299.0,309.0,0.9,1.2,1.4,10.3,88.7,974.8,199.18,44280.0,0.0
18059,297.0,307.0,316.0,1.1,1.4,1.6,10.3,88.8,974.7,199.18,44280.0,0.0
18119,281.0,291.0,303.0,1.2,1.4,1.6,10.3,88.8,974.7,199.18,44280.0,0.0
18179,297.0,324.0,347.0,0.6,0.9,1.0,10.3,88.8,974.7,199.18,44280.0,0.0
18239,280.0,289.0,298.0,0.9,1.2,1.5,10.3,88.8,974.7,199.18,44280.0,0.0
18299,244.0,254.0,263.0,1.1,1.3,1.7,10.3,88.8,974.7,199.18,44280.0,0.0
18359,238.0,258.0,270.0,1.3,1.5,1.6,10.3,88.8,974.8,199.18,44280.0,0.0
18419,260.0,268.0,274.0,1.2,1.4,1.7,10.3,88.8,974.8,199.18,44280.0,0.0
18479,261.0,272.0,283.0,0.9,1.1,1.3,10.3,88.9,974.7,199.18,44280.0,0.0
18539,65.0,326.0,279.0,0.1,0.5,0.7,10.3,88.9,974.8,199.18,44280.0,0.0
18599,263.0,293.0,324.0,0.3,0.6,0.8,10.3,89.0,974.7,199.18,44280.0,0.0
18659,304.0,320.0,355.0,0.4,0.6,0.9,10.3,89.1,974.7,199.18,44280.0,0.0
18719,297.0,306.0,319.0,0.7,0.9,1.2,10.4,89.1,974.7,199.18,44280.0,0.0
18779,294.0,310.0,323.0,1.0,1.2,1.4,10.4,89.1,974.7,199.18,44280.0,0.0
18839,316.0,323.0,332.0,0.6,0.8,1.0,10.4,89.0,974.7,199.18,44280.0,0.0
18899,249.0,293.0,339.0,0.2,0.5,0.9,10.4,88.9,974.7,199.18,44280.0,0.0
18959,275.0,291.0,322.0,1.0,1.2,1.5,10.4,89.0,974.8,199.18,44280.0,0.0
19019,244.0,258.0,284.0,0.5,0.9,1.4,10.4,89.0,974.8,199.18,44280.0,0.0
19079,298.0,313.0,334.0,1.2,1.4,1.6,10.4,88.9,974.7,199.18,44280.0,0.0
19139,323.0,336.0,352.0,0.8,1.0,1.2,10.4,88.7,974.7,199.18,44280.0,0.0
19199,13.0,320.0,290.0,0.3,0.7,1.0,10.4,88.6,974.7,199.18,44280.0,0.0
19259,106.0,344.0,275.0,0.1,0.5,1.1,10.3,88.7,974.8,199.18,44280.0,0.0
19319,314.0,332.0,346.0,0.4,0.7,1.0,10.3,88.7,974.8,199.18,44280.0,0.0
19379,7.0,357.0,344.0,0.9,1.3,1.5,10.3,88.6,974.8,199.18,44280.0,0.0
19439,3.0,349.0,333.0,0.7,0.8,1.0,10.2,88.6,974.8,199.18,44280.0,0.0
19499,309.0,316.0,337.0,0.4,0.5,0.7,10.2,88.6,974.8,199.18,44280.0,0.0
19559,280.0,289.0,299.0,1.0,1.2,1.4,10.2,88.7,974.8,199.18,44280.0,0.0
19619,286.0,303.0,353.0,0.3,0.7,1.1,10.2,88.7,974.8,199.18,44280.0,0.0
19679,290.0,296.0,306.0,1.0,1.2,1.4,10.2,88.7,974.8,199.18,44280.0,0.0
19739,276.0,289.0,306.0,0.9,1.1,1.2,10.2,88.7,974.8,199.18,44280.0,0.0
19799,296.0,317.0,334.0,0.9,1.2,1.4,10.2,88.7,974.9,199.18,44280.0,0.0
19859,290.0,300.0,310.0,0.8,0.9,1.1,10.1,88.7,974.9,199.18,44280.0,0.0
19919,295.0,325.0,355.0,0.3,0.7,1.0,10.4,88.8,974.9,199.18,44280.0,0.0
19979,7.0,347.0,320.0,0.1,0.4,0.6,10.2,88.8,974.9,199.18,44280.0,0.0
20039,301.0,311.0,319.0,1.0,1.2,1.5,10.2,88.9,974.9,199.18,44280.0,0.0
20099,47.0,306.0,285.0,0.2,0.8,1.5,10.2,88.9,974.9,199.18,44280.0,0.0
20159,310.0,316.0,323.0,1.4,1.5,1.7,10.2,88.8,974.9,199.18,44280.0,0.0
20219,288.0,305.0,315.0,0.7,1.0,1.4,10.2,88.8,974.9,199.18,44280.0,0.0
20279,314.0,322.0,330.0,0.6,0.7,0.8,10.2,88.8,974.9,199.18,44280.0,0.0
20339,299.0,307.0,314.0,1.0,1.1,1.2,10.2,88.9,974.9,199.18,44280.0,0.0
20399,297.0,309.0,322.0,1.0,1.1,1.2,10.2,88.9,974.9,199.18,44280.0,0.0
20459,277.0,294.0,310.0,0.4,0.5,0.7,10.2,88.9,974.9,199.18,44280.0,0.0
20519,116.0,352.0,292.0,0.0,0.2,0.4,10.2,88.9,974.9,199.18,44280.0,0.0
20579,301.0,316.0,327.0,0.8,1.3,1.8,10.2,89.0,974.9,199.18,44280.0,0.0
20639,294.0,305.0,312.0,1.7,1.8,2.0,10.3,89.0,974.9,199.18,44280.0,0.0
20699,299.0,305.0,309.0,1.6,1.8,2.0,10.2,88.8,974.9,199.18,44280.0,0.0
20759,290.0,296.0,302.0,1.5,1.8,2.0,10.1,88.5,974.9,199.18,44280.0,0.0
20819,317.0,325.0,333.0,1.3,1.4,1.6,10.1,88.4,974.9,199.18,44280.0,0.0
20879,334.0,345.0,355.0,1.2,1.4,1.6,10.1,88.5,974.9,199.18,44280.0,0.0
20939,312.0,331.0,341.0,1.4,1.5,1.8,10.1,88.6,975.0,199.18,44280.0,0.0
20999,7.0,324.0,281.0,0.2,0.7,1.1,10.1,88.8,975.0,199.18,44280.0,0.0
21059,39.0,341.0,316.0,0.1,0.4,0.7,10.1,88.9,975.0,199.18,44280.0,0.0
21119,150.0,344.0,207.0,0.0,0.2,0.5,10.1,89.0,975.0,199.18,44280.0,0.0
21179,319.0,325.0,333.0,1.5,1.9,2.1,10.1,89.0,975.0,199.18,44280.0,0.0
21239,313.0,323.0,335.0,1.4,1.5,1.7,10.2,88.8,974.9,199.18,44280.0,0.0
21299,303.0,311.0,326.0,1.6,1.9,2.1,10.1,88.8,975.0,199.18,44280.0,0.0
21359,306.0,312.0,320.0,1.2,1.4,1.7,10.1,88.9,975.0,199.18,44280.0,0.0
21419,306.0,326.0,340.0,0.9,1.3,1.7,10.1,88.9,975.0,199.18,44280.0,0.0
21479,316.0,336.0,355.0,0.4,0.8,1.2,10.2,89.0,974.9,199.18,44280.0,0.0
21539,330.0,337.0,346.0,0.8,1.1,1.3,10.2,89.0,975.0,199.18,44280.0,0.0
21599,330.0,342.0,356.0,1.5,1.9,2.2,10.2,88.9,975.0,199.18,44280.0,0.0
21659,321.0,331.0,337.0,2.0,2.3,2.4,10.2,88.9,975.0,199.18,44280.0,0.0
21719,306.0,322.0,354.0,0.8,1.1,1.4,10.1,88.9,975.0,199.18,44280.0,0.0
21779,301.0,324.0,348.0,1.1,1.3,1.7,10.2,88.9,975.0,199.18,44280.0,0.0
21839,324.0,338.0,351.0,1.1,1.4,1.9,10.2,88.9,974.9,199.18,44280.0,0.0
21899,306.0,326.0,340.0,1.6,2.1,2.8,10.0,88.9,975.0,199.18,44280.0,0.0
21959,298.0,310.0,324.0,1.0,1.2,1.5,10.1,88.9,975.0,199.18,44280.0,0.0
22019,1.0,333.0,320.0,1.5,1.8,2.3,10.2,88.9,975.0,199.18,44280.0,0.0
22079,322.0,332.0,343.0,1.7,2.0,2.3,10.2,88.9,975.0,199.18,44280.0,0.0
22139,322.0,331.0,346.0,1.4,2.1,2.4,10.1,88.8,975.0,199.18,44280.0,0.0
22199,327.0,341.0,355.0,1.6,2.1,2.6,10.1,88.8,975.0,199.18,44280.0,0.0
22259,309.0,329.0,343.0,1.5,2.0,2.3,10.1,88.8,975.0,199.18,44280.0,0.0
22319,317.0,333.0,344.0,0.9,1.1,1.5,9.8,88.7,975.0,199.18,44280.0,0.0
22379,325.0,336.0,351.0,0.7,1.0,1.3,10.0,88.7,975.1,199.18,44280.0,0.0
22439,300.0,320.0,344.0,1.3,1.8,2.1,10.0,88.8,975.1,199.18,44280.0,0.0
22499,10.0,356.0,330.0,1.0,1.4,1.8,10.1,88.8,975.0,199.18,44280.0,0.0
22559,335.0,343.0,352.0,1.3,1.6,1.8,10.0,88.8,975.1,199.18,44280.0,0.0
22619,301.0,320.0,345.0,0.9,1.2,1.5,10.0,88.8,975.1,199.18,44280.0,0.0
22679,322.0,344.0,358.0,0.5,1.1,1.4,10.0,88.9,975.1,199.18,44280.0,0.0
22739,293.0,307.0,317.0,1.6,2.0,2.2,10.0,88.9,975.1,199.18,44280.0,0.0
22799,306.0,316.0,334.0,1.2,1.6,1.8,10.0,88.7,975.1,199.18,44280.0,0.0
22859,307.0,321.0,333.0,1.3,1.4,1.6,10.0,88.6,975.2,199.18,44280.0,0.0
22919,300.0,315.0,328.0,0.9,1.1,1.4,9.9,88.6,975.2,199.18,44280.0,0.0
22979,318.0,336.0,344.0,1.1,1.4,1.6,9.9,88.7,975.1,199.18,44280.0,0.0
23039,330.0,334.0,339.0,2.9,3.0,3.2,10.2,88.7,975.1,199.18,44280.0,0.0
23099,313.0,322.0,328.0,1.8,1.9,2.1,9.9,88.6,975.2,199.18,44280.0,0.0
23159,341.0,347.0,351.0,0.7,0.9,1.1,9.7,88.5,975.2,199.18,44280.0,0.0
23219,314.0,324.0,334.0,1.5,1.7,2.0,9.8,88.7,975.2,199.18,44280.0,0.0
23279,279.0,301.0,324.0,0.9,1.5,2.1,9.7,88.8,975.2,199.18,44280.0,0.0
23339,324.0,340.0,349.0,0.7,1.0,1.2,9.9,89.0,975.2,199.18,44280.0,0.0
23399,322.0,329.0,337.0,1.3,1.6,1.8,9.9,89.0,975.2,199.18,44280.0,0.0
23459,316.0,333.0,342.0,0.7,1.1,1.4,9.9,88.9,975.2,199.18,44280.0,0.0
23519,309.0,330.0,343.0,0.6,1.4,1.8,9.8,88.9,975.2,199.18,44280.0,0.0
23579,308.0,322.0,343.0,1.3,1.5,1.9,10.0,88.9,975.2,199.18,44280.0,0.0
23639,329.0,343.0,356.0,1.4,1.6,1.8,9.9,88.8,975.2,199.18,44280.0,0.0
23699,331.0,348.0,356.0,1.4,1.7,1.9,9.9,88.9,975.2,199.18,44280.0,0.0
23759,314.0,323.0,331.0,1.3,1.6,1.8,9.9,88.7,975.2,199.18,44280.0,0.0
23819,280.0,298.0,316.0,1.0,1.4,1.7,9.7,88.7,975.3,199.18,44280.0,0.0
23879,295.0,303.0,308.0,2.2,2.4,2.6,9.8,88.7,975.3,199.18,44280.0,0.0
23939,296.0,304.0,317.0,1.4,1.7,2.0,9.8,88.6,975.3,199.18,44280.0,0.0
23999,303.0,323.0,342.0,0.9,2.0,2.8,9.8,88.7,975.3,199.18,44280.0,0.0
24059,307.0,323.0,331.0,1.2,1.5,1.7,9.8,88.6,975.4,199.18,44280.0,0.0
24119,3.0,351.0,335.0,1.3,1.5,1.7,9.6,88.7,975.4,199.18,44280.0,0.0
24179,302.0,310.0,326.0,1.6,1.9,2.2,9.8,88.7,975.4,199.18,44280.0,0.0
24239,300.0,308.0,316.0,1.4,2.1,2.6,9.8,88.8,975.4,199.18,44280.0,0.0
24299,311.0,330.0,344.0,0.9,1.1,1.2,9.8,88.7,975.4,199.18,44280.0,0.0
24359,62.0,346.0,266.0,0.1,0.6,1.4,9.8,88.8,975.4,199.18,44280.0,0.0
24419,293.0,303.0,310.0,1.7,1.9,2.1,9.8,88.8,975.4,199.18,44280.0,0.0
24479,300.0,315.0,326.0,0.6,0.9,1.3,9.8,88.8,975.4,199.18,44280.0,0.0
24539,271.0,298.0,330.0,0.6,1.4,2.0,9.8,88.8,975.4,199.18,44280.0,0.0
24599,317.0,326.0,338.0,1.5,1.8,2.2,9.9,88.8,975.4,199.18,44280.0,0.0
24659,318.0,327.0,335.0,1.7,2.0,2.4,9.8,88.6,975.4,199.18,44280.0,0.0
24719,304.0,319.0,333.0,1.3,1.6,1.8,9.6,88.6,975.4,199.18,44280.0,0.0
24779,1.0,353.0,347.0,1.5,1.9,2.0,9.8,88.7,975.4,199.18,44280.0,0.0
24839,3.0,347.0,338.0,1.1,1.4,1.7,9.6,88.6,975.4,199.18,44280.0,0.0
24899,51.0,312.0,279.0,0.0,0.8,1.6,9.7,88.8,975.5,199.18,44280.0,0.0
24959,308.0,326.0,335.0,1.3,1.6,1.8,9.6,88.8,975.4,199.18,44280.0,0.0
25019,306.0,327.0,346.0,1.2,1.6,1.9,9.7,88.7,975.4,199.18,44280.0,0.0
25079,326.0,336.0,348.0,0.9,1.2,1.4,9.5,88.7,975.4,199.18,44280.0,0.0
25139,329.0,338.0,353.0,0.8,1.3,1.7,9.7,88.7,975.5,199.18,44280.0,0.0
25199,342.0,351.0,358.0,1.2,1.4,1.7,9.7,88.8,975.5,199.18,44280.0,0.0
25259,324.0,341.0,349.0,1.6,1.9,2.2,9.7,88.7,975.5,199.18,44280.0,0.0
25319,4.0,25.0,38.0,0.8,1.5,2.2,9.7,88.7,975.5,199.18,44280.0,0.0
25379,10.0,5.0,353.0,2.2,2.4,2.6,9.5,88.7,975.5,199.18,44280.0,0.0
25439,24.0,9.0,357.0,2.4,2.9,3.3,9.6,88.6,975.5,199.18,44280.0,0.0
25499,341.0,350.0,355.0,1.9,2.5,2.8,9.4,88.6,975.5,199.18,44280.0,0.0
25559,330.0,339.0,353.0,2.3,2.6,2.9,9.6,88.7,975.5,199.18,44280.0,0.0
25619,305.0,325.0,340.0,2.1,2.6,3.0,9.6,88.8,975.5,199.18,44280.0,0.0
25679,325.0,334.0,342.0,2.4,2.5,2.8,9.4,88.8,975.5,199.18,44280.0,0.0
25739,5.0,344.0,329.0,1.6,2.2,2.8,9.6,88.8,975.6,199.18,44280.0,0.0
25799,338.0,350.0,358.0,2.8,3.3,3.6,9.5,88.9,975.6,199.18,44280.0,0.0
25859,5.0,353.0,345.0,2.7,3.1,3.6,9.6,88.7,975.6,199.18,44280.0,0.0
25919,1.0,351.0,343.0,1.8,2.1,2.3,9.6,88.7,975.6,199.18,44280.0,0.0
25979,4.0,355.0,342.0,1.9,2.7,3.3,9.6,88.8,975.6,199.18,44280.0,0.0
26039,345.0,349.0,355.0,2.2,2.5,2.8,9.6,88.9,975.6,199.18,44280.0,0.0
26099,3.0,17.0,26.0,1.5,2.6,3.4,9.5,89.0,975.6,199.18,44280.0,0.0
26159,22.0,25.0,30.0,3.1,3.4,3.7,9.7,89.0,975.5,199.18,44280.0,0.0
26219,5.0,10.0,18.0,2.6,2.9,3.1,9.6,88.9,975.5,199.18,44280.0,0.0
26279,7.0,1.0,356.0,3.0,3.4,3.7,9.6,89.0,975.5,199.18,44280.0,0.0
26339,6.0,11.0,15.0,2.9,3.4,3.7,9.6,88.9,975.5,199.18,44280.0,0.0
26399,5.0,11.0,15.0,3.1,3.5,3.8,9.5,88.8,975.5,199.18,44280.0,0.0
26459,7.0,0.0,352.0,3.4,3.7,4.0,9.6,88.8,975.5,199.18,44280.0,0.0
26519,13.0,354.0,334.0,2.0,2.7,3.4,9.6,88.8,975.5,199.18,44280.0,0.0
26579,329.0,339.0,349.0,2.7,3.4,3.8,9.4,88.8,975.5,199.18,44280.0,0.0
26639,10.0,0.0,353.0,3.1,3.5,3.8,9.6,88.8,975.5,199.18,44280.0,0.0
26699,329.0,347.0,356.0,2.5,2.9,3.5,9.5,88.8,975.5,199.18,44280.0,0.0
26759,340.0,347.0,356.0,2.8,3.1,3.4,9.7,88.9,975.5,199.18,44280.0,0.0
26819,16.0,8.0,357.0,2.5,3.1,3.5,9.7,89.0,975.5,199.18,44280.0,0.0
26879,20.0,0.0,336.0,2.4,3.1,3.6,9.7,89.1,975.5,199.18,44280.0,0.0
26939,22.0,10.0,348.0,1.5,2.9,4.2,9.8,89.1,975.5,199.18,44280.0,0.0
26999,17.0,6.0,351.0,3.5,3.9,4.5,9.7,89.0,975.5,199.18,44280.0,0.0
27059,8.0,0.0,351.0,2.6,3.5,4.2,9.8,89.1,975.6,199.18,44280.0,0.0
27119,330.0,341.0,356.0,2.2,2.6,3.3,9.8,89.1,975.6,199.18,44280.0,0.0
27179,4.0,350.0,332.0,2.2,2.8,3.2,9.9,89.2,975.6,199.18,44280.0,0.0
27239,14.0,3.0,341.0,2.7,3.1,3.6,9.9,89.1,975.6,199.18,44280.0,0.0
27299,337.0,346.0,358.0,2.2,2.8,3.1,9.7,89.0,975.6,199.18,44280.0,0.0
27359,330.0,337.0,354.0,2.1,2.4,2.8,10.0,88.9,975.6,199.18,44280.0,0.0
27419,316.0,332.0,351.0,2.0,2.6,3.1,9.8,88.9,975.7,199.18,44280.0,0.0
27479,319.0,340.0,358.0,1.9,2.6,3.7,9.6,88.9,975.6,199.18,44280.0,0.0
27539,332.0,341.0,352.0,2.4,2.9,3.1,9.8,88.8,975.6,199.18,44280.0,0.0
27599,345.0,351.0,358.0,2.2,2.5,2.7,9.9,88.7,975.6,199.18,44280.0,0.0
27659,333.0,349.0,358.0,1.8,2.2,2.4,9.7,88.7,975.7,199.18,44280.0,0.0
27719,326.0,332.0,338.0,1.6,1.9,2.6,9.6,88.7,975.6,199.18,44280.0,0.0
27779,331.0,341.0,358.0,2.1,2.5,2.9,9.7,88.7,975.7,199.18,44280.0,0.0
27839,7.0,1.0,355.0,2.7,2.9,3.4,9.8,88.9,975.7,199.18,44280.0,0.0
27899,5.0,1.0,356.0,2.2,2.3,2.6,9.6,88.9,975.7,199.18,44280.0,0.0
27959,335.0,346.0,356.0,2.0,2.5,2.8,9.8,88.9,975.7,199.18,44280.0,0.0
28019,126.0,342.0,323.0,0.4,1.6,2.4,9.6,89.0,975.8,199.18,44280.0,0.0
28079,303.0,314.0,327.0,1.9,2.1,2.4,9.8,89.1,975.8,199.18,44280.0,0.0
28139,333.0,339.0,347.0,1.7,1.9,2.1,9.9,89.1,975.8,199.18,44280.0,0.0
28199,15.0,2.0,351.0,1.8,2.3,2.6,9.8,88.9,975.8,199.18,44280.0,0.0
28259,19.0,7.0,0.0,1.8,2.0,2.4,9.8,88.8,975.8,199.18,44280.0,0.0
28319,5.0,10.0,19.0,2.2,2.5,2.7,9.8,88.8,975.8,199.18,44280.0,0.0
28379,22.0,4.0,355.0,1.7,2.1,2.5,9.7,88.9,975.8,199.18,44280.0,0.0
28439,5.0,1.0,354.0,2.7,2.9,3.2,9.5,89.0,975.7,199.18,44280.0,0.0
28499,3.0,351.0,335.0,2.5,2.7,2.8,9.7,88.8,975.8,199.18,44280.0,0.0
28559,0.0,353.0,345.0,1.8,2.0,2.3,9.5,88.8,975.8,199.18,44280.0,0.0
28619,351.0,354.0,356.0,2.4,2.7,3.0,9.7,88.8,975.8,199.18,44280.0,0.0
28679,331.0,344.0,351.0,2.4,2.8,3.0,9.5,88.8,975.8,199.18,44280.0,0.0
28739,17.0,4.0,352.0,1.2,2.4,3.1,9.7,89.0,975.8,199.18,44280.0,0.0
28799,7.0,0.0,350.0,1.6,1.8,2.1,9.7,89.1,975.8,199.18,44280.0,0.0
28859,308.0,326.0,338.0,2.7,3.2,3.7,9.8,89.2,975.8,199.18,44280.0,0.0
28919,8.0,336.0,310.0,0.8,1.6,2.2,9.7,89.0,975.8,199.18,44280.0,0.0
28979,305.0,326.0,345.0,1.4,1.7,2.0,9.7,89.0,975.8,199.18,44280.0,0.0
29039,332.0,344.0,355.0,1.6,2.0,2.6,9.8,89.1,975.8,199.18,44280.0,0.0
29099,322.0,336.0,358.0,1.8,2.4,2.8,9.8,89.0,975.8,199.18,44280.0,0.0
29159,6.0,354.0,340.0,1.9,3.1,3.6,9.7,89.0,975.8,199.18,44280.0,0.0
29219,2.0,355.0,344.0,2.6,2.9,3.2,9.7,88.9,975.8,199.18,44280.0,0.0
29279,326.0,339.0,353.0,1.6,2.0,2.4,10.0,89.0,975.8,199.18,44280.0,0.0
29339,291.0,314.0,333.0,1.2,2.1,2.5,9.8,89.2,975.8,199.18,44280.0,0.0
29399,339.0,347.0,356.0,2.1,2.4,2.7,9.8,89.2,975.8,199.18,44280.0,0.0
29459,0.0,342.0,324.0,1.3,1.8,2.2,9.8,89.1,975.9,199.18,44280.0,0.0
29519,321.0,341.0,356.0,2.1,2.6,2.8,9.6,89.2,975.8,199.18,44280.0,0.0
29579,316.0,340.0,357.0,1.7,2.5,3.3,9.8,89.2,975.8,199.18,44280.0,0.0
29639,332.0,337.0,347.0,2.7,3.1,3.5,9.8,89.0,975.9,199.18,44280.0,0.0
29699,2.0,344.0,328.0,1.6,2.3,3.0,9.7,88.9,975.9,199.18,44280.0,0.0
29759,315.0,337.0,353.0,2.0,2.5,2.8,9.7,89.0,975.9,199.18,44280.0,0.0
29819,3.0,20.0,37.0,1.4,2.2,2.6,9.8,89.1,975.9,199.18,44280.0,0.0
29879,9.0,1.0,356.0,1.8,1.9,2.0,9.8,89.0,975.9,199.18,44280.0,0.0
29939,0.0,13.0,27.0,1.7,2.0,2.3,9.7,89.0,975.9,199.18,44280.0,0.0
29999,4.0,353.0,262.0,0.2,1.9,2.8,9.8,89.2,976.0,199.18,44280.0,0.0
30059,17.0,10.0,0.0,1.7,2.2,2.5,10.1,89.3,975.9,199.18,44280.0,0.0
30119,99.0,329.0,292.0,0.4,1.3,1.7,9.8,89.2,976.0,199.18,44280.0,0.0
30179,2.0,10.0,14.0,1.8,2.0,2.2,9.9,89.3,976.0,199.18,44280.0,0.0
30239,23.0,350.0,326.0,0.8,1.3,1.9,9.9,89.3,976.0,199.18,44280.0,0.0
30299,331.0,341.0,352.0,2.1,2.5,3.1,9.9,89.5,976.0,199.18,44280.0,0.0
30359,301.0,321.0,348.0,1.6,1.8,2.1,10.0,89.5,976.0,199.18,44280.0,0.0
30419,10.0,349.0,320.0,1.4,2.4,3.2,10.0,89.4,976.0,199.18,44280.0,0.0
30479,16.0,358.0,344.0,2.6,2.8,3.2,10.0,89.2,976.0,199.18,44280.0,0.0
30539,1.0,350.0,337.0,2.3,2.6,2.8,9.9,89.1,976.1,199.18,44280.0,0.0
30599,322.0,329.0,336.0,2.2,2.6,3.0,9.9,89.2,976.1,199.18,44280.0,0.0
30659,283.0,301.0,315.0,1.3,1.8,2.3,9.9,89.3,976.1,199.18,44280.0,0.0
30719,315.0,331.0,358.0,1.3,1.5,1.8,9.9,89.4,976.1,199.18,44280.0,0.0
30779,310.0,315.0,322.0,1.5,1.7,1.9,10.0,89.5,976.1,199.18,44280.0,0.0
30839,280.0,324.0,339.0,0.4,0.8,1.3,10.1,89.6,976.2,199.18,44280.0,0.0
30899,302.0,315.0,331.0,1.4,1.9,2.3,10.1,89.6,976.1,199.18,44280.0,0.0
30959,301.0,317.0,327.0,0.8,1.2,1.8,10.1,89.5,976.1,199.18,44280.0,0.0
31019,305.0,316.0,326.0,1.5,1.7,1.9,10.1,89.6,976.1,199.18,44280.0,0.0
31079,310.0,324.0,338.0,1.0,1.6,2.0,10.2,89.6,976.1,199.18,44280.0,0.0
31139,36.0,346.0,271.0,0.1,0.3,0.6,10.2,89.6,976.2,199.18,44280.0,0.0
31199,304.0,311.0,320.0,1.6,1.8,2.0,10.3,89.7,976.2,199.18,44280.0,0.0
31259,37.0,334.0,302.0,0.1,0.6,1.2,10.3,89.6,976.2,199.18,44280.0,0.0
31319,292.0,310.0,325.0,1.0,1.3,1.9,10.3,89.6,976.2,199.18,44280.0,0.0
31379,311.0,325.0,341.0,1.3,2.3,2.6,10.3,89.6,976.2,199.18,44280.0,0.0
31439,13.0,333.0,300.0,0.3,1.5,2.7,10.3,89.4,976.2,199.18,44280.0,0.0
31499,302.0,307.0,313.0,1.8,2.1,2.5,10.2,89.4,976.2,199.18,44280.0,0.0
31559,270.0,291.0,303.0,1.3,1.5,1.8,10.1,89.2,976.2,199.18,44280.0,0.0
31619,301.0,324.0,341.0,1.1,1.5,2.0,10.1,89.3,976.2,199.18,44280.0,0.0
31679,300.0,310.0,324.0,1.8,2.0,2.3,10.1,89.4,976.2,199.18,44280.0,0.0
31739,329.0,341.0,355.0,1.5,1.8,2.1,10.1,89.3,976.2,199.18,44280.0,0.0
31799,312.0,331.0,350.0,2.1,2.6,3.4,10.1,89.2,976.2,199.18,44280.0,0.0
31859,311.0,323.0,334.0,1.4,2.0,2.4,10.1,89.1,976.2,199.18,44280.0,0.0
31919,310.0,319.0,337.0,1.6,1.9,2.6,10.1,89.2,976.2,199.18,44280.0,0.0
31979,13.0,351.0,332.0,1.8,2.2,2.6,10.0,89.2,976.2,199.18,44280.0,0.0
32039,321.0,344.0,0.0,1.0,1.6,2.2,10.1,89.4,976.3,199.18,44280.0,0.0
