t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,270.0,293.0,307.0,2.8,4.0,4.9,10.2,87.1,977.4,56.71,30410.0,0.0
16080,283.0,293.0,306.0,3.4,4.1,4.7,10.2,86.9,977.3,56.71,30410.0,0.0
16140,288.0,297.0,303.0,4.1,4.5,5.0,10.2,87.0,977.3,56.71,30410.0,0.0
16200,280.0,295.0,303.0,4.1,4.9,5.7,10.0,86.8,977.3,56.71,30410.0,0.0
16260,296.0,299.0,305.0,4.4,4.7,4.9,10.2,86.7,977.3,56.71,30410.0,0.0
16320,285.0,295.0,302.0,4.5,4.9,5.3,10.2,86.7,977.3,56.71,30410.0,0.0
16380,267.0,287.0,299.0,1.4,3.9,5.4,10.2,86.7,977.4,56.71,30410.0,0.0
16440,272.0,286.0,294.0,3.1,3.7,4.2,10.1,86.7,977.4,56.71,30410.0,0.0
16500,288.0,292.0,296.0,4.1,4.5,4.7,10.1,86.8,977.4,56.71,30410.0,0.0
16560,277.0,292.0,315.0,3.6,4.5,5.6,10.1,86.7,977.4,56.71,30410.0,0.0
16620,283.0,290.0,294.0,4.5,5.1,5.5,10.0,86.7,977.4,56.71,30410.0,0.0
16680,278.0,290.0,303.0,3.2,3.5,3.9,10.1,86.7,977.4,56.71,30410.0,0.0
16740,266.0,280.0,293.0,3.1,3.6,4.7,10.0,86.6,977.5,56.71,30410.0,0.0
16800,267.0,284.0,296.0,2.7,3.5,4.2,10.1,86.8,977.5,56.71,30410.0,0.0
16860,279.0,289.0,314.0,2.9,3.9,4.7,10.1,86.8,977.5,56.71,30410.0,0.0
16920,263.0,282.0,295.0,3.8,4.7,5.8,10.0,86.8,977.5,56.71,30410.0,0.0
16980,273.0,288.0,295.0,3.5,4.2,5.1,10.0,86.6,977.5,56.71,30410.0,0.0
17040,273.0,289.0,304.0,3.1,3.7,4.5,10.1,86.8,977.5,56.71,30410.0,0.0
17100,273.0,288.0,301.0,3.4,4.1,4.4,10.0,86.8,977.5,56.71,30410.0,0.0
17160,266.0,280.0,294.0,2.8,3.8,4.2,10.0,86.7,977.5,56.71,30410.0,0.0
17220,279.0,290.0,299.0,3.0,3.8,4.5,10.0,86.7,977.5,56.71,30410.0,0.0
17280,275.0,286.0,301.0,2.8,3.5,3.9,10.0,86.8,977.6,56.71,30410.0,0.0
17340,274.0,286.0,295.0,3.1,3.8,4.2,9.9,86.6,977.6,56.71,30410.0,0.0
17400,258.0,275.0,293.0,1.7,3.3,4.2,9.9,87.5,977.6,56.71,30410.0,0.0
17460,279.0,290.0,303.0,3.9,4.6,5.2,9.9,86.8,977.6,56.71,30410.0,0.0
17520,277.0,293.0,307.0,2.8,3.7,4.4,9.8,86.6,977.7,56.71,30410.0,0.0
17580,278.0,289.0,297.0,3.4,4.4,5.0,9.8,86.6,977.6,56.71,30410.0,0.0
17640,268.0,282.0,292.0,2.7,3.3,4.1,9.9,86.8,977.7,56.71,30410.0,0.0
17700,282.0,290.0,296.0,3.9,5.1,5.5,9.8,86.9,977.7,56.71,30410.0,0.0
17760,286.0,294.0,313.0,3.9,5.0,5.6,9.7,87.0,977.7,56.71,30410.0,0.0
17820,287.0,292.0,301.0,3.6,4.1,4.5,10.0,87.0,977.7,56.71,30410.0,0.0
17880,285.0,290.0,297.0,4.8,5.3,5.9,10.0,86.9,977.8,56.71,30410.0,0.0
17940,287.0,292.0,298.0,4.5,5.3,5.9,10.0,86.9,977.7,56.71,30410.0,0.0
18000,281.0,291.0,297.0,4.0,5.2,5.7,10.1,86.9,977.7,56.71,30410.0,0.0
18060,277.0,294.0,307.0,3.6,4.2,4.7,10.0,86.8,977.8,56.71,30410.0,0.0
18120,286.0,292.0,297.0,5.0,5.7,6.7,10.0,86.8,977.8,56.71,30410.0,0.0
18180,278.0,292.0,302.0,4.3,4.9,5.9,10.1,86.7,977.8,56.71,30410.0,0.0
18240,272.0,291.0,302.0,3.9,4.7,5.3,10.1,86.7,977.8,56.71,30410.0,0.0
18300,287.0,292.0,300.0,4.8,5.4,6.1,10.1,86.7,977.8,56.71,30410.0,0.0
18360,289.0,293.0,304.0,4.2,4.9,5.5,10.1,86.7,977.8,56.71,30410.0,0.0
18420,278.0,295.0,309.0,2.7,3.9,5.0,10.2,86.9,977.8,56.71,30410.0,0.0
18480,279.0,293.0,308.0,3.3,4.9,5.5,10.1,86.9,977.8,56.71,30410.0,0.0
18540,282.0,292.0,301.0,4.7,5.3,5.7,10.2,87.0,977.8,56.71,30410.0,0.0
18600,283.0,294.0,310.0,3.2,4.9,5.9,10.3,86.9,977.8,56.71,30410.0,0.0
18660,284.0,294.0,307.0,3.7,4.9,5.4,10.2,86.9,977.8,56.71,30410.0,0.0
18720,288.0,303.0,312.0,3.4,4.4,5.2,10.3,86.9,977.9,56.71,30410.0,0.0
18780,282.0,300.0,314.0,2.9,3.8,4.5,10.3,87.0,977.9,56.71,30410.0,0.0
18840,278.0,295.0,318.0,3.0,4.1,4.8,10.2,86.9,977.9,56.71,30410.0,0.0
18900,281.0,297.0,323.0,3.3,4.0,5.2,10.3,86.8,977.9,56.71,30410.0,0.0
18960,275.0,296.0,310.0,3.3,4.6,5.7,10.3,87.0,977.9,56.71,30410.0,0.0
19020,290.0,303.0,323.0,3.5,4.0,5.1,10.2,87.1,977.9,56.71,30410.0,0.0
19080,285.0,296.0,308.0,4.0,4.8,5.3,10.3,87.2,977.9,56.71,30410.0,0.0
19140,285.0,295.0,308.0,3.6,4.6,5.4,10.3,87.0,977.9,56.71,30410.0,0.0
19200,282.0,299.0,311.0,3.2,4.0,4.8,10.3,87.2,977.9,56.71,30410.0,0.0
19260,282.0,308.0,327.0,1.8,2.7,4.7,10.3,87.4,978.0,56.71,30410.0,0.0
19320,298.0,309.0,325.0,2.0,2.6,3.1,10.4,87.4,978.0,56.71,30410.0,0.0
19380,295.0,305.0,322.0,3.0,3.6,4.4,10.4,87.4,978.0,56.71,30410.0,0.0
19440,297.0,309.0,317.0,3.0,4.5,5.5,10.3,87.5,978.0,56.71,30410.0,0.0
19500,306.0,319.0,337.0,1.5,2.3,3.1,10.4,87.5,978.0,56.71,30410.0,0.0
19560,293.0,305.0,314.0,3.2,3.9,4.4,10.4,87.4,978.0,56.71,30410.0,0.0
19620,291.0,302.0,314.0,2.2,3.1,4.0,10.3,87.4,978.1,56.71,30410.0,0.0
19680,308.0,319.0,331.0,2.5,4.0,5.2,10.4,87.5,978.0,56.71,30410.0,0.0
19740,299.0,308.0,313.0,3.5,3.8,4.4,10.4,87.4,978.1,56.71,30410.0,0.0
19800,288.0,304.0,330.0,1.9,2.7,3.5,10.3,87.3,978.1,56.71,30410.0,0.0
19860,294.0,317.0,327.0,2.2,3.1,4.2,10.3,87.4,978.1,56.71,30410.0,0.0
19920,298.0,308.0,322.0,2.9,3.9,4.4,10.3,87.5,978.1,56.71,30410.0,0.0
19980,298.0,319.0,339.0,2.1,2.6,3.1,10.1,87.6,978.1,56.71,30410.0,0.0
20040,307.0,316.0,332.0,2.3,3.6,4.3,10.3,87.5,978.1,56.71,30410.0,0.0
20100,295.0,310.0,327.0,2.8,3.9,4.6,10.3,87.5,978.1,56.71,30410.0,0.0
20160,298.0,313.0,339.0,3.4,3.9,4.5,10.2,87.5,978.1,56.71,30410.0,0.0
20220,297.0,309.0,320.0,2.9,4.0,5.1,10.3,88.4,978.1,56.71,30410.0,0.0
20280,294.0,319.0,331.0,2.7,3.6,4.3,10.2,87.5,978.1,56.71,30410.0,0.0
20340,304.0,316.0,333.0,2.8,3.2,3.9,10.2,87.6,978.1,56.71,30410.0,0.0
20400,304.0,321.0,339.0,3.2,3.8,4.4,10.2,87.7,978.1,56.71,30410.0,0.0
20460,309.0,320.0,344.0,1.5,2.3,3.2,10.0,87.7,978.1,56.71,30410.0,0.0
20520,299.0,322.0,348.0,1.1,2.1,2.9,10.2,87.8,978.2,56.71,30410.0,0.0
20580,312.0,324.0,342.0,1.9,3.2,4.1,10.2,87.8,978.2,56.71,30410.0,0.0
20640,304.0,324.0,342.0,2.4,3.2,3.8,10.1,87.8,978.2,56.71,30410.0,0.0
20700,317.0,327.0,337.0,1.3,2.2,3.1,10.2,87.8,978.2,56.71,30410.0,0.0
20760,296.0,317.0,341.0,1.8,2.4,3.1,10.1,87.8,978.2,56.71,30410.0,0.0
20820,313.0,326.0,336.0,2.3,2.9,3.5,10.0,87.8,978.2,56.71,30410.0,0.0
20880,288.0,315.0,333.0,1.1,2.0,3.4,10.1,87.8,978.2,56.71,30410.0,0.0
20940,307.0,326.0,341.0,2.6,3.1,3.8,10.1,87.8,978.2,56.71,30410.0,0.0
21000,312.0,323.0,337.0,1.7,2.1,3.0,9.9,87.7,978.3,56.71,30410.0,0.0
21060,301.0,321.0,343.0,1.9,2.3,2.7,10.0,87.7,978.2,56.71,30410.0,0.0
21120,309.0,322.0,336.0,2.5,2.9,3.4,9.9,87.8,978.2,56.71,30410.0,0.0
21180,310.0,329.0,339.0,3.0,3.5,3.9,9.9,88.0,978.3,56.71,30410.0,0.0
21240,315.0,331.0,343.0,1.8,2.2,2.7,10.0,88.1,978.2,56.71,30410.0,0.0
21300,317.0,330.0,346.0,2.3,2.8,3.2,9.9,87.9,978.3,56.71,30410.0,0.0
21360,322.0,333.0,340.0,2.8,3.4,4.1,9.9,88.0,978.3,56.71,30410.0,0.0
21420,309.0,326.0,344.0,2.3,2.8,3.5,9.9,88.1,978.3,56.71,30410.0,0.0
21480,322.0,335.0,351.0,2.4,2.9,3.3,9.9,88.1,978.3,56.71,30410.0,0.0
21540,320.0,331.0,343.0,3.1,3.9,4.7,9.9,88.0,978.3,56.71,30410.0,0.0
21600,312.0,331.0,349.0,2.7,3.1,4.2,9.8,88.0,978.3,56.71,30410.0,0.0
21660,327.0,339.0,355.0,2.3,2.8,3.4,9.9,88.2,978.3,56.71,30410.0,0.0
21720,317.0,336.0,350.0,2.6,3.2,3.7,9.9,88.2,978.3,56.71,30410.0,0.0
21780,332.0,336.0,346.0,3.7,4.0,4.2,9.8,88.2,978.3,56.71,30410.0,0.0
21840,323.0,337.0,351.0,2.2,2.8,3.2,9.9,88.1,978.3,56.71,30410.0,0.0
21900,1.0,342.0,329.0,1.9,2.9,3.7,9.8,88.1,978.3,56.71,30410.0,0.0
21960,328.0,338.0,352.0,2.9,3.1,3.4,9.6,88.1,978.3,56.71,30410.0,0.0
22020,332.0,337.0,343.0,3.3,3.6,4.0,9.8,88.2,978.3,56.71,30410.0,0.0
22080,326.0,337.0,354.0,2.9,3.4,3.8,9.7,88.2,978.3,56.71,30410.0,0.0
22140,324.0,334.0,341.0,3.2,3.6,4.0,9.8,88.2,978.3,56.71,30410.0,0.0
22200,325.0,336.0,344.0,2.7,3.3,3.8,9.8,88.2,978.3,56.71,30410.0,0.0
22260,329.0,335.0,345.0,3.3,3.6,4.1,9.7,88.2,978.3,56.71,30410.0,0.0
22320,329.0,336.0,343.0,3.2,3.5,3.9,9.8,88.2,978.3,56.71,30410.0,0.0
22380,324.0,335.0,348.0,2.2,2.8,3.4,9.8,88.1,978.3,56.71,30410.0,0.0
22440,309.0,329.0,334.0,3.0,4.2,4.9,9.7,88.2,978.3,56.71,30410.0,0.0
22500,323.0,331.0,340.0,2.9,3.8,4.4,9.8,88.2,978.4,56.71,30410.0,0.0
22560,311.0,328.0,347.0,2.2,3.4,4.3,9.4,89.2,978.3,56.71,30410.0,0.0
22620,309.0,342.0,0.0,2.4,2.7,3.7,9.8,88.2,978.4,56.71,30410.0,0.0
22680,321.0,333.0,344.0,3.0,3.6,4.1,9.8,88.1,978.4,56.71,30410.0,0.0
22740,331.0,335.0,345.0,3.0,3.7,4.1,9.7,88.1,978.4,56.71,30410.0,0.0
22800,331.0,338.0,351.0,2.7,3.2,3.6,9.8,88.1,978.4,56.71,30410.0,0.0
22860,319.0,332.0,347.0,2.6,2.9,3.3,9.8,88.1,978.4,56.71,30410.0,0.0
22920,328.0,342.0,354.0,2.1,2.9,3.5,9.7,88.1,978.5,56.71,30410.0,0.0
22980,329.0,343.0,356.0,2.3,3.1,3.7,9.8,88.1,978.4,56.71,30410.0,0.0
23040,332.0,340.0,348.0,2.1,2.6,3.2,9.8,88.2,978.4,56.71,30410.0,0.0
23100,322.0,335.0,349.0,2.5,2.9,3.5,9.7,88.3,978.4,56.71,30410.0,0.0
23160,331.0,345.0,0.0,2.2,2.9,3.6,9.8,88.4,978.3,56.71,30410.0,0.0
23220,320.0,341.0,357.0,1.8,2.9,4.0,9.8,88.5,978.3,56.71,30410.0,0.0
23280,2.0,340.0,328.0,1.6,2.4,2.8,9.9,88.5,978.3,56.71,30410.0,0.0
23340,331.0,341.0,351.0,2.5,3.0,3.5,9.9,88.5,978.3,56.71,30410.0,0.0
23400,324.0,343.0,358.0,1.7,2.3,2.8,9.8,88.5,978.3,56.71,30410.0,0.0
23460,332.0,347.0,0.0,1.6,2.2,2.8,9.9,88.4,978.3,56.71,30410.0,0.0
23520,332.0,343.0,354.0,2.3,2.7,3.1,9.8,88.4,978.4,56.71,30410.0,0.0
23580,334.0,342.0,353.0,2.3,2.7,3.2,10.0,88.5,978.3,56.71,30410.0,0.0
23640,6.0,342.0,333.0,3.0,3.5,3.9,10.0,88.5,978.3,56.71,30410.0,0.0
23700,317.0,332.0,346.0,3.1,3.4,4.2,9.9,88.4,978.3,56.71,30410.0,0.0
23760,329.0,340.0,352.0,2.5,2.9,3.6,10.0,88.5,978.3,56.71,30410.0,0.0
23820,317.0,335.0,346.0,3.0,3.5,4.1,9.9,88.6,978.3,56.71,30410.0,0.0
23880,331.0,344.0,0.0,2.3,2.9,3.2,10.1,88.6,978.3,56.71,30410.0,0.0
23940,6.0,350.0,334.0,1.9,2.3,2.9,10.1,88.5,978.3,56.71,30410.0,0.0
24000,337.0,346.0,353.0,2.3,2.8,3.2,9.9,88.5,978.3,56.71,30410.0,0.0
24060,328.0,338.0,353.0,2.1,3.0,3.7,10.0,88.5,978.3,56.71,30410.0,0.0
24120,328.0,345.0,0.0,2.5,3.0,3.4,9.9,88.5,978.3,56.71,30410.0,0.0
24180,330.0,342.0,355.0,2.7,3.0,3.2,10.1,88.5,978.2,56.71,30410.0,0.0
24240,342.0,349.0,357.0,3.0,3.5,4.1,10.0,88.5,978.3,56.71,30410.0,0.0
24300,331.0,343.0,354.0,1.8,2.6,3.1,9.9,88.5,978.3,56.71,30410.0,0.0
24360,6.0,348.0,329.0,2.5,2.9,3.4,10.0,88.4,978.3,56.71,30410.0,0.0
24420,1.0,350.0,340.0,2.8,3.3,3.7,10.0,88.4,978.3,56.71,30410.0,0.0
24480,6.0,348.0,335.0,2.2,2.4,2.9,10.0,88.3,978.3,56.71,30410.0,0.0
24540,340.0,348.0,355.0,2.6,3.2,3.9,10.0,88.3,978.3,56.71,30410.0,0.0
24600,339.0,347.0,358.0,2.7,3.0,3.4,9.8,88.2,978.3,56.71,30410.0,0.0
24660,2.0,357.0,347.0,3.5,3.8,4.2,9.9,88.3,978.3,56.71,30410.0,0.0
24720,2.0,355.0,339.0,3.2,3.8,4.3,9.9,88.2,978.3,56.71,30410.0,0.0
24780,13.0,357.0,344.0,3.1,3.5,3.9,9.7,88.0,978.4,56.71,30410.0,0.0
24840,6.0,353.0,342.0,2.1,2.8,3.5,9.7,88.0,978.4,56.71,30410.0,0.0
24900,3.0,355.0,344.0,3.2,3.7,4.3,10.0,87.9,978.4,56.71,30410.0,0.0
24960,4.0,352.0,331.0,2.2,3.0,3.5,9.6,87.9,978.4,56.71,30410.0,0.0
25020,4.0,354.0,341.0,2.9,3.7,4.2,9.6,87.9,978.4,56.71,30410.0,0.0
25080,342.0,351.0,0.0,2.9,3.6,4.3,9.5,88.0,978.4,56.71,30410.0,0.0
25140,1.0,353.0,347.0,3.1,3.7,4.3,9.6,88.0,978.4,56.71,30410.0,0.0
25200,9.0,353.0,338.0,2.4,3.2,4.2,9.6,88.1,978.4,56.71,30410.0,0.0
25260,333.0,350.0,358.0,2.6,3.4,4.1,10.0,88.2,978.4,56.71,30410.0,0.0
25320,325.0,347.0,0.0,2.3,3.2,3.9,9.6,88.2,978.4,56.71,30410.0,0.0
25380,340.0,349.0,357.0,3.2,3.5,4.0,9.6,88.0,978.4,56.71,30410.0,0.0
25440,340.0,348.0,356.0,2.1,2.6,3.1,9.6,88.1,978.4,56.71,30410.0,0.0
25500,4.0,355.0,346.0,2.6,3.5,4.1,9.7,88.0,978.4,56.71,30410.0,0.0
25560,343.0,353.0,0.0,3.3,3.8,4.2,9.6,88.0,978.4,56.71,30410.0,0.0
25620,346.0,351.0,355.0,3.5,3.9,4.1,9.7,88.1,978.4,56.71,30410.0,0.0
25680,0.0,350.0,339.0,2.7,3.3,3.7,9.7,88.0,978.4,56.71,30410.0,0.0
25740,1.0,353.0,338.0,2.9,3.8,4.1,9.6,88.0,978.4,56.71,30410.0,0.0
25800,7.0,357.0,346.0,3.5,4.0,4.5,9.8,88.1,978.4,56.71,30410.0,0.0
25860,8.0,0.0,355.0,3.8,4.1,4.3,9.6,88.2,978.4,56.71,30410.0,0.0
25920,4.0,0.0,356.0,4.0,4.2,4.4,9.9,88.1,978.4,56.71,30410.0,0.0
25980,5.0,1.0,353.0,3.0,3.6,4.0,9.9,87.9,978.4,56.71,30410.0,0.0
26040,13.0,2.0,345.0,2.6,3.7,4.1,9.8,87.8,978.5,56.71,30410.0,0.0
26100,13.0,5.0,357.0,3.1,3.5,3.7,9.9,87.8,978.4,56.71,30410.0,0.0
26160,15.0,5.0,355.0,2.8,3.8,4.3,9.9,87.7,978.4,56.71,30410.0,0.0
26220,13.0,7.0,355.0,2.9,3.8,4.1,9.9,87.7,978.5,56.71,30410.0,0.0
26280,0.0,10.0,18.0,3.5,3.8,4.1,9.9,87.5,978.4,56.71,30410.0,0.0
26340,24.0,10.0,356.0,3.1,3.4,3.8,9.8,87.3,978.4,56.71,30410.0,0.0
26400,3.0,11.0,23.0,2.8,3.6,4.1,9.6,87.2,978.4,56.71,30410.0,0.0
26460,4.0,11.0,20.0,3.2,3.5,3.9,9.8,87.0,978.4,56.71,30410.0,0.0
26520,21.0,13.0,351.0,2.8,3.8,4.3,9.7,86.9,978.4,56.71,30410.0,0.0
26580,24.0,15.0,353.0,3.2,3.8,4.1,9.7,87.9,978.4,56.71,30410.0,0.0
26640,12.0,15.0,17.0,3.6,3.8,4.0,9.7,86.9,978.4,56.71,30410.0,0.0
26700,6.0,14.0,22.0,3.1,3.5,3.8,9.6,86.9,978.4,56.71,30410.0,0.0
26760,8.0,13.0,20.0,3.7,3.9,4.3,9.7,86.9,978.4,56.71,30410.0,0.0
26820,7.0,13.0,16.0,3.7,4.0,4.1,9.7,87.0,978.4,56.71,30410.0,0.0
26880,10.0,13.0,16.0,3.6,3.9,4.1,9.5,86.8,978.4,56.71,30410.0,0.0
26940,11.0,5.0,351.0,2.9,3.5,3.8,9.7,86.7,978.4,56.71,30410.0,0.0
27000,12.0,4.0,358.0,3.1,3.4,3.8,9.7,86.7,978.4,56.71,30410.0,0.0
27060,9.0,0.0,350.0,3.3,3.7,3.9,9.8,86.7,978.4,56.71,30410.0,0.0
27120,13.0,3.0,346.0,2.3,3.1,3.9,9.9,86.9,978.4,56.71,30410.0,0.0
27180,8.0,0.0,355.0,3.6,3.9,4.1,9.8,86.6,978.5,56.71,30410.0,0.0
27240,11.0,4.0,348.0,2.5,3.5,4.3,9.9,86.8,978.4,56.71,30410.0,0.0
27300,14.0,5.0,0.0,3.7,3.9,4.2,9.9,86.3,978.4,56.71,30410.0,0.0
27360,7.0,4.0,0.0,3.6,3.9,4.2,10.0,86.3,978.4,56.71,30410.0,0.0
27420,7.0,355.0,340.0,2.9,3.4,4.0,10.0,86.3,978.4,56.71,30410.0,0.0
27480,12.0,4.0,357.0,3.5,3.9,4.2,9.8,86.2,978.3,56.71,30410.0,0.0
27540,16.0,355.0,334.0,2.4,2.9,3.4,10.1,85.7,978.4,56.71,30410.0,0.0
27600,3.0,6.0,11.0,3.5,3.8,4.1,9.6,87.0,978.3,56.71,30410.0,0.0
27660,1.0,4.0,10.0,3.6,4.1,4.3,10.1,85.6,978.4,56.71,30410.0,0.0
27720,11.0,5.0,355.0,3.0,3.7,4.3,10.1,85.8,978.4,56.71,30410.0,0.0
27780,2.0,8.0,11.0,3.4,3.7,4.0,10.0,85.3,978.4,56.71,30410.0,0.0
27840,17.0,7.0,354.0,2.1,3.2,3.7,10.0,85.2,978.4,56.71,30410.0,0.0
27900,1.0,11.0,19.0,2.2,2.4,2.7,9.8,84.9,978.4,56.71,30410.0,0.0
27960,0.0,6.0,10.0,3.0,3.3,3.8,9.9,84.9,978.5,56.71,30410.0,0.0
28020,1.0,7.0,13.0,2.3,3.0,3.7,9.9,85.0,978.5,56.71,30410.0,0.0
28080,3.0,10.0,19.0,2.7,3.1,3.4,9.8,85.1,978.4,56.71,30410.0,0.0
28140,3.0,12.0,21.0,2.2,2.7,3.0,9.9,85.4,978.5,56.71,30410.0,0.0
28200,23.0,13.0,357.0,2.5,2.9,3.4,9.8,85.2,978.5,56.71,30410.0,0.0
28260,3.0,12.0,22.0,2.6,2.9,3.1,9.9,85.1,978.5,56.71,30410.0,0.0
28320,7.0,15.0,21.0,2.4,2.9,3.3,9.9,85.0,978.5,56.71,30410.0,0.0
28380,13.0,16.0,20.0,2.9,3.0,3.2,9.8,85.1,978.5,56.71,30410.0,0.0
28440,14.0,20.0,25.0,2.7,3.0,3.2,9.9,85.2,978.5,56.71,30410.0,0.0
28500,19.0,21.0,28.0,2.8,3.0,3.1,9.9,85.4,978.5,56.71,30410.0,0.0
28560,7.0,22.0,32.0,1.7,2.4,2.8,9.9,85.3,978.5,56.71,30410.0,0.0
28620,8.0,22.0,40.0,2.3,2.6,2.8,9.9,85.3,978.5,56.71,30410.0,0.0
28680,12.0,26.0,36.0,2.3,2.6,2.9,9.9,85.4,978.5,56.71,30410.0,0.0
28740,4.0,16.0,32.0,2.0,2.4,2.7,9.8,85.5,978.5,56.71,30410.0,0.0
28800,15.0,19.0,30.0,1.8,2.7,2.9,10.0,85.4,978.6,56.71,30410.0,0.0
28860,7.0,13.0,21.0,2.9,3.1,3.1,10.4,85.7,978.5,56.71,30410.0,0.0
28920,13.0,16.0,21.0,2.8,3.0,3.1,10.2,86.2,978.5,56.71,30410.0,0.0
28980,2.0,18.0,32.0,1.0,2.0,2.3,10.2,85.9,978.6,56.71,30410.0,0.0
29040,20.0,15.0,0.0,2.4,2.6,2.7,10.2,85.5,978.6,56.71,30410.0,0.0
29100,6.0,14.0,23.0,2.1,2.5,2.8,10.2,85.9,978.6,56.71,30410.0,0.0
29160,3.0,10.0,18.0,2.3,2.5,2.9,10.2,86.1,978.6,56.71,30410.0,0.0
29220,13.0,358.0,339.0,1.4,1.6,1.9,10.3,85.7,978.6,56.71,30410.0,0.0
29280,9.0,2.0,353.0,2.4,2.8,3.2,10.3,85.8,978.6,56.71,30410.0,0.0
29340,0.0,15.0,26.0,2.3,2.6,3.1,10.3,85.7,978.7,56.71,30410.0,0.0
29400,14.0,5.0,352.0,2.3,2.6,2.8,10.3,85.4,978.6,56.71,30410.0,0.0
29460,15.0,6.0,355.0,2.9,3.3,3.5,10.3,85.7,978.6,56.71,30410.0,0.0
29520,2.0,11.0,17.0,2.6,2.8,3.1,10.4,85.9,978.6,56.71,30410.0,0.0
29580,7.0,12.0,19.0,2.5,2.7,2.9,10.5,86.0,978.6,56.71,30410.0,0.0
29640,20.0,11.0,358.0,1.6,2.1,2.6,10.5,85.8,978.6,56.71,30410.0,0.0
29700,15.0,2.0,354.0,2.5,3.0,3.3,10.5,85.9,978.6,56.71,30410.0,0.0
29760,2.0,356.0,351.0,2.9,3.2,3.5,10.6,85.9,978.6,56.71,30410.0,0.0
29820,343.0,351.0,358.0,2.9,3.4,3.7,10.7,85.8,978.5,56.71,30410.0,0.0
29880,4.0,358.0,350.0,2.8,3.0,3.3,10.7,85.5,978.6,56.71,30410.0,0.0
29940,8.0,355.0,351.0,2.2,2.8,3.1,10.7,85.4,978.5,56.71,30410.0,0.0
30000,10.0,1.0,353.0,2.3,2.9,3.2,10.7,85.2,978.5,56.71,30410.0,0.0
30060,3.0,353.0,343.0,2.4,2.7,3.0,10.7,85.0,978.5,56.71,30410.0,0.0
30120,5.0,353.0,338.0,2.3,2.6,2.8,10.7,85.1,978.5,56.71,30410.0,0.0
30180,323.0,336.0,350.0,2.2,3.0,3.5,10.7,85.0,978.5,56.71,30410.0,0.0
30240,317.0,330.0,349.0,1.8,2.3,3.1,10.7,85.2,978.5,56.71,30410.0,0.0
30300,314.0,329.0,340.0,2.6,3.0,3.4,10.8,85.2,978.5,56.71,30410.0,0.0
30360,299.0,322.0,338.0,1.4,1.9,2.6,10.8,85.0,978.5,56.71,30410.0,0.0
30420,317.0,330.0,339.0,2.8,3.1,3.4,10.9,85.0,978.5,56.71,30410.0,0.0
30480,335.0,343.0,357.0,2.0,2.4,2.8,10.9,84.9,978.5,56.71,30410.0,0.0
30540,313.0,334.0,347.0,1.6,2.1,2.4,10.9,85.0,978.5,56.71,30410.0,0.0
30600,316.0,328.0,338.0,2.4,2.8,3.2,10.9,85.0,978.5,56.71,30410.0,0.0
30660,332.0,343.0,356.0,2.0,2.2,2.5,10.9,84.9,978.5,56.71,30410.0,0.0
30720,329.0,336.0,349.0,2.3,2.5,2.8,10.9,84.8,978.5,56.71,30410.0,0.0
30780,29.0,332.0,308.0,0.2,0.9,1.9,10.9,85.1,978.6,56.71,30410.0,0.0
30840,308.0,328.0,340.0,1.0,1.9,2.6,10.9,85.3,978.5,56.71,30410.0,0.0
30900,313.0,325.0,335.0,1.2,1.8,2.4,11.0,85.0,978.5,56.71,30410.0,0.0
30960,313.0,329.0,348.0,1.2,1.5,1.9,10.9,85.3,978.6,56.71,30410.0,0.0
31020,324.0,334.0,350.0,1.3,1.7,1.9,11.0,85.2,978.5,56.71,30410.0,0.0
31080,330.0,335.0,339.0,1.6,1.8,2.0,11.0,85.4,978.6,56.71,30410.0,0.0
31140,317.0,331.0,349.0,0.9,1.3,1.8,11.0,85.2,978.6,56.71,30410.0,0.0
31200,322.0,332.0,341.0,1.2,1.6,1.8,11.0,85.4,978.6,56.71,30410.0,0.0
31260,315.0,323.0,331.0,1.4,1.7,2.0,11.0,85.4,978.6,56.71,30410.0,0.0
31320,319.0,333.0,349.0,1.3,1.8,2.0,11.0,85.2,978.6,56.71,30410.0,0.0
31380,332.0,338.0,341.0,1.6,1.6,1.7,11.0,85.3,978.5,56.71,30410.0,0.0
31440,328.0,337.0,351.0,1.3,1.7,2.0,11.0,85.3,978.5,56.71,30410.0,0.0
31500,9.0,348.0,335.0,1.2,1.6,1.9,11.0,85.2,978.5,56.71,30410.0,0.0
31560,324.0,342.0,356.0,1.0,1.4,1.6,11.0,85.4,978.5,56.71,30410.0,0.0
31620,325.0,341.0,358.0,1.3,1.5,1.8,11.1,85.4,978.5,56.71,30410.0,0.0
31680,10.0,357.0,347.0,1.9,2.3,2.6,11.1,85.2,978.5,56.71,30410.0,0.0
31740,5.0,358.0,354.0,2.3,2.6,2.8,11.1,85.3,978.5,56.71,30410.0,0.0
31800,345.0,351.0,353.0,2.5,2.7,2.8,11.1,85.2,978.5,56.71,30410.0,0.0
31860,338.0,348.0,358.0,2.3,2.5,3.0,11.0,85.4,978.5,56.71,30410.0,0.0
31920,8.0,346.0,326.0,1.6,1.8,2.2,11.1,85.5,978.5,56.71,30410.0,0.0
31980,310.0,336.0,350.0,1.5,1.9,2.3,11.1,85.6,978.5,56.71,30410.0,0.0
32040,98.0,323.0,255.0,0.3,1.0,1.3,11.1,85.8,978.5,56.71,30410.0,0.0
