t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,189.0,214.0,261.0,0.7,0.9,1.1,19.6,73.1,972.0,2.17,3810.0,0.0
32159,140.0,234.0,309.0,0.1,0.4,0.8,19.8,72.9,972.0,2.17,3810.0,0.0
32219,124.0,221.0,288.0,0.2,0.5,0.9,20.0,71.1,972.0,2.17,3810.0,0.0
32279,178.0,204.0,239.0,0.2,1.1,1.4,20.2,70.7,972.0,2.17,3810.0,0.0
32339,218.0,253.0,275.0,0.5,1.1,1.6,20.3,70.6,972.0,2.17,3810.0,0.0
32399,150.0,223.0,249.0,0.2,0.5,0.7,20.4,69.9,972.0,2.17,3810.0,0.0
32459,101.0,23.0,236.0,0.1,0.3,0.9,20.6,69.5,972.0,2.17,3810.0,0.0
32519,262.0,288.0,310.0,0.6,0.9,1.4,20.6,69.0,972.0,2.17,3810.0,0.0
32579,26.0,308.0,166.0,0.1,0.3,0.7,20.8,68.6,972.0,2.17,3810.0,0.0
32639,107.0,357.0,300.0,0.2,0.5,0.9,20.9,67.7,972.0,2.17,3810.0,0.0
32699,292.0,301.0,318.0,1.0,1.4,1.7,20.9,67.8,972.0,2.17,3810.0,0.0
32759,111.0,354.0,271.0,0.2,1.0,1.7,20.9,68.3,972.1,2.17,3810.0,0.0
32819,8.0,1.0,352.0,1.4,1.6,1.8,20.9,67.3,972.1,2.17,3810.0,0.0
32879,280.0,298.0,329.0,0.8,1.0,1.2,20.9,67.2,972.1,2.17,3810.0,0.0
32939,14.0,25.0,57.0,0.6,1.1,1.4,21.0,68.0,972.1,2.17,3810.0,0.0
32999,13.0,340.0,295.0,0.2,0.7,1.0,21.0,67.7,972.1,2.17,3810.0,0.0
33059,319.0,329.0,347.0,1.8,2.0,2.2,21.1,67.1,972.1,2.17,3810.0,0.0
33119,321.0,329.0,336.0,1.4,1.6,1.9,21.0,66.4,972.1,2.17,3810.0,0.0
33179,22.0,9.0,347.0,0.7,1.8,2.1,21.0,67.0,972.1,2.17,3810.0,0.0
33239,332.0,344.0,0.0,1.4,1.7,2.3,20.9,66.5,972.1,2.17,3810.0,0.0
33299,13.0,356.0,339.0,1.2,1.5,1.9,20.8,67.7,972.1,2.17,3810.0,0.0
33359,14.0,3.0,349.0,0.9,1.0,1.1,20.9,66.9,972.2,2.17,3810.0,0.0
33419,299.0,318.0,335.0,0.3,0.7,0.9,20.9,66.4,972.1,2.17,3810.0,0.0
33479,91.0,15.0,292.0,0.2,0.8,1.2,21.0,66.2,972.2,2.17,3810.0,0.0
33539,23.0,337.0,266.0,0.2,0.8,1.1,21.1,65.8,972.2,2.17,3810.0,0.0
33599,24.0,349.0,320.0,0.4,0.8,1.2,21.2,65.4,972.2,2.17,3810.0,0.0
33659,303.0,334.0,350.0,0.4,0.7,1.1,21.3,65.3,972.2,2.17,3810.0,0.0
33719,48.0,350.0,228.0,0.1,0.3,0.4,21.4,65.2,972.2,2.17,3810.0,0.0
33779,107.0,2.0,252.0,0.1,0.6,1.4,21.4,65.5,972.3,2.17,3810.0,0.0
33839,16.0,334.0,302.0,0.3,0.8,1.3,21.6,65.4,972.3,2.17,3810.0,0.0
33899,11.0,344.0,326.0,0.5,0.7,1.2,21.6,64.7,972.3,2.17,3810.0,0.0
33959,5.0,347.0,334.0,0.9,1.4,1.6,21.7,64.1,972.3,2.17,3810.0,0.0
34019,297.0,322.0,341.0,0.7,1.3,1.9,21.7,64.2,972.3,2.17,3810.0,0.0
34079,24.0,2.0,333.0,0.9,1.1,1.4,21.7,64.1,972.3,2.17,3810.0,0.0
34139,13.0,1.0,349.0,1.3,1.9,2.3,21.7,64.0,972.3,2.17,3810.0,0.0
34199,11.0,342.0,283.0,0.4,1.3,2.0,21.7,64.2,972.3,2.17,3810.0,0.0
34259,111.0,356.0,340.0,1.0,1.5,1.8,21.8,63.5,972.3,2.17,3810.0,0.0
34319,315.0,341.0,0.0,1.7,2.0,2.4,21.7,63.5,972.3,2.17,3810.0,0.0
34379,334.0,343.0,350.0,1.5,1.7,1.9,21.7,63.4,972.3,2.17,3810.0,0.0
34439,315.0,328.0,350.0,0.7,1.3,1.7,21.6,63.4,972.3,2.17,3810.0,0.0
34499,91.0,2.0,343.0,1.5,2.0,2.8,21.7,63.7,972.3,2.17,3810.0,0.0
34559,224.0,294.0,328.0,0.4,1.1,1.5,21.7,63.7,972.3,2.17,3810.0,0.0
34619,7.0,337.0,314.0,1.2,1.7,2.1,21.7,63.5,972.3,2.17,3810.0,0.0
34679,324.0,334.0,343.0,1.2,1.6,1.9,21.7,63.8,972.3,2.17,3810.0,0.0
34739,104.0,339.0,282.0,0.2,0.7,1.9,21.7,64.0,972.3,2.17,3810.0,0.0
34799,310.0,323.0,332.0,2.0,2.3,2.7,21.7,63.5,972.3,2.17,3810.0,0.0
34859,300.0,318.0,344.0,2.1,2.6,3.0,21.7,64.1,972.3,2.17,3810.0,0.0
34919,290.0,309.0,325.0,1.6,2.1,2.7,21.6,64.3,972.3,2.17,3810.0,0.0
34979,289.0,304.0,317.0,1.3,1.8,2.5,21.6,64.8,972.3,2.17,3810.0,0.0
35039,308.0,324.0,0.0,1.4,1.7,2.1,21.6,64.6,972.3,2.17,3810.0,0.0
35099,325.0,331.0,343.0,1.8,2.2,2.5,21.7,63.6,972.3,2.17,3810.0,0.0
35159,127.0,317.0,207.0,0.2,0.6,2.2,21.6,64.5,972.4,2.17,3810.0,0.0
35219,308.0,331.0,344.0,1.1,1.5,2.1,21.6,64.9,972.4,2.17,3810.0,0.0
35279,22.0,320.0,295.0,0.5,1.2,2.2,21.6,64.5,972.4,2.17,3810.0,0.0
35339,4.0,335.0,311.0,0.8,1.5,2.0,21.6,64.4,972.4,2.17,3810.0,0.0
35399,285.0,303.0,323.0,1.1,1.9,2.3,21.7,64.5,972.4,2.17,3810.0,0.0
35459,286.0,296.0,312.0,1.3,1.7,2.1,21.7,64.1,972.4,2.17,3810.0,0.0
35519,9.0,303.0,282.0,0.3,2.0,2.6,21.7,64.5,972.4,2.17,3810.0,0.0
35579,304.0,312.0,325.0,2.1,2.3,2.7,21.8,64.2,972.4,2.17,3810.0,0.0
35639,283.0,301.0,320.0,1.6,2.2,2.8,21.7,64.1,972.4,2.17,3810.0,0.0
35699,272.0,313.0,355.0,0.4,1.0,1.6,21.7,64.2,972.4,2.17,3810.0,0.0
35759,112.0,22.0,233.0,0.2,0.5,1.3,21.7,64.5,972.4,2.17,3810.0,0.0
35819,102.0,331.0,247.0,0.2,1.1,1.7,21.7,64.1,972.4,2.17,3810.0,0.0
35879,312.0,326.0,348.0,1.8,2.2,2.6,21.8,63.9,972.4,2.17,3810.0,0.0
35939,5.0,334.0,304.0,1.1,1.5,2.1,21.8,64.2,972.4,2.17,3810.0,0.0
35999,295.0,317.0,334.0,1.4,1.7,2.0,21.7,64.2,972.4,2.17,3810.0,0.0
36059,305.0,326.0,342.0,1.4,1.8,2.4,21.7,64.0,972.4,2.17,3810.0,0.0
36119,1.0,349.0,337.0,0.9,1.3,1.7,21.8,64.0,972.5,2.17,3810.0,0.0
36179,1.0,336.0,316.0,0.5,0.9,1.7,21.8,64.2,972.4,2.17,3810.0,0.0
36239,299.0,317.0,333.0,1.8,2.0,2.3,21.8,63.9,972.4,2.17,3810.0,0.0
36299,294.0,306.0,318.0,1.4,1.7,2.0,21.9,63.5,972.4,2.17,3810.0,0.0
36359,286.0,306.0,327.0,1.6,2.4,3.6,21.9,63.9,972.4,2.17,3810.0,0.0
36419,308.0,320.0,337.0,1.9,2.3,2.6,21.9,63.2,972.4,2.17,3810.0,0.0
36479,4.0,325.0,312.0,1.3,1.7,2.0,21.9,63.4,972.4,2.17,3810.0,0.0
36539,293.0,312.0,332.0,1.2,1.7,2.0,22.0,63.8,972.4,2.17,3810.0,0.0
36599,310.0,332.0,356.0,1.0,1.7,2.4,22.1,63.4,972.4,2.17,3810.0,0.0
36659,294.0,311.0,330.0,1.2,1.4,1.8,22.2,62.4,972.4,2.17,3810.0,0.0
36719,311.0,324.0,334.0,1.5,2.0,2.4,22.3,62.3,972.4,2.17,3810.0,0.0
36779,283.0,311.0,328.0,1.2,1.5,2.2,22.3,62.3,972.4,2.17,3810.0,0.0
36839,304.0,319.0,335.0,1.6,2.0,2.8,22.4,62.0,972.4,2.17,3810.0,0.0
36899,297.0,315.0,337.0,2.3,2.8,3.6,22.4,61.7,972.4,2.17,3810.0,0.0
36959,293.0,308.0,327.0,1.6,1.8,2.2,22.4,61.9,972.4,2.17,3810.0,0.0
37019,284.0,297.0,309.0,2.3,2.7,3.0,22.3,62.0,972.4,2.17,3810.0,0.0
37079,292.0,305.0,319.0,1.8,2.5,2.9,22.3,62.2,972.4,2.17,3810.0,0.0
37139,1.0,313.0,292.0,0.5,1.9,3.2,22.2,62.6,972.4,2.17,3810.0,0.0
37199,224.0,279.0,304.0,0.2,1.7,2.3,22.3,62.3,972.4,2.17,3810.0,0.0
37259,307.0,311.0,316.0,2.5,2.7,2.9,22.4,61.7,972.4,2.17,3810.0,0.0
37319,259.0,272.0,287.0,1.8,2.1,3.0,22.4,62.1,972.4,2.17,3810.0,0.0
37379,291.0,308.0,323.0,2.4,2.8,3.4,22.4,62.0,972.4,2.17,3810.0,0.0
37439,293.0,305.0,317.0,1.0,1.9,2.6,22.4,62.1,972.5,2.17,3810.0,0.0
37499,282.0,291.0,294.0,2.6,2.8,3.0,22.3,62.1,972.5,2.17,3810.0,0.0
37559,286.0,296.0,307.0,1.6,2.4,2.8,22.3,62.1,972.5,2.17,3810.0,0.0
37619,272.0,283.0,295.0,1.1,1.6,1.9,22.3,62.2,972.5,2.17,3810.0,0.0
37679,277.0,293.0,311.0,1.3,1.6,2.0,22.3,62.0,972.5,2.17,3810.0,0.0
37739,284.0,311.0,339.0,1.1,1.6,1.8,22.4,62.0,972.5,2.17,3810.0,0.0
37799,263.0,270.0,277.0,2.5,2.9,3.2,22.5,62.4,972.5,2.17,3810.0,0.0
37859,268.0,282.0,302.0,2.1,2.6,3.2,22.5,62.6,972.5,2.17,3810.0,0.0
37919,264.0,286.0,303.0,1.0,1.5,2.1,22.6,63.1,972.5,2.17,3810.0,0.0
37979,299.0,310.0,319.0,1.6,2.0,2.6,22.6,62.7,972.5,2.17,3810.0,0.0
38039,257.0,274.0,284.0,2.6,3.0,3.3,22.6,63.0,972.5,2.17,3810.0,0.0
38099,68.0,310.0,196.0,0.0,1.4,2.4,22.6,62.4,972.5,2.17,3810.0,0.0
38159,276.0,289.0,296.0,2.0,2.6,3.2,22.6,62.2,972.5,2.17,3810.0,0.0
38219,250.0,282.0,314.0,0.9,1.4,2.0,22.6,61.8,972.5,2.17,3810.0,0.0
38279,270.0,280.0,298.0,1.5,2.0,2.3,22.5,62.9,972.5,2.17,3810.0,0.0
38339,270.0,281.0,295.0,2.2,2.6,3.2,22.5,62.9,972.5,2.17,3810.0,0.0
38399,266.0,284.0,298.0,2.2,2.6,2.9,22.4,62.5,972.5,2.17,3810.0,0.0
38459,267.0,304.0,346.0,1.4,1.8,2.5,22.5,63.2,972.5,2.17,3810.0,0.0
38519,254.0,267.0,273.0,1.7,2.0,2.4,22.5,62.9,972.5,2.17,3810.0,0.0
38579,256.0,265.0,272.0,2.4,2.7,2.9,22.5,63.2,972.5,2.17,3810.0,0.0
38639,249.0,265.0,299.0,2.2,2.8,3.3,22.4,64.2,972.5,2.17,3810.0,0.0
38699,258.0,270.0,282.0,2.2,2.7,3.2,22.3,64.1,972.5,2.17,3810.0,0.0
38759,281.0,301.0,326.0,1.1,2.0,2.8,22.3,64.5,972.5,2.17,3810.0,0.0
38819,266.0,291.0,314.0,0.7,1.8,2.8,22.3,64.7,972.5,2.17,3810.0,0.0
38879,97.0,268.0,305.0,0.5,1.7,2.9,22.3,64.6,972.5,2.17,3810.0,0.0
38939,253.0,264.0,276.0,2.4,2.7,3.0,22.3,64.5,972.5,2.17,3810.0,0.0
38999,268.0,278.0,285.0,2.4,2.6,2.9,22.3,64.4,972.4,2.17,3810.0,0.0
39059,266.0,273.0,279.0,1.6,2.0,2.4,22.2,64.5,972.5,2.17,3810.0,0.0
39119,245.0,268.0,279.0,1.6,3.1,3.7,22.1,65.4,972.4,2.17,3810.0,0.0
39179,268.0,281.0,292.0,2.7,3.0,3.4,21.9,66.0,972.4,2.17,3810.0,0.0
39239,261.0,273.0,279.0,0.7,2.7,3.4,21.8,66.4,972.4,2.17,3810.0,0.0
39299,290.0,305.0,319.0,2.6,3.5,4.3,21.8,66.7,972.4,2.17,3810.0,0.0
39359,277.0,292.0,300.0,2.2,2.5,2.7,21.7,66.5,972.4,2.17,3810.0,0.0
39419,241.0,302.0,349.0,0.4,0.8,1.1,21.7,66.5,972.4,2.17,3810.0,0.0
39479,280.0,289.0,296.0,2.7,3.4,3.8,21.8,66.9,972.4,2.17,3810.0,0.0
39539,298.0,304.0,314.0,2.1,3.0,3.7,21.8,66.5,972.4,2.17,3810.0,0.0
39599,288.0,305.0,338.0,0.5,2.0,2.8,21.7,66.9,972.4,2.17,3810.0,0.0
39659,104.0,320.0,296.0,0.4,1.1,1.5,21.7,66.7,972.4,2.17,3810.0,0.0
39719,272.0,290.0,301.0,2.9,3.4,4.4,21.8,66.9,972.4,2.17,3810.0,0.0
39779,271.0,278.0,298.0,2.4,2.9,3.4,21.8,66.7,972.4,2.17,3810.0,0.0
39839,254.0,289.0,309.0,1.2,2.0,2.6,21.7,67.3,972.4,2.17,3810.0,0.0
39899,289.0,296.0,311.0,2.7,3.0,3.6,21.7,66.7,972.4,2.17,3810.0,0.0
39959,275.0,284.0,296.0,2.8,3.4,4.2,21.8,66.7,972.4,2.17,3810.0,0.0
40019,285.0,296.0,311.0,1.6,2.2,3.0,21.8,66.7,972.4,2.17,3810.0,0.0
40079,293.0,308.0,330.0,2.3,2.7,3.2,21.9,66.9,972.4,2.17,3810.0,0.0
40139,261.0,280.0,300.0,0.4,2.1,3.0,21.9,66.3,972.4,2.17,3810.0,0.0
40199,281.0,294.0,308.0,2.9,3.5,4.4,21.9,66.8,972.4,2.17,3810.0,0.0
40259,269.0,289.0,346.0,1.3,2.4,3.2,22.0,66.7,972.4,2.17,3810.0,0.0
40319,266.0,273.0,302.0,0.9,3.4,4.3,22.0,66.8,972.4,2.17,3810.0,0.0
40379,265.0,284.0,309.0,2.1,3.0,3.5,22.0,66.7,972.4,2.17,3810.0,0.0
40439,276.0,287.0,302.0,2.8,3.1,3.8,21.9,66.5,972.4,2.17,3810.0,0.0
40499,257.0,274.0,292.0,2.2,2.9,3.7,21.9,66.2,972.4,2.17,3810.0,0.0
40559,285.0,321.0,353.0,1.2,1.8,2.6,21.9,66.9,972.4,2.17,3810.0,0.0
40619,278.0,293.0,303.0,3.0,3.5,3.9,22.0,66.2,972.4,2.17,3810.0,0.0
40679,292.0,309.0,318.0,3.5,4.0,4.6,22.1,65.5,972.4,2.17,3810.0,0.0
40739,269.0,291.0,319.0,2.1,2.7,3.2,22.2,65.3,972.4,2.17,3810.0,0.0
40799,274.0,281.0,291.0,2.6,3.1,3.4,22.2,65.1,972.4,2.17,3810.0,0.0
40859,282.0,292.0,302.0,2.9,3.6,4.1,22.2,65.4,972.4,2.17,3810.0,0.0
40919,328.0,342.0,354.0,2.6,3.2,3.7,22.2,64.9,972.4,2.17,3810.0,0.0
40979,292.0,308.0,321.0,1.7,2.6,3.9,22.3,64.8,972.4,2.17,3810.0,0.0
41039,278.0,294.0,302.0,3.0,3.7,4.1,22.3,64.3,972.4,2.17,3810.0,0.0
41099,278.0,287.0,304.0,3.3,3.9,4.5,22.4,64.4,972.4,2.17,3810.0,0.0
41159,310.0,322.0,336.0,3.6,4.1,5.1,22.5,63.7,972.4,2.17,3810.0,0.0
41219,295.0,300.0,308.0,2.8,3.4,3.7,22.6,63.1,972.4,2.17,3810.0,0.0
41279,297.0,314.0,346.0,0.7,1.5,2.6,22.6,63.5,972.4,2.17,3810.0,0.0
41339,294.0,306.0,320.0,2.6,3.5,4.2,22.7,63.4,972.4,2.17,3810.0,0.0
41399,51.0,319.0,281.0,0.4,0.9,1.5,22.7,62.8,972.4,2.17,3810.0,0.0
41459,310.0,321.0,335.0,2.4,3.0,3.5,22.9,62.6,972.3,2.17,3810.0,0.0
41519,292.0,313.0,331.0,2.4,3.6,4.4,22.9,62.5,972.4,2.17,3810.0,0.0
41579,306.0,323.0,338.0,3.0,3.9,4.8,23.0,62.1,972.3,2.17,3810.0,0.0
41639,5.0,342.0,330.0,2.6,3.3,4.0,23.0,61.4,972.3,2.17,3810.0,0.0
41699,337.0,351.0,0.0,2.1,2.4,2.8,23.0,61.2,972.3,2.17,3810.0,0.0
41759,61.0,326.0,184.0,0.1,0.6,1.7,23.0,61.6,972.3,2.17,3810.0,0.0
41819,294.0,301.0,310.0,2.6,2.9,3.2,23.2,61.2,972.3,2.17,3810.0,0.0
41879,9.0,316.0,282.0,0.5,2.1,3.2,23.2,61.2,972.3,2.17,3810.0,0.0
41939,6.0,338.0,299.0,1.3,2.2,2.7,23.3,60.8,972.3,2.17,3810.0,0.0
41999,307.0,327.0,348.0,1.6,2.4,2.8,23.3,60.5,972.3,2.17,3810.0,0.0
42059,240.0,301.0,317.0,0.5,2.4,3.3,23.3,61.4,972.3,2.17,3810.0,0.0
42119,93.0,324.0,272.0,0.1,1.1,2.4,23.5,60.5,972.3,2.17,3810.0,0.0
42179,91.0,352.0,271.0,0.6,1.5,2.7,23.5,59.9,972.3,2.17,3810.0,0.0
42239,300.0,323.0,341.0,2.7,3.1,4.1,23.5,59.8,972.3,2.17,3810.0,0.0
42299,319.0,326.0,333.0,2.0,2.5,3.0,23.5,59.5,972.4,2.17,3810.0,0.0
42359,327.0,339.0,347.0,1.8,2.2,2.5,23.4,59.3,972.4,2.17,3810.0,0.0
42419,27.0,319.0,273.0,0.6,2.0,3.0,23.4,59.4,972.3,2.17,3810.0,0.0
42479,107.0,324.0,267.0,0.6,1.6,2.4,23.4,59.3,972.4,2.17,3810.0,0.0
42539,264.0,293.0,319.0,1.4,2.1,2.6,23.4,59.9,972.4,2.17,3810.0,0.0
42599,293.0,307.0,329.0,2.0,2.9,3.9,23.5,58.8,972.3,2.17,3810.0,0.0
42659,288.0,294.0,304.0,2.5,3.0,3.4,23.5,58.7,972.3,2.17,3810.0,0.0
42719,114.0,337.0,295.0,0.3,1.6,3.2,23.5,59.2,972.3,2.17,3810.0,0.0
42779,12.0,107.0,222.0,0.2,1.2,2.1,23.7,58.8,972.3,2.17,3810.0,0.0
42839,312.0,321.0,331.0,3.0,3.4,4.2,24.0,58.2,972.3,2.17,3810.0,0.0
42899,273.0,289.0,313.0,2.5,3.8,4.5,24.0,57.8,972.3,2.17,3810.0,0.0
42959,252.0,299.0,326.0,1.4,1.8,2.6,23.9,57.8,972.3,2.17,3810.0,0.0
43019,266.0,286.0,300.0,2.0,2.8,3.5,23.8,57.9,972.3,2.17,3810.0,0.0
43079,281.0,295.0,304.0,2.1,2.6,3.3,23.8,57.3,972.3,2.17,3810.0,0.0
43139,233.0,270.0,305.0,0.6,2.1,3.6,23.8,57.5,972.3,2.17,3810.0,0.0
43199,240.0,260.0,274.0,1.4,1.7,2.1,23.9,56.7,972.4,2.17,3810.0,0.0
43259,295.0,319.0,354.0,0.7,1.8,3.3,23.9,57.1,972.3,2.17,3810.0,0.0
43319,283.0,291.0,298.0,3.3,3.8,4.3,24.1,57.2,972.3,2.17,3810.0,0.0
43379,292.0,298.0,304.0,3.2,3.4,3.8,24.1,56.9,972.3,2.17,3810.0,0.0
43439,275.0,282.0,288.0,1.9,2.3,2.7,24.0,56.8,972.3,2.17,3810.0,0.0
43499,246.0,264.0,277.0,2.2,2.9,3.6,24.0,57.1,972.3,2.17,3810.0,0.0
43559,216.0,251.0,280.0,1.2,1.8,2.4,24.0,57.5,972.3,2.17,3810.0,0.0
43619,56.0,305.0,231.0,0.3,1.0,2.3,24.2,57.5,972.3,2.17,3810.0,0.0
43679,300.0,311.0,323.0,1.9,2.4,3.1,24.5,55.7,972.3,2.17,3810.0,0.0
43739,306.0,314.0,320.0,2.4,2.6,2.9,24.6,54.7,972.3,2.17,3810.0,0.0
43799,318.0,331.0,343.0,1.8,2.3,2.7,24.6,54.6,972.3,2.17,3810.0,0.0
43859,321.0,341.0,357.0,0.4,1.3,2.3,24.5,54.5,972.3,2.17,3810.0,0.0
43919,263.0,279.0,294.0,1.4,1.9,2.7,24.5,54.9,972.3,2.17,3810.0,0.0
43979,284.0,303.0,321.0,0.5,2.2,2.7,24.4,54.9,972.2,2.17,3810.0,0.0
44039,286.0,293.0,301.0,1.3,2.1,2.6,24.5,54.6,972.2,2.17,3810.0,0.0
44099,290.0,301.0,312.0,2.5,3.0,3.7,24.6,54.6,972.2,2.17,3810.0,0.0
44159,290.0,304.0,313.0,1.3,1.8,2.5,24.6,54.4,972.2,2.17,3810.0,0.0
44219,266.0,277.0,287.0,1.9,2.3,2.8,24.6,54.4,972.2,2.17,3810.0,0.0
44279,274.0,291.0,317.0,1.4,2.1,2.5,24.6,54.7,972.2,2.17,3810.0,0.0
44339,283.0,294.0,310.0,1.6,2.2,2.8,24.6,54.9,972.2,2.17,3810.0,0.0
44399,284.0,290.0,301.0,1.9,2.2,2.5,24.8,54.3,972.1,2.17,3810.0,0.0
44459,267.0,290.0,303.0,1.7,2.5,3.5,24.8,54.1,972.1,2.17,3810.0,0.0
44519,290.0,311.0,326.0,2.4,3.8,4.7,24.8,55.1,972.1,2.17,3810.0,0.0
44579,80.0,333.0,271.0,0.1,1.2,2.4,24.8,55.2,972.1,2.17,3810.0,0.0
44639,276.0,311.0,332.0,1.3,3.2,4.6,24.9,55.0,972.1,2.17,3810.0,0.0
44699,324.0,337.0,351.0,1.7,2.3,2.6,25.0,54.6,972.1,2.17,3810.0,0.0
44759,97.0,323.0,259.0,0.6,1.9,3.1,25.0,54.4,972.1,2.17,3810.0,0.0
44819,299.0,309.0,320.0,1.6,1.9,2.3,24.9,55.3,972.1,2.17,3810.0,0.0
44879,304.0,330.0,338.0,1.8,2.2,2.5,24.9,55.4,972.1,2.17,3810.0,0.0
44939,252.0,273.0,288.0,2.1,2.4,3.0,24.8,56.2,972.1,2.17,3810.0,0.0
44999,272.0,287.0,308.0,2.9,3.3,3.7,24.7,56.5,972.1,2.17,3810.0,0.0
45059,31.0,329.0,316.0,0.4,2.3,3.3,24.6,56.1,972.1,2.17,3810.0,0.0
45119,47.0,289.0,253.0,0.5,1.6,3.5,24.7,56.5,972.1,2.17,3810.0,0.0
45179,252.0,269.0,294.0,1.4,2.5,3.6,24.7,55.9,972.1,2.17,3810.0,0.0
45239,284.0,293.0,307.0,1.7,2.0,2.3,24.7,55.9,972.1,2.17,3810.0,0.0
45299,304.0,316.0,341.0,1.9,2.5,3.1,24.7,56.2,972.1,2.17,3810.0,0.0
45359,29.0,326.0,294.0,0.4,1.1,2.7,24.7,55.7,972.1,2.17,3810.0,0.0
45419,58.0,307.0,281.0,1.0,2.4,3.6,24.7,56.1,972.2,2.17,3810.0,0.0
45479,253.0,290.0,311.0,0.7,1.4,1.7,24.8,56.0,972.2,2.17,3810.0,0.0
45539,262.0,281.0,290.0,1.7,2.7,3.2,24.9,56.1,972.2,2.17,3810.0,0.0
45599,265.0,286.0,299.0,1.6,2.1,2.8,24.9,55.1,972.2,2.17,3810.0,0.0
45659,281.0,295.0,303.0,1.8,2.2,2.9,24.8,54.8,972.2,2.17,3810.0,0.0
45719,265.0,271.0,278.0,3.2,3.5,3.8,24.7,56.3,972.1,2.17,3810.0,0.0
45779,271.0,282.0,299.0,2.2,2.5,3.0,24.5,56.5,972.1,2.17,3810.0,0.0
45839,278.0,296.0,316.0,1.0,2.0,2.6,24.4,57.0,972.1,2.17,3810.0,0.0
45899,272.0,291.0,314.0,0.9,2.2,3.2,24.4,57.2,972.1,2.17,3810.0,0.0
45959,302.0,314.0,340.0,0.7,1.8,2.4,24.5,56.7,972.1,2.17,3810.0,0.0
46019,265.0,276.0,310.0,0.9,2.5,3.0,24.7,56.1,972.1,2.17,3810.0,0.0
46079,270.0,300.0,319.0,1.5,1.9,2.6,24.8,55.9,972.1,2.17,3810.0,0.0
46139,31.0,306.0,287.0,0.9,2.6,3.8,24.8,56.1,972.1,2.17,3810.0,0.0
46199,117.0,327.0,220.0,0.2,0.7,1.5,24.9,56.0,972.1,2.17,3810.0,0.0
46259,118.0,247.0,271.0,0.2,1.4,2.6,25.1,55.9,972.1,2.17,3810.0,0.0
46319,107.0,243.0,318.0,0.3,1.3,2.1,25.2,55.6,972.1,2.17,3810.0,0.0
46379,257.0,275.0,300.0,2.3,2.8,3.3,25.4,54.9,972.1,2.17,3810.0,0.0
46439,276.0,286.0,309.0,2.5,2.8,3.2,25.4,54.7,972.1,2.17,3810.0,0.0
46499,66.0,287.0,188.0,0.3,1.7,2.6,25.3,55.0,972.1,2.17,3810.0,0.0
46559,219.0,249.0,271.0,0.6,2.2,3.2,25.3,55.4,972.1,2.17,3810.0,0.0
46619,257.0,269.0,281.0,2.0,2.3,2.5,25.3,54.8,972.1,2.17,3810.0,0.0
46679,240.0,246.0,254.0,2.2,2.6,3.2,25.2,54.5,972.1,2.17,3810.0,0.0
46739,247.0,258.0,269.0,2.0,2.4,2.8,25.1,55.2,972.1,2.17,3810.0,0.0
46799,214.0,243.0,276.0,1.2,2.7,3.6,25.0,56.1,972.1,2.17,3810.0,0.0
46859,249.0,272.0,288.0,1.1,3.0,4.3,24.9,56.4,972.1,2.17,3810.0,0.0
46919,257.0,264.0,269.0,4.4,4.6,4.9,24.7,57.3,972.1,2.17,3810.0,0.0
46979,260.0,268.0,281.0,3.6,3.9,4.5,24.3,58.0,972.1,2.17,3810.0,0.0
47039,242.0,249.0,255.0,3.8,4.0,4.4,24.0,58.5,972.1,2.17,3810.0,0.0
47099,251.0,262.0,277.0,2.9,3.5,3.9,23.7,58.7,972.1,2.17,3810.0,0.0
47159,247.0,260.0,282.0,2.6,2.9,3.6,23.6,59.5,972.1,2.17,3810.0,0.0
47219,251.0,260.0,276.0,2.9,3.5,4.0,23.6,59.5,972.1,2.17,3810.0,0.0
47279,257.0,276.0,291.0,2.9,3.8,4.5,23.5,60.4,972.0,2.17,3810.0,0.0
47339,248.0,258.0,269.0,3.6,4.5,5.5,23.4,61.0,972.0,2.17,3810.0,0.0
47399,262.0,267.0,272.0,3.4,3.8,4.0,23.3,60.7,972.0,2.17,3810.0,0.0
47459,244.0,253.0,259.0,2.6,3.8,4.7,23.3,60.3,972.0,2.17,3810.0,0.0
47519,239.0,251.0,260.0,2.7,3.6,4.5,23.3,60.5,972.0,2.17,3810.0,0.0
47579,244.0,266.0,286.0,1.3,3.0,3.9,23.5,60.9,972.0,2.17,3810.0,0.0
47639,219.0,246.0,267.0,2.3,3.0,3.6,23.5,60.0,972.0,2.17,3810.0,0.0
47699,261.0,267.0,273.0,3.9,4.2,4.7,23.5,60.0,972.0,2.17,3810.0,0.0
47759,266.0,274.0,279.0,3.8,4.4,5.0,23.5,60.6,972.0,2.17,3810.0,0.0
47819,242.0,253.0,271.0,2.9,3.4,4.1,23.3,60.4,972.0,2.17,3810.0,0.0
47879,254.0,266.0,272.0,3.2,4.4,5.0,23.3,60.5,972.0,2.17,3810.0,0.0
47939,269.0,273.0,280.0,3.1,4.2,4.9,23.2,60.7,972.0,2.17,3810.0,0.0
47999,216.0,259.0,274.0,0.6,2.9,3.8,23.2,60.4,972.0,2.17,3810.0,0.0
48059,263.0,275.0,289.0,1.4,3.6,4.3,23.2,59.9,971.9,2.17,3810.0,0.0
48119,258.0,263.0,273.0,3.0,3.4,3.9,23.2,59.9,972.0,2.17,3810.0,0.0
