t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,111.0,117.0,121.0,1.5,1.8,2.1,11.0,85.7,972.2,25.24,25130.0,0.0
16080,107.0,119.0,126.0,1.3,1.7,2.0,11.0,85.6,972.2,25.24,25130.0,0.0
16140,119.0,121.0,124.0,2.7,2.7,2.8,11.0,85.6,972.2,25.24,25130.0,0.0
16200,125.0,129.0,133.0,2.5,2.8,2.9,11.0,85.7,972.2,25.24,25130.0,0.0
16260,124.0,128.0,131.0,2.3,2.4,2.6,10.8,85.8,972.2,25.24,25130.0,0.0
16320,119.0,127.0,132.0,1.6,1.9,2.1,11.0,85.8,972.2,25.24,25130.0,0.0
16380,119.0,126.0,136.0,2.1,2.3,2.5,11.0,85.8,972.2,25.24,25130.0,0.0
16440,117.0,126.0,132.0,2.0,2.3,2.5,11.0,85.9,972.2,25.24,25130.0,0.0
16500,119.0,124.0,130.0,2.4,2.7,2.9,11.0,85.8,972.2,25.24,25130.0,0.0
16560,121.0,126.0,133.0,2.2,2.6,2.9,11.0,85.8,972.2,25.24,25130.0,0.0
16620,103.0,121.0,134.0,2.0,2.2,2.5,11.0,85.8,972.1,25.24,25130.0,0.0
16680,110.0,114.0,122.0,2.3,2.7,3.1,11.2,85.7,972.1,25.24,25130.0,0.0
16740,104.0,117.0,128.0,2.3,2.5,2.6,11.0,85.8,972.1,25.24,25130.0,0.0
16800,101.0,111.0,116.0,2.2,2.4,2.6,11.0,85.7,972.2,25.24,25130.0,0.0
16860,106.0,110.0,113.0,1.9,2.1,2.2,10.9,86.0,972.2,25.24,25130.0,0.0
16920,107.0,119.0,134.0,1.5,1.8,2.0,11.0,86.1,972.2,25.24,25130.0,0.0
16980,110.0,117.0,121.0,2.1,2.3,2.5,11.0,85.8,972.1,25.24,25130.0,0.0
17040,117.0,119.0,122.0,2.6,2.6,2.8,11.0,85.8,972.2,25.24,25130.0,0.0
17100,112.0,122.0,133.0,1.6,2.0,2.2,10.9,86.0,972.1,25.24,25130.0,0.0
17160,118.0,123.0,126.0,2.1,2.3,2.4,11.0,86.0,972.1,25.24,25130.0,0.0
17220,117.0,122.0,126.0,2.3,2.5,2.6,11.0,85.8,972.2,25.24,25130.0,0.0
17280,120.0,121.0,123.0,2.3,2.4,2.5,11.0,85.9,972.1,25.24,25130.0,0.0
17340,117.0,123.0,130.0,2.0,2.3,2.4,11.0,85.7,972.1,25.24,25130.0,0.0
17400,114.0,121.0,129.0,1.6,2.1,2.6,11.0,85.5,972.1,25.24,25130.0,0.0
17460,110.0,122.0,135.0,1.4,1.7,2.0,11.0,85.4,972.1,25.24,25130.0,0.0
17520,113.0,119.0,125.0,1.9,2.2,2.3,11.0,85.3,972.1,25.24,25130.0,0.0
17580,116.0,120.0,123.0,2.0,2.1,2.3,11.1,85.5,972.0,25.24,25130.0,0.0
17640,109.0,116.0,122.0,2.0,2.1,2.3,11.0,85.4,972.1,25.24,25130.0,0.0
17700,111.0,115.0,119.0,2.0,2.1,2.2,11.1,85.4,972.0,25.24,25130.0,0.0
17760,114.0,119.0,125.0,2.3,2.4,2.5,11.0,85.4,972.1,25.24,25130.0,0.0
17820,116.0,119.0,125.0,2.2,2.4,2.6,11.0,85.5,972.1,25.24,25130.0,0.0
17880,113.0,130.0,142.0,1.3,1.7,2.2,11.0,85.4,972.1,25.24,25130.0,0.0
17940,129.0,138.0,143.0,1.5,1.7,1.8,11.0,85.3,972.2,25.24,25130.0,0.0
18000,123.0,130.0,139.0,1.5,1.6,1.9,11.0,85.5,972.2,25.24,25130.0,0.0
18060,122.0,124.0,132.0,1.7,1.9,1.9,11.0,85.4,972.2,25.24,25130.0,0.0
18120,116.0,123.0,133.0,1.5,1.7,2.0,11.1,85.3,972.2,25.24,25130.0,0.0
18180,113.0,121.0,126.0,1.7,1.8,2.1,11.1,85.2,972.2,25.24,25130.0,0.0
18240,118.0,122.0,130.0,1.5,1.7,1.8,11.1,85.2,972.2,25.24,25130.0,0.0
18300,133.0,143.0,155.0,1.4,1.8,2.0,11.1,85.3,972.2,25.24,25130.0,0.0
18360,122.0,126.0,130.0,1.6,1.6,1.7,11.1,85.3,972.2,25.24,25130.0,0.0
18420,117.0,125.0,131.0,1.5,1.7,1.8,11.1,85.1,972.2,25.24,25130.0,0.0
18480,109.0,118.0,121.0,1.5,1.8,1.9,11.1,85.1,972.2,25.24,25130.0,0.0
18540,115.0,125.0,130.0,1.6,1.7,1.9,11.2,85.0,972.2,25.24,25130.0,0.0
18600,117.0,121.0,128.0,1.7,1.8,2.0,11.2,84.9,972.2,25.24,25130.0,0.0
18660,133.0,136.0,137.0,1.8,1.9,2.0,11.2,84.8,972.2,25.24,25130.0,0.0
18720,136.0,138.0,141.0,1.7,1.8,1.9,11.2,84.8,972.2,25.24,25130.0,0.0
18780,134.0,138.0,141.0,2.1,2.2,2.3,11.3,84.8,972.2,25.24,25130.0,0.0
18840,128.0,132.0,133.0,2.1,2.1,2.2,11.3,84.6,972.2,25.24,25130.0,0.0
18900,127.0,131.0,133.0,1.8,1.9,2.0,11.3,84.3,972.2,25.24,25130.0,0.0
18960,124.0,131.0,138.0,1.5,1.8,2.1,11.3,84.1,972.2,25.24,25130.0,0.0
19020,131.0,135.0,137.0,1.8,1.9,2.0,11.3,84.0,972.2,25.24,25130.0,0.0
19080,134.0,137.0,139.0,1.6,1.7,1.7,11.3,84.0,972.2,25.24,25130.0,0.0
19140,128.0,135.0,139.0,1.5,1.7,2.0,11.3,84.0,972.2,25.24,25130.0,0.0
19200,129.0,133.0,135.0,1.8,1.8,1.9,11.3,84.1,972.2,25.24,25130.0,0.0
19260,122.0,130.0,137.0,1.6,1.7,1.9,11.3,84.0,972.2,25.24,25130.0,0.0
19320,129.0,133.0,136.0,1.8,1.8,1.9,11.3,84.1,972.2,25.24,25130.0,0.0
19380,134.0,135.0,137.0,1.6,1.7,1.8,11.3,84.2,972.2,25.24,25130.0,0.0
19440,136.0,140.0,141.0,1.7,1.7,1.8,11.3,84.1,972.2,25.24,25130.0,0.0
19500,131.0,133.0,136.0,1.8,1.8,1.9,11.3,84.0,972.2,25.24,25130.0,0.0
19560,128.0,131.0,134.0,1.8,1.9,1.9,11.3,84.0,972.2,25.24,25130.0,0.0
19620,131.0,133.0,134.0,1.8,1.9,2.0,11.3,83.9,972.2,25.24,25130.0,0.0
19680,132.0,133.0,136.0,1.7,1.8,1.8,11.3,84.0,972.2,25.24,25130.0,0.0
19740,147.0,148.0,150.0,1.7,1.8,1.8,11.3,84.0,972.2,25.24,25130.0,0.0
19800,152.0,154.0,156.0,1.7,1.8,1.9,11.4,84.0,972.2,25.24,25130.0,0.0
19860,151.0,153.0,154.0,1.7,1.7,1.8,11.4,83.8,972.3,25.24,25130.0,0.0
19920,147.0,153.0,157.0,1.9,2.1,2.2,11.4,83.7,972.2,25.24,25130.0,0.0
19980,149.0,153.0,155.0,1.9,2.0,2.0,11.4,83.7,972.2,25.24,25130.0,0.0
20040,147.0,150.0,153.0,1.7,1.9,2.1,11.4,83.7,972.2,25.24,25130.0,0.0
20100,148.0,149.0,152.0,2.1,2.2,2.4,11.4,83.7,972.3,25.24,25130.0,0.0
20160,148.0,150.0,154.0,2.1,2.3,2.5,11.5,83.6,972.2,25.24,25130.0,0.0
20220,150.0,153.0,156.0,1.7,1.9,1.9,11.5,83.6,972.2,25.24,25130.0,0.0
20280,152.0,155.0,159.0,1.5,1.6,1.7,11.5,83.6,972.3,25.24,25130.0,0.0
20340,152.0,154.0,156.0,1.9,1.9,1.9,11.5,83.6,972.3,25.24,25130.0,0.0
20400,152.0,155.0,158.0,1.9,1.9,2.0,11.5,83.3,972.3,25.24,25130.0,0.0
20460,151.0,153.0,155.0,2.2,2.3,2.3,11.6,83.1,972.3,25.24,25130.0,0.0
20520,164.0,166.0,170.0,1.7,1.8,1.8,11.6,83.2,972.3,25.24,25130.0,0.0
20580,167.0,171.0,175.0,1.9,2.0,2.1,11.6,83.1,972.3,25.24,25130.0,0.0
20640,164.0,168.0,174.0,1.7,1.8,2.0,11.6,83.0,972.3,25.24,25130.0,0.0
20700,166.0,173.0,176.0,1.5,1.6,1.7,11.6,83.2,972.3,25.24,25130.0,0.0
20760,179.0,182.0,186.0,1.7,1.8,1.8,11.7,83.1,972.4,25.24,25130.0,0.0
20820,182.0,185.0,188.0,1.5,1.6,1.7,11.7,83.3,972.3,25.24,25130.0,0.0
20880,171.0,175.0,178.0,1.5,1.5,1.6,11.7,83.3,972.4,25.24,25130.0,0.0
20940,170.0,172.0,175.0,1.5,1.5,1.6,11.7,83.3,972.4,25.24,25130.0,0.0
21000,165.0,165.0,166.0,1.4,1.4,1.4,11.7,83.0,972.4,25.24,25130.0,0.0
21060,161.0,164.0,168.0,1.2,1.3,1.4,11.7,82.6,972.4,25.24,25130.0,0.0
21120,160.0,163.0,170.0,1.2,1.3,1.4,11.7,82.5,972.4,25.24,25130.0,0.0
21180,161.0,165.0,172.0,1.2,1.3,1.4,11.7,82.4,972.4,25.24,25130.0,0.0
21240,160.0,164.0,169.0,1.3,1.5,1.6,11.7,82.3,972.4,25.24,25130.0,0.0
21300,159.0,164.0,167.0,1.3,1.4,1.5,11.7,82.3,972.4,25.24,25130.0,0.0
21360,157.0,160.0,163.0,1.3,1.4,1.5,11.7,82.2,972.4,25.24,25130.0,0.0
21420,162.0,164.0,168.0,1.5,1.6,1.7,11.7,82.2,972.4,25.24,25130.0,0.0
21480,158.0,161.0,164.0,1.4,1.5,1.6,11.8,82.2,972.4,25.24,25130.0,0.0
21540,164.0,166.0,170.0,1.4,1.4,1.5,11.8,82.1,972.4,25.24,25130.0,0.0
21600,167.0,170.0,173.0,1.4,1.4,1.5,11.7,82.1,972.5,25.24,25130.0,0.0
21660,172.0,176.0,178.0,1.4,1.5,1.6,11.8,82.0,972.4,25.24,25130.0,0.0
21720,179.0,181.0,184.0,1.3,1.3,1.4,11.8,82.0,972.4,25.24,25130.0,0.0
21780,185.0,185.0,186.0,1.5,1.5,1.5,11.8,82.0,972.4,25.24,25130.0,0.0
21840,183.0,186.0,188.0,1.5,1.6,1.7,11.8,82.0,972.4,25.24,25130.0,0.0
21900,185.0,188.0,190.0,1.6,1.8,1.9,11.8,82.0,972.4,25.24,25130.0,0.0
21960,185.0,187.0,188.0,1.6,1.7,1.8,11.8,81.9,972.5,25.24,25130.0,0.0
22020,187.0,189.0,190.0,1.6,1.7,1.7,11.8,81.9,972.5,25.24,25130.0,0.0
22080,183.0,186.0,190.0,1.5,1.6,1.7,11.8,81.9,972.4,25.24,25130.0,0.0
22140,179.0,182.0,185.0,1.6,1.7,1.8,11.8,81.9,972.5,25.24,25130.0,0.0
22200,178.0,183.0,185.0,1.6,1.7,1.8,11.8,82.0,972.5,25.24,25130.0,0.0
22260,180.0,182.0,186.0,1.5,1.5,1.6,11.8,81.9,972.5,25.24,25130.0,0.0
22320,178.0,178.0,178.0,1.5,1.5,1.5,11.8,81.9,972.5,25.24,25130.0,0.0
22380,181.0,184.0,186.0,1.4,1.5,1.5,11.8,82.0,972.5,25.24,25130.0,0.0
22440,175.0,179.0,182.0,1.6,1.7,1.8,11.8,82.0,972.5,25.24,25130.0,0.0
22500,185.0,186.0,190.0,1.4,1.5,1.5,12.1,82.2,972.5,25.24,25130.0,0.0
22560,176.0,182.0,186.0,1.3,1.4,1.5,11.8,82.1,972.5,25.24,25130.0,0.0
22620,178.0,181.0,185.0,1.4,1.5,1.6,11.8,82.2,972.5,25.24,25130.0,0.0
22680,182.0,183.0,186.0,1.2,1.3,1.4,11.8,82.2,972.6,25.24,25130.0,0.0
22740,179.0,182.0,185.0,1.2,1.2,1.3,11.8,82.3,972.6,25.24,25130.0,0.0
22800,174.0,179.0,183.0,1.3,1.4,1.5,11.8,82.3,972.6,25.24,25130.0,0.0
22860,173.0,179.0,184.0,1.0,1.1,1.2,11.8,82.3,972.6,25.24,25130.0,0.0
22920,176.0,179.0,182.0,1.1,1.2,1.3,11.8,82.3,972.6,25.24,25130.0,0.0
22980,179.0,181.0,184.0,1.2,1.3,1.3,11.8,82.3,972.6,25.24,25130.0,0.0
23040,182.0,186.0,188.0,1.1,1.2,1.2,11.8,82.4,972.6,25.24,25130.0,0.0
23100,172.0,177.0,182.0,1.2,1.4,1.5,12.0,82.4,972.6,25.24,25130.0,0.0
23160,169.0,177.0,180.0,1.4,1.5,1.6,11.8,82.4,972.6,25.24,25130.0,0.0
23220,178.0,181.0,182.0,1.5,1.5,1.5,11.7,82.4,972.7,25.24,25130.0,0.0
23280,174.0,183.0,188.0,1.2,1.3,1.5,11.8,82.4,972.6,25.24,25130.0,0.0
23340,174.0,179.0,182.0,1.5,1.6,1.6,11.7,82.5,972.7,25.24,25130.0,0.0
23400,174.0,177.0,182.0,1.3,1.4,1.5,11.7,82.6,972.7,25.24,25130.0,0.0
23460,160.0,168.0,175.0,1.3,1.4,1.5,11.7,82.6,972.7,25.24,25130.0,0.0
23520,166.0,169.0,172.0,1.5,1.6,1.7,11.7,82.7,972.7,25.24,25130.0,0.0
23580,166.0,170.0,172.0,1.5,1.6,1.7,11.7,82.8,972.7,25.24,25130.0,0.0
23640,166.0,168.0,172.0,1.5,1.6,1.6,11.7,82.8,972.7,25.24,25130.0,0.0
23700,172.0,174.0,179.0,1.5,1.7,1.9,11.7,82.8,972.7,25.24,25130.0,0.0
23760,164.0,166.0,170.0,1.7,1.8,1.8,11.7,82.9,972.8,25.24,25130.0,0.0
23820,160.0,165.0,170.0,1.5,1.6,1.7,11.7,83.0,972.8,25.24,25130.0,0.0
23880,163.0,165.0,168.0,1.5,1.6,1.7,11.7,83.0,972.8,25.24,25130.0,0.0
23940,156.0,164.0,169.0,1.3,1.5,1.6,11.7,83.0,972.8,25.24,25130.0,0.0
24000,163.0,165.0,167.0,1.6,1.7,1.7,11.7,83.0,972.8,25.24,25130.0,0.0
24060,159.0,164.0,168.0,1.6,1.7,1.9,11.7,83.0,972.8,25.24,25130.0,0.0
24120,165.0,168.0,169.0,1.5,1.6,1.7,11.7,83.0,972.8,25.24,25130.0,0.0
24180,164.0,169.0,172.0,1.6,1.7,1.8,12.0,83.0,972.9,25.24,25130.0,0.0
24240,165.0,173.0,178.0,1.7,1.8,1.8,11.7,83.1,972.9,25.24,25130.0,0.0
24300,168.0,173.0,177.0,1.7,1.8,1.9,11.7,83.1,972.9,25.24,25130.0,0.0
24360,165.0,170.0,174.0,1.5,1.6,1.7,11.7,83.1,972.9,25.24,25130.0,0.0
24420,169.0,171.0,174.0,1.6,1.7,1.7,11.7,83.1,972.9,25.24,25130.0,0.0
24480,172.0,176.0,178.0,1.6,1.6,1.7,11.7,83.1,972.9,25.24,25130.0,0.0
24540,174.0,175.0,177.0,1.5,1.5,1.6,11.7,83.2,972.9,25.24,25130.0,0.0
24600,175.0,177.0,179.0,1.5,1.6,1.6,11.7,83.2,973.0,25.24,25130.0,0.0
24660,173.0,173.0,174.0,1.5,1.5,1.6,11.7,83.1,973.0,25.24,25130.0,0.0
24720,174.0,176.0,177.0,1.7,1.7,1.7,11.7,83.1,973.0,25.24,25130.0,0.0
24780,171.0,172.0,175.0,1.6,1.7,1.7,11.7,83.1,973.0,25.24,25130.0,0.0
24840,167.0,169.0,174.0,1.5,1.5,1.5,11.7,83.0,973.0,25.24,25130.0,0.0
24900,167.0,167.0,167.0,1.4,1.5,1.5,11.7,83.0,973.0,25.24,25130.0,0.0
24960,165.0,167.0,168.0,1.4,1.4,1.4,11.7,83.0,973.0,25.24,25130.0,0.0
25020,160.0,161.0,161.0,1.3,1.4,1.5,11.7,83.0,973.1,25.24,25130.0,0.0
25080,160.0,163.0,167.0,1.4,1.5,1.5,11.7,83.1,973.1,25.24,25130.0,0.0
25140,164.0,166.0,166.0,1.5,1.6,1.6,11.7,83.1,973.0,25.24,25130.0,0.0
25200,158.0,162.0,165.0,1.3,1.4,1.5,11.8,83.1,973.1,25.24,25130.0,0.0
25260,156.0,157.0,160.0,1.4,1.5,1.5,11.8,82.9,973.1,25.24,25130.0,0.0
25320,158.0,160.0,165.0,1.1,1.2,1.3,11.8,82.8,973.1,25.24,25130.0,0.0
25380,162.0,166.0,170.0,1.2,1.2,1.3,11.8,82.7,973.1,25.24,25130.0,0.0
25440,168.0,172.0,174.0,1.1,1.1,1.2,11.9,82.6,973.1,25.24,25130.0,0.0
25500,168.0,171.0,175.0,1.1,1.1,1.2,11.9,82.5,973.1,25.24,25130.0,0.0
25560,168.0,172.0,175.0,1.2,1.2,1.2,11.9,82.4,973.1,25.24,25130.0,0.0
25620,167.0,171.0,173.0,1.2,1.2,1.2,11.9,82.3,973.2,25.24,25130.0,0.0
25680,174.0,177.0,183.0,1.1,1.2,1.3,12.0,82.3,973.2,25.24,25130.0,0.0
25740,174.0,182.0,186.0,1.0,1.1,1.2,12.0,82.2,973.2,25.24,25130.0,0.0
25800,180.0,183.0,184.0,1.0,1.1,1.1,12.0,82.2,973.2,25.24,25130.0,0.0
25860,168.0,186.0,196.0,0.5,0.6,0.7,12.0,82.3,973.3,25.24,25130.0,0.0
25920,157.0,176.0,266.0,0.3,0.6,0.7,12.1,82.7,973.3,25.24,25130.0,0.0
25980,150.0,172.0,191.0,0.2,0.4,0.6,12.1,82.3,973.3,25.24,25130.0,0.0
26040,155.0,159.0,168.0,0.8,0.9,0.9,12.2,82.3,973.3,25.24,25130.0,0.0
26100,147.0,162.0,182.0,0.7,0.8,0.9,12.2,81.6,973.3,25.24,25130.0,0.0
26160,145.0,162.0,169.0,0.9,1.1,1.3,12.2,82.1,973.3,25.24,25130.0,0.0
26220,107.0,134.0,161.0,0.4,1.2,1.5,12.3,82.3,973.3,25.24,25130.0,0.0
26280,133.0,142.0,160.0,1.3,1.5,1.8,12.4,82.1,973.3,25.24,25130.0,0.0
26340,126.0,137.0,143.0,1.2,1.4,1.7,12.4,81.4,973.3,25.24,25130.0,0.0
26400,104.0,120.0,135.0,0.5,0.9,1.2,12.4,81.6,973.3,25.24,25130.0,0.0
26460,102.0,121.0,136.0,1.1,1.3,1.8,12.4,81.9,973.3,25.24,25130.0,0.0
26520,120.0,129.0,138.0,0.8,1.1,1.5,12.4,81.5,973.3,25.24,25130.0,0.0
26580,115.0,127.0,140.0,0.9,1.1,1.3,12.4,81.6,973.4,25.24,25130.0,0.0
26640,114.0,140.0,168.0,0.5,0.9,1.3,12.4,81.1,973.4,25.24,25130.0,0.0
26700,123.0,158.0,174.0,0.7,1.2,1.6,12.4,81.2,973.4,25.24,25130.0,0.0
26759,147.0,170.0,224.0,0.2,0.6,0.9,12.5,82.0,973.4,25.24,25130.0,0.0
26819,142.0,151.0,165.0,1.0,1.2,1.4,12.5,81.2,973.4,25.24,25130.0,0.0
26879,100.0,132.0,158.0,0.5,1.1,1.5,12.5,81.5,973.4,25.24,25130.0,0.0
26939,127.0,135.0,142.0,1.0,1.3,1.6,12.6,80.9,973.4,25.24,25130.0,0.0
26999,111.0,126.0,137.0,1.1,1.5,1.9,12.6,81.2,973.4,25.24,25130.0,0.0
27059,119.0,132.0,150.0,1.1,1.4,1.6,12.6,80.9,973.4,25.24,25130.0,0.0
27119,127.0,149.0,160.0,1.0,1.2,1.4,12.6,80.1,973.4,25.24,25130.0,0.0
27179,129.0,140.0,159.0,1.0,1.2,1.4,12.6,81.1,973.4,25.24,25130.0,0.0
27239,125.0,134.0,145.0,1.1,1.3,1.4,12.6,80.2,973.4,25.24,25130.0,0.0
27299,57.0,124.0,146.0,0.1,1.1,1.6,12.6,80.5,973.4,25.24,25130.0,0.0
27359,116.0,134.0,154.0,0.9,1.4,1.9,12.6,80.2,973.5,25.24,25130.0,0.0
27419,1.0,108.0,148.0,0.3,0.6,1.2,12.7,80.6,973.5,25.24,25130.0,0.0
27479,131.0,104.0,350.0,0.2,0.8,1.6,12.7,80.5,973.5,25.24,25130.0,0.0
27539,90.0,123.0,145.0,0.2,1.3,1.9,12.7,80.1,973.5,25.24,25130.0,0.0
27599,120.0,143.0,161.0,0.8,1.1,1.4,12.7,79.9,973.5,25.24,25130.0,0.0
27659,136.0,143.0,153.0,1.3,1.4,1.5,12.8,80.0,973.5,25.24,25130.0,0.0
27719,130.0,138.0,153.0,1.1,1.5,1.9,12.8,79.3,973.4,25.24,25130.0,0.0
27779,117.0,138.0,152.0,0.9,1.6,1.8,12.7,79.9,973.4,25.24,25130.0,0.0
27839,141.0,160.0,184.0,0.7,1.5,1.9,12.7,79.5,973.4,25.24,25130.0,0.0
27899,159.0,164.0,172.0,1.4,1.6,1.7,12.7,79.7,973.4,25.24,25130.0,0.0
27959,101.0,140.0,173.0,0.8,1.4,1.8,12.7,80.0,973.5,25.24,25130.0,0.0
28019,96.0,133.0,165.0,0.5,1.3,1.8,12.8,80.6,973.5,25.24,25130.0,0.0
28079,102.0,119.0,151.0,0.8,1.2,1.7,12.8,79.5,973.5,25.24,25130.0,0.0
28139,139.0,165.0,181.0,1.0,1.3,1.5,12.8,79.5,973.5,25.24,25130.0,0.0
28199,158.0,171.0,179.0,1.2,1.4,1.5,12.8,79.5,973.5,25.24,25130.0,0.0
28259,177.0,188.0,196.0,1.0,1.2,1.7,12.8,79.7,973.5,25.24,25130.0,0.0
28319,140.0,147.0,164.0,1.8,2.1,2.4,12.8,79.3,973.5,25.24,25130.0,0.0
28379,152.0,165.0,180.0,1.3,1.6,2.1,12.8,79.4,973.5,25.24,25130.0,0.0
28439,139.0,152.0,158.0,1.6,1.7,1.9,12.8,79.5,973.6,25.24,25130.0,0.0
28499,127.0,143.0,153.0,1.4,1.8,2.1,12.8,79.7,973.6,25.24,25130.0,0.0
28559,98.0,136.0,164.0,0.8,1.5,2.0,12.8,79.5,973.6,25.24,25130.0,0.0
28619,147.0,152.0,158.0,1.3,1.5,1.5,12.9,79.3,973.6,25.24,25130.0,0.0
28679,136.0,151.0,163.0,0.6,1.6,2.1,12.9,79.0,973.6,25.24,25130.0,0.0
28739,177.0,187.0,202.0,0.9,1.1,1.3,12.9,79.0,973.6,25.24,25130.0,0.0
28799,25.0,81.0,112.0,0.5,0.7,1.3,12.9,79.2,973.6,25.24,25130.0,0.0
28859,112.0,121.0,126.0,1.8,2.1,2.3,13.0,79.0,973.6,25.24,25130.0,0.0
28919,105.0,113.0,120.0,1.1,1.2,1.3,13.0,78.6,973.7,25.24,25130.0,0.0
28979,135.0,140.0,150.0,1.4,1.5,1.6,13.1,79.7,973.7,25.24,25130.0,0.0
29039,111.0,123.0,129.0,1.2,1.5,1.9,13.1,78.0,973.7,25.24,25130.0,0.0
29099,122.0,128.0,133.0,1.2,1.4,1.6,13.1,78.0,973.7,25.24,25130.0,0.0
29159,116.0,134.0,164.0,0.7,1.4,1.8,13.1,78.2,973.7,25.24,25130.0,0.0
29219,30.0,99.0,121.0,0.7,1.1,1.6,13.1,78.5,973.7,25.24,25130.0,0.0
29279,41.0,134.0,159.0,0.4,1.5,1.8,13.2,78.5,973.7,25.24,25130.0,0.0
29339,65.0,143.0,221.0,0.3,0.8,1.6,13.3,77.5,973.7,25.24,25130.0,0.0
29399,133.0,166.0,198.0,0.7,1.0,1.8,13.3,77.2,973.7,25.24,25130.0,0.0
29459,115.0,137.0,156.0,0.8,1.2,1.9,13.4,77.3,973.7,25.24,25130.0,0.0
29519,122.0,130.0,138.0,2.2,2.4,2.7,13.4,76.7,973.7,25.24,25130.0,0.0
29579,105.0,123.0,137.0,1.0,1.2,1.4,13.4,76.9,973.7,25.24,25130.0,0.0
29639,40.0,99.0,82.0,0.1,0.5,0.9,13.4,77.0,973.7,25.24,25130.0,0.0
29699,115.0,148.0,173.0,0.9,1.2,1.5,13.4,77.1,973.8,25.24,25130.0,0.0
29759,156.0,109.0,346.0,0.2,0.7,1.6,13.5,76.9,973.7,25.24,25130.0,0.0
29819,12.0,93.0,184.0,0.1,0.8,1.4,13.6,77.1,973.8,25.24,25130.0,0.0
29879,76.0,97.0,112.0,0.6,1.2,1.6,13.6,75.9,973.7,25.24,25130.0,0.0
29939,153.0,179.0,189.0,2.2,2.6,3.1,13.6,76.6,973.7,25.24,25130.0,0.0
29999,164.0,172.0,182.0,1.5,1.8,2.0,13.6,76.0,973.7,25.24,25130.0,0.0
30059,154.0,157.0,161.0,2.3,2.6,2.7,13.6,75.9,973.7,25.24,25130.0,0.0
30119,7.0,129.0,267.0,0.1,0.7,2.1,13.5,76.8,973.7,25.24,25130.0,0.0
30179,125.0,135.0,140.0,2.8,2.9,3.1,13.5,76.1,973.7,25.24,25130.0,0.0
30239,130.0,146.0,165.0,1.7,2.0,2.4,13.4,76.8,973.8,25.24,25130.0,0.0
30299,109.0,120.0,132.0,1.5,1.9,2.2,13.3,77.0,973.8,25.24,25130.0,0.0
30359,99.0,109.0,119.0,0.8,1.8,2.3,13.3,76.5,973.9,25.24,25130.0,0.0
30419,154.0,171.0,192.0,0.8,1.7,2.1,13.4,77.5,973.9,25.24,25130.0,0.0
30479,138.0,128.0,144.0,0.1,1.0,1.8,13.5,76.7,973.9,25.24,25130.0,0.0
30539,167.0,178.0,188.0,1.5,1.8,2.4,13.6,76.7,973.9,25.24,25130.0,0.0
30599,188.0,200.0,208.0,1.8,2.0,2.3,13.7,75.8,974.0,25.24,25130.0,0.0
30659,185.0,223.0,252.0,0.9,1.8,2.3,13.6,76.1,974.0,25.24,25130.0,0.0
30719,184.0,204.0,231.0,1.4,2.0,2.5,13.6,76.2,974.0,25.24,25130.0,0.0
30779,159.0,181.0,213.0,1.0,1.3,1.8,13.5,76.4,974.1,25.24,25130.0,0.0
30839,73.0,163.0,203.0,0.2,0.6,0.8,13.5,76.1,974.1,25.24,25130.0,0.0
30899,92.0,236.0,280.0,0.1,0.7,1.0,13.5,76.4,974.2,25.24,25130.0,0.0
30959,231.0,243.0,258.0,1.5,1.8,2.1,13.5,76.3,974.2,25.24,25130.0,0.0
31019,190.0,215.0,236.0,1.2,1.4,1.9,13.5,76.2,974.2,25.24,25130.0,0.0
31079,210.0,249.0,291.0,0.5,1.0,1.3,13.5,76.7,974.2,25.24,25130.0,0.0
31139,215.0,230.0,245.0,1.4,1.8,2.2,13.6,76.4,974.2,25.24,25130.0,0.0
31199,49.0,308.0,120.0,0.0,0.3,0.8,13.6,77.0,974.2,25.24,25130.0,0.0
31259,193.0,225.0,249.0,1.0,1.4,1.8,13.7,76.8,974.2,25.24,25130.0,0.0
31319,192.0,208.0,222.0,1.4,1.8,2.2,13.7,76.0,974.2,25.24,25130.0,0.0
31379,92.0,334.0,202.0,0.1,0.3,0.8,13.7,76.1,974.3,25.24,25130.0,0.0
31439,226.0,242.0,261.0,0.9,1.4,1.9,13.7,76.6,974.3,25.24,25130.0,0.0
31499,236.0,267.0,285.0,1.0,1.6,2.0,13.6,76.5,974.3,25.24,25130.0,0.0
31559,194.0,218.0,241.0,1.6,2.1,2.7,13.6,76.9,974.3,25.24,25130.0,0.0
31619,248.0,256.0,264.0,1.8,2.1,2.4,13.5,76.0,974.4,25.24,25130.0,0.0
31679,263.0,271.0,278.0,1.9,2.1,2.3,13.5,77.0,974.4,25.24,25130.0,0.0
31739,267.0,273.0,281.0,1.3,1.8,2.2,13.3,76.6,974.4,25.24,25130.0,0.0
31799,236.0,255.0,273.0,0.9,1.4,1.9,13.2,77.8,974.5,25.24,25130.0,0.0
31859,267.0,280.0,290.0,1.6,1.8,1.9,13.1,77.4,974.5,25.24,25130.0,0.0
31919,243.0,253.0,267.0,1.7,1.9,2.2,13.1,78.5,974.5,25.24,25130.0,0.0
31979,234.0,243.0,251.0,2.0,2.3,2.6,13.1,77.9,974.5,25.24,25130.0,0.0
32039,244.0,255.0,275.0,1.3,1.7,2.0,13.0,78.3,974.5,25.24,25130.0,0.0
