t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,154.0,156.0,157.0,3.6,3.8,3.9,14.2,73.8,971.0,0.0,0.0,0.0
16380,157.0,159.0,164.0,3.6,3.8,3.9,14.2,74.9,971.0,0.0,0.0,0.0
16440,159.0,159.0,160.0,3.9,4.0,4.0,14.1,73.3,971.0,0.0,0.0,0.0
16500,157.0,161.0,162.0,4.0,4.2,4.4,14.1,73.4,971.0,0.0,0.0,0.0
16560,157.0,160.0,161.0,4.1,4.2,4.3,14.1,71.4,971.0,0.0,0.0,0.0
16620,164.0,166.0,167.0,3.6,3.7,3.8,14.2,75.6,971.0,0.0,0.0,0.0
16680,163.0,166.0,170.0,3.3,3.5,3.6,14.1,76.2,971.0,0.0,0.0,0.0
16740,163.0,166.0,168.0,3.7,3.9,4.0,14.0,72.5,971.0,0.0,0.0,0.0
16800,167.0,169.0,170.0,3.8,3.9,4.0,14.0,70.1,971.1,0.0,0.0,0.0
16860,168.0,170.0,171.0,3.8,3.9,4.0,14.2,69.1,971.1,0.0,0.0,0.0
16920,173.0,175.0,176.0,3.7,3.9,4.0,14.3,68.4,971.1,0.0,0.0,0.0
16980,171.0,173.0,177.0,3.5,3.8,4.0,14.4,68.9,971.1,0.0,0.0,0.0
17040,179.0,182.0,186.0,3.3,3.5,3.7,14.5,69.3,971.1,0.0,0.0,0.0
17100,190.0,193.0,196.0,2.6,2.7,2.8,14.5,72.2,971.1,0.0,0.0,0.0
17160,201.0,203.0,205.0,2.7,2.8,2.9,14.4,77.0,971.1,0.0,0.0,0.0
17220,189.0,197.0,203.0,2.8,3.1,3.4,14.1,78.0,971.2,0.0,0.0,0.0
17280,191.0,193.0,194.0,3.5,3.6,3.6,13.8,76.6,971.2,0.0,0.0,0.0
17340,200.0,201.0,203.0,2.9,3.0,3.1,13.7,77.6,971.2,0.0,0.0,0.0
17400,191.0,193.0,196.0,3.6,3.7,3.8,13.7,77.8,971.2,0.0,0.0,0.0
17460,196.0,197.0,198.0,3.3,3.4,3.5,13.6,76.4,971.2,0.0,0.0,0.0
17520,189.0,190.0,193.0,2.9,3.0,3.2,13.7,79.3,971.2,0.0,0.0,0.0
17580,190.0,192.0,193.0,3.2,3.3,3.4,13.7,80.3,971.2,0.0,0.0,0.0
17640,189.0,191.0,193.0,3.2,3.3,3.4,13.5,81.2,971.2,0.0,0.0,0.0
17700,179.0,188.0,198.0,2.6,2.9,3.4,13.4,81.0,971.2,0.0,0.0,0.0
17760,187.0,193.0,205.0,2.7,3.3,3.6,13.0,81.5,971.2,0.0,0.0,0.0
17820,192.0,194.0,196.0,3.0,3.2,3.3,12.8,82.6,971.2,0.0,0.0,0.0
17880,184.0,192.0,198.0,3.1,3.5,3.7,12.5,83.7,971.2,0.0,0.0,0.0
17940,183.0,190.0,194.0,3.3,3.5,3.6,12.6,84.4,971.2,0.0,0.0,0.0
18000,179.0,187.0,194.0,3.1,3.5,4.0,12.5,84.8,971.2,0.0,0.0,0.0
18060,183.0,186.0,187.0,3.9,4.0,4.2,12.4,85.2,971.3,0.0,0.0,0.0
18120,179.0,185.0,190.0,2.9,3.4,3.9,12.3,85.6,971.3,0.0,0.0,0.0
18180,182.0,187.0,190.0,4.0,4.2,4.4,12.3,86.0,971.3,0.0,0.0,0.0
18240,162.0,184.0,191.0,3.2,3.7,4.2,12.2,86.3,971.3,0.0,0.0,0.0
18300,180.0,187.0,192.0,4.2,4.4,4.6,12.2,86.5,971.3,0.0,0.0,0.0
18360,178.0,181.0,184.0,3.9,4.4,4.7,12.0,86.8,971.3,0.0,0.0,0.0
18420,171.0,180.0,184.0,3.9,4.4,4.7,12.1,86.9,971.3,0.0,0.0,0.0
18480,171.0,175.0,180.0,4.6,4.9,5.2,12.0,87.1,971.2,0.0,0.0,0.0
18539,168.0,172.0,175.0,4.7,5.1,5.3,12.1,87.3,971.2,0.0,0.0,0.0
18599,169.0,173.0,177.0,4.8,5.1,5.4,12.1,87.5,971.2,0.0,0.0,0.0
18659,168.0,171.0,173.0,4.7,4.8,5.0,11.9,87.6,971.2,0.0,0.0,0.0
18719,170.0,175.0,180.0,4.7,5.0,5.2,11.9,87.6,971.2,0.0,0.0,0.0
18779,171.0,175.0,181.0,4.7,5.1,5.5,12.1,87.9,971.2,0.0,0.0,0.0
18839,167.0,177.0,182.0,4.3,5.0,5.5,11.9,88.1,971.3,0.0,0.0,0.0
18899,170.0,175.0,178.0,4.7,5.1,5.4,12.1,88.2,971.3,0.0,0.0,0.0
18959,167.0,174.0,180.0,4.9,5.1,5.5,12.1,88.3,971.2,0.0,0.0,0.0
19019,170.0,174.0,179.0,4.7,5.1,5.6,12.1,88.5,971.2,0.0,0.0,0.0
19079,167.0,175.0,183.0,3.2,3.9,4.6,12.5,88.5,971.2,0.0,0.0,0.0
19139,167.0,178.0,183.0,3.9,4.5,4.9,12.2,88.5,971.2,0.0,0.0,0.0
19199,174.0,179.0,185.0,4.6,5.1,5.4,12.2,88.6,971.2,0.0,0.0,0.0
19259,167.0,171.0,176.0,5.0,5.5,5.9,12.2,88.5,971.2,0.0,0.0,0.0
19319,168.0,175.0,178.0,4.6,5.2,5.5,12.1,88.5,971.2,0.0,0.0,0.0
19379,161.0,164.0,169.0,5.3,5.5,5.9,12.1,88.6,971.2,0.0,0.0,0.0
19439,151.0,162.0,172.0,4.2,5.3,5.7,12.1,88.7,971.2,0.0,0.0,0.0
19499,161.0,166.0,168.0,4.9,5.4,5.8,12.1,88.7,971.1,0.0,0.0,0.0
19559,147.0,158.0,166.0,3.7,4.6,5.2,12.2,88.8,971.1,0.0,0.0,0.0
19619,158.0,163.0,169.0,4.7,4.9,5.3,12.1,88.9,971.1,0.0,0.0,0.0
19679,155.0,160.0,165.0,4.9,5.4,5.8,12.0,88.9,971.1,0.0,0.0,0.0
19739,159.0,171.0,178.0,4.5,5.3,6.2,12.0,88.8,971.1,0.0,0.0,0.0
19799,160.0,165.0,176.0,4.9,5.4,6.1,12.2,88.8,971.1,0.0,0.0,0.0
19859,163.0,169.0,175.0,4.9,5.2,5.7,12.1,88.8,971.1,0.0,0.0,0.0
19919,164.0,170.0,178.0,4.5,4.8,5.5,12.0,88.8,971.2,0.0,0.0,0.0
19979,163.0,166.0,170.0,4.5,4.7,5.0,12.1,88.9,971.2,0.0,0.0,0.0
20039,167.0,172.0,175.0,4.8,5.0,5.3,12.1,88.9,971.2,0.0,0.0,0.0
20099,160.0,165.0,170.0,4.6,5.2,5.6,11.9,88.9,971.2,0.0,0.0,0.0
20159,160.0,164.0,168.0,5.4,5.8,6.1,12.1,89.0,971.2,0.0,0.0,0.0
20219,147.0,157.0,167.0,4.7,5.0,5.4,12.1,89.1,971.1,0.0,0.0,0.0
20279,151.0,156.0,162.0,4.3,4.8,5.4,12.4,89.1,971.1,0.0,0.0,0.0
20339,147.0,158.0,174.0,3.5,4.2,4.8,12.2,89.2,971.1,0.0,0.0,0.0
20399,152.0,157.0,162.0,4.9,5.5,6.0,12.2,89.2,971.0,0.0,0.0,0.0
20459,144.0,152.0,156.0,5.4,5.9,6.4,12.1,89.2,970.9,0.0,0.0,0.0
20519,151.0,161.0,175.0,3.8,4.4,5.2,12.2,89.2,971.0,0.0,0.0,0.0
20579,150.0,152.0,156.0,4.6,5.0,5.2,12.3,89.2,971.0,0.0,0.0,0.0
20639,156.0,160.0,162.0,4.6,4.9,5.1,12.2,89.2,971.1,0.0,0.0,0.0
20699,143.0,157.0,167.0,3.2,4.1,4.9,12.2,89.2,971.1,0.0,0.0,0.0
20759,148.0,155.0,160.0,3.7,4.3,4.5,12.3,89.3,971.1,0.0,0.0,0.0
20819,151.0,156.0,161.0,4.0,4.2,4.6,12.3,89.3,971.2,0.0,0.0,0.0
20879,145.0,153.0,161.0,4.3,4.6,5.2,12.3,89.2,971.1,0.0,0.0,0.0
20939,141.0,146.0,151.0,4.1,4.5,4.9,12.3,89.3,971.1,0.0,0.0,0.0
20999,146.0,157.0,174.0,3.3,3.8,4.5,12.3,89.3,971.1,0.0,0.0,0.0
21059,143.0,149.0,154.0,4.4,5.1,5.4,12.2,89.3,971.1,0.0,0.0,0.0
21119,137.0,146.0,156.0,3.6,4.6,5.3,12.3,89.3,971.2,0.0,0.0,0.0
21179,142.0,159.0,170.0,3.6,3.9,4.4,12.3,89.4,971.2,0.0,0.0,0.0
21239,149.0,157.0,167.0,2.9,3.4,4.2,12.3,89.4,971.3,0.0,0.0,0.0
21299,143.0,146.0,153.0,4.6,5.0,5.8,12.3,89.4,971.3,0.0,0.0,0.0
21359,141.0,150.0,158.0,3.0,3.4,4.2,12.3,89.4,971.3,0.0,0.0,0.0
21419,130.0,143.0,155.0,3.1,3.5,4.1,12.3,89.4,971.3,0.0,0.0,0.0
21479,129.0,140.0,146.0,3.4,3.8,4.1,12.3,89.5,971.3,0.0,0.0,0.0
21539,120.0,134.0,146.0,2.7,3.5,4.1,12.3,89.5,971.3,0.0,0.0,0.0
21599,129.0,138.0,147.0,4.0,4.8,5.5,12.3,89.5,971.3,0.0,0.0,0.0
21659,126.0,132.0,139.0,4.3,4.8,5.4,12.3,89.4,971.3,0.0,0.0,0.0
21719,137.0,142.0,146.0,4.0,4.6,4.9,12.2,89.3,971.3,0.0,0.0,0.0
21779,131.0,142.0,154.0,2.6,3.4,4.1,12.2,89.3,971.3,0.0,0.0,0.0
21839,129.0,144.0,153.0,2.9,3.9,4.5,12.2,89.4,971.3,0.0,0.0,0.0
21899,147.0,155.0,170.0,2.8,3.8,4.3,12.2,89.5,971.3,0.0,0.0,0.0
21959,144.0,149.0,152.0,3.9,4.2,4.5,12.2,89.5,971.3,0.0,0.0,0.0
22019,139.0,144.0,149.0,3.8,4.2,4.6,12.2,89.6,971.4,0.0,0.0,0.0
22079,131.0,139.0,148.0,2.6,3.1,3.4,12.1,89.4,971.4,0.0,0.0,0.0
22139,143.0,153.0,166.0,2.8,3.6,4.1,12.1,89.4,971.4,0.0,0.0,0.0
22199,136.0,143.0,154.0,3.1,3.7,4.1,12.1,89.5,971.4,0.0,0.0,0.0
22259,122.0,129.0,137.0,2.6,2.8,3.1,12.2,89.6,971.5,0.0,0.0,0.0
22319,139.0,142.0,145.0,3.0,3.2,3.5,12.2,89.6,971.5,0.0,0.0,0.0
22379,145.0,153.0,161.0,2.4,3.0,3.4,12.1,89.4,971.5,0.0,0.0,0.0
22439,124.0,135.0,148.0,2.8,3.0,3.4,12.1,89.5,971.5,0.0,0.0,0.0
22499,115.0,123.0,134.0,2.4,2.6,2.9,12.1,89.5,971.5,0.0,0.0,0.0
22559,122.0,130.0,137.0,3.1,3.5,3.8,12.1,89.6,971.4,0.0,0.0,0.0
22619,122.0,127.0,144.0,2.3,2.7,3.0,12.2,89.7,971.5,0.0,0.0,0.0
22679,133.0,138.0,143.0,3.4,3.8,4.0,12.2,89.7,971.5,0.0,0.0,0.0
22739,114.0,132.0,146.0,2.6,3.0,3.3,12.2,89.7,971.5,0.0,0.0,0.0
22799,120.0,136.0,148.0,2.6,3.0,3.4,12.2,89.7,971.5,0.0,0.0,0.0
22859,124.0,139.0,150.0,3.3,3.5,4.2,12.2,89.8,971.5,0.0,0.0,0.0
22919,126.0,136.0,147.0,3.2,4.1,4.8,12.2,89.8,971.5,0.0,0.0,0.0
22979,122.0,129.0,134.0,3.7,4.2,4.9,12.2,89.8,971.6,0.0,0.0,0.0
23039,122.0,134.0,144.0,3.2,3.4,3.7,12.2,89.8,971.6,0.0,0.0,0.0
23099,115.0,127.0,140.0,1.6,2.5,3.0,12.2,89.8,971.6,0.0,0.0,0.0
23159,132.0,143.0,148.0,3.1,3.5,4.2,12.2,89.8,971.5,0.0,0.0,0.0
23219,121.0,132.0,142.0,3.5,3.9,4.4,12.2,89.8,971.6,0.0,0.0,0.0
23279,122.0,130.0,137.0,3.2,3.6,3.9,12.2,89.8,971.5,0.0,0.0,0.0
23339,122.0,130.0,137.0,3.4,3.8,4.2,12.2,89.9,971.5,0.0,0.0,0.0
23399,119.0,130.0,146.0,3.7,4.2,4.5,12.2,89.8,971.5,0.0,0.0,0.0
23459,125.0,132.0,145.0,3.6,4.2,4.7,12.2,89.8,971.5,0.0,0.0,0.0
23519,125.0,134.0,147.0,3.5,4.0,4.4,12.2,89.9,971.5,0.0,0.0,0.0
23579,130.0,136.0,141.0,4.7,5.0,5.3,12.2,89.9,971.4,0.0,0.0,0.0
23639,134.0,143.0,152.0,3.7,4.3,4.7,12.2,89.9,971.4,0.0,0.0,0.0
23699,120.0,134.0,141.0,4.0,4.6,5.0,12.2,89.9,971.4,0.0,0.0,0.0
23759,119.0,132.0,142.0,4.2,4.7,5.3,12.2,90.0,971.4,0.0,0.0,0.0
23819,136.0,144.0,149.0,3.9,4.2,4.5,12.2,90.1,971.4,0.0,0.0,0.0
23879,132.0,139.0,150.0,3.7,4.2,4.8,12.3,90.1,971.4,0.0,0.0,0.0
23939,132.0,136.0,148.0,3.2,4.0,4.5,12.3,90.1,971.4,0.0,0.0,0.0
23999,130.0,136.0,143.0,3.3,3.5,3.7,12.3,90.1,971.4,0.0,0.0,0.0
24059,124.0,138.0,146.0,3.5,4.1,4.5,12.3,90.1,971.4,0.0,0.0,0.0
24119,133.0,141.0,148.0,3.0,3.8,4.5,12.3,90.1,971.4,0.0,0.0,0.0
24179,137.0,148.0,160.0,2.9,3.3,4.2,12.3,90.0,971.5,0.0,0.0,0.0
24239,140.0,149.0,157.0,3.4,3.8,4.4,12.3,90.1,971.5,0.0,0.0,0.0
24299,132.0,138.0,146.0,3.3,4.0,4.7,12.4,90.1,971.5,0.0,0.0,0.0
24359,129.0,139.0,150.0,3.2,4.1,4.7,12.3,90.0,971.5,0.0,0.0,0.0
24419,127.0,145.0,160.0,3.0,3.7,4.2,12.3,90.0,971.5,0.0,0.0,0.0
24479,133.0,139.0,146.0,4.1,4.4,4.8,12.4,90.1,971.5,0.0,0.0,0.0
24539,126.0,135.0,145.0,3.4,4.2,4.9,12.3,90.0,971.4,0.0,0.0,0.0
24599,122.0,129.0,136.0,4.5,5.2,5.8,12.3,90.1,971.4,0.0,0.0,0.0
24659,116.0,124.0,136.0,4.0,4.7,5.3,12.4,90.1,971.4,0.0,0.0,0.0
24719,133.0,137.0,146.0,4.5,5.2,5.5,12.4,90.2,971.4,0.0,0.0,0.0
24779,139.0,147.0,158.0,4.7,5.5,6.1,12.4,90.1,971.3,0.0,0.0,0.0
24839,134.0,145.0,158.0,3.1,4.1,4.8,12.3,90.1,971.4,0.0,0.0,0.0
24899,129.0,139.0,146.0,4.2,5.0,5.4,12.3,90.1,971.4,0.0,0.0,0.0
24959,120.0,132.0,141.0,4.5,5.2,6.0,12.4,90.2,971.4,0.0,0.0,0.0
25019,123.0,130.0,140.0,4.7,5.1,5.7,12.4,90.2,971.3,0.0,0.0,0.0
25079,119.0,131.0,142.0,3.3,4.1,4.9,12.4,90.2,971.4,0.0,0.0,0.0
25139,126.0,132.0,141.0,3.3,4.0,4.5,12.4,90.3,971.4,0.0,0.0,0.0
25199,133.0,142.0,152.0,4.6,5.7,6.3,12.5,90.3,971.3,0.0,0.0,0.0
25259,135.0,141.0,147.0,5.4,6.4,7.0,12.5,90.3,971.2,0.0,0.0,0.0
25319,122.0,134.0,143.0,5.3,5.8,6.3,12.4,90.2,971.2,0.0,0.0,0.0
25379,117.0,122.0,133.0,5.4,5.8,6.2,12.4,90.2,971.1,0.0,0.0,0.0
25439,127.0,132.0,143.0,4.8,5.6,6.1,12.4,90.2,971.1,0.0,0.0,0.0
25499,134.0,141.0,146.0,5.3,5.8,6.4,12.4,90.3,971.1,0.0,0.0,0.0
25559,134.0,142.0,148.0,5.3,5.8,6.2,12.5,90.3,971.0,0.0,0.0,0.0
25619,126.0,140.0,155.0,4.4,5.0,5.4,12.5,90.4,971.0,0.0,0.0,0.0
25679,128.0,133.0,143.0,4.8,5.7,6.5,12.5,90.4,971.0,0.0,0.0,0.0
25739,144.0,149.0,154.0,5.2,6.4,7.5,12.5,90.4,971.0,0.0,0.0,0.0
25799,121.0,134.0,141.0,4.9,6.0,6.6,12.5,90.3,970.9,0.0,0.0,0.0
25859,128.0,139.0,147.0,5.7,6.1,6.5,12.5,90.3,971.0,0.0,0.0,0.0
25919,136.0,146.0,151.0,5.8,6.6,7.0,12.5,90.4,971.0,0.0,0.0,0.0
25979,134.0,144.0,159.0,4.7,5.3,5.9,12.5,90.4,971.0,0.0,0.0,0.0
26039,132.0,141.0,155.0,4.3,5.6,6.5,12.5,90.3,971.0,0.0,0.0,0.0
26099,121.0,129.0,139.0,4.9,5.7,6.3,12.4,90.3,971.1,0.0,0.0,0.0
26159,133.0,146.0,154.0,3.9,5.2,6.1,12.5,90.3,971.0,0.0,0.0,0.0
26219,138.0,147.0,155.0,3.8,4.6,5.2,12.5,90.4,971.0,0.0,0.0,0.0
26279,136.0,140.0,148.0,5.8,6.3,6.6,12.5,90.4,971.0,0.0,0.0,0.0
26339,137.0,151.0,162.0,4.1,4.8,5.3,12.5,90.3,971.0,0.0,0.0,0.0
26399,144.0,154.0,162.0,4.8,5.3,6.3,12.5,90.3,971.1,0.0,0.0,0.0
26459,129.0,141.0,148.0,4.4,5.1,6.2,12.5,90.3,971.1,0.0,0.0,0.0
26519,133.0,140.0,154.0,5.1,5.6,6.1,12.5,90.3,971.1,0.0,0.0,0.0
26579,138.0,148.0,157.0,3.8,4.3,4.7,12.5,90.4,971.1,0.0,0.0,0.0
26639,147.0,158.0,170.0,3.2,3.7,4.0,12.5,90.4,971.2,0.0,0.0,0.0
26699,149.0,166.0,186.0,3.6,4.9,5.7,12.5,90.4,971.2,0.0,0.0,0.0
26759,139.0,154.0,164.0,4.7,5.4,6.2,12.5,90.3,971.3,0.0,0.0,0.0
26819,157.0,164.0,183.0,3.2,4.6,5.3,12.4,90.2,971.3,0.0,0.0,0.0
26879,141.0,152.0,163.0,2.2,2.7,3.2,12.4,90.2,971.4,0.0,0.0,0.0
26939,131.0,138.0,147.0,3.6,4.0,4.6,12.5,90.2,971.4,0.0,0.0,0.0
26999,122.0,137.0,149.0,1.8,2.1,2.7,12.4,90.3,971.5,0.0,0.0,0.0
27059,126.0,133.0,139.0,2.9,3.2,3.5,12.5,90.3,971.6,0.0,0.0,0.0
27119,115.0,130.0,138.0,1.0,1.9,2.5,12.5,90.3,971.6,0.0,0.0,0.0
27179,120.0,138.0,150.0,0.8,1.6,2.2,12.5,90.3,971.7,0.0,0.0,0.0
27239,120.0,135.0,145.0,2.0,2.5,2.9,12.6,90.3,971.8,0.0,0.0,0.0
27299,117.0,129.0,150.0,0.8,1.0,1.1,12.6,90.3,971.8,0.0,0.0,0.0
27359,120.0,161.0,190.0,0.2,0.6,0.9,12.6,90.4,971.8,0.0,0.0,0.0
27419,74.0,200.0,291.0,0.2,0.5,0.8,12.6,90.4,971.9,0.0,0.0,0.0
27479,193.0,209.0,235.0,0.8,1.0,1.5,12.7,90.5,971.9,0.0,0.0,0.0
27539,183.0,194.0,206.0,0.7,0.9,1.0,12.7,90.5,971.9,0.0,0.0,0.0
27599,215.0,231.0,248.0,0.3,0.6,0.8,12.7,90.4,972.0,0.0,0.0,0.0
27659,116.0,154.0,211.0,0.2,0.5,0.7,12.7,90.4,972.0,0.0,0.0,0.0
27719,107.0,118.0,130.0,1.1,1.2,1.4,12.7,90.4,972.0,0.0,0.0,0.0
27779,108.0,118.0,133.0,1.4,1.7,2.1,12.7,90.3,971.9,0.0,0.0,0.0
27839,108.0,122.0,131.0,1.7,2.2,2.4,12.6,90.2,971.9,0.0,0.0,0.0
27899,120.0,141.0,152.0,1.6,2.0,2.2,12.6,90.2,971.9,0.0,0.0,0.0
27959,133.0,145.0,170.0,1.3,1.8,2.3,12.7,90.3,971.9,0.0,0.0,0.0
28019,117.0,125.0,135.0,2.5,2.7,2.9,12.7,90.4,971.9,0.0,0.0,0.0
28079,113.0,126.0,135.0,2.3,2.9,3.3,12.7,90.3,971.8,0.0,0.0,0.0
28139,117.0,124.0,135.0,2.3,2.5,2.7,12.6,90.3,971.8,0.0,0.0,0.0
28199,123.0,129.0,140.0,2.1,2.3,2.7,12.6,90.3,971.8,0.0,0.0,0.0
28259,114.0,127.0,142.0,1.8,2.3,2.7,12.6,90.4,971.8,0.0,0.0,0.0
28319,117.0,125.0,134.0,2.2,2.5,3.0,12.7,90.4,971.8,0.0,0.0,0.0
28379,111.0,127.0,142.0,2.6,2.9,3.4,12.6,90.4,971.8,0.0,0.0,0.0
28439,121.0,133.0,139.0,2.5,3.0,3.8,12.6,90.4,971.8,0.0,0.0,0.0
28499,122.0,127.0,133.0,3.4,3.8,4.1,12.6,90.4,971.7,0.0,0.0,0.0
28559,119.0,133.0,145.0,2.9,3.4,3.9,12.6,90.3,971.7,0.0,0.0,0.0
28619,118.0,127.0,134.0,3.4,3.9,4.4,12.6,90.5,971.7,0.0,0.0,0.0
28679,113.0,118.0,129.0,3.5,4.1,4.6,12.7,90.5,971.7,0.0,0.0,0.0
28739,122.0,129.0,140.0,3.2,3.5,4.0,12.6,90.5,971.7,0.0,0.0,0.0
28799,120.0,125.0,131.0,4.4,4.5,4.7,12.6,90.5,971.6,0.0,0.0,0.0
28859,115.0,121.0,128.0,3.7,4.1,4.7,12.6,90.4,971.6,0.0,0.0,0.0
28919,132.0,138.0,146.0,4.6,5.0,5.5,12.6,90.5,971.6,0.0,0.0,0.0
28979,132.0,147.0,162.0,2.9,3.4,4.3,12.6,90.5,971.7,0.0,0.0,0.0
29039,113.0,138.0,165.0,1.8,3.0,3.7,12.6,90.6,971.7,0.0,0.0,0.0
29099,133.0,146.0,166.0,2.5,3.0,3.7,12.7,90.7,971.7,0.0,0.0,0.0
29159,140.0,152.0,169.0,2.2,3.0,3.3,12.7,90.7,971.7,0.0,0.0,0.0
29219,137.0,147.0,161.0,2.4,3.0,3.7,12.8,90.7,971.7,0.0,0.0,0.0
29279,164.0,171.0,184.0,2.7,3.5,4.3,12.8,90.7,971.7,0.0,0.0,0.0
29339,164.0,171.0,181.0,3.7,4.3,5.1,12.7,90.6,971.6,0.0,0.0,0.0
29399,143.0,153.0,163.0,2.8,3.7,4.7,12.7,90.5,971.6,0.0,0.0,0.0
29459,150.0,158.0,168.0,3.1,3.6,4.1,12.6,90.4,971.6,0.0,0.0,0.0
29519,144.0,150.0,157.0,4.1,4.7,5.0,12.6,90.4,971.5,0.0,0.0,0.0
29579,153.0,160.0,169.0,3.7,4.3,5.0,12.6,90.4,971.5,0.0,0.0,0.0
29639,148.0,173.0,183.0,3.4,4.1,4.5,12.6,90.4,971.5,0.0,0.0,0.0
29699,150.0,162.0,179.0,3.0,4.1,4.9,12.7,90.5,971.5,0.0,0.0,0.0
29759,149.0,155.0,166.0,3.7,4.7,5.4,12.7,90.5,971.4,0.0,0.0,0.0
29819,152.0,157.0,162.0,3.5,3.7,4.0,12.7,90.4,971.5,0.0,0.0,0.0
29879,148.0,154.0,158.0,4.5,4.9,5.6,12.7,90.4,971.4,0.0,0.0,0.0
29939,133.0,141.0,151.0,4.0,4.7,5.4,12.7,90.4,971.4,0.0,0.0,0.0
29999,129.0,136.0,142.0,4.6,4.9,5.6,12.7,90.3,971.4,0.0,0.0,0.0
30059,124.0,131.0,137.0,4.1,4.3,4.7,12.7,90.4,971.4,0.0,0.0,0.0
30119,108.0,148.0,181.0,0.8,3.6,5.0,12.8,90.5,971.4,0.0,0.0,0.0
30179,158.0,164.0,172.0,3.9,4.3,4.7,12.9,90.6,971.4,0.0,0.0,0.0
30239,152.0,166.0,178.0,4.3,4.8,5.5,12.9,90.4,971.4,0.0,0.0,0.0
30299,150.0,162.0,171.0,3.2,4.4,5.6,12.9,90.3,971.4,0.0,0.0,0.0
30359,156.0,173.0,184.0,3.0,3.8,4.9,13.0,90.4,971.4,0.0,0.0,0.0
30419,149.0,159.0,177.0,2.4,4.3,5.3,13.1,90.6,971.4,0.0,0.0,0.0
30479,153.0,158.0,163.0,4.7,5.4,5.9,13.1,90.4,971.3,0.0,0.0,0.0
30539,140.0,148.0,160.0,4.0,4.4,5.0,13.0,90.1,971.3,0.0,0.0,0.0
30599,130.0,135.0,141.0,4.2,4.5,5.0,13.0,90.1,971.3,0.0,0.0,0.0
30659,144.0,158.0,188.0,2.8,3.6,4.0,13.1,90.1,971.3,0.0,0.0,0.0
30719,167.0,174.0,182.0,3.3,5.0,5.6,13.2,90.1,971.4,0.0,0.0,0.0
30779,166.0,170.0,175.0,4.0,4.3,4.6,13.1,89.8,971.4,0.0,0.0,0.0
30839,148.0,165.0,174.0,2.8,3.7,4.2,13.1,89.6,971.4,0.0,0.0,0.0
30899,161.0,180.0,192.0,2.6,3.0,4.1,13.1,89.7,971.4,0.0,0.0,0.0
30959,163.0,171.0,180.0,3.4,4.5,5.0,13.1,89.6,971.4,0.0,0.0,0.0
31019,153.0,156.0,159.0,3.4,4.1,4.9,13.2,89.5,971.4,0.0,0.0,0.0
31079,146.0,156.0,173.0,2.6,3.3,4.3,13.1,89.3,971.4,0.0,0.0,0.0
31139,148.0,156.0,165.0,2.9,3.2,3.5,13.1,89.2,971.4,0.0,0.0,0.0
31199,112.0,153.0,164.0,1.0,1.6,2.0,13.2,89.3,971.5,0.0,0.0,0.0
31259,80.0,129.0,199.0,0.4,1.4,2.5,13.3,89.5,971.5,0.0,0.0,0.0
31319,121.0,171.0,229.0,0.6,1.0,1.9,13.4,89.8,971.6,0.0,0.0,0.0
31379,160.0,185.0,205.0,2.0,2.4,2.8,13.6,89.8,971.6,0.0,0.0,0.0
31439,110.0,205.0,339.0,0.1,0.6,1.9,13.5,89.4,971.6,0.0,0.0,0.0
31499,179.0,198.0,220.0,1.8,3.1,3.9,13.6,89.3,971.7,0.0,0.0,0.0
31559,179.0,191.0,218.0,2.0,2.6,3.2,13.5,89.0,971.7,0.0,0.0,0.0
31619,154.0,169.0,191.0,1.4,2.1,2.8,13.5,88.5,971.8,0.0,0.0,0.0
31679,194.0,202.0,215.0,2.6,2.9,3.5,13.5,88.6,971.8,0.0,0.0,0.0
31739,192.0,199.0,207.0,2.3,2.5,2.8,13.4,88.0,971.8,0.0,0.0,0.0
31799,168.0,181.0,207.0,1.5,2.1,2.6,13.3,87.9,971.8,0.0,0.0,0.0
31859,169.0,190.0,227.0,0.8,1.6,2.0,13.3,88.2,971.8,0.0,0.0,0.0
31919,186.0,199.0,211.0,1.3,1.6,2.0,13.4,88.3,971.9,0.0,0.0,0.0
31979,144.0,156.0,172.0,0.9,2.2,3.1,13.4,88.3,971.9,0.0,0.0,0.0
32039,171.0,127.0,353.0,0.2,1.0,1.8,13.5,88.5,971.9,0.0,0.0,0.0
32099,168.0,177.0,185.0,2.2,2.8,3.1,13.6,88.4,971.9,0.0,0.0,0.0
32159,168.0,173.0,178.0,1.6,1.8,1.9,13.5,87.9,971.9,0.0,0.0,0.0
32219,182.0,185.0,191.0,1.9,2.0,2.1,13.5,87.6,972.0,0.0,0.0,0.0
32279,188.0,201.0,221.0,1.2,1.7,2.1,13.5,87.5,972.0,0.0,0.0,0.0
32339,209.0,228.0,247.0,1.1,1.6,2.2,13.5,87.6,972.0,0.0,0.0,0.0
32399,189.0,199.0,210.0,2.5,3.0,3.2,13.5,87.7,972.0,0.0,0.0,0.0
32459,108.0,158.0,181.0,1.7,3.0,3.8,13.6,87.9,972.0,0.0,0.0,0.0
32519,164.0,176.0,184.0,3.3,3.8,4.3,13.6,87.1,971.9,0.0,0.0,0.0
32579,182.0,192.0,204.0,3.3,3.9,4.8,13.5,86.9,971.9,0.0,0.0,0.0
32639,175.0,183.0,189.0,2.5,2.8,3.5,13.4,86.7,972.0,0.0,0.0,0.0
