t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,149.0,173.0,199.0,1.1,1.4,1.7,17.5,82.5,967.5,0.24,190.0,0.0
32759,164.0,175.0,189.0,1.3,1.8,2.2,17.5,81.5,967.5,0.24,190.0,0.0
32819,183.0,196.0,220.0,1.6,2.1,2.6,17.4,80.7,967.5,0.24,190.0,0.0
32879,243.0,163.0,287.0,0.1,1.2,2.4,17.4,80.4,967.5,0.24,190.0,0.0
32939,203.0,220.0,240.0,1.1,1.5,2.0,17.4,79.8,967.5,0.24,190.0,0.0
32999,9.0,119.0,224.0,0.1,0.4,0.7,17.4,79.8,967.5,0.24,190.0,0.0
33059,125.0,138.0,156.0,1.3,2.0,2.4,17.4,80.3,967.5,0.24,190.0,0.0
33119,138.0,150.0,162.0,1.5,1.9,2.7,17.6,80.2,967.5,0.24,190.0,0.0
33179,142.0,159.0,169.0,1.3,1.6,2.3,17.8,78.7,967.5,0.24,190.0,0.0
33239,138.0,146.0,155.0,2.6,3.2,3.7,17.8,78.9,967.5,0.24,190.0,0.0
33299,144.0,158.0,176.0,2.5,2.9,3.2,17.8,78.6,967.5,0.24,190.0,0.0
33359,108.0,130.0,152.0,1.6,2.1,2.7,17.7,78.9,967.5,0.24,190.0,0.0
33419,136.0,151.0,181.0,1.0,1.3,1.6,17.7,79.1,967.5,0.24,190.0,0.0
33479,142.0,166.0,217.0,0.7,2.1,2.9,17.6,79.6,967.5,0.24,190.0,0.0
33539,130.0,152.0,165.0,1.7,2.2,2.7,17.7,79.3,967.5,0.24,190.0,0.0
33599,46.0,148.0,205.0,0.2,1.6,2.4,17.7,79.2,967.5,0.24,190.0,0.0
33659,153.0,165.0,175.0,2.0,2.4,2.6,17.8,79.1,967.5,0.24,190.0,0.0
33719,112.0,146.0,172.0,0.9,1.3,2.7,17.7,79.1,967.5,0.28,220.0,2.8
33779,176.0,184.0,195.0,2.2,2.7,3.1,17.8,79.7,967.5,0.29,250.0,0.3
33839,112.0,163.0,201.0,0.8,1.6,2.4,17.9,79.9,967.5,0.29,250.0,0.0
33899,162.0,185.0,275.0,0.7,2.3,3.1,18.0,78.9,967.5,0.29,250.0,0.0
33959,136.0,158.0,189.0,1.3,2.0,2.8,18.0,78.9,967.5,0.29,250.0,0.0
34019,142.0,152.0,163.0,1.8,2.6,3.2,18.0,78.5,967.5,0.29,250.0,0.0
34079,103.0,178.0,344.0,0.3,1.0,2.3,18.0,78.8,967.5,0.29,250.0,0.0
34139,144.0,160.0,180.0,1.5,2.5,3.2,18.1,78.9,967.5,0.29,250.0,0.0
34199,170.0,176.0,181.0,2.4,2.6,2.9,18.1,78.0,967.5,0.29,250.0,0.0
34259,154.0,165.0,204.0,1.0,2.7,3.8,18.0,78.4,967.5,0.29,250.0,0.0
34319,156.0,174.0,190.0,1.3,1.6,1.8,18.0,78.5,967.5,0.29,250.0,0.0
34379,163.0,180.0,194.0,1.4,1.9,2.1,17.9,78.9,967.5,0.29,250.0,0.0
34439,165.0,184.0,198.0,1.7,2.2,3.0,17.9,78.9,967.5,0.29,250.0,0.0
34499,157.0,174.0,189.0,2.1,2.7,3.2,17.9,78.7,967.5,0.29,250.0,0.0
34559,157.0,174.0,189.0,1.7,2.1,2.3,17.9,78.9,967.5,0.29,250.0,0.0
34619,145.0,168.0,204.0,0.3,2.0,3.0,17.9,79.3,967.5,0.29,250.0,0.0
34679,158.0,169.0,201.0,1.2,2.5,3.3,17.9,78.9,967.5,0.29,250.0,0.0
34739,146.0,172.0,191.0,1.8,2.3,2.8,17.9,79.3,967.5,0.29,250.0,0.0
34799,153.0,177.0,204.0,0.8,2.1,3.3,18.0,79.1,967.4,0.29,250.0,0.0
34859,165.0,181.0,209.0,1.5,1.9,2.2,18.0,78.7,967.4,0.29,270.0,0.2
34919,169.0,184.0,192.0,1.2,1.8,2.0,18.0,78.3,967.4,0.3,290.0,0.7
34979,116.0,145.0,161.0,1.0,2.1,2.6,18.0,78.6,967.5,0.3,290.0,0.0
35039,169.0,178.0,197.0,2.2,3.1,4.6,18.1,78.6,967.4,0.31,300.0,0.2
35099,150.0,161.0,176.0,2.7,3.2,3.5,18.1,78.2,967.4,0.31,300.0,0.0
35159,124.0,147.0,171.0,1.0,2.5,3.4,18.1,78.3,967.4,0.31,300.0,0.0
35219,71.0,191.0,295.0,0.1,1.1,2.2,18.1,78.8,967.4,0.31,300.0,0.0
35279,163.0,175.0,187.0,2.0,2.8,3.4,18.3,77.8,967.4,0.31,300.0,0.0
35339,186.0,197.0,214.0,2.1,2.5,3.0,18.3,77.4,967.4,0.31,300.0,0.0
35399,152.0,199.0,222.0,1.5,2.9,4.2,18.2,77.4,967.4,0.31,300.0,0.0
35459,159.0,178.0,187.0,2.0,2.8,3.5,18.2,77.9,967.4,0.31,300.0,0.0
35519,164.0,185.0,206.0,1.9,2.2,2.6,18.2,78.2,967.3,0.31,300.0,0.0
35579,155.0,173.0,189.0,1.6,2.2,2.6,18.3,77.8,967.3,0.31,300.0,0.0
35639,130.0,165.0,188.0,1.1,1.9,2.8,18.4,77.7,967.3,0.31,300.0,0.0
35699,152.0,163.0,181.0,2.1,2.6,3.9,18.5,76.9,967.3,0.31,300.0,0.0
35759,175.0,201.0,219.0,1.8,2.2,3.0,18.5,76.6,967.3,0.31,300.0,0.0
35819,188.0,197.0,211.0,2.6,3.4,4.3,18.3,77.0,967.4,0.31,300.0,0.0
35879,161.0,179.0,203.0,2.0,3.3,4.0,18.1,78.3,967.4,0.31,300.0,0.0
35939,181.0,194.0,214.0,1.7,2.5,3.0,18.2,77.7,967.4,0.31,300.0,0.0
35999,154.0,171.0,178.0,2.7,3.3,3.8,18.1,78.2,967.4,0.31,300.0,0.0
36059,169.0,186.0,204.0,2.1,2.8,3.7,18.1,77.9,967.4,0.31,300.0,0.0
36119,148.0,176.0,196.0,1.2,2.3,3.0,18.1,77.9,967.4,0.31,300.0,0.0
36179,146.0,171.0,202.0,1.1,1.9,2.5,18.0,78.9,967.4,0.31,300.0,0.0
36239,132.0,162.0,189.0,1.0,2.4,3.1,18.1,78.7,967.4,0.31,300.0,0.0
36299,169.0,195.0,229.0,1.8,2.3,3.1,18.3,78.0,967.4,0.31,300.0,0.0
36359,159.0,166.0,177.0,2.8,4.0,4.7,18.4,76.9,967.4,0.31,300.0,0.0
36419,151.0,169.0,193.0,1.4,2.2,2.8,18.3,77.4,967.4,0.31,300.0,0.0
36479,190.0,207.0,217.0,1.2,2.1,3.0,18.3,77.3,967.4,0.31,300.0,0.0
36539,185.0,193.0,210.0,2.4,2.9,3.4,18.2,77.7,967.4,0.31,300.0,0.0
36599,147.0,173.0,190.0,1.4,2.2,3.6,18.2,77.8,967.4,0.31,300.0,0.0
36659,168.0,186.0,207.0,1.6,2.7,3.6,18.1,78.0,967.4,0.31,300.0,0.0
36719,181.0,191.0,199.0,3.3,4.0,4.7,18.0,77.5,967.4,0.31,300.0,0.0
36779,174.0,198.0,277.0,0.7,2.6,3.3,17.9,78.4,967.4,0.31,300.0,0.0
36839,205.0,216.0,225.0,2.4,3.4,3.9,17.8,79.1,967.4,0.31,300.0,0.0
36899,175.0,184.0,194.0,2.8,3.3,3.8,17.7,79.6,967.4,0.31,300.0,0.0
36959,183.0,197.0,205.0,2.3,2.7,3.2,17.7,79.7,967.4,0.31,300.0,0.0
37019,176.0,189.0,204.0,2.8,3.2,3.8,17.6,79.4,967.4,0.31,300.0,0.0
37079,119.0,161.0,193.0,1.2,2.1,2.8,17.6,79.8,967.4,0.31,300.0,0.0
37139,175.0,194.0,270.0,1.0,2.1,2.6,17.6,80.1,967.4,0.31,300.0,0.0
37199,152.0,158.0,163.0,2.6,2.9,3.3,17.7,79.3,967.4,0.31,300.0,0.0
37259,174.0,194.0,207.0,1.0,1.5,1.9,17.6,80.3,967.3,0.31,300.0,0.0
37319,164.0,173.0,187.0,2.8,3.3,3.9,17.7,79.8,967.3,0.31,300.0,0.0
37379,154.0,173.0,227.0,0.5,3.0,3.7,17.8,79.9,967.3,0.31,300.0,0.0
37439,164.0,198.0,222.0,2.3,3.1,3.7,17.9,79.0,967.3,0.31,300.0,0.0
37499,176.0,189.0,196.0,2.3,2.9,3.1,17.9,78.9,967.3,0.31,300.0,0.0
37559,188.0,204.0,219.0,2.0,2.8,3.4,18.0,78.9,967.3,0.31,300.0,0.0
37619,151.0,183.0,209.0,0.8,1.8,3.3,18.1,79.7,967.3,0.31,300.0,0.0
37679,152.0,182.0,196.0,2.1,2.7,3.4,18.3,78.0,967.3,0.31,300.0,0.0
37739,206.0,212.0,216.0,3.3,3.6,3.9,18.4,76.6,967.3,0.31,300.0,0.0
37799,161.0,183.0,200.0,1.9,2.5,2.9,18.3,77.1,967.3,0.31,300.0,0.0
37859,181.0,196.0,203.0,2.6,3.0,3.3,18.2,77.3,967.3,0.31,300.0,0.0
37919,165.0,195.0,214.0,3.0,3.7,4.4,18.0,77.7,967.3,0.31,300.0,0.0
37979,192.0,202.0,214.0,2.8,3.1,3.8,17.8,78.3,967.4,0.31,300.0,0.0
38039,194.0,206.0,220.0,2.6,3.9,4.5,17.6,79.1,967.4,0.31,300.0,0.0
38099,160.0,182.0,212.0,1.5,2.8,4.3,17.4,80.7,967.4,0.31,300.0,0.0
38159,178.0,189.0,204.0,2.9,3.5,3.9,17.5,80.1,967.4,0.31,300.0,0.0
38219,183.0,203.0,221.0,3.1,3.6,4.2,17.5,81.2,967.4,0.31,300.0,0.0
38279,188.0,198.0,211.0,3.1,3.5,3.9,17.6,80.1,967.4,0.31,300.0,0.0
38339,140.0,183.0,217.0,0.7,2.1,3.2,17.5,80.3,967.4,0.31,300.0,0.0
38399,180.0,189.0,202.0,2.8,3.4,4.0,17.5,80.9,967.4,0.31,300.0,0.0
38459,179.0,189.0,201.0,2.7,3.2,3.7,17.5,80.3,967.3,0.31,300.0,0.0
38519,193.0,205.0,212.0,2.7,3.3,3.9,17.6,80.4,967.3,0.31,300.0,0.0
38579,203.0,215.0,224.0,3.1,3.6,4.0,17.5,79.8,967.3,0.31,300.0,0.0
38639,186.0,193.0,205.0,3.0,3.6,4.2,17.4,80.7,967.3,0.31,300.0,0.0
38699,160.0,189.0,211.0,1.7,2.4,3.0,17.3,81.0,967.3,0.31,300.0,0.0
38759,192.0,208.0,217.0,2.6,2.9,3.2,17.3,81.4,967.3,0.31,300.0,0.0
38819,153.0,198.0,225.0,0.9,2.4,3.5,17.2,82.0,967.3,0.31,300.0,0.0
38879,196.0,220.0,257.0,1.5,2.3,3.1,17.3,81.9,967.3,0.31,300.0,0.0
38939,175.0,202.0,226.0,1.4,2.1,2.6,17.4,80.7,967.3,0.31,300.0,0.0
38999,201.0,211.0,220.0,2.3,2.7,3.2,17.4,80.6,967.3,0.31,300.0,0.0
39059,156.0,195.0,217.0,2.4,2.7,3.4,17.3,81.5,967.3,0.31,300.0,0.0
39119,152.0,183.0,211.0,1.8,2.7,3.8,17.3,80.9,967.3,0.31,300.0,0.0
39179,192.0,203.0,223.0,2.1,2.6,3.1,17.3,81.4,967.3,0.31,300.0,0.0
39239,205.0,222.0,233.0,2.2,2.4,2.8,17.4,80.9,967.3,0.31,300.0,0.0
39299,225.0,235.0,247.0,2.4,2.8,3.0,17.3,80.7,967.3,0.31,300.0,0.0
39359,199.0,211.0,230.0,2.7,3.2,3.5,17.3,81.3,967.3,0.31,300.0,0.0
39419,205.0,224.0,244.0,1.9,2.7,3.3,17.3,81.8,967.3,0.31,300.0,0.0
39479,186.0,206.0,217.0,2.6,3.2,3.7,17.4,81.5,967.3,0.31,300.0,0.0
39539,174.0,183.0,192.0,3.0,3.6,4.0,17.5,80.7,967.3,0.31,300.0,0.0
39599,185.0,191.0,200.0,2.4,2.8,3.3,17.5,80.3,967.3,0.31,300.0,0.0
39659,183.0,193.0,200.0,2.8,3.1,3.3,17.4,80.6,967.2,0.31,300.0,0.0
39719,185.0,197.0,213.0,2.4,2.9,3.6,17.4,80.8,967.3,0.31,300.0,0.0
39779,179.0,211.0,224.0,2.6,3.0,3.4,17.4,80.7,967.3,0.31,300.0,0.0
39839,178.0,193.0,229.0,2.2,2.6,3.2,17.4,81.3,967.3,0.31,300.0,0.0
39899,207.0,215.0,223.0,2.8,3.4,3.8,17.5,80.4,967.3,0.31,300.0,0.0
39959,183.0,197.0,227.0,2.3,3.2,4.3,17.5,81.2,967.3,0.31,300.0,0.0
40019,196.0,205.0,214.0,2.6,3.2,3.7,17.6,80.2,967.3,0.31,300.0,0.0
40079,190.0,209.0,236.0,2.4,3.0,3.9,17.6,80.3,967.3,0.31,300.0,0.0
40139,187.0,212.0,238.0,2.3,3.2,3.8,17.6,80.3,967.3,0.31,300.0,0.0
40199,187.0,211.0,221.0,2.2,3.1,3.5,17.6,80.0,967.4,0.31,300.0,0.0
40259,201.0,207.0,215.0,3.6,4.0,4.5,17.6,80.1,967.3,0.31,300.0,0.0
40319,173.0,221.0,292.0,0.1,1.8,3.0,17.5,80.8,967.3,0.31,300.0,0.0
40379,186.0,206.0,226.0,2.9,3.7,4.4,17.7,80.5,967.3,0.31,300.0,0.0
40439,196.0,209.0,234.0,2.5,3.0,3.6,17.7,79.2,967.3,0.31,300.0,0.0
40499,200.0,216.0,227.0,2.2,2.8,3.3,17.6,80.2,967.3,0.31,300.0,0.0
40559,176.0,193.0,214.0,2.5,3.1,3.7,17.7,80.3,967.3,0.31,300.0,0.0
40619,173.0,201.0,222.0,2.2,2.7,3.3,17.7,80.2,967.3,0.31,300.0,0.0
40679,194.0,202.0,210.0,3.3,3.8,4.2,17.8,78.8,967.3,0.31,300.0,0.0
40739,190.0,194.0,203.0,2.6,2.8,3.0,17.7,79.5,967.3,0.31,300.0,0.0
40799,206.0,213.0,227.0,2.5,3.3,3.9,17.6,80.0,967.3,0.31,300.0,0.0
40859,203.0,211.0,224.0,3.9,4.3,5.1,17.6,80.2,967.3,0.31,300.0,0.0
40919,197.0,205.0,226.0,1.8,2.2,2.9,17.6,80.1,967.3,0.31,300.0,0.0
40979,205.0,223.0,234.0,1.2,2.5,3.8,17.6,80.4,967.3,0.31,300.0,0.0
41039,209.0,219.0,226.0,2.4,3.0,3.5,17.6,79.7,967.3,0.31,300.0,0.0
41099,213.0,217.0,225.0,2.9,3.2,3.8,17.6,80.0,967.3,0.31,300.0,0.0
41159,198.0,211.0,221.0,2.3,3.3,3.8,17.6,79.9,967.3,0.31,300.0,0.0
41219,189.0,197.0,202.0,3.2,3.6,4.0,17.7,80.1,967.3,0.31,300.0,0.0
41279,197.0,203.0,210.0,2.5,2.8,3.1,17.7,79.7,967.3,0.31,300.0,0.0
41339,190.0,200.0,212.0,3.1,3.8,5.0,17.7,79.5,967.3,0.31,300.0,0.0
41399,207.0,214.0,220.0,3.0,3.4,3.8,17.7,79.4,967.3,0.31,300.0,0.0
41459,177.0,189.0,204.0,3.2,3.8,4.4,17.6,80.0,967.3,0.31,300.0,0.0
41519,196.0,210.0,222.0,2.5,3.6,4.8,17.6,79.8,967.3,0.31,300.0,0.0
41579,192.0,201.0,206.0,2.8,3.3,4.1,17.5,80.0,967.3,0.31,300.0,0.0
41639,185.0,199.0,211.0,2.4,3.0,3.6,17.4,80.4,967.3,0.31,300.0,0.0
41699,186.0,199.0,213.0,1.7,2.5,3.1,17.5,81.3,967.3,0.31,300.0,0.0
41759,184.0,203.0,225.0,2.8,3.2,3.9,17.7,80.1,967.2,0.31,300.0,0.0
41819,173.0,184.0,196.0,2.6,3.2,3.9,17.7,79.3,967.2,0.31,300.0,0.0
41879,187.0,200.0,216.0,2.1,2.9,3.5,17.8,80.0,967.2,0.31,300.0,0.0
41939,182.0,206.0,215.0,2.9,3.7,4.4,17.9,79.2,967.2,0.31,300.0,0.0
41999,188.0,200.0,216.0,2.6,3.3,3.8,18.0,78.7,967.2,0.31,300.0,0.0
42059,199.0,222.0,330.0,0.8,2.9,3.4,18.0,78.8,967.2,0.31,300.0,0.0
42119,179.0,189.0,200.0,1.8,2.8,3.3,18.0,78.1,967.2,0.31,300.0,0.0
42179,175.0,217.0,242.0,1.6,3.1,4.3,18.0,78.3,967.2,0.31,300.0,0.0
42239,188.0,210.0,227.0,1.5,3.2,4.4,18.0,79.0,967.2,0.31,300.0,0.0
42299,207.0,212.0,218.0,3.1,3.5,3.9,18.1,77.6,967.2,0.31,300.0,0.0
42359,171.0,195.0,212.0,2.4,3.2,4.1,18.0,78.1,967.3,0.31,300.0,0.0
42419,177.0,206.0,223.0,2.6,3.6,4.2,18.0,78.1,967.3,0.31,300.0,0.0
42479,206.0,216.0,229.0,3.1,3.4,3.9,18.0,78.2,967.3,0.31,300.0,0.0
42539,189.0,214.0,235.0,2.1,2.6,3.5,18.1,78.5,967.3,0.31,300.0,0.0
42599,114.0,192.0,226.0,0.7,2.2,3.4,18.2,78.8,967.3,0.31,300.0,0.0
42659,157.0,193.0,230.0,0.9,2.2,2.9,18.6,77.6,967.3,0.31,300.0,0.0
42719,168.0,179.0,190.0,3.1,3.6,3.9,18.8,75.7,967.3,0.31,300.0,0.0
42779,191.0,205.0,229.0,2.1,2.6,3.2,18.8,75.1,967.2,0.31,300.0,0.0
42839,148.0,212.0,287.0,0.3,2.2,4.2,18.7,75.7,967.3,0.31,300.0,0.0
42899,187.0,220.0,236.0,2.1,2.4,2.9,18.7,75.2,967.3,0.31,300.0,0.0
42959,176.0,197.0,221.0,1.5,2.2,3.1,18.6,75.6,967.3,0.31,300.0,0.0
43019,184.0,224.0,238.0,2.2,3.4,3.9,18.5,75.9,967.3,0.31,300.0,0.0
43079,190.0,198.0,201.0,3.0,3.3,3.9,18.4,75.8,967.3,0.31,300.0,0.0
43139,181.0,215.0,238.0,2.0,2.6,3.5,18.2,76.5,967.3,0.31,300.0,0.0
43199,207.0,214.0,221.0,2.9,3.2,3.7,18.1,76.8,967.2,0.31,300.0,0.0
43259,194.0,203.0,213.0,2.2,2.5,3.0,18.1,77.1,967.2,0.31,300.0,0.0
43319,141.0,221.0,248.0,0.5,2.5,3.4,18.2,77.2,967.2,0.31,300.0,0.0
43379,167.0,180.0,199.0,1.4,2.1,3.5,18.4,76.5,967.2,0.31,300.0,0.0
43439,154.0,176.0,230.0,0.3,2.4,3.7,18.6,76.8,967.2,0.31,300.0,0.0
43499,164.0,182.0,192.0,3.2,3.8,4.3,18.8,75.0,967.2,0.31,300.0,0.0
43559,166.0,180.0,197.0,3.0,3.6,4.1,18.8,74.9,967.2,0.31,300.0,0.0
43619,188.0,214.0,227.0,3.0,3.9,4.3,18.7,75.4,967.2,0.31,300.0,0.0
43679,176.0,196.0,209.0,2.2,2.6,3.0,18.5,75.3,967.2,0.31,300.0,0.0
43739,168.0,192.0,202.0,2.5,3.0,3.5,18.5,76.0,967.2,0.31,300.0,0.0
43799,199.0,210.0,222.0,2.4,2.7,3.1,18.4,75.7,967.2,0.31,300.0,0.0
43859,201.0,216.0,227.0,2.1,3.0,3.8,18.4,75.9,967.2,0.31,300.0,0.0
43919,213.0,226.0,236.0,2.4,2.9,3.5,18.4,76.0,967.2,0.31,300.0,0.0
43979,190.0,205.0,216.0,2.4,3.0,3.4,18.4,76.0,967.2,0.31,300.0,0.0
44039,215.0,228.0,236.0,2.6,3.0,3.2,18.4,77.1,967.2,0.31,300.0,0.0
44099,189.0,209.0,222.0,2.4,2.9,3.5,18.7,75.9,967.2,0.31,300.0,0.0
44159,210.0,218.0,227.0,2.1,2.4,2.8,18.8,74.8,967.2,0.31,300.0,0.0
44219,170.0,188.0,202.0,2.2,3.3,4.1,18.8,74.8,967.1,0.31,300.0,0.0
44279,164.0,183.0,197.0,3.3,3.6,4.0,18.8,74.3,967.1,0.31,300.0,0.0
44339,182.0,202.0,213.0,1.8,2.8,3.2,18.7,74.4,967.2,0.31,300.0,0.0
44399,192.0,198.0,206.0,2.4,2.8,3.4,18.7,75.2,967.1,0.31,300.0,0.0
44459,208.0,219.0,234.0,2.4,2.7,3.1,18.7,74.4,967.2,0.31,300.0,0.0
44519,29.0,188.0,322.0,0.2,0.8,1.9,18.6,75.6,967.1,0.31,300.0,0.0
44579,224.0,235.0,250.0,2.7,3.1,3.6,18.8,74.8,967.1,0.31,300.0,0.0
44639,203.0,223.0,239.0,1.6,2.7,3.9,18.8,74.6,967.1,0.31,300.0,0.0
44699,199.0,204.0,211.0,2.6,3.0,3.5,18.9,74.3,967.0,0.31,300.0,0.0
44759,179.0,186.0,197.0,2.5,3.0,4.4,18.9,74.1,967.1,0.31,300.0,0.0
44819,205.0,213.0,222.0,2.5,3.0,3.4,19.0,73.8,967.0,0.31,300.0,0.0
44879,159.0,181.0,197.0,1.9,3.1,3.8,19.0,74.8,967.0,0.31,300.0,0.0
44939,127.0,169.0,199.0,0.4,2.3,3.6,19.3,73.8,967.0,0.31,300.0,0.0
44999,191.0,206.0,218.0,2.3,3.2,3.7,19.4,72.4,967.0,0.31,300.0,0.0
45059,185.0,204.0,213.0,2.4,3.1,3.5,19.4,72.0,967.0,0.31,300.0,0.0
45119,165.0,181.0,208.0,2.6,3.3,4.2,19.3,73.0,967.0,0.31,300.0,0.0
45179,188.0,215.0,236.0,2.9,3.4,4.1,19.2,73.0,967.0,0.31,300.0,0.0
45239,189.0,196.0,206.0,2.9,3.5,4.5,19.1,73.1,967.0,0.31,300.0,0.0
45299,192.0,213.0,221.0,3.1,3.5,3.8,19.0,73.4,967.0,0.31,300.0,0.0
45359,157.0,177.0,196.0,3.0,3.6,5.2,19.0,74.0,967.0,0.31,300.0,0.0
45419,162.0,180.0,204.0,1.9,3.1,3.8,19.0,73.7,967.0,0.31,300.0,0.0
45479,176.0,202.0,244.0,1.6,2.6,3.1,19.2,73.7,967.0,0.31,300.0,0.0
45539,183.0,198.0,211.0,2.4,3.3,4.2,19.4,72.4,967.0,0.31,300.0,0.0
45599,190.0,208.0,224.0,2.9,3.2,3.6,19.4,72.0,967.0,0.31,300.0,0.0
45659,182.0,188.0,195.0,2.9,3.4,4.1,19.3,72.4,967.0,0.31,300.0,0.0
45719,188.0,198.0,207.0,3.2,3.9,4.6,19.2,72.4,967.0,0.31,300.0,0.0
45779,190.0,197.0,203.0,3.4,3.7,4.4,19.1,72.5,967.0,0.31,300.0,0.0
45839,170.0,179.0,190.0,2.3,2.7,3.7,19.0,73.3,967.0,0.31,300.0,0.0
45899,199.0,208.0,224.0,3.3,3.8,4.0,18.9,73.6,967.0,0.31,300.0,0.0
45959,198.0,202.0,208.0,2.7,3.3,3.7,18.9,73.4,967.0,0.31,300.0,0.0
46019,181.0,187.0,193.0,3.8,4.3,4.7,18.8,74.1,967.0,0.31,300.0,0.0
46079,179.0,199.0,229.0,2.5,3.3,4.4,18.7,74.2,967.0,0.31,300.0,0.0
46139,153.0,172.0,198.0,2.6,4.3,5.4,18.7,74.7,967.0,0.31,300.0,0.0
46199,193.0,209.0,221.0,3.3,4.0,4.6,18.7,74.7,967.1,0.31,300.0,0.0
46259,160.0,175.0,186.0,3.4,4.2,5.0,18.7,74.6,967.0,0.31,300.0,0.0
46319,175.0,179.0,186.0,4.1,4.5,5.1,18.8,74.2,967.0,0.31,300.0,0.0
46379,188.0,195.0,203.0,4.4,5.2,5.9,18.8,73.9,967.0,0.31,300.0,0.0
46439,189.0,197.0,205.0,3.2,4.2,4.7,18.6,74.4,967.0,0.31,300.0,0.0
46499,191.0,196.0,204.0,4.3,4.9,5.6,18.5,75.0,967.0,0.31,300.0,0.0
46559,191.0,201.0,216.0,3.3,3.9,4.7,18.3,75.5,967.0,0.31,300.0,0.0
46619,208.0,217.0,232.0,3.8,4.3,4.8,18.3,75.7,967.0,0.31,300.0,0.0
46679,197.0,207.0,223.0,3.5,4.2,5.2,18.2,76.1,967.0,0.31,300.0,0.0
46739,176.0,183.0,194.0,2.7,3.3,3.8,18.2,76.9,967.0,0.31,300.0,0.0
46799,198.0,213.0,221.0,3.3,3.9,4.3,18.2,76.3,967.0,0.31,300.0,0.0
46859,160.0,177.0,191.0,2.7,3.5,4.0,18.2,76.8,966.9,0.31,300.0,0.0
46919,179.0,184.0,189.0,4.1,4.4,5.5,18.4,75.9,966.9,0.31,300.0,0.0
46979,181.0,193.0,206.0,4.0,4.5,5.2,18.3,75.8,966.9,0.31,300.0,0.0
47039,188.0,193.0,196.0,3.9,4.5,4.9,18.3,76.2,966.9,0.31,300.0,0.0
47099,175.0,182.0,200.0,3.5,4.6,5.1,18.3,77.1,966.9,0.31,300.0,0.0
47159,173.0,196.0,212.0,3.2,3.9,5.1,18.3,76.1,966.9,0.31,300.0,0.0
47219,166.0,181.0,194.0,4.2,4.7,5.5,18.2,76.5,966.8,0.31,300.0,0.0
47279,177.0,185.0,197.0,3.5,4.5,5.2,18.2,77.2,966.8,0.31,300.0,0.0
47339,179.0,195.0,218.0,2.5,3.2,3.6,18.3,76.5,966.9,0.31,300.0,0.0
47399,193.0,201.0,208.0,3.7,4.8,6.2,18.3,76.5,966.9,0.31,300.0,0.0
47459,185.0,200.0,215.0,3.1,3.7,4.3,18.3,76.0,966.9,0.31,300.0,0.0
47519,171.0,178.0,187.0,4.6,5.1,5.8,18.1,76.6,966.8,0.31,300.0,0.0
47579,187.0,198.0,208.0,3.8,4.4,5.1,18.0,76.9,966.8,0.31,300.0,0.0
47639,178.0,194.0,212.0,2.9,4.6,5.6,18.0,78.0,966.9,0.31,300.0,0.0
47699,174.0,188.0,208.0,2.4,3.4,4.4,18.0,77.4,966.8,0.31,300.0,0.0
47759,176.0,202.0,225.0,3.2,3.8,4.6,18.0,77.7,966.8,0.31,300.0,0.0
47819,193.0,201.0,211.0,3.8,4.2,4.9,18.1,77.0,966.8,0.31,300.0,0.0
47879,196.0,206.0,213.0,4.1,4.4,4.6,18.0,77.4,966.8,0.31,300.0,0.0
47939,171.0,184.0,192.0,3.0,3.7,4.6,18.0,77.2,966.8,0.31,300.0,0.0
47999,198.0,211.0,218.0,3.9,4.6,5.6,18.1,77.3,966.8,0.31,300.0,0.0
48059,204.0,207.0,216.0,3.5,4.3,4.9,18.2,76.5,966.8,0.31,300.0,0.0
48119,185.0,196.0,205.0,3.3,4.0,4.9,18.1,76.9,966.7,0.31,300.0,0.0
48179,175.0,184.0,191.0,4.1,4.5,5.2,18.1,77.2,966.7,0.31,300.0,0.0
48239,172.0,199.0,221.0,0.9,2.8,3.4,18.0,77.3,966.7,0.31,300.0,0.0
48299,203.0,212.0,222.0,3.9,4.4,4.7,18.1,76.9,966.7,0.31,300.0,0.0
48359,182.0,194.0,209.0,2.8,3.7,4.1,18.1,77.4,966.7,0.31,300.0,0.0
48419,183.0,195.0,205.0,2.8,4.0,4.7,18.3,76.6,966.7,0.31,300.0,0.0
48479,172.0,181.0,195.0,3.2,3.6,4.5,18.3,76.1,966.7,0.31,300.0,0.0
48539,180.0,201.0,228.0,2.0,2.9,3.3,18.3,77.0,966.7,0.31,300.0,0.0
48599,183.0,192.0,198.0,3.9,4.4,5.0,18.4,76.2,966.6,0.31,300.0,0.0
48659,165.0,183.0,192.0,2.9,3.8,4.3,18.4,76.1,966.7,0.31,300.0,0.0
48719,187.0,197.0,218.0,2.8,3.3,3.6,18.3,75.9,966.7,0.31,300.0,0.0
48779,181.0,187.0,192.0,3.9,4.2,4.6,18.3,75.9,966.6,0.31,300.0,0.0
48839,126.0,160.0,302.0,0.3,2.6,4.0,18.2,76.5,966.6,0.31,300.0,0.0
48899,189.0,211.0,239.0,1.1,3.3,4.2,18.4,76.4,966.6,0.31,300.0,0.0
48959,199.0,208.0,221.0,2.8,3.5,4.2,18.6,75.3,966.6,0.31,300.0,0.0
49019,189.0,195.0,200.0,3.1,3.3,3.6,18.6,74.9,966.6,0.31,300.0,0.0
