t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,278.0,287.0,296.0,0.8,1.1,1.4,14.3,52.3,977.6,198.91,44050.0,0.0
32159,262.0,289.0,300.0,0.9,1.0,1.3,14.2,53.5,977.7,198.91,44050.0,0.0
32219,266.0,287.0,304.0,0.8,1.1,1.3,14.1,53.8,977.7,198.91,44050.0,0.0
32279,280.0,290.0,304.0,0.9,1.0,1.1,14.1,54.1,977.6,198.91,44050.0,0.0
32339,244.0,261.0,282.0,0.6,0.8,1.0,14.1,54.6,977.7,198.91,44050.0,0.0
32399,23.0,126.0,211.0,0.1,0.2,0.4,14.1,54.2,977.6,198.91,44050.0,0.0
32459,221.0,246.0,264.0,0.4,0.6,0.7,14.1,53.9,977.6,198.91,44050.0,0.0
32519,261.0,275.0,292.0,0.4,0.6,0.9,14.2,52.6,977.6,198.91,44050.0,0.0
32579,98.0,224.0,322.0,0.0,0.4,1.2,14.3,53.2,977.5,198.91,44050.0,0.0
32639,212.0,125.0,263.0,0.1,0.4,1.0,14.3,54.3,977.5,198.91,44050.0,0.0
32699,24.0,107.0,134.0,0.7,1.4,2.1,14.4,54.5,977.5,198.91,44050.0,0.0
32759,76.0,98.0,120.0,0.3,0.5,0.8,14.5,53.8,977.5,198.91,44050.0,0.0
32819,60.0,13.0,161.0,0.2,0.5,0.9,14.5,54.7,977.5,198.91,44050.0,0.0
32879,37.0,6.0,344.0,0.4,0.7,0.9,14.5,54.5,977.5,198.91,44050.0,0.0
32939,16.0,2.0,346.0,0.7,1.0,1.4,14.5,55.1,977.5,198.91,44050.0,0.0
32999,327.0,340.0,353.0,1.2,1.4,1.6,14.4,55.6,977.5,198.91,44050.0,0.0
33059,32.0,344.0,318.0,0.1,0.4,0.6,14.3,55.6,977.5,198.91,44050.0,0.0
33119,323.0,337.0,356.0,0.8,1.1,1.3,14.3,55.7,977.5,198.91,44050.0,0.0
33179,10.0,351.0,289.0,0.3,1.2,1.7,14.2,55.9,977.5,198.91,44050.0,0.0
33239,13.0,347.0,324.0,1.0,1.5,1.8,14.2,56.7,977.5,198.91,44050.0,0.0
33299,345.0,351.0,0.0,1.5,1.7,1.9,14.2,57.2,977.5,198.91,44050.0,0.0
33359,16.0,44.0,73.0,1.0,1.4,1.6,14.1,57.7,977.5,198.91,44050.0,0.0
33419,10.0,22.0,43.0,1.0,1.6,2.1,14.1,58.1,977.5,198.91,44050.0,0.0
33479,18.0,28.0,40.0,1.2,1.4,1.6,14.0,57.1,977.5,198.91,44050.0,0.0
33539,22.0,46.0,61.0,0.5,0.8,1.4,14.0,58.3,977.5,198.91,44050.0,0.0
33599,16.0,33.0,58.0,0.9,1.3,1.6,14.0,58.0,977.5,198.91,44050.0,0.0
33659,76.0,24.0,290.0,0.3,1.2,1.8,14.0,58.4,977.5,198.91,44050.0,0.0
33719,101.0,18.0,234.0,0.1,0.4,0.9,14.0,58.5,977.5,198.91,44050.0,0.0
33779,49.0,19.0,350.0,0.9,1.4,1.9,14.0,57.9,977.5,198.91,44050.0,0.0
33839,14.0,25.0,31.0,1.4,1.5,1.6,14.0,57.8,977.5,198.91,44050.0,0.0
33899,172.0,53.0,284.0,0.2,0.5,1.0,13.9,58.2,977.5,198.91,44050.0,0.0
33959,13.0,27.0,35.0,0.8,0.9,1.1,13.9,57.9,977.5,198.91,44050.0,0.0
34019,11.0,5.0,348.0,0.6,0.7,0.9,13.9,57.4,977.5,198.91,44050.0,0.0
34079,89.0,33.0,330.0,0.1,0.2,0.4,14.0,57.7,977.5,198.91,44050.0,0.0
34139,29.0,356.0,336.0,0.4,0.6,0.7,14.1,57.5,977.5,198.91,44050.0,0.0
34199,40.0,9.0,344.0,0.4,0.7,1.0,14.2,57.2,977.5,198.91,44050.0,0.0
34259,1.0,352.0,342.0,1.0,1.4,1.9,14.3,57.2,977.5,198.91,44050.0,0.0
34319,330.0,342.0,353.0,0.9,1.5,2.1,14.4,56.8,977.5,198.91,44050.0,0.0
34379,21.0,3.0,347.0,1.0,1.5,1.9,14.4,56.9,977.5,198.91,44050.0,0.0
34439,9.0,350.0,332.0,1.4,1.7,1.9,14.3,57.7,977.5,198.91,44050.0,0.0
34499,128.0,338.0,285.0,0.2,0.8,1.3,14.3,59.1,977.5,198.91,44050.0,0.0
34559,30.0,0.0,340.0,0.6,1.0,1.6,14.4,60.1,977.5,198.91,44050.0,0.0
34619,305.0,325.0,346.0,0.8,1.8,2.7,14.4,60.5,977.5,198.91,44050.0,0.0
34679,298.0,311.0,330.0,1.6,2.0,2.4,14.4,60.1,977.5,198.91,44050.0,0.0
34739,312.0,336.0,351.0,0.6,1.5,2.3,14.4,61.1,977.5,198.91,44050.0,0.0
34799,122.0,351.0,325.0,0.4,1.5,2.2,14.4,61.8,977.6,198.91,44050.0,0.0
34859,278.0,307.0,325.0,0.9,1.2,1.4,14.4,61.9,977.6,198.91,44050.0,0.0
34919,319.0,327.0,337.0,1.6,1.9,2.1,14.3,61.5,977.5,198.91,44050.0,0.0
34979,268.0,288.0,307.0,1.1,1.3,1.6,14.2,61.7,977.5,198.91,44050.0,0.0
35039,289.0,303.0,356.0,0.7,1.4,1.8,14.2,62.1,977.5,198.91,44050.0,0.0
35099,183.0,292.0,0.0,0.1,0.5,0.8,14.2,62.4,977.5,198.91,44050.0,0.0
35159,328.0,343.0,0.0,1.2,1.6,1.9,14.2,62.1,977.5,198.91,44050.0,0.0
35219,308.0,319.0,330.0,0.7,1.2,1.5,14.2,61.7,977.5,198.91,44050.0,0.0
35279,270.0,319.0,353.0,0.2,0.9,1.4,14.2,61.8,977.5,198.91,44050.0,0.0
35339,306.0,319.0,346.0,0.2,1.1,1.7,14.3,61.5,977.5,198.91,44050.0,0.0
35399,8.0,24.0,43.0,0.7,0.8,1.1,14.3,61.0,977.5,198.91,44050.0,0.0
35459,165.0,315.0,344.0,0.1,0.4,1.0,14.4,61.3,977.5,198.91,44050.0,0.0
35519,321.0,342.0,0.0,1.1,1.4,1.8,14.4,61.6,977.4,198.91,44050.0,0.0
35579,303.0,315.0,340.0,1.0,1.6,2.0,14.5,61.5,977.4,198.91,44050.0,0.0
35639,271.0,295.0,320.0,0.3,0.5,0.6,14.5,61.1,977.4,198.91,44050.0,0.0
35699,309.0,317.0,327.0,0.8,0.9,1.0,14.5,60.7,977.4,198.91,44050.0,0.0
35759,20.0,2.0,354.0,1.2,1.5,1.7,14.6,60.7,977.4,198.91,44050.0,0.0
35819,1.0,342.0,313.0,1.0,1.5,1.8,14.6,61.1,977.4,198.91,44050.0,0.0
35879,0.0,348.0,333.0,1.3,1.8,2.5,14.7,61.6,977.4,198.91,44050.0,0.0
35939,29.0,358.0,341.0,0.5,0.8,1.1,14.8,61.2,977.3,198.91,44050.0,0.0
35999,29.0,325.0,300.0,0.1,0.6,0.9,14.9,60.2,977.4,198.91,44050.0,0.0
36059,118.0,285.0,347.0,0.1,0.3,0.8,14.9,60.8,977.3,198.91,44050.0,0.0
36119,95.0,324.0,236.0,0.1,0.5,1.0,15.0,59.4,977.4,198.91,44050.0,0.0
36179,16.0,354.0,335.0,1.3,1.6,1.8,14.9,59.4,977.3,198.91,44050.0,0.0
36239,335.0,344.0,352.0,1.2,1.5,1.8,14.9,60.0,977.3,198.91,44050.0,0.0
36299,8.0,28.0,63.0,0.6,1.1,1.5,14.9,60.0,977.4,198.91,44050.0,0.0
36359,150.0,336.0,185.0,0.1,0.3,0.6,15.0,60.7,977.4,198.91,44050.0,0.0
36419,43.0,15.0,307.0,0.3,0.8,1.3,15.2,60.0,977.4,198.91,44050.0,0.0
36479,15.0,355.0,319.0,1.0,1.4,1.6,15.3,59.3,977.3,198.91,44050.0,0.0
36539,6.0,350.0,332.0,0.9,1.2,1.6,15.3,58.7,977.3,198.91,44050.0,0.0
36599,14.0,357.0,345.0,0.7,1.1,1.5,15.3,58.3,977.4,198.91,44050.0,0.0
36659,7.0,345.0,264.0,0.2,0.9,1.2,15.3,58.6,977.4,198.91,44050.0,0.0
36719,39.0,15.0,354.0,0.7,1.2,1.6,15.3,58.8,977.4,198.91,44050.0,0.0
36779,126.0,343.0,314.0,0.1,0.8,1.4,15.4,59.0,977.4,198.91,44050.0,0.0
36839,49.0,329.0,297.0,0.0,0.7,1.4,15.6,58.4,977.4,198.91,44050.0,0.0
36899,312.0,334.0,347.0,0.9,1.1,1.2,15.7,57.7,977.4,198.91,44050.0,0.0
36959,17.0,357.0,338.0,0.9,1.2,1.4,15.7,57.3,977.4,198.91,44050.0,0.0
37019,30.0,8.0,348.0,1.4,1.8,2.1,15.6,57.3,977.4,198.91,44050.0,0.0
37079,12.0,39.0,76.0,0.2,0.5,0.7,15.5,57.4,977.4,198.91,44050.0,0.0
37139,23.0,76.0,84.0,0.2,1.1,1.8,15.6,57.7,977.4,198.91,44050.0,0.0
37199,40.0,58.0,75.0,0.9,1.4,1.8,15.7,55.9,977.4,198.91,44050.0,0.0
37259,59.0,72.0,161.0,0.2,1.0,1.7,15.7,56.5,977.4,198.91,44050.0,0.0
37319,47.0,62.0,87.0,0.5,1.0,1.4,15.7,56.4,977.4,198.91,44050.0,0.0
37379,323.0,166.0,356.0,0.1,0.3,0.6,15.8,57.1,977.4,198.91,44050.0,0.0
37439,12.0,29.0,39.0,1.2,1.5,2.0,16.0,56.1,977.4,198.91,44050.0,0.0
37499,32.0,62.0,73.0,0.9,1.2,1.6,16.0,55.1,977.3,198.91,44050.0,0.0
37559,53.0,27.0,236.0,0.1,0.7,1.8,16.0,56.0,977.3,198.91,44050.0,0.0
37619,38.0,57.0,77.0,0.9,1.1,1.4,16.1,54.8,977.4,198.91,44050.0,0.0
37679,18.0,343.0,312.0,0.7,1.2,1.5,16.1,56.2,977.4,198.91,44050.0,0.0
37739,226.0,337.0,355.0,0.2,0.8,1.8,16.2,56.7,977.4,198.91,44050.0,0.0
37799,186.0,17.0,259.0,0.1,0.7,2.1,16.3,55.7,977.3,198.91,44050.0,0.0
37859,58.0,356.0,272.0,0.1,0.7,1.2,16.5,55.6,977.3,198.91,44050.0,0.0
37919,119.0,352.0,271.0,0.2,0.7,1.0,16.6,55.0,977.3,198.91,44050.0,0.0
37979,19.0,332.0,305.0,0.3,0.5,1.1,16.7,55.4,977.3,198.91,44050.0,0.0
38039,35.0,329.0,198.0,0.3,0.7,1.3,16.8,55.1,977.4,198.91,44050.0,0.0
38099,331.0,341.0,357.0,1.1,1.4,1.9,16.9,54.5,977.4,198.91,44050.0,0.0
38159,43.0,313.0,267.0,0.3,0.9,1.6,16.8,54.8,977.4,198.91,44050.0,0.0
38219,272.0,280.0,309.0,2.0,2.2,2.4,16.8,54.4,977.4,198.91,44050.0,0.0
38279,288.0,313.0,331.0,1.3,1.7,1.9,16.7,54.7,977.4,198.91,44050.0,0.0
38339,331.0,340.0,347.0,1.7,1.9,2.1,16.6,54.0,977.5,198.91,44050.0,0.0
38399,310.0,331.0,348.0,0.9,1.9,2.4,16.5,54.3,977.5,198.91,44050.0,0.0
38459,303.0,320.0,335.0,1.7,2.1,2.6,16.3,54.5,977.5,198.91,44050.0,0.0
38519,307.0,322.0,334.0,1.4,2.1,2.6,16.2,54.3,977.5,198.91,44050.0,0.0
38579,304.0,323.0,344.0,1.5,1.8,2.2,16.1,54.5,977.6,198.91,44050.0,0.0
38639,282.0,313.0,332.0,1.3,1.8,2.0,16.0,54.9,977.6,198.91,44050.0,0.0
38699,275.0,288.0,303.0,1.4,2.1,2.9,16.0,55.3,977.6,198.91,44050.0,0.0
38759,257.0,266.0,275.0,2.7,3.0,3.2,16.0,56.1,977.6,198.91,44050.0,0.0
38819,236.0,262.0,288.0,0.9,1.3,1.7,15.9,56.4,977.7,198.91,44050.0,0.0
38879,7.0,271.0,207.0,0.4,1.5,2.7,16.0,56.9,977.6,198.91,44050.0,0.0
38939,252.0,273.0,296.0,1.8,2.6,3.1,16.1,56.1,977.6,198.91,44050.0,0.0
38999,260.0,269.0,278.0,1.9,2.2,2.7,16.1,55.6,977.6,198.91,44050.0,0.0
39059,233.0,251.0,261.0,1.1,1.4,1.7,16.0,56.0,977.6,198.91,44050.0,0.0
39119,207.0,107.0,323.0,0.0,0.3,0.7,16.0,56.7,977.6,198.91,44050.0,0.0
39179,302.0,312.0,322.0,2.0,2.8,3.3,16.1,56.4,977.6,198.91,44050.0,0.0
39239,324.0,341.0,358.0,0.7,1.7,2.1,16.1,56.4,977.6,198.91,44050.0,0.0
39299,274.0,301.0,358.0,0.8,1.6,2.6,16.1,56.0,977.6,198.91,44050.0,0.0
39359,273.0,292.0,304.0,1.9,2.5,2.9,16.1,56.6,977.6,198.91,44050.0,0.0
39419,254.0,283.0,307.0,1.3,1.8,2.5,16.0,56.7,977.6,198.91,44050.0,0.0
39479,278.0,292.0,313.0,1.3,1.9,2.3,16.0,57.6,977.6,198.91,44050.0,0.0
39539,286.0,294.0,303.0,1.2,1.4,1.6,16.0,57.4,977.6,198.91,44050.0,0.0
39599,278.0,287.0,295.0,1.2,1.5,1.9,16.1,58.3,977.6,198.91,44050.0,0.0
39659,296.0,315.0,335.0,1.7,2.3,2.9,16.1,56.9,977.6,198.91,44050.0,0.0
39719,218.0,235.0,259.0,0.8,1.1,1.4,16.1,56.1,977.6,198.91,44050.0,0.0
39779,256.0,264.0,277.0,1.1,1.7,2.1,16.1,57.5,977.6,198.91,44050.0,0.0
39839,239.0,256.0,266.0,0.9,1.1,1.3,16.1,57.0,977.5,198.91,44050.0,0.0
39899,273.0,291.0,310.0,1.0,1.4,2.1,16.1,57.3,977.5,198.91,44050.0,0.0
39959,307.0,324.0,344.0,0.8,1.0,1.3,16.2,55.6,977.5,198.91,44050.0,0.0
40019,60.0,295.0,137.0,0.0,0.6,1.7,16.3,56.2,977.5,198.91,44050.0,0.0
40079,306.0,339.0,358.0,1.4,1.7,2.1,16.4,55.9,977.5,198.91,44050.0,0.0
40139,8.0,348.0,331.0,1.4,2.0,2.4,16.4,55.9,977.5,198.91,44050.0,0.0
40199,8.0,351.0,342.0,0.9,1.4,1.8,16.3,55.7,977.5,198.91,44050.0,0.0
40259,15.0,346.0,315.0,0.4,0.9,1.3,16.3,55.7,977.5,198.91,44050.0,0.0
40319,35.0,351.0,327.0,0.8,1.4,1.9,16.3,55.5,977.5,198.91,44050.0,0.0
40379,13.0,266.0,148.0,0.2,0.7,2.2,16.4,55.6,977.5,198.91,44050.0,0.0
40439,14.0,35.0,48.0,2.0,2.4,2.9,16.5,55.2,977.5,198.91,44050.0,0.0
40499,30.0,38.0,55.0,2.2,2.5,2.9,16.4,54.7,977.4,198.91,44050.0,0.0
40559,10.0,26.0,52.0,1.1,1.7,2.2,16.4,55.4,977.5,198.91,44050.0,0.0
40619,157.0,347.0,243.0,0.1,0.2,0.5,16.4,55.8,977.5,198.91,44050.0,0.0
40679,111.0,341.0,312.0,0.1,0.7,1.7,16.6,56.5,977.5,198.91,44050.0,0.0
40739,4.0,310.0,281.0,0.5,0.9,1.3,16.9,55.4,977.5,198.91,44050.0,0.0
40799,132.0,20.0,260.0,0.3,1.5,2.3,17.1,53.7,977.4,198.91,44050.0,0.0
40859,108.0,12.0,301.0,0.3,2.1,3.1,17.1,53.3,977.4,198.91,44050.0,0.0
40919,85.0,42.0,321.0,0.3,1.2,2.0,17.1,53.2,977.4,198.91,44050.0,0.0
40979,10.0,30.0,50.0,0.4,1.5,2.7,17.3,51.7,977.4,198.91,44050.0,0.0
41039,332.0,344.0,351.0,2.0,2.6,3.0,17.3,53.5,977.4,198.91,44050.0,0.0
41099,279.0,306.0,329.0,1.5,1.8,2.2,17.3,54.4,977.4,198.91,44050.0,0.0
41159,280.0,312.0,346.0,1.0,1.4,1.6,17.3,54.1,977.4,198.91,44050.0,0.0
41219,270.0,302.0,336.0,1.1,1.7,2.4,17.3,54.4,977.4,198.91,44050.0,0.0
41279,292.0,307.0,328.0,1.1,1.7,2.0,17.4,54.2,977.5,198.91,44050.0,0.0
41339,13.0,351.0,330.0,0.9,1.6,1.8,17.3,54.2,977.4,198.91,44050.0,0.0
41399,273.0,295.0,314.0,0.9,1.5,2.1,17.4,54.5,977.4,198.91,44050.0,0.0
41459,287.0,306.0,317.0,1.5,2.0,2.5,17.5,54.1,977.4,198.91,44050.0,0.0
41519,291.0,308.0,321.0,0.9,1.5,1.9,17.4,54.6,977.5,198.91,44050.0,0.0
41579,272.0,285.0,309.0,1.4,2.3,3.0,17.4,54.2,977.5,198.91,44050.0,0.0
41639,276.0,298.0,346.0,0.6,1.7,2.2,17.4,53.7,977.5,198.91,44050.0,0.0
41699,257.0,263.0,268.0,1.8,2.1,2.5,17.4,55.5,977.5,198.91,44050.0,0.0
41759,272.0,287.0,296.0,1.9,2.3,2.8,17.3,55.4,977.5,198.91,44050.0,0.0
41819,277.0,304.0,325.0,0.8,1.4,2.0,17.3,56.4,977.5,198.91,44050.0,0.0
41879,290.0,302.0,312.0,0.4,1.9,2.4,17.3,55.6,977.5,198.91,44050.0,0.0
41939,266.0,287.0,309.0,0.6,1.3,1.8,17.4,55.1,977.5,198.91,44050.0,0.0
41999,174.0,214.0,254.0,0.6,1.2,1.9,17.3,55.6,977.5,198.91,44050.0,0.0
42059,248.0,273.0,296.0,0.8,1.0,1.4,17.3,55.6,977.5,198.91,44050.0,0.0
42119,230.0,258.0,278.0,1.1,1.6,2.1,17.4,56.4,977.5,198.91,44050.0,0.0
42179,246.0,261.0,274.0,1.9,2.3,2.9,17.4,56.2,977.5,198.91,44050.0,0.0
42239,264.0,292.0,320.0,0.8,1.1,1.6,17.5,56.2,977.4,198.91,44050.0,0.0
42299,234.0,271.0,309.0,1.1,1.4,1.9,17.5,56.7,977.4,198.91,44050.0,0.0
42359,265.0,272.0,286.0,2.8,3.3,4.0,17.6,57.3,977.4,198.91,44050.0,0.0
42419,258.0,281.0,317.0,0.6,2.2,3.0,17.5,57.1,977.4,198.91,44050.0,0.0
42479,91.0,221.0,272.0,0.3,1.2,2.5,17.4,57.2,977.4,198.91,44050.0,0.0
42539,177.0,225.0,266.0,1.0,1.7,2.1,17.3,58.1,977.4,198.91,44050.0,0.0
42599,225.0,248.0,266.0,0.9,1.3,1.7,17.4,58.4,977.4,198.91,44050.0,0.0
42659,306.0,172.0,334.0,0.2,0.8,1.4,17.5,57.8,977.4,198.91,44050.0,0.0
42719,209.0,229.0,241.0,2.1,2.3,2.6,17.5,56.8,977.4,198.91,44050.0,0.0
42779,205.0,229.0,241.0,1.4,2.1,2.7,17.5,57.8,977.3,198.91,44050.0,0.0
42839,241.0,262.0,292.0,0.6,1.0,1.3,17.5,57.0,977.3,198.91,44050.0,0.0
42899,174.0,201.0,231.0,1.1,1.5,1.9,17.3,58.2,977.3,198.91,44050.0,0.0
42959,147.0,182.0,199.0,1.4,2.1,2.8,17.5,58.4,977.3,198.91,44050.0,0.0
43019,95.0,153.0,162.0,0.2,1.0,1.9,17.7,58.1,977.3,198.91,44050.0,0.0
43079,164.0,225.0,299.0,0.5,1.0,1.6,17.8,56.7,977.3,198.91,44050.0,0.0
43139,213.0,228.0,249.0,1.2,1.6,2.0,17.8,56.8,977.3,198.91,44050.0,0.0
43199,190.0,198.0,209.0,1.3,1.6,1.9,17.8,56.0,977.3,198.91,44050.0,0.0
43259,102.0,214.0,301.0,0.2,1.4,2.5,17.7,56.8,977.3,198.91,44050.0,0.0
43319,191.0,199.0,209.0,2.5,2.8,3.0,17.6,56.9,977.3,198.91,44050.0,0.0
43379,198.0,202.0,208.0,3.2,3.6,4.2,17.4,56.7,977.3,198.91,44050.0,0.0
43439,170.0,182.0,194.0,2.4,3.0,3.4,17.1,57.9,977.4,198.91,44050.0,0.0
43499,168.0,183.0,208.0,1.1,2.7,3.4,16.9,58.6,977.4,198.91,44050.0,0.0
43559,159.0,184.0,208.0,1.1,1.6,2.1,16.8,59.4,977.4,198.91,44050.0,0.0
43619,185.0,205.0,222.0,1.7,2.4,3.1,17.0,58.5,977.4,198.91,44050.0,0.0
43679,201.0,208.0,217.0,2.8,3.5,3.8,16.9,59.1,977.4,198.91,44050.0,0.0
43739,200.0,216.0,225.0,2.3,2.9,3.2,16.8,59.0,977.4,198.91,44050.0,0.0
43799,220.0,234.0,250.0,2.2,2.7,3.4,16.7,60.0,977.4,198.91,44050.0,0.0
43859,226.0,237.0,245.0,2.6,3.1,3.5,16.8,59.7,977.4,198.91,44050.0,0.0
43919,189.0,198.0,211.0,2.5,3.0,3.8,16.8,59.3,977.4,198.91,44050.0,0.0
43979,192.0,206.0,242.0,0.7,2.2,3.6,16.8,60.4,977.4,198.91,44050.0,0.0
44039,172.0,194.0,232.0,1.0,2.5,3.7,16.8,60.2,977.4,198.91,44050.0,0.0
44099,197.0,208.0,215.0,3.2,3.8,4.4,16.8,59.4,977.3,198.91,44050.0,0.0
44159,205.0,218.0,230.0,2.6,3.3,3.8,16.7,59.7,977.3,198.91,44050.0,0.0
44219,181.0,197.0,214.0,2.5,3.1,3.5,16.7,60.4,977.3,198.91,44050.0,0.0
44279,198.0,211.0,224.0,2.4,2.7,3.1,16.8,60.5,977.3,198.91,44050.0,0.0
44339,193.0,208.0,223.0,1.5,2.1,2.8,16.9,60.3,977.3,198.91,44050.0,0.0
44399,171.0,196.0,225.0,1.1,1.9,2.6,17.0,60.0,977.3,198.91,44050.0,0.0
44459,167.0,193.0,211.0,1.9,2.6,3.3,17.1,59.5,977.3,198.91,44050.0,0.0
44519,172.0,197.0,234.0,1.6,2.5,3.1,17.0,59.9,977.3,198.91,44050.0,0.0
44579,172.0,187.0,207.0,1.8,2.2,2.8,16.9,60.0,977.3,198.91,44050.0,0.0
44639,192.0,206.0,221.0,1.9,2.3,3.0,17.0,60.4,977.3,198.91,44050.0,0.0
44699,204.0,213.0,223.0,2.6,3.3,4.1,17.1,59.3,977.2,198.91,44050.0,0.0
44759,217.0,222.0,231.0,2.3,2.8,3.3,16.9,58.9,977.3,198.91,44050.0,0.0
44819,146.0,201.0,231.0,1.2,2.0,2.3,16.8,60.2,977.3,198.91,44050.0,0.0
44879,195.0,214.0,240.0,1.6,2.2,2.8,16.9,60.5,977.3,198.91,44050.0,0.0
44939,142.0,178.0,197.0,0.5,1.9,2.7,16.9,60.2,977.3,198.91,44050.0,0.0
44999,152.0,178.0,195.0,1.8,2.2,3.3,17.0,60.2,977.3,198.91,44050.0,0.0
45059,213.0,222.0,228.0,1.8,2.6,3.1,17.1,59.1,977.2,198.91,44050.0,0.0
45119,166.0,186.0,205.0,1.4,2.6,3.7,17.0,59.5,977.2,198.91,44050.0,0.0
45179,177.0,193.0,220.0,1.5,2.2,2.8,17.0,60.0,977.2,198.91,44050.0,0.0
45239,152.0,174.0,194.0,1.3,1.9,2.3,17.0,60.3,977.2,198.91,44050.0,0.0
45299,173.0,180.0,187.0,2.2,2.7,3.4,17.0,59.2,977.2,198.91,44050.0,0.0
45359,175.0,193.0,227.0,0.8,1.4,1.8,16.9,57.8,977.2,198.91,44050.0,0.0
45419,167.0,210.0,232.0,2.0,2.7,3.5,17.0,59.4,977.2,198.91,44050.0,0.0
45479,143.0,202.0,234.0,0.4,1.7,2.5,17.1,59.6,977.2,198.91,44050.0,0.0
45539,183.0,198.0,219.0,1.9,2.2,2.7,17.2,59.7,977.1,198.91,44050.0,0.0
45599,202.0,213.0,220.0,2.2,2.9,3.5,17.2,59.3,977.1,198.91,44050.0,0.0
45659,192.0,204.0,222.0,1.8,2.4,2.7,17.1,57.8,977.1,198.91,44050.0,0.0
45719,199.0,212.0,224.0,2.8,3.1,3.6,17.1,59.2,977.1,198.91,44050.0,0.0
45779,213.0,221.0,231.0,2.2,2.5,2.9,17.1,59.2,977.1,198.91,44050.0,0.0
45839,209.0,222.0,232.0,2.0,2.3,2.8,17.1,58.2,977.1,198.91,44050.0,0.0
45899,167.0,207.0,232.0,0.4,1.1,1.6,17.1,59.3,977.1,198.91,44050.0,0.0
45959,168.0,183.0,210.0,2.2,2.7,3.3,17.3,59.2,977.1,198.91,44050.0,0.0
46019,164.0,182.0,197.0,2.2,2.6,3.0,17.3,58.7,977.0,198.91,44050.0,0.0
46079,175.0,183.0,191.0,2.3,2.5,2.9,17.4,58.8,977.0,198.91,44050.0,0.0
46139,172.0,177.0,184.0,2.4,2.8,3.0,17.4,58.4,977.0,198.91,44050.0,0.0
46199,178.0,183.0,189.0,3.0,3.4,3.9,17.3,57.6,977.0,198.91,44050.0,0.0
46259,186.0,195.0,202.0,2.4,2.7,3.2,17.3,56.8,977.0,198.91,44050.0,0.0
46319,186.0,197.0,207.0,2.3,3.0,3.7,17.3,59.1,977.1,198.91,44050.0,0.0
46379,182.0,191.0,204.0,2.2,2.7,3.4,17.3,60.0,977.0,198.91,44050.0,0.0
46439,180.0,189.0,196.0,3.0,3.6,4.3,17.5,59.3,977.0,198.91,44050.0,0.0
46499,164.0,183.0,191.0,2.5,3.2,4.0,17.4,58.8,977.0,198.91,44050.0,0.0
46559,135.0,171.0,199.0,0.8,2.3,3.4,17.4,58.9,977.0,198.91,44050.0,0.0
46619,202.0,222.0,244.0,1.6,2.3,3.3,17.4,59.7,977.0,198.91,44050.0,0.0
46679,189.0,218.0,237.0,3.1,3.9,4.7,17.6,59.3,977.0,198.91,44050.0,0.0
46739,143.0,179.0,208.0,2.4,3.3,3.9,17.7,58.2,977.0,198.91,44050.0,0.0
46799,181.0,193.0,217.0,2.3,2.7,3.0,17.7,58.9,977.0,198.91,44050.0,0.0
46859,193.0,204.0,216.0,3.4,4.0,4.7,17.7,57.6,977.0,198.91,44050.0,0.0
46919,198.0,223.0,242.0,2.3,2.9,3.6,17.5,58.5,977.0,198.91,44050.0,0.0
46979,184.0,202.0,214.0,2.7,3.4,4.1,17.5,57.6,977.0,198.91,44050.0,0.0
47039,202.0,223.0,231.0,2.8,3.4,4.0,17.5,57.4,977.0,198.91,44050.0,0.0
47099,200.0,215.0,226.0,3.4,3.8,4.4,17.4,56.3,977.0,198.91,44050.0,0.0
47159,193.0,216.0,230.0,2.4,2.9,3.4,17.3,57.1,977.0,198.91,44050.0,0.0
47219,182.0,202.0,220.0,2.0,2.7,3.8,17.2,57.5,977.0,198.91,44050.0,0.0
47279,183.0,194.0,213.0,2.1,3.0,4.0,17.3,58.3,977.0,198.91,44050.0,0.0
47339,200.0,217.0,231.0,2.4,3.1,3.7,17.3,57.4,976.9,198.91,44050.0,0.0
47399,176.0,190.0,205.0,1.1,2.2,3.0,17.3,56.9,976.9,198.91,44050.0,0.0
47459,191.0,201.0,212.0,2.5,3.0,3.4,17.2,56.9,976.9,198.91,44050.0,0.0
47519,195.0,202.0,209.0,2.5,3.2,3.8,17.1,57.3,976.9,198.91,44050.0,0.0
47579,197.0,208.0,216.0,2.8,3.2,3.7,16.9,57.5,976.9,198.91,44050.0,0.0
47639,212.0,217.0,225.0,3.4,4.0,4.7,16.8,58.9,976.9,198.91,44050.0,0.0
47699,197.0,209.0,219.0,2.6,3.2,3.7,16.7,59.6,977.0,198.91,44050.0,0.0
47759,166.0,218.0,247.0,1.2,2.4,3.2,16.7,57.7,977.0,198.91,44050.0,0.0
47819,193.0,202.0,213.0,2.9,3.4,4.2,16.7,58.1,976.9,198.91,44050.0,0.0
47879,195.0,209.0,216.0,2.6,2.9,3.4,16.7,57.4,976.9,198.91,44050.0,0.0
47939,196.0,217.0,232.0,3.6,3.9,4.3,16.7,59.2,976.9,198.91,44050.0,0.0
47999,196.0,204.0,216.0,3.4,3.7,3.9,16.6,59.2,976.9,198.91,44050.0,0.0
48059,201.0,209.0,218.0,3.2,3.7,4.2,16.5,56.9,976.9,198.91,44050.0,0.0
48119,176.0,206.0,226.0,2.6,2.9,3.3,16.4,58.4,976.9,198.91,44050.0,0.0
