t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,26.0,3.0,347.0,1.5,1.8,2.2,21.7,15.0,976.7,57.16,30880.0,0.0
16080,24.0,3.0,347.0,2.3,2.9,3.2,21.7,15.2,976.7,57.16,30880.0,0.0
16140,11.0,3.0,354.0,4.2,4.5,5.0,21.7,15.8,976.6,57.16,30880.0,0.0
16200,13.0,7.0,356.0,3.4,3.9,4.2,21.7,15.7,976.7,57.16,30880.0,0.0
16260,4.0,0.0,355.0,3.0,3.3,3.6,21.8,15.5,976.7,57.16,30880.0,0.0
16320,8.0,356.0,348.0,2.9,3.2,3.7,21.8,15.7,976.7,57.16,30880.0,0.0
16380,1.0,356.0,351.0,3.0,3.4,3.8,21.7,15.3,976.7,57.16,30880.0,0.0
16440,16.0,7.0,351.0,2.9,3.4,4.0,21.6,15.7,976.7,57.16,30880.0,0.0
16500,15.0,5.0,353.0,3.4,3.7,4.2,21.6,15.7,976.6,57.16,30880.0,0.0
16560,3.0,0.0,351.0,3.4,3.7,4.1,21.5,15.8,976.6,57.16,30880.0,0.0
16620,335.0,344.0,353.0,2.2,2.7,3.2,21.5,15.9,976.6,57.16,30880.0,0.0
16680,3.0,344.0,327.0,2.2,2.9,3.5,21.5,15.7,976.6,57.16,30880.0,0.0
16740,327.0,333.0,347.0,2.2,2.8,3.4,21.4,15.6,976.6,57.16,30880.0,0.0
16800,302.0,313.0,324.0,1.9,2.1,2.3,21.3,15.4,976.6,57.16,30880.0,0.0
16860,310.0,331.0,344.0,1.9,2.2,2.5,21.2,15.5,976.7,57.16,30880.0,0.0
16920,5.0,346.0,338.0,2.4,2.6,2.8,21.1,16.1,976.7,57.16,30880.0,0.0
16980,316.0,340.0,355.0,1.8,2.1,2.4,21.1,16.2,976.7,57.16,30880.0,0.0
17040,320.0,327.0,333.0,1.4,1.8,2.1,21.1,16.0,976.7,57.16,30880.0,0.0
17100,305.0,320.0,340.0,1.2,1.4,1.7,21.1,16.0,976.7,57.16,30880.0,0.0
17160,3.0,345.0,323.0,1.4,1.8,2.1,21.1,16.0,976.7,57.16,30880.0,0.0
17220,7.0,349.0,332.0,1.3,1.5,1.8,21.1,16.2,976.7,57.16,30880.0,0.0
17280,332.0,347.0,354.0,1.1,1.4,1.7,21.1,16.1,976.7,57.16,30880.0,0.0
17340,15.0,5.0,354.0,1.7,2.2,2.5,21.1,16.2,976.7,57.16,30880.0,0.0
17400,1.0,351.0,344.0,1.3,1.6,2.0,21.1,16.6,976.7,57.16,30880.0,0.0
17459,327.0,343.0,354.0,2.0,2.2,2.5,21.1,16.2,976.7,57.16,30880.0,0.0
17519,331.0,337.0,348.0,2.4,2.8,3.2,21.1,16.1,976.7,57.16,30880.0,0.0
17579,302.0,310.0,313.0,2.1,2.4,2.6,21.0,16.0,976.8,57.16,30880.0,0.0
17639,313.0,324.0,339.0,1.8,2.5,3.0,20.9,16.3,976.8,57.16,30880.0,0.0
17699,302.0,314.0,331.0,1.9,2.4,2.9,20.9,16.0,976.8,57.16,30880.0,0.0
17759,310.0,318.0,325.0,2.1,2.4,2.7,20.8,16.2,976.8,57.16,30880.0,0.0
17819,318.0,329.0,343.0,2.0,2.3,2.7,20.8,16.5,976.8,57.16,30880.0,0.0
17879,333.0,337.0,343.0,2.0,2.2,2.4,20.8,16.7,976.8,57.16,30880.0,0.0
17939,321.0,329.0,340.0,2.4,2.6,2.9,20.9,16.5,976.8,57.16,30880.0,0.0
17999,312.0,326.0,343.0,1.6,1.9,2.3,21.0,16.4,976.8,57.16,30880.0,0.0
18059,305.0,311.0,320.0,2.4,2.6,2.8,21.0,16.3,976.8,57.16,30880.0,0.0
18119,318.0,325.0,334.0,1.4,1.7,2.0,21.0,16.0,976.8,57.16,30880.0,0.0
18179,305.0,328.0,354.0,1.6,1.9,2.3,21.0,16.1,976.8,57.16,30880.0,0.0
18239,329.0,338.0,351.0,1.9,2.2,2.6,21.0,16.6,976.8,57.16,30880.0,0.0
18299,322.0,340.0,351.0,1.9,2.2,2.6,21.0,16.6,976.8,57.16,30880.0,0.0
18359,314.0,328.0,342.0,1.5,1.8,1.9,21.1,16.2,976.8,57.16,30880.0,0.0
18419,326.0,339.0,351.0,1.9,2.2,2.4,21.1,16.1,976.8,57.16,30880.0,0.0
18479,1.0,354.0,346.0,1.8,2.1,2.3,21.1,16.7,976.8,57.16,30880.0,0.0
18539,339.0,350.0,356.0,1.9,2.3,2.6,21.2,16.5,976.8,57.16,30880.0,0.0
18599,324.0,332.0,342.0,1.5,1.7,2.0,21.2,16.2,976.8,57.16,30880.0,0.0
18659,317.0,329.0,347.0,1.3,1.7,2.1,21.2,16.2,976.8,57.16,30880.0,0.0
18719,327.0,339.0,355.0,1.5,1.7,2.1,21.2,16.0,976.8,57.16,30880.0,0.0
18779,8.0,347.0,328.0,1.7,2.0,2.4,21.1,16.3,976.9,57.16,30880.0,0.0
18839,19.0,10.0,0.0,1.9,2.3,2.6,21.1,16.4,976.9,57.16,30880.0,0.0
18899,340.0,348.0,352.0,1.3,1.5,1.8,21.1,16.2,976.9,57.16,30880.0,0.0
18959,320.0,332.0,344.0,1.3,1.6,1.8,21.0,16.2,977.0,57.16,30880.0,0.0
19019,329.0,338.0,348.0,1.5,1.7,1.9,21.0,16.1,977.0,57.16,30880.0,0.0
19079,318.0,330.0,336.0,1.8,2.0,2.2,20.9,16.1,977.0,57.16,30880.0,0.0
19139,324.0,335.0,347.0,1.4,1.7,2.0,20.8,16.3,977.0,57.16,30880.0,0.0
19199,285.0,299.0,322.0,1.1,1.3,1.4,20.8,15.8,977.0,57.16,30880.0,0.0
19259,17.0,357.0,334.0,0.8,1.4,1.9,20.7,16.2,976.9,57.16,30880.0,0.0
19319,7.0,357.0,346.0,1.6,1.9,2.3,20.6,16.5,976.9,57.16,30880.0,0.0
19379,0.0,345.0,334.0,1.1,1.4,1.7,20.6,16.5,977.0,57.16,30880.0,0.0
19439,317.0,336.0,348.0,1.0,1.3,1.7,20.5,16.4,977.0,57.16,30880.0,0.0
19499,297.0,308.0,317.0,0.9,1.2,1.5,20.5,16.3,977.0,57.16,30880.0,0.0
19559,290.0,295.0,301.0,1.7,1.8,1.9,20.4,16.3,977.0,57.16,30880.0,0.0
19619,317.0,329.0,342.0,0.7,0.8,0.9,20.2,16.5,977.0,57.16,30880.0,0.0
19679,84.0,5.0,284.0,0.0,0.1,0.1,20.1,16.6,977.0,57.16,30880.0,0.0
19739,63.0,29.0,330.0,0.1,0.3,0.3,20.0,16.6,977.0,57.16,30880.0,0.0
19799,24.0,348.0,330.0,0.4,0.6,0.8,19.9,16.7,977.0,57.16,30880.0,0.0
19859,311.0,339.0,0.0,0.4,0.7,0.9,19.8,17.0,977.0,57.16,30880.0,0.0
19919,294.0,298.0,302.0,1.2,1.4,1.5,19.7,17.0,977.0,57.16,30880.0,0.0
19979,286.0,300.0,317.0,0.8,1.1,1.2,19.6,17.1,976.9,57.16,30880.0,0.0
20039,310.0,313.0,321.0,1.3,1.4,1.5,19.6,17.2,977.0,57.16,30880.0,0.0
20099,322.0,328.0,335.0,1.4,1.7,2.0,19.6,17.3,977.0,57.16,30880.0,0.0
20159,306.0,323.0,333.0,1.1,1.3,1.5,19.7,17.3,977.0,57.16,30880.0,0.0
20219,328.0,339.0,352.0,1.0,1.2,1.4,19.7,17.4,977.0,57.16,30880.0,0.0
20279,5.0,10.0,12.0,1.4,1.5,1.5,19.8,17.6,976.9,57.16,30880.0,0.0
20339,341.0,350.0,355.0,0.7,0.9,1.1,20.0,17.4,976.9,57.16,30880.0,0.0
20399,235.0,276.0,299.0,0.1,0.3,0.4,20.2,17.1,976.9,57.16,30880.0,0.0
20459,219.0,223.0,228.0,0.8,0.9,1.0,20.2,16.9,976.9,57.16,30880.0,0.0
20519,196.0,198.0,201.0,1.2,1.2,1.2,20.2,16.8,976.9,57.16,30880.0,0.0
20579,187.0,191.0,194.0,0.8,0.9,1.0,20.2,17.0,976.9,57.16,30880.0,0.0
20639,288.0,316.0,330.0,0.3,0.4,0.5,20.1,17.3,976.8,57.16,30880.0,0.0
20699,3.0,354.0,345.0,0.7,0.7,0.8,20.1,17.7,976.8,57.16,30880.0,0.0
20759,340.0,348.0,354.0,0.7,0.9,1.0,20.2,17.7,976.9,57.16,30880.0,0.0
20819,129.0,190.0,271.0,0.1,0.4,1.0,20.3,17.4,976.9,57.16,30880.0,0.0
20879,187.0,194.0,199.0,1.8,1.9,2.1,20.4,16.6,976.9,57.16,30880.0,0.0
20939,193.0,196.0,200.0,1.8,2.0,2.2,20.2,16.6,976.9,57.16,30880.0,0.0
20999,166.0,186.0,197.0,0.6,0.9,1.3,20.1,16.9,976.9,57.16,30880.0,0.0
21059,6.0,24.0,37.0,0.6,0.8,1.1,20.0,17.7,977.0,57.16,30880.0,0.0
21119,3.0,10.0,18.0,1.6,1.7,1.9,20.0,17.7,976.9,57.16,30880.0,0.0
21179,7.0,16.0,21.0,2.4,2.5,2.6,20.3,17.6,976.9,57.16,30880.0,0.0
21239,7.0,11.0,16.0,2.0,2.2,2.3,20.6,17.3,976.9,57.16,30880.0,0.0
21299,6.0,10.0,11.0,2.4,2.5,2.5,20.8,17.1,976.9,57.16,30880.0,0.0
21359,8.0,2.0,353.0,1.6,1.8,1.9,21.0,16.8,976.9,57.16,30880.0,0.0
21419,3.0,4.0,7.0,2.0,2.2,2.3,21.1,16.6,977.0,57.16,30880.0,0.0
21479,6.0,2.0,0.0,2.1,2.1,2.2,21.2,16.5,977.0,57.16,30880.0,0.0
21539,343.0,350.0,358.0,1.9,2.1,2.3,21.3,16.6,977.0,57.16,30880.0,0.0
21599,333.0,346.0,352.0,1.7,2.0,2.3,21.4,16.4,977.0,57.16,30880.0,0.0
21659,301.0,312.0,321.0,1.8,2.3,2.5,21.4,16.2,977.0,57.16,30880.0,0.0
21719,282.0,293.0,299.0,2.5,2.7,3.0,21.3,16.1,977.0,57.16,30880.0,0.0
21779,309.0,312.0,314.0,2.2,2.4,2.5,21.1,16.2,977.0,57.16,30880.0,0.0
21839,318.0,325.0,333.0,1.6,1.9,2.1,20.9,16.2,977.1,57.16,30880.0,0.0
21899,323.0,333.0,342.0,1.5,1.8,2.0,20.9,16.1,977.0,57.16,30880.0,0.0
21959,336.0,342.0,348.0,1.4,1.7,2.0,21.0,16.0,977.0,57.16,30880.0,0.0
22019,322.0,330.0,335.0,1.6,1.7,1.9,21.0,15.7,977.1,57.16,30880.0,0.0
22079,314.0,339.0,354.0,1.2,1.4,1.7,21.1,15.7,977.1,57.16,30880.0,0.0
22139,318.0,342.0,354.0,1.4,1.6,1.8,21.1,15.8,977.1,57.16,30880.0,0.0
22199,5.0,343.0,332.0,1.1,1.3,1.5,21.1,15.9,977.1,57.16,30880.0,0.0
22259,310.0,311.0,314.0,1.9,2.0,2.0,21.1,15.8,977.1,57.16,30880.0,0.0
22319,303.0,305.0,307.0,1.5,1.6,1.8,21.0,16.0,977.1,57.16,30880.0,0.0
22379,296.0,300.0,311.0,1.7,1.9,2.1,20.8,16.0,977.1,57.16,30880.0,0.0
22439,270.0,282.0,291.0,1.2,1.5,1.8,20.7,16.1,977.2,57.16,30880.0,0.0
22499,277.0,287.0,291.0,1.5,1.9,2.1,20.6,16.0,977.1,57.16,30880.0,0.0
22559,281.0,288.0,295.0,1.5,1.6,1.6,20.4,16.1,977.2,57.16,30880.0,0.0
22619,317.0,326.0,343.0,0.8,1.0,1.2,20.3,16.1,977.1,57.16,30880.0,0.0
22679,330.0,339.0,350.0,0.6,0.8,1.0,20.3,16.1,977.1,57.16,30880.0,0.0
22739,309.0,334.0,355.0,0.7,0.8,1.0,20.3,16.1,977.2,57.16,30880.0,0.0
22799,321.0,326.0,334.0,0.7,0.8,1.0,20.4,16.1,977.1,57.16,30880.0,0.0
22859,292.0,303.0,308.0,1.0,1.2,1.3,20.4,16.0,977.2,57.16,30880.0,0.0
22919,302.0,312.0,315.0,1.5,1.8,2.0,20.3,16.2,977.2,57.16,30880.0,0.0
22979,311.0,324.0,346.0,1.2,1.3,1.4,20.3,17.0,977.2,57.16,30880.0,0.0
23039,306.0,310.0,314.0,1.8,1.9,2.0,20.2,17.6,977.3,57.16,30880.0,0.0
23099,304.0,308.0,312.0,1.6,1.8,2.1,20.0,18.0,977.3,57.16,30880.0,0.0
23159,300.0,306.0,310.0,1.8,2.0,2.1,19.9,17.7,977.3,57.16,30880.0,0.0
23219,300.0,307.0,313.0,1.7,1.9,2.1,19.8,18.1,977.3,57.16,30880.0,0.0
23279,307.0,310.0,321.0,1.6,1.8,1.9,19.7,19.0,977.3,57.16,30880.0,0.0
23339,301.0,305.0,309.0,1.6,1.7,1.8,19.6,18.8,977.4,57.16,30880.0,0.0
23399,294.0,298.0,300.0,2.3,2.4,2.6,19.6,18.8,977.4,57.16,30880.0,0.0
23459,300.0,302.0,305.0,2.4,2.5,2.7,19.6,20.0,977.4,57.16,30880.0,0.0
23519,301.0,309.0,312.0,1.9,2.1,2.4,19.5,20.4,977.4,57.16,30880.0,0.0
23579,310.0,317.0,321.0,2.0,2.2,2.5,19.5,19.5,977.4,57.16,30880.0,0.0
23639,305.0,310.0,318.0,2.5,2.7,2.9,19.5,19.1,977.4,57.16,30880.0,0.0
23699,308.0,310.0,312.0,2.6,2.8,2.8,19.4,19.0,977.4,57.16,30880.0,0.0
23759,313.0,320.0,334.0,2.1,2.4,2.6,19.4,17.5,977.3,57.16,30880.0,0.0
23819,312.0,317.0,327.0,2.3,2.4,2.5,19.5,17.9,977.3,57.16,30880.0,0.0
23879,311.0,320.0,330.0,1.6,2.0,2.3,19.5,17.5,977.3,57.16,30880.0,0.0
23939,322.0,329.0,333.0,1.8,1.9,2.2,19.5,17.4,977.3,57.16,30880.0,0.0
23999,335.0,345.0,350.0,1.6,1.7,1.8,19.6,17.1,977.3,57.16,30880.0,0.0
24059,343.0,348.0,351.0,1.8,2.1,2.2,19.7,16.8,977.3,57.16,30880.0,0.0
24119,347.0,349.0,350.0,2.2,2.2,2.3,19.9,16.8,977.3,57.16,30880.0,0.0
24179,338.0,342.0,349.0,1.7,1.9,2.0,20.0,16.5,977.3,57.16,30880.0,0.0
24239,1.0,342.0,332.0,1.8,2.1,2.3,20.1,16.5,977.3,57.16,30880.0,0.0
24299,311.0,317.0,328.0,1.9,2.3,2.6,20.3,16.2,977.3,57.16,30880.0,0.0
24359,297.0,302.0,306.0,2.2,2.3,2.5,20.3,16.3,977.3,57.16,30880.0,0.0
24419,307.0,311.0,315.0,2.2,2.3,2.4,20.2,16.3,977.3,57.16,30880.0,0.0
24479,318.0,321.0,324.0,1.5,1.6,1.8,20.2,16.1,977.3,57.16,30880.0,0.0
24539,329.0,341.0,352.0,1.6,1.7,1.9,20.1,16.0,977.3,57.16,30880.0,0.0
24599,341.0,347.0,352.0,1.2,1.4,1.5,20.2,16.4,977.3,57.16,30880.0,0.0
24659,350.0,354.0,357.0,1.2,1.3,1.4,20.2,16.3,977.3,57.16,30880.0,0.0
24719,5.0,7.0,10.0,1.3,1.3,1.3,20.3,16.2,977.3,57.16,30880.0,0.0
24779,10.0,15.0,25.0,1.2,1.3,1.4,20.4,16.3,977.3,57.16,30880.0,0.0
24839,38.0,54.0,64.0,1.2,1.4,1.6,20.5,16.4,977.3,57.16,30880.0,0.0
24899,47.0,56.0,61.0,1.3,1.6,1.7,20.6,16.4,977.3,57.16,30880.0,0.0
24959,75.0,78.0,81.0,1.2,1.3,1.5,20.8,16.0,977.3,57.16,30880.0,0.0
25019,73.0,75.0,78.0,1.2,1.3,1.3,21.1,15.9,977.3,57.16,30880.0,0.0
25079,83.0,87.0,92.0,1.1,1.2,1.3,21.3,15.6,977.4,57.16,30880.0,0.0
25139,67.0,79.0,83.0,0.9,1.1,1.2,21.4,15.6,977.4,57.16,30880.0,0.0
25199,7.0,2.0,354.0,1.2,1.3,1.4,21.5,15.5,977.4,57.16,30880.0,0.0
25259,330.0,337.0,343.0,1.3,1.4,1.6,21.5,15.4,977.5,57.16,30880.0,0.0
25319,315.0,327.0,341.0,1.0,1.2,1.4,21.4,15.2,977.5,57.16,30880.0,0.0
25379,3.0,357.0,352.0,1.1,1.1,1.2,21.2,15.5,977.5,57.16,30880.0,0.0
25439,25.0,30.0,36.0,0.9,1.1,1.2,21.1,15.8,977.5,57.16,30880.0,0.0
25499,50.0,55.0,60.0,2.0,2.0,2.1,21.1,15.8,977.5,57.16,30880.0,0.0
25559,60.0,62.0,64.0,2.1,2.2,2.3,21.1,15.7,977.5,57.16,30880.0,0.0
25619,53.0,55.0,58.0,2.0,2.1,2.2,21.2,15.6,977.4,57.16,30880.0,0.0
25679,76.0,80.0,83.0,1.8,1.9,2.0,21.3,15.7,977.5,57.16,30880.0,0.0
25739,88.0,89.0,92.0,1.8,1.9,2.0,21.4,15.6,977.5,57.16,30880.0,0.0
25799,87.0,88.0,89.0,1.8,1.8,1.9,21.5,15.5,977.5,57.16,30880.0,0.0
25859,79.0,82.0,86.0,1.4,1.5,1.5,21.6,15.4,977.5,57.16,30880.0,0.0
25919,60.0,65.0,69.0,1.4,1.6,1.7,21.7,15.3,977.5,57.16,30880.0,0.0
25979,43.0,52.0,60.0,1.8,1.9,2.1,21.7,15.3,977.5,57.16,30880.0,0.0
26039,28.0,46.0,56.0,1.5,1.9,2.1,21.7,15.2,977.5,57.16,30880.0,0.0
26099,57.0,59.0,61.0,1.9,2.0,2.1,21.6,15.3,977.6,57.16,30880.0,0.0
26159,59.0,62.0,63.0,1.5,1.6,1.7,21.6,15.3,977.6,57.16,30880.0,0.0
26219,67.0,69.0,72.0,1.6,1.7,1.7,21.6,15.1,977.6,57.16,30880.0,0.0
26279,73.0,75.0,76.0,1.9,2.0,2.1,21.7,15.1,977.7,57.16,30880.0,0.0
26339,59.0,62.0,63.0,1.8,2.0,2.1,21.8,15.2,977.7,57.16,30880.0,0.0
26399,89.0,91.0,92.0,1.7,1.8,1.9,21.7,15.3,977.7,57.16,30880.0,0.0
26459,95.0,96.0,97.0,1.7,1.8,1.8,21.8,14.6,977.7,57.16,30880.0,0.0
26519,86.0,90.0,92.0,1.8,1.9,2.1,21.8,15.2,977.7,57.16,30880.0,0.0
26579,94.0,96.0,100.0,1.9,2.0,2.0,21.8,14.9,977.7,57.16,30880.0,0.0
26639,98.0,100.0,102.0,2.0,2.1,2.2,21.9,14.6,977.8,57.16,30880.0,0.0
26699,100.0,104.0,107.0,2.0,2.1,2.2,22.0,14.5,977.8,57.16,30880.0,0.0
26759,107.0,109.0,112.0,1.9,1.9,2.1,22.0,14.9,977.8,57.16,30880.0,0.0
26819,100.0,103.0,107.0,1.8,2.0,2.1,22.0,15.0,977.8,57.16,30880.0,0.0
26879,91.0,96.0,98.0,2.2,2.2,2.3,21.9,15.1,977.8,57.16,30880.0,0.0
26939,99.0,101.0,104.0,2.1,2.2,2.3,21.9,15.2,977.9,57.16,30880.0,0.0
26999,109.0,111.0,112.0,1.7,1.8,1.8,21.8,15.1,977.9,57.16,30880.0,0.0
27059,118.0,120.0,123.0,1.4,1.5,1.6,21.8,14.9,977.9,57.16,30880.0,0.0
27119,130.0,132.0,133.0,1.4,1.5,1.5,21.9,13.9,977.9,57.16,30880.0,0.0
27179,131.0,132.0,134.0,1.7,1.7,1.8,22.0,12.8,977.9,57.16,30880.0,0.0
27239,133.0,135.0,137.0,1.7,1.8,1.8,22.3,12.8,977.9,57.16,30880.0,0.0
27299,135.0,137.0,140.0,1.9,2.0,2.1,22.5,13.4,977.9,57.16,30880.0,0.0
27359,135.0,137.0,139.0,2.0,2.0,2.0,22.7,12.7,977.9,57.16,30880.0,0.0
27419,137.0,138.0,139.0,1.8,1.9,1.9,22.9,12.5,977.9,57.16,30880.0,0.0
27479,155.0,168.0,176.0,1.1,1.2,1.4,23.0,12.8,977.9,57.16,30880.0,0.0
27539,162.0,166.0,170.0,1.5,1.5,1.6,23.0,12.6,978.0,57.16,30880.0,0.0
27599,183.0,185.0,189.0,1.3,1.4,1.4,22.9,13.2,978.0,57.16,30880.0,0.0
27659,174.0,176.0,178.0,1.1,1.2,1.2,22.8,12.9,978.0,57.16,30880.0,0.0
27719,156.0,157.0,161.0,0.7,0.8,0.9,22.7,13.1,978.1,57.16,30880.0,0.0
27779,97.0,130.0,144.0,0.6,0.8,1.0,22.7,13.7,978.1,57.16,30880.0,0.0
27839,112.0,134.0,158.0,0.2,0.4,0.6,22.7,13.4,978.1,57.16,30880.0,0.0
27899,101.0,105.0,112.0,0.2,0.3,0.4,22.8,13.7,978.1,57.16,30880.0,0.0
27959,95.0,109.0,122.0,0.7,0.8,0.9,22.9,13.7,978.1,57.16,30880.0,0.0
28019,113.0,119.0,128.0,0.6,0.6,0.7,23.0,12.9,978.1,57.16,30880.0,0.0
28079,103.0,108.0,112.0,0.5,0.5,0.6,23.1,12.7,978.1,57.16,30880.0,0.0
28139,95.0,97.0,102.0,0.7,0.8,0.9,23.2,12.3,978.1,57.16,30880.0,0.0
28199,61.0,70.0,90.0,0.8,0.8,0.9,23.3,12.6,978.2,57.16,30880.0,0.0
28259,60.0,67.0,71.0,0.6,0.6,0.7,23.4,12.5,978.2,57.16,30880.0,0.0
28319,102.0,104.0,108.0,0.7,0.7,0.8,23.6,13.3,978.2,57.16,30880.0,0.0
28379,113.0,114.0,115.0,0.7,0.7,0.7,23.7,13.2,978.2,57.16,30880.0,0.0
28439,70.0,77.0,85.0,0.7,0.8,0.9,23.8,13.0,978.3,57.16,30880.0,0.0
28499,44.0,64.0,77.0,1.0,1.4,1.9,23.9,13.1,978.3,57.16,30880.0,0.0
28559,73.0,93.0,109.0,0.6,0.7,0.8,23.7,12.4,978.3,57.16,30880.0,0.0
28619,63.0,75.0,88.0,0.3,0.4,0.4,23.6,12.4,978.4,57.16,30880.0,0.0
28679,41.0,51.0,60.0,0.6,0.7,0.7,23.6,12.6,978.4,57.16,30880.0,0.0
28739,132.0,31.0,272.0,0.1,0.2,0.5,23.6,12.8,978.5,57.16,30880.0,0.0
28799,94.0,146.0,203.0,0.0,0.2,0.8,23.6,13.3,978.5,57.16,30880.0,0.0
28859,53.0,160.0,188.0,0.0,0.4,0.7,23.5,12.9,978.5,57.16,30880.0,0.0
28919,213.0,220.0,228.0,0.9,1.3,1.6,23.5,15.1,978.5,57.16,30880.0,0.0
28979,203.0,212.0,217.0,1.2,1.3,1.4,23.3,15.1,978.5,57.16,30880.0,0.0
29039,182.0,192.0,203.0,0.7,0.8,1.0,23.1,14.5,978.5,57.16,30880.0,0.0
29099,52.0,116.0,163.0,0.2,0.4,0.6,23.0,13.6,978.5,57.16,30880.0,0.0
29159,41.0,58.0,86.0,0.3,0.4,0.5,23.0,12.9,978.5,57.16,30880.0,0.0
29219,59.0,72.0,84.0,0.5,0.5,0.7,23.1,13.1,978.5,57.16,30880.0,0.0
29279,63.0,73.0,76.0,0.4,0.5,0.6,23.2,13.2,978.4,57.16,30880.0,0.0
29339,76.0,82.0,98.0,0.6,0.7,0.9,23.3,13.4,978.5,57.16,30880.0,0.0
29399,62.0,69.0,74.0,0.4,0.4,0.5,23.4,13.2,978.5,57.16,30880.0,0.0
29459,0.0,15.0,40.0,0.5,0.6,0.7,23.6,13.3,978.5,57.16,30880.0,0.0
29519,3.0,9.0,21.0,0.7,0.9,1.0,23.7,13.2,978.5,57.16,30880.0,0.0
29579,8.0,3.0,0.0,1.2,1.3,1.5,23.8,12.7,978.5,57.16,30880.0,0.0
29639,6.0,11.0,16.0,1.6,1.8,2.0,23.9,13.5,978.5,57.16,30880.0,0.0
29699,10.0,17.0,29.0,1.6,1.8,2.0,23.9,13.4,978.6,57.16,30880.0,0.0
29759,25.0,28.0,31.0,1.6,1.7,1.9,24.0,13.7,978.6,57.16,30880.0,0.0
29819,80.0,47.0,305.0,0.3,0.6,0.7,24.0,13.3,978.6,57.16,30880.0,0.0
29879,90.0,26.0,317.0,0.1,0.5,0.8,24.1,13.7,978.6,57.16,30880.0,0.0
29939,19.0,34.0,83.0,0.3,0.9,1.0,24.2,13.9,978.6,57.16,30880.0,0.0
29999,35.0,50.0,61.0,0.9,1.0,1.2,24.2,13.6,978.6,57.16,30880.0,0.0
30059,13.0,43.0,68.0,0.8,1.2,1.6,24.3,14.0,978.7,57.16,30880.0,0.0
30119,20.0,29.0,56.0,0.1,0.9,1.2,24.3,14.0,978.7,57.16,30880.0,0.0
30179,14.0,36.0,55.0,0.7,0.9,1.0,24.3,13.7,978.7,57.16,30880.0,0.0
30239,50.0,63.0,78.0,0.9,1.4,1.7,24.4,13.8,978.7,57.16,30880.0,0.0
30299,74.0,101.0,121.0,0.8,1.4,1.8,24.4,16.0,978.7,57.16,30880.0,0.0
30359,83.0,113.0,136.0,0.6,0.9,1.3,24.3,15.9,978.7,57.16,30880.0,0.0
30419,78.0,82.0,90.0,1.2,1.4,1.5,24.3,16.0,978.8,57.16,30880.0,0.0
30479,45.0,57.0,77.0,0.8,1.0,1.2,24.2,15.8,978.8,57.16,30880.0,0.0
30539,25.0,27.0,31.0,1.2,1.4,1.5,24.2,15.3,978.8,57.16,30880.0,0.0
30599,30.0,75.0,180.0,0.3,0.7,1.2,24.2,15.5,978.8,57.16,30880.0,0.0
30659,21.0,36.0,57.0,0.8,1.1,1.6,24.2,14.5,978.8,57.17,30900.0,0.6
30719,131.0,53.0,342.0,0.1,0.6,1.1,24.3,14.7,978.8,57.17,30900.0,0.0
30779,20.0,50.0,89.0,1.5,2.3,3.1,24.3,14.5,978.8,57.17,30900.0,0.0
30839,16.0,40.0,53.0,1.8,2.4,2.8,24.4,14.8,978.8,57.18,30910.0,0.5
30899,46.0,53.0,56.0,2.3,2.5,2.9,24.5,14.5,978.7,57.18,30910.0,0.0
30959,71.0,95.0,106.0,1.4,1.8,2.3,24.5,15.2,978.7,57.18,30910.0,0.0
31019,70.0,83.0,105.0,1.2,1.6,1.9,24.6,14.8,978.7,57.18,30910.0,0.0
31079,65.0,85.0,116.0,0.3,0.9,1.3,24.7,14.6,978.7,57.18,30910.0,0.0
31139,93.0,104.0,119.0,1.3,1.7,2.3,24.7,14.3,978.8,57.18,30910.0,0.0
31199,82.0,93.0,103.0,1.0,2.1,2.7,24.8,14.4,978.7,57.18,30910.0,0.0
31259,104.0,115.0,127.0,1.3,1.5,1.7,24.8,14.4,978.8,57.18,30910.0,0.0
31319,75.0,93.0,103.0,1.6,1.9,2.2,24.8,14.6,978.8,57.18,30910.0,0.0
31379,61.0,83.0,96.0,0.8,1.3,1.8,24.8,14.8,978.8,57.18,30910.0,0.0
31439,66.0,86.0,102.0,1.1,1.6,2.2,24.8,14.8,978.8,57.18,30910.0,0.0
31499,83.0,46.0,285.0,0.3,1.6,2.1,24.8,15.0,978.8,57.18,30910.0,0.0
31559,99.0,56.0,339.0,0.2,0.9,1.5,24.8,15.5,978.8,57.18,30910.0,0.0
31619,13.0,39.0,66.0,1.7,2.1,2.4,24.8,14.4,978.8,57.18,30910.0,0.0
31679,29.0,41.0,53.0,1.5,1.9,2.4,24.8,14.8,978.8,57.18,30910.0,0.0
31739,32.0,42.0,55.0,2.1,2.5,3.0,24.7,14.5,978.9,57.18,30910.0,0.0
31799,26.0,43.0,60.0,2.0,2.6,3.2,24.7,14.7,978.9,57.18,30910.0,0.0
31859,23.0,37.0,55.0,1.2,1.6,2.1,24.7,14.9,978.9,57.18,30910.0,0.0
31919,31.0,48.0,71.0,0.9,1.6,2.2,24.7,14.5,978.9,57.18,30910.0,0.0
31979,30.0,41.0,53.0,1.3,1.5,1.8,24.7,14.6,978.9,57.18,30910.0,0.0
32039,179.0,48.0,314.0,0.1,1.4,2.3,24.7,15.0,978.9,57.18,30910.0,0.0
