t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,280.0,290.0,299.0,2.2,3.0,3.3,11.6,81.9,972.0,199.3,44520.0,0.0
16080,290.0,293.0,297.0,2.7,2.8,3.0,11.6,82.0,972.0,199.3,44520.0,0.0
16140,275.0,286.0,293.0,1.9,2.2,2.5,11.6,82.0,971.9,199.3,44520.0,0.0
16200,296.0,301.0,314.0,2.4,2.6,2.8,11.7,82.1,972.0,199.3,44520.0,0.0
16260,293.0,299.0,311.0,2.2,2.6,2.8,11.6,82.1,972.0,199.3,44520.0,0.0
16320,290.0,294.0,305.0,1.8,2.1,2.5,11.6,82.2,972.0,199.3,44520.0,0.0
16380,265.0,282.0,295.0,1.7,2.1,2.6,11.6,82.2,972.0,199.3,44520.0,0.0
16440,286.0,294.0,306.0,2.2,2.6,2.9,11.6,82.2,972.0,199.3,44520.0,0.0
16500,271.0,291.0,305.0,1.6,2.0,2.5,11.7,82.3,971.9,199.3,44520.0,0.0
16560,295.0,300.0,310.0,2.3,2.5,2.6,11.9,82.4,971.9,199.3,44520.0,0.0
16620,293.0,306.0,319.0,1.4,1.8,2.2,11.7,82.4,971.9,199.3,44520.0,0.0
16680,303.0,317.0,331.0,1.5,1.8,2.2,11.7,82.4,971.9,199.3,44520.0,0.0
16740,290.0,303.0,311.0,1.7,2.0,2.2,11.6,82.4,971.9,199.3,44520.0,0.0
16800,308.0,311.0,313.0,1.9,2.0,2.0,11.6,82.5,971.9,199.3,44520.0,0.0
16860,302.0,307.0,310.0,1.8,1.9,2.0,11.6,82.6,971.9,199.3,44520.0,0.0
16920,308.0,313.0,316.0,1.8,2.0,2.1,11.6,82.7,971.9,199.3,44520.0,0.0
16980,308.0,313.0,322.0,1.5,1.9,2.2,11.6,82.8,971.9,199.3,44520.0,0.0
17040,299.0,308.0,313.0,2.1,2.3,2.4,11.6,82.9,971.9,199.3,44520.0,0.0
17100,315.0,323.0,332.0,1.5,1.7,1.9,11.6,82.9,971.9,199.3,44520.0,0.0
17160,312.0,324.0,335.0,1.3,1.4,1.6,11.6,83.0,972.0,199.3,44520.0,0.0
17220,309.0,330.0,345.0,1.5,1.7,2.1,11.6,83.2,972.0,199.3,44520.0,0.0
17280,312.0,325.0,333.0,1.5,2.2,2.5,11.6,83.3,972.0,199.3,44520.0,0.0
17340,328.0,334.0,342.0,2.3,2.5,2.7,11.6,83.4,972.0,199.3,44520.0,0.0
17400,324.0,333.0,340.0,2.1,2.2,2.4,11.5,83.6,972.0,199.3,44520.0,0.0
17460,326.0,337.0,347.0,1.6,2.2,2.8,11.5,83.8,972.0,199.3,44520.0,0.0
17520,326.0,335.0,344.0,2.3,2.4,2.6,11.5,84.0,972.1,199.3,44520.0,0.0
17580,327.0,345.0,0.0,1.4,1.7,2.2,11.5,84.1,972.0,199.3,44520.0,0.0
17640,278.0,314.0,335.0,1.1,1.7,2.4,11.5,84.2,972.1,199.3,44520.0,0.0
17700,308.0,321.0,335.0,1.1,1.3,1.6,11.5,84.3,972.1,199.3,44520.0,0.0
17760,286.0,308.0,337.0,1.2,1.7,2.1,11.4,84.3,972.1,199.3,44520.0,0.0
17820,298.0,314.0,334.0,0.9,1.3,1.6,11.4,84.3,972.1,199.3,44520.0,0.0
17880,284.0,302.0,319.0,1.0,1.5,1.8,11.4,84.3,972.1,199.3,44520.0,0.0
17940,150.0,300.0,349.0,0.1,0.4,0.8,11.4,84.4,972.2,199.3,44520.0,0.0
18000,330.0,343.0,356.0,0.5,0.7,0.9,11.4,84.3,972.1,199.3,44520.0,0.0
18060,293.0,309.0,338.0,1.3,1.5,1.8,11.4,84.3,972.1,199.3,44520.0,0.0
18120,295.0,304.0,313.0,0.7,1.0,1.2,11.4,84.3,972.1,199.3,44520.0,0.0
18180,143.0,251.0,330.0,0.0,0.5,1.0,11.4,84.3,972.1,199.3,44520.0,0.0
18240,269.0,292.0,304.0,0.4,1.2,1.7,11.4,84.3,972.1,199.3,44520.0,0.0
18300,278.0,288.0,297.0,1.2,1.4,1.6,11.4,84.2,972.1,199.3,44520.0,0.0
18360,301.0,310.0,321.0,1.2,1.3,1.4,11.4,84.2,972.1,199.3,44520.0,0.0
18420,290.0,297.0,303.0,1.6,1.8,1.9,11.4,84.2,972.1,199.3,44520.0,0.0
18480,294.0,301.0,312.0,1.5,2.0,2.2,11.4,84.3,972.1,199.3,44520.0,0.0
18540,289.0,294.0,302.0,1.8,2.1,2.2,11.4,84.4,972.1,199.3,44520.0,0.0
18600,281.0,290.0,296.0,1.7,1.8,2.1,11.4,84.4,972.1,199.3,44520.0,0.0
18660,271.0,292.0,302.0,0.9,1.4,1.9,11.4,84.5,972.1,199.3,44520.0,0.0
18720,274.0,289.0,302.0,1.2,1.3,1.4,11.4,84.5,972.1,199.3,44520.0,0.0
18780,280.0,287.0,305.0,0.8,1.1,1.3,11.4,84.5,972.1,199.3,44520.0,0.0
18840,260.0,280.0,311.0,0.5,0.6,0.7,11.4,84.6,972.1,199.3,44520.0,0.0
18900,260.0,273.0,295.0,0.9,1.0,1.2,11.5,84.6,972.1,199.3,44520.0,0.0
18960,277.0,296.0,320.0,0.4,0.6,0.9,11.5,84.5,972.1,199.3,44520.0,0.0
19020,263.0,273.0,283.0,1.0,1.1,1.2,11.5,84.5,972.1,199.3,44520.0,0.0
19080,260.0,274.0,304.0,0.1,0.7,1.0,11.5,84.5,972.1,199.3,44520.0,0.0
19140,271.0,277.0,287.0,0.9,1.2,1.4,11.5,84.4,972.1,199.3,44520.0,0.0
19200,265.0,269.0,277.0,0.8,1.1,1.2,11.5,84.4,972.1,199.3,44520.0,0.0
19260,269.0,274.0,279.0,1.2,1.2,1.3,11.5,84.4,972.2,199.3,44520.0,0.0
19320,261.0,271.0,280.0,1.0,1.1,1.2,11.7,84.5,972.2,199.3,44520.0,0.0
19380,265.0,270.0,273.0,1.7,1.7,1.7,11.5,84.4,972.2,199.3,44520.0,0.0
19440,262.0,268.0,280.0,1.4,1.5,1.6,11.4,84.4,972.2,199.3,44520.0,0.0
19500,242.0,250.0,262.0,1.1,1.2,1.4,11.5,84.5,972.2,199.3,44520.0,0.0
19560,238.0,246.0,254.0,1.0,1.2,1.4,11.5,84.6,972.2,199.3,44520.0,0.0
19620,251.0,255.0,265.0,1.3,1.3,1.4,11.4,84.6,972.2,199.3,44520.0,0.0
19680,271.0,274.0,279.0,1.4,1.5,1.5,11.5,84.5,972.2,199.3,44520.0,0.0
19740,267.0,269.0,272.0,1.5,1.6,1.7,11.5,84.5,972.2,199.3,44520.0,0.0
19800,260.0,267.0,271.0,1.3,1.4,1.6,11.4,84.4,972.2,199.3,44520.0,0.0
19860,239.0,245.0,250.0,1.0,1.2,1.4,11.4,84.5,972.2,199.3,44520.0,0.0
19920,235.0,243.0,252.0,1.0,1.1,1.2,11.4,84.7,972.2,199.3,44520.0,0.0
19980,249.0,262.0,270.0,0.7,0.8,1.0,11.4,84.6,972.2,199.3,44520.0,0.0
20040,245.0,258.0,264.0,0.7,0.8,1.0,11.5,84.7,972.2,199.3,44520.0,0.0
20100,245.0,251.0,255.0,1.1,1.3,1.4,11.5,84.6,972.2,199.3,44520.0,0.0
20160,260.0,265.0,275.0,1.0,1.0,1.1,11.5,84.5,972.2,199.3,44520.0,0.0
20220,256.0,260.0,265.0,1.0,1.1,1.2,11.5,84.5,972.2,199.3,44520.0,0.0
20280,240.0,247.0,253.0,0.7,0.8,0.9,11.5,84.5,972.2,199.3,44520.0,0.0
20340,233.0,240.0,251.0,0.7,0.8,0.9,11.5,84.5,972.2,199.3,44520.0,0.0
20400,233.0,247.0,260.0,0.6,0.7,0.7,11.5,84.5,972.2,199.3,44520.0,0.0
20460,214.0,223.0,231.0,0.8,1.0,1.1,11.5,84.5,972.2,199.3,44520.0,0.0
20520,212.0,223.0,233.0,1.2,1.3,1.4,11.5,84.4,972.2,199.3,44520.0,0.0
20580,202.0,212.0,219.0,1.0,1.2,1.3,11.5,84.4,972.2,199.3,44520.0,0.0
20640,196.0,205.0,217.0,1.0,1.1,1.2,11.5,84.4,972.1,199.3,44520.0,0.0
20700,211.0,215.0,217.0,1.2,1.2,1.3,11.5,84.4,972.1,199.3,44520.0,0.0
20760,212.0,217.0,223.0,1.1,1.3,1.4,11.5,84.4,972.1,199.3,44520.0,0.0
20820,217.0,227.0,233.0,1.1,1.2,1.3,11.5,84.4,972.2,199.3,44520.0,0.0
20880,215.0,221.0,234.0,0.9,1.0,1.1,11.5,84.4,972.2,199.3,44520.0,0.0
20940,231.0,235.0,243.0,0.9,1.0,1.2,11.5,84.5,972.2,199.3,44520.0,0.0
21000,223.0,236.0,243.0,0.8,0.9,1.0,11.5,84.5,972.2,199.3,44520.0,0.0
21060,210.0,225.0,235.0,0.7,0.9,1.1,11.5,84.5,972.2,199.3,44520.0,0.0
21119,206.0,218.0,227.0,0.7,0.8,0.9,11.5,84.4,972.2,199.3,44520.0,0.0
21179,208.0,213.0,218.0,0.9,1.0,1.1,11.5,84.4,972.2,199.3,44520.0,0.0
21239,203.0,216.0,223.0,0.4,0.6,0.7,11.5,84.4,972.2,199.3,44520.0,0.0
21299,185.0,206.0,271.0,0.2,0.5,0.6,11.5,84.4,972.2,199.3,44520.0,0.0
21359,197.0,200.0,204.0,0.7,0.8,0.8,11.5,84.4,972.2,199.3,44520.0,0.0
21419,181.0,193.0,202.0,0.6,0.8,1.1,11.5,84.3,972.2,199.3,44520.0,0.0
21479,178.0,190.0,198.0,0.6,0.7,0.9,11.5,84.3,972.2,199.3,44520.0,0.0
21539,223.0,231.0,242.0,0.5,0.5,0.6,11.5,84.3,972.2,199.3,44520.0,0.0
21599,155.0,191.0,280.0,0.5,0.7,0.9,11.5,84.3,972.2,199.3,44520.0,0.0
21659,193.0,202.0,211.0,0.4,0.5,0.5,11.5,84.3,972.2,199.3,44520.0,0.0
21719,201.0,222.0,242.0,0.3,0.4,0.5,11.5,84.3,972.2,199.3,44520.0,0.0
21779,245.0,260.0,278.0,0.5,0.6,0.8,11.6,84.3,972.2,199.3,44520.0,0.0
21839,150.0,229.0,258.0,0.1,0.4,0.6,11.5,84.2,972.2,199.3,44520.0,0.0
21899,28.0,310.0,116.0,0.0,0.1,0.3,11.5,84.2,972.2,199.3,44520.0,0.0
21959,140.0,149.0,150.0,0.2,0.3,0.4,11.5,84.1,972.3,199.3,44520.0,0.0
22019,150.0,168.0,190.0,0.2,0.3,0.3,11.5,84.1,972.3,199.3,44520.0,0.0
22079,198.0,210.0,227.0,0.2,0.3,0.4,11.5,84.2,972.3,199.3,44520.0,0.0
22139,207.0,223.0,241.0,0.2,0.3,0.4,11.6,84.2,972.3,199.3,44520.0,0.0
22199,175.0,191.0,203.0,0.3,0.4,0.4,11.6,84.2,972.3,199.3,44520.0,0.0
22259,179.0,201.0,235.0,0.3,0.4,0.5,11.6,84.2,972.3,199.3,44520.0,0.0
22319,184.0,197.0,206.0,0.4,0.5,0.6,11.6,84.2,972.3,199.3,44520.0,0.0
22379,212.0,222.0,231.0,0.5,0.6,0.7,11.6,84.1,972.3,199.3,44520.0,0.0
22439,212.0,224.0,229.0,0.6,0.7,0.7,11.6,84.1,972.3,199.3,44520.0,0.0
22499,217.0,226.0,232.0,1.1,1.2,1.4,11.6,84.0,972.3,199.3,44520.0,0.0
22559,231.0,238.0,243.0,1.3,1.5,1.6,11.6,83.9,972.3,199.3,44520.0,0.0
22619,213.0,218.0,221.0,1.1,1.3,1.5,11.6,83.9,972.3,199.3,44520.0,0.0
22679,236.0,241.0,247.0,1.5,1.6,1.7,11.6,83.9,972.3,199.3,44520.0,0.0
22739,210.0,221.0,232.0,1.2,1.4,1.6,11.6,83.9,972.3,199.3,44520.0,0.0
22799,210.0,220.0,230.0,1.0,1.1,1.3,11.6,83.9,972.3,199.3,44520.0,0.0
22859,212.0,224.0,234.0,1.0,1.1,1.3,11.6,84.0,972.4,199.3,44520.0,0.0
22919,215.0,220.0,226.0,1.3,1.5,1.7,11.6,83.9,972.3,199.3,44520.0,0.0
22979,215.0,226.0,236.0,1.2,1.3,1.6,11.6,83.9,972.3,199.3,44520.0,0.0
23039,205.0,216.0,221.0,1.3,1.5,1.6,11.6,83.9,972.4,199.3,44520.0,0.0
23099,211.0,218.0,226.0,1.3,1.5,1.7,11.6,83.9,972.4,199.3,44520.0,0.0
23159,200.0,227.0,233.0,1.9,2.1,2.3,11.6,83.9,972.3,199.3,44520.0,0.0
23219,219.0,229.0,235.0,1.7,1.8,1.9,11.6,83.8,972.4,199.3,44520.0,0.0
23279,207.0,215.0,224.0,1.2,1.4,1.7,11.6,83.8,972.4,199.3,44520.0,0.0
23339,209.0,221.0,229.0,1.3,1.4,1.7,11.5,83.9,972.4,199.3,44520.0,0.0
23399,210.0,218.0,229.0,1.1,1.2,1.4,11.6,83.8,972.4,199.3,44520.0,0.0
23459,208.0,222.0,242.0,0.8,1.0,1.4,11.5,83.8,972.4,199.3,44520.0,0.0
23519,177.0,193.0,208.0,0.6,0.8,0.9,11.6,83.9,972.4,199.3,44520.0,0.0
23579,159.0,179.0,195.0,0.9,1.1,1.2,11.6,83.9,972.4,199.3,44520.0,0.0
23639,135.0,150.0,164.0,1.0,1.2,1.6,11.6,83.8,972.4,199.3,44520.0,0.0
23699,152.0,167.0,184.0,0.8,1.0,1.1,11.6,83.7,972.4,199.3,44520.0,0.0
23759,161.0,170.0,179.0,1.0,1.2,1.3,11.6,83.7,972.5,199.3,44520.0,0.0
23819,157.0,169.0,192.0,0.8,0.9,1.0,11.5,83.7,972.5,199.3,44520.0,0.0
23879,159.0,168.0,178.0,1.5,1.7,1.9,11.5,83.7,972.5,199.3,44520.0,0.0
23939,165.0,173.0,182.0,1.2,1.3,1.4,11.5,83.7,972.4,199.3,44520.0,0.0
23999,176.0,196.0,217.0,1.2,1.3,1.5,11.5,83.7,972.4,199.3,44520.0,0.0
24059,185.0,214.0,236.0,1.0,1.2,1.5,11.5,83.6,972.5,199.3,44520.0,0.0
24119,181.0,194.0,203.0,1.2,1.5,1.8,11.5,83.7,972.5,199.3,44520.0,0.0
24179,64.0,223.0,298.0,0.2,0.8,1.6,11.5,83.6,972.5,199.3,44520.0,0.0
24239,197.0,205.0,212.0,1.5,1.7,2.0,11.5,83.4,972.5,199.3,44520.0,0.0
24299,180.0,200.0,211.0,1.5,1.8,2.1,11.5,83.3,972.5,199.3,44520.0,0.0
24359,201.0,214.0,223.0,1.9,2.1,2.3,11.5,83.2,972.5,199.3,44520.0,0.0
24419,221.0,223.0,226.0,2.4,2.6,2.8,11.8,83.1,972.5,199.3,44520.0,0.0
24479,203.0,221.0,233.0,1.6,2.0,2.4,11.5,83.0,972.6,199.3,44520.0,0.0
24539,207.0,213.0,219.0,1.4,1.9,2.2,11.5,83.0,972.5,199.3,44520.0,0.0
24599,206.0,218.0,234.0,1.9,2.3,2.6,11.5,82.8,972.6,199.3,44520.0,0.0
24659,193.0,203.0,214.0,1.7,2.0,2.2,11.5,82.8,972.6,199.3,44520.0,0.0
24719,210.0,218.0,230.0,1.4,1.7,2.2,11.6,82.8,972.6,199.3,44520.0,0.0
24779,208.0,213.0,217.0,2.5,2.6,2.7,11.6,82.5,972.6,199.3,44520.0,0.0
24839,195.0,203.0,212.0,1.5,1.9,2.4,11.6,82.3,972.6,199.3,44520.0,0.0
24899,194.0,201.0,209.0,2.1,2.3,2.5,11.6,82.3,972.5,199.3,44520.0,0.0
24959,195.0,204.0,212.0,1.7,2.2,2.4,11.6,82.4,972.5,199.3,44520.0,0.0
25019,188.0,197.0,218.0,1.8,2.2,2.6,11.6,82.4,972.6,199.3,44520.0,0.0
25079,202.0,209.0,224.0,1.7,1.9,2.3,11.6,82.2,972.5,199.3,44520.0,0.0
25139,204.0,211.0,220.0,1.9,2.2,2.6,11.6,82.2,972.5,199.3,44520.0,0.0
25199,190.0,201.0,209.0,1.6,1.8,2.0,11.6,82.0,972.5,199.3,44520.0,0.0
25259,168.0,191.0,201.0,1.1,1.3,1.5,11.6,81.9,972.6,199.3,44520.0,0.0
25319,171.0,192.0,218.0,0.4,0.6,0.9,11.6,81.9,972.6,199.3,44520.0,0.0
25379,191.0,210.0,230.0,0.7,0.9,1.2,11.6,81.9,972.7,199.3,44520.0,0.0
25439,212.0,220.0,226.0,2.0,2.3,2.5,11.7,81.9,972.7,199.3,44520.0,0.0
25499,193.0,229.0,253.0,1.3,1.5,1.7,11.7,81.8,972.7,199.3,44520.0,0.0
25559,199.0,206.0,215.0,1.4,1.6,2.0,11.7,81.8,972.7,199.3,44520.0,0.0
25619,182.0,201.0,212.0,1.1,1.6,2.0,11.7,81.5,972.7,199.3,44520.0,0.0
25679,204.0,216.0,230.0,2.0,2.3,2.8,11.7,81.3,972.7,199.3,44520.0,0.0
25739,213.0,224.0,234.0,1.5,1.7,2.0,11.7,81.2,972.7,199.3,44520.0,0.0
25799,228.0,241.0,260.0,1.3,1.4,1.5,11.7,81.2,972.8,199.3,44520.0,0.0
25859,223.0,241.0,252.0,1.6,2.0,2.5,11.7,81.3,972.7,199.3,44520.0,0.0
25919,244.0,252.0,264.0,1.2,1.3,1.4,11.8,81.4,972.7,199.3,44520.0,0.0
25979,230.0,247.0,260.0,1.2,1.4,1.7,11.8,81.5,972.7,199.3,44520.0,0.0
26039,264.0,273.0,290.0,1.3,1.7,1.9,11.8,81.6,972.7,199.3,44520.0,0.0
26099,278.0,288.0,306.0,1.0,1.2,1.5,11.8,81.6,972.8,199.3,44520.0,0.0
26159,266.0,292.0,353.0,0.3,0.8,1.1,11.9,81.5,972.8,199.3,44520.0,0.0
26219,250.0,277.0,287.0,0.6,0.8,1.1,11.9,81.4,972.8,199.3,44520.0,0.0
26279,173.0,193.0,212.0,0.7,0.9,1.1,11.9,81.1,972.8,199.3,44520.0,0.0
26339,182.0,193.0,206.0,0.8,1.0,1.1,11.9,80.8,972.8,199.3,44520.0,0.0
26399,190.0,210.0,225.0,1.0,1.2,1.3,11.8,80.7,972.8,199.3,44520.0,0.0
26459,200.0,213.0,232.0,0.6,0.7,0.9,11.8,80.5,972.8,199.3,44520.0,0.0
26519,150.0,167.0,179.0,0.4,0.9,1.1,11.8,80.7,972.8,199.3,44520.0,0.0
26579,180.0,189.0,201.0,0.9,1.2,1.4,11.8,80.7,972.9,199.3,44520.0,0.0
26639,217.0,254.0,289.0,0.2,0.4,0.6,11.8,81.0,972.9,199.3,44520.0,0.0
26699,196.0,217.0,222.0,1.0,1.3,1.7,11.9,80.9,972.9,199.3,44520.0,0.0
26759,219.0,234.0,255.0,0.9,1.0,1.2,11.9,80.3,972.9,199.3,44520.0,0.0
26819,194.0,232.0,263.0,0.5,0.8,1.0,11.9,80.3,972.9,199.3,44520.0,0.0
26879,219.0,223.0,228.0,1.3,1.4,1.5,11.9,80.2,972.9,199.3,44520.0,0.0
26939,206.0,228.0,241.0,0.7,0.9,1.2,11.9,80.3,972.9,199.3,44520.0,0.0
26999,202.0,208.0,217.0,0.5,0.7,1.0,11.9,80.3,972.9,199.3,44520.0,0.0
27059,179.0,192.0,203.0,0.4,0.5,0.6,11.9,80.2,972.9,199.3,44520.0,0.0
27119,150.0,30.0,304.0,0.0,0.1,0.2,11.9,80.2,973.0,199.3,44520.0,0.0
27179,179.0,191.0,204.0,0.5,0.6,0.7,11.9,80.3,973.0,199.3,44520.0,0.0
27239,210.0,220.0,230.0,0.7,0.9,1.1,12.0,80.2,973.0,199.3,44520.0,0.0
27299,199.0,241.0,304.0,0.2,0.3,0.7,12.0,79.9,973.0,199.3,44520.0,0.0
27359,237.0,247.0,257.0,0.5,0.7,0.8,12.0,79.8,973.0,199.3,44520.0,0.0
27419,217.0,225.0,233.0,0.4,0.5,0.6,12.0,79.7,973.0,199.3,44520.0,0.0
27479,186.0,221.0,262.0,0.2,0.3,0.4,12.0,79.7,973.0,199.3,44520.0,0.0
27539,196.0,213.0,233.0,0.1,0.2,0.4,12.0,79.8,973.0,199.3,44520.0,0.0
27599,212.0,310.0,330.0,0.1,0.4,0.6,12.1,79.8,973.0,199.3,44520.0,0.0
27659,67.0,305.0,191.0,0.1,0.2,0.4,12.1,79.7,973.0,199.3,44520.0,0.0
27719,82.0,12.0,273.0,0.0,0.1,0.2,12.1,79.6,973.0,199.3,44520.0,0.0
27779,104.0,326.0,291.0,0.1,0.3,0.5,12.2,79.6,973.0,199.3,44520.0,0.0
27839,157.0,178.0,188.0,0.5,0.7,0.9,12.2,79.4,973.0,199.3,44520.0,0.0
27899,210.0,218.0,230.0,0.6,0.8,1.0,12.2,78.5,973.0,199.3,44520.0,0.0
27959,150.0,171.0,190.0,0.4,0.8,1.0,12.1,78.4,973.1,199.3,44520.0,0.0
28019,173.0,186.0,195.0,1.0,1.2,1.4,12.1,78.6,973.1,199.3,44520.0,0.0
28079,176.0,192.0,208.0,1.0,1.2,1.4,12.1,78.8,973.1,199.3,44520.0,0.0
28139,198.0,209.0,220.0,0.5,0.6,0.9,12.1,78.6,973.1,199.3,44520.0,0.0
28199,184.0,198.0,211.0,0.3,0.5,0.7,12.1,78.6,973.1,199.3,44520.0,0.0
28259,189.0,217.0,281.0,0.2,0.8,1.2,12.1,79.0,973.1,199.3,44520.0,0.0
28319,204.0,209.0,222.0,0.9,1.0,1.1,12.2,79.1,973.1,199.3,44520.0,0.0
28379,195.0,209.0,226.0,0.2,0.4,0.5,12.2,78.9,973.1,199.3,44520.0,0.0
28439,191.0,217.0,242.0,0.4,0.6,0.8,12.2,79.0,973.1,199.3,44520.0,0.0
28499,222.0,229.0,240.0,0.6,0.7,0.8,12.2,78.8,973.2,199.3,44520.0,0.0
28559,201.0,216.0,224.0,1.1,1.2,1.4,12.2,78.6,973.2,199.3,44520.0,0.0
28619,218.0,223.0,229.0,0.8,0.8,1.0,12.2,77.5,973.2,199.3,44520.0,0.0
28679,199.0,216.0,224.0,0.7,0.8,1.0,12.2,77.5,973.2,199.3,44520.0,0.0
28739,206.0,217.0,226.0,0.8,1.1,1.3,12.2,77.8,973.3,199.3,44520.0,0.0
28799,184.0,195.0,216.0,0.6,0.8,0.9,12.2,78.1,973.3,199.3,44520.0,0.0
28859,185.0,205.0,215.0,0.8,1.0,1.2,12.2,77.6,973.3,199.3,44520.0,0.0
28919,153.0,178.0,285.0,0.3,0.7,1.0,12.2,77.6,973.3,199.3,44520.0,0.0
28979,217.0,244.0,259.0,0.6,1.0,1.2,12.2,77.7,973.3,199.3,44520.0,0.0
29039,222.0,233.0,245.0,0.9,1.2,1.5,12.3,77.7,973.4,199.3,44520.0,0.0
29099,216.0,227.0,251.0,1.0,1.3,1.6,12.3,77.7,973.3,199.3,44520.0,0.0
29159,219.0,227.0,233.0,0.6,0.8,1.0,12.3,77.5,973.4,199.3,44520.0,0.0
29219,210.0,217.0,222.0,1.0,1.2,1.4,12.3,77.4,973.4,199.3,44520.0,0.0
29279,190.0,202.0,211.0,0.2,0.3,0.4,12.3,77.4,973.4,199.3,44520.0,0.0
29339,174.0,206.0,248.0,0.7,0.9,1.1,12.3,77.3,973.4,199.3,44520.0,0.0
29399,195.0,209.0,230.0,0.8,1.0,1.1,12.3,76.5,973.4,199.3,44520.0,0.0
29459,188.0,194.0,198.0,0.9,1.0,1.1,12.3,76.4,973.4,199.3,44520.0,0.0
29519,165.0,183.0,198.0,1.1,1.3,1.5,12.3,76.5,973.4,199.3,44520.0,0.0
29579,211.0,222.0,230.0,1.1,1.3,1.4,12.3,76.8,973.4,199.3,44520.0,0.0
29639,210.0,225.0,229.0,0.9,1.1,1.2,12.3,77.0,973.4,199.3,44520.0,0.0
29699,221.0,234.0,252.0,0.6,0.9,1.1,12.3,77.0,973.4,199.3,44520.0,0.0
29759,125.0,216.0,236.0,0.2,0.7,1.0,12.4,77.3,973.4,199.3,44520.0,0.0
29819,203.0,215.0,227.0,1.0,1.2,1.4,12.4,77.1,973.4,199.3,44520.0,0.0
29879,216.0,221.0,232.0,1.3,1.5,1.7,12.4,77.1,973.4,199.3,44520.0,0.0
29939,212.0,218.0,221.0,1.3,1.5,1.6,12.4,76.4,973.4,199.3,44520.0,0.0
29999,204.0,212.0,224.0,0.9,1.2,1.4,12.4,76.3,973.4,199.3,44520.0,0.0
30059,174.0,211.0,321.0,0.1,0.7,1.2,12.4,76.7,973.5,199.3,44520.0,0.0
30119,184.0,207.0,228.0,0.8,1.0,1.2,12.4,76.3,973.5,199.3,44520.0,0.0
30179,208.0,216.0,227.0,1.0,1.1,1.3,12.4,75.7,973.5,199.3,44520.0,0.0
30239,190.0,197.0,202.0,1.2,1.3,1.4,12.3,75.8,973.5,199.3,44520.0,0.0
30299,192.0,211.0,226.0,0.8,1.0,1.4,12.3,75.7,973.5,199.3,44520.0,0.0
30359,161.0,185.0,201.0,0.8,1.0,1.5,12.3,75.5,973.5,199.3,44520.0,0.0
30419,222.0,237.0,253.0,0.6,0.8,1.0,12.3,75.5,973.5,199.3,44520.0,0.0
30479,163.0,201.0,222.0,0.5,1.2,1.9,12.4,76.1,973.5,199.3,44520.0,0.0
30539,244.0,255.0,261.0,1.3,1.6,1.8,12.4,76.2,973.5,199.3,44520.0,0.0
30599,257.0,269.0,282.0,1.1,1.4,1.5,12.5,75.9,973.5,199.3,44520.0,0.0
30659,283.0,295.0,313.0,0.7,0.8,1.0,12.5,76.3,973.6,199.3,44520.0,0.0
30719,208.0,229.0,250.0,0.9,1.2,1.4,12.5,76.4,973.6,199.3,44520.0,0.0
30779,227.0,235.0,249.0,0.8,1.0,1.2,12.5,76.4,973.5,199.3,44520.0,0.0
30839,215.0,230.0,242.0,1.3,1.6,2.0,12.6,76.6,973.5,199.3,44520.0,0.0
30899,209.0,225.0,249.0,0.9,1.1,1.5,12.6,76.7,973.5,199.3,44520.0,0.0
30959,229.0,243.0,256.0,0.9,1.0,1.2,12.6,76.7,973.6,199.3,44520.0,0.0
31019,229.0,243.0,260.0,0.9,1.2,1.5,12.6,76.9,973.6,199.3,44520.0,0.0
31079,234.0,245.0,256.0,1.0,1.4,1.6,12.6,77.2,973.6,199.3,44520.0,0.0
31139,189.0,211.0,232.0,1.0,1.2,1.6,12.6,77.4,973.6,199.3,44520.0,0.0
31199,208.0,218.0,231.0,1.1,1.4,1.6,12.6,77.4,973.6,199.3,44520.0,0.0
31259,216.0,227.0,235.0,1.6,1.8,2.1,12.6,77.5,973.6,199.3,44520.0,0.0
31319,189.0,208.0,229.0,0.8,1.3,2.1,12.5,77.6,973.6,199.3,44520.0,0.0
31379,218.0,223.0,231.0,1.4,1.6,1.8,12.5,77.8,973.6,199.3,44520.0,0.0
31439,222.0,230.0,241.0,1.4,1.8,2.1,12.5,77.8,973.7,199.3,44520.0,0.0
31499,209.0,241.0,259.0,1.0,1.4,1.8,12.5,77.8,973.7,199.3,44520.0,0.0
31559,213.0,231.0,239.0,1.9,2.2,2.4,12.5,78.3,973.7,199.3,44520.0,0.0
31619,217.0,222.0,230.0,2.0,2.0,2.1,12.5,77.9,973.7,199.3,44520.0,0.0
31679,200.0,210.0,216.0,1.4,1.8,2.2,12.4,77.8,973.7,199.3,44520.0,0.0
31739,240.0,245.0,248.0,1.8,2.0,2.1,12.4,78.0,973.7,199.3,44520.0,0.0
31799,218.0,228.0,242.0,2.0,2.3,2.8,12.3,78.0,973.7,199.3,44520.0,0.0
31859,227.0,235.0,243.0,1.5,1.9,2.1,12.3,78.3,973.7,199.3,44520.0,0.0
31919,216.0,225.0,236.0,1.8,2.0,2.2,12.3,78.6,973.7,199.3,44520.0,0.0
31979,205.0,228.0,242.0,1.1,1.6,2.1,12.3,78.1,973.7,199.3,44520.0,0.0
32039,222.0,232.0,242.0,2.4,2.7,3.1,12.3,78.5,973.7,199.3,44520.0,0.0
