t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,132.0,161.0,183.0,2.5,3.7,4.6,11.3,82.6,974.1,0.01,30.0,0.0
16380,144.0,150.0,160.0,3.2,3.8,4.3,11.3,82.4,974.1,0.01,30.0,0.0
16440,132.0,145.0,153.0,2.5,3.0,3.4,11.3,82.6,974.1,0.01,30.0,0.0
16500,127.0,158.0,177.0,2.6,3.3,4.4,11.3,82.6,974.1,0.01,30.0,0.0
16560,152.0,158.0,173.0,2.8,3.3,3.7,11.3,82.4,974.1,0.01,30.0,0.0
16620,125.0,134.0,145.0,3.7,4.3,4.9,11.2,82.3,974.1,0.01,30.0,0.0
16680,138.0,149.0,155.0,4.2,4.8,5.2,11.2,82.2,974.1,0.01,30.0,0.0
16740,142.0,150.0,162.0,3.2,3.8,4.1,11.2,81.6,974.1,0.01,30.0,0.0
16800,146.0,151.0,160.0,3.6,4.3,5.1,11.2,81.8,974.1,0.01,30.0,0.0
16860,141.0,144.0,147.0,4.8,5.1,5.3,11.0,81.6,974.1,0.01,30.0,0.0
16920,128.0,136.0,148.0,3.5,4.5,5.4,11.2,81.6,974.1,0.01,30.0,0.0
16980,127.0,131.0,138.0,4.7,5.1,5.4,11.2,81.6,974.1,0.01,30.0,0.0
17040,121.0,129.0,136.0,3.3,3.8,4.3,11.2,81.7,974.1,0.01,30.0,0.0
17100,146.0,152.0,156.0,3.2,3.6,4.3,11.2,81.8,974.1,0.01,30.0,0.0
17160,143.0,147.0,153.0,4.0,4.4,4.7,11.2,81.7,974.1,0.01,30.0,0.0
17220,120.0,131.0,137.0,3.6,4.6,5.1,11.2,81.4,974.1,0.01,30.0,0.0
17280,144.0,147.0,153.0,3.3,3.7,4.2,11.2,81.4,974.2,0.01,30.0,0.0
17340,126.0,140.0,148.0,3.7,4.6,5.1,11.2,81.4,974.1,0.01,30.0,0.0
17400,113.0,124.0,133.0,3.0,3.3,3.7,11.3,81.6,974.1,0.01,30.0,0.0
17460,115.0,126.0,141.0,3.8,4.3,4.9,11.2,81.7,974.1,0.01,30.0,0.0
17520,111.0,118.0,125.0,3.2,3.7,4.5,11.2,81.7,974.1,0.01,30.0,0.0
17580,116.0,128.0,135.0,4.7,5.2,5.7,11.2,81.7,974.1,0.01,30.0,0.0
17640,133.0,146.0,160.0,3.1,3.6,3.9,11.2,81.8,974.2,0.01,30.0,0.0
17700,143.0,148.0,153.0,2.8,3.1,3.5,11.2,81.7,974.3,0.01,30.0,0.0
17760,120.0,134.0,144.0,2.6,3.3,4.0,11.3,81.7,974.2,0.01,30.0,0.0
17820,161.0,164.0,171.0,2.9,3.2,3.5,11.3,81.7,974.2,0.01,30.0,0.0
17880,136.0,150.0,161.0,2.5,2.8,3.1,11.3,81.8,974.3,0.01,30.0,0.0
17940,148.0,156.0,166.0,2.7,3.4,3.9,11.3,81.6,974.3,0.01,30.0,0.0
18000,147.0,153.0,159.0,2.6,2.8,3.1,11.3,81.5,974.3,0.01,30.0,0.0
18060,84.0,102.0,125.0,1.1,1.5,2.1,11.2,81.3,974.3,0.01,30.0,0.0
18120,148.0,160.0,187.0,1.6,1.9,2.3,11.2,81.5,974.3,0.01,30.0,0.0
18180,124.0,150.0,185.0,1.9,2.5,3.2,11.2,81.8,974.3,0.01,30.0,0.0
18240,153.0,156.0,159.0,3.0,3.2,3.5,11.3,81.7,974.3,0.01,30.0,0.0
18300,136.0,150.0,171.0,2.0,2.5,2.8,11.2,81.9,974.3,0.01,30.0,0.0
18360,161.0,174.0,188.0,1.9,2.4,3.0,11.3,82.0,974.3,0.01,30.0,0.0
18420,174.0,180.0,192.0,3.6,4.3,5.2,11.3,81.9,974.3,0.01,30.0,0.0
18480,172.0,178.0,186.0,3.6,4.0,4.6,11.3,81.7,974.3,0.01,30.0,0.0
18540,164.0,170.0,180.0,2.7,2.9,3.1,11.2,81.8,974.3,0.01,30.0,0.0
18600,142.0,152.0,171.0,2.2,3.0,3.4,11.2,82.1,974.4,0.01,30.0,0.0
18660,133.0,152.0,171.0,1.0,1.8,2.3,11.3,82.4,974.4,0.01,30.0,0.0
18720,139.0,156.0,169.0,2.0,2.3,2.6,11.3,82.5,974.4,0.01,30.0,0.0
18780,172.0,181.0,191.0,2.2,2.6,3.1,11.2,82.6,974.4,0.01,30.0,0.0
18840,136.0,153.0,169.0,3.0,3.3,3.6,11.3,82.5,974.4,0.01,30.0,0.0
18900,138.0,152.0,176.0,1.6,2.5,3.1,11.3,82.6,974.5,0.01,30.0,0.0
18960,130.0,136.0,146.0,4.1,4.6,5.0,11.2,82.1,974.4,0.01,30.0,0.0
19020,141.0,149.0,166.0,3.9,4.4,4.9,11.2,82.0,974.5,0.01,30.0,0.0
19080,140.0,150.0,158.0,1.8,2.0,2.7,11.1,82.0,974.5,0.01,30.0,0.0
19140,146.0,153.0,161.0,1.5,2.1,2.3,11.1,82.3,974.5,0.01,30.0,0.0
19200,144.0,148.0,157.0,2.0,2.1,2.2,11.1,82.3,974.5,0.01,30.0,0.0
19260,151.0,158.0,164.0,2.0,2.2,2.3,11.1,82.4,974.5,0.01,30.0,0.0
19320,139.0,154.0,174.0,1.6,2.1,2.9,11.1,82.5,974.5,0.01,30.0,0.0
19380,147.0,153.0,161.0,1.7,2.1,2.4,11.1,82.7,974.5,0.01,30.0,0.0
19440,143.0,160.0,179.0,1.5,2.1,2.7,11.1,82.8,974.5,0.01,30.0,0.0
19500,156.0,165.0,172.0,1.9,2.1,2.3,11.2,82.8,974.5,0.01,30.0,0.0
19560,144.0,157.0,180.0,1.4,2.1,2.5,11.2,82.9,974.5,0.01,30.0,0.0
19620,156.0,166.0,176.0,1.9,2.3,2.6,11.2,82.8,974.5,0.01,30.0,0.0
19680,164.0,177.0,186.0,1.6,1.8,2.1,11.1,82.9,974.6,0.01,30.0,0.0
19740,156.0,173.0,187.0,1.2,1.6,1.9,11.2,83.0,974.6,0.01,30.0,0.0
19800,166.0,174.0,185.0,1.8,2.3,2.9,11.2,82.9,974.6,0.01,30.0,0.0
19860,163.0,173.0,181.0,2.7,3.1,3.4,11.1,82.8,974.6,0.01,30.0,0.0
19920,156.0,166.0,176.0,2.5,2.9,3.3,11.1,82.7,974.6,0.01,30.0,0.0
19980,178.0,185.0,191.0,2.3,2.7,3.1,11.1,82.5,974.6,0.01,30.0,0.0
20040,134.0,156.0,166.0,2.6,3.6,4.2,11.1,82.6,974.6,0.01,30.0,0.0
20100,154.0,163.0,170.0,3.3,3.7,4.0,11.1,82.5,974.6,0.01,30.0,0.0
20160,155.0,164.0,174.0,2.2,2.8,3.4,11.1,82.5,974.6,0.01,30.0,0.0
20220,144.0,152.0,163.0,2.7,2.9,3.2,11.1,82.4,974.6,0.01,30.0,0.0
20280,142.0,153.0,167.0,2.0,2.8,3.4,11.1,82.5,974.7,0.01,30.0,0.0
20340,143.0,147.0,151.0,3.2,3.4,3.5,11.1,82.4,974.7,0.01,30.0,0.0
20400,142.0,148.0,157.0,2.7,3.1,3.3,11.1,82.2,974.6,0.01,30.0,0.0
20460,124.0,131.0,142.0,1.9,2.4,2.8,11.1,82.3,974.7,0.01,30.0,0.0
20520,125.0,132.0,142.0,2.7,3.0,3.1,11.1,82.3,974.7,0.01,30.0,0.0
20580,129.0,133.0,139.0,3.0,3.3,3.5,11.1,82.2,974.7,0.01,30.0,0.0
20640,120.0,126.0,137.0,2.6,2.8,3.1,11.1,82.2,974.7,0.01,30.0,0.0
20700,127.0,136.0,143.0,1.9,2.5,3.0,11.1,82.0,974.7,0.01,30.0,0.0
20760,110.0,116.0,121.0,1.2,1.5,1.9,11.0,81.9,974.7,0.01,30.0,0.0
20820,109.0,125.0,134.0,1.1,1.3,1.5,11.0,82.0,974.8,0.01,30.0,0.0
20880,114.0,123.0,128.0,2.2,2.5,2.8,11.1,82.1,974.7,0.01,30.0,0.0
20940,107.0,118.0,125.0,2.2,2.4,2.6,11.1,82.3,974.8,0.01,30.0,0.0
21000,117.0,124.0,129.0,2.4,2.7,3.0,11.1,82.4,974.7,0.01,30.0,0.0
21060,128.0,134.0,139.0,2.3,2.7,3.0,11.1,82.6,974.8,0.01,30.0,0.0
21120,148.0,153.0,165.0,2.9,3.3,3.7,11.2,82.5,974.8,0.01,30.0,0.0
21180,134.0,140.0,144.0,2.9,3.3,3.6,10.9,81.7,974.8,0.01,30.0,0.0
21240,143.0,151.0,162.0,2.5,2.8,3.2,11.1,81.7,974.8,0.01,30.0,0.0
21300,148.0,161.0,174.0,1.4,1.8,2.1,11.1,81.6,974.8,0.01,30.0,0.0
21360,147.0,157.0,166.0,1.5,1.7,2.1,11.1,81.7,974.9,0.01,30.0,0.0
21420,136.0,147.0,157.0,1.2,1.4,1.5,11.1,81.8,974.9,0.01,30.0,0.0
21480,144.0,156.0,167.0,1.5,1.7,1.9,11.1,81.9,974.9,0.01,30.0,0.0
21540,117.0,135.0,150.0,1.2,1.7,2.1,11.1,82.0,974.9,0.01,30.0,0.0
21600,140.0,146.0,154.0,1.8,2.0,2.3,11.2,81.9,974.9,0.01,30.0,0.0
21660,116.0,133.0,147.0,1.3,1.6,1.8,11.1,82.0,974.9,0.01,30.0,0.0
21720,121.0,149.0,167.0,1.5,2.1,2.8,11.1,82.0,974.9,0.01,30.0,0.0
21780,120.0,123.0,130.0,2.8,3.1,3.5,11.1,81.7,974.9,0.01,30.0,0.0
21840,117.0,126.0,132.0,2.0,2.2,2.4,11.1,81.6,974.9,0.01,30.0,0.0
21900,130.0,139.0,148.0,2.1,2.3,2.6,11.1,81.7,975.0,0.01,30.0,0.0
21960,134.0,138.0,143.0,2.1,2.2,2.3,11.1,81.8,975.0,0.01,30.0,0.0
22020,127.0,137.0,143.0,2.3,2.7,3.0,11.1,82.0,975.0,0.01,30.0,0.0
22080,123.0,132.0,136.0,2.1,2.2,2.4,11.1,81.8,974.9,0.01,30.0,0.0
22140,129.0,139.0,145.0,1.8,2.2,2.3,11.1,81.9,975.0,0.01,30.0,0.0
22200,127.0,132.0,139.0,2.2,2.6,3.0,11.1,81.7,974.9,0.01,30.0,0.0
22260,99.0,120.0,132.0,1.8,2.3,2.6,11.1,81.6,974.9,0.01,30.0,0.0
22320,140.0,143.0,146.0,2.0,2.1,2.3,11.1,81.5,974.9,0.01,30.0,0.0
22380,121.0,128.0,136.0,1.4,1.6,1.7,11.1,81.4,974.9,0.01,30.0,0.0
22440,125.0,134.0,147.0,2.5,2.8,3.0,11.1,81.5,974.9,0.01,30.0,0.0
22500,152.0,167.0,179.0,1.8,2.1,2.4,11.1,81.5,975.0,0.01,30.0,0.0
22560,159.0,163.0,171.0,2.5,2.6,2.8,11.2,81.3,975.0,0.01,30.0,0.0
22620,143.0,150.0,159.0,2.0,2.2,2.4,11.2,81.3,975.0,0.01,30.0,0.0
22680,126.0,144.0,157.0,1.8,2.2,2.8,11.2,81.3,975.0,0.01,30.0,0.0
22740,111.0,118.0,123.0,2.5,2.8,3.0,11.2,81.3,975.0,0.01,30.0,0.0
22800,108.0,125.0,149.0,1.6,2.0,2.4,11.2,81.3,975.0,0.01,30.0,0.0
22860,132.0,145.0,150.0,2.9,3.3,3.5,11.2,81.2,975.0,0.01,30.0,0.0
22920,149.0,155.0,162.0,1.8,2.1,2.4,11.2,81.0,975.0,0.01,30.0,0.0
22980,136.0,149.0,160.0,1.1,1.3,1.6,11.2,81.0,975.0,0.01,30.0,0.0
23040,99.0,111.0,119.0,1.2,1.8,2.2,11.2,81.0,975.0,0.01,30.0,0.0
23100,99.0,109.0,119.0,2.8,3.4,3.8,11.5,80.8,974.9,0.01,30.0,0.0
23160,111.0,119.0,130.0,2.8,3.5,4.2,11.2,80.6,974.9,0.01,30.0,0.0
23220,98.0,108.0,118.0,2.6,3.0,3.3,11.2,80.6,975.0,0.01,30.0,0.0
23280,104.0,113.0,119.0,2.8,2.9,3.2,11.2,80.4,975.0,0.01,30.0,0.0
23340,115.0,122.0,127.0,2.6,3.3,3.9,11.2,80.5,975.0,0.01,30.0,0.0
23400,115.0,121.0,125.0,2.8,3.0,3.2,11.3,80.6,975.0,0.01,30.0,0.0
23460,99.0,106.0,114.0,2.9,3.2,3.5,11.3,80.7,975.0,0.01,30.0,0.0
23520,104.0,110.0,118.0,2.6,2.8,3.2,11.3,80.7,975.0,0.01,30.0,0.0
23580,78.0,89.0,103.0,1.7,2.1,2.3,11.3,80.9,975.0,0.01,30.0,0.0
23640,101.0,104.0,108.0,2.6,2.8,3.0,11.3,80.8,975.0,0.01,30.0,0.0
23700,93.0,105.0,115.0,2.1,2.5,2.7,11.2,80.5,975.0,0.01,30.0,0.0
23760,82.0,96.0,111.0,2.2,3.0,3.3,11.2,80.5,975.0,0.01,30.0,0.0
23820,85.0,92.0,105.0,2.3,2.7,3.2,11.2,80.5,974.9,0.01,30.0,0.0
23880,76.0,99.0,115.0,2.2,2.8,3.2,11.3,80.5,974.9,0.01,30.0,0.0
23940,85.0,106.0,121.0,2.3,2.7,3.4,11.3,80.7,975.0,0.01,30.0,0.0
24000,91.0,100.0,108.0,3.9,4.2,4.5,11.3,80.7,974.9,0.01,30.0,0.0
24060,78.0,89.0,103.0,2.5,3.1,3.8,11.3,80.6,975.0,0.01,30.0,0.0
24120,76.0,81.0,89.0,2.7,2.9,3.1,11.3,80.7,975.0,0.01,30.0,0.0
24180,88.0,91.0,97.0,2.8,3.0,3.3,11.3,80.6,975.0,0.01,30.0,0.0
24240,91.0,102.0,112.0,1.9,2.4,2.8,11.3,80.5,975.0,0.01,30.0,0.0
24300,77.0,95.0,111.0,1.8,2.3,2.6,11.3,80.6,975.0,0.01,30.0,0.0
24360,83.0,112.0,141.0,1.6,2.0,2.4,11.3,80.7,975.0,0.01,30.0,0.0
24420,116.0,127.0,139.0,1.9,2.2,2.8,11.3,80.5,975.0,0.01,30.0,0.0
24480,97.0,110.0,126.0,2.1,2.6,3.4,11.3,80.4,975.0,0.01,30.0,0.0
24540,121.0,134.0,141.0,2.7,3.1,3.6,11.4,80.2,975.0,0.01,30.0,0.0
24600,98.0,121.0,142.0,2.2,2.7,3.4,11.4,80.2,975.0,0.01,30.0,0.0
24660,90.0,105.0,119.0,1.7,3.1,3.8,11.4,80.2,975.0,0.01,30.0,0.0
24720,96.0,111.0,127.0,2.4,3.2,4.2,11.4,80.0,975.0,0.01,30.0,0.0
24780,100.0,112.0,116.0,4.5,4.7,5.2,11.3,79.5,975.0,0.01,30.0,0.0
24840,97.0,101.0,104.0,3.6,3.8,4.0,11.3,79.3,975.0,0.01,30.0,0.0
24900,74.0,93.0,111.0,1.8,2.3,2.7,11.2,79.6,975.1,0.01,30.0,0.0
24960,109.0,116.0,123.0,3.2,3.8,4.6,11.2,80.0,975.1,0.01,30.0,0.0
25020,118.0,125.0,136.0,2.5,2.6,2.8,11.2,80.1,975.1,0.01,30.0,0.0
25080,133.0,138.0,144.0,2.6,2.8,3.1,11.3,80.2,975.1,0.01,30.0,0.0
25140,134.0,141.0,150.0,1.9,2.4,2.7,11.3,80.0,975.1,0.01,30.0,0.0
25200,124.0,129.0,137.0,2.2,2.4,2.6,11.3,80.0,975.1,0.01,30.0,0.0
25260,86.0,102.0,120.0,1.3,1.7,2.1,11.3,80.1,975.1,0.01,30.0,0.0
25320,112.0,117.0,122.0,1.9,2.3,2.6,11.3,80.2,975.1,0.01,30.0,0.0
25380,141.0,152.0,163.0,2.2,2.6,3.1,11.3,80.4,975.1,0.01,30.0,0.0
25440,143.0,156.0,178.0,2.1,2.6,3.2,11.4,79.9,975.1,0.01,30.0,0.0
25500,169.0,177.0,182.0,2.2,2.4,2.6,11.4,79.8,975.1,0.01,30.0,0.0
25560,145.0,155.0,171.0,1.9,2.4,2.8,11.4,79.8,975.2,0.01,30.0,0.0
25620,151.0,156.0,160.0,2.6,2.8,3.1,11.4,79.7,975.2,0.01,30.0,0.0
25680,159.0,166.0,175.0,1.7,2.0,2.3,11.4,79.5,975.2,0.01,30.0,0.0
25740,138.0,148.0,161.0,2.1,2.4,2.8,11.4,79.8,975.2,0.01,30.0,0.0
25800,128.0,142.0,150.0,1.1,1.4,1.8,11.4,79.6,975.3,0.01,30.0,0.0
25860,154.0,173.0,191.0,1.9,2.3,2.7,11.4,79.8,975.2,0.01,30.0,0.0
25920,160.0,170.0,181.0,2.1,2.8,3.3,11.4,79.8,975.2,0.01,30.0,0.0
25980,145.0,158.0,171.0,1.7,2.1,2.3,11.7,79.4,975.3,0.01,30.0,0.0
26040,159.0,170.0,188.0,1.9,2.2,2.5,11.4,79.5,975.3,0.01,30.0,0.0
26100,180.0,187.0,192.0,2.9,3.1,3.3,11.5,79.5,975.2,0.01,30.0,0.0
26160,172.0,177.0,185.0,1.7,2.0,2.3,11.4,79.3,975.3,0.01,30.0,0.0
26220,140.0,161.0,192.0,0.5,1.1,1.7,11.5,79.5,975.3,0.01,30.0,0.0
26280,141.0,162.0,184.0,0.9,1.3,1.6,11.5,79.8,975.3,0.01,30.0,0.0
26340,161.0,172.0,186.0,2.1,2.6,3.2,11.5,79.5,975.3,0.01,30.0,0.0
26400,145.0,159.0,176.0,1.8,2.1,2.4,11.5,79.5,975.2,0.01,30.0,0.0
26460,145.0,171.0,191.0,1.1,1.6,1.9,11.6,79.5,975.2,0.01,30.0,0.0
26520,161.0,178.0,203.0,1.2,1.4,1.6,11.6,79.5,975.2,0.01,30.0,0.0
26580,178.0,187.0,201.0,1.8,2.1,2.6,11.6,79.3,975.2,0.01,30.0,0.0
26640,148.0,166.0,184.0,1.1,2.2,2.8,11.6,79.2,975.2,0.01,30.0,0.0
26700,160.0,165.0,170.0,2.6,3.1,3.5,11.6,78.8,975.2,0.01,30.0,0.0
26760,159.0,174.0,192.0,2.2,2.7,3.3,11.6,78.8,975.1,0.01,30.0,0.0
26820,161.0,176.0,188.0,2.1,2.4,2.8,11.6,79.1,975.2,0.01,30.0,0.0
26880,161.0,173.0,185.0,2.0,2.2,2.5,11.6,78.9,975.2,0.01,30.0,0.0
26940,134.0,151.0,171.0,1.0,1.7,2.3,11.6,79.0,975.2,0.01,30.0,0.0
27000,82.0,157.0,183.0,0.9,2.2,3.1,11.6,79.2,975.2,0.01,30.0,0.0
27060,130.0,155.0,172.0,2.4,3.0,3.8,11.7,79.0,975.2,0.01,30.0,0.0
27120,146.0,159.0,168.0,2.7,3.1,3.6,11.7,78.9,975.2,0.01,30.0,0.0
27180,155.0,168.0,178.0,2.3,2.7,3.4,11.7,78.9,975.2,0.01,30.0,0.0
27240,137.0,147.0,151.0,3.2,3.4,3.7,11.7,78.7,975.3,0.01,30.0,0.0
27300,136.0,153.0,166.0,1.9,2.1,2.4,11.6,78.6,975.3,0.01,30.0,0.0
27360,80.0,117.0,150.0,0.9,1.3,1.8,11.6,78.8,975.3,0.01,30.0,0.0
27420,136.0,148.0,157.0,2.5,3.1,3.4,11.6,79.2,975.3,0.01,30.0,0.0
27480,126.0,131.0,135.0,2.1,2.3,2.6,11.6,78.7,975.3,0.01,30.0,0.0
27540,123.0,152.0,174.0,1.5,2.3,2.8,11.6,79.0,975.3,0.01,30.0,0.0
27600,107.0,118.0,130.0,1.5,2.1,2.4,11.6,79.1,975.3,0.01,30.0,0.0
27660,124.0,129.0,134.0,1.7,2.1,2.5,11.6,79.5,975.3,0.01,30.0,0.0
27720,119.0,134.0,146.0,2.2,2.5,2.9,11.6,79.4,975.3,0.01,30.0,0.0
27780,120.0,133.0,138.0,2.2,3.5,4.2,11.7,79.0,975.3,0.01,30.0,0.0
27840,103.0,113.0,121.0,3.5,3.7,4.2,11.6,78.1,975.3,0.01,30.0,0.0
27900,103.0,115.0,121.0,1.8,2.4,2.8,11.6,78.5,975.3,0.01,30.0,0.0
27960,91.0,100.0,108.0,2.7,2.9,3.3,11.6,78.7,975.3,0.01,30.0,0.0
28020,106.0,125.0,141.0,1.9,2.2,2.7,11.6,78.6,975.3,0.01,30.0,0.0
28080,119.0,127.0,138.0,2.3,2.9,3.8,11.7,79.0,975.3,0.01,30.0,0.0
28140,140.0,146.0,153.0,2.7,2.9,3.0,11.7,78.0,975.3,0.01,30.0,0.0
28200,122.0,137.0,150.0,1.8,2.0,2.3,11.7,78.0,975.3,0.01,30.0,0.0
28260,108.0,115.0,128.0,1.6,1.9,2.2,11.6,78.0,975.3,0.01,30.0,0.0
28320,120.0,128.0,136.0,1.6,1.9,2.2,11.6,78.1,975.3,0.01,30.0,0.0
28380,119.0,126.0,132.0,2.0,2.2,2.5,11.6,78.3,975.3,0.01,30.0,0.0
28440,114.0,119.0,124.0,2.3,2.5,2.6,11.6,78.6,975.4,0.01,30.0,0.0
28500,109.0,118.0,129.0,1.7,2.3,2.7,11.6,78.9,975.4,0.01,30.0,0.0
28560,127.0,137.0,146.0,2.5,3.1,3.5,11.7,79.1,975.4,0.01,30.0,0.0
28620,112.0,114.0,119.0,2.4,2.6,2.8,11.8,78.7,975.4,0.01,30.0,0.0
28680,110.0,119.0,137.0,1.4,1.9,2.1,11.7,78.6,975.4,0.01,30.0,0.0
28740,86.0,99.0,113.0,1.8,2.3,2.8,11.7,78.7,975.4,0.01,30.0,0.0
28800,81.0,132.0,150.0,0.6,1.8,2.2,11.7,79.0,975.4,0.01,30.0,0.0
28860,121.0,137.0,149.0,2.3,2.7,3.0,11.8,78.9,975.4,0.01,30.0,0.0
28920,108.0,115.0,125.0,2.5,2.9,3.1,11.8,78.3,975.4,0.01,30.0,0.0
28980,132.0,137.0,141.0,3.5,3.7,4.0,11.8,78.0,975.4,0.01,30.0,0.0
29040,111.0,128.0,148.0,2.6,3.1,3.6,11.8,77.9,975.4,0.01,30.0,0.0
29100,99.0,109.0,120.0,2.6,3.2,3.5,11.7,78.2,975.4,0.01,30.0,0.0
29160,112.0,124.0,138.0,1.4,1.7,2.0,11.7,78.1,975.4,0.01,30.0,0.0
29220,95.0,102.0,117.0,3.1,3.6,4.1,11.7,78.7,975.4,0.01,30.0,0.0
29280,101.0,109.0,114.0,2.8,3.1,3.3,11.8,78.0,975.4,0.01,30.0,0.0
29340,85.0,98.0,112.0,2.4,2.9,3.4,11.7,78.2,975.4,0.01,30.0,0.0
29400,88.0,105.0,115.0,2.7,3.3,3.6,11.7,79.0,975.4,0.01,30.0,0.0
29460,115.0,125.0,133.0,3.0,3.8,4.3,11.8,78.2,975.4,0.01,30.0,0.0
29520,96.0,113.0,128.0,2.7,3.3,3.6,11.8,78.0,975.4,0.01,30.0,0.0
29580,85.0,107.0,135.0,2.0,2.9,3.6,11.8,78.5,975.4,0.01,30.0,0.0
29640,108.0,114.0,118.0,2.5,2.9,3.3,11.9,77.7,975.4,0.01,30.0,0.0
29700,85.0,103.0,118.0,2.1,2.3,2.9,11.9,77.9,975.4,0.01,30.0,0.0
29760,98.0,116.0,130.0,1.7,2.3,2.7,11.9,78.2,975.4,0.01,30.0,0.0
29820,95.0,107.0,114.0,2.4,2.8,3.1,11.9,78.2,975.4,0.01,30.0,0.0
29880,121.0,136.0,152.0,4.5,5.0,5.5,12.0,78.1,975.4,0.01,30.0,0.0
29940,115.0,132.0,143.0,4.0,5.0,6.0,12.0,78.0,975.3,0.01,30.0,0.0
30000,124.0,131.0,136.0,4.2,4.5,4.8,12.0,77.8,975.4,0.01,30.0,0.0
30060,115.0,123.0,136.0,3.1,3.4,3.7,11.9,77.7,975.4,0.01,30.0,0.0
30120,115.0,122.0,128.0,2.8,3.3,3.7,11.9,78.4,975.4,0.01,30.0,0.0
30180,122.0,128.0,136.0,2.0,2.5,3.4,11.9,77.9,975.4,0.01,30.0,0.0
30240,110.0,120.0,143.0,1.8,2.7,3.2,11.9,78.0,975.4,0.01,30.0,0.0
30300,101.0,105.0,109.0,3.2,3.6,3.9,11.9,78.5,975.4,0.01,30.0,0.0
30360,77.0,90.0,105.0,2.2,2.5,2.9,11.9,77.9,975.4,0.01,30.0,0.0
30420,87.0,109.0,119.0,2.0,2.3,2.6,12.0,78.4,975.4,0.01,30.0,0.0
30480,150.0,175.0,202.0,1.5,2.8,3.4,12.1,77.6,975.3,0.01,30.0,0.0
30540,135.0,154.0,175.0,1.6,2.0,2.5,12.2,77.4,975.3,0.01,30.0,0.0
30600,149.0,165.0,177.0,2.1,2.5,3.2,12.2,76.7,975.3,0.01,30.0,0.0
30660,141.0,225.0,0.0,0.3,0.9,1.8,12.3,77.1,975.3,0.01,30.0,0.0
30720,129.0,133.0,141.0,3.7,4.0,4.4,12.4,76.2,975.3,0.01,30.0,0.0
30780,126.0,146.0,160.0,2.9,3.3,3.5,12.4,76.4,975.3,0.01,30.0,0.0
30840,136.0,146.0,162.0,1.9,2.8,3.8,12.4,77.2,975.3,0.01,30.0,0.0
30900,146.0,150.0,154.0,3.5,4.2,4.7,12.4,75.6,975.3,0.01,30.0,0.0
30960,142.0,147.0,155.0,4.1,4.4,4.7,12.3,76.1,975.3,0.01,30.0,0.0
31020,137.0,156.0,173.0,2.1,2.6,3.1,12.3,76.3,975.3,0.01,30.0,0.0
31080,130.0,152.0,166.0,2.5,2.9,3.7,12.2,76.8,975.3,0.01,30.0,0.0
31140,134.0,141.0,151.0,2.7,2.9,3.4,12.3,76.6,975.4,0.01,30.0,0.0
31200,140.0,156.0,164.0,3.0,3.5,4.0,12.3,76.7,975.3,0.01,30.0,0.0
31260,86.0,111.0,130.0,1.7,2.1,2.8,12.3,76.5,975.4,0.01,30.0,0.0
31320,99.0,113.0,132.0,1.0,1.3,2.1,12.3,76.8,975.4,0.01,30.0,0.0
31380,135.0,145.0,158.0,2.9,3.9,4.9,12.4,76.8,975.4,0.01,30.0,0.0
31440,162.0,175.0,201.0,1.4,2.2,2.7,12.5,76.0,975.4,0.01,30.0,0.0
31500,153.0,189.0,220.0,1.4,3.1,4.1,12.6,75.6,975.4,0.01,30.0,0.0
31560,142.0,160.0,183.0,1.7,2.4,3.5,12.7,74.2,975.3,0.01,30.0,0.0
31620,178.0,192.0,206.0,2.0,2.6,3.2,12.8,73.9,975.3,0.01,30.0,0.0
31680,179.0,192.0,215.0,2.5,3.1,3.6,12.7,74.3,975.3,0.01,30.0,0.0
31740,88.0,129.0,159.0,0.8,2.4,3.1,12.7,75.7,975.3,0.01,30.0,0.0
31800,112.0,141.0,178.0,2.5,3.8,4.9,12.9,75.0,975.3,0.01,30.0,0.0
31860,139.0,143.0,146.0,3.8,4.0,4.3,13.0,73.2,975.3,0.01,30.0,0.0
31920,118.0,127.0,137.0,2.9,3.3,3.7,12.8,73.3,975.3,0.01,30.0,0.0
31980,122.0,129.0,138.0,2.8,3.0,3.4,12.7,74.2,975.3,0.01,30.0,0.0
32040,113.0,125.0,143.0,2.0,2.4,2.6,12.7,73.9,975.3,0.01,30.0,0.0
32100,122.0,132.0,140.0,2.2,2.6,3.1,12.7,74.3,975.3,0.01,30.0,0.0
32160,123.0,132.0,147.0,2.6,3.1,3.9,12.8,74.9,975.3,0.01,30.0,0.0
32220,125.0,138.0,144.0,3.1,3.5,4.0,12.9,73.2,975.3,0.01,30.0,0.0
32280,113.0,139.0,166.0,1.3,1.9,2.5,12.9,73.8,975.3,0.01,30.0,0.0
32340,146.0,172.0,194.0,0.8,1.6,2.3,13.1,73.2,975.3,0.01,30.0,0.0
32400,147.0,158.0,171.0,1.7,1.8,2.3,13.2,71.9,975.3,0.01,30.0,0.0
32460,164.0,191.0,227.0,0.4,0.8,1.2,13.2,71.7,975.3,0.01,30.0,0.0
32520,159.0,179.0,206.0,1.1,1.5,1.9,13.1,71.9,975.3,0.01,30.0,0.0
32580,150.0,179.0,197.0,0.3,0.5,0.7,13.2,72.7,975.3,0.01,30.0,0.0
32640,7.0,328.0,277.0,0.3,1.0,1.5,13.3,72.3,975.3,0.01,30.0,0.0
