t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,147.0,153.0,161.0,2.5,2.9,3.1,15.1,91.4,969.6,0.5,480.0,0.0
16380,147.0,153.0,162.0,2.1,2.4,2.6,15.1,91.4,969.6,0.5,480.0,0.0
16440,144.0,150.0,165.0,2.2,2.4,2.5,15.2,91.4,969.6,0.5,480.0,0.0
16500,150.0,159.0,168.0,1.9,2.3,2.6,15.2,91.4,969.7,0.5,480.0,0.0
16560,159.0,166.0,182.0,1.6,2.0,2.3,15.2,91.4,969.7,0.5,480.0,0.0
16620,160.0,165.0,169.0,2.0,2.1,2.1,15.2,91.4,969.7,0.5,480.0,0.0
16680,165.0,170.0,176.0,1.8,1.9,2.1,15.1,91.4,969.7,0.5,480.0,0.0
16740,165.0,172.0,179.0,2.1,2.3,2.4,15.1,91.4,969.7,0.5,480.0,0.0
16800,155.0,171.0,178.0,1.8,2.0,2.3,15.1,91.4,969.7,0.5,480.0,0.0
16860,160.0,168.0,172.0,1.8,1.9,2.0,15.1,91.4,969.7,0.5,480.0,0.0
16920,161.0,167.0,171.0,1.8,1.9,2.1,15.1,91.5,969.7,0.5,480.0,0.0
16980,151.0,153.0,156.0,2.1,2.1,2.3,15.1,91.4,969.7,0.5,480.0,0.0
17040,147.0,154.0,160.0,1.9,2.0,2.2,15.1,91.5,969.7,0.5,480.0,0.0
17100,144.0,149.0,154.0,1.9,2.2,2.5,15.1,91.5,969.7,0.5,480.0,0.0
17160,127.0,136.0,146.0,2.2,2.4,2.7,15.2,91.6,969.7,0.5,480.0,0.0
17220,122.0,139.0,148.0,2.6,2.9,3.4,15.3,91.7,969.6,0.5,480.0,0.0
17280,139.0,144.0,149.0,2.3,2.5,2.7,15.3,91.6,969.6,0.5,480.0,0.0
17340,133.0,137.0,140.0,2.8,3.0,3.1,15.3,91.7,969.6,0.5,480.0,0.0
17400,142.0,149.0,157.0,2.4,2.6,2.7,15.4,91.7,969.6,0.5,480.0,0.0
17460,154.0,160.0,166.0,2.2,2.3,2.4,15.4,91.7,969.6,0.5,480.0,0.0
17520,149.0,154.0,158.0,2.4,2.6,3.0,15.2,91.6,969.6,0.5,480.0,0.0
17580,136.0,147.0,164.0,2.5,2.8,3.1,15.2,91.5,969.7,0.5,480.0,0.0
17640,140.0,147.0,155.0,2.1,2.5,3.1,15.2,91.6,969.6,0.5,480.0,0.0
17700,144.0,151.0,160.0,2.4,2.7,2.9,15.3,91.7,969.6,0.5,480.0,0.0
17760,138.0,144.0,149.0,2.6,2.7,2.9,15.4,91.7,969.6,0.5,480.0,0.0
17820,132.0,145.0,159.0,2.4,2.8,3.2,15.5,91.7,969.6,0.5,480.0,0.0
17880,135.0,139.0,144.0,2.9,3.0,3.1,15.5,91.8,969.6,0.5,480.0,0.0
17940,128.0,133.0,139.0,2.6,2.9,3.1,15.6,91.8,969.6,0.5,480.0,0.0
18000,120.0,136.0,152.0,2.2,2.4,3.0,15.6,91.8,969.6,0.5,480.0,0.0
18060,126.0,129.0,136.0,2.6,2.8,3.0,15.6,91.8,969.6,0.5,480.0,0.0
18120,127.0,131.0,135.0,2.4,2.6,2.8,15.7,91.8,969.6,0.5,480.0,0.0
18180,133.0,136.0,138.0,2.7,2.7,2.8,15.8,91.8,969.6,0.5,480.0,0.0
18240,125.0,126.0,128.0,2.4,2.4,2.4,15.9,91.9,969.6,0.5,480.0,0.0
18300,116.0,119.0,120.0,2.3,2.3,2.4,15.9,91.9,969.6,0.5,480.0,0.0
18360,109.0,113.0,116.0,2.1,2.2,2.3,15.9,91.9,969.6,0.5,480.0,0.0
18420,111.0,116.0,123.0,2.1,2.2,2.4,15.9,91.9,969.6,0.5,480.0,0.0
18480,99.0,109.0,115.0,1.9,2.2,2.3,16.0,91.8,969.6,0.5,480.0,0.0
18540,76.0,93.0,108.0,1.7,2.0,2.2,16.0,91.8,969.6,0.5,480.0,0.0
18600,81.0,92.0,98.0,1.8,1.9,2.1,16.0,91.3,969.6,0.5,480.0,0.0
18660,67.0,75.0,83.0,1.8,2.2,2.5,16.1,90.9,969.6,0.5,480.0,0.0
18720,53.0,67.0,95.0,1.0,1.6,2.1,16.2,90.1,969.6,0.5,480.0,0.0
18780,83.0,97.0,111.0,0.9,1.1,1.2,16.4,89.7,969.6,0.5,480.0,0.0
18840,110.0,114.0,124.0,0.9,1.0,1.2,16.4,89.6,969.6,0.5,480.0,0.0
18900,95.0,100.0,104.0,1.4,1.5,1.7,16.4,89.3,969.6,0.5,480.0,0.0
18960,85.0,86.0,88.0,1.1,1.1,1.2,16.4,88.5,969.6,0.5,480.0,0.0
19020,77.0,80.0,82.0,1.2,1.2,1.3,16.4,87.5,969.7,0.5,480.0,0.0
19080,74.0,77.0,80.0,0.9,1.0,1.0,16.5,86.5,969.7,0.5,480.0,0.0
19140,53.0,58.0,63.0,0.9,0.9,1.0,16.6,85.2,969.7,0.5,480.0,0.0
19200,45.0,49.0,52.0,1.1,1.1,1.2,16.8,83.2,969.7,0.5,480.0,0.0
19260,30.0,39.0,45.0,1.0,1.1,1.2,17.0,81.1,969.7,0.5,480.0,0.0
19320,36.0,41.0,50.0,1.0,1.2,1.3,17.2,79.6,969.7,0.5,480.0,0.0
19380,35.0,40.0,48.0,1.0,1.1,1.1,17.5,78.7,969.7,0.5,480.0,0.0
19440,44.0,48.0,55.0,0.9,1.0,1.2,17.7,78.1,969.7,0.5,480.0,0.0
19500,57.0,58.0,59.0,1.3,1.4,1.4,17.8,77.0,969.7,0.5,480.0,0.0
19560,60.0,62.0,64.0,1.4,1.4,1.5,17.9,76.2,969.7,0.5,480.0,0.0
19620,64.0,66.0,68.0,1.4,1.5,1.5,18.1,75.2,969.7,0.5,480.0,0.0
19680,72.0,75.0,77.0,1.4,1.5,1.6,18.2,74.6,969.7,0.5,480.0,0.0
19740,87.0,91.0,93.0,1.5,1.6,1.6,18.3,75.3,969.8,0.5,480.0,0.0
19800,104.0,105.0,107.0,1.5,1.5,1.5,18.3,77.3,969.8,0.5,480.0,0.0
19860,116.0,123.0,127.0,1.6,1.7,1.8,18.2,79.2,969.8,0.5,480.0,0.0
19920,118.0,121.0,124.0,1.7,1.8,2.0,17.9,81.1,969.8,0.5,480.0,0.0
19980,112.0,115.0,120.0,2.1,2.2,2.3,17.6,82.5,969.9,0.5,480.0,0.0
20040,110.0,112.0,113.0,2.2,2.2,2.3,17.3,83.6,970.0,0.5,480.0,0.0
20100,112.0,114.0,116.0,2.3,2.4,2.4,17.0,84.8,970.0,0.5,480.0,0.0
20160,107.0,109.0,111.0,2.3,2.4,2.5,16.8,85.5,970.1,0.5,480.0,0.0
20220,91.0,95.0,101.0,2.4,2.5,2.7,16.6,86.0,970.1,0.5,480.0,0.0
20280,92.0,96.0,100.0,2.3,2.6,2.7,16.5,86.8,970.1,0.5,480.0,0.0
20340,84.0,89.0,92.0,2.1,2.3,2.5,16.5,87.4,970.1,0.5,480.0,0.0
20400,83.0,85.0,87.0,2.3,2.4,2.5,16.4,87.8,970.1,0.5,480.0,0.0
20460,78.0,81.0,83.0,2.4,2.5,2.6,16.3,88.3,970.1,0.5,480.0,0.0
20520,77.0,79.0,81.0,2.5,2.5,2.6,16.3,88.6,970.1,0.5,480.0,0.0
20580,77.0,77.0,79.0,2.8,3.0,3.1,16.3,88.7,970.1,0.5,480.0,0.0
20640,72.0,79.0,82.0,2.9,3.0,3.1,16.2,88.8,970.1,0.5,480.0,0.0
20700,74.0,85.0,105.0,2.1,2.6,3.2,16.2,89.0,970.1,0.5,480.0,0.0
20760,80.0,84.0,95.0,2.9,3.3,3.6,16.1,89.1,970.2,0.5,480.0,0.0
20820,88.0,92.0,100.0,2.9,3.5,3.7,16.1,89.3,970.2,0.5,480.0,0.0
20880,89.0,93.0,99.0,3.1,3.4,3.5,16.0,89.5,970.2,0.5,480.0,0.0
20940,86.0,98.0,105.0,2.5,2.9,3.4,16.0,89.7,970.2,0.5,480.0,0.0
21000,77.0,89.0,96.0,2.4,2.8,3.0,16.0,89.8,970.2,0.5,480.0,0.0
21060,91.0,93.0,97.0,2.9,2.9,3.0,15.9,90.0,970.2,0.5,480.0,0.0
21120,90.0,94.0,99.0,2.5,2.6,2.7,15.9,90.1,970.2,0.5,480.0,0.0
21180,87.0,93.0,100.0,1.7,2.1,2.2,15.9,90.2,970.2,0.5,480.0,0.0
21240,90.0,93.0,96.0,1.9,2.0,2.1,15.9,90.3,970.2,0.5,480.0,0.0
21300,95.0,98.0,101.0,1.7,1.9,2.0,15.9,90.4,970.2,0.5,480.0,0.0
21360,112.0,116.0,128.0,1.3,1.7,1.9,15.9,90.4,970.2,0.5,480.0,0.0
21420,106.0,112.0,116.0,2.2,2.3,2.5,15.9,90.5,970.2,0.5,480.0,0.0
21480,115.0,119.0,123.0,2.3,2.5,2.6,15.9,90.5,970.3,0.5,480.0,0.0
21540,114.0,117.0,124.0,2.5,2.8,3.1,15.8,90.5,970.2,0.5,480.0,0.0
21600,110.0,118.0,131.0,2.3,2.6,2.9,15.8,90.6,970.3,0.5,480.0,0.0
21660,122.0,126.0,129.0,2.5,2.6,2.8,15.8,90.6,970.3,0.5,480.0,0.0
21720,125.0,129.0,132.0,2.3,2.5,2.5,15.8,90.6,970.2,0.5,480.0,0.0
21780,128.0,129.0,130.0,2.3,2.4,2.4,15.8,90.7,970.2,0.5,480.0,0.0
21840,128.0,130.0,133.0,2.3,2.4,2.5,15.8,90.8,970.2,0.5,480.0,0.0
21900,126.0,132.0,136.0,2.1,2.2,2.3,15.8,90.8,970.2,0.5,480.0,0.0
21960,122.0,127.0,133.0,2.2,2.4,2.5,15.7,90.8,970.2,0.5,480.0,0.0
22020,119.0,124.0,128.0,2.3,2.4,2.4,15.7,90.8,970.2,0.5,480.0,0.0
22080,119.0,124.0,130.0,2.1,2.3,2.4,15.6,90.7,970.2,0.5,480.0,0.0
22140,119.0,123.0,128.0,2.0,2.2,2.5,15.5,90.6,970.3,0.5,480.0,0.0
22200,122.0,126.0,131.0,1.8,1.9,2.1,15.4,90.5,970.3,0.5,480.0,0.0
22260,120.0,124.0,129.0,2.3,2.5,2.6,15.3,90.4,970.3,0.5,480.0,0.0
22320,120.0,126.0,128.0,2.7,2.8,2.9,15.2,90.3,970.3,0.5,480.0,0.0
22380,121.0,129.0,138.0,2.2,2.5,2.8,15.2,90.4,970.4,0.5,480.0,0.0
22440,125.0,140.0,150.0,1.7,1.9,2.2,15.1,90.5,970.4,0.5,480.0,0.0
22500,124.0,124.0,125.0,2.5,2.6,2.6,15.1,90.5,970.4,0.5,480.0,0.0
22560,117.0,127.0,131.0,2.2,2.3,2.4,15.2,90.7,970.4,0.5,480.0,0.0
22620,113.0,121.0,128.0,1.6,1.8,2.0,15.2,90.8,970.4,0.5,480.0,0.0
22680,117.0,120.0,123.0,2.1,2.2,2.3,15.2,90.8,970.4,0.5,480.0,0.0
22740,111.0,115.0,118.0,2.2,2.3,2.5,15.1,90.7,970.4,0.5,480.0,0.0
22800,109.0,115.0,122.0,2.1,2.4,2.6,15.1,90.8,970.5,0.5,480.0,0.0
22860,116.0,121.0,125.0,2.0,2.4,2.8,15.0,90.7,970.4,0.5,480.0,0.0
22920,109.0,122.0,137.0,1.4,1.8,2.1,15.0,90.8,970.4,0.5,480.0,0.0
22980,114.0,126.0,134.0,2.0,2.4,2.5,15.0,90.7,970.4,0.5,480.0,0.0
23040,107.0,122.0,134.0,1.2,1.4,1.8,15.0,90.8,970.4,0.5,480.0,0.0
23100,117.0,131.0,139.0,1.2,1.5,1.8,15.0,90.9,970.4,0.5,480.0,0.0
23160,116.0,122.0,128.0,1.4,1.6,1.7,15.1,91.0,970.3,0.5,480.0,0.0
23220,115.0,120.0,123.0,1.9,2.0,2.1,15.2,91.2,970.3,0.5,480.0,0.0
23280,115.0,122.0,130.0,1.9,1.9,2.1,15.5,91.6,970.3,0.5,480.0,0.0
23340,123.0,149.0,160.0,1.4,1.5,1.6,15.6,91.6,970.3,0.5,480.0,0.0
23400,141.0,146.0,151.0,1.8,1.9,2.1,15.5,91.4,970.3,0.5,480.0,0.0
23460,143.0,147.0,155.0,1.9,2.0,2.1,15.4,91.3,970.3,0.5,480.0,0.0
23520,150.0,156.0,162.0,1.6,1.7,1.9,15.3,91.2,970.3,0.5,480.0,0.0
23580,141.0,152.0,160.0,1.7,1.9,2.3,15.3,91.2,970.3,0.5,480.0,0.0
23640,160.0,169.0,176.0,1.5,1.6,2.0,15.2,91.2,970.4,0.5,480.0,0.0
23700,157.0,164.0,170.0,1.6,1.8,1.9,15.2,91.1,970.3,0.5,480.0,0.0
23760,159.0,171.0,183.0,1.2,1.5,1.8,15.0,91.0,970.4,0.5,480.0,0.0
23820,156.0,169.0,181.0,1.6,1.9,2.0,15.0,90.9,970.4,0.5,480.0,0.0
23880,153.0,166.0,172.0,1.6,1.8,1.9,14.9,90.8,970.4,0.5,480.0,0.0
23940,153.0,161.0,169.0,1.5,1.7,1.9,14.9,90.8,970.4,0.5,480.0,0.0
24000,150.0,157.0,164.0,1.4,1.5,1.8,14.8,90.8,970.4,0.5,480.0,0.0
24060,162.0,167.0,174.0,1.5,1.7,1.8,14.9,90.9,970.4,0.5,480.0,0.0
24120,155.0,159.0,164.0,1.6,1.8,2.0,14.8,90.9,970.4,0.5,480.0,0.0
24180,147.0,158.0,164.0,1.4,1.5,1.6,14.8,90.9,970.4,0.5,480.0,0.0
24240,139.0,144.0,150.0,1.7,1.9,2.1,14.9,91.0,970.5,0.5,480.0,0.0
24300,133.0,149.0,162.0,1.7,2.0,2.2,14.9,91.0,970.5,0.5,480.0,0.0
24360,147.0,151.0,160.0,1.5,1.7,1.9,14.9,91.0,970.5,0.5,480.0,0.0
24420,140.0,149.0,155.0,1.4,1.5,1.7,14.9,91.1,970.6,0.5,480.0,0.0
24480,152.0,163.0,173.0,1.9,2.1,2.3,14.9,91.1,970.6,0.5,480.0,0.0
24540,131.0,151.0,168.0,1.0,1.3,1.6,14.9,91.1,970.6,0.5,480.0,0.0
24600,138.0,146.0,154.0,1.7,1.9,2.0,14.9,91.1,970.6,0.5,480.0,0.0
24660,131.0,142.0,159.0,1.5,1.8,2.0,14.9,91.1,970.6,0.5,480.0,0.0
24720,166.0,173.0,180.0,1.7,1.9,2.0,14.9,91.2,970.7,0.5,480.0,0.0
24780,145.0,163.0,175.0,1.2,1.4,1.6,14.9,91.2,970.7,0.5,480.0,0.0
24840,171.0,183.0,195.0,1.3,1.6,1.8,14.9,91.2,970.7,0.5,480.0,0.0
24900,166.0,173.0,183.0,1.8,2.1,2.4,15.0,91.3,970.7,0.5,480.0,0.0
24960,164.0,172.0,181.0,1.9,2.1,2.5,15.0,91.2,970.7,0.5,480.0,0.0
25020,160.0,166.0,172.0,2.0,2.2,2.4,14.9,91.2,970.7,0.5,480.0,0.0
25080,161.0,173.0,185.0,1.4,1.6,1.8,14.9,91.2,970.7,0.5,480.0,0.0
25140,150.0,159.0,170.0,1.3,1.5,1.7,14.9,91.3,970.7,0.5,480.0,0.0
25200,160.0,176.0,193.0,0.5,1.1,1.5,15.0,91.3,970.7,0.5,480.0,0.0
25260,173.0,182.0,194.0,1.4,1.6,1.7,15.0,91.4,970.7,0.5,480.0,0.0
25320,171.0,177.0,182.0,1.6,1.7,2.0,15.0,91.3,970.7,0.5,480.0,0.0
25380,169.0,185.0,198.0,1.4,1.8,2.1,15.0,91.3,970.7,0.5,480.0,0.0
25440,186.0,190.0,193.0,1.8,1.9,2.0,15.1,91.4,970.7,0.5,480.0,0.0
25500,188.0,192.0,197.0,1.3,1.4,1.6,15.1,91.4,970.7,0.5,480.0,0.0
25560,180.0,185.0,189.0,1.2,1.5,1.8,15.1,91.4,970.7,0.5,480.0,0.0
25620,194.0,201.0,210.0,0.9,1.1,1.2,15.1,91.4,970.7,0.5,480.0,0.0
25680,163.0,183.0,202.0,0.9,1.1,1.2,15.2,91.4,970.7,0.5,480.0,0.0
25740,197.0,207.0,224.0,0.6,1.1,1.4,15.3,91.5,970.7,0.5,480.0,0.0
25800,194.0,206.0,214.0,1.1,1.2,1.4,15.3,91.5,970.7,0.5,480.0,0.0
25860,181.0,188.0,192.0,1.2,1.3,1.5,15.2,91.4,970.7,0.5,480.0,0.0
25920,199.0,212.0,221.0,1.0,1.2,1.4,15.2,91.4,970.8,0.5,480.0,0.0
25980,192.0,214.0,235.0,0.8,1.1,1.4,15.2,91.4,970.8,0.5,480.0,0.0
26040,206.0,217.0,229.0,1.0,1.3,1.6,15.2,91.4,970.8,0.5,480.0,0.0
26100,189.0,207.0,221.0,1.1,1.3,1.6,15.2,91.4,970.8,0.5,480.0,0.0
26160,206.0,212.0,216.0,1.5,1.6,1.8,15.2,91.3,970.8,0.5,480.0,0.0
26220,204.0,212.0,216.0,1.5,1.6,1.8,15.1,91.2,970.8,0.5,480.0,0.0
26280,184.0,194.0,212.0,1.1,1.4,1.7,15.1,91.2,970.8,0.5,480.0,0.0
26340,183.0,188.0,194.0,1.0,1.3,1.7,15.1,91.3,970.8,0.5,480.0,0.0
26400,197.0,208.0,214.0,1.1,1.2,1.4,15.1,91.3,970.8,0.5,480.0,0.0
26460,177.0,190.0,201.0,0.8,1.2,1.5,15.2,91.4,970.9,0.5,480.0,0.0
26520,165.0,176.0,181.0,0.7,0.8,0.9,15.2,91.4,970.9,0.5,480.0,0.0
26580,150.0,168.0,190.0,1.0,1.2,1.5,15.2,91.4,970.9,0.5,480.0,0.0
26640,143.0,152.0,163.0,1.0,1.2,1.4,15.3,91.4,970.9,0.5,480.0,0.0
26700,158.0,184.0,218.0,0.4,0.8,1.1,15.3,91.4,970.9,0.5,480.0,0.0
26760,153.0,171.0,188.0,0.7,1.0,1.2,15.3,91.5,970.9,0.5,480.0,0.0
26820,124.0,142.0,154.0,1.1,1.4,1.7,15.4,91.5,970.9,0.5,480.0,0.0
26880,122.0,131.0,139.0,0.8,0.9,1.1,15.3,91.3,970.9,0.5,480.0,0.0
26940,118.0,132.0,144.0,0.6,0.8,1.0,15.3,91.3,970.9,0.5,480.0,0.0
27000,113.0,132.0,150.0,0.5,0.8,1.3,15.3,91.4,970.9,0.5,480.0,0.0
27060,108.0,140.0,188.0,0.3,0.8,1.4,15.3,91.3,970.9,0.5,480.0,0.0
27120,156.0,168.0,180.0,0.8,1.1,1.2,15.3,91.3,970.9,0.5,480.0,0.0
27180,160.0,165.0,173.0,0.8,0.9,1.0,15.3,91.3,970.9,0.5,480.0,0.0
27240,150.0,165.0,187.0,0.7,0.8,1.1,15.2,91.3,970.9,0.5,480.0,0.0
27300,178.0,188.0,205.0,0.8,0.9,1.0,15.3,91.3,970.9,0.5,480.0,0.0
27360,204.0,230.0,245.0,0.5,0.7,0.8,15.3,91.3,970.9,0.5,480.0,0.0
27420,230.0,244.0,255.0,1.1,1.3,1.5,15.3,91.4,970.9,0.5,480.0,0.0
27480,150.0,223.0,255.0,0.2,0.5,0.6,15.4,91.4,970.8,0.5,480.0,0.0
27540,236.0,266.0,279.0,0.9,1.4,1.7,15.4,91.4,970.8,0.5,480.0,0.0
27600,244.0,253.0,259.0,1.0,1.2,1.4,15.4,91.4,970.8,0.5,480.0,0.0
27660,249.0,260.0,275.0,1.1,1.3,1.5,15.4,91.4,970.8,0.5,480.0,0.0
27720,272.0,281.0,296.0,1.9,2.2,2.8,15.4,91.4,970.8,0.5,480.0,0.0
27780,267.0,271.0,276.0,1.6,1.7,1.9,15.4,91.3,970.8,0.5,480.0,0.0
27840,254.0,265.0,270.0,1.4,1.6,1.9,15.3,91.3,970.8,0.5,480.0,0.0
27900,225.0,256.0,273.0,1.3,1.7,1.9,15.4,91.3,970.8,0.5,480.0,0.0
27960,195.0,225.0,244.0,1.2,1.4,1.9,15.4,91.3,970.9,0.5,480.0,0.0
28020,204.0,228.0,249.0,1.2,1.6,1.9,15.4,91.4,971.0,0.5,480.0,0.0
28080,203.0,214.0,222.0,1.0,1.3,1.7,15.4,91.4,971.0,0.5,480.0,0.0
28140,169.0,189.0,203.0,0.8,1.0,1.1,15.4,91.4,971.0,0.5,480.0,0.0
28200,156.0,173.0,197.0,0.3,0.9,1.3,15.4,91.4,971.0,0.5,480.0,0.0
28260,128.0,162.0,196.0,0.2,0.7,1.0,15.5,91.5,971.0,0.5,480.0,0.0
28320,210.0,220.0,231.0,1.3,1.5,1.7,15.5,91.5,971.0,0.5,480.0,0.0
28380,228.0,233.0,237.0,1.4,1.6,1.8,15.5,91.4,970.9,0.5,480.0,0.0
28440,237.0,243.0,252.0,1.0,1.3,1.4,15.5,91.4,970.9,0.5,480.0,0.0
28500,225.0,245.0,267.0,0.6,0.8,1.0,15.5,91.3,970.9,0.5,480.0,0.0
28560,184.0,219.0,285.0,0.2,0.6,0.8,15.5,91.4,970.9,0.5,480.0,0.0
28620,252.0,268.0,280.0,1.2,1.6,1.9,15.5,91.5,970.9,0.5,480.0,0.0
28680,246.0,258.0,268.0,1.3,1.6,1.8,15.6,91.5,971.0,0.5,480.0,0.0
28740,244.0,262.0,285.0,0.8,1.1,1.3,15.6,91.4,971.0,0.5,480.0,0.0
28800,199.0,209.0,223.0,0.7,0.8,1.0,15.6,91.4,971.1,0.5,480.0,0.0
28860,224.0,232.0,249.0,0.6,0.7,0.9,15.6,91.4,971.1,0.5,480.0,0.0
28920,201.0,217.0,227.0,0.4,0.6,0.8,15.6,91.4,971.1,0.5,480.0,0.0
28980,190.0,202.0,210.0,1.4,1.5,1.6,15.6,91.5,971.2,0.5,480.0,0.0
29040,219.0,232.0,242.0,0.7,0.9,1.2,15.6,91.4,971.2,0.5,480.0,0.0
29100,138.0,207.0,276.0,0.2,0.7,1.1,15.6,91.4,971.2,0.5,480.0,0.0
29160,211.0,221.0,232.0,0.5,0.6,0.7,15.6,91.5,971.2,0.5,480.0,0.0
29220,161.0,192.0,302.0,0.3,0.6,0.8,15.7,91.5,971.3,0.5,480.0,0.0
29280,129.0,176.0,206.0,0.8,1.2,1.5,15.7,91.5,971.3,0.5,480.0,0.0
29340,164.0,167.0,170.0,1.3,1.4,1.5,15.7,91.5,971.3,0.5,480.0,0.0
29400,132.0,153.0,183.0,0.7,0.9,1.1,15.7,91.5,971.4,0.5,480.0,0.0
29460,117.0,129.0,138.0,1.3,1.7,1.8,15.8,91.5,971.4,0.5,480.0,0.0
29520,113.0,122.0,145.0,1.1,1.5,1.9,15.7,91.4,971.4,0.5,480.0,0.0
29580,132.0,142.0,155.0,1.4,1.6,1.8,15.6,91.3,971.4,0.5,480.0,0.0
29640,150.0,162.0,177.0,0.8,1.0,1.3,15.6,91.3,971.4,0.5,480.0,0.0
29700,132.0,144.0,153.0,0.4,0.9,1.0,15.6,91.3,971.4,0.5,480.0,0.0
29760,169.0,177.0,188.0,0.9,1.1,1.3,15.7,91.5,971.4,0.5,480.0,0.0
29820,161.0,189.0,204.0,0.4,0.6,0.8,15.7,91.4,971.3,0.5,480.0,0.0
29880,231.0,249.0,271.0,0.2,0.3,0.4,15.7,91.4,971.3,0.5,480.0,0.0
29940,244.0,291.0,339.0,0.1,0.7,1.1,15.8,91.5,971.3,0.5,480.0,0.0
30000,251.0,258.0,265.0,0.8,0.9,1.0,15.8,91.5,971.2,0.5,480.0,0.0
30060,246.0,255.0,261.0,0.5,0.6,0.6,15.8,91.4,971.2,0.5,480.0,0.0
30120,292.0,304.0,321.0,0.2,0.3,0.4,15.8,91.4,971.2,0.5,480.0,0.0
30180,92.0,233.0,94.0,0.1,0.5,0.9,15.8,91.4,971.2,0.5,480.0,0.0
30240,88.0,324.0,271.0,0.1,0.3,0.5,15.9,91.4,971.3,0.5,480.0,0.0
30300,177.0,198.0,231.0,0.7,1.2,1.6,15.9,91.5,971.3,0.5,480.0,0.0
30360,169.0,208.0,291.0,0.3,0.7,1.0,15.9,91.5,971.3,0.5,480.0,0.0
30420,183.0,207.0,232.0,0.7,0.9,1.2,16.0,91.5,971.3,0.5,480.0,0.0
30480,211.0,231.0,254.0,0.3,0.5,0.6,16.0,91.5,971.3,0.5,480.0,0.0
30540,20.0,248.0,220.0,0.1,0.6,1.0,16.0,91.5,971.3,0.5,480.0,0.0
30600,266.0,276.0,285.0,0.9,1.2,1.4,16.0,91.5,971.3,0.5,480.0,0.0
30660,291.0,296.0,300.0,1.8,1.9,2.2,16.0,91.5,971.3,0.5,480.0,0.0
30720,292.0,305.0,311.0,1.5,1.6,1.8,16.0,91.3,971.3,0.5,480.0,0.0
30780,281.0,299.0,313.0,1.2,1.5,1.7,15.9,91.3,971.3,0.5,480.0,0.0
30840,294.0,300.0,316.0,0.7,0.9,1.1,15.9,91.3,971.3,0.5,480.0,0.0
30900,50.0,353.0,312.0,0.1,0.3,0.7,16.0,91.4,971.4,0.5,480.0,0.0
30960,6.0,302.0,187.0,0.2,0.8,1.4,16.0,91.4,971.3,0.5,480.0,0.0
31020,265.0,274.0,282.0,1.5,1.8,1.9,16.1,91.5,971.4,0.5,480.0,0.0
31080,269.0,279.0,288.0,1.3,1.6,1.9,16.1,91.3,971.4,0.5,480.0,0.0
31140,273.0,282.0,292.0,1.1,1.4,1.7,16.0,91.2,971.4,0.5,480.0,0.0
31200,7.0,311.0,116.0,0.1,0.4,1.0,16.0,91.2,971.4,0.5,480.0,0.0
31260,250.0,266.0,280.0,0.9,1.1,1.4,16.1,91.4,971.4,0.5,480.0,0.0
31320,237.0,257.0,273.0,0.9,1.2,1.3,16.1,91.4,971.5,0.5,480.0,0.0
31380,201.0,241.0,350.0,0.1,0.4,0.7,16.2,91.4,971.5,0.5,480.0,0.0
31440,188.0,222.0,296.0,0.4,1.1,1.4,16.2,91.5,971.4,0.5,480.0,0.0
31500,182.0,194.0,207.0,1.2,1.5,1.9,16.3,91.5,971.4,0.5,480.0,0.0
31560,193.0,216.0,237.0,0.6,1.1,1.5,16.2,91.4,971.4,0.5,480.0,0.0
31620,117.0,243.0,279.0,0.2,1.6,2.4,16.3,91.4,971.4,0.5,480.0,0.0
31680,143.0,190.0,231.0,0.2,0.5,0.7,16.3,91.5,971.4,0.5,480.0,0.0
31740,179.0,215.0,309.0,0.1,0.8,1.3,16.4,91.5,971.5,0.5,480.0,0.0
31800,135.0,162.0,191.0,0.9,1.6,2.0,16.4,91.5,971.5,0.5,480.0,0.0
31860,173.0,184.0,192.0,1.5,1.6,1.8,16.4,91.4,971.6,0.5,480.0,0.0
31920,160.0,179.0,190.0,1.3,1.6,1.8,16.3,91.3,971.6,0.5,480.0,0.0
31980,148.0,161.0,169.0,1.9,2.0,2.3,16.2,91.2,971.7,0.5,480.0,0.0
32040,150.0,155.0,163.0,2.2,2.4,2.6,16.2,91.1,971.7,0.5,480.0,0.0
32100,132.0,152.0,173.0,1.7,2.2,2.4,16.1,91.0,971.8,0.5,480.0,0.0
32160,167.0,181.0,201.0,1.3,1.7,2.0,16.1,91.1,971.8,0.5,480.0,0.0
32220,170.0,178.0,186.0,1.7,2.0,2.3,16.2,91.1,971.7,0.5,480.0,0.0
32280,170.0,183.0,190.0,1.5,1.7,2.0,16.1,91.1,971.7,0.5,480.0,0.0
32340,173.0,180.0,191.0,1.2,1.3,1.5,16.1,91.0,971.7,0.5,480.0,0.0
32400,169.0,185.0,194.0,0.8,0.9,1.1,16.0,91.0,971.7,0.5,480.0,0.0
32460,157.0,194.0,212.0,0.6,1.4,1.7,16.1,91.1,971.7,0.5,480.0,0.0
32520,182.0,190.0,197.0,1.6,1.7,1.9,16.1,91.1,971.7,0.5,480.0,0.0
32580,198.0,208.0,218.0,0.7,0.9,1.2,16.1,91.1,971.7,0.5,480.0,0.0
32640,184.0,196.0,210.0,0.8,1.1,1.5,16.0,91.1,971.7,0.5,480.0,0.0
