t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,133.0,137.0,139.0,4.5,5.0,5.2,10.5,78.7,968.8,0.0,0.0,0.0
16379,129.0,136.0,143.0,4.6,4.8,5.2,10.7,78.7,968.8,0.0,0.0,0.0
16439,127.0,133.0,139.0,4.3,4.8,5.1,10.6,78.6,968.8,0.0,0.0,0.0
16499,126.0,134.0,140.0,5.0,5.3,5.4,10.5,78.9,968.8,0.0,0.0,0.0
16559,129.0,135.0,140.0,4.4,4.7,4.9,10.7,78.7,968.8,0.0,0.0,0.0
16619,129.0,134.0,138.0,4.7,5.0,5.3,10.6,78.6,968.8,0.0,0.0,0.0
16679,134.0,137.0,142.0,4.4,4.7,4.9,10.5,78.8,968.8,0.0,0.0,0.0
16739,127.0,133.0,139.0,4.3,4.7,4.9,10.7,78.8,968.8,0.0,0.0,0.0
16799,133.0,136.0,141.0,4.2,4.5,4.9,10.6,78.8,968.9,0.0,0.0,0.0
16859,133.0,137.0,141.0,4.3,4.6,4.8,10.5,78.8,968.9,0.0,0.0,0.0
16919,129.0,140.0,148.0,3.7,4.5,5.0,10.7,78.8,968.9,0.0,0.0,0.0
16979,133.0,138.0,145.0,4.3,4.6,4.8,10.7,78.7,968.9,0.0,0.0,0.0
17039,131.0,135.0,136.0,4.2,4.8,5.0,10.4,78.8,968.9,0.0,0.0,0.0
17099,133.0,138.0,144.0,4.2,4.6,5.0,10.7,78.9,969.0,0.0,0.0,0.0
17159,126.0,136.0,147.0,4.0,4.4,5.0,10.7,78.7,969.1,0.0,0.0,0.0
17219,130.0,136.0,146.0,3.5,4.0,4.4,10.5,78.6,969.0,0.0,0.0,0.0
17279,133.0,137.0,142.0,4.3,4.7,5.0,10.7,79.0,969.1,0.0,0.0,0.0
17339,128.0,135.0,141.0,4.1,4.3,4.5,10.7,78.8,969.1,0.0,0.0,0.0
17399,126.0,130.0,136.0,3.4,3.9,4.3,10.6,78.6,969.1,0.0,0.0,0.0
17459,125.0,133.0,142.0,3.1,3.8,4.2,10.7,78.8,969.1,0.0,0.0,0.0
17519,121.0,126.0,133.0,3.5,3.9,4.1,10.5,78.9,969.1,0.0,0.0,0.0
17579,117.0,127.0,134.0,3.8,4.1,4.4,10.7,78.9,969.1,0.0,0.0,0.0
17639,125.0,131.0,140.0,3.8,4.1,4.3,10.7,79.0,969.2,0.0,0.0,0.0
17699,125.0,132.0,138.0,3.4,3.7,4.0,10.5,79.0,969.2,0.0,0.0,0.0
17759,128.0,131.0,133.0,4.1,4.3,4.5,10.6,79.1,969.2,0.0,0.0,0.0
17819,123.0,127.0,129.0,3.8,4.2,4.6,10.7,79.4,969.2,0.0,0.0,0.0
17879,125.0,127.0,133.0,4.2,4.5,4.7,10.7,79.1,969.2,0.0,0.0,0.0
17939,120.0,127.0,131.0,3.3,3.8,4.1,10.7,79.0,969.2,0.0,0.0,0.0
17999,112.0,124.0,131.0,3.4,3.8,4.2,11.0,79.0,969.2,0.0,0.0,0.0
18059,115.0,123.0,130.0,4.0,4.3,4.4,10.7,78.9,969.2,0.0,0.0,0.0
18119,118.0,124.0,132.0,3.8,4.2,4.5,10.7,79.0,969.2,0.0,0.0,0.0
18179,116.0,123.0,128.0,3.2,3.7,4.4,10.5,78.8,969.2,0.0,0.0,0.0
18239,117.0,124.0,131.0,3.9,4.3,4.6,10.7,78.9,969.2,0.0,0.0,0.0
18299,112.0,123.0,130.0,3.6,4.1,4.6,10.7,78.9,969.2,0.0,0.0,0.0
18359,120.0,128.0,136.0,3.5,3.9,4.2,10.5,78.9,969.2,0.0,0.0,0.0
18419,116.0,122.0,124.0,4.2,4.4,4.6,10.7,79.1,969.3,0.0,0.0,0.0
18479,116.0,124.0,127.0,3.8,4.2,4.4,10.5,79.0,969.3,0.0,0.0,0.0
18539,112.0,120.0,128.0,3.3,4.1,4.9,10.7,78.6,969.3,0.0,0.0,0.0
18599,112.0,120.0,133.0,2.9,3.8,4.5,10.7,78.8,969.3,0.0,0.0,0.0
18659,118.0,122.0,126.0,4.7,4.8,5.0,10.5,78.8,969.3,0.0,0.0,0.0
18719,117.0,121.0,125.0,3.9,4.4,4.6,10.6,78.9,969.3,0.0,0.0,0.0
18779,114.0,125.0,131.0,3.0,3.5,3.8,10.6,79.0,969.3,0.0,0.0,0.0
18839,114.0,120.0,126.0,3.8,4.2,4.5,10.8,79.1,969.3,0.0,0.0,0.0
18899,115.0,121.0,126.0,3.3,4.1,4.5,10.6,79.1,969.3,0.0,0.0,0.0
18959,108.0,119.0,127.0,3.5,4.2,4.8,10.4,79.2,969.3,0.0,0.0,0.0
19019,114.0,120.0,131.0,3.9,4.3,4.6,10.5,79.1,969.3,0.0,0.0,0.0
19079,105.0,115.0,124.0,3.5,4.3,4.9,10.5,79.1,969.3,0.0,0.0,0.0
19139,111.0,119.0,123.0,4.3,4.8,5.3,10.3,79.7,969.3,0.0,0.0,0.0
19199,117.0,122.0,129.0,3.2,3.5,3.8,10.5,79.7,969.3,0.0,0.0,0.0
19259,111.0,118.0,127.0,3.9,4.5,5.1,10.5,79.4,969.2,0.0,0.0,0.0
19319,111.0,117.0,123.0,4.1,4.6,5.1,10.5,79.5,969.2,0.0,0.0,0.0
19379,105.0,115.0,129.0,4.6,4.9,5.3,10.4,79.4,969.2,0.0,0.0,0.0
19439,111.0,123.0,131.0,2.9,3.4,3.8,10.3,79.3,969.3,0.0,0.0,0.0
19499,113.0,120.0,127.0,4.3,4.6,4.9,10.5,79.3,969.2,0.0,0.0,0.0
19559,110.0,116.0,126.0,4.6,5.2,5.8,10.4,79.4,969.2,0.0,0.0,0.0
19619,112.0,124.0,130.0,3.8,4.3,4.6,10.0,79.7,969.2,0.0,0.0,0.0
19679,114.0,124.0,134.0,3.8,4.3,4.8,10.4,79.2,969.3,0.0,0.0,0.0
19739,115.0,122.0,130.0,3.5,4.6,5.4,10.4,79.2,969.3,0.0,0.0,0.0
19799,116.0,122.0,128.0,4.0,4.6,4.9,10.3,79.6,969.3,0.0,0.0,0.0
19859,120.0,126.0,131.0,3.9,4.3,4.8,10.5,79.3,969.3,0.0,0.0,0.0
19919,118.0,123.0,130.0,3.5,3.9,4.3,10.4,79.4,969.3,0.0,0.0,0.0
19979,116.0,120.0,126.0,4.1,4.5,5.1,10.5,79.1,969.3,0.0,0.0,0.0
20039,112.0,121.0,132.0,3.6,4.1,4.5,10.5,79.1,969.3,0.0,0.0,0.0
20099,118.0,125.0,136.0,3.4,4.1,4.7,10.4,79.2,969.3,0.0,0.0,0.0
20159,114.0,126.0,132.0,4.1,4.7,6.0,10.6,78.9,969.3,0.0,0.0,0.0
20219,118.0,124.0,132.0,3.4,3.9,4.5,10.6,78.3,969.3,0.0,0.0,0.0
20279,120.0,125.0,131.0,3.8,4.3,4.8,10.4,78.3,969.4,0.0,0.0,0.0
20339,119.0,129.0,141.0,3.4,3.9,4.4,10.6,78.6,969.4,0.0,0.0,0.0
20399,117.0,127.0,134.0,3.4,3.9,4.1,10.6,78.8,969.4,0.0,0.0,0.0
20459,122.0,126.0,130.0,3.7,4.4,4.7,10.5,78.7,969.4,0.0,0.0,0.0
20519,119.0,128.0,137.0,2.7,3.1,3.5,10.6,78.5,969.5,0.0,0.0,0.0
20579,118.0,125.0,129.0,3.9,4.4,4.8,10.4,78.9,969.4,0.0,0.0,0.0
20639,115.0,123.0,129.0,3.6,4.2,4.7,10.7,78.6,969.4,0.0,0.0,0.0
20699,121.0,128.0,139.0,3.7,4.0,4.4,10.7,78.4,969.5,0.0,0.0,0.0
20759,116.0,121.0,128.0,4.3,4.6,4.8,10.5,78.5,969.5,0.0,0.0,0.0
20819,118.0,123.0,127.0,4.2,4.6,5.0,10.7,78.3,969.5,0.0,0.0,0.0
20879,116.0,122.0,129.0,3.7,4.0,4.5,10.7,78.3,969.5,0.0,0.0,0.0
20939,118.0,123.0,125.0,4.3,4.5,4.7,10.8,78.0,969.5,0.0,0.0,0.0
20999,117.0,125.0,131.0,2.7,3.1,3.7,10.7,77.8,969.5,0.0,0.0,0.0
21059,115.0,123.0,134.0,3.3,3.7,4.2,10.6,77.7,969.5,0.0,0.0,0.0
21119,118.0,127.0,136.0,3.4,4.1,4.5,10.7,77.9,969.6,0.0,0.0,0.0
21179,110.0,122.0,131.0,3.3,3.8,4.3,10.5,77.9,969.6,0.0,0.0,0.0
21239,112.0,121.0,134.0,3.2,3.6,3.9,10.7,78.0,969.6,0.0,0.0,0.0
21299,114.0,124.0,136.0,3.0,3.5,4.1,10.6,78.0,969.6,0.0,0.0,0.0
21359,118.0,124.0,130.0,3.9,4.1,4.3,10.4,78.4,969.7,0.0,0.0,0.0
21419,121.0,129.0,136.0,3.1,3.4,3.9,10.6,78.1,969.7,0.0,0.0,0.0
21479,110.0,125.0,140.0,2.2,2.8,3.5,10.4,78.5,969.6,0.0,0.0,0.0
21539,124.0,129.0,134.0,3.2,3.7,4.2,10.7,78.6,969.6,0.0,0.0,0.0
21599,122.0,131.0,139.0,3.2,3.6,3.9,10.6,78.4,969.6,0.0,0.0,0.0
21659,126.0,130.0,133.0,3.8,4.0,4.3,10.5,78.5,969.7,0.0,0.0,0.0
21719,118.0,125.0,131.0,3.3,3.7,3.9,10.7,79.2,969.7,0.0,0.0,0.0
21779,126.0,129.0,133.0,3.2,3.6,3.8,10.8,78.7,969.7,0.0,0.0,0.0
21839,117.0,129.0,138.0,2.9,3.2,3.4,10.8,78.4,969.7,0.0,0.0,0.0
21899,127.0,134.0,142.0,3.6,3.9,4.2,10.9,78.9,969.7,0.0,0.0,0.0
21959,131.0,140.0,147.0,2.7,3.2,3.6,10.8,78.5,969.8,0.0,0.0,0.0
22019,126.0,135.0,146.0,2.5,2.7,3.1,10.9,78.3,969.8,0.0,0.0,0.0
22079,129.0,136.0,143.0,3.2,3.4,3.9,10.9,78.3,969.8,0.0,0.0,0.0
22139,120.0,132.0,137.0,3.2,3.4,3.6,10.9,78.0,969.8,0.0,0.0,0.0
22199,113.0,128.0,140.0,3.0,3.5,3.8,11.0,78.6,969.8,0.0,0.0,0.0
22259,131.0,134.0,138.0,3.3,3.4,3.7,10.8,77.9,969.8,0.0,0.0,0.0
22319,123.0,132.0,136.0,3.3,3.6,4.0,11.0,78.0,969.8,0.0,0.0,0.0
22379,126.0,133.0,140.0,3.0,3.5,4.2,11.3,78.2,969.8,0.0,0.0,0.0
22439,127.0,134.0,138.0,3.9,4.3,4.4,11.0,78.2,969.8,0.0,0.0,0.0
22499,124.0,132.0,140.0,3.0,3.3,3.6,11.0,77.9,969.8,0.0,0.0,0.0
22559,127.0,132.0,137.0,3.2,3.6,4.0,10.9,77.9,969.8,0.0,0.0,0.0
22619,130.0,135.0,143.0,3.7,3.9,4.1,11.0,77.8,969.8,0.0,0.0,0.0
22679,118.0,133.0,142.0,3.3,3.7,4.1,10.9,77.6,969.7,0.0,0.0,0.0
22739,129.0,134.0,138.0,4.0,4.2,4.3,11.0,77.9,969.8,0.0,0.0,0.0
22799,134.0,139.0,148.0,2.8,3.6,4.4,11.1,77.8,969.8,0.0,0.0,0.0
22859,132.0,136.0,140.0,3.9,4.2,4.4,10.7,77.8,969.8,0.0,0.0,0.0
22919,127.0,136.0,141.0,2.6,3.7,4.2,11.1,77.5,969.8,0.0,0.0,0.0
22979,129.0,134.0,144.0,3.1,3.6,4.1,11.1,77.5,969.9,0.0,0.0,0.0
23039,130.0,134.0,139.0,3.4,3.5,3.8,11.1,77.6,969.9,0.0,0.0,0.0
23099,128.0,135.0,141.0,3.5,3.7,4.1,10.9,77.8,969.8,0.0,0.0,0.0
23159,124.0,132.0,138.0,3.5,3.9,4.2,11.1,77.7,969.9,0.0,0.0,0.0
23219,120.0,128.0,133.0,3.5,3.8,4.0,11.2,77.8,969.9,0.0,0.0,0.0
23279,123.0,129.0,134.0,3.0,3.6,4.0,11.2,77.4,969.9,0.0,0.0,0.0
23339,120.0,127.0,135.0,3.4,3.7,3.9,11.2,77.3,969.9,0.0,0.0,0.0
23399,122.0,128.0,133.0,3.7,4.0,4.3,11.2,77.7,969.9,0.0,0.0,0.0
23459,121.0,125.0,133.0,3.2,3.6,3.9,11.2,77.6,970.0,0.0,0.0,0.0
23519,124.0,126.0,129.0,3.6,3.9,4.1,11.3,77.6,970.0,0.0,0.0,0.0
23579,120.0,125.0,135.0,3.0,3.2,3.3,11.3,77.4,970.0,0.0,0.0,0.0
23639,124.0,130.0,134.0,3.1,3.4,3.8,11.3,77.2,970.0,0.0,0.0,0.0
23699,116.0,126.0,135.0,3.1,3.5,3.8,11.3,76.8,970.0,0.0,0.0,0.0
23759,124.0,131.0,145.0,3.5,3.7,3.9,11.3,77.7,970.0,0.0,0.0,0.0
23819,127.0,134.0,142.0,3.3,3.6,3.9,11.3,77.4,970.1,0.0,0.0,0.0
23879,112.0,131.0,146.0,2.2,3.0,3.6,11.4,77.0,970.0,0.0,0.0,0.0
23939,123.0,132.0,141.0,2.7,3.0,3.6,11.3,76.9,970.0,0.0,0.0,0.0
23999,124.0,133.0,146.0,3.4,3.6,4.0,11.3,77.8,970.0,0.0,0.0,0.0
24059,117.0,128.0,139.0,2.9,3.5,3.8,11.4,77.0,970.0,0.0,0.0,0.0
24119,120.0,130.0,147.0,2.5,2.7,3.0,11.4,77.1,970.0,0.0,0.0,0.0
24179,130.0,135.0,139.0,3.6,3.8,4.1,11.4,77.1,970.1,0.0,0.0,0.0
24239,120.0,133.0,150.0,2.5,2.9,3.2,11.4,77.2,970.1,0.0,0.0,0.0
24299,125.0,131.0,140.0,3.1,3.4,3.6,11.4,77.2,970.1,0.0,0.0,0.0
24359,130.0,137.0,145.0,2.9,3.5,3.9,11.4,77.4,970.1,0.0,0.0,0.0
24419,123.0,127.0,134.0,2.9,3.3,3.7,11.4,77.0,970.1,0.0,0.0,0.0
24479,127.0,132.0,139.0,3.3,3.5,3.8,11.4,77.0,970.1,0.0,0.0,0.0
24539,120.0,131.0,140.0,2.5,2.9,3.3,11.4,77.1,970.2,0.0,0.0,0.0
24599,120.0,127.0,131.0,2.9,3.2,3.5,11.4,77.0,970.2,0.0,0.0,0.0
24659,126.0,131.0,139.0,2.5,2.8,3.0,11.4,76.9,970.2,0.0,0.0,0.0
24719,125.0,136.0,152.0,2.4,2.6,3.2,11.4,77.0,970.2,0.0,0.0,0.0
24779,122.0,131.0,140.0,2.7,3.2,3.7,11.7,77.2,970.3,0.0,0.0,0.0
24839,123.0,128.0,136.0,2.6,2.9,3.2,11.5,77.1,970.3,0.0,0.0,0.0
24899,129.0,133.0,140.0,3.1,3.3,3.5,11.5,76.9,970.2,0.0,0.0,0.0
24959,128.0,134.0,139.0,3.0,3.2,3.6,11.5,76.8,970.3,0.0,0.0,0.0
25019,128.0,134.0,138.0,3.0,3.2,3.4,11.5,76.9,970.2,0.0,0.0,0.0
25079,127.0,136.0,145.0,2.5,2.9,3.4,11.5,76.9,970.3,0.0,0.0,0.0
25139,136.0,142.0,151.0,2.9,3.2,3.6,11.5,76.8,970.3,0.0,0.0,0.0
25199,134.0,139.0,146.0,3.0,3.4,3.6,11.6,76.8,970.3,0.0,0.0,0.0
25259,121.0,131.0,136.0,2.6,2.9,3.2,11.6,76.7,970.3,0.0,0.0,0.0
25319,124.0,133.0,138.0,2.5,2.8,3.1,11.6,76.5,970.3,0.0,0.0,0.0
25379,138.0,148.0,160.0,2.8,3.1,3.3,11.6,76.8,970.3,0.0,0.0,0.0
25439,139.0,151.0,158.0,1.7,2.0,2.2,11.6,76.6,970.4,0.0,0.0,0.0
25499,137.0,143.0,148.0,2.1,2.3,2.5,11.7,76.6,970.3,0.0,0.0,0.0
25559,129.0,139.0,143.0,2.7,3.0,3.4,11.7,76.4,970.3,0.0,0.0,0.0
25619,136.0,140.0,144.0,2.4,2.7,2.8,11.7,76.2,970.3,0.0,0.0,0.0
25679,136.0,143.0,151.0,2.3,2.6,2.9,11.7,76.5,970.3,0.0,0.0,0.0
25739,134.0,140.0,144.0,2.6,2.8,3.2,11.7,76.3,970.3,0.0,0.0,0.0
25799,139.0,142.0,146.0,2.6,2.8,3.0,11.7,76.5,970.4,0.0,0.0,0.0
25859,107.0,131.0,150.0,1.8,2.0,2.4,11.7,76.6,970.4,0.0,0.0,0.0
25919,134.0,139.0,143.0,2.4,2.6,2.8,11.8,76.5,970.4,0.0,0.0,0.0
25979,139.0,147.0,159.0,2.1,2.5,2.9,11.8,76.1,970.4,0.0,0.0,0.0
26039,129.0,138.0,152.0,2.6,2.8,3.0,11.8,75.7,970.3,0.0,0.0,0.0
26099,128.0,136.0,144.0,2.0,2.5,3.0,11.8,76.0,970.4,0.0,0.0,0.0
26159,140.0,144.0,152.0,2.5,2.8,3.1,11.9,76.2,970.3,0.0,0.0,0.0
26219,132.0,145.0,158.0,2.3,2.6,3.0,11.9,75.9,970.4,0.0,0.0,0.0
26279,139.0,148.0,154.0,2.2,2.6,3.0,11.9,76.0,970.4,0.0,0.0,0.0
26339,122.0,143.0,164.0,0.9,2.1,2.5,11.9,75.8,970.4,0.0,0.0,0.0
26399,115.0,137.0,154.0,1.1,2.1,2.5,12.0,75.8,970.4,0.0,0.0,0.0
26459,143.0,156.0,174.0,1.5,2.1,2.6,12.1,75.7,970.4,0.0,0.0,0.0
26519,162.0,172.0,193.0,1.4,1.6,2.0,12.1,75.9,970.4,0.0,0.0,0.0
26579,150.0,162.0,177.0,1.7,2.5,3.3,12.2,75.7,970.4,0.0,0.0,0.0
26639,154.0,174.0,195.0,1.9,2.5,3.1,12.2,75.5,970.4,0.0,0.0,0.0
26699,153.0,162.0,169.0,2.5,2.9,3.1,12.3,75.2,970.4,0.0,0.0,0.0
26759,176.0,184.0,191.0,2.8,3.0,3.2,12.3,74.9,970.4,0.0,0.0,0.0
26819,161.0,172.0,183.0,2.8,3.2,3.5,12.2,75.2,970.4,0.0,0.0,0.0
26879,154.0,160.0,167.0,2.6,3.0,3.2,12.2,75.2,970.4,0.0,0.0,0.0
26939,157.0,165.0,174.0,2.4,2.7,3.2,12.3,75.4,970.5,0.0,0.0,0.0
26999,157.0,169.0,183.0,2.2,2.7,3.0,12.3,75.1,970.5,0.0,0.0,0.0
27059,157.0,172.0,189.0,2.7,3.3,3.9,12.3,75.5,970.5,0.0,0.0,0.0
27119,143.0,158.0,168.0,2.8,3.3,3.6,12.4,75.1,970.5,0.0,0.0,0.0
27179,139.0,164.0,186.0,1.9,2.5,3.0,12.4,75.3,970.5,0.0,0.0,0.0
27239,184.0,187.0,192.0,3.3,3.6,3.9,12.5,75.6,970.5,0.0,0.0,0.0
27299,158.0,181.0,203.0,1.6,2.7,3.3,12.5,74.6,970.5,0.0,0.0,0.0
27359,170.0,176.0,181.0,2.9,3.5,4.0,12.5,74.3,970.5,0.0,0.0,0.0
27419,167.0,181.0,192.0,3.6,3.9,4.8,12.5,74.3,970.5,0.0,0.0,0.0
27479,167.0,180.0,193.0,3.4,3.9,4.6,12.4,74.4,970.4,0.0,0.0,0.0
27539,170.0,180.0,186.0,3.1,3.4,3.8,12.4,74.9,970.5,0.0,0.0,0.0
27599,154.0,167.0,179.0,3.1,3.8,4.6,12.4,74.9,970.5,0.0,0.0,0.0
27659,182.0,184.0,187.0,4.0,4.3,4.7,12.5,75.0,970.5,0.0,0.0,0.0
27719,160.0,175.0,190.0,3.5,3.9,4.4,12.5,74.6,970.5,0.0,0.0,0.0
27779,161.0,169.0,183.0,4.0,4.4,4.9,12.5,74.5,970.5,0.0,0.0,0.0
27839,171.0,177.0,183.0,3.2,3.8,4.1,12.4,74.5,970.5,0.0,0.0,0.0
27899,186.0,193.0,204.0,2.6,3.1,3.5,12.5,74.8,970.5,0.0,0.0,0.0
27959,161.0,177.0,191.0,2.8,3.2,3.4,12.5,75.4,970.6,0.0,0.0,0.0
28019,174.0,190.0,201.0,2.8,3.6,4.1,12.6,74.7,970.5,0.0,0.0,0.0
28079,167.0,179.0,191.0,2.3,2.9,3.9,12.6,73.9,970.5,0.0,0.0,0.0
28139,155.0,160.0,168.0,3.6,4.4,5.1,12.6,74.6,970.5,0.0,0.0,0.0
28199,136.0,157.0,171.0,3.2,4.1,4.6,12.6,74.8,970.5,0.0,0.0,0.0
28259,137.0,152.0,164.0,4.4,4.9,5.5,12.6,75.2,970.5,0.0,0.0,0.0
28319,146.0,163.0,190.0,3.4,3.9,4.9,12.7,74.6,970.6,0.0,0.0,0.0
28379,170.0,180.0,190.0,3.5,4.0,4.7,12.7,74.3,970.5,0.0,0.0,0.0
28439,186.0,194.0,212.0,3.1,4.5,5.5,12.6,74.9,970.6,0.0,0.0,0.0
28499,179.0,188.0,197.0,4.0,4.4,5.0,12.6,74.5,970.5,0.0,0.0,0.0
28559,184.0,188.0,195.0,2.8,3.2,3.5,12.5,75.0,970.6,0.0,0.0,0.0
28619,176.0,185.0,196.0,3.2,3.8,4.7,12.4,75.7,970.6,0.0,0.0,0.0
28679,187.0,192.0,196.0,4.3,4.6,4.9,12.4,75.4,970.6,0.0,0.0,0.0
28739,182.0,188.0,192.0,4.0,4.4,4.8,12.4,75.3,970.6,0.0,0.0,0.0
28799,174.0,179.0,188.0,3.3,3.7,4.2,12.3,75.7,970.6,0.0,0.0,0.0
28859,179.0,186.0,191.0,3.6,3.9,4.2,12.3,75.9,970.6,0.0,0.0,0.0
28919,186.0,196.0,206.0,2.7,3.4,4.0,12.3,76.2,970.7,0.0,0.0,0.0
28979,191.0,202.0,213.0,3.0,3.4,3.7,12.3,76.0,970.7,0.0,0.0,0.0
29039,174.0,184.0,193.0,2.4,2.9,3.5,12.3,76.4,970.7,0.0,0.0,0.0
29099,140.0,188.0,216.0,0.3,2.3,3.6,12.3,77.0,970.8,0.0,0.0,0.0
29159,166.0,177.0,187.0,1.0,1.7,2.2,12.4,76.6,970.8,0.0,0.0,0.0
29219,165.0,205.0,235.0,1.8,2.3,2.9,12.5,77.3,970.8,0.0,0.0,0.0
29279,193.0,197.0,200.0,3.0,3.2,3.5,12.6,76.4,970.8,0.0,0.0,0.0
29339,183.0,186.0,190.0,2.2,2.4,2.7,12.5,75.0,970.8,0.0,0.0,0.0
29399,173.0,185.0,199.0,1.3,1.9,2.6,12.5,75.8,970.8,0.0,0.0,0.0
29459,178.0,188.0,204.0,2.2,2.5,2.9,12.5,76.3,970.8,0.0,0.0,0.0
29519,157.0,187.0,206.0,2.1,2.5,2.8,12.5,76.2,970.8,0.0,0.0,0.0
29579,90.0,183.0,304.0,0.2,0.6,1.5,12.5,76.1,970.8,0.0,0.0,0.0
29639,84.0,161.0,257.0,0.2,1.1,2.6,12.6,76.3,970.8,0.0,0.0,0.0
29699,199.0,219.0,232.0,1.9,2.5,3.1,12.9,76.1,970.8,0.0,0.0,0.0
29759,186.0,205.0,218.0,2.2,3.1,3.9,12.9,74.2,970.8,0.0,0.0,0.0
29819,176.0,195.0,213.0,3.2,4.4,6.0,12.9,73.8,970.8,0.0,0.0,0.0
29879,192.0,205.0,216.0,3.0,3.3,3.6,12.8,73.9,970.8,0.0,0.0,0.0
29939,202.0,215.0,230.0,2.6,3.5,4.1,12.7,74.5,970.8,0.0,0.0,0.0
29999,194.0,227.0,250.0,1.7,2.6,4.0,12.6,71.7,970.9,0.0,0.0,0.0
30059,210.0,237.0,262.0,1.0,1.4,1.9,12.7,74.7,970.9,0.0,0.0,0.0
30119,165.0,178.0,190.0,2.9,3.8,4.8,12.8,74.1,970.9,0.0,0.0,0.0
30179,161.0,173.0,192.0,2.0,3.0,3.8,12.8,72.9,970.9,0.0,0.0,0.0
30239,159.0,175.0,188.0,2.4,3.1,3.7,12.9,73.1,970.8,0.0,0.0,0.0
30299,147.0,152.0,164.0,2.5,2.9,3.3,12.9,72.7,970.8,0.0,0.0,0.0
30359,131.0,143.0,158.0,1.7,2.2,2.8,12.9,69.4,970.8,0.0,0.0,0.0
30419,126.0,144.0,161.0,1.8,2.4,3.3,12.9,71.0,970.8,0.0,0.0,0.0
30479,130.0,165.0,234.0,0.2,2.0,3.0,13.1,72.9,970.8,0.0,0.0,0.0
30539,151.0,165.0,176.0,2.6,3.1,3.5,13.2,68.0,970.8,0.0,0.0,0.0
30599,131.0,140.0,155.0,2.6,3.0,3.5,13.3,68.1,970.8,0.0,0.0,0.0
30659,115.0,128.0,139.0,2.2,2.8,3.1,13.2,67.0,970.8,0.0,0.0,0.0
30719,144.0,158.0,184.0,2.2,3.7,4.6,13.3,69.3,970.8,0.0,0.0,0.0
30779,135.0,154.0,172.0,1.3,2.7,3.9,13.3,70.0,970.8,0.0,0.0,0.0
30839,159.0,173.0,181.0,3.2,3.8,4.0,13.2,71.0,970.8,0.0,0.0,0.0
30899,161.0,171.0,185.0,3.1,3.4,3.6,13.1,69.8,970.8,0.0,0.0,0.0
30959,126.0,155.0,181.0,0.8,1.4,1.9,13.0,69.4,970.9,0.0,0.0,0.0
31019,168.0,195.0,222.0,1.6,2.3,2.8,13.0,72.2,970.9,0.0,0.0,0.0
31079,188.0,212.0,224.0,1.9,2.2,2.4,13.2,70.3,970.9,0.0,0.0,0.0
31139,191.0,223.0,235.0,1.0,1.3,1.6,13.2,71.0,970.9,0.0,0.0,0.0
31199,188.0,208.0,231.0,1.5,1.7,1.9,13.3,70.7,970.9,0.0,0.0,0.0
31259,211.0,233.0,255.0,2.6,3.4,4.1,13.3,67.1,970.9,0.0,0.0,0.0
31319,213.0,231.0,244.0,1.3,1.9,2.6,13.2,64.6,970.9,0.0,0.0,0.0
31379,232.0,249.0,269.0,0.9,2.1,3.2,13.1,63.4,970.9,0.0,0.0,0.0
31439,3.0,325.0,299.0,0.5,1.5,2.3,13.1,62.9,970.9,0.0,0.0,0.0
31499,150.0,256.0,266.0,0.1,0.2,0.3,13.2,64.2,970.9,0.0,0.0,0.0
31559,199.0,229.0,271.0,0.3,0.4,0.5,13.2,64.4,970.9,0.0,0.0,0.0
31619,178.0,193.0,217.0,0.9,1.5,2.1,13.3,67.9,971.0,0.0,0.0,0.0
31679,165.0,176.0,185.0,1.4,1.8,2.2,13.4,70.6,971.0,0.0,0.0,0.0
31739,193.0,206.0,223.0,2.3,2.8,3.4,13.5,70.9,971.0,0.0,0.0,0.0
31799,214.0,220.0,226.0,2.2,2.6,2.9,13.5,72.5,971.0,0.0,0.0,0.0
31859,227.0,240.0,253.0,2.1,2.7,3.0,13.4,72.1,971.0,0.0,0.0,0.0
31919,204.0,217.0,223.0,2.9,3.3,3.7,13.3,71.8,971.1,0.0,0.0,0.0
31979,213.0,224.0,232.0,2.5,2.9,3.3,13.2,70.6,971.1,0.0,0.0,0.0
32039,197.0,209.0,220.0,2.1,2.4,2.9,13.1,71.3,971.1,0.0,0.0,0.0
32099,214.0,222.0,232.0,1.2,1.5,1.7,13.1,71.6,971.2,0.0,0.0,0.0
32159,176.0,200.0,212.0,1.3,1.9,2.2,13.1,72.9,971.2,0.0,0.0,0.0
32219,176.0,187.0,203.0,1.7,2.1,2.7,13.2,73.3,971.2,0.0,0.0,0.0
32279,159.0,174.0,187.0,2.3,2.8,3.0,13.1,71.2,971.2,0.0,0.0,0.0
32339,167.0,187.0,208.0,2.0,2.8,3.2,13.0,70.7,971.2,0.0,0.0,0.0
32399,165.0,219.0,299.0,0.4,1.0,2.0,13.1,72.0,971.2,0.0,0.0,0.0
32459,195.0,207.0,215.0,1.8,2.2,2.6,13.3,70.3,971.2,0.0,0.0,0.0
32519,201.0,214.0,222.0,1.7,1.8,2.0,13.0,71.5,971.3,0.0,0.0,0.0
32579,190.0,203.0,221.0,1.2,1.4,1.8,13.1,72.5,971.3,0.0,0.0,0.0
32639,237.0,253.0,264.0,0.6,1.3,1.8,13.1,72.3,971.3,0.0,0.0,0.0
