t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,150.0,159.0,164.0,0.7,0.8,0.9,12.6,90.0,976.3,24.66,24410.0,0.0
32159,125.0,148.0,160.0,0.4,0.6,0.7,12.5,90.0,976.3,24.66,24410.0,0.0
32219,63.0,112.0,133.0,0.3,0.7,1.0,12.6,90.0,976.3,24.66,24410.0,0.0
32279,71.0,93.0,109.0,0.9,1.4,1.8,12.8,90.3,976.3,24.66,24410.0,0.0
32339,67.0,79.0,95.0,1.0,1.3,1.5,12.9,90.3,976.3,24.66,24410.0,0.0
32399,77.0,103.0,131.0,0.2,0.7,1.1,12.9,90.2,976.3,24.66,24410.0,0.0
32459,212.0,72.0,302.0,0.1,0.3,0.8,13.0,90.3,976.3,24.66,24410.0,0.0
32519,90.0,41.0,0.0,0.3,0.5,0.8,13.1,90.5,976.2,24.66,24410.0,0.0
32579,17.0,42.0,58.0,0.6,1.0,1.3,13.2,90.5,976.2,24.66,24410.0,0.0
32639,21.0,28.0,43.0,1.0,1.3,1.6,13.2,90.3,976.1,24.66,24410.0,0.0
32699,22.0,24.0,26.0,1.3,1.3,1.4,13.1,89.9,976.1,24.66,24410.0,0.0
32759,3.0,17.0,27.0,1.5,1.8,2.2,12.8,89.2,976.1,24.66,24410.0,0.0
32819,12.0,33.0,46.0,1.4,1.9,2.2,12.7,89.0,976.1,24.66,24410.0,0.0
32879,9.0,21.0,30.0,1.6,2.1,2.4,12.7,88.9,976.1,24.66,24410.0,0.0
32939,24.0,28.0,35.0,2.1,2.3,2.5,12.7,88.9,976.0,24.66,24410.0,0.0
32999,20.0,32.0,39.0,1.6,2.0,2.3,12.8,88.9,976.0,24.66,24410.0,0.0
33059,58.0,23.0,316.0,0.5,1.6,2.9,12.9,89.1,976.0,24.66,24410.0,0.0
33119,39.0,55.0,71.0,2.7,3.2,3.9,13.0,89.1,975.9,24.66,24410.0,0.0
33179,27.0,39.0,57.0,1.1,2.5,3.1,13.0,88.9,975.8,24.66,24410.0,0.0
33239,38.0,49.0,62.0,3.0,3.4,3.8,13.1,88.8,975.7,24.66,24410.0,0.0
33299,30.0,37.0,44.0,3.7,4.2,4.7,12.9,87.8,975.7,24.66,24410.0,0.0
33359,43.0,58.0,86.0,2.8,4.3,5.2,12.9,87.8,975.7,24.66,24410.0,0.0
33419,32.0,40.0,55.0,2.8,3.7,4.5,13.0,87.6,975.7,24.66,24410.0,0.0
33479,27.0,37.0,67.0,2.5,3.8,4.6,13.0,87.6,975.7,24.66,24410.0,0.0
33539,20.0,50.0,63.0,0.7,2.4,4.2,13.0,87.3,975.8,24.66,24410.0,0.0
33599,180.0,68.0,326.0,0.4,1.5,2.6,13.0,87.4,975.9,24.66,24410.0,0.0
33659,42.0,56.0,62.0,4.1,4.7,5.3,13.0,86.7,975.9,24.66,24410.0,0.0
33719,46.0,57.0,74.0,2.4,3.8,4.8,13.0,86.9,975.9,24.66,24410.0,0.0
33779,37.0,61.0,89.0,1.1,2.5,3.6,13.1,87.1,976.0,24.66,24410.0,0.0
33839,7.0,45.0,71.0,0.9,2.1,3.0,13.1,86.8,976.0,24.66,24410.0,0.0
33899,32.0,46.0,70.0,1.9,2.6,3.1,13.2,87.1,976.0,24.66,24410.0,0.0
33959,41.0,55.0,62.0,2.7,3.7,4.8,13.2,86.7,976.0,24.66,24410.0,0.0
34019,26.0,40.0,51.0,3.0,3.7,4.1,13.3,86.9,976.0,24.66,24410.0,0.0
34079,33.0,56.0,78.0,0.9,1.9,2.8,13.3,86.7,976.0,24.66,24410.0,0.0
34139,145.0,58.0,312.0,0.3,1.8,3.0,13.4,86.8,976.0,24.66,24410.0,0.0
34199,114.0,48.0,356.0,0.2,1.2,2.6,13.4,86.4,976.1,24.66,24410.0,0.0
34259,33.0,12.0,346.0,1.6,2.2,2.8,13.4,86.7,976.1,24.66,24410.0,0.0
34319,15.0,24.0,36.0,3.7,4.1,4.7,13.4,86.3,976.1,24.66,24410.0,0.0
34379,21.0,35.0,46.0,2.9,3.5,3.9,13.3,86.0,976.1,24.66,24410.0,0.0
34439,125.0,43.0,310.0,0.2,0.8,1.8,13.3,86.2,976.1,24.66,24410.0,0.0
34499,19.0,33.0,50.0,1.6,2.6,3.3,13.3,86.5,976.1,24.66,24410.0,0.0
34559,23.0,31.0,40.0,0.9,2.6,3.9,13.3,86.7,976.1,24.66,24410.0,0.0
34619,12.0,51.0,71.0,1.7,2.5,3.6,13.4,86.7,976.1,24.66,24410.0,0.0
34679,13.0,26.0,36.0,1.6,3.2,4.1,13.4,86.4,976.1,24.66,24410.0,0.0
34739,12.0,29.0,45.0,2.2,3.4,4.3,13.5,86.3,976.1,24.66,24410.0,0.0
34799,27.0,38.0,57.0,0.6,3.0,3.9,13.5,86.3,976.2,24.66,24410.0,0.0
34859,191.0,58.0,293.0,0.0,1.0,2.3,13.5,86.0,976.2,24.66,24410.0,0.0
34919,1.0,43.0,76.0,0.9,1.7,2.8,13.6,86.3,976.1,24.66,24410.0,0.0
34979,11.0,26.0,46.0,2.2,3.0,4.3,13.6,85.9,976.2,24.66,24410.0,0.0
35039,26.0,31.0,39.0,3.0,3.4,3.9,13.6,85.6,976.2,24.66,24410.0,0.0
35099,28.0,38.0,62.0,0.8,2.7,3.7,13.6,86.2,976.2,24.66,24410.0,0.0
35159,18.0,30.0,51.0,2.3,3.1,4.0,13.6,86.4,976.2,24.66,24410.0,0.0
35219,23.0,31.0,48.0,1.7,2.8,3.2,13.6,86.5,976.2,24.66,24410.0,0.0
35279,44.0,26.0,333.0,0.5,2.7,3.4,13.6,86.5,976.2,24.66,24410.0,0.0
35339,108.0,341.0,145.0,0.1,0.7,1.4,13.5,86.1,976.2,24.66,24410.0,0.0
35399,13.0,22.0,38.0,2.4,2.9,3.4,13.5,86.4,976.3,24.66,24410.0,0.0
35459,18.0,26.0,39.0,1.9,2.4,3.1,13.5,86.4,976.3,24.66,24410.0,0.0
35519,12.0,1.0,351.0,1.6,1.9,2.3,13.6,86.5,976.3,24.66,24410.0,0.0
35579,24.0,40.0,55.0,1.2,2.2,2.8,13.7,86.6,976.3,24.66,24410.0,0.0
35639,14.0,42.0,68.0,1.6,2.1,2.4,13.7,85.2,976.3,24.66,24410.0,0.0
35699,220.0,65.0,308.0,0.2,0.9,2.3,13.8,85.5,976.3,24.66,24410.0,0.0
35759,25.0,10.0,356.0,2.1,2.5,3.3,13.8,84.9,976.3,24.66,24410.0,0.0
35819,14.0,19.0,27.0,2.5,2.8,3.1,13.9,84.8,976.3,24.66,24410.0,0.0
35879,30.0,38.0,52.0,1.2,1.3,1.5,13.9,82.3,976.3,24.66,24410.0,0.0
35939,67.0,320.0,150.0,0.1,0.2,0.5,13.9,83.9,976.3,24.66,24410.0,0.0
35999,13.0,353.0,330.0,0.2,0.5,0.9,14.0,83.1,976.3,24.66,24410.0,0.0
36059,6.0,15.0,34.0,1.1,1.4,1.8,14.1,82.4,976.3,24.66,24410.0,0.0
36119,13.0,48.0,70.0,0.4,0.6,0.8,14.2,82.1,976.3,24.66,24410.0,0.0
36179,44.0,16.0,349.0,1.2,1.3,1.6,14.3,82.2,976.3,24.66,24410.0,0.0
36239,90.0,112.0,139.0,1.1,1.8,2.4,14.3,81.8,976.3,24.66,24410.0,0.0
36299,297.0,51.0,318.0,0.1,0.4,1.7,14.5,81.9,976.3,24.66,24410.0,0.0
36359,131.0,139.0,147.0,1.3,1.5,1.9,14.8,79.9,976.3,24.66,24410.0,0.0
36419,115.0,124.0,136.0,0.9,1.1,1.4,14.9,79.6,976.2,24.66,24410.0,0.0
36479,144.0,161.0,174.0,0.9,1.1,1.3,15.0,79.2,976.2,24.66,24410.0,0.0
36539,109.0,125.0,150.0,0.6,0.9,1.3,15.0,78.9,976.2,24.66,24410.0,0.0
36599,130.0,147.0,165.0,1.2,1.5,1.9,15.1,78.6,976.3,24.66,24410.0,0.0
36659,144.0,162.0,178.0,0.8,1.0,1.1,15.1,78.3,976.3,24.66,24410.0,0.0
36719,106.0,126.0,150.0,0.2,0.4,0.5,15.2,78.2,976.3,24.66,24410.0,0.0
36779,190.0,82.0,347.0,0.1,0.3,0.6,15.3,77.8,976.3,24.66,24410.0,0.0
36839,100.0,155.0,276.0,0.3,0.7,1.0,15.4,77.4,976.3,24.66,24410.0,0.0
36899,201.0,220.0,233.0,0.6,1.3,1.5,15.5,76.8,976.4,24.66,24410.0,0.0
36959,185.0,209.0,226.0,1.7,2.2,2.7,15.5,76.5,976.4,24.66,24410.0,0.0
37019,150.0,218.0,247.0,0.2,1.2,1.9,15.6,77.1,976.4,24.66,24410.0,0.0
37079,185.0,192.0,199.0,1.4,1.6,1.7,15.6,75.3,976.4,24.66,24410.0,0.0
37139,112.0,199.0,271.0,0.2,0.7,1.5,15.6,75.2,976.4,24.66,24410.0,0.0
37199,191.0,197.0,203.0,2.1,2.3,2.5,15.6,75.7,976.4,24.66,24410.0,0.0
37259,212.0,221.0,227.0,2.7,3.4,3.7,15.6,76.8,976.4,24.66,24410.0,0.0
37319,204.0,212.0,229.0,2.9,3.3,3.8,15.5,77.5,976.4,24.66,24410.0,0.0
37379,191.0,212.0,228.0,2.2,2.7,3.2,15.4,77.7,976.4,24.66,24410.0,0.0
37439,200.0,212.0,226.0,2.0,2.5,2.7,15.3,78.1,976.5,24.66,24410.0,0.0
37499,210.0,226.0,234.0,2.4,2.8,3.0,15.1,78.9,976.5,24.66,24410.0,0.0
37559,242.0,279.0,347.0,0.2,1.1,1.6,15.1,79.8,976.6,24.66,24410.0,0.0
37619,191.0,218.0,242.0,0.3,1.6,2.4,15.1,80.0,976.6,24.66,24410.0,0.0
37679,231.0,253.0,276.0,0.6,2.0,2.4,15.2,78.9,976.6,24.66,24410.0,0.0
37739,150.0,41.0,272.0,0.1,1.3,2.2,15.3,78.9,976.6,24.66,24410.0,0.0
37799,237.0,246.0,251.0,1.4,1.6,1.8,15.3,78.7,976.6,24.66,24410.0,0.0
37859,140.0,239.0,315.0,0.1,0.8,1.5,15.3,78.8,976.7,24.66,24410.0,0.0
37919,239.0,250.0,264.0,1.4,1.6,1.8,15.3,79.1,976.7,24.66,24410.0,0.0
37979,265.0,291.0,305.0,1.4,1.7,2.4,15.3,78.9,976.6,24.66,24410.0,0.0
38039,286.0,297.0,312.0,1.1,1.3,1.5,15.4,78.3,976.7,24.66,24410.0,0.0
38099,2.0,291.0,261.0,0.2,1.4,1.8,15.3,78.5,976.7,24.66,24410.0,0.0
38159,266.0,274.0,287.0,2.2,2.6,2.8,15.3,78.3,976.7,24.66,24410.0,0.0
38219,281.0,291.0,305.0,1.9,2.6,3.2,15.2,78.9,976.8,24.66,24410.0,0.0
38279,287.0,297.0,305.0,2.2,2.6,3.0,15.2,78.8,976.8,24.66,24410.0,0.0
38339,280.0,291.0,299.0,2.1,2.3,2.7,15.1,79.0,976.8,24.66,24410.0,0.0
38399,265.0,285.0,301.0,1.5,2.1,2.6,15.1,79.3,976.8,24.66,24410.0,0.0
38459,280.0,297.0,309.0,1.4,1.5,1.9,15.1,79.1,976.9,24.66,24410.0,0.0
38519,266.0,279.0,294.0,1.0,1.3,1.7,15.1,79.3,976.9,24.66,24410.0,0.0
38579,271.0,290.0,311.0,1.1,1.4,1.8,15.1,79.2,976.9,24.66,24410.0,0.0
38639,29.0,305.0,280.0,0.1,0.7,1.2,15.1,79.4,976.9,24.66,24410.0,0.0
38699,239.0,256.0,268.0,1.6,2.1,2.6,15.2,79.7,976.9,24.66,24410.0,0.0
38759,252.0,260.0,270.0,2.0,2.3,2.5,15.2,78.6,976.9,24.66,24410.0,0.0
38819,261.0,272.0,283.0,1.5,1.9,2.3,15.2,78.9,976.9,24.66,24410.0,0.0
38879,255.0,268.0,285.0,1.9,2.2,2.6,15.2,79.3,976.9,24.66,24410.0,0.0
38939,239.0,250.0,266.0,2.1,2.4,3.0,15.2,79.2,976.9,24.66,24410.0,0.0
38999,236.0,250.0,260.0,1.4,2.2,2.8,15.2,79.4,976.9,24.66,24410.0,0.0
39059,251.0,262.0,272.0,2.2,2.5,2.8,15.2,79.3,976.9,24.66,24410.0,0.0
39119,254.0,263.0,279.0,1.4,1.6,1.7,15.2,78.9,976.9,24.66,24410.0,0.0
39179,230.0,246.0,261.0,1.4,1.9,2.4,15.2,79.1,977.0,24.66,24410.0,0.0
39239,223.0,244.0,265.0,0.8,1.9,2.3,15.2,79.9,977.0,24.66,24410.0,0.0
39299,233.0,240.0,253.0,3.0,3.3,3.6,15.2,79.0,977.0,24.66,24410.0,0.0
39359,256.0,269.0,283.0,1.9,2.7,3.2,15.2,79.4,977.0,24.66,24410.0,0.0
39419,244.0,250.0,258.0,2.1,2.4,2.8,15.2,79.3,977.0,24.66,24410.0,0.0
39479,112.0,229.0,271.0,0.3,1.2,2.0,15.2,79.6,977.0,24.66,24410.0,0.0
39539,211.0,289.0,352.0,0.1,0.6,1.4,15.3,80.1,977.0,24.66,24410.0,0.0
39599,29.0,271.0,144.0,0.2,1.6,2.7,15.4,79.7,977.0,24.66,24410.0,0.0
39659,213.0,234.0,259.0,0.4,1.4,2.2,15.4,79.3,976.9,24.66,24410.0,0.0
39719,214.0,225.0,232.0,2.1,2.6,3.0,15.4,78.3,977.0,24.66,24410.0,0.0
39779,231.0,255.0,276.0,1.9,2.5,3.4,15.4,78.7,977.1,24.66,24410.0,0.0
39839,213.0,239.0,262.0,1.6,1.9,2.3,15.4,78.9,977.1,24.66,24410.0,0.0
39899,231.0,255.0,272.0,0.3,2.1,2.8,15.4,78.7,977.2,24.66,24410.0,0.0
39959,226.0,234.0,242.0,2.8,3.6,4.3,15.3,78.8,977.2,24.66,24410.0,0.0
40019,235.0,243.0,249.0,4.0,4.3,4.5,15.3,78.6,977.2,24.66,24410.0,0.0
40079,195.0,214.0,248.0,2.7,3.5,4.3,15.2,79.1,977.2,24.66,24410.0,0.0
40139,191.0,213.0,227.0,1.9,3.5,4.2,15.1,79.3,977.2,24.66,24410.0,0.0
40199,198.0,218.0,229.0,2.7,3.4,3.9,15.1,79.3,977.2,24.66,24410.0,0.0
40259,184.0,212.0,227.0,2.4,2.9,3.4,15.0,79.4,977.1,24.66,24410.0,0.0
40319,200.0,207.0,214.0,1.8,2.1,2.5,15.0,79.6,977.1,24.66,24410.0,0.0
40379,207.0,220.0,245.0,1.1,1.4,1.7,14.9,80.2,977.1,24.66,24410.0,0.0
40439,254.0,264.0,275.0,2.0,2.3,2.9,14.9,80.5,977.1,24.66,24410.0,0.0
40499,241.0,262.0,277.0,2.3,2.7,3.1,15.0,80.2,977.1,24.66,24410.0,0.0
40559,250.0,263.0,268.0,2.2,2.7,3.1,15.0,80.1,977.1,24.66,24410.0,0.0
40619,269.0,274.0,287.0,2.9,3.6,4.4,15.1,80.2,977.1,24.66,24410.0,0.0
40679,272.0,287.0,301.0,2.0,2.7,3.7,15.0,79.7,977.1,24.66,24410.0,0.0
40739,256.0,273.0,288.0,0.6,2.3,3.2,15.0,80.0,977.1,24.66,24410.0,0.0
40799,256.0,262.0,266.0,3.2,3.7,4.3,15.0,78.8,977.1,24.66,24410.0,0.0
40859,277.0,289.0,303.0,2.0,2.9,3.9,14.9,79.7,977.1,24.66,24410.0,0.0
40919,262.0,278.0,293.0,1.8,3.0,3.9,14.9,79.9,977.2,24.66,24410.0,0.0
40979,252.0,268.0,291.0,2.0,3.9,5.1,15.0,79.4,977.2,24.66,24410.0,0.0
41039,248.0,258.0,270.0,3.0,4.1,5.1,14.9,79.2,977.2,24.66,24410.0,0.0
41099,260.0,265.0,272.0,5.0,5.5,6.5,14.8,78.8,977.2,24.66,24410.0,0.0
41159,248.0,261.0,279.0,2.0,3.6,4.9,14.6,79.9,977.3,24.66,24410.0,0.0
41219,243.0,259.0,273.0,3.2,3.7,4.5,14.5,80.5,977.3,24.66,24410.0,0.0
41279,261.0,272.0,292.0,3.3,4.1,4.8,14.5,80.5,977.3,24.66,24410.0,0.0
41339,264.0,272.0,280.0,4.1,4.6,5.0,14.5,80.3,977.3,24.66,24410.0,0.0
41399,260.0,271.0,277.0,4.0,4.4,4.7,14.4,80.4,977.2,24.66,24410.0,0.0
41459,273.0,279.0,303.0,1.7,4.0,4.4,14.3,81.3,977.2,24.66,24410.0,0.0
41519,260.0,263.0,267.0,3.6,3.8,3.9,14.2,81.1,977.2,24.66,24410.0,0.0
41579,256.0,270.0,288.0,2.5,3.2,3.8,14.1,81.7,977.2,24.66,24410.0,0.0
41639,226.0,245.0,258.0,2.4,2.8,3.2,14.0,82.3,977.2,24.66,24410.0,0.0
41699,260.0,291.0,328.0,1.0,2.2,3.0,14.1,83.1,977.2,24.66,24410.0,0.0
41759,243.0,262.0,270.0,1.2,2.1,2.6,14.1,82.7,977.1,24.66,24410.0,0.0
41819,129.0,241.0,283.0,0.2,1.5,2.3,14.2,82.6,977.1,24.66,24410.0,0.0
41879,253.0,259.0,269.0,2.3,2.6,3.0,14.2,81.9,977.1,24.66,24410.0,0.0
41939,243.0,256.0,270.0,1.8,2.1,2.4,14.2,81.9,977.1,24.66,24410.0,0.0
41999,241.0,255.0,273.0,1.5,2.1,2.7,14.2,82.3,977.1,24.66,24410.0,0.0
42059,38.0,247.0,198.0,0.4,1.3,1.9,14.3,82.0,977.1,24.66,24410.0,0.0
42119,253.0,258.0,262.0,2.1,2.2,2.3,14.3,81.6,977.1,24.66,24410.0,0.0
42179,29.0,279.0,218.0,0.2,1.6,3.3,14.3,81.8,977.1,24.66,24410.0,0.0
42239,263.0,268.0,275.0,2.7,2.9,3.1,14.3,81.2,977.2,24.66,24410.0,0.0
42299,261.0,267.0,272.0,2.7,3.0,3.3,14.2,81.2,977.2,24.66,24410.0,0.0
42359,267.0,274.0,278.0,1.5,3.1,3.3,14.2,81.6,977.3,24.66,24410.0,0.0
42419,267.0,272.0,276.0,2.9,3.2,3.4,14.1,81.5,977.3,24.66,24410.0,0.0
42479,243.0,259.0,275.0,1.7,2.3,3.3,14.1,81.9,977.2,24.66,24410.0,0.0
42539,249.0,273.0,290.0,0.8,1.9,2.5,14.1,82.1,977.2,24.66,24410.0,0.0
42599,260.0,273.0,285.0,2.4,2.8,3.1,14.2,82.0,977.1,24.66,24410.0,0.0
42659,250.0,262.0,272.0,2.0,2.4,2.7,14.2,82.0,977.1,24.66,24410.0,0.0
42719,270.0,289.0,309.0,0.7,1.6,2.4,14.2,82.6,977.1,24.66,24410.0,0.0
42779,268.0,286.0,308.0,1.8,2.2,2.6,14.3,82.2,977.2,24.66,24410.0,0.0
42839,271.0,276.0,289.0,2.6,3.2,3.4,14.3,81.5,977.2,24.66,24410.0,0.0
42899,274.0,294.0,321.0,0.8,2.3,3.3,14.3,81.8,977.2,24.66,24410.0,0.0
42959,272.0,290.0,324.0,0.8,2.2,3.5,14.3,82.0,977.2,24.66,24410.0,0.0
43019,262.0,273.0,294.0,1.8,2.6,3.2,14.3,81.4,977.2,24.66,24410.0,0.0
43079,241.0,253.0,259.0,2.8,3.2,3.4,14.3,81.5,977.2,24.66,24410.0,0.0
43139,241.0,250.0,257.0,3.6,4.1,4.7,14.3,81.7,977.2,24.66,24410.0,0.0
43199,250.0,260.0,271.0,3.4,3.9,4.4,14.3,81.6,977.3,24.66,24410.0,0.0
43259,246.0,263.0,277.0,2.8,3.4,4.1,14.3,81.4,977.3,24.66,24410.0,0.0
43319,259.0,266.0,273.0,3.4,3.9,4.3,14.3,81.3,977.3,24.66,24410.0,0.0
43379,253.0,262.0,272.0,3.4,4.0,4.4,14.3,81.2,977.2,24.66,24410.0,0.0
43439,249.0,253.0,260.0,3.4,3.6,3.8,14.2,81.7,977.2,24.66,24410.0,0.0
43499,271.0,293.0,310.0,1.0,2.8,4.3,14.2,81.7,977.2,24.66,24410.0,0.0
43559,270.0,277.0,286.0,3.6,4.5,5.0,14.2,81.4,977.2,24.66,24410.0,0.0
43619,268.0,279.0,288.0,3.6,4.2,4.9,14.2,81.1,977.2,24.66,24410.0,0.0
43679,255.0,262.0,271.0,3.2,4.0,5.2,14.2,81.9,977.3,24.66,24410.0,0.0
43739,260.0,273.0,282.0,3.8,4.4,5.2,14.3,81.3,977.3,24.66,24410.0,0.0
43799,258.0,273.0,292.0,3.5,4.2,4.7,14.3,80.8,977.2,24.66,24410.0,0.0
43859,264.0,270.0,276.0,4.2,4.4,5.0,14.3,80.4,977.2,24.66,24410.0,0.0
43919,259.0,268.0,274.0,3.3,4.0,4.6,14.3,80.6,977.2,24.66,24410.0,0.0
43979,252.0,262.0,271.0,3.5,3.9,4.4,14.3,81.2,977.2,24.66,24410.0,0.0
44039,248.0,276.0,296.0,2.9,3.6,4.3,14.3,81.6,977.2,24.66,24410.0,0.0
44099,261.0,266.0,274.0,4.2,4.7,5.1,14.4,80.4,977.2,24.66,24410.0,0.0
44159,247.0,265.0,280.0,2.8,3.4,4.3,14.3,80.2,977.1,24.66,24410.0,0.0
44219,257.0,263.0,269.0,2.8,3.4,4.0,14.3,80.5,977.1,24.66,24410.0,0.0
44279,242.0,248.0,256.0,2.2,2.4,2.7,14.3,81.1,977.0,24.66,24410.0,0.0
44339,215.0,225.0,235.0,0.8,1.5,2.0,14.3,80.8,976.9,24.66,24410.0,0.0
44399,194.0,215.0,230.0,1.2,1.6,1.9,14.3,81.1,976.9,24.66,24410.0,0.0
44459,275.0,281.0,286.0,1.8,2.1,2.5,14.3,81.4,976.9,24.66,24410.0,0.0
44519,261.0,270.0,281.0,1.5,1.9,2.1,14.4,81.2,976.9,24.66,24410.0,0.0
44579,241.0,266.0,280.0,0.6,1.6,2.0,14.5,81.4,976.9,24.66,24410.0,0.0
44639,279.0,293.0,302.0,1.7,2.1,2.6,14.6,81.3,976.9,24.66,24410.0,0.0
44699,290.0,300.0,309.0,2.2,2.4,2.6,14.7,79.7,976.8,24.66,24410.0,0.0
44759,281.0,288.0,297.0,2.4,2.8,3.0,14.7,79.6,976.9,24.66,24410.0,0.0
44819,274.0,288.0,310.0,1.6,2.3,2.9,14.7,79.7,976.9,24.66,24410.0,0.0
44879,270.0,285.0,303.0,2.8,3.5,4.1,14.8,78.6,977.0,24.66,24410.0,0.0
44939,266.0,279.0,295.0,1.6,2.9,3.7,14.7,78.8,977.0,24.66,24410.0,0.0
44999,270.0,286.0,301.0,1.7,2.7,3.4,14.7,79.1,977.0,24.66,24410.0,0.0
45059,278.0,289.0,297.0,1.9,2.5,3.2,14.6,79.3,976.9,24.66,24410.0,0.0
45119,289.0,302.0,315.0,1.1,1.6,1.9,14.6,79.8,976.9,24.66,24410.0,0.0
45179,296.0,317.0,342.0,0.6,1.2,2.6,14.6,79.7,976.9,24.66,24410.0,0.0
45239,301.0,313.0,327.0,2.5,2.8,3.0,14.7,79.2,976.9,24.66,24410.0,0.0
45299,292.0,300.0,316.0,1.7,2.8,3.5,14.7,79.2,976.9,24.66,24410.0,0.0
45359,297.0,317.0,338.0,1.5,2.1,2.8,14.8,78.3,976.9,24.66,24410.0,0.0
45419,34.0,287.0,267.0,0.3,1.7,2.3,14.8,77.9,976.9,24.66,24410.0,0.0
45479,104.0,349.0,292.0,0.2,0.6,1.2,14.8,78.6,976.9,24.66,24410.0,0.0
45539,312.0,320.0,329.0,1.7,2.1,2.5,14.8,78.3,976.9,24.66,24410.0,0.0
45599,287.0,303.0,335.0,1.4,1.7,2.2,14.8,78.6,976.9,24.66,24410.0,0.0
45659,280.0,297.0,322.0,1.0,1.6,2.3,14.8,78.9,976.9,24.66,24410.0,0.0
45719,294.0,315.0,341.0,1.2,2.0,2.4,14.9,78.5,976.8,24.66,24410.0,0.0
45779,313.0,335.0,353.0,1.3,1.6,1.9,15.0,78.2,976.7,24.66,24410.0,0.0
45839,12.0,343.0,312.0,0.6,1.3,2.1,15.0,78.3,976.6,24.66,24410.0,0.0
45899,12.0,320.0,299.0,0.2,1.1,1.5,15.0,78.1,976.5,24.66,24410.0,0.0
45959,17.0,2.0,349.0,0.9,1.5,1.9,15.1,78.2,976.5,24.66,24410.0,0.0
46019,20.0,357.0,322.0,0.7,1.4,2.6,15.2,78.5,976.5,24.66,24410.0,0.0
46079,26.0,9.0,351.0,1.2,2.0,2.8,15.2,77.3,976.5,24.66,24410.0,0.0
46139,104.0,0.0,343.0,0.4,1.5,2.1,15.3,77.6,976.4,24.66,24410.0,0.0
46199,41.0,54.0,68.0,1.5,1.9,2.4,15.4,75.6,976.4,24.66,24410.0,0.0
46259,37.0,44.0,50.0,1.8,2.1,2.4,15.4,74.3,976.3,24.66,24410.0,0.0
46319,27.0,31.0,36.0,1.6,1.7,1.8,15.3,73.8,976.3,24.66,24410.0,0.0
46379,34.0,20.0,358.0,1.3,1.6,2.0,15.2,75.1,976.3,24.66,24410.0,0.0
46439,42.0,11.0,341.0,1.0,1.3,1.6,15.2,75.4,976.3,24.66,24410.0,0.0
46499,6.0,27.0,36.0,1.2,1.6,2.1,15.2,76.1,976.3,24.66,24410.0,0.0
46559,53.0,64.0,75.0,2.2,2.8,3.4,15.2,76.1,976.2,24.66,24410.0,0.0
46619,114.0,12.0,276.0,0.2,1.6,2.5,15.3,76.2,976.2,24.66,24410.0,0.0
46679,30.0,40.0,63.0,1.1,2.4,3.0,15.4,75.7,976.1,24.66,24410.0,0.0
46739,28.0,35.0,44.0,0.9,2.4,3.0,15.5,74.7,976.1,24.66,24410.0,0.0
46799,42.0,52.0,70.0,1.3,1.9,2.6,15.4,74.2,976.1,24.66,24410.0,0.0
46859,26.0,38.0,55.0,1.8,2.3,2.8,15.4,75.0,976.1,24.66,24410.0,0.0
46919,112.0,59.0,324.0,0.2,1.0,1.8,15.3,75.3,976.1,24.66,24410.0,0.0
46979,29.0,51.0,59.0,2.0,2.2,2.4,15.3,75.6,976.1,24.66,24410.0,0.0
47039,3.0,347.0,330.0,0.7,1.5,2.0,15.3,75.9,976.3,24.66,24410.0,0.0
47099,325.0,336.0,350.0,1.2,1.5,2.0,15.3,76.2,976.4,24.66,24410.0,0.0
47159,310.0,328.0,343.0,1.8,2.4,2.7,15.4,75.5,976.6,24.66,24410.0,0.0
47219,93.0,349.0,284.0,0.0,0.5,1.3,15.5,75.3,976.7,24.66,24410.0,0.0
47279,27.0,11.0,349.0,1.7,2.1,2.7,15.6,74.8,976.7,24.66,24410.0,0.0
47339,34.0,22.0,351.0,0.5,1.7,2.5,15.6,73.6,976.5,24.66,24410.0,0.0
47399,17.0,29.0,39.0,2.2,2.7,3.3,15.6,74.1,976.2,24.66,24410.0,0.0
47459,34.0,42.0,54.0,1.9,2.4,2.7,15.5,74.4,975.9,24.66,24410.0,0.0
47519,61.0,25.0,343.0,0.6,1.5,2.8,15.5,74.6,975.7,24.66,24410.0,0.0
47579,47.0,62.0,79.0,2.1,2.5,3.2,15.6,75.1,975.7,24.66,24410.0,0.0
47639,35.0,67.0,115.0,1.0,1.9,3.0,15.6,75.1,975.8,24.66,24410.0,0.0
47699,30.0,39.0,55.0,2.1,2.6,2.9,15.7,73.9,975.8,24.66,24410.0,0.0
47759,10.0,53.0,88.0,0.1,1.4,2.6,15.8,74.2,975.9,24.66,24410.0,0.0
47819,20.0,27.0,38.0,1.6,2.7,3.2,15.8,74.1,975.9,24.66,24410.0,0.0
47879,20.0,42.0,61.0,1.1,1.9,2.4,15.8,74.4,975.8,24.66,24410.0,0.0
47939,56.0,71.0,82.0,2.2,2.8,3.3,15.8,74.4,975.7,24.66,24410.0,0.0
47999,39.0,57.0,77.0,2.2,3.0,4.1,16.0,74.8,975.6,24.66,24410.0,0.0
48059,17.0,49.0,62.0,1.3,3.3,4.7,16.3,73.1,975.6,24.66,24410.0,0.0
48119,30.0,48.0,59.0,1.8,3.3,4.4,16.4,72.6,975.6,24.66,24410.0,0.0
