t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,136.0,140.0,144.0,1.9,2.0,2.1,19.2,20.5,978.9,199.15,44260.0,0.0
16080,148.0,149.0,150.0,2.5,2.6,2.7,19.2,20.3,978.9,199.15,44260.0,0.0
16140,147.0,152.0,156.0,2.1,2.3,2.4,19.2,20.4,978.9,199.15,44260.0,0.0
16200,149.0,153.0,155.0,2.3,2.5,2.8,19.2,20.3,978.9,199.15,44260.0,0.0
16260,151.0,158.0,163.0,2.4,2.7,3.0,19.1,20.6,978.9,199.15,44260.0,0.0
16320,152.0,157.0,161.0,2.7,3.1,3.3,19.1,21.2,978.9,199.15,44260.0,0.0
16380,153.0,162.0,176.0,2.4,2.8,3.2,18.9,22.3,978.9,199.15,44260.0,0.0
16440,160.0,169.0,174.0,2.4,2.5,2.6,18.7,23.0,978.9,199.15,44260.0,0.0
16500,166.0,169.0,170.0,2.0,2.1,2.3,18.5,23.4,979.0,199.15,44260.0,0.0
16560,155.0,158.0,160.0,1.9,2.0,2.1,18.3,23.4,979.0,199.15,44260.0,0.0
16620,150.0,152.0,155.0,1.9,2.0,2.1,18.2,23.5,979.0,199.15,44260.0,0.0
16679,147.0,150.0,152.0,1.8,1.8,1.9,18.1,23.6,979.0,199.15,44260.0,0.0
16739,150.0,152.0,153.0,1.5,1.6,1.7,18.1,23.3,978.9,199.15,44260.0,0.0
16799,151.0,154.0,156.0,1.6,1.7,1.7,18.1,22.0,978.9,199.15,44260.0,0.0
16859,141.0,142.0,145.0,1.7,1.8,1.8,18.2,21.4,978.9,199.15,44260.0,0.0
16919,135.0,136.0,138.0,1.4,1.4,1.5,18.4,21.4,978.9,199.15,44260.0,0.0
16979,129.0,135.0,138.0,1.2,1.2,1.3,18.7,21.1,978.9,199.15,44260.0,0.0
17039,139.0,141.0,143.0,1.5,1.6,1.7,18.9,21.0,978.8,199.15,44260.0,0.0
17099,141.0,143.0,145.0,2.1,2.1,2.3,19.0,20.6,978.8,199.15,44260.0,0.0
17159,142.0,145.0,147.0,2.1,2.2,2.3,19.0,21.1,978.8,199.15,44260.0,0.0
17219,141.0,144.0,147.0,1.7,1.8,1.9,18.9,21.2,978.8,199.15,44260.0,0.0
17279,130.0,131.0,133.0,1.6,1.6,1.7,18.8,21.7,978.8,199.15,44260.0,0.0
17339,125.0,129.0,131.0,1.5,1.6,1.7,18.7,21.5,978.8,199.15,44260.0,0.0
17399,131.0,131.0,132.0,1.6,1.7,1.8,18.6,21.8,978.8,199.15,44260.0,0.0
17459,129.0,133.0,134.0,1.5,1.5,1.6,18.6,21.5,978.8,199.15,44260.0,0.0
17519,126.0,132.0,136.0,1.1,1.3,1.4,18.5,21.4,978.8,199.15,44260.0,0.0
17579,122.0,128.0,130.0,1.2,1.3,1.4,18.5,21.3,978.8,199.15,44260.0,0.0
17639,127.0,135.0,139.0,1.6,1.7,1.8,18.5,21.2,978.8,199.15,44260.0,0.0
17699,132.0,135.0,138.0,1.7,1.8,2.0,18.6,21.1,978.8,199.15,44260.0,0.0
17759,128.0,133.0,139.0,1.8,1.9,2.1,18.6,21.0,978.8,199.15,44260.0,0.0
17819,129.0,133.0,135.0,1.7,1.8,1.8,18.7,20.9,978.8,199.15,44260.0,0.0
17879,134.0,138.0,139.0,1.7,1.9,2.0,18.7,20.7,978.8,199.15,44260.0,0.0
17939,138.0,141.0,146.0,1.3,1.4,1.5,18.8,20.7,978.8,199.15,44260.0,0.0
17999,140.0,144.0,146.0,1.3,1.3,1.3,18.8,20.7,978.8,199.15,44260.0,0.0
18059,127.0,132.0,137.0,1.3,1.4,1.5,18.9,20.7,978.8,199.15,44260.0,0.0
18119,108.0,115.0,123.0,1.3,1.4,1.5,19.0,20.3,978.8,199.15,44260.0,0.0
18179,121.0,123.0,125.0,1.6,1.7,1.7,19.1,20.5,978.8,199.15,44260.0,0.0
18239,123.0,124.0,125.0,1.6,1.7,1.7,19.2,20.4,978.8,199.15,44260.0,0.0
18299,114.0,116.0,117.0,1.6,1.7,1.7,19.3,20.3,978.8,199.15,44260.0,0.0
18359,119.0,119.0,120.0,1.4,1.4,1.4,19.3,20.2,978.7,199.15,44260.0,0.0
18419,120.0,121.0,121.0,1.4,1.4,1.5,19.3,20.3,978.7,199.15,44260.0,0.0
18479,122.0,123.0,123.0,1.5,1.6,1.6,19.3,20.3,978.7,199.15,44260.0,0.0
18539,123.0,125.0,127.0,1.6,1.7,1.7,19.3,20.3,978.7,199.15,44260.0,0.0
18599,138.0,140.0,141.0,2.1,2.2,2.2,19.4,19.9,978.7,199.15,44260.0,0.0
18659,144.0,147.0,148.0,2.8,2.9,3.1,19.4,19.8,978.7,199.15,44260.0,0.0
18719,143.0,146.0,149.0,3.1,3.2,3.3,19.3,20.1,978.7,199.15,44260.0,0.0
18779,139.0,144.0,150.0,2.6,2.8,3.0,19.2,21.2,978.8,199.15,44260.0,0.0
18839,118.0,142.0,159.0,1.5,2.1,2.6,19.0,21.5,978.8,199.15,44260.0,0.0
18899,140.0,145.0,150.0,2.5,2.6,2.7,18.8,22.0,978.8,199.15,44260.0,0.0
18959,145.0,147.0,150.0,2.4,2.7,2.8,18.6,22.5,978.8,199.15,44260.0,0.0
19019,134.0,142.0,150.0,2.0,2.2,2.4,18.5,22.5,978.8,199.15,44260.0,0.0
19079,144.0,146.0,148.0,2.1,2.2,2.2,18.4,22.0,978.8,199.15,44260.0,0.0
19139,137.0,141.0,144.0,2.3,2.4,2.6,18.5,21.9,978.8,199.15,44260.0,0.0
19199,135.0,137.0,139.0,2.3,2.4,2.4,18.5,21.9,978.8,199.15,44260.0,0.0
19259,129.0,132.0,134.0,2.2,2.3,2.3,18.5,22.8,978.7,199.15,44260.0,0.0
19319,135.0,139.0,142.0,2.2,2.2,2.3,18.4,22.3,978.8,199.15,44260.0,0.0
19379,140.0,142.0,146.0,2.1,2.3,2.4,18.4,22.1,978.8,199.15,44260.0,0.0
19439,136.0,138.0,138.0,2.6,2.7,2.8,18.4,22.7,978.8,199.15,44260.0,0.0
19499,136.0,138.0,145.0,2.5,2.7,2.8,18.3,23.0,978.8,199.15,44260.0,0.0
19559,133.0,134.0,136.0,2.5,2.6,2.8,18.2,23.3,978.8,199.15,44260.0,0.0
19619,129.0,131.0,132.0,2.4,2.4,2.5,18.1,23.4,978.8,199.15,44260.0,0.0
19679,126.0,128.0,128.0,2.4,2.4,2.5,18.0,23.0,978.8,199.15,44260.0,0.0
19739,121.0,122.0,124.0,2.6,2.6,2.7,18.1,22.5,978.7,199.15,44260.0,0.0
19799,115.0,116.0,118.0,2.7,2.8,2.9,18.2,22.4,978.7,199.15,44260.0,0.0
19859,114.0,115.0,116.0,2.7,2.8,2.9,18.3,22.5,978.7,199.15,44260.0,0.0
19919,108.0,115.0,118.0,2.7,3.1,3.4,18.3,22.7,978.7,199.15,44260.0,0.0
19979,116.0,117.0,119.0,3.8,3.9,4.0,18.3,22.3,978.7,199.15,44260.0,0.0
20039,118.0,119.0,120.0,3.4,3.5,3.5,18.3,23.3,978.7,199.15,44260.0,0.0
20099,118.0,121.0,125.0,3.1,3.2,3.3,18.1,23.1,978.7,199.15,44260.0,0.0
20159,123.0,124.0,126.0,3.0,3.1,3.1,18.0,22.9,978.7,199.15,44260.0,0.0
20219,126.0,128.0,129.0,2.7,2.7,2.8,18.0,22.7,978.7,199.15,44260.0,0.0
20279,129.0,131.0,132.0,2.8,2.9,3.0,18.1,22.4,978.7,199.15,44260.0,0.0
20339,126.0,129.0,133.0,3.0,3.2,3.3,18.1,22.1,978.7,199.15,44260.0,0.0
20399,126.0,129.0,131.0,2.8,2.9,3.1,18.2,21.9,978.7,199.15,44260.0,0.0
20459,119.0,126.0,129.0,2.1,2.4,2.6,18.2,21.8,978.7,199.15,44260.0,0.0
20519,117.0,121.0,132.0,2.4,2.6,2.6,18.3,21.7,978.7,199.15,44260.0,0.0
20579,113.0,120.0,137.0,2.1,2.7,3.4,18.4,21.3,978.7,199.15,44260.0,0.0
20639,118.0,122.0,125.0,3.1,3.7,3.9,18.3,22.3,978.7,199.15,44260.0,0.0
20699,119.0,122.0,123.0,3.2,3.3,3.4,18.2,22.0,978.7,199.15,44260.0,0.0
20759,110.0,116.0,128.0,2.4,2.9,3.3,18.1,22.9,978.8,199.15,44260.0,0.0
20819,116.0,119.0,126.0,3.1,3.4,3.7,18.0,23.3,978.8,199.15,44260.0,0.0
20879,111.0,114.0,116.0,3.6,3.8,4.0,17.8,23.7,978.8,199.15,44260.0,0.0
20939,112.0,113.0,114.0,2.9,3.1,3.2,17.7,24.1,978.8,199.15,44260.0,0.0
20999,114.0,115.0,117.0,2.6,2.7,2.9,17.5,24.3,978.8,199.15,44260.0,0.0
21059,112.0,114.0,116.0,2.6,2.7,2.8,17.5,24.1,978.8,199.15,44260.0,0.0
21119,111.0,113.0,114.0,2.7,2.9,3.1,17.5,24.2,978.8,199.15,44260.0,0.0
21179,107.0,110.0,115.0,3.3,3.4,3.5,17.5,24.3,978.8,199.15,44260.0,0.0
21239,99.0,102.0,104.0,3.3,3.5,3.6,17.4,24.2,978.8,199.15,44260.0,0.0
21299,91.0,100.0,110.0,2.8,3.2,3.5,17.4,23.9,978.8,199.15,44260.0,0.0
21359,106.0,107.0,108.0,3.0,3.2,3.4,17.5,22.8,978.8,199.15,44260.0,0.0
21419,93.0,98.0,100.0,2.5,2.7,2.8,17.7,22.1,978.8,199.15,44260.0,0.0
21479,101.0,103.0,106.0,2.5,2.6,2.8,18.0,21.6,978.8,199.15,44260.0,0.0
21539,93.0,95.0,97.0,2.5,2.5,2.6,18.3,21.2,978.8,199.15,44260.0,0.0
21599,92.0,93.0,95.0,2.5,2.7,2.8,18.6,21.0,978.8,199.15,44260.0,0.0
21659,82.0,84.0,85.0,2.6,2.7,2.8,18.8,20.8,978.7,199.15,44260.0,0.0
21719,75.0,76.0,78.0,2.5,2.6,2.7,19.0,20.6,978.7,199.15,44260.0,0.0
21779,79.0,80.0,82.0,2.7,2.8,2.9,19.2,20.3,978.7,199.15,44260.0,0.0
21839,76.0,78.0,80.0,2.9,3.0,3.1,19.3,20.1,978.7,199.15,44260.0,0.0
21899,68.0,71.0,73.0,2.6,2.9,3.1,19.5,20.2,978.7,199.15,44260.0,0.0
21959,72.0,77.0,87.0,1.8,2.2,2.5,19.5,20.2,978.8,199.15,44260.0,0.0
22019,93.0,96.0,98.0,2.5,2.6,2.8,19.5,17.2,978.8,199.15,44260.0,0.0
22079,83.0,86.0,89.0,2.4,2.4,2.6,19.7,16.5,978.8,199.15,44260.0,0.0
22139,70.0,76.0,78.0,2.8,2.9,3.0,19.9,19.5,978.8,199.15,44260.0,0.0
22199,79.0,81.0,83.0,2.5,2.5,2.6,19.8,19.5,978.8,199.15,44260.0,0.0
22259,75.0,77.0,79.0,1.9,2.0,2.0,19.7,18.6,978.8,199.15,44260.0,0.0
22319,72.0,76.0,77.0,1.8,1.8,1.9,19.8,17.9,978.8,199.15,44260.0,0.0
22379,73.0,75.0,76.0,1.6,1.7,1.7,19.9,16.8,978.8,199.15,44260.0,0.0
22439,70.0,72.0,75.0,2.0,2.2,2.4,20.1,16.9,978.8,199.15,44260.0,0.0
22499,72.0,74.0,76.0,2.4,2.5,2.6,20.1,18.7,978.8,199.15,44260.0,0.0
22559,67.0,69.0,71.0,2.3,2.4,2.5,20.1,18.2,978.8,199.15,44260.0,0.0
22619,67.0,69.0,76.0,2.3,2.3,2.4,20.1,17.5,978.8,199.15,44260.0,0.0
22679,72.0,75.0,77.0,2.2,2.3,2.4,20.1,17.7,978.8,199.15,44260.0,0.0
22739,73.0,74.0,75.0,2.2,2.3,2.4,20.2,18.7,978.8,199.15,44260.0,0.0
22799,80.0,81.0,83.0,1.7,1.8,1.8,20.1,16.8,978.8,199.15,44260.0,0.0
22859,75.0,76.0,77.0,1.7,1.7,1.7,20.2,16.3,978.9,199.15,44260.0,0.0
22919,74.0,75.0,77.0,1.8,1.9,1.9,20.3,15.9,978.9,199.15,44260.0,0.0
22979,72.0,74.0,75.0,1.9,1.9,2.0,20.5,15.8,978.9,199.15,44260.0,0.0
23039,66.0,67.0,69.0,2.0,2.0,2.1,20.6,16.2,978.9,199.15,44260.0,0.0
23099,55.0,57.0,59.0,1.8,2.0,2.1,20.6,16.6,978.9,199.15,44260.0,0.0
23159,71.0,73.0,74.0,1.7,1.8,1.8,20.6,15.8,978.9,199.15,44260.0,0.0
23219,76.0,77.0,77.0,1.9,1.9,1.9,20.6,15.5,978.9,199.15,44260.0,0.0
23279,78.0,79.0,79.0,1.8,1.9,1.9,20.7,15.4,978.9,199.15,44260.0,0.0
23339,70.0,71.0,73.0,1.6,1.6,1.7,20.8,15.6,978.9,199.15,44260.0,0.0
23399,58.0,60.0,62.0,1.7,1.9,2.0,20.8,15.8,978.9,199.15,44260.0,0.0
23459,54.0,55.0,58.0,1.8,1.9,2.0,20.8,15.7,978.9,199.15,44260.0,0.0
23519,52.0,54.0,57.0,1.6,1.7,1.8,20.8,15.7,978.9,199.15,44260.0,0.0
23579,51.0,52.0,54.0,1.8,1.9,1.9,20.8,15.7,978.9,199.15,44260.0,0.0
23639,51.0,53.0,56.0,1.7,1.8,1.9,20.8,15.8,978.9,199.15,44260.0,0.0
23699,54.0,56.0,56.0,1.8,1.8,1.9,20.8,15.6,979.0,199.15,44260.0,0.0
23759,63.0,65.0,68.0,1.5,1.5,1.6,20.8,15.4,979.0,199.15,44260.0,0.0
23819,68.0,71.0,75.0,1.4,1.4,1.4,20.8,15.3,979.0,199.15,44260.0,0.0
23879,77.0,79.0,81.0,1.4,1.5,1.5,20.9,15.2,979.0,199.15,44260.0,0.0
23939,78.0,79.0,81.0,1.4,1.4,1.5,20.9,14.6,979.0,199.15,44260.0,0.0
23999,77.0,79.0,81.0,1.2,1.3,1.3,20.9,15.0,979.1,199.15,44260.0,0.0
24059,82.0,84.0,86.0,1.2,1.2,1.3,20.9,15.1,979.1,199.15,44260.0,0.0
24119,86.0,92.0,97.0,1.1,1.2,1.3,20.9,15.0,979.1,199.15,44260.0,0.0
24179,109.0,110.0,110.0,1.2,1.2,1.2,20.8,14.8,979.1,199.15,44260.0,0.0
24239,114.0,117.0,119.0,1.1,1.2,1.2,20.8,14.2,979.1,199.15,44260.0,0.0
24299,132.0,133.0,134.0,1.2,1.3,1.3,20.8,14.3,979.1,199.15,44260.0,0.0
24359,140.0,141.0,143.0,1.7,1.7,1.8,20.8,14.3,979.1,199.15,44260.0,0.0
24419,147.0,149.0,151.0,1.9,2.0,2.1,20.9,14.7,979.1,199.15,44260.0,0.0
24479,145.0,148.0,150.0,2.3,2.3,2.4,20.9,14.2,979.1,199.15,44260.0,0.0
24539,149.0,151.0,154.0,2.0,2.2,2.3,20.9,14.5,979.1,199.15,44260.0,0.0
24599,146.0,148.0,150.0,2.3,2.5,2.6,21.0,14.5,979.1,199.15,44260.0,0.0
24659,144.0,145.0,145.0,2.2,2.3,2.3,21.0,14.2,979.1,199.15,44260.0,0.0
24719,141.0,143.0,145.0,2.3,2.3,2.4,21.0,14.3,979.1,199.15,44260.0,0.0
24779,133.0,136.0,140.0,2.1,2.2,2.3,21.0,14.5,979.1,199.15,44260.0,0.0
24839,125.0,126.0,127.0,2.2,2.2,2.2,21.0,14.5,979.2,199.15,44260.0,0.0
24899,121.0,124.0,126.0,2.2,2.4,2.5,21.0,14.6,979.2,199.15,44260.0,0.0
24959,120.0,125.0,127.0,2.2,2.4,2.5,20.9,14.4,979.2,199.15,44260.0,0.0
25019,123.0,126.0,130.0,2.4,2.5,2.7,21.0,14.7,979.2,199.15,44260.0,0.0
25079,127.0,131.0,137.0,2.0,2.3,2.6,20.9,14.6,979.3,199.15,44260.0,0.0
25139,122.0,124.0,126.0,2.5,2.6,2.7,20.9,14.9,979.3,199.15,44260.0,0.0
25199,122.0,124.0,126.0,2.5,2.6,2.7,20.9,14.8,979.3,199.15,44260.0,0.0
25259,116.0,123.0,125.0,2.4,2.7,2.9,20.9,14.6,979.3,199.15,44260.0,0.0
25319,122.0,123.0,125.0,2.7,2.8,2.9,20.9,14.5,979.3,199.15,44260.0,0.0
25379,118.0,122.0,124.0,2.6,2.7,2.8,20.9,14.5,979.3,199.15,44260.0,0.0
25439,114.0,121.0,127.0,2.1,2.3,2.5,20.9,14.4,979.3,199.15,44260.0,0.0
25499,119.0,123.0,125.0,2.5,2.6,2.8,20.9,14.3,979.3,199.15,44260.0,0.0
25559,122.0,128.0,134.0,2.1,2.3,2.7,21.0,14.4,979.3,199.15,44260.0,0.0
25619,127.0,129.0,130.0,2.6,2.7,2.8,21.0,14.2,979.3,199.15,44260.0,0.0
25679,127.0,128.0,128.0,2.6,2.7,2.7,21.0,14.1,979.3,199.15,44260.0,0.0
25739,122.0,124.0,126.0,2.7,2.8,2.9,21.0,14.0,979.3,199.15,44260.0,0.0
25799,114.0,122.0,133.0,2.0,2.3,2.8,21.0,14.1,979.3,199.15,44260.0,0.0
25859,118.0,121.0,126.0,2.3,2.5,2.6,21.0,14.2,979.3,199.15,44260.0,0.0
25919,118.0,124.0,127.0,2.3,2.4,2.6,21.0,14.3,979.3,199.15,44260.0,0.0
25979,127.0,129.0,130.0,2.3,2.3,2.4,21.0,14.2,979.3,199.15,44260.0,0.0
26039,134.0,134.0,135.0,2.3,2.3,2.3,21.0,14.2,979.3,199.15,44260.0,0.0
26099,138.0,139.0,139.0,2.2,2.3,2.4,21.0,14.2,979.3,199.15,44260.0,0.0
26159,138.0,140.0,142.0,2.3,2.4,2.4,21.0,14.1,979.3,199.15,44260.0,0.0
26219,143.0,144.0,147.0,2.2,2.2,2.3,21.0,14.2,979.3,199.15,44260.0,0.0
26279,143.0,144.0,147.0,2.2,2.2,2.3,21.1,14.1,979.4,199.15,44260.0,0.0
26339,143.0,146.0,147.0,2.2,2.2,2.2,21.1,14.1,979.4,199.15,44260.0,0.0
26399,143.0,144.0,146.0,2.2,2.2,2.3,21.1,14.0,979.4,199.15,44260.0,0.0
26459,144.0,147.0,151.0,1.8,1.9,2.1,21.1,14.1,979.4,199.15,44260.0,0.0
26519,144.0,145.0,145.0,1.9,2.0,2.1,21.1,14.2,979.4,199.15,44260.0,0.0
26579,144.0,145.0,148.0,1.8,1.9,2.0,21.0,14.2,979.4,199.15,44260.0,0.0
26639,142.0,143.0,144.0,1.8,1.8,1.8,21.0,14.1,979.4,199.15,44260.0,0.0
26699,135.0,147.0,165.0,1.2,1.6,1.8,21.0,14.3,979.4,199.15,44260.0,0.0
26759,141.0,145.0,149.0,1.5,1.6,1.7,21.0,14.1,979.4,199.15,44260.0,0.0
26819,140.0,141.0,143.0,1.5,1.6,1.6,21.0,14.2,979.5,199.15,44260.0,0.0
26879,132.0,135.0,138.0,1.7,1.8,1.9,21.0,14.3,979.5,199.15,44260.0,0.0
26939,115.0,123.0,132.0,1.7,1.8,1.9,21.0,15.4,979.5,199.15,44260.0,0.0
26999,110.0,116.0,121.0,1.8,2.0,2.1,21.0,14.5,979.5,199.15,44260.0,0.0
27059,112.0,113.0,115.0,2.2,2.2,2.3,21.0,14.4,979.5,199.15,44260.0,0.0
27119,102.0,109.0,115.0,2.0,2.2,2.4,21.0,14.7,979.5,199.15,44260.0,0.0
27179,98.0,99.0,101.0,2.2,2.3,2.4,20.9,14.9,979.5,199.15,44260.0,0.0
27239,97.0,100.0,102.0,2.3,2.3,2.4,20.8,14.9,979.5,199.15,44260.0,0.0
27299,94.0,101.0,107.0,2.3,2.5,2.6,20.8,14.4,979.5,199.15,44260.0,0.0
27359,95.0,96.0,97.0,2.5,2.5,2.6,20.8,14.4,979.4,199.15,44260.0,0.0
27419,92.0,93.0,94.0,2.6,2.7,2.7,20.8,14.3,979.4,199.15,44260.0,0.0
27479,90.0,91.0,93.0,2.7,2.7,2.7,20.9,14.2,979.4,199.15,44260.0,0.0
27539,93.0,95.0,97.0,2.7,2.8,2.8,20.9,14.3,979.4,199.15,44260.0,0.0
27599,78.0,86.0,92.0,2.3,2.6,2.8,20.9,14.5,979.4,199.15,44260.0,0.0
27659,67.0,80.0,92.0,2.1,2.4,2.7,20.8,14.7,979.5,199.15,44260.0,0.0
27719,91.0,97.0,99.0,2.4,2.5,2.6,20.8,14.7,979.4,199.15,44260.0,0.0
27779,94.0,95.0,96.0,2.5,2.5,2.6,20.8,14.4,979.4,199.15,44260.0,0.0
27839,91.0,92.0,93.0,2.6,2.6,2.6,20.8,14.4,979.5,199.15,44260.0,0.0
27899,92.0,93.0,95.0,2.3,2.3,2.4,20.8,14.4,979.4,199.15,44260.0,0.0
27959,99.0,100.0,101.0,1.9,1.9,2.0,20.9,14.4,979.4,199.15,44260.0,0.0
28019,99.0,100.0,102.0,2.0,2.0,2.2,20.9,14.4,979.4,199.15,44260.0,0.0
28079,97.0,98.0,98.0,2.2,2.2,2.3,21.0,14.4,979.5,199.15,44260.0,0.0
28139,95.0,97.0,98.0,2.0,2.0,2.0,21.0,14.4,979.5,199.15,44260.0,0.0
28199,92.0,93.0,94.0,2.1,2.1,2.1,21.0,14.3,979.5,199.15,44260.0,0.0
28259,82.0,84.0,85.0,2.2,2.3,2.3,21.0,14.3,979.5,199.15,44260.0,0.0
28319,86.0,87.0,88.0,2.0,2.0,2.1,21.0,14.3,979.5,199.15,44260.0,0.0
28379,88.0,94.0,98.0,1.6,1.7,1.9,21.0,14.5,979.5,199.15,44260.0,0.0
28439,92.0,94.0,97.0,1.4,1.5,1.6,21.0,14.4,979.5,199.15,44260.0,0.0
28499,96.0,97.0,98.0,1.7,1.7,1.7,21.0,14.2,979.5,199.15,44260.0,0.0
28559,78.0,88.0,99.0,1.5,1.7,1.8,21.1,14.3,979.5,199.15,44260.0,0.0
28619,66.0,70.0,75.0,1.5,1.6,1.6,21.1,14.3,979.5,199.15,44260.0,0.0
28679,76.0,79.0,84.0,1.2,1.3,1.3,21.1,16.5,979.5,199.15,44260.0,0.0
28739,83.0,86.0,88.0,1.6,1.6,1.8,21.1,14.2,979.5,199.15,44260.0,0.0
28799,68.0,79.0,94.0,1.1,1.2,1.4,21.2,15.8,979.5,199.15,44260.0,0.0
28859,12.0,41.0,74.0,0.5,1.3,1.8,21.2,13.5,979.4,199.15,44260.0,0.0
28919,46.0,52.0,55.0,1.8,1.9,2.1,21.3,13.4,979.5,199.15,44260.0,0.0
28979,43.0,47.0,51.0,1.7,1.9,2.1,21.4,14.5,979.5,199.15,44260.0,0.0
29039,53.0,71.0,86.0,1.1,1.8,2.1,21.5,13.6,979.5,199.15,44260.0,0.0
29099,56.0,79.0,97.0,1.5,1.8,2.5,21.5,14.3,979.5,199.15,44260.0,0.0
29159,42.0,54.0,66.0,1.2,1.5,1.7,21.6,14.0,979.5,199.15,44260.0,0.0
29219,58.0,75.0,96.0,0.9,1.3,1.7,21.6,15.1,979.5,199.15,44260.0,0.0
29279,71.0,79.0,85.0,1.6,1.9,2.1,21.7,14.3,979.5,199.15,44260.0,0.0
29339,90.0,106.0,120.0,1.0,1.5,2.0,21.7,13.7,979.5,199.15,44260.0,0.0
29399,80.0,91.0,112.0,1.4,1.8,1.9,21.7,14.1,979.5,199.15,44260.0,0.0
29459,91.0,106.0,121.0,1.3,1.6,1.8,21.8,13.3,979.5,199.15,44260.0,0.0
29519,93.0,102.0,120.0,1.3,1.6,2.1,21.8,15.0,979.5,199.15,44260.0,0.0
29579,91.0,105.0,120.0,1.2,1.5,1.8,21.8,15.2,979.5,199.15,44260.0,0.0
29639,110.0,120.0,131.0,1.2,1.4,1.7,21.8,16.1,979.6,199.15,44260.0,0.0
29699,123.0,130.0,143.0,1.3,1.6,2.1,21.8,17.2,979.6,199.15,44260.0,0.0
29759,106.0,120.0,136.0,1.2,1.5,1.7,21.8,16.0,979.5,199.15,44260.0,0.0
29819,111.0,122.0,130.0,1.4,1.6,2.0,21.7,15.2,979.5,199.15,44260.0,0.0
29879,104.0,111.0,119.0,1.4,1.6,1.7,21.6,16.5,979.6,199.15,44260.0,0.0
29939,87.0,109.0,129.0,1.7,2.0,2.2,21.6,17.5,979.6,199.15,44260.0,0.0
29999,91.0,104.0,114.0,1.7,2.0,2.1,21.6,16.3,979.6,199.15,44260.0,0.0
30059,93.0,115.0,131.0,1.9,2.2,2.4,21.5,16.4,979.6,199.15,44260.0,0.0
30119,101.0,109.0,120.0,1.9,2.0,2.3,21.5,17.1,979.6,199.15,44260.0,0.0
30179,75.0,90.0,112.0,1.4,1.7,1.9,21.4,18.1,979.6,199.15,44260.0,0.0
30239,100.0,105.0,110.0,2.1,2.2,2.4,21.4,19.2,979.5,199.15,44260.0,0.0
30299,97.0,102.0,108.0,2.1,2.4,2.6,21.3,18.2,979.6,199.15,44260.0,0.0
30359,95.0,100.0,108.0,2.0,2.3,2.6,21.3,18.8,979.6,199.15,44260.0,0.0
30419,86.0,104.0,117.0,1.9,2.1,2.6,21.3,17.9,979.6,199.15,44260.0,0.0
30479,94.0,103.0,122.0,1.7,2.0,2.3,21.2,16.8,979.6,199.15,44260.0,0.0
30539,107.0,116.0,127.0,2.1,2.4,2.7,21.2,18.0,979.6,199.15,44260.0,0.0
30599,113.0,116.0,123.0,1.9,2.0,2.2,21.3,16.6,979.5,199.15,44260.0,0.0
30659,113.0,119.0,129.0,1.0,1.2,1.4,21.2,16.1,979.6,199.15,44260.0,0.0
30719,85.0,108.0,120.0,1.2,1.5,1.9,21.3,17.8,979.5,199.15,44260.0,0.0
30779,105.0,122.0,141.0,1.2,1.4,1.9,21.4,15.4,979.5,199.15,44260.0,0.0
30839,96.0,108.0,113.0,1.5,1.7,1.9,21.4,16.0,979.5,199.15,44260.0,0.0
30899,94.0,100.0,105.0,1.1,1.2,1.5,21.5,16.2,979.6,199.15,44260.0,0.0
30959,104.0,115.0,125.0,1.0,1.2,1.5,21.6,16.2,979.6,199.15,44260.0,0.0
31019,86.0,99.0,109.0,1.0,1.0,1.2,21.6,14.8,979.6,199.15,44260.0,0.0
31079,93.0,123.0,138.0,0.6,1.1,1.5,21.6,16.6,979.5,199.15,44260.0,0.0
31139,92.0,116.0,138.0,0.5,1.5,2.2,21.7,16.8,979.6,199.15,44260.0,0.0
31199,95.0,100.0,109.0,1.3,1.5,1.6,21.8,16.3,979.6,199.15,44260.0,0.0
31259,93.0,106.0,116.0,1.1,1.6,1.9,21.9,17.0,979.5,199.15,44260.0,0.0
31319,74.0,83.0,93.0,1.3,1.6,2.0,21.9,17.2,979.5,199.15,44260.0,0.0
31379,76.0,97.0,128.0,0.7,0.9,1.2,21.9,15.7,979.5,199.15,44260.0,0.0
31439,63.0,96.0,118.0,0.8,1.2,1.5,22.0,15.2,979.5,199.15,44260.0,0.0
31499,83.0,94.0,100.0,1.3,1.6,2.0,22.0,16.7,979.5,199.15,44260.0,0.0
31559,46.0,76.0,102.0,0.2,0.9,1.6,22.1,15.9,979.5,199.15,44260.0,0.0
31619,86.0,71.0,278.0,0.1,1.1,1.5,22.1,16.1,979.5,199.15,44260.0,0.0
31679,88.0,100.0,111.0,0.8,1.1,1.3,22.1,15.5,979.5,199.15,44260.0,0.0
31739,138.0,77.0,0.0,0.1,0.5,0.9,22.2,16.5,979.5,199.15,44260.0,0.0
31799,146.0,334.0,230.0,0.1,0.3,0.6,22.2,15.8,979.5,199.15,44260.0,0.0
31859,1.0,23.0,89.0,0.0,0.9,1.2,22.3,15.9,979.5,199.15,44260.0,0.0
31919,19.0,56.0,97.0,0.9,1.3,1.7,22.4,15.1,979.5,199.15,44260.0,0.0
31979,1.0,20.0,38.0,1.0,1.4,1.8,22.4,14.7,979.5,199.15,44260.0,0.0
32039,19.0,49.0,64.0,0.7,1.3,1.6,22.4,14.8,979.5,199.15,44260.0,0.0
