t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,198.0,208.0,214.0,3.8,4.2,4.7,9.8,80.3,970.4,199.25,44440.0,0.0
16080,192.0,204.0,214.0,3.0,4.3,4.9,9.9,80.3,970.3,199.25,44440.0,0.0
16140,193.0,203.0,213.0,3.7,4.2,4.7,9.9,80.3,970.3,199.25,44440.0,0.0
16200,200.0,209.0,215.0,3.4,4.5,4.8,9.9,80.3,970.3,199.25,44440.0,0.0
16260,199.0,206.0,216.0,3.6,4.2,5.3,9.9,80.3,970.3,199.25,44440.0,0.0
16320,196.0,203.0,214.0,3.1,3.9,4.5,9.9,80.3,970.3,199.25,44440.0,0.0
16380,192.0,203.0,212.0,3.3,3.6,4.2,9.9,80.3,970.3,199.25,44440.0,0.0
16440,191.0,203.0,229.0,3.0,3.7,4.2,9.8,80.4,970.4,199.25,44440.0,0.0
16500,184.0,194.0,209.0,3.6,4.0,4.5,9.9,80.5,970.4,199.25,44440.0,0.0
16560,188.0,200.0,222.0,3.3,4.1,4.7,9.9,80.7,970.3,199.25,44440.0,0.0
16620,185.0,196.0,204.0,2.9,3.5,4.0,9.8,80.6,970.3,199.25,44440.0,0.0
16680,175.0,201.0,214.0,2.4,3.2,4.2,9.9,80.6,970.3,199.25,44440.0,0.0
16740,184.0,196.0,206.0,2.2,2.7,3.3,9.9,80.6,970.3,199.25,44440.0,0.0
16800,194.0,200.0,207.0,4.1,4.5,4.7,9.7,81.0,970.2,199.25,44440.0,0.0
16860,187.0,197.0,211.0,3.6,4.5,4.8,9.9,80.5,970.2,199.25,44440.0,0.0
16920,183.0,190.0,203.0,2.5,3.5,4.4,9.9,80.1,970.3,199.25,44440.0,0.0
16980,173.0,188.0,194.0,3.6,4.0,4.2,9.9,80.1,970.3,199.25,44440.0,0.0
17040,174.0,187.0,202.0,2.5,3.0,3.7,10.0,80.2,970.3,199.25,44440.0,0.0
17100,174.0,191.0,206.0,3.2,3.8,4.7,9.9,80.3,970.3,199.25,44440.0,0.0
17160,188.0,195.0,211.0,3.9,4.3,5.0,9.9,80.0,970.3,199.25,44440.0,0.0
17220,184.0,191.0,206.0,3.2,3.7,4.1,10.0,80.0,970.3,199.25,44440.0,0.0
17280,180.0,193.0,204.0,2.5,3.0,3.6,9.9,80.1,970.3,199.25,44440.0,0.0
17340,176.0,181.0,189.0,3.2,3.9,4.2,9.9,80.0,970.3,199.25,44440.0,0.0
17400,176.0,182.0,187.0,3.4,4.1,4.3,9.9,79.9,970.2,199.25,44440.0,0.0
17460,176.0,179.0,184.0,3.1,4.0,4.3,9.9,79.9,970.2,199.25,44440.0,0.0
17520,176.0,180.0,189.0,3.9,4.1,4.4,9.9,79.9,970.2,199.25,44440.0,0.0
17580,170.0,181.0,189.0,3.2,3.8,4.2,9.9,80.0,970.2,199.25,44440.0,0.0
17640,176.0,182.0,189.0,3.6,3.9,4.1,9.9,80.1,970.3,199.25,44440.0,0.0
17700,171.0,176.0,183.0,4.0,4.1,4.3,9.8,80.1,970.3,199.25,44440.0,0.0
17760,178.0,181.0,186.0,3.6,3.9,4.1,9.9,80.0,970.3,199.25,44440.0,0.0
17820,177.0,181.0,186.0,3.8,3.9,4.0,9.9,80.1,970.3,199.25,44440.0,0.0
17880,178.0,183.0,187.0,3.6,3.9,4.1,9.8,80.0,970.3,199.25,44440.0,0.0
17940,172.0,178.0,182.0,3.4,3.6,3.9,9.9,80.0,970.3,199.25,44440.0,0.0
18000,175.0,178.0,181.0,3.6,3.8,3.9,9.9,80.0,970.3,199.25,44440.0,0.0
18060,174.0,179.0,183.0,3.5,3.8,4.0,9.8,80.0,970.3,199.25,44440.0,0.0
18120,173.0,188.0,201.0,2.5,3.1,3.9,10.0,80.0,970.3,199.25,44440.0,0.0
18180,177.0,185.0,191.0,3.8,4.1,4.6,10.0,80.0,970.3,199.25,44440.0,0.0
18240,179.0,185.0,191.0,3.3,3.6,4.1,9.9,79.9,970.3,199.25,44440.0,0.0
18300,173.0,182.0,192.0,2.8,3.1,3.5,10.0,80.0,970.4,199.25,44440.0,0.0
18360,175.0,184.0,189.0,3.5,3.9,4.2,9.8,80.0,970.4,199.25,44440.0,0.0
18420,178.0,185.0,195.0,2.4,2.8,3.1,9.9,80.1,970.5,199.25,44440.0,0.0
18480,182.0,186.0,194.0,3.8,4.1,4.5,10.0,80.2,970.5,199.25,44440.0,0.0
18540,182.0,190.0,199.0,2.8,3.5,4.0,10.0,80.2,970.5,199.25,44440.0,0.0
18600,178.0,190.0,205.0,3.4,3.7,4.1,10.4,80.2,970.5,199.25,44440.0,0.0
18660,188.0,193.0,199.0,3.3,3.8,4.1,10.0,80.2,970.5,199.25,44440.0,0.0
18720,185.0,190.0,197.0,3.6,3.7,4.0,10.0,80.2,970.5,199.25,44440.0,0.0
18780,189.0,193.0,197.0,2.8,3.3,3.7,9.9,80.3,970.6,199.25,44440.0,0.0
18840,181.0,189.0,196.0,3.2,3.7,4.0,9.9,80.3,970.5,199.25,44440.0,0.0
18900,182.0,190.0,199.0,3.7,4.0,4.3,9.9,80.2,970.5,199.25,44440.0,0.0
18960,189.0,193.0,198.0,3.9,4.2,4.6,9.7,80.1,970.4,199.25,44440.0,0.0
19020,183.0,193.0,200.0,3.7,4.1,4.6,9.9,80.0,970.5,199.25,44440.0,0.0
19080,182.0,188.0,191.0,3.7,4.4,4.7,10.0,79.9,970.5,199.25,44440.0,0.0
19140,179.0,189.0,197.0,3.2,3.4,3.8,10.0,79.7,970.5,199.25,44440.0,0.0
19200,184.0,188.0,192.0,3.6,3.8,3.9,9.9,79.7,970.5,199.25,44440.0,0.0
19260,188.0,193.0,199.0,3.2,3.6,3.8,10.0,79.7,970.5,199.25,44440.0,0.0
19320,177.0,184.0,192.0,3.0,3.6,4.1,10.0,79.8,970.5,199.25,44440.0,0.0
19380,181.0,185.0,189.0,3.6,3.8,4.0,9.9,79.8,970.5,199.25,44440.0,0.0
19440,187.0,190.0,196.0,3.9,4.2,4.4,9.9,79.8,970.5,199.25,44440.0,0.0
19500,175.0,188.0,196.0,3.6,3.9,4.4,9.9,79.7,970.5,199.25,44440.0,0.0
19560,186.0,191.0,206.0,4.1,4.5,4.9,9.9,79.6,970.5,199.25,44440.0,0.0
19620,180.0,190.0,203.0,2.7,3.3,3.6,10.0,79.4,970.4,199.25,44440.0,0.0
19680,174.0,180.0,187.0,3.4,3.8,4.1,10.0,79.5,970.4,199.25,44440.0,0.0
19740,174.0,186.0,195.0,3.1,3.6,4.0,9.9,79.5,970.5,199.25,44440.0,0.0
19800,171.0,182.0,189.0,3.9,4.4,4.9,9.9,79.7,970.4,199.25,44440.0,0.0
19860,179.0,183.0,192.0,3.6,4.3,4.5,10.0,79.4,970.5,199.25,44440.0,0.0
19920,186.0,188.0,190.0,4.0,4.1,4.3,9.9,79.4,970.5,199.25,44440.0,0.0
19980,178.0,184.0,192.0,3.5,4.0,4.4,9.9,79.3,970.6,199.25,44440.0,0.0
20040,181.0,185.0,187.0,3.8,4.2,4.4,10.0,79.2,970.5,199.25,44440.0,0.0
20100,177.0,182.0,187.0,3.7,4.0,4.2,10.0,79.1,970.5,199.25,44440.0,0.0
20160,178.0,182.0,186.0,3.9,4.1,4.5,10.0,79.1,970.5,199.25,44440.0,0.0
20220,175.0,177.0,178.0,3.7,3.9,4.0,10.0,79.1,970.5,199.25,44440.0,0.0
20280,182.0,189.0,194.0,3.3,3.7,4.0,10.0,79.2,970.5,199.25,44440.0,0.0
20340,184.0,188.0,194.0,3.3,3.5,3.7,10.0,79.3,970.6,199.25,44440.0,0.0
20400,178.0,186.0,198.0,2.8,3.2,3.8,10.0,79.4,970.6,199.25,44440.0,0.0
20460,184.0,188.0,195.0,3.5,3.7,4.0,9.8,79.4,970.6,199.25,44440.0,0.0
20520,182.0,188.0,196.0,3.5,3.8,4.0,9.9,79.3,970.6,199.25,44440.0,0.0
20580,175.0,186.0,200.0,3.2,3.5,4.0,10.0,79.3,970.6,199.25,44440.0,0.0
20640,171.0,186.0,197.0,2.3,2.7,3.1,10.0,79.3,970.7,199.25,44440.0,0.0
20700,177.0,189.0,195.0,2.1,2.6,2.8,9.9,80.9,970.7,199.25,44440.0,0.0
20760,182.0,192.0,204.0,2.5,2.9,3.3,10.0,79.3,970.7,199.25,44440.0,0.0
20820,182.0,189.0,196.0,2.4,2.8,3.1,10.0,79.3,970.8,199.25,44440.0,0.0
20880,179.0,187.0,197.0,2.3,2.9,3.3,9.9,79.3,970.8,199.25,44440.0,0.0
20940,188.0,190.0,192.0,3.5,3.6,3.8,10.0,79.4,970.7,199.25,44440.0,0.0
21000,174.0,188.0,207.0,2.3,2.7,3.3,10.1,79.7,970.7,199.25,44440.0,0.0
21060,175.0,183.0,188.0,2.6,3.0,3.4,10.0,79.5,970.7,199.25,44440.0,0.0
21120,172.0,187.0,194.0,2.5,3.1,3.5,10.0,79.4,970.7,199.25,44440.0,0.0
21180,191.0,200.0,211.0,2.6,2.8,3.2,10.0,79.7,970.7,199.25,44440.0,0.0
21240,195.0,208.0,215.0,2.6,2.8,3.0,10.0,80.2,970.7,199.25,44440.0,0.0
21300,185.0,196.0,210.0,2.0,2.4,2.8,10.1,81.0,970.7,199.25,44440.0,0.0
21360,193.0,200.0,207.0,2.0,2.5,2.8,10.1,80.9,970.7,199.25,44440.0,0.0
21420,186.0,190.0,199.0,2.3,2.7,3.0,10.0,82.5,970.7,199.25,44440.0,0.0
21480,173.0,185.0,196.0,2.3,2.5,3.0,10.0,80.9,970.7,199.25,44440.0,0.0
21540,179.0,189.0,202.0,2.5,3.0,3.3,9.8,81.2,970.7,199.25,44440.0,0.0
21600,185.0,187.0,190.0,2.7,3.0,3.2,9.8,81.4,970.6,199.25,44440.0,0.0
21660,177.0,183.0,188.0,2.9,3.1,3.4,10.0,81.5,970.7,199.25,44440.0,0.0
21720,185.0,191.0,198.0,2.8,3.1,3.3,10.0,81.4,970.7,199.25,44440.0,0.0
21780,183.0,187.0,192.0,2.7,3.2,3.4,9.9,81.3,970.7,199.25,44440.0,0.0
21840,177.0,184.0,190.0,2.6,2.9,3.3,10.0,81.3,970.8,199.25,44440.0,0.0
21900,174.0,180.0,184.0,2.8,2.9,3.2,9.9,81.3,970.8,199.25,44440.0,0.0
21960,179.0,187.0,194.0,2.6,2.9,3.1,9.9,81.2,970.9,199.25,44440.0,0.0
22020,188.0,199.0,208.0,1.8,2.1,2.5,9.9,81.2,971.0,199.25,44440.0,0.0
22080,177.0,198.0,211.0,2.1,2.8,3.4,10.3,81.3,971.0,199.25,44440.0,0.0
22140,200.0,211.0,224.0,2.4,2.5,2.7,9.9,81.7,971.0,199.25,44440.0,0.0
22200,207.0,214.0,226.0,1.8,2.2,2.5,9.9,81.7,971.1,199.25,44440.0,0.0
22260,201.0,207.0,213.0,2.2,2.4,2.6,9.9,81.8,971.1,199.25,44440.0,0.0
22320,201.0,209.0,217.0,2.2,2.4,2.5,9.9,82.0,971.1,199.25,44440.0,0.0
22380,204.0,208.0,213.0,2.3,2.4,2.5,10.0,82.0,971.0,199.25,44440.0,0.0
22440,198.0,208.0,217.0,1.3,1.6,1.7,9.9,82.0,971.0,199.25,44440.0,0.0
22500,171.0,179.0,188.0,1.2,1.5,1.8,9.9,82.1,971.0,199.25,44440.0,0.0
22560,174.0,184.0,188.0,1.3,1.4,1.5,9.7,82.1,971.0,199.25,44440.0,0.0
22620,169.0,175.0,180.0,1.4,1.6,1.8,9.9,82.2,971.0,199.25,44440.0,0.0
22680,179.0,184.0,191.0,1.7,1.9,2.0,9.6,82.2,971.0,199.25,44440.0,0.0
22740,166.0,177.0,187.0,1.6,1.9,2.0,9.9,82.3,971.0,199.25,44440.0,0.0
22800,175.0,179.0,187.0,1.8,2.0,2.1,9.9,82.5,971.0,199.25,44440.0,0.0
22860,167.0,177.0,186.0,2.1,2.2,2.3,9.9,82.5,971.0,199.25,44440.0,0.0
22920,167.0,174.0,182.0,2.0,2.1,2.3,9.7,82.3,971.0,199.25,44440.0,0.0
22980,171.0,178.0,182.0,2.4,2.6,2.7,9.9,82.3,971.0,199.25,44440.0,0.0
23040,166.0,177.0,187.0,1.9,2.1,2.3,9.9,82.3,971.0,199.25,44440.0,0.0
23100,174.0,179.0,185.0,1.9,2.0,2.2,9.9,82.3,971.1,199.25,44440.0,0.0
23160,171.0,176.0,186.0,1.4,1.8,2.0,9.9,82.2,971.1,199.25,44440.0,0.0
23220,167.0,178.0,190.0,1.4,1.7,2.0,9.7,82.0,971.2,199.25,44440.0,0.0
23280,171.0,179.0,186.0,1.3,1.6,2.0,9.9,81.9,971.2,199.25,44440.0,0.0
23340,184.0,189.0,196.0,1.8,1.9,2.0,9.8,81.8,971.2,199.25,44440.0,0.0
23400,195.0,200.0,205.0,1.5,1.7,1.8,9.9,82.1,971.2,199.25,44440.0,0.0
23460,188.0,197.0,204.0,1.4,1.6,1.7,10.0,82.2,971.2,199.25,44440.0,0.0
23520,198.0,201.0,205.0,1.3,1.4,1.4,10.0,82.2,971.3,199.25,44440.0,0.0
23580,184.0,197.0,205.0,1.1,1.4,1.5,10.0,82.1,971.2,199.25,44440.0,0.0
23640,195.0,210.0,231.0,0.7,0.9,1.1,10.1,82.0,971.3,199.25,44440.0,0.0
23700,210.0,216.0,222.0,1.6,1.6,1.7,10.1,82.1,971.2,199.25,44440.0,0.0
23760,210.0,213.0,217.0,1.4,1.4,1.5,10.1,82.1,971.3,199.25,44440.0,0.0
23820,205.0,212.0,217.0,1.4,1.5,1.7,10.1,82.0,971.2,199.25,44440.0,0.0
23880,197.0,201.0,207.0,1.3,1.5,1.6,10.1,82.0,971.2,199.25,44440.0,0.0
23940,211.0,218.0,230.0,1.4,1.6,1.7,10.1,82.0,971.2,199.25,44440.0,0.0
24000,230.0,237.0,244.0,1.2,1.4,1.5,10.2,82.1,971.2,199.25,44440.0,0.0
24060,233.0,241.0,249.0,1.7,1.8,1.9,10.2,82.1,971.2,199.25,44440.0,0.0
24120,230.0,232.0,237.0,1.9,1.9,2.1,10.3,82.1,971.2,199.25,44440.0,0.0
24180,225.0,231.0,233.0,1.6,1.7,1.9,10.2,81.9,971.2,199.25,44440.0,0.0
24240,232.0,235.0,238.0,1.7,1.8,1.9,10.2,82.0,971.2,199.25,44440.0,0.0
24300,223.0,235.0,246.0,1.4,1.6,1.9,10.2,82.0,971.2,199.25,44440.0,0.0
24360,226.0,232.0,239.0,1.8,2.0,2.2,10.2,81.9,971.2,199.25,44440.0,0.0
24420,224.0,235.0,244.0,1.4,1.5,1.7,10.2,81.6,971.2,199.25,44440.0,0.0
24480,212.0,218.0,225.0,1.2,1.4,1.6,10.2,81.8,971.2,199.25,44440.0,0.0
24540,207.0,220.0,233.0,1.6,1.9,2.1,10.2,81.9,971.2,199.25,44440.0,0.0
24600,215.0,223.0,229.0,1.8,1.9,2.1,10.3,81.8,971.2,199.25,44440.0,0.0
24660,212.0,216.0,221.0,1.5,1.7,1.9,10.3,81.8,971.2,199.25,44440.0,0.0
24720,204.0,213.0,224.0,1.7,2.0,2.5,10.3,81.6,971.2,199.25,44440.0,0.0
24780,211.0,223.0,231.0,1.6,2.0,2.3,10.3,81.4,971.2,199.25,44440.0,0.0
24840,226.0,235.0,244.0,1.3,1.5,1.7,10.2,81.3,971.2,199.25,44440.0,0.0
24900,213.0,246.0,256.0,1.8,2.0,2.4,10.3,81.2,971.2,199.25,44440.0,0.0
24960,216.0,224.0,232.0,1.9,2.1,2.2,10.3,81.0,971.3,199.25,44440.0,0.0
25020,195.0,216.0,223.0,1.5,1.8,2.0,10.3,81.2,971.3,199.25,44440.0,0.0
25080,209.0,220.0,231.0,2.0,2.1,2.3,10.4,81.1,971.3,199.25,44440.0,0.0
25140,200.0,212.0,224.0,1.6,2.0,2.4,10.4,81.2,971.4,199.25,44440.0,0.0
25200,234.0,276.0,339.0,0.2,1.4,1.8,10.4,81.3,971.4,199.25,44440.0,0.0
25260,234.0,250.0,266.0,1.6,1.9,2.2,10.4,81.3,971.5,199.25,44440.0,0.0
25320,235.0,249.0,259.0,2.2,2.4,2.8,10.4,81.0,971.5,199.25,44440.0,0.0
25380,247.0,253.0,257.0,2.1,2.4,2.7,10.4,80.6,971.5,199.25,44440.0,0.0
25440,237.0,251.0,272.0,0.7,1.5,1.9,10.3,80.4,971.5,199.25,44440.0,0.0
25500,143.0,229.0,246.0,0.8,1.2,1.7,10.3,80.5,971.5,199.25,44440.0,0.0
25560,219.0,240.0,255.0,1.6,2.2,2.5,10.3,80.5,971.6,199.25,44440.0,0.0
25620,243.0,254.0,264.0,2.0,2.4,3.0,10.4,80.1,971.6,199.25,44440.0,0.0
25680,224.0,234.0,241.0,2.0,2.2,2.5,10.4,80.2,971.6,199.25,44440.0,0.0
25740,215.0,226.0,236.0,1.5,1.6,2.0,10.4,80.1,971.6,199.25,44440.0,0.0
25800,215.0,236.0,251.0,1.2,1.4,1.6,10.3,80.2,971.6,199.25,44440.0,0.0
25860,235.0,249.0,263.0,1.0,1.4,1.8,10.4,80.6,971.6,199.25,44440.0,0.0
25920,224.0,255.0,290.0,0.7,1.0,1.5,10.4,80.8,971.7,199.25,44440.0,0.0
25980,239.0,249.0,258.0,1.2,1.4,1.6,10.4,80.6,971.7,199.25,44440.0,0.0
26040,235.0,242.0,251.0,1.4,1.6,2.1,10.5,80.6,971.7,199.25,44440.0,0.0
26100,240.0,254.0,281.0,0.8,1.3,1.7,10.5,80.2,971.7,199.25,44440.0,0.0
26160,212.0,228.0,243.0,0.5,0.9,1.2,10.5,80.3,971.7,199.25,44440.0,0.0
26220,184.0,212.0,240.0,1.2,1.4,1.6,10.5,80.0,971.7,199.25,44440.0,0.0
26280,197.0,209.0,221.0,1.2,1.5,1.8,10.6,79.6,971.7,199.25,44440.0,0.0
26340,230.0,242.0,255.0,1.5,1.7,1.9,10.6,79.4,971.7,199.25,44440.0,0.0
26400,212.0,225.0,241.0,1.2,1.4,1.7,10.6,79.4,971.7,199.25,44440.0,0.0
26460,251.0,274.0,288.0,1.2,1.5,1.8,10.6,79.7,971.7,199.25,44440.0,0.0
26520,236.0,261.0,287.0,0.8,1.5,1.9,10.7,79.1,971.7,199.25,44440.0,0.0
26580,259.0,274.0,294.0,0.5,1.6,2.1,10.7,78.8,971.7,199.25,44440.0,0.0
26640,228.0,247.0,275.0,1.0,1.4,2.1,10.7,78.8,971.8,199.25,44440.0,0.0
26700,144.0,233.0,261.0,0.2,0.7,1.0,10.7,79.1,971.8,199.25,44440.0,0.0
26760,227.0,232.0,236.0,1.8,2.0,2.2,11.0,77.8,971.7,199.25,44440.0,0.0
26820,217.0,220.0,223.0,2.3,2.5,2.6,10.7,77.3,971.7,199.25,44440.0,0.0
26880,246.0,263.0,285.0,1.7,2.5,3.1,10.6,78.4,971.8,199.25,44440.0,0.0
26940,263.0,268.0,274.0,2.4,2.6,2.9,10.7,78.1,971.8,199.25,44440.0,0.0
27000,266.0,270.0,275.0,2.6,2.7,2.9,10.6,77.7,971.8,199.25,44440.0,0.0
27060,254.0,265.0,284.0,1.9,2.1,2.3,10.5,78.1,971.8,199.25,44440.0,0.0
27120,240.0,256.0,275.0,1.9,2.2,2.6,10.5,78.5,971.8,199.25,44440.0,0.0
27180,253.0,258.0,266.0,2.1,2.3,2.4,10.5,78.3,971.8,199.25,44440.0,0.0
27240,245.0,254.0,268.0,2.2,2.4,2.6,10.5,78.3,971.8,199.25,44440.0,0.0
27300,255.0,258.0,264.0,1.9,2.4,3.0,10.5,78.4,971.9,199.25,44440.0,0.0
27360,239.0,245.0,252.0,2.8,3.2,3.6,10.5,78.7,971.9,199.25,44440.0,0.0
27420,238.0,243.0,247.0,2.7,3.0,3.2,10.5,78.1,971.9,199.25,44440.0,0.0
27480,236.0,239.0,243.0,2.5,2.7,2.8,10.5,77.9,971.9,199.25,44440.0,0.0
27540,235.0,241.0,245.0,2.5,2.7,2.8,10.5,77.8,972.0,199.25,44440.0,0.0
27600,237.0,242.0,248.0,1.9,2.1,2.4,10.5,77.6,971.9,199.25,44440.0,0.0
27660,220.0,228.0,234.0,1.9,2.1,2.3,10.5,77.8,971.9,199.25,44440.0,0.0
27720,194.0,221.0,232.0,2.3,3.0,3.5,10.5,78.1,971.9,199.25,44440.0,0.0
27780,241.0,251.0,261.0,2.2,2.5,2.9,10.5,78.1,971.9,199.25,44440.0,0.0
27840,65.0,217.0,272.0,0.1,1.1,2.0,10.6,78.6,972.0,199.25,44440.0,0.0
27900,250.0,262.0,278.0,1.4,1.9,2.2,10.6,78.5,971.9,199.25,44440.0,0.0
27960,184.0,207.0,231.0,0.4,1.1,1.9,10.7,78.4,972.0,199.25,44440.0,0.0
28020,220.0,224.0,228.0,2.2,2.3,2.5,10.7,77.4,972.0,199.25,44440.0,0.0
28080,196.0,213.0,227.0,1.7,1.9,2.2,10.6,77.6,972.0,199.25,44440.0,0.0
28140,205.0,221.0,247.0,1.3,1.8,2.2,10.6,77.8,972.0,199.25,44440.0,0.0
28200,212.0,220.0,228.0,2.9,3.2,3.4,10.3,77.4,972.0,199.25,44440.0,0.0
28260,190.0,208.0,221.0,1.8,2.1,2.4,10.5,77.9,972.0,199.25,44440.0,0.0
28320,204.0,213.0,225.0,2.3,2.7,3.0,10.5,77.8,972.0,199.25,44440.0,0.0
28380,213.0,219.0,228.0,2.6,2.9,3.1,10.5,77.4,972.0,199.25,44440.0,0.0
28440,203.0,219.0,229.0,2.1,2.8,3.4,10.2,77.8,972.0,199.25,44440.0,0.0
28500,210.0,216.0,223.0,3.0,3.3,3.6,10.4,77.7,972.0,199.25,44440.0,0.0
28560,201.0,220.0,246.0,2.0,2.7,3.4,10.4,77.7,972.0,199.25,44440.0,0.0
28620,195.0,220.0,236.0,1.9,2.5,3.2,10.2,78.3,971.9,199.25,44440.0,0.0
28680,207.0,217.0,234.0,1.9,2.3,2.6,10.4,77.9,971.9,199.25,44440.0,0.0
28740,198.0,216.0,232.0,2.4,2.8,3.3,10.4,78.1,971.9,199.25,44440.0,0.0
28800,218.0,227.0,233.0,3.2,3.5,3.8,10.4,77.6,971.9,199.25,44440.0,0.0
28860,221.0,226.0,231.0,1.9,2.1,2.3,10.4,76.9,971.9,199.25,44440.0,0.0
28920,213.0,222.0,231.0,1.9,2.1,2.4,10.4,77.8,972.0,199.25,44440.0,0.0
28980,204.0,223.0,237.0,1.9,2.6,3.2,10.4,77.8,971.9,199.25,44440.0,0.0
29040,224.0,234.0,244.0,2.5,2.8,3.2,10.4,77.4,971.9,199.25,44440.0,0.0
29100,201.0,210.0,218.0,2.4,2.7,2.9,10.4,77.6,971.9,199.25,44440.0,0.0
29160,214.0,224.0,232.0,2.4,2.8,3.3,10.5,77.4,971.9,199.25,44440.0,0.0
29220,222.0,234.0,242.0,2.1,2.5,2.9,10.5,77.4,971.9,199.25,44440.0,0.0
29280,225.0,247.0,255.0,1.6,2.5,3.0,10.5,77.2,971.9,199.25,44440.0,0.0
29340,226.0,259.0,288.0,0.3,1.2,1.8,10.6,77.2,971.9,199.25,44440.0,0.0
29400,161.0,184.0,201.0,1.7,2.6,3.0,10.7,77.3,971.9,199.25,44440.0,0.0
29460,201.0,206.0,212.0,3.1,3.5,3.9,10.8,76.7,971.8,199.25,44440.0,0.0
29520,205.0,211.0,214.0,3.2,3.4,3.6,10.8,75.1,971.8,199.25,44440.0,0.0
29580,190.0,210.0,225.0,2.6,2.9,3.3,10.8,75.2,971.8,199.25,44440.0,0.0
29640,202.0,214.0,226.0,2.9,3.3,3.6,10.7,76.2,971.8,199.25,44440.0,0.0
29700,188.0,197.0,211.0,2.3,2.9,3.4,10.7,75.8,971.8,199.25,44440.0,0.0
29760,163.0,187.0,203.0,1.0,1.3,1.6,10.6,76.0,971.9,199.25,44440.0,0.0
29820,193.0,201.0,214.0,2.3,2.8,3.3,10.7,76.6,971.9,199.25,44440.0,0.0
29880,205.0,213.0,221.0,2.1,2.5,2.8,10.8,76.0,971.9,199.25,44440.0,0.0
29940,188.0,193.0,206.0,2.9,3.3,3.7,10.6,75.1,971.8,199.25,44440.0,0.0
30000,190.0,199.0,209.0,2.1,2.9,3.6,10.8,74.6,971.8,199.25,44440.0,0.0
30060,167.0,189.0,204.0,1.0,2.5,3.2,11.0,75.7,971.9,199.25,44440.0,0.0
30120,178.0,189.0,202.0,1.5,1.9,2.3,10.7,75.3,971.9,199.25,44440.0,0.0
30180,216.0,223.0,227.0,2.6,2.8,3.0,10.7,75.2,971.9,199.25,44440.0,0.0
30240,206.0,217.0,228.0,1.0,1.8,2.0,10.6,75.6,971.9,199.25,44440.0,0.0
30300,188.0,206.0,232.0,2.1,2.8,3.9,10.6,76.2,972.0,199.25,44440.0,0.0
30360,172.0,185.0,196.0,2.7,3.0,3.2,10.7,76.1,971.9,199.25,44440.0,0.0
30420,145.0,213.0,249.0,0.7,2.2,3.3,10.7,76.2,971.9,199.25,44440.0,0.0
30480,197.0,223.0,242.0,1.4,2.5,3.7,10.7,76.2,972.0,199.25,44440.0,0.0
30540,206.0,218.0,228.0,2.7,3.0,3.6,10.8,76.4,971.9,199.25,44440.0,0.0
30600,189.0,204.0,231.0,2.0,3.1,4.1,10.8,76.4,972.0,199.25,44440.0,0.0
30660,196.0,217.0,240.0,1.7,2.3,3.3,10.9,76.8,972.0,199.25,44440.0,0.0
30720,213.0,220.0,229.0,4.1,4.4,4.8,10.7,75.5,972.0,199.25,44440.0,0.0
30780,226.0,235.0,246.0,3.6,4.0,4.5,10.8,75.6,972.0,199.25,44440.0,0.0
30840,175.0,199.0,215.0,1.4,2.6,3.6,10.8,77.0,972.0,199.25,44440.0,0.0
30900,171.0,196.0,213.0,1.8,2.7,3.5,10.9,78.0,971.9,199.25,44440.0,0.0
30960,169.0,175.0,178.0,3.4,4.3,4.7,11.1,76.7,971.9,199.25,44440.0,0.0
31020,178.0,181.0,186.0,5.2,5.7,6.6,11.1,75.5,971.7,199.25,44440.0,0.0
31080,208.0,214.0,220.0,3.0,3.3,3.6,11.0,76.4,971.9,199.25,44440.0,0.0
31140,227.0,236.0,245.0,2.8,3.4,3.9,10.9,76.7,971.9,199.25,44440.0,0.0
31200,203.0,212.0,222.0,2.3,2.8,3.5,11.0,75.9,971.9,199.25,44440.0,0.0
31260,192.0,208.0,214.0,3.4,3.8,4.2,10.9,75.8,971.9,199.25,44440.0,0.0
31320,201.0,215.0,225.0,3.1,4.0,5.0,10.9,76.8,971.9,199.25,44440.0,0.0
31380,209.0,221.0,236.0,1.9,2.2,2.6,11.0,76.7,971.9,199.25,44440.0,0.0
31440,240.0,247.0,256.0,3.2,4.2,5.1,11.0,76.6,971.9,199.25,44440.0,0.0
31500,243.0,250.0,255.0,3.8,4.4,4.7,11.0,75.0,971.9,199.25,44440.0,0.0
31560,186.0,208.0,225.0,2.6,3.1,3.5,10.9,76.4,971.9,199.25,44440.0,0.0
31620,199.0,215.0,227.0,3.9,4.5,5.0,10.9,76.7,971.9,199.25,44440.0,0.0
31680,225.0,243.0,256.0,2.8,3.4,4.3,10.9,76.6,971.9,199.25,44440.0,0.0
31740,219.0,237.0,261.0,1.0,2.4,3.3,11.0,76.8,971.9,199.25,44440.0,0.0
31800,189.0,203.0,213.0,3.5,4.0,4.6,11.2,76.4,971.8,199.25,44440.0,0.0
31860,202.0,210.0,217.0,3.9,4.4,5.3,11.1,74.5,971.8,199.25,44440.0,0.0
31920,202.0,224.0,240.0,1.8,2.7,3.2,11.1,75.8,971.8,199.25,44440.0,0.0
31980,211.0,224.0,236.0,3.8,4.4,5.5,11.2,75.7,971.8,199.25,44440.0,0.0
32040,227.0,235.0,242.0,3.5,4.1,4.7,11.2,74.2,971.8,199.25,44440.0,0.0
