t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,140.0,148.0,161.0,2.4,2.7,3.1,15.0,90.5,970.7,2.64,4390.0,0.0
32160,145.0,151.0,159.0,2.1,2.3,2.5,15.0,90.2,970.7,2.64,4390.0,0.0
32220,133.0,144.0,152.0,1.8,2.4,3.0,14.9,89.9,970.7,2.64,4390.0,0.0
32280,126.0,144.0,201.0,1.4,2.0,2.8,15.0,90.2,970.7,2.64,4390.0,0.0
32340,167.0,178.0,188.0,2.1,2.2,2.3,15.2,90.2,970.7,2.64,4390.0,0.0
32400,151.0,156.0,161.0,2.0,2.3,2.6,15.2,90.0,970.7,2.64,4390.0,0.0
32460,159.0,175.0,187.0,1.5,1.8,2.3,15.1,89.7,970.7,2.64,4390.0,0.0
32520,118.0,138.0,163.0,1.6,2.2,3.0,15.3,89.8,970.7,2.64,4390.0,0.0
32580,134.0,141.0,147.0,2.0,2.1,2.3,15.3,89.6,970.6,2.64,4390.0,0.0
32640,134.0,140.0,144.0,1.7,1.9,2.4,15.3,89.1,970.6,2.64,4390.0,0.0
32700,113.0,135.0,147.0,1.1,1.7,1.9,15.2,88.6,970.6,2.64,4390.0,0.0
32760,126.0,145.0,221.0,0.2,2.0,2.8,15.4,88.9,970.6,2.64,4390.0,0.0
32820,137.0,155.0,171.0,0.9,2.0,3.1,15.4,88.6,970.6,2.64,4390.0,0.0
32880,114.0,147.0,155.0,1.2,1.6,1.8,15.6,88.6,970.6,2.64,4390.0,0.0
32940,229.0,65.0,310.0,0.1,0.3,0.8,15.5,88.2,970.7,2.64,4390.0,0.0
33000,166.0,185.0,205.0,0.7,1.1,1.7,15.7,88.4,970.7,2.64,4390.0,0.0
33060,163.0,203.0,258.0,0.4,0.7,1.0,15.7,88.0,970.7,2.64,4390.0,0.0
33120,164.0,202.0,236.0,0.3,1.1,1.6,15.8,87.9,970.7,2.64,4390.0,0.0
33180,2.0,96.0,123.0,0.4,0.8,1.7,15.8,87.8,970.7,2.64,4390.0,0.0
33240,80.0,100.0,111.0,1.0,1.3,1.8,15.9,87.1,970.7,2.64,4390.0,0.0
33300,59.0,86.0,120.0,1.1,1.5,1.9,15.8,86.0,970.7,2.64,4390.0,0.0
33360,147.0,107.0,0.0,0.2,1.0,1.8,15.8,85.7,970.8,2.64,4390.0,0.0
33420,84.0,94.0,109.0,1.1,1.3,1.5,15.8,84.8,970.8,2.64,4390.0,0.0
33480,101.0,69.0,307.0,0.2,0.9,1.9,15.8,84.7,970.8,2.64,4390.0,0.0
33540,14.0,7.0,356.0,0.5,0.6,0.8,15.9,84.3,970.8,2.64,4390.0,0.0
33600,89.0,112.0,142.0,0.7,1.0,1.6,16.0,83.8,970.8,2.64,4390.0,0.0
33660,153.0,161.0,167.0,1.3,1.6,1.8,16.1,83.3,970.8,2.64,4390.0,0.0
33720,105.0,130.0,145.0,1.1,1.3,1.6,16.1,82.7,970.9,2.64,4390.0,0.0
33780,21.0,103.0,176.0,0.1,1.0,1.9,16.2,83.4,970.9,2.64,4390.0,0.0
33840,282.0,131.0,322.0,0.2,0.8,1.3,16.3,82.8,970.9,2.64,4390.0,0.0
33900,139.0,150.0,167.0,1.7,1.8,2.1,16.4,81.7,970.9,2.64,4390.0,0.0
33960,61.0,173.0,202.0,0.4,1.3,2.5,16.5,82.1,970.9,2.64,4390.0,0.0
34020,143.0,149.0,158.0,1.2,1.5,1.6,16.7,79.0,971.0,2.64,4390.0,0.0
34080,116.0,185.0,307.0,0.1,0.6,1.1,16.7,77.9,971.0,2.64,4390.0,0.0
34140,141.0,162.0,187.0,1.7,2.0,2.5,16.9,76.3,971.0,2.64,4390.0,0.0
34200,132.0,152.0,170.0,1.1,1.9,2.6,17.0,75.0,971.1,2.64,4390.0,0.0
34260,139.0,147.0,154.0,1.9,2.2,2.5,17.3,73.5,971.0,2.64,4390.0,0.0
34320,121.0,141.0,171.0,1.0,1.8,2.4,17.4,73.9,971.1,2.64,4390.0,0.0
34380,116.0,39.0,131.0,0.1,0.6,1.2,17.5,74.0,971.1,2.64,4390.0,0.0
34440,1.0,93.0,177.0,0.3,1.0,1.9,17.7,72.3,971.1,2.64,4390.0,0.0
34500,126.0,136.0,144.0,1.3,1.5,1.8,18.0,71.1,971.1,2.64,4390.0,0.0
34740,216.0,60.0,303.0,0.2,0.3,0.9,18.7,69.4,971.2,2.64,4390.0,0.0
35040,112.0,126.0,143.0,1.9,2.2,2.6,19.1,67.7,971.3,2.64,4390.0,0.0
35100,41.0,73.0,111.0,0.4,0.9,1.2,19.2,67.3,971.3,2.64,4390.0,0.0
35160,128.0,165.0,181.0,0.5,1.3,1.8,19.3,66.8,971.4,2.64,4390.0,0.0
35220,89.0,117.0,143.0,1.2,1.7,2.1,19.4,66.4,971.4,2.64,4390.0,0.0
35280,72.0,107.0,118.0,1.9,2.3,2.7,19.5,66.0,971.4,2.64,4390.0,0.0
35340,137.0,164.0,213.0,0.3,0.4,0.5,19.5,66.0,971.4,2.64,4390.0,0.0
35400,114.0,127.0,146.0,1.1,1.6,2.2,19.6,66.1,971.4,2.64,4390.0,0.0
35460,131.0,161.0,307.0,0.2,1.0,2.4,19.6,66.0,971.4,2.64,4390.0,0.0
35520,102.0,123.0,150.0,1.5,1.9,2.3,19.8,66.2,971.4,2.64,4390.0,0.0
35580,11.0,258.0,128.0,0.2,0.5,1.0,19.9,66.3,971.4,2.64,4390.0,0.0
35640,115.0,155.0,178.0,0.1,0.9,1.4,20.2,65.1,971.4,2.64,4390.0,0.0
35700,98.0,332.0,119.0,0.2,0.5,1.0,20.4,64.8,971.4,2.64,4390.0,0.0
35760,188.0,71.0,238.0,0.2,1.1,1.8,20.6,64.7,971.4,2.64,4390.0,0.0
35820,84.0,43.0,349.0,0.4,1.0,1.6,20.7,63.8,971.4,2.64,4390.0,0.0
35880,117.0,106.0,294.0,0.1,0.5,1.6,20.8,62.8,971.5,2.64,4390.0,0.0
35940,120.0,19.0,276.0,0.1,0.3,0.5,20.9,62.7,971.5,2.64,4390.0,0.0
36000,1.0,252.0,114.0,0.1,0.3,0.5,21.1,63.0,971.5,2.64,4390.0,0.0
36060,201.0,11.0,242.0,0.2,0.4,1.0,21.2,62.2,971.5,2.64,4390.0,0.0
36120,33.0,278.0,285.0,0.2,0.5,1.0,21.3,61.6,971.5,2.64,4390.0,0.0
36180,113.0,139.0,183.0,0.3,0.5,0.6,21.3,60.4,971.6,2.64,4390.0,0.0
36240,26.0,92.0,203.0,0.3,0.8,1.3,21.4,60.3,971.6,2.64,4390.0,0.0
36300,195.0,102.0,221.0,0.2,0.4,0.6,21.4,60.4,971.6,2.64,4390.0,0.0
36360,140.0,172.0,200.0,1.3,1.6,2.1,21.5,61.0,971.6,2.64,4390.0,0.0
36420,97.0,179.0,271.0,0.2,0.8,1.9,21.5,60.7,971.7,2.64,4390.0,0.0
36480,116.0,147.0,302.0,0.1,1.7,2.1,21.5,60.4,971.7,2.64,4390.0,0.0
36540,314.0,201.0,332.0,0.2,0.4,0.9,21.5,60.6,971.7,2.64,4390.0,0.0
36600,3.0,93.0,213.0,0.1,0.4,0.7,21.7,59.9,971.7,2.64,4390.0,0.0
36660,75.0,191.0,129.0,0.2,0.4,0.9,21.8,61.0,971.7,2.64,4390.0,0.0
36720,36.0,5.0,330.0,0.7,0.9,1.2,21.8,60.9,971.7,2.64,4390.0,0.0
36780,71.0,143.0,171.0,0.3,1.3,2.2,21.7,60.8,971.7,2.64,4390.0,0.0
36840,90.0,125.0,210.0,0.3,0.9,1.9,21.6,60.0,971.7,2.64,4390.0,0.0
36900,53.0,140.0,229.0,0.1,0.6,1.2,21.5,60.2,971.8,2.64,4390.0,0.0
36960,193.0,210.0,225.0,1.5,1.9,2.1,21.3,61.1,971.7,2.64,4390.0,0.0
37020,214.0,249.0,268.0,1.7,2.2,2.8,21.2,61.3,971.7,2.64,4390.0,0.0
37080,189.0,205.0,220.0,1.6,1.8,2.1,21.0,62.0,971.7,2.64,4390.0,0.0
37140,131.0,229.0,307.0,0.1,0.4,0.7,20.8,62.4,971.7,2.64,4390.0,0.0
37200,225.0,233.0,243.0,1.2,1.7,2.2,20.7,62.7,971.7,2.64,4390.0,0.0
37260,114.0,207.0,271.0,0.1,0.4,1.1,20.7,63.0,971.7,2.64,4390.0,0.0
37320,221.0,264.0,315.0,0.1,0.5,0.8,20.7,63.3,971.7,2.64,4390.0,0.0
37380,194.0,244.0,297.0,0.4,0.9,1.7,20.9,63.3,971.7,2.64,4390.0,0.0
37440,109.0,185.0,226.0,0.4,0.9,1.4,20.9,63.3,971.7,2.64,4390.0,0.0
37500,164.0,192.0,276.0,0.2,1.4,2.2,21.0,63.3,971.7,2.64,4390.0,0.0
37560,177.0,199.0,285.0,0.4,1.3,2.1,21.0,62.8,971.7,2.64,4390.0,0.0
37620,216.0,223.0,230.0,1.2,1.4,1.5,20.8,62.9,971.7,2.64,4390.0,0.0
37680,99.0,179.0,263.0,0.2,0.8,1.7,20.7,63.8,971.7,2.64,4390.0,0.0
37740,112.0,133.0,157.0,0.7,1.2,1.8,20.9,63.5,971.7,2.64,4390.0,0.0
37800,90.0,154.0,210.0,0.3,1.0,1.7,21.0,62.9,971.7,2.64,4390.0,0.0
37860,118.0,159.0,223.0,0.3,1.1,1.4,21.2,62.1,971.7,2.64,4390.0,0.0
37920,57.0,107.0,63.0,0.3,1.1,1.8,21.4,62.5,971.7,2.64,4390.0,0.0
37980,150.0,104.0,306.0,0.0,0.3,0.8,21.6,62.6,971.7,2.64,4390.0,0.0
38040,17.0,225.0,174.0,0.2,0.6,1.1,21.8,62.1,971.8,2.64,4390.0,0.0
38100,211.0,229.0,245.0,0.8,1.0,1.2,21.9,61.2,971.8,2.64,4390.0,0.0
38160,143.0,225.0,347.0,0.2,0.9,1.5,22.0,60.8,971.8,2.64,4390.0,0.0
38220,172.0,199.0,217.0,1.8,2.4,3.1,21.9,60.7,971.8,2.64,4390.0,0.0
38280,178.0,189.0,207.0,0.9,1.2,1.4,21.6,61.4,971.8,2.64,4390.0,0.0
38340,202.0,219.0,232.0,1.2,1.6,1.9,21.4,61.9,971.8,2.64,4390.0,0.0
38400,167.0,223.0,354.0,0.2,1.0,1.4,21.2,62.3,971.8,2.64,4390.0,0.0
38460,117.0,77.0,313.0,0.3,1.1,2.4,21.2,62.9,971.8,2.64,4390.0,0.0
38520,190.0,213.0,237.0,1.0,1.3,1.7,21.4,62.0,971.7,2.64,4390.0,0.0
38580,190.0,207.0,235.0,1.4,2.0,2.8,21.6,61.8,971.7,2.64,4390.0,0.0
38640,42.0,185.0,218.0,0.3,0.9,1.3,21.8,61.5,971.7,2.64,4390.0,0.0
38700,74.0,176.0,287.0,0.1,0.9,1.5,21.9,61.0,971.7,2.64,4390.0,0.0
38760,13.0,224.0,319.0,0.2,0.4,0.8,22.0,61.3,971.7,2.64,4390.0,0.0
38820,182.0,208.0,239.0,0.3,1.4,2.2,22.1,60.9,971.7,2.64,4390.0,0.0
38880,126.0,149.0,171.0,0.9,1.5,2.0,22.2,60.2,971.7,2.64,4390.0,0.0
38940,29.0,312.0,131.0,0.1,0.6,1.9,22.2,60.5,971.7,2.64,4390.0,0.0
39000,113.0,70.0,298.0,0.3,2.0,3.0,22.3,59.7,971.6,2.64,4390.0,0.0
39060,13.0,37.0,64.0,1.4,1.6,2.0,22.5,58.7,971.7,2.64,4390.0,0.0
39120,208.0,292.0,329.0,0.5,1.0,1.4,22.4,58.7,971.7,2.64,4390.0,0.0
39180,171.0,204.0,226.0,0.7,1.1,1.6,22.3,59.1,971.7,2.64,4390.0,0.0
39240,143.0,195.0,224.0,0.5,0.8,1.5,22.3,59.3,971.7,2.64,4390.0,0.0
39300,93.0,156.0,200.0,0.7,2.0,3.2,22.2,59.5,971.7,2.64,4390.0,0.0
39360,165.0,173.0,183.0,2.1,2.5,2.9,22.3,58.9,971.7,2.64,4390.0,0.0
39420,160.0,169.0,177.0,2.3,2.6,3.0,22.0,59.5,971.7,2.64,4390.0,0.0
39480,111.0,163.0,201.0,1.2,1.6,2.3,21.6,60.5,971.7,2.64,4390.0,0.0
39540,72.0,191.0,271.0,0.1,1.0,2.5,21.4,61.6,971.7,2.64,4390.0,0.0
39600,140.0,151.0,161.0,1.8,2.5,3.0,21.5,61.1,971.7,2.64,4390.0,0.0
39660,135.0,150.0,164.0,2.2,2.6,3.3,21.4,61.5,971.7,2.64,4390.0,0.0
39720,146.0,153.0,162.0,2.4,2.8,3.2,21.2,62.3,971.7,2.64,4390.0,0.0
39780,148.0,162.0,172.0,2.6,3.3,4.7,21.2,62.6,971.7,2.64,4390.0,0.0
39840,159.0,168.0,181.0,2.1,3.0,3.7,21.1,62.7,971.7,2.64,4390.0,0.0
39900,162.0,171.0,181.0,2.9,3.3,4.0,20.9,63.0,971.7,2.64,4390.0,0.0
39960,161.0,174.0,187.0,2.2,3.0,3.6,20.6,64.1,971.7,2.64,4390.0,0.0
40020,158.0,174.0,211.0,1.8,3.4,4.6,20.3,65.5,971.7,2.64,4390.0,0.0
40080,159.0,170.0,191.0,2.0,2.6,2.9,20.2,65.6,971.7,2.64,4390.0,0.0
40140,135.0,156.0,274.0,0.6,2.3,3.7,20.1,66.7,971.7,2.64,4390.0,0.0
40200,142.0,165.0,185.0,2.3,3.1,4.1,20.3,66.3,971.7,2.64,4390.0,0.0
40260,138.0,153.0,173.0,2.3,3.0,3.7,20.3,66.1,971.6,2.64,4390.0,0.0
40320,140.0,151.0,163.0,1.9,2.6,3.1,20.4,66.4,971.6,2.64,4390.0,0.0
40380,132.0,147.0,158.0,2.1,2.9,3.4,20.5,65.7,971.6,2.64,4390.0,0.0
40440,142.0,153.0,164.0,2.5,2.9,3.4,20.5,66.1,971.6,2.64,4390.0,0.0
40500,128.0,152.0,174.0,2.4,2.8,3.3,20.5,65.6,971.6,2.64,4390.0,0.0
40560,117.0,133.0,142.0,1.7,2.0,2.6,20.5,65.6,971.6,2.64,4390.0,0.0
40620,139.0,149.0,157.0,2.1,2.6,2.9,20.5,66.0,971.6,2.64,4390.0,0.0
40680,132.0,139.0,146.0,2.4,3.5,4.1,20.5,65.6,971.5,2.64,4390.0,0.0
40740,152.0,164.0,175.0,2.1,3.1,3.6,20.4,66.0,971.5,2.64,4390.0,0.0
40800,141.0,156.0,176.0,2.1,2.4,3.0,20.3,66.7,971.6,2.64,4390.0,0.0
40860,119.0,146.0,198.0,0.4,3.0,4.5,20.3,66.8,971.6,2.64,4390.0,0.0
40920,80.0,149.0,161.0,1.7,3.0,3.5,20.4,66.5,971.5,2.64,4390.0,0.0
40980,148.0,159.0,175.0,2.4,2.9,3.4,20.5,66.2,971.5,2.64,4390.0,0.0
41040,151.0,156.0,160.0,2.5,3.1,3.5,20.4,66.0,971.5,2.64,4390.0,0.0
41100,155.0,162.0,168.0,2.5,2.8,3.3,20.3,66.1,971.5,2.64,4390.0,0.0
41160,139.0,155.0,174.0,1.8,3.3,3.9,20.3,66.8,971.5,2.64,4390.0,0.0
41220,147.0,163.0,172.0,3.2,3.6,4.0,20.4,66.1,971.5,2.64,4390.0,0.0
41280,154.0,166.0,178.0,2.8,3.0,3.3,20.4,65.9,971.4,2.64,4390.0,0.0
41340,135.0,164.0,205.0,0.4,1.7,2.6,20.4,66.2,971.4,2.64,4390.0,0.0
41400,166.0,175.0,184.0,2.6,3.3,4.2,20.7,65.7,971.4,2.64,4390.0,0.0
41460,130.0,152.0,182.0,2.5,3.3,4.4,20.8,65.3,971.4,2.64,4390.0,0.0
41520,155.0,160.0,172.0,2.3,2.8,3.5,20.8,64.8,971.4,2.64,4390.0,0.0
41580,116.0,165.0,199.0,1.3,2.5,3.7,20.9,65.2,971.4,2.64,4390.0,0.0
41640,142.0,154.0,162.0,2.8,3.5,4.5,21.0,64.5,971.4,2.64,4390.0,0.0
41700,96.0,138.0,181.0,1.3,1.9,3.0,21.1,64.3,971.4,2.64,4390.0,0.0
41760,158.0,175.0,196.0,1.3,2.9,3.5,21.1,64.4,971.4,2.64,4390.0,0.0
41820,144.0,169.0,198.0,1.6,2.1,2.9,21.2,63.7,971.4,2.64,4390.0,0.0
41880,140.0,163.0,196.0,1.3,3.1,4.1,21.2,64.1,971.4,2.64,4390.0,0.0
41940,158.0,178.0,194.0,2.1,2.5,3.1,21.1,63.9,971.4,2.64,4390.0,0.0
42000,154.0,164.0,178.0,2.4,2.9,3.2,21.0,64.2,971.4,2.64,4390.0,0.0
42060,148.0,152.0,158.0,2.9,3.3,3.7,21.0,64.4,971.4,2.64,4390.0,0.0
42120,149.0,160.0,170.0,2.4,2.7,3.3,20.9,64.5,971.4,2.64,4390.0,0.0
42180,138.0,150.0,156.0,2.3,2.8,3.2,20.9,64.5,971.4,2.64,4390.0,0.0
42240,35.0,131.0,309.0,0.3,1.5,3.2,20.9,64.7,971.4,2.64,4390.0,0.0
42300,133.0,151.0,170.0,1.8,2.7,3.5,21.2,64.8,971.4,2.64,4390.0,0.0
42360,160.0,170.0,181.0,2.7,3.4,4.0,21.4,63.4,971.3,2.64,4390.0,0.0
42420,140.0,156.0,175.0,2.0,2.6,3.3,21.2,63.8,971.3,2.64,4390.0,0.0
42480,160.0,167.0,177.0,2.6,3.9,4.8,21.1,64.6,971.3,2.64,4390.0,0.0
42540,147.0,172.0,191.0,1.6,2.4,3.3,20.9,65.1,971.4,2.64,4390.0,0.0
42600,165.0,183.0,195.0,2.4,3.3,4.0,20.9,64.8,971.3,2.64,4390.0,0.0
42660,183.0,191.0,211.0,1.9,2.5,3.2,20.8,65.5,971.4,2.64,4390.0,0.0
42720,177.0,187.0,194.0,2.5,3.4,4.5,20.8,65.9,971.3,2.64,4390.0,0.0
42780,159.0,172.0,186.0,2.4,3.1,4.0,20.9,65.3,971.3,2.64,4390.0,0.0
42840,153.0,193.0,216.0,1.3,2.3,3.0,20.8,66.2,971.3,2.64,4390.0,0.0
42900,155.0,201.0,237.0,0.9,2.1,3.2,20.8,65.9,971.3,2.64,4390.0,0.0
42960,194.0,204.0,212.0,3.2,3.6,4.1,20.9,65.7,971.3,2.64,4390.0,0.0
43020,161.0,187.0,227.0,0.6,1.6,2.3,20.8,66.5,971.3,2.64,4390.0,0.0
43080,209.0,218.0,227.0,2.2,2.5,3.2,20.9,65.8,971.3,2.64,4390.0,0.0
43140,173.0,185.0,194.0,1.8,2.6,3.0,20.8,66.3,971.3,2.64,4390.0,0.0
43200,195.0,213.0,225.0,3.1,3.4,3.8,20.8,66.0,971.3,2.64,4390.0,0.0
43260,177.0,195.0,223.0,1.1,2.4,3.3,20.8,66.4,971.3,2.64,4390.0,0.0
43320,177.0,198.0,226.0,2.0,2.5,3.2,20.8,66.4,971.3,2.64,4390.0,0.0
43380,180.0,199.0,220.0,1.3,2.2,3.3,20.9,66.6,971.3,2.64,4390.0,0.0
43440,167.0,201.0,223.0,1.1,1.9,2.6,21.2,65.8,971.3,2.64,4390.0,0.0
43500,113.0,183.0,279.0,0.4,1.1,2.4,21.4,65.0,971.3,2.64,4390.0,0.0
43560,184.0,211.0,286.0,1.1,1.7,2.5,21.6,64.6,971.3,2.64,4390.0,0.0
43620,187.0,206.0,232.0,2.3,2.7,3.1,21.5,63.6,971.3,2.64,4390.0,0.0
43680,180.0,194.0,204.0,2.6,3.2,3.8,21.4,63.9,971.3,2.64,4390.0,0.0
43740,196.0,207.0,215.0,2.7,3.3,3.9,21.2,64.4,971.3,2.64,4390.0,0.0
43800,195.0,206.0,219.0,2.5,2.8,3.3,20.8,65.2,971.3,2.64,4390.0,0.0
43860,190.0,204.0,220.0,1.2,2.1,2.9,20.6,66.6,971.3,2.64,4390.0,0.0
43920,160.0,212.0,241.0,1.5,2.4,3.6,20.5,67.2,971.3,2.64,4390.0,0.0
43980,191.0,201.0,210.0,2.0,2.1,2.5,20.5,66.5,971.3,2.64,4390.0,0.0
44040,172.0,182.0,187.0,2.0,3.2,3.7,20.5,67.5,971.3,2.64,4390.0,0.0
44100,182.0,190.0,197.0,3.4,3.8,4.4,20.5,66.8,971.2,2.64,4390.0,0.0
44160,174.0,192.0,204.0,1.5,2.1,2.5,20.4,67.6,971.3,2.64,4390.0,0.0
44220,182.0,198.0,221.0,1.5,1.8,2.2,20.4,67.4,971.3,2.64,4390.0,0.0
44280,184.0,200.0,219.0,2.1,2.7,3.4,20.6,67.5,971.3,2.64,4390.0,0.0
44340,188.0,199.0,232.0,1.0,2.8,3.4,20.8,67.0,971.2,2.64,4390.0,0.0
44400,182.0,204.0,214.0,2.0,3.4,4.1,20.9,66.1,971.2,2.64,4390.0,0.0
44460,182.0,202.0,219.0,2.7,3.3,3.6,20.7,66.4,971.2,2.64,4390.0,0.0
44520,203.0,211.0,221.0,1.9,2.6,3.0,20.6,66.6,971.2,2.64,4390.0,0.0
44580,187.0,197.0,212.0,2.0,2.4,2.7,20.6,67.1,971.2,2.64,4390.0,0.0
44640,221.0,236.0,249.0,2.0,3.3,3.9,20.6,67.0,971.2,2.64,4390.0,0.0
44700,194.0,215.0,228.0,2.4,2.8,3.5,20.7,66.7,971.2,2.64,4390.0,0.0
44760,179.0,206.0,232.0,1.7,2.3,2.9,20.7,66.4,971.1,2.64,4390.0,0.0
44820,182.0,202.0,221.0,2.3,2.7,3.2,20.8,67.2,971.1,2.64,4390.0,0.0
44880,170.0,187.0,201.0,2.0,2.5,3.2,20.9,66.2,971.1,2.64,4390.0,0.0
44940,152.0,203.0,271.0,0.3,1.4,2.6,21.1,66.3,971.1,2.64,4390.0,0.0
45000,154.0,165.0,179.0,2.3,2.6,2.9,21.3,65.4,971.1,2.64,4390.0,0.0
45060,140.0,186.0,242.0,0.4,1.8,3.2,21.3,65.3,971.1,2.64,4390.0,0.0
45120,189.0,203.0,217.0,2.2,2.6,3.0,21.4,64.9,971.1,2.64,4390.0,0.0
45180,158.0,186.0,231.0,0.8,2.4,3.1,21.5,64.5,971.1,2.64,4390.0,0.0
45240,158.0,202.0,230.0,1.4,1.9,2.8,21.7,64.5,971.1,2.64,4390.0,0.0
45300,150.0,168.0,180.0,1.7,2.1,2.4,21.8,63.5,971.1,2.64,4390.0,0.0
45360,168.0,233.0,351.0,0.1,0.4,1.7,21.9,63.4,971.1,2.64,4390.0,0.0
45420,137.0,188.0,244.0,0.6,1.4,2.2,21.9,63.0,971.1,2.64,4390.0,0.0
45480,163.0,177.0,188.0,2.3,2.5,2.9,22.0,62.6,971.0,2.64,4390.0,0.0
45540,172.0,208.0,226.0,1.6,2.5,3.0,22.0,63.3,971.0,2.64,4390.0,0.0
45600,188.0,203.0,242.0,1.9,2.4,2.8,21.9,62.9,971.0,2.64,4390.0,0.0
45660,185.0,204.0,217.0,3.2,3.8,4.7,21.8,63.2,971.0,2.64,4390.0,0.0
45720,173.0,193.0,220.0,1.5,2.5,4.0,21.6,63.9,971.0,2.64,4390.0,0.0
45780,177.0,194.0,214.0,1.9,2.5,3.4,21.5,64.1,971.0,2.64,4390.0,0.0
45840,142.0,212.0,296.0,0.2,2.6,3.8,21.5,64.8,971.0,2.64,4390.0,0.0
45900,167.0,196.0,221.0,2.2,3.0,4.1,21.7,63.9,971.0,2.64,4390.0,0.0
45960,181.0,187.0,196.0,2.6,3.0,3.6,21.6,63.6,971.0,2.64,4390.0,0.0
46020,158.0,188.0,200.0,1.0,2.8,3.6,21.4,64.1,971.0,2.64,4390.0,0.0
46080,147.0,224.0,315.0,0.3,1.7,2.5,21.3,65.0,971.0,2.64,4390.0,0.0
46140,153.0,174.0,198.0,1.4,2.3,2.9,21.5,64.6,971.0,2.64,4390.0,0.0
46200,175.0,192.0,209.0,2.0,2.7,3.3,21.6,63.9,970.9,2.64,4390.0,0.0
46260,148.0,198.0,218.0,0.7,2.2,2.9,21.6,63.6,970.9,2.64,4390.0,0.0
46320,214.0,230.0,261.0,2.6,3.5,4.5,21.4,64.3,970.9,2.64,4390.0,0.0
46380,158.0,177.0,196.0,1.6,2.6,3.6,21.5,64.9,970.9,2.64,4390.0,0.0
46440,197.0,205.0,214.0,2.5,2.9,3.6,21.4,64.1,970.9,2.64,4390.0,0.0
46500,200.0,222.0,285.0,0.6,2.3,3.7,21.2,64.7,970.9,2.64,4390.0,0.0
46560,186.0,210.0,240.0,1.9,3.2,4.7,21.1,65.4,970.9,2.64,4390.0,0.0
46620,196.0,205.0,229.0,1.9,2.4,2.8,20.9,65.7,970.9,2.64,4390.0,0.0
46680,200.0,214.0,224.0,2.4,2.9,3.4,20.9,66.1,970.9,2.64,4390.0,0.0
46740,173.0,197.0,233.0,1.4,2.5,3.4,20.9,67.1,970.9,2.64,4390.0,0.0
46800,185.0,209.0,228.0,2.3,3.6,4.5,21.1,65.8,970.8,2.64,4390.0,0.0
46860,184.0,213.0,225.0,1.2,1.9,3.0,21.0,66.0,970.8,2.64,4390.0,0.0
46920,180.0,195.0,209.0,2.5,2.8,3.1,21.1,65.9,970.8,2.64,4390.0,0.0
46980,201.0,215.0,228.0,1.5,2.2,2.8,21.0,66.0,970.8,2.64,4390.0,0.0
47040,180.0,192.0,213.0,1.3,1.7,2.2,21.1,65.8,970.8,2.64,4390.0,0.0
47100,177.0,194.0,206.0,2.4,3.3,4.0,21.1,65.8,970.8,2.64,4390.0,0.0
47160,198.0,214.0,224.0,2.1,2.6,3.2,21.0,66.0,970.8,2.64,4390.0,0.0
47220,184.0,190.0,202.0,3.5,3.9,4.3,20.9,66.4,970.8,2.64,4390.0,0.0
47280,169.0,175.0,179.0,3.3,3.8,4.5,20.7,66.6,970.8,2.64,4390.0,0.0
47340,167.0,182.0,197.0,2.6,3.5,4.3,20.6,67.9,970.8,2.64,4390.0,0.0
47400,176.0,186.0,193.0,2.6,3.3,4.3,20.7,67.1,970.8,2.64,4390.0,0.0
47460,187.0,196.0,218.0,3.2,4.2,4.7,20.6,67.2,970.7,2.64,4390.0,0.0
47520,173.0,192.0,208.0,3.3,3.9,4.4,20.4,67.9,970.7,2.64,4390.0,0.0
47580,172.0,191.0,204.0,2.3,3.4,4.3,20.3,68.6,970.8,2.64,4390.0,0.0
47640,162.0,188.0,207.0,1.7,2.6,3.3,20.2,68.9,970.8,2.64,4390.0,0.0
47700,175.0,183.0,190.0,3.8,4.5,5.2,20.3,68.7,970.7,2.64,4390.0,0.0
47760,173.0,181.0,185.0,3.6,3.9,4.2,20.2,68.9,970.7,2.64,4390.0,0.0
47820,192.0,197.0,202.0,3.5,4.0,4.7,20.1,69.3,970.7,2.64,4390.0,0.0
47880,173.0,187.0,197.0,4.0,4.8,5.2,20.0,69.5,970.7,2.64,4390.0,0.0
47940,166.0,182.0,194.0,3.1,3.7,4.4,20.0,69.6,970.7,2.64,4390.0,0.0
48000,157.0,197.0,229.0,1.0,3.1,4.0,20.1,69.8,970.6,2.64,4390.0,0.0
48060,186.0,197.0,208.0,3.6,4.3,5.1,20.2,68.8,970.6,2.64,4390.0,0.0
48120,163.0,195.0,213.0,2.2,3.3,4.4,20.1,69.1,970.6,2.64,4390.0,0.0
48180,186.0,203.0,216.0,2.9,3.3,3.8,20.2,69.1,970.6,2.64,4390.0,0.0
48240,190.0,208.0,220.0,3.2,4.1,5.0,20.3,68.3,970.6,2.64,4390.0,0.0
48300,189.0,207.0,244.0,2.4,3.1,4.3,20.4,68.6,970.6,2.64,4390.0,0.0
48360,200.0,209.0,219.0,2.7,3.1,3.9,20.4,67.7,970.5,2.64,4390.0,0.0
48420,195.0,210.0,232.0,3.0,3.6,4.1,20.4,68.8,970.5,2.64,4390.0,0.0
48480,189.0,196.0,210.0,2.8,3.5,4.2,20.4,67.6,970.5,2.64,4390.0,0.0
48540,159.0,180.0,198.0,1.9,3.2,4.0,20.4,68.2,970.5,2.64,4390.0,0.0
