t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,60.0,62.0,63.0,1.2,1.3,1.3,10.3,75.8,973.1,0.0,10.0,0.0
16380,70.0,73.0,78.0,1.3,1.3,1.4,10.3,75.9,973.1,0.0,10.0,0.0
16440,70.0,78.0,90.0,1.1,1.3,1.4,10.2,75.9,973.1,0.0,10.0,0.0
16500,78.0,85.0,89.0,1.2,1.2,1.5,10.2,76.3,973.1,0.0,10.0,0.0
16560,79.0,84.0,88.0,1.4,1.6,1.8,10.1,76.5,973.1,0.0,10.0,0.0
16620,77.0,81.0,86.0,1.4,1.5,1.6,10.1,76.7,973.1,0.0,10.0,0.0
16680,70.0,72.0,77.0,1.4,1.4,1.6,10.1,76.7,973.1,0.0,10.0,0.0
16740,83.0,85.0,88.0,1.5,1.6,1.6,10.1,76.7,973.1,0.0,10.0,0.0
16800,77.0,81.0,85.0,1.4,1.4,1.5,10.1,76.7,973.1,0.0,10.0,0.0
16860,75.0,77.0,80.0,1.4,1.5,1.6,10.1,76.8,973.1,0.0,10.0,0.0
16920,73.0,78.0,83.0,1.6,1.7,1.8,10.1,76.7,973.1,0.0,10.0,0.0
16980,81.0,84.0,87.0,1.6,1.7,1.8,10.3,76.6,973.1,0.0,10.0,0.0
17040,69.0,76.0,82.0,1.3,1.5,1.6,10.2,76.4,973.1,0.0,10.0,0.0
17100,75.0,79.0,83.0,1.4,1.5,1.6,10.2,76.4,973.1,0.0,10.0,0.0
17160,79.0,81.0,83.0,1.5,1.5,1.6,10.2,76.2,973.1,0.0,10.0,0.0
17220,72.0,77.0,81.0,1.3,1.4,1.5,10.2,76.0,973.1,0.0,10.0,0.0
17280,79.0,82.0,85.0,1.3,1.3,1.4,10.2,75.9,973.1,0.0,10.0,0.0
17340,78.0,82.0,84.0,1.3,1.3,1.3,10.2,75.9,973.0,0.0,10.0,0.0
17400,81.0,83.0,85.0,1.4,1.4,1.5,10.2,75.9,973.0,0.0,10.0,0.0
17460,80.0,83.0,86.0,1.4,1.4,1.5,10.2,75.9,973.0,0.0,10.0,0.0
17520,79.0,83.0,86.0,1.4,1.5,1.6,10.2,76.1,973.0,0.0,10.0,0.0
17580,77.0,80.0,85.0,1.3,1.3,1.3,10.2,76.1,973.0,0.0,10.0,0.0
17640,84.0,87.0,91.0,1.2,1.3,1.4,10.2,75.9,973.0,0.0,10.0,0.0
17700,84.0,87.0,90.0,1.1,1.2,1.3,10.2,75.8,973.0,0.0,10.0,0.0
17760,83.0,85.0,87.0,1.2,1.3,1.3,10.2,75.6,973.0,0.0,10.0,0.0
17820,83.0,86.0,90.0,1.1,1.2,1.3,10.2,75.4,973.0,0.0,10.0,0.0
17880,75.0,80.0,83.0,1.0,1.1,1.1,10.2,75.2,973.0,0.0,10.0,0.0
17940,72.0,75.0,80.0,1.0,1.0,1.2,10.3,75.0,973.0,0.0,10.0,0.0
18000,71.0,72.0,75.0,1.0,1.0,1.1,10.2,74.9,973.0,0.0,10.0,0.0
18060,65.0,67.0,68.0,1.0,1.1,1.1,10.3,74.7,973.1,0.0,10.0,0.0
18120,63.0,63.0,64.0,1.1,1.1,1.1,10.3,74.7,973.1,0.0,10.0,0.0
18180,62.0,63.0,64.0,1.2,1.2,1.2,10.3,74.6,973.1,0.0,10.0,0.0
18240,70.0,77.0,90.0,1.3,1.4,1.5,10.3,75.2,973.1,0.0,10.0,0.0
18300,76.0,82.0,87.0,1.4,1.5,1.6,10.3,75.7,973.1,0.0,10.0,0.0
18360,88.0,92.0,97.0,1.6,1.7,2.0,10.3,75.8,973.1,0.0,10.0,0.0
18420,87.0,93.0,96.0,2.0,2.2,2.3,10.2,76.4,973.1,0.0,10.0,0.0
18480,87.0,97.0,104.0,1.5,1.7,2.0,10.2,76.9,973.1,0.0,10.0,0.0
18540,100.0,109.0,114.0,1.6,1.7,1.8,10.4,77.1,973.1,0.0,10.0,0.0
18600,86.0,96.0,105.0,1.4,1.8,2.0,10.1,77.2,973.1,0.0,10.0,0.0
18660,88.0,94.0,100.0,1.8,2.0,2.1,10.1,77.5,973.2,0.0,10.0,0.0
18720,83.0,89.0,92.0,1.9,1.9,2.1,10.1,77.5,973.2,0.0,10.0,0.0
18780,80.0,86.0,91.0,1.9,2.0,2.3,10.1,77.7,973.2,0.0,10.0,0.0
18840,85.0,89.0,93.0,2.2,2.3,2.5,10.1,77.6,973.2,0.0,10.0,0.0
18900,82.0,85.0,87.0,2.0,2.1,2.2,10.1,77.2,973.2,0.0,10.0,0.0
18960,77.0,86.0,93.0,1.8,2.0,2.2,10.1,77.3,973.2,0.0,10.0,0.0
19020,82.0,91.0,98.0,1.6,1.9,2.4,10.1,77.5,973.2,0.0,10.0,0.0
19080,77.0,88.0,95.0,1.7,1.9,2.1,10.1,77.9,973.2,0.0,10.0,0.0
19140,80.0,88.0,98.0,1.6,1.7,1.9,10.1,77.8,973.2,0.0,10.0,0.0
19200,75.0,88.0,102.0,0.9,1.3,1.5,10.1,77.6,973.3,0.0,10.0,0.0
19260,85.0,92.0,98.0,1.4,1.5,1.7,10.1,77.7,973.2,0.0,10.0,0.0
19320,87.0,91.0,95.0,1.5,1.5,1.6,10.1,77.1,973.2,0.0,10.0,0.0
19380,90.0,92.0,95.0,1.5,1.6,1.7,10.1,77.1,973.2,0.0,10.0,0.0
19440,93.0,98.0,104.0,1.7,1.8,1.8,10.1,77.1,973.2,0.0,10.0,0.0
19500,97.0,100.0,103.0,1.7,1.8,1.9,10.1,77.0,973.2,0.0,10.0,0.0
19560,99.0,100.0,101.0,1.8,1.8,1.9,10.1,76.9,973.3,0.0,10.0,0.0
19620,95.0,100.0,102.0,1.6,1.7,1.8,10.1,76.5,973.2,0.0,10.0,0.0
19680,99.0,101.0,103.0,1.8,1.8,1.9,10.2,76.8,973.3,0.0,10.0,0.0
19740,101.0,103.0,105.0,1.7,1.8,1.9,10.2,76.5,973.2,0.0,10.0,0.0
19800,102.0,103.0,105.0,1.7,1.8,1.8,10.2,76.5,973.2,0.0,10.0,0.0
19860,99.0,101.0,104.0,1.7,1.7,1.8,10.2,76.4,973.2,0.0,10.0,0.0
19920,102.0,103.0,107.0,1.5,1.6,1.6,10.2,76.2,973.3,0.0,10.0,0.0
19980,92.0,96.0,99.0,1.5,1.6,1.7,10.2,76.2,973.2,0.0,10.0,0.0
20040,94.0,98.0,99.0,1.5,1.5,1.6,10.2,76.5,973.3,0.0,10.0,0.0
20100,88.0,94.0,99.0,1.4,1.5,1.6,10.2,76.9,973.3,0.0,10.0,0.0
20160,92.0,95.0,97.0,1.5,1.7,1.8,10.2,77.0,973.3,0.0,10.0,0.0
20220,82.0,89.0,96.0,1.3,1.5,1.8,10.2,77.5,973.3,0.0,10.0,0.0
20280,89.0,92.0,95.0,1.7,1.8,1.9,10.2,77.8,973.3,0.0,10.0,0.0
20340,85.0,89.0,91.0,1.7,1.8,1.9,10.2,77.7,973.3,0.0,10.0,0.0
20400,82.0,88.0,94.0,1.6,1.7,1.9,10.1,77.5,973.4,0.0,10.0,0.0
20460,83.0,98.0,108.0,1.1,1.3,1.5,10.1,77.6,973.3,0.0,10.0,0.0
20520,101.0,105.0,113.0,1.7,1.8,1.9,10.1,77.9,973.4,0.0,10.0,0.0
20580,100.0,102.0,105.0,1.7,1.8,1.8,10.1,78.6,973.4,0.0,10.0,0.0
20640,93.0,96.0,99.0,1.5,1.6,1.7,10.1,78.7,973.4,0.0,10.0,0.0
20700,92.0,96.0,101.0,1.4,1.6,1.7,10.1,78.6,973.4,0.0,10.0,0.0
20760,82.0,90.0,98.0,1.2,1.3,1.4,10.0,78.5,973.5,0.0,10.0,0.0
20820,79.0,85.0,90.0,1.5,1.6,1.7,10.0,78.6,973.4,0.0,10.0,0.0
20880,71.0,83.0,92.0,1.2,1.4,1.6,10.0,78.7,973.5,0.0,10.0,0.0
20940,84.0,88.0,93.0,2.1,2.2,2.4,10.0,78.3,973.5,0.0,10.0,0.0
21000,85.0,92.0,98.0,1.4,1.7,1.9,10.0,78.1,973.5,0.0,10.0,0.0
21060,94.0,98.0,105.0,1.6,1.7,1.7,10.1,78.3,973.4,0.0,10.0,0.0
21120,90.0,105.0,112.0,1.3,1.7,2.0,10.0,78.3,973.4,0.0,10.0,0.0
21180,103.0,110.0,118.0,1.6,1.7,1.8,10.0,77.9,973.4,0.0,10.0,0.0
21240,96.0,108.0,123.0,1.9,2.1,2.4,10.0,78.0,973.5,0.0,10.0,0.0
21300,98.0,105.0,115.0,1.9,2.1,2.2,10.0,78.3,973.5,0.0,10.0,0.0
21360,101.0,104.0,110.0,2.1,2.2,2.3,10.0,78.6,973.5,0.0,10.0,0.0
21420,106.0,109.0,112.0,2.0,2.2,2.3,10.0,78.8,973.5,0.0,10.0,0.0
21480,105.0,110.0,116.0,2.2,2.3,2.4,10.0,78.8,973.5,0.0,10.0,0.0
21540,108.0,116.0,125.0,1.7,2.0,2.1,10.0,78.8,973.5,0.0,10.0,0.0
21600,114.0,117.0,121.0,1.9,2.0,2.4,10.0,79.0,973.5,0.0,10.0,0.0
21660,107.0,122.0,130.0,1.8,2.0,2.2,10.0,79.1,973.5,0.0,10.0,0.0
21720,107.0,115.0,123.0,1.9,2.2,2.5,9.9,79.3,973.5,0.0,10.0,0.0
21780,91.0,103.0,118.0,2.0,2.1,2.6,9.9,79.4,973.5,0.0,10.0,0.0
21840,98.0,105.0,114.0,2.3,2.5,2.7,9.9,79.6,973.5,0.0,10.0,0.0
21900,104.0,110.0,114.0,2.2,2.4,2.7,9.7,79.8,973.5,0.0,10.0,0.0
21960,96.0,110.0,128.0,2.9,3.1,3.4,9.9,79.9,973.5,0.0,10.0,0.0
22020,104.0,116.0,124.0,2.6,2.9,3.4,9.9,80.1,973.5,0.0,10.0,0.0
22080,113.0,121.0,129.0,1.8,2.3,2.8,9.9,80.2,973.5,0.0,10.0,0.0
22140,110.0,115.0,124.0,2.9,3.1,3.4,9.9,80.2,973.5,0.0,10.0,0.0
22200,94.0,109.0,120.0,2.3,2.8,3.1,9.9,80.0,973.6,0.0,10.0,0.0
22260,100.0,105.0,117.0,3.0,3.2,3.5,10.0,80.1,973.5,0.0,10.0,0.0
22320,91.0,104.0,113.0,2.4,2.6,2.9,10.0,80.0,973.6,0.0,10.0,0.0
22380,79.0,85.0,96.0,1.7,2.2,2.6,9.9,79.9,973.6,0.0,10.0,0.0
22440,103.0,112.0,122.0,1.9,2.3,2.8,9.8,80.0,973.7,0.0,10.0,0.0
22500,95.0,103.0,114.0,2.2,2.6,3.0,9.9,79.9,973.6,0.0,10.0,0.0
22560,98.0,113.0,123.0,2.0,2.2,2.5,9.8,79.8,973.6,0.0,10.0,0.0
22620,85.0,107.0,119.0,1.4,1.8,2.3,9.9,79.8,973.6,0.0,10.0,0.0
22680,95.0,111.0,123.0,2.2,2.4,2.7,9.7,79.8,973.6,0.0,10.0,0.0
22740,98.0,106.0,115.0,1.7,2.2,2.5,9.9,79.7,973.6,0.0,10.0,0.0
22800,93.0,100.0,109.0,1.7,1.9,2.1,9.9,79.6,973.6,0.0,10.0,0.0
22860,105.0,107.0,109.0,3.1,3.2,3.3,9.9,79.5,973.7,0.0,10.0,0.0
22920,100.0,107.0,118.0,2.3,2.6,2.9,9.9,79.4,973.7,0.0,10.0,0.0
22980,98.0,104.0,112.0,1.9,2.4,2.9,9.9,79.3,973.7,0.0,10.0,0.0
23040,108.0,112.0,115.0,1.8,2.1,2.4,9.9,79.3,973.7,0.0,10.0,0.0
23100,108.0,114.0,127.0,2.0,2.4,2.9,9.8,79.2,973.7,0.0,10.0,0.0
23160,101.0,116.0,124.0,2.1,2.4,2.7,9.9,79.0,973.7,0.0,10.0,0.0
23220,93.0,108.0,124.0,2.3,2.5,2.8,9.7,79.1,973.7,0.0,10.0,0.0
23280,93.0,105.0,118.0,2.6,2.8,3.1,9.9,79.2,973.6,0.0,10.0,0.0
23340,108.0,116.0,122.0,2.4,3.0,3.3,9.9,79.2,973.6,0.0,10.0,0.0
23400,110.0,115.0,121.0,3.1,3.4,3.8,9.6,79.0,973.7,0.0,10.0,0.0
23460,105.0,115.0,125.0,2.4,2.8,3.4,9.9,78.8,973.7,0.0,10.0,0.0
23520,113.0,124.0,135.0,2.0,2.4,2.9,9.7,78.9,973.7,0.0,10.0,0.0
23580,109.0,119.0,128.0,2.4,2.7,3.0,9.8,79.2,973.7,0.0,10.0,0.0
23640,106.0,119.0,126.0,2.4,2.9,3.5,9.8,79.1,973.7,0.0,10.0,0.0
23700,110.0,121.0,135.0,2.4,2.8,3.0,9.8,79.1,973.7,0.0,10.0,0.0
23760,118.0,126.0,133.0,2.2,3.0,3.3,9.8,79.2,973.8,0.0,10.0,0.0
23820,117.0,133.0,144.0,1.9,2.2,2.5,9.6,79.4,973.8,0.0,10.0,0.0
23880,121.0,133.0,143.0,1.9,2.2,2.7,9.7,79.5,973.8,0.0,10.0,0.0
23940,125.0,131.0,139.0,2.6,2.9,3.2,9.6,79.4,973.8,0.0,10.0,0.0
24000,120.0,132.0,141.0,2.8,3.0,3.2,9.7,79.4,973.8,0.0,10.0,0.0
24060,134.0,145.0,157.0,2.1,2.7,3.1,9.7,79.2,973.9,0.0,10.0,0.0
24120,137.0,142.0,146.0,2.5,2.8,3.3,9.5,78.9,973.9,0.0,10.0,0.0
24180,138.0,145.0,151.0,2.9,3.1,3.3,9.7,78.9,973.9,0.0,10.0,0.0
24240,135.0,141.0,145.0,2.8,3.1,3.4,9.6,79.1,973.9,0.0,10.0,0.0
24300,136.0,142.0,151.0,2.2,2.8,3.1,9.5,78.8,973.9,0.0,10.0,0.0
24360,125.0,131.0,139.0,2.0,2.2,2.8,9.7,79.1,973.9,0.0,10.0,0.0
24420,143.0,147.0,153.0,2.6,2.9,3.2,9.7,78.6,973.9,0.0,10.0,0.0
24480,130.0,139.0,149.0,1.9,2.6,3.2,9.8,78.9,973.9,0.0,10.0,0.0
24540,129.0,139.0,149.0,2.5,2.8,3.1,9.8,78.6,973.9,0.0,10.0,0.0
24600,133.0,148.0,159.0,1.5,2.0,2.3,9.9,78.2,973.9,0.0,10.0,0.0
24660,133.0,139.0,145.0,2.1,2.4,2.6,10.0,79.1,973.9,0.0,10.0,0.0
24720,135.0,138.0,145.0,2.0,2.2,2.4,10.0,77.9,973.9,0.0,10.0,0.0
24780,130.0,137.0,147.0,1.5,2.1,2.4,10.0,77.7,973.9,0.0,10.0,0.0
24840,125.0,131.0,139.0,2.2,2.4,2.5,10.0,77.2,973.9,0.0,10.0,0.0
24900,116.0,127.0,142.0,1.3,1.7,2.0,10.0,77.2,973.9,0.0,10.0,0.0
24960,133.0,144.0,151.0,1.7,1.9,2.2,10.1,77.4,973.9,0.0,10.0,0.0
25020,112.0,119.0,126.0,2.0,2.3,2.6,10.2,76.7,974.0,0.0,10.0,0.0
25080,81.0,120.0,140.0,1.3,2.0,2.2,10.2,76.5,974.0,0.0,10.0,0.0
25140,110.0,120.0,130.0,1.6,2.0,2.4,10.2,76.2,974.0,0.0,10.0,0.0
25200,115.0,123.0,139.0,2.1,2.3,2.6,10.2,76.1,974.0,0.0,10.0,0.0
25260,113.0,121.0,132.0,1.4,1.8,2.1,10.2,76.4,974.0,0.0,10.0,0.0
25320,125.0,130.0,135.0,2.6,2.8,2.9,10.3,75.8,974.0,0.0,10.0,0.0
25380,122.0,129.0,137.0,2.1,2.3,2.7,10.1,75.6,974.1,0.0,10.0,0.0
25440,125.0,130.0,140.0,1.9,2.2,2.9,10.1,76.0,974.1,0.0,10.0,0.0
25500,107.0,130.0,143.0,1.5,2.0,2.6,10.1,76.1,974.1,0.0,10.0,0.0
25560,119.0,125.0,131.0,2.1,2.3,2.5,10.2,76.0,974.1,0.0,10.0,0.0
25620,107.0,115.0,124.0,1.9,2.2,2.5,10.2,75.6,974.1,0.0,10.0,0.0
25680,110.0,118.0,129.0,1.6,1.9,2.1,10.2,75.6,974.1,0.0,10.0,0.0
25740,118.0,127.0,134.0,2.2,2.5,2.7,10.3,76.0,974.0,0.0,10.0,0.0
25800,121.0,125.0,129.0,3.0,3.2,3.4,10.3,75.1,974.1,0.0,10.0,0.0
25860,115.0,125.0,132.0,2.5,2.7,2.9,10.3,74.9,974.1,0.0,10.0,0.0
25920,116.0,130.0,144.0,2.1,2.4,2.7,10.3,75.6,974.1,0.0,10.0,0.0
25980,119.0,123.0,128.0,1.4,1.8,2.1,10.3,75.1,974.1,0.0,10.0,0.0
26040,105.0,114.0,119.0,1.3,1.7,2.0,10.6,75.6,974.1,0.0,10.0,0.0
26100,104.0,109.0,117.0,1.8,2.0,2.1,10.4,74.8,974.1,0.0,10.0,0.0
26160,86.0,95.0,103.0,1.4,1.8,2.1,10.4,74.9,974.1,0.0,10.0,0.0
26220,111.0,121.0,131.0,1.6,1.9,2.2,10.4,74.5,974.1,0.0,10.0,0.0
26280,109.0,117.0,123.0,1.5,1.7,1.9,10.4,74.2,974.1,0.0,10.0,0.0
26340,116.0,121.0,127.0,1.3,1.6,1.8,10.5,74.3,974.1,0.0,10.0,0.0
26400,116.0,138.0,150.0,1.2,1.6,2.0,10.6,74.2,974.1,0.0,10.0,0.0
26460,87.0,128.0,159.0,0.5,1.5,2.2,10.7,74.5,974.1,0.0,10.0,0.0
26520,94.0,114.0,138.0,0.6,1.3,2.0,10.9,74.1,974.1,0.0,10.0,0.0
26580,104.0,117.0,127.0,0.6,1.3,1.8,11.0,72.0,974.1,0.0,10.0,0.0
26640,118.0,129.0,143.0,1.3,1.7,2.1,11.1,72.2,974.1,0.0,10.0,0.0
26700,112.0,136.0,147.0,1.1,1.5,2.0,11.1,72.5,974.1,0.0,10.0,0.0
26760,114.0,122.0,133.0,1.7,1.9,2.0,11.1,71.2,974.1,0.0,10.0,0.0
26820,112.0,122.0,131.0,0.6,0.8,1.0,11.1,71.0,974.1,0.0,10.0,0.0
26880,8.0,126.0,164.0,0.3,1.4,2.4,11.2,71.6,974.1,0.0,10.0,0.0
26940,119.0,138.0,158.0,0.7,1.4,2.0,11.2,71.5,974.1,0.0,10.0,0.0
27000,126.0,135.0,146.0,1.2,1.5,1.8,11.3,71.2,974.1,0.0,10.0,0.0
27060,229.0,129.0,329.0,0.5,1.3,1.9,11.3,70.7,974.1,0.0,10.0,0.0
27120,212.0,89.0,330.0,0.1,0.9,2.2,11.3,70.2,974.1,0.0,10.0,0.0
27180,106.0,124.0,137.0,1.5,1.8,2.3,11.3,69.9,974.1,0.0,10.0,0.0
27240,112.0,123.0,136.0,1.5,1.8,2.0,11.2,70.7,974.2,0.0,10.0,0.0
27300,99.0,113.0,127.0,1.6,2.0,2.4,11.2,70.5,974.2,0.0,10.0,0.0
27360,96.0,99.0,103.0,2.0,2.1,2.2,11.2,70.2,974.2,0.0,10.0,0.0
27420,90.0,99.0,105.0,1.5,1.7,1.9,11.1,70.0,974.3,0.0,10.0,0.0
27480,101.0,104.0,123.0,1.0,1.2,1.4,11.1,70.6,974.3,0.0,10.0,0.0
27540,112.0,117.0,124.0,0.8,1.2,1.5,11.1,70.6,974.3,0.0,10.0,0.0
27600,100.0,123.0,158.0,1.1,1.8,2.6,11.1,70.6,974.2,0.0,10.0,0.0
27660,88.0,114.0,129.0,0.7,1.7,2.4,11.2,69.8,974.3,0.0,10.0,0.0
27720,118.0,136.0,150.0,0.8,1.1,1.2,11.2,69.8,974.3,0.0,10.0,0.0
27780,105.0,50.0,315.0,0.1,0.6,1.1,11.2,70.4,974.3,0.0,10.0,0.0
27840,91.0,116.0,138.0,0.8,0.9,1.3,11.2,70.3,974.3,0.0,10.0,0.0
27900,29.0,106.0,172.0,0.2,0.3,0.7,11.3,70.1,974.3,0.0,10.0,0.0
27960,99.0,113.0,130.0,0.8,1.1,1.5,11.4,69.5,974.3,0.0,10.0,0.0
28020,120.0,77.0,354.0,0.1,0.6,1.3,11.4,70.0,974.3,0.0,10.0,0.0
28080,73.0,126.0,144.0,0.2,1.5,2.0,11.5,69.8,974.3,0.0,10.0,0.0
28140,146.0,70.0,317.0,0.3,1.1,2.6,11.6,70.3,974.3,0.0,10.0,0.0
28200,102.0,116.0,132.0,1.2,1.7,2.3,11.7,68.9,974.3,0.0,10.0,0.0
28260,100.0,112.0,122.0,1.7,2.3,2.8,11.7,68.7,974.3,0.0,10.0,0.0
28320,75.0,82.0,93.0,1.2,1.3,1.6,11.6,68.9,974.3,0.0,10.0,0.0
28380,94.0,102.0,113.0,1.1,1.2,1.4,11.5,68.9,974.3,0.0,10.0,0.0
28440,114.0,120.0,132.0,1.1,1.3,1.6,11.5,69.4,974.3,0.0,10.0,0.0
28500,131.0,86.0,342.0,0.2,0.8,1.7,11.6,69.2,974.4,0.0,10.0,0.0
28560,112.0,145.0,164.0,0.5,0.7,0.9,11.6,68.6,974.4,0.0,10.0,0.0
28620,222.0,249.0,274.0,0.2,0.3,0.4,11.7,68.2,974.4,0.0,10.0,0.0
28680,5.0,356.0,347.0,0.5,0.5,0.7,11.7,68.2,974.4,0.0,10.0,0.0
28740,130.0,118.0,174.0,0.1,0.4,0.9,11.8,67.2,974.4,0.0,10.0,0.0
28800,152.0,168.0,183.0,1.0,2.0,2.4,12.0,66.7,974.3,0.0,10.0,0.0
28860,176.0,183.0,194.0,0.9,1.3,1.7,11.9,63.3,974.3,0.0,10.0,0.0
28920,95.0,152.0,191.0,0.6,1.2,1.7,11.9,64.4,974.3,0.0,10.0,0.0
28980,136.0,143.0,150.0,1.4,1.8,2.1,12.0,65.7,974.3,0.0,10.0,0.0
29040,134.0,144.0,153.0,1.4,1.7,2.2,12.1,64.5,974.3,0.0,10.0,0.0
29100,128.0,144.0,165.0,1.2,1.7,2.3,12.0,64.7,974.4,0.0,10.0,0.0
29160,163.0,132.0,334.0,0.2,0.8,1.7,12.0,67.1,974.4,0.0,10.0,0.0
29220,116.0,134.0,158.0,1.8,2.3,2.8,12.1,66.8,974.4,0.0,10.0,0.0
29280,64.0,87.0,103.0,0.5,0.9,1.5,12.0,66.7,974.4,0.0,10.0,0.0
29340,111.0,116.0,124.0,2.5,3.1,4.1,12.1,66.2,974.4,0.0,10.0,0.0
29400,79.0,102.0,129.0,1.6,1.9,2.1,12.0,66.0,974.4,0.0,10.0,0.0
29460,125.0,130.0,137.0,3.2,3.6,4.1,12.0,67.4,974.4,0.0,10.0,0.0
29520,120.0,139.0,160.0,0.8,1.7,2.4,12.0,66.0,974.4,0.0,10.0,0.0
29580,107.0,134.0,150.0,0.4,0.6,0.8,11.9,65.4,974.5,0.0,10.0,0.0
29640,133.0,150.0,179.0,0.3,0.6,1.1,11.9,65.3,974.5,0.0,10.0,0.0
29700,149.0,158.0,196.0,0.6,0.8,1.1,11.9,65.6,974.5,0.0,10.0,0.0
29760,215.0,235.0,252.0,0.5,0.6,0.6,11.9,65.7,974.6,0.0,10.0,0.0
29820,122.0,210.0,272.0,0.1,0.4,0.7,12.0,65.3,974.5,0.0,10.0,0.0
29880,157.0,180.0,194.0,1.1,1.6,2.0,12.0,66.3,974.6,0.0,10.0,0.0
29940,271.0,110.0,304.0,0.1,0.8,1.7,11.9,67.5,974.6,0.0,10.0,0.0
30000,127.0,147.0,168.0,1.9,2.3,2.6,12.0,67.6,974.6,0.0,10.0,0.0
30060,143.0,158.0,166.0,1.8,2.1,2.6,12.1,66.0,974.5,0.0,10.0,0.0
30120,183.0,185.0,187.0,2.0,2.1,2.2,11.9,66.1,974.6,0.0,10.0,0.0
30180,57.0,142.0,164.0,0.3,1.6,2.3,11.8,66.7,974.6,0.0,10.0,0.0
30240,131.0,144.0,171.0,1.0,1.3,1.4,11.8,67.3,974.6,0.0,10.0,0.0
30300,134.0,147.0,157.0,1.6,1.7,1.9,11.7,66.8,974.6,0.0,10.0,0.0
30360,133.0,144.0,158.0,1.1,1.3,1.4,11.6,67.7,974.6,0.0,10.0,0.0
30420,187.0,201.0,220.0,0.5,0.9,1.2,11.6,67.8,974.6,0.0,10.0,0.0
30480,150.0,11.0,330.0,0.0,0.1,0.2,11.6,68.0,974.6,0.0,10.0,0.0
30540,290.0,309.0,327.0,0.2,0.3,0.4,11.7,67.8,974.6,0.0,10.0,0.0
30600,113.0,134.0,170.0,0.5,1.6,2.3,11.8,67.5,974.6,0.0,10.0,0.0
30660,126.0,150.0,166.0,0.4,1.6,2.2,11.9,65.9,974.6,0.0,10.0,0.0
30720,153.0,165.0,172.0,1.2,1.4,1.6,11.9,65.5,974.6,0.0,10.0,0.0
30780,212.0,231.0,261.0,0.3,0.5,0.7,12.0,64.6,974.6,0.0,10.0,0.0
30840,76.0,154.0,179.0,0.6,1.8,2.6,12.0,65.9,974.6,0.0,10.0,0.0
30900,130.0,140.0,146.0,2.2,2.5,2.8,12.2,65.3,974.6,0.0,10.0,0.0
30960,125.0,138.0,171.0,0.6,1.5,2.1,12.2,64.7,974.6,0.0,10.0,0.0
31020,88.0,131.0,169.0,0.1,1.0,2.4,12.3,64.4,974.6,0.0,10.0,0.0
31080,126.0,140.0,150.0,1.7,2.4,2.7,12.3,64.2,974.6,0.0,10.0,0.0
31140,103.0,110.0,117.0,1.9,2.1,2.3,12.2,62.6,974.5,0.0,10.0,0.0
31200,144.0,156.0,172.0,1.6,2.1,2.5,12.1,64.0,974.6,0.0,10.0,0.0
31260,158.0,167.0,178.0,1.4,1.7,2.3,12.0,63.9,974.6,0.0,10.0,0.0
31320,150.0,158.0,163.0,1.9,2.3,2.6,11.9,63.7,974.6,0.0,10.0,0.0
31380,123.0,146.0,163.0,2.2,2.5,2.9,11.8,63.9,974.6,0.0,10.0,0.0
31440,159.0,164.0,169.0,1.9,2.1,2.2,11.8,64.1,974.6,0.0,10.0,0.0
31500,153.0,161.0,171.0,1.1,1.3,1.5,11.7,63.8,974.6,0.0,10.0,0.0
31560,139.0,153.0,167.0,1.7,2.1,2.3,11.7,64.2,974.6,0.0,10.0,0.0
31620,142.0,154.0,193.0,1.9,2.2,2.4,11.8,64.0,974.6,0.0,10.0,0.0
31680,139.0,155.0,193.0,0.3,1.5,2.3,11.8,63.4,974.6,0.0,10.0,0.0
31740,147.0,158.0,171.0,1.7,2.0,2.2,11.8,62.5,974.7,0.0,10.0,0.0
31800,149.0,172.0,186.0,1.5,1.7,2.1,11.8,63.2,974.7,0.0,10.0,0.0
31860,141.0,153.0,161.0,1.5,1.7,2.1,11.8,62.5,974.7,0.0,10.0,0.0
31920,133.0,147.0,155.0,1.5,1.9,2.4,11.7,62.4,974.7,0.0,10.0,0.0
31980,142.0,163.0,171.0,1.5,1.8,2.0,11.7,63.2,974.7,0.0,10.0,0.0
32040,166.0,189.0,223.0,0.3,1.2,1.7,11.7,64.4,974.7,0.0,10.0,0.0
32100,194.0,209.0,234.0,0.5,0.7,1.0,11.8,63.6,974.7,0.0,10.0,0.0
32160,163.0,190.0,283.0,0.6,1.1,2.1,11.9,64.2,974.8,0.0,10.0,0.0
32220,192.0,199.0,204.0,1.1,1.2,1.4,11.9,63.4,974.7,0.0,10.0,0.0
32280,166.0,182.0,205.0,0.8,1.1,1.5,11.9,63.6,974.8,0.0,10.0,0.0
32340,156.0,166.0,177.0,1.3,1.4,1.6,11.9,62.7,974.8,0.0,10.0,0.0
32400,150.0,167.0,181.0,0.7,0.9,1.1,11.9,61.5,974.7,0.0,10.0,0.0
32460,58.0,32.0,314.0,0.2,0.4,0.5,11.9,62.2,974.8,0.0,10.0,0.0
32520,224.0,234.0,243.0,0.7,0.9,1.1,12.0,62.6,974.8,0.0,10.0,0.0
32580,153.0,186.0,214.0,0.9,1.4,1.7,12.1,63.0,974.7,0.0,10.0,0.0
32640,210.0,230.0,243.0,1.0,1.5,2.0,12.1,66.5,974.8,0.0,10.0,0.0
