t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,197.0,198.0,200.0,3.1,3.2,3.3,14.2,35.2,975.8,165.35,56970.0,0.0
16080,197.0,198.0,200.0,3.5,3.6,3.8,14.2,37.3,975.7,165.35,56970.0,0.0
16140,197.0,199.0,200.0,3.9,3.9,4.0,14.1,39.0,975.8,165.35,56970.0,0.0
16200,197.0,199.0,201.0,4.0,4.1,4.2,13.9,42.5,975.8,165.35,56970.0,0.0
16260,198.0,200.0,203.0,3.9,4.1,4.2,13.6,41.5,975.9,165.35,56970.0,0.0
16320,192.0,199.0,207.0,3.4,3.8,4.2,13.4,44.4,976.0,165.35,56970.0,0.0
16380,198.0,199.0,200.0,3.9,4.1,4.2,13.1,46.5,976.0,165.35,56970.0,0.0
16440,193.0,194.0,196.0,4.1,4.2,4.3,12.9,48.9,976.1,165.35,56970.0,0.0
16500,194.0,196.0,197.0,4.0,4.1,4.2,12.8,45.2,976.2,165.35,56970.0,0.0
16560,195.0,198.0,204.0,3.9,4.1,4.2,12.9,44.5,976.2,165.35,56970.0,0.0
16620,194.0,195.0,197.0,3.7,3.8,3.8,13.0,44.8,976.2,165.35,56970.0,0.0
16680,193.0,194.0,195.0,3.4,3.5,3.6,13.0,44.9,976.1,165.35,56970.0,0.0
16740,192.0,192.0,193.0,3.3,3.4,3.5,13.0,45.0,976.0,165.35,56970.0,0.0
16800,188.0,190.0,191.0,3.2,3.2,3.3,13.0,44.0,975.9,165.35,56970.0,0.0
16860,187.0,188.0,188.0,3.0,3.1,3.1,13.0,43.3,975.9,165.35,56970.0,0.0
16920,182.0,185.0,188.0,2.9,3.0,3.1,13.1,40.3,975.8,165.35,56970.0,0.0
16980,182.0,183.0,187.0,2.8,3.0,3.2,13.1,36.6,975.8,165.35,56970.0,0.0
17040,182.0,183.0,184.0,3.0,3.1,3.1,13.3,33.4,975.8,165.35,56970.0,0.0
17100,186.0,188.0,189.0,2.9,3.0,3.1,13.6,32.8,975.9,165.35,56970.0,0.0
17160,186.0,189.0,191.0,3.0,3.1,3.2,13.8,32.7,976.0,165.35,56970.0,0.0
17220,191.0,192.0,193.0,3.0,3.1,3.2,13.9,33.5,976.0,165.35,56970.0,0.0
17280,189.0,191.0,192.0,3.1,3.2,3.4,14.0,34.2,976.0,165.35,56970.0,0.0
17340,187.0,189.0,190.0,3.2,3.3,3.4,14.0,34.0,976.0,165.35,56970.0,0.0
17400,188.0,190.0,192.0,3.1,3.2,3.3,13.9,35.7,976.0,165.35,56970.0,0.0
17460,183.0,185.0,187.0,3.0,3.1,3.2,13.8,35.6,975.9,165.35,56970.0,0.0
17520,185.0,186.0,187.0,3.1,3.3,3.4,13.8,35.4,975.9,165.35,56970.0,0.0
17580,183.0,184.0,186.0,3.3,3.3,3.4,13.7,35.3,975.9,165.35,56970.0,0.0
17640,185.0,187.0,188.0,3.4,3.5,3.6,13.7,35.4,975.9,165.35,56970.0,0.0
17700,179.0,182.0,185.0,3.1,3.3,3.4,13.6,37.3,976.0,165.35,56970.0,0.0
17760,177.0,180.0,183.0,3.2,3.3,3.5,13.6,37.0,976.0,165.35,56970.0,0.0
17820,178.0,180.0,181.0,3.0,3.1,3.2,13.5,38.0,976.0,165.35,56970.0,0.0
17880,177.0,179.0,182.0,2.9,2.9,3.0,13.5,39.4,976.0,165.35,56970.0,0.0
17940,171.0,172.0,174.0,2.7,3.0,3.1,13.4,38.7,975.9,165.35,56970.0,0.0
18000,165.0,166.0,167.0,2.8,2.9,2.9,13.3,39.1,975.9,165.35,56970.0,0.0
18060,163.0,164.0,166.0,2.8,2.9,2.9,13.3,39.1,975.9,165.35,56970.0,0.0
18120,162.0,163.0,165.0,3.0,3.0,3.1,13.3,39.6,975.9,165.35,56970.0,0.0
18180,163.0,164.0,166.0,2.9,3.0,3.1,13.3,39.5,975.9,165.35,56970.0,0.0
18240,159.0,162.0,165.0,2.9,3.1,3.2,13.3,39.2,975.9,165.35,56970.0,0.0
18300,160.0,162.0,163.0,3.0,3.0,3.1,13.3,39.1,975.9,165.35,56970.0,0.0
18360,160.0,162.0,163.0,3.0,3.0,3.1,13.4,38.6,975.9,165.35,56970.0,0.0
18420,159.0,160.0,160.0,3.0,3.0,3.1,13.4,38.0,975.9,165.35,56970.0,0.0
18480,160.0,161.0,161.0,3.0,3.1,3.1,13.3,37.6,975.9,165.35,56970.0,0.0
18540,159.0,159.0,160.0,3.0,3.0,3.0,13.4,38.7,975.9,165.35,56970.0,0.0
18600,156.0,159.0,167.0,2.3,2.5,2.8,13.4,38.3,975.9,165.35,56970.0,0.0
18660,156.0,156.0,156.0,2.5,2.5,2.6,13.4,38.2,975.9,165.35,56970.0,0.0
18720,159.0,160.0,161.0,2.2,2.3,2.3,13.5,38.4,975.9,165.35,56970.0,0.0
18780,162.0,162.0,163.0,2.4,2.4,2.5,13.5,32.2,975.9,165.35,56970.0,0.0
18840,162.0,165.0,167.0,2.4,2.4,2.5,13.7,31.3,975.9,165.35,56970.0,0.0
18900,164.0,165.0,165.0,2.4,2.4,2.4,13.9,30.1,975.9,165.35,56970.0,0.0
18960,166.0,166.0,167.0,2.1,2.2,2.2,14.1,29.4,975.9,165.35,56970.0,0.0
19020,163.0,163.0,164.0,2.0,2.0,2.0,14.2,28.9,975.9,165.35,56970.0,0.0
19080,160.0,161.0,163.0,1.9,2.0,2.0,14.3,28.6,975.8,165.35,56970.0,0.0
19140,161.0,161.0,161.0,1.8,1.8,1.8,14.4,28.5,975.8,165.35,56970.0,0.0
19200,162.0,163.0,164.0,1.6,1.6,1.6,14.4,28.2,975.8,165.35,56970.0,0.0
19260,166.0,169.0,170.0,1.5,1.6,1.6,14.5,28.2,975.8,165.35,56970.0,0.0
19320,169.0,170.0,170.0,1.5,1.5,1.6,14.5,28.0,975.8,165.35,56970.0,0.0
19380,166.0,168.0,170.0,1.5,1.5,1.6,14.5,28.0,975.8,165.35,56970.0,0.0
19440,176.0,176.0,176.0,1.5,1.6,1.6,14.5,27.8,975.8,165.35,56970.0,0.0
19500,174.0,174.0,175.0,1.7,1.7,1.7,14.6,27.8,975.8,165.35,56970.0,0.0
19560,173.0,175.0,176.0,1.5,1.6,1.6,14.6,27.8,975.9,165.35,56970.0,0.0
19620,176.0,178.0,179.0,1.6,1.6,1.6,14.6,27.7,975.9,165.35,56970.0,0.0
19680,168.0,169.0,172.0,1.5,1.6,1.7,14.6,25.0,975.9,165.35,56970.0,0.0
19740,168.0,169.0,170.0,1.7,1.7,1.7,14.7,24.3,975.9,165.35,56970.0,0.0
19800,168.0,170.0,171.0,1.7,1.7,1.8,14.9,24.0,975.9,165.35,56970.0,0.0
19860,148.0,151.0,157.0,1.3,1.4,1.4,15.0,22.2,975.9,165.35,56970.0,0.0
19920,150.0,157.0,162.0,1.3,1.5,1.7,15.1,21.9,975.9,165.35,56970.0,0.0
19980,162.0,165.0,167.0,1.6,1.6,1.7,15.3,22.8,975.9,165.35,56970.0,0.0
20040,168.0,169.0,169.0,1.7,1.7,1.7,15.3,23.5,975.8,165.35,56970.0,0.0
20100,160.0,160.0,160.0,1.5,1.5,1.5,15.3,23.2,975.8,165.35,56970.0,0.0
20160,160.0,162.0,165.0,1.4,1.5,1.6,15.3,23.3,975.8,165.35,56970.0,0.0
20220,169.0,169.0,170.0,1.8,1.9,1.9,15.3,23.3,975.9,165.35,56970.0,0.0
20280,185.0,186.0,186.0,1.7,1.7,1.8,15.3,25.9,975.9,165.35,56970.0,0.0
20340,176.0,177.0,178.0,1.5,1.5,1.6,15.2,23.9,975.9,165.35,56970.0,0.0
20400,188.0,189.0,191.0,1.2,1.3,1.3,15.2,26.3,975.9,165.35,56970.0,0.0
20460,179.0,188.0,194.0,1.0,1.1,1.1,15.1,24.3,975.9,165.35,56970.0,0.0
20520,199.0,206.0,211.0,1.6,1.6,1.8,15.1,27.9,975.9,165.35,56970.0,0.0
20580,195.0,199.0,204.0,1.3,1.4,1.5,15.0,32.4,975.8,165.35,56970.0,0.0
20640,155.0,155.0,156.0,0.9,0.9,1.0,14.7,24.8,975.9,165.35,56970.0,0.0
20700,143.0,144.0,145.0,1.2,1.2,1.2,14.7,23.9,975.9,165.35,56970.0,0.0
20760,138.0,141.0,142.0,1.2,1.2,1.3,14.8,23.6,975.9,165.35,56970.0,0.0
20820,141.0,142.0,143.0,1.2,1.3,1.3,15.0,23.3,975.9,165.35,56970.0,0.0
20880,138.0,141.0,144.0,1.3,1.3,1.3,15.1,23.2,975.8,165.35,56970.0,0.0
20940,131.0,133.0,137.0,1.2,1.3,1.4,15.2,23.0,975.8,165.35,56970.0,0.0
21000,123.0,123.0,123.0,1.3,1.3,1.3,15.2,22.9,975.8,165.35,56970.0,0.0
21060,116.0,118.0,120.0,1.2,1.3,1.3,15.3,22.8,975.8,165.35,56970.0,0.0
21120,77.0,96.0,119.0,0.4,0.6,0.7,15.3,24.4,975.8,165.35,56970.0,0.0
21180,29.0,11.0,349.0,0.5,0.8,1.0,15.3,27.4,975.7,165.35,56970.0,0.0
21240,8.0,13.0,20.0,1.1,1.3,1.5,15.1,26.3,975.7,165.35,56970.0,0.0
21300,23.0,49.0,82.0,0.5,0.9,1.3,15.0,26.2,975.7,165.35,56970.0,0.0
21360,28.0,35.0,47.0,0.8,1.0,1.3,14.9,25.6,975.8,165.35,56970.0,0.0
21420,27.0,42.0,73.0,0.6,0.7,0.8,14.9,24.8,975.8,165.35,56970.0,0.0
21480,8.0,33.0,63.0,0.8,0.9,1.0,14.9,23.8,975.9,165.35,56970.0,0.0
21540,331.0,338.0,344.0,1.5,1.8,2.2,15.0,31.4,975.9,165.35,56970.0,0.0
21600,322.0,337.0,353.0,1.4,1.8,2.2,14.8,31.1,975.9,165.35,56970.0,0.0
21660,331.0,340.0,346.0,1.4,1.6,1.8,14.6,30.8,976.0,165.35,56970.0,0.0
21720,331.0,335.0,338.0,1.5,1.6,1.7,14.5,30.6,976.0,165.35,56970.0,0.0
21780,332.0,336.0,341.0,1.2,1.3,1.4,14.4,30.3,976.0,165.35,56970.0,0.0
21840,343.0,348.0,354.0,0.7,0.9,1.0,14.4,29.7,976.1,165.35,56970.0,0.0
21900,110.0,67.0,350.0,0.1,0.3,0.7,14.4,26.4,976.1,165.35,56970.0,0.0
21960,28.0,42.0,68.0,0.5,0.7,1.0,14.4,26.9,976.1,165.35,56970.0,0.0
22020,74.0,82.0,94.0,0.8,1.0,1.1,14.5,24.8,976.1,165.35,56970.0,0.0
22080,62.0,73.0,82.0,0.8,1.2,1.4,14.7,24.5,976.1,165.35,56970.0,0.0
22140,49.0,57.0,64.0,1.0,1.1,1.3,14.8,24.9,976.1,165.35,56970.0,0.0
22200,60.0,66.0,73.0,0.8,0.9,1.0,14.9,24.5,976.1,165.35,56970.0,0.0
22260,79.0,83.0,87.0,1.1,1.3,1.4,15.0,22.9,976.1,165.35,56970.0,0.0
22320,48.0,66.0,90.0,0.9,1.1,1.3,15.1,23.3,976.1,165.35,56970.0,0.0
22380,74.0,83.0,90.0,1.2,1.3,1.3,15.1,22.8,976.1,165.35,56970.0,0.0
22440,76.0,86.0,94.0,0.8,1.0,1.3,15.2,22.9,976.2,165.35,56970.0,0.0
22500,63.0,69.0,75.0,0.9,1.1,1.2,15.2,23.5,976.3,165.35,56970.0,0.0
22560,30.0,36.0,43.0,0.5,0.6,0.7,15.2,24.4,976.3,165.35,56970.0,0.0
22620,23.0,31.0,40.0,0.8,0.9,1.0,15.2,25.0,976.2,165.35,56970.0,0.0
22680,32.0,50.0,63.0,0.6,0.7,0.8,15.1,25.3,976.3,165.35,56970.0,0.0
22740,28.0,51.0,73.0,0.1,0.3,0.4,15.1,25.2,976.3,165.35,56970.0,0.0
22800,28.0,92.0,172.0,0.1,0.3,0.5,15.0,26.6,976.3,165.35,56970.0,0.0
22860,158.0,169.0,174.0,0.5,0.7,0.9,15.0,26.5,976.3,165.35,56970.0,0.0
22920,141.0,158.0,170.0,0.6,0.7,0.8,14.9,25.6,976.3,165.35,56970.0,0.0
22980,103.0,125.0,140.0,0.3,0.5,0.6,14.9,25.7,976.2,165.35,56970.0,0.0
23040,116.0,120.0,130.0,0.7,0.8,0.8,14.9,26.0,976.2,165.35,56970.0,0.0
23100,134.0,140.0,145.0,0.9,1.0,1.1,14.8,26.3,976.2,165.35,56970.0,0.0
23160,138.0,139.0,141.0,0.8,1.0,1.0,14.8,26.5,976.2,165.35,56970.0,0.0
23220,138.0,146.0,153.0,0.8,0.9,1.0,14.8,26.8,976.3,165.35,56970.0,0.0
23280,144.0,149.0,151.0,0.9,1.0,1.1,14.8,27.3,976.3,165.35,56970.0,0.0
23340,150.0,156.0,163.0,0.7,0.9,1.0,14.7,27.6,976.3,165.35,56970.0,0.0
23400,151.0,155.0,156.0,0.9,0.9,1.0,14.7,27.6,976.4,165.35,56970.0,0.0
23460,183.0,186.0,191.0,0.9,1.0,1.0,14.6,29.6,976.4,165.35,56970.0,0.0
23520,196.0,200.0,204.0,1.1,1.2,1.3,14.6,32.9,976.4,165.35,56970.0,0.0
23580,206.0,206.0,207.0,0.9,1.0,1.0,14.5,33.5,976.4,165.35,56970.0,0.0
23640,210.0,210.0,211.0,0.7,0.8,0.8,14.4,32.8,976.4,165.35,56970.0,0.0
23700,201.0,202.0,203.0,0.9,0.9,0.9,14.3,32.4,976.4,165.35,56970.0,0.0
23760,199.0,201.0,201.0,0.9,0.9,0.9,14.3,32.6,976.4,165.35,56970.0,0.0
23820,193.0,194.0,195.0,1.0,1.0,1.0,14.2,32.8,976.4,165.35,56970.0,0.0
23880,192.0,192.0,193.0,1.1,1.1,1.1,14.2,34.6,976.4,165.35,56970.0,0.0
23940,190.0,192.0,194.0,1.2,1.3,1.3,14.2,35.2,976.4,165.35,56970.0,0.0
24000,191.0,192.0,192.0,1.1,1.1,1.1,14.1,34.9,976.5,165.35,56970.0,0.0
24060,186.0,188.0,192.0,0.8,0.9,0.9,14.1,33.0,976.5,165.35,56970.0,0.0
24120,157.0,168.0,172.0,0.7,0.7,0.8,14.1,29.9,976.6,165.35,56970.0,0.0
24180,157.0,164.0,169.0,0.7,0.8,0.8,14.1,29.4,976.6,165.35,56970.0,0.0
24240,156.0,156.0,156.0,0.9,0.9,0.9,14.1,29.0,976.6,165.35,56970.0,0.0
24300,155.0,157.0,162.0,0.8,0.9,0.9,14.2,28.9,976.5,165.35,56970.0,0.0
24360,154.0,156.0,158.0,0.8,0.8,0.9,14.3,29.2,976.5,165.35,56970.0,0.0
24420,129.0,140.0,143.0,0.7,0.8,0.8,14.3,28.7,976.5,165.35,56970.0,0.0
24480,130.0,134.0,137.0,0.7,0.8,0.8,14.4,28.5,976.5,165.35,56970.0,0.0
24540,130.0,132.0,133.0,0.8,0.9,0.9,14.4,28.3,976.4,165.35,56970.0,0.0
24600,121.0,123.0,123.0,0.7,0.8,0.8,14.5,27.9,976.4,165.35,56970.0,0.0
24660,110.0,111.0,113.0,1.1,1.1,1.2,14.5,28.4,976.4,165.35,56970.0,0.0
24720,108.0,111.0,114.0,1.1,1.2,1.2,14.5,28.8,976.3,165.35,56970.0,0.0
24780,101.0,101.0,103.0,1.1,1.1,1.2,14.5,29.1,976.3,165.35,56970.0,0.0
24840,95.0,97.0,99.0,1.1,1.2,1.3,14.5,29.4,976.4,165.35,56970.0,0.0
24900,95.0,96.0,97.0,1.1,1.1,1.1,14.5,29.6,976.4,165.35,56970.0,0.0
24960,102.0,103.0,106.0,1.1,1.1,1.2,14.5,29.7,976.5,165.35,56970.0,0.0
25020,122.0,131.0,138.0,0.8,0.9,1.0,14.4,29.1,976.5,165.35,56970.0,0.0
25080,137.0,145.0,153.0,1.1,1.3,1.5,14.5,28.0,976.5,165.35,56970.0,0.0
25140,138.0,143.0,146.0,1.3,1.3,1.4,14.5,28.4,976.5,165.35,56970.0,0.0
25200,150.0,156.0,162.0,1.4,1.6,1.8,14.6,26.5,976.5,165.35,56970.0,0.0
25260,153.0,156.0,158.0,1.5,1.6,1.6,14.6,27.6,976.5,165.35,56970.0,0.0
25320,156.0,158.0,160.0,1.7,1.8,1.9,14.7,25.1,976.5,165.35,56970.0,0.0
25380,157.0,159.0,162.0,1.9,2.0,2.0,14.7,24.4,976.5,165.35,56970.0,0.0
25440,152.0,155.0,156.0,2.0,2.0,2.1,14.9,24.2,976.5,165.35,56970.0,0.0
25500,152.0,153.0,156.0,2.1,2.2,2.4,15.0,22.9,976.5,165.35,56970.0,0.0
25560,151.0,152.0,154.0,2.2,2.3,2.4,15.1,22.3,976.5,165.35,56970.0,0.0
25620,148.0,151.0,153.0,2.1,2.2,2.3,15.2,22.3,976.4,165.35,56970.0,0.0
25680,146.0,149.0,152.0,2.2,2.4,2.5,15.3,22.6,976.4,165.35,56970.0,0.0
25740,144.0,148.0,151.0,2.4,2.5,2.6,15.3,22.5,976.4,165.35,56970.0,0.0
25800,135.0,137.0,140.0,2.0,2.1,2.2,15.3,23.8,976.4,165.35,56970.0,0.0
25860,134.0,135.0,136.0,1.8,1.8,1.8,15.3,26.9,976.4,165.35,56970.0,0.0
25920,130.0,131.0,131.0,1.6,1.7,1.7,15.1,27.7,976.4,165.35,56970.0,0.0
25980,125.0,125.0,126.0,1.9,1.9,1.9,15.0,28.0,976.4,165.35,56970.0,0.0
26040,127.0,127.0,128.0,1.9,1.9,2.0,14.8,27.2,976.4,165.35,56970.0,0.0
26100,125.0,127.0,128.0,2.0,2.0,2.0,14.8,28.4,976.4,165.35,56970.0,0.0
26160,127.0,129.0,130.0,2.1,2.1,2.1,14.7,28.2,976.4,165.35,56970.0,0.0
26220,131.0,132.0,133.0,2.0,2.1,2.1,14.7,27.8,976.5,165.35,56970.0,0.0
26280,133.0,133.0,133.0,2.1,2.1,2.1,14.6,27.9,976.5,165.35,56970.0,0.0
26340,138.0,139.0,142.0,2.1,2.1,2.2,14.6,27.6,976.5,165.35,56970.0,0.0
26400,135.0,135.0,137.0,2.1,2.1,2.2,14.7,27.8,976.4,165.35,56970.0,0.0
26460,135.0,138.0,140.0,2.2,2.2,2.3,14.7,27.6,976.4,165.35,56970.0,0.0
26520,142.0,145.0,148.0,2.3,2.4,2.5,14.7,26.0,976.4,165.35,56970.0,0.0
26580,146.0,147.0,151.0,2.4,2.4,2.5,14.7,25.0,976.4,165.35,56970.0,0.0
26640,146.0,148.0,151.0,2.4,2.5,2.5,14.8,25.1,976.4,165.35,56970.0,0.0
26700,146.0,148.0,151.0,2.7,2.7,2.7,14.9,25.0,976.4,165.35,56970.0,0.0
26760,148.0,150.0,152.0,2.6,2.7,2.8,14.9,25.0,976.4,165.35,56970.0,0.0
26820,147.0,149.0,152.0,2.5,2.7,2.8,15.0,26.2,976.4,165.35,56970.0,0.0
26880,148.0,151.0,153.0,2.7,2.8,3.0,15.0,25.9,976.4,165.35,56970.0,0.0
26940,147.0,151.0,154.0,2.5,2.6,2.8,14.9,26.4,976.4,165.35,56970.0,0.0
27000,150.0,154.0,158.0,2.6,2.7,2.8,14.9,26.4,976.5,165.35,56970.0,0.0
27060,155.0,158.0,161.0,2.4,2.5,2.7,14.9,26.3,976.5,165.35,56970.0,0.0
27120,158.0,161.0,163.0,2.4,2.5,2.6,14.9,27.0,976.6,165.35,56970.0,0.0
27180,171.0,174.0,176.0,2.1,2.2,2.2,14.9,27.4,976.6,165.35,56970.0,0.0
27240,173.0,184.0,192.0,2.2,2.3,2.5,14.8,25.9,976.6,165.35,56970.0,0.0
27300,184.0,187.0,189.0,2.1,2.2,2.3,14.8,26.6,976.6,165.35,56970.0,0.0
27360,183.0,187.0,188.0,2.1,2.3,2.5,14.8,25.9,976.6,165.35,56970.0,0.0
27420,180.0,183.0,187.0,2.3,2.4,2.5,14.8,25.8,976.6,165.35,56970.0,0.0
27480,180.0,184.0,191.0,2.3,2.5,2.7,14.8,23.7,976.6,165.35,56970.0,0.0
27540,174.0,179.0,185.0,2.5,2.7,2.8,14.9,23.6,976.5,165.35,56970.0,0.0
27600,172.0,176.0,183.0,2.1,2.2,2.3,15.0,24.2,976.5,165.35,56970.0,0.0
27660,168.0,171.0,175.0,2.4,2.5,2.6,15.0,22.2,976.5,165.35,56970.0,0.0
27720,170.0,174.0,182.0,2.0,2.1,2.3,15.1,22.7,976.5,165.35,56970.0,0.0
27780,170.0,176.0,181.0,1.8,2.0,2.2,15.2,22.4,976.6,165.35,56970.0,0.0
27840,167.0,173.0,178.0,1.9,2.1,2.2,15.2,21.4,976.6,165.35,56970.0,0.0
27900,178.0,181.0,184.0,1.6,1.7,1.9,15.3,21.5,976.7,165.35,56970.0,0.0
27960,170.0,174.0,182.0,1.6,1.8,2.0,15.3,21.9,976.6,165.35,56970.0,0.0
28020,175.0,178.0,182.0,1.6,1.8,1.9,15.3,21.5,976.6,165.35,56970.0,0.0
28080,163.0,170.0,177.0,1.7,1.8,1.9,15.3,21.3,976.6,165.35,56970.0,0.0
28140,167.0,177.0,187.0,1.3,1.4,1.6,15.4,21.4,976.6,165.35,56970.0,0.0
28200,170.0,174.0,177.0,1.3,1.4,1.5,15.4,21.7,976.6,165.35,56970.0,0.0
28260,159.0,163.0,170.0,1.3,1.4,1.5,15.4,21.3,976.6,165.35,56970.0,0.0
28320,158.0,167.0,170.0,1.0,1.1,1.3,15.4,21.6,976.6,165.35,56970.0,0.0
28380,150.0,173.0,289.0,0.1,0.8,1.3,15.4,22.7,976.6,165.35,56970.0,0.0
28440,143.0,155.0,164.0,0.7,1.0,1.1,15.3,22.0,976.6,165.35,56970.0,0.0
28500,112.0,76.0,355.0,0.1,0.4,0.6,15.3,23.5,976.6,165.35,56970.0,0.0
28560,184.0,256.0,330.0,0.0,0.2,0.3,15.2,24.6,976.6,165.35,56970.0,0.0
28620,185.0,196.0,207.0,0.6,0.7,0.8,15.2,22.7,976.6,165.35,56970.0,0.0
28680,197.0,207.0,217.0,0.5,0.7,0.8,15.2,22.7,976.7,165.35,56970.0,0.0
28740,205.0,213.0,234.0,0.8,1.0,1.2,15.2,23.1,976.7,165.35,56970.0,0.0
28800,195.0,203.0,219.0,0.8,1.0,1.1,15.2,22.5,976.8,165.35,56970.0,0.0
28860,215.0,219.0,225.0,0.8,0.9,1.0,15.2,22.5,976.8,165.35,56970.0,0.0
28920,203.0,205.0,206.0,0.9,0.9,1.0,15.2,22.3,976.8,165.35,56970.0,0.0
28980,196.0,203.0,211.0,0.7,0.8,0.9,15.2,21.9,976.8,165.35,56970.0,0.0
29040,184.0,196.0,208.0,0.7,0.8,1.0,15.2,21.8,976.8,165.35,56970.0,0.0
29100,217.0,227.0,241.0,0.5,0.6,0.7,15.2,22.1,976.8,165.35,56970.0,0.0
29160,221.0,246.0,258.0,0.3,0.4,0.5,15.2,22.3,976.8,165.35,56970.0,0.0
29220,237.0,252.0,271.0,0.3,0.4,0.6,15.2,22.8,976.8,165.35,56970.0,0.0
29280,271.0,278.0,297.0,0.1,0.2,0.4,15.2,22.5,976.8,165.35,56970.0,0.0
29340,184.0,202.0,227.0,0.4,0.5,0.6,15.2,22.6,976.8,165.35,56970.0,0.0
29400,150.0,173.0,211.0,0.1,0.4,0.6,15.2,22.6,976.8,165.35,56970.0,0.0
29460,168.0,172.0,183.0,0.7,0.9,1.0,15.2,22.3,976.8,165.35,56970.0,0.0
29520,152.0,167.0,174.0,0.7,0.8,0.9,15.2,22.0,976.8,165.35,56970.0,0.0
29580,163.0,171.0,178.0,0.7,0.8,0.9,15.2,22.0,976.8,165.35,56970.0,0.0
29640,163.0,170.0,178.0,0.9,0.9,1.0,15.2,22.5,976.8,165.35,56970.0,0.0
29700,171.0,177.0,180.0,1.0,1.0,1.1,15.2,21.3,976.8,165.35,56970.0,0.0
29760,161.0,185.0,224.0,0.6,0.8,1.3,15.3,21.8,976.8,165.35,56970.0,0.0
29820,171.0,180.0,189.0,1.4,1.5,1.7,15.3,21.5,976.8,165.35,56970.0,0.0
29880,186.0,192.0,204.0,1.1,1.3,1.5,15.3,22.2,976.9,165.35,56970.0,0.0
29940,215.0,221.0,230.0,1.2,1.3,1.5,15.3,22.6,976.9,165.35,56970.0,0.0
30000,202.0,209.0,215.0,1.3,1.3,1.4,15.3,23.0,976.9,165.35,56970.0,0.0
30060,213.0,222.0,226.0,1.1,1.2,1.3,15.2,22.1,976.9,165.35,56970.0,0.0
30120,229.0,233.0,237.0,1.1,1.2,1.3,15.2,23.1,976.8,165.35,56970.0,0.0
30180,246.0,251.0,253.0,1.2,1.2,1.3,15.2,23.3,976.8,165.35,56970.0,0.0
30240,245.0,253.0,262.0,1.2,1.3,1.4,15.2,23.6,976.8,165.35,56970.0,0.0
30300,250.0,255.0,262.0,1.2,1.3,1.4,15.2,23.9,976.8,165.35,56970.0,0.0
30360,251.0,255.0,258.0,1.2,1.3,1.4,15.1,23.7,976.8,165.35,56970.0,0.0
30420,262.0,270.0,273.0,1.0,1.2,1.3,15.1,23.9,976.8,165.35,56970.0,0.0
30480,270.0,281.0,298.0,0.8,0.9,1.1,15.1,24.2,976.8,165.35,56970.0,0.0
30540,317.0,329.0,337.0,0.6,0.7,0.8,15.1,26.1,976.8,165.35,56970.0,0.0
30600,310.0,315.0,325.0,0.8,0.8,0.9,15.0,26.4,976.8,165.35,56970.0,0.0
30660,307.0,325.0,337.0,0.7,1.0,1.2,15.0,27.9,976.8,165.35,56970.0,0.0
30720,322.0,330.0,334.0,1.0,1.1,1.2,14.9,28.4,976.8,165.35,56970.0,0.0
30780,315.0,326.0,334.0,0.7,1.1,1.2,14.9,28.3,976.8,165.35,56970.0,0.0
30840,310.0,320.0,328.0,0.7,0.8,0.9,14.8,28.5,976.8,165.35,56970.0,0.0
30900,306.0,315.0,322.0,0.7,0.8,0.9,14.7,28.1,976.8,165.35,56970.0,0.0
30960,307.0,316.0,320.0,0.6,0.7,0.8,14.7,27.8,976.8,165.35,56970.0,0.0
31020,314.0,319.0,323.0,0.7,0.8,0.8,14.7,27.4,976.8,165.35,56970.0,0.0
31080,312.0,321.0,325.0,0.6,0.7,0.8,14.7,27.1,976.8,165.35,56970.0,0.0
31140,311.0,319.0,325.0,0.6,0.6,0.6,14.7,26.9,976.8,165.35,56970.0,0.0
31200,307.0,310.0,313.0,0.5,0.6,0.7,14.7,26.6,976.8,165.35,56970.0,0.0
31260,308.0,316.0,330.0,0.4,0.5,0.6,14.7,26.5,976.8,165.35,56970.0,0.0
31320,304.0,327.0,347.0,0.4,0.5,0.6,14.7,28.1,976.8,165.35,56970.0,0.0
31380,292.0,306.0,330.0,0.4,0.5,0.7,14.7,26.4,976.8,165.35,56970.0,0.0
31440,281.0,292.0,296.0,0.4,0.5,0.5,14.7,26.3,976.8,165.35,56970.0,0.0
31500,248.0,266.0,271.0,0.4,0.4,0.5,14.7,25.3,976.8,165.35,56970.0,0.0
31560,245.0,266.0,279.0,0.5,0.6,0.7,14.7,25.4,976.9,165.35,56970.0,0.0
31620,224.0,239.0,262.0,0.4,0.5,0.6,14.7,24.9,976.9,165.35,56970.0,0.0
31680,222.0,236.0,249.0,0.3,0.5,0.7,14.8,24.6,976.9,165.35,56970.0,0.0
31740,233.0,247.0,255.0,0.6,0.7,0.8,14.8,25.4,976.9,165.35,56970.0,0.0
31800,233.0,246.0,258.0,0.6,0.8,0.8,14.8,24.3,976.9,165.35,56970.0,0.0
31860,222.0,226.0,230.0,0.9,1.0,1.1,14.8,24.0,976.9,165.35,56970.0,0.0
31920,219.0,224.0,232.0,0.9,1.0,1.1,14.9,23.7,976.9,165.35,56970.0,0.0
31980,199.0,207.0,214.0,1.0,1.1,1.2,14.9,23.5,976.9,165.35,56970.0,0.0
32040,210.0,214.0,218.0,1.2,1.2,1.2,14.9,24.0,976.9,165.35,56970.0,0.0
